source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#29,38.0,,34.0,28.0,35.0,61.0,64.0,24.0,58.0,3.0,62.0,13.0,16.0,14.0,5.0,87.0,54.0,46.0,60.0,59.0,41.0,71.0,91.0,37.0,48.0,73.0,99.0,70.0,65.0,32.0,75.0,85.0,15.0,50.0,33.0,26.0,44.0,42.0,53.0,79.0,18.0,11.0,23.0,66.0,68.0,29.0,27.0,6.0,83.0,56.0,77.0,51.0,2.0,0.0,89.0,21.0,49.0,10.0,98.0,45.0,74.0,31.0,81.0,57.0,90.0,22.0,55.0,97.0,80.0,7.0,63.0,96.0,4.0,20.0,8.0,78.0,93.0,40.0,84.0,94.0,30.0,95.0,25.0,52.0,69.0,39.0,86.0,72.0,1.0,12.0,17.0,9.0,76.0,67.0,19.0,38.0,82.0,88.0,36.0,43.0,47.0,92.0
test_dataset_jiggling_8_100.csv#30,0.0,,71.0,81.0,24.0,66.0,7.0,65.0,59.0,13.0,15.0,48.0,28.0,33.0,9.0,21.0,87.0,37.0,40.0,84.0,36.0,76.0,96.0,3.0,92.0,34.0,25.0,19.0,46.0,41.0,45.0,1.0,70.0,79.0,30.0,43.0,18.0,72.0,10.0,8.0,38.0,85.0,54.0,2.0,47.0,69.0,14.0,80.0,31.0,23.0,88.0,94.0,20.0,83.0,57.0,27.0,5.0,68.0,64.0,4.0,97.0,63.0,55.0,6.0,42.0,17.0,50.0,99.0,95.0,52.0,73.0,12.0,78.0,56.0,53.0,75.0,82.0,49.0,86.0,60.0,26.0,35.0,77.0,74.0,90.0,22.0,11.0,51.0,58.0,32.0,93.0,91.0,67.0,29.0,62.0,98.0,0.0,61.0,39.0,89.0,44.0,16.0
test_dataset_jiggling_8_100.csv#31,1639.625,,60.0,51.0,2.0,19.0,98.0,97.0,17.0,83.0,21.0,48.0,36.0,10.0,25.0,16.0,14.0,65.0,41.0,56.0,31.0,7.0,47.0,53.0,44.0,87.0,69.0,59.0,81.0,58.0,28.0,78.0,29.0,68.0,64.0,66.0,45.0,91.0,89.0,26.0,80.0,85.0,30.0,38.0,63.0,88.0,37.0,24.0,55.0,43.0,73.0,20.0,11.0,0.0,86.0,93.0,4.0,72.0,61.0,62.0,90.0,95.0,42.0,71.0,1.0,5.0,96.0,18.0,92.0,54.0,76.0,32.0,8.0,12.0,50.0,57.0,82.0,70.0,3.0,6.0,13.0,74.0,33.0,84.0,27.0,67.0,75.0,94.0,22.0,49.0,99.0,40.0,9.0,79.0,35.0,15.0,39.0,77.0,46.0,23.0,52.0,34.0
test_dataset_jiggling_8_100.csv#32,1531.5,,31.0,77.0,80.0,71.0,35.0,90.0,0.0,98.0,99.0,39.0,97.0,4.0,76.0,17.0,22.0,78.0,64.0,57.0,83.0,8.0,21.0,54.0,61.0,2.0,59.0,18.0,96.0,67.0,44.0,24.0,16.0,15.0,89.0,10.0,95.0,45.0,34.0,66.0,50.0,65.0,19.0,81.0,1.0,29.0,79.0,26.0,14.0,60.0,12.0,75.0,55.0,9.0,48.0,56.0,53.0,32.0,3.0,33.0,92.0,36.0,68.0,40.0,13.0,91.0,84.0,5.0,11.0,93.0,6.0,94.0,51.0,7.0,41.0,46.0,62.0,72.0,86.0,85.0,37.0,69.0,42.0,20.0,63.0,88.0,43.0,28.0,47.0,74.0,73.0,25.0,38.0,82.0,87.0,30.0,23.0,70.0,52.0,27.0,49.0,58.0
test_dataset_jiggling_8_100.csv#33,1215.25,,7.0,66.0,80.0,84.0,99.0,44.0,55.0,23.0,35.0,36.0,3.0,41.0,65.0,16.0,20.0,77.0,26.0,48.0,17.0,40.0,32.0,90.0,51.0,97.0,78.0,28.0,25.0,43.0,71.0,34.0,57.0,13.0,69.0,91.0,96.0,49.0,38.0,95.0,72.0,18.0,79.0,87.0,86.0,89.0,59.0,67.0,61.0,11.0,98.0,27.0,19.0,15.0,29.0,1.0,21.0,37.0,22.0,93.0,24.0,53.0,47.0,54.0,92.0,76.0,83.0,58.0,64.0,52.0,12.0,50.0,10.0,74.0,9.0,6.0,94.0,30.0,88.0,8.0,14.0,5.0,63.0,46.0,2.0,4.0,45.0,70.0,0.0,68.0,75.0,73.0,60.0,81.0,31.0,42.0,82.0,33.0,56.0,62.0,39.0,85.0
test_dataset_jiggling_8_100.csv#34,1736.875,,81.0,79.0,30.0,39.0,95.0,83.0,67.0,96.0,33.0,80.0,23.0,74.0,53.0,61.0,86.0,3.0,75.0,78.0,51.0,47.0,6.0,46.0,17.0,56.0,52.0,91.0,54.0,92.0,42.0,7.0,29.0,44.0,77.0,32.0,63.0,45.0,12.0,35.0,5.0,14.0,57.0,43.0,69.0,99.0,19.0,2.0,37.0,0.0,73.0,84.0,55.0,59.0,70.0,66.0,94.0,38.0,26.0,8.0,68.0,31.0,60.0,90.0,85.0,27.0,36.0,82.0,62.0,76.0,21.0,65.0,22.0,64.0,48.0,9.0,93.0,72.0,28.0,4.0,89.0,25.0,18.0,24.0,87.0,34.0,88.0,71.0,50.0,41.0,20.0,1.0,13.0,11.0,58.0,97.0,98.0,15.0,16.0,40.0,10.0,49.0
test_dataset_jiggling_8_100.csv#35,104.75,,65.0,84.0,86.0,25.0,72.0,85.0,68.0,35.0,28.0,94.0,56.0,57.0,42.0,7.0,16.0,87.0,52.0,61.0,34.0,20.0,83.0,36.0,2.0,18.0,62.0,93.0,10.0,88.0,21.0,67.0,79.0,59.0,5.0,29.0,47.0,26.0,64.0,91.0,50.0,71.0,46.0,0.0,43.0,19.0,96.0,13.0,31.0,77.0,11.0,32.0,54.0,48.0,98.0,41.0,82.0,90.0,60.0,39.0,12.0,55.0,44.0,53.0,97.0,80.0,58.0,76.0,8.0,70.0,89.0,6.0,24.0,37.0,30.0,66.0,75.0,23.0,14.0,78.0,38.0,27.0,74.0,9.0,3.0,92.0,73.0,1.0,49.0,4.0,17.0,22.0,33.0,69.0,95.0,99.0,15.0,40.0,63.0,51.0,81.0,45.0
test_dataset_jiggling_8_100.csv#36,1834.125,,80.0,93.0,90.0,98.0,70.0,29.0,95.0,56.0,2.0,87.0,52.0,57.0,61.0,22.0,78.0,32.0,97.0,64.0,30.0,28.0,92.0,5.0,73.0,63.0,7.0,88.0,20.0,43.0,36.0,47.0,6.0,71.0,33.0,55.0,62.0,23.0,68.0,58.0,0.0,54.0,74.0,51.0,38.0,34.0,77.0,3.0,46.0,13.0,41.0,83.0,12.0,11.0,89.0,44.0,25.0,96.0,45.0,94.0,85.0,65.0,99.0,9.0,69.0,15.0,67.0,59.0,50.0,91.0,81.0,1.0,53.0,84.0,17.0,86.0,18.0,40.0,16.0,8.0,42.0,4.0,75.0,19.0,26.0,66.0,60.0,24.0,79.0,82.0,76.0,10.0,14.0,21.0,48.0,49.0,31.0,72.0,27.0,39.0,35.0,37.0
test_dataset_jiggling_8_100.csv#37,1449.625,,73.0,7.0,3.0,89.0,4.0,82.0,8.0,23.0,18.0,16.0,85.0,47.0,71.0,14.0,55.0,40.0,5.0,62.0,68.0,88.0,78.0,52.0,19.0,61.0,38.0,91.0,10.0,2.0,87.0,12.0,94.0,64.0,98.0,21.0,35.0,44.0,34.0,11.0,28.0,20.0,36.0,58.0,27.0,75.0,32.0,90.0,30.0,93.0,45.0,22.0,6.0,42.0,79.0,57.0,48.0,49.0,70.0,67.0,13.0,83.0,92.0,43.0,50.0,17.0,99.0,81.0,84.0,65.0,60.0,97.0,25.0,37.0,72.0,59.0,46.0,56.0,69.0,31.0,26.0,29.0,24.0,41.0,53.0,63.0,51.0,86.0,96.0,54.0,76.0,77.0,66.0,15.0,33.0,0.0,74.0,1.0,80.0,95.0,9.0,39.0
test_dataset_jiggling_8_100.csv#38,654.75,,56.0,14.0,96.0,9.0,90.0,75.0,47.0,80.0,64.0,57.0,7.0,71.0,66.0,89.0,41.0,58.0,59.0,85.0,92.0,50.0,35.0,19.0,91.0,11.0,38.0,30.0,21.0,46.0,69.0,95.0,13.0,55.0,84.0,68.0,37.0,78.0,23.0,31.0,10.0,67.0,5.0,25.0,86.0,28.0,99.0,27.0,63.0,44.0,88.0,73.0,34.0,16.0,52.0,48.0,74.0,51.0,83.0,20.0,22.0,97.0,43.0,81.0,40.0,29.0,45.0,3.0,8.0,1.0,53.0,54.0,4.0,70.0,62.0,17.0,24.0,26.0,65.0,33.0,60.0,98.0,79.0,61.0,2.0,87.0,39.0,76.0,42.0,77.0,94.0,18.0,82.0,72.0,15.0,36.0,12.0,6.0,49.0,0.0,32.0,93.0
test_dataset_jiggling_8_100.csv#39,1066.25,,28.0,5.0,68.0,92.0,19.0,90.0,24.0,60.0,27.0,69.0,98.0,29.0,0.0,43.0,34.0,75.0,11.0,81.0,44.0,54.0,86.0,55.0,8.0,26.0,35.0,74.0,39.0,32.0,58.0,83.0,85.0,64.0,84.0,42.0,15.0,40.0,1.0,93.0,70.0,6.0,65.0,53.0,49.0,12.0,72.0,96.0,79.0,2.0,63.0,18.0,13.0,52.0,25.0,45.0,97.0,89.0,47.0,50.0,3.0,38.0,23.0,4.0,37.0,87.0,67.0,80.0,30.0,99.0,48.0,36.0,91.0,17.0,21.0,78.0,56.0,41.0,77.0,16.0,9.0,71.0,22.0,33.0,61.0,20.0,46.0,10.0,14.0,31.0,94.0,57.0,73.0,95.0,62.0,82.0,7.0,59.0,51.0,88.0,66.0,76.0
test_dataset_jiggling_8_100.csv#40,1835.5,,85.0,3.0,68.0,4.0,63.0,84.0,22.0,70.0,2.0,86.0,36.0,80.0,67.0,23.0,30.0,99.0,20.0,29.0,97.0,76.0,19.0,48.0,25.0,31.0,33.0,11.0,28.0,58.0,93.0,17.0,74.0,42.0,72.0,15.0,79.0,51.0,89.0,90.0,52.0,53.0,73.0,50.0,38.0,13.0,54.0,44.0,59.0,35.0,26.0,39.0,46.0,62.0,21.0,95.0,0.0,49.0,41.0,34.0,32.0,10.0,9.0,7.0,45.0,69.0,94.0,5.0,98.0,77.0,47.0,14.0,78.0,27.0,83.0,82.0,91.0,57.0,88.0,40.0,96.0,60.0,56.0,43.0,92.0,71.0,65.0,37.0,8.0,12.0,1.0,16.0,87.0,6.0,81.0,24.0,75.0,55.0,61.0,66.0,64.0,18.0
test_dataset_jiggling_8_100.csv#41,76.0,,9.0,27.0,78.0,21.0,68.0,39.0,88.0,86.0,83.0,12.0,5.0,29.0,53.0,63.0,7.0,45.0,38.0,73.0,70.0,46.0,85.0,87.0,17.0,94.0,51.0,75.0,52.0,57.0,82.0,16.0,15.0,43.0,81.0,80.0,71.0,97.0,23.0,26.0,99.0,24.0,74.0,93.0,96.0,33.0,66.0,55.0,76.0,13.0,14.0,47.0,60.0,90.0,44.0,35.0,2.0,37.0,61.0,30.0,49.0,62.0,19.0,95.0,18.0,31.0,25.0,42.0,65.0,58.0,69.0,98.0,20.0,67.0,91.0,48.0,6.0,34.0,11.0,79.0,59.0,10.0,56.0,50.0,22.0,72.0,89.0,84.0,64.0,41.0,36.0,92.0,1.0,0.0,4.0,77.0,32.0,54.0,8.0,28.0,3.0,40.0
test_dataset_jiggling_8_100.csv#42,997.25,,89.0,95.0,14.0,17.0,48.0,75.0,6.0,13.0,44.0,29.0,65.0,47.0,53.0,82.0,37.0,15.0,31.0,2.0,83.0,4.0,21.0,11.0,84.0,66.0,25.0,43.0,22.0,42.0,32.0,98.0,77.0,18.0,76.0,71.0,67.0,79.0,50.0,0.0,64.0,27.0,57.0,41.0,91.0,28.0,63.0,70.0,8.0,39.0,88.0,1.0,72.0,52.0,34.0,68.0,61.0,45.0,87.0,80.0,90.0,36.0,59.0,16.0,23.0,94.0,74.0,92.0,49.0,9.0,60.0,19.0,7.0,54.0,30.0,40.0,99.0,33.0,35.0,85.0,97.0,93.0,10.0,20.0,73.0,56.0,46.0,24.0,81.0,38.0,69.0,96.0,86.0,3.0,26.0,62.0,55.0,78.0,12.0,58.0,51.0,5.0
test_dataset_jiggling_8_100.csv#43,950.75,,0.0,63.0,53.0,75.0,19.0,16.0,47.0,49.0,79.0,97.0,12.0,1.0,58.0,80.0,22.0,20.0,71.0,44.0,66.0,62.0,50.0,83.0,5.0,74.0,30.0,91.0,10.0,40.0,54.0,29.0,24.0,88.0,35.0,15.0,64.0,31.0,98.0,26.0,36.0,27.0,25.0,95.0,73.0,93.0,84.0,21.0,32.0,41.0,94.0,89.0,14.0,78.0,72.0,17.0,43.0,48.0,57.0,77.0,46.0,68.0,69.0,61.0,82.0,28.0,81.0,42.0,86.0,51.0,4.0,59.0,18.0,85.0,13.0,67.0,56.0,76.0,92.0,2.0,11.0,9.0,60.0,8.0,99.0,45.0,3.0,38.0,33.0,39.0,96.0,55.0,34.0,52.0,37.0,65.0,7.0,23.0,90.0,6.0,87.0,70.0
test_dataset_jiggling_8_100.csv#44,1576.0,,18.0,63.0,65.0,29.0,72.0,24.0,88.0,39.0,8.0,62.0,27.0,38.0,42.0,55.0,25.0,23.0,73.0,20.0,75.0,31.0,6.0,92.0,10.0,4.0,61.0,53.0,89.0,50.0,74.0,94.0,30.0,81.0,15.0,3.0,46.0,64.0,71.0,44.0,52.0,9.0,36.0,2.0,70.0,35.0,78.0,84.0,17.0,1.0,47.0,5.0,54.0,21.0,0.0,68.0,48.0,26.0,51.0,77.0,13.0,97.0,82.0,57.0,40.0,33.0,34.0,95.0,96.0,56.0,99.0,76.0,79.0,86.0,66.0,58.0,19.0,85.0,12.0,22.0,43.0,93.0,83.0,98.0,91.0,11.0,32.0,37.0,59.0,87.0,16.0,67.0,28.0,80.0,14.0,69.0,90.0,60.0,49.0,41.0,7.0,45.0
test_dataset_jiggling_8_100.csv#45,102.25,,45.0,36.0,35.0,26.0,12.0,5.0,97.0,28.0,46.0,75.0,11.0,95.0,32.0,44.0,19.0,94.0,93.0,48.0,47.0,72.0,0.0,29.0,4.0,51.0,63.0,10.0,31.0,70.0,27.0,91.0,34.0,61.0,74.0,16.0,15.0,79.0,68.0,98.0,54.0,49.0,14.0,89.0,42.0,7.0,43.0,33.0,38.0,22.0,92.0,20.0,21.0,85.0,9.0,57.0,39.0,41.0,78.0,64.0,23.0,53.0,25.0,56.0,30.0,71.0,83.0,50.0,84.0,67.0,8.0,40.0,96.0,18.0,3.0,88.0,87.0,37.0,6.0,82.0,81.0,77.0,66.0,62.0,17.0,69.0,86.0,59.0,73.0,65.0,90.0,58.0,2.0,55.0,80.0,24.0,60.0,13.0,1.0,52.0,99.0,76.0
test_dataset_jiggling_8_100.csv#46,57.5,,4.0,46.0,65.0,77.0,52.0,14.0,42.0,5.0,97.0,75.0,23.0,84.0,3.0,88.0,85.0,69.0,62.0,17.0,15.0,21.0,7.0,43.0,0.0,73.0,20.0,38.0,27.0,37.0,83.0,76.0,82.0,67.0,13.0,10.0,79.0,49.0,99.0,63.0,57.0,12.0,41.0,66.0,80.0,54.0,64.0,56.0,78.0,35.0,87.0,71.0,8.0,90.0,94.0,48.0,98.0,55.0,60.0,29.0,25.0,91.0,50.0,47.0,51.0,26.0,31.0,19.0,2.0,16.0,68.0,1.0,30.0,9.0,61.0,34.0,95.0,39.0,40.0,33.0,22.0,58.0,89.0,86.0,32.0,45.0,11.0,72.0,93.0,96.0,44.0,36.0,18.0,53.0,6.0,59.0,92.0,74.0,70.0,81.0,24.0,28.0
test_dataset_jiggling_8_100.csv#47,1712.375,,39.0,75.0,13.0,60.0,12.0,19.0,77.0,78.0,73.0,4.0,71.0,23.0,7.0,42.0,10.0,43.0,24.0,0.0,44.0,15.0,22.0,62.0,68.0,30.0,79.0,34.0,45.0,74.0,66.0,47.0,5.0,64.0,65.0,49.0,95.0,18.0,96.0,35.0,38.0,21.0,83.0,81.0,58.0,84.0,51.0,11.0,33.0,25.0,93.0,8.0,3.0,53.0,6.0,85.0,59.0,32.0,63.0,67.0,1.0,36.0,57.0,50.0,29.0,54.0,56.0,97.0,76.0,46.0,82.0,89.0,27.0,37.0,92.0,26.0,55.0,16.0,48.0,31.0,90.0,40.0,88.0,86.0,99.0,80.0,94.0,61.0,91.0,98.0,69.0,52.0,70.0,9.0,41.0,72.0,14.0,28.0,2.0,17.0,20.0,87.0
test_dataset_jiggling_8_100.csv#48,99.25,,58.0,75.0,18.0,9.0,19.0,35.0,23.0,64.0,70.0,94.0,48.0,74.0,26.0,8.0,6.0,2.0,5.0,85.0,15.0,72.0,82.0,46.0,3.0,53.0,1.0,52.0,32.0,37.0,73.0,99.0,4.0,21.0,30.0,45.0,29.0,22.0,59.0,11.0,71.0,7.0,93.0,77.0,55.0,28.0,33.0,92.0,0.0,63.0,57.0,90.0,76.0,56.0,12.0,88.0,54.0,42.0,36.0,44.0,34.0,91.0,27.0,86.0,16.0,17.0,89.0,83.0,98.0,87.0,31.0,84.0,50.0,39.0,25.0,24.0,51.0,47.0,68.0,60.0,95.0,49.0,65.0,81.0,41.0,14.0,61.0,40.0,67.0,96.0,78.0,80.0,13.0,69.0,38.0,20.0,66.0,79.0,10.0,97.0,62.0,43.0
test_dataset_jiggling_8_100.csv#49,1283.625,,41.0,81.0,73.0,58.0,50.0,78.0,47.0,16.0,23.0,30.0,67.0,93.0,55.0,32.0,29.0,15.0,88.0,63.0,69.0,68.0,34.0,64.0,40.0,77.0,52.0,21.0,37.0,44.0,42.0,80.0,22.0,2.0,33.0,6.0,92.0,19.0,97.0,60.0,74.0,7.0,83.0,12.0,39.0,46.0,5.0,65.0,11.0,70.0,66.0,76.0,10.0,57.0,91.0,26.0,17.0,62.0,79.0,51.0,38.0,54.0,25.0,98.0,4.0,27.0,9.0,82.0,75.0,61.0,53.0,72.0,71.0,56.0,8.0,18.0,87.0,0.0,31.0,3.0,86.0,95.0,59.0,1.0,96.0,89.0,90.0,14.0,49.0,24.0,43.0,36.0,94.0,13.0,28.0,20.0,99.0,84.0,85.0,35.0,45.0,48.0
test_dataset_jiggling_8_100.csv#50,77.0,,42.0,20.0,73.0,51.0,23.0,6.0,19.0,91.0,46.0,68.0,66.0,99.0,69.0,58.0,82.0,96.0,77.0,98.0,90.0,80.0,87.0,63.0,26.0,39.0,79.0,57.0,25.0,45.0,17.0,65.0,15.0,56.0,16.0,8.0,22.0,61.0,38.0,72.0,9.0,89.0,32.0,37.0,54.0,97.0,36.0,34.0,75.0,27.0,41.0,2.0,64.0,78.0,44.0,59.0,52.0,48.0,86.0,40.0,12.0,18.0,14.0,3.0,5.0,13.0,95.0,88.0,30.0,7.0,0.0,71.0,43.0,67.0,81.0,4.0,31.0,70.0,10.0,60.0,33.0,21.0,93.0,24.0,29.0,92.0,11.0,53.0,35.0,74.0,62.0,1.0,55.0,76.0,83.0,47.0,84.0,49.0,85.0,94.0,28.0,50.0
test_dataset_jiggling_8_100.csv#51,104.25,,7.0,29.0,38.0,0.0,49.0,62.0,18.0,70.0,1.0,4.0,85.0,16.0,32.0,34.0,17.0,50.0,95.0,55.0,33.0,22.0,86.0,88.0,28.0,99.0,27.0,47.0,94.0,96.0,12.0,30.0,8.0,35.0,51.0,37.0,78.0,5.0,25.0,68.0,9.0,36.0,53.0,40.0,42.0,97.0,26.0,73.0,61.0,10.0,20.0,24.0,66.0,64.0,87.0,46.0,89.0,80.0,6.0,58.0,69.0,23.0,2.0,56.0,44.0,43.0,93.0,21.0,83.0,15.0,59.0,39.0,75.0,67.0,3.0,31.0,71.0,13.0,82.0,79.0,19.0,60.0,92.0,90.0,74.0,48.0,54.0,91.0,57.0,11.0,52.0,84.0,77.0,65.0,63.0,41.0,45.0,76.0,14.0,98.0,72.0,81.0
test_dataset_jiggling_8_100.csv#52,1655.125,,76.0,22.0,59.0,20.0,54.0,73.0,18.0,37.0,7.0,83.0,14.0,36.0,42.0,24.0,44.0,52.0,63.0,88.0,87.0,98.0,56.0,34.0,40.0,9.0,96.0,38.0,0.0,16.0,66.0,90.0,92.0,11.0,48.0,13.0,58.0,81.0,17.0,71.0,72.0,49.0,2.0,41.0,35.0,61.0,75.0,46.0,21.0,3.0,1.0,43.0,45.0,26.0,80.0,4.0,95.0,94.0,93.0,91.0,28.0,47.0,79.0,53.0,39.0,55.0,10.0,6.0,82.0,70.0,15.0,78.0,99.0,86.0,69.0,62.0,89.0,30.0,25.0,19.0,27.0,50.0,23.0,74.0,97.0,8.0,77.0,32.0,64.0,57.0,68.0,12.0,65.0,51.0,85.0,84.0,60.0,67.0,5.0,33.0,31.0,29.0
test_dataset_jiggling_8_100.csv#53,1652.375,,19.0,90.0,30.0,70.0,29.0,35.0,59.0,48.0,43.0,93.0,86.0,42.0,99.0,13.0,66.0,5.0,77.0,88.0,0.0,8.0,6.0,15.0,44.0,26.0,83.0,25.0,52.0,62.0,24.0,14.0,81.0,28.0,20.0,51.0,96.0,9.0,61.0,64.0,55.0,79.0,17.0,33.0,32.0,82.0,18.0,50.0,85.0,73.0,3.0,39.0,22.0,78.0,36.0,38.0,69.0,87.0,75.0,63.0,57.0,4.0,97.0,1.0,98.0,94.0,56.0,68.0,76.0,58.0,95.0,11.0,67.0,71.0,12.0,37.0,7.0,16.0,60.0,53.0,54.0,49.0,46.0,10.0,2.0,91.0,84.0,40.0,27.0,80.0,65.0,74.0,23.0,92.0,45.0,21.0,41.0,31.0,72.0,89.0,34.0,47.0
test_dataset_jiggling_8_100.csv#54,0.0,,48.0,12.0,84.0,68.0,27.0,17.0,28.0,37.0,91.0,56.0,53.0,77.0,32.0,18.0,98.0,36.0,22.0,74.0,92.0,61.0,8.0,41.0,50.0,72.0,89.0,94.0,87.0,54.0,97.0,15.0,42.0,24.0,39.0,67.0,40.0,35.0,14.0,46.0,16.0,64.0,38.0,66.0,73.0,81.0,76.0,65.0,21.0,2.0,13.0,60.0,75.0,58.0,80.0,52.0,19.0,86.0,47.0,85.0,33.0,51.0,29.0,30.0,69.0,7.0,43.0,99.0,96.0,9.0,31.0,63.0,95.0,71.0,44.0,70.0,79.0,0.0,34.0,25.0,3.0,90.0,62.0,10.0,82.0,4.0,6.0,49.0,1.0,11.0,59.0,93.0,45.0,88.0,26.0,83.0,78.0,20.0,55.0,57.0,23.0,5.0
test_dataset_jiggling_8_100.csv#55,1274.125,,44.0,65.0,68.0,11.0,13.0,55.0,80.0,77.0,54.0,30.0,52.0,33.0,56.0,53.0,39.0,66.0,28.0,49.0,42.0,3.0,18.0,31.0,87.0,47.0,99.0,76.0,43.0,50.0,10.0,6.0,51.0,60.0,62.0,85.0,26.0,4.0,98.0,81.0,89.0,64.0,90.0,74.0,15.0,73.0,41.0,36.0,38.0,16.0,45.0,69.0,70.0,8.0,37.0,12.0,7.0,23.0,94.0,22.0,32.0,95.0,14.0,0.0,46.0,79.0,88.0,20.0,19.0,48.0,58.0,61.0,24.0,83.0,17.0,35.0,5.0,34.0,25.0,97.0,96.0,91.0,63.0,82.0,86.0,29.0,71.0,1.0,21.0,27.0,57.0,92.0,78.0,72.0,59.0,67.0,75.0,40.0,84.0,2.0,93.0,9.0
test_dataset_jiggling_8_100.csv#56,1231.75,,11.0,73.0,13.0,84.0,58.0,95.0,87.0,55.0,5.0,4.0,97.0,49.0,63.0,83.0,91.0,37.0,43.0,48.0,7.0,24.0,29.0,35.0,98.0,40.0,92.0,41.0,3.0,66.0,12.0,44.0,46.0,81.0,78.0,80.0,68.0,99.0,67.0,18.0,19.0,85.0,21.0,36.0,34.0,42.0,54.0,79.0,70.0,76.0,39.0,72.0,88.0,65.0,86.0,30.0,9.0,69.0,61.0,14.0,45.0,64.0,77.0,15.0,28.0,75.0,16.0,74.0,94.0,71.0,10.0,93.0,20.0,26.0,25.0,27.0,50.0,51.0,82.0,60.0,89.0,57.0,62.0,47.0,6.0,32.0,53.0,56.0,2.0,33.0,31.0,96.0,23.0,38.0,17.0,52.0,22.0,8.0,90.0,59.0,1.0,0.0
test_dataset_jiggling_8_100.csv#57,1699.875,,25.0,21.0,58.0,59.0,0.0,93.0,56.0,90.0,27.0,42.0,5.0,82.0,61.0,4.0,38.0,13.0,67.0,84.0,39.0,54.0,83.0,44.0,74.0,49.0,15.0,32.0,26.0,28.0,24.0,41.0,64.0,35.0,40.0,57.0,43.0,47.0,37.0,18.0,72.0,68.0,55.0,34.0,71.0,22.0,77.0,7.0,2.0,96.0,63.0,19.0,52.0,80.0,30.0,6.0,53.0,48.0,92.0,78.0,70.0,87.0,29.0,95.0,9.0,11.0,1.0,3.0,97.0,20.0,79.0,16.0,17.0,65.0,66.0,33.0,62.0,31.0,81.0,12.0,14.0,69.0,10.0,76.0,23.0,51.0,85.0,73.0,94.0,45.0,99.0,60.0,88.0,8.0,91.0,89.0,98.0,50.0,36.0,46.0,86.0,75.0
test_dataset_jiggling_8_100.csv#58,118.75,,30.0,27.0,5.0,1.0,33.0,7.0,90.0,54.0,95.0,79.0,6.0,75.0,9.0,97.0,77.0,56.0,69.0,2.0,68.0,47.0,53.0,11.0,85.0,81.0,99.0,24.0,71.0,91.0,93.0,34.0,23.0,96.0,98.0,32.0,13.0,45.0,4.0,80.0,62.0,66.0,16.0,38.0,57.0,70.0,21.0,92.0,63.0,49.0,35.0,18.0,40.0,42.0,37.0,48.0,61.0,14.0,59.0,67.0,28.0,19.0,46.0,74.0,83.0,72.0,88.0,84.0,15.0,36.0,50.0,60.0,12.0,76.0,20.0,41.0,17.0,87.0,43.0,58.0,73.0,29.0,55.0,82.0,22.0,52.0,39.0,78.0,51.0,31.0,8.0,10.0,44.0,89.0,3.0,86.0,25.0,65.0,94.0,0.0,26.0,64.0
test_dataset_jiggling_8_100.csv#59,1538.625,,38.0,62.0,24.0,69.0,28.0,8.0,95.0,70.0,63.0,77.0,15.0,74.0,2.0,40.0,22.0,27.0,21.0,58.0,92.0,61.0,25.0,72.0,7.0,88.0,91.0,67.0,53.0,94.0,97.0,31.0,0.0,75.0,86.0,76.0,4.0,50.0,41.0,16.0,46.0,84.0,19.0,18.0,55.0,87.0,14.0,9.0,20.0,3.0,23.0,32.0,57.0,64.0,90.0,43.0,83.0,89.0,49.0,59.0,68.0,5.0,52.0,39.0,12.0,80.0,51.0,79.0,99.0,71.0,6.0,33.0,44.0,93.0,96.0,17.0,29.0,35.0,30.0,45.0,78.0,60.0,10.0,34.0,42.0,73.0,26.0,1.0,81.0,66.0,65.0,85.0,11.0,48.0,82.0,37.0,13.0,98.0,56.0,47.0,36.0,54.0
