source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#28,119.25,1.6450881958007812e-05,18.0,46.0,67.0,49.0,31.0,15.0,82.0,81.0,0.0,76.0,11.0,12.0,58.0,59.0,99.0,86.0,28.0,23.0,5.0,72.0,24.0,41.0,66.0,64.0,70.0,42.0,34.0,73.0,65.0,83.0,78.0,75.0,14.0,63.0,3.0,48.0,90.0,55.0,69.0,57.0,40.0,2.0,6.0,62.0,50.0,7.0,27.0,21.0,80.0,26.0,47.0,87.0,98.0,92.0,61.0,44.0,29.0,85.0,60.0,51.0,71.0,79.0,39.0,53.0,9.0,4.0,52.0,89.0,91.0,8.0,77.0,10.0,38.0,1.0,19.0,37.0,97.0,20.0,96.0,56.0,30.0,22.0,84.0,13.0,35.0,17.0,33.0,74.0,95.0,32.0,93.0,36.0,45.0,88.0,25.0,54.0,43.0,94.0,16.0,68.0
test_dataset_jiggling_8_100.csv#29,38.25,1.6450881958007812e-05,34.0,28.0,35.0,61.0,64.0,24.0,58.0,3.0,62.0,13.0,16.0,14.0,5.0,87.0,54.0,46.0,60.0,59.0,41.0,71.0,91.0,37.0,48.0,73.0,99.0,70.0,65.0,32.0,75.0,85.0,15.0,50.0,33.0,26.0,44.0,42.0,53.0,79.0,18.0,11.0,22.0,66.0,68.0,29.0,27.0,6.0,83.0,56.0,77.0,51.0,2.0,0.0,89.0,21.0,49.0,10.0,98.0,45.0,74.0,31.0,81.0,57.0,90.0,23.0,55.0,97.0,80.0,7.0,63.0,96.0,4.0,20.0,8.0,78.0,93.0,40.0,84.0,94.0,30.0,95.0,25.0,52.0,69.0,39.0,86.0,72.0,1.0,12.0,17.0,9.0,76.0,67.0,19.0,38.0,82.0,88.0,36.0,43.0,47.0,92.0
test_dataset_jiggling_8_100.csv#30,0.0,1.6450881958007812e-05,71.0,81.0,24.0,66.0,7.0,65.0,59.0,13.0,15.0,48.0,28.0,33.0,9.0,21.0,87.0,37.0,40.0,84.0,36.0,76.0,96.0,3.0,92.0,34.0,25.0,19.0,46.0,41.0,45.0,1.0,70.0,79.0,30.0,43.0,18.0,72.0,10.0,8.0,38.0,85.0,54.0,2.0,47.0,69.0,14.0,80.0,31.0,23.0,88.0,94.0,20.0,83.0,57.0,27.0,5.0,68.0,64.0,4.0,97.0,63.0,55.0,6.0,42.0,17.0,50.0,99.0,95.0,52.0,73.0,12.0,78.0,56.0,53.0,75.0,82.0,49.0,86.0,60.0,26.0,35.0,77.0,74.0,90.0,22.0,11.0,51.0,58.0,32.0,93.0,91.0,67.0,29.0,62.0,98.0,0.0,61.0,39.0,89.0,44.0,16.0
test_dataset_jiggling_8_100.csv#31,1679.875,1.6689300537109375e-05,59.0,44.0,2.0,35.0,89.0,99.0,28.0,73.0,34.0,65.0,16.0,5.0,25.0,24.0,32.0,85.0,30.0,45.0,51.0,13.0,49.0,38.0,29.0,92.0,58.0,75.0,81.0,36.0,21.0,77.0,26.0,80.0,84.0,64.0,40.0,86.0,82.0,20.0,61.0,60.0,42.0,22.0,71.0,93.0,23.0,43.0,31.0,54.0,55.0,37.0,14.0,1.0,83.0,95.0,4.0,67.0,57.0,76.0,94.0,91.0,27.0,56.0,0.0,6.0,96.0,41.0,88.0,69.0,70.0,18.0,3.0,9.0,66.0,78.0,87.0,46.0,10.0,8.0,19.0,63.0,48.0,90.0,15.0,74.0,53.0,97.0,33.0,72.0,98.0,62.0,7.0,79.0,17.0,11.0,50.0,47.0,39.0,52.0,68.0,12.0
test_dataset_jiggling_8_100.csv#32,1599.25,1.6450881958007812e-05,34.0,92.0,82.0,59.0,48.0,88.0,3.0,99.0,96.0,63.0,97.0,17.0,52.0,35.0,37.0,58.0,83.0,43.0,67.0,9.0,45.0,60.0,77.0,0.0,84.0,30.0,94.0,66.0,27.0,32.0,29.0,21.0,90.0,44.0,85.0,51.0,22.0,50.0,41.0,71.0,19.0,74.0,1.0,23.0,91.0,20.0,16.0,56.0,10.0,72.0,78.0,4.0,25.0,31.0,38.0,18.0,5.0,49.0,76.0,55.0,46.0,42.0,12.0,98.0,95.0,6.0,36.0,87.0,2.0,79.0,40.0,7.0,53.0,65.0,80.0,54.0,81.0,86.0,33.0,68.0,62.0,28.0,61.0,73.0,47.0,11.0,14.0,39.0,69.0,8.0,26.0,75.0,93.0,24.0,15.0,89.0,57.0,13.0,64.0,70.0
test_dataset_jiggling_8_100.csv#33,1343.25,1.5735626220703125e-05,10.0,63.0,87.0,85.0,99.0,36.0,31.0,38.0,54.0,50.0,8.0,44.0,76.0,22.0,4.0,70.0,18.0,64.0,37.0,29.0,53.0,79.0,42.0,86.0,89.0,56.0,34.0,16.0,81.0,20.0,48.0,35.0,65.0,82.0,96.0,61.0,33.0,80.0,72.0,32.0,52.0,83.0,90.0,95.0,68.0,69.0,59.0,28.0,88.0,15.0,17.0,11.0,47.0,3.0,23.0,21.0,58.0,98.0,13.0,57.0,49.0,24.0,97.0,92.0,71.0,60.0,66.0,46.0,14.0,41.0,2.0,62.0,27.0,6.0,94.0,30.0,73.0,5.0,19.0,9.0,55.0,25.0,1.0,7.0,51.0,77.0,0.0,40.0,91.0,75.0,74.0,93.0,26.0,43.0,78.0,12.0,45.0,67.0,39.0,84.0
test_dataset_jiggling_8_100.csv#34,1774.625,1.621246337890625e-05,92.0,80.0,43.0,35.0,95.0,85.0,79.0,98.0,34.0,63.0,17.0,84.0,46.0,57.0,94.0,4.0,65.0,71.0,60.0,48.0,11.0,47.0,14.0,51.0,38.0,86.0,56.0,87.0,53.0,6.0,40.0,66.0,61.0,44.0,72.0,36.0,10.0,41.0,2.0,29.0,54.0,52.0,75.0,99.0,16.0,5.0,26.0,0.0,83.0,76.0,59.0,64.0,68.0,50.0,97.0,33.0,24.0,3.0,74.0,15.0,55.0,70.0,89.0,21.0,28.0,82.0,45.0,67.0,22.0,69.0,27.0,73.0,30.0,8.0,90.0,81.0,31.0,7.0,77.0,37.0,25.0,13.0,91.0,18.0,96.0,78.0,39.0,62.0,32.0,1.0,9.0,12.0,58.0,88.0,93.0,20.0,23.0,49.0,19.0,42.0
test_dataset_jiggling_8_100.csv#35,105.0,1.621246337890625e-05,65.0,84.0,86.0,25.0,72.0,85.0,68.0,35.0,28.0,94.0,56.0,57.0,42.0,8.0,16.0,87.0,52.0,61.0,34.0,20.0,83.0,36.0,3.0,18.0,62.0,93.0,10.0,88.0,21.0,67.0,79.0,59.0,5.0,29.0,47.0,26.0,64.0,91.0,50.0,71.0,46.0,0.0,43.0,19.0,96.0,14.0,31.0,78.0,11.0,32.0,54.0,48.0,98.0,40.0,82.0,89.0,60.0,39.0,12.0,55.0,44.0,53.0,97.0,80.0,58.0,75.0,7.0,70.0,90.0,6.0,24.0,38.0,30.0,66.0,76.0,22.0,13.0,77.0,37.0,27.0,74.0,9.0,2.0,92.0,73.0,1.0,49.0,4.0,17.0,23.0,33.0,69.0,95.0,99.0,15.0,41.0,63.0,51.0,81.0,45.0
test_dataset_jiggling_8_100.csv#36,1855.375,1.621246337890625e-05,77.0,96.0,90.0,98.0,65.0,24.0,89.0,53.0,3.0,86.0,47.0,62.0,61.0,26.0,85.0,37.0,95.0,63.0,31.0,25.0,88.0,2.0,78.0,57.0,5.0,73.0,21.0,49.0,27.0,40.0,6.0,82.0,33.0,51.0,70.0,15.0,58.0,67.0,0.0,64.0,83.0,50.0,43.0,29.0,71.0,12.0,55.0,18.0,41.0,75.0,8.0,7.0,84.0,48.0,28.0,97.0,35.0,91.0,93.0,79.0,99.0,10.0,60.0,11.0,66.0,45.0,59.0,94.0,81.0,1.0,52.0,72.0,17.0,87.0,20.0,34.0,16.0,13.0,44.0,4.0,80.0,32.0,30.0,56.0,69.0,14.0,76.0,74.0,68.0,9.0,19.0,23.0,54.0,42.0,22.0,92.0,38.0,46.0,39.0,36.0
test_dataset_jiggling_8_100.csv#37,1494.125,1.621246337890625e-05,62.0,6.0,4.0,96.0,18.0,83.0,17.0,23.0,9.0,19.0,85.0,42.0,55.0,38.0,50.0,37.0,2.0,67.0,75.0,92.0,73.0,61.0,25.0,59.0,31.0,87.0,15.0,11.0,84.0,7.0,94.0,74.0,97.0,12.0,27.0,48.0,14.0,22.0,26.0,16.0,21.0,69.0,28.0,68.0,45.0,86.0,10.0,89.0,57.0,24.0,3.0,44.0,70.0,63.0,54.0,51.0,72.0,78.0,5.0,82.0,93.0,41.0,43.0,29.0,99.0,80.0,79.0,60.0,46.0,98.0,33.0,35.0,52.0,49.0,47.0,64.0,77.0,36.0,13.0,34.0,30.0,32.0,58.0,56.0,53.0,88.0,90.0,66.0,76.0,81.0,71.0,20.0,39.0,1.0,65.0,0.0,91.0,95.0,8.0,40.0
test_dataset_jiggling_8_100.csv#38,844.75,1.5974044799804688e-05,42.0,19.0,99.0,2.0,96.0,87.0,53.0,91.0,65.0,51.0,16.0,77.0,70.0,88.0,52.0,57.0,45.0,73.0,78.0,50.0,47.0,12.0,97.0,20.0,49.0,23.0,22.0,35.0,61.0,98.0,8.0,69.0,92.0,62.0,44.0,82.0,33.0,30.0,18.0,72.0,6.0,25.0,76.0,29.0,94.0,24.0,56.0,37.0,81.0,63.0,32.0,17.0,55.0,58.0,83.0,48.0,89.0,14.0,13.0,86.0,43.0,64.0,34.0,28.0,46.0,9.0,4.0,0.0,39.0,67.0,1.0,80.0,66.0,10.0,26.0,15.0,71.0,36.0,54.0,84.0,68.0,59.0,11.0,75.0,31.0,74.0,41.0,90.0,93.0,27.0,79.0,85.0,7.0,38.0,5.0,21.0,60.0,3.0,40.0,95.0
test_dataset_jiggling_8_100.csv#39,1241.0,1.5497207641601562e-05,26.0,4.0,86.0,97.0,43.0,83.0,8.0,84.0,24.0,48.0,96.0,28.0,0.0,39.0,29.0,54.0,35.0,60.0,49.0,52.0,65.0,77.0,9.0,44.0,23.0,66.0,41.0,10.0,45.0,95.0,92.0,63.0,67.0,37.0,21.0,18.0,1.0,78.0,56.0,15.0,71.0,70.0,55.0,11.0,81.0,99.0,62.0,6.0,50.0,27.0,2.0,68.0,13.0,51.0,80.0,98.0,30.0,59.0,7.0,22.0,31.0,3.0,38.0,74.0,53.0,85.0,46.0,93.0,40.0,58.0,75.0,36.0,19.0,87.0,32.0,61.0,72.0,5.0,34.0,91.0,20.0,16.0,69.0,12.0,57.0,25.0,33.0,17.0,94.0,42.0,90.0,79.0,76.0,64.0,14.0,73.0,47.0,82.0,88.0,89.0
test_dataset_jiggling_8_100.csv#40,1868.75,1.621246337890625e-05,89.0,3.0,72.0,12.0,58.0,80.0,18.0,68.0,7.0,86.0,41.0,81.0,78.0,19.0,32.0,95.0,28.0,35.0,96.0,74.0,24.0,54.0,23.0,20.0,27.0,9.0,17.0,57.0,98.0,22.0,87.0,31.0,65.0,21.0,76.0,53.0,64.0,79.0,60.0,44.0,67.0,56.0,33.0,5.0,59.0,45.0,66.0,49.0,30.0,46.0,42.0,63.0,15.0,91.0,0.0,48.0,50.0,38.0,25.0,13.0,14.0,8.0,47.0,75.0,92.0,4.0,99.0,85.0,43.0,26.0,77.0,34.0,71.0,61.0,83.0,40.0,93.0,36.0,94.0,69.0,52.0,39.0,97.0,82.0,62.0,37.0,2.0,6.0,1.0,29.0,88.0,10.0,73.0,16.0,90.0,70.0,55.0,84.0,51.0,11.0
test_dataset_jiggling_8_100.csv#41,76.0,1.5735626220703125e-05,9.0,27.0,77.0,21.0,68.0,40.0,88.0,86.0,83.0,12.0,4.0,29.0,53.0,63.0,8.0,45.0,37.0,73.0,70.0,46.0,85.0,87.0,17.0,94.0,51.0,75.0,52.0,57.0,82.0,16.0,15.0,43.0,81.0,80.0,71.0,97.0,22.0,25.0,99.0,24.0,74.0,93.0,96.0,33.0,66.0,55.0,76.0,13.0,14.0,47.0,60.0,90.0,44.0,35.0,1.0,38.0,61.0,30.0,49.0,62.0,19.0,95.0,18.0,31.0,26.0,42.0,65.0,58.0,69.0,98.0,20.0,67.0,91.0,48.0,6.0,34.0,10.0,79.0,59.0,11.0,56.0,50.0,23.0,72.0,89.0,84.0,64.0,41.0,36.0,92.0,3.0,0.0,5.0,78.0,32.0,54.0,7.0,28.0,2.0,39.0
test_dataset_jiggling_8_100.csv#42,1145.5,1.5497207641601562e-05,98.0,84.0,28.0,34.0,33.0,82.0,5.0,35.0,52.0,39.0,80.0,31.0,60.0,90.0,37.0,32.0,15.0,3.0,94.0,9.0,21.0,6.0,63.0,53.0,14.0,40.0,24.0,49.0,30.0,99.0,76.0,36.0,59.0,89.0,70.0,91.0,55.0,2.0,50.0,16.0,78.0,45.0,75.0,22.0,64.0,51.0,12.0,19.0,96.0,0.0,67.0,44.0,17.0,88.0,41.0,43.0,92.0,73.0,95.0,25.0,71.0,13.0,20.0,93.0,65.0,69.0,62.0,10.0,79.0,11.0,4.0,58.0,47.0,42.0,97.0,48.0,26.0,72.0,86.0,74.0,29.0,18.0,46.0,68.0,56.0,27.0,77.0,61.0,54.0,87.0,85.0,8.0,23.0,81.0,66.0,83.0,7.0,38.0,57.0,1.0
test_dataset_jiggling_8_100.csv#43,1109.0,1.5497207641601562e-05,0.0,83.0,56.0,85.0,37.0,6.0,45.0,51.0,67.0,98.0,5.0,1.0,57.0,86.0,8.0,7.0,79.0,39.0,69.0,52.0,53.0,73.0,32.0,71.0,46.0,97.0,23.0,28.0,58.0,13.0,36.0,68.0,17.0,42.0,80.0,34.0,90.0,40.0,60.0,16.0,14.0,76.0,77.0,95.0,70.0,12.0,18.0,33.0,89.0,78.0,26.0,75.0,65.0,11.0,61.0,54.0,50.0,59.0,41.0,81.0,62.0,43.0,87.0,19.0,91.0,47.0,93.0,48.0,2.0,64.0,30.0,94.0,38.0,84.0,35.0,55.0,96.0,3.0,4.0,10.0,82.0,29.0,99.0,44.0,15.0,22.0,27.0,31.0,92.0,66.0,21.0,63.0,20.0,72.0,24.0,25.0,88.0,9.0,74.0,49.0
test_dataset_jiggling_8_100.csv#44,1646.5,1.6450881958007812e-05,5.0,67.0,65.0,27.0,88.0,17.0,93.0,42.0,2.0,52.0,28.0,34.0,36.0,45.0,16.0,26.0,87.0,11.0,60.0,23.0,14.0,97.0,20.0,18.0,48.0,56.0,90.0,53.0,66.0,68.0,24.0,81.0,7.0,1.0,61.0,77.0,72.0,58.0,54.0,6.0,21.0,25.0,43.0,33.0,76.0,91.0,30.0,10.0,63.0,4.0,46.0,12.0,13.0,85.0,51.0,19.0,47.0,59.0,3.0,96.0,82.0,78.0,44.0,9.0,29.0,98.0,94.0,80.0,99.0,86.0,70.0,89.0,41.0,57.0,37.0,74.0,0.0,40.0,55.0,95.0,75.0,92.0,83.0,35.0,15.0,38.0,69.0,71.0,31.0,50.0,32.0,62.0,8.0,84.0,79.0,73.0,64.0,39.0,22.0,49.0
test_dataset_jiggling_8_100.csv#45,101.25,1.6450881958007812e-05,45.0,36.0,35.0,26.0,12.0,5.0,97.0,28.0,46.0,75.0,11.0,95.0,32.0,44.0,19.0,94.0,93.0,47.0,48.0,72.0,0.0,30.0,4.0,51.0,63.0,9.0,31.0,70.0,27.0,91.0,34.0,61.0,74.0,16.0,15.0,79.0,67.0,96.0,54.0,49.0,14.0,89.0,42.0,7.0,43.0,33.0,38.0,22.0,92.0,20.0,21.0,85.0,10.0,56.0,39.0,41.0,78.0,64.0,23.0,53.0,25.0,57.0,29.0,71.0,83.0,50.0,84.0,68.0,8.0,40.0,98.0,18.0,3.0,88.0,87.0,37.0,6.0,82.0,81.0,77.0,66.0,62.0,17.0,69.0,86.0,59.0,73.0,65.0,90.0,58.0,2.0,55.0,80.0,24.0,60.0,13.0,1.0,52.0,99.0,76.0
test_dataset_jiggling_8_100.csv#46,59.5,1.5735626220703125e-05,3.0,46.0,65.0,77.0,52.0,14.0,42.0,5.0,97.0,75.0,21.0,84.0,2.0,88.0,85.0,69.0,62.0,17.0,15.0,23.0,7.0,43.0,0.0,73.0,20.0,38.0,27.0,37.0,83.0,76.0,82.0,67.0,12.0,10.0,79.0,49.0,99.0,63.0,57.0,13.0,41.0,66.0,80.0,54.0,64.0,56.0,78.0,34.0,87.0,71.0,8.0,89.0,94.0,48.0,98.0,55.0,60.0,29.0,25.0,91.0,50.0,47.0,51.0,26.0,31.0,19.0,4.0,16.0,68.0,1.0,30.0,9.0,61.0,35.0,95.0,39.0,40.0,33.0,24.0,58.0,90.0,86.0,32.0,45.0,11.0,72.0,93.0,96.0,44.0,36.0,18.0,53.0,6.0,59.0,92.0,74.0,70.0,81.0,22.0,28.0
test_dataset_jiggling_8_100.csv#47,1742.625,1.621246337890625e-05,39.0,74.0,11.0,59.0,6.0,15.0,79.0,68.0,84.0,3.0,75.0,21.0,14.0,50.0,8.0,45.0,35.0,0.0,27.0,19.0,28.0,57.0,67.0,23.0,60.0,43.0,30.0,82.0,70.0,44.0,2.0,76.0,64.0,47.0,92.0,36.0,89.0,40.0,32.0,24.0,69.0,85.0,58.0,78.0,49.0,20.0,41.0,42.0,94.0,7.0,4.0,56.0,5.0,86.0,62.0,31.0,63.0,65.0,1.0,34.0,52.0,55.0,17.0,73.0,48.0,97.0,72.0,46.0,80.0,91.0,16.0,38.0,90.0,22.0,51.0,18.0,37.0,26.0,87.0,29.0,81.0,95.0,96.0,83.0,93.0,66.0,98.0,99.0,61.0,53.0,71.0,12.0,54.0,77.0,9.0,25.0,13.0,10.0,33.0,88.0
test_dataset_jiggling_8_100.csv#48,99.25,1.6450881958007812e-05,58.0,75.0,18.0,9.0,19.0,35.0,23.0,64.0,70.0,94.0,48.0,74.0,26.0,8.0,6.0,1.0,5.0,85.0,15.0,72.0,81.0,46.0,3.0,53.0,2.0,52.0,32.0,37.0,73.0,99.0,4.0,21.0,30.0,45.0,28.0,22.0,59.0,10.0,71.0,7.0,93.0,77.0,55.0,29.0,33.0,92.0,0.0,63.0,57.0,90.0,76.0,56.0,12.0,86.0,54.0,42.0,36.0,44.0,34.0,91.0,27.0,88.0,16.0,17.0,89.0,83.0,96.0,87.0,31.0,84.0,50.0,39.0,25.0,24.0,51.0,47.0,68.0,60.0,95.0,49.0,65.0,82.0,41.0,14.0,61.0,40.0,67.0,97.0,78.0,80.0,13.0,69.0,38.0,20.0,66.0,79.0,11.0,98.0,62.0,43.0
test_dataset_jiggling_8_100.csv#49,1398.875,1.621246337890625e-05,29.0,76.0,65.0,80.0,38.0,62.0,56.0,25.0,16.0,10.0,48.0,95.0,52.0,53.0,28.0,19.0,84.0,81.0,71.0,79.0,42.0,64.0,37.0,86.0,82.0,30.0,49.0,20.0,45.0,63.0,7.0,22.0,17.0,2.0,83.0,23.0,92.0,41.0,88.0,3.0,72.0,33.0,55.0,46.0,14.0,60.0,6.0,78.0,70.0,75.0,1.0,36.0,66.0,43.0,44.0,67.0,69.0,57.0,18.0,58.0,31.0,89.0,27.0,13.0,15.0,94.0,74.0,73.0,35.0,59.0,85.0,77.0,8.0,9.0,90.0,0.0,26.0,12.0,50.0,96.0,47.0,11.0,87.0,98.0,97.0,5.0,34.0,51.0,24.0,61.0,99.0,32.0,21.0,4.0,91.0,93.0,54.0,40.0,39.0,68.0
test_dataset_jiggling_8_100.csv#50,78.25,1.5735626220703125e-05,42.0,20.0,73.0,51.0,22.0,6.0,19.0,91.0,46.0,68.0,66.0,99.0,69.0,58.0,82.0,96.0,77.0,98.0,90.0,80.0,87.0,63.0,26.0,39.0,79.0,57.0,25.0,45.0,16.0,65.0,15.0,56.0,18.0,8.0,23.0,61.0,38.0,71.0,9.0,89.0,32.0,37.0,54.0,97.0,36.0,34.0,75.0,27.0,41.0,2.0,64.0,78.0,44.0,59.0,52.0,48.0,86.0,40.0,12.0,17.0,14.0,3.0,5.0,13.0,95.0,88.0,30.0,7.0,0.0,72.0,43.0,67.0,81.0,4.0,31.0,70.0,10.0,60.0,33.0,21.0,93.0,24.0,29.0,92.0,11.0,53.0,35.0,74.0,62.0,1.0,55.0,76.0,83.0,47.0,84.0,49.0,85.0,94.0,28.0,50.0
test_dataset_jiggling_8_100.csv#51,103.75,2.47955322265625e-05,7.0,29.0,38.0,0.0,49.0,62.0,18.0,70.0,1.0,4.0,85.0,15.0,32.0,34.0,17.0,50.0,95.0,55.0,33.0,21.0,86.0,89.0,28.0,99.0,27.0,47.0,94.0,96.0,11.0,30.0,8.0,35.0,52.0,37.0,78.0,5.0,25.0,68.0,9.0,36.0,53.0,40.0,42.0,97.0,26.0,73.0,61.0,10.0,20.0,24.0,66.0,63.0,87.0,46.0,88.0,80.0,6.0,58.0,69.0,23.0,2.0,56.0,44.0,43.0,93.0,22.0,83.0,16.0,59.0,39.0,75.0,67.0,3.0,31.0,71.0,12.0,82.0,79.0,19.0,60.0,92.0,91.0,74.0,48.0,54.0,90.0,57.0,14.0,51.0,84.0,77.0,65.0,64.0,41.0,45.0,76.0,13.0,98.0,72.0,81.0
test_dataset_jiggling_8_100.csv#52,1691.125,1.811981201171875e-05,70.0,24.0,66.0,19.0,53.0,84.0,17.0,43.0,5.0,87.0,9.0,47.0,38.0,35.0,32.0,40.0,75.0,89.0,81.0,98.0,61.0,30.0,54.0,23.0,94.0,29.0,0.0,11.0,79.0,92.0,83.0,12.0,58.0,13.0,67.0,93.0,8.0,78.0,80.0,51.0,4.0,42.0,25.0,50.0,73.0,44.0,31.0,1.0,2.0,41.0,45.0,26.0,82.0,7.0,97.0,95.0,91.0,86.0,33.0,39.0,59.0,57.0,46.0,48.0,3.0,15.0,65.0,72.0,16.0,74.0,96.0,90.0,76.0,62.0,85.0,49.0,34.0,14.0,36.0,52.0,21.0,63.0,99.0,10.0,71.0,20.0,55.0,60.0,68.0,6.0,77.0,37.0,88.0,64.0,56.0,69.0,18.0,27.0,28.0,22.0
test_dataset_jiggling_8_100.csv#53,1685.875,1.5497207641601562e-05,32.0,95.0,29.0,83.0,30.0,39.0,53.0,49.0,42.0,89.0,86.0,51.0,94.0,5.0,82.0,4.0,60.0,78.0,6.0,22.0,2.0,14.0,48.0,33.0,79.0,18.0,50.0,73.0,17.0,24.0,71.0,16.0,15.0,43.0,97.0,23.0,61.0,72.0,46.0,91.0,10.0,44.0,41.0,77.0,9.0,57.0,80.0,64.0,1.0,27.0,11.0,76.0,34.0,40.0,62.0,66.0,74.0,63.0,55.0,0.0,90.0,7.0,96.0,85.0,37.0,67.0,69.0,58.0,99.0,13.0,87.0,70.0,21.0,25.0,28.0,8.0,65.0,38.0,59.0,35.0,36.0,20.0,3.0,93.0,92.0,52.0,45.0,88.0,75.0,81.0,12.0,98.0,56.0,19.0,31.0,26.0,84.0,68.0,47.0,54.0
test_dataset_jiggling_8_100.csv#54,0.0,1.6450881958007812e-05,48.0,12.0,84.0,68.0,27.0,17.0,28.0,37.0,91.0,56.0,53.0,77.0,32.0,18.0,98.0,36.0,22.0,74.0,92.0,61.0,8.0,41.0,50.0,72.0,89.0,94.0,87.0,54.0,97.0,15.0,42.0,24.0,39.0,67.0,40.0,35.0,14.0,46.0,16.0,64.0,38.0,66.0,73.0,81.0,76.0,65.0,21.0,2.0,13.0,60.0,75.0,58.0,80.0,52.0,19.0,86.0,47.0,85.0,33.0,51.0,29.0,30.0,69.0,7.0,43.0,99.0,96.0,9.0,31.0,63.0,95.0,71.0,44.0,70.0,79.0,0.0,34.0,25.0,3.0,90.0,62.0,10.0,82.0,4.0,6.0,49.0,1.0,11.0,59.0,93.0,45.0,88.0,26.0,83.0,78.0,20.0,55.0,57.0,23.0,5.0
test_dataset_jiggling_8_100.csv#55,1358.875,1.6927719116210938e-05,26.0,60.0,55.0,30.0,9.0,42.0,70.0,49.0,29.0,35.0,66.0,25.0,80.0,73.0,48.0,63.0,15.0,43.0,27.0,1.0,16.0,39.0,85.0,47.0,99.0,62.0,46.0,67.0,32.0,21.0,37.0,64.0,28.0,79.0,14.0,6.0,96.0,71.0,98.0,44.0,83.0,52.0,7.0,41.0,54.0,59.0,22.0,10.0,17.0,74.0,84.0,13.0,61.0,8.0,4.0,45.0,97.0,34.0,38.0,82.0,20.0,5.0,31.0,76.0,93.0,23.0,36.0,65.0,40.0,77.0,58.0,94.0,12.0,11.0,3.0,56.0,53.0,91.0,90.0,95.0,33.0,86.0,81.0,19.0,69.0,0.0,18.0,51.0,50.0,78.0,72.0,88.0,68.0,89.0,92.0,57.0,75.0,2.0,87.0,24.0
test_dataset_jiggling_8_100.csv#56,1231.75,1.621246337890625e-05,16.0,67.0,26.0,73.0,77.0,95.0,89.0,59.0,8.0,7.0,97.0,36.0,32.0,70.0,93.0,40.0,52.0,27.0,3.0,41.0,45.0,17.0,98.0,42.0,75.0,37.0,4.0,66.0,46.0,19.0,22.0,88.0,82.0,90.0,74.0,99.0,85.0,11.0,10.0,72.0,47.0,21.0,14.0,44.0,60.0,84.0,86.0,51.0,18.0,54.0,55.0,83.0,92.0,62.0,6.0,78.0,80.0,48.0,20.0,58.0,79.0,23.0,43.0,65.0,53.0,87.0,94.0,71.0,9.0,91.0,61.0,24.0,49.0,15.0,68.0,29.0,64.0,34.0,69.0,63.0,30.0,25.0,28.0,50.0,57.0,56.0,2.0,13.0,31.0,96.0,33.0,35.0,39.0,38.0,12.0,5.0,76.0,81.0,1.0,0.0
test_dataset_jiggling_8_100.csv#57,1735.125,1.5735626220703125e-05,16.0,11.0,56.0,68.0,0.0,91.0,53.0,96.0,25.0,42.0,4.0,78.0,57.0,12.0,50.0,18.0,69.0,83.0,30.0,52.0,89.0,47.0,67.0,55.0,14.0,23.0,13.0,33.0,38.0,35.0,76.0,27.0,34.0,48.0,49.0,46.0,26.0,15.0,63.0,71.0,45.0,28.0,64.0,36.0,79.0,20.0,8.0,93.0,58.0,29.0,54.0,87.0,22.0,1.0,60.0,61.0,82.0,73.0,74.0,92.0,37.0,98.0,5.0,7.0,3.0,2.0,99.0,21.0,72.0,24.0,10.0,62.0,80.0,31.0,66.0,40.0,88.0,17.0,19.0,59.0,6.0,81.0,32.0,51.0,90.0,75.0,97.0,39.0,94.0,70.0,77.0,9.0,85.0,86.0,95.0,44.0,41.0,43.0,84.0,65.0
