source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#28,119.25,0.0624392032623291,18.0,46.0,67.0,49.0,31.0,19.0,82.0,80.0,0.0,76.0,10.0,12.0,57.0,60.0,99.0,88.0,29.0,23.0,5.0,71.0,24.0,41.0,66.0,64.0,70.0,42.0,34.0,73.0,65.0,84.0,81.0,75.0,14.0,63.0,3.0,48.0,90.0,55.0,68.0,56.0,40.0,2.0,6.0,62.0,53.0,8.0,27.0,21.0,78.0,25.0,47.0,86.0,98.0,92.0,61.0,44.0,28.0,85.0,59.0,50.0,72.0,79.0,39.0,52.0,9.0,4.0,51.0,87.0,91.0,7.0,77.0,11.0,38.0,1.0,17.0,37.0,96.0,20.0,95.0,58.0,30.0,22.0,83.0,13.0,35.0,15.0,33.0,74.0,94.0,32.0,93.0,36.0,45.0,89.0,26.0,54.0,43.0,97.0,16.0,69.0
test_dataset_jiggling_8_100.csv#29,33.25,0.0623576641082763,36.0,28.0,35.0,61.0,63.0,24.0,58.0,3.0,62.0,13.0,16.0,14.0,4.0,86.0,54.0,45.0,60.0,59.0,41.0,70.0,92.0,37.0,48.0,73.0,98.0,72.0,65.0,32.0,76.0,84.0,15.0,50.0,33.0,26.0,43.0,44.0,53.0,79.0,18.0,11.0,23.0,66.0,67.0,29.0,27.0,6.0,83.0,56.0,77.0,51.0,2.0,0.0,89.0,21.0,49.0,10.0,99.0,46.0,74.0,31.0,81.0,57.0,90.0,22.0,55.0,96.0,80.0,7.0,64.0,97.0,5.0,20.0,8.0,78.0,94.0,40.0,85.0,93.0,30.0,95.0,25.0,52.0,68.0,39.0,87.0,71.0,1.0,12.0,17.0,9.0,75.0,69.0,19.0,38.0,82.0,88.0,34.0,42.0,47.0,91.0
test_dataset_jiggling_8_100.csv#30,0.0,0.0624628067016601,71.0,81.0,24.0,66.0,7.0,65.0,59.0,13.0,15.0,48.0,28.0,33.0,9.0,21.0,87.0,37.0,40.0,84.0,36.0,76.0,96.0,3.0,92.0,34.0,25.0,19.0,46.0,41.0,45.0,1.0,70.0,79.0,30.0,43.0,18.0,72.0,10.0,8.0,38.0,85.0,54.0,2.0,47.0,69.0,14.0,80.0,31.0,23.0,88.0,94.0,20.0,83.0,57.0,27.0,5.0,68.0,64.0,4.0,97.0,63.0,55.0,6.0,42.0,17.0,50.0,99.0,95.0,52.0,73.0,12.0,78.0,56.0,53.0,75.0,82.0,49.0,86.0,60.0,26.0,35.0,77.0,74.0,90.0,22.0,11.0,51.0,58.0,32.0,93.0,91.0,67.0,29.0,62.0,98.0,0.0,61.0,39.0,89.0,44.0,16.0
test_dataset_jiggling_8_100.csv#31,1670.375,0.0626981258392334,46.0,37.0,2.0,48.0,98.0,95.0,30.0,70.0,33.0,51.0,20.0,5.0,24.0,21.0,49.0,80.0,29.0,38.0,45.0,18.0,44.0,39.0,28.0,88.0,53.0,63.0,77.0,34.0,12.0,81.0,23.0,84.0,83.0,66.0,35.0,91.0,92.0,22.0,74.0,89.0,40.0,27.0,82.0,85.0,25.0,43.0,32.0,54.0,56.0,42.0,13.0,1.0,86.0,99.0,4.0,69.0,52.0,64.0,90.0,93.0,26.0,55.0,0.0,7.0,94.0,71.0,87.0,72.0,67.0,17.0,3.0,8.0,60.0,73.0,78.0,47.0,16.0,9.0,14.0,61.0,41.0,79.0,11.0,65.0,62.0,96.0,31.0,75.0,97.0,57.0,6.0,76.0,15.0,10.0,68.0,58.0,36.0,50.0,59.0,19.0
test_dataset_jiggling_8_100.csv#32,1582.5,0.0623824596405029,30.0,95.0,79.0,58.0,48.0,82.0,3.0,97.0,99.0,67.0,98.0,15.0,64.0,32.0,39.0,77.0,76.0,42.0,80.0,10.0,46.0,51.0,73.0,0.0,81.0,33.0,90.0,70.0,35.0,34.0,26.0,20.0,84.0,83.0,94.0,57.0,19.0,54.0,41.0,69.0,16.0,71.0,1.0,29.0,85.0,22.0,12.0,59.0,8.0,63.0,75.0,4.0,24.0,31.0,37.0,17.0,5.0,47.0,92.0,56.0,44.0,36.0,11.0,89.0,86.0,6.0,50.0,87.0,2.0,93.0,38.0,7.0,40.0,65.0,68.0,61.0,74.0,91.0,28.0,60.0,55.0,27.0,52.0,78.0,43.0,13.0,14.0,45.0,62.0,9.0,23.0,72.0,88.0,25.0,21.0,96.0,53.0,18.0,49.0,66.0
test_dataset_jiggling_8_100.csv#33,1321.25,0.0624976158142089,10.0,57.0,79.0,80.0,97.0,30.0,37.0,35.0,50.0,46.0,8.0,51.0,71.0,23.0,3.0,68.0,17.0,70.0,40.0,27.0,65.0,91.0,41.0,94.0,78.0,75.0,38.0,18.0,72.0,21.0,47.0,33.0,63.0,85.0,98.0,61.0,25.0,96.0,67.0,34.0,69.0,83.0,81.0,87.0,58.0,62.0,60.0,29.0,95.0,16.0,15.0,11.0,42.0,4.0,20.0,24.0,99.0,92.0,14.0,54.0,49.0,31.0,90.0,88.0,73.0,55.0,59.0,44.0,12.0,39.0,2.0,64.0,28.0,6.0,93.0,36.0,86.0,5.0,19.0,9.0,52.0,26.0,1.0,7.0,53.0,66.0,0.0,48.0,76.0,77.0,84.0,89.0,22.0,43.0,74.0,13.0,45.0,56.0,32.0,82.0
test_dataset_jiggling_8_100.csv#34,1763.625,0.0620503425598144,88.0,71.0,38.0,30.0,92.0,85.0,70.0,96.0,32.0,77.0,19.0,78.0,75.0,50.0,87.0,3.0,79.0,64.0,51.0,58.0,10.0,39.0,13.0,40.0,54.0,90.0,43.0,91.0,56.0,7.0,41.0,73.0,62.0,60.0,61.0,53.0,11.0,29.0,2.0,34.0,45.0,52.0,66.0,97.0,16.0,4.0,21.0,0.0,82.0,76.0,63.0,48.0,59.0,55.0,93.0,26.0,23.0,6.0,74.0,14.0,46.0,86.0,84.0,22.0,24.0,80.0,49.0,94.0,18.0,65.0,28.0,68.0,31.0,8.0,95.0,69.0,25.0,5.0,81.0,44.0,36.0,15.0,89.0,17.0,83.0,67.0,33.0,72.0,35.0,1.0,9.0,12.0,47.0,98.0,99.0,20.0,37.0,42.0,27.0,57.0
test_dataset_jiggling_8_100.csv#35,102.0,0.0627686977386474,65.0,84.0,87.0,25.0,72.0,85.0,68.0,35.0,28.0,93.0,58.0,56.0,42.0,8.0,16.0,86.0,52.0,61.0,33.0,22.0,83.0,36.0,3.0,18.0,62.0,94.0,10.0,88.0,20.0,67.0,77.0,59.0,5.0,29.0,47.0,27.0,66.0,91.0,50.0,71.0,46.0,0.0,43.0,19.0,96.0,14.0,30.0,78.0,11.0,32.0,54.0,48.0,99.0,40.0,82.0,90.0,60.0,39.0,12.0,55.0,44.0,53.0,97.0,79.0,57.0,80.0,6.0,70.0,89.0,7.0,24.0,37.0,31.0,64.0,75.0,23.0,13.0,76.0,38.0,26.0,73.0,9.0,2.0,92.0,74.0,1.0,49.0,4.0,17.0,21.0,34.0,69.0,95.0,98.0,15.0,41.0,63.0,51.0,81.0,45.0
test_dataset_jiggling_8_100.csv#36,1848.125,0.0623421669006347,72.0,89.0,84.0,95.0,68.0,23.0,91.0,51.0,3.0,92.0,47.0,65.0,54.0,27.0,78.0,48.0,96.0,62.0,32.0,29.0,86.0,2.0,76.0,71.0,5.0,80.0,21.0,40.0,26.0,36.0,6.0,77.0,31.0,50.0,64.0,13.0,58.0,57.0,0.0,61.0,82.0,41.0,59.0,25.0,74.0,12.0,44.0,19.0,55.0,79.0,8.0,7.0,83.0,42.0,28.0,93.0,35.0,98.0,97.0,63.0,99.0,10.0,88.0,11.0,66.0,52.0,69.0,94.0,73.0,1.0,49.0,75.0,14.0,87.0,20.0,34.0,17.0,16.0,38.0,4.0,90.0,39.0,30.0,60.0,56.0,15.0,85.0,67.0,70.0,9.0,22.0,24.0,45.0,46.0,18.0,81.0,43.0,53.0,37.0,33.0
test_dataset_jiggling_8_100.csv#37,1502.125,0.0619542598724365,85.0,6.0,3.0,88.0,22.0,76.0,18.0,21.0,9.0,16.0,89.0,66.0,59.0,44.0,63.0,40.0,4.0,58.0,74.0,83.0,72.0,70.0,23.0,51.0,28.0,84.0,17.0,11.0,90.0,8.0,92.0,67.0,97.0,12.0,29.0,45.0,14.0,24.0,27.0,19.0,20.0,52.0,30.0,64.0,62.0,94.0,10.0,86.0,54.0,25.0,2.0,41.0,69.0,47.0,65.0,81.0,77.0,68.0,5.0,87.0,91.0,34.0,57.0,31.0,99.0,73.0,80.0,53.0,42.0,98.0,33.0,32.0,56.0,43.0,46.0,50.0,75.0,39.0,13.0,37.0,26.0,35.0,60.0,48.0,49.0,78.0,96.0,82.0,71.0,79.0,55.0,15.0,36.0,1.0,61.0,0.0,93.0,95.0,7.0,38.0
test_dataset_jiggling_8_100.csv#38,772.25,0.0620830059051513,49.0,24.0,96.0,4.0,90.0,79.0,46.0,81.0,62.0,53.0,17.0,70.0,64.0,89.0,51.0,56.0,54.0,84.0,92.0,44.0,50.0,11.0,91.0,28.0,43.0,22.0,19.0,40.0,66.0,95.0,8.0,67.0,85.0,65.0,37.0,78.0,34.0,27.0,18.0,68.0,5.0,20.0,86.0,26.0,99.0,21.0,60.0,39.0,88.0,71.0,29.0,15.0,55.0,52.0,74.0,48.0,83.0,13.0,14.0,97.0,41.0,77.0,33.0,25.0,42.0,9.0,3.0,0.0,47.0,69.0,1.0,72.0,61.0,10.0,23.0,16.0,63.0,32.0,59.0,98.0,76.0,58.0,12.0,87.0,31.0,75.0,38.0,80.0,93.0,30.0,82.0,73.0,7.0,35.0,6.0,45.0,57.0,2.0,36.0,94.0
test_dataset_jiggling_8_100.csv#39,1196.5,0.0621535778045654,23.0,3.0,71.0,93.0,68.0,89.0,8.0,73.0,22.0,54.0,95.0,24.0,0.0,33.0,27.0,66.0,56.0,77.0,36.0,50.0,88.0,65.0,9.0,48.0,26.0,70.0,34.0,14.0,47.0,84.0,85.0,60.0,82.0,31.0,21.0,20.0,1.0,92.0,62.0,15.0,63.0,51.0,42.0,10.0,69.0,96.0,72.0,6.0,52.0,32.0,4.0,53.0,13.0,39.0,99.0,91.0,29.0,44.0,7.0,25.0,35.0,2.0,28.0,86.0,59.0,81.0,43.0,98.0,37.0,67.0,90.0,41.0,16.0,80.0,38.0,57.0,74.0,5.0,64.0,83.0,19.0,17.0,55.0,11.0,49.0,30.0,46.0,18.0,94.0,45.0,76.0,97.0,61.0,79.0,12.0,58.0,40.0,87.0,75.0,78.0
test_dataset_jiggling_8_100.csv#40,1854.25,0.0621969699859619,81.0,2.0,60.0,11.0,70.0,73.0,21.0,64.0,5.0,74.0,39.0,86.0,71.0,22.0,30.0,98.0,27.0,46.0,96.0,72.0,19.0,52.0,24.0,23.0,25.0,10.0,20.0,62.0,92.0,18.0,80.0,32.0,65.0,17.0,75.0,51.0,77.0,87.0,67.0,44.0,56.0,53.0,31.0,6.0,58.0,50.0,82.0,47.0,35.0,40.0,41.0,83.0,15.0,95.0,0.0,49.0,48.0,38.0,26.0,14.0,13.0,8.0,57.0,63.0,93.0,3.0,97.0,88.0,42.0,28.0,68.0,36.0,76.0,66.0,91.0,43.0,90.0,37.0,94.0,69.0,45.0,34.0,89.0,59.0,84.0,33.0,4.0,7.0,1.0,29.0,79.0,9.0,61.0,16.0,85.0,78.0,55.0,99.0,54.0,12.0
test_dataset_jiggling_8_100.csv#41,72.5,0.0626673698425293,9.0,28.0,77.0,21.0,68.0,40.0,88.0,85.0,84.0,13.0,6.0,29.0,53.0,62.0,8.0,46.0,38.0,72.0,70.0,45.0,86.0,87.0,17.0,94.0,50.0,74.0,52.0,56.0,82.0,18.0,15.0,42.0,81.0,80.0,71.0,97.0,22.0,25.0,99.0,24.0,75.0,93.0,96.0,33.0,65.0,55.0,76.0,12.0,14.0,47.0,60.0,90.0,43.0,35.0,2.0,37.0,61.0,30.0,49.0,63.0,19.0,95.0,16.0,31.0,26.0,44.0,67.0,57.0,69.0,98.0,20.0,66.0,91.0,48.0,5.0,34.0,10.0,79.0,59.0,11.0,58.0,51.0,23.0,73.0,89.0,83.0,64.0,41.0,36.0,92.0,3.0,0.0,4.0,78.0,32.0,54.0,7.0,27.0,1.0,39.0
test_dataset_jiggling_8_100.csv#42,1111.0,0.0622117519378662,90.0,94.0,31.0,38.0,33.0,72.0,5.0,61.0,49.0,36.0,63.0,32.0,47.0,78.0,29.0,40.0,17.0,3.0,84.0,9.0,20.0,6.0,86.0,58.0,14.0,34.0,23.0,41.0,27.0,98.0,73.0,51.0,70.0,81.0,64.0,79.0,42.0,0.0,55.0,15.0,71.0,37.0,91.0,22.0,57.0,59.0,11.0,26.0,88.0,1.0,66.0,45.0,19.0,83.0,50.0,35.0,85.0,75.0,92.0,24.0,56.0,13.0,18.0,89.0,67.0,93.0,54.0,10.0,62.0,12.0,4.0,44.0,77.0,30.0,99.0,68.0,25.0,87.0,97.0,95.0,39.0,16.0,65.0,53.0,48.0,28.0,76.0,80.0,60.0,96.0,82.0,8.0,21.0,69.0,52.0,74.0,7.0,46.0,43.0,2.0
test_dataset_jiggling_8_100.csv#43,1098.25,0.0619814395904541,0.0,82.0,44.0,79.0,53.0,6.0,35.0,39.0,73.0,96.0,5.0,1.0,50.0,77.0,8.0,7.0,64.0,31.0,57.0,54.0,40.0,81.0,59.0,66.0,47.0,88.0,28.0,25.0,45.0,15.0,36.0,94.0,21.0,75.0,60.0,29.0,99.0,41.0,80.0,14.0,13.0,98.0,65.0,90.0,86.0,11.0,17.0,27.0,91.0,92.0,30.0,72.0,67.0,12.0,71.0,48.0,51.0,69.0,34.0,63.0,61.0,52.0,78.0,16.0,83.0,43.0,85.0,38.0,2.0,55.0,37.0,84.0,70.0,76.0,42.0,68.0,95.0,3.0,4.0,10.0,74.0,46.0,97.0,32.0,18.0,24.0,22.0,26.0,93.0,56.0,19.0,49.0,23.0,58.0,33.0,20.0,87.0,9.0,89.0,62.0
test_dataset_jiggling_8_100.csv#44,1632.75,0.0621595382690429,5.0,78.0,61.0,31.0,75.0,16.0,80.0,38.0,2.0,48.0,18.0,34.0,36.0,46.0,14.0,30.0,83.0,11.0,64.0,20.0,15.0,90.0,23.0,22.0,47.0,56.0,86.0,50.0,67.0,91.0,27.0,79.0,7.0,0.0,65.0,76.0,69.0,97.0,54.0,4.0,24.0,29.0,52.0,28.0,70.0,84.0,33.0,9.0,66.0,6.0,42.0,10.0,13.0,88.0,43.0,19.0,40.0,57.0,3.0,95.0,71.0,63.0,53.0,12.0,21.0,89.0,94.0,74.0,99.0,77.0,68.0,82.0,44.0,49.0,37.0,73.0,1.0,39.0,87.0,93.0,72.0,98.0,92.0,41.0,17.0,32.0,58.0,81.0,35.0,51.0,26.0,62.0,8.0,85.0,96.0,59.0,55.0,45.0,25.0,60.0
test_dataset_jiggling_8_100.csv#45,101.25,0.0622346401214599,45.0,36.0,35.0,26.0,10.0,5.0,97.0,28.0,46.0,75.0,11.0,95.0,32.0,44.0,18.0,94.0,93.0,48.0,47.0,72.0,0.0,30.0,4.0,51.0,63.0,9.0,31.0,70.0,27.0,90.0,34.0,62.0,74.0,16.0,15.0,78.0,67.0,96.0,54.0,49.0,14.0,89.0,43.0,6.0,42.0,33.0,39.0,21.0,92.0,19.0,22.0,85.0,12.0,56.0,38.0,41.0,79.0,65.0,23.0,53.0,25.0,57.0,29.0,71.0,82.0,50.0,84.0,68.0,8.0,40.0,99.0,17.0,3.0,88.0,87.0,37.0,7.0,81.0,83.0,77.0,66.0,61.0,20.0,69.0,86.0,59.0,73.0,64.0,91.0,58.0,2.0,55.0,80.0,24.0,60.0,13.0,1.0,52.0,98.0,76.0
test_dataset_jiggling_8_100.csv#46,55.0,0.0628323554992675,3.0,46.0,65.0,76.0,51.0,14.0,42.0,5.0,97.0,75.0,23.0,85.0,2.0,88.0,86.0,69.0,62.0,16.0,15.0,21.0,8.0,43.0,0.0,73.0,20.0,38.0,28.0,35.0,83.0,77.0,82.0,67.0,12.0,10.0,78.0,52.0,99.0,64.0,57.0,13.0,41.0,66.0,80.0,54.0,63.0,56.0,79.0,36.0,87.0,71.0,7.0,89.0,94.0,48.0,98.0,55.0,60.0,29.0,25.0,92.0,49.0,47.0,50.0,26.0,31.0,19.0,4.0,17.0,68.0,1.0,30.0,9.0,61.0,34.0,95.0,39.0,40.0,33.0,22.0,58.0,90.0,84.0,32.0,45.0,11.0,72.0,93.0,96.0,44.0,37.0,18.0,53.0,6.0,59.0,91.0,74.0,70.0,81.0,24.0,27.0
test_dataset_jiggling_8_100.csv#47,1738.125,0.0623884201049804,37.0,64.0,11.0,66.0,7.0,16.0,75.0,87.0,86.0,3.0,63.0,22.0,14.0,43.0,6.0,50.0,45.0,0.0,31.0,19.0,34.0,52.0,65.0,20.0,70.0,47.0,29.0,68.0,56.0,44.0,4.0,72.0,53.0,42.0,95.0,41.0,96.0,38.0,32.0,21.0,84.0,81.0,49.0,80.0,54.0,26.0,35.0,40.0,93.0,8.0,2.0,67.0,5.0,85.0,71.0,30.0,69.0,61.0,1.0,33.0,58.0,48.0,17.0,73.0,46.0,97.0,76.0,60.0,83.0,78.0,13.0,39.0,91.0,23.0,51.0,18.0,28.0,25.0,89.0,27.0,90.0,92.0,99.0,79.0,94.0,57.0,88.0,98.0,77.0,55.0,59.0,12.0,62.0,74.0,10.0,24.0,15.0,9.0,36.0,82.0
test_dataset_jiggling_8_100.csv#48,98.25,0.0625710487365722,58.0,77.0,18.0,9.0,19.0,34.0,23.0,64.0,70.0,94.0,48.0,74.0,26.0,8.0,7.0,1.0,4.0,85.0,16.0,73.0,82.0,46.0,5.0,53.0,2.0,52.0,32.0,37.0,72.0,98.0,3.0,21.0,30.0,45.0,29.0,22.0,60.0,10.0,71.0,6.0,93.0,76.0,55.0,28.0,33.0,92.0,0.0,63.0,57.0,90.0,75.0,56.0,12.0,86.0,54.0,42.0,36.0,44.0,35.0,91.0,27.0,87.0,15.0,17.0,89.0,83.0,99.0,88.0,31.0,84.0,51.0,39.0,25.0,24.0,50.0,47.0,68.0,59.0,95.0,49.0,65.0,81.0,41.0,14.0,62.0,40.0,67.0,96.0,78.0,80.0,13.0,69.0,38.0,20.0,66.0,79.0,11.0,97.0,61.0,43.0
test_dataset_jiggling_8_100.csv#49,1367.625,0.0630457401275634,26.0,80.0,62.0,87.0,36.0,68.0,48.0,29.0,17.0,10.0,52.0,91.0,51.0,47.0,25.0,14.0,86.0,79.0,64.0,60.0,37.0,56.0,32.0,74.0,78.0,30.0,49.0,22.0,41.0,81.0,8.0,24.0,20.0,2.0,89.0,21.0,94.0,45.0,73.0,3.0,85.0,40.0,55.0,38.0,16.0,57.0,6.0,63.0,61.0,65.0,1.0,44.0,97.0,39.0,58.0,54.0,72.0,50.0,15.0,53.0,31.0,98.0,34.0,19.0,13.0,88.0,71.0,59.0,42.0,66.0,69.0,70.0,5.0,9.0,84.0,0.0,23.0,12.0,75.0,93.0,46.0,11.0,95.0,90.0,92.0,7.0,28.0,76.0,27.0,67.0,99.0,43.0,18.0,4.0,96.0,83.0,82.0,35.0,33.0,77.0
test_dataset_jiggling_8_100.csv#50,79.25,0.0625748634338378,41.0,20.0,72.0,50.0,23.0,6.0,18.0,90.0,47.0,68.0,65.0,99.0,74.0,58.0,82.0,96.0,77.0,98.0,89.0,80.0,87.0,63.0,26.0,37.0,78.0,57.0,25.0,45.0,16.0,66.0,15.0,56.0,19.0,8.0,22.0,61.0,38.0,71.0,9.0,91.0,32.0,39.0,54.0,97.0,36.0,34.0,75.0,27.0,42.0,2.0,64.0,79.0,44.0,59.0,51.0,48.0,86.0,40.0,10.0,17.0,13.0,3.0,5.0,14.0,95.0,88.0,30.0,7.0,0.0,70.0,43.0,67.0,81.0,4.0,31.0,69.0,12.0,60.0,33.0,21.0,93.0,24.0,29.0,92.0,11.0,53.0,35.0,73.0,62.0,1.0,55.0,76.0,83.0,46.0,84.0,49.0,85.0,94.0,28.0,52.0
test_dataset_jiggling_8_100.csv#51,101.75,0.0624885559082031,7.0,29.0,37.0,0.0,50.0,62.0,17.0,70.0,1.0,4.0,85.0,15.0,32.0,34.0,18.0,49.0,95.0,55.0,33.0,22.0,86.0,88.0,28.0,99.0,26.0,47.0,94.0,96.0,12.0,30.0,8.0,35.0,53.0,38.0,78.0,5.0,25.0,68.0,9.0,36.0,51.0,39.0,42.0,97.0,27.0,73.0,61.0,10.0,19.0,24.0,66.0,64.0,87.0,46.0,89.0,80.0,6.0,58.0,69.0,23.0,2.0,56.0,45.0,43.0,93.0,21.0,82.0,16.0,59.0,41.0,75.0,67.0,3.0,31.0,72.0,11.0,83.0,79.0,20.0,60.0,91.0,92.0,74.0,48.0,54.0,90.0,57.0,14.0,52.0,84.0,77.0,65.0,63.0,40.0,44.0,76.0,13.0,98.0,71.0,81.0
test_dataset_jiggling_8_100.csv#52,1687.125,0.0622000694274902,59.0,28.0,83.0,18.0,47.0,74.0,17.0,33.0,4.0,86.0,10.0,55.0,31.0,38.0,27.0,40.0,63.0,78.0,80.0,99.0,69.0,29.0,75.0,50.0,93.0,24.0,0.0,9.0,65.0,81.0,91.0,12.0,51.0,14.0,57.0,84.0,8.0,77.0,72.0,45.0,3.0,41.0,23.0,49.0,71.0,43.0,32.0,1.0,2.0,42.0,46.0,21.0,89.0,7.0,97.0,92.0,96.0,95.0,26.0,35.0,82.0,44.0,48.0,62.0,5.0,16.0,90.0,73.0,15.0,88.0,94.0,79.0,76.0,60.0,87.0,56.0,36.0,13.0,37.0,52.0,20.0,61.0,98.0,11.0,66.0,22.0,58.0,53.0,64.0,6.0,68.0,34.0,85.0,67.0,54.0,70.0,19.0,30.0,39.0,25.0
test_dataset_jiggling_8_100.csv#53,1670.125,0.0623204708099365,38.0,91.0,30.0,65.0,36.0,43.0,63.0,48.0,37.0,89.0,90.0,45.0,98.0,5.0,68.0,4.0,67.0,87.0,6.0,23.0,2.0,14.0,47.0,33.0,77.0,18.0,49.0,64.0,16.0,27.0,74.0,17.0,15.0,42.0,96.0,24.0,59.0,79.0,58.0,81.0,10.0,39.0,40.0,72.0,9.0,57.0,84.0,66.0,1.0,25.0,11.0,76.0,31.0,41.0,62.0,85.0,82.0,55.0,53.0,0.0,99.0,7.0,97.0,93.0,35.0,69.0,71.0,78.0,95.0,13.0,80.0,60.0,20.0,22.0,28.0,8.0,86.0,54.0,56.0,32.0,34.0,21.0,3.0,94.0,83.0,46.0,51.0,75.0,61.0,73.0,12.0,92.0,52.0,19.0,29.0,26.0,70.0,88.0,44.0,50.0
test_dataset_jiggling_8_100.csv#54,0.0,0.0622947216033935,48.0,12.0,84.0,68.0,27.0,17.0,28.0,37.0,91.0,56.0,53.0,77.0,32.0,18.0,98.0,36.0,22.0,74.0,92.0,61.0,8.0,41.0,50.0,72.0,89.0,94.0,87.0,54.0,97.0,15.0,42.0,24.0,39.0,67.0,40.0,35.0,14.0,46.0,16.0,64.0,38.0,66.0,73.0,81.0,76.0,65.0,21.0,2.0,13.0,60.0,75.0,58.0,80.0,52.0,19.0,86.0,47.0,85.0,33.0,51.0,29.0,30.0,69.0,7.0,43.0,99.0,96.0,9.0,31.0,63.0,95.0,71.0,44.0,70.0,79.0,0.0,34.0,25.0,3.0,90.0,62.0,10.0,82.0,4.0,6.0,49.0,1.0,11.0,59.0,93.0,45.0,88.0,26.0,83.0,78.0,20.0,55.0,57.0,23.0,5.0
test_dataset_jiggling_8_100.csv#55,1353.375,0.0623068809509277,29.0,54.0,62.0,46.0,9.0,42.0,77.0,55.0,34.0,25.0,58.0,20.0,72.0,78.0,47.0,59.0,16.0,31.0,21.0,1.0,12.0,37.0,81.0,38.0,96.0,56.0,39.0,79.0,49.0,33.0,40.0,60.0,30.0,75.0,13.0,4.0,97.0,69.0,94.0,44.0,84.0,48.0,7.0,45.0,51.0,71.0,23.0,10.0,24.0,74.0,80.0,18.0,65.0,8.0,5.0,50.0,92.0,27.0,26.0,98.0,22.0,6.0,28.0,68.0,85.0,19.0,36.0,66.0,41.0,73.0,89.0,91.0,11.0,14.0,3.0,57.0,61.0,99.0,88.0,86.0,35.0,76.0,83.0,17.0,64.0,0.0,15.0,52.0,43.0,95.0,67.0,90.0,63.0,82.0,93.0,53.0,70.0,2.0,87.0,32.0
test_dataset_jiggling_8_100.csv#56,1232.25,0.0621538162231445,15.0,64.0,22.0,81.0,58.0,97.0,84.0,43.0,9.0,8.0,93.0,30.0,54.0,79.0,95.0,34.0,49.0,25.0,3.0,44.0,48.0,17.0,98.0,35.0,89.0,32.0,5.0,55.0,69.0,24.0,26.0,86.0,68.0,76.0,56.0,99.0,74.0,10.0,11.0,80.0,53.0,20.0,16.0,39.0,41.0,71.0,73.0,82.0,18.0,59.0,92.0,75.0,83.0,85.0,6.0,60.0,63.0,66.0,23.0,50.0,67.0,21.0,46.0,65.0,70.0,72.0,96.0,61.0,7.0,87.0,94.0,19.0,57.0,13.0,62.0,28.0,78.0,37.0,90.0,45.0,51.0,27.0,36.0,52.0,40.0,42.0,2.0,14.0,29.0,91.0,38.0,31.0,47.0,33.0,12.0,4.0,88.0,77.0,1.0,0.0
test_dataset_jiggling_8_100.csv#57,1730.375,0.0623619556427001,17.0,10.0,45.0,57.0,0.0,94.0,51.0,91.0,27.0,47.0,4.0,74.0,95.0,12.0,43.0,15.0,75.0,80.0,37.0,48.0,79.0,49.0,69.0,64.0,13.0,28.0,14.0,34.0,41.0,35.0,71.0,22.0,30.0,46.0,62.0,50.0,24.0,16.0,73.0,61.0,42.0,21.0,58.0,26.0,77.0,23.0,7.0,96.0,52.0,33.0,56.0,76.0,19.0,2.0,60.0,54.0,93.0,67.0,65.0,78.0,29.0,98.0,5.0,8.0,3.0,1.0,97.0,25.0,87.0,32.0,11.0,72.0,83.0,40.0,66.0,31.0,88.0,20.0,18.0,53.0,6.0,84.0,38.0,59.0,85.0,68.0,89.0,36.0,90.0,63.0,82.0,9.0,92.0,81.0,99.0,44.0,39.0,55.0,86.0,70.0
