source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#28,119.25,0.0033402442932128,18.0,46.0,67.0,49.0,31.0,14.0,83.0,81.0,0.0,76.0,12.0,10.0,58.0,59.0,99.0,86.0,28.0,23.0,4.0,72.0,24.0,41.0,66.0,64.0,70.0,42.0,34.0,73.0,65.0,82.0,77.0,75.0,16.0,63.0,3.0,48.0,90.0,55.0,69.0,57.0,40.0,2.0,6.0,62.0,50.0,7.0,27.0,21.0,80.0,26.0,47.0,87.0,98.0,92.0,61.0,44.0,29.0,85.0,60.0,51.0,71.0,79.0,39.0,53.0,9.0,5.0,52.0,89.0,91.0,8.0,78.0,11.0,38.0,1.0,19.0,37.0,97.0,20.0,96.0,56.0,30.0,22.0,84.0,13.0,35.0,17.0,33.0,74.0,95.0,32.0,93.0,36.0,45.0,88.0,25.0,54.0,43.0,94.0,15.0,68.0
test_dataset_jiggling_8_100.csv#29,38.25,0.0035171508789062,34.0,28.0,35.0,61.0,64.0,24.0,58.0,3.0,62.0,13.0,16.0,14.0,5.0,87.0,54.0,46.0,60.0,59.0,41.0,71.0,91.0,37.0,48.0,73.0,99.0,70.0,65.0,32.0,75.0,85.0,15.0,50.0,33.0,26.0,44.0,42.0,53.0,79.0,18.0,11.0,22.0,66.0,68.0,29.0,27.0,6.0,83.0,56.0,77.0,51.0,2.0,0.0,89.0,21.0,49.0,10.0,98.0,45.0,74.0,31.0,81.0,57.0,90.0,23.0,55.0,97.0,80.0,7.0,63.0,96.0,4.0,20.0,8.0,78.0,93.0,40.0,84.0,94.0,30.0,95.0,25.0,52.0,69.0,39.0,86.0,72.0,1.0,12.0,17.0,9.0,76.0,67.0,19.0,38.0,82.0,88.0,36.0,43.0,47.0,92.0
test_dataset_jiggling_8_100.csv#30,0.0,0.0036921501159667,71.0,81.0,24.0,66.0,7.0,65.0,59.0,13.0,15.0,48.0,28.0,33.0,9.0,21.0,87.0,37.0,40.0,84.0,36.0,76.0,96.0,3.0,92.0,34.0,25.0,19.0,46.0,41.0,45.0,1.0,70.0,79.0,30.0,43.0,18.0,72.0,10.0,8.0,38.0,85.0,54.0,2.0,47.0,69.0,14.0,80.0,31.0,23.0,88.0,94.0,20.0,83.0,57.0,27.0,5.0,68.0,64.0,4.0,97.0,63.0,55.0,6.0,42.0,17.0,50.0,99.0,95.0,52.0,73.0,12.0,78.0,56.0,53.0,75.0,82.0,49.0,86.0,60.0,26.0,35.0,77.0,74.0,90.0,22.0,11.0,51.0,58.0,32.0,93.0,91.0,67.0,29.0,62.0,98.0,0.0,61.0,39.0,89.0,44.0,16.0
test_dataset_jiggling_8_100.csv#31,1688.125,0.0031878948211669,62.0,48.0,2.0,33.0,86.0,98.0,29.0,70.0,35.0,66.0,13.0,5.0,25.0,24.0,27.0,88.0,32.0,46.0,58.0,11.0,53.0,39.0,31.0,91.0,54.0,75.0,82.0,37.0,23.0,79.0,26.0,78.0,85.0,63.0,42.0,83.0,77.0,18.0,60.0,57.0,51.0,21.0,68.0,96.0,22.0,49.0,30.0,59.0,47.0,38.0,16.0,1.0,81.0,92.0,3.0,65.0,55.0,74.0,94.0,93.0,28.0,50.0,0.0,6.0,95.0,34.0,87.0,69.0,72.0,19.0,4.0,10.0,67.0,80.0,89.0,44.0,9.0,7.0,20.0,61.0,56.0,90.0,17.0,73.0,43.0,99.0,36.0,76.0,97.0,64.0,8.0,84.0,14.0,15.0,45.0,41.0,40.0,52.0,71.0,12.0
test_dataset_jiggling_8_100.csv#32,1605.0,0.0029957294464111,38.0,94.0,78.0,58.0,48.0,88.0,3.0,99.0,96.0,63.0,95.0,12.0,44.0,36.0,34.0,53.0,84.0,41.0,60.0,8.0,49.0,62.0,83.0,0.0,86.0,35.0,91.0,64.0,25.0,33.0,30.0,18.0,90.0,32.0,81.0,51.0,24.0,46.0,42.0,73.0,19.0,76.0,1.0,22.0,93.0,21.0,17.0,57.0,10.0,71.0,80.0,5.0,26.0,31.0,40.0,20.0,4.0,52.0,74.0,56.0,47.0,45.0,13.0,98.0,97.0,6.0,28.0,85.0,2.0,77.0,43.0,7.0,55.0,65.0,82.0,54.0,79.0,89.0,37.0,69.0,66.0,27.0,61.0,72.0,50.0,11.0,15.0,39.0,67.0,9.0,29.0,75.0,92.0,23.0,14.0,87.0,59.0,16.0,70.0,68.0
test_dataset_jiggling_8_100.csv#33,1362.75,0.0032718181610107,10.0,62.0,88.0,87.0,99.0,37.0,34.0,40.0,56.0,51.0,8.0,41.0,82.0,20.0,4.0,68.0,21.0,66.0,35.0,31.0,52.0,71.0,43.0,79.0,91.0,57.0,33.0,15.0,86.0,25.0,53.0,32.0,63.0,81.0,95.0,61.0,38.0,76.0,75.0,30.0,45.0,83.0,89.0,96.0,74.0,69.0,59.0,24.0,80.0,16.0,17.0,11.0,47.0,2.0,28.0,26.0,54.0,98.0,13.0,60.0,50.0,22.0,97.0,93.0,65.0,64.0,70.0,48.0,14.0,44.0,3.0,58.0,18.0,6.0,90.0,23.0,67.0,5.0,19.0,9.0,55.0,27.0,1.0,7.0,49.0,78.0,0.0,36.0,92.0,73.0,77.0,94.0,29.0,42.0,84.0,12.0,46.0,72.0,39.0,85.0
test_dataset_jiggling_8_100.csv#34,1779.125,0.0031602382659912,92.0,79.0,45.0,38.0,96.0,85.0,80.0,98.0,35.0,60.0,18.0,84.0,43.0,54.0,93.0,4.0,66.0,69.0,62.0,48.0,11.0,47.0,14.0,53.0,34.0,89.0,59.0,88.0,50.0,7.0,37.0,67.0,57.0,40.0,73.0,31.0,10.0,46.0,2.0,26.0,55.0,52.0,78.0,99.0,17.0,5.0,29.0,0.0,81.0,76.0,61.0,70.0,71.0,49.0,95.0,39.0,24.0,3.0,75.0,15.0,56.0,65.0,91.0,22.0,32.0,82.0,44.0,64.0,25.0,68.0,27.0,74.0,28.0,8.0,90.0,86.0,33.0,6.0,72.0,36.0,23.0,13.0,94.0,19.0,97.0,77.0,41.0,58.0,30.0,1.0,9.0,12.0,63.0,83.0,87.0,21.0,20.0,51.0,16.0,42.0
test_dataset_jiggling_8_100.csv#35,105.75,0.0034880638122558,65.0,84.0,86.0,25.0,72.0,85.0,68.0,35.0,28.0,94.0,56.0,57.0,42.0,7.0,16.0,87.0,52.0,61.0,34.0,20.0,83.0,36.0,3.0,18.0,62.0,93.0,10.0,88.0,21.0,67.0,79.0,59.0,6.0,29.0,47.0,26.0,64.0,91.0,50.0,71.0,46.0,0.0,43.0,19.0,96.0,14.0,31.0,78.0,11.0,32.0,54.0,48.0,98.0,41.0,82.0,89.0,60.0,39.0,12.0,55.0,44.0,53.0,97.0,80.0,58.0,75.0,8.0,70.0,90.0,5.0,24.0,38.0,30.0,66.0,76.0,22.0,13.0,77.0,37.0,27.0,74.0,9.0,2.0,92.0,73.0,1.0,49.0,4.0,17.0,23.0,33.0,69.0,95.0,99.0,15.0,40.0,63.0,51.0,81.0,45.0
test_dataset_jiggling_8_100.csv#36,1855.125,0.0029518604278564,77.0,97.0,91.0,98.0,63.0,27.0,88.0,53.0,3.0,83.0,48.0,68.0,61.0,25.0,84.0,36.0,95.0,62.0,30.0,24.0,89.0,2.0,78.0,54.0,5.0,72.0,21.0,50.0,28.0,46.0,6.0,86.0,34.0,47.0,70.0,16.0,57.0,64.0,0.0,65.0,82.0,51.0,41.0,29.0,69.0,11.0,58.0,17.0,40.0,74.0,8.0,7.0,85.0,44.0,26.0,96.0,35.0,90.0,93.0,80.0,99.0,9.0,60.0,12.0,66.0,43.0,59.0,94.0,81.0,1.0,52.0,71.0,15.0,87.0,20.0,33.0,18.0,13.0,49.0,4.0,79.0,31.0,32.0,56.0,73.0,14.0,75.0,76.0,67.0,10.0,19.0,23.0,55.0,42.0,22.0,92.0,38.0,45.0,39.0,37.0
test_dataset_jiggling_8_100.csv#37,1501.625,0.0033268928527832,54.0,6.0,4.0,97.0,11.0,87.0,13.0,24.0,10.0,19.0,84.0,37.0,53.0,30.0,55.0,36.0,2.0,69.0,73.0,95.0,72.0,62.0,26.0,64.0,38.0,86.0,15.0,9.0,81.0,8.0,92.0,80.0,96.0,14.0,28.0,48.0,18.0,20.0,25.0,17.0,22.0,70.0,27.0,67.0,44.0,85.0,12.0,88.0,57.0,23.0,3.0,46.0,65.0,68.0,49.0,47.0,71.0,79.0,5.0,77.0,91.0,45.0,42.0,29.0,99.0,82.0,75.0,60.0,50.0,98.0,34.0,41.0,52.0,51.0,43.0,63.0,76.0,35.0,16.0,33.0,32.0,31.0,58.0,59.0,56.0,89.0,90.0,66.0,78.0,83.0,74.0,21.0,40.0,0.0,61.0,1.0,94.0,93.0,7.0,39.0
test_dataset_jiggling_8_100.csv#38,939.25,0.0031745433807373,36.0,20.0,99.0,3.0,96.0,95.0,59.0,94.0,72.0,48.0,12.0,83.0,73.0,84.0,58.0,61.0,38.0,64.0,67.0,50.0,51.0,13.0,98.0,19.0,53.0,24.0,22.0,35.0,56.0,97.0,10.0,79.0,92.0,60.0,47.0,85.0,32.0,30.0,15.0,81.0,5.0,25.0,69.0,29.0,82.0,26.0,54.0,39.0,77.0,55.0,33.0,21.0,62.0,68.0,87.0,43.0,89.0,17.0,16.0,70.0,44.0,46.0,34.0,28.0,49.0,6.0,4.0,0.0,37.0,78.0,1.0,90.0,74.0,11.0,27.0,18.0,76.0,40.0,52.0,66.0,57.0,63.0,8.0,65.0,31.0,75.0,42.0,93.0,86.0,23.0,80.0,91.0,9.0,41.0,7.0,14.0,71.0,2.0,45.0,88.0
test_dataset_jiggling_8_100.csv#39,1272.75,0.0031435489654541,34.0,3.0,88.0,97.0,37.0,79.0,8.0,85.0,33.0,42.0,95.0,36.0,0.0,41.0,35.0,50.0,23.0,48.0,57.0,58.0,49.0,82.0,10.0,46.0,30.0,60.0,47.0,11.0,43.0,96.0,91.0,64.0,59.0,39.0,21.0,16.0,1.0,71.0,54.0,9.0,74.0,76.0,65.0,12.0,83.0,98.0,56.0,5.0,45.0,25.0,4.0,77.0,15.0,62.0,69.0,99.0,32.0,72.0,7.0,27.0,28.0,2.0,40.0,67.0,52.0,86.0,51.0,84.0,44.0,61.0,66.0,31.0,18.0,87.0,29.0,73.0,63.0,6.0,24.0,94.0,20.0,19.0,75.0,14.0,70.0,22.0,26.0,17.0,93.0,38.0,92.0,68.0,81.0,55.0,13.0,80.0,53.0,78.0,89.0,90.0
test_dataset_jiggling_8_100.csv#40,1869.0,0.0031735897064208,90.0,4.0,76.0,12.0,54.0,80.0,17.0,68.0,6.0,86.0,41.0,77.0,81.0,20.0,32.0,95.0,29.0,35.0,96.0,74.0,25.0,50.0,23.0,22.0,30.0,9.0,18.0,57.0,98.0,21.0,88.0,31.0,66.0,19.0,72.0,55.0,63.0,78.0,62.0,45.0,69.0,60.0,33.0,5.0,61.0,46.0,65.0,49.0,27.0,47.0,44.0,64.0,16.0,87.0,0.0,48.0,52.0,36.0,26.0,13.0,14.0,7.0,43.0,75.0,92.0,3.0,99.0,85.0,42.0,24.0,79.0,34.0,70.0,59.0,83.0,40.0,94.0,37.0,93.0,67.0,53.0,39.0,97.0,82.0,58.0,38.0,2.0,8.0,1.0,28.0,89.0,10.0,73.0,15.0,91.0,71.0,56.0,84.0,51.0,11.0
test_dataset_jiggling_8_100.csv#41,75.5,0.0033884048461914,9.0,27.0,77.0,23.0,68.0,40.0,88.0,86.0,83.0,12.0,4.0,29.0,53.0,63.0,7.0,45.0,37.0,73.0,70.0,46.0,85.0,87.0,17.0,94.0,51.0,75.0,52.0,57.0,82.0,16.0,15.0,43.0,81.0,80.0,71.0,97.0,22.0,25.0,99.0,24.0,74.0,93.0,96.0,33.0,66.0,55.0,76.0,13.0,14.0,47.0,60.0,90.0,44.0,35.0,1.0,38.0,61.0,30.0,49.0,62.0,19.0,95.0,18.0,31.0,26.0,42.0,65.0,58.0,69.0,98.0,20.0,67.0,91.0,48.0,6.0,34.0,11.0,79.0,59.0,10.0,56.0,50.0,21.0,72.0,89.0,84.0,64.0,41.0,36.0,92.0,3.0,0.0,5.0,78.0,32.0,54.0,8.0,28.0,2.0,39.0
test_dataset_jiggling_8_100.csv#42,1193.5,0.003232717514038,99.0,75.0,23.0,30.0,39.0,85.0,5.0,27.0,60.0,42.0,83.0,35.0,69.0,90.0,43.0,28.0,13.0,3.0,94.0,9.0,21.0,7.0,40.0,56.0,16.0,46.0,25.0,59.0,38.0,98.0,73.0,31.0,50.0,88.0,76.0,91.0,63.0,1.0,54.0,17.0,82.0,57.0,47.0,24.0,70.0,51.0,11.0,18.0,97.0,0.0,71.0,45.0,14.0,89.0,33.0,58.0,92.0,65.0,95.0,32.0,78.0,15.0,22.0,93.0,61.0,41.0,67.0,10.0,81.0,12.0,4.0,68.0,49.0,48.0,96.0,53.0,36.0,52.0,79.0,44.0,19.0,20.0,37.0,77.0,64.0,29.0,72.0,62.0,55.0,80.0,87.0,6.0,26.0,84.0,74.0,86.0,8.0,34.0,66.0,2.0
test_dataset_jiggling_8_100.csv#43,1120.5,0.0031683444976806,0.0,83.0,63.0,90.0,32.0,7.0,49.0,55.0,66.0,98.0,5.0,1.0,62.0,88.0,10.0,6.0,79.0,44.0,75.0,53.0,59.0,71.0,15.0,73.0,46.0,97.0,20.0,36.0,65.0,16.0,37.0,50.0,13.0,34.0,81.0,40.0,86.0,41.0,57.0,19.0,18.0,64.0,78.0,94.0,58.0,14.0,24.0,39.0,87.0,72.0,22.0,77.0,67.0,12.0,61.0,56.0,52.0,51.0,45.0,80.0,60.0,33.0,89.0,23.0,92.0,48.0,93.0,54.0,3.0,70.0,28.0,95.0,31.0,84.0,25.0,43.0,96.0,2.0,4.0,11.0,82.0,21.0,99.0,47.0,8.0,27.0,35.0,38.0,91.0,74.0,30.0,68.0,26.0,76.0,17.0,29.0,85.0,9.0,69.0,42.0
test_dataset_jiggling_8_100.csv#44,1646.25,0.003080129623413,6.0,67.0,65.0,26.0,92.0,20.0,93.0,42.0,2.0,54.0,30.0,33.0,37.0,46.0,17.0,25.0,87.0,15.0,55.0,27.0,12.0,97.0,21.0,13.0,51.0,60.0,88.0,57.0,68.0,62.0,24.0,79.0,8.0,1.0,59.0,78.0,73.0,47.0,56.0,5.0,23.0,16.0,43.0,35.0,77.0,91.0,29.0,7.0,63.0,4.0,49.0,14.0,11.0,85.0,53.0,22.0,52.0,61.0,3.0,96.0,83.0,80.0,44.0,10.0,32.0,99.0,95.0,81.0,98.0,86.0,70.0,90.0,41.0,64.0,36.0,72.0,0.0,39.0,45.0,94.0,75.0,89.0,82.0,31.0,19.0,40.0,74.0,69.0,28.0,50.0,34.0,58.0,9.0,84.0,71.0,76.0,66.0,38.0,18.0,48.0
test_dataset_jiggling_8_100.csv#45,101.0,0.0033605098724365,45.0,36.0,35.0,26.0,12.0,5.0,98.0,28.0,46.0,75.0,11.0,95.0,32.0,44.0,19.0,94.0,93.0,47.0,48.0,72.0,0.0,30.0,4.0,51.0,63.0,10.0,31.0,70.0,27.0,91.0,34.0,61.0,74.0,16.0,15.0,79.0,68.0,96.0,54.0,49.0,14.0,89.0,42.0,7.0,43.0,33.0,38.0,22.0,92.0,20.0,21.0,85.0,9.0,56.0,39.0,41.0,78.0,64.0,23.0,53.0,25.0,57.0,29.0,71.0,83.0,50.0,84.0,67.0,8.0,40.0,97.0,18.0,3.0,88.0,87.0,37.0,6.0,82.0,81.0,77.0,66.0,62.0,17.0,69.0,86.0,59.0,73.0,65.0,90.0,58.0,2.0,55.0,80.0,24.0,60.0,13.0,1.0,52.0,99.0,76.0
test_dataset_jiggling_8_100.csv#46,59.5,0.0033869743347167,4.0,46.0,65.0,77.0,52.0,14.0,42.0,5.0,97.0,75.0,21.0,84.0,2.0,88.0,85.0,69.0,62.0,17.0,15.0,23.0,7.0,43.0,0.0,73.0,20.0,38.0,27.0,37.0,83.0,76.0,82.0,67.0,12.0,10.0,79.0,49.0,99.0,63.0,57.0,13.0,41.0,66.0,80.0,54.0,64.0,56.0,78.0,34.0,87.0,71.0,8.0,89.0,94.0,48.0,98.0,55.0,61.0,29.0,25.0,91.0,50.0,47.0,51.0,26.0,31.0,19.0,3.0,16.0,68.0,1.0,30.0,9.0,60.0,35.0,95.0,39.0,40.0,33.0,24.0,58.0,90.0,86.0,32.0,45.0,11.0,72.0,93.0,96.0,44.0,36.0,18.0,53.0,6.0,59.0,92.0,74.0,70.0,81.0,22.0,28.0
test_dataset_jiggling_8_100.csv#47,1748.125,0.0033795833587646,39.0,71.0,13.0,57.0,7.0,15.0,81.0,66.0,85.0,4.0,74.0,21.0,14.0,50.0,8.0,44.0,29.0,0.0,27.0,18.0,28.0,62.0,69.0,26.0,59.0,46.0,31.0,86.0,76.0,43.0,2.0,72.0,67.0,53.0,92.0,35.0,87.0,38.0,32.0,23.0,65.0,84.0,63.0,78.0,47.0,20.0,42.0,40.0,95.0,6.0,3.0,55.0,5.0,89.0,60.0,33.0,61.0,64.0,1.0,37.0,49.0,56.0,19.0,75.0,48.0,97.0,70.0,45.0,79.0,91.0,17.0,36.0,90.0,22.0,51.0,16.0,41.0,25.0,83.0,30.0,80.0,96.0,94.0,82.0,93.0,68.0,99.0,98.0,58.0,52.0,73.0,12.0,54.0,77.0,11.0,24.0,9.0,10.0,34.0,88.0
test_dataset_jiggling_8_100.csv#48,99.0,0.0034420490264892,58.0,75.0,18.0,9.0,19.0,36.0,23.0,64.0,70.0,94.0,48.0,74.0,26.0,8.0,6.0,1.0,5.0,85.0,15.0,73.0,81.0,46.0,3.0,53.0,2.0,52.0,32.0,37.0,72.0,99.0,4.0,21.0,30.0,45.0,28.0,22.0,59.0,10.0,71.0,7.0,93.0,77.0,55.0,29.0,33.0,92.0,0.0,63.0,57.0,90.0,76.0,56.0,12.0,86.0,54.0,42.0,35.0,44.0,34.0,91.0,27.0,88.0,16.0,17.0,89.0,83.0,96.0,87.0,31.0,84.0,50.0,39.0,25.0,24.0,51.0,47.0,68.0,60.0,95.0,49.0,65.0,82.0,41.0,14.0,61.0,40.0,67.0,97.0,78.0,80.0,13.0,69.0,38.0,20.0,66.0,79.0,11.0,98.0,62.0,43.0
test_dataset_jiggling_8_100.csv#49,1406.625,0.0031681060791015,32.0,70.0,65.0,79.0,38.0,62.0,59.0,25.0,19.0,14.0,48.0,95.0,53.0,55.0,30.0,15.0,77.0,81.0,72.0,83.0,47.0,69.0,39.0,88.0,85.0,29.0,52.0,21.0,49.0,57.0,8.0,17.0,18.0,2.0,75.0,23.0,92.0,42.0,91.0,3.0,66.0,28.0,54.0,50.0,12.0,61.0,5.0,78.0,74.0,73.0,1.0,35.0,58.0,44.0,36.0,71.0,68.0,60.0,20.0,63.0,33.0,87.0,22.0,16.0,13.0,93.0,76.0,82.0,34.0,56.0,86.0,80.0,7.0,10.0,90.0,0.0,31.0,11.0,40.0,96.0,51.0,9.0,84.0,98.0,97.0,6.0,37.0,45.0,26.0,64.0,99.0,27.0,24.0,4.0,89.0,94.0,46.0,43.0,41.0,67.0
test_dataset_jiggling_8_100.csv#50,78.5,0.0034031867980957,42.0,20.0,73.0,51.0,23.0,6.0,19.0,91.0,46.0,68.0,66.0,99.0,69.0,58.0,82.0,96.0,77.0,98.0,90.0,80.0,87.0,63.0,27.0,40.0,79.0,57.0,25.0,45.0,16.0,65.0,15.0,56.0,18.0,8.0,22.0,61.0,38.0,71.0,11.0,89.0,32.0,37.0,54.0,97.0,36.0,34.0,75.0,26.0,41.0,3.0,64.0,78.0,44.0,59.0,52.0,48.0,86.0,39.0,12.0,17.0,14.0,2.0,5.0,13.0,95.0,88.0,30.0,7.0,0.0,72.0,43.0,67.0,81.0,4.0,31.0,70.0,10.0,60.0,33.0,21.0,93.0,24.0,29.0,92.0,9.0,53.0,35.0,74.0,62.0,1.0,55.0,76.0,83.0,47.0,84.0,49.0,85.0,94.0,28.0,50.0
test_dataset_jiggling_8_100.csv#51,103.75,0.0033581256866455,7.0,29.0,38.0,0.0,49.0,62.0,18.0,70.0,1.0,4.0,85.0,15.0,32.0,34.0,17.0,50.0,95.0,55.0,33.0,22.0,86.0,89.0,28.0,99.0,27.0,47.0,94.0,96.0,11.0,30.0,8.0,35.0,52.0,37.0,78.0,5.0,25.0,68.0,9.0,36.0,53.0,40.0,42.0,97.0,26.0,73.0,61.0,10.0,20.0,24.0,66.0,63.0,87.0,46.0,88.0,80.0,6.0,58.0,69.0,23.0,2.0,56.0,44.0,43.0,93.0,21.0,83.0,16.0,59.0,39.0,75.0,67.0,3.0,31.0,71.0,14.0,82.0,79.0,19.0,60.0,92.0,91.0,74.0,48.0,54.0,90.0,57.0,12.0,51.0,84.0,77.0,65.0,64.0,41.0,45.0,76.0,13.0,98.0,72.0,81.0
test_dataset_jiggling_8_100.csv#52,1690.625,0.0031368732452392,72.0,26.0,66.0,19.0,54.0,87.0,18.0,49.0,5.0,86.0,10.0,48.0,41.0,33.0,34.0,40.0,76.0,88.0,83.0,97.0,58.0,28.0,52.0,21.0,94.0,32.0,0.0,12.0,79.0,92.0,82.0,11.0,60.0,15.0,74.0,93.0,9.0,81.0,80.0,53.0,3.0,45.0,30.0,50.0,68.0,46.0,25.0,1.0,2.0,38.0,47.0,29.0,85.0,6.0,98.0,95.0,91.0,84.0,35.0,39.0,55.0,59.0,43.0,42.0,4.0,13.0,62.0,69.0,16.0,71.0,96.0,89.0,75.0,65.0,77.0,44.0,31.0,17.0,36.0,51.0,23.0,61.0,99.0,8.0,73.0,20.0,56.0,64.0,70.0,7.0,78.0,37.0,90.0,63.0,57.0,67.0,14.0,27.0,24.0,22.0
test_dataset_jiggling_8_100.csv#53,1695.125,0.0031523704528808,31.0,97.0,26.0,86.0,27.0,38.0,48.0,50.0,46.0,87.0,83.0,53.0,93.0,5.0,85.0,4.0,56.0,70.0,6.0,21.0,3.0,16.0,51.0,33.0,76.0,20.0,49.0,81.0,19.0,24.0,72.0,15.0,14.0,44.0,95.0,23.0,62.0,74.0,39.0,94.0,11.0,45.0,43.0,79.0,9.0,60.0,78.0,64.0,1.0,29.0,10.0,71.0,35.0,42.0,61.0,63.0,73.0,68.0,52.0,0.0,89.0,7.0,96.0,77.0,41.0,66.0,69.0,54.0,99.0,12.0,90.0,75.0,22.0,30.0,25.0,8.0,67.0,34.0,59.0,37.0,40.0,17.0,2.0,91.0,92.0,58.0,36.0,88.0,82.0,80.0,13.0,98.0,55.0,18.0,32.0,28.0,84.0,65.0,47.0,57.0
test_dataset_jiggling_8_100.csv#54,0.0,0.0042715072631835,48.0,12.0,84.0,68.0,27.0,17.0,28.0,37.0,91.0,56.0,53.0,77.0,32.0,18.0,98.0,36.0,22.0,74.0,92.0,61.0,8.0,41.0,50.0,72.0,89.0,94.0,87.0,54.0,97.0,15.0,42.0,24.0,39.0,67.0,40.0,35.0,14.0,46.0,16.0,64.0,38.0,66.0,73.0,81.0,76.0,65.0,21.0,2.0,13.0,60.0,75.0,58.0,80.0,52.0,19.0,86.0,47.0,85.0,33.0,51.0,29.0,30.0,69.0,7.0,43.0,99.0,96.0,9.0,31.0,63.0,95.0,71.0,44.0,70.0,79.0,0.0,34.0,25.0,3.0,90.0,62.0,10.0,82.0,4.0,6.0,49.0,1.0,11.0,59.0,93.0,45.0,88.0,26.0,83.0,78.0,20.0,55.0,57.0,23.0,5.0
test_dataset_jiggling_8_100.csv#55,1364.625,0.0030884742736816,21.0,62.0,48.0,20.0,9.0,44.0,67.0,45.0,26.0,39.0,66.0,32.0,82.0,74.0,56.0,63.0,23.0,46.0,31.0,1.0,22.0,40.0,86.0,50.0,99.0,61.0,47.0,68.0,19.0,13.0,36.0,69.0,17.0,75.0,24.0,5.0,96.0,71.0,97.0,43.0,84.0,54.0,7.0,37.0,53.0,59.0,29.0,10.0,15.0,80.0,90.0,12.0,60.0,8.0,6.0,42.0,98.0,33.0,38.0,79.0,18.0,3.0,35.0,77.0,94.0,27.0,34.0,64.0,41.0,78.0,52.0,95.0,16.0,11.0,4.0,55.0,49.0,87.0,81.0,92.0,30.0,88.0,83.0,28.0,70.0,0.0,25.0,51.0,57.0,65.0,73.0,89.0,72.0,91.0,93.0,58.0,76.0,2.0,85.0,14.0
test_dataset_jiggling_8_100.csv#56,1231.75,0.0032308101654052,19.0,67.0,30.0,72.0,77.0,95.0,89.0,64.0,7.0,6.0,97.0,47.0,26.0,66.0,93.0,48.0,57.0,27.0,3.0,40.0,51.0,22.0,98.0,53.0,74.0,45.0,4.0,70.0,32.0,13.0,16.0,88.0,83.0,90.0,78.0,99.0,85.0,11.0,10.0,71.0,46.0,25.0,14.0,54.0,65.0,84.0,86.0,33.0,23.0,50.0,31.0,82.0,92.0,56.0,8.0,80.0,79.0,38.0,18.0,60.0,81.0,28.0,43.0,62.0,42.0,87.0,94.0,73.0,9.0,91.0,49.0,29.0,52.0,20.0,68.0,34.0,58.0,35.0,59.0,69.0,24.0,17.0,21.0,55.0,63.0,61.0,2.0,15.0,39.0,96.0,37.0,41.0,36.0,44.0,12.0,5.0,75.0,76.0,1.0,0.0
test_dataset_jiggling_8_100.csv#57,1734.125,0.0031166076660156,20.0,12.0,58.0,73.0,0.0,91.0,52.0,95.0,30.0,38.0,4.0,76.0,51.0,10.0,53.0,15.0,68.0,85.0,32.0,54.0,88.0,45.0,67.0,55.0,13.0,23.0,14.0,31.0,36.0,34.0,74.0,27.0,37.0,49.0,44.0,47.0,28.0,19.0,59.0,72.0,50.0,33.0,65.0,39.0,81.0,17.0,7.0,93.0,57.0,24.0,56.0,87.0,25.0,2.0,63.0,62.0,79.0,75.0,77.0,92.0,42.0,98.0,5.0,9.0,3.0,1.0,99.0,21.0,70.0,22.0,11.0,60.0,80.0,26.0,66.0,41.0,90.0,16.0,18.0,61.0,6.0,83.0,29.0,48.0,89.0,78.0,96.0,40.0,94.0,69.0,71.0,8.0,86.0,84.0,97.0,46.0,43.0,35.0,82.0,64.0
