source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#28,120.75,0.060295820236206,17.0,46.0,66.0,49.0,31.0,19.0,81.0,80.0,0.0,76.0,11.0,12.0,57.0,60.0,99.0,90.0,28.0,23.0,5.0,71.0,24.0,41.0,67.0,64.0,70.0,42.0,34.0,73.0,65.0,84.0,82.0,75.0,13.0,63.0,3.0,47.0,89.0,55.0,68.0,56.0,40.0,2.0,6.0,62.0,53.0,8.0,27.0,21.0,78.0,25.0,48.0,86.0,98.0,93.0,61.0,44.0,29.0,85.0,59.0,50.0,72.0,79.0,39.0,52.0,9.0,4.0,51.0,87.0,92.0,7.0,77.0,10.0,38.0,1.0,18.0,37.0,97.0,20.0,95.0,58.0,30.0,22.0,83.0,14.0,35.0,15.0,33.0,74.0,96.0,32.0,91.0,36.0,45.0,88.0,26.0,54.0,43.0,94.0,16.0,69.0
test_dataset_jiggling_8_100.csv#29,37.75,0.060389757156372,32.0,28.0,35.0,61.0,64.0,24.0,58.0,3.0,62.0,13.0,16.0,14.0,4.0,87.0,54.0,46.0,60.0,59.0,42.0,71.0,92.0,37.0,48.0,73.0,99.0,70.0,65.0,33.0,75.0,84.0,15.0,50.0,34.0,26.0,45.0,41.0,53.0,79.0,18.0,11.0,23.0,66.0,68.0,29.0,27.0,6.0,83.0,56.0,77.0,51.0,2.0,0.0,89.0,21.0,49.0,10.0,98.0,44.0,74.0,31.0,81.0,57.0,90.0,22.0,55.0,96.0,80.0,7.0,63.0,97.0,5.0,20.0,8.0,78.0,93.0,39.0,85.0,94.0,30.0,95.0,25.0,52.0,69.0,40.0,86.0,72.0,1.0,12.0,17.0,9.0,76.0,67.0,19.0,38.0,82.0,88.0,36.0,43.0,47.0,91.0
test_dataset_jiggling_8_100.csv#30,0.0,0.0602905750274658,71.0,81.0,24.0,66.0,7.0,65.0,59.0,13.0,15.0,48.0,28.0,33.0,9.0,21.0,87.0,37.0,40.0,84.0,36.0,76.0,96.0,3.0,92.0,34.0,25.0,19.0,46.0,41.0,45.0,1.0,70.0,79.0,30.0,43.0,18.0,72.0,10.0,8.0,38.0,85.0,54.0,2.0,47.0,69.0,14.0,80.0,31.0,23.0,88.0,94.0,20.0,83.0,57.0,27.0,5.0,68.0,64.0,4.0,97.0,63.0,55.0,6.0,42.0,17.0,50.0,99.0,95.0,52.0,73.0,12.0,78.0,56.0,53.0,75.0,82.0,49.0,86.0,60.0,26.0,35.0,77.0,74.0,90.0,22.0,11.0,51.0,58.0,32.0,93.0,91.0,67.0,29.0,62.0,98.0,0.0,61.0,39.0,89.0,44.0,16.0
test_dataset_jiggling_8_100.csv#31,1665.875,0.061237096786499,60.0,38.0,2.0,49.0,87.0,99.0,25.0,75.0,48.0,62.0,21.0,5.0,23.0,19.0,47.0,85.0,30.0,32.0,58.0,13.0,55.0,33.0,28.0,92.0,61.0,76.0,83.0,36.0,14.0,79.0,24.0,81.0,80.0,63.0,37.0,86.0,84.0,20.0,64.0,44.0,50.0,27.0,70.0,94.0,26.0,54.0,34.0,52.0,42.0,53.0,15.0,1.0,82.0,96.0,4.0,73.0,39.0,74.0,95.0,90.0,29.0,41.0,0.0,7.0,93.0,46.0,89.0,66.0,72.0,17.0,3.0,8.0,68.0,77.0,88.0,40.0,11.0,9.0,16.0,65.0,51.0,91.0,12.0,71.0,43.0,97.0,31.0,69.0,98.0,59.0,6.0,78.0,22.0,10.0,56.0,35.0,45.0,57.0,67.0,18.0
test_dataset_jiggling_8_100.csv#32,1572.75,0.0613863468170166,27.0,92.0,83.0,68.0,37.0,87.0,3.0,99.0,96.0,36.0,97.0,17.0,59.0,23.0,24.0,61.0,81.0,55.0,64.0,10.0,33.0,56.0,80.0,0.0,84.0,29.0,93.0,67.0,42.0,25.0,22.0,18.0,91.0,45.0,86.0,39.0,26.0,60.0,49.0,72.0,16.0,75.0,1.0,46.0,90.0,20.0,12.0,62.0,7.0,73.0,79.0,4.0,43.0,44.0,51.0,21.0,6.0,34.0,71.0,35.0,58.0,38.0,11.0,98.0,95.0,5.0,32.0,88.0,2.0,77.0,41.0,8.0,47.0,54.0,78.0,63.0,82.0,85.0,30.0,69.0,53.0,19.0,66.0,74.0,40.0,15.0,31.0,50.0,70.0,9.0,28.0,76.0,94.0,48.0,13.0,89.0,57.0,14.0,52.0,65.0
test_dataset_jiggling_8_100.csv#33,1307.25,0.0613479614257812,11.0,67.0,89.0,88.0,99.0,42.0,53.0,26.0,37.0,38.0,8.0,44.0,78.0,17.0,3.0,76.0,23.0,61.0,30.0,39.0,36.0,74.0,47.0,82.0,87.0,41.0,27.0,45.0,86.0,28.0,56.0,24.0,66.0,79.0,96.0,63.0,31.0,68.0,75.0,21.0,52.0,84.0,90.0,95.0,71.0,70.0,64.0,19.0,83.0,14.0,16.0,10.0,32.0,5.0,22.0,33.0,35.0,98.0,12.0,57.0,55.0,51.0,97.0,91.0,72.0,65.0,73.0,50.0,13.0,49.0,2.0,58.0,18.0,6.0,93.0,25.0,59.0,4.0,20.0,9.0,62.0,46.0,1.0,7.0,48.0,80.0,0.0,43.0,92.0,77.0,60.0,94.0,29.0,40.0,81.0,15.0,54.0,69.0,34.0,85.0
test_dataset_jiggling_8_100.csv#34,1766.875,0.0609962940216064,91.0,80.0,31.0,32.0,96.0,85.0,79.0,98.0,28.0,64.0,14.0,84.0,50.0,38.0,92.0,6.0,58.0,74.0,43.0,55.0,11.0,36.0,13.0,59.0,48.0,86.0,49.0,87.0,45.0,5.0,34.0,67.0,63.0,33.0,72.0,46.0,10.0,42.0,2.0,52.0,61.0,44.0,76.0,99.0,20.0,4.0,23.0,0.0,82.0,78.0,60.0,66.0,73.0,53.0,97.0,30.0,21.0,3.0,71.0,15.0,56.0,68.0,89.0,17.0,25.0,83.0,57.0,65.0,41.0,70.0,51.0,69.0,29.0,7.0,93.0,81.0,27.0,8.0,75.0,54.0,26.0,16.0,90.0,19.0,95.0,77.0,37.0,40.0,39.0,1.0,9.0,12.0,62.0,88.0,94.0,22.0,24.0,35.0,18.0,47.0
test_dataset_jiggling_8_100.csv#35,104.25,0.060037612915039,65.0,84.0,85.0,25.0,72.0,86.0,68.0,35.0,28.0,94.0,58.0,56.0,41.0,8.0,16.0,87.0,52.0,61.0,33.0,22.0,83.0,36.0,3.0,18.0,62.0,93.0,10.0,88.0,20.0,66.0,79.0,59.0,5.0,29.0,47.0,26.0,67.0,91.0,50.0,71.0,45.0,0.0,43.0,19.0,96.0,14.0,30.0,78.0,11.0,32.0,55.0,48.0,98.0,40.0,82.0,89.0,60.0,37.0,12.0,54.0,44.0,53.0,97.0,80.0,57.0,75.0,6.0,69.0,90.0,7.0,24.0,38.0,31.0,64.0,76.0,23.0,13.0,77.0,39.0,27.0,73.0,9.0,2.0,92.0,74.0,1.0,49.0,4.0,17.0,21.0,34.0,70.0,95.0,99.0,15.0,42.0,63.0,51.0,81.0,46.0
test_dataset_jiggling_8_100.csv#36,1845.125,0.0602128505706787,84.0,96.0,93.0,98.0,58.0,23.0,92.0,63.0,3.0,86.0,59.0,51.0,64.0,29.0,85.0,46.0,95.0,67.0,31.0,26.0,87.0,2.0,71.0,66.0,5.0,81.0,20.0,39.0,27.0,41.0,6.0,79.0,32.0,62.0,73.0,15.0,61.0,65.0,0.0,60.0,83.0,50.0,48.0,25.0,72.0,12.0,44.0,19.0,47.0,78.0,8.0,7.0,82.0,40.0,30.0,97.0,36.0,89.0,90.0,70.0,99.0,10.0,52.0,11.0,69.0,49.0,56.0,94.0,76.0,1.0,57.0,75.0,17.0,88.0,21.0,34.0,16.0,14.0,38.0,4.0,80.0,35.0,28.0,53.0,55.0,13.0,77.0,74.0,68.0,9.0,22.0,24.0,45.0,43.0,18.0,91.0,42.0,54.0,37.0,33.0
test_dataset_jiggling_8_100.csv#37,1480.375,0.0598456859588623,61.0,6.0,4.0,96.0,12.0,86.0,13.0,21.0,9.0,16.0,85.0,44.0,58.0,39.0,49.0,57.0,2.0,70.0,76.0,94.0,75.0,48.0,20.0,63.0,34.0,87.0,22.0,11.0,84.0,7.0,92.0,72.0,97.0,14.0,31.0,40.0,23.0,19.0,26.0,17.0,25.0,65.0,27.0,71.0,38.0,83.0,10.0,91.0,54.0,24.0,3.0,53.0,69.0,55.0,60.0,46.0,68.0,80.0,5.0,82.0,95.0,41.0,35.0,29.0,99.0,81.0,74.0,64.0,51.0,98.0,30.0,42.0,59.0,56.0,43.0,62.0,78.0,37.0,18.0,33.0,28.0,36.0,45.0,66.0,50.0,88.0,89.0,47.0,77.0,79.0,73.0,15.0,32.0,1.0,67.0,0.0,90.0,93.0,8.0,52.0
test_dataset_jiggling_8_100.csv#38,822.75,0.0599596500396728,53.0,27.0,99.0,2.0,96.0,87.0,47.0,90.0,62.0,56.0,21.0,81.0,67.0,91.0,46.0,57.0,60.0,73.0,77.0,48.0,45.0,10.0,97.0,28.0,44.0,17.0,18.0,41.0,68.0,98.0,9.0,58.0,93.0,69.0,37.0,84.0,32.0,26.0,23.0,65.0,7.0,20.0,76.0,24.0,92.0,19.0,64.0,40.0,82.0,70.0,30.0,16.0,54.0,49.0,85.0,50.0,89.0,12.0,11.0,79.0,39.0,71.0,34.0,25.0,43.0,14.0,3.0,0.0,51.0,55.0,1.0,83.0,59.0,8.0,22.0,13.0,66.0,33.0,63.0,78.0,72.0,61.0,15.0,75.0,31.0,74.0,38.0,88.0,94.0,29.0,80.0,86.0,6.0,36.0,4.0,42.0,52.0,5.0,35.0,95.0
test_dataset_jiggling_8_100.csv#39,1215.25,0.059988260269165,23.0,5.0,86.0,97.0,40.0,83.0,6.0,84.0,21.0,58.0,95.0,24.0,0.0,41.0,27.0,61.0,34.0,55.0,39.0,60.0,59.0,73.0,9.0,38.0,26.0,71.0,33.0,10.0,56.0,96.0,93.0,68.0,70.0,44.0,22.0,17.0,1.0,80.0,66.0,19.0,69.0,65.0,48.0,11.0,81.0,99.0,63.0,7.0,57.0,29.0,2.0,54.0,13.0,45.0,76.0,98.0,47.0,50.0,8.0,25.0,31.0,3.0,30.0,79.0,62.0,85.0,37.0,89.0,49.0,42.0,78.0,36.0,18.0,87.0,53.0,43.0,74.0,4.0,35.0,92.0,20.0,14.0,64.0,12.0,46.0,28.0,32.0,16.0,94.0,52.0,91.0,77.0,75.0,67.0,15.0,72.0,51.0,82.0,88.0,90.0
test_dataset_jiggling_8_100.csv#40,1855.25,0.0599715709686279,90.0,2.0,72.0,11.0,77.0,83.0,23.0,71.0,5.0,87.0,39.0,84.0,57.0,21.0,31.0,96.0,28.0,55.0,95.0,68.0,16.0,58.0,25.0,22.0,24.0,10.0,18.0,56.0,98.0,20.0,86.0,34.0,69.0,17.0,81.0,45.0,70.0,82.0,59.0,46.0,63.0,52.0,29.0,7.0,53.0,40.0,61.0,47.0,32.0,42.0,43.0,78.0,14.0,91.0,0.0,48.0,50.0,38.0,26.0,13.0,15.0,8.0,51.0,60.0,92.0,4.0,99.0,85.0,41.0,27.0,62.0,37.0,64.0,75.0,76.0,44.0,93.0,36.0,94.0,67.0,49.0,35.0,97.0,66.0,79.0,33.0,3.0,6.0,1.0,30.0,88.0,9.0,74.0,19.0,89.0,65.0,73.0,80.0,54.0,12.0
test_dataset_jiggling_8_100.csv#41,77.75,0.0598444938659668,8.0,28.0,78.0,21.0,68.0,40.0,88.0,86.0,83.0,13.0,5.0,29.0,53.0,63.0,9.0,45.0,39.0,74.0,71.0,46.0,85.0,87.0,16.0,94.0,51.0,75.0,52.0,57.0,82.0,17.0,15.0,44.0,81.0,80.0,70.0,97.0,22.0,24.0,99.0,26.0,73.0,93.0,96.0,33.0,66.0,55.0,76.0,12.0,14.0,48.0,61.0,90.0,43.0,35.0,1.0,38.0,62.0,30.0,49.0,60.0,19.0,95.0,18.0,31.0,25.0,41.0,65.0,58.0,69.0,98.0,20.0,67.0,92.0,47.0,6.0,34.0,11.0,79.0,59.0,10.0,56.0,50.0,23.0,72.0,89.0,84.0,64.0,42.0,36.0,91.0,3.0,0.0,4.0,77.0,32.0,54.0,7.0,27.0,2.0,37.0
test_dataset_jiggling_8_100.csv#42,1105.5,0.0602123737335205,99.0,84.0,31.0,37.0,34.0,82.0,6.0,41.0,47.0,38.0,61.0,33.0,49.0,90.0,28.0,40.0,16.0,3.0,94.0,9.0,21.0,5.0,71.0,68.0,14.0,32.0,27.0,44.0,26.0,98.0,79.0,42.0,75.0,86.0,67.0,91.0,43.0,2.0,65.0,15.0,58.0,39.0,78.0,20.0,63.0,69.0,13.0,23.0,97.0,0.0,74.0,54.0,17.0,85.0,64.0,36.0,92.0,80.0,95.0,24.0,59.0,12.0,19.0,93.0,77.0,72.0,55.0,10.0,60.0,11.0,4.0,48.0,53.0,30.0,96.0,50.0,25.0,73.0,89.0,76.0,35.0,18.0,66.0,52.0,46.0,29.0,81.0,57.0,70.0,88.0,87.0,8.0,22.0,62.0,51.0,83.0,7.0,56.0,45.0,1.0
test_dataset_jiggling_8_100.csv#43,1083.0,0.059800386428833,0.0,80.0,62.0,85.0,28.0,6.0,49.0,57.0,68.0,98.0,5.0,1.0,60.0,89.0,8.0,7.0,82.0,44.0,75.0,53.0,61.0,71.0,31.0,74.0,30.0,97.0,20.0,40.0,63.0,10.0,25.0,55.0,43.0,33.0,81.0,29.0,87.0,26.0,34.0,13.0,12.0,66.0,78.0,94.0,64.0,14.0,16.0,39.0,88.0,72.0,21.0,77.0,65.0,15.0,35.0,54.0,51.0,56.0,48.0,83.0,59.0,46.0,90.0,17.0,92.0,37.0,93.0,58.0,2.0,70.0,24.0,95.0,27.0,84.0,45.0,52.0,96.0,3.0,4.0,11.0,79.0,22.0,99.0,50.0,18.0,42.0,32.0,38.0,91.0,73.0,36.0,67.0,41.0,76.0,19.0,23.0,86.0,9.0,69.0,47.0
test_dataset_jiggling_8_100.csv#44,1629.0,0.0601210594177246,4.0,66.0,67.0,26.0,89.0,20.0,93.0,37.0,2.0,57.0,19.0,47.0,39.0,54.0,15.0,27.0,87.0,11.0,62.0,22.0,13.0,97.0,25.0,14.0,60.0,58.0,92.0,45.0,71.0,70.0,23.0,81.0,8.0,1.0,51.0,80.0,74.0,53.0,46.0,7.0,34.0,24.0,59.0,33.0,79.0,90.0,28.0,6.0,43.0,5.0,55.0,10.0,12.0,83.0,41.0,17.0,50.0,63.0,3.0,96.0,85.0,77.0,42.0,16.0,30.0,98.0,94.0,76.0,99.0,86.0,75.0,91.0,48.0,61.0,36.0,72.0,0.0,38.0,52.0,95.0,78.0,88.0,82.0,32.0,18.0,35.0,65.0,73.0,31.0,56.0,29.0,68.0,9.0,84.0,69.0,64.0,44.0,49.0,21.0,40.0
test_dataset_jiggling_8_100.csv#45,104.25,0.0599837303161621,45.0,36.0,35.0,26.0,11.0,4.0,98.0,28.0,46.0,75.0,10.0,96.0,32.0,44.0,18.0,95.0,93.0,48.0,47.0,72.0,0.0,30.0,3.0,51.0,63.0,9.0,31.0,69.0,27.0,91.0,34.0,61.0,74.0,16.0,15.0,78.0,67.0,97.0,54.0,49.0,14.0,89.0,43.0,6.0,42.0,33.0,39.0,21.0,92.0,19.0,23.0,85.0,12.0,58.0,38.0,41.0,79.0,65.0,22.0,53.0,25.0,56.0,29.0,71.0,83.0,50.0,84.0,68.0,8.0,40.0,94.0,17.0,5.0,88.0,87.0,37.0,7.0,82.0,81.0,77.0,66.0,62.0,20.0,70.0,86.0,59.0,73.0,64.0,90.0,57.0,2.0,55.0,80.0,24.0,60.0,13.0,1.0,52.0,99.0,76.0
test_dataset_jiggling_8_100.csv#46,55.0,0.0599350929260253,3.0,47.0,65.0,76.0,52.0,14.0,43.0,5.0,97.0,75.0,24.0,85.0,2.0,88.0,86.0,69.0,62.0,16.0,15.0,21.0,8.0,42.0,0.0,73.0,20.0,39.0,26.0,37.0,83.0,77.0,81.0,68.0,12.0,10.0,79.0,46.0,99.0,64.0,57.0,13.0,41.0,66.0,80.0,54.0,63.0,56.0,78.0,34.0,87.0,71.0,7.0,90.0,94.0,49.0,98.0,55.0,61.0,29.0,25.0,91.0,50.0,48.0,51.0,27.0,31.0,19.0,4.0,17.0,67.0,1.0,30.0,9.0,60.0,35.0,95.0,38.0,40.0,33.0,22.0,58.0,89.0,84.0,32.0,45.0,11.0,72.0,93.0,96.0,44.0,36.0,18.0,53.0,6.0,59.0,92.0,74.0,70.0,82.0,23.0,28.0
test_dataset_jiggling_8_100.csv#47,1732.875,0.0599548816680908,39.0,68.0,11.0,69.0,6.0,16.0,79.0,54.0,81.0,2.0,73.0,26.0,15.0,44.0,7.0,48.0,41.0,0.0,31.0,19.0,37.0,62.0,77.0,20.0,53.0,45.0,29.0,78.0,67.0,38.0,3.0,76.0,64.0,43.0,93.0,30.0,87.0,46.0,34.0,25.0,72.0,83.0,66.0,82.0,47.0,24.0,32.0,42.0,94.0,8.0,4.0,57.0,5.0,88.0,55.0,33.0,63.0,71.0,1.0,35.0,61.0,52.0,17.0,60.0,49.0,98.0,75.0,51.0,80.0,91.0,13.0,36.0,90.0,21.0,58.0,18.0,27.0,23.0,89.0,28.0,85.0,95.0,96.0,86.0,92.0,59.0,97.0,99.0,65.0,56.0,70.0,12.0,50.0,74.0,9.0,22.0,14.0,10.0,40.0,84.0
test_dataset_jiggling_8_100.csv#48,101.25,0.0599479675292968,59.0,75.0,18.0,9.0,19.0,36.0,24.0,64.0,70.0,94.0,49.0,74.0,26.0,8.0,7.0,1.0,5.0,85.0,15.0,73.0,80.0,47.0,4.0,53.0,2.0,52.0,32.0,37.0,72.0,99.0,3.0,22.0,27.0,46.0,28.0,21.0,58.0,10.0,71.0,6.0,93.0,77.0,55.0,30.0,33.0,92.0,0.0,63.0,57.0,90.0,76.0,56.0,12.0,86.0,54.0,42.0,35.0,44.0,34.0,91.0,29.0,88.0,16.0,17.0,89.0,83.0,95.0,87.0,31.0,84.0,45.0,39.0,25.0,23.0,51.0,48.0,68.0,60.0,97.0,50.0,65.0,82.0,41.0,14.0,61.0,40.0,67.0,96.0,78.0,81.0,13.0,69.0,38.0,20.0,66.0,79.0,11.0,98.0,62.0,43.0
test_dataset_jiggling_8_100.csv#49,1375.875,0.0599548816680908,26.0,81.0,72.0,62.0,39.0,75.0,47.0,29.0,12.0,10.0,55.0,94.0,53.0,51.0,25.0,20.0,84.0,65.0,73.0,66.0,37.0,60.0,31.0,88.0,61.0,30.0,45.0,22.0,41.0,79.0,6.0,27.0,15.0,2.0,83.0,21.0,92.0,46.0,89.0,4.0,82.0,44.0,52.0,38.0,19.0,71.0,7.0,76.0,69.0,77.0,1.0,42.0,80.0,40.0,48.0,59.0,78.0,54.0,16.0,49.0,28.0,86.0,34.0,11.0,14.0,95.0,74.0,63.0,43.0,68.0,87.0,64.0,9.0,8.0,91.0,0.0,23.0,17.0,70.0,96.0,50.0,13.0,85.0,98.0,97.0,5.0,32.0,56.0,24.0,57.0,99.0,36.0,18.0,3.0,90.0,93.0,67.0,33.0,35.0,58.0
test_dataset_jiggling_8_100.csv#50,78.0,0.0602796077728271,42.0,20.0,73.0,51.0,22.0,6.0,18.0,91.0,46.0,69.0,67.0,99.0,66.0,58.0,81.0,96.0,78.0,98.0,90.0,80.0,88.0,62.0,26.0,40.0,79.0,57.0,25.0,45.0,16.0,65.0,15.0,56.0,19.0,8.0,23.0,61.0,39.0,72.0,9.0,87.0,32.0,38.0,53.0,97.0,36.0,34.0,75.0,28.0,41.0,1.0,64.0,77.0,44.0,59.0,52.0,48.0,86.0,37.0,10.0,17.0,13.0,3.0,5.0,14.0,95.0,89.0,30.0,7.0,0.0,71.0,43.0,68.0,82.0,4.0,31.0,70.0,12.0,60.0,33.0,21.0,93.0,24.0,29.0,92.0,11.0,54.0,35.0,74.0,63.0,2.0,55.0,76.0,84.0,47.0,83.0,49.0,85.0,94.0,27.0,50.0
test_dataset_jiggling_8_100.csv#51,105.0,0.0596530437469482,7.0,29.0,38.0,0.0,49.0,63.0,18.0,71.0,1.0,4.0,85.0,15.0,33.0,35.0,17.0,51.0,95.0,55.0,34.0,22.0,86.0,89.0,28.0,99.0,27.0,47.0,94.0,96.0,11.0,31.0,8.0,36.0,52.0,32.0,78.0,5.0,26.0,69.0,9.0,37.0,53.0,40.0,42.0,97.0,25.0,72.0,62.0,10.0,20.0,24.0,66.0,61.0,88.0,46.0,87.0,80.0,6.0,58.0,68.0,23.0,2.0,56.0,45.0,43.0,93.0,21.0,83.0,16.0,60.0,39.0,75.0,67.0,3.0,30.0,70.0,13.0,82.0,79.0,19.0,59.0,92.0,90.0,74.0,48.0,54.0,91.0,57.0,14.0,50.0,84.0,77.0,65.0,64.0,41.0,44.0,76.0,12.0,98.0,73.0,81.0
test_dataset_jiggling_8_100.csv#52,1687.625,0.0598382949829101,74.0,23.0,65.0,18.0,52.0,87.0,17.0,42.0,5.0,90.0,9.0,32.0,37.0,25.0,38.0,49.0,79.0,89.0,83.0,98.0,62.0,26.0,48.0,31.0,94.0,34.0,0.0,10.0,81.0,92.0,85.0,12.0,60.0,11.0,66.0,93.0,8.0,77.0,80.0,55.0,4.0,33.0,27.0,56.0,76.0,43.0,35.0,1.0,2.0,39.0,41.0,22.0,78.0,7.0,97.0,95.0,84.0,82.0,29.0,40.0,57.0,61.0,47.0,50.0,3.0,16.0,59.0,71.0,15.0,70.0,96.0,91.0,73.0,64.0,86.0,46.0,45.0,13.0,44.0,51.0,20.0,67.0,99.0,14.0,72.0,21.0,58.0,53.0,69.0,6.0,75.0,36.0,88.0,68.0,54.0,63.0,19.0,30.0,24.0,28.0
test_dataset_jiggling_8_100.csv#53,1677.875,0.0597403049468994,31.0,95.0,33.0,77.0,32.0,49.0,36.0,55.0,39.0,89.0,88.0,52.0,94.0,5.0,80.0,4.0,58.0,83.0,6.0,24.0,2.0,14.0,54.0,30.0,82.0,18.0,56.0,70.0,16.0,27.0,76.0,17.0,15.0,46.0,97.0,22.0,61.0,66.0,34.0,92.0,10.0,48.0,37.0,79.0,8.0,60.0,84.0,65.0,1.0,25.0,11.0,75.0,29.0,38.0,64.0,73.0,69.0,67.0,57.0,0.0,90.0,9.0,96.0,85.0,47.0,68.0,62.0,45.0,99.0,13.0,86.0,72.0,20.0,23.0,28.0,7.0,63.0,44.0,59.0,41.0,40.0,21.0,3.0,91.0,93.0,51.0,43.0,87.0,71.0,81.0,12.0,98.0,53.0,19.0,35.0,26.0,78.0,74.0,50.0,42.0
test_dataset_jiggling_8_100.csv#54,0.0,0.0598552227020263,48.0,12.0,84.0,68.0,27.0,17.0,28.0,37.0,91.0,56.0,53.0,77.0,32.0,18.0,98.0,36.0,22.0,74.0,92.0,61.0,8.0,41.0,50.0,72.0,89.0,94.0,87.0,54.0,97.0,15.0,42.0,24.0,39.0,67.0,40.0,35.0,14.0,46.0,16.0,64.0,38.0,66.0,73.0,81.0,76.0,65.0,21.0,2.0,13.0,60.0,75.0,58.0,80.0,52.0,19.0,86.0,47.0,85.0,33.0,51.0,29.0,30.0,69.0,7.0,43.0,99.0,96.0,9.0,31.0,63.0,95.0,71.0,44.0,70.0,79.0,0.0,34.0,25.0,3.0,90.0,62.0,10.0,82.0,4.0,6.0,49.0,1.0,11.0,59.0,93.0,45.0,88.0,26.0,83.0,78.0,20.0,55.0,57.0,23.0,5.0
test_dataset_jiggling_8_100.csv#55,1320.625,0.0597076416015625,47.0,62.0,59.0,24.0,9.0,58.0,73.0,57.0,49.0,26.0,69.0,27.0,79.0,68.0,34.0,66.0,20.0,54.0,44.0,1.0,15.0,29.0,85.0,50.0,99.0,65.0,46.0,38.0,25.0,18.0,51.0,67.0,41.0,81.0,12.0,5.0,96.0,72.0,98.0,56.0,83.0,61.0,7.0,53.0,45.0,37.0,31.0,10.0,48.0,75.0,84.0,13.0,35.0,8.0,4.0,28.0,97.0,22.0,30.0,74.0,14.0,6.0,43.0,80.0,93.0,16.0,21.0,63.0,55.0,76.0,36.0,94.0,11.0,40.0,3.0,39.0,33.0,91.0,90.0,95.0,52.0,87.0,82.0,23.0,71.0,0.0,17.0,32.0,60.0,64.0,77.0,89.0,70.0,88.0,92.0,42.0,78.0,2.0,86.0,19.0
test_dataset_jiggling_8_100.csv#56,1231.75,0.0597972869873046,15.0,51.0,23.0,63.0,80.0,95.0,89.0,69.0,9.0,8.0,97.0,49.0,32.0,53.0,93.0,48.0,64.0,27.0,3.0,50.0,62.0,17.0,98.0,55.0,75.0,47.0,5.0,61.0,37.0,22.0,24.0,88.0,83.0,91.0,77.0,99.0,85.0,11.0,10.0,59.0,46.0,20.0,16.0,56.0,71.0,84.0,86.0,45.0,18.0,34.0,44.0,82.0,92.0,67.0,6.0,79.0,81.0,43.0,25.0,42.0,78.0,21.0,58.0,41.0,54.0,87.0,94.0,66.0,7.0,90.0,60.0,19.0,52.0,13.0,73.0,28.0,40.0,31.0,57.0,72.0,29.0,26.0,30.0,65.0,70.0,68.0,2.0,14.0,33.0,96.0,39.0,38.0,35.0,36.0,12.0,4.0,74.0,76.0,1.0,0.0
test_dataset_jiggling_8_100.csv#57,1727.875,0.0596010684967041,20.0,10.0,60.0,73.0,0.0,91.0,47.0,97.0,23.0,42.0,4.0,82.0,55.0,13.0,54.0,14.0,68.0,83.0,31.0,52.0,89.0,39.0,72.0,50.0,12.0,24.0,15.0,21.0,43.0,38.0,76.0,26.0,32.0,49.0,36.0,46.0,27.0,16.0,58.0,71.0,53.0,28.0,67.0,34.0,78.0,18.0,8.0,93.0,57.0,22.0,56.0,87.0,33.0,1.0,61.0,59.0,79.0,69.0,70.0,92.0,29.0,98.0,5.0,9.0,3.0,2.0,99.0,25.0,65.0,44.0,11.0,63.0,80.0,30.0,62.0,35.0,90.0,19.0,17.0,64.0,6.0,81.0,45.0,51.0,88.0,77.0,96.0,40.0,94.0,75.0,74.0,7.0,84.0,86.0,95.0,48.0,37.0,41.0,85.0,66.0
