source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#1624,1211.25,2.74399999999969,83.0,18.0,7.0,99.0,24.0,96.0,47.0,21.0,46.0,77.0,0.0,49.0,26.0,51.0,75.0,66.0,84.0,55.0,60.0,37.0,4.0,91.0,90.0,6.0,3.0,27.0,97.0,65.0,98.0,10.0,93.0,74.0,52.0,39.0,45.0,72.0,68.0,50.0,56.0,19.0,43.0,17.0,13.0,67.0,87.0,53.0,34.0,36.0,41.0,1.0,11.0,88.0,9.0,61.0,78.0,25.0,92.0,95.0,30.0,29.0,48.0,38.0,35.0,14.0,2.0,89.0,5.0,80.0,94.0,33.0,71.0,82.0,32.0,31.0,54.0,79.0,40.0,20.0,28.0,8.0,62.0,70.0,57.0,16.0,63.0,15.0,86.0,42.0,85.0,23.0,22.0,69.0,58.0,59.0,73.0,81.0,76.0,44.0,12.0,64.0
test_dataset_jiggling_8_100.csv#1625,109.5,2.71000000000004,28.0,93.0,99.0,39.0,71.0,67.0,26.0,56.0,19.0,25.0,20.0,85.0,24.0,52.0,5.0,87.0,62.0,96.0,36.0,73.0,35.0,2.0,82.0,33.0,8.0,59.0,92.0,14.0,32.0,45.0,4.0,63.0,47.0,88.0,16.0,97.0,95.0,10.0,84.0,48.0,68.0,30.0,44.0,83.0,51.0,23.0,54.0,61.0,6.0,65.0,90.0,81.0,29.0,57.0,7.0,75.0,79.0,53.0,74.0,13.0,31.0,17.0,22.0,1.0,94.0,12.0,15.0,3.0,91.0,98.0,70.0,42.0,41.0,64.0,18.0,58.0,78.0,9.0,38.0,76.0,49.0,60.0,72.0,40.0,69.0,34.0,86.0,11.0,43.0,89.0,66.0,27.0,77.0,80.0,0.0,21.0,37.0,50.0,55.0,46.0
test_dataset_jiggling_8_100.csv#1626,117.5,2.66100000000006,30.0,23.0,31.0,14.0,19.0,36.0,81.0,52.0,35.0,4.0,89.0,3.0,71.0,64.0,48.0,86.0,26.0,1.0,0.0,9.0,56.0,47.0,5.0,37.0,50.0,10.0,78.0,29.0,33.0,55.0,91.0,25.0,39.0,27.0,96.0,53.0,79.0,69.0,70.0,58.0,67.0,28.0,75.0,42.0,8.0,51.0,18.0,80.0,66.0,46.0,13.0,88.0,34.0,2.0,99.0,93.0,22.0,65.0,77.0,98.0,90.0,11.0,84.0,63.0,74.0,76.0,12.0,15.0,40.0,54.0,61.0,7.0,57.0,95.0,24.0,32.0,94.0,97.0,17.0,92.0,59.0,45.0,44.0,20.0,49.0,41.0,82.0,16.0,60.0,6.0,43.0,87.0,72.0,68.0,73.0,83.0,21.0,62.0,85.0,38.0
test_dataset_jiggling_8_100.csv#1627,988.625,2.66199999999935,18.0,13.0,5.0,16.0,7.0,89.0,98.0,82.0,29.0,36.0,46.0,71.0,15.0,76.0,67.0,60.0,59.0,4.0,72.0,55.0,99.0,53.0,93.0,78.0,88.0,45.0,44.0,37.0,8.0,47.0,96.0,50.0,86.0,57.0,66.0,9.0,21.0,34.0,75.0,0.0,17.0,43.0,49.0,74.0,69.0,73.0,94.0,41.0,90.0,31.0,6.0,24.0,81.0,25.0,56.0,92.0,80.0,65.0,95.0,63.0,10.0,64.0,84.0,20.0,1.0,62.0,77.0,40.0,68.0,3.0,38.0,85.0,42.0,23.0,61.0,54.0,51.0,97.0,87.0,70.0,2.0,30.0,22.0,58.0,26.0,12.0,19.0,33.0,39.0,35.0,11.0,91.0,32.0,48.0,28.0,52.0,27.0,79.0,83.0,14.0
test_dataset_jiggling_8_100.csv#1628,969.25,2.72400000000016,33.0,7.0,70.0,22.0,64.0,13.0,44.0,48.0,34.0,72.0,41.0,20.0,52.0,75.0,62.0,39.0,81.0,97.0,31.0,10.0,79.0,37.0,6.0,27.0,78.0,18.0,32.0,63.0,36.0,59.0,35.0,68.0,89.0,66.0,25.0,77.0,80.0,21.0,15.0,47.0,57.0,95.0,40.0,69.0,49.0,23.0,28.0,94.0,0.0,43.0,19.0,88.0,58.0,17.0,16.0,98.0,60.0,54.0,3.0,24.0,86.0,65.0,92.0,53.0,51.0,61.0,55.0,46.0,14.0,1.0,73.0,11.0,26.0,4.0,67.0,87.0,71.0,8.0,90.0,42.0,56.0,29.0,84.0,76.0,45.0,85.0,38.0,93.0,12.0,5.0,50.0,82.0,74.0,96.0,2.0,99.0,83.0,9.0,30.0,91.0
test_dataset_jiggling_8_100.csv#1629,31.5,2.69399999999951,57.0,42.0,71.0,69.0,6.0,84.0,15.0,33.0,90.0,30.0,93.0,80.0,74.0,1.0,87.0,51.0,53.0,4.0,3.0,83.0,75.0,16.0,48.0,44.0,86.0,99.0,61.0,89.0,13.0,21.0,35.0,82.0,23.0,37.0,26.0,94.0,27.0,24.0,98.0,32.0,47.0,65.0,59.0,78.0,22.0,40.0,45.0,34.0,92.0,11.0,25.0,81.0,9.0,88.0,96.0,39.0,64.0,95.0,76.0,73.0,5.0,54.0,20.0,62.0,19.0,63.0,0.0,70.0,36.0,67.0,97.0,18.0,50.0,41.0,14.0,58.0,7.0,68.0,46.0,31.0,91.0,49.0,12.0,55.0,38.0,85.0,79.0,77.0,60.0,56.0,17.0,66.0,28.0,72.0,52.0,43.0,8.0,2.0,10.0,29.0
test_dataset_jiggling_8_100.csv#1630,689.0,2.69599999999991,2.0,3.0,17.0,40.0,86.0,94.0,18.0,29.0,64.0,14.0,9.0,80.0,15.0,88.0,56.0,57.0,83.0,92.0,77.0,60.0,39.0,98.0,16.0,36.0,37.0,25.0,91.0,47.0,85.0,21.0,0.0,99.0,76.0,4.0,50.0,95.0,68.0,79.0,35.0,48.0,20.0,46.0,93.0,6.0,8.0,32.0,44.0,71.0,42.0,53.0,41.0,84.0,26.0,31.0,96.0,24.0,66.0,10.0,97.0,13.0,74.0,82.0,22.0,87.0,23.0,11.0,72.0,70.0,58.0,5.0,90.0,59.0,55.0,33.0,43.0,51.0,63.0,30.0,62.0,12.0,38.0,61.0,81.0,19.0,27.0,54.0,65.0,89.0,1.0,45.0,69.0,7.0,67.0,75.0,73.0,34.0,49.0,52.0,28.0,78.0
test_dataset_jiggling_8_100.csv#1631,96.75,2.67299999999977,92.0,68.0,61.0,29.0,32.0,8.0,59.0,47.0,58.0,35.0,23.0,38.0,27.0,33.0,75.0,78.0,48.0,21.0,91.0,84.0,80.0,0.0,87.0,99.0,65.0,3.0,25.0,73.0,55.0,66.0,77.0,5.0,93.0,63.0,4.0,46.0,96.0,17.0,12.0,44.0,98.0,52.0,82.0,81.0,50.0,7.0,39.0,24.0,89.0,79.0,74.0,43.0,71.0,72.0,19.0,13.0,15.0,45.0,57.0,88.0,2.0,60.0,40.0,10.0,95.0,76.0,28.0,16.0,42.0,34.0,26.0,51.0,20.0,6.0,36.0,54.0,37.0,69.0,14.0,9.0,85.0,83.0,49.0,90.0,56.0,22.0,67.0,94.0,86.0,30.0,1.0,18.0,64.0,62.0,11.0,31.0,97.0,53.0,70.0,41.0
test_dataset_jiggling_8_100.csv#1632,1539.875,2.69200000000001,34.0,30.0,13.0,91.0,9.0,37.0,48.0,43.0,77.0,89.0,22.0,55.0,72.0,65.0,71.0,46.0,64.0,69.0,28.0,79.0,62.0,70.0,47.0,54.0,5.0,93.0,86.0,50.0,1.0,76.0,23.0,31.0,90.0,95.0,60.0,12.0,3.0,75.0,26.0,39.0,80.0,10.0,58.0,36.0,45.0,29.0,99.0,18.0,63.0,56.0,53.0,87.0,21.0,59.0,16.0,67.0,33.0,4.0,97.0,88.0,82.0,40.0,83.0,42.0,35.0,94.0,27.0,49.0,92.0,24.0,2.0,51.0,17.0,84.0,96.0,38.0,78.0,25.0,52.0,57.0,11.0,44.0,41.0,68.0,61.0,20.0,6.0,66.0,73.0,0.0,81.0,14.0,19.0,98.0,74.0,15.0,32.0,7.0,85.0,8.0
test_dataset_jiggling_8_100.csv#1633,47.5,2.80499999999938,37.0,87.0,69.0,24.0,50.0,17.0,53.0,9.0,30.0,54.0,34.0,36.0,15.0,88.0,43.0,4.0,70.0,49.0,79.0,68.0,1.0,38.0,76.0,55.0,81.0,80.0,82.0,27.0,86.0,60.0,41.0,89.0,59.0,8.0,29.0,58.0,3.0,7.0,73.0,96.0,16.0,99.0,62.0,28.0,56.0,5.0,65.0,93.0,52.0,0.0,44.0,63.0,11.0,66.0,40.0,64.0,75.0,72.0,98.0,33.0,26.0,18.0,74.0,19.0,71.0,2.0,45.0,78.0,46.0,32.0,83.0,97.0,20.0,47.0,39.0,94.0,31.0,25.0,12.0,84.0,22.0,6.0,92.0,42.0,14.0,23.0,77.0,35.0,10.0,90.0,91.0,21.0,57.0,61.0,67.0,51.0,13.0,48.0,85.0,95.0
test_dataset_jiggling_8_100.csv#1634,1230.875,2.8090000000002,24.0,26.0,75.0,46.0,71.0,13.0,27.0,82.0,42.0,89.0,43.0,73.0,86.0,83.0,98.0,61.0,53.0,3.0,91.0,44.0,8.0,32.0,65.0,10.0,80.0,85.0,29.0,50.0,47.0,54.0,28.0,36.0,25.0,79.0,31.0,7.0,35.0,76.0,1.0,84.0,19.0,64.0,94.0,49.0,93.0,68.0,69.0,77.0,14.0,45.0,51.0,90.0,21.0,18.0,6.0,33.0,81.0,20.0,0.0,5.0,9.0,92.0,99.0,30.0,4.0,58.0,15.0,23.0,57.0,38.0,88.0,11.0,48.0,56.0,67.0,95.0,87.0,78.0,74.0,70.0,52.0,37.0,55.0,60.0,2.0,62.0,34.0,59.0,12.0,41.0,40.0,66.0,96.0,22.0,72.0,97.0,39.0,63.0,17.0,16.0
test_dataset_jiggling_8_100.csv#1635,20.5,2.79500000000007,30.0,56.0,52.0,37.0,6.0,33.0,45.0,50.0,85.0,41.0,70.0,21.0,79.0,36.0,92.0,3.0,10.0,69.0,84.0,91.0,90.0,72.0,4.0,57.0,19.0,94.0,17.0,13.0,66.0,25.0,7.0,20.0,46.0,59.0,28.0,80.0,78.0,67.0,44.0,71.0,54.0,82.0,99.0,11.0,62.0,26.0,98.0,76.0,65.0,5.0,12.0,63.0,51.0,38.0,83.0,2.0,8.0,39.0,75.0,34.0,73.0,16.0,86.0,23.0,42.0,95.0,81.0,88.0,61.0,31.0,60.0,96.0,58.0,24.0,97.0,53.0,9.0,55.0,87.0,32.0,29.0,40.0,47.0,27.0,0.0,35.0,18.0,48.0,74.0,93.0,15.0,64.0,14.0,89.0,1.0,22.0,68.0,43.0,49.0,77.0
test_dataset_jiggling_8_100.csv#1636,1755.0,2.76800000000003,70.0,5.0,27.0,22.0,49.0,28.0,37.0,81.0,65.0,10.0,88.0,51.0,66.0,45.0,31.0,78.0,48.0,20.0,91.0,8.0,79.0,89.0,60.0,29.0,63.0,59.0,76.0,75.0,33.0,86.0,30.0,14.0,12.0,62.0,82.0,42.0,50.0,23.0,87.0,68.0,36.0,56.0,64.0,32.0,95.0,83.0,24.0,72.0,55.0,2.0,74.0,16.0,26.0,11.0,9.0,58.0,73.0,35.0,52.0,96.0,1.0,41.0,61.0,57.0,94.0,85.0,38.0,92.0,19.0,21.0,43.0,90.0,13.0,3.0,44.0,25.0,34.0,53.0,54.0,0.0,17.0,18.0,4.0,7.0,97.0,6.0,98.0,46.0,77.0,84.0,99.0,39.0,47.0,40.0,69.0,93.0,15.0,67.0,80.0,71.0
test_dataset_jiggling_8_100.csv#1637,109.0,2.71500000000015,66.0,5.0,53.0,79.0,85.0,94.0,15.0,52.0,62.0,72.0,44.0,21.0,32.0,1.0,49.0,71.0,57.0,42.0,82.0,68.0,90.0,6.0,75.0,69.0,7.0,38.0,23.0,4.0,33.0,77.0,83.0,84.0,14.0,74.0,37.0,26.0,60.0,45.0,35.0,80.0,39.0,67.0,99.0,30.0,47.0,93.0,91.0,88.0,41.0,11.0,50.0,55.0,98.0,46.0,43.0,16.0,56.0,81.0,24.0,86.0,63.0,48.0,73.0,51.0,20.0,97.0,59.0,19.0,2.0,22.0,25.0,95.0,89.0,34.0,96.0,17.0,54.0,70.0,92.0,31.0,36.0,12.0,28.0,78.0,64.0,27.0,3.0,13.0,9.0,87.0,29.0,10.0,61.0,65.0,0.0,58.0,18.0,40.0,76.0,8.0
test_dataset_jiggling_8_100.csv#1638,1539.25,2.7519999999995,43.0,74.0,81.0,34.0,16.0,87.0,20.0,79.0,70.0,65.0,60.0,55.0,38.0,73.0,84.0,23.0,46.0,18.0,19.0,35.0,54.0,27.0,45.0,85.0,94.0,92.0,39.0,22.0,50.0,1.0,36.0,41.0,11.0,89.0,90.0,67.0,93.0,58.0,72.0,68.0,2.0,56.0,28.0,76.0,91.0,0.0,32.0,96.0,66.0,63.0,51.0,7.0,59.0,12.0,24.0,83.0,97.0,88.0,40.0,14.0,26.0,61.0,64.0,47.0,49.0,78.0,4.0,71.0,29.0,15.0,48.0,75.0,69.0,57.0,17.0,3.0,21.0,52.0,80.0,25.0,44.0,33.0,10.0,9.0,82.0,5.0,98.0,99.0,77.0,30.0,8.0,62.0,31.0,13.0,95.0,42.0,86.0,37.0,53.0,6.0
test_dataset_jiggling_8_100.csv#1639,12.25,2.79299999999967,46.0,95.0,48.0,83.0,0.0,78.0,18.0,15.0,76.0,34.0,32.0,69.0,22.0,28.0,41.0,67.0,92.0,99.0,98.0,97.0,33.0,43.0,89.0,50.0,64.0,54.0,31.0,68.0,29.0,87.0,61.0,74.0,80.0,42.0,47.0,44.0,13.0,39.0,17.0,3.0,23.0,86.0,4.0,90.0,45.0,79.0,12.0,77.0,59.0,58.0,75.0,55.0,60.0,82.0,19.0,66.0,14.0,1.0,62.0,27.0,96.0,57.0,8.0,2.0,36.0,71.0,7.0,56.0,72.0,84.0,63.0,24.0,52.0,40.0,94.0,35.0,16.0,88.0,85.0,6.0,11.0,37.0,21.0,73.0,10.0,93.0,91.0,30.0,9.0,26.0,53.0,20.0,25.0,49.0,5.0,51.0,70.0,65.0,81.0,38.0
test_dataset_jiggling_8_100.csv#1640,72.5,2.8130000000001,64.0,31.0,86.0,58.0,30.0,0.0,94.0,84.0,59.0,63.0,35.0,89.0,72.0,54.0,98.0,69.0,12.0,28.0,80.0,40.0,48.0,42.0,88.0,26.0,27.0,92.0,68.0,21.0,78.0,82.0,79.0,23.0,50.0,9.0,44.0,70.0,4.0,25.0,73.0,14.0,38.0,17.0,71.0,74.0,95.0,75.0,76.0,62.0,32.0,46.0,61.0,39.0,7.0,5.0,24.0,53.0,57.0,96.0,19.0,43.0,90.0,6.0,91.0,41.0,85.0,87.0,93.0,34.0,60.0,15.0,13.0,20.0,33.0,65.0,3.0,56.0,51.0,29.0,67.0,37.0,77.0,11.0,55.0,49.0,36.0,83.0,22.0,97.0,66.0,81.0,1.0,16.0,45.0,52.0,18.0,10.0,99.0,47.0,8.0,2.0
test_dataset_jiggling_8_100.csv#1641,84.0,2.80699999999979,66.0,59.0,26.0,84.0,12.0,65.0,32.0,47.0,56.0,99.0,85.0,72.0,97.0,28.0,74.0,6.0,70.0,63.0,21.0,68.0,48.0,50.0,45.0,14.0,13.0,39.0,89.0,60.0,43.0,67.0,93.0,41.0,98.0,79.0,10.0,30.0,53.0,94.0,31.0,3.0,64.0,81.0,71.0,96.0,78.0,18.0,75.0,62.0,15.0,5.0,27.0,38.0,82.0,57.0,22.0,61.0,42.0,90.0,36.0,29.0,11.0,8.0,7.0,87.0,80.0,55.0,20.0,1.0,77.0,91.0,95.0,58.0,76.0,86.0,9.0,35.0,49.0,0.0,51.0,40.0,88.0,34.0,52.0,44.0,17.0,83.0,2.0,46.0,4.0,24.0,33.0,54.0,37.0,23.0,92.0,16.0,19.0,69.0,25.0,73.0
test_dataset_jiggling_8_100.csv#1642,81.0,2.80999999999949,10.0,98.0,72.0,86.0,71.0,57.0,67.0,44.0,13.0,49.0,50.0,2.0,88.0,84.0,64.0,75.0,38.0,32.0,6.0,39.0,92.0,22.0,4.0,82.0,42.0,5.0,26.0,68.0,45.0,46.0,33.0,79.0,40.0,99.0,30.0,69.0,35.0,60.0,55.0,81.0,95.0,76.0,73.0,47.0,20.0,63.0,28.0,54.0,53.0,15.0,37.0,25.0,91.0,90.0,62.0,0.0,96.0,24.0,36.0,87.0,9.0,8.0,7.0,19.0,3.0,12.0,52.0,34.0,97.0,89.0,77.0,93.0,27.0,16.0,94.0,56.0,14.0,61.0,58.0,23.0,1.0,29.0,70.0,48.0,65.0,18.0,17.0,21.0,80.0,74.0,83.0,11.0,31.0,59.0,43.0,41.0,78.0,85.0,51.0,66.0
test_dataset_jiggling_8_100.csv#1643,103.5,2.86200000000008,87.0,86.0,96.0,36.0,10.0,16.0,33.0,21.0,60.0,74.0,54.0,1.0,30.0,31.0,94.0,38.0,37.0,75.0,9.0,84.0,14.0,13.0,15.0,57.0,91.0,24.0,2.0,66.0,68.0,99.0,93.0,11.0,71.0,52.0,34.0,64.0,55.0,78.0,18.0,58.0,46.0,19.0,26.0,72.0,45.0,65.0,77.0,81.0,41.0,5.0,90.0,67.0,22.0,23.0,69.0,32.0,61.0,89.0,62.0,0.0,83.0,95.0,70.0,73.0,82.0,3.0,20.0,4.0,50.0,35.0,17.0,85.0,25.0,92.0,51.0,63.0,39.0,48.0,28.0,56.0,98.0,6.0,27.0,59.0,43.0,53.0,47.0,12.0,97.0,80.0,7.0,76.0,44.0,88.0,49.0,79.0,29.0,42.0,8.0,40.0
test_dataset_jiggling_8_100.csv#1644,102.5,2.77800000000025,37.0,88.0,23.0,68.0,7.0,5.0,90.0,18.0,62.0,46.0,42.0,38.0,6.0,71.0,79.0,82.0,1.0,9.0,35.0,25.0,49.0,27.0,64.0,85.0,77.0,97.0,69.0,94.0,20.0,13.0,16.0,55.0,21.0,31.0,89.0,43.0,40.0,59.0,45.0,80.0,39.0,28.0,29.0,72.0,19.0,83.0,92.0,93.0,15.0,4.0,12.0,41.0,78.0,87.0,26.0,17.0,96.0,66.0,76.0,58.0,75.0,84.0,53.0,3.0,86.0,95.0,52.0,30.0,14.0,61.0,67.0,73.0,54.0,44.0,47.0,63.0,74.0,56.0,98.0,81.0,32.0,50.0,2.0,51.0,70.0,24.0,0.0,65.0,33.0,60.0,36.0,34.0,57.0,8.0,91.0,48.0,10.0,99.0,11.0,22.0
test_dataset_jiggling_8_100.csv#1645,107.5,2.81200000000081,26.0,29.0,25.0,44.0,21.0,37.0,3.0,31.0,99.0,78.0,63.0,53.0,24.0,65.0,55.0,75.0,13.0,33.0,61.0,41.0,86.0,27.0,88.0,40.0,83.0,67.0,15.0,69.0,35.0,18.0,77.0,28.0,43.0,92.0,11.0,45.0,81.0,57.0,0.0,19.0,97.0,70.0,94.0,56.0,84.0,5.0,6.0,59.0,14.0,9.0,98.0,74.0,87.0,12.0,36.0,89.0,10.0,22.0,8.0,72.0,85.0,96.0,16.0,80.0,1.0,71.0,66.0,20.0,68.0,34.0,47.0,95.0,54.0,42.0,91.0,60.0,50.0,62.0,32.0,39.0,64.0,90.0,48.0,23.0,49.0,17.0,38.0,51.0,46.0,79.0,76.0,93.0,58.0,4.0,52.0,2.0,7.0,73.0,30.0,82.0
test_dataset_jiggling_8_100.csv#1646,1622.875,2.80299999999988,36.0,49.0,10.0,37.0,32.0,57.0,11.0,27.0,56.0,12.0,3.0,9.0,97.0,53.0,4.0,68.0,31.0,43.0,88.0,67.0,41.0,38.0,55.0,74.0,5.0,48.0,42.0,75.0,70.0,61.0,18.0,82.0,16.0,20.0,83.0,72.0,96.0,0.0,73.0,59.0,77.0,80.0,24.0,28.0,60.0,95.0,93.0,92.0,89.0,86.0,8.0,44.0,22.0,35.0,58.0,29.0,69.0,14.0,62.0,76.0,85.0,6.0,79.0,40.0,7.0,78.0,71.0,33.0,21.0,91.0,64.0,87.0,23.0,47.0,51.0,63.0,2.0,34.0,17.0,25.0,26.0,54.0,81.0,98.0,84.0,46.0,30.0,39.0,90.0,13.0,52.0,45.0,19.0,15.0,94.0,50.0,66.0,1.0,65.0,99.0
test_dataset_jiggling_8_100.csv#1647,630.5,2.79800000000068,35.0,10.0,89.0,29.0,72.0,45.0,7.0,18.0,61.0,0.0,24.0,25.0,47.0,42.0,51.0,70.0,26.0,4.0,41.0,78.0,14.0,36.0,39.0,75.0,46.0,5.0,94.0,87.0,20.0,98.0,96.0,77.0,59.0,57.0,99.0,12.0,68.0,50.0,15.0,67.0,73.0,86.0,84.0,54.0,93.0,48.0,97.0,90.0,53.0,9.0,17.0,83.0,31.0,64.0,22.0,58.0,81.0,55.0,69.0,8.0,76.0,27.0,66.0,38.0,40.0,88.0,21.0,34.0,44.0,91.0,1.0,37.0,60.0,33.0,3.0,16.0,63.0,74.0,6.0,52.0,2.0,43.0,79.0,13.0,85.0,49.0,62.0,65.0,80.0,71.0,30.0,56.0,82.0,92.0,19.0,11.0,95.0,23.0,28.0,32.0
test_dataset_jiggling_8_100.csv#1648,374.0,2.82300000000032,15.0,47.0,94.0,60.0,48.0,32.0,16.0,79.0,37.0,49.0,72.0,85.0,81.0,80.0,83.0,19.0,92.0,12.0,71.0,87.0,91.0,89.0,68.0,75.0,90.0,14.0,26.0,88.0,99.0,6.0,31.0,29.0,0.0,95.0,43.0,57.0,24.0,27.0,30.0,67.0,46.0,40.0,4.0,98.0,33.0,10.0,84.0,45.0,28.0,7.0,56.0,97.0,93.0,2.0,13.0,65.0,44.0,11.0,55.0,82.0,42.0,77.0,1.0,34.0,25.0,64.0,41.0,76.0,86.0,62.0,23.0,53.0,58.0,9.0,21.0,39.0,5.0,74.0,3.0,17.0,22.0,59.0,18.0,35.0,66.0,52.0,69.0,38.0,50.0,63.0,20.0,73.0,36.0,70.0,78.0,61.0,8.0,54.0,51.0,96.0
test_dataset_jiggling_8_100.csv#1649,891.5,2.8159999999998,63.0,71.0,48.0,78.0,4.0,91.0,47.0,80.0,97.0,70.0,87.0,53.0,33.0,29.0,6.0,5.0,86.0,44.0,19.0,79.0,26.0,3.0,52.0,28.0,24.0,14.0,85.0,42.0,84.0,10.0,39.0,49.0,89.0,36.0,46.0,76.0,68.0,13.0,93.0,1.0,40.0,30.0,32.0,20.0,11.0,66.0,77.0,51.0,62.0,37.0,57.0,88.0,94.0,74.0,55.0,9.0,25.0,81.0,31.0,45.0,27.0,21.0,54.0,34.0,59.0,60.0,17.0,8.0,69.0,75.0,96.0,67.0,15.0,98.0,83.0,0.0,58.0,90.0,72.0,7.0,18.0,65.0,41.0,64.0,73.0,50.0,23.0,61.0,38.0,22.0,56.0,16.0,95.0,82.0,35.0,43.0,99.0,2.0,12.0,92.0
test_dataset_jiggling_8_100.csv#1650,109.75,2.80400000000009,79.0,88.0,62.0,63.0,71.0,52.0,78.0,32.0,12.0,99.0,9.0,49.0,11.0,1.0,82.0,60.0,55.0,77.0,5.0,15.0,91.0,4.0,74.0,44.0,72.0,46.0,24.0,81.0,69.0,34.0,20.0,30.0,66.0,40.0,48.0,23.0,6.0,90.0,68.0,75.0,28.0,42.0,8.0,86.0,2.0,97.0,21.0,38.0,51.0,10.0,89.0,22.0,43.0,98.0,80.0,27.0,14.0,18.0,3.0,57.0,73.0,13.0,76.0,7.0,56.0,19.0,93.0,84.0,59.0,58.0,29.0,45.0,36.0,31.0,41.0,26.0,87.0,35.0,96.0,61.0,70.0,0.0,83.0,16.0,65.0,39.0,85.0,17.0,64.0,50.0,92.0,67.0,94.0,37.0,53.0,95.0,33.0,47.0,54.0,25.0
test_dataset_jiggling_8_100.csv#1651,735.75,2.72299999999996,95.0,46.0,53.0,16.0,79.0,92.0,4.0,52.0,44.0,17.0,40.0,9.0,5.0,70.0,85.0,67.0,66.0,30.0,15.0,35.0,87.0,81.0,29.0,33.0,27.0,20.0,65.0,38.0,54.0,84.0,96.0,13.0,78.0,26.0,74.0,36.0,22.0,69.0,32.0,99.0,45.0,51.0,93.0,64.0,73.0,31.0,76.0,8.0,6.0,83.0,72.0,90.0,7.0,43.0,18.0,2.0,89.0,98.0,41.0,23.0,63.0,59.0,60.0,75.0,12.0,21.0,56.0,71.0,62.0,80.0,55.0,0.0,50.0,28.0,94.0,57.0,39.0,49.0,68.0,19.0,3.0,91.0,42.0,11.0,47.0,77.0,86.0,34.0,61.0,37.0,48.0,14.0,58.0,10.0,24.0,88.0,97.0,82.0,1.0,25.0
test_dataset_jiggling_8_100.csv#1652,1948.0,2.69300000000021,41.0,34.0,79.0,31.0,62.0,60.0,83.0,86.0,88.0,78.0,21.0,44.0,96.0,12.0,82.0,30.0,43.0,50.0,55.0,25.0,14.0,73.0,27.0,28.0,9.0,97.0,67.0,48.0,77.0,7.0,69.0,19.0,75.0,38.0,64.0,3.0,63.0,13.0,23.0,72.0,56.0,45.0,11.0,6.0,71.0,47.0,59.0,52.0,92.0,2.0,33.0,8.0,91.0,98.0,46.0,35.0,95.0,24.0,99.0,94.0,57.0,54.0,37.0,18.0,42.0,10.0,87.0,81.0,90.0,61.0,58.0,32.0,68.0,39.0,0.0,40.0,36.0,5.0,93.0,76.0,51.0,20.0,85.0,49.0,66.0,70.0,29.0,17.0,74.0,15.0,65.0,4.0,1.0,26.0,89.0,22.0,80.0,84.0,53.0,16.0
test_dataset_jiggling_8_100.csv#1653,88.25,2.69700000000012,0.0,76.0,60.0,98.0,41.0,63.0,42.0,65.0,24.0,86.0,46.0,51.0,74.0,3.0,96.0,36.0,35.0,33.0,44.0,8.0,34.0,17.0,18.0,1.0,16.0,31.0,22.0,12.0,90.0,94.0,26.0,54.0,58.0,30.0,25.0,14.0,20.0,83.0,67.0,23.0,38.0,70.0,9.0,80.0,73.0,66.0,93.0,87.0,55.0,85.0,50.0,48.0,78.0,37.0,40.0,57.0,68.0,4.0,77.0,49.0,62.0,39.0,84.0,5.0,64.0,99.0,79.0,91.0,7.0,28.0,19.0,71.0,52.0,21.0,92.0,88.0,32.0,6.0,2.0,81.0,27.0,29.0,97.0,59.0,69.0,47.0,53.0,75.0,45.0,61.0,13.0,11.0,15.0,95.0,10.0,43.0,72.0,89.0,56.0,82.0
