source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#28,119.5,0.0587053298950195,18.0,45.0,67.0,48.0,31.0,14.0,82.0,81.0,0.0,74.0,10.0,12.0,57.0,59.0,99.0,86.0,29.0,23.0,4.0,71.0,25.0,40.0,65.0,64.0,68.0,42.0,33.0,73.0,66.0,83.0,75.0,76.0,15.0,63.0,2.0,47.0,88.0,55.0,69.0,56.0,41.0,3.0,6.0,62.0,49.0,7.0,27.0,20.0,79.0,26.0,50.0,87.0,98.0,93.0,61.0,44.0,28.0,85.0,60.0,51.0,72.0,80.0,36.0,53.0,9.0,5.0,52.0,89.0,91.0,8.0,78.0,11.0,39.0,1.0,19.0,37.0,96.0,21.0,94.0,58.0,30.0,22.0,84.0,13.0,35.0,16.0,34.0,77.0,95.0,32.0,92.0,38.0,46.0,90.0,24.0,54.0,43.0,97.0,17.0,70.0
test_dataset_jiggling_8_100.csv#29,32.25,0.0579588413238525,36.0,28.0,35.0,61.0,63.0,24.0,58.0,3.0,62.0,13.0,16.0,14.0,4.0,86.0,54.0,45.0,60.0,59.0,41.0,70.0,92.0,37.0,48.0,73.0,98.0,72.0,65.0,32.0,76.0,84.0,15.0,50.0,33.0,25.0,43.0,44.0,53.0,79.0,18.0,12.0,23.0,66.0,67.0,29.0,27.0,6.0,83.0,56.0,77.0,51.0,2.0,0.0,89.0,21.0,49.0,10.0,99.0,46.0,74.0,31.0,81.0,57.0,90.0,22.0,55.0,96.0,80.0,7.0,64.0,97.0,5.0,20.0,8.0,78.0,94.0,38.0,85.0,93.0,30.0,95.0,26.0,52.0,68.0,40.0,87.0,71.0,1.0,11.0,17.0,9.0,75.0,69.0,19.0,39.0,82.0,88.0,34.0,42.0,47.0,91.0
test_dataset_jiggling_8_100.csv#30,0.0,0.0578925609588623,71.0,81.0,24.0,66.0,7.0,65.0,59.0,13.0,15.0,48.0,28.0,33.0,9.0,21.0,87.0,37.0,40.0,84.0,36.0,76.0,96.0,3.0,92.0,34.0,25.0,19.0,46.0,41.0,45.0,1.0,70.0,79.0,30.0,43.0,18.0,72.0,10.0,8.0,38.0,85.0,54.0,2.0,47.0,69.0,14.0,80.0,31.0,23.0,88.0,94.0,20.0,83.0,57.0,27.0,5.0,68.0,64.0,4.0,97.0,63.0,55.0,6.0,42.0,17.0,50.0,99.0,95.0,52.0,73.0,12.0,78.0,56.0,53.0,75.0,82.0,49.0,86.0,60.0,26.0,35.0,77.0,74.0,90.0,22.0,11.0,51.0,58.0,32.0,93.0,91.0,67.0,29.0,62.0,98.0,0.0,61.0,39.0,89.0,44.0,16.0
test_dataset_jiggling_8_100.csv#31,1750.375,0.0573906898498535,45.0,38.0,0.0,16.0,96.0,68.0,21.0,69.0,18.0,29.0,3.0,12.0,19.0,22.0,13.0,33.0,25.0,40.0,49.0,41.0,57.0,44.0,36.0,82.0,66.0,51.0,71.0,64.0,26.0,54.0,27.0,61.0,34.0,63.0,32.0,84.0,75.0,6.0,72.0,76.0,43.0,1.0,77.0,83.0,4.0,73.0,52.0,59.0,70.0,20.0,28.0,10.0,91.0,94.0,2.0,79.0,50.0,85.0,98.0,99.0,35.0,67.0,11.0,14.0,95.0,46.0,90.0,30.0,80.0,31.0,5.0,24.0,60.0,53.0,81.0,65.0,9.0,15.0,42.0,86.0,55.0,87.0,56.0,78.0,88.0,97.0,47.0,74.0,92.0,58.0,17.0,62.0,8.0,23.0,93.0,89.0,37.0,48.0,39.0,7.0
test_dataset_jiggling_8_100.csv#32,1632.75,0.0566930770874023,29.0,61.0,74.0,70.0,36.0,78.0,1.0,96.0,98.0,32.0,97.0,0.0,22.0,12.0,16.0,23.0,64.0,39.0,83.0,2.0,15.0,53.0,59.0,3.0,60.0,13.0,88.0,67.0,49.0,26.0,14.0,9.0,82.0,17.0,89.0,52.0,19.0,65.0,66.0,68.0,25.0,81.0,4.0,20.0,93.0,33.0,11.0,41.0,10.0,80.0,56.0,8.0,21.0,40.0,47.0,27.0,24.0,28.0,94.0,30.0,42.0,45.0,46.0,86.0,84.0,7.0,75.0,87.0,5.0,76.0,54.0,6.0,48.0,50.0,63.0,43.0,77.0,90.0,37.0,62.0,79.0,18.0,92.0,72.0,91.0,35.0,57.0,44.0,71.0,51.0,38.0,85.0,95.0,58.0,31.0,99.0,55.0,34.0,69.0,73.0
test_dataset_jiggling_8_100.csv#33,1270.25,0.0569067001342773,10.0,63.0,69.0,89.0,97.0,46.0,36.0,17.0,28.0,32.0,2.0,43.0,58.0,11.0,4.0,87.0,22.0,48.0,25.0,41.0,21.0,77.0,52.0,81.0,90.0,29.0,18.0,34.0,65.0,39.0,55.0,24.0,68.0,78.0,99.0,51.0,37.0,83.0,67.0,12.0,76.0,94.0,92.0,93.0,56.0,66.0,59.0,26.0,82.0,30.0,15.0,14.0,20.0,1.0,16.0,38.0,70.0,98.0,19.0,60.0,47.0,49.0,95.0,71.0,74.0,57.0,62.0,53.0,13.0,54.0,7.0,73.0,23.0,5.0,96.0,31.0,79.0,6.0,27.0,9.0,75.0,50.0,3.0,8.0,44.0,80.0,0.0,72.0,84.0,86.0,42.0,85.0,33.0,45.0,88.0,35.0,61.0,64.0,40.0,91.0
test_dataset_jiggling_8_100.csv#34,1903.375,0.0566284656524658,95.0,20.0,49.0,12.0,82.0,21.0,53.0,90.0,13.0,25.0,46.0,81.0,22.0,56.0,78.0,0.0,88.0,70.0,17.0,33.0,1.0,19.0,9.0,61.0,23.0,77.0,50.0,79.0,11.0,7.0,10.0,15.0,29.0,26.0,62.0,30.0,3.0,16.0,4.0,31.0,63.0,84.0,73.0,97.0,44.0,5.0,34.0,2.0,80.0,67.0,68.0,65.0,72.0,85.0,92.0,66.0,48.0,8.0,86.0,35.0,54.0,37.0,94.0,47.0,51.0,91.0,41.0,87.0,60.0,69.0,45.0,71.0,14.0,36.0,96.0,75.0,64.0,6.0,42.0,39.0,59.0,24.0,74.0,18.0,93.0,76.0,52.0,83.0,40.0,57.0,32.0,58.0,55.0,98.0,99.0,27.0,43.0,89.0,38.0,28.0
test_dataset_jiggling_8_100.csv#35,101.0,0.0565695762634277,64.0,84.0,85.0,25.0,72.0,86.0,67.0,36.0,28.0,94.0,58.0,56.0,42.0,8.0,16.0,87.0,52.0,61.0,32.0,22.0,82.0,35.0,2.0,17.0,62.0,93.0,11.0,88.0,20.0,68.0,76.0,59.0,5.0,29.0,47.0,27.0,65.0,91.0,50.0,71.0,46.0,0.0,43.0,18.0,96.0,14.0,30.0,77.0,10.0,34.0,53.0,48.0,99.0,40.0,83.0,90.0,60.0,39.0,12.0,55.0,44.0,54.0,97.0,80.0,57.0,78.0,6.0,70.0,89.0,7.0,24.0,37.0,31.0,66.0,75.0,23.0,15.0,79.0,38.0,26.0,73.0,9.0,3.0,92.0,74.0,1.0,49.0,4.0,19.0,21.0,33.0,69.0,95.0,98.0,13.0,41.0,63.0,51.0,81.0,45.0
test_dataset_jiggling_8_100.csv#36,1978.875,0.0566260814666748,23.0,55.0,88.0,99.0,56.0,15.0,62.0,12.0,1.0,68.0,17.0,72.0,20.0,26.0,75.0,18.0,29.0,63.0,31.0,5.0,97.0,2.0,83.0,28.0,4.0,78.0,32.0,69.0,11.0,19.0,3.0,71.0,30.0,73.0,27.0,7.0,22.0,48.0,0.0,87.0,53.0,52.0,42.0,70.0,84.0,6.0,74.0,33.0,36.0,58.0,39.0,8.0,79.0,59.0,60.0,76.0,34.0,64.0,91.0,77.0,92.0,9.0,61.0,41.0,50.0,51.0,47.0,90.0,81.0,10.0,65.0,93.0,21.0,89.0,24.0,35.0,13.0,14.0,85.0,16.0,95.0,25.0,66.0,67.0,94.0,43.0,96.0,80.0,54.0,38.0,40.0,37.0,86.0,46.0,44.0,98.0,45.0,57.0,49.0,82.0
test_dataset_jiggling_8_100.csv#37,1525.625,0.0565741062164306,88.0,1.0,5.0,91.0,3.0,70.0,6.0,20.0,13.0,15.0,78.0,52.0,60.0,45.0,27.0,33.0,7.0,38.0,57.0,79.0,76.0,53.0,17.0,36.0,28.0,93.0,46.0,18.0,87.0,8.0,94.0,75.0,95.0,25.0,40.0,59.0,12.0,47.0,24.0,23.0,14.0,51.0,22.0,42.0,21.0,67.0,10.0,86.0,64.0,19.0,4.0,61.0,63.0,71.0,65.0,77.0,74.0,68.0,9.0,89.0,92.0,37.0,72.0,16.0,99.0,81.0,90.0,39.0,32.0,98.0,34.0,29.0,80.0,41.0,66.0,55.0,69.0,26.0,30.0,31.0,82.0,44.0,83.0,73.0,49.0,85.0,97.0,54.0,62.0,43.0,56.0,48.0,50.0,0.0,58.0,2.0,84.0,96.0,11.0,35.0
test_dataset_jiggling_8_100.csv#38,643.5,0.056849718093872,57.0,11.0,96.0,12.0,90.0,73.0,45.0,79.0,60.0,58.0,3.0,71.0,66.0,88.0,40.0,51.0,61.0,85.0,92.0,49.0,33.0,20.0,91.0,10.0,38.0,30.0,18.0,47.0,70.0,95.0,13.0,52.0,84.0,69.0,39.0,78.0,22.0,32.0,8.0,65.0,7.0,23.0,86.0,26.0,99.0,28.0,67.0,44.0,89.0,74.0,35.0,15.0,53.0,46.0,75.0,54.0,83.0,21.0,24.0,97.0,41.0,80.0,42.0,29.0,48.0,2.0,9.0,6.0,56.0,55.0,4.0,68.0,59.0,19.0,25.0,27.0,64.0,34.0,63.0,98.0,81.0,62.0,1.0,87.0,36.0,77.0,43.0,76.0,93.0,16.0,82.0,72.0,17.0,37.0,14.0,5.0,50.0,0.0,31.0,94.0
test_dataset_jiggling_8_100.csv#39,1047.5,0.0568387508392334,28.0,6.0,63.0,88.0,18.0,90.0,25.0,54.0,27.0,69.0,95.0,29.0,1.0,46.0,32.0,77.0,10.0,84.0,44.0,56.0,91.0,55.0,13.0,24.0,35.0,76.0,37.0,39.0,60.0,81.0,83.0,66.0,86.0,43.0,14.0,41.0,5.0,93.0,71.0,4.0,67.0,53.0,48.0,12.0,73.0,96.0,80.0,3.0,65.0,16.0,19.0,50.0,26.0,47.0,99.0,82.0,42.0,49.0,0.0,36.0,17.0,2.0,34.0,89.0,68.0,78.0,30.0,98.0,51.0,38.0,92.0,15.0,23.0,75.0,58.0,40.0,79.0,22.0,11.0,70.0,20.0,33.0,61.0,21.0,45.0,8.0,9.0,31.0,94.0,59.0,72.0,97.0,62.0,85.0,7.0,57.0,52.0,87.0,64.0,74.0
test_dataset_jiggling_8_100.csv#40,1937.25,0.0567994117736816,65.0,0.0,44.0,2.0,12.0,64.0,4.0,50.0,1.0,56.0,23.0,62.0,51.0,6.0,33.0,72.0,18.0,47.0,97.0,54.0,13.0,73.0,34.0,35.0,37.0,8.0,36.0,57.0,98.0,15.0,48.0,28.0,63.0,14.0,67.0,60.0,71.0,75.0,84.0,38.0,76.0,74.0,25.0,3.0,27.0,29.0,30.0,42.0,11.0,21.0,77.0,87.0,26.0,95.0,5.0,78.0,22.0,66.0,55.0,17.0,58.0,16.0,80.0,89.0,85.0,10.0,99.0,52.0,39.0,7.0,81.0,32.0,68.0,82.0,86.0,45.0,70.0,61.0,79.0,43.0,46.0,31.0,96.0,88.0,90.0,83.0,19.0,20.0,9.0,40.0,91.0,59.0,92.0,41.0,94.0,93.0,69.0,49.0,53.0,24.0
test_dataset_jiggling_8_100.csv#41,72.75,0.0570118427276611,10.0,29.0,77.0,21.0,68.0,41.0,88.0,86.0,82.0,12.0,6.0,27.0,53.0,61.0,7.0,46.0,37.0,72.0,70.0,45.0,85.0,87.0,17.0,93.0,50.0,74.0,52.0,56.0,83.0,18.0,15.0,43.0,81.0,80.0,71.0,97.0,24.0,25.0,99.0,22.0,75.0,94.0,96.0,33.0,65.0,55.0,76.0,13.0,14.0,47.0,59.0,90.0,44.0,34.0,3.0,36.0,62.0,30.0,48.0,63.0,19.0,95.0,16.0,31.0,26.0,39.0,66.0,57.0,69.0,98.0,20.0,67.0,91.0,49.0,5.0,35.0,9.0,79.0,60.0,11.0,58.0,51.0,23.0,73.0,89.0,84.0,64.0,42.0,38.0,92.0,0.0,1.0,4.0,78.0,32.0,54.0,8.0,28.0,2.0,40.0
test_dataset_jiggling_8_100.csv#42,978.0,0.0572974681854248,86.0,94.0,11.0,14.0,51.0,73.0,4.0,15.0,42.0,26.0,59.0,50.0,54.0,82.0,35.0,16.0,36.0,2.0,83.0,0.0,23.0,13.0,90.0,69.0,19.0,43.0,24.0,38.0,32.0,95.0,76.0,17.0,78.0,65.0,68.0,74.0,48.0,1.0,67.0,28.0,52.0,41.0,93.0,31.0,64.0,70.0,6.0,47.0,85.0,5.0,72.0,57.0,39.0,62.0,66.0,44.0,87.0,80.0,88.0,37.0,58.0,21.0,22.0,91.0,79.0,92.0,46.0,9.0,60.0,18.0,7.0,53.0,27.0,40.0,99.0,30.0,34.0,89.0,98.0,96.0,8.0,20.0,75.0,56.0,45.0,25.0,81.0,33.0,71.0,97.0,84.0,3.0,29.0,61.0,55.0,77.0,12.0,63.0,49.0,10.0
test_dataset_jiggling_8_100.csv#43,902.25,0.0569336414337158,4.0,57.0,54.0,70.0,15.0,18.0,48.0,47.0,82.0,95.0,16.0,3.0,59.0,76.0,25.0,24.0,69.0,40.0,66.0,64.0,50.0,86.0,1.0,73.0,26.0,85.0,11.0,41.0,55.0,33.0,22.0,96.0,45.0,10.0,61.0,30.0,99.0,23.0,31.0,29.0,27.0,98.0,71.0,89.0,90.0,19.0,35.0,39.0,91.0,93.0,13.0,78.0,74.0,17.0,34.0,44.0,60.0,81.0,49.0,67.0,72.0,68.0,79.0,28.0,75.0,36.0,84.0,52.0,8.0,58.0,14.0,83.0,9.0,63.0,62.0,80.0,87.0,2.0,20.0,12.0,56.0,5.0,97.0,46.0,0.0,43.0,32.0,37.0,94.0,53.0,38.0,51.0,42.0,65.0,6.0,21.0,88.0,7.0,92.0,77.0
test_dataset_jiggling_8_100.csv#44,1759.5,0.0567996501922607,37.0,67.0,65.0,41.0,64.0,6.0,83.0,42.0,34.0,16.0,11.0,19.0,43.0,57.0,7.0,38.0,76.0,5.0,72.0,45.0,1.0,88.0,47.0,31.0,59.0,55.0,86.0,51.0,77.0,78.0,49.0,81.0,4.0,2.0,75.0,66.0,69.0,70.0,56.0,46.0,18.0,8.0,20.0,13.0,71.0,79.0,50.0,0.0,74.0,3.0,58.0,10.0,21.0,60.0,54.0,39.0,52.0,24.0,35.0,93.0,82.0,61.0,53.0,14.0,15.0,87.0,92.0,62.0,89.0,96.0,80.0,84.0,68.0,23.0,48.0,27.0,9.0,94.0,97.0,90.0,85.0,98.0,28.0,32.0,12.0,25.0,95.0,91.0,36.0,17.0,40.0,26.0,22.0,99.0,29.0,63.0,44.0,33.0,30.0,73.0
test_dataset_jiggling_8_100.csv#45,99.5,0.0569615364074707,45.0,35.0,33.0,25.0,10.0,6.0,97.0,28.0,47.0,75.0,11.0,95.0,32.0,43.0,17.0,94.0,93.0,46.0,48.0,72.0,0.0,29.0,5.0,51.0,64.0,12.0,31.0,70.0,26.0,90.0,36.0,62.0,74.0,16.0,14.0,79.0,67.0,96.0,53.0,49.0,13.0,89.0,44.0,7.0,42.0,34.0,38.0,19.0,92.0,18.0,21.0,84.0,8.0,55.0,37.0,41.0,77.0,65.0,24.0,54.0,27.0,57.0,30.0,71.0,83.0,50.0,85.0,68.0,9.0,40.0,99.0,22.0,2.0,88.0,87.0,39.0,4.0,82.0,81.0,78.0,66.0,61.0,20.0,69.0,86.0,59.0,73.0,63.0,91.0,58.0,3.0,56.0,80.0,23.0,60.0,15.0,1.0,52.0,98.0,76.0
test_dataset_jiggling_8_100.csv#46,58.5,0.0570888519287109,3.0,45.0,63.0,73.0,51.0,14.0,43.0,5.0,97.0,74.0,23.0,85.0,2.0,88.0,86.0,69.0,62.0,16.0,15.0,21.0,8.0,41.0,0.0,76.0,20.0,39.0,26.0,33.0,83.0,77.0,80.0,67.0,12.0,10.0,78.0,52.0,99.0,65.0,57.0,13.0,42.0,66.0,81.0,54.0,64.0,56.0,79.0,34.0,87.0,71.0,7.0,89.0,94.0,47.0,98.0,55.0,60.0,29.0,25.0,90.0,49.0,48.0,50.0,27.0,31.0,19.0,4.0,17.0,68.0,1.0,30.0,9.0,61.0,36.0,95.0,38.0,40.0,35.0,22.0,58.0,91.0,84.0,32.0,46.0,11.0,75.0,93.0,96.0,44.0,37.0,18.0,53.0,6.0,59.0,92.0,72.0,70.0,82.0,24.0,28.0
test_dataset_jiggling_8_100.csv#47,1810.875,0.0568978786468505,4.0,61.0,2.0,69.0,15.0,3.0,52.0,54.0,85.0,8.0,39.0,9.0,10.0,34.0,21.0,29.0,5.0,6.0,35.0,23.0,12.0,82.0,48.0,26.0,56.0,49.0,81.0,45.0,83.0,22.0,18.0,62.0,40.0,43.0,93.0,41.0,76.0,11.0,30.0,13.0,89.0,88.0,44.0,55.0,46.0,14.0,42.0,66.0,91.0,16.0,1.0,57.0,17.0,70.0,68.0,28.0,72.0,47.0,0.0,31.0,63.0,38.0,27.0,73.0,60.0,79.0,75.0,86.0,77.0,92.0,24.0,65.0,71.0,32.0,59.0,50.0,37.0,51.0,78.0,33.0,80.0,94.0,97.0,84.0,99.0,90.0,87.0,96.0,98.0,58.0,53.0,19.0,67.0,74.0,20.0,36.0,7.0,25.0,64.0,95.0
test_dataset_jiggling_8_100.csv#48,98.75,0.0569636821746826,58.0,75.0,18.0,8.0,19.0,35.0,23.0,64.0,70.0,94.0,47.0,72.0,25.0,7.0,9.0,1.0,3.0,84.0,16.0,74.0,81.0,46.0,5.0,53.0,2.0,51.0,32.0,36.0,73.0,97.0,4.0,21.0,27.0,45.0,30.0,22.0,60.0,10.0,71.0,6.0,93.0,77.0,55.0,29.0,33.0,92.0,0.0,63.0,57.0,90.0,76.0,56.0,12.0,86.0,54.0,40.0,37.0,43.0,34.0,91.0,28.0,87.0,15.0,17.0,89.0,82.0,98.0,88.0,31.0,85.0,50.0,39.0,26.0,24.0,52.0,48.0,68.0,59.0,95.0,49.0,65.0,83.0,42.0,14.0,61.0,41.0,67.0,99.0,78.0,80.0,13.0,69.0,38.0,20.0,66.0,79.0,11.0,96.0,62.0,44.0
test_dataset_jiggling_8_100.csv#49,1678.875,0.0570795536041259,26.0,54.0,9.0,37.0,42.0,50.0,30.0,10.0,17.0,2.0,3.0,60.0,12.0,20.0,21.0,13.0,59.0,41.0,47.0,51.0,24.0,55.0,28.0,48.0,31.0,15.0,23.0,40.0,27.0,57.0,18.0,19.0,29.0,14.0,69.0,72.0,94.0,45.0,88.0,5.0,58.0,74.0,25.0,32.0,1.0,87.0,11.0,89.0,86.0,38.0,16.0,43.0,70.0,78.0,75.0,84.0,52.0,39.0,33.0,83.0,77.0,98.0,73.0,22.0,6.0,90.0,56.0,85.0,44.0,49.0,46.0,79.0,7.0,34.0,53.0,0.0,36.0,4.0,62.0,92.0,68.0,71.0,95.0,96.0,93.0,63.0,67.0,76.0,65.0,80.0,99.0,8.0,66.0,35.0,97.0,91.0,61.0,81.0,64.0,82.0
test_dataset_jiggling_8_100.csv#50,77.0,0.0574824810028076,41.0,20.0,73.0,51.0,22.0,6.0,19.0,88.0,49.0,69.0,66.0,99.0,67.0,58.0,81.0,96.0,77.0,98.0,89.0,80.0,87.0,62.0,26.0,37.0,78.0,57.0,25.0,45.0,17.0,64.0,16.0,56.0,15.0,7.0,21.0,61.0,38.0,72.0,9.0,90.0,31.0,39.0,53.0,97.0,35.0,34.0,75.0,27.0,42.0,3.0,65.0,79.0,44.0,59.0,52.0,46.0,86.0,40.0,10.0,18.0,13.0,0.0,4.0,14.0,95.0,91.0,30.0,8.0,1.0,71.0,43.0,68.0,82.0,5.0,32.0,70.0,12.0,60.0,33.0,23.0,93.0,24.0,29.0,92.0,11.0,54.0,36.0,74.0,63.0,2.0,55.0,76.0,84.0,47.0,83.0,48.0,85.0,94.0,28.0,50.0
test_dataset_jiggling_8_100.csv#51,103.0,0.0570669174194335,7.0,29.0,37.0,0.0,49.0,62.0,17.0,70.0,1.0,4.0,84.0,13.0,32.0,34.0,18.0,50.0,95.0,52.0,33.0,22.0,86.0,88.0,28.0,99.0,24.0,47.0,94.0,96.0,14.0,30.0,8.0,35.0,55.0,38.0,78.0,5.0,27.0,68.0,9.0,36.0,51.0,39.0,42.0,97.0,25.0,73.0,61.0,10.0,19.0,26.0,64.0,65.0,87.0,46.0,89.0,80.0,6.0,58.0,69.0,23.0,2.0,56.0,45.0,43.0,93.0,21.0,82.0,16.0,59.0,41.0,74.0,67.0,3.0,31.0,71.0,11.0,83.0,79.0,20.0,60.0,91.0,92.0,75.0,48.0,53.0,90.0,57.0,12.0,54.0,85.0,77.0,66.0,63.0,40.0,44.0,76.0,15.0,98.0,72.0,81.0
test_dataset_jiggling_8_100.csv#52,1759.375,0.0569736957550048,63.0,7.0,85.0,21.0,13.0,86.0,43.0,19.0,9.0,69.0,37.0,42.0,46.0,12.0,48.0,44.0,75.0,88.0,87.0,98.0,74.0,47.0,52.0,64.0,80.0,45.0,0.0,39.0,76.0,93.0,89.0,6.0,50.0,14.0,51.0,91.0,15.0,32.0,30.0,54.0,1.0,55.0,18.0,66.0,58.0,68.0,3.0,2.0,4.0,59.0,49.0,17.0,90.0,40.0,95.0,96.0,77.0,81.0,28.0,53.0,82.0,78.0,65.0,70.0,11.0,8.0,33.0,84.0,10.0,60.0,99.0,79.0,62.0,56.0,35.0,31.0,23.0,25.0,20.0,73.0,22.0,92.0,97.0,41.0,67.0,38.0,24.0,61.0,26.0,16.0,83.0,57.0,94.0,71.0,29.0,27.0,5.0,72.0,36.0,34.0
test_dataset_jiggling_8_100.csv#53,1738.125,0.0570569038391113,16.0,88.0,13.0,58.0,3.0,72.0,25.0,46.0,41.0,59.0,78.0,37.0,99.0,15.0,85.0,6.0,31.0,33.0,0.0,17.0,7.0,22.0,42.0,19.0,69.0,20.0,49.0,48.0,5.0,23.0,66.0,9.0,24.0,51.0,93.0,27.0,76.0,32.0,52.0,90.0,11.0,73.0,29.0,68.0,2.0,50.0,71.0,62.0,14.0,38.0,8.0,79.0,34.0,43.0,53.0,74.0,65.0,61.0,54.0,1.0,81.0,21.0,94.0,80.0,55.0,89.0,63.0,60.0,98.0,10.0,86.0,77.0,28.0,36.0,26.0,18.0,83.0,67.0,56.0,57.0,47.0,35.0,4.0,96.0,92.0,40.0,82.0,91.0,87.0,64.0,44.0,97.0,84.0,12.0,39.0,30.0,95.0,70.0,75.0,45.0
test_dataset_jiggling_8_100.csv#54,0.0,0.0568323135375976,48.0,12.0,84.0,68.0,27.0,17.0,28.0,37.0,91.0,56.0,53.0,77.0,32.0,18.0,98.0,36.0,22.0,74.0,92.0,61.0,8.0,41.0,50.0,72.0,89.0,94.0,87.0,54.0,97.0,15.0,42.0,24.0,39.0,67.0,40.0,35.0,14.0,46.0,16.0,64.0,38.0,66.0,73.0,81.0,76.0,65.0,21.0,2.0,13.0,60.0,75.0,58.0,80.0,52.0,19.0,86.0,47.0,85.0,33.0,51.0,29.0,30.0,69.0,7.0,43.0,99.0,96.0,9.0,31.0,63.0,95.0,71.0,44.0,70.0,79.0,0.0,34.0,25.0,3.0,90.0,62.0,10.0,82.0,4.0,6.0,49.0,1.0,11.0,59.0,93.0,45.0,88.0,26.0,83.0,78.0,20.0,55.0,57.0,23.0,5.0
test_dataset_jiggling_8_100.csv#55,1435.125,0.0568642616271972,43.0,51.0,72.0,3.0,7.0,48.0,83.0,63.0,24.0,18.0,49.0,25.0,52.0,39.0,27.0,54.0,23.0,44.0,40.0,8.0,14.0,19.0,87.0,45.0,94.0,73.0,42.0,28.0,20.0,21.0,31.0,53.0,29.0,85.0,17.0,0.0,95.0,76.0,86.0,33.0,91.0,64.0,9.0,62.0,41.0,36.0,37.0,12.0,32.0,55.0,56.0,1.0,35.0,10.0,6.0,22.0,92.0,16.0,26.0,98.0,11.0,4.0,38.0,75.0,88.0,15.0,46.0,47.0,50.0,57.0,58.0,78.0,13.0,59.0,2.0,30.0,34.0,99.0,96.0,90.0,60.0,79.0,89.0,67.0,70.0,61.0,66.0,80.0,68.0,97.0,74.0,71.0,69.0,81.0,82.0,77.0,84.0,5.0,93.0,65.0
test_dataset_jiggling_8_100.csv#56,1323.25,0.0566987991333007,26.0,39.0,34.0,40.0,69.0,90.0,70.0,54.0,13.0,1.0,97.0,42.0,7.0,31.0,88.0,49.0,55.0,15.0,14.0,67.0,68.0,16.0,98.0,52.0,92.0,50.0,0.0,43.0,17.0,2.0,3.0,87.0,63.0,74.0,61.0,99.0,73.0,28.0,29.0,91.0,71.0,30.0,18.0,53.0,57.0,65.0,72.0,8.0,20.0,22.0,9.0,75.0,76.0,79.0,27.0,62.0,85.0,32.0,21.0,38.0,64.0,41.0,44.0,45.0,77.0,82.0,89.0,46.0,33.0,93.0,47.0,35.0,78.0,36.0,83.0,37.0,94.0,23.0,24.0,59.0,6.0,4.0,10.0,81.0,56.0,58.0,12.0,19.0,48.0,96.0,60.0,51.0,66.0,84.0,80.0,25.0,95.0,86.0,5.0,11.0
test_dataset_jiggling_8_100.csv#57,1790.375,0.0568251609802246,32.0,12.0,58.0,25.0,0.0,82.0,54.0,87.0,24.0,59.0,1.0,65.0,72.0,2.0,67.0,10.0,33.0,76.0,11.0,21.0,88.0,26.0,50.0,35.0,9.0,66.0,39.0,37.0,52.0,14.0,83.0,53.0,22.0,57.0,16.0,69.0,28.0,15.0,44.0,45.0,43.0,13.0,62.0,29.0,46.0,17.0,5.0,89.0,64.0,30.0,42.0,49.0,36.0,19.0,41.0,73.0,70.0,74.0,56.0,85.0,40.0,90.0,20.0,6.0,3.0,7.0,98.0,27.0,71.0,38.0,23.0,34.0,91.0,68.0,77.0,51.0,84.0,8.0,31.0,47.0,4.0,92.0,61.0,75.0,80.0,48.0,94.0,60.0,95.0,81.0,96.0,18.0,97.0,93.0,99.0,63.0,55.0,78.0,86.0,79.0
