source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#28,118.75,0.0002400875091552,19.0,45.0,68.0,50.0,31.0,10.0,82.0,81.0,1.0,77.0,11.0,14.0,57.0,60.0,99.0,88.0,28.0,23.0,4.0,71.0,25.0,41.0,65.0,64.0,69.0,42.0,34.0,73.0,66.0,83.0,74.0,75.0,15.0,63.0,3.0,49.0,90.0,55.0,67.0,56.0,40.0,0.0,6.0,62.0,47.0,8.0,27.0,21.0,80.0,26.0,48.0,86.0,98.0,93.0,61.0,44.0,29.0,85.0,59.0,53.0,72.0,79.0,39.0,52.0,9.0,5.0,51.0,87.0,92.0,7.0,78.0,12.0,38.0,2.0,18.0,36.0,96.0,20.0,95.0,58.0,30.0,22.0,84.0,13.0,35.0,16.0,33.0,76.0,94.0,32.0,91.0,37.0,46.0,89.0,24.0,54.0,43.0,97.0,17.0,70.0
test_dataset_jiggling_8_100.csv#29,32.25,0.0002055168151855,36.0,28.0,35.0,61.0,63.0,24.0,58.0,3.0,62.0,13.0,16.0,14.0,4.0,86.0,54.0,45.0,60.0,59.0,41.0,70.0,92.0,37.0,48.0,73.0,98.0,72.0,65.0,32.0,76.0,84.0,15.0,50.0,33.0,25.0,43.0,44.0,53.0,79.0,18.0,12.0,23.0,66.0,67.0,29.0,27.0,6.0,83.0,56.0,77.0,51.0,2.0,0.0,89.0,21.0,49.0,10.0,99.0,46.0,74.0,31.0,81.0,57.0,90.0,22.0,55.0,96.0,80.0,7.0,64.0,97.0,5.0,20.0,8.0,78.0,94.0,38.0,85.0,93.0,30.0,95.0,26.0,52.0,68.0,40.0,87.0,71.0,1.0,11.0,17.0,9.0,75.0,69.0,19.0,39.0,82.0,88.0,34.0,42.0,47.0,91.0
test_dataset_jiggling_8_100.csv#30,0.0,0.0001952648162841,71.0,81.0,24.0,66.0,7.0,65.0,59.0,13.0,15.0,48.0,28.0,33.0,9.0,21.0,87.0,37.0,40.0,84.0,36.0,76.0,96.0,3.0,92.0,34.0,25.0,19.0,46.0,41.0,45.0,1.0,70.0,79.0,30.0,43.0,18.0,72.0,10.0,8.0,38.0,85.0,54.0,2.0,47.0,69.0,14.0,80.0,31.0,23.0,88.0,94.0,20.0,83.0,57.0,27.0,5.0,68.0,64.0,4.0,97.0,63.0,55.0,6.0,42.0,17.0,50.0,99.0,95.0,52.0,73.0,12.0,78.0,56.0,53.0,75.0,82.0,49.0,86.0,60.0,26.0,35.0,77.0,74.0,90.0,22.0,11.0,51.0,58.0,32.0,93.0,91.0,67.0,29.0,62.0,98.0,0.0,61.0,39.0,89.0,44.0,16.0
test_dataset_jiggling_8_100.csv#31,1695.625,0.0005009174346923,60.0,58.0,1.0,10.0,99.0,91.0,20.0,55.0,15.0,66.0,42.0,18.0,28.0,43.0,5.0,85.0,50.0,62.0,31.0,4.0,61.0,63.0,49.0,89.0,74.0,57.0,81.0,41.0,32.0,95.0,34.0,64.0,47.0,70.0,44.0,90.0,96.0,23.0,88.0,35.0,59.0,53.0,93.0,82.0,52.0,38.0,73.0,45.0,16.0,19.0,12.0,3.0,80.0,97.0,11.0,76.0,67.0,72.0,92.0,87.0,30.0,77.0,8.0,6.0,98.0,78.0,86.0,51.0,71.0,39.0,17.0,27.0,54.0,56.0,75.0,25.0,0.0,7.0,13.0,79.0,36.0,83.0,33.0,69.0,22.0,84.0,29.0,46.0,94.0,40.0,14.0,65.0,2.0,26.0,9.0,37.0,48.0,21.0,68.0,24.0
test_dataset_jiggling_8_100.csv#32,1566.25,0.0004243850708007,33.0,79.0,78.0,76.0,34.0,89.0,3.0,95.0,99.0,84.0,96.0,4.0,80.0,16.0,22.0,87.0,59.0,55.0,93.0,6.0,42.0,49.0,67.0,2.0,57.0,17.0,94.0,73.0,48.0,23.0,18.0,11.0,83.0,0.0,98.0,44.0,31.0,72.0,51.0,70.0,19.0,62.0,7.0,29.0,66.0,25.0,40.0,61.0,14.0,65.0,53.0,10.0,52.0,37.0,54.0,30.0,1.0,38.0,92.0,26.0,71.0,41.0,13.0,88.0,75.0,9.0,58.0,91.0,8.0,97.0,47.0,5.0,39.0,56.0,81.0,74.0,85.0,82.0,35.0,68.0,46.0,21.0,63.0,90.0,45.0,20.0,12.0,32.0,77.0,15.0,36.0,64.0,86.0,28.0,27.0,69.0,50.0,24.0,43.0,60.0
test_dataset_jiggling_8_100.csv#33,1243.25,0.00026535987854,8.0,56.0,77.0,83.0,95.0,45.0,58.0,23.0,30.0,33.0,2.0,42.0,66.0,15.0,6.0,79.0,28.0,47.0,11.0,40.0,46.0,92.0,52.0,96.0,76.0,20.0,24.0,26.0,68.0,38.0,59.0,9.0,73.0,90.0,89.0,51.0,37.0,98.0,72.0,14.0,82.0,88.0,85.0,86.0,55.0,71.0,65.0,12.0,97.0,31.0,21.0,19.0,29.0,1.0,27.0,36.0,99.0,87.0,25.0,48.0,49.0,41.0,91.0,81.0,60.0,57.0,64.0,54.0,16.0,53.0,18.0,67.0,7.0,10.0,94.0,32.0,93.0,13.0,22.0,5.0,63.0,50.0,4.0,3.0,44.0,69.0,0.0,17.0,80.0,75.0,70.0,74.0,34.0,43.0,78.0,35.0,61.0,62.0,39.0,84.0
test_dataset_jiggling_8_100.csv#34,1797.875,0.0006232261657714,85.0,55.0,26.0,34.0,92.0,91.0,79.0,71.0,20.0,66.0,23.0,90.0,59.0,27.0,98.0,6.0,82.0,80.0,51.0,28.0,8.0,36.0,24.0,45.0,50.0,77.0,53.0,88.0,84.0,12.0,41.0,76.0,93.0,49.0,75.0,32.0,29.0,40.0,17.0,19.0,52.0,67.0,65.0,86.0,25.0,4.0,47.0,0.0,63.0,72.0,48.0,64.0,61.0,70.0,83.0,37.0,16.0,1.0,81.0,22.0,56.0,96.0,78.0,5.0,21.0,89.0,60.0,95.0,39.0,57.0,44.0,43.0,54.0,15.0,94.0,68.0,30.0,7.0,87.0,33.0,13.0,35.0,58.0,42.0,74.0,69.0,46.0,73.0,38.0,3.0,9.0,11.0,62.0,99.0,97.0,14.0,10.0,31.0,2.0,18.0
test_dataset_jiggling_8_100.csv#35,102.75,0.0002155303955078,64.0,84.0,85.0,25.0,72.0,86.0,68.0,36.0,28.0,94.0,58.0,56.0,40.0,11.0,16.0,87.0,52.0,60.0,34.0,23.0,83.0,35.0,3.0,18.0,62.0,92.0,10.0,89.0,21.0,67.0,79.0,59.0,6.0,29.0,47.0,27.0,66.0,91.0,50.0,71.0,46.0,0.0,43.0,19.0,96.0,15.0,31.0,78.0,9.0,33.0,53.0,48.0,99.0,41.0,82.0,88.0,61.0,39.0,12.0,55.0,44.0,54.0,97.0,80.0,57.0,76.0,5.0,70.0,90.0,7.0,24.0,37.0,30.0,65.0,75.0,20.0,14.0,77.0,38.0,26.0,73.0,8.0,2.0,93.0,74.0,1.0,49.0,4.0,17.0,22.0,32.0,69.0,95.0,98.0,13.0,42.0,63.0,51.0,81.0,45.0
test_dataset_jiggling_8_100.csv#36,1895.125,0.0006341934204101,83.0,78.0,79.0,93.0,80.0,20.0,90.0,44.0,10.0,99.0,64.0,58.0,70.0,12.0,74.0,18.0,98.0,45.0,25.0,17.0,72.0,8.0,50.0,84.0,21.0,75.0,16.0,39.0,37.0,40.0,28.0,47.0,33.0,46.0,73.0,31.0,82.0,67.0,5.0,61.0,66.0,52.0,23.0,41.0,91.0,2.0,49.0,13.0,19.0,87.0,4.0,29.0,77.0,59.0,1.0,92.0,51.0,96.0,76.0,62.0,95.0,3.0,89.0,32.0,65.0,54.0,86.0,94.0,56.0,9.0,53.0,88.0,0.0,85.0,26.0,43.0,22.0,11.0,42.0,6.0,81.0,55.0,38.0,71.0,48.0,24.0,97.0,69.0,60.0,34.0,7.0,14.0,63.0,57.0,35.0,68.0,15.0,30.0,27.0,36.0
test_dataset_jiggling_8_100.csv#37,1486.125,0.0004651546478271,93.0,4.0,6.0,84.0,2.0,79.0,7.0,24.0,23.0,13.0,95.0,40.0,72.0,10.0,30.0,57.0,5.0,55.0,67.0,78.0,71.0,45.0,33.0,44.0,41.0,91.0,47.0,0.0,87.0,15.0,90.0,62.0,94.0,31.0,56.0,54.0,18.0,9.0,29.0,28.0,19.0,49.0,26.0,63.0,22.0,99.0,16.0,82.0,59.0,20.0,14.0,77.0,74.0,61.0,88.0,80.0,73.0,70.0,11.0,83.0,85.0,39.0,36.0,12.0,97.0,81.0,86.0,53.0,50.0,89.0,21.0,38.0,60.0,52.0,27.0,46.0,69.0,37.0,32.0,42.0,25.0,48.0,65.0,58.0,34.0,76.0,98.0,43.0,68.0,92.0,64.0,17.0,35.0,3.0,66.0,1.0,75.0,96.0,8.0,51.0
test_dataset_jiggling_8_100.csv#38,645.0,0.0002346038818359,57.0,11.0,96.0,12.0,90.0,73.0,45.0,81.0,62.0,58.0,5.0,71.0,64.0,88.0,38.0,56.0,61.0,85.0,93.0,49.0,33.0,20.0,91.0,8.0,35.0,30.0,19.0,46.0,70.0,95.0,14.0,51.0,83.0,69.0,37.0,78.0,22.0,32.0,9.0,66.0,7.0,25.0,86.0,27.0,99.0,26.0,68.0,43.0,89.0,74.0,36.0,17.0,52.0,47.0,76.0,53.0,84.0,18.0,24.0,97.0,42.0,80.0,41.0,29.0,48.0,1.0,10.0,6.0,55.0,54.0,4.0,67.0,60.0,21.0,23.0,28.0,65.0,34.0,63.0,98.0,79.0,59.0,2.0,87.0,39.0,77.0,44.0,75.0,94.0,16.0,82.0,72.0,15.0,40.0,13.0,3.0,50.0,0.0,31.0,92.0
test_dataset_jiggling_8_100.csv#39,1062.5,0.0002427101135253,30.0,6.0,67.0,90.0,18.0,89.0,25.0,55.0,28.0,69.0,95.0,29.0,2.0,44.0,33.0,79.0,11.0,85.0,47.0,54.0,91.0,56.0,13.0,24.0,36.0,76.0,39.0,38.0,57.0,81.0,83.0,64.0,87.0,42.0,17.0,41.0,5.0,94.0,71.0,3.0,66.0,53.0,52.0,16.0,72.0,96.0,80.0,0.0,65.0,15.0,20.0,49.0,26.0,45.0,99.0,82.0,46.0,48.0,1.0,37.0,19.0,8.0,35.0,88.0,68.0,77.0,27.0,97.0,50.0,32.0,92.0,14.0,23.0,75.0,60.0,40.0,78.0,4.0,9.0,70.0,21.0,34.0,61.0,22.0,43.0,10.0,12.0,31.0,93.0,59.0,73.0,98.0,62.0,86.0,7.0,58.0,51.0,84.0,63.0,74.0
test_dataset_jiggling_8_100.csv#40,1868.75,0.0005269050598144,75.0,9.0,55.0,6.0,87.0,80.0,12.0,57.0,1.0,73.0,30.0,82.0,50.0,36.0,24.0,99.0,21.0,10.0,96.0,70.0,20.0,64.0,26.0,40.0,46.0,22.0,29.0,41.0,94.0,15.0,84.0,52.0,74.0,13.0,90.0,49.0,95.0,92.0,32.0,53.0,59.0,56.0,35.0,0.0,42.0,37.0,77.0,33.0,4.0,48.0,39.0,81.0,34.0,93.0,8.0,38.0,63.0,28.0,27.0,18.0,23.0,16.0,17.0,68.0,88.0,5.0,98.0,91.0,58.0,2.0,71.0,44.0,62.0,85.0,43.0,65.0,83.0,45.0,89.0,61.0,69.0,51.0,76.0,67.0,86.0,54.0,19.0,25.0,3.0,14.0,78.0,7.0,79.0,11.0,72.0,47.0,60.0,97.0,66.0,31.0
test_dataset_jiggling_8_100.csv#41,74.5,0.0002095699310302,10.0,29.0,77.0,23.0,68.0,39.0,88.0,86.0,82.0,12.0,6.0,28.0,53.0,62.0,7.0,45.0,37.0,72.0,70.0,47.0,85.0,87.0,17.0,93.0,50.0,74.0,52.0,57.0,83.0,16.0,15.0,42.0,81.0,80.0,71.0,97.0,21.0,26.0,99.0,24.0,76.0,94.0,96.0,33.0,66.0,55.0,75.0,13.0,14.0,48.0,60.0,90.0,43.0,34.0,3.0,38.0,61.0,30.0,49.0,63.0,20.0,95.0,18.0,31.0,25.0,44.0,65.0,58.0,69.0,98.0,22.0,67.0,91.0,46.0,5.0,35.0,9.0,79.0,59.0,11.0,56.0,51.0,19.0,73.0,89.0,84.0,64.0,41.0,36.0,92.0,0.0,1.0,4.0,78.0,32.0,54.0,8.0,27.0,2.0,40.0
test_dataset_jiggling_8_100.csv#42,981.5,0.00026535987854,88.0,95.0,13.0,17.0,51.0,73.0,4.0,11.0,43.0,27.0,61.0,50.0,54.0,82.0,38.0,12.0,35.0,1.0,83.0,2.0,24.0,16.0,90.0,70.0,22.0,47.0,21.0,39.0,32.0,93.0,77.0,15.0,79.0,68.0,66.0,74.0,48.0,3.0,65.0,29.0,53.0,41.0,92.0,31.0,62.0,71.0,7.0,40.0,86.0,5.0,69.0,59.0,37.0,63.0,67.0,45.0,85.0,81.0,87.0,36.0,60.0,23.0,25.0,91.0,75.0,94.0,46.0,10.0,57.0,18.0,8.0,55.0,28.0,42.0,99.0,30.0,34.0,89.0,98.0,96.0,6.0,20.0,78.0,56.0,44.0,19.0,80.0,33.0,72.0,97.0,84.0,0.0,26.0,58.0,52.0,76.0,14.0,64.0,49.0,9.0
test_dataset_jiggling_8_100.csv#43,902.25,0.0001959800720214,4.0,57.0,54.0,70.0,15.0,18.0,48.0,47.0,82.0,95.0,16.0,3.0,59.0,76.0,25.0,24.0,69.0,40.0,66.0,64.0,50.0,86.0,1.0,73.0,26.0,85.0,11.0,41.0,55.0,33.0,22.0,96.0,45.0,10.0,61.0,30.0,99.0,23.0,31.0,29.0,27.0,98.0,71.0,89.0,90.0,19.0,35.0,39.0,91.0,93.0,13.0,78.0,74.0,17.0,34.0,44.0,60.0,81.0,49.0,67.0,72.0,68.0,79.0,28.0,75.0,36.0,84.0,52.0,8.0,58.0,14.0,83.0,9.0,63.0,62.0,80.0,87.0,2.0,20.0,12.0,56.0,5.0,97.0,46.0,0.0,43.0,32.0,37.0,94.0,53.0,38.0,51.0,42.0,65.0,6.0,21.0,88.0,7.0,92.0,77.0
test_dataset_jiggling_8_100.csv#44,1620.5,0.000472068786621,22.0,65.0,60.0,37.0,62.0,32.0,82.0,35.0,14.0,47.0,33.0,50.0,68.0,51.0,30.0,23.0,80.0,24.0,77.0,38.0,7.0,94.0,9.0,1.0,59.0,45.0,86.0,61.0,75.0,98.0,40.0,84.0,19.0,12.0,42.0,63.0,69.0,36.0,48.0,13.0,21.0,2.0,41.0,43.0,74.0,76.0,25.0,5.0,39.0,10.0,52.0,27.0,3.0,79.0,70.0,16.0,44.0,57.0,4.0,96.0,81.0,53.0,66.0,8.0,49.0,87.0,88.0,55.0,92.0,64.0,78.0,83.0,28.0,56.0,17.0,89.0,18.0,34.0,91.0,90.0,85.0,99.0,95.0,11.0,29.0,46.0,54.0,93.0,20.0,67.0,31.0,71.0,15.0,73.0,97.0,58.0,72.0,0.0,6.0,26.0
test_dataset_jiggling_8_100.csv#45,99.75,0.0002055168151855,46.0,35.0,33.0,26.0,12.0,5.0,97.0,28.0,47.0,76.0,10.0,95.0,32.0,44.0,17.0,94.0,93.0,45.0,48.0,72.0,0.0,29.0,6.0,51.0,64.0,11.0,31.0,70.0,25.0,91.0,36.0,62.0,75.0,16.0,14.0,78.0,68.0,96.0,53.0,49.0,13.0,89.0,43.0,7.0,42.0,34.0,38.0,22.0,92.0,20.0,18.0,86.0,8.0,55.0,39.0,41.0,79.0,66.0,24.0,54.0,27.0,57.0,30.0,71.0,83.0,50.0,84.0,69.0,9.0,40.0,99.0,19.0,3.0,88.0,87.0,37.0,4.0,82.0,81.0,77.0,65.0,61.0,21.0,67.0,85.0,59.0,73.0,63.0,90.0,58.0,2.0,56.0,80.0,23.0,60.0,15.0,1.0,52.0,98.0,74.0
test_dataset_jiggling_8_100.csv#46,54.5,0.0002028942108154,5.0,45.0,63.0,76.0,52.0,14.0,43.0,4.0,97.0,78.0,23.0,85.0,3.0,88.0,86.0,69.0,62.0,17.0,15.0,21.0,8.0,41.0,0.0,73.0,20.0,39.0,28.0,37.0,83.0,77.0,80.0,67.0,13.0,10.0,79.0,49.0,99.0,65.0,57.0,11.0,42.0,66.0,81.0,54.0,64.0,56.0,75.0,33.0,87.0,71.0,7.0,90.0,96.0,47.0,98.0,55.0,61.0,29.0,26.0,89.0,50.0,48.0,51.0,25.0,31.0,19.0,1.0,16.0,68.0,2.0,30.0,9.0,59.0,35.0,94.0,38.0,40.0,34.0,22.0,58.0,91.0,84.0,32.0,46.0,12.0,72.0,93.0,95.0,44.0,36.0,18.0,53.0,6.0,60.0,92.0,74.0,70.0,82.0,24.0,27.0
test_dataset_jiggling_8_100.csv#47,1758.875,0.0005717277526855,38.0,80.0,23.0,86.0,22.0,16.0,88.0,59.0,72.0,10.0,63.0,21.0,6.0,35.0,17.0,31.0,2.0,3.0,43.0,29.0,19.0,60.0,74.0,30.0,70.0,33.0,20.0,64.0,65.0,27.0,12.0,66.0,52.0,48.0,87.0,4.0,98.0,53.0,36.0,13.0,56.0,85.0,51.0,82.0,67.0,5.0,44.0,18.0,95.0,9.0,0.0,84.0,14.0,73.0,77.0,40.0,69.0,78.0,1.0,26.0,79.0,55.0,34.0,68.0,57.0,91.0,62.0,24.0,92.0,81.0,32.0,45.0,97.0,28.0,54.0,8.0,47.0,41.0,90.0,49.0,94.0,89.0,96.0,76.0,99.0,50.0,83.0,93.0,37.0,42.0,61.0,11.0,75.0,58.0,15.0,39.0,7.0,25.0,46.0,71.0
test_dataset_jiggling_8_100.csv#48,100.5,0.0002152919769287,59.0,75.0,18.0,7.0,19.0,35.0,23.0,64.0,70.0,93.0,48.0,73.0,26.0,9.0,3.0,4.0,6.0,84.0,16.0,72.0,83.0,46.0,2.0,53.0,1.0,52.0,32.0,37.0,74.0,98.0,5.0,21.0,30.0,45.0,29.0,22.0,60.0,10.0,71.0,8.0,94.0,76.0,55.0,28.0,33.0,92.0,0.0,62.0,57.0,90.0,77.0,56.0,12.0,86.0,54.0,42.0,36.0,44.0,34.0,91.0,27.0,87.0,15.0,17.0,89.0,82.0,99.0,88.0,31.0,85.0,50.0,39.0,25.0,24.0,51.0,47.0,68.0,58.0,95.0,49.0,65.0,81.0,41.0,14.0,63.0,40.0,67.0,96.0,78.0,80.0,13.0,69.0,38.0,20.0,66.0,79.0,11.0,97.0,61.0,43.0
test_dataset_jiggling_8_100.csv#49,1286.625,0.000237226486206,44.0,70.0,75.0,49.0,39.0,79.0,43.0,11.0,23.0,21.0,73.0,90.0,56.0,29.0,28.0,14.0,88.0,58.0,72.0,65.0,34.0,64.0,40.0,71.0,82.0,19.0,33.0,36.0,50.0,86.0,26.0,2.0,41.0,15.0,95.0,16.0,94.0,63.0,69.0,9.0,87.0,7.0,35.0,45.0,5.0,53.0,12.0,67.0,66.0,74.0,20.0,60.0,98.0,24.0,13.0,55.0,80.0,52.0,47.0,54.0,27.0,99.0,1.0,32.0,6.0,78.0,76.0,62.0,61.0,77.0,68.0,59.0,8.0,22.0,83.0,3.0,37.0,4.0,93.0,92.0,57.0,0.0,96.0,84.0,85.0,17.0,51.0,18.0,48.0,31.0,89.0,10.0,30.0,25.0,97.0,81.0,91.0,42.0,46.0,38.0
test_dataset_jiggling_8_100.csv#50,79.75,0.0002148151397705,44.0,21.0,73.0,52.0,23.0,7.0,19.0,91.0,48.0,69.0,66.0,99.0,67.0,58.0,82.0,95.0,78.0,98.0,90.0,81.0,88.0,62.0,27.0,38.0,79.0,57.0,24.0,45.0,17.0,65.0,16.0,56.0,15.0,6.0,20.0,61.0,37.0,71.0,10.0,86.0,32.0,40.0,55.0,97.0,36.0,35.0,75.0,26.0,41.0,3.0,64.0,77.0,43.0,59.0,51.0,47.0,87.0,39.0,12.0,18.0,13.0,0.0,4.0,14.0,96.0,89.0,30.0,8.0,1.0,72.0,42.0,68.0,80.0,5.0,31.0,70.0,9.0,60.0,33.0,22.0,93.0,25.0,29.0,92.0,11.0,53.0,34.0,74.0,63.0,2.0,54.0,76.0,84.0,46.0,83.0,49.0,85.0,94.0,28.0,50.0
test_dataset_jiggling_8_100.csv#51,105.0,0.0002174377441406,9.0,30.0,37.0,0.0,49.0,63.0,17.0,70.0,3.0,4.0,84.0,16.0,32.0,35.0,18.0,50.0,95.0,55.0,34.0,19.0,86.0,89.0,28.0,99.0,26.0,47.0,94.0,96.0,10.0,31.0,7.0,33.0,51.0,38.0,78.0,5.0,25.0,68.0,8.0,36.0,52.0,42.0,41.0,97.0,27.0,73.0,62.0,11.0,20.0,24.0,65.0,64.0,88.0,46.0,87.0,80.0,6.0,58.0,71.0,23.0,1.0,56.0,45.0,43.0,93.0,22.0,83.0,15.0,60.0,40.0,75.0,67.0,2.0,29.0,69.0,13.0,82.0,79.0,21.0,59.0,91.0,92.0,74.0,48.0,53.0,90.0,57.0,14.0,54.0,85.0,77.0,66.0,61.0,39.0,44.0,76.0,12.0,98.0,72.0,81.0
test_dataset_jiggling_8_100.csv#52,1704.375,0.000507116317749,66.0,27.0,49.0,13.0,57.0,75.0,21.0,46.0,8.0,72.0,24.0,29.0,48.0,9.0,35.0,45.0,76.0,79.0,92.0,96.0,60.0,36.0,11.0,18.0,86.0,47.0,10.0,30.0,65.0,77.0,80.0,14.0,38.0,17.0,44.0,81.0,22.0,62.0,83.0,52.0,3.0,40.0,37.0,58.0,68.0,54.0,69.0,2.0,1.0,59.0,32.0,23.0,93.0,6.0,84.0,89.0,95.0,99.0,26.0,43.0,87.0,55.0,41.0,12.0,19.0,7.0,98.0,78.0,20.0,91.0,97.0,73.0,71.0,64.0,85.0,31.0,15.0,25.0,42.0,67.0,51.0,82.0,94.0,16.0,61.0,39.0,50.0,56.0,63.0,5.0,53.0,33.0,74.0,90.0,70.0,88.0,0.0,28.0,4.0,34.0
test_dataset_jiggling_8_100.csv#53,1695.375,0.0005691051483154,4.0,83.0,15.0,74.0,19.0,62.0,25.0,47.0,46.0,86.0,90.0,65.0,95.0,14.0,57.0,8.0,77.0,87.0,0.0,5.0,2.0,21.0,51.0,10.0,88.0,27.0,54.0,56.0,38.0,16.0,60.0,37.0,23.0,32.0,91.0,26.0,55.0,79.0,80.0,72.0,30.0,42.0,68.0,82.0,17.0,59.0,89.0,75.0,3.0,28.0,18.0,81.0,33.0,43.0,61.0,96.0,99.0,58.0,67.0,7.0,98.0,1.0,94.0,97.0,41.0,76.0,73.0,35.0,92.0,13.0,69.0,63.0,20.0,36.0,34.0,24.0,53.0,29.0,64.0,49.0,50.0,11.0,6.0,78.0,84.0,40.0,12.0,70.0,52.0,66.0,22.0,85.0,48.0,9.0,44.0,31.0,71.0,93.0,39.0,45.0
test_dataset_jiggling_8_100.csv#54,0.0,0.0001964569091796,48.0,12.0,84.0,68.0,27.0,17.0,28.0,37.0,91.0,56.0,53.0,77.0,32.0,18.0,98.0,36.0,22.0,74.0,92.0,61.0,8.0,41.0,50.0,72.0,89.0,94.0,87.0,54.0,97.0,15.0,42.0,24.0,39.0,67.0,40.0,35.0,14.0,46.0,16.0,64.0,38.0,66.0,73.0,81.0,76.0,65.0,21.0,2.0,13.0,60.0,75.0,58.0,80.0,52.0,19.0,86.0,47.0,85.0,33.0,51.0,29.0,30.0,69.0,7.0,43.0,99.0,96.0,9.0,31.0,63.0,95.0,71.0,44.0,70.0,79.0,0.0,34.0,25.0,3.0,90.0,62.0,10.0,82.0,4.0,6.0,49.0,1.0,11.0,59.0,93.0,45.0,88.0,26.0,83.0,78.0,20.0,55.0,57.0,23.0,5.0
test_dataset_jiggling_8_100.csv#55,1343.625,0.0003278255462646,47.0,66.0,71.0,16.0,13.0,53.0,83.0,18.0,59.0,41.0,56.0,32.0,54.0,80.0,58.0,61.0,33.0,50.0,40.0,7.0,25.0,31.0,86.0,49.0,91.0,36.0,46.0,74.0,0.0,3.0,48.0,60.0,1.0,84.0,29.0,5.0,95.0,78.0,87.0,62.0,92.0,72.0,24.0,20.0,44.0,35.0,39.0,22.0,43.0,65.0,69.0,2.0,52.0,11.0,10.0,21.0,90.0,26.0,37.0,99.0,14.0,4.0,42.0,77.0,85.0,27.0,15.0,45.0,63.0,64.0,97.0,73.0,28.0,23.0,8.0,38.0,19.0,98.0,94.0,89.0,17.0,76.0,88.0,34.0,67.0,12.0,30.0,75.0,55.0,96.0,79.0,68.0,57.0,70.0,81.0,51.0,82.0,9.0,93.0,6.0
test_dataset_jiggling_8_100.csv#56,1333.5,0.000272512435913,10.0,50.0,18.0,84.0,73.0,94.0,77.0,51.0,5.0,3.0,90.0,44.0,2.0,87.0,95.0,36.0,38.0,15.0,12.0,23.0,27.0,17.0,96.0,39.0,93.0,41.0,11.0,45.0,86.0,0.0,8.0,61.0,70.0,80.0,66.0,99.0,79.0,24.0,26.0,34.0,29.0,37.0,13.0,42.0,57.0,69.0,78.0,82.0,16.0,19.0,98.0,58.0,81.0,20.0,22.0,67.0,59.0,14.0,25.0,53.0,62.0,43.0,65.0,33.0,32.0,74.0,83.0,71.0,31.0,85.0,97.0,35.0,76.0,30.0,75.0,49.0,89.0,63.0,92.0,54.0,7.0,64.0,1.0,72.0,56.0,52.0,9.0,40.0,48.0,91.0,60.0,47.0,68.0,46.0,28.0,21.0,88.0,55.0,6.0,4.0
test_dataset_jiggling_8_100.csv#57,1771.125,0.000601053237915,38.0,30.0,58.0,60.0,8.0,92.0,27.0,89.0,37.0,7.0,0.0,74.0,99.0,1.0,29.0,12.0,93.0,73.0,43.0,57.0,80.0,39.0,81.0,33.0,18.0,45.0,35.0,4.0,31.0,55.0,86.0,16.0,32.0,41.0,14.0,52.0,36.0,22.0,61.0,63.0,51.0,54.0,66.0,53.0,71.0,19.0,3.0,96.0,44.0,2.0,48.0,70.0,40.0,21.0,46.0,49.0,94.0,83.0,69.0,76.0,34.0,82.0,23.0,28.0,11.0,9.0,79.0,10.0,47.0,25.0,26.0,64.0,98.0,5.0,95.0,65.0,68.0,6.0,15.0,56.0,20.0,59.0,17.0,42.0,78.0,67.0,84.0,50.0,90.0,77.0,97.0,13.0,91.0,85.0,87.0,24.0,62.0,75.0,88.0,72.0
