"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
50,16.556,31,74,16,66,17,11,43,50,6,56,19,13,10,23,64,21,49,35,61,16,34,54,55,31,61,18,33,7,32,51,49,9,45,12,39,46,24,67,14,51,20,29,34,58,72,56,42,49,61,73,34,50,60,38,70,11,47,40,75,44,52,65,56,59,71,36,59,60,62,60,25,68,36,58,27,24,73,35,12,51,44,53,75,69,55,45,71,41,30,22,35,34,10,8,3,48,19,36,4,57,29,26,22,59,53,74,9,61,15,21,75,5,72,72,2,16,28,1,63,50,30,37,47,53,46
51,16.342,35,5,45,67,29,32,57,59,16,44,64,51,26,24,47,31,40,42,66,63,68,40,24,26,16,35,54,1,58,67,69,38,27,30,56,22,36,9,32,20,47,29,31,23,64,30,25,17,22,55,18,11,23,55,66,48,41,49,55,46,10,15,5,65,19,69,53,39,22,22,67,50,13,64,55,3,26,30,56,59,44,23,6,33,49,45,20,35,50,48,37,52,58,9,64,7,2,44,50,53,62,63,51,60,60,28,60,40,43,55,59,45,64,61,14,12,8,20,4,21,5,54,34,20,45
52,16.519,73,3,2,34,59,9,74,71,71,69,60,74,7,73,68,54,62,16,33,39,55,61,30,38,41,61,48,62,45,62,43,47,64,15,65,52,6,30,37,32,40,27,16,20,53,11,3,8,48,47,26,33,63,24,42,10,1,45,74,70,49,22,46,28,23,25,19,35,40,5,18,8,42,49,51,43,68,42,57,44,16,31,37,29,21,4,6,12,22,71,13,66,26,67,71,60,54,20,44,28,17,6,24,64,61,73,33,50,56,42,52,34,61,32,72,36,44,30,14,57,58,51,59,67,4
53,16.3729999999999,3,28,63,30,12,5,23,7,71,31,52,60,6,55,9,65,70,57,35,6,69,41,66,45,62,13,52,32,44,4,68,45,52,68,50,36,47,69,29,11,38,53,8,1,49,48,46,24,60,37,19,58,66,61,56,26,14,49,47,25,21,63,70,27,70,62,60,42,44,56,16,55,53,19,20,63,39,17,30,65,10,18,46,62,18,64,30,57,51,34,56,54,63,54,25,57,58,7,37,54,36,9,57,30,22,40,3,33,49,31,59,67,51,37,67,15,2,52,22,42,39,13,55,43,2
54,16.4680000000001,70,56,16,7,36,36,44,18,9,60,10,57,20,34,69,62,58,6,9,32,70,36,38,69,47,22,17,4,25,39,66,57,1,42,48,29,3,35,13,28,29,38,26,37,41,40,4,26,2,48,36,11,42,32,25,65,5,14,47,56,21,69,27,52,45,59,20,68,65,62,56,18,67,33,22,50,55,25,30,8,30,43,49,29,46,62,29,59,70,19,19,7,63,62,57,53,47,46,49,12,15,58,61,33,31,62,41,51,32,44,64,21,54,16,43,26,24,27,52,23,44,62,10,40,49
55,16.654,32,15,65,71,38,42,48,46,17,61,49,4,41,47,35,43,35,33,13,21,11,64,40,5,18,22,43,60,50,66,52,10,60,20,19,61,56,6,10,67,41,47,32,67,65,9,61,33,4,25,60,39,34,70,49,53,29,43,62,30,54,60,37,57,37,30,26,70,54,68,30,61,32,2,59,55,23,18,52,3,8,23,62,14,45,51,24,43,71,9,53,7,31,34,69,1,65,24,59,14,53,58,63,60,45,36,6,38,46,51,16,27,61,57,42,38,28,44,63,9,17,12,23,66,23
56,16.357,64,37,45,19,60,12,55,23,59,70,47,67,20,34,64,15,42,54,29,16,52,42,23,35,28,61,8,56,56,46,5,32,47,26,10,42,37,33,41,39,47,9,47,57,9,18,63,39,2,26,72,61,73,49,68,23,39,11,61,51,14,40,36,23,63,47,6,27,35,68,54,3,60,1,45,35,54,8,30,58,39,16,56,53,31,38,22,22,65,70,60,57,48,22,51,27,25,68,44,31,4,20,69,7,13,43,66,33,6,17,24,57,62,25,71,68,36,33,21,50,65,9,71,26,62
57,16.634,37,40,39,21,58,49,3,65,60,59,11,25,31,49,37,33,28,30,53,17,19,56,51,39,48,30,39,29,62,24,20,52,63,14,53,64,38,17,9,17,67,60,39,23,22,69,64,16,18,15,62,2,69,34,23,46,46,47,59,32,36,68,12,27,45,67,4,25,46,49,42,26,44,17,13,45,69,35,7,8,48,52,41,51,61,60,9,46,43,62,4,67,56,48,61,66,10,5,43,42,54,1,15,28,23,50,69,65,46,18,28,62,68,12,62,36,57,6,17,23,55,52,4,16,57
58,16.317,51,43,18,37,39,13,33,31,58,67,16,18,62,18,13,54,62,63,37,32,28,63,28,3,61,69,62,10,16,23,48,7,66,17,48,22,64,33,10,41,19,65,16,46,57,25,59,27,40,18,36,60,56,16,29,52,59,4,48,36,64,24,2,47,34,35,12,30,66,47,38,9,45,44,65,30,60,48,25,21,5,26,35,26,8,59,55,68,1,50,11,15,36,33,71,49,53,49,50,20,32,15,56,48,42,35,48,6,19,25,66,70,40,26,53,14,34,53,46,70,58,19,27,66,14
59,16.524,42,35,67,38,38,59,29,1,37,13,62,50,58,43,49,62,66,24,21,57,6,54,5,11,5,24,20,55,24,54,53,57,25,8,26,37,47,27,15,48,34,22,32,52,16,49,53,58,43,12,41,9,56,23,17,53,52,45,60,46,29,26,18,56,4,63,18,45,34,65,15,36,66,48,51,19,57,51,23,50,53,2,14,61,47,19,60,64,29,9,53,25,64,3,17,16,28,10,56,43,39,56,43,57,52,52,45,49,42,30,17,21,33,7,39,52,40,38,31,62,38,44,67,45,47
60,16.336,65,32,4,9,40,27,13,62,50,26,64,41,64,38,69,28,48,39,51,51,25,12,7,15,69,16,8,29,58,70,54,68,23,15,31,40,61,13,21,8,17,48,71,48,13,33,2,32,54,55,34,39,18,59,65,24,6,11,42,18,62,67,49,38,52,26,64,63,68,49,51,66,10,54,57,35,52,62,39,30,36,56,3,53,38,47,27,9,37,58,47,60,49,65,19,47,14,63,43,6,46,46,44,1,41,46,46,51,64,20,64,11,65,40,3,67,5,57,22,45,62,47,42,2,14
61,16.5,55,9,67,71,33,19,54,41,15,7,66,3,24,23,64,44,33,59,19,1,17,66,50,20,64,4,26,28,40,39,10,38,70,25,59,28,49,63,41,67,54,13,67,10,15,30,36,52,47,51,70,24,60,64,6,26,35,63,61,68,37,41,27,62,32,69,25,23,49,58,49,58,27,30,8,23,65,11,61,63,42,9,27,6,21,14,56,16,43,34,56,62,28,66,25,30,13,54,15,18,47,35,62,22,43,61,53,4,46,18,23,59,5,31,45,55,2,34,57,48,64,29,62,55,12
62,16.629,44,2,24,1,14,21,48,52,36,37,30,60,58,13,15,37,63,70,64,37,42,36,20,24,31,72,71,67,27,45,43,39,65,39,72,65,62,71,4,1,32,72,8,17,36,54,12,44,42,61,26,52,9,66,20,41,58,46,35,20,58,41,46,71,41,40,65,10,5,73,18,26,53,51,49,56,54,10,67,45,69,25,33,70,34,73,29,6,48,70,59,64,59,55,27,68,54,28,22,65,11,16,44,3,72,19,23,7,40,53,53,38,47,4,74,40,57,59,69,1,49,31,50,37,68
63,16.379,54,31,48,53,40,66,20,42,48,51,51,56,51,30,46,41,17,54,41,48,24,45,63,24,18,18,25,35,1,47,37,11,39,27,22,32,49,16,11,54,25,7,46,12,40,5,38,34,53,27,37,30,29,63,61,55,24,8,13,11,43,40,50,50,32,10,48,65,28,41,59,41,21,47,9,21,21,55,31,19,64,33,66,62,44,59,57,34,36,2,69,45,23,67,13,69,54,60,47,46,52,45,41,68,64,58,25,31,41,14,6,15,4,37,30,24,34,26,37,11,67,34,3,25,26
64,16.63,6,7,40,62,17,70,32,67,42,46,16,4,50,68,1,53,71,37,22,72,28,45,63,37,59,52,67,52,44,67,18,61,23,43,55,55,53,66,71,30,45,33,21,52,69,30,42,41,28,58,56,57,38,28,70,58,67,38,30,16,19,66,11,9,24,8,34,68,55,31,62,54,26,19,49,13,36,47,48,52,25,14,69,25,39,57,67,59,44,12,67,16,64,65,40,52,2,54,3,35,58,23,26,60,53,47,45,61,40,5,26,27,42,28,3,10,11,29,48,20,51,28,15,16,71
65,16.403,64,23,17,66,12,57,12,37,44,10,37,60,50,5,34,54,24,65,9,66,45,60,2,7,9,51,61,29,49,37,52,46,38,9,52,23,64,39,24,24,13,34,16,30,43,42,12,1,69,55,63,57,22,40,8,61,59,27,48,51,6,54,33,47,3,69,4,54,32,49,28,66,55,61,68,31,67,18,17,49,19,45,15,44,37,36,65,68,26,14,21,53,53,44,7,58,60,44,38,16,11,62,21,20,68,58,45,63,27,41,30,31,62,35,57,50,42,25,38,56,49,62,46,66,41
66,16.578,49,32,16,12,41,56,9,70,22,21,38,3,67,36,64,7,56,66,59,62,44,41,37,62,35,54,64,21,4,40,8,44,16,60,67,29,74,17,19,66,68,46,44,39,52,24,37,64,73,73,46,36,40,45,69,27,57,1,58,74,66,64,72,33,73,30,6,41,61,50,48,16,44,59,63,68,56,38,11,63,65,2,52,64,64,14,19,55,50,46,53,26,8,10,21,54,52,28,34,5,63,27,46,55,19,51,71,33,47,42,15,71,18,22,20,23,63,13,13,36,46,25,43,56,31
67,16.4319999999999,12,50,45,39,66,16,59,32,48,64,1,60,71,26,2,14,60,37,48,31,62,58,47,9,53,13,38,24,5,44,29,49,52,39,54,24,65,3,62,51,8,22,28,63,34,50,43,28,17,54,52,63,67,24,48,21,35,67,18,64,19,45,33,61,56,38,6,67,36,52,51,42,19,4,30,59,30,23,26,52,45,60,40,69,40,57,25,31,70,16,10,49,57,16,29,20,52,68,16,68,69,27,24,52,61,15,7,57,67,11,18,40,23,53,69,41,60,49,51,65,46,50,32,10,55
68,16.484,54,58,31,65,44,32,19,70,40,3,55,62,33,27,22,28,16,45,33,42,6,62,50,69,34,56,22,27,51,6,14,23,54,43,62,72,38,54,67,63,16,18,68,63,26,60,20,39,22,36,67,7,43,4,2,21,50,61,18,69,9,57,37,21,13,48,70,18,60,23,69,16,69,28,47,56,26,52,52,13,24,18,45,51,53,15,52,5,1,70,30,38,66,49,62,11,50,32,51,64,26,17,6,71,12,46,41,59,25,68,67,43,50,57,18,26,19,29,35,60,29,8,36,45,10
69,16.6950000000001,27,54,3,26,16,28,65,46,74,71,37,48,23,74,1,55,59,50,58,40,31,62,19,53,15,67,24,34,10,63,18,21,56,69,57,28,53,7,63,49,17,8,43,25,41,14,30,54,55,67,27,66,53,24,38,61,47,54,53,45,35,18,11,59,24,62,66,33,41,40,40,46,60,19,27,58,36,17,36,12,20,29,32,27,41,68,9,23,51,25,63,6,20,56,74,65,73,63,32,24,36,5,67,26,2,64,55,22,45,46,42,4,39,56,70,32,72,44,53,28,52,13,15,26,60
70,16.283,60,4,9,10,19,15,42,42,63,32,23,17,36,32,19,54,43,30,9,29,16,46,49,28,8,13,41,18,32,17,60,18,59,35,25,44,37,65,2,35,2,57,36,8,67,67,13,44,36,32,49,1,27,38,8,33,62,36,37,34,35,31,24,61,66,66,18,56,30,25,48,13,33,29,45,50,5,63,45,13,51,7,66,24,37,26,51,22,59,20,64,3,58,4,1,11,21,64,47,50,22,36,39,11,23,54,12,40,55,25,49,64,49,20,26,59,35,25,6,54,21,53,14,52,68
71,16.595,52,10,4,36,68,69,71,45,33,55,4,49,59,56,9,8,15,63,4,22,16,60,38,53,70,37,61,49,60,48,23,45,28,67,44,30,58,43,62,41,14,35,54,54,37,50,8,56,12,63,3,13,51,58,24,3,7,54,24,2,32,67,31,60,19,18,65,20,43,71,21,69,61,66,39,69,5,71,20,37,34,40,56,62,14,52,6,45,41,18,33,53,30,25,36,55,60,51,34,46,47,29,42,10,20,11,38,57,49,34,1,26,57,46,27,62,34,44,60,67,22,24,64,17,3
72,16.37,26,41,20,28,14,54,62,4,42,25,51,59,15,39,27,65,41,60,42,7,45,19,59,31,21,38,61,63,46,43,56,53,13,36,33,16,44,27,45,10,43,38,52,40,23,47,59,55,33,22,27,32,35,58,24,6,1,61,64,31,3,65,36,15,50,47,62,30,37,63,44,22,50,27,49,42,21,57,66,59,60,17,7,32,12,48,46,37,53,42,19,61,28,2,36,18,32,21,27,56,58,24,35,51,12,11,8,34,41,5,37,57,4,32,29,9,55,44,63,12,57,48,58,48,18
73,16.578,40,58,22,43,41,8,75,2,69,45,24,39,26,15,23,71,29,33,16,27,67,55,44,19,20,66,45,74,15,6,48,68,53,21,47,32,13,7,14,47,48,63,70,53,57,44,18,58,30,54,76,5,71,26,64,33,53,42,28,56,11,53,4,45,53,63,24,48,42,34,13,42,72,12,51,45,37,42,36,61,38,54,73,46,2,75,73,62,17,28,57,44,1,62,59,20,39,36,35,28,25,51,60,60,70,3,52,50,9,39,14,64,7,4,10,65,52,49,31,44,43,53,18,46,7
74,16.376,62,48,54,62,71,39,35,59,34,64,36,5,61,28,32,13,21,52,41,34,57,59,69,49,56,66,38,33,61,74,58,6,62,71,72,64,71,43,50,56,53,70,68,37,1,30,26,61,5,40,42,73,56,40,19,26,41,42,16,51,12,24,2,65,22,3,44,60,20,47,15,43,14,18,8,56,62,58,57,67,17,31,23,58,25,55,55,50,43,68,20,72,11,49,44,31,41,49,4,45,36,60,58,50,31,29,69,10,9,63,49,63,27,55,11,58,46,72,12,58,18,12,63,26,7
75,16.4889999999999,23,33,15,32,74,29,27,28,46,32,53,1,65,43,5,51,31,9,36,33,14,50,30,55,26,3,37,16,47,56,34,60,49,41,49,13,3,31,8,10,72,63,6,65,17,3,39,62,56,41,73,58,20,33,30,70,34,15,73,52,44,68,30,31,5,6,71,48,54,2,52,36,25,29,45,27,4,40,38,38,60,55,42,35,24,72,24,8,45,63,73,11,44,60,18,57,51,27,67,53,12,62,61,12,7,59,19,53,35,67,69,56,56,64,7,31,21,62,51,25,59,43,22,66,52
76,16.604,43,38,69,28,2,68,22,40,26,71,8,4,68,44,61,5,60,11,62,47,8,37,10,51,52,10,31,55,70,65,67,46,12,16,35,56,49,24,58,45,27,48,23,57,43,15,48,54,53,45,43,7,3,63,30,52,36,22,41,66,67,66,29,41,14,29,40,59,45,39,44,45,34,50,55,9,6,54,53,10,5,55,57,64,33,32,32,8,23,6,60,12,42,46,37,52,20,40,1,33,67,17,53,17,60,47,61,61,21,41,21,33,57,71,61,18,54,60,28,25,19,26,50,13,51
77,16.3030000000001,23,36,75,26,18,34,15,44,60,73,69,51,42,22,13,63,45,24,19,33,50,30,27,54,57,5,70,74,57,64,53,71,64,37,52,64,40,74,59,41,68,30,69,32,50,15,17,72,55,50,67,39,7,52,52,48,45,61,42,6,59,71,25,9,71,10,14,51,4,65,51,38,28,27,56,20,65,15,60,16,58,38,16,58,37,69,8,39,61,2,31,22,32,59,52,46,66,66,55,29,49,1,43,5,72,73,29,56,70,51,20,52,21,57,11,29,32,35,31,47,12,62,28,3,72
78,16.5990000000002,26,52,21,7,55,52,40,47,40,22,34,23,8,65,44,4,64,19,61,25,52,22,54,3,23,47,68,5,56,46,61,12,31,58,18,20,33,28,18,48,52,66,46,46,60,32,58,42,72,30,43,25,41,53,59,68,29,59,57,67,63,70,52,16,36,48,65,37,67,39,44,27,37,13,58,35,71,53,48,10,69,38,41,38,58,46,50,11,58,52,25,15,67,24,64,47,49,51,47,56,48,49,69,19,44,16,34,29,14,16,2,45,17,39,32,19,70,62,6,1,37,71,53,9,56
79,16.3590000000002,45,67,12,1,45,61,31,56,55,17,43,63,23,38,65,15,56,48,5,15,25,21,33,3,23,64,24,28,38,50,40,43,55,17,2,32,25,64,39,19,51,42,16,56,29,18,4,26,15,55,40,3,53,31,63,42,49,37,47,9,34,41,13,59,62,34,66,7,8,19,10,16,25,59,44,51,10,5,57,61,30,27,54,27,46,33,62,30,14,35,20,24,61,68,55,13,51,36,48,61,25,39,56,31,6,58,22,56,12,60,55,11,52,50,23,62,34,26,47,59,43,16,55,53,38
80,16.538,64,4,17,52,59,57,21,62,62,15,53,73,27,60,25,37,13,2,46,49,18,11,49,26,5,28,38,36,75,54,26,64,64,63,58,16,6,55,19,62,40,69,72,35,48,20,31,45,43,74,36,42,54,8,14,60,51,67,59,62,35,50,59,50,43,53,46,29,66,59,48,23,31,12,9,64,59,33,21,68,38,58,41,19,46,48,29,10,8,34,44,49,36,56,22,46,40,63,40,66,39,29,65,32,64,56,1,24,30,43,74,64,47,59,50,54,61,7,67,46,71,68,3,73,70
81,16.329,63,36,20,54,18,48,15,54,14,7,47,64,43,27,41,35,36,54,60,57,44,33,33,17,48,9,54,55,71,37,72,18,54,59,35,58,63,45,13,15,70,1,21,50,14,3,49,24,2,23,66,34,45,32,62,56,43,18,46,27,30,16,18,39,21,60,19,44,34,45,34,57,12,52,26,11,15,42,46,67,10,25,69,5,42,55,64,66,58,39,43,42,73,42,6,47,43,38,35,56,40,41,33,56,65,8,51,70,68,36,22,35,64,31,42,28,43,4,64,29,53,57,61,29,31
82,16.6660000000002,56,63,62,24,49,59,58,1,18,39,12,23,55,23,29,64,54,15,6,30,15,25,51,22,9,45,61,53,4,14,36,52,44,10,45,21,38,44,51,34,69,59,46,5,47,31,67,3,7,64,50,54,55,33,68,56,18,65,32,18,58,28,60,27,65,28,50,35,51,20,40,39,59,24,63,10,55,62,26,53,66,41,53,66,17,11,37,45,13,39,59,56,20,63,48,53,34,62,27,49,50,41,44,8,19,41,42,31,46,25,2,13,37,57,34,16,32,17,56,38,33,43,48,60,36
83,16.6890000000001,50,33,16,26,24,46,48,1,55,38,52,34,25,37,40,35,9,64,11,18,50,31,3,37,64,57,4,54,55,25,31,31,58,44,18,37,51,15,41,60,17,61,27,2,62,55,59,16,10,53,48,14,60,18,39,63,23,8,36,32,48,43,8,31,28,13,56,26,29,21,19,61,6,35,63,29,21,7,53,7,65,50,36,12,46,30,24,31,53,26,60,41,53,36,32,44,47,20,59,45,49,48,58,48,49,50,5,62,62,20,42,59,16,41,14,34,7,29,48,46,22,52,48,15,38
84,16.713,67,58,65,25,20,37,36,55,55,40,12,58,52,44,53,10,39,4,26,41,52,67,18,52,55,66,68,62,40,32,13,18,45,62,45,49,17,37,50,17,63,64,51,55,26,46,19,40,63,35,49,56,24,18,11,57,20,30,15,33,67,68,39,31,38,61,2,50,46,1,44,63,8,69,47,7,48,22,33,64,34,54,70,66,43,6,54,14,5,42,33,32,20,64,70,65,43,28,16,34,29,28,8,47,18,59,27,21,60,23,57,64,41,7,30,9,61,21,7,3,44,47,26,47,9
85,16.931,67,61,24,64,21,25,36,66,27,17,63,62,2,4,56,35,32,44,48,21,4,60,24,67,55,59,40,2,22,46,30,17,31,50,44,14,62,18,44,49,48,24,27,19,54,55,49,66,59,26,19,43,60,57,68,55,53,67,58,7,41,57,44,34,60,6,26,27,36,47,21,52,6,20,64,42,32,57,44,31,1,19,10,6,59,9,66,29,37,19,16,51,33,45,8,23,53,52,12,34,33,4,15,51,61,5,42,34,52,58,28,3,46,13,39,45,11,44,34,50,45,38,53,56,65
86,16.7370000000001,7,57,28,6,43,42,19,40,32,11,72,35,64,27,41,31,17,14,6,55,72,32,62,26,52,76,58,52,53,51,14,46,47,48,12,61,70,44,63,34,55,8,70,48,58,56,54,1,45,68,23,73,3,70,76,2,18,57,43,75,70,16,60,63,11,33,24,22,20,38,62,28,10,69,15,30,50,31,47,49,61,61,53,37,75,21,59,73,43,22,55,71,50,63,4,64,63,67,69,9,26,36,74,23,19,51,65,35,19,5,54,25,55,29,54,64,39,29,54,32,22,13,19,49,66
87,16.857,62,72,63,71,3,38,22,21,63,40,9,64,39,10,39,5,46,36,43,24,29,39,8,42,57,36,57,69,64,61,64,45,51,26,43,6,17,65,34,60,13,50,15,29,18,41,40,60,33,35,20,19,61,27,1,55,66,65,46,57,24,68,11,24,56,35,62,32,42,30,60,25,35,50,25,61,29,44,26,63,49,60,58,48,46,52,45,67,4,65,35,51,58,23,19,2,20,55,36,62,52,12,23,60,37,9,23,7,53,47,37,63,14,70,28,59,54,16,46,73,31,50,28,30,30
88,16.6800000000001,47,55,25,50,7,59,57,37,51,38,26,45,24,27,56,10,16,67,64,46,43,34,48,13,44,28,3,52,31,62,23,66,60,9,2,12,15,34,33,6,12,22,50,58,49,25,50,38,36,11,57,45,8,26,20,28,54,42,48,51,61,42,36,50,54,29,46,30,38,9,17,21,50,55,19,53,64,65,46,67,51,1,39,24,40,14,58,66,39,55,55,58,53,35,46,64,24,41,35,63,50,52,46,23,53,53,20,2,64,65,33,60,49,60,18,4,32,37,19,56,5,55,41,6,54
89,16.7629999999999,29,55,41,65,52,53,8,63,19,41,32,34,50,13,68,3,56,17,59,12,25,20,54,19,23,39,65,48,36,68,12,14,63,40,64,63,6,67,32,40,43,53,39,34,44,37,24,38,46,11,28,61,58,39,69,65,4,39,34,60,47,21,32,16,57,45,26,9,48,20,21,52,2,5,45,31,35,15,57,20,64,21,34,43,46,45,40,30,48,49,67,42,62,69,35,25,4,13,22,33,1,51,16,38,66,43,16,62,44,63,27,25,44,7,49,64,65,43,18,39,58,10,61,62,44
90,17.0239999999999,24,66,20,43,67,53,66,49,41,34,62,1,20,3,52,53,38,62,46,12,19,62,27,62,24,58,44,10,42,9,47,59,23,36,14,47,29,51,60,13,52,34,65,20,60,50,38,57,45,27,3,40,67,27,19,56,6,5,46,4,50,7,62,55,67,57,44,8,31,68,42,22,33,60,39,17,67,50,18,34,57,50,30,3,54,40,21,8,60,58,27,25,55,27,63,42,37,54,3,52,28,10,2,45,35,50,63,63,26,15,55,32,25,53,43,15,64,11,61,46,53,36,16,48,43
91,16.643,65,28,42,36,27,11,32,10,48,54,66,16,13,26,70,48,64,69,58,47,19,16,24,62,66,60,40,61,44,73,59,43,56,57,14,51,6,22,41,53,68,62,19,64,70,46,25,40,25,10,1,24,37,47,25,2,7,35,42,21,33,63,48,62,15,61,40,63,8,13,39,44,54,69,52,62,68,23,20,33,50,70,64,38,20,3,24,55,30,67,69,49,61,58,72,43,30,9,60,31,4,17,34,5,1,61,30,45,12,29,54,57,56,18,65,71,39,7,70,53,49,44,12,33,4
92,16.9460000000001,50,7,36,28,1,22,70,65,53,24,65,66,64,25,43,30,13,25,19,66,38,41,49,24,57,14,67,45,6,61,59,29,54,55,55,34,9,39,59,47,8,27,13,11,41,42,31,26,66,3,32,33,29,18,51,34,40,72,69,65,48,69,60,55,63,68,42,55,40,34,69,62,40,35,53,57,68,22,60,23,30,10,63,21,31,7,60,12,30,38,48,23,15,55,61,46,35,2,58,4,67,16,61,58,21,59,37,51,64,17,10,32,36,52,63,44,71,70,57,56,5,20,49,18,48
93,16.528,12,19,43,29,59,5,10,62,24,30,19,43,25,13,48,1,30,50,41,61,2,33,55,42,47,54,8,47,54,21,29,19,35,67,67,28,50,11,60,56,62,27,70,64,63,69,17,64,14,62,59,32,52,31,34,70,62,56,63,36,39,32,64,46,50,38,42,15,18,23,43,4,45,9,44,53,7,24,65,60,70,40,20,66,57,26,27,51,49,34,49,21,3,63,16,43,37,62,70,45,9,50,71,47,49,45,70,73,6,51,58,59,56,11,16,72,60,73,53,68,35,28,59,22,18
94,16.4750000000001,59,47,66,27,46,16,19,68,34,14,18,3,62,2,41,35,60,1,58,14,56,53,69,45,16,51,72,21,12,68,29,13,52,67,31,40,5,32,30,56,4,68,25,20,68,17,22,53,39,50,73,26,49,67,45,42,52,54,28,61,17,46,44,6,69,4,30,8,58,38,19,43,16,67,9,55,55,39,48,57,21,25,11,57,71,10,69,24,70,25,67,7,13,36,37,73,62,55,65,23,15,41,63,58,66,62,62,67,4,38,25,52,26,46,67,62,56,21,15,52,33,57,64,56,36
95,16.3860000000002,40,67,60,39,15,33,65,10,64,38,53,22,65,13,27,5,66,9,6,59,14,16,33,26,57,64,21,2,35,54,67,70,6,61,10,22,33,31,56,62,32,50,50,63,36,25,44,63,57,49,41,67,23,42,69,27,56,29,60,68,64,8,64,4,48,52,24,30,7,20,60,46,12,24,24,37,10,45,36,8,41,34,40,31,18,51,58,31,29,23,69,51,39,33,59,11,52,44,51,32,1,46,53,49,66,5,17,56,44,22,60,28,3,48,39,29,44,62,18,19,47,43,55,13,62
96,16.472,7,43,46,36,42,14,51,50,53,35,61,46,25,39,56,48,66,47,9,11,69,31,72,61,34,64,30,4,44,60,59,64,17,65,57,38,31,70,58,1,41,50,28,18,62,24,50,15,26,52,47,30,56,3,50,58,71,40,30,16,19,45,65,42,61,38,45,55,61,23,71,20,70,54,8,20,55,6,51,13,45,72,12,43,70,21,36,47,25,52,27,56,33,58,59,32,43,52,33,63,73,67,56,49,30,29,37,66,2,49,5,10,28,22,4,47,13,15,72,33,46,68,47,25,51
97,16.616,71,52,37,46,45,50,45,36,12,5,60,53,16,34,3,47,67,13,17,54,7,69,38,69,30,64,62,14,30,32,11,1,39,68,73,69,61,33,58,44,44,72,14,60,29,45,66,29,56,60,50,18,64,38,27,42,67,35,55,65,2,55,35,22,59,48,48,9,65,19,26,73,75,48,36,31,24,70,63,43,46,51,41,6,37,37,23,76,28,49,24,47,51,20,31,75,27,16,60,21,27,64,67,23,8,10,74,68,53,71,45,44,15,25,38,66,45,57,55,73,60,52,40,31,4
98,16.2919999999999,38,22,16,61,2,55,46,52,35,20,17,17,54,63,21,13,47,51,39,21,62,73,76,50,48,5,74,44,43,53,25,41,24,12,14,27,67,1,31,51,52,34,70,29,62,69,54,18,72,36,49,60,42,30,14,64,53,11,51,3,47,74,72,58,45,21,67,71,68,57,7,59,57,66,25,69,28,47,70,33,20,10,40,41,57,72,69,35,23,9,47,8,25,69,39,15,37,62,32,19,65,65,74,70,30,4,66,16,33,60,6,37,34,68,76,56,30,26,72,32,53,50,75,71,41
99,16.588,44,56,13,25,45,61,44,43,65,19,20,41,25,60,18,43,57,34,47,58,17,51,14,39,58,55,56,67,68,27,66,24,11,1,25,48,42,46,52,72,61,51,50,39,56,57,10,19,49,8,63,63,35,60,34,45,35,5,51,66,35,32,61,70,56,54,50,45,21,70,33,31,38,2,15,21,44,37,29,43,49,71,71,60,68,69,19,67,50,59,23,53,69,55,40,38,24,39,4,31,12,62,22,36,26,9,57,20,6,67,20,28,3,64,53,50,45,49,7,38,60,71,36,30,16
100,16.2839999999999,49,31,51,64,30,16,64,70,2,39,47,68,25,33,60,44,56,29,37,39,19,38,46,59,34,50,56,18,4,55,47,73,71,74,73,61,11,59,40,22,60,69,46,35,42,48,42,28,66,31,41,15,58,3,6,72,48,30,33,67,38,59,21,63,53,37,45,52,34,73,42,50,11,44,34,61,73,23,7,28,42,9,54,32,37,14,53,10,26,50,44,43,69,20,8,27,5,68,68,65,19,17,35,36,73,57,62,12,52,23,61,61,13,60,58,27,21,58,64,70,1,24,69,16,28
