"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
41,21.494,64,5,21,34,4,25,35,34,67,52,30,51,8,12,55,38,50,11,32,47,59,3,48,44,29,18,54,78,82,41,33,78,75,76,4,13,83,64,42,13,63,80,38,50,50,51,68,48,54,1,71,43,82,25,77,25,72,47,46,26,40,17,22,46,40,23,44,34,46,43,58,32,25,62,9,76,59,19,64,42,76,42,56,14,63,32,53,74,6,38,7,10,71,16,7,15,69,65,61,31,4,2,56,20,18,14,72,7,70,49,66,75,41,64,61,22,21,60,23,28,52,59,79,45,74,71,26,54,37,27,36,51,56,54,16,82,55,73,14,28,34,81,34,24,80,57,31,34,65,39
42,21.353,43,74,1,61,52,73,5,68,33,4,61,82,18,11,22,55,68,39,11,85,70,54,60,62,26,82,81,65,52,72,84,83,26,14,62,52,30,19,15,85,60,12,36,20,66,51,57,2,17,23,37,37,40,82,60,3,39,77,19,75,42,32,25,56,36,59,29,63,83,60,64,69,61,65,38,43,58,6,24,50,28,76,17,68,65,25,74,8,39,66,19,67,19,7,53,53,27,44,48,46,67,68,41,18,32,18,16,30,81,34,48,21,31,62,80,83,47,32,62,14,6,5,48,42,66,10,14,73,49,55,17,64,13,70,79,75,55,9,71,83,45,35,50,74,56,78,23,11,31,21
43,20.9450000000001,22,14,2,7,11,36,39,13,33,69,54,46,73,47,49,62,48,50,46,83,29,35,54,38,67,57,73,13,5,58,59,16,3,47,82,64,67,18,5,83,28,25,26,50,24,51,37,66,16,37,71,79,49,60,65,53,68,49,64,59,46,25,19,26,74,85,34,1,4,19,8,78,70,55,37,67,27,64,24,58,37,31,33,46,63,24,77,59,12,52,5,81,67,41,45,80,15,79,80,38,44,23,59,22,78,10,83,40,37,43,62,17,28,20,47,72,30,54,32,9,11,62,37,22,42,46,9,67,21,60,70,72,38,72,79,77,77,66,61,54,58,46,84,18,56,6,79,75,46,76
44,21.157,29,55,24,23,54,71,26,87,62,18,61,6,11,36,16,27,66,47,20,34,54,69,28,84,74,77,32,55,44,3,37,41,13,38,60,14,37,74,48,32,62,11,34,36,10,74,61,55,44,45,69,84,69,58,56,38,79,85,37,77,46,54,53,26,81,75,61,42,51,76,39,64,40,40,5,72,27,79,88,60,7,59,54,59,35,21,47,84,65,24,69,27,37,78,24,4,30,71,44,63,43,33,48,82,50,8,86,59,57,66,49,70,80,51,69,45,47,56,67,12,2,17,19,45,77,68,73,45,43,33,83,79,68,15,31,9,36,67,65,1,25,76,21,55,12,11,89,26,22,52
45,21.1410000000001,16,89,43,25,70,51,46,37,40,74,64,90,34,88,75,34,51,75,4,20,54,17,39,41,11,24,53,55,74,27,83,16,61,66,31,68,35,50,83,46,31,58,47,62,2,74,92,33,61,24,51,91,31,47,49,88,42,89,67,65,10,38,56,58,41,72,31,13,53,62,37,11,3,57,81,68,21,48,19,30,80,81,36,7,55,47,62,63,88,9,49,82,29,32,18,59,79,15,40,74,83,14,54,25,31,75,46,66,29,28,82,22,55,79,79,52,26,23,77,86,86,12,31,87,53,84,6,5,78,31,84,58,69,44,8,60,73,84,85,67,35,82,69,76,1,48,11,71,45,57
46,21.2389999999999,57,3,43,25,47,1,24,11,79,45,36,77,34,5,79,57,2,53,83,8,63,58,28,22,12,68,41,86,72,79,56,60,5,37,27,85,9,67,65,31,49,28,19,31,64,65,76,4,30,73,45,48,66,43,75,57,55,21,62,48,80,33,66,55,13,80,50,46,84,3,51,24,55,84,11,74,38,32,26,64,44,38,48,70,75,18,29,39,7,47,71,31,54,8,42,62,78,79,74,48,62,67,63,82,7,87,35,30,14,73,80,80,61,23,36,59,10,22,56,15,74,52,81,58,29,16,39,33,84,9,68,73,6,39,79,55,20,36,69,40,66,62,74,47,63,17,79,27,27,72
47,21.3390000000001,76,78,15,67,84,15,49,9,73,59,44,38,38,2,67,70,40,92,54,24,11,28,17,65,28,13,36,29,56,67,53,85,77,65,62,72,49,43,53,3,80,38,26,73,51,43,47,41,52,63,46,56,39,4,21,69,29,82,64,72,87,80,71,47,33,72,68,7,22,50,18,30,14,38,35,88,43,66,58,60,34,85,78,71,62,19,45,83,5,86,25,12,79,26,58,80,55,23,16,42,47,89,80,28,73,61,1,6,75,90,10,91,56,75,8,75,78,57,74,48,46,82,27,38,35,32,81,61,65,48,75,18,11,11,72,83,83,89,52,31,50,82,20,51,88,51,37,40,86,91
48,21.192,34,32,77,50,11,17,37,69,46,12,3,42,58,2,13,16,13,49,57,17,85,7,60,78,12,78,36,51,19,70,8,38,29,21,69,80,84,55,36,63,28,28,68,13,66,55,61,5,40,48,78,45,54,22,8,75,77,15,65,36,66,67,82,72,26,63,62,56,29,68,10,44,61,36,20,50,57,71,32,18,6,17,72,25,56,41,61,39,31,58,79,76,69,54,59,12,34,43,5,36,68,58,30,64,14,26,30,73,24,81,43,79,1,21,76,43,27,33,23,27,50,83,72,36,67,73,53,81,35,63,42,54,72,36,70,45,19,38,10,40,77,47,52,66,9,9,55,74,36,4
49,21.295,71,72,70,43,31,18,59,75,27,31,28,13,82,52,79,50,23,65,43,57,83,56,30,24,64,73,26,18,75,44,49,47,52,48,27,62,46,57,12,2,8,82,51,22,40,21,49,17,61,71,58,29,38,47,60,13,65,63,85,24,23,61,50,76,1,15,37,6,68,34,5,54,13,55,36,80,56,35,17,14,10,44,48,39,71,51,43,16,53,45,25,80,50,31,45,60,50,65,3,81,66,59,15,26,7,9,20,66,26,74,56,33,62,44,24,12,76,78,4,69,25,41,46,32,64,38,38,54,11,36,85,84,26,66,54,72,29,67,77,84,58,65,78,42,68,30,58,44,19,24
50,21.449,19,12,68,7,14,76,16,51,24,85,33,47,12,3,29,84,4,16,50,13,76,69,1,44,34,31,82,61,45,32,79,74,87,38,58,66,80,14,20,49,57,28,48,87,25,56,87,50,22,65,38,18,50,79,63,35,64,9,59,36,53,41,45,11,80,42,14,75,17,25,18,76,77,71,37,73,62,42,25,68,80,62,26,69,39,70,60,27,9,5,72,8,2,30,63,30,78,47,64,77,47,66,68,82,40,86,22,62,18,79,45,11,67,31,69,74,36,55,81,9,83,10,9,88,57,86,3,43,6,57,36,54,63,42,81,77,21,48,47,46,61,52,23,12,15,64,14,22,81,62
51,21.413,76,59,57,44,9,52,66,78,26,5,79,8,28,56,49,64,2,71,4,51,83,37,75,52,31,66,72,42,17,81,67,18,64,43,66,40,60,1,47,19,20,45,11,39,66,49,53,26,74,22,61,30,6,77,43,48,27,61,14,35,21,24,68,11,66,20,48,48,80,65,72,45,54,73,40,80,41,45,42,20,29,45,84,81,34,19,58,27,36,50,14,38,54,65,84,62,68,79,72,38,74,45,46,13,3,56,52,32,25,48,48,38,55,64,44,70,73,50,45,82,33,43,83,43,43,12,23,73,56,10,2,46,15,69,7,57,74,54,63,27,72,51,14,71,15,73,16,71,33,68
52,21.428,44,65,31,45,86,51,71,84,68,38,34,3,81,54,17,1,68,83,39,46,12,22,41,9,80,37,31,60,19,28,5,84,41,78,79,69,22,43,68,48,55,71,30,61,86,85,3,32,67,22,78,70,29,67,22,26,13,12,35,59,48,78,74,84,89,69,16,28,21,91,50,12,77,7,87,76,10,90,65,77,11,19,64,16,31,8,57,40,88,33,36,73,38,23,74,75,70,90,5,56,3,52,56,24,32,47,85,67,14,18,24,27,82,35,32,79,49,72,60,48,4,27,77,79,73,6,53,88,63,76,2,63,61,58,48,15,66,54,76,56,62,79,61,78,42,60,56,46,20,25
53,21.1420000000001,9,23,40,5,75,68,11,72,53,83,76,41,36,12,74,89,61,53,79,85,79,63,16,83,78,17,1,80,74,44,22,21,40,48,81,89,91,51,87,41,86,72,56,79,45,54,73,31,35,71,90,42,39,70,60,54,69,55,36,72,7,74,28,60,4,56,26,88,86,12,24,31,44,62,12,64,89,64,29,53,88,10,14,6,49,82,90,20,79,33,51,46,2,3,75,27,78,83,83,46,43,27,37,38,60,59,46,32,52,30,38,32,46,25,58,75,57,20,3,22,42,50,53,77,65,56,67,18,86,47,63,15,13,47,72,8,18,84,19,89,67,57,69,75,50,34,31,49,33,66
54,21.133,86,65,45,47,48,30,5,59,42,54,73,40,44,81,54,33,7,31,15,29,77,74,27,9,59,70,68,45,33,67,19,51,39,58,25,48,34,32,31,34,57,64,6,54,52,14,26,11,77,20,39,14,40,72,47,66,3,88,61,55,76,16,43,12,45,38,68,50,47,48,85,33,36,78,30,54,11,61,67,75,79,7,13,47,65,62,18,22,19,81,64,32,1,77,46,17,76,26,53,39,37,30,41,80,24,84,27,78,79,2,81,21,20,4,35,6,45,67,23,87,60,55,8,56,18,8,83,37,70,32,80,10,65,63,48,28,9,85,64,49,88,84,71,42,82,43,61,77,69,62
55,21.33,66,61,15,36,1,49,4,74,61,48,34,87,52,14,76,69,9,13,61,51,26,19,8,2,25,22,10,44,12,47,52,28,34,9,86,3,39,7,82,63,20,23,69,21,55,83,40,6,85,44,67,80,33,5,67,18,11,61,37,62,57,67,82,29,68,42,35,59,78,53,78,41,65,65,67,43,23,65,55,76,86,77,48,72,36,50,59,60,58,56,79,50,24,78,51,58,38,7,17,59,48,28,78,56,29,54,75,16,73,30,68,84,31,68,67,22,86,32,84,83,43,41,19,65,88,26,9,54,27,53,18,75,72,45,74,46,28,45,81,79,54,80,47,46,71,70,64,50,77,41
56,21.383,57,2,3,72,69,73,26,31,80,40,14,73,55,34,56,4,74,43,40,75,9,39,76,49,71,29,21,32,79,62,12,68,75,6,37,11,12,7,50,25,12,19,9,60,1,27,69,26,18,22,65,38,10,43,59,38,46,53,64,47,34,21,23,69,30,32,65,53,68,45,73,75,44,43,3,67,17,24,77,57,44,35,38,8,28,77,78,24,26,6,54,42,63,77,30,53,42,44,61,36,66,68,79,58,66,16,36,67,41,51,28,38,50,15,53,20,64,62,65,31,48,16,42,23,52,5,13,70,64,67,33,79,59,33,51,79,65,59,11,46,61,66,76,37,25,40,31,5,45,27
57,21.399,56,65,81,26,58,74,54,76,35,57,76,57,69,21,49,70,70,57,38,66,76,79,36,62,31,52,33,31,45,44,36,60,1,77,80,12,9,10,48,21,55,55,60,75,63,24,43,34,30,28,71,12,20,44,82,72,74,26,28,76,32,67,47,47,73,59,3,23,38,19,79,64,60,39,57,76,9,67,5,48,2,37,76,76,16,76,40,42,8,50,62,72,25,27,29,35,13,66,17,51,68,71,68,83,84,33,78,81,59,11,86,7,4,24,46,54,69,60,34,33,14,54,34,21,50,85,8,28,20,9,69,28,18,61,15,53,83,39,23,56,52,22,16,41,13,6,8,12,41,72
58,21.417,27,83,35,88,80,21,41,26,49,33,6,42,23,43,32,83,39,24,12,76,62,64,31,87,72,72,22,37,53,25,19,48,72,73,48,86,60,82,23,81,1,20,71,58,78,30,11,31,82,23,63,2,57,40,36,46,69,42,28,47,54,55,3,71,15,38,82,64,30,78,25,9,79,56,39,38,42,67,5,71,52,49,41,76,57,39,81,57,65,46,85,36,87,68,45,80,7,14,79,59,35,52,37,76,8,4,67,74,43,42,24,58,5,77,60,24,29,70,49,30,84,61,10,21,35,78,50,54,71,89,66,68,85,44,35,52,73,16,80,58,13,17,74,18,50,75,51,61,18,34
59,21.4640000000001,85,85,86,57,9,41,81,20,6,49,28,17,30,84,58,41,65,8,76,65,36,77,14,58,33,32,11,58,20,31,66,30,35,77,51,32,36,71,62,66,34,4,69,67,68,54,57,23,75,38,52,21,88,42,69,24,36,55,87,67,88,44,82,64,84,81,5,25,60,60,77,79,58,78,74,40,68,36,2,69,46,1,50,46,15,29,16,47,73,13,72,38,4,22,77,63,83,10,47,59,10,39,63,53,53,80,59,12,82,80,51,3,60,57,61,52,80,59,6,49,59,60,27,58,35,26,37,15,7,70,55,43,32,19,42,38,22,48,60,50,29,60,18,45,56,57,11,56,83,56
60,21.5699999999999,47,80,37,33,60,72,71,38,1,64,80,41,1,65,89,88,38,78,63,56,59,84,82,35,47,35,80,58,49,13,82,85,70,68,90,30,88,42,21,10,30,84,34,88,50,79,27,81,86,22,34,26,32,76,64,77,23,64,64,53,19,28,76,85,66,7,69,16,31,31,20,61,69,39,59,61,50,66,86,73,25,64,58,88,43,80,76,77,13,6,47,43,50,29,47,2,50,52,9,58,45,48,3,44,74,76,67,17,44,51,78,24,11,36,52,49,75,57,83,61,85,18,5,12,22,40,59,63,54,62,89,32,87,82,25,15,38,71,42,55,38,64,14,70,39,46,8,42,60,4
61,21.4759999999999,61,57,57,76,8,70,43,26,29,41,78,70,55,11,31,66,51,44,68,70,23,48,85,69,21,43,12,23,58,58,84,10,57,81,86,22,14,67,78,29,65,73,11,34,85,39,6,23,42,29,54,24,68,77,2,23,6,48,7,12,53,20,55,37,59,49,38,84,16,56,53,34,37,25,9,83,3,36,64,84,4,35,26,53,10,45,63,50,79,75,60,82,1,28,60,44,60,79,26,5,60,19,24,41,34,57,82,69,17,33,79,80,29,81,56,40,32,46,11,59,44,42,30,43,32,64,71,34,62,15,19,18,36,35,74,55,72,76,13,52,85,85,56,55,72,47,32,72,27,48
62,21.377,4,75,1,17,21,80,59,74,24,42,43,81,46,79,15,26,49,72,71,27,59,45,64,78,68,70,2,14,16,17,57,60,13,19,53,33,19,42,17,67,71,64,13,28,20,10,49,11,47,37,34,53,63,25,54,5,47,47,49,42,50,67,53,9,56,72,65,39,76,55,62,64,9,49,77,35,22,9,44,59,73,69,60,26,46,43,48,38,56,48,64,56,47,37,40,41,80,73,66,52,37,79,80,59,5,70,72,23,75,59,26,39,40,37,7,36,35,26,29,42,59,23,53,18,61,57,29,54,69,58,75,12,48,51,57,6,32,72,27,81,37,35,61,3,76,8,35,77,31,30
63,21.0830000000001,41,25,24,57,36,33,51,34,40,29,86,43,50,1,53,14,36,79,76,75,75,28,10,2,25,11,40,5,41,65,48,41,26,54,68,70,82,6,83,40,77,30,80,69,34,45,86,25,39,67,48,77,31,82,58,33,68,18,56,87,61,49,5,43,73,78,17,48,16,24,84,47,71,64,66,80,25,88,45,29,52,63,34,23,66,74,75,83,66,51,37,20,65,72,20,66,63,7,33,19,35,44,42,88,12,82,32,13,8,58,44,67,56,86,24,51,9,49,21,67,49,76,3,59,60,22,66,27,81,49,76,4,85,69,46,38,59,40,3,30,62,5,7,86,15,45,50,21,55,35
64,21.0820000000001,43,46,6,78,47,23,17,89,65,7,38,24,25,9,28,59,88,40,47,62,43,63,12,43,73,37,83,77,50,71,74,11,47,70,81,13,85,42,68,56,35,55,47,30,77,52,41,14,30,65,57,79,14,45,51,16,4,25,27,19,69,81,63,67,3,53,39,31,12,47,8,20,26,78,59,60,9,32,36,75,84,32,75,55,44,65,19,81,61,26,20,35,80,76,83,80,56,49,50,34,86,76,59,62,38,2,42,53,13,18,54,42,82,21,75,25,56,69,83,5,70,48,62,17,87,44,35,15,29,83,1,66,86,64,72,49,33,22,39,16,58,83,58,31,10,46,10,19,65,49
65,21.1130000000001,41,66,43,32,27,18,18,35,58,30,77,46,28,67,57,28,47,38,42,76,27,16,56,64,70,8,73,30,20,51,55,45,78,71,37,20,48,29,24,9,17,25,54,32,63,38,80,31,65,5,23,26,53,34,52,15,49,9,21,27,3,50,14,12,42,26,19,71,40,55,54,36,69,60,42,48,1,69,69,14,27,4,61,51,20,55,34,59,72,75,55,27,51,2,51,6,13,45,77,62,9,47,68,12,9,10,53,44,33,51,11,36,74,22,37,64,46,33,51,25,79,12,7,64,48,17,7,72,63,46,43,56,55,79,13,13,57,34,59,5,56,60,41,15,28,14,61,61,22,39
66,21.0229999999999,47,73,52,13,10,11,55,29,12,79,83,38,70,56,17,29,13,59,48,8,6,57,75,7,74,55,63,73,40,37,28,40,44,24,5,23,64,18,73,83,43,72,52,60,42,41,3,66,58,77,26,2,61,18,55,33,65,4,48,54,70,29,19,46,59,1,71,35,43,8,81,28,9,21,81,73,6,52,68,22,75,69,76,43,45,27,25,32,62,51,10,83,38,70,62,72,38,11,18,57,67,63,15,52,36,54,30,46,50,46,40,75,34,43,33,69,52,46,33,56,49,53,66,30,61,21,50,75,28,61,16,82,9,81,39,68,64,43,80,27,20,12,78,66,49,57,31,48,32,14
67,21.0420000000001,43,80,52,43,84,14,36,26,71,47,28,66,67,72,38,15,19,9,56,59,15,53,36,20,63,35,72,20,59,31,7,32,54,79,73,45,86,12,51,42,34,61,75,63,54,45,73,27,65,52,5,68,78,62,77,19,52,65,10,51,49,61,34,29,11,74,74,64,1,70,2,77,40,11,76,37,41,81,40,65,37,30,56,83,84,8,73,22,31,80,58,40,58,79,25,23,46,85,2,82,21,37,29,44,35,39,39,48,13,70,16,60,13,57,62,82,23,19,77,24,81,69,31,34,36,55,72,30,25,33,6,36,13,64,54,31,60,42,62,82,46,18,50,28,4,3,64,38,17,32
68,21.1580000000001,60,57,77,61,40,32,33,45,63,37,51,21,79,41,46,82,19,38,66,56,63,71,64,54,8,4,75,15,72,52,29,53,65,3,14,68,40,32,4,41,79,52,47,16,7,22,22,81,56,41,78,57,29,79,63,32,38,1,6,16,71,70,33,60,70,26,31,64,36,2,41,68,27,12,68,50,74,70,5,73,42,55,67,10,61,11,17,55,11,51,62,46,47,73,36,30,62,52,58,72,7,36,20,18,47,82,25,38,8,71,80,3,9,59,50,17,42,32,59,69,13,46,76,43,67,50,28,17,39,35,32,15,49,31,6,10,65,48,41,31,54,63,34,31,41,69,32,44,24,23
69,21.126,10,84,25,66,62,83,28,17,59,87,16,53,44,64,53,83,4,32,62,75,70,56,7,45,52,7,6,26,55,40,54,72,27,34,78,51,49,73,82,59,71,2,18,36,58,63,79,88,85,34,20,77,17,8,27,14,80,39,45,74,68,57,60,11,22,53,53,37,66,84,68,60,42,25,24,63,49,75,3,80,35,59,17,21,84,72,59,82,48,61,38,28,65,1,81,55,30,72,57,43,12,86,22,57,79,57,63,50,52,67,29,23,68,52,59,33,13,45,51,30,36,74,48,41,43,55,60,20,15,61,5,85,76,73,69,45,31,66,47,43,70,53,61,19,46,9,66,55,22,78
70,21.0709999999999,57,67,7,57,77,16,69,59,77,78,64,59,45,13,44,15,6,79,61,34,39,2,47,19,30,64,70,23,39,81,45,44,35,53,76,73,26,74,21,26,77,6,26,48,43,33,63,60,57,20,25,17,42,28,10,68,48,45,23,48,20,61,12,72,71,66,38,60,64,77,32,37,59,36,76,54,62,9,31,27,58,63,37,69,79,78,56,75,25,29,5,27,40,79,9,77,30,61,6,5,41,48,72,48,74,36,14,24,71,60,31,60,36,36,49,30,11,57,5,18,38,57,36,22,37,76,64,48,45,51,80,47,1,3,32,52,58,65,59,46,67,79,50,47,8,55,51,19,58,4
71,21.1930000000002,29,41,62,54,89,19,46,76,51,72,37,60,12,46,25,65,65,80,11,5,82,8,18,27,80,35,56,81,31,67,81,85,9,45,64,59,41,11,30,35,57,52,65,14,62,70,89,68,52,22,37,59,81,46,36,49,29,22,83,7,84,62,48,85,64,67,81,39,86,88,19,73,69,42,62,63,49,20,43,47,54,51,40,75,5,33,1,52,82,3,51,4,55,50,79,58,65,76,76,67,32,38,71,70,78,21,44,16,38,66,22,42,23,13,62,14,60,78,39,34,17,62,67,73,65,34,50,61,53,50,6,2,24,63,41,66,26,28,20,77,87,43,74,44,15,28,41,10,80,45
72,21.2750000000001,47,74,21,74,50,53,6,73,31,51,8,75,78,55,25,53,41,54,29,55,28,47,10,44,38,24,52,65,34,65,1,49,65,30,44,64,20,48,58,12,7,3,43,57,10,5,80,68,22,29,44,67,48,51,21,77,54,79,52,73,81,18,69,46,37,62,37,10,32,39,65,47,26,45,31,27,29,74,26,39,70,68,61,60,52,12,49,2,13,11,48,63,57,12,74,10,62,23,4,36,16,67,7,82,9,55,19,72,48,48,33,15,54,56,54,56,71,77,49,62,14,35,42,17,7,8,59,74,76,70,58,68,49,63,2,16,66,53,44,40,68,17,27,41,40,63,4,72,77,62
73,20.9089999999999,43,22,43,44,78,82,68,61,60,70,33,28,48,16,40,73,80,37,61,51,13,66,85,64,79,27,61,58,62,67,6,21,81,68,44,2,50,49,83,77,57,18,9,39,16,71,68,80,12,76,86,25,17,41,29,28,74,15,46,54,72,38,63,66,38,32,80,84,14,76,14,23,47,45,58,6,34,69,34,50,67,38,79,77,76,49,55,53,24,41,85,80,61,7,77,33,56,67,3,26,55,52,34,79,54,61,10,59,4,8,36,84,42,17,34,65,45,58,86,74,18,30,5,60,63,34,76,38,64,80,65,35,68,55,20,31,65,42,45,23,49,75,79,71,11,23,19,1,24,79
74,21.001,62,34,9,1,23,70,27,18,16,75,76,39,36,76,45,54,77,43,5,74,15,29,48,86,15,76,77,69,58,68,73,83,47,63,49,57,28,29,80,56,59,39,8,19,88,36,43,75,34,52,71,40,52,82,31,50,62,74,53,36,51,65,17,46,9,27,65,81,29,40,57,67,48,53,11,73,79,38,22,18,68,4,84,51,32,29,28,47,76,10,78,53,39,79,46,26,72,24,67,51,68,33,11,70,55,58,84,58,42,20,66,13,48,69,44,74,41,43,21,84,54,64,51,35,25,3,3,28,66,60,2,87,18,30,19,37,12,63,33,14,40,57,7,6,21,44,61,59,6,85
75,20.9949999999999,83,22,60,9,67,43,81,79,50,60,87,46,80,59,11,35,33,36,46,76,71,37,42,67,60,80,7,69,68,45,60,70,56,41,84,72,10,73,59,66,32,38,5,40,69,75,21,62,81,82,68,64,57,78,88,84,67,51,88,54,75,29,14,78,68,81,54,66,77,46,57,83,75,80,70,41,16,15,58,63,53,36,23,66,49,80,20,57,49,35,60,18,85,8,33,25,39,19,80,60,24,2,1,77,74,6,75,30,48,17,65,4,53,31,30,15,12,26,63,23,44,45,47,71,56,82,71,39,63,13,34,3,76,65,29,55,75,28,52,11,24,61,49,86,2,44,27,54,34,34
76,21.1119999999999,81,64,30,24,58,9,46,63,66,69,36,88,39,43,78,76,73,6,87,29,43,19,77,33,54,69,7,62,24,11,25,37,52,42,90,10,27,74,5,78,13,67,25,21,26,17,86,32,74,11,71,44,37,79,60,17,9,41,46,73,55,66,67,70,75,65,11,37,58,68,40,43,77,56,72,71,51,67,21,8,43,50,85,39,83,22,41,4,36,24,51,11,72,2,40,12,48,51,71,28,87,62,34,84,12,90,54,15,74,20,23,26,23,57,9,42,63,31,48,61,78,23,53,65,31,45,47,47,67,18,70,80,55,35,45,83,77,1,16,49,82,59,29,3,48,89,63,41,14,38
77,21.0719999999999,72,17,55,58,71,33,41,68,8,35,89,76,80,49,89,84,4,41,67,17,12,13,84,51,37,14,37,22,70,43,2,84,56,42,36,57,60,38,79,3,63,44,56,52,77,61,50,76,72,11,93,46,32,72,15,67,28,74,10,25,52,89,18,30,77,48,22,20,57,83,68,50,81,18,31,51,65,92,12,30,48,76,72,69,62,6,74,57,7,64,53,75,80,84,20,27,87,26,40,37,66,90,86,73,59,75,18,82,27,54,42,23,47,66,88,79,76,36,24,19,39,66,16,75,1,81,29,9,45,75,88,39,82,86,34,91,21,19,24,85,78,41,5,41,73,80,18,86,76,75
78,21.0739999999998,66,59,25,26,4,58,46,13,40,49,32,60,55,21,39,53,21,46,45,59,67,69,70,28,25,42,43,48,19,17,78,60,58,52,3,1,55,27,47,73,76,63,18,44,65,77,41,74,77,8,42,73,81,51,22,44,71,61,8,70,52,17,50,20,46,77,14,39,79,80,79,75,16,45,68,63,12,40,23,77,9,67,59,10,16,69,39,47,56,31,52,39,33,34,5,43,17,5,52,22,36,70,66,47,56,50,57,48,11,28,63,35,22,71,15,2,6,70,72,27,61,19,30,7,68,23,59,34,73,75,21,61,68,43,7,24,38,73,18,77,49,78,21,63,29,54,37,49,64,62
79,21.1179999999999,82,50,26,59,40,72,60,89,48,2,69,5,36,31,65,48,81,54,85,8,72,88,83,74,30,75,73,49,84,42,19,37,88,91,5,47,46,78,52,87,78,64,4,13,45,41,82,17,66,57,76,86,82,24,13,17,66,18,27,88,44,45,16,7,37,67,27,77,70,58,65,1,38,78,6,12,15,22,21,29,9,70,44,42,39,81,3,44,34,25,23,28,61,75,79,68,26,27,50,64,88,66,27,62,76,33,43,55,34,14,21,80,66,35,20,6,58,71,17,69,51,69,64,32,59,80,52,53,52,34,63,2,65,42,55,75,28,11,49,67,90,40,66,51,56,66,51,3,3,10
80,21.135,39,43,22,70,46,18,56,11,31,78,19,49,74,38,61,3,81,68,7,22,21,58,65,41,20,37,55,47,55,74,82,5,36,40,43,67,76,42,67,21,63,60,22,79,48,24,47,28,24,2,54,75,25,44,73,64,24,56,28,72,74,77,53,52,34,35,40,65,30,76,59,16,64,52,31,69,22,40,45,4,72,61,43,27,69,32,23,8,14,37,65,52,41,42,27,17,69,12,52,55,30,75,9,45,42,35,13,50,57,68,51,10,62,66,53,29,1,13,66,59,48,17,71,33,19,58,24,76,6,34,28,51,29,9,26,15,65,67,70,58,71,27,80,54,62,34,52,66,36,15
81,21.1890000000001,30,52,75,3,31,24,21,27,79,43,38,34,55,28,46,56,20,73,58,17,76,24,69,2,82,49,63,50,39,64,50,40,52,70,58,82,23,65,46,30,63,51,58,13,83,35,14,74,34,49,37,78,15,19,48,44,84,78,65,71,52,73,74,65,19,9,54,36,69,32,14,7,47,31,81,53,81,78,78,74,21,46,4,1,22,8,53,59,33,46,6,67,70,33,75,80,15,7,34,68,7,63,72,40,32,69,65,69,78,57,64,85,61,32,20,84,29,36,85,41,46,43,64,10,66,62,83,77,5,45,16,25,60,71,59,42,34,11,26,59,66,18,12,71,40,77,68,78,82,17
82,20.9490000000001,8,29,43,83,57,20,70,64,40,51,46,28,25,14,72,62,3,86,82,45,80,84,36,23,27,17,69,42,9,6,1,30,52,15,75,70,86,77,45,72,39,82,53,66,71,33,81,40,18,81,48,83,55,12,36,82,8,18,24,75,87,19,62,5,48,67,73,47,78,67,29,25,80,12,44,42,24,59,38,82,52,83,19,77,10,12,52,85,16,15,46,56,61,81,34,29,59,41,46,14,37,2,59,75,10,49,63,50,82,84,53,29,45,13,52,40,30,21,4,61,68,43,37,47,5,71,60,74,54,31,16,43,65,81,10,58,45,50,67,22,35,7,11,32,26,57,52,75,76,79
