"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
255,13.0169999999998,31,48,12,51,18,35,54,23,5,16,55,17,58,24,30,51,21,34,27,28,45,7,3,32,31,30,50,40,14,37,31,24,16,26,15,32,47,56,10,16,49,1,18,9,44,4,19,24,22,40,43,49,33,20,52,46,39,7,11,42,52,51,10,25,25,2,16,53,42,8,13,33,53,54,20,38,50,50,16,35,49,41,55,44,19,36,38,46,22,22,21,57,24,49,32,29,21,42,52,6
256,12.5510000000004,15,34,10,2,26,13,40,15,50,3,11,56,33,35,24,41,25,21,40,36,31,46,14,17,6,5,44,41,45,12,53,51,28,10,25,43,1,52,34,53,39,9,32,53,10,27,53,26,39,49,22,36,10,33,51,18,46,33,39,19,56,42,44,23,30,18,51,38,8,47,48,58,50,10,52,10,47,33,57,56,54,53,39,7,55,16,43,36,41,16,37,29,37,53,55,20,25,4,56,11
257,12.6190000000001,1,8,49,30,39,30,18,2,54,29,46,36,34,22,48,28,52,23,41,53,50,35,42,26,49,52,27,24,33,44,22,28,41,15,55,9,12,4,25,3,51,45,47,14,10,19,21,20,26,20,13,5,14,38,37,56,49,43,40,34,38,26,31,17,32,46,25,36,50,52,8,22,55,14,6,18,25,47,43,42,13,36,47,50,50,16,34,26,20,50,8,7,40,53,14,44,33,11,21,20
258,12.817,41,27,47,35,16,50,34,41,55,9,14,21,13,45,40,51,30,42,15,53,49,55,16,48,45,18,33,8,53,47,1,22,43,16,52,11,23,24,55,36,34,47,22,14,40,44,57,56,49,55,29,34,3,35,44,41,5,53,31,6,57,32,10,7,50,48,24,35,18,52,30,54,2,49,26,38,52,30,55,53,30,46,19,9,27,20,45,39,4,29,21,30,44,28,22,37,12,17,27,25
259,12.5650000000001,49,11,6,44,46,42,5,44,9,4,47,24,39,2,48,35,8,39,35,4,44,39,50,62,25,58,28,30,33,45,50,14,50,61,55,32,29,36,48,44,1,52,4,56,15,44,63,28,25,57,46,40,37,27,61,17,16,54,53,19,46,51,7,53,28,22,3,55,20,37,60,32,63,59,36,16,21,41,65,25,31,50,34,33,58,64,25,18,43,13,61,36,26,23,49,49,38,10,21,12
260,12.8690000000001,37,7,22,48,40,25,38,23,46,29,50,47,53,2,15,32,36,51,3,26,35,15,54,13,45,17,32,54,27,31,21,55,38,26,24,49,47,41,30,23,24,19,8,9,33,39,52,51,6,44,42,6,16,20,19,53,41,12,46,5,10,6,1,4,5,30,45,13,30,55,9,34,38,23,11,28,40,51,27,42,30,39,23,11,50,22,39,39,40,18,33,54,35,43,42,14,10,10,24,31
261,12.4690000000001,25,58,33,42,3,46,42,6,10,49,14,40,36,35,9,52,47,21,51,41,12,20,37,52,41,22,11,39,23,50,55,53,32,33,51,5,30,38,47,41,59,23,26,47,31,25,38,57,32,4,4,35,7,1,32,55,36,31,32,12,13,24,21,18,30,28,54,43,45,15,8,30,58,47,29,48,42,44,27,2,43,19,55,46,19,28,13,34,16,19,24,17,27,43,19,16,56,40,31,11
262,12.471,28,37,30,50,56,37,29,16,51,17,52,57,50,54,57,41,31,54,45,49,52,4,11,40,17,46,9,42,6,14,8,41,47,53,27,49,41,54,36,10,23,32,45,12,30,7,3,27,26,35,42,2,32,39,25,15,16,44,8,26,38,39,17,22,18,50,52,15,31,58,51,13,1,52,52,11,43,23,19,55,20,52,13,18,35,40,57,48,56,55,14,34,5,33,54,21,24,46,27,22
263,12.7570000000001,48,36,52,47,41,18,17,42,17,28,1,16,48,49,11,14,54,15,4,54,25,31,33,29,25,54,5,10,38,27,30,46,49,25,57,42,7,47,17,50,47,44,52,20,34,26,38,30,17,40,25,52,45,23,39,29,41,37,22,56,28,26,32,29,46,55,24,6,37,23,27,41,38,40,19,35,2,12,44,34,39,13,46,53,3,39,8,15,35,23,33,43,21,9,48,51,11,13,44,32
264,12.5010000000002,22,21,20,10,48,8,50,39,50,34,45,28,49,30,47,14,42,35,6,8,38,23,9,41,2,17,8,12,3,34,21,52,45,43,33,30,19,42,30,53,30,30,26,22,33,24,44,47,46,27,50,29,2,20,5,4,25,11,34,6,15,28,48,36,50,16,9,41,23,41,12,23,39,50,10,1,20,21,29,53,49,42,7,37,33,1,13,1,51,40,35,31,40,27,11,44,32,33,42,18
265,12.4769999999999,48,37,33,24,11,30,16,35,38,29,39,57,28,8,48,41,19,11,46,26,39,31,10,18,5,42,9,26,48,23,20,45,40,56,52,45,33,48,48,19,47,21,6,13,48,32,7,46,54,50,51,30,29,42,55,15,31,43,14,22,10,28,42,36,41,27,4,17,6,45,12,2,34,34,25,26,50,41,41,18,39,34,49,51,44,12,51,56,51,7,50,25,18,3,35,1,54,53,52,57
266,12.7439999999997,49,12,47,52,29,31,54,32,44,16,38,22,23,27,22,29,38,26,9,51,21,4,25,17,37,14,15,45,11,35,16,27,34,40,28,8,16,20,51,13,28,25,26,15,23,21,33,21,46,26,50,24,40,53,47,42,39,43,49,47,52,44,39,15,30,41,39,9,47,18,15,24,32,29,36,55,38,56,35,7,25,39,52,51,10,2,5,34,48,46,14,6,3,35,43,11,49,19,8,1
267,12.5140000000001,14,62,4,52,45,36,49,21,8,57,9,30,61,25,15,27,5,18,46,47,25,53,47,2,29,7,33,59,10,45,16,27,37,11,26,30,41,60,29,50,24,41,40,32,56,50,49,13,18,23,41,21,1,44,17,42,19,18,34,43,42,10,30,12,31,55,49,43,57,58,3,38,56,31,4,52,54,60,36,9,5,42,6,56,39,48,20,52,22,26,40,51,17,43,42,22,35,28,6,40
268,12.779,57,54,25,36,14,23,23,40,57,55,2,16,45,15,26,28,42,33,37,21,27,36,28,26,18,8,13,4,19,39,20,5,40,31,38,8,36,22,56,25,53,47,45,34,52,58,5,24,43,47,3,59,41,41,45,30,7,17,60,34,60,1,62,29,10,28,31,34,11,62,54,43,49,18,49,61,50,37,52,37,22,12,27,44,26,20,38,52,9,43,19,35,48,51,59,42,32,46,23,6
269,12.538,35,13,52,44,9,1,56,32,57,17,49,45,21,19,42,44,51,55,37,23,14,29,32,40,34,6,25,53,41,36,41,55,2,50,15,38,7,54,44,19,46,21,43,10,35,27,35,26,3,33,36,44,45,20,48,5,53,39,30,48,22,11,21,44,31,55,49,36,21,12,56,18,52,52,24,32,46,25,40,12,39,17,5,28,22,40,16,48,4,37,47,38,45,38,39,7,55,12,13,8
270,12.4759999999997,43,13,13,56,45,26,46,19,24,31,10,23,6,33,17,2,57,50,54,43,15,9,31,57,55,41,18,35,48,32,18,23,44,37,53,7,34,28,44,10,48,43,40,42,5,3,44,20,16,39,31,39,4,48,13,11,27,29,33,47,36,12,14,29,22,50,47,35,58,15,1,11,54,12,18,38,52,17,25,14,21,44,58,30,41,14,54,44,8,58,33,48,51,55,51,49,52,22,33,53
271,12.75,34,39,28,28,2,60,38,24,11,57,27,10,46,49,52,55,47,49,42,57,20,47,51,48,54,45,49,37,25,15,58,14,39,21,40,50,23,49,52,20,26,13,12,27,36,43,41,56,59,21,58,26,18,31,39,9,45,16,36,33,44,8,30,10,32,41,45,5,24,25,25,45,7,20,29,34,15,35,30,1,21,37,6,38,17,28,40,53,22,25,45,36,18,19,44,5,30,23,3,4
272,12.4930000000004,46,8,15,34,60,18,56,35,11,37,53,27,39,31,49,43,45,13,54,41,1,33,57,27,42,9,46,16,12,32,55,24,5,24,30,58,26,47,17,51,42,6,29,25,51,59,20,40,32,7,40,8,40,53,50,23,61,19,37,52,57,48,36,22,61,38,33,34,28,2,7,9,53,24,50,49,35,38,49,62,42,40,38,44,10,53,21,14,32,3,51,37,7,8,27,52,21,34,59,4
273,12.7269999999999,51,37,27,54,30,14,30,48,51,40,34,49,43,45,56,43,37,56,18,39,28,31,10,28,43,35,41,6,1,53,33,54,48,11,42,36,14,32,45,17,19,46,9,44,25,29,38,50,12,22,48,46,37,23,53,21,13,33,24,16,55,26,23,2,47,22,23,34,44,38,53,28,8,7,20,35,55,24,4,4,21,37,44,5,22,15,54,22,27,40,14,28,37,30,30,20,3,52,41,51
274,12.4650000000001,32,7,59,17,21,25,56,50,2,54,50,12,19,32,46,23,44,56,9,14,58,56,6,37,36,46,22,41,45,17,18,24,29,36,5,44,57,35,41,18,5,15,42,22,27,27,40,46,52,53,31,11,51,45,28,43,38,32,23,18,49,38,58,52,34,32,26,18,3,25,56,57,13,43,34,32,38,53,33,4,55,30,8,56,14,45,39,20,16,60,51,24,1,49,7,51,48,47,30,10
275,12.5010000000002,31,32,49,54,43,38,59,53,52,48,57,46,50,41,28,49,39,1,60,34,32,9,38,50,45,4,20,47,8,5,43,21,34,18,7,9,48,36,23,41,24,11,58,35,16,52,61,12,54,30,57,3,44,55,30,33,50,13,51,42,10,23,6,58,19,51,2,29,46,24,59,47,47,6,58,22,23,17,55,56,26,23,46,37,34,43,15,41,14,44,27,18,46,15,31,32,9,25,16,40
276,12.694,7,20,34,23,10,30,22,25,42,27,37,42,45,30,29,28,24,27,39,37,15,14,9,31,36,25,42,37,53,53,18,5,55,56,6,36,26,53,44,21,32,4,20,51,16,32,35,41,11,11,9,46,14,41,16,42,54,38,50,2,35,19,27,54,44,36,47,48,48,45,12,8,21,57,1,40,17,13,33,3,18,50,54,38,51,21,41,23,4,43,51,11,49,52,30,3,50,56,56,47
277,12.4849999999997,19,31,2,56,50,41,35,16,10,27,54,38,45,17,28,39,49,52,9,16,36,3,40,12,23,47,33,57,53,12,19,20,41,15,51,57,22,56,59,30,39,31,29,41,1,42,7,37,25,48,41,45,27,5,46,24,53,24,26,59,28,49,61,8,42,26,58,57,33,57,59,23,11,53,60,43,48,32,52,6,14,55,60,57,32,21,52,18,4,14,52,13,21,34,30,44,27,17,37,54
278,15.3469999999998,20,35,11,20,33,16,39,48,6,36,26,50,8,17,57,55,32,18,10,49,7,37,23,29,25,53,43,41,39,7,35,30,62,46,11,2,36,55,27,58,12,38,53,51,45,43,16,16,28,9,44,34,51,59,45,1,48,36,19,42,11,43,52,31,14,51,54,45,34,34,55,31,38,58,21,36,57,34,22,16,56,60,47,56,4,16,56,24,40,5,46,3,15,13,18,38,61,32,35,28
279,12.511,30,5,33,28,20,35,28,51,52,45,30,44,15,17,43,40,55,47,8,42,56,48,29,18,39,6,53,56,4,54,22,27,3,47,35,2,19,56,37,45,13,32,31,46,10,52,22,48,13,46,41,38,50,32,1,5,32,37,9,7,12,31,6,43,16,43,30,23,16,23,43,26,34,12,44,14,24,35,25,11,27,11,26,15,32,53,52,49,41,55,29,48,56,33,7,17,21,50,32,36
280,12.5050000000001,47,40,3,55,56,59,49,18,51,36,15,57,13,30,44,29,32,17,23,59,49,60,12,59,10,33,6,43,37,53,27,4,25,25,54,60,19,22,9,18,30,54,43,43,53,28,55,38,20,30,24,47,34,14,41,25,54,42,30,13,38,50,2,1,21,58,48,7,39,25,11,41,31,26,5,55,45,21,23,52,54,46,40,8,47,43,50,25,47,34,35,31,5,14,43,16,58,50,44,39
281,12.7090000000003,25,23,36,55,39,20,31,35,7,1,26,45,51,32,46,55,53,5,42,22,9,55,43,7,40,13,24,33,15,29,49,8,19,16,5,8,31,49,51,16,40,49,6,41,22,24,52,45,49,39,50,38,30,57,45,28,45,32,17,10,48,32,42,44,3,50,54,12,43,11,47,6,38,25,18,33,32,34,32,51,54,41,33,27,10,23,16,4,37,39,14,2,56,11,21,34,43,54,26,56
282,12.4550000000004,20,55,46,35,44,49,57,56,3,14,16,55,6,25,46,22,29,37,23,55,25,52,10,28,24,27,2,10,14,22,36,11,36,18,12,26,31,53,44,35,32,15,18,4,17,5,1,26,54,17,51,33,48,50,42,51,32,44,46,21,41,19,51,11,35,50,34,39,29,50,19,38,35,8,46,37,17,45,47,42,48,35,26,7,55,43,40,43,38,30,51,47,27,36,55,39,57,13,45,9
283,12.7549999999997,38,21,15,59,33,31,41,40,6,38,31,7,57,52,4,50,54,16,22,60,34,13,20,21,49,14,53,44,56,42,13,9,30,8,45,10,37,29,52,41,32,54,48,20,35,17,19,11,24,23,3,58,26,26,39,35,46,57,12,1,59,39,35,50,51,42,60,40,17,27,32,21,35,27,47,55,35,53,21,18,41,17,59,2,19,25,53,5,36,37,33,28,22,37,30,13,43,11,53,32
284,12.0459999999998,14,17,30,30,16,21,36,24,40,48,52,47,50,54,23,49,22,45,40,19,24,51,46,41,55,9,45,32,3,46,7,24,54,39,17,27,2,57,36,27,33,28,33,55,20,28,51,25,33,40,33,8,10,45,43,27,38,53,42,39,6,45,43,12,15,25,18,41,13,44,56,5,51,17,40,49,41,4,47,31,35,1,11,37,28,27,32,55,34,26,34,21,34,29,58,24,51,40,26,37
285,11.9989999999998,10,26,7,27,48,45,43,34,39,20,52,51,33,46,54,13,22,34,14,15,19,43,14,8,5,6,45,1,34,12,51,32,39,28,23,50,26,18,29,49,50,39,25,43,42,23,16,12,49,36,24,2,38,12,51,29,14,45,33,53,41,33,41,49,35,45,47,43,44,42,26,25,25,9,17,31,35,19,35,30,34,42,1,32,8,11,43,39,4,40,6,40,37,26,3,8,28,21,10,46
286,12.2040000000002,45,60,8,4,15,38,61,46,11,26,52,64,17,46,24,33,32,56,9,37,48,49,17,58,55,43,34,56,45,59,51,15,6,22,33,34,44,34,55,43,7,38,5,50,39,63,16,52,53,14,31,59,27,13,38,63,42,38,40,37,35,29,39,36,12,54,15,18,1,46,35,21,30,41,58,54,3,10,55,40,28,62,62,20,25,53,58,2,60,57,52,52,37,47,29,42,23,62,19,47
287,11.9920000000002,53,30,43,36,30,27,46,1,7,8,49,50,4,56,48,25,47,48,6,52,15,18,40,8,21,48,17,52,7,43,27,22,18,2,32,20,11,17,23,44,28,44,46,13,29,53,23,17,45,55,52,36,40,36,48,51,26,54,55,22,55,26,46,9,10,5,15,20,35,39,36,57,11,24,3,16,29,55,39,42,48,34,31,33,44,46,52,47,12,21,38,34,14,37,42,7,19,41,24,12
288,12.3220000000001,47,3,49,40,47,2,5,36,44,34,42,40,26,37,10,46,15,28,18,44,5,49,11,49,35,53,35,43,45,17,47,51,12,21,12,4,8,20,43,40,27,38,24,46,52,29,32,32,41,1,38,13,46,37,29,8,51,11,31,49,25,20,43,43,35,23,53,30,39,9,37,39,14,50,6,14,7,47,33,16,22,21,12,37,36,48,22,25,24,34,42,44,38,16,47,38,32,43,26,19
289,11.951,45,15,36,12,42,40,17,39,40,43,51,35,35,47,27,23,39,52,51,14,21,24,13,36,8,44,48,18,38,50,18,32,51,36,23,50,33,30,14,44,16,9,54,14,26,22,6,10,36,9,46,26,11,53,1,22,31,17,33,29,8,19,13,25,34,28,45,28,51,2,42,7,40,3,52,4,35,35,53,13,33,37,14,20,41,5,43,44,49,42,48,25,42,52,37,29,19,30,45,47
290,11.9690000000001,10,20,52,12,48,44,50,45,49,41,9,17,40,24,26,15,49,18,27,52,39,8,36,32,41,44,5,35,15,21,31,28,24,50,44,35,1,11,2,15,4,26,47,46,33,32,16,14,36,22,40,13,29,32,53,54,30,32,13,21,7,18,30,36,38,47,36,27,34,53,28,14,3,51,25,19,30,55,53,19,23,56,40,42,19,50,14,6,47,42,46,43,54,33,14,8,37,52,51,41
291,12.27,26,46,26,4,28,26,35,6,22,41,48,29,14,52,24,49,21,38,34,24,18,46,44,1,16,19,39,48,15,40,50,31,13,27,32,9,3,27,27,34,20,50,30,28,3,47,3,40,43,48,22,18,2,45,43,22,22,33,24,21,49,3,24,5,31,7,48,29,30,19,3,10,7,30,8,31,11,27,23,51,37,16,51,6,18,12,36,25,21,22,47,15,33,34,17,16,27,48,42,45
292,11.9680000000003,22,55,12,13,16,42,57,11,41,41,10,29,38,59,30,39,42,59,45,28,5,20,36,30,24,39,35,51,36,53,27,46,18,33,8,48,43,49,33,26,39,17,2,29,23,11,1,49,52,6,18,29,32,12,51,40,59,45,19,37,44,14,32,18,37,55,56,25,7,34,35,39,7,4,52,15,24,17,51,29,26,42,59,35,25,25,58,37,28,21,18,31,54,50,9,49,47,3,38,39
293,11.9929999999999,45,6,25,36,53,39,37,52,50,56,35,57,34,38,48,42,46,50,23,24,41,31,59,41,54,22,8,29,5,13,13,45,15,46,44,29,40,10,15,57,5,20,39,46,30,24,50,17,58,33,15,26,39,41,3,23,25,38,52,9,9,50,21,14,54,2,42,36,28,18,26,16,38,19,7,50,4,11,12,38,55,50,30,47,47,27,45,49,23,22,42,21,43,1,36,48,51,32,57,49
294,12.165,22,46,34,26,11,43,54,39,41,20,3,12,6,27,8,10,29,53,31,17,16,27,19,43,41,36,57,21,57,48,55,9,44,35,16,47,20,17,49,50,33,38,1,15,31,7,21,8,18,2,57,51,34,15,40,29,7,13,37,14,45,4,30,52,33,56,45,37,25,16,12,11,49,40,42,23,19,45,45,38,5,28,40,37,48,53,44,33,11,45,46,18,9,33,54,32,23,24,14,53
295,12.011,26,11,12,45,54,41,53,24,35,8,62,45,3,14,51,50,54,51,49,38,41,34,43,20,31,52,56,6,35,2,23,37,39,49,18,31,21,45,30,44,38,4,60,48,20,24,31,50,32,45,36,16,48,44,47,56,17,41,27,47,22,33,62,48,59,55,25,61,15,51,56,26,42,33,1,40,25,58,10,47,50,28,57,13,12,5,29,33,43,9,19,45,46,35,32,31,12,7,54,18
296,12.2529999999997,25,36,48,57,52,48,57,48,47,14,30,23,25,51,7,23,19,20,19,39,21,9,39,6,50,37,10,38,44,30,49,45,41,40,47,44,29,23,3,25,41,10,51,36,27,31,23,44,46,5,26,53,34,17,11,55,28,16,57,32,19,42,43,56,10,39,33,13,22,18,20,45,50,54,4,21,48,23,24,54,46,47,44,32,1,56,8,35,36,22,12,34,2,34,51,15,18,38,51,57
297,11.924,52,32,44,24,20,41,43,22,15,55,35,22,26,11,16,44,55,42,47,18,21,34,51,49,30,50,18,28,30,40,46,12,7,40,44,53,27,34,39,6,46,4,48,19,33,47,2,11,7,47,13,17,14,9,1,40,53,30,28,17,15,47,48,18,35,9,54,46,36,48,39,21,7,35,41,5,37,36,29,35,29,23,25,31,16,37,26,32,8,3,13,41,38,18,31,13,37,18,45,10
298,11.9870000000001,20,27,28,45,39,37,23,2,23,34,16,48,37,1,53,30,45,8,36,15,25,41,40,46,46,14,36,41,45,50,26,40,49,8,6,23,38,17,5,49,54,55,19,35,54,38,17,32,23,18,8,24,37,27,43,28,48,33,21,37,9,42,51,29,52,23,10,48,12,32,47,22,6,27,36,13,38,18,7,43,44,22,4,47,36,44,23,23,3,14,31,35,15,33,39,45,49,11,28,54
299,12.2039999999997,48,11,31,52,27,22,60,17,56,37,35,33,61,59,46,50,42,19,55,43,27,38,32,14,13,36,40,15,33,11,18,39,60,16,18,50,39,16,41,49,27,42,51,20,51,46,49,56,45,9,25,54,18,7,9,42,8,44,49,42,47,30,19,50,10,38,4,57,1,2,38,12,53,36,21,6,28,29,44,58,48,45,26,51,12,3,61,41,28,55,28,41,18,34,5,44,56,40,23,24
300,11.9789999999998,13,23,47,17,24,42,36,48,49,44,34,8,20,11,32,10,38,11,11,25,6,36,35,9,22,42,6,55,52,37,29,4,31,27,51,52,19,21,47,8,42,26,45,56,18,17,25,47,10,32,23,22,7,53,26,45,30,4,31,14,2,33,30,31,34,50,12,54,16,45,38,25,15,43,25,28,10,55,51,25,14,3,25,44,13,39,46,18,9,47,26,8,41,36,1,34,50,5,51,40
301,12.232,13,42,39,51,44,50,40,4,62,21,45,55,49,15,2,62,47,43,11,40,62,61,20,19,57,22,37,9,3,55,29,14,8,53,33,33,60,6,22,30,45,49,43,17,45,31,25,11,59,56,19,12,38,52,32,49,42,43,7,52,54,62,37,49,36,47,24,63,41,16,61,58,19,28,60,18,50,17,24,34,31,30,48,5,61,26,31,27,47,46,10,35,20,45,1,33,48,20,23,37
302,12.0309999999999,48,50,20,30,58,35,52,21,46,43,39,37,54,27,20,23,7,37,26,24,27,55,32,10,58,37,2,37,52,41,31,23,57,34,53,48,11,44,29,4,49,20,56,47,5,36,16,21,1,53,16,60,8,25,17,38,7,14,9,3,56,22,57,50,21,34,45,21,15,60,35,12,16,59,23,45,13,26,37,15,19,36,40,34,42,47,18,46,16,24,56,41,33,48,51,6,45,28,52,39
303,11.9969999999998,32,1,58,57,38,61,40,42,25,21,5,34,34,11,50,48,27,50,43,60,43,2,35,50,45,38,53,54,41,4,24,44,3,50,29,24,46,38,17,13,57,4,27,8,44,30,46,30,53,14,22,49,56,40,23,23,10,15,7,59,34,36,43,31,34,28,49,46,22,20,59,18,48,39,48,16,39,37,19,55,48,26,39,47,40,49,52,30,6,23,9,51,59,41,12,37,32,33,59,51
304,12.1690000000003,23,41,11,12,13,6,24,28,35,42,14,5,37,53,21,28,2,8,8,51,4,9,16,13,15,33,30,54,16,44,16,39,54,25,46,10,31,38,46,36,52,33,56,52,1,10,34,45,18,8,14,20,22,49,34,55,31,53,35,34,48,33,35,54,19,20,30,43,17,43,40,43,38,26,16,17,29,27,41,32,50,7,44,17,10,24,36,15,37,34,36,41,25,34,47,3,15,4,20,44
305,15.2520000000004,30,6,20,41,57,58,23,41,14,28,58,39,42,59,62,21,43,58,56,32,31,5,8,48,38,57,23,51,27,42,53,63,22,15,10,39,47,12,28,49,29,44,46,12,3,42,50,26,30,19,11,16,24,19,35,43,45,28,54,33,59,4,7,47,47,25,37,59,50,21,45,24,9,22,1,46,58,2,30,61,52,39,30,19,34,60,36,45,53,40,48,56,41,31,18,13,17,20,16,55
306,12.2889999999998,34,39,1,38,38,30,12,16,42,27,26,7,10,25,17,33,33,28,9,14,22,49,44,24,47,38,7,33,36,18,6,41,55,36,50,53,43,47,27,46,46,52,40,42,45,22,24,2,49,47,19,13,42,33,27,9,39,35,15,45,6,20,33,18,51,37,23,21,33,42,38,9,49,49,33,16,4,8,31,19,46,11,28,40,45,5,39,46,46,27,42,48,32,47,29,54,25,38,20,3
307,12.02,33,42,41,10,12,31,50,5,21,11,40,25,40,21,3,37,23,40,13,35,34,54,25,4,41,28,51,11,12,29,28,36,53,50,11,17,49,29,49,54,29,19,36,8,46,52,49,11,9,18,56,24,36,22,31,3,43,32,49,6,52,38,53,28,30,20,37,15,14,27,33,48,2,32,40,22,9,52,29,55,53,15,47,45,39,15,44,26,7,36,44,24,1,27,15,24,33,16,54,2
308,12.0309999999999,53,51,52,45,42,19,28,10,43,45,58,61,38,31,56,33,40,52,21,50,46,28,60,53,21,52,59,44,22,24,34,5,18,26,38,30,7,36,32,39,24,46,12,41,8,42,58,45,52,57,37,17,47,1,54,60,48,55,31,33,15,14,50,29,6,4,20,27,16,2,37,35,47,39,3,33,9,12,49,11,24,52,47,42,52,54,54,53,60,25,62,38,15,60,38,60,13,44,35,23
309,12.2239999999997,53,6,19,46,40,49,33,33,54,15,18,23,44,51,25,39,33,6,11,19,28,22,32,31,13,20,19,12,17,32,44,14,33,26,3,50,23,30,12,27,7,52,23,39,43,18,2,42,18,1,21,37,28,16,41,22,29,34,9,47,46,14,28,48,35,51,45,50,4,5,41,50,37,36,34,34,35,24,39,35,32,32,16,45,13,39,38,25,40,43,15,54,46,9,8,10,37,11,45,50
310,11.9640000000004,24,26,28,24,48,51,36,3,27,48,54,55,52,47,36,13,21,43,19,22,23,59,14,34,10,41,49,31,45,15,41,53,43,29,16,27,57,20,49,58,50,10,56,4,11,39,51,50,23,51,23,17,42,20,24,46,28,37,30,22,25,35,29,8,45,2,48,12,25,41,50,51,43,48,38,44,49,6,53,33,33,36,52,16,28,55,45,1,59,5,40,9,15,32,40,6,49,44,7,18
311,12.2509999999997,12,22,40,10,47,1,22,15,45,49,22,29,24,17,37,33,23,19,47,16,46,51,37,9,47,21,37,16,53,53,16,47,23,38,27,47,40,41,36,28,13,53,5,25,19,44,6,30,33,52,2,33,50,34,39,20,32,38,38,3,46,34,31,36,37,39,50,16,50,5,22,41,26,11,27,30,35,7,38,33,42,35,25,8,40,7,44,36,26,48,43,30,47,20,14,49,18,51,33,4
312,12.0479999999998,41,21,14,44,10,5,24,31,7,57,4,40,55,13,47,28,27,46,29,40,15,53,55,35,53,53,2,8,48,32,45,45,39,11,22,52,26,29,7,50,34,24,36,25,49,26,44,44,58,18,50,46,10,8,21,12,43,19,51,16,56,35,27,3,9,33,57,20,41,42,6,34,43,48,48,2,37,17,38,14,57,30,56,20,34,19,10,53,25,42,1,2,42,11,15,54,23,42,53,8
313,12.0219999999999,25,1,16,16,45,39,15,25,34,27,34,33,40,39,30,32,7,35,16,49,6,38,4,5,3,2,10,28,47,33,51,47,37,44,24,13,41,35,51,49,45,11,36,16,26,32,31,29,47,22,43,9,26,49,33,24,29,6,45,45,17,42,28,3,17,51,18,19,23,42,46,23,31,40,37,18,18,51,19,36,20,14,13,23,8,9,48,25,42,18,15,12,50,6,49,21,17,40,40,47
314,12.2139999999999,33,13,56,45,34,28,23,24,39,15,60,44,47,6,44,41,57,55,21,20,25,10,60,53,23,48,19,30,61,16,2,51,44,4,40,49,50,46,1,54,42,59,11,54,17,50,34,8,26,38,33,29,32,23,11,18,42,62,37,32,52,60,36,22,61,25,60,36,23,21,28,58,5,45,13,43,53,12,3,14,34,51,9,19,6,26,33,36,57,7,32,26,53,49,26,48,27,31,59,35
315,12.0360000000001,28,6,28,16,51,48,2,20,29,28,42,59,55,2,53,37,26,35,19,54,53,53,30,33,45,24,43,60,46,18,48,21,40,58,11,36,6,56,40,14,17,38,10,39,45,4,41,3,34,22,49,15,32,18,13,18,36,26,17,32,15,47,57,19,50,40,25,11,43,51,27,1,20,49,5,33,12,54,52,46,44,51,9,8,11,51,52,31,59,24,51,20,23,50,42,42,4,32,7,42
316,12.3050000000003,37,15,44,15,31,48,4,33,52,55,15,42,56,9,53,48,16,27,3,11,50,13,22,10,42,50,44,54,49,8,18,17,31,52,5,47,19,14,2,30,6,36,57,51,44,7,46,43,25,28,48,51,54,1,55,38,12,20,21,40,18,23,29,41,47,39,22,43,26,37,40,35,42,45,34,36,52,18,51,27,24,18,1,34,39,4,40,10,21,40,38,46,37,46,32,49,52,9,27,32
317,11.9739999999997,48,49,41,33,17,11,54,4,7,18,40,12,20,28,15,54,57,45,6,13,26,3,5,51,8,9,25,43,21,56,25,11,36,1,40,45,33,52,53,28,42,22,56,43,39,47,41,48,24,44,13,35,24,32,57,4,3,51,27,47,17,14,40,31,57,8,19,49,30,38,21,50,13,54,2,58,34,32,29,37,36,20,43,10,50,19,46,30,44,12,24,55,16,22,23,53,53,48,56,42
318,12.0079999999998,4,39,20,46,45,33,3,53,19,12,31,28,48,50,8,53,34,22,7,50,14,44,10,44,28,39,47,33,17,51,8,13,41,18,29,53,30,4,43,45,1,24,32,49,18,49,29,51,35,49,30,41,54,6,7,37,38,26,34,43,11,15,21,52,36,27,42,53,53,52,16,9,5,30,26,55,17,43,39,41,57,23,46,43,42,31,56,54,53,51,2,8,20,40,25,48,49,38,39,34
