"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
255,13.1439999999998,50,43,56,41,53,45,4,28,12,36,46,26,45,18,6,30,25,49,51,55,39,46,37,28,57,17,41,29,52,19,12,5,46,10,10,9,44,9,28,19,43,50,46,33,14,7,47,22,53,55,28,10,38,32,26,21,42,2,40,24,30,43,39,16,53,11,46,49,38,15,4,41,30,34,52,24,46,3,35,22,54,42,45,38,33,27,31,8,51,39,1,22,48,9,45,17,23,20,6,13
256,12.8220000000001,41,22,16,24,35,40,18,13,21,41,52,51,48,47,19,47,30,44,23,47,15,17,8,43,48,36,52,15,10,33,7,55,39,42,12,50,57,48,25,41,20,6,28,28,55,38,2,31,58,27,33,5,52,17,50,58,12,29,31,32,46,45,41,30,22,54,36,28,6,30,1,21,57,34,44,14,53,32,27,32,27,37,27,3,30,55,13,56,45,47,26,11,31,46,23,20,4,49,57,9
257,20.9119999999998,21,54,35,30,37,10,31,50,11,31,24,38,17,46,37,14,36,21,54,19,28,56,20,49,22,41,42,3,47,27,23,9,48,32,14,12,45,37,13,21,2,7,43,36,27,16,52,36,33,30,55,25,46,15,15,18,38,1,41,6,53,5,19,48,32,58,44,51,22,26,44,45,48,52,29,18,38,32,49,51,38,19,57,17,31,40,8,46,49,31,18,42,15,55,39,41,51,34,4,54
258,12.8409999999999,36,60,47,29,53,45,14,50,30,57,50,54,61,47,48,14,2,42,50,8,28,51,5,42,49,59,4,15,45,49,10,46,37,20,44,52,25,3,9,24,13,18,29,39,22,54,50,6,19,27,55,56,35,56,57,32,46,25,21,35,53,7,34,32,16,22,31,41,26,38,29,34,24,11,17,35,1,50,52,7,58,52,12,53,40,28,57,26,52,23,5,20,28,43,15,47,52,25,46,33
259,12.8649999999998,49,44,46,10,54,5,14,28,16,25,49,28,19,46,38,58,39,47,38,16,32,55,21,34,3,16,30,51,11,7,48,24,18,27,41,37,36,42,51,9,22,39,23,53,35,4,50,52,53,56,31,43,47,2,12,33,13,8,20,57,6,33,27,24,52,31,14,1,15,13,22,49,45,20,17,33,28,49,53,21,23,40,48,15,8,52,36,56,29,34,2,6,36,40,26,28,57,36,13,57
260,13.174,2,31,29,22,49,23,23,28,35,40,44,31,20,12,46,49,26,38,33,27,31,38,40,20,38,38,33,27,37,37,9,5,7,29,46,43,32,52,13,19,8,41,11,10,22,39,41,43,13,10,36,33,31,14,20,45,37,35,4,52,18,28,17,24,29,41,1,22,44,53,35,50,35,47,48,42,21,42,20,14,38,3,45,30,33,50,15,51,34,3,41,36,16,43,6,33,25,46,19,11
261,12.9100000000003,48,26,4,51,32,2,22,25,14,32,17,6,24,1,23,22,41,4,22,13,46,19,42,21,23,19,44,29,37,27,3,35,24,17,41,43,16,49,7,20,16,38,49,40,42,55,53,44,25,27,37,29,45,31,51,4,8,31,53,38,41,18,34,47,49,9,11,32,30,47,52,45,54,37,39,50,10,27,3,33,47,15,12,31,37,10,28,37,42,23,47,47,45,51,49,15,5,36,21,52
262,13.2350000000001,26,22,5,31,58,55,34,49,21,40,31,41,31,19,50,37,58,50,4,19,12,30,25,25,38,47,46,23,44,28,9,28,32,3,40,48,15,46,11,25,48,47,31,49,52,49,3,39,33,45,13,58,24,53,32,31,6,58,20,10,18,32,58,40,42,29,13,43,35,18,2,53,46,28,57,39,59,8,36,54,27,42,11,49,56,45,17,14,7,56,7,16,18,45,38,1,51,35,17,53
263,12.8780000000002,15,14,6,23,5,8,46,49,43,29,10,18,36,51,23,42,11,20,20,30,9,23,6,9,12,1,40,50,12,7,31,22,27,18,41,21,12,33,31,46,9,4,26,32,16,2,45,22,35,29,35,44,8,17,39,22,19,42,30,32,32,34,27,15,9,28,9,37,46,33,18,36,37,40,10,35,50,13,19,17,17,3,41,48,47,24,4,23,44,39,4,45,25,49,38,19,3,2,34,21
264,12.8979999999997,30,28,19,15,51,22,8,44,12,34,5,21,12,17,28,52,29,34,52,20,43,47,27,50,2,24,13,13,37,25,13,20,38,49,37,4,53,24,45,22,11,44,31,49,46,35,32,13,49,6,35,43,28,10,16,30,33,41,46,43,39,28,11,36,35,28,14,42,22,48,1,47,41,3,54,14,25,26,19,46,36,26,14,50,23,50,39,7,16,18,50,40,37,19,47,49,9,18,26,42
265,13.027,49,4,8,42,31,27,30,58,48,46,11,39,57,16,13,36,33,49,24,9,33,32,46,37,50,33,36,36,50,34,58,2,29,53,43,31,17,38,47,22,46,45,56,46,35,12,26,21,43,8,43,53,24,21,25,50,48,39,48,2,6,1,40,26,26,43,8,54,12,5,52,42,12,7,44,23,54,31,56,18,6,20,10,35,25,38,16,51,19,28,27,15,20,41,3,14,48,55,25,52
266,12.665,17,35,47,50,48,13,8,43,39,46,33,5,22,52,5,47,53,20,38,24,41,27,10,26,6,36,40,34,37,38,34,20,21,42,50,54,51,50,12,2,3,32,11,14,30,49,17,41,16,45,25,13,53,11,28,44,53,47,43,49,43,39,45,21,25,15,19,46,32,1,33,7,41,45,10,48,45,51,48,28,27,28,18,13,52,25,41,31,43,35,4,35,23,52,43,9,36,51,44,29
267,13.0630000000001,24,32,33,7,57,21,11,23,4,52,54,35,20,34,6,43,43,35,14,41,50,21,14,44,56,37,15,19,47,48,57,35,53,53,36,11,9,25,26,41,1,24,18,36,20,35,8,9,24,38,3,9,12,57,2,44,52,34,36,53,19,31,47,23,22,51,41,29,26,27,46,42,55,17,38,35,45,20,24,5,40,10,28,13,36,19,53,43,29,2,25,43,35,16,30,36,49,39,5,23
268,12.6189999999997,29,10,51,25,34,37,30,28,52,39,48,20,52,47,28,41,18,40,32,44,53,40,3,21,9,5,50,49,2,42,51,20,40,50,42,43,22,27,33,50,44,46,21,47,23,30,8,39,24,38,48,1,36,33,23,36,37,23,11,29,36,13,41,53,6,35,4,26,29,34,45,34,37,15,16,43,12,48,47,14,53,23,32,10,37,41,31,10,15,15,28,12,7,44,29,54,23,30,19,17
269,12.752,45,54,46,39,31,20,5,50,47,26,6,35,7,3,37,15,51,8,45,2,14,33,48,42,4,25,33,31,38,30,17,23,31,15,40,34,35,1,9,32,49,33,16,36,32,21,8,12,25,18,28,52,55,34,51,5,52,56,56,43,58,39,55,41,22,2,37,55,56,13,36,20,59,39,22,57,27,56,56,43,28,50,46,31,19,44,53,10,43,34,11,53,29,20,24,32,45,25,22,36
270,13.002,13,29,44,30,26,40,11,41,23,5,40,53,8,25,46,53,45,17,19,45,12,12,2,51,42,16,27,37,35,28,21,38,51,42,11,26,9,36,50,21,24,54,45,36,6,18,31,8,7,47,52,21,17,25,4,18,23,44,18,22,25,45,43,42,21,48,50,5,7,41,7,39,2,10,19,33,47,34,43,12,27,14,46,19,23,1,15,51,3,45,37,50,52,50,37,20,53,32,49,25
271,12.6730000000002,46,38,27,5,40,25,54,57,1,40,40,34,41,14,18,11,58,45,17,33,29,35,43,35,29,45,47,37,32,9,30,36,20,28,46,19,7,56,39,47,29,48,49,32,1,33,3,44,54,30,13,15,56,2,21,39,28,13,26,12,55,34,49,34,22,54,9,50,25,49,48,55,4,49,13,12,51,18,53,30,42,42,8,52,57,23,20,23,29,33,24,10,39,13,42,48,6,31,16,30
272,12.652,9,6,39,40,26,29,31,12,14,25,27,46,34,21,27,4,53,7,35,31,37,18,23,43,14,45,19,18,21,42,29,16,13,52,57,49,31,38,42,43,36,49,15,57,2,28,46,18,22,32,55,45,46,45,54,31,48,8,34,51,56,8,30,20,10,44,11,27,38,51,33,34,14,42,1,47,34,47,24,38,12,56,29,11,10,16,9,41,56,5,3,14,35,17,5,28,50,4,34,41
273,12.7909999999997,3,60,11,12,48,20,37,37,44,11,25,54,50,50,21,53,58,43,34,46,4,18,59,58,27,33,13,1,45,47,32,11,19,27,15,61,56,14,53,41,21,55,34,57,6,59,25,5,42,28,19,24,40,7,12,26,49,17,38,7,14,42,32,18,57,44,52,6,46,48,23,8,9,44,10,35,44,29,45,22,39,56,40,56,36,59,31,32,14,5,30,2,50,40,16,32,51,33,22,30
274,12.7399999999998,55,34,10,37,38,48,3,38,35,26,9,45,12,4,44,39,48,12,33,46,30,49,34,55,2,39,46,28,16,51,49,57,45,18,26,57,47,7,6,45,43,23,51,50,50,25,20,57,16,48,5,24,48,46,52,41,43,29,21,43,40,44,10,53,50,39,54,27,12,8,46,25,51,19,40,11,7,7,32,2,26,13,17,36,56,19,26,34,15,34,42,21,23,1,14,22,43,45,42,31
275,12.8759999999997,53,47,42,30,51,36,35,38,3,46,43,57,23,10,1,28,41,8,30,28,40,43,27,21,48,28,33,25,38,15,16,58,37,14,18,5,32,41,27,10,35,6,10,18,45,57,53,47,15,18,54,42,12,44,26,20,17,52,14,34,42,56,7,48,14,10,23,28,40,36,51,25,11,31,16,20,54,9,46,55,31,13,2,38,4,19,8,50,24,39,25,33,40,54,22,29,42,4,40,49
276,12.7260000000001,19,12,31,28,12,8,43,43,25,26,16,56,8,5,4,33,39,50,31,58,7,46,10,45,37,15,6,20,35,32,36,9,48,41,32,1,30,11,40,18,52,42,13,37,43,47,32,38,25,33,2,24,12,53,17,6,18,27,1,22,10,14,51,55,54,18,18,57,41,25,34,3,36,47,12,48,39,46,27,29,38,16,46,32,44,40,28,54,53,29,51,23,49,40,35,20,21,26,37,38
277,12.7109999999998,8,10,13,21,38,47,51,52,50,39,46,33,51,55,19,7,30,46,34,24,14,48,43,3,51,48,37,1,38,42,47,14,25,44,36,6,51,13,31,28,3,9,17,28,36,41,21,54,48,37,26,30,27,50,35,11,24,53,2,39,25,4,27,8,52,49,37,29,23,27,18,15,22,42,41,56,15,36,43,20,12,21,32,45,34,15,30,37,17,47,16,36,7,5,45,49,53,47,40,43
278,12.835,8,42,52,40,21,5,29,52,26,54,18,51,40,23,56,16,31,36,42,11,54,7,16,51,30,14,39,27,34,3,50,36,3,47,14,32,34,43,44,41,20,13,37,43,26,28,11,6,1,33,9,15,16,20,56,35,34,39,26,46,43,46,53,25,33,20,38,23,20,17,43,35,28,36,19,46,55,44,10,31,2,15,28,24,45,4,46,29,23,38,49,12,12,21,33,48,41,19,40,22
279,12.768,11,24,31,32,17,28,32,22,31,32,6,18,39,5,10,33,46,47,43,37,16,54,3,53,17,41,27,25,41,38,44,40,23,26,6,4,23,51,30,2,46,54,35,7,8,46,45,21,55,13,52,41,14,1,30,16,17,28,56,30,2,56,36,33,21,21,19,53,46,51,39,17,51,27,31,48,41,34,20,38,47,27,15,51,30,26,38,31,42,29,28,50,22,16,49,12,40,51,2,9
280,12.9290000000001,8,3,41,40,44,52,36,31,13,43,56,53,17,36,57,47,6,45,42,50,48,22,50,56,13,51,41,40,28,24,25,46,59,30,32,55,34,31,20,14,2,32,20,44,26,29,1,31,60,31,7,45,56,35,32,55,20,31,20,10,19,4,37,11,58,55,21,25,36,21,43,36,27,40,36,8,42,33,54,41,38,61,59,54,45,29,21,24,5,9,12,16,37,34,49,21,15,23,39,18
281,12.7549999999997,2,38,5,45,24,27,29,53,10,45,31,56,51,10,39,47,46,12,11,44,14,45,25,15,50,29,39,21,9,55,41,28,44,43,8,50,40,27,32,32,12,23,4,22,48,28,22,34,16,47,14,3,20,40,51,21,6,22,53,5,44,50,40,16,1,6,20,18,30,52,19,35,52,34,17,38,51,26,32,7,13,13,29,29,54,47,49,24,9,37,40,40,46,50,33,15,36,34,26,42
282,12.7069999999999,55,46,48,10,9,32,30,58,3,42,48,40,35,47,12,30,33,34,32,31,37,30,39,16,2,22,16,48,52,59,60,15,45,32,36,25,23,44,57,13,20,45,28,58,17,31,39,48,24,11,26,40,11,4,1,54,49,27,44,18,21,56,12,41,14,57,28,5,31,29,29,38,40,7,19,6,54,45,26,22,37,60,32,50,8,24,56,30,61,4,53,35,32,30,51,43,41,50,5,7
283,12.8789999999999,9,51,39,1,37,43,11,24,40,34,25,41,4,30,31,29,55,53,49,53,54,42,51,5,48,28,8,12,33,36,30,35,16,35,23,5,46,56,38,54,32,52,55,17,49,53,54,10,50,17,18,49,50,16,22,24,19,55,14,29,38,34,27,30,11,22,32,6,14,51,46,45,26,20,20,2,43,44,3,21,1,24,20,40,10,45,34,39,55,47,34,7,15,51,33,19,53,32,13,44
284,13.0810000000001,51,48,44,52,17,40,8,4,36,20,32,31,28,32,51,49,14,30,10,49,36,52,9,40,13,19,50,14,38,51,10,49,33,56,41,37,1,22,21,53,56,54,26,51,46,37,39,20,34,31,19,31,2,39,18,42,13,43,17,9,9,27,12,17,23,29,55,25,14,17,3,45,8,6,7,30,11,15,35,30,34,8,22,42,16,56,45,54,20,37,29,5,54,24,35,16,50,23,54,47
285,13.0250000000001,41,53,3,21,19,43,55,32,21,33,54,28,20,49,15,39,51,43,28,29,7,24,36,4,4,29,37,47,45,55,39,25,5,35,30,46,1,10,50,2,5,40,8,55,9,22,51,22,38,11,28,7,45,15,52,30,7,17,18,27,40,12,4,8,16,26,44,32,12,40,42,35,3,27,26,36,25,37,46,40,45,29,27,34,31,45,11,6,45,14,33,48,12,24,13,23,29,48,48,54
286,12.6990000000001,38,44,36,1,43,36,49,22,19,38,9,11,34,7,3,52,35,23,23,30,26,40,33,47,8,11,16,2,5,15,35,41,15,43,55,26,41,18,43,16,25,2,22,31,12,26,44,37,31,21,32,54,28,25,10,18,37,38,52,12,29,1,22,53,45,17,36,34,45,24,50,17,52,14,47,46,27,25,38,47,13,49,9,44,17,33,4,56,16,48,30,42,7,51,32,18,20,39,10,6
287,12.6559999999999,51,15,25,36,7,6,5,17,47,22,23,33,10,13,21,27,20,45,43,56,53,27,4,55,60,18,35,12,47,24,10,32,2,36,52,47,5,16,40,52,39,48,9,14,11,55,8,27,26,47,25,21,38,47,13,41,45,57,6,43,26,58,49,28,41,46,1,60,56,62,29,42,31,56,39,2,58,38,54,61,37,56,52,19,53,7,27,32,6,59,37,49,41,34,50,14,44,39,30,3
288,12.915,24,43,29,3,8,55,47,37,11,61,26,57,1,60,36,47,33,52,5,57,4,31,41,52,40,27,21,17,28,49,53,37,15,50,41,43,57,12,13,32,6,12,57,44,10,58,55,46,16,47,53,39,60,60,36,20,49,57,30,35,9,57,51,2,59,38,7,23,27,45,24,23,56,37,55,57,6,18,34,29,54,43,48,14,42,43,52,41,59,22,25,49,35,20,46,58,39,32,15,19
289,15.3829999999998,17,40,27,2,56,27,46,42,46,25,54,56,7,10,20,4,29,6,29,44,34,10,52,38,36,30,50,18,49,51,41,53,29,35,50,42,57,55,47,39,26,25,16,34,1,21,37,23,47,32,47,43,15,14,49,25,38,13,19,50,26,46,31,8,46,23,3,11,42,34,43,51,29,6,11,5,54,48,9,21,24,40,12,44,46,28,22,12,24,33,10,45,39,51,50,28,43,6,48,31
290,12.4400000000001,7,52,28,17,1,43,56,47,48,48,50,21,22,39,29,5,22,41,2,34,43,35,54,51,44,31,31,21,50,22,31,58,31,40,43,19,38,6,36,19,13,27,55,12,57,40,52,45,13,55,36,46,30,32,39,26,30,55,15,32,25,50,46,39,19,23,2,47,48,46,26,36,31,37,26,25,44,53,49,33,8,43,14,9,50,58,18,14,3,40,5,4,10,11,23,42,22,24,16,20
291,12.1639999999998,6,62,20,45,3,60,18,58,60,13,33,13,18,21,51,48,52,56,28,46,47,36,14,53,23,16,43,17,34,12,31,40,24,54,57,43,51,1,9,15,34,27,24,11,5,37,7,37,11,22,53,44,43,29,7,61,30,41,49,55,10,36,25,28,58,18,58,54,38,55,54,54,52,52,2,42,17,33,8,15,57,19,27,60,50,13,47,39,50,35,41,32,59,10,49,42,26,23,30,4
292,12.2040000000002,42,56,54,22,41,14,2,38,18,54,42,57,54,25,34,32,17,9,35,53,28,37,52,24,38,48,16,39,4,46,6,12,49,33,43,39,46,52,37,25,23,53,33,51,50,33,21,45,49,19,33,10,31,48,8,45,34,54,12,56,1,33,5,55,20,49,20,53,35,50,7,48,3,37,38,22,58,27,59,30,54,11,39,40,16,36,16,47,23,13,22,45,39,30,29,31,15,44,8,26
293,12.3820000000001,10,24,4,54,5,21,53,35,36,23,38,19,37,30,15,16,42,55,2,40,14,26,48,24,12,33,12,1,46,41,38,7,53,6,51,45,48,43,19,8,25,20,27,44,4,34,30,38,17,2,13,12,10,7,30,39,32,35,48,45,28,27,49,3,9,31,49,52,47,29,49,14,46,34,50,22,44,18,54,38,32,44,41,22,6,8,34,49,35,34,31,12,18,11,34,54,36,30,18,42
294,12.154,16,4,17,39,48,14,7,39,54,51,31,28,27,2,44,11,52,52,1,31,35,26,44,3,5,27,53,8,16,3,15,56,21,24,19,13,35,44,33,31,7,46,49,39,10,41,53,16,39,22,15,36,20,28,16,39,45,42,19,42,43,56,48,29,22,40,25,34,37,20,44,30,55,40,50,42,38,57,42,18,11,6,32,40,40,9,12,16,30,24,47,31,48,48,32,43,30,32,23,52
295,12.4860000000003,33,29,13,26,57,34,52,28,22,19,50,18,51,53,13,58,39,8,11,55,40,14,7,10,58,43,15,48,58,51,54,26,4,12,28,27,14,34,1,36,44,6,22,50,48,25,34,3,50,57,44,14,41,46,5,23,45,53,49,50,53,14,53,32,27,26,16,38,33,17,37,30,32,24,47,56,20,21,55,46,34,31,37,39,19,34,42,1,14,59,28,23,35,9,2,53,17,5,51,48
296,12.1410000000001,21,34,22,14,6,41,46,7,35,23,26,4,13,49,25,21,30,36,25,29,2,1,20,44,14,52,26,35,10,26,41,37,41,3,23,6,5,48,2,14,9,32,29,39,53,46,13,43,33,38,37,18,52,42,45,34,5,47,31,47,32,16,45,29,41,50,38,39,46,26,38,13,15,42,40,2,46,12,36,27,45,19,19,45,32,53,24,51,12,33,52,48,17,11,21,11,8,28,28,15
297,12.1549999999997,38,23,12,49,46,15,8,54,36,51,51,30,34,16,34,35,6,45,26,28,42,17,15,27,5,15,22,11,9,39,14,22,24,40,58,43,31,4,20,43,35,10,51,53,40,50,2,22,46,54,25,20,57,37,41,49,47,48,55,33,44,34,49,39,10,52,23,29,3,28,3,49,49,28,32,29,7,31,50,13,21,28,34,19,30,24,56,34,21,16,21,28,46,47,20,53,1,18,28,53
298,12.4250000000002,21,9,46,19,41,40,35,32,3,26,32,25,31,17,39,42,30,44,51,49,47,23,22,18,29,25,22,28,47,22,15,45,32,52,11,9,53,27,23,34,34,37,34,11,48,43,39,8,36,27,46,1,46,54,38,51,19,22,21,5,38,43,35,33,19,24,30,33,47,8,51,12,38,26,16,47,50,7,11,14,38,13,10,19,31,2,52,46,3,41,43,4,4,33,6,43,20,48,46,35
299,12.3760000000002,51,46,24,18,31,11,28,9,10,52,19,47,50,50,14,35,33,41,32,10,43,56,5,25,32,13,45,55,18,40,57,4,51,7,30,40,58,12,20,44,54,27,8,33,6,58,23,54,33,37,39,20,15,27,16,38,26,34,36,31,40,6,22,55,14,20,49,42,3,2,1,21,8,31,8,44,35,47,45,35,4,45,28,58,3,9,53,29,29,49,14,34,44,6,17,47,48,47,33,37
300,12.7580000000003,46,38,30,28,1,41,41,10,8,21,5,44,4,37,24,44,39,51,32,25,39,21,17,46,18,17,3,33,26,23,17,5,7,12,13,47,49,55,38,40,47,46,42,44,41,45,12,19,16,10,52,9,53,36,13,15,47,36,29,48,47,54,17,44,39,37,9,33,40,14,2,26,49,11,31,9,20,57,31,27,48,52,55,32,10,43,35,34,14,19,26,46,6,50,14,21,56,22,25,4
301,12.386,23,43,16,36,23,46,9,26,5,54,43,38,21,13,28,30,24,39,7,15,21,47,35,39,49,21,47,24,50,48,17,20,42,19,26,52,14,40,35,33,18,48,19,32,22,25,45,34,4,26,34,55,26,32,34,29,26,29,37,41,52,7,52,44,8,19,11,12,46,49,6,42,53,28,51,22,47,32,41,33,30,10,31,21,27,46,34,52,3,42,29,1,5,23,6,25,40,2,52,40
302,12.4289999999996,11,52,19,60,56,18,33,13,8,54,18,39,7,19,20,48,1,49,22,46,35,48,9,48,29,3,49,10,8,46,6,39,32,20,22,40,33,37,32,28,45,19,21,55,32,58,44,5,6,2,39,15,32,46,40,33,52,38,28,31,27,43,24,44,52,43,41,28,34,29,25,12,12,57,23,35,30,40,47,59,26,48,36,41,42,50,51,14,17,47,46,44,22,16,53,42,43,4,18,56
303,12.8289999999997,8,25,6,40,29,39,16,50,41,58,35,46,15,5,14,27,52,57,20,56,32,24,42,45,22,25,3,48,14,6,54,53,2,42,14,30,7,55,43,48,28,53,57,36,32,12,37,18,23,33,54,53,21,20,45,4,56,51,49,51,43,49,1,6,9,37,39,37,19,27,9,6,11,14,44,48,41,51,10,36,54,31,13,17,38,10,29,47,34,30,26,41,56,36,44,42,14,55,30,3
304,12.413,13,25,46,33,48,25,22,40,12,42,12,34,43,49,53,40,51,44,30,31,47,45,37,19,40,42,25,4,36,24,11,34,18,29,15,51,32,8,27,31,22,45,53,54,22,52,2,22,47,55,18,26,33,34,14,39,31,25,23,34,21,28,39,35,13,20,45,7,50,29,47,6,41,44,39,5,7,10,1,41,38,40,51,16,40,53,46,25,32,9,34,45,3,45,51,29,4,36,51,17
305,12.7440000000001,54,3,40,55,31,30,16,6,3,30,43,51,26,43,28,17,30,46,9,33,55,19,50,48,48,56,22,48,36,21,54,38,33,46,49,29,38,55,49,32,31,44,23,8,38,4,42,42,51,24,38,19,10,56,18,12,30,41,33,36,27,40,23,1,52,11,11,30,50,32,5,40,47,39,56,11,15,38,39,44,53,2,13,38,29,32,37,24,7,14,33,29,25,45,20,8,13,31,35,34
306,12.4339999999997,9,1,52,29,10,20,20,16,18,26,39,30,54,18,34,52,43,3,5,54,8,53,15,34,43,23,18,42,30,58,19,40,33,30,36,23,29,1,4,2,45,36,56,36,13,46,7,37,39,49,6,57,32,22,37,42,54,46,43,7,29,29,45,46,53,47,25,27,52,44,2,59,55,48,49,19,35,51,49,19,45,38,18,17,12,26,38,31,31,50,23,11,48,21,14,41,57,28,24,10
307,12.3870000000002,8,21,50,11,18,43,15,26,10,4,45,30,37,13,9,22,49,52,48,49,24,24,27,22,10,25,7,49,35,30,44,20,33,32,29,40,11,52,6,46,32,44,53,31,28,48,15,2,11,3,44,16,12,46,51,27,23,5,52,27,39,21,53,39,16,38,36,50,19,30,8,47,9,42,41,23,43,41,17,23,16,40,12,35,1,43,56,49,45,49,41,34,28,18,4,7,54,23,14,55
308,12.6869999999999,19,22,28,42,20,21,27,11,46,51,27,52,31,17,32,2,48,27,41,10,46,52,16,8,15,31,33,16,30,26,51,8,13,12,39,27,7,36,43,6,42,49,40,52,23,8,33,45,14,40,36,47,24,13,15,49,39,12,3,9,35,4,5,42,1,25,24,50,38,19,17,15,24,24,31,37,6,29,44,18,19,24,45,34,6,38,52,10,52,46,42,53,18,13,47,12,35,36,26,36
309,12.4360000000001,18,10,25,24,46,54,39,48,26,32,58,46,14,33,25,28,50,5,7,28,51,30,1,44,43,39,39,2,41,56,22,6,57,16,17,60,45,4,34,30,15,44,34,47,36,46,20,8,46,18,9,36,53,55,2,30,38,27,19,11,3,56,40,47,16,55,23,17,21,36,61,31,57,57,37,42,49,42,23,29,48,52,59,10,13,22,16,29,55,44,61,11,35,54,51,26,52,22,36,12
310,12.4250000000002,18,21,47,21,19,42,33,54,42,17,40,44,36,50,28,25,36,24,31,31,55,55,37,49,6,48,14,3,5,28,10,15,22,42,46,23,5,55,34,56,59,12,16,43,32,29,40,8,51,57,16,32,41,7,35,9,39,45,50,4,56,44,34,11,30,45,57,55,58,33,20,38,36,13,44,29,17,52,48,1,27,11,2,19,4,41,23,53,22,35,30,31,37,8,47,10,26,49,57,51
311,12.547,41,33,16,14,25,45,30,42,20,55,32,31,50,23,36,51,13,28,28,21,13,7,29,15,46,25,56,39,9,43,33,48,56,48,47,44,31,51,41,10,38,35,52,1,27,56,45,36,40,9,3,42,53,12,51,35,49,39,13,36,8,36,25,40,9,50,18,22,26,51,17,44,47,6,30,34,44,13,25,11,16,49,37,4,20,5,45,46,14,56,35,24,21,19,43,50,36,36,54,2
312,12.4259999999999,24,26,2,51,35,41,50,37,53,57,51,14,33,5,36,37,15,56,27,13,41,48,50,54,39,14,36,7,48,30,46,28,45,29,56,4,37,47,25,44,11,23,11,60,20,46,48,26,1,51,53,21,32,52,37,30,42,44,8,19,43,49,33,55,51,52,34,4,6,22,12,59,59,9,46,46,46,38,34,4,44,17,58,51,55,10,29,31,18,59,3,33,39,24,40,15,55,16,18,48
313,12.6930000000002,49,32,28,40,51,45,53,6,11,30,14,29,43,33,20,46,43,40,51,32,12,54,27,41,39,53,16,34,34,44,51,41,13,54,17,16,36,35,39,15,5,45,49,11,39,18,37,2,52,25,47,46,24,12,25,10,13,31,15,50,27,48,47,46,42,52,22,54,19,8,38,24,20,36,36,3,4,14,11,18,23,18,1,4,25,36,21,33,43,9,45,26,38,44,7,23,5,33,35,33
314,12.386,13,54,19,17,35,28,26,38,12,29,43,10,40,46,18,31,52,2,8,40,23,41,30,6,24,49,5,50,20,13,37,49,28,29,33,24,54,39,35,42,38,51,45,44,42,21,49,18,52,18,30,4,36,35,32,40,1,37,47,34,35,30,26,27,39,34,11,31,7,15,53,46,17,35,36,49,44,46,49,45,4,25,12,48,21,33,22,16,9,8,35,27,32,23,18,3,14,49,29,33
315,12.3999999999996,26,52,32,35,8,28,4,43,2,32,17,8,12,29,6,41,48,29,40,38,47,20,38,18,40,49,9,24,18,18,11,32,41,25,52,46,13,37,45,42,20,47,20,24,30,20,18,36,31,48,3,19,16,36,42,7,46,50,5,44,12,8,26,48,47,22,10,15,42,39,33,3,35,37,5,29,25,27,22,20,13,16,34,25,20,18,23,43,51,14,1,10,47,18,4,21,43,36,41,36
316,12.5929999999998,9,29,37,16,26,40,28,20,15,19,45,17,42,45,27,48,45,47,10,18,13,44,49,34,14,50,28,12,32,24,18,11,26,37,30,25,36,53,38,3,12,40,39,12,50,55,47,24,44,26,33,55,52,39,6,51,52,15,30,5,10,47,15,8,35,35,4,32,50,48,43,33,37,22,22,12,54,32,57,34,46,23,10,31,1,29,42,10,21,40,41,2,56,40,44,29,21,8,7,3
317,12.4299999999998,8,40,46,2,25,44,3,52,50,31,16,35,7,33,30,50,26,37,23,12,47,53,16,51,57,14,45,22,44,59,59,59,26,48,48,42,49,32,4,49,56,6,29,26,58,20,9,53,54,15,55,53,28,36,60,49,13,21,39,31,1,52,38,45,31,32,38,23,44,38,39,36,35,43,12,61,17,8,24,5,46,18,34,53,41,27,11,40,19,14,38,10,7,26,57,28,38,28,58,47
318,12.7039999999997,10,55,30,39,37,32,20,15,29,52,7,48,3,16,35,38,22,25,9,38,6,33,19,52,39,21,28,13,54,57,54,45,26,26,5,36,23,31,42,40,44,40,23,43,36,6,33,28,53,56,12,11,22,39,9,51,47,41,34,46,36,17,20,40,31,53,48,9,26,51,27,23,19,32,13,1,49,42,43,20,28,11,29,55,4,24,45,37,41,31,52,31,18,31,8,50,54,2,28,14
