"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
231,14.087,6,11,54,59,63,2,30,51,20,20,19,43,57,5,63,22,44,44,26,37,25,17,37,18,31,37,39,63,55,48,13,8,64,36,23,32,49,7,32,22,12,33,52,46,62,46,56,6,60,65,51,47,52,34,3,9,28,58,9,37,57,53,24,5,1,16,56,35,65,22,27,50,40,42,41,31,24,59,51,5,63,32,56,4,58,27,50,50,21,45,14,34,61,59,13,10,10,39,16,50,15,38,47,27,8,66,33,29,15,46
232,14.4090000000001,17,38,60,23,14,56,22,29,37,50,49,50,32,54,58,42,36,62,26,51,5,27,41,60,13,8,52,9,6,11,23,29,15,21,22,48,9,39,12,41,55,63,42,11,37,61,29,31,49,61,57,33,53,18,44,52,40,34,47,36,48,53,51,57,51,41,51,40,28,45,10,50,60,42,35,3,35,16,57,36,4,25,10,7,37,51,1,2,26,61,20,51,44,34,53,43,13,57,19,46,24,63,3,31,30,29,59,32,51,48
233,13.9719999999998,56,39,31,47,20,45,12,54,36,53,31,38,22,15,25,6,23,51,5,24,54,54,51,48,27,14,35,37,34,38,38,14,48,17,24,47,7,11,29,52,43,38,51,4,60,16,59,46,15,56,5,58,27,19,10,17,18,28,33,41,33,50,60,44,49,55,46,52,57,44,15,22,32,31,8,50,1,20,13,29,6,52,35,26,39,22,2,49,31,3,38,21,42,22,40,45,37,42,54,30,54,50,56,55,9,36,56,48,49,45
234,14.0600000000004,54,47,59,31,54,7,16,67,45,40,57,32,62,66,48,37,33,16,15,58,16,55,61,53,19,25,12,49,6,8,31,56,51,26,47,48,22,29,20,51,11,25,41,42,23,39,43,2,47,65,55,35,48,47,42,44,18,3,57,35,28,36,15,64,21,17,46,35,42,50,48,32,24,30,40,68,62,48,38,14,34,4,24,53,16,67,60,13,30,34,14,63,68,5,10,29,63,1,62,62,52,9,47,66,24,57,33,43,27,27
235,14.2139999999999,19,49,53,51,40,39,54,39,9,59,61,15,19,66,54,57,1,57,33,61,10,26,67,14,31,8,42,31,1,45,57,10,65,48,56,47,33,46,62,30,40,45,52,40,33,29,43,18,29,3,41,36,49,41,35,55,17,40,13,13,22,7,5,29,58,38,26,28,51,23,32,6,18,65,16,65,63,8,7,21,12,20,2,38,28,31,21,60,25,15,56,44,4,11,24,46,46,34,64,37,62,41,33,34,34,39,50,24,30,27
236,14.027,35,23,60,47,30,37,20,18,11,44,8,3,59,39,31,15,58,54,40,63,53,2,33,51,32,48,14,5,38,53,6,41,3,44,7,52,6,12,57,26,61,9,1,17,60,29,45,22,28,40,47,4,16,50,40,5,58,56,36,24,50,33,26,55,45,50,11,28,14,7,11,18,28,62,49,34,38,45,46,35,54,13,45,23,23,41,41,4,28,58,27,43,27,19,10,45,49,64,42,13,41,34,39,21,34,25,36,50,58,4
237,14.2080000000001,51,54,3,41,36,46,33,33,45,32,59,44,37,38,27,24,55,16,52,36,15,53,39,58,11,50,51,57,26,47,36,27,33,34,37,54,34,20,26,48,31,58,34,10,30,45,6,7,31,11,4,5,20,33,12,59,19,18,23,52,16,40,60,34,56,32,40,46,47,33,1,25,28,59,35,26,48,21,34,19,16,26,43,58,15,9,42,2,43,47,18,8,38,13,49,27,43,21,14,29,14,26,22,54,21,17,53,24,52,51
238,13.9750000000004,44,58,6,59,8,31,42,65,51,31,36,2,34,19,11,32,38,57,16,56,56,58,67,36,28,53,59,51,22,4,52,44,50,43,57,58,56,48,44,30,57,52,34,19,13,41,58,60,68,33,49,65,45,62,14,64,36,66,10,37,62,59,43,40,46,45,40,47,18,9,45,23,29,48,34,47,61,46,51,27,5,9,7,8,57,54,63,12,56,55,39,3,55,48,14,1,54,21,63,35,43,17,20,26,25,15,53,7,9,24
239,14.165,9,38,29,45,23,33,54,23,61,58,10,5,32,43,21,23,37,43,58,28,28,45,3,55,14,27,31,11,52,24,56,27,19,19,50,55,40,29,20,12,27,43,16,45,49,55,59,36,17,13,19,32,51,50,2,55,51,7,37,63,41,47,48,16,23,29,48,56,53,13,12,51,35,44,7,29,22,50,54,60,31,18,43,62,6,49,8,29,57,12,46,34,27,39,60,26,56,25,31,1,4,20,15,42,30,58,18,25,47,48
240,14.0679999999998,32,37,42,19,56,40,19,50,46,25,29,35,33,46,27,31,6,30,36,38,30,26,23,25,35,43,34,45,52,44,27,12,38,49,4,23,23,12,41,16,13,7,39,33,28,42,4,28,51,46,37,39,25,23,55,37,9,42,51,34,22,45,12,54,48,53,26,21,48,24,44,8,1,33,40,56,24,38,15,57,29,39,42,54,3,10,11,14,49,25,20,48,50,28,17,47,28,15,37,53,18,57,16,30,52,8,5,57,2,50
241,14.2650000000003,16,24,9,21,23,50,45,58,55,55,49,31,12,48,22,32,50,57,8,28,38,43,29,27,26,38,44,15,9,63,63,58,56,41,63,52,3,53,1,62,44,34,64,3,7,35,47,7,27,59,11,20,33,42,36,17,30,63,37,54,29,23,48,2,32,39,31,51,50,14,19,42,38,46,27,17,19,48,11,32,25,59,25,60,41,5,28,52,47,10,62,40,65,50,56,14,13,49,30,6,34,4,18,35,63,46,51,61,29,15
242,14.049,37,16,49,29,57,43,4,36,56,9,12,23,20,48,53,10,15,53,44,58,27,22,7,20,42,7,43,51,40,43,18,5,34,28,51,38,4,7,22,6,29,20,45,19,41,60,31,52,52,28,35,44,21,8,15,45,46,43,42,38,18,11,9,19,25,55,3,50,58,7,25,24,53,1,8,23,26,54,29,27,28,18,45,30,59,13,47,2,54,34,20,46,17,20,26,14,52,40,48,40,49,31,22,11,55,32,16,39,38,33
243,14.2910000000002,59,23,31,32,11,1,40,16,10,41,8,57,32,48,49,3,41,34,48,40,47,48,30,25,44,40,50,56,37,26,49,30,29,53,29,34,16,35,58,54,53,52,38,26,24,32,19,41,4,35,36,33,6,35,53,4,39,42,49,44,2,40,20,6,12,52,21,49,44,14,51,48,13,17,47,7,18,7,9,41,60,14,45,57,28,51,5,55,15,32,28,46,14,22,19,60,1,38,42,35,43,27,55,46,11,5,44,33,48,57
244,13.9839999999999,15,48,25,56,35,8,51,45,21,23,64,67,33,17,7,19,54,60,58,28,30,6,46,53,14,49,13,55,40,34,43,1,38,37,56,10,24,11,40,50,41,21,42,58,46,39,54,59,27,3,9,30,21,2,42,60,64,42,53,62,20,58,57,22,52,26,66,1,46,30,46,41,65,23,56,44,21,58,1,47,32,58,51,57,29,55,37,5,25,36,24,25,57,67,66,31,30,15,18,62,12,63,16,36,13,61,4,45,56,29
245,14.3789999999999,21,40,15,16,47,58,40,23,32,40,43,45,37,26,20,45,35,59,63,61,48,57,38,46,32,18,49,34,19,45,8,10,64,6,29,51,5,49,13,48,14,65,3,36,36,8,7,30,20,56,37,49,48,37,1,25,10,66,4,39,53,56,52,9,24,65,54,60,44,48,29,17,12,63,45,33,33,48,41,53,22,37,2,42,67,35,25,31,28,65,32,35,61,55,63,6,38,55,61,7,62,43,37,11,59,33,35,62,27,50
246,13.8939999999998,57,34,45,13,64,8,20,50,35,63,31,20,30,53,57,34,45,32,41,34,36,12,43,24,14,2,20,27,55,3,39,33,4,22,56,33,40,47,62,53,19,61,58,52,31,17,54,56,52,20,32,6,35,54,37,46,21,50,42,33,26,51,5,56,35,15,4,29,23,26,25,31,7,35,40,36,38,24,61,43,64,9,11,63,1,12,35,36,59,51,23,48,35,47,44,42,56,49,32,32,10,53,28,43,47,40,18,60,53,16
247,13.933,57,47,42,17,19,47,38,39,20,36,32,22,6,54,60,21,20,56,44,40,24,8,15,34,61,33,18,36,51,65,46,28,50,62,64,37,59,62,12,26,44,16,64,42,43,38,35,27,5,27,47,13,11,54,1,34,50,2,39,55,4,49,40,54,7,17,41,61,44,23,31,43,52,43,58,30,49,28,32,45,52,48,22,63,55,55,58,43,60,38,53,27,23,29,25,10,31,24,30,3,7,54,47,49,9,37,45,22,14,29
248,14.1270000000004,17,30,53,40,17,40,58,60,42,51,57,29,14,2,1,65,49,55,66,55,68,4,3,41,38,54,46,53,37,54,70,41,7,20,61,4,45,16,11,52,51,43,48,45,55,66,35,47,29,67,5,33,22,24,12,48,38,58,38,27,10,18,21,24,15,62,28,56,44,9,8,45,67,63,31,34,64,32,44,62,60,16,34,61,26,36,69,16,43,50,49,44,58,25,41,41,46,39,54,33,60,6,2,23,50,19,59,13,20,24
249,13.9839999999999,34,40,61,27,6,46,35,47,48,43,2,33,1,32,11,37,57,60,7,54,8,41,37,31,26,13,16,45,22,37,26,14,37,47,39,50,62,3,11,59,2,36,31,20,9,12,10,7,61,62,58,22,54,24,29,53,57,19,46,47,61,25,52,43,58,49,47,63,44,20,25,21,41,51,49,40,23,37,5,41,5,48,11,22,56,38,28,39,29,59,55,30,20,35,15,33,50,21,17,45,59,4,18,16,56,32,18,42,42,31
250,14.154,22,32,56,2,35,53,64,20,62,52,14,52,33,26,28,12,50,57,9,24,27,18,63,24,30,38,42,47,8,31,54,57,31,51,52,35,44,27,59,17,61,24,6,55,23,50,30,61,26,4,46,46,39,34,13,31,33,38,45,50,21,40,50,41,21,10,55,44,43,27,15,7,58,51,53,47,37,3,1,24,31,22,36,17,5,53,23,19,60,25,31,40,32,49,40,20,48,8,11,60,50,45,45,29,59,37,35,15,16,48
251,13.9780000000001,20,22,52,55,48,34,23,51,33,60,8,56,66,37,64,9,38,52,30,42,57,45,15,19,45,62,43,33,26,7,60,44,56,47,65,44,50,44,40,4,5,56,64,17,60,55,67,48,61,57,13,9,42,31,49,62,22,29,14,50,44,2,63,32,16,46,39,48,58,10,12,39,62,58,41,30,54,17,20,60,57,25,24,53,36,35,3,14,27,37,48,1,47,11,59,61,36,59,51,28,56,18,29,48,55,21,21,68,6,34
252,14.212,9,46,4,48,10,50,64,8,22,58,34,22,9,9,18,53,46,50,53,57,28,7,50,11,23,30,13,35,53,44,11,60,37,2,22,28,24,45,9,23,3,32,49,34,45,57,16,25,42,37,21,6,30,19,58,46,61,40,38,62,31,43,43,29,33,34,47,56,34,64,42,58,40,44,34,17,39,23,47,63,63,52,41,36,26,33,22,27,48,64,33,55,54,25,51,19,60,24,1,38,15,14,12,59,20,51,15,22,28,5
253,13.9739999999997,62,22,31,59,44,51,14,45,47,44,6,63,38,2,63,26,58,9,5,33,59,12,37,26,64,23,52,35,38,24,33,32,14,41,22,11,20,36,19,52,49,42,13,38,41,21,35,50,24,57,50,27,50,8,7,39,53,53,20,27,28,21,33,52,17,51,54,64,51,35,58,15,1,64,37,3,19,25,23,42,60,10,27,18,56,61,57,4,41,28,29,54,30,34,46,49,36,55,40,33,16,49,48,3,26,44,46,40,43,51
254,14.2420000000002,12,7,19,27,10,47,22,27,14,1,13,49,38,18,19,9,48,21,32,39,39,27,42,31,48,40,1,34,19,20,57,31,55,32,52,54,51,56,32,2,49,15,25,24,49,49,45,8,50,30,26,59,52,22,41,41,37,9,43,43,47,24,36,3,31,37,38,24,53,41,33,55,11,35,60,44,46,4,19,16,29,60,28,54,17,24,45,33,58,35,17,24,26,55,5,53,37,20,23,15,55,38,36,6,31,30,38,35,42,19
255,13.9359999999997,59,54,20,47,36,49,10,58,57,28,28,57,49,32,30,59,62,11,46,59,1,40,55,21,50,44,24,15,37,10,28,62,31,25,45,30,3,26,61,4,7,23,24,30,58,17,5,49,41,40,48,46,60,27,51,49,55,22,32,36,28,34,27,24,7,31,43,49,18,21,19,38,45,56,50,15,35,8,53,41,2,6,19,53,16,17,40,52,36,35,46,39,12,55,35,12,26,44,33,13,59,9,28,14,42,29,59,53,29,41
256,13.982,25,19,57,52,2,52,65,25,41,8,6,21,50,5,64,20,43,49,44,62,15,26,57,18,29,60,59,53,36,4,50,3,48,23,34,7,56,47,51,55,37,52,16,64,56,8,67,1,38,32,36,56,48,50,65,13,63,42,45,28,46,9,4,14,27,41,30,3,35,61,50,19,57,54,60,17,19,9,19,41,14,52,11,31,62,57,33,31,40,48,10,66,39,37,46,59,44,60,12,55,34,22,40,49,48,24,58,67,41,38
257,13.5640000000003,13,26,50,48,53,19,50,55,46,51,44,53,6,12,29,38,60,16,47,42,3,62,47,29,35,56,2,21,11,54,30,32,26,25,33,23,15,36,7,55,16,34,46,14,22,25,10,14,44,24,36,63,9,26,1,4,32,62,61,61,43,57,25,52,31,58,49,28,13,26,45,15,43,27,64,30,24,36,35,58,43,21,52,8,43,17,41,5,12,40,29,26,35,50,43,53,50,24,61,39,59,60,18,38,54,22,20,37,30,15
258,13.9370000000004,51,16,60,40,56,32,16,32,48,3,7,10,40,48,14,32,35,29,55,54,36,37,15,34,51,47,20,58,13,29,39,31,12,27,59,46,30,28,43,33,24,4,38,48,49,45,3,41,36,36,40,44,49,2,25,34,38,9,31,22,20,18,39,13,18,43,41,55,42,49,18,1,37,38,15,20,39,44,46,31,57,56,26,52,18,5,27,6,50,21,49,48,53,50,19,23,30,22,50,17,44,51,33,41,21,8,27,59,27,11
259,13.4939999999997,61,28,9,44,55,6,13,27,38,20,49,44,50,13,50,31,38,44,1,42,15,32,32,20,52,41,48,59,20,24,29,3,48,57,63,33,51,39,16,59,53,30,60,62,7,56,37,58,27,52,19,41,22,10,17,53,52,27,8,13,16,41,34,2,53,35,36,54,11,43,60,41,12,56,58,15,21,4,60,23,45,5,25,39,46,61,20,29,45,53,26,8,60,37,18,36,4,64,51,47,14,18,60,40,42,45,56,32,60,44
260,13.625,29,50,5,13,24,27,11,30,17,44,3,18,36,56,35,54,4,37,28,27,53,23,34,16,14,31,36,13,20,11,38,57,48,41,54,45,10,25,57,34,59,45,28,16,6,22,34,37,2,58,57,48,60,25,40,42,27,7,51,21,45,31,54,49,43,56,50,13,32,47,12,55,43,24,45,29,23,52,29,54,9,37,37,14,27,41,30,20,17,2,49,2,8,37,13,11,60,52,33,24,39,1,17,46,61,16,61,26,19,15
261,13.7629999999999,40,6,32,41,59,42,35,24,37,55,10,42,33,24,41,54,58,19,47,12,39,43,9,24,12,42,32,43,37,51,54,50,51,56,30,22,31,35,17,8,15,31,18,47,57,38,52,3,4,11,39,21,16,23,14,32,47,10,36,42,28,46,1,13,33,56,46,28,21,42,10,49,11,32,27,44,59,19,34,13,5,7,2,11,35,26,51,16,35,44,4,40,48,29,19,45,28,8,44,60,53,24,15,17,7,20,18,25,18,41
262,13.616,55,54,9,47,37,50,55,2,41,47,59,26,23,51,5,48,62,63,48,40,37,43,13,43,7,29,24,38,27,29,57,14,49,6,19,49,36,21,42,17,32,48,32,34,57,57,21,58,44,23,16,27,45,29,10,20,40,37,5,8,62,61,55,47,53,3,47,28,65,30,11,37,21,11,39,56,49,14,1,11,60,10,31,33,66,42,29,52,14,22,41,24,40,35,25,12,41,16,30,18,64,37,21,34,51,8,15,18,46,4
263,13.8029999999999,36,47,33,31,57,47,16,39,43,22,40,14,20,40,10,29,37,19,18,56,44,10,53,20,6,25,27,23,44,26,35,48,28,13,45,47,59,2,30,52,28,45,6,4,51,49,31,54,39,42,50,8,46,3,55,52,48,42,40,41,23,7,31,21,14,33,28,45,52,58,34,39,18,5,52,23,50,32,12,38,36,24,30,8,31,24,58,44,43,18,58,3,37,52,17,39,15,58,43,25,4,11,42,9,18,58,31,29,1,44
264,13.6199999999999,64,12,63,62,5,53,29,53,36,50,27,48,43,55,7,38,35,36,27,43,24,26,26,52,51,13,41,45,32,62,61,46,26,60,57,34,3,44,32,59,21,28,23,51,39,45,9,30,8,7,57,44,28,25,6,41,51,2,48,62,10,11,14,65,40,58,37,47,15,65,32,22,47,47,16,54,42,1,20,49,34,31,34,19,49,56,43,33,54,51,19,24,4,58,27,66,18,54,45,32,49,42,44,8,54,35,62,14,17,61
265,13.8110000000001,17,31,60,56,19,60,8,40,52,44,48,58,46,16,4,14,47,46,54,12,70,64,1,23,61,26,35,26,62,42,10,47,61,57,53,69,69,66,69,10,63,50,21,3,19,2,39,54,67,28,24,34,65,15,33,6,25,50,5,9,61,18,53,57,31,39,24,43,57,30,47,54,38,51,31,44,57,55,13,11,45,65,37,59,27,26,31,68,60,36,41,20,9,63,34,70,58,56,3,29,61,6,36,7,32,49,54,22,1,36
266,13.596,33,23,74,45,70,37,53,37,56,13,39,61,37,62,41,14,55,24,70,8,60,21,43,51,40,73,20,10,74,1,64,63,58,54,69,19,18,44,46,28,66,55,3,31,26,15,48,42,53,38,5,75,32,2,69,67,35,63,71,12,7,30,57,69,22,25,65,37,49,29,63,33,36,12,51,72,49,4,60,16,34,60,48,59,42,68,45,52,47,50,63,9,53,45,41,75,39,6,67,27,57,28,48,47,11,17,45,40,32,33
267,13.8009999999999,54,26,15,22,16,53,56,45,35,57,17,36,58,54,39,25,58,18,27,61,21,30,54,47,1,33,52,41,6,58,2,40,10,60,21,43,24,12,25,40,47,41,49,37,22,4,14,4,32,19,13,44,7,37,57,3,58,40,23,34,62,20,21,16,34,40,46,59,16,11,42,8,51,54,23,31,33,59,28,57,27,37,21,48,50,57,42,49,51,9,25,20,28,38,55,10,50,48,60,5,37,29,50,15,49,49,44,52,54,53
268,13.527,33,23,8,44,43,19,10,40,41,34,7,60,21,39,27,19,28,25,26,30,1,62,55,43,39,52,20,18,58,28,59,61,14,4,54,48,50,14,24,32,37,9,13,19,53,43,35,57,23,3,47,28,55,36,22,12,18,34,43,16,43,42,45,17,26,20,15,16,29,43,49,27,9,58,46,51,2,43,22,61,37,42,56,5,43,36,15,58,43,45,35,34,28,57,42,47,49,6,12,47,56,57,29,9,25,38,30,31,11,2
269,13.8789999999999,34,15,42,24,25,45,42,49,33,40,53,58,26,44,22,9,4,42,26,21,53,38,53,8,37,33,11,14,48,49,9,50,39,28,54,14,29,44,32,12,28,38,19,17,52,6,45,59,5,6,49,30,50,47,19,51,27,10,1,44,36,3,25,47,35,13,37,33,38,16,28,14,7,52,48,34,35,33,18,26,45,7,41,31,34,40,25,20,56,11,14,47,16,50,57,2,57,7,23,55,49,38,37,29,29,43,46,59,24,39
270,13.5990000000002,32,68,40,26,14,46,61,31,52,9,57,56,35,41,56,7,10,57,66,50,55,61,3,50,42,48,4,39,53,60,63,61,20,36,64,28,65,25,59,39,1,21,39,56,41,15,5,44,32,62,29,12,65,18,48,34,41,11,34,33,33,62,58,56,61,16,26,44,51,25,63,49,26,31,22,45,12,43,63,48,36,37,47,44,69,13,24,66,67,19,2,38,40,6,22,50,30,17,64,8,55,38,20,26,6,27,24,54,41,23
271,13.9100000000003,39,63,42,48,24,14,16,61,19,38,36,48,62,22,20,51,41,3,65,40,54,47,59,17,36,25,51,50,37,19,25,64,9,66,36,63,51,32,25,45,34,52,34,65,33,45,50,40,15,64,12,56,8,58,14,53,35,18,64,57,29,45,49,55,41,26,43,54,27,11,46,51,38,48,47,21,13,28,49,51,23,32,1,39,28,47,4,50,32,53,5,31,28,46,60,6,16,47,2,50,30,44,39,27,10,65,65,7,60,52
272,13.5740000000001,32,4,62,64,57,31,46,47,35,65,20,56,39,7,27,25,21,48,1,50,24,8,11,12,45,17,61,9,36,3,22,47,10,48,13,38,33,15,10,66,44,26,31,6,47,53,18,18,14,41,5,57,36,59,23,60,41,45,5,16,19,18,17,31,43,41,58,46,48,48,29,19,49,53,28,17,56,56,30,55,46,65,52,61,62,37,40,21,2,34,42,33,39,54,36,58,13,47,46,21,14,60,38,55,51,27,63,39,19,35
273,25.02,3,48,56,31,40,13,50,66,54,39,51,59,45,60,1,52,2,22,53,61,64,63,56,24,42,37,46,19,54,15,18,57,15,31,66,31,47,49,55,10,7,43,46,37,21,33,26,60,15,48,29,41,9,49,9,58,34,29,36,49,28,21,24,4,48,23,34,44,27,47,13,44,17,46,6,32,63,42,30,68,50,52,8,46,62,46,20,67,17,12,25,11,13,32,16,20,51,49,63,38,42,5,35,11,21,65,27,41,14,8
274,13.6500000000001,36,44,56,56,43,42,24,35,8,10,64,19,23,53,60,5,23,46,40,40,13,20,34,2,27,47,56,18,27,58,9,60,7,62,12,22,30,4,65,40,60,29,17,62,46,55,51,57,57,25,29,32,16,14,41,19,63,34,42,3,37,23,49,1,59,33,50,54,50,56,45,48,27,26,28,27,27,5,6,52,21,66,22,12,46,61,8,43,20,15,64,39,11,38,52,60,54,52,4,16,42,36,31,58,20,58,12,15,2,60
275,13.9010000000003,58,13,67,45,34,42,28,13,63,56,23,18,44,24,53,59,50,35,46,4,28,14,36,19,64,6,54,67,21,32,35,48,55,43,38,65,12,25,16,30,37,41,50,52,1,68,29,7,56,21,28,58,52,55,53,30,25,9,20,39,38,24,59,17,47,49,2,35,11,64,15,57,22,3,66,5,17,33,37,25,40,57,43,55,63,40,28,43,51,48,53,41,42,26,54,60,8,61,31,29,60,62,39,21,23,50,27,10,46,43
276,13.5990000000002,32,10,51,33,11,41,54,4,24,46,35,61,30,12,31,17,52,43,59,48,43,36,6,47,57,7,48,34,51,14,16,23,54,22,43,46,29,48,33,56,40,49,42,15,8,56,38,46,1,62,23,50,35,29,5,37,20,40,32,36,49,45,52,21,3,9,17,45,36,58,4,30,46,13,60,28,50,2,47,39,31,13,37,34,53,26,51,39,37,19,52,61,62,43,40,18,26,57,60,45,25,45,42,36,44,53,27,36,53,55
277,13.864,6,13,62,31,11,28,26,43,24,17,19,33,13,62,34,58,37,57,21,44,47,63,43,50,5,51,17,6,9,40,53,54,64,57,57,32,50,16,18,48,4,23,28,57,4,58,31,35,49,42,45,8,51,21,52,28,52,59,36,39,46,27,47,61,14,11,50,38,10,15,27,27,18,28,43,30,20,31,19,25,47,61,10,55,16,41,12,56,12,29,39,43,7,21,51,34,1,7,29,46,22,3,24,21,60,14,2,63,63,62
278,13.578,50,57,46,13,7,44,29,50,49,65,45,20,11,27,19,49,32,42,17,23,2,30,59,32,15,21,5,22,62,33,10,65,64,13,35,50,26,33,54,54,52,28,28,28,51,48,12,12,43,1,33,32,53,6,54,27,49,41,10,49,35,16,52,39,30,63,18,60,45,54,34,47,61,25,34,54,52,31,56,40,31,38,9,8,44,28,10,40,13,15,58,16,37,47,44,49,44,36,11,3,59,55,58,24,64,14,4,21,3,31
279,13.9349999999999,17,24,48,15,52,47,30,24,35,38,47,44,16,33,37,52,55,62,49,6,43,51,42,30,39,20,12,1,21,29,58,28,59,9,27,64,53,23,56,20,59,52,48,31,7,56,47,46,34,29,43,5,24,51,56,59,61,26,45,40,19,31,13,20,61,11,53,27,3,44,63,18,52,36,2,22,17,37,30,26,46,40,17,4,51,14,26,41,8,57,42,10,27,12,56,21,32,20,38,59,25,62,9,60,31,31,43,50,12,54
280,13.6669999999999,19,66,38,32,54,45,5,32,65,15,65,15,18,9,13,34,55,21,52,50,11,47,20,62,26,30,65,58,38,18,31,43,10,17,6,35,12,56,50,21,31,27,46,53,17,54,51,42,60,28,31,53,14,44,34,39,29,15,39,62,38,57,26,64,25,61,40,3,24,16,1,25,52,33,48,50,31,49,37,60,22,35,57,42,60,26,20,7,57,63,35,36,38,41,44,23,2,59,4,66,25,61,53,59,34,8,44,48,60,35
281,13.9589999999998,15,6,20,31,14,17,63,47,50,50,49,53,34,62,35,68,1,31,50,46,37,55,54,24,57,48,58,51,50,2,28,65,60,54,15,44,11,5,30,33,13,21,18,61,32,8,42,7,65,55,26,51,62,69,4,30,57,10,30,5,51,62,50,34,55,33,45,28,54,32,67,29,52,27,34,54,36,64,66,15,58,33,64,40,22,39,12,25,19,3,45,43,16,59,36,56,44,40,41,28,52,54,23,38,29,35,26,9,64,37
282,13.6189999999997,2,35,54,52,40,12,17,8,36,45,23,42,43,25,9,46,58,4,38,41,8,47,41,60,33,45,27,16,4,37,30,41,51,38,1,18,12,20,53,61,34,41,58,16,60,57,51,49,34,43,38,13,57,29,6,38,10,33,54,46,19,54,37,31,9,59,14,34,48,41,57,56,28,52,41,50,27,39,5,29,36,15,11,14,49,34,7,55,32,44,8,48,6,57,30,50,18,21,45,13,33,45,44,3,26,50,55,41,22,24
283,13.6569999999997,2,53,17,4,39,9,23,33,56,15,20,48,25,26,51,62,51,31,59,13,58,19,58,29,29,20,47,16,35,24,39,17,62,43,49,47,31,10,40,38,42,32,51,14,45,59,18,1,37,35,9,45,46,12,42,44,33,5,38,54,36,37,22,48,59,35,36,36,61,7,57,18,39,61,30,27,27,63,18,59,38,19,55,18,55,35,59,53,6,8,3,23,26,11,19,52,42,60,39,34,32,41,59,50,28,31,21,30,37,53
284,13.7759999999998,21,24,54,50,23,39,20,41,20,1,38,7,46,2,15,5,13,47,35,8,52,56,26,48,42,47,51,22,30,60,6,50,59,17,11,55,49,32,40,53,35,49,31,43,16,4,33,16,27,23,31,41,27,57,25,12,45,29,22,51,14,42,31,28,52,39,22,9,46,41,48,42,34,46,13,35,49,31,53,48,44,54,46,52,32,49,23,13,18,61,24,10,19,23,58,55,44,59,29,37,58,60,3,36,28,30,15,19,6,41
285,13.6599999999999,22,30,14,13,54,62,43,44,48,55,36,58,17,40,22,26,41,12,35,50,28,50,43,52,2,15,20,23,61,47,46,43,46,34,58,19,50,45,66,31,4,51,19,46,65,57,43,63,21,18,32,42,62,61,45,37,49,45,11,57,38,10,54,21,58,63,29,43,52,7,36,27,7,53,45,39,61,66,60,64,58,4,61,6,25,46,11,56,35,54,25,26,32,27,39,5,8,49,34,9,36,16,24,1,3,35,58,59,42,33
286,13.7379999999998,12,45,50,34,27,29,2,53,62,17,9,39,50,21,50,16,6,25,30,43,22,58,56,38,31,52,51,24,13,16,5,15,39,7,42,16,32,1,23,50,33,21,31,40,39,51,52,41,55,36,34,55,23,26,17,43,18,54,57,10,60,61,14,39,36,59,36,48,29,51,56,4,31,26,43,47,8,35,22,37,49,41,46,29,20,18,3,39,40,28,44,35,38,59,47,11,40,1,31,55,59,19,11,51,45,18,62,23,19,41
287,13.5730000000003,11,38,43,17,57,55,45,47,62,19,1,7,41,48,24,40,30,8,27,61,10,52,9,12,14,39,55,3,21,31,53,53,54,30,12,39,42,18,45,35,25,48,6,44,13,42,39,36,20,19,2,56,38,50,51,21,15,22,39,30,47,48,44,35,48,32,35,58,23,34,55,53,52,39,29,56,46,48,5,13,48,15,42,36,44,39,27,38,59,49,32,26,60,28,16,50,26,33,40,29,45,39,58,4,37,27,25,39,11,39
288,13.8230000000003,45,24,19,43,41,63,23,21,60,36,38,49,31,35,10,11,26,50,1,55,52,18,60,38,17,65,60,48,59,54,33,15,55,58,19,44,40,22,40,25,5,53,64,36,47,50,46,60,14,43,20,24,52,33,42,55,30,62,16,53,54,6,22,46,28,65,22,14,28,35,61,53,37,15,3,12,34,58,45,32,28,57,55,21,27,33,41,40,51,57,58,8,50,2,9,36,38,56,60,13,29,55,35,7,26,47,6,61,39,4
