"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
284,10.0590000000002,47,11,42,36,24,39,2,29,25,3,8,23,12,43,40,27,41,24,46,45,38,5,52,4,43,14,51,7,32,17,52,26,33,18,50,9,30,42,10,16,35,17,44,45,22,18,26,28,47,52,47,32,31,39,19,39,5,6,37,15,35,41,25,23,21,13,50,29,6,30,20,35,24,50,10,48,38,25,19,36,24,25,41,12,1,49,34,18,34,32
285,10.2829999999999,40,11,36,5,12,6,43,25,5,26,24,29,9,2,35,21,28,41,30,16,22,37,42,46,47,22,27,10,21,40,6,31,18,21,19,24,17,41,12,38,44,47,23,45,27,32,33,48,12,35,7,13,27,10,3,26,17,36,14,28,48,8,1,42,9,20,14,36,48,32,33,18,34,42,45,44,20,39,15,32,16,36,45,4,32,41,33,41,14,47
286,10.0720000000001,12,53,38,30,51,39,35,19,26,34,46,44,37,29,50,35,43,35,3,22,48,44,49,55,27,2,37,16,39,12,27,15,38,2,14,35,7,15,22,54,25,56,40,32,52,6,49,39,11,56,36,9,54,34,21,14,45,13,4,39,41,27,21,40,23,8,49,57,45,17,48,18,47,23,24,31,34,53,32,5,20,10,40,1,42,28,33,38,44,41
287,10.3500000000004,40,39,45,30,48,29,50,1,49,47,38,14,41,32,5,33,2,30,13,11,25,34,38,9,43,7,35,47,12,6,41,3,21,23,35,36,46,49,51,7,36,31,16,34,38,15,27,8,30,46,33,45,4,44,18,42,22,14,17,24,43,34,26,19,43,37,15,20,8,38,10,26,6,23,29,32,28,16,50,37,31,41,20,32,14,40,41,5,20,23
288,10.0940000000001,29,17,43,40,10,42,36,7,20,13,28,14,9,4,45,40,27,5,28,28,17,6,18,37,16,41,30,20,8,14,11,23,20,28,38,26,41,19,22,9,45,34,24,16,24,32,42,41,35,45,12,5,44,13,28,34,33,24,41,3,12,46,40,37,39,1,35,39,22,44,21,43,39,40,39,39,28,17,31,23,38,11,27,4,15,11,23,25,26,2
289,10.1369999999997,20,18,31,50,27,4,8,9,41,24,43,20,20,25,28,19,40,40,14,5,17,26,39,33,7,32,21,30,13,29,42,3,16,10,43,22,50,7,6,12,33,42,10,44,37,36,52,26,48,40,38,42,34,7,28,4,18,42,25,35,47,40,42,1,25,30,35,37,31,47,24,29,34,11,18,45,51,2,17,49,28,21,14,24,46,34,23,32,15,22
290,10.306,10,26,44,45,29,31,55,55,27,34,29,15,56,3,28,23,43,16,43,5,58,29,33,49,32,12,40,36,28,49,32,18,54,11,48,41,42,27,7,10,20,14,38,57,38,55,50,30,24,46,13,51,35,55,38,44,4,29,32,40,10,21,46,52,19,6,37,47,53,39,8,22,51,30,32,20,52,54,39,21,17,25,29,9,47,1,55,40,2,42
291,9.87899999999991,7,34,40,16,11,3,25,15,4,14,36,20,26,24,21,29,38,50,9,43,41,42,28,23,34,30,30,49,20,19,29,17,8,43,37,48,23,6,44,5,43,31,35,10,1,22,39,37,27,21,11,29,45,31,22,40,43,33,28,46,26,2,48,30,38,13,27,38,33,47,12,27,36,47,39,18,37,35,42,8,20,27,23,32,13,32,46,33,39,51
292,11.8629999999998,34,23,22,30,54,46,37,18,22,26,51,52,3,10,29,4,44,39,50,42,30,26,19,50,36,43,34,33,51,28,47,35,32,24,43,42,14,38,41,39,13,27,15,42,53,8,16,17,7,12,34,24,19,24,42,39,45,34,49,40,45,5,9,25,41,50,8,1,41,43,33,48,21,47,2,17,26,7,48,20,11,33,45,53,47,28,53,26,31,6
293,10.0329999999999,8,48,33,51,15,6,29,12,39,22,20,12,17,46,33,37,11,25,18,41,3,18,28,18,31,43,39,25,36,47,5,41,32,27,51,19,38,11,13,49,41,35,42,20,49,2,23,37,14,46,37,16,21,31,9,45,17,37,37,45,1,50,10,8,26,23,37,19,49,41,12,12,44,29,46,21,29,30,45,4,44,20,7,29,40,43,34,24,46,20
294,9.78600000000006,17,44,47,47,3,8,49,40,25,11,46,50,33,36,23,10,5,26,23,40,49,21,25,43,1,50,32,39,46,31,29,20,2,14,30,1,10,35,41,45,23,43,9,18,37,22,4,16,35,10,31,24,38,36,6,48,3,25,19,14,31,15,8,51,13,12,39,24,7,48,36,34,30,12,27,46,21,2,19,42,23,17,42,45,42,26,28,41,48,38
295,9.79700000000003,18,36,36,47,26,35,40,28,33,31,25,41,27,33,31,10,16,39,48,48,8,22,17,30,20,36,27,40,44,20,35,25,23,4,45,32,18,14,49,37,28,11,49,1,34,8,15,5,30,21,45,40,46,9,38,27,16,2,46,27,14,47,47,5,12,31,43,47,37,40,42,29,3,37,33,13,27,2,31,22,48,19,19,30,6,24,44,35,44,7
296,10.0039999999999,43,29,27,45,32,42,28,9,8,41,4,3,54,36,50,42,18,34,41,34,19,17,30,7,21,22,12,26,45,44,13,49,5,1,30,43,11,14,52,28,12,33,43,12,37,36,39,47,25,38,53,53,32,20,28,42,13,43,15,6,31,16,34,2,44,21,35,17,33,23,30,22,51,46,54,10,48,11,39,43,42,19,40,33,24,11,41,45,22,26
297,9.79100000000017,53,42,37,28,10,19,8,54,26,21,53,14,25,13,27,38,27,30,37,34,29,13,19,11,7,24,32,40,4,9,39,23,41,46,14,1,29,11,43,5,28,32,47,44,37,53,36,31,43,6,33,24,16,52,20,51,53,2,33,52,12,22,25,17,15,52,12,25,30,49,41,25,18,38,50,18,48,40,43,40,36,35,46,45,43,8,4,3,39,21
298,10.0740000000001,44,41,46,31,20,14,47,7,16,20,22,29,42,35,45,7,8,44,36,19,10,17,27,28,3,27,45,38,33,32,42,35,20,43,14,38,38,18,21,26,39,49,6,40,33,35,33,33,34,29,36,48,13,37,26,16,11,34,1,30,44,24,24,8,9,33,30,38,15,29,25,12,31,35,43,19,35,32,2,5,35,24,36,43,4,31,25,23,29,44
299,9.75599999999986,25,25,18,19,50,27,33,21,29,52,11,15,34,29,25,29,28,32,55,40,3,24,49,51,23,20,37,22,41,10,44,23,24,6,30,53,17,11,43,28,21,54,4,28,42,32,13,27,9,12,16,34,38,40,48,26,53,48,34,46,2,36,47,25,36,20,49,33,42,5,52,7,51,1,4,35,39,4,14,31,32,34,14,46,40,8,32,31,45,50
300,9.80600000000004,21,19,38,42,37,13,38,19,26,6,41,10,35,5,40,34,27,39,2,14,25,43,16,41,11,50,23,47,25,37,13,24,43,11,44,42,52,5,42,31,36,53,37,27,9,15,50,49,30,4,13,33,19,30,49,52,38,36,19,25,45,7,18,50,14,32,20,29,28,48,39,51,25,8,35,46,29,12,27,37,48,11,3,35,22,1,15,18,25,17
301,10.0509999999999,39,21,34,30,22,29,36,40,33,19,36,21,23,40,31,38,9,45,10,20,46,39,25,16,19,13,27,12,1,49,13,2,34,15,26,25,25,40,39,34,45,6,47,14,48,52,10,40,46,28,44,40,30,33,4,24,43,45,13,47,51,41,32,3,18,50,42,11,37,31,10,44,45,28,32,16,13,5,46,9,15,29,7,31,45,51,8,17,35,41
302,9.74499999999989,2,33,23,37,38,34,12,6,40,32,15,19,34,41,18,39,18,38,43,3,6,48,49,44,23,35,21,25,20,45,35,41,28,32,25,39,26,13,38,16,42,43,47,32,25,5,27,32,24,9,10,38,33,39,17,39,24,36,19,15,38,4,31,36,16,39,8,46,5,42,32,44,44,8,40,29,23,1,20,19,38,7,47,10,30,22,44,9,14,11
303,9.73100000000022,44,8,19,3,36,14,39,39,50,22,16,50,16,50,49,4,32,8,48,40,26,30,42,21,12,5,25,27,27,45,15,2,32,42,18,9,23,8,4,17,44,35,24,20,12,26,46,39,33,43,21,31,10,29,24,38,44,7,29,30,3,38,44,34,19,24,35,41,12,12,39,26,11,34,30,35,37,34,28,41,27,19,14,46,1,47,6,36,13,24
304,10.0039999999999,23,56,24,35,10,13,6,44,4,33,26,57,16,38,3,28,30,2,36,40,20,26,50,45,36,52,48,29,32,45,17,22,33,21,42,14,20,49,44,20,24,37,20,53,34,55,18,19,31,43,11,46,8,21,55,3,12,1,32,7,30,43,9,44,39,5,58,17,42,34,47,54,23,32,43,51,5,27,48,29,47,41,39,15,57,25,46,47,42,45
305,9.74200000000019,51,35,8,21,41,31,8,1,34,49,5,18,15,6,36,9,19,32,20,31,16,27,36,35,43,36,35,14,21,46,3,29,4,32,48,2,27,2,9,40,38,46,32,40,27,26,47,14,22,29,47,45,44,52,38,28,5,37,45,25,12,33,39,38,13,21,33,34,30,34,32,46,22,20,11,7,10,19,19,49,23,26,42,50,26,46,5,52,17,24
306,9.80500000000029,26,8,9,55,41,23,38,40,43,5,10,35,49,4,45,13,25,51,1,23,32,27,49,52,18,45,4,20,38,37,21,20,28,6,7,39,53,54,20,18,27,29,14,14,36,38,31,24,12,44,55,16,46,33,47,19,50,38,34,41,31,36,22,51,30,13,34,38,21,15,30,2,7,11,41,2,10,37,42,42,23,46,51,48,3,27,46,17,51,33
307,10.0260000000003,48,52,56,9,57,30,28,11,15,8,4,21,51,47,54,6,21,24,51,25,27,44,16,42,37,45,28,37,17,17,3,20,5,2,38,24,39,22,26,19,37,22,40,35,30,31,36,53,27,55,41,38,38,45,54,36,29,48,34,12,2,36,34,18,20,30,46,17,10,38,18,41,41,42,33,43,7,23,13,41,30,33,50,32,49,24,1,28,14,37
308,9.80300000000034,51,29,19,22,33,25,12,11,9,1,59,44,52,4,37,25,43,20,38,41,39,59,11,26,48,14,53,27,21,3,47,40,36,41,46,17,29,2,18,31,39,28,48,27,49,24,23,34,50,47,8,23,42,13,58,30,40,53,5,31,35,32,51,54,41,31,46,22,50,10,44,51,48,39,45,6,30,56,7,25,52,15,40,55,16,35,31,40,57,28
309,9.76800000000003,15,5,31,35,26,48,43,17,13,4,32,46,31,44,35,21,45,22,34,2,39,30,39,31,53,23,35,51,36,24,42,6,3,10,53,40,2,41,20,25,28,14,3,9,44,11,28,17,49,33,23,27,31,8,35,7,26,32,51,46,35,47,29,34,53,36,33,19,47,12,43,1,38,5,31,18,29,46,27,36,16,37,19,27,32,50,52,3,30,45
310,10.011,32,41,45,3,39,30,46,4,10,26,38,31,2,29,35,38,17,24,13,34,17,40,39,44,37,40,21,15,24,20,33,23,31,21,48,19,21,27,1,49,44,33,31,31,43,43,13,16,41,16,48,22,27,36,36,44,29,33,8,45,30,9,47,22,25,5,41,11,12,47,41,45,43,28,27,27,18,16,25,21,48,48,31,7,20,6,38,31,14,42
311,9.70399999999972,40,43,19,34,50,24,21,10,26,50,47,26,20,47,27,46,33,13,40,34,45,3,32,5,43,45,41,21,43,32,36,47,39,32,2,23,49,44,28,53,31,6,14,40,25,48,17,37,27,42,50,25,39,36,30,49,29,16,22,32,38,27,11,42,7,4,33,15,44,53,51,37,42,19,22,28,32,39,18,13,48,35,1,52,53,12,30,9,8,50
312,9.60800000000017,28,4,32,7,14,15,27,17,51,37,19,39,50,23,26,36,19,34,8,44,9,10,43,37,26,30,39,8,19,23,34,13,46,31,33,31,1,36,6,46,34,45,20,37,48,34,49,13,30,39,27,37,35,40,17,29,18,38,5,43,11,19,19,26,14,15,2,21,50,41,9,40,47,32,29,1,3,27,22,25,42,16,29,46,49,46,5,12,24,32
313,9.88400000000001,12,26,29,8,40,8,50,53,20,51,6,3,46,7,27,54,39,36,17,5,25,49,32,17,17,2,50,57,38,44,35,42,25,50,30,27,31,49,16,56,22,43,11,55,34,21,27,30,51,54,49,18,7,45,9,51,28,41,34,47,56,19,21,38,47,15,1,30,39,23,37,42,24,33,51,28,13,48,36,44,52,21,14,35,7,6,41,51,4,10
314,9.68299999999999,47,54,21,36,29,5,23,35,4,56,49,19,41,3,49,27,25,53,29,45,15,49,35,55,37,55,18,42,16,1,14,54,38,26,45,18,39,36,9,8,57,28,31,6,7,32,17,12,46,46,51,53,25,27,50,54,34,22,16,13,34,36,48,30,14,43,20,40,25,17,37,33,51,24,48,44,25,36,27,30,10,57,31,2,42,54,11,32,52,48
315,9.93899999999985,28,18,36,4,30,14,45,24,32,28,27,48,37,46,20,13,39,15,49,42,37,16,21,27,17,21,35,34,1,15,25,15,40,50,41,46,46,10,13,23,38,5,23,35,10,2,3,24,13,13,36,40,43,12,15,28,22,30,31,33,44,19,44,29,27,32,44,48,11,7,42,32,30,9,33,21,8,22,17,27,46,26,49,13,6,16,11,6,10,47
316,9.64100000000008,18,2,35,39,29,33,11,22,3,28,34,30,46,26,12,19,45,24,24,45,20,41,13,42,28,24,41,36,6,40,16,23,22,46,33,26,11,27,20,33,23,3,33,34,31,38,9,42,16,4,23,23,35,32,17,10,40,39,45,18,25,26,43,18,44,18,8,25,6,37,17,23,39,42,29,29,14,47,46,40,29,22,5,15,8,28,8,1,21,7
317,9.60600000000022,34,14,22,52,27,20,27,48,12,9,7,41,53,50,31,37,24,12,47,32,32,28,33,33,40,43,46,30,31,48,18,2,28,49,26,41,50,1,21,21,4,29,9,44,49,17,3,45,7,8,39,10,9,31,29,52,30,13,44,14,10,11,29,35,51,46,53,36,46,23,25,9,19,27,42,16,47,6,32,38,3,44,5,15,11,46,27,20,33,46
318,9.89699999999993,37,41,14,35,19,50,45,20,47,17,31,35,34,30,15,29,22,13,34,21,30,18,11,32,21,36,14,45,31,27,23,42,48,51,20,36,47,38,29,7,46,55,35,46,10,35,40,8,47,32,26,32,54,46,33,4,28,5,52,26,34,17,43,8,12,2,9,34,50,50,16,46,3,22,52,44,6,34,49,30,30,25,1,15,39,34,53,47,24,18
319,9.63599999999997,12,26,14,2,32,15,10,43,29,27,25,42,46,30,15,23,34,21,7,38,23,17,26,35,42,19,28,17,1,3,31,2,50,41,35,48,32,18,9,13,39,6,20,48,36,14,47,20,48,19,31,45,49,44,18,45,11,40,7,48,43,41,22,46,16,48,19,24,34,28,51,33,32,37,46,22,44,3,48,19,4,45,9,5,43,45,52,35,8,40
320,9.66300000000001,2,11,24,21,51,22,28,49,51,39,13,38,10,35,53,25,19,33,27,18,7,51,47,27,35,26,28,39,32,20,15,33,19,29,4,42,41,48,25,46,35,5,6,32,25,52,23,29,21,38,45,44,3,25,40,36,41,48,46,17,8,37,33,34,34,7,50,15,8,32,43,12,27,43,40,42,46,16,38,28,10,31,15,1,13,9,14,34,30,14
321,9.87899999999991,15,38,6,4,48,43,14,2,2,38,21,28,34,14,35,7,32,40,21,9,30,32,16,19,37,25,18,34,22,34,23,34,26,13,43,42,12,33,27,50,46,39,26,45,39,18,40,29,45,8,42,45,16,27,32,1,24,36,25,7,33,17,35,11,14,43,40,44,19,8,51,7,31,5,51,39,20,10,3,8,30,2,46,41,49,33,47,44,42,29
322,9.64999999999964,12,28,24,33,17,43,46,9,36,47,18,25,29,14,1,13,42,18,4,39,42,18,21,30,33,32,7,36,33,45,41,32,10,42,8,38,45,26,25,36,21,40,30,26,16,25,32,10,36,26,46,45,2,42,43,10,3,33,6,40,15,22,22,21,17,46,16,35,16,32,32,3,34,45,24,44,25,20,13,23,5,31,22,36,27,14,41,19,37,11
323,9.6260000000002,9,45,41,23,41,9,5,18,22,42,33,18,43,11,17,38,29,34,14,16,32,46,44,26,16,43,26,6,35,17,12,39,35,21,12,3,43,45,36,10,40,28,33,20,18,8,34,38,16,16,37,11,45,25,32,27,47,13,22,24,28,42,7,12,47,47,39,45,17,31,25,34,11,33,15,18,18,30,31,45,4,31,42,25,11,42,1,48,2,19
324,9.79500000000007,56,14,34,12,20,48,17,40,51,38,46,43,19,45,5,7,29,55,52,33,44,31,4,54,22,23,8,21,50,55,2,15,15,12,32,34,33,46,24,35,48,16,19,11,27,48,3,22,41,49,55,41,29,12,7,32,25,53,6,9,10,10,1,54,38,37,56,26,51,13,28,42,30,38,44,55,39,18,25,36,11,31,24,26,47,50,40,37,36,54
325,9.6239999999998,34,50,45,51,33,15,48,51,44,42,36,24,28,28,36,12,1,6,19,37,39,21,3,47,45,31,12,35,36,1,36,38,35,25,21,11,22,28,22,26,43,5,8,24,22,20,30,27,46,44,28,12,38,15,11,47,19,7,49,51,23,40,41,20,45,39,28,22,4,6,18,17,43,37,31,47,19,41,9,32,29,2,10,50,13,40,14,34,22,16
326,9.65200000000004,31,36,16,3,45,47,41,5,41,40,31,36,12,8,54,27,11,50,54,23,15,54,48,30,22,14,27,44,36,46,37,29,23,21,31,23,40,6,52,42,40,40,34,14,31,50,43,9,21,52,28,33,44,19,30,21,49,26,28,1,32,39,37,51,25,7,26,23,25,35,13,31,27,38,17,4,53,23,53,49,16,24,18,46,42,10,20,37,2,44
327,9.85199999999986,14,44,29,33,37,4,43,4,27,7,41,10,30,45,4,35,15,36,39,49,7,44,40,43,5,10,44,9,18,30,26,46,23,47,16,24,18,32,14,25,6,42,3,36,40,19,24,6,45,31,28,35,39,14,38,13,26,1,9,26,8,40,41,21,27,40,26,35,22,11,34,19,2,48,46,41,28,42,12,30,18,31,17,18,6,4,42,24,32,20
328,9.65899999999965,44,15,16,38,29,43,45,4,48,20,37,23,21,44,50,11,35,24,1,36,25,41,15,15,14,19,29,34,32,39,52,39,39,5,35,36,36,57,10,27,15,40,16,7,47,50,51,49,54,40,46,18,54,47,32,57,9,3,33,17,18,46,28,24,23,27,8,31,37,2,53,40,13,54,11,57,48,56,46,30,26,54,15,12,50,10,6,42,22,55
329,9.94899999999961,23,7,46,33,4,16,32,48,38,3,22,40,3,45,9,34,32,51,27,26,37,35,28,36,13,31,29,31,32,5,36,49,20,37,46,10,11,42,41,1,39,9,12,14,40,17,50,21,39,20,43,2,11,49,26,19,38,49,50,30,8,4,44,10,21,41,4,28,47,48,46,43,42,25,3,6,18,46,25,19,39,24,38,26,27,33,42,40,28,15
330,9.64100000000008,38,3,14,47,52,32,55,31,44,30,57,45,46,11,32,52,41,15,44,12,21,2,37,35,46,30,35,44,50,54,28,24,40,14,22,6,20,56,4,52,23,20,49,18,47,39,48,27,7,57,53,23,33,29,40,33,8,19,42,33,56,12,26,54,17,43,42,9,23,51,34,16,25,26,35,42,42,56,40,27,32,5,26,36,52,1,6,10,13,47
331,9.66499999999996,23,42,33,34,21,38,53,38,36,38,19,26,23,19,32,25,51,5,24,48,37,18,6,43,38,17,18,44,39,30,11,12,2,21,30,1,40,14,51,29,50,41,26,8,47,51,15,9,32,3,27,45,31,27,52,45,48,46,11,26,7,7,46,42,29,49,11,19,22,4,16,45,42,38,26,20,10,18,52,1,49,45,9,51,28,35,47,35,13,33
332,9.90800000000036,15,42,42,8,25,44,12,38,11,15,51,14,35,31,10,28,24,28,41,13,10,24,28,18,26,6,11,28,33,44,30,47,28,47,29,30,22,9,38,43,48,50,10,26,36,20,4,45,43,7,23,22,3,27,5,19,35,1,38,30,2,21,3,43,29,29,18,52,16,12,43,34,48,39,13,49,17,4,13,37,45,46,33,16,25,39,40,45,32,39
333,9.65700000000015,47,41,43,3,8,46,51,44,20,33,7,44,25,29,9,50,40,27,5,3,15,31,42,26,24,42,52,18,12,45,22,47,19,1,51,14,34,36,16,13,46,13,21,38,17,48,20,32,20,25,6,32,34,17,23,32,29,49,34,35,18,48,44,8,21,36,11,51,16,35,2,25,37,46,47,4,9,22,43,31,44,45,30,10,16,5,27,45,39,28
334,9.65000000000009,49,9,40,52,4,41,45,48,16,22,47,43,35,33,38,36,1,46,33,28,16,16,25,21,41,17,42,15,36,23,15,3,5,11,25,42,24,10,36,52,9,23,38,31,12,19,37,48,27,51,6,23,53,21,40,20,41,26,36,50,28,43,38,20,39,29,47,21,8,47,27,50,42,2,30,32,46,32,18,14,34,44,22,27,13,29,6,14,19,7
335,9.90900000000011,36,37,26,36,8,19,34,25,16,23,36,21,9,52,33,51,6,11,40,45,37,13,46,38,31,47,20,47,47,2,13,32,23,22,24,34,40,17,41,31,7,29,37,32,20,24,50,44,26,29,5,36,30,33,45,29,34,18,28,21,9,40,7,33,12,40,15,27,4,48,28,17,1,10,33,3,42,43,49,14,24,20,39,29,13,44,47,35,6,39
336,9.64499999999998,28,3,52,35,44,11,20,36,31,50,38,37,26,33,6,2,16,48,23,27,31,9,21,13,8,39,45,29,34,26,29,24,12,29,10,32,1,24,19,5,45,25,21,14,20,9,50,22,44,48,39,37,49,17,31,11,47,4,10,29,27,46,17,50,47,30,20,14,45,42,18,7,47,39,22,40,51,33,14,40,15,43,20,24,36,47,9,51,41,32
337,9.65000000000009,24,30,12,14,32,5,49,56,17,46,9,25,3,43,13,14,53,18,39,24,21,53,18,24,2,27,12,28,7,26,16,31,27,30,37,57,8,38,55,36,46,52,34,57,40,55,6,31,52,1,50,22,38,20,15,4,40,47,30,26,48,43,15,53,10,47,44,43,51,42,48,41,35,54,45,16,17,46,51,11,38,47,38,48,41,29,31,33,23,19
338,9.89699999999993,22,19,49,45,48,42,2,7,21,30,11,21,44,4,20,14,31,36,42,19,5,16,38,46,39,30,36,43,34,26,10,46,11,31,33,23,39,42,24,30,25,7,29,30,32,40,27,52,43,36,18,45,50,17,48,47,5,37,24,14,41,40,13,10,27,2,12,9,22,8,46,31,37,12,28,35,15,14,47,17,1,51,41,43,11,31,43,3,34,6
339,9.65100000000029,13,8,21,20,39,34,3,10,32,5,22,43,34,12,45,18,16,40,13,19,34,26,7,9,3,45,22,37,35,33,51,26,44,23,14,19,6,24,41,49,21,28,25,47,18,11,36,46,34,10,17,43,48,30,32,2,15,20,28,1,37,41,50,42,42,38,46,27,27,17,31,39,40,37,21,4,51,27,36,51,5,21,47,44,25,44,24,29,12,27
340,15.3090000000002,36,37,45,22,32,44,51,41,45,33,23,16,25,34,8,50,37,15,20,48,16,3,28,6,1,19,31,18,31,16,31,29,34,33,47,2,13,30,6,12,9,27,31,50,34,35,24,49,33,39,51,22,50,21,27,35,40,33,10,32,26,36,7,48,44,5,26,33,15,47,38,27,23,46,35,5,20,27,2,14,37,29,42,19,17,26,18,43,11,4
341,9.6840000000002,33,29,31,23,46,48,11,37,15,10,32,36,31,21,29,28,30,39,38,34,49,32,3,11,31,4,32,12,14,41,24,35,16,50,44,19,4,36,26,46,33,40,46,43,46,18,32,2,51,18,47,15,20,51,8,30,5,44,37,36,49,37,42,34,31,33,22,17,35,25,48,21,27,37,36,38,45,39,43,6,38,1,9,7,37,31,13,36,10,47
342,9.69399999999996,42,43,15,44,13,28,42,10,26,41,10,23,28,2,14,43,8,22,10,23,5,6,17,46,36,51,27,7,29,53,15,40,3,19,7,44,20,43,50,52,34,46,31,25,24,47,25,11,52,16,4,1,39,29,18,7,21,39,37,32,48,26,37,45,51,17,13,28,7,21,21,20,16,47,49,35,45,12,33,17,9,47,37,18,34,30,38,32,52,45
343,9.95299999999997,20,4,41,13,38,30,10,50,39,27,48,22,28,17,47,45,29,19,41,41,15,31,3,28,51,36,6,8,45,25,29,31,43,26,34,14,29,32,43,49,46,30,11,34,43,35,24,23,19,25,17,27,29,21,28,5,33,17,40,44,44,16,2,27,20,43,48,23,46,12,43,22,7,16,46,37,33,30,35,23,18,42,31,33,48,1,23,22,9,12
344,9.67299999999977,23,42,38,7,17,24,44,14,6,26,28,50,23,39,17,43,30,35,40,5,17,18,48,17,38,22,29,46,16,48,33,41,39,45,49,35,15,41,45,35,1,42,20,11,46,24,21,36,12,46,2,32,2,37,13,9,27,42,28,28,42,21,20,30,26,21,10,45,13,36,48,38,11,25,7,34,41,19,31,8,10,41,13,47,4,50,18,30,23,3
345,9.73499999999967,45,42,17,31,5,48,7,32,40,6,44,24,12,49,35,16,19,38,27,38,44,32,23,29,35,1,27,37,41,43,29,21,53,6,1,49,10,3,37,2,47,18,38,4,48,34,26,49,6,46,52,41,11,49,15,33,25,28,16,9,17,50,21,40,28,20,22,40,49,51,39,12,25,30,13,2,51,8,28,40,22,35,36,7,20,32,44,21,14,22
346,9.88299999999981,15,18,45,22,18,29,6,51,17,26,47,19,3,10,13,19,14,24,33,38,12,29,40,42,21,10,32,11,7,50,7,27,36,44,45,8,25,12,12,19,39,30,32,25,34,44,9,43,35,2,11,39,1,16,31,26,20,33,10,31,17,37,35,31,18,23,15,42,42,48,18,42,44,41,4,16,11,17,14,5,28,50,46,49,29,48,38,25,35,20
347,13.9569999999999,15,41,41,14,3,49,1,48,24,55,25,26,23,20,31,46,22,9,33,47,37,22,32,53,47,16,11,41,6,21,16,41,47,38,35,33,8,41,30,49,44,15,31,23,13,39,34,54,17,33,46,27,13,5,42,36,45,32,2,12,19,24,50,52,36,27,26,49,10,7,39,21,28,40,53,23,4,48,44,18,10,43,29,51,26,46,55,38,11,29
348,9.99199999999973,44,42,24,4,13,6,17,27,38,48,35,8,1,37,32,43,43,3,26,21,9,28,37,41,21,14,16,48,30,48,21,18,45,24,30,36,19,27,2,36,23,46,19,31,44,16,13,15,13,33,39,5,16,16,28,34,39,17,30,38,45,25,40,29,34,24,12,12,34,41,6,18,17,11,3,11,47,31,10,20,13,43,45,20,22,34,7,32,22,46
349,9.75099999999975,32,9,36,19,38,34,30,17,49,23,32,15,37,51,26,13,40,43,18,41,37,24,38,6,18,3,12,11,28,21,22,26,17,39,27,4,38,27,35,33,31,5,1,42,32,18,20,16,50,41,7,52,38,45,16,11,17,45,44,48,41,25,46,39,31,29,40,47,10,19,34,10,48,14,23,42,31,6,2,53,20,16,39,50,47,8,53,32,51,35
350,9.77700000000004,4,5,4,44,25,10,13,12,13,36,18,34,38,27,25,25,19,15,43,48,22,17,45,43,46,9,8,29,2,17,25,6,16,14,35,45,29,33,33,34,34,24,39,9,26,43,41,42,30,49,4,49,31,45,18,34,45,26,37,7,21,46,51,21,47,50,10,6,35,11,19,14,23,1,50,28,36,24,31,32,27,47,15,35,13,40,20,20,42,3
351,9.95199999999977,10,53,15,27,4,30,49,30,46,32,46,47,8,35,35,44,17,28,50,27,3,21,37,35,14,41,15,47,31,27,39,16,48,33,39,41,41,10,27,44,6,48,18,44,24,50,29,27,42,47,24,6,44,30,22,11,26,13,27,43,40,36,19,1,9,22,52,18,51,12,46,14,7,47,5,44,38,45,45,25,16,23,51,34,36,7,40,33,2,20
352,9.70600000000013,49,35,33,36,9,18,41,42,6,37,36,38,20,39,4,6,33,48,1,39,45,47,29,43,15,12,21,33,16,50,32,34,16,44,22,31,13,37,8,1,26,11,36,5,5,17,21,16,45,7,10,13,37,9,30,25,28,40,14,51,39,9,39,24,28,35,51,19,43,38,30,15,3,24,23,2,18,14,30,46,12,36,27,40,42,27,47,43,7,50
353,9.69800000000032,46,28,30,29,16,1,37,33,45,9,46,19,42,4,45,25,3,26,34,22,39,43,44,49,53,42,48,30,24,18,39,2,11,10,11,52,5,49,12,55,20,38,13,46,36,35,34,7,40,27,46,15,30,52,42,13,38,32,47,15,56,56,46,22,26,34,55,30,45,50,31,43,41,21,25,33,18,51,24,14,27,23,8,10,54,6,31,13,17,3
354,9.89699999999993,13,45,46,34,26,27,11,8,22,41,2,50,47,27,13,10,9,47,11,17,47,39,22,2,30,44,25,20,38,10,44,28,11,21,23,30,36,12,43,16,15,19,49,18,24,47,37,11,46,20,50,3,14,9,17,39,45,23,24,6,40,16,13,43,42,19,41,33,31,29,7,40,1,4,13,27,21,7,29,14,32,36,25,42,2,48,35,41,5,12
