"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
231,15.0930000000003,15,20,37,22,15,9,58,33,12,5,30,59,32,26,14,26,41,8,48,48,64,37,3,47,40,51,59,50,54,34,52,4,27,55,46,25,34,52,62,15,38,7,18,57,44,47,56,58,6,31,51,43,29,16,28,2,23,30,21,33,26,30,36,1,43,35,51,42,13,40,21,34,46,30,43,18,42,58,39,61,40,50,65,44,61,43,58,24,45,42,32,40,22,19,63,31,8,49,30,13,64,11,31,53,60,10,56,35,17,49
232,14.8209999999999,55,3,44,20,58,23,27,54,61,28,54,19,63,50,40,60,30,12,23,9,45,22,34,7,8,42,34,48,32,46,2,7,56,47,30,49,26,38,24,56,42,13,14,43,26,11,48,44,58,39,39,8,21,54,64,6,16,5,39,4,23,13,41,27,33,1,37,11,21,45,30,50,42,2,44,25,15,59,62,30,21,5,53,17,5,63,52,15,51,57,47,61,32,29,50,18,10,36,17,31,35,46,48,43,34,47,24,49,21,39
233,15.1379999999999,32,40,62,54,33,42,29,32,32,46,52,27,11,38,62,41,7,30,40,48,36,58,51,55,58,1,9,9,48,24,15,16,33,22,60,14,57,37,20,9,12,3,7,56,54,33,26,17,63,37,19,26,58,43,45,37,19,50,35,27,2,46,8,34,26,18,25,30,53,23,37,39,29,7,13,62,4,5,26,52,6,27,47,28,50,35,43,36,21,49,10,49,52,51,46,44,37,23,58,31,61,26,40,42,19,15,59,59,42,58
234,14.77,52,54,41,58,31,28,37,29,38,15,12,15,40,50,40,62,49,19,22,49,53,51,61,33,46,54,8,18,19,36,58,32,23,36,55,32,12,20,29,52,41,32,24,55,54,54,43,56,27,16,46,30,45,47,56,20,7,50,59,43,4,26,27,14,34,22,44,25,16,5,21,7,14,57,36,3,19,59,11,47,42,41,27,9,15,1,53,21,40,2,47,10,45,60,26,49,6,39,37,45,25,45,15,13,48,17,35,61,11,13
235,15.1200000000003,44,2,48,57,15,43,11,52,42,44,26,43,13,30,64,7,60,6,14,63,35,11,19,21,40,26,41,47,64,10,52,55,35,64,66,38,35,28,56,53,61,45,17,46,5,43,20,33,65,8,38,16,34,18,49,17,27,3,38,43,48,50,15,49,41,63,22,61,23,59,32,9,46,53,53,45,34,36,26,46,44,12,57,58,56,31,24,26,51,1,4,35,36,62,19,39,27,49,38,35,43,54,29,37,8,31,25,53,46,60
236,14.8150000000001,31,44,24,46,37,26,43,34,47,7,45,21,22,37,54,43,58,11,6,5,9,50,13,45,47,37,56,20,34,59,36,11,17,42,26,48,12,4,41,28,48,46,43,10,47,48,57,33,41,16,21,18,29,52,58,38,51,38,14,39,39,9,54,28,51,49,25,36,15,17,1,21,58,29,19,47,23,30,5,40,12,32,38,43,35,26,49,55,40,47,27,40,18,30,3,59,15,27,23,10,59,14,60,28,2,53,15,8,22,20
237,15.2030000000004,7,8,56,12,57,57,38,54,50,65,24,55,47,9,32,53,27,44,34,61,47,14,57,10,12,23,57,29,36,16,21,23,34,52,45,24,11,57,41,53,4,64,54,66,3,63,47,31,5,40,23,23,56,43,58,36,38,21,60,28,13,31,12,56,12,15,26,17,13,23,27,29,30,22,48,6,3,33,49,62,39,37,27,59,47,48,18,42,26,49,19,36,51,59,2,1,23,39,60,20,43,41,54,60,46,51,40,25,35,51
238,14.7469999999998,62,24,29,4,58,48,7,33,30,39,24,13,63,51,17,11,66,41,43,3,51,10,9,54,28,64,58,29,5,42,53,59,27,62,12,22,38,21,37,53,18,32,8,47,44,7,2,47,49,28,21,65,55,32,62,52,1,26,58,56,47,20,15,29,15,63,54,14,44,57,31,12,28,35,56,46,19,34,16,64,38,11,14,51,63,43,40,27,53,19,53,39,23,20,42,22,25,45,60,50,55,47,54,41,61,36,27,6,53,42
239,14.1990000000001,24,57,43,39,51,15,43,16,47,13,58,34,3,50,26,27,52,37,43,6,19,25,28,12,21,49,7,5,61,11,23,51,37,59,20,4,31,22,13,35,60,59,40,60,9,29,1,30,32,24,57,52,53,40,50,8,50,26,34,47,42,26,51,23,17,33,47,55,41,8,62,30,54,39,28,48,50,58,32,45,43,24,32,10,13,25,64,9,2,17,33,63,39,59,38,32,14,14,46,60,54,44,39,11,57,42,18,36,56,19
240,14.1460000000002,20,34,38,22,17,60,18,6,38,19,52,5,50,26,39,27,28,11,36,8,62,29,59,41,59,33,57,29,16,19,41,33,35,42,56,48,57,19,53,31,7,58,46,41,2,47,3,29,55,53,55,15,34,30,21,41,42,34,37,44,1,7,54,48,33,16,36,26,58,6,10,12,32,64,36,36,45,63,46,24,43,34,40,48,13,34,52,64,36,48,9,44,9,51,39,65,61,58,49,4,58,25,26,60,50,36,14,26,41,23
241,14.1120000000001,28,64,49,6,25,47,30,58,52,57,42,42,56,14,43,50,19,31,33,17,18,29,35,33,67,8,11,59,62,13,28,22,51,1,61,20,44,68,3,54,13,37,36,22,52,66,39,18,46,21,27,53,31,54,46,35,26,9,3,14,7,34,17,38,52,65,43,28,55,63,60,61,54,45,34,56,48,45,61,26,40,24,62,3,48,9,37,12,4,41,65,57,30,49,15,45,2,40,44,10,42,25,52,32,23,61,5,29,16,68
242,14.0540000000001,42,60,53,63,31,32,45,19,7,50,41,6,39,8,10,52,17,57,44,29,22,45,41,46,21,24,61,54,64,37,21,11,62,60,32,43,54,66,28,28,53,32,64,56,47,58,35,48,52,50,18,17,26,39,63,55,2,57,30,67,47,12,16,36,9,24,38,59,49,23,18,32,39,51,35,65,41,34,54,3,24,40,33,20,62,59,40,27,48,13,4,14,49,1,64,50,24,58,67,42,58,15,18,14,53,41,5,25,68,50
243,13.877,67,51,58,61,12,37,25,35,26,51,11,18,44,54,57,24,34,3,22,30,31,56,59,58,15,64,46,37,14,29,47,62,30,27,68,58,35,53,9,20,65,21,15,63,8,36,23,40,5,35,43,32,38,39,40,16,53,51,53,19,17,44,18,38,22,59,56,2,41,45,50,30,34,16,7,13,36,60,37,52,34,47,42,39,63,28,47,39,10,8,66,44,53,49,33,4,5,41,44,52,5,16,6,51,34,1,48,59,57,55
244,14.0129999999999,31,43,35,49,33,57,59,26,59,53,8,8,50,32,35,33,3,26,36,34,51,31,38,17,48,58,52,10,51,13,12,31,29,22,24,7,4,38,43,2,54,25,16,37,15,5,12,47,46,37,42,60,55,10,42,33,20,56,7,48,32,29,41,20,48,31,14,23,38,3,32,51,45,54,17,24,42,21,28,21,52,14,34,9,30,7,30,6,31,23,40,44,18,40,27,56,11,48,28,50,46,40,1,19,60,39,55,37,4,31
245,13.9230000000002,51,49,34,18,19,41,23,47,16,14,6,39,2,52,24,44,30,16,42,50,27,43,51,20,11,54,48,62,48,3,21,39,34,47,64,32,5,28,29,30,33,13,36,60,37,66,11,57,26,54,57,15,40,1,48,61,34,58,26,9,46,59,53,36,6,10,35,26,17,63,54,63,59,58,44,18,16,31,38,47,17,44,8,22,22,7,25,55,20,6,56,39,47,45,8,37,19,18,52,11,58,4,37,16,65,40,64,3,12,32
246,14.047,21,54,11,22,25,51,64,29,20,54,24,57,33,15,40,43,47,4,18,10,15,1,49,28,38,59,49,63,55,31,3,36,52,65,6,24,56,29,7,53,51,34,35,37,35,14,55,25,17,9,54,53,41,30,8,60,45,51,15,5,61,22,67,24,64,33,47,64,62,37,12,65,16,37,42,48,19,17,26,2,47,50,32,18,66,55,23,44,46,13,58,29,14,55,38,51,15,37,54,38,54,44,64,54,23,39,43,25,31,27
247,13.857,45,18,17,64,50,42,11,41,27,1,42,31,58,35,46,52,11,38,48,9,47,57,32,10,12,58,32,65,30,38,33,15,24,60,40,26,56,34,39,35,8,21,51,54,48,26,22,20,25,51,30,63,39,21,50,37,65,55,6,59,61,67,58,10,44,15,42,58,2,18,46,30,56,25,16,28,13,53,6,29,5,19,31,62,7,36,32,3,35,19,23,63,59,61,66,32,16,49,23,16,4,14,43,32,12,67,34,44,22,40
248,14.027,21,61,14,54,62,49,62,52,2,28,3,59,41,58,42,25,19,19,20,38,65,47,56,47,66,26,13,60,40,50,15,36,56,35,21,64,41,29,16,55,6,50,24,39,33,56,51,37,10,5,48,11,42,57,17,59,39,12,52,59,64,11,44,44,23,44,11,45,32,56,38,31,59,43,26,18,27,55,55,62,1,58,61,9,22,35,14,54,53,49,7,46,33,34,56,15,58,22,37,59,7,30,40,63,28,8,10,4,38,17
249,13.7489999999998,22,55,40,31,56,41,49,26,21,33,59,30,25,62,64,43,37,69,60,13,60,8,51,9,18,53,6,34,67,66,10,24,35,45,47,54,51,65,55,19,4,7,5,44,53,28,38,28,66,11,41,45,57,61,50,3,47,48,63,14,34,29,8,52,13,46,32,68,15,2,12,66,35,49,50,68,35,41,47,36,58,27,68,16,23,39,25,70,20,42,63,14,43,24,24,33,60,39,1,32,47,40,49,17,22,45,35,28,25,61
250,14.076,55,14,50,7,55,61,22,26,45,29,17,42,54,10,18,31,9,23,33,32,28,42,55,6,8,51,53,5,51,34,45,43,56,48,57,58,19,24,23,55,17,62,18,13,25,50,2,55,57,4,33,37,62,21,11,25,12,46,20,59,38,28,21,40,32,38,55,35,25,21,49,15,55,34,57,1,29,3,31,18,19,45,19,54,52,30,47,55,8,35,15,28,46,16,36,46,39,59,60,35,32,27,56,49,36,48,41,49,44,63
251,13.8520000000003,55,50,21,1,10,9,6,66,26,14,40,63,30,55,54,60,45,48,61,36,53,46,35,51,11,69,40,69,32,67,17,12,23,65,43,68,65,2,28,51,37,43,33,3,15,59,36,25,56,5,33,57,49,7,28,43,59,17,16,19,21,4,70,62,22,31,66,29,47,20,19,18,38,43,16,49,63,44,44,23,59,33,68,20,58,39,42,44,64,52,25,26,13,8,24,54,19,27,60,57,21,32,55,57,9,28,57,34,41,48
252,14.1059999999998,32,45,2,54,54,56,22,45,24,18,13,11,46,50,13,13,24,7,59,12,51,31,19,25,37,40,51,56,33,55,16,9,37,23,37,43,31,53,58,31,38,58,58,35,53,3,46,41,44,36,40,54,6,48,47,61,10,35,51,57,43,33,39,35,20,4,63,31,48,29,22,19,8,34,30,21,15,20,39,17,60,12,2,14,54,52,43,9,27,20,51,47,59,38,54,49,42,33,46,31,6,11,23,1,48,5,26,29,62,28
253,13.8599999999997,37,22,10,3,60,43,52,15,13,32,45,16,17,32,1,34,41,19,51,3,18,48,40,8,21,45,30,51,8,4,22,11,47,39,18,37,11,33,2,55,55,6,29,38,50,50,17,3,8,35,38,31,49,5,51,25,49,36,28,50,46,54,25,56,11,15,44,14,43,59,49,53,21,46,26,23,39,29,7,34,9,53,24,10,55,45,47,55,59,12,40,34,53,32,33,54,20,29,60,57,58,61,42,36,12,3,14,17,27,47
254,14.0740000000001,55,21,24,62,46,38,33,12,45,49,60,58,2,24,37,4,36,14,19,61,18,22,10,33,63,28,51,47,34,32,58,61,63,40,44,15,30,7,39,44,6,57,49,47,13,67,59,68,50,50,52,33,65,51,3,70,25,59,31,41,39,66,8,27,48,64,35,53,60,69,10,42,56,38,45,63,5,30,43,59,29,32,9,16,35,21,28,50,68,8,26,20,11,54,1,23,31,16,22,35,27,24,48,30,37,27,26,45,17,37
255,22.5999999999999,59,18,28,19,36,16,63,41,47,9,42,24,67,30,47,15,10,56,44,57,1,56,65,56,37,46,14,40,63,54,45,61,24,64,52,2,5,44,41,62,35,31,53,21,46,28,50,20,25,18,26,62,59,25,11,41,66,33,42,32,55,67,28,35,54,45,53,12,7,17,62,59,6,37,39,60,64,54,40,31,23,49,38,37,15,17,58,33,4,51,8,29,52,40,34,37,60,27,8,43,3,22,48,55,13,39,38,20,56,57
256,13.9450000000002,16,53,13,17,3,43,63,60,8,20,2,30,25,22,12,42,34,45,41,31,42,41,46,42,36,11,54,38,29,29,56,44,16,26,9,32,52,57,32,22,61,41,21,58,16,59,51,55,43,42,22,35,5,7,37,46,41,23,61,17,62,56,50,61,36,38,27,21,19,8,42,36,14,52,5,60,18,28,48,39,34,17,1,64,62,30,49,26,56,47,33,15,4,24,61,40,64,48,26,38,38,46,58,50,25,6,58,39,49,10
257,13.9500000000003,46,41,42,49,63,56,28,28,29,8,23,31,38,19,40,44,27,8,49,13,25,31,51,10,25,54,18,61,30,50,17,53,42,62,24,57,11,3,41,13,54,20,14,11,35,22,37,47,34,62,60,48,31,36,41,30,45,40,23,26,51,54,2,40,61,59,58,11,58,60,42,52,12,44,9,37,31,39,48,43,15,55,60,51,16,26,27,41,52,4,1,9,46,36,61,32,33,7,6,60,21,37,22,32,40,5,42,50,50,58
258,14.1079999999997,44,50,62,44,61,42,55,43,55,18,26,53,48,12,63,10,54,4,5,1,20,18,33,50,31,45,12,3,38,36,41,11,7,29,56,49,56,40,26,40,59,47,31,23,9,35,48,66,21,53,30,52,29,41,52,6,37,2,40,21,42,29,56,65,38,42,4,62,17,62,13,21,26,46,22,35,44,60,43,28,29,30,39,8,14,49,64,51,41,13,48,17,40,57,25,45,34,16,28,42,32,39,48,61,15,42,58,27,24,19
259,13.828,5,47,58,43,34,13,12,20,66,59,30,39,57,33,28,45,48,21,18,50,59,46,47,66,14,48,33,60,25,36,8,41,65,36,51,20,51,40,27,52,55,27,25,62,18,68,53,10,15,42,37,4,52,64,40,57,25,50,35,2,62,32,46,14,12,18,6,68,54,9,22,39,31,35,19,55,29,46,50,45,29,67,30,7,61,44,63,11,66,49,65,3,49,1,59,23,24,61,54,38,16,26,6,66,56,17,4,67,10,23
260,14.0429999999997,24,30,25,56,56,56,32,45,40,46,39,25,31,51,24,29,59,30,11,19,18,35,18,40,2,26,7,36,42,35,38,6,37,14,54,50,30,53,28,33,37,21,38,15,41,40,21,12,60,43,54,39,18,47,14,58,4,29,9,11,53,50,47,30,36,54,61,41,45,20,27,7,52,31,10,31,54,13,23,51,28,16,40,22,57,56,56,55,30,48,30,36,54,8,44,49,59,3,43,17,53,8,33,34,37,5,1,15,19,9
261,13.8099999999999,8,40,54,14,11,57,26,40,58,46,10,32,46,12,1,52,9,19,20,64,37,62,58,42,13,41,41,56,18,11,15,49,32,62,19,20,50,33,47,54,5,6,49,31,3,50,20,41,42,4,48,63,42,27,39,24,35,63,40,16,65,42,17,38,36,19,28,59,2,22,30,66,48,33,44,30,33,25,23,25,45,19,27,7,12,55,24,58,67,51,50,34,62,39,57,36,48,58,58,55,61,29,21,25,52,53,37,60,38,43
262,13.9189999999999,33,2,40,5,44,65,22,56,61,62,53,18,38,47,1,17,42,17,28,15,4,53,55,56,34,52,57,64,36,44,33,26,29,17,47,59,19,12,25,11,27,7,54,66,12,24,58,51,19,46,14,58,50,45,53,61,43,26,49,39,13,31,47,64,33,37,8,9,31,40,6,57,12,62,50,3,37,21,56,38,23,20,47,18,31,24,31,35,45,9,60,48,44,53,42,63,52,51,16,36,41,38,22,44,42,10,32,30,44,42
263,13.712,56,18,40,66,18,57,40,38,31,6,39,35,13,47,44,8,55,40,27,43,26,32,49,64,34,29,36,5,12,41,21,29,59,50,35,41,15,26,63,24,37,34,41,64,30,60,45,40,56,54,30,10,9,34,19,22,14,36,65,29,17,58,20,23,51,48,26,53,4,61,37,41,16,44,15,3,28,57,29,55,57,25,50,7,29,21,2,42,21,1,60,46,26,25,20,17,44,36,62,53,64,38,33,37,11,9,66,52,64,57
264,13.8870000000002,47,14,16,36,13,32,55,2,35,46,44,64,1,49,7,8,65,14,24,63,23,55,47,60,4,11,67,44,68,44,53,19,14,59,40,68,30,58,56,18,61,22,55,53,6,54,42,42,53,52,43,31,27,17,63,41,3,56,59,34,52,28,53,35,33,17,37,26,28,47,5,66,21,14,58,10,25,62,9,38,30,41,59,29,51,46,41,67,39,52,57,42,53,50,47,22,45,41,14,12,10,47,48,30,55,21,55,11,15,20
265,13.7809999999999,35,32,11,42,51,12,59,22,34,53,47,20,26,60,47,14,35,9,48,32,44,62,33,29,43,55,4,39,51,49,38,40,57,41,63,30,43,14,37,45,35,47,47,46,45,16,32,17,19,28,21,6,42,1,17,59,20,52,54,13,3,58,42,27,16,36,44,30,61,43,32,38,25,25,31,18,61,5,38,51,55,33,31,17,61,36,56,15,35,60,2,2,62,42,16,8,7,45,16,24,10,31,23,41,53,25,47,9,44,50
266,13.9460000000004,14,11,4,32,45,54,40,28,42,65,67,41,35,24,57,18,3,54,57,60,34,30,64,63,23,25,35,59,20,60,59,44,66,39,2,22,52,9,33,8,1,29,23,27,55,51,61,54,34,42,48,16,17,10,62,26,64,25,29,19,46,13,21,29,39,14,9,38,6,33,17,56,20,65,18,15,25,31,41,60,59,23,25,67,32,55,26,53,49,7,18,12,23,37,17,47,5,26,68,36,50,40,35,61,43,58,20,40,43,35
267,13.7559999999999,43,49,17,50,50,65,27,3,47,26,54,61,58,34,7,33,63,45,18,24,6,32,32,5,28,51,2,40,34,68,64,8,62,69,33,12,71,35,36,16,36,47,70,15,34,19,25,67,65,57,53,11,66,30,22,21,44,51,41,49,20,35,65,52,37,33,24,14,47,59,23,59,72,38,48,69,46,48,10,40,44,37,39,60,65,56,49,9,37,24,22,24,29,2,19,4,50,1,51,31,36,13,31,52,42,32,55,60,28,44
268,13.8830000000003,30,35,38,36,32,31,32,12,36,28,34,37,14,15,38,49,20,45,3,16,52,33,33,1,36,13,24,32,54,55,46,55,32,6,32,7,53,27,26,44,50,52,40,11,21,18,31,27,17,25,22,17,31,7,37,5,31,8,28,40,58,41,42,54,10,35,51,34,40,42,25,3,20,57,50,49,47,8,38,29,56,55,34,16,44,39,37,52,18,31,23,22,4,17,32,2,9,9,44,43,51,41,42,48,19,41,28,39,30,31
269,13.681,57,49,33,1,61,51,38,54,49,29,63,42,29,64,18,53,54,38,47,14,56,51,52,22,5,60,4,31,20,60,21,60,45,51,56,25,22,41,58,8,29,43,65,4,44,35,19,16,36,6,50,33,59,46,55,51,40,59,30,2,48,51,28,15,50,3,39,52,51,18,63,32,27,36,41,49,26,27,5,34,17,33,56,9,33,12,54,7,13,24,62,11,22,54,64,43,62,37,42,44,52,15,21,42,10,43,23,55,58,14
270,14.6349999999998,7,38,40,7,53,55,28,48,58,14,5,46,33,68,34,61,55,6,1,12,24,15,32,59,64,12,67,56,52,27,53,35,17,57,39,16,25,15,14,23,51,26,16,22,34,47,52,37,58,19,59,10,47,44,40,3,43,52,58,20,62,13,46,51,42,32,26,50,25,29,66,8,58,2,10,60,39,39,35,22,11,44,31,47,67,59,18,45,8,36,41,28,12,30,66,49,41,65,54,19,62,4,24,50,12,23,63,9,21,17
271,14.5330000000004,57,61,55,23,12,56,64,19,54,37,25,45,15,30,26,47,28,56,53,27,18,62,48,32,40,40,10,8,48,43,12,6,25,17,11,27,52,38,16,28,7,46,40,35,33,3,31,17,49,41,38,49,53,63,24,61,20,22,34,58,44,62,55,24,50,16,54,43,2,60,48,63,31,36,50,48,1,36,35,13,31,56,9,21,4,63,29,56,47,25,54,18,42,4,59,30,28,38,41,55,23,31,14,5,44,63,20,39,52,51
272,14.799,37,16,53,12,35,12,51,38,6,57,12,39,25,32,61,48,9,48,31,32,26,31,43,41,1,10,58,49,46,15,36,55,33,23,56,34,60,18,5,54,35,4,10,39,14,8,2,59,31,24,62,30,47,20,32,47,45,43,39,33,7,28,32,58,46,29,11,31,20,10,50,21,60,13,40,29,42,52,37,37,19,38,19,24,53,32,11,48,50,44,56,32,48,29,59,57,3,47,30,11,22,58,27,54,27,11,54,40,5,17
273,14.5210000000002,18,16,28,56,8,29,50,48,15,22,55,28,54,24,42,37,55,48,19,13,42,34,7,49,48,58,32,2,53,29,46,52,41,40,40,45,33,42,7,41,35,46,33,25,14,61,24,7,60,32,19,39,24,5,23,60,57,22,9,51,42,28,6,58,15,43,3,17,28,29,12,39,59,33,17,15,35,27,41,10,27,30,33,31,21,49,30,59,38,42,34,26,23,11,20,50,17,36,60,20,24,34,47,1,44,28,47,30,56,4
274,14.8099999999999,22,29,34,5,33,11,57,21,56,39,53,28,64,43,4,3,17,50,25,38,50,54,12,51,59,40,26,52,55,61,64,13,23,30,46,53,54,6,44,21,36,12,54,17,48,41,19,40,24,63,19,9,35,21,10,48,31,14,11,60,31,20,1,42,32,31,57,66,59,43,12,12,8,47,62,48,7,51,18,23,57,54,63,8,65,15,42,44,45,46,61,37,49,54,41,62,27,47,17,58,2,55,58,57,42,16,35,40,5,37
275,14.585,2,65,61,63,33,54,49,52,5,44,60,15,51,39,19,43,7,20,50,57,20,4,50,33,1,35,42,39,47,62,22,51,11,44,66,33,25,54,51,24,56,62,32,64,41,8,16,44,42,39,56,48,53,11,26,55,3,34,23,17,36,44,5,21,10,22,40,27,47,12,60,54,22,30,45,35,9,32,31,57,33,19,48,58,21,14,46,23,9,37,38,63,59,40,15,47,6,56,19,43,3,51,11,41,18,28,29,13,59,39
276,14.7799999999997,31,48,29,30,25,8,43,24,34,20,53,16,52,37,60,60,60,25,31,25,5,8,29,49,45,38,50,19,4,55,39,18,48,15,10,56,11,32,27,27,38,16,56,14,50,3,21,9,20,39,37,36,30,28,47,52,12,43,2,26,51,41,58,21,39,39,28,41,56,46,16,29,37,54,26,59,41,57,46,6,27,42,28,40,30,7,50,39,1,49,17,45,44,13,12,38,22,18,30,43,36,35,43,23,16,49,10,33,16,15
277,14.5389999999998,56,29,24,56,27,32,36,58,51,38,40,47,12,28,31,45,16,13,48,32,39,50,57,47,28,17,16,56,60,25,20,62,12,33,49,22,64,6,21,63,47,11,22,12,18,14,61,52,59,37,5,14,10,37,25,22,34,61,25,3,8,58,45,52,61,2,46,30,55,54,39,33,36,49,25,43,39,41,44,43,33,33,35,42,19,14,20,18,26,9,4,1,16,22,45,57,44,39,7,44,27,54,23,53,25,15,20,27,14,16
278,14.799,60,53,2,51,56,54,38,50,14,43,35,27,64,40,58,52,37,8,59,34,45,1,13,20,55,65,41,19,38,7,36,20,9,45,54,7,47,8,23,27,10,47,17,48,40,18,23,39,42,24,21,56,37,53,53,11,39,26,63,57,61,61,5,57,48,59,50,14,15,16,4,59,35,23,15,29,24,32,59,23,42,51,59,25,17,30,6,52,60,52,56,62,28,49,44,38,17,46,12,52,56,21,36,22,60,37,31,33,3,33
279,14.5070000000001,2,40,17,7,60,34,62,59,45,39,4,28,16,26,24,43,21,26,12,57,36,51,52,21,8,23,42,18,1,14,25,34,31,27,3,37,10,63,32,19,8,52,53,35,24,15,47,9,20,61,17,51,45,50,30,48,40,11,33,49,7,44,20,54,49,50,46,18,3,3,57,53,57,40,58,5,45,22,26,14,48,37,30,37,61,31,54,29,8,22,16,49,56,6,42,55,57,11,57,45,30,9,14,38,41,47,13,39,11,54
280,14.846,55,23,33,57,3,1,17,48,62,29,47,34,57,32,49,13,58,38,45,12,16,45,19,60,49,13,51,38,53,40,21,48,29,52,23,52,36,36,39,35,52,10,59,50,14,40,57,36,40,13,4,19,36,63,46,2,45,56,20,31,39,7,5,27,28,63,22,44,34,46,10,22,11,33,16,15,35,14,23,43,24,43,61,25,20,42,11,53,37,55,9,20,18,56,26,41,20,6,55,22,2,55,51,26,37,15,8,54,21,30
281,14.4580000000001,16,15,64,25,43,2,48,22,29,36,12,33,36,21,10,34,14,7,46,22,22,52,59,4,19,60,31,20,19,29,18,27,26,56,18,54,43,32,46,6,58,49,49,19,7,6,20,45,4,53,50,43,11,24,5,38,44,54,58,57,30,40,3,52,8,46,56,35,44,50,62,41,28,5,59,39,23,27,64,38,62,50,52,61,34,37,17,47,46,63,34,51,62,20,61,55,32,27,42,9,13,58,54,1,42,30,44,39,20,11
282,14.8269999999998,29,7,19,54,6,31,32,59,9,34,53,25,18,51,9,37,31,17,13,45,26,40,35,17,62,34,7,43,56,50,23,22,45,36,37,57,38,6,54,46,60,14,31,29,52,2,55,5,43,34,56,22,50,42,20,22,28,41,53,15,24,57,8,47,47,61,34,46,49,47,11,3,46,8,53,10,30,49,16,58,44,39,54,37,5,38,27,46,63,33,63,43,28,34,28,61,7,57,33,61,48,40,1,49,38,28,12,21,49,4
283,14.5160000000001,51,37,37,57,56,55,19,25,19,45,11,26,2,64,66,33,16,34,21,29,30,63,48,53,28,46,62,7,38,42,41,14,55,52,17,63,20,6,20,16,36,40,48,3,59,1,9,48,57,34,22,54,47,50,34,39,18,30,24,27,5,15,10,46,11,30,62,37,53,39,30,20,31,44,39,13,34,12,50,39,58,23,49,37,65,60,35,18,62,58,3,32,43,42,23,54,66,30,61,8,19,24,56,54,18,61,19,4,49,49
284,14.8669999999997,40,29,27,15,33,44,38,22,7,52,8,39,12,10,16,46,1,18,20,23,44,44,6,24,46,39,58,59,32,40,28,55,47,22,48,19,47,37,19,37,40,60,40,36,17,2,37,42,40,35,58,49,25,44,39,41,45,8,53,45,4,50,9,48,57,13,51,1,3,45,56,11,31,7,24,26,59,43,26,41,14,38,17,8,28,40,46,8,32,44,25,44,18,41,56,44,43,44,21,54,5,15,34,30,49,40,10,12,3,16
285,14.511,38,24,47,62,47,20,52,32,34,52,6,20,41,9,56,11,22,53,52,43,66,33,19,47,7,21,66,4,54,56,49,26,8,28,23,37,50,20,12,57,15,35,68,65,27,62,46,41,29,59,1,26,44,4,69,3,64,31,20,14,14,37,51,51,63,55,45,60,62,1,55,38,23,17,61,57,35,65,25,29,48,40,18,57,41,5,40,67,53,2,39,63,13,19,42,36,46,36,28,59,16,58,67,26,10,52,42,30,58,70
286,14.9470000000001,62,46,2,7,30,24,61,26,60,13,58,55,19,29,56,21,56,40,53,1,27,41,11,38,25,33,50,64,36,31,61,66,45,11,60,38,58,3,37,32,35,33,51,47,43,48,18,43,29,59,60,44,26,61,33,27,4,54,8,9,51,57,33,17,30,42,50,35,63,12,36,46,22,46,39,20,27,34,49,63,62,50,5,29,18,52,57,16,21,4,15,65,7,24,14,10,39,37,55,45,41,30,23,47,57,41,53,6,42,28
287,14.5230000000001,45,49,40,13,14,34,57,26,31,50,7,44,11,42,31,42,36,52,62,38,62,28,4,20,9,55,38,18,36,37,39,61,19,41,16,53,17,48,42,44,33,13,47,8,58,1,29,35,24,47,36,37,14,30,56,29,8,33,63,64,54,3,5,32,52,7,60,24,39,27,46,22,45,21,42,22,2,18,59,30,37,51,6,36,47,40,49,23,48,46,56,53,58,33,12,43,35,15,25,50,31,20,32,10,59,44,23,29,38,11
288,14.5410000000002,22,51,10,49,53,2,3,47,16,55,29,63,64,37,35,50,53,46,59,46,1,43,54,51,44,50,38,11,15,62,4,24,58,9,7,29,19,61,3,45,20,23,42,52,10,47,18,28,41,5,30,39,49,36,56,53,32,58,38,56,39,60,6,21,14,65,20,25,48,6,18,34,55,36,24,52,9,17,58,60,40,23,49,42,37,60,19,6,51,53,52,57,27,32,27,51,64,27,12,49,12,26,51,31,31,8,33,13,22,32
