"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
41,22.9820000000001,66,29,15,40,73,69,1,84,5,61,44,68,42,69,48,61,61,78,58,83,11,66,67,10,51,38,42,38,54,38,21,22,38,39,86,37,77,44,81,57,84,58,60,44,27,31,44,62,63,9,87,61,64,85,69,81,72,40,45,41,44,87,2,70,55,73,17,72,24,38,47,71,34,13,3,38,6,74,56,49,59,69,56,82,46,34,35,36,18,4,12,58,25,80,52,42,75,74,71,30,29,12,7,33,16,65,75,81,76,8,19,28,57,52,66,59,71,38,53,50,66,20,43,75,80,81,45,72,15,29,14,26,68,39,67,70,63,56,55,46,45,17,66,36,79,71,37,32,62,23
42,23.016,71,57,3,51,25,45,37,64,59,76,69,77,12,21,75,48,29,38,49,33,75,31,53,55,61,79,36,61,67,74,76,10,26,62,86,56,87,57,4,62,2,79,30,36,6,11,48,42,36,68,75,55,80,56,46,57,59,39,7,62,53,38,34,42,69,74,87,58,56,81,21,35,66,62,77,65,22,48,14,5,55,71,29,44,22,40,27,32,73,8,1,77,50,28,54,73,48,24,67,84,13,61,17,54,18,43,15,60,50,42,42,72,75,76,41,44,21,19,50,37,68,83,78,67,48,33,20,62,17,23,83,85,80,47,82,78,44,67,60,63,70,80,47,16,56,9,70,52,26,75
43,23.04,76,10,63,56,75,43,81,2,76,55,84,43,40,60,44,37,70,29,48,20,45,61,56,60,50,70,9,52,77,69,15,76,87,81,76,84,17,51,55,65,42,23,21,42,69,19,16,40,61,28,55,74,73,42,67,49,28,78,11,35,81,46,63,68,3,71,1,20,15,71,38,41,33,59,24,87,62,47,77,12,82,28,8,68,57,32,45,36,58,12,28,49,32,86,74,57,24,14,39,4,47,69,51,80,54,74,81,48,25,66,18,83,62,53,52,51,5,13,55,22,85,30,26,31,38,13,61,63,64,72,6,75,27,77,73,34,7,32,9,21,60,63,73,44,79,62,65,63,80,45
44,23.1510000000001,56,67,76,61,26,35,9,52,23,70,35,17,18,30,64,85,76,68,50,7,80,10,56,54,39,55,33,30,20,61,76,30,49,75,32,51,43,47,2,17,48,84,46,77,45,26,41,63,1,58,58,47,70,46,74,59,51,38,9,56,8,45,88,79,5,17,43,82,47,29,29,83,45,87,40,78,74,50,37,24,22,44,57,58,13,73,4,47,75,76,63,20,46,12,49,22,27,62,69,53,20,14,69,17,28,16,56,34,82,58,63,18,27,37,6,54,3,84,7,19,40,63,11,42,73,86,73,25,66,60,36,65,34,81,21,44,85,34,74,54,31,15,44,72,71,25,56,10,50,78
45,23.1750000000001,42,51,6,28,68,61,20,71,63,8,58,87,45,48,70,12,51,60,72,31,47,78,35,66,84,80,49,36,49,13,67,69,16,36,51,57,28,36,46,74,78,50,19,10,84,73,79,27,54,32,22,55,65,56,25,64,1,23,83,63,30,71,72,36,43,52,81,11,53,78,13,69,24,75,54,52,58,54,38,67,65,4,64,21,33,36,65,59,48,57,37,80,9,67,59,15,7,14,74,44,76,72,82,69,1,52,24,33,19,74,6,18,59,61,77,5,41,51,39,85,31,82,67,50,16,62,81,3,83,41,26,57,19,81,24,44,22,34,40,70,65,69,82,29,80,86,18,41,17,2
46,22.872,47,77,27,58,56,62,18,52,52,53,71,40,45,63,54,48,75,63,22,14,70,76,28,77,28,22,79,2,57,12,39,6,30,68,46,78,36,42,72,36,61,46,54,69,32,7,8,46,35,49,15,41,37,76,20,53,23,82,39,18,29,31,28,42,38,35,70,1,34,46,44,57,27,61,46,19,80,22,27,65,77,62,21,81,21,56,3,14,46,57,9,50,21,31,83,73,13,67,73,35,18,51,73,16,66,80,67,74,21,33,55,4,56,83,11,63,50,75,63,55,57,66,43,67,64,24,17,32,40,17,4,5,25,69,74,60,74,10,59,39,76,63,16,26,24,16,70,21,75,42
47,22.9440000000001,21,53,54,18,75,33,61,71,83,68,41,67,7,80,47,32,77,12,72,66,45,45,43,14,16,24,80,39,1,34,54,66,60,65,70,78,28,6,70,46,24,3,67,81,76,8,21,82,30,62,55,52,25,69,56,76,77,66,67,46,33,54,44,20,50,24,42,85,80,61,47,17,28,37,36,84,63,51,59,15,35,55,41,29,23,63,27,55,39,22,29,28,25,26,30,20,48,46,22,38,49,14,55,47,4,73,64,79,42,80,61,63,31,9,58,55,59,18,49,53,10,83,60,64,53,69,68,66,5,57,43,71,41,82,68,79,12,51,86,2,40,46,40,11,22,13,22,31,74,19
48,22.9880000000001,83,56,17,54,52,60,63,38,48,8,44,32,70,30,61,59,39,75,73,9,22,6,2,68,32,69,55,49,47,1,71,82,36,73,76,45,82,79,23,33,80,19,59,75,73,73,10,69,7,18,66,50,24,29,47,36,70,57,50,80,62,54,67,53,51,27,59,12,35,66,60,66,73,33,27,37,11,21,68,25,34,45,50,2,5,4,22,32,73,54,59,65,81,32,35,46,74,12,73,38,40,16,48,61,47,9,64,3,53,46,42,41,27,24,83,74,28,64,76,77,80,58,71,13,56,26,5,37,47,39,38,71,31,37,72,62,69,15,14,30,16,78,60,43,56,65,64,20,15,17
49,23.046,85,80,58,26,58,18,19,51,14,5,67,73,81,48,60,21,9,20,31,59,42,72,36,57,40,15,19,82,75,33,26,44,23,60,36,55,61,85,80,75,30,49,59,28,21,7,35,44,78,82,10,11,62,54,77,84,19,4,69,54,41,13,8,71,6,23,16,78,18,54,64,79,52,50,33,75,32,29,52,46,86,4,22,52,25,27,74,51,72,76,24,31,63,52,47,19,48,80,66,44,5,61,17,43,47,38,28,22,37,17,2,84,36,51,78,72,73,68,48,46,30,36,9,65,50,83,39,63,64,11,34,59,10,81,56,70,25,1,28,81,59,53,80,78,3,51,12,32,70,45
50,23.092,74,33,59,35,3,41,48,49,47,51,31,45,7,20,28,52,65,51,37,41,43,72,73,11,28,61,17,62,8,19,50,38,80,30,26,56,38,62,2,23,16,44,51,30,70,6,47,60,14,75,22,74,44,53,67,49,71,32,57,62,63,15,29,49,63,8,12,5,81,10,37,20,66,51,78,21,24,54,7,77,44,36,25,68,14,13,12,49,48,76,80,48,38,14,20,21,55,57,50,31,39,20,31,49,50,1,79,34,71,69,59,17,17,27,56,42,70,4,40,60,64,56,71,58,21,65,63,32,7,14,60,70,51,40,56,60,56,18,77,46,27,43,78,34,18,9,49,64,77,32
51,23.1659999999999,77,26,74,32,28,57,54,12,48,16,65,71,52,37,78,81,44,54,59,74,69,76,64,39,87,88,33,3,9,73,52,42,82,38,69,10,8,5,71,57,83,64,69,17,43,71,39,64,24,80,29,4,61,33,68,51,46,74,68,53,80,81,49,70,2,61,15,62,14,18,20,63,66,40,20,80,46,36,27,31,53,84,30,45,47,62,68,27,7,57,69,16,77,11,38,60,58,13,40,70,30,47,58,86,81,79,66,23,44,85,58,22,32,62,10,21,82,6,56,60,49,76,71,72,62,41,85,23,19,75,34,25,35,57,64,1,76,59,15,41,38,67,71,50,24,55,76,79,81,11
52,22.8829999999998,34,28,5,13,53,68,41,33,63,34,66,27,74,63,5,28,25,54,67,9,49,41,14,44,64,26,61,71,32,75,61,78,22,23,30,44,64,74,64,39,31,47,52,75,16,50,12,32,72,48,73,37,36,29,16,76,7,9,17,24,29,79,25,51,30,54,51,6,35,73,9,24,25,18,65,62,50,18,17,53,43,18,78,77,52,52,40,1,7,71,60,38,77,10,73,53,68,58,21,52,61,50,75,70,68,45,48,62,55,58,48,57,46,4,39,46,42,21,39,64,59,23,72,69,67,20,15,80,50,55,70,62,8,10,43,24,46,20,42,78,22,77,56,19,11,2,3,77,47,49
53,22.798,75,71,13,62,9,68,2,79,27,9,77,56,51,45,58,36,63,19,51,29,7,48,74,68,64,85,44,47,66,85,39,34,48,27,31,24,30,53,60,49,61,76,27,41,82,15,66,59,33,84,59,25,29,4,70,38,65,3,67,5,42,59,50,16,20,30,22,82,71,55,26,25,58,6,73,60,80,59,77,81,41,30,1,83,73,47,23,81,21,40,14,77,73,52,73,17,78,57,17,72,50,54,57,37,24,11,32,72,16,86,57,71,22,40,71,59,12,32,70,18,28,78,62,8,10,87,81,81,28,43,46,65,58,49,72,51,38,43,12,51,14,39,35,75,88,20,32,69,87,71
54,22.8819999999998,77,51,51,82,90,45,35,14,44,69,76,2,51,82,58,65,41,79,80,59,8,84,74,50,62,33,25,84,10,54,59,1,78,73,58,18,33,21,27,24,34,31,32,36,46,56,62,89,85,88,43,48,79,62,55,22,52,88,89,23,39,77,71,68,16,85,71,67,19,28,77,8,36,26,13,75,85,3,80,59,4,81,83,23,6,19,45,84,73,74,74,75,62,60,12,30,11,33,57,42,38,10,35,37,34,86,77,80,51,64,17,60,49,85,70,65,73,5,52,69,61,47,9,66,5,63,24,15,64,53,29,77,87,72,80,7,37,20,57,25,21,83,26,40,61,49,42,63,84,75
55,23.0170000000001,73,36,3,9,30,60,74,81,12,86,28,54,59,58,4,65,21,47,79,10,41,81,44,50,23,29,42,58,87,7,83,23,24,74,81,2,58,27,34,51,22,11,28,50,74,17,56,78,82,46,77,44,43,43,78,34,39,53,73,56,57,43,83,45,1,26,15,64,61,73,59,65,84,85,76,29,22,78,69,60,5,16,49,59,55,20,31,62,6,17,25,53,66,35,7,63,52,33,15,21,41,79,22,30,71,32,50,16,72,37,40,70,19,2,18,38,74,67,28,60,8,13,80,46,66,48,42,69,80,75,78,67,25,14,49,73,15,84,67,35,39,47,42,47,7,68,86,11,74,67
56,23.2729999999999,73,21,28,77,73,30,78,74,41,30,46,73,75,73,1,23,5,53,75,8,17,29,32,7,47,74,54,24,62,27,20,2,53,39,49,58,70,48,41,55,3,45,27,59,50,13,19,35,69,81,58,73,56,46,15,44,39,77,75,32,66,76,51,61,77,22,30,47,34,13,68,76,68,18,6,42,56,73,15,79,29,36,52,70,80,78,81,51,42,40,65,71,42,64,16,63,52,46,77,54,48,33,57,35,4,25,9,10,26,52,14,31,67,64,76,32,65,79,69,15,6,60,43,50,48,7,23,11,35,52,12,40,37,34,51,38,72,59,11,79,43,55,23,81,45,68,54,43,28,41
57,23.3979999999999,63,49,28,35,3,22,80,82,78,28,58,54,79,71,47,32,60,77,72,53,65,51,58,44,49,59,23,33,6,24,59,34,11,72,66,15,48,26,74,13,19,35,73,76,27,29,23,45,28,54,40,73,79,74,69,5,56,20,55,21,7,60,24,30,11,17,41,23,82,73,32,36,8,72,17,58,10,9,79,49,18,12,67,68,27,34,50,11,57,46,29,25,61,34,71,52,44,67,65,56,64,2,38,75,31,38,54,72,66,59,39,50,38,21,55,16,71,81,69,71,70,50,22,38,65,62,63,47,49,14,42,73,43,53,13,19,66,4,38,56,57,46,1,66,52,55,37,7,63,76
58,23.4860000000001,19,20,65,33,2,29,10,54,48,19,82,74,30,47,51,52,81,42,31,34,61,16,26,72,80,49,73,32,43,75,13,26,54,82,35,60,17,6,67,21,33,13,18,37,75,41,14,71,70,46,24,63,35,45,76,27,11,31,64,44,5,30,51,56,79,69,19,18,57,58,54,77,43,64,62,56,9,5,74,61,37,26,68,28,59,76,1,42,71,65,63,61,58,22,3,72,70,20,75,24,8,4,24,48,67,50,51,48,79,82,52,25,8,42,23,78,55,40,58,73,12,37,53,25,39,61,7,36,64,52,14,46,66,15,70,30,48,38,51,62,72,24,23,77,56,7,3,41,65,26
59,23.154,54,78,66,16,67,79,52,2,49,37,72,71,67,84,76,53,75,52,74,15,27,41,17,83,65,45,56,49,1,60,11,48,47,12,8,63,60,74,73,69,43,68,40,52,69,58,29,73,30,75,80,62,63,38,36,13,72,39,69,23,26,64,59,80,6,51,11,20,32,25,84,78,13,31,29,22,50,34,51,9,54,51,28,72,60,70,12,33,39,58,35,56,7,44,72,18,19,51,43,60,3,66,37,69,82,46,69,79,61,61,37,5,5,67,4,59,21,77,31,71,30,26,57,10,27,36,22,70,14,64,57,64,55,54,40,22,48,72,80,73,69,24,47,68,65,68,35,27,81,42
60,23.1419999999998,79,74,47,78,66,68,81,50,32,51,38,78,76,63,65,19,79,85,40,34,35,38,77,44,56,52,29,2,37,73,72,52,49,85,42,23,90,60,67,57,13,26,36,5,33,78,71,41,47,72,54,9,28,84,59,19,61,89,34,29,27,80,17,91,58,60,62,31,70,18,39,11,30,7,10,50,64,6,43,8,92,78,85,28,42,75,92,29,43,12,24,64,72,70,69,25,50,46,45,24,65,77,14,63,53,3,59,54,70,1,86,82,70,86,88,55,48,22,20,12,60,79,31,71,45,15,86,55,91,54,16,4,30,88,43,37,21,60,21,70,41,83,87,28,12,76,75,74,90,74
61,23.365,56,65,61,6,48,48,5,76,35,82,8,41,40,23,29,49,28,34,10,35,57,73,61,78,77,66,82,43,46,66,45,39,59,48,18,44,74,72,4,28,21,16,3,37,63,54,20,62,65,72,80,19,49,51,75,64,71,29,36,83,60,66,58,32,27,81,67,81,38,68,46,49,67,61,14,17,53,58,49,65,56,28,72,41,37,1,36,42,37,27,83,64,62,78,81,53,8,22,44,33,36,69,74,25,46,50,15,42,61,48,52,70,28,42,36,67,7,24,61,75,26,9,53,55,74,2,71,74,13,30,16,47,73,36,79,36,59,80,11,68,48,22,41,31,56,3,61,48,12,63
62,23.2670000000001,12,38,42,35,71,76,83,54,58,55,6,36,63,87,69,68,60,37,66,32,56,44,44,48,53,7,22,10,59,85,74,76,88,74,69,27,84,57,46,13,32,67,40,14,77,89,59,30,84,81,18,24,49,62,9,11,49,13,51,67,29,34,23,39,47,77,69,78,31,45,40,60,64,68,66,23,40,17,4,82,44,81,50,44,51,54,71,20,21,38,73,15,72,67,46,65,35,19,88,76,8,68,82,42,60,82,20,68,68,81,22,41,33,36,26,72,55,5,18,87,79,80,25,2,16,62,28,66,83,63,45,61,79,51,52,6,43,3,31,86,45,75,40,48,69,66,25,54,70,1
63,23.1599999999999,68,42,74,40,88,37,38,18,62,57,47,67,22,65,70,71,52,68,20,10,52,23,14,30,63,60,14,84,47,1,74,88,13,32,52,50,43,56,54,5,32,4,37,73,2,28,64,9,16,80,77,27,70,63,41,79,76,6,25,60,70,36,49,33,52,58,24,75,3,51,19,82,84,28,21,33,51,45,49,66,12,32,29,55,55,78,44,39,4,57,78,55,77,30,59,67,63,78,65,86,48,76,7,78,72,50,36,54,44,81,8,32,15,81,87,38,70,67,26,18,53,46,61,70,12,24,22,36,83,81,70,85,67,18,56,32,72,17,22,35,34,42,56,84,36,31,11,69,48,30
64,22.9479999999999,88,71,30,39,76,38,85,28,12,2,6,68,7,82,45,49,77,25,20,24,75,8,86,73,63,60,78,43,38,26,29,76,27,5,50,76,65,55,18,66,82,67,28,69,83,11,87,89,9,22,16,24,67,83,32,31,48,28,23,55,34,13,52,49,46,73,21,54,33,61,73,75,44,86,57,54,77,61,81,36,56,61,51,83,64,87,23,22,65,41,68,46,53,65,59,82,72,78,58,71,3,46,14,56,19,37,82,40,2,62,19,73,74,32,76,12,64,22,63,17,50,77,56,79,56,10,21,42,4,73,60,67,79,50,2,61,28,1,15,84,70,35,62,80,81,87,45,47,67,62
65,22.6379999999999,34,85,33,67,67,65,84,86,25,64,17,78,11,62,5,50,57,24,14,35,29,65,50,23,26,35,32,13,53,72,61,25,12,80,19,73,41,63,31,49,1,6,37,47,37,63,26,77,36,22,77,58,71,59,54,67,32,29,18,4,72,41,15,10,50,40,56,37,30,68,83,35,68,38,62,8,84,68,66,37,25,74,55,52,51,33,11,16,70,54,37,27,78,49,24,45,44,82,32,79,75,53,63,85,7,62,75,47,6,9,21,46,76,62,60,77,40,85,2,61,43,63,39,51,50,67,71,20,81,3,66,80,49,48,86,67,69,28,83,78,57,83,17,31,85,35,68,42,79,76
66,22.6479999999999,65,52,49,27,21,86,6,73,23,79,44,83,89,41,43,74,4,69,17,27,70,1,80,65,29,19,60,24,79,64,88,82,45,90,41,8,51,65,76,78,89,14,47,24,17,86,45,36,27,84,28,58,37,70,45,81,32,57,73,35,56,59,79,44,87,26,49,46,79,54,33,73,40,31,60,13,7,84,70,61,66,30,70,52,34,67,62,38,48,41,48,55,39,79,55,46,5,72,50,77,85,78,83,74,83,52,58,71,37,44,53,51,65,91,87,15,66,67,63,47,13,49,20,60,3,35,54,65,75,10,31,68,81,65,12,71,18,25,37,9,37,2,29,43,15,11,42,22,61,16
67,22.7559999999999,12,49,35,63,56,26,69,46,20,74,74,59,27,40,85,54,56,65,80,8,47,51,56,78,26,21,13,17,66,55,41,62,34,79,68,37,23,74,1,64,23,23,14,53,2,57,31,62,32,68,30,66,18,62,63,84,6,34,49,22,46,47,27,30,19,43,39,78,25,86,83,39,50,61,42,63,45,45,84,82,16,40,11,82,80,70,32,70,61,71,86,12,76,20,63,65,9,35,31,60,85,73,38,56,75,26,29,83,32,48,59,52,37,42,28,56,49,29,67,49,15,7,61,52,68,75,38,5,44,19,24,77,46,56,54,10,47,73,36,72,59,81,4,58,74,60,74,33,36,3
68,22.836,49,78,46,22,5,52,6,4,8,77,65,48,72,74,22,66,51,59,54,57,47,56,54,39,44,53,67,62,76,55,42,67,23,51,74,32,19,41,75,25,9,3,82,37,82,50,1,29,33,78,27,59,77,61,31,79,11,45,8,67,75,58,30,68,43,48,80,20,69,22,76,28,66,53,67,36,83,35,41,60,13,5,70,37,13,76,55,41,19,18,28,10,81,44,12,64,69,63,52,38,15,2,41,84,73,60,53,55,41,27,23,16,61,77,26,36,74,25,23,4,71,67,2,32,48,21,82,54,27,27,7,64,34,14,53,54,24,55,5,28,43,17,19,54,27,69,75,42,40,48
69,23.048,29,63,50,3,67,37,57,34,4,74,22,48,55,45,49,77,55,22,69,74,59,70,47,61,42,68,59,12,35,8,40,76,78,38,59,42,63,19,23,6,17,60,28,39,22,61,44,26,32,36,25,59,47,51,49,32,70,31,31,54,11,13,18,12,16,53,5,43,48,46,41,71,49,27,15,38,59,70,7,45,69,40,76,16,2,10,24,53,21,34,75,40,46,58,55,39,52,72,64,25,56,20,74,68,64,57,69,57,51,14,30,53,37,60,24,16,58,21,42,20,61,34,57,62,7,66,33,31,60,24,68,73,15,43,66,21,33,59,68,74,57,54,9,58,65,65,47,1,19,74
70,23.4489999999998,47,20,29,18,83,64,71,70,47,69,48,7,72,38,82,70,28,69,32,29,12,18,52,71,43,25,67,31,5,22,58,43,50,3,53,78,60,53,74,76,50,30,12,63,45,13,51,41,66,17,2,31,6,18,2,79,14,44,74,35,47,82,55,75,58,66,56,48,49,46,54,15,8,12,22,81,37,60,67,40,42,77,17,18,15,26,68,34,26,33,73,56,75,56,28,59,56,16,43,43,17,22,19,43,69,37,23,80,41,71,69,11,66,55,59,36,24,78,25,73,9,60,55,61,39,34,80,1,77,65,46,4,27,63,38,39,76,33,49,9,66,21,42,57,80,45,24,73,10,62
71,23.249,14,5,30,54,18,34,58,15,72,41,68,85,39,65,48,25,20,83,46,3,26,73,71,87,72,49,40,41,18,24,37,51,2,4,43,38,32,23,60,63,28,54,50,6,1,65,83,75,81,49,47,31,55,60,79,82,41,86,59,41,14,51,21,66,67,30,65,12,84,33,7,84,52,58,62,84,40,67,38,80,79,80,62,63,87,65,73,10,69,78,81,11,70,37,54,48,23,16,19,29,59,27,78,76,80,77,50,22,57,64,76,80,61,72,45,44,13,67,30,42,85,17,59,9,19,53,65,36,35,33,21,59,44,59,74,87,65,42,84,29,47,56,8,65,57,19,60,27,68,59
72,23.2150000000001,2,57,36,78,85,52,3,55,81,48,65,66,13,53,58,4,41,11,31,50,68,71,23,10,8,70,79,60,11,44,51,47,61,51,64,15,75,57,62,34,72,76,83,73,19,76,64,21,68,33,33,5,61,34,32,38,24,17,9,59,28,74,16,77,30,80,39,35,60,72,41,10,22,41,7,21,22,19,7,29,56,65,34,43,77,80,1,70,67,82,52,76,25,75,44,12,40,6,63,57,49,18,23,69,32,53,64,71,39,27,47,68,49,48,64,81,15,54,20,75,51,81,30,50,29,46,73,16,74,36,57,37,72,75,38,26,77,11,81,56,65,59,9,46,14,42,53,21,84,45
73,23.229,41,35,60,34,2,15,71,18,18,22,67,12,71,7,18,78,30,74,73,65,18,41,21,41,18,3,71,52,67,78,10,72,47,4,57,31,36,65,5,8,53,61,79,27,21,69,78,56,75,49,50,47,26,42,55,70,19,32,42,32,64,1,66,29,51,39,58,58,37,53,29,63,24,16,71,20,56,61,76,41,46,38,74,6,53,53,41,12,1,17,12,56,12,41,73,23,48,62,74,54,54,75,74,77,40,28,80,33,27,18,18,13,32,68,32,46,53,45,68,80,58,14,55,26,81,57,44,35,61,11,75,56,55,47,55,38,11,41,25,59,71,31,46,43,77,28,62,9,61,36
74,23.3649999999998,24,71,71,67,13,46,15,72,55,59,49,50,57,19,29,79,56,32,34,66,65,14,45,36,75,70,56,16,22,66,30,63,17,59,64,63,67,69,55,12,30,38,82,18,47,2,6,68,15,61,10,53,51,83,80,40,46,78,76,68,13,51,65,25,59,35,51,37,71,38,59,1,44,58,67,79,66,74,21,73,14,28,29,52,51,15,37,70,59,47,42,39,22,67,54,51,56,72,28,27,31,82,36,8,60,60,62,56,71,59,65,76,47,36,35,72,30,20,47,48,59,49,26,34,23,68,81,5,49,3,41,61,11,77,25,83,60,7,43,9,62,32,28,32,31,60,33,30,40,4
75,23.3720000000001,8,64,26,52,32,83,26,74,82,58,79,1,63,55,62,89,63,62,71,38,70,86,51,12,46,82,65,59,83,83,52,53,82,60,76,11,19,34,16,37,90,48,56,34,84,60,6,53,21,73,82,55,74,80,54,22,18,64,36,20,14,27,91,31,76,61,32,74,66,78,32,21,87,58,42,42,47,28,57,22,25,75,22,10,80,9,67,87,49,43,72,70,40,33,72,17,32,3,7,5,86,59,34,77,23,52,78,43,47,7,62,54,69,21,53,75,45,4,2,35,15,40,68,29,39,23,64,18,71,73,81,22,77,73,85,13,88,41,71,74,24,77,31,30,33,43,92,44,43,50
76,23.454,26,82,37,87,73,84,43,27,88,39,60,46,72,86,68,43,6,63,68,70,61,30,13,34,40,5,84,10,16,80,56,53,55,49,77,46,66,52,81,48,86,64,21,53,47,42,8,87,81,73,9,85,48,53,84,49,54,56,44,34,89,51,1,75,47,18,74,75,40,35,65,22,14,76,57,28,45,63,19,17,71,74,85,78,51,83,86,87,15,32,80,65,60,4,41,21,2,45,86,80,16,41,24,86,50,49,31,81,86,64,50,19,79,12,67,34,55,35,71,23,51,70,20,79,59,3,61,7,53,47,74,54,77,16,33,45,36,29,25,62,23,38,58,35,80,69,76,79,11,61
77,23.134,74,11,18,1,83,52,51,59,6,73,83,62,61,65,86,84,76,78,47,52,59,73,21,58,63,17,44,39,37,30,28,22,10,19,82,27,75,23,68,35,80,58,76,49,27,78,64,34,24,32,66,35,12,71,15,83,14,85,46,35,4,33,27,59,48,13,67,16,29,68,84,76,31,50,69,36,42,81,60,65,55,82,27,76,53,68,81,58,24,36,82,65,5,83,11,51,22,70,7,35,28,9,72,56,38,82,9,31,40,43,22,41,8,67,60,82,25,81,36,86,64,38,77,44,78,30,26,85,88,55,53,20,59,18,65,2,3,87,59,13,76,19,60,79,50,71,57,45,54,44
78,23.1410000000001,40,77,28,54,15,11,27,59,40,64,67,73,53,67,62,78,47,72,57,66,55,56,69,43,72,31,71,68,64,6,52,42,12,52,50,49,69,60,18,32,29,36,45,63,19,26,63,24,52,35,40,69,77,13,32,21,79,39,52,50,56,29,36,64,25,51,61,2,14,7,66,31,5,26,48,58,43,9,67,38,34,52,60,44,72,63,58,4,46,41,40,8,22,44,30,21,71,58,74,33,32,29,20,23,34,65,40,35,57,73,3,49,41,11,32,25,10,65,42,58,29,25,48,42,45,33,5,17,69,79,41,30,24,16,51,70,71,37,1,40,44,63,76,6,57,77,25,51,75,27
79,23.163,16,34,34,2,7,70,60,56,77,63,35,80,56,79,57,33,40,40,83,46,60,24,85,81,79,38,53,10,80,66,27,45,64,71,60,57,84,85,53,58,86,86,37,87,38,14,63,48,52,27,43,78,68,42,13,3,46,8,53,20,16,39,20,45,5,44,46,43,31,56,31,6,42,76,75,63,4,71,77,26,44,18,36,25,51,32,80,28,41,75,21,48,55,88,22,72,17,65,53,63,29,47,9,39,61,50,54,65,36,38,19,67,89,77,62,89,82,74,90,30,67,72,53,12,41,49,1,36,71,78,72,60,59,73,73,88,65,50,11,44,23,70,80,69,57,66,24,15,63,83
80,21.7750000000001,38,60,43,31,55,24,66,9,44,73,57,6,72,26,85,35,56,70,39,64,41,25,83,38,58,44,66,81,55,26,44,76,69,58,54,49,40,4,81,36,28,34,33,22,52,84,64,2,32,31,15,68,27,80,9,61,63,13,73,30,45,70,67,71,77,53,46,66,59,62,20,36,45,79,47,36,71,32,84,74,7,37,80,29,79,20,19,5,85,49,14,33,8,30,65,75,57,33,53,74,19,50,42,38,58,54,28,77,49,81,21,18,18,48,46,13,82,17,16,78,17,44,13,1,62,10,62,75,23,12,25,50,24,33,72,13,11,72,50,67,59,23,34,72,79,41,56,11,51,3
81,21.3980000000001,66,60,84,10,74,68,62,58,27,26,85,2,30,75,54,35,89,78,22,51,82,31,13,29,77,73,61,86,26,65,82,75,58,18,23,87,43,47,53,55,4,75,30,48,69,56,59,31,56,63,29,88,39,81,16,78,70,37,88,24,83,49,30,9,40,82,49,46,80,79,3,88,51,87,53,13,62,52,32,44,70,22,76,86,51,63,8,78,41,62,52,62,48,38,75,87,67,6,74,25,36,15,28,42,34,20,57,19,80,59,5,41,17,87,57,85,55,51,74,84,59,26,26,71,33,72,46,34,21,90,85,65,70,78,64,11,45,18,14,46,7,1,46,12,40,77,50,68,54,59
82,21.367,81,10,16,72,61,66,39,6,81,5,51,26,38,48,26,61,24,76,58,73,58,70,64,11,3,14,28,54,46,58,22,60,75,58,36,81,27,52,16,79,60,75,24,45,17,43,68,80,17,62,17,86,66,78,9,17,38,47,60,31,11,40,57,71,67,74,1,27,84,44,65,21,20,62,30,76,8,37,42,70,73,67,7,57,17,85,78,70,21,68,82,37,45,81,79,41,41,75,76,59,65,55,80,27,69,46,15,28,35,60,53,77,46,25,36,18,33,2,46,40,30,50,19,32,68,47,72,12,59,73,13,81,34,47,73,29,63,80,23,4,83,56,52,49,84,62,36,77,27,57
