"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
50,16.8040000000001,52,25,52,58,70,22,16,23,74,15,30,69,24,14,43,25,37,67,47,59,44,28,70,76,64,15,32,38,7,66,75,4,46,21,45,55,20,69,54,77,59,55,37,38,68,49,50,55,31,13,65,61,41,34,47,48,29,58,54,30,36,34,71,17,57,43,41,40,8,56,18,29,26,46,55,62,33,11,67,20,16,63,2,51,7,21,19,3,72,49,6,42,28,40,16,45,73,54,58,59,53,37,40,1,60,36,69,5,53,46,46,19,9,35,10,45,11,12,76,39,62,43,27,66,30
51,16.694,40,46,29,50,58,48,24,46,21,11,65,59,34,30,4,4,68,14,53,8,37,29,65,39,47,65,27,31,25,41,3,36,51,13,34,35,18,36,55,24,47,39,65,51,24,31,67,67,50,19,42,27,1,23,60,33,9,49,44,64,68,6,46,46,9,10,49,66,68,69,17,50,53,32,29,68,56,36,43,35,24,52,55,62,52,61,60,18,25,49,24,15,8,34,26,10,57,49,66,12,5,22,16,51,32,10,22,38,64,54,70,34,2,45,67,34,66,46,63,42,7,63,28,20,25
52,16.7670000000001,51,48,40,64,55,25,53,7,32,24,65,25,20,2,8,73,63,44,37,33,66,29,60,61,61,52,72,49,43,39,56,62,33,21,43,38,33,36,26,52,66,28,18,35,75,69,27,6,16,57,29,42,22,9,44,11,50,5,22,34,74,17,28,35,68,36,70,71,31,67,15,49,8,72,61,3,46,12,19,33,13,63,59,12,64,71,13,41,67,20,44,49,59,41,30,71,1,11,60,58,47,46,4,1,49,43,20,14,72,23,70,20,43,37,38,38,55,45,10,54,56,73,37,49,63
53,16.8879999999999,53,19,31,4,53,1,71,25,28,15,38,30,16,51,50,15,54,8,66,38,69,60,40,28,66,49,12,61,65,22,21,40,57,10,54,9,18,11,60,50,57,65,60,37,43,59,31,29,52,27,28,68,25,40,23,38,71,36,70,35,38,5,63,34,42,24,23,55,45,51,52,44,14,45,20,36,72,39,62,63,13,23,57,63,2,11,41,14,59,67,73,47,55,58,69,42,3,46,37,56,67,19,54,33,18,43,53,13,31,51,64,26,35,32,39,7,17,48,6,66,69,49,70,37,70
54,16.6370000000001,18,60,36,59,22,62,32,9,61,55,16,17,66,63,38,68,44,10,50,73,56,21,14,5,45,59,21,54,74,20,64,2,48,63,38,59,42,45,47,67,23,68,42,62,63,59,69,68,23,67,37,7,34,71,11,47,72,53,43,47,31,35,39,15,37,20,63,28,24,43,46,51,23,27,43,36,33,47,34,71,65,19,13,65,30,1,36,18,26,43,47,3,13,47,52,75,9,25,8,58,48,4,51,41,13,72,50,40,34,56,12,33,49,70,54,28,17,60,29,33,6,57,41,61,18
55,16.91,37,14,60,2,23,25,41,31,30,70,25,14,52,56,51,19,16,52,73,10,30,55,59,38,9,67,62,11,76,70,20,36,71,68,13,50,42,18,33,50,1,56,45,47,21,34,27,76,53,26,71,39,20,35,3,32,72,78,55,58,25,20,6,71,65,61,52,4,66,44,7,77,19,15,63,56,12,63,71,49,27,4,31,23,24,22,78,36,78,73,72,71,43,36,75,74,57,64,59,54,39,45,66,66,66,29,69,13,7,73,66,46,27,16,63,13,17,21,40,8,29,28,48,5,61
56,17.002,23,60,20,52,67,72,44,47,66,8,69,47,66,71,2,51,59,12,51,63,59,13,51,7,46,27,69,40,56,57,49,10,9,24,26,16,19,32,68,16,6,34,68,33,37,60,40,5,29,61,58,64,1,63,47,61,24,46,38,54,48,4,56,45,29,21,55,41,22,17,66,39,60,36,15,61,65,72,43,70,48,14,31,16,18,53,35,59,26,54,25,44,37,33,35,33,49,65,64,32,22,15,31,42,59,58,17,60,3,69,39,16,20,15,28,30,34,62,34,51,50,36,24,41,11
57,16.577,13,66,39,7,52,58,25,36,47,2,67,58,29,48,30,22,38,13,62,30,12,50,67,22,5,20,60,34,3,19,49,34,51,57,24,15,51,62,40,67,40,27,56,12,62,26,43,67,40,55,43,57,53,50,42,61,30,4,21,21,23,69,37,15,49,59,68,30,39,14,48,33,16,55,40,56,54,38,32,9,43,43,69,36,52,59,8,40,36,35,11,15,28,40,59,58,25,46,59,42,64,24,44,52,39,61,53,6,45,15,25,68,1,31,25,52,41,63,10,18,17,36,41,65,57
58,16.9350000000001,31,10,22,48,11,33,66,21,60,54,44,5,57,38,60,17,42,63,10,19,12,66,35,58,25,43,20,55,66,64,3,53,4,48,50,36,35,1,59,30,7,53,52,24,47,32,63,19,55,4,27,52,28,16,61,2,60,50,29,52,71,43,56,62,45,54,35,17,39,23,53,30,15,68,57,57,35,35,37,43,47,58,65,43,44,70,29,33,6,55,67,31,18,69,48,27,56,42,33,41,43,50,25,55,45,55,30,28,14,9,38,34,49,55,8,52,63,51,40,48,41,13,43,26,46
59,16.6279999999999,61,27,49,61,30,6,46,56,36,16,66,30,56,9,60,46,17,47,58,47,39,55,15,68,45,25,67,39,72,35,62,62,12,23,5,8,64,70,60,19,41,53,7,37,72,40,34,45,18,59,22,13,19,60,61,40,6,57,45,28,56,22,50,18,3,47,26,43,21,67,71,54,41,46,52,40,54,12,48,46,47,62,69,35,50,64,4,47,72,6,42,37,4,63,41,2,31,25,20,16,55,40,1,36,48,33,41,48,51,24,32,10,44,15,55,68,60,15,14,50,65,11,29,38,67
60,16.8200000000001,25,33,31,45,59,10,39,40,37,72,44,35,25,36,9,24,49,14,73,56,17,40,12,20,72,28,4,7,38,26,36,19,68,62,62,40,57,51,21,8,52,27,43,38,67,51,61,64,72,31,44,73,45,50,72,70,36,31,37,41,6,18,22,53,26,42,29,30,59,19,53,50,46,2,74,69,54,11,61,13,65,3,11,54,42,48,16,57,54,64,49,69,38,52,33,5,51,39,65,67,32,46,55,34,66,43,41,34,15,23,60,66,65,58,61,5,71,63,59,1,20,14,1,18,47
61,17.026,24,16,43,67,44,22,2,41,9,11,34,61,57,51,26,14,54,16,26,46,17,57,44,26,33,56,23,54,25,43,32,2,60,55,6,33,9,55,21,56,35,35,4,38,27,25,51,54,18,48,13,19,9,15,41,31,38,63,31,66,8,53,41,31,41,61,13,15,12,39,50,55,5,58,23,29,64,33,28,23,47,40,18,34,48,30,43,66,42,5,17,22,33,60,56,4,64,61,20,57,1,65,10,22,66,33,23,45,48,55,62,36,37,65,29,46,52,3,53,59,45,49,7,50,13
62,16.665,69,76,46,43,59,18,13,24,40,10,42,55,66,28,31,60,55,73,4,3,63,33,36,43,70,20,43,67,2,51,10,37,68,49,19,29,11,6,7,3,25,1,49,55,16,43,68,74,47,64,50,14,5,65,77,17,45,69,53,54,60,67,71,15,23,44,23,52,54,30,41,34,30,64,56,74,27,65,37,44,26,43,25,49,35,22,61,22,62,59,58,53,60,65,14,8,39,31,7,38,54,75,21,46,46,32,72,57,49,63,75,68,16,52,59,39,14,63,30,43,12,74,37,48,9
63,16.9060000000001,46,6,25,37,22,73,67,17,59,49,49,15,24,48,19,53,71,59,69,57,9,64,12,55,39,30,31,25,40,56,43,70,1,46,4,66,52,8,51,65,42,11,63,58,51,39,57,73,42,30,44,59,5,47,46,55,59,38,47,20,40,35,28,21,12,3,70,49,2,32,49,23,10,46,68,65,30,14,52,42,18,54,69,46,36,29,62,27,63,44,72,58,70,60,18,61,16,44,52,46,26,17,58,33,31,41,11,59,19,7,13,50,34,41,74,41,23,45,61,63,65,57,26,50,24
64,16.6709999999999,8,59,66,43,16,50,51,44,61,19,66,66,52,24,58,41,18,38,26,29,59,37,47,5,11,24,56,35,29,70,34,3,53,9,62,51,5,73,31,66,28,45,72,32,32,42,67,64,40,32,39,21,50,14,39,49,21,47,12,17,16,51,64,7,69,51,51,22,57,74,56,63,37,15,42,23,37,10,10,2,60,42,68,13,22,1,52,43,28,43,18,16,65,33,27,45,52,36,65,33,71,41,54,48,46,55,55,20,40,54,4,29,6,50,42,33,54,66,50,17,37,54,25,30,66
65,16.891,39,62,51,54,58,18,2,9,45,57,35,48,46,65,57,45,8,33,39,60,72,67,67,72,33,74,30,69,52,64,38,73,6,50,59,32,11,20,71,17,57,70,55,26,13,1,36,35,56,21,67,55,65,27,56,63,72,40,36,44,56,61,25,33,65,4,46,43,3,16,53,49,70,67,55,52,65,45,10,9,22,15,5,42,28,38,17,9,31,33,35,66,48,23,57,7,54,29,48,70,23,17,34,36,68,14,24,12,50,27,37,37,23,19,36,47,66,36,28,17,41,50,67,10,75
66,16.9739999999999,15,46,32,58,46,2,45,31,50,57,48,58,44,74,47,48,50,62,57,71,8,25,7,60,41,51,18,64,9,54,36,66,25,61,69,14,46,13,9,34,65,24,23,44,30,22,5,18,38,29,65,72,49,32,63,33,33,47,13,35,28,4,41,31,19,49,63,52,53,10,58,16,36,9,68,20,6,1,66,43,16,23,75,56,73,23,60,31,46,12,34,71,49,37,11,73,48,42,29,70,44,26,42,17,3,57,26,43,48,55,59,21,71,44,33,59,27,74,67,28,40,39,51,74,60
67,16.6329999999999,42,24,7,55,27,33,65,5,10,61,48,74,23,44,20,34,50,71,7,42,41,16,67,2,53,6,28,56,11,40,50,36,73,3,42,37,53,55,11,8,49,39,62,31,53,69,15,14,31,48,48,37,13,58,52,54,63,38,58,57,17,22,65,37,68,57,29,43,39,47,60,43,1,65,30,51,73,66,18,32,46,31,28,16,72,37,67,12,64,32,63,70,50,42,38,54,59,72,34,49,35,50,9,26,18,9,46,45,53,34,4,32,63,28,19,53,56,21,70,42,57,25,45,24,48
68,16.9060000000001,51,15,63,23,33,58,47,51,31,7,34,57,59,2,44,31,63,64,28,29,35,21,7,5,8,17,17,48,61,9,26,70,25,60,16,41,53,39,34,3,60,30,59,59,60,25,40,37,36,66,11,1,47,6,70,63,36,36,65,23,46,66,18,10,38,14,69,18,38,48,50,29,54,17,22,24,59,68,20,55,4,12,21,19,63,52,59,67,27,29,13,32,22,5,19,50,31,24,42,10,27,43,24,32,40,61,45,32,27,9,41,8,21,55,40,28,49,56,35,62,52,59,46,43,65
69,16.6679999999999,64,51,26,56,42,65,29,62,42,48,22,24,49,60,50,61,52,30,49,55,9,13,24,35,48,43,49,17,48,10,63,37,53,64,56,20,18,6,46,23,16,61,50,31,16,18,27,21,58,43,34,32,53,44,14,5,7,41,41,8,16,60,62,45,35,42,1,55,3,65,31,62,63,52,51,19,37,11,37,30,17,40,28,25,29,12,35,2,16,62,55,49,38,36,54,57,21,40,51,47,22,4,66,37,67,6,27,44,61,8,42,44,19,39,26,59,35,54,63,15,64,33,18,50,18
70,16.8530000000001,61,21,31,36,48,2,35,18,32,57,23,48,6,28,47,29,16,10,53,24,40,54,53,28,51,54,58,28,37,26,26,24,58,61,54,46,26,43,54,35,13,15,53,14,18,21,31,24,9,23,41,12,5,40,27,44,3,36,27,1,52,11,37,21,47,50,52,50,10,25,4,51,29,49,28,19,26,22,41,26,49,35,57,17,32,30,34,59,8,2,38,16,9,54,20,61,59,55,41,27,40,23,35,10,42,40,18,33,13,42,30,55,56,51,49,48,60,39,52,7,57,48,33,45,44
71,16.918,2,20,24,68,15,24,13,9,52,37,6,65,68,60,33,18,53,59,5,21,60,10,31,63,27,45,24,43,41,70,49,45,14,8,66,16,36,61,26,32,47,54,24,67,50,25,58,3,29,20,52,25,16,46,13,69,68,40,63,41,12,51,62,31,24,40,59,16,19,7,37,65,8,55,38,43,31,34,71,62,56,59,55,23,4,59,37,17,62,46,35,40,30,57,45,18,61,7,64,32,37,43,44,34,48,21,59,23,42,15,22,29,71,51,28,43,56,67,66,11,38,55,1,39,63
72,16.674,11,27,53,22,9,55,25,35,50,10,40,32,21,28,28,23,45,14,15,61,7,40,34,24,68,41,31,32,65,38,41,67,59,50,66,45,33,13,26,18,68,58,14,21,49,11,31,54,44,29,63,37,46,62,46,5,51,37,59,58,48,39,2,15,66,54,46,33,12,21,32,64,32,68,14,16,60,55,31,1,46,30,11,47,56,6,3,48,25,52,36,57,26,52,42,17,61,43,34,40,69,49,32,43,49,59,19,50,61,46,49,18,56,64,58,51,4,55,20,54,40,21,65,50,8
73,16.846,63,31,51,45,39,21,54,31,30,50,40,41,27,21,61,17,9,8,28,16,31,22,16,52,65,62,51,8,40,60,41,53,19,35,60,59,23,37,10,38,56,10,36,6,22,47,42,15,2,5,16,22,10,7,51,39,11,24,52,60,66,46,58,37,61,21,51,43,47,50,49,53,48,22,62,60,42,36,65,30,16,4,10,23,28,47,19,39,41,54,34,1,25,57,12,38,8,29,11,32,33,29,20,14,54,3,64,56,44,38,18,13,59,57,33,32,13,27,42,55,59,47,60,26,37
74,16.689,12,7,43,10,69,40,36,3,55,44,55,68,31,21,49,51,32,14,68,63,25,28,58,6,32,50,40,11,68,31,26,74,27,51,9,33,12,53,54,48,65,72,44,6,22,2,59,64,48,38,13,70,10,12,5,62,58,41,64,28,32,8,56,70,44,73,53,46,4,67,47,50,49,33,24,60,17,54,70,71,45,66,61,55,44,38,17,23,37,30,20,20,67,39,42,46,57,41,52,31,60,54,47,53,46,1,29,35,18,26,61,64,66,12,16,15,19,60,54,53,40,72,75,56,34
75,16.8170000000001,66,11,50,31,17,65,39,24,13,36,42,64,58,22,40,5,7,40,56,6,32,51,37,44,66,17,64,71,61,34,38,66,33,47,8,28,43,23,66,48,50,63,19,17,61,68,44,1,47,45,40,71,76,25,22,54,38,18,62,49,59,29,14,16,51,76,40,26,42,45,59,73,77,35,55,20,70,69,69,60,32,38,61,69,58,30,30,71,26,60,74,43,64,15,54,4,21,41,60,42,39,61,2,46,57,58,9,50,10,36,67,3,75,8,48,29,53,6,45,12,52,24,72,27,68
76,16.9110000000001,12,29,57,47,51,53,51,22,42,4,28,2,55,29,16,57,55,69,48,4,40,63,35,5,65,62,15,69,35,22,72,56,19,47,31,58,44,54,43,65,10,56,73,59,38,68,61,64,17,46,68,24,43,71,18,13,33,71,31,3,45,67,31,58,44,23,57,34,1,60,59,48,71,57,55,50,75,7,41,9,29,35,31,69,70,10,74,69,71,41,68,6,20,25,48,62,21,30,43,49,32,26,16,22,40,53,52,43,8,11,32,14,56,27,39,36,66,39,49,23,37,71,45,16,58
77,16.692,29,26,54,43,23,16,19,30,65,4,64,39,19,46,41,14,66,49,7,19,52,30,66,5,57,51,58,48,43,6,20,57,67,67,56,41,8,50,60,19,18,10,15,33,46,47,10,31,32,1,64,53,55,15,10,54,54,12,46,28,22,17,27,19,37,40,32,26,52,38,36,19,3,8,50,63,34,45,35,34,61,25,42,68,15,21,37,51,65,27,50,8,23,40,44,68,2,36,13,41,16,40,11,55,69,35,3,24,60,35,62,26,50,24,9,8,38,49,32,59,66,34,34,59,64
78,16.943,11,47,10,60,2,41,12,43,32,51,27,41,38,57,48,54,44,34,13,52,45,23,45,42,63,36,68,66,44,46,67,58,56,13,19,63,66,55,10,27,15,3,65,22,32,53,26,64,22,16,30,54,54,7,6,48,43,40,42,25,45,45,57,64,61,35,18,35,5,53,37,24,35,11,61,32,60,58,17,26,48,67,37,8,56,69,67,35,37,36,45,14,39,3,28,45,6,1,40,34,34,20,49,32,57,57,31,4,59,64,60,62,12,9,49,66,33,49,29,27,17,62,50,22,21
79,16.701,60,52,62,27,13,38,77,13,45,19,61,51,9,44,49,34,58,40,10,29,11,23,49,68,45,46,73,68,53,51,7,17,30,49,79,32,65,20,4,55,75,75,22,29,80,56,44,24,62,76,54,25,62,56,23,24,6,12,69,24,37,70,72,36,63,57,18,42,46,48,31,51,15,3,51,37,72,79,8,39,65,79,16,38,37,78,1,50,64,54,2,10,54,72,74,78,42,59,35,47,5,43,75,45,71,21,28,69,71,7,46,77,68,66,33,14,33,64,18,26,67,16,25,41,76
80,16.8119999999999,59,23,36,73,57,60,17,6,65,73,20,35,35,16,52,28,39,63,69,37,60,13,23,43,70,3,2,60,54,12,19,67,32,25,68,55,10,39,18,27,42,61,52,62,52,69,56,64,67,9,25,75,69,24,29,39,38,67,15,62,49,69,53,4,39,67,49,61,7,71,69,56,23,26,58,58,11,14,40,61,66,59,8,47,31,22,47,30,72,9,34,72,41,51,36,18,28,21,46,58,1,74,41,38,61,27,44,56,43,54,33,42,69,45,51,72,16,42,48,50,70,5,25,51,38
81,16.9300000000001,71,40,66,16,47,13,73,46,30,43,48,2,32,9,28,49,37,66,29,45,71,15,18,43,75,30,52,63,36,10,48,66,40,60,72,41,56,21,34,22,19,52,12,50,58,62,14,23,51,40,4,17,39,56,44,35,35,38,74,60,53,43,8,76,42,60,31,38,20,74,3,77,79,57,8,13,3,7,43,49,31,65,34,25,59,67,33,76,45,1,25,74,61,14,26,40,23,54,35,76,70,24,5,77,79,7,68,67,55,55,64,69,71,11,57,27,75,26,27,6,55,61,63,78,32
82,16.6590000000001,32,72,15,58,51,73,36,70,58,67,20,39,47,26,54,59,60,55,6,57,2,31,54,69,21,8,28,47,27,42,4,42,32,13,66,43,55,28,73,64,50,14,36,44,9,64,19,12,56,40,19,70,14,57,42,50,57,45,40,41,21,41,66,64,25,37,66,48,14,34,48,41,63,3,7,43,18,5,48,28,46,47,68,11,10,19,52,13,26,23,10,31,71,35,53,55,65,60,38,16,11,1,71,74,30,22,60,29,33,17,33,62,70,61,51,68,53,49,62,62,52,24,67,55,51
83,16.886,9,14,20,25,10,69,22,42,22,12,57,20,48,61,17,69,50,72,39,20,59,40,74,58,68,26,2,71,55,24,64,19,45,27,51,40,47,54,7,37,33,63,50,7,52,65,25,55,3,35,4,39,73,67,45,29,38,43,36,14,35,32,70,63,66,13,31,41,54,55,24,46,31,44,40,55,36,28,64,54,71,16,31,2,53,62,5,67,6,23,15,22,28,36,54,59,73,49,37,18,8,1,10,56,40,39,60,8,63,11,53,39,73,24,34,37,21,47,25,30,52,39,33,70,8
84,16.798,29,36,67,16,31,55,69,44,26,30,62,64,16,9,28,17,65,68,54,36,31,55,68,47,65,20,72,47,45,29,5,13,62,22,35,30,38,38,17,64,38,73,51,13,60,49,49,23,8,7,36,63,45,64,56,27,22,52,37,1,72,66,56,32,12,50,18,40,59,2,19,42,34,31,53,42,71,43,10,46,44,25,47,61,51,22,39,35,48,14,62,41,48,58,6,27,41,24,33,4,45,47,70,21,38,34,3,45,31,16,68,43,67,25,39,57,15,61,48,23,64,61,11,37,15
85,16.825,58,71,39,4,35,22,67,11,48,29,18,47,28,67,56,65,54,68,3,38,51,63,7,14,39,72,67,68,31,12,49,32,4,40,15,34,26,66,59,58,39,64,42,74,46,8,53,51,38,20,40,27,42,17,31,26,50,5,23,63,62,18,12,64,45,30,63,24,22,14,63,69,53,2,70,60,51,35,72,36,74,18,12,1,6,16,42,50,19,39,33,21,37,61,73,47,10,16,10,34,34,13,61,66,55,48,26,33,69,36,25,52,29,3,57,63,43,41,34,9,23,43,44,43,25
86,16.9680000000001,18,54,18,61,31,17,32,6,2,8,38,14,16,56,58,66,40,45,64,37,31,12,32,67,58,39,69,55,63,59,31,43,42,47,33,62,24,33,60,51,15,50,4,61,15,50,48,22,65,22,18,23,52,37,23,55,25,35,19,70,13,60,50,21,12,41,42,10,51,37,30,13,50,47,28,55,11,53,21,40,9,67,46,16,26,34,71,5,23,49,67,57,33,36,70,27,46,25,27,1,20,5,59,5,34,33,16,29,50,60,47,28,38,36,40,3,44,17,7,46,68,64,44,60,28
87,16.6940000000002,76,40,71,76,28,62,34,2,27,48,13,67,29,6,76,45,41,23,68,69,26,62,9,20,43,23,67,69,36,75,5,69,68,24,35,13,11,60,53,64,69,71,41,38,55,21,74,47,67,70,1,74,57,35,48,60,46,51,35,66,33,21,44,50,30,25,20,65,57,19,56,37,52,59,8,58,49,41,59,42,15,4,30,70,70,22,31,50,58,69,35,63,73,72,18,71,36,30,58,70,61,72,49,65,58,26,3,10,16,32,39,14,56,38,66,54,5,22,28,7,29,50,12,66,17
88,16.953,48,45,38,21,52,28,32,65,60,48,49,55,23,57,66,59,16,55,5,51,30,59,59,25,30,64,52,5,55,61,6,35,64,66,58,36,54,43,61,29,20,57,47,22,27,44,45,38,49,62,59,14,3,42,34,19,26,12,20,40,33,59,61,8,24,24,5,57,2,29,35,67,12,56,19,40,59,31,58,7,39,45,49,19,4,57,10,37,59,16,4,54,65,36,41,50,53,9,25,65,39,40,38,9,13,1,18,15,55,34,47,17,35,36,65,11,14,55,12,29,3,46,25,63,51
89,16.7139999999999,15,36,62,46,1,33,57,21,45,32,23,28,53,46,30,45,21,22,64,8,42,24,25,57,6,31,36,30,47,21,55,27,12,8,24,26,64,9,67,64,37,19,52,49,46,63,28,3,33,11,52,62,46,23,13,61,34,50,51,58,58,35,52,48,56,29,26,49,12,56,57,39,54,55,38,60,17,58,53,51,15,43,66,27,7,47,5,65,32,36,28,30,60,55,13,10,15,8,27,18,59,53,55,16,6,40,17,40,40,53,38,44,2,20,4,60,11,62,11,53,41,25,41,45,14
90,16.8710000000001,40,48,16,30,9,65,12,33,60,58,66,39,63,30,2,9,31,15,13,31,25,19,47,26,65,48,40,1,20,69,66,53,8,62,17,62,45,58,14,44,36,70,71,54,32,41,62,33,50,7,38,64,29,28,10,54,56,28,12,5,72,65,4,26,59,71,48,52,3,62,27,51,23,35,38,24,48,69,42,52,46,70,59,18,64,32,6,60,42,41,69,43,13,34,49,58,56,57,22,63,53,57,55,68,32,52,41,72,37,57,36,21,72,61,56,61,37,63,20,24,71,60,67,17,11
91,17.1579999999999,33,14,26,64,67,22,31,35,36,30,15,42,7,50,2,36,71,14,70,61,44,3,30,10,57,7,40,49,55,44,38,61,9,38,8,43,19,55,28,61,52,37,15,45,32,24,34,30,1,17,66,62,59,16,64,16,36,41,56,59,33,11,69,12,58,51,49,8,52,31,15,26,29,22,56,48,54,25,4,44,66,21,45,67,54,13,65,48,39,29,32,45,46,41,20,60,35,60,70,68,36,29,23,71,36,57,17,53,30,21,44,63,47,41,20,61,66,18,71,68,6,5,46,27,32
92,17.0719999999999,41,15,4,30,63,6,9,65,22,14,67,20,66,24,32,37,33,53,57,7,33,62,52,15,49,47,30,40,17,43,38,19,51,44,35,46,65,41,34,12,57,36,53,60,22,47,47,52,44,16,50,13,39,43,39,19,58,1,42,38,56,44,64,51,44,54,50,49,55,54,50,10,62,29,55,38,45,50,16,61,23,4,29,34,20,26,8,20,27,3,38,31,32,2,35,41,63,51,31,16,35,19,31,25,21,36,18,46,68,56,62,28,5,37,66,32,14,27,58,48,11,52,7,59,41
93,17.27,53,16,4,21,24,7,31,5,14,1,49,19,55,67,41,27,22,73,37,27,44,56,59,21,64,13,36,53,33,49,39,57,70,50,54,10,66,74,70,20,34,70,35,36,17,64,40,45,20,65,49,39,49,31,68,51,7,64,11,68,55,24,27,29,28,41,63,6,40,16,44,72,74,47,45,45,69,9,43,48,2,25,32,66,61,68,15,74,56,68,41,15,38,24,18,3,58,52,71,44,47,6,38,40,30,7,20,16,26,57,36,32,53,44,60,12,60,42,62,8,46,67,23,42,39
94,17.048,46,43,12,38,66,55,29,52,55,31,62,68,2,52,69,58,44,47,39,35,34,6,65,5,14,67,44,41,7,38,33,1,71,3,47,23,24,62,46,48,68,40,27,50,42,17,51,18,20,6,13,14,18,47,22,8,39,30,40,42,35,38,10,56,61,53,52,18,43,9,3,43,56,50,59,36,44,14,15,11,32,21,66,51,63,19,18,44,16,51,62,54,51,30,45,5,57,54,70,18,49,64,29,37,60,42,40,67,2,66,42,26,49,49,4,6,25,12,33,28,63,54,65,60,63
95,17.222,54,42,62,36,12,66,9,51,66,55,65,71,32,16,60,75,15,53,16,50,54,7,67,30,10,36,42,74,16,37,56,20,35,65,39,14,9,13,72,73,42,43,38,49,4,33,48,24,38,17,38,22,64,40,15,45,71,60,51,61,10,6,58,14,1,29,26,54,19,22,41,30,47,10,7,55,2,18,56,17,31,46,2,70,23,57,25,64,9,27,43,68,39,35,39,52,35,63,69,44,3,72,44,52,28,49,50,23,46,34,37,70,52,8,59,55,21,64,44,58,42,53,54,11,5
96,17.3220000000001,62,47,43,64,12,39,45,13,28,63,60,47,71,18,23,10,56,40,47,69,11,70,18,56,39,22,62,60,51,22,21,55,63,41,46,67,65,22,9,33,14,72,3,3,49,63,24,38,8,59,44,25,29,5,6,43,28,26,61,40,66,52,51,54,54,66,14,38,37,15,15,31,64,53,42,56,73,7,4,27,7,23,68,50,59,1,44,27,65,32,63,27,27,48,22,59,34,32,2,63,67,45,19,17,38,38,11,35,65,51,55,19,24,59,71,42,13,48,20,63,36,57,16,58,30
97,17.019,18,67,1,50,34,36,23,14,62,10,27,62,32,54,36,24,13,13,25,70,21,39,9,55,53,35,28,67,43,34,47,6,49,45,37,66,41,63,58,20,59,24,42,22,44,66,42,37,25,48,62,43,57,31,63,30,33,4,16,55,2,65,57,61,33,25,40,7,13,41,47,26,56,33,16,46,57,19,22,33,49,12,20,20,65,60,17,39,7,70,54,20,15,11,60,3,7,23,58,68,24,69,41,15,52,51,40,15,36,29,60,58,64,38,44,50,50,8,24,50,50,5,42,59,39
98,17.2520000000002,42,58,61,6,53,35,52,30,44,15,29,48,7,40,12,17,36,8,54,33,25,12,46,60,51,34,27,57,22,61,30,63,57,56,8,49,43,46,16,8,46,38,19,14,29,11,6,40,4,15,18,31,36,59,2,34,64,15,26,58,24,57,55,20,32,10,24,65,57,49,37,47,13,59,21,41,30,50,57,37,39,37,55,5,2,28,7,24,3,25,15,23,44,56,35,28,54,62,25,8,51,12,1,45,23,20,44,15,41,64,21,32,57,52,25,35,66,11,44,47,9,31,65,43,32
99,17.04,4,22,57,68,64,9,24,10,59,65,18,65,35,24,54,51,13,54,30,1,51,10,32,11,15,64,6,12,43,62,36,68,29,64,34,27,36,64,67,51,56,26,37,60,41,42,2,19,44,3,43,49,7,68,43,26,50,61,31,56,51,60,65,28,66,45,46,9,3,38,63,65,61,54,30,24,38,66,37,39,43,8,6,52,16,5,36,17,11,40,38,15,38,25,20,55,45,40,48,64,30,14,50,47,20,29,21,40,58,67,23,60,53,56,15,52,18,31,32,55,36,20,16,33,37
100,16.7749999999999,48,21,23,57,40,44,24,34,19,66,41,64,70,4,9,68,36,55,1,42,37,47,55,10,12,69,60,34,49,24,36,54,67,11,56,13,8,22,13,63,7,59,62,35,14,46,33,54,30,54,37,17,66,58,27,49,33,56,38,36,50,32,23,12,56,7,56,12,64,31,30,48,48,59,25,32,71,18,15,62,39,34,45,49,60,51,38,46,72,7,43,29,71,23,53,59,5,63,47,57,2,57,16,44,52,73,73,3,68,61,47,20,41,65,45,58,22,6,35,73,67,67,26,31,28
