78,15,108,134,3,104,119,38,68,80,65,79,109,106,43,122,41,82,13,91,14,85,46,96,121,117,124,28,49,58,51,62,7,1,4,102,40,83,143,116,114,31,18,37,95,24,74,128,5,98,72,113,69,120,110,32,87,145,70,26,76,140,130,12,133,99,27,94,90,103,56,42,44,39,9,25,30,93,19,66,22,139,61,129,147,132,146,141,97,137,135,23,81,63,17,55,123,100,50,92,149,115,11,16,71,105,35,36,127,54,29,88,48,101,52,45,21,64,59,2,111,84,0,8,33,112,75,57,20,47,136,86,142,77,144,148,34,125,10,89,107,67,73,53,126,138,118,60,131,6
5,77,35,49,16,31,53,38,88,113,54,6,104,134,87,140,133,74,76,111,86,34,117,63,41,71,14,96,58,40,93,83,144,8,82,142,0,47,33,67,100,59,27,125,36,148,69,70,13,89,121,61,146,94,10,115,85,99,131,57,23,17,112,91,84,18,101,149,123,68,48,60,15,9,145,26,110,55,28,80,7,132,56,44,137,90,1,62,45,79,139,50,21,32,20,46,103,143,64,4,109,81,136,65,11,120,92,107,135,37,22,12,130,116,24,114,25,51,105,119,141,97,126,43,3,73,66,108,118,147,75,2,127,39,72,124,128,102,42,138,98,29,52,95,78,122,129,106,19,30
112,110,109,76,25,45,128,63,120,111,60,56,23,71,130,75,10,53,9,54,117,57,12,103,85,1,32,113,3,21,51,68,31,74,122,149,59,82,98,15,77,86,91,96,44,119,101,84,33,6,140,61,135,5,70,35,114,8,118,133,52,24,142,14,73,72,147,132,131,116,97,2,47,48,124,121,141,64,26,106,107,144,104,38,7,139,78,88,123,148,67,55,4,29,50,49,100,93,46,80,136,127,58,89,95,90,115,34,28,105,40,17,30,22,18,143,137,81,125,94,79,87,39,36,42,83,19,69,92,146,65,66,134,145,43,41,37,126,13,99,16,108,129,62,11,20,0,27,102,138
95,97,69,22,40,19,24,110,116,37,14,46,52,146,65,64,49,87,56,108,103,81,90,67,118,80,101,44,23,18,59,141,43,8,147,140,42,124,138,143,26,58,133,3,76,129,84,78,104,83,17,75,91,33,0,82,130,12,13,112,72,102,149,48,15,119,53,139,21,145,41,137,107,60,16,1,35,122,7,57,148,127,111,9,99,11,123,54,39,34,125,98,86,88,27,66,126,61,70,92,144,134,79,120,20,85,62,115,132,71,30,106,136,63,94,51,100,135,28,121,38,2,68,47,128,29,117,36,10,113,45,93,96,89,73,74,105,4,50,25,109,6,5,114,32,142,131,31,77,55
8,3,23,137,91,94,118,113,17,31,78,141,72,50,65,70,132,73,9,45,74,38,34,33,133,55,54,62,59,58,142,6,46,40,61,21,15,75,84,102,42,97,41,139,122,63,16,125,19,43,44,148,87,37,81,86,51,66,115,105,5,109,49,30,106,48,27,13,69,135,76,25,68,36,129,147,107,120,79,110,1,82,93,140,98,29,130,111,131,100,143,71,18,136,145,108,10,124,88,26,119,114,128,101,117,28,146,112,138,35,56,92,67,126,12,0,53,149,4,95,96,89,32,2,121,57,144,52,24,7,20,14,104,123,99,85,39,116,64,47,134,103,90,77,80,11,127,60,83,22
96,37,67,97,76,102,61,104,124,14,105,116,1,121,132,94,99,79,131,148,38,43,89,22,31,59,130,117,46,108,65,140,24,68,6,17,66,12,91,133,33,28,62,81,87,58,35,36,120,0,2,137,127,55,60,72,138,57,119,39,25,112,149,86,107,49,95,128,64,98,134,18,85,5,122,11,71,47,74,100,32,13,63,110,4,80,144,147,78,101,19,23,146,84,40,93,75,135,45,115,3,53,118,136,123,126,88,15,9,90,41,42,44,69,109,143,54,145,111,50,20,34,16,7,82,103,114,8,141,56,70,26,52,142,73,51,21,29,106,129,83,139,48,92,113,77,10,27,125,30
72,138,63,28,9,90,98,135,112,81,75,22,140,70,44,100,8,99,83,42,124,4,79,122,101,15,67,19,134,40,74,45,49,59,93,5,139,110,20,65,87,60,108,62,12,14,35,80,120,102,66,121,117,123,96,145,125,39,105,26,77,24,3,64,88,141,86,126,32,97,113,13,82,23,148,146,51,68,31,144,89,21,136,38,132,33,2,85,130,61,109,34,147,57,73,43,36,55,27,48,17,143,111,103,16,41,118,119,1,29,106,78,149,94,10,0,104,52,95,133,7,115,137,37,69,46,127,58,30,92,76,56,142,114,129,71,6,131,11,47,128,107,25,54,50,91,18,116,53,84
26,109,65,86,13,87,147,60,142,14,99,126,68,91,102,57,90,74,103,36,118,145,108,78,61,116,15,130,123,21,85,124,30,134,34,48,63,120,7,139,136,11,0,133,9,129,42,39,113,115,49,89,24,131,93,112,53,132,73,110,122,16,33,119,77,97,128,56,46,143,40,35,67,52,66,125,96,18,148,27,8,135,104,71,22,80,94,70,38,10,28,51,127,1,83,95,4,114,58,2,37,20,69,17,137,101,146,141,76,144,45,72,32,5,12,6,111,19,107,55,3,47,81,84,25,50,62,29,43,79,92,75,54,121,106,31,88,64,59,117,100,23,149,138,44,105,82,98,41,140
8,3,23,137,91,94,118,113,17,31,78,141,72,50,65,70,132,73,9,45,74,38,34,33,133,55,54,62,59,58,142,6,46,40,61,21,15,75,84,102,42,97,41,139,122,63,16,125,19,43,44,148,87,37,81,86,51,66,115,105,5,109,49,30,106,48,27,13,69,135,76,25,68,36,129,147,107,120,79,110,1,82,93,140,98,29,130,111,131,100,143,71,18,136,145,108,10,124,88,26,119,114,128,101,117,28,146,112,138,35,56,92,67,126,12,0,53,149,4,95,96,89,32,2,121,57,144,52,24,7,20,14,104,123,99,85,39,116,64,47,134,103,90,77,80,11,127,60,83,22
149,57,79,104,15,122,29,53,97,18,1,124,80,88,59,7,90,84,56,146,92,87,63,44,113,42,32,66,67,81,45,137,40,74,71,111,2,86,118,46,60,94,83,51,68,130,116,58,28,126,16,72,49,100,69,33,115,93,85,54,76,30,78,134,22,139,39,132,36,27,34,52,110,48,35,136,21,147,96,19,91,125,82,129,77,138,89,37,135,9,142,13,101,0,131,128,38,62,112,140,41,127,25,70,99,107,73,61,50,117,43,106,20,95,26,55,17,4,8,24,11,64,23,5,121,6,65,141,102,10,148,120,119,114,98,109,144,103,31,14,145,47,108,75,133,143,123,12,105,3
143,20,7,76,123,70,54,98,91,122,112,66,5,1,134,10,60,108,11,4,126,85,46,19,102,118,12,29,128,61,121,142,81,129,30,105,63,35,58,135,82,125,89,51,100,28,147,6,136,45,3,22,25,117,14,87,0,115,97,116,67,119,36,80,41,39,86,65,75,138,131,107,148,34,48,84,69,42,113,93,55,21,23,52,64,120,73,124,47,145,77,111,79,38,37,114,146,141,13,71,74,96,83,24,18,68,53,90,17,95,78,49,92,44,62,27,139,137,130,88,149,132,110,104,140,103,40,50,26,109,8,56,32,43,101,144,59,31,94,106,16,9,15,99,72,33,133,57,127,2
25,76,0,40,92,58,98,37,129,34,5,68,55,74,93,118,102,31,28,119,30,108,100,84,82,6,14,11,75,104,1,138,17,67,63,97,39,101,128,71,116,87,19,125,73,124,111,114,120,90,140,99,15,91,21,72,9,52,96,88,56,54,148,78,133,136,61,143,117,112,49,122,3,80,36,126,38,50,26,44,144,43,47,70,35,95,86,94,146,137,139,123,127,59,8,51,149,134,113,109,115,18,130,77,64,132,45,2,60,29,27,4,62,7,103,89,33,85,79,107,53,66,81,10,32,41,141,131,57,147,110,20,65,46,12,142,135,16,83,24,105,13,23,42,145,106,22,69,121,48
0,25,8,17,76,125,4,83,42,20,69,115,14,3,93,96,6,135,19,59,44,31,138,72,109,61,88,118,119,57,121,129,146,139,145,91,41,116,7,107,110,34,132,92,49,21,78,58,90,100,137,127,82,48,53,26,94,85,15,77,52,9,102,79,143,120,45,22,148,51,99,140,112,28,98,55,62,43,11,104,40,64,71,128,23,113,16,144,106,37,68,74,97,5,38,122,65,149,117,30,35,10,134,131,142,60,147,136,50,27,24,95,126,56,80,108,130,103,63,89,141,101,1,105,81,67,54,111,12,66,18,124,13,75,73,46,87,36,133,86,123,47,39,32,84,2,70,114,29,33
8,3,23,137,91,94,118,113,17,31,78,141,72,50,65,70,132,73,9,45,74,38,34,33,133,55,54,62,59,58,142,6,46,40,61,21,15,75,84,102,42,97,41,139,122,63,16,125,19,43,44,148,87,37,81,86,51,66,115,105,5,109,49,30,106,48,27,13,69,135,76,25,68,36,129,147,107,120,79,110,1,82,93,140,98,29,130,111,131,100,143,71,18,136,145,108,10,124,88,26,119,114,128,101,117,28,146,112,138,35,56,92,67,126,12,0,53,149,4,95,96,89,32,2,121,57,144,52,24,7,20,14,104,123,99,85,39,116,64,47,134,103,90,77,80,11,127,60,83,22
135,5,108,133,101,35,62,84,55,137,141,88,0,107,67,45,40,114,132,130,148,75,92,117,60,26,96,79,20,43,145,22,56,149,91,37,111,3,47,53,31,51,83,1,136,65,120,131,73,68,52,33,34,99,125,97,23,29,85,122,44,144,106,28,66,14,80,95,42,13,129,18,70,121,19,10,118,74,123,38,104,46,9,126,39,25,103,82,89,50,6,138,49,2,36,15,21,63,27,112,128,48,12,57,4,24,11,8,100,90,102,98,16,7,140,32,61,147,115,93,77,109,30,81,119,113,64,124,69,71,142,127,54,134,72,143,146,41,78,116,86,94,58,59,105,110,76,17,87,139
83,46,124,87,120,63,31,8,117,139,86,20,106,21,135,33,65,56,24,112,105,107,44,122,116,53,131,92,7,29,9,43,140,23,88,50,102,11,32,130,146,45,37,137,17,82,15,103,3,128,60,6,19,18,77,121,129,98,73,64,142,125,94,132,75,72,71,85,41,2,26,108,111,59,74,4,52,81,126,115,40,101,95,136,76,49,55,78,42,143,1,34,134,89,28,149,118,69,58,110,96,22,123,91,67,70,5,148,61,25,133,119,48,66,99,144,80,38,90,13,84,14,36,10,79,51,54,104,0,138,30,147,109,35,127,12,141,97,57,145,27,68,114,113,16,62,100,39,93,47
33,128,75,24,120,121,136,44,111,9,30,78,92,3,21,114,34,79,135,36,39,99,94,139,71,148,16,112,107,133,76,113,141,82,26,56,125,10,140,46,131,57,73,80,4,108,15,124,25,31,144,61,54,2,8,85,116,5,60,42,59,127,77,91,37,142,122,66,118,109,0,35,13,45,62,70,84,134,129,64,81,149,119,138,105,28,110,103,22,89,72,86,19,50,49,23,14,6,93,132,65,40,98,146,143,95,11,17,58,32,7,123,83,101,97,126,1,69,52,90,88,43,55,104,137,51,100,117,68,20,87,102,48,63,53,29,147,12,145,41,67,38,96,130,115,27,47,106,18,74
135,5,108,133,101,35,62,84,55,137,141,88,0,107,67,45,40,114,132,130,148,75,92,117,60,26,96,79,20,43,145,22,56,149,91,37,111,3,47,53,31,51,83,1,136,65,120,131,73,68,52,33,34,99,125,97,23,29,85,122,44,144,106,28,66,14,80,95,42,13,129,18,70,121,19,10,118,74,123,38,104,46,9,126,39,25,103,82,89,50,6,138,49,2,36,15,21,63,27,112,128,48,12,57,4,24,11,8,100,90,102,98,16,7,140,32,61,147,115,93,77,109,30,81,119,113,64,124,69,71,142,127,54,134,72,143,146,41,78,116,86,94,58,59,105,110,76,17,87,139
83,46,124,87,120,63,31,8,117,139,86,20,106,21,135,33,65,56,24,112,105,107,44,122,116,53,131,92,7,29,9,43,140,23,88,50,102,11,32,130,146,45,37,137,17,82,15,103,3,128,60,6,19,18,77,121,129,98,73,64,142,125,94,132,75,72,71,85,41,2,26,108,111,59,74,4,52,81,126,115,40,101,95,136,76,49,55,78,42,143,1,34,134,89,28,149,118,69,58,110,96,22,123,91,67,70,5,148,61,25,133,119,48,66,99,144,80,38,90,13,84,14,36,10,79,51,54,104,0,138,30,147,109,35,127,12,141,97,57,145,27,68,114,113,16,62,100,39,93,47
27,100,127,56,67,120,82,61,50,138,30,5,126,55,111,128,48,94,47,36,54,117,113,139,97,140,37,11,70,13,45,64,65,87,134,124,92,108,17,96,133,40,119,148,38,62,99,80,135,25,149,33,8,76,4,24,78,123,143,104,103,26,3,12,91,68,109,57,147,44,77,42,34,18,31,73,90,71,146,144,141,85,110,49,1,15,145,10,112,79,39,14,28,20,22,19,129,122,130,53,86,132,43,142,114,2,9,35,59,93,58,23,106,107,6,121,21,32,75,63,102,136,46,88,7,116,60,16,131,41,118,72,98,105,51,137,84,89,66,83,29,101,0,125,69,81,52,74,115,95
83,46,124,87,120,63,31,8,117,139,86,20,106,21,135,33,65,56,24,112,105,107,44,122,116,53,131,92,7,29,9,43,140,23,88,50,102,11,32,130,146,45,37,137,17,82,15,103,3,128,60,6,19,18,77,121,129,98,73,64,142,125,94,132,75,72,71,85,41,2,26,108,111,59,74,4,52,81,126,115,40,101,95,136,76,49,55,78,42,143,1,34,134,89,28,149,118,69,58,110,96,22,123,91,67,70,5,148,61,25,133,119,48,66,99,144,80,38,90,13,84,14,36,10,79,51,54,104,0,138,30,147,109,35,127,12,141,97,57,145,27,68,114,113,16,62,100,39,93,47
83,46,124,87,120,63,31,8,117,139,86,20,106,21,135,33,65,56,24,112,105,107,44,122,116,53,131,92,7,29,9,43,140,23,88,50,102,11,32,130,146,45,37,137,17,82,15,103,3,128,60,6,19,18,77,121,129,98,73,64,142,125,94,132,75,72,71,85,41,2,26,108,111,59,74,4,52,81,126,115,40,101,95,136,76,49,55,78,42,143,1,34,134,89,28,149,118,69,58,110,96,22,123,91,67,70,5,148,61,25,133,119,48,66,99,144,80,38,90,13,84,14,36,10,79,51,54,104,0,138,30,147,109,35,127,12,141,97,57,145,27,68,114,113,16,62,100,39,93,47
135,5,108,133,101,35,62,84,55,137,141,88,0,107,67,45,40,114,132,130,148,75,92,117,60,26,96,79,20,43,145,22,56,149,91,37,111,3,47,53,31,51,83,1,136,65,120,131,73,68,52,33,34,99,125,97,23,29,85,122,44,144,106,28,66,14,80,95,42,13,129,18,70,121,19,10,118,74,123,38,104,46,9,126,39,25,103,82,89,50,6,138,49,2,36,15,21,63,27,112,128,48,12,57,4,24,11,8,100,90,102,98,16,7,140,32,61,147,115,93,77,109,30,81,119,113,64,124,69,71,142,127,54,134,72,143,146,41,78,116,86,94,58,59,105,110,76,17,87,139
33,128,75,24,120,121,136,44,111,9,30,78,92,3,21,114,34,79,135,36,39,99,94,139,71,148,16,112,107,133,76,113,141,82,26,56,125,10,140,46,131,57,73,80,4,108,15,124,25,31,144,61,54,2,8,85,116,5,60,42,59,127,77,91,37,142,122,66,118,109,0,35,13,45,62,70,84,134,129,64,81,149,119,138,105,28,110,103,22,89,72,86,19,50,49,23,14,6,93,132,65,40,98,146,143,95,11,17,58,32,7,123,83,101,97,126,1,69,52,90,88,43,55,104,137,51,100,117,68,20,87,102,48,63,53,29,147,12,145,41,67,38,96,130,115,27,47,106,18,74
96,29,35,113,93,112,85,76,145,44,48,57,63,83,70,59,0,13,51,133,40,131,88,129,69,121,75,98,28,82,118,130,114,42,119,46,123,12,97,31,45,60,74,120,7,144,50,105,106,127,62,139,30,61,36,84,116,34,91,73,101,55,33,24,132,19,9,1,146,6,53,125,23,27,147,122,52,37,137,90,99,138,47,94,78,49,38,110,39,67,43,71,108,65,103,8,126,18,20,68,3,128,95,141,111,14,64,89,142,56,32,4,92,136,79,109,135,140,5,100,115,124,10,143,22,102,81,54,77,16,58,149,11,15,117,72,80,148,26,17,134,104,66,86,41,87,2,21,25,107
3,81,126,120,1,15,2,38,73,52,114,89,85,148,24,4,93,117,63,109,13,54,35,66,144,65,46,119,125,91,74,116,94,55,60,129,83,69,133,136,40,61,86,96,145,43,36,50,121,99,44,103,128,64,42,5,98,70,41,143,7,28,9,18,0,100,48,118,110,51,112,147,29,56,84,75,108,30,105,79,21,49,141,111,8,132,68,130,23,37,95,149,34,71,32,6,113,104,124,67,20,57,22,78,97,92,72,59,45,131,87,140,14,39,146,138,33,102,88,17,134,53,77,107,135,16,82,26,90,10,127,58,139,27,25,31,122,106,123,80,142,11,62,47,137,115,76,12,101,19
117,133,107,126,34,21,48,83,121,56,33,73,31,43,142,115,122,140,72,148,1,137,25,9,2,149,114,22,11,26,116,50,27,104,42,146,64,103,52,139,45,69,54,17,118,70,38,24,4,49,84,89,91,32,74,65,12,127,39,0,134,58,13,68,88,71,101,15,90,102,61,81,138,108,123,51,5,147,87,145,20,30,7,67,19,36,78,105,95,86,44,77,40,143,76,132,62,98,135,53,41,60,10,99,141,3,14,82,144,80,128,112,106,92,79,85,109,63,131,120,66,16,37,29,35,6,111,124,18,28,129,93,8,46,57,47,59,110,130,119,113,100,125,55,136,94,75,97,96,23
117,133,107,126,34,21,48,83,121,56,33,73,31,43,142,115,122,140,72,148,1,137,25,9,2,149,114,22,11,26,116,50,27,104,42,146,64,103,52,139,45,69,54,17,118,70,38,24,4,49,84,89,91,32,74,65,12,127,39,0,134,58,13,68,88,71,101,15,90,102,61,81,138,108,123,51,5,147,87,145,20,30,7,67,19,36,78,105,95,86,44,77,40,143,76,132,62,98,135,53,41,60,10,99,141,3,14,82,144,80,128,112,106,92,79,85,109,63,131,120,66,16,37,29,35,6,111,124,18,28,129,93,8,46,57,47,59,110,130,119,113,100,125,55,136,94,75,97,96,23
96,29,35,113,93,112,85,76,145,44,48,57,63,83,70,59,0,13,51,133,40,131,88,129,69,121,75,98,28,82,118,130,114,42,119,46,123,12,97,31,45,60,74,120,7,144,50,105,106,127,62,139,30,61,36,84,116,34,91,73,101,55,33,24,132,19,9,1,146,6,53,125,23,27,147,122,52,37,137,90,99,138,47,94,78,49,38,110,39,67,43,71,108,65,103,8,126,18,20,68,3,128,95,141,111,14,64,89,142,56,32,4,92,136,79,109,135,140,5,100,115,124,10,143,22,102,81,54,77,16,58,149,11,15,117,72,80,148,26,17,134,104,66,86,41,87,2,21,25,107
96,29,35,113,93,112,85,76,145,44,48,57,63,83,70,59,0,13,51,133,40,131,88,129,69,121,75,98,28,82,118,130,114,42,119,46,123,12,97,31,45,60,74,120,7,144,50,105,106,127,62,139,30,61,36,84,116,34,91,73,101,55,33,24,132,19,9,1,146,6,53,125,23,27,147,122,52,37,137,90,99,138,47,94,78,49,38,110,39,67,43,71,108,65,103,8,126,18,20,68,3,128,95,141,111,14,64,89,142,56,32,4,92,136,79,109,135,140,5,100,115,124,10,143,22,102,81,54,77,16,58,149,11,15,117,72,80,148,26,17,134,104,66,86,41,87,2,21,25,107
54,85,77,7,43,4,144,18,25,102,30,19,65,131,148,69,91,136,24,74,59,87,147,66,31,79,45,137,21,126,115,38,39,121,56,95,107,57,6,22,86,8,122,99,132,120,89,113,88,83,73,2,105,35,142,17,61,10,114,124,48,64,15,125,138,112,140,44,117,42,80,70,33,71,50,149,100,67,116,16,36,41,139,104,23,1,98,135,5,96,93,108,60,0,129,40,27,34,53,84,134,9,111,118,123,37,97,29,49,78,128,3,12,94,13,72,92,110,75,28,145,63,20,133,146,101,26,62,141,47,90,82,32,11,130,52,51,127,46,143,55,14,58,106,68,119,76,81,103,109
96,29,35,113,93,112,85,76,145,44,48,57,63,83,70,59,0,13,51,133,40,131,88,129,69,121,75,98,28,82,118,130,114,42,119,46,123,12,97,31,45,60,74,120,7,144,50,105,106,127,62,139,30,61,36,84,116,34,91,73,101,55,33,24,132,19,9,1,146,6,53,125,23,27,147,122,52,37,137,90,99,138,47,94,78,49,38,110,39,67,43,71,108,65,103,8,126,18,20,68,3,128,95,141,111,14,64,89,142,56,32,4,92,136,79,109,135,140,5,100,115,124,10,143,22,102,81,54,77,16,58,149,11,15,117,72,80,148,26,17,134,104,66,86,41,87,2,21,25,107
3,81,126,120,1,15,2,38,73,52,114,89,85,148,24,4,93,117,63,109,13,54,35,66,144,65,46,119,125,91,74,116,94,55,60,129,83,69,133,136,40,61,86,96,145,43,36,50,121,99,44,103,128,64,42,5,98,70,41,143,7,28,9,18,0,100,48,118,110,51,112,147,29,56,84,75,108,30,105,79,21,49,141,111,8,132,68,130,23,37,95,149,34,71,32,6,113,104,124,67,20,57,22,78,97,92,72,59,45,131,87,140,14,39,146,138,33,102,88,17,134,53,77,107,135,16,82,26,90,10,127,58,139,27,25,31,122,106,123,80,142,11,62,47,137,115,76,12,101,19
96,29,35,113,93,112,85,76,145,44,48,57,63,83,70,59,0,13,51,133,40,131,88,129,69,121,75,98,28,82,118,130,114,42,119,46,123,12,97,31,45,60,74,120,7,144,50,105,106,127,62,139,30,61,36,84,116,34,91,73,101,55,33,24,132,19,9,1,146,6,53,125,23,27,147,122,52,37,137,90,99,138,47,94,78,49,38,110,39,67,43,71,108,65,103,8,126,18,20,68,3,128,95,141,111,14,64,89,142,56,32,4,92,136,79,109,135,140,5,100,115,124,10,143,22,102,81,54,77,16,58,149,11,15,117,72,80,148,26,17,134,104,66,86,41,87,2,21,25,107
63,53,100,55,30,5,14,3,19,74,67,66,86,2,50,16,127,43,31,122,42,28,125,130,128,72,123,119,35,114,124,88,99,10,54,87,121,11,57,61,49,81,142,93,33,82,36,64,79,118,75,84,26,70,145,60,91,56,77,73,65,96,69,12,140,95,45,58,46,143,111,102,22,44,117,18,107,144,104,0,141,20,8,133,21,27,7,136,148,34,132,37,24,137,48,92,52,149,68,147,89,13,129,25,80,138,17,83,32,4,59,94,131,71,146,29,15,109,76,98,51,108,139,78,41,110,105,115,103,135,113,6,39,116,134,101,120,38,85,40,62,126,9,1,106,112,97,47,90,23
13,49,21,106,140,77,35,17,85,4,125,146,33,145,109,131,100,50,118,26,7,63,129,41,80,29,128,82,22,107,96,64,47,148,143,122,56,86,25,97,34,36,24,119,27,95,94,19,102,68,72,99,20,2,112,76,103,54,15,53,135,84,66,78,104,149,60,74,69,16,90,65,124,18,117,133,51,45,115,105,14,139,44,46,121,130,11,113,123,30,3,108,136,134,137,101,142,132,147,81,40,116,79,58,12,67,75,83,1,120,126,32,110,61,38,70,31,39,88,43,87,37,28,62,10,55,57,93,89,48,8,138,141,111,52,91,127,23,6,9,144,59,71,92,98,5,42,0,114,73
63,53,100,55,30,5,14,3,19,74,67,66,86,2,50,16,127,43,31,122,42,28,125,130,128,72,123,119,35,114,124,88,99,10,54,87,121,11,57,61,49,81,142,93,33,82,36,64,79,118,75,84,26,70,145,60,91,56,77,73,65,96,69,12,140,95,45,58,46,143,111,102,22,44,117,18,107,144,104,0,141,20,8,133,21,27,7,136,148,34,132,37,24,137,48,92,52,149,68,147,89,13,129,25,80,138,17,83,32,4,59,94,131,71,146,29,15,109,76,98,51,108,139,78,41,110,105,115,103,135,113,6,39,116,134,101,120,38,85,40,62,126,9,1,106,112,97,47,90,23
63,53,100,55,30,5,14,3,19,74,67,66,86,2,50,16,127,43,31,122,42,28,125,130,128,72,123,119,35,114,124,88,99,10,54,87,121,11,57,61,49,81,142,93,33,82,36,64,79,118,75,84,26,70,145,60,91,56,77,73,65,96,69,12,140,95,45,58,46,143,111,102,22,44,117,18,107,144,104,0,141,20,8,133,21,27,7,136,148,34,132,37,24,137,48,92,52,149,68,147,89,13,129,25,80,138,17,83,32,4,59,94,131,71,146,29,15,109,76,98,51,108,139,78,41,110,105,115,103,135,113,6,39,116,134,101,120,38,85,40,62,126,9,1,106,112,97,47,90,23
63,53,100,55,30,5,14,3,19,74,67,66,86,2,50,16,127,43,31,122,42,28,125,130,128,72,123,119,35,114,124,88,99,10,54,87,121,11,57,61,49,81,142,93,33,82,36,64,79,118,75,84,26,70,145,60,91,56,77,73,65,96,69,12,140,95,45,58,46,143,111,102,22,44,117,18,107,144,104,0,141,20,8,133,21,27,7,136,148,34,132,37,24,137,48,92,52,149,68,147,89,13,129,25,80,138,17,83,32,4,59,94,131,71,146,29,15,109,76,98,51,108,139,78,41,110,105,115,103,135,113,6,39,116,134,101,120,38,85,40,62,126,9,1,106,112,97,47,90,23
63,53,100,55,30,5,14,3,19,74,67,66,86,2,50,16,127,43,31,122,42,28,125,130,128,72,123,119,35,114,124,88,99,10,54,87,121,11,57,61,49,81,142,93,33,82,36,64,79,118,75,84,26,70,145,60,91,56,77,73,65,96,69,12,140,95,45,58,46,143,111,102,22,44,117,18,107,144,104,0,141,20,8,133,21,27,7,136,148,34,132,37,24,137,48,92,52,149,68,147,89,13,129,25,80,138,17,83,32,4,59,94,131,71,146,29,15,109,76,98,51,108,139,78,41,110,105,115,103,135,113,6,39,116,134,101,120,38,85,40,62,126,9,1,106,112,97,47,90,23
63,53,100,55,30,5,14,3,19,74,67,66,86,2,50,16,127,43,31,122,42,28,125,130,128,72,123,119,35,114,124,88,99,10,54,87,121,11,57,61,49,81,142,93,33,82,36,64,79,118,75,84,26,70,145,60,91,56,77,73,65,96,69,12,140,95,45,58,46,143,111,102,22,44,117,18,107,144,104,0,141,20,8,133,21,27,7,136,148,34,132,37,24,137,48,92,52,149,68,147,89,13,129,25,80,138,17,83,32,4,59,94,131,71,146,29,15,109,76,98,51,108,139,78,41,110,105,115,103,135,113,6,39,116,134,101,120,38,85,40,62,126,9,1,106,112,97,47,90,23
63,53,100,55,30,5,14,3,19,74,67,66,86,2,50,16,127,43,31,122,42,28,125,130,128,72,123,119,35,114,124,88,99,10,54,87,121,11,57,61,49,81,142,93,33,82,36,64,79,118,75,84,26,70,145,60,91,56,77,73,65,96,69,12,140,95,45,58,46,143,111,102,22,44,117,18,107,144,104,0,141,20,8,133,21,27,7,136,148,34,132,37,24,137,48,92,52,149,68,147,89,13,129,25,80,138,17,83,32,4,59,94,131,71,146,29,15,109,76,98,51,108,139,78,41,110,105,115,103,135,113,6,39,116,134,101,120,38,85,40,62,126,9,1,106,112,97,47,90,23
63,53,100,55,30,5,14,3,19,74,67,66,86,2,50,16,127,43,31,122,42,28,125,130,128,72,123,119,35,114,124,88,99,10,54,87,121,11,57,61,49,81,142,93,33,82,36,64,79,118,75,84,26,70,145,60,91,56,77,73,65,96,69,12,140,95,45,58,46,143,111,102,22,44,117,18,107,144,104,0,141,20,8,133,21,27,7,136,148,34,132,37,24,137,48,92,52,149,68,147,89,13,129,25,80,138,17,83,32,4,59,94,131,71,146,29,15,109,76,98,51,108,139,78,41,110,105,115,103,135,113,6,39,116,134,101,120,38,85,40,62,126,9,1,106,112,97,47,90,23
63,53,100,55,30,5,14,3,19,74,67,66,86,2,50,16,127,43,31,122,42,28,125,130,128,72,123,119,35,114,124,88,99,10,54,87,121,11,57,61,49,81,142,93,33,82,36,64,79,118,75,84,26,70,145,60,91,56,77,73,65,96,69,12,140,95,45,58,46,143,111,102,22,44,117,18,107,144,104,0,141,20,8,133,21,27,7,136,148,34,132,37,24,137,48,92,52,149,68,147,89,13,129,25,80,138,17,83,32,4,59,94,131,71,146,29,15,109,76,98,51,108,139,78,41,110,105,115,103,135,113,6,39,116,134,101,120,38,85,40,62,126,9,1,106,112,97,47,90,23
79,53,32,23,60,128,6,86,113,148,90,124,13,36,81,132,9,91,33,76,50,44,123,133,144,129,96,43,24,94,8,95,46,0,137,45,115,14,40,52,16,4,65,125,28,58,143,7,63,67,99,119,41,101,34,139,111,74,62,21,31,130,147,42,2,142,48,103,120,54,29,71,80,20,5,106,110,85,149,19,138,136,140,72,51,78,82,69,100,15,39,17,102,49,38,66,135,83,104,109,57,12,92,27,105,22,35,118,55,87,97,25,117,131,3,11,89,107,30,134,126,121,61,26,112,84,18,108,64,59,127,47,141,116,93,114,145,88,37,146,75,1,68,98,122,70,56,77,10,73
76,34,29,143,75,69,40,145,108,98,44,133,120,103,99,144,132,13,60,74,43,142,62,15,64,125,65,86,101,115,130,80,139,36,73,82,109,47,67,1,79,93,146,90,107,50,18,16,138,5,57,87,35,148,24,147,51,81,11,0,21,66,68,137,54,58,59,91,48,102,111,63,123,42,25,55,95,10,96,45,135,134,141,52,92,127,88,53,131,129,41,46,2,23,3,113,8,19,136,17,83,121,37,104,31,38,117,4,20,26,30,124,94,32,112,110,71,119,70,12,39,56,33,72,89,116,128,22,6,28,85,9,61,126,105,97,7,100,140,122,84,77,27,114,78,14,149,49,106,118
