141,70,137,61,143,130,25,69,38,31,78,65,107,126,101,7,145,72,57,62,5,9,120,50,124,111,8,12,51,93,136,139,138,117,39,97,43,116,119,112,91,128,14,36,146,122,73,94,89,55,110,58,87,147,100,34,148,15,132,76,27,32,21,114,96,42,115,35,142,90,144,2,37,134,80,109,140,52,106,84,11,59,123,48,30,54,118,60,6,40,67,77,129,29,24,79,81,33,92,133,98,125,95,20,47,75,13,104,46,131,68,74,53,18,105,3,10,99,102,56,44,86,121,66,26,0,88,28,49,82,1,22,17,16,23,135,85,45,64,108,127,63,83,19,41,113,4,71,103,149
48,96,120,53,24,85,147,118,149,119,93,103,115,16,101,108,100,52,45,66,137,67,29,11,65,37,62,28,31,114,69,9,107,117,23,57,46,44,105,75,131,132,127,125,38,81,68,144,7,92,15,97,3,64,5,124,32,19,78,22,86,94,54,25,13,70,20,34,112,104,89,79,116,27,73,84,61,36,39,51,26,134,143,60,91,21,1,30,126,122,47,2,145,102,63,98,33,58,40,56,95,0,139,74,133,148,41,135,90,14,82,142,88,43,6,111,130,71,80,146,76,123,136,4,18,109,106,87,83,110,42,55,141,138,129,17,72,113,140,35,8,121,99,50,49,128,59,10,12,77
67,32,19,35,125,12,27,7,10,30,134,48,78,113,53,124,103,94,97,5,84,143,31,92,106,145,114,62,23,82,42,64,91,93,66,16,147,137,129,102,96,59,118,79,112,88,146,75,136,133,119,24,122,49,37,41,73,21,63,60,65,57,55,135,105,26,100,107,11,98,87,132,144,14,99,54,72,139,120,76,141,68,85,46,58,3,13,90,110,131,86,149,1,28,50,40,2,127,9,109,104,0,15,89,36,25,95,39,123,29,117,126,4,18,8,56,34,142,81,51,111,116,17,52,74,61,38,69,45,140,148,108,44,22,128,121,20,70,43,80,130,47,115,138,33,101,6,83,71,77
68,118,148,88,62,141,128,55,59,91,43,13,48,72,78,121,149,140,111,8,126,16,33,136,64,19,145,99,45,30,1,80,107,102,24,144,4,20,23,103,133,98,120,11,83,58,22,32,17,34,31,51,142,137,67,7,123,28,101,49,143,139,117,71,74,69,73,106,14,65,47,75,129,134,87,29,131,108,95,9,135,84,122,53,94,90,110,52,146,39,105,132,100,25,27,116,97,113,104,93,26,77,15,138,114,5,37,81,79,125,96,89,130,119,40,38,61,36,63,10,44,109,6,50,66,60,56,86,0,82,46,124,76,41,147,85,127,115,35,70,112,54,21,57,12,3,92,2,18,42
90,132,111,83,148,93,97,76,99,92,102,71,96,144,2,46,105,123,53,67,149,61,18,114,136,68,122,91,3,15,45,60,49,79,95,70,48,64,108,73,124,113,22,127,104,14,40,8,109,58,94,126,1,100,66,65,78,145,75,106,125,142,77,32,10,101,42,34,139,85,26,11,39,103,37,107,131,33,120,115,55,6,86,112,129,36,0,9,20,17,121,28,141,54,43,110,31,134,138,30,41,16,119,4,89,80,118,137,74,147,63,133,72,146,25,69,47,98,128,24,81,82,116,19,12,59,35,57,38,88,13,140,21,29,135,84,87,50,5,51,23,44,52,62,117,143,27,130,56,7
74,87,140,69,16,93,142,64,58,91,43,23,90,111,73,147,49,9,108,0,56,105,77,71,84,53,51,139,94,57,107,72,131,31,116,101,85,114,66,24,78,70,55,130,59,36,13,136,95,62,28,100,123,8,149,89,83,97,42,141,48,10,145,6,34,45,52,148,46,129,39,29,17,127,104,112,67,144,143,96,4,98,117,25,27,2,82,33,37,124,26,122,126,121,103,125,81,12,138,146,21,41,80,119,7,35,99,32,109,65,106,11,102,134,20,86,118,137,1,40,120,14,30,38,63,92,47,110,60,54,113,5,135,50,133,115,61,22,75,3,68,44,76,15,19,128,88,79,18,132
90,132,111,83,148,93,97,76,99,92,102,71,96,144,2,46,105,123,53,67,149,61,18,114,136,68,122,91,3,15,45,60,49,79,95,70,48,64,108,73,124,113,22,127,104,14,40,8,109,58,94,126,1,100,66,65,78,145,75,106,125,142,77,32,10,101,42,34,139,85,26,11,39,103,37,107,131,33,120,115,55,6,86,112,129,36,0,9,20,17,121,28,141,54,43,110,31,134,138,30,41,16,119,4,89,80,118,137,74,147,63,133,72,146,25,69,47,98,128,24,81,82,116,19,12,59,35,57,38,88,13,140,21,29,135,84,87,50,5,51,23,44,52,62,117,143,27,130,56,7
74,87,140,69,16,93,142,64,58,91,43,23,90,111,73,147,49,9,108,0,56,105,77,71,84,53,51,139,94,57,107,72,131,31,116,101,85,114,66,24,78,70,55,130,59,36,13,136,95,62,28,100,123,8,149,89,83,97,42,141,48,10,145,6,34,45,52,148,46,129,39,29,17,127,104,112,67,144,143,96,4,98,117,25,27,2,82,33,37,124,26,122,126,121,103,125,81,12,138,146,21,41,80,119,7,35,99,32,109,65,106,11,102,134,20,86,118,137,1,40,120,14,30,38,63,92,47,110,60,54,113,5,135,50,133,115,61,22,75,3,68,44,76,15,19,128,88,79,18,132
106,136,104,118,22,70,11,26,109,39,16,6,114,64,31,50,120,69,97,112,82,71,7,88,23,117,94,18,60,4,46,144,80,126,36,123,3,47,138,74,35,135,127,78,56,29,95,147,129,83,24,105,146,5,58,63,33,133,131,13,84,75,37,142,93,128,137,45,92,115,116,107,19,102,119,34,51,10,65,86,101,30,8,141,98,130,52,79,9,14,140,57,96,125,91,17,53,20,43,87,99,73,48,44,2,49,55,100,148,32,12,59,42,103,113,54,121,21,81,15,90,0,143,145,28,72,122,110,68,25,149,41,61,27,111,77,132,108,76,89,1,38,67,62,40,139,85,124,66,134
100,35,44,111,142,115,27,83,4,41,127,26,77,102,93,50,79,16,58,90,10,123,64,140,9,31,82,110,73,87,18,25,11,7,74,126,19,96,67,59,71,148,89,70,113,119,29,57,32,146,131,48,49,2,37,23,54,46,21,33,61,24,135,122,84,147,69,60,68,34,55,97,145,52,125,129,42,106,86,107,43,6,103,99,65,136,105,128,120,132,13,20,149,139,134,63,14,92,112,15,116,47,121,117,138,81,80,144,62,109,118,94,17,28,78,143,72,22,75,0,108,56,76,137,66,40,101,141,85,95,38,8,91,39,104,88,130,5,45,114,51,1,3,133,53,30,12,124,36,98
23,88,51,37,30,59,140,36,102,124,145,33,74,78,69,97,40,84,133,21,121,7,114,34,95,146,110,3,66,89,93,80,125,98,38,18,73,0,107,62,15,47,90,57,149,68,123,120,52,119,54,142,48,63,10,143,43,17,92,12,134,122,26,64,79,108,35,1,87,116,9,139,118,131,58,70,103,101,8,91,6,46,99,55,60,44,83,50,61,28,20,135,65,16,94,14,138,111,129,81,75,100,4,22,113,32,96,56,53,72,115,49,117,31,71,141,126,77,86,67,19,39,136,127,5,45,27,24,82,130,85,42,106,13,128,104,144,137,148,29,11,41,147,76,105,2,112,109,25,132
44,61,84,15,33,27,73,38,11,50,133,77,104,36,17,43,134,136,32,95,103,3,112,71,132,138,48,99,57,149,0,122,37,121,18,111,81,67,100,22,125,146,86,68,87,105,52,80,5,49,123,89,115,143,53,147,75,130,34,40,113,148,120,110,106,65,108,39,20,31,24,118,2,56,29,10,69,117,78,92,51,94,135,55,116,129,23,16,66,62,64,93,126,13,41,19,109,46,85,4,58,54,21,90,141,119,83,91,114,35,7,137,140,107,127,6,131,25,8,124,70,9,60,42,1,74,47,63,79,12,144,98,76,128,145,139,30,96,82,14,45,102,28,142,59,97,26,72,101,88
85,147,137,3,14,21,39,139,53,5,79,16,143,68,140,25,69,9,124,128,27,97,13,142,70,135,61,111,91,63,17,12,47,123,78,141,84,60,52,101,8,94,56,127,83,6,26,11,50,48,24,114,98,119,57,7,74,42,65,55,145,40,104,0,18,22,89,45,133,106,90,35,43,136,76,149,58,107,38,4,117,54,28,87,44,122,116,75,19,148,131,46,118,82,73,108,20,23,36,1,138,146,132,37,59,92,130,120,113,77,49,115,100,72,125,126,80,10,34,66,99,30,112,29,31,93,67,129,103,96,102,144,64,105,62,15,41,121,134,110,2,33,51,86,32,81,109,88,71,95
140,59,10,27,149,45,97,62,37,71,106,76,86,16,20,65,54,110,103,22,98,31,134,26,129,87,52,38,39,139,120,95,126,115,132,55,114,141,123,80,33,78,116,144,121,14,5,64,137,63,9,12,19,51,111,90,70,104,117,61,72,94,15,85,127,18,74,101,91,6,131,147,109,42,4,29,118,53,102,133,119,142,32,75,17,89,143,146,81,28,66,46,50,1,68,79,2,24,96,138,124,47,100,35,43,44,112,145,82,11,135,136,60,122,0,41,40,128,67,57,21,83,73,36,30,8,23,113,93,107,69,34,58,48,49,7,148,56,88,13,25,3,99,108,125,77,84,130,105,92
125,0,22,86,93,15,30,89,65,92,141,148,21,85,58,119,114,47,124,137,33,27,4,113,12,140,134,81,8,34,73,25,149,3,51,82,99,62,52,9,66,102,28,87,11,91,76,26,40,24,31,45,42,98,13,56,88,127,6,17,123,126,131,50,96,101,39,49,61,29,77,78,41,38,112,108,70,75,97,63,100,57,71,44,55,103,139,90,23,54,105,118,129,79,143,80,136,104,144,60,35,84,147,53,116,135,5,94,68,37,130,32,146,2,110,133,120,48,10,72,14,145,106,46,115,122,109,67,132,111,138,59,7,64,107,95,83,1,43,16,74,142,69,19,117,128,20,36,121,18
135,122,104,138,38,53,65,103,51,81,78,24,33,56,87,118,74,94,34,30,16,41,45,113,49,127,18,62,117,115,40,10,124,139,145,54,95,79,82,43,142,32,114,119,80,89,129,102,61,11,1,112,19,149,52,47,44,42,73,20,26,90,148,39,147,50,100,91,12,35,84,46,75,111,21,8,97,123,96,60,27,143,31,131,146,105,17,101,4,134,125,64,86,110,57,144,68,132,137,109,106,140,92,28,136,93,85,15,66,29,72,63,128,69,3,130,70,7,13,36,77,23,14,88,141,120,133,59,107,2,58,126,9,71,99,67,83,76,121,0,5,116,6,108,22,98,48,37,25,55
137,31,9,114,123,126,124,16,38,88,131,65,142,56,44,30,26,139,92,4,19,43,93,35,18,80,105,75,22,52,86,62,76,91,60,54,58,109,72,49,102,67,74,25,41,82,27,47,99,101,141,96,144,37,140,36,53,120,130,121,145,112,128,71,1,132,129,83,34,148,2,32,77,147,113,133,14,94,28,108,110,90,104,118,136,73,57,33,115,48,59,149,69,116,111,39,79,29,95,11,138,78,70,119,61,10,40,3,17,6,23,122,42,103,134,66,146,81,143,84,7,106,100,63,13,12,51,8,89,97,46,98,45,24,20,15,117,50,55,68,87,21,64,85,135,5,127,107,0,125
108,119,50,146,75,4,132,68,94,129,27,29,10,141,127,111,54,6,113,109,21,17,140,130,37,120,138,66,84,70,28,97,133,112,40,44,5,42,86,56,25,122,38,7,90,61,91,125,0,34,76,20,33,32,98,100,24,116,104,14,51,124,60,65,145,55,95,82,52,81,128,71,36,135,8,11,41,123,35,1,101,16,149,23,31,46,15,144,19,22,3,121,106,139,18,126,74,110,64,79,63,30,73,143,147,134,148,69,102,78,45,136,47,114,96,117,62,103,59,92,67,83,49,93,87,9,85,142,88,80,26,39,12,2,48,131,107,53,89,13,58,105,43,115,99,72,57,77,118,137
137,31,9,114,123,126,124,16,38,88,131,65,142,56,44,30,26,139,92,4,19,43,93,35,18,80,105,75,22,52,86,62,76,91,60,54,58,109,72,49,102,67,74,25,41,82,27,47,99,101,141,96,144,37,140,36,53,120,130,121,145,112,128,71,1,132,129,83,34,148,2,32,77,147,113,133,14,94,28,108,110,90,104,118,136,73,57,33,115,48,59,149,69,116,111,39,79,29,95,11,138,78,70,119,61,10,40,3,17,6,23,122,42,103,134,66,146,81,143,84,7,106,100,63,13,12,51,8,89,97,46,98,45,24,20,15,117,50,55,68,87,21,64,85,135,5,127,107,0,125
125,0,22,86,93,15,30,89,65,92,141,148,21,85,58,119,114,47,124,137,33,27,4,113,12,140,134,81,8,34,73,25,149,3,51,82,99,62,52,9,66,102,28,87,11,91,76,26,40,24,31,45,42,98,13,56,88,127,6,17,123,126,131,50,96,101,39,49,61,29,77,78,41,38,112,108,70,75,97,63,100,57,71,44,55,103,139,90,23,54,105,118,129,79,143,80,136,104,144,60,35,84,147,53,116,135,5,94,68,37,130,32,146,2,110,133,120,48,10,72,14,145,106,46,115,122,109,67,132,111,138,59,7,64,107,95,83,1,43,16,74,142,69,19,117,128,20,36,121,18
60,67,68,103,81,144,116,100,137,125,136,142,43,40,79,45,24,13,113,28,42,138,139,143,124,86,122,102,145,52,131,118,123,59,39,6,110,117,111,41,91,105,37,10,75,107,74,34,54,88,14,101,121,62,73,94,106,0,96,146,95,44,141,11,120,77,27,51,58,127,49,36,129,25,85,83,148,93,66,64,109,71,149,108,115,97,15,112,12,76,30,92,104,87,7,3,38,8,35,46,130,1,72,53,90,17,128,31,33,63,89,114,147,70,126,50,69,47,23,135,48,134,22,82,2,21,19,84,140,29,119,18,65,5,98,57,132,16,20,32,133,61,80,9,78,26,4,99,55,56
60,67,68,103,81,144,116,100,137,125,136,142,43,40,79,45,24,13,113,28,42,138,139,143,124,86,122,102,145,52,131,118,123,59,39,6,110,117,111,41,91,105,37,10,75,107,74,34,54,88,14,101,121,62,73,94,106,0,96,146,95,44,141,11,120,77,27,51,58,127,49,36,129,25,85,83,148,93,66,64,109,71,149,108,115,97,15,112,12,76,30,92,104,87,7,3,38,8,35,46,130,1,72,53,90,17,128,31,33,63,89,114,147,70,126,50,69,47,23,135,48,134,22,82,2,21,19,84,140,29,119,18,65,5,98,57,132,16,20,32,133,61,80,9,78,26,4,99,55,56
60,67,68,103,81,144,116,100,137,125,136,142,43,40,79,45,24,13,113,28,42,138,139,143,124,86,122,102,145,52,131,118,123,59,39,6,110,117,111,41,91,105,37,10,75,107,74,34,54,88,14,101,121,62,73,94,106,0,96,146,95,44,141,11,120,77,27,51,58,127,49,36,129,25,85,83,148,93,66,64,109,71,149,108,115,97,15,112,12,76,30,92,104,87,7,3,38,8,35,46,130,1,72,53,90,17,128,31,33,63,89,114,147,70,126,50,69,47,23,135,48,134,22,82,2,21,19,84,140,29,119,18,65,5,98,57,132,16,20,32,133,61,80,9,78,26,4,99,55,56
60,67,68,103,81,144,116,100,137,125,136,142,43,40,79,45,24,13,113,28,42,138,139,143,124,86,122,102,145,52,131,118,123,59,39,6,110,117,111,41,91,105,37,10,75,107,74,34,54,88,14,101,121,62,73,94,106,0,96,146,95,44,141,11,120,77,27,51,58,127,49,36,129,25,85,83,148,93,66,64,109,71,149,108,115,97,15,112,12,76,30,92,104,87,7,3,38,8,35,46,130,1,72,53,90,17,128,31,33,63,89,114,147,70,126,50,69,47,23,135,48,134,22,82,2,21,19,84,140,29,119,18,65,5,98,57,132,16,20,32,133,61,80,9,78,26,4,99,55,56
60,67,68,103,81,144,116,100,137,125,136,142,43,40,79,45,24,13,113,28,42,138,139,143,124,86,122,102,145,52,131,118,123,59,39,6,110,117,111,41,91,105,37,10,75,107,74,34,54,88,14,101,121,62,73,94,106,0,96,146,95,44,141,11,120,77,27,51,58,127,49,36,129,25,85,83,148,93,66,64,109,71,149,108,115,97,15,112,12,76,30,92,104,87,7,3,38,8,35,46,130,1,72,53,90,17,128,31,33,63,89,114,147,70,126,50,69,47,23,135,48,134,22,82,2,21,19,84,140,29,119,18,65,5,98,57,132,16,20,32,133,61,80,9,78,26,4,99,55,56
60,67,68,103,81,144,116,100,137,125,136,142,43,40,79,45,24,13,113,28,42,138,139,143,124,86,122,102,145,52,131,118,123,59,39,6,110,117,111,41,91,105,37,10,75,107,74,34,54,88,14,101,121,62,73,94,106,0,96,146,95,44,141,11,120,77,27,51,58,127,49,36,129,25,85,83,148,93,66,64,109,71,149,108,115,97,15,112,12,76,30,92,104,87,7,3,38,8,35,46,130,1,72,53,90,17,128,31,33,63,89,114,147,70,126,50,69,47,23,135,48,134,22,82,2,21,19,84,140,29,119,18,65,5,98,57,132,16,20,32,133,61,80,9,78,26,4,99,55,56
128,99,117,122,86,28,58,93,2,137,89,19,81,5,10,96,85,37,101,97,75,145,91,71,104,3,27,24,119,33,12,9,110,103,35,6,116,69,64,43,113,22,106,14,129,142,38,42,61,31,46,94,67,88,45,51,39,18,109,79,29,26,84,135,134,136,133,20,73,143,107,105,62,66,36,90,140,98,47,30,4,76,53,15,11,147,34,44,63,92,115,1,108,48,68,40,138,32,13,112,139,52,130,120,41,114,60,25,95,144,131,83,16,70,55,125,59,0,72,126,111,21,146,82,141,50,121,123,127,80,17,74,124,49,149,118,57,87,7,100,78,56,23,102,148,54,8,65,77,132
36,83,60,139,111,21,13,78,146,48,112,38,121,137,50,90,5,41,91,35,143,103,131,116,27,26,46,8,110,63,57,68,66,98,95,4,100,22,9,136,144,67,84,7,117,61,118,73,64,62,47,34,92,127,109,54,11,29,45,88,124,31,87,141,142,51,126,72,107,135,43,12,49,17,79,145,147,106,53,113,69,0,32,28,23,14,15,148,99,33,39,16,108,93,6,96,80,86,76,134,77,37,59,119,19,115,125,30,104,56,44,149,52,81,101,20,130,140,97,74,128,10,3,71,132,1,75,120,85,24,55,102,114,25,40,138,94,18,105,2,65,58,82,89,133,123,122,70,129,42
128,99,117,122,86,28,58,93,2,137,89,19,81,5,10,96,85,37,101,97,75,145,91,71,104,3,27,24,119,33,12,9,110,103,35,6,116,69,64,43,113,22,106,14,129,142,38,42,61,31,46,94,67,88,45,51,39,18,109,79,29,26,84,135,134,136,133,20,73,143,107,105,62,66,36,90,140,98,47,30,4,76,53,15,11,147,34,44,63,92,115,1,108,48,68,40,138,32,13,112,139,52,130,120,41,114,60,25,95,144,131,83,16,70,55,125,59,0,72,126,111,21,146,82,141,50,121,123,127,80,17,74,124,49,149,118,57,87,7,100,78,56,23,102,148,54,8,65,77,132
78,142,136,3,107,70,64,57,30,66,41,105,87,40,91,77,62,9,108,119,92,130,6,29,98,35,123,48,75,0,17,47,81,14,138,118,67,13,11,34,42,59,86,147,15,148,19,27,90,12,24,31,7,95,74,26,49,94,45,76,112,106,84,36,145,82,89,21,53,96,117,65,135,71,109,5,10,58,88,104,116,93,125,83,8,73,63,126,68,99,60,2,110,20,140,80,139,120,127,133,1,33,23,97,32,102,46,113,56,44,149,69,38,134,122,16,79,121,137,39,4,114,25,52,144,72,61,43,143,101,129,22,132,28,131,103,128,115,50,85,54,124,111,18,146,141,55,37,51,100
36,83,60,139,111,21,13,78,146,48,112,38,121,137,50,90,5,41,91,35,143,103,131,116,27,26,46,8,110,63,57,68,66,98,95,4,100,22,9,136,144,67,84,7,117,61,118,73,64,62,47,34,92,127,109,54,11,29,45,88,124,31,87,141,142,51,126,72,107,135,43,12,49,17,79,145,147,106,53,113,69,0,32,28,23,14,15,148,99,33,39,16,108,93,6,96,80,86,76,134,77,37,59,119,19,115,125,30,104,56,44,149,52,81,101,20,130,140,97,74,128,10,3,71,132,1,75,120,85,24,55,102,114,25,40,138,94,18,105,2,65,58,82,89,133,123,122,70,129,42
128,99,117,122,86,28,58,93,2,137,89,19,81,5,10,96,85,37,101,97,75,145,91,71,104,3,27,24,119,33,12,9,110,103,35,6,116,69,64,43,113,22,106,14,129,142,38,42,61,31,46,94,67,88,45,51,39,18,109,79,29,26,84,135,134,136,133,20,73,143,107,105,62,66,36,90,140,98,47,30,4,76,53,15,11,147,34,44,63,92,115,1,108,48,68,40,138,32,13,112,139,52,130,120,41,114,60,25,95,144,131,83,16,70,55,125,59,0,72,126,111,21,146,82,141,50,121,123,127,80,17,74,124,49,149,118,57,87,7,100,78,56,23,102,148,54,8,65,77,132
16,26,84,38,93,42,127,47,136,56,110,103,105,124,131,12,54,52,57,85,65,31,116,4,2,58,96,109,121,89,34,94,119,3,18,55,76,67,107,32,13,100,128,78,97,141,108,29,80,98,7,92,22,46,146,106,61,91,148,9,33,71,15,39,19,60,101,130,138,48,53,73,82,126,66,125,144,115,147,43,145,149,69,50,41,17,0,99,95,104,23,6,139,142,70,129,79,135,40,20,45,64,120,37,118,137,25,62,90,51,83,36,88,123,68,81,122,10,44,21,87,133,143,5,28,63,114,14,77,86,132,117,35,75,74,24,59,8,113,111,11,112,49,134,1,30,27,72,140,102
16,26,84,38,93,42,127,47,136,56,110,103,105,124,131,12,54,52,57,85,65,31,116,4,2,58,96,109,121,89,34,94,119,3,18,55,76,67,107,32,13,100,128,78,97,141,108,29,80,98,7,92,22,46,146,106,61,91,148,9,33,71,15,39,19,60,101,130,138,48,53,73,82,126,66,125,144,115,147,43,145,149,69,50,41,17,0,99,95,104,23,6,139,142,70,129,79,135,40,20,45,64,120,37,118,137,25,62,90,51,83,36,88,123,68,81,122,10,44,21,87,133,143,5,28,63,114,14,77,86,132,117,35,75,74,24,59,8,113,111,11,112,49,134,1,30,27,72,140,102
47,146,50,105,82,143,23,140,72,67,56,0,74,91,64,149,139,43,9,101,40,49,68,25,122,141,10,37,124,45,44,11,15,109,125,142,36,127,117,144,123,17,99,77,137,18,41,61,136,26,39,32,16,126,118,27,85,53,35,97,71,108,66,120,98,133,103,57,90,76,1,95,54,52,51,79,130,31,30,73,33,88,42,13,3,145,78,132,58,46,148,69,5,134,4,48,62,135,86,131,22,81,115,111,24,7,55,94,147,119,70,100,113,110,129,128,21,89,63,93,102,104,12,34,20,116,87,96,114,107,14,112,138,80,6,19,60,83,28,121,65,8,59,38,29,92,106,84,2,75
92,47,116,67,59,142,109,42,18,70,103,110,111,72,96,27,127,135,69,39,133,23,57,9,93,32,10,97,139,36,37,66,7,4,55,24,121,128,75,1,122,38,26,2,61,119,53,29,94,8,124,132,50,52,35,147,107,65,54,113,14,129,63,5,78,79,77,120,41,100,80,105,46,131,89,45,68,87,117,98,123,62,85,146,34,73,118,60,136,21,140,19,125,82,114,30,43,25,148,84,108,28,130,15,3,149,91,44,102,134,95,0,141,143,31,51,81,6,99,137,56,90,106,58,112,115,71,138,64,83,144,88,48,17,33,11,74,145,20,22,101,49,13,12,86,76,16,104,40,126
122,24,50,109,35,112,93,18,143,13,117,65,74,79,22,49,103,34,120,85,129,110,108,27,83,23,32,78,145,126,46,88,67,15,4,98,36,146,140,7,25,118,68,115,91,72,138,5,16,42,20,92,45,21,111,147,57,119,47,70,3,149,54,144,69,90,121,128,26,102,82,106,101,124,73,104,141,71,133,107,12,44,33,37,99,135,116,10,56,55,19,31,105,94,86,0,1,76,84,40,77,137,96,114,134,53,14,17,62,81,61,100,131,87,28,75,11,95,30,89,127,39,132,58,51,97,130,60,29,139,125,38,123,9,64,80,142,6,113,66,136,8,48,148,59,63,43,2,41,52
4,77,137,128,88,85,5,91,142,6,136,139,82,133,43,104,65,2,122,25,130,100,87,83,23,69,12,105,103,22,34,40,71,59,96,143,70,119,74,30,109,52,147,7,19,11,108,112,134,145,55,3,101,24,81,125,98,20,144,93,42,89,8,44,78,41,110,17,61,13,97,18,72,92,67,90,148,0,15,121,113,36,73,75,16,1,138,9,86,56,39,29,48,123,106,60,53,135,21,31,26,146,118,50,94,141,132,46,99,124,116,117,126,127,28,111,51,95,37,35,149,64,76,68,14,140,47,80,27,63,107,58,45,54,79,38,62,66,10,129,33,114,115,102,84,57,49,131,120,32
143,54,49,113,149,83,76,129,7,77,37,22,99,92,43,27,141,63,36,59,140,51,75,112,135,48,145,64,98,61,97,62,60,2,13,130,28,91,93,39,0,30,33,105,86,90,45,108,123,20,103,44,148,120,126,127,84,3,73,136,47,81,4,55,100,82,101,72,88,52,46,124,14,71,57,11,32,134,29,5,70,102,138,53,118,137,21,16,12,119,89,144,8,79,147,9,56,121,31,23,35,106,94,17,19,115,40,38,104,50,24,111,131,1,6,139,34,96,10,42,66,80,78,122,85,133,65,74,117,58,146,110,68,41,128,114,95,25,87,107,67,15,109,18,132,69,26,116,125,142
143,54,49,113,149,83,76,129,7,77,37,22,99,92,43,27,141,63,36,59,140,51,75,112,135,48,145,64,98,61,97,62,60,2,13,130,28,91,93,39,0,30,33,105,86,90,45,108,123,20,103,44,148,120,126,127,84,3,73,136,47,81,4,55,100,82,101,72,88,52,46,124,14,71,57,11,32,134,29,5,70,102,138,53,118,137,21,16,12,119,89,144,8,79,147,9,56,121,31,23,35,106,94,17,19,115,40,38,104,50,24,111,131,1,6,139,34,96,10,42,66,80,78,122,85,133,65,74,117,58,146,110,68,41,128,114,95,25,87,107,67,15,109,18,132,69,26,116,125,142
143,54,49,113,149,83,76,129,7,77,37,22,99,92,43,27,141,63,36,59,140,51,75,112,135,48,145,64,98,61,97,62,60,2,13,130,28,91,93,39,0,30,33,105,86,90,45,108,123,20,103,44,148,120,126,127,84,3,73,136,47,81,4,55,100,82,101,72,88,52,46,124,14,71,57,11,32,134,29,5,70,102,138,53,118,137,21,16,12,119,89,144,8,79,147,9,56,121,31,23,35,106,94,17,19,115,40,38,104,50,24,111,131,1,6,139,34,96,10,42,66,80,78,122,85,133,65,74,117,58,146,110,68,41,128,114,95,25,87,107,67,15,109,18,132,69,26,116,125,142
143,54,49,113,149,83,76,129,7,77,37,22,99,92,43,27,141,63,36,59,140,51,75,112,135,48,145,64,98,61,97,62,60,2,13,130,28,91,93,39,0,30,33,105,86,90,45,108,123,20,103,44,148,120,126,127,84,3,73,136,47,81,4,55,100,82,101,72,88,52,46,124,14,71,57,11,32,134,29,5,70,102,138,53,118,137,21,16,12,119,89,144,8,79,147,9,56,121,31,23,35,106,94,17,19,115,40,38,104,50,24,111,131,1,6,139,34,96,10,42,66,80,78,122,85,133,65,74,117,58,146,110,68,41,128,114,95,25,87,107,67,15,109,18,132,69,26,116,125,142
143,54,49,113,149,83,76,129,7,77,37,22,99,92,43,27,141,63,36,59,140,51,75,112,135,48,145,64,98,61,97,62,60,2,13,130,28,91,93,39,0,30,33,105,86,90,45,108,123,20,103,44,148,120,126,127,84,3,73,136,47,81,4,55,100,82,101,72,88,52,46,124,14,71,57,11,32,134,29,5,70,102,138,53,118,137,21,16,12,119,89,144,8,79,147,9,56,121,31,23,35,106,94,17,19,115,40,38,104,50,24,111,131,1,6,139,34,96,10,42,66,80,78,122,85,133,65,74,117,58,146,110,68,41,128,114,95,25,87,107,67,15,109,18,132,69,26,116,125,142
143,54,49,113,149,83,76,129,7,77,37,22,99,92,43,27,141,63,36,59,140,51,75,112,135,48,145,64,98,61,97,62,60,2,13,130,28,91,93,39,0,30,33,105,86,90,45,108,123,20,103,44,148,120,126,127,84,3,73,136,47,81,4,55,100,82,101,72,88,52,46,124,14,71,57,11,32,134,29,5,70,102,138,53,118,137,21,16,12,119,89,144,8,79,147,9,56,121,31,23,35,106,94,17,19,115,40,38,104,50,24,111,131,1,6,139,34,96,10,42,66,80,78,122,85,133,65,74,117,58,146,110,68,41,128,114,95,25,87,107,67,15,109,18,132,69,26,116,125,142
79,9,81,58,31,107,120,129,139,141,56,145,95,49,126,92,83,87,0,1,29,96,5,33,72,105,90,54,68,53,104,24,135,22,25,21,100,18,149,88,46,77,27,67,134,109,65,74,23,30,76,78,75,2,43,35,13,16,59,42,50,119,99,132,146,94,6,112,15,93,69,133,101,122,17,148,3,111,110,47,115,103,124,60,26,32,147,70,64,114,52,89,19,113,10,71,98,144,130,125,143,4,108,38,121,142,41,131,28,82,136,45,20,34,140,128,137,11,86,12,118,14,55,61,51,106,138,102,39,62,36,63,127,117,73,84,123,44,80,116,48,7,97,66,8,40,91,57,37,85
79,9,81,58,31,107,120,129,139,141,56,145,95,49,126,92,83,87,0,1,29,96,5,33,72,105,90,54,68,53,104,24,135,22,25,21,100,18,149,88,46,77,27,67,134,109,65,74,23,30,76,78,75,2,43,35,13,16,59,42,50,119,99,132,146,94,6,112,15,93,69,133,101,122,17,148,3,111,110,47,115,103,124,60,26,32,147,70,64,114,52,89,19,113,10,71,98,144,130,125,143,4,108,38,121,142,41,131,28,82,136,45,20,34,140,128,137,11,86,12,118,14,55,61,51,106,138,102,39,62,36,63,127,117,73,84,123,44,80,116,48,7,97,66,8,40,91,57,37,85
