3,32,14,70,62,17,79,33,64,22,58,12,50,84,81,54,68,39,88,65,7,4,82,86,49,19,6,37,89,30,21,5,48,66,63,76,40,41,60,36,51,13,75,57,44,42,67,53,73,59,85,18,77,8,29,71,24,35,69,43,34,28,26,61,15,83,9,10,0,20,55,25,47,74,45,27,87,78,11,1,46,80,16,56,38,52,31,72,2,23
20,89,30,56,55,41,2,46,80,35,77,26,32,73,10,58,64,82,48,34,44,38,9,4,71,22,15,45,3,79,28,43,7,66,0,14,17,81,62,69,83,24,87,12,72,57,61,47,33,59,70,40,36,13,74,18,67,11,53,86,16,63,23,49,68,42,51,21,8,39,60,85,1,5,37,78,52,19,25,50,31,6,29,54,88,84,76,75,65,27
46,69,61,43,6,40,18,62,25,79,12,1,63,26,27,60,50,81,52,68,17,47,75,74,72,67,41,32,83,58,78,5,21,76,86,84,55,42,66,53,73,51,48,80,11,31,9,65,56,4,19,82,87,37,8,33,30,89,70,44,24,39,49,28,10,59,77,57,23,22,2,34,29,64,38,20,7,13,71,16,54,15,45,14,35,36,0,3,85,88
20,89,30,56,55,41,2,46,80,35,77,26,32,73,10,58,64,82,48,34,44,38,9,4,71,22,15,45,3,79,28,43,7,66,0,14,17,81,62,69,83,24,87,12,72,57,61,47,33,59,70,40,36,13,74,18,67,11,53,86,16,63,23,49,68,42,51,21,8,39,60,85,1,5,37,78,52,19,25,50,31,6,29,54,88,84,76,75,65,27
53,65,73,44,11,36,84,3,18,69,33,46,50,82,68,62,66,67,5,25,48,60,49,39,71,32,74,4,43,0,47,35,76,13,17,14,63,72,79,87,57,34,7,27,26,54,41,85,77,19,30,16,75,9,1,81,6,29,42,22,31,28,70,51,56,83,88,24,40,89,45,80,20,38,37,64,21,61,78,8,52,59,23,55,12,15,58,2,10,86
52,51,8,73,19,46,11,65,77,85,62,18,58,74,4,75,50,89,48,29,17,88,83,57,69,76,43,6,28,14,3,71,66,36,13,82,0,42,12,86,53,9,55,54,31,15,40,27,63,37,34,2,64,26,30,59,25,72,35,49,81,20,10,1,44,45,33,61,32,16,21,39,67,38,70,5,47,23,60,80,78,22,87,68,84,41,7,79,24,56
74,8,55,27,88,5,65,15,80,45,87,73,77,19,42,41,12,89,54,76,9,50,31,64,2,85,56,32,20,68,47,23,79,21,6,40,28,86,10,83,69,7,35,63,37,44,71,29,30,67,78,84,36,25,66,51,57,24,34,82,1,38,59,75,43,70,46,33,61,49,13,11,14,60,52,18,26,3,39,53,0,22,4,62,72,81,17,16,58,48
25,47,67,81,3,10,9,31,51,79,8,71,65,44,54,88,30,13,35,75,18,15,52,19,87,49,5,56,39,40,64,24,55,53,21,14,85,20,37,2,7,34,48,66,72,36,73,46,16,12,80,43,23,84,11,6,78,63,29,4,57,59,62,28,33,45,41,50,89,69,26,77,38,86,74,70,58,0,82,61,83,42,22,68,1,76,17,60,27,32
19,50,63,14,9,72,28,51,21,29,77,66,46,76,58,89,2,74,3,65,69,10,13,37,86,24,42,20,39,43,15,53,80,48,5,23,70,36,56,4,11,26,35,12,81,22,75,7,59,60,73,71,8,32,49,67,64,18,30,47,78,82,54,55,79,27,31,16,83,6,0,41,45,62,84,85,33,25,61,40,52,1,38,88,87,34,44,57,68,17
29,72,8,71,49,44,40,21,74,88,82,46,62,43,0,24,11,70,89,42,83,65,26,78,41,10,61,64,48,59,3,30,39,38,5,80,36,17,4,54,84,20,76,25,34,77,55,35,67,81,66,9,86,12,37,45,57,85,23,1,50,19,47,7,63,87,28,6,75,18,58,52,33,73,60,2,14,31,15,13,51,22,27,56,79,16,68,53,69,32
49,86,55,84,24,65,12,6,9,1,4,80,29,28,61,63,83,8,45,72,30,73,36,38,21,7,64,15,52,60,88,75,34,22,46,17,53,57,23,50,42,26,48,85,13,79,44,2,0,5,16,76,3,41,67,87,31,51,71,35,56,69,19,40,32,81,33,25,89,20,47,74,18,82,10,14,58,78,62,70,77,66,39,11,68,54,43,59,37,27
25,47,67,81,3,10,9,31,51,79,8,71,65,44,54,88,30,13,35,75,18,15,52,19,87,49,5,56,39,40,64,24,55,53,21,14,85,20,37,2,7,34,48,66,72,36,73,46,16,12,80,43,23,84,11,6,78,63,29,4,57,59,62,28,33,45,41,50,89,69,26,77,38,86,74,70,58,0,82,61,83,42,22,68,1,76,17,60,27,32
29,25,0,81,3,63,16,24,62,80,17,10,65,30,43,49,69,57,28,67,22,5,59,79,6,60,86,40,88,58,41,74,12,56,7,85,38,44,87,37,77,34,84,11,64,66,36,70,71,78,39,89,83,75,53,9,76,55,35,27,32,14,19,15,23,21,72,18,68,52,4,51,50,1,82,8,42,31,46,26,13,45,61,47,33,20,54,73,2,48
32,40,11,53,58,74,61,86,82,16,55,27,85,65,26,7,18,84,68,81,87,39,54,19,47,37,33,51,56,31,13,89,49,73,23,52,2,12,62,80,45,25,57,44,24,30,0,34,59,50,35,8,14,5,64,69,67,71,10,21,77,43,3,41,20,76,46,88,9,28,17,79,48,78,70,63,83,75,36,29,4,60,72,22,42,6,15,38,66,1
53,58,24,17,84,37,21,16,3,22,85,28,26,51,76,15,20,0,74,47,86,69,50,14,56,6,75,42,4,55,66,62,80,78,63,61,40,87,35,49,5,88,12,52,64,57,72,68,32,11,39,60,36,2,25,48,30,31,59,45,65,29,82,9,89,43,27,54,1,34,46,19,33,67,81,44,41,13,38,10,7,83,71,8,79,77,73,18,23,70
9,25,55,61,77,65,85,51,52,35,74,8,47,24,72,89,32,39,79,44,50,83,69,19,10,49,43,59,64,4,88,0,71,28,73,45,2,68,53,21,63,30,29,82,67,41,27,60,46,70,62,11,22,13,33,12,48,42,75,6,18,40,76,36,37,5,57,87,78,16,20,26,3,86,80,17,54,84,15,23,34,56,31,66,58,81,38,1,14,7
65,60,69,17,2,75,0,10,26,29,59,42,14,41,1,36,28,89,12,81,79,52,49,31,22,30,57,51,8,71,44,82,33,67,68,34,15,46,4,62,76,47,24,20,73,80,40,77,87,70,38,55,45,88,74,23,25,56,7,18,66,11,37,84,78,32,53,6,83,85,39,27,19,16,43,64,50,5,54,13,21,86,58,63,3,61,35,72,9,48
53,58,24,17,84,37,21,16,3,22,85,28,26,51,76,15,20,0,74,47,86,69,50,14,56,6,75,42,4,55,66,62,80,78,63,61,40,87,35,49,5,88,12,52,64,57,72,68,32,11,39,60,36,2,25,48,30,31,59,45,65,29,82,9,89,43,27,54,1,34,46,19,33,67,81,44,41,13,38,10,7,83,71,8,79,77,73,18,23,70
9,25,55,61,77,65,85,51,52,35,74,8,47,24,72,89,32,39,79,44,50,83,69,19,10,49,43,59,64,4,88,0,71,28,73,45,2,68,53,21,63,30,29,82,67,41,27,60,46,70,62,11,22,13,33,12,48,42,75,6,18,40,76,36,37,5,57,87,78,16,20,26,3,86,80,17,54,84,15,23,34,56,31,66,58,81,38,1,14,7
69,28,36,86,29,3,17,45,52,59,27,7,63,20,15,37,68,79,70,25,84,71,2,39,61,88,81,31,49,76,41,10,26,56,13,4,40,43,38,58,16,21,1,9,24,82,75,30,54,18,72,51,66,14,33,83,80,8,23,55,6,67,53,0,85,89,34,12,87,19,44,65,22,42,74,57,62,60,77,35,46,73,48,11,50,47,64,32,78,5
15,1,44,48,9,59,31,2,27,29,80,87,12,0,45,40,37,16,3,8,69,25,24,66,85,56,51,18,26,52,57,11,42,60,63,49,19,50,79,17,77,81,61,13,39,28,55,21,86,83,65,64,30,14,20,70,32,68,43,72,89,23,46,10,5,6,76,84,62,74,54,41,4,36,35,73,33,38,71,88,58,75,53,78,47,82,67,22,34,7
13,34,25,60,84,12,31,27,43,80,88,15,78,5,19,20,52,17,41,50,74,11,68,72,42,16,46,10,38,73,29,70,83,71,22,87,0,57,4,58,40,37,53,44,36,2,82,77,39,59,86,24,23,45,85,55,76,54,14,63,66,3,49,8,9,61,47,56,32,51,48,33,89,18,62,26,28,35,79,65,7,69,6,64,30,1,75,81,67,21
12,14,71,19,35,66,38,4,5,85,78,49,65,46,7,25,64,0,2,89,20,63,45,34,79,50,29,1,83,67,24,31,44,86,60,87,43,52,72,33,15,74,70,36,55,23,26,3,21,30,8,51,22,37,17,59,16,42,40,73,76,56,10,80,48,88,18,39,13,9,41,75,81,82,27,57,62,84,61,68,28,54,69,11,58,6,77,47,53,32
69,28,36,86,29,3,17,45,52,59,27,7,63,20,15,37,68,79,70,25,84,71,2,39,61,88,81,31,49,76,41,10,26,56,13,4,40,43,38,58,16,21,1,9,24,82,75,30,54,18,72,51,66,14,33,83,80,8,23,55,6,67,53,0,85,89,34,12,87,19,44,65,22,42,74,57,62,60,77,35,46,73,48,11,50,47,64,32,78,5
12,14,71,19,35,66,38,4,5,85,78,49,65,46,7,25,64,0,2,89,20,63,45,34,79,50,29,1,83,67,24,31,44,86,60,87,43,52,72,33,15,74,70,36,55,23,26,3,21,30,8,51,22,37,17,59,16,42,40,73,76,56,10,80,48,88,18,39,13,9,41,75,81,82,27,57,62,84,61,68,28,54,69,11,58,6,77,47,53,32
5,54,30,33,27,71,46,45,0,20,81,44,84,9,22,69,78,25,16,36,56,82,18,49,74,65,72,17,31,2,11,89,87,64,86,52,75,43,59,80,88,38,24,55,10,19,58,85,53,50,73,62,3,32,47,14,79,67,77,61,40,35,8,68,66,26,12,63,37,57,13,21,76,23,83,15,6,51,41,39,29,34,48,70,42,7,60,28,1,4
5,54,30,33,27,71,46,45,0,20,81,44,84,9,22,69,78,25,16,36,56,82,18,49,74,65,72,17,31,2,11,89,87,64,86,52,75,43,59,80,88,38,24,55,10,19,58,85,53,50,73,62,3,32,47,14,79,67,77,61,40,35,8,68,66,26,12,63,37,57,13,21,76,23,83,15,6,51,41,39,29,34,48,70,42,7,60,28,1,4
5,54,30,33,27,71,46,45,0,20,81,44,84,9,22,69,78,25,16,36,56,82,18,49,74,65,72,17,31,2,11,89,87,64,86,52,75,43,59,80,88,38,24,55,10,19,58,85,53,50,73,62,3,32,47,14,79,67,77,61,40,35,8,68,66,26,12,63,37,57,13,21,76,23,83,15,6,51,41,39,29,34,48,70,42,7,60,28,1,4
5,54,30,33,27,71,46,45,0,20,81,44,84,9,22,69,78,25,16,36,56,82,18,49,74,65,72,17,31,2,11,89,87,64,86,52,75,43,59,80,88,38,24,55,10,19,58,85,53,50,73,62,3,32,47,14,79,67,77,61,40,35,8,68,66,26,12,63,37,57,13,21,76,23,83,15,6,51,41,39,29,34,48,70,42,7,60,28,1,4
5,54,30,33,27,71,46,45,0,20,81,44,84,9,22,69,78,25,16,36,56,82,18,49,74,65,72,17,31,2,11,89,87,64,86,52,75,43,59,80,88,38,24,55,10,19,58,85,53,50,73,62,3,32,47,14,79,67,77,61,40,35,8,68,66,26,12,63,37,57,13,21,76,23,83,15,6,51,41,39,29,34,48,70,42,7,60,28,1,4
5,54,30,33,27,71,46,45,0,20,81,44,84,9,22,69,78,25,16,36,56,82,18,49,74,65,72,17,31,2,11,89,87,64,86,52,75,43,59,80,88,38,24,55,10,19,58,85,53,50,73,62,3,32,47,14,79,67,77,61,40,35,8,68,66,26,12,63,37,57,13,21,76,23,83,15,6,51,41,39,29,34,48,70,42,7,60,28,1,4
4,20,11,48,64,44,32,79,53,3,72,37,66,69,87,89,7,41,18,65,45,30,71,62,78,52,58,88,35,51,31,47,43,36,33,10,26,22,77,75,19,70,14,28,24,74,59,15,76,84,38,68,2,27,16,23,63,6,46,8,50,60,82,1,40,29,85,67,21,34,80,81,5,13,83,56,0,49,9,57,39,61,54,42,17,73,86,12,25,55
4,20,11,48,64,44,32,79,53,3,72,37,66,69,87,89,7,41,18,65,45,30,71,62,78,52,58,88,35,51,31,47,43,36,33,10,26,22,77,75,19,70,14,28,24,74,59,15,76,84,38,68,2,27,16,23,63,6,46,8,50,60,82,1,40,29,85,67,21,34,80,81,5,13,83,56,0,49,9,57,39,61,54,42,17,73,86,12,25,55
4,20,11,48,64,44,32,79,53,3,72,37,66,69,87,89,7,41,18,65,45,30,71,62,78,52,58,88,35,51,31,47,43,36,33,10,26,22,77,75,19,70,14,28,24,74,59,15,76,84,38,68,2,27,16,23,63,6,46,8,50,60,82,1,40,29,85,67,21,34,80,81,5,13,83,56,0,49,9,57,39,61,54,42,17,73,86,12,25,55
4,20,11,48,64,44,32,79,53,3,72,37,66,69,87,89,7,41,18,65,45,30,71,62,78,52,58,88,35,51,31,47,43,36,33,10,26,22,77,75,19,70,14,28,24,74,59,15,76,84,38,68,2,27,16,23,63,6,46,8,50,60,82,1,40,29,85,67,21,34,80,81,5,13,83,56,0,49,9,57,39,61,54,42,17,73,86,12,25,55
66,76,82,4,46,39,74,34,80,89,86,88,13,37,15,57,24,83,9,78,81,64,30,10,52,28,33,31,29,48,11,49,22,58,51,61,44,17,23,77,1,32,12,16,19,87,63,67,79,27,2,5,8,68,60,65,47,84,18,41,7,25,56,69,59,35,20,72,50,14,26,43,42,73,85,71,45,21,75,36,40,54,53,55,6,3,38,70,0,62
4,20,11,48,64,44,32,79,53,3,72,37,66,69,87,89,7,41,18,65,45,30,71,62,78,52,58,88,35,51,31,47,43,36,33,10,26,22,77,75,19,70,14,28,24,74,59,15,76,84,38,68,2,27,16,23,63,6,46,8,50,60,82,1,40,29,85,67,21,34,80,81,5,13,83,56,0,49,9,57,39,61,54,42,17,73,86,12,25,55
29,84,39,45,35,26,70,13,5,55,17,61,6,8,9,11,68,3,34,32,4,37,83,89,46,73,41,52,64,67,62,2,86,77,65,66,74,25,15,38,63,75,60,14,27,56,82,57,85,54,51,71,18,78,72,16,21,10,81,7,0,23,42,33,40,50,30,22,48,49,28,69,53,59,76,80,19,47,87,1,36,58,44,79,24,43,12,20,31,88
56,25,26,66,1,8,38,30,80,37,21,82,55,12,48,54,11,32,31,2,49,57,52,75,22,60,77,45,3,72,36,67,47,44,27,34,50,24,17,61,9,41,85,20,74,10,69,14,73,88,33,79,40,5,7,83,70,43,29,89,58,13,4,59,84,62,81,39,63,28,87,53,71,15,0,46,35,6,18,16,65,78,64,86,42,68,23,51,19,76
74,71,26,85,28,3,53,33,1,37,21,47,64,45,62,86,58,69,22,42,77,13,35,27,43,40,34,46,39,78,56,25,4,60,87,29,66,49,18,15,83,36,20,9,70,73,41,24,55,31,89,72,6,59,54,17,67,80,79,51,16,5,7,32,88,61,11,81,48,63,0,2,14,8,84,12,19,23,44,57,52,30,75,68,65,38,76,50,10,82
29,84,39,45,35,26,70,13,5,55,17,61,6,8,9,11,68,3,34,32,4,37,83,89,46,73,41,52,64,67,62,2,86,77,65,66,74,25,15,38,63,75,60,14,27,56,82,57,85,54,51,71,18,78,72,16,21,10,81,7,0,23,42,33,40,50,30,22,48,49,28,69,53,59,76,80,19,47,87,1,36,58,44,79,24,43,12,20,31,88
71,58,39,79,67,34,3,51,7,85,4,86,41,89,29,8,49,44,25,70,40,38,56,65,28,87,54,69,26,52,72,59,24,20,5,36,13,81,27,46,83,62,12,74,0,45,33,63,15,55,64,32,78,60,75,22,76,68,66,23,88,18,30,42,2,21,9,50,61,11,14,53,48,43,84,37,19,73,80,82,47,35,57,31,6,1,10,17,16,77
71,58,39,79,67,34,3,51,7,85,4,86,41,89,29,8,49,44,25,70,40,38,56,65,28,87,54,69,26,52,72,59,24,20,5,36,13,81,27,46,83,62,12,74,0,45,33,63,15,55,64,32,78,60,75,22,76,68,66,23,88,18,30,42,2,21,9,50,61,11,14,53,48,43,84,37,19,73,80,82,47,35,57,31,6,1,10,17,16,77
20,89,17,36,4,42,21,61,23,85,35,81,65,19,1,76,15,69,13,30,51,71,6,59,33,8,52,18,43,56,88,41,80,78,2,79,47,26,60,67,75,64,22,37,46,24,40,11,74,72,16,66,25,39,73,9,0,32,70,7,57,58,62,84,87,63,27,54,45,34,48,31,86,53,44,68,29,82,77,83,50,28,49,12,3,14,10,5,38,55
23,16,27,82,76,8,87,81,33,88,1,24,58,55,54,75,41,3,43,25,0,42,68,38,77,57,7,65,69,36,22,74,2,20,19,52,67,71,73,40,31,39,46,85,86,53,34,59,70,29,4,89,48,28,15,26,37,18,6,11,45,62,44,5,49,66,32,56,9,64,47,13,80,35,72,12,60,51,21,63,14,79,10,84,61,30,78,83,17,50
50,5,80,73,88,23,26,16,61,25,28,66,70,60,75,19,1,35,74,69,20,58,89,2,52,17,64,45,68,86,29,7,85,84,62,24,46,77,38,10,40,43,18,8,82,42,51,6,13,30,65,55,39,34,14,32,12,72,44,47,9,27,41,49,36,87,78,76,4,59,22,21,56,81,37,83,53,48,71,15,54,57,0,33,3,31,67,63,79,11
67,33,36,80,25,20,39,74,0,45,2,14,24,88,6,43,76,16,32,1,70,59,56,54,52,75,30,72,86,7,79,61,85,11,55,48,44,64,53,10,35,57,26,29,27,47,12,23,58,50,21,42,69,5,28,18,84,78,8,13,40,68,46,71,19,63,17,87,66,41,4,73,60,62,89,37,9,82,34,83,65,31,81,22,15,3,77,49,51,38
20,89,17,36,4,42,21,61,23,85,35,81,65,19,1,76,15,69,13,30,51,71,6,59,33,8,52,18,43,56,88,41,80,78,2,79,47,26,60,67,75,64,22,37,46,24,40,11,74,72,16,66,25,39,73,9,0,32,70,7,57,58,62,84,87,63,27,54,45,34,48,31,86,53,44,68,29,82,77,83,50,28,49,12,3,14,10,5,38,55
50,5,80,73,88,23,26,16,61,25,28,66,70,60,75,19,1,35,74,69,20,58,89,2,52,17,64,45,68,86,29,7,85,84,62,24,46,77,38,10,40,43,18,8,82,42,51,6,13,30,65,55,39,34,14,32,12,72,44,47,9,27,41,49,36,87,78,76,4,59,22,21,56,81,37,83,53,48,71,15,54,57,0,33,3,31,67,63,79,11
34,13,70,77,88,42,66,85,83,79,86,82,22,1,38,52,61,30,40,41,54,80,75,11,62,15,7,45,64,47,19,49,12,24,59,56,17,60,69,68,25,3,2,21,72,78,55,14,48,18,71,32,23,74,89,8,46,27,67,20,4,35,36,65,6,31,81,73,50,58,84,9,63,10,43,33,16,57,5,76,29,51,0,26,87,37,39,53,44,28
83,6,53,26,89,85,14,30,18,55,81,45,70,25,38,24,40,15,87,61,28,29,82,73,16,50,64,21,46,60,41,80,23,49,78,51,20,8,44,31,43,32,88,11,17,79,67,71,36,75,7,54,59,10,72,69,4,68,63,37,9,1,33,48,34,35,52,5,57,22,65,62,56,12,39,47,77,2,76,3,13,84,27,74,42,86,58,0,19,66
0,54,10,41,43,86,49,3,60,33,23,75,2,9,77,67,58,6,51,5,57,81,32,88,83,72,48,69,13,20,24,89,84,87,62,85,79,35,46,7,64,74,78,55,31,26,61,68,16,27,53,40,73,8,63,38,25,80,71,17,18,1,21,4,14,39,50,56,37,15,29,44,66,19,76,30,82,45,59,47,36,52,65,70,22,28,42,12,11,34
34,13,70,77,88,42,66,85,83,79,86,82,22,1,38,52,61,30,40,41,54,80,75,11,62,15,7,45,64,47,19,49,12,24,59,56,17,60,69,68,25,3,2,21,72,78,55,14,48,18,71,32,23,74,89,8,46,27,67,20,4,35,36,65,6,31,81,73,50,58,84,9,63,10,43,33,16,57,5,76,29,51,0,26,87,37,39,53,44,28
58,81,57,74,48,67,70,5,71,65,36,59,11,14,76,16,21,35,2,72,50,45,24,40,87,12,32,37,31,13,3,17,1,86,26,62,61,28,8,10,47,63,22,88,89,18,83,69,0,4,52,34,33,78,39,15,73,79,19,64,29,77,49,44,20,56,53,66,7,27,30,43,75,25,51,60,6,9,46,38,84,42,85,23,54,68,80,41,55,82
20,24,35,3,80,39,54,13,40,88,18,15,16,14,21,0,44,27,56,74,82,77,79,4,71,25,65,86,53,6,19,43,7,9,67,11,84,47,63,61,70,50,57,87,64,45,29,73,60,83,48,85,76,34,52,5,38,89,75,31,69,33,81,2,66,37,23,55,59,8,42,30,46,17,49,10,12,28,1,22,78,62,36,68,32,51,58,72,41,26
36,46,54,23,40,41,9,58,80,11,22,65,7,77,59,49,31,68,81,82,2,4,63,74,53,6,28,18,32,70,8,1,33,27,66,88,55,3,38,21,29,25,43,45,60,10,50,30,57,56,67,24,16,76,35,62,34,19,5,64,42,75,47,72,69,79,78,85,12,39,71,13,48,15,87,0,86,14,83,89,26,37,44,84,20,73,61,51,52,17
85,16,62,52,4,32,50,5,76,7,77,59,65,69,8,14,13,45,3,55,2,75,51,63,1,48,43,28,35,83,67,39,82,24,41,53,19,27,15,44,49,6,81,26,74,54,78,72,87,84,17,47,23,37,21,29,58,34,20,36,89,31,80,40,12,61,9,60,64,0,25,71,66,42,88,68,86,33,73,57,70,22,11,38,18,56,46,79,10,30
8,83,81,67,55,57,85,12,50,58,69,65,53,39,79,66,60,16,42,27,24,37,80,84,18,14,3,44,17,48,78,26,52,62,34,11,35,41,87,25,72,86,38,76,45,54,19,0,22,28,47,2,88,46,32,63,74,33,36,43,56,40,59,49,21,29,61,75,31,82,64,51,13,4,9,10,68,23,70,5,30,1,15,89,6,7,77,71,20,73
12,64,51,11,46,54,30,66,1,44,82,69,7,5,81,20,33,68,74,42,63,89,56,24,3,41,29,10,0,78,8,21,36,25,45,85,9,80,52,60,48,84,58,72,4,19,32,50,37,62,18,49,53,43,23,13,79,15,73,14,76,39,67,28,71,83,47,35,17,87,88,40,38,31,26,59,57,70,86,27,34,2,77,16,61,22,55,75,65,6
8,83,81,67,55,57,85,12,50,58,69,65,53,39,79,66,60,16,42,27,24,37,80,84,18,14,3,44,17,48,78,26,52,62,34,11,35,41,87,25,72,86,38,76,45,54,19,0,22,28,47,2,88,46,32,63,74,33,36,43,56,40,59,49,21,29,61,75,31,82,64,51,13,4,9,10,68,23,70,5,30,1,15,89,6,7,77,71,20,73
54,44,33,34,11,28,77,43,86,64,38,39,50,45,32,66,4,47,61,41,27,29,62,56,52,59,5,78,21,51,6,24,17,18,67,89,30,31,84,63,9,83,8,81,65,15,57,22,36,0,49,48,25,2,60,82,88,7,46,79,58,68,12,35,10,42,55,87,74,23,20,72,16,26,14,69,75,71,70,85,3,37,13,53,76,19,1,73,80,40
15,86,55,5,70,83,67,34,46,41,57,72,2,14,8,85,80,79,35,30,87,66,75,50,17,26,22,69,44,62,18,63,61,29,49,56,88,52,21,38,36,76,6,11,77,7,47,37,68,20,65,13,60,73,40,89,74,43,59,78,1,31,48,16,28,81,45,0,4,39,71,3,33,10,84,51,54,82,12,19,9,53,24,42,23,25,64,27,58,32
15,86,55,5,70,83,67,34,46,41,57,72,2,14,8,85,80,79,35,30,87,66,75,50,17,26,22,69,44,62,18,63,61,29,49,56,88,52,21,38,36,76,6,11,77,7,47,37,68,20,65,13,60,73,40,89,74,43,59,78,1,31,48,16,28,81,45,0,4,39,71,3,33,10,84,51,54,82,12,19,9,53,24,42,23,25,64,27,58,32
15,86,55,5,70,83,67,34,46,41,57,72,2,14,8,85,80,79,35,30,87,66,75,50,17,26,22,69,44,62,18,63,61,29,49,56,88,52,21,38,36,76,6,11,77,7,47,37,68,20,65,13,60,73,40,89,74,43,59,78,1,31,48,16,28,81,45,0,4,39,71,3,33,10,84,51,54,82,12,19,9,53,24,42,23,25,64,27,58,32
10,33,89,87,32,28,81,31,2,25,21,8,83,26,67,19,54,85,47,76,78,5,30,1,36,56,82,74,53,40,63,37,15,18,3,20,50,51,84,66,43,61,88,48,69,29,80,49,6,16,4,64,23,12,68,41,27,42,44,57,14,71,34,73,65,70,38,55,58,46,35,0,7,45,59,77,11,86,9,75,22,17,62,60,39,24,52,72,13,79
10,33,89,87,32,28,81,31,2,25,21,8,83,26,67,19,54,85,47,76,78,5,30,1,36,56,82,74,53,40,63,37,15,18,3,20,50,51,84,66,43,61,88,48,69,29,80,49,6,16,4,64,23,12,68,41,27,42,44,57,14,71,34,73,65,70,38,55,58,46,35,0,7,45,59,77,11,86,9,75,22,17,62,60,39,24,52,72,13,79
10,33,89,87,32,28,81,31,2,25,21,8,83,26,67,19,54,85,47,76,78,5,30,1,36,56,82,74,53,40,63,37,15,18,3,20,50,51,84,66,43,61,88,48,69,29,80,49,6,16,4,64,23,12,68,41,27,42,44,57,14,71,34,73,65,70,38,55,58,46,35,0,7,45,59,77,11,86,9,75,22,17,62,60,39,24,52,72,13,79
40,78,54,86,83,25,63,68,8,64,76,9,39,49,41,51,34,26,28,82,36,65,27,88,17,30,70,42,19,57,37,56,5,18,32,60,6,69,81,11,31,7,89,23,80,84,38,74,10,0,52,15,50,87,22,20,14,47,79,16,33,61,77,45,24,55,12,58,21,67,59,85,44,73,62,4,2,43,29,46,13,71,48,75,1,66,53,35,3,72
27,13,11,35,69,53,80,10,58,0,77,43,56,1,38,79,40,6,31,24,12,63,30,62,9,64,33,15,45,17,83,34,42,28,22,66,29,76,7,60,70,89,68,8,86,48,20,21,19,52,81,36,14,25,46,37,75,85,26,51,32,78,54,18,74,3,57,87,65,39,50,41,73,71,84,44,55,4,16,82,67,2,72,23,47,61,49,88,59,5
40,78,54,86,83,25,63,68,8,64,76,9,39,49,41,51,34,26,28,82,36,65,27,88,17,30,70,42,19,57,37,56,5,18,32,60,6,69,81,11,31,7,89,23,80,84,38,74,10,0,52,15,50,87,22,20,14,47,79,16,33,61,77,45,24,55,12,58,21,67,59,85,44,73,62,4,2,43,29,46,13,71,48,75,1,66,53,35,3,72
40,78,54,86,83,25,63,68,8,64,76,9,39,49,41,51,34,26,28,82,36,65,27,88,17,30,70,42,19,57,37,56,5,18,32,60,6,69,81,11,31,7,89,23,80,84,38,74,10,0,52,15,50,87,22,20,14,47,79,16,33,61,77,45,24,55,12,58,21,67,59,85,44,73,62,4,2,43,29,46,13,71,48,75,1,66,53,35,3,72
40,78,54,86,83,25,63,68,8,64,76,9,39,49,41,51,34,26,28,82,36,65,27,88,17,30,70,42,19,57,37,56,5,18,32,60,6,69,81,11,31,7,89,23,80,84,38,74,10,0,52,15,50,87,22,20,14,47,79,16,33,61,77,45,24,55,12,58,21,67,59,85,44,73,62,4,2,43,29,46,13,71,48,75,1,66,53,35,3,72
45,56,11,10,22,18,8,72,63,74,15,88,26,13,77,78,55,71,42,62,3,69,38,79,81,30,9,24,48,35,19,36,51,86,59,85,75,80,31,1,65,7,17,25,5,14,53,68,50,66,40,52,84,83,70,23,58,16,41,47,32,0,4,12,37,89,43,49,73,39,60,20,82,76,87,28,46,64,57,54,67,61,6,29,27,2,21,44,33,34
9,1,57,35,86,52,29,83,14,8,11,71,42,24,28,58,82,60,87,33,2,89,31,16,59,72,32,4,20,49,74,17,48,68,15,85,30,12,56,39,55,46,79,23,61,54,62,75,40,73,7,81,6,77,47,84,45,22,26,76,78,43,50,66,64,63,27,21,69,88,41,36,80,70,3,18,38,44,34,67,0,5,37,13,51,65,10,53,25,19
9,1,57,35,86,52,29,83,14,8,11,71,42,24,28,58,82,60,87,33,2,89,31,16,59,72,32,4,20,49,74,17,48,68,15,85,30,12,56,39,55,46,79,23,61,54,62,75,40,73,7,81,6,77,47,84,45,22,26,76,78,43,50,66,64,63,27,21,69,88,41,36,80,70,3,18,38,44,34,67,0,5,37,13,51,65,10,53,25,19
9,1,57,35,86,52,29,83,14,8,11,71,42,24,28,58,82,60,87,33,2,89,31,16,59,72,32,4,20,49,74,17,48,68,15,85,30,12,56,39,55,46,79,23,61,54,62,75,40,73,7,81,6,77,47,84,45,22,26,76,78,43,50,66,64,63,27,21,69,88,41,36,80,70,3,18,38,44,34,67,0,5,37,13,51,65,10,53,25,19
9,1,57,35,86,52,29,83,14,8,11,71,42,24,28,58,82,60,87,33,2,89,31,16,59,72,32,4,20,49,74,17,48,68,15,85,30,12,56,39,55,46,79,23,61,54,62,75,40,73,7,81,6,77,47,84,45,22,26,76,78,43,50,66,64,63,27,21,69,88,41,36,80,70,3,18,38,44,34,67,0,5,37,13,51,65,10,53,25,19
