123,57,12,78,38,109,40,103,50,37,67,74,48,6,68,102,36,18,73,92,52,33,22,87,105,31,72,30,10,35,4,20,25,116,89,24,62,119,75,39,47,14,100,108,7,27,15,56,53,121,91,9,32,97,55,81,1,110,112,114,76,29,69,66,124,8,113,26,65,60,71,80,99,98,23,51,43,104,46,17,2,44,42,94,70,45,93,63,11,122,5,13,82,106,77,59,34,120,61,101,58,107,115,117,19,95,90,118,16,111,21,85,54,79,28,88,3,49,86,41,84,83,0,64,96
117,100,43,1,109,81,87,12,65,46,49,2,24,103,41,82,113,86,108,76,55,50,9,61,44,114,57,92,85,11,79,39,116,78,90,20,32,122,60,4,119,112,45,121,104,110,27,111,8,36,96,0,51,16,3,28,107,72,67,26,95,29,59,66,23,22,70,17,58,13,62,47,93,38,75,15,99,71,40,123,64,56,48,69,21,115,68,10,53,18,31,101,25,80,14,89,42,84,6,33,63,120,34,77,19,94,83,30,52,74,73,106,118,7,88,37,35,105,97,102,124,98,91,5,54
117,100,43,1,109,81,87,12,65,46,49,2,24,103,41,82,113,86,108,76,55,50,9,61,44,114,57,92,85,11,79,39,116,78,90,20,32,122,60,4,119,112,45,121,104,110,27,111,8,36,96,0,51,16,3,28,107,72,67,26,95,29,59,66,23,22,70,17,58,13,62,47,93,38,75,15,99,71,40,123,64,56,48,69,21,115,68,10,53,18,31,101,25,80,14,89,42,84,6,33,63,120,34,77,19,94,83,30,52,74,73,106,118,7,88,37,35,105,97,102,124,98,91,5,54
117,100,43,1,109,81,87,12,65,46,49,2,24,103,41,82,113,86,108,76,55,50,9,61,44,114,57,92,85,11,79,39,116,78,90,20,32,122,60,4,119,112,45,121,104,110,27,111,8,36,96,0,51,16,3,28,107,72,67,26,95,29,59,66,23,22,70,17,58,13,62,47,93,38,75,15,99,71,40,123,64,56,48,69,21,115,68,10,53,18,31,101,25,80,14,89,42,84,6,33,63,120,34,77,19,94,83,30,52,74,73,106,118,7,88,37,35,105,97,102,124,98,91,5,54
123,57,12,78,38,109,40,103,50,37,67,74,48,6,68,102,36,18,73,92,52,33,22,87,105,31,72,30,10,35,4,20,25,116,89,24,62,119,75,39,47,14,100,108,7,27,15,56,53,121,91,9,32,97,55,81,1,110,112,114,76,29,69,66,124,8,113,26,65,60,71,80,99,98,23,51,43,104,46,17,2,44,42,94,70,45,93,63,11,122,5,13,82,106,77,59,34,120,61,101,58,107,115,117,19,95,90,118,16,111,21,85,54,79,28,88,3,49,86,41,84,83,0,64,96
117,100,43,1,109,81,87,12,65,46,49,2,24,103,41,82,113,86,108,76,55,50,9,61,44,114,57,92,85,11,79,39,116,78,90,20,32,122,60,4,119,112,45,121,104,110,27,111,8,36,96,0,51,16,3,28,107,72,67,26,95,29,59,66,23,22,70,17,58,13,62,47,93,38,75,15,99,71,40,123,64,56,48,69,21,115,68,10,53,18,31,101,25,80,14,89,42,84,6,33,63,120,34,77,19,94,83,30,52,74,73,106,118,7,88,37,35,105,97,102,124,98,91,5,54
123,57,12,78,38,109,40,103,50,37,67,74,48,6,68,102,36,18,73,92,52,33,22,87,105,31,72,30,10,35,4,20,25,116,89,24,62,119,75,39,47,14,100,108,7,27,15,56,53,121,91,9,32,97,55,81,1,110,112,114,76,29,69,66,124,8,113,26,65,60,71,80,99,98,23,51,43,104,46,17,2,44,42,94,70,45,93,63,11,122,5,13,82,106,77,59,34,120,61,101,58,107,115,117,19,95,90,118,16,111,21,85,54,79,28,88,3,49,86,41,84,83,0,64,96
117,100,43,1,109,81,87,12,65,46,49,2,24,103,41,82,113,86,108,76,55,50,9,61,44,114,57,92,85,11,79,39,116,78,90,20,32,122,60,4,119,112,45,121,104,110,27,111,8,36,96,0,51,16,3,28,107,72,67,26,95,29,59,66,23,22,70,17,58,13,62,47,93,38,75,15,99,71,40,123,64,56,48,69,21,115,68,10,53,18,31,101,25,80,14,89,42,84,6,33,63,120,34,77,19,94,83,30,52,74,73,106,118,7,88,37,35,105,97,102,124,98,91,5,54
49,112,104,15,41,7,120,59,4,45,58,18,78,110,3,74,70,40,57,6,108,65,68,71,103,11,39,43,105,76,99,113,20,21,0,28,17,62,116,69,8,29,14,30,27,79,72,19,85,67,81,2,61,32,25,75,52,92,97,23,44,82,33,100,102,53,83,109,106,101,31,26,56,89,48,94,90,10,93,12,42,86,114,1,36,95,22,5,111,51,87,118,77,46,37,63,124,38,80,123,119,107,13,64,73,60,35,50,88,9,16,47,66,122,91,55,121,96,98,115,34,54,84,117,24
49,112,104,15,41,7,120,59,4,45,58,18,78,110,3,74,70,40,57,6,108,65,68,71,103,11,39,43,105,76,99,113,20,21,0,28,17,62,116,69,8,29,14,30,27,79,72,19,85,67,81,2,61,32,25,75,52,92,97,23,44,82,33,100,102,53,83,109,106,101,31,26,56,89,48,94,90,10,93,12,42,86,114,1,36,95,22,5,111,51,87,118,77,46,37,63,124,38,80,123,119,107,13,64,73,60,35,50,88,9,16,47,66,122,91,55,121,96,98,115,34,54,84,117,24
49,112,104,15,41,7,120,59,4,45,58,18,78,110,3,74,70,40,57,6,108,65,68,71,103,11,39,43,105,76,99,113,20,21,0,28,17,62,116,69,8,29,14,30,27,79,72,19,85,67,81,2,61,32,25,75,52,92,97,23,44,82,33,100,102,53,83,109,106,101,31,26,56,89,48,94,90,10,93,12,42,86,114,1,36,95,22,5,111,51,87,118,77,46,37,63,124,38,80,123,119,107,13,64,73,60,35,50,88,9,16,47,66,122,91,55,121,96,98,115,34,54,84,117,24
49,112,104,15,41,7,120,59,4,45,58,18,78,110,3,74,70,40,57,6,108,65,68,71,103,11,39,43,105,76,99,113,20,21,0,28,17,62,116,69,8,29,14,30,27,79,72,19,85,67,81,2,61,32,25,75,52,92,97,23,44,82,33,100,102,53,83,109,106,101,31,26,56,89,48,94,90,10,93,12,42,86,114,1,36,95,22,5,111,51,87,118,77,46,37,63,124,38,80,123,119,107,13,64,73,60,35,50,88,9,16,47,66,122,91,55,121,96,98,115,34,54,84,117,24
49,112,104,15,41,7,120,59,4,45,58,18,78,110,3,74,70,40,57,6,108,65,68,71,103,11,39,43,105,76,99,113,20,21,0,28,17,62,116,69,8,29,14,30,27,79,72,19,85,67,81,2,61,32,25,75,52,92,97,23,44,82,33,100,102,53,83,109,106,101,31,26,56,89,48,94,90,10,93,12,42,86,114,1,36,95,22,5,111,51,87,118,77,46,37,63,124,38,80,123,119,107,13,64,73,60,35,50,88,9,16,47,66,122,91,55,121,96,98,115,34,54,84,117,24
49,112,104,15,41,7,120,59,4,45,58,18,78,110,3,74,70,40,57,6,108,65,68,71,103,11,39,43,105,76,99,113,20,21,0,28,17,62,116,69,8,29,14,30,27,79,72,19,85,67,81,2,61,32,25,75,52,92,97,23,44,82,33,100,102,53,83,109,106,101,31,26,56,89,48,94,90,10,93,12,42,86,114,1,36,95,22,5,111,51,87,118,77,46,37,63,124,38,80,123,119,107,13,64,73,60,35,50,88,9,16,47,66,122,91,55,121,96,98,115,34,54,84,117,24
49,112,104,15,41,7,120,59,4,45,58,18,78,110,3,74,70,40,57,6,108,65,68,71,103,11,39,43,105,76,99,113,20,21,0,28,17,62,116,69,8,29,14,30,27,79,72,19,85,67,81,2,61,32,25,75,52,92,97,23,44,82,33,100,102,53,83,109,106,101,31,26,56,89,48,94,90,10,93,12,42,86,114,1,36,95,22,5,111,51,87,118,77,46,37,63,124,38,80,123,119,107,13,64,73,60,35,50,88,9,16,47,66,122,91,55,121,96,98,115,34,54,84,117,24
49,112,104,15,41,7,120,59,4,45,58,18,78,110,3,74,70,40,57,6,108,65,68,71,103,11,39,43,105,76,99,113,20,21,0,28,17,62,116,69,8,29,14,30,27,79,72,19,85,67,81,2,61,32,25,75,52,92,97,23,44,82,33,100,102,53,83,109,106,101,31,26,56,89,48,94,90,10,93,12,42,86,114,1,36,95,22,5,111,51,87,118,77,46,37,63,124,38,80,123,119,107,13,64,73,60,35,50,88,9,16,47,66,122,91,55,121,96,98,115,34,54,84,117,24
113,51,71,111,20,5,100,17,99,83,110,47,24,65,8,102,74,88,122,105,22,79,107,108,3,49,31,9,76,115,4,93,119,89,103,54,43,62,117,72,98,11,123,38,28,75,37,66,116,70,34,59,44,81,48,60,52,45,36,94,101,73,106,19,0,63,14,35,104,40,92,10,15,121,1,118,13,55,84,85,25,90,64,29,69,18,95,78,91,39,56,87,7,27,109,68,46,97,58,96,33,41,67,21,112,26,2,86,120,61,77,23,124,53,42,82,12,80,30,57,16,32,114,50,6
113,51,71,111,20,5,100,17,99,83,110,47,24,65,8,102,74,88,122,105,22,79,107,108,3,49,31,9,76,115,4,93,119,89,103,54,43,62,117,72,98,11,123,38,28,75,37,66,116,70,34,59,44,81,48,60,52,45,36,94,101,73,106,19,0,63,14,35,104,40,92,10,15,121,1,118,13,55,84,85,25,90,64,29,69,18,95,78,91,39,56,87,7,27,109,68,46,97,58,96,33,41,67,21,112,26,2,86,120,61,77,23,124,53,42,82,12,80,30,57,16,32,114,50,6
113,51,71,111,20,5,100,17,99,83,110,47,24,65,8,102,74,88,122,105,22,79,107,108,3,49,31,9,76,115,4,93,119,89,103,54,43,62,117,72,98,11,123,38,28,75,37,66,116,70,34,59,44,81,48,60,52,45,36,94,101,73,106,19,0,63,14,35,104,40,92,10,15,121,1,118,13,55,84,85,25,90,64,29,69,18,95,78,91,39,56,87,7,27,109,68,46,97,58,96,33,41,67,21,112,26,2,86,120,61,77,23,124,53,42,82,12,80,30,57,16,32,114,50,6
113,51,71,111,20,5,100,17,99,83,110,47,24,65,8,102,74,88,122,105,22,79,107,108,3,49,31,9,76,115,4,93,119,89,103,54,43,62,117,72,98,11,123,38,28,75,37,66,116,70,34,59,44,81,48,60,52,45,36,94,101,73,106,19,0,63,14,35,104,40,92,10,15,121,1,118,13,55,84,85,25,90,64,29,69,18,95,78,91,39,56,87,7,27,109,68,46,97,58,96,33,41,67,21,112,26,2,86,120,61,77,23,124,53,42,82,12,80,30,57,16,32,114,50,6
113,51,71,111,20,5,100,17,99,83,110,47,24,65,8,102,74,88,122,105,22,79,107,108,3,49,31,9,76,115,4,93,119,89,103,54,43,62,117,72,98,11,123,38,28,75,37,66,116,70,34,59,44,81,48,60,52,45,36,94,101,73,106,19,0,63,14,35,104,40,92,10,15,121,1,118,13,55,84,85,25,90,64,29,69,18,95,78,91,39,56,87,7,27,109,68,46,97,58,96,33,41,67,21,112,26,2,86,120,61,77,23,124,53,42,82,12,80,30,57,16,32,114,50,6
113,51,71,111,20,5,100,17,99,83,110,47,24,65,8,102,74,88,122,105,22,79,107,108,3,49,31,9,76,115,4,93,119,89,103,54,43,62,117,72,98,11,123,38,28,75,37,66,116,70,34,59,44,81,48,60,52,45,36,94,101,73,106,19,0,63,14,35,104,40,92,10,15,121,1,118,13,55,84,85,25,90,64,29,69,18,95,78,91,39,56,87,7,27,109,68,46,97,58,96,33,41,67,21,112,26,2,86,120,61,77,23,124,53,42,82,12,80,30,57,16,32,114,50,6
113,51,71,111,20,5,100,17,99,83,110,47,24,65,8,102,74,88,122,105,22,79,107,108,3,49,31,9,76,115,4,93,119,89,103,54,43,62,117,72,98,11,123,38,28,75,37,66,116,70,34,59,44,81,48,60,52,45,36,94,101,73,106,19,0,63,14,35,104,40,92,10,15,121,1,118,13,55,84,85,25,90,64,29,69,18,95,78,91,39,56,87,7,27,109,68,46,97,58,96,33,41,67,21,112,26,2,86,120,61,77,23,124,53,42,82,12,80,30,57,16,32,114,50,6
113,51,71,111,20,5,100,17,99,83,110,47,24,65,8,102,74,88,122,105,22,79,107,108,3,49,31,9,76,115,4,93,119,89,103,54,43,62,117,72,98,11,123,38,28,75,37,66,116,70,34,59,44,81,48,60,52,45,36,94,101,73,106,19,0,63,14,35,104,40,92,10,15,121,1,118,13,55,84,85,25,90,64,29,69,18,95,78,91,39,56,87,7,27,109,68,46,97,58,96,33,41,67,21,112,26,2,86,120,61,77,23,124,53,42,82,12,80,30,57,16,32,114,50,6
27,25,103,94,115,23,84,55,30,12,86,97,88,100,9,47,69,1,119,17,101,62,28,90,35,7,76,59,13,22,26,33,63,107,102,54,89,77,60,18,41,109,14,56,91,16,111,64,71,96,10,6,57,82,42,68,98,50,122,2,85,110,0,93,46,58,123,124,34,108,67,4,78,21,113,32,87,52,121,74,118,106,51,40,95,45,99,24,53,116,19,70,83,65,114,75,92,48,44,3,104,49,36,5,72,29,81,117,73,20,79,38,66,8,120,61,80,15,112,39,31,105,11,43,37
27,25,103,94,115,23,84,55,30,12,86,97,88,100,9,47,69,1,119,17,101,62,28,90,35,7,76,59,13,22,26,33,63,107,102,54,89,77,60,18,41,109,14,56,91,16,111,64,71,96,10,6,57,82,42,68,98,50,122,2,85,110,0,93,46,58,123,124,34,108,67,4,78,21,113,32,87,52,121,74,118,106,51,40,95,45,99,24,53,116,19,70,83,65,114,75,92,48,44,3,104,49,36,5,72,29,81,117,73,20,79,38,66,8,120,61,80,15,112,39,31,105,11,43,37
27,25,103,94,115,23,84,55,30,12,86,97,88,100,9,47,69,1,119,17,101,62,28,90,35,7,76,59,13,22,26,33,63,107,102,54,89,77,60,18,41,109,14,56,91,16,111,64,71,96,10,6,57,82,42,68,98,50,122,2,85,110,0,93,46,58,123,124,34,108,67,4,78,21,113,32,87,52,121,74,118,106,51,40,95,45,99,24,53,116,19,70,83,65,114,75,92,48,44,3,104,49,36,5,72,29,81,117,73,20,79,38,66,8,120,61,80,15,112,39,31,105,11,43,37
27,25,103,94,115,23,84,55,30,12,86,97,88,100,9,47,69,1,119,17,101,62,28,90,35,7,76,59,13,22,26,33,63,107,102,54,89,77,60,18,41,109,14,56,91,16,111,64,71,96,10,6,57,82,42,68,98,50,122,2,85,110,0,93,46,58,123,124,34,108,67,4,78,21,113,32,87,52,121,74,118,106,51,40,95,45,99,24,53,116,19,70,83,65,114,75,92,48,44,3,104,49,36,5,72,29,81,117,73,20,79,38,66,8,120,61,80,15,112,39,31,105,11,43,37
4,17,40,58,106,99,45,104,86,64,10,109,2,14,39,80,115,98,62,34,110,111,82,22,53,52,112,87,42,13,23,93,9,88,26,78,44,0,56,89,101,7,16,90,30,6,57,24,74,28,68,81,116,107,103,1,32,59,67,118,92,47,8,15,83,11,76,19,35,114,71,69,33,94,95,3,119,27,41,72,70,123,31,73,84,77,117,18,96,36,102,97,46,113,85,79,37,21,63,66,100,120,75,43,60,121,55,38,5,124,50,91,65,105,54,48,49,51,20,12,108,25,29,122,61
27,25,103,94,115,23,84,55,30,12,86,97,88,100,9,47,69,1,119,17,101,62,28,90,35,7,76,59,13,22,26,33,63,107,102,54,89,77,60,18,41,109,14,56,91,16,111,64,71,96,10,6,57,82,42,68,98,50,122,2,85,110,0,93,46,58,123,124,34,108,67,4,78,21,113,32,87,52,121,74,118,106,51,40,95,45,99,24,53,116,19,70,83,65,114,75,92,48,44,3,104,49,36,5,72,29,81,117,73,20,79,38,66,8,120,61,80,15,112,39,31,105,11,43,37
27,25,103,94,115,23,84,55,30,12,86,97,88,100,9,47,69,1,119,17,101,62,28,90,35,7,76,59,13,22,26,33,63,107,102,54,89,77,60,18,41,109,14,56,91,16,111,64,71,96,10,6,57,82,42,68,98,50,122,2,85,110,0,93,46,58,123,124,34,108,67,4,78,21,113,32,87,52,121,74,118,106,51,40,95,45,99,24,53,116,19,70,83,65,114,75,92,48,44,3,104,49,36,5,72,29,81,117,73,20,79,38,66,8,120,61,80,15,112,39,31,105,11,43,37
27,25,103,94,115,23,84,55,30,12,86,97,88,100,9,47,69,1,119,17,101,62,28,90,35,7,76,59,13,22,26,33,63,107,102,54,89,77,60,18,41,109,14,56,91,16,111,64,71,96,10,6,57,82,42,68,98,50,122,2,85,110,0,93,46,58,123,124,34,108,67,4,78,21,113,32,87,52,121,74,118,106,51,40,95,45,99,24,53,116,19,70,83,65,114,75,92,48,44,3,104,49,36,5,72,29,81,117,73,20,79,38,66,8,120,61,80,15,112,39,31,105,11,43,37
30,57,99,91,47,59,88,10,7,36,86,54,41,40,8,71,27,29,92,76,61,46,9,85,107,78,62,98,49,69,84,97,33,123,111,26,63,70,28,80,101,95,43,16,14,90,5,20,81,124,17,67,44,100,11,122,23,1,108,21,96,73,110,3,65,34,74,75,104,4,105,31,114,93,35,55,112,120,116,87,115,106,117,83,94,22,0,6,60,25,15,53,109,113,51,79,19,72,32,24,102,38,103,118,58,39,64,42,37,13,18,56,77,68,12,2,89,119,50,52,45,82,66,48,121
30,118,120,82,117,74,106,5,54,91,15,104,83,116,41,55,79,0,35,11,100,37,38,6,49,72,85,99,48,31,92,3,8,20,101,88,23,43,16,25,64,71,17,108,111,47,50,45,75,113,65,24,102,121,26,39,84,123,90,21,89,93,107,112,98,28,105,73,68,46,114,40,61,32,110,9,119,34,7,96,78,59,77,4,33,14,29,27,122,94,22,56,18,36,1,87,10,44,76,109,86,115,51,95,67,62,81,97,66,52,53,13,12,70,80,42,58,103,2,19,124,57,60,63,69
30,118,120,82,117,74,106,5,54,91,15,104,83,116,41,55,79,0,35,11,100,37,38,6,49,72,85,99,48,31,92,3,8,20,101,88,23,43,16,25,64,71,17,108,111,47,50,45,75,113,65,24,102,121,26,39,84,123,90,21,89,93,107,112,98,28,105,73,68,46,114,40,61,32,110,9,119,34,7,96,78,59,77,4,33,14,29,27,122,94,22,56,18,36,1,87,10,44,76,109,86,115,51,95,67,62,81,97,66,52,53,13,12,70,80,42,58,103,2,19,124,57,60,63,69
30,118,120,82,117,74,106,5,54,91,15,104,83,116,41,55,79,0,35,11,100,37,38,6,49,72,85,99,48,31,92,3,8,20,101,88,23,43,16,25,64,71,17,108,111,47,50,45,75,113,65,24,102,121,26,39,84,123,90,21,89,93,107,112,98,28,105,73,68,46,114,40,61,32,110,9,119,34,7,96,78,59,77,4,33,14,29,27,122,94,22,56,18,36,1,87,10,44,76,109,86,115,51,95,67,62,81,97,66,52,53,13,12,70,80,42,58,103,2,19,124,57,60,63,69
2,29,1,106,45,37,22,38,11,21,70,26,66,81,124,115,58,101,9,50,121,103,73,67,94,28,20,123,14,59,46,100,122,30,40,112,99,117,57,86,104,52,88,44,41,61,114,76,64,77,97,71,10,105,31,93,39,3,33,51,60,72,98,62,111,92,96,65,13,95,109,35,12,107,87,19,68,5,85,43,120,23,113,69,102,84,32,18,48,25,7,80,36,119,63,79,8,78,116,108,15,6,56,47,75,54,91,82,55,89,34,27,110,83,90,16,42,17,24,53,0,118,74,4,49
30,118,120,82,117,74,106,5,54,91,15,104,83,116,41,55,79,0,35,11,100,37,38,6,49,72,85,99,48,31,92,3,8,20,101,88,23,43,16,25,64,71,17,108,111,47,50,45,75,113,65,24,102,121,26,39,84,123,90,21,89,93,107,112,98,28,105,73,68,46,114,40,61,32,110,9,119,34,7,96,78,59,77,4,33,14,29,27,122,94,22,56,18,36,1,87,10,44,76,109,86,115,51,95,67,62,81,97,66,52,53,13,12,70,80,42,58,103,2,19,124,57,60,63,69
24,95,40,10,74,80,105,83,112,20,102,26,25,92,78,104,115,57,60,51,46,0,44,6,116,97,122,30,27,15,65,101,5,107,88,77,2,117,103,59,81,12,54,89,21,48,39,106,35,19,17,119,62,63,7,37,43,68,55,87,18,90,28,14,123,52,70,11,96,110,108,114,56,4,86,76,100,33,38,120,113,82,64,53,13,118,75,58,71,47,42,91,79,49,9,85,34,1,109,93,67,22,31,111,8,32,99,72,36,84,121,98,124,73,23,45,66,16,50,3,41,61,94,29,69
30,118,120,82,117,74,106,5,54,91,15,104,83,116,41,55,79,0,35,11,100,37,38,6,49,72,85,99,48,31,92,3,8,20,101,88,23,43,16,25,64,71,17,108,111,47,50,45,75,113,65,24,102,121,26,39,84,123,90,21,89,93,107,112,98,28,105,73,68,46,114,40,61,32,110,9,119,34,7,96,78,59,77,4,33,14,29,27,122,94,22,56,18,36,1,87,10,44,76,109,86,115,51,95,67,62,81,97,66,52,53,13,12,70,80,42,58,103,2,19,124,57,60,63,69
81,97,77,9,12,108,58,39,29,43,114,83,10,107,123,119,14,19,4,17,75,18,66,52,88,56,53,124,46,47,102,3,98,90,89,116,54,60,65,16,57,110,20,35,62,1,25,85,24,100,40,96,121,84,86,0,6,45,111,76,68,44,95,61,87,91,30,26,2,50,5,104,27,94,105,33,117,118,49,51,120,78,23,22,99,101,79,72,31,34,48,92,109,37,82,36,93,106,21,80,115,59,32,69,15,71,103,113,55,13,42,64,70,122,63,8,28,112,7,67,38,74,73,41,11
81,97,77,9,12,108,58,39,29,43,114,83,10,107,123,119,14,19,4,17,75,18,66,52,88,56,53,124,46,47,102,3,98,90,89,116,54,60,65,16,57,110,20,35,62,1,25,85,24,100,40,96,121,84,86,0,6,45,111,76,68,44,95,61,87,91,30,26,2,50,5,104,27,94,105,33,117,118,49,51,120,78,23,22,99,101,79,72,31,34,48,92,109,37,82,36,93,106,21,80,115,59,32,69,15,71,103,113,55,13,42,64,70,122,63,8,28,112,7,67,38,74,73,41,11
65,67,76,104,55,88,81,12,100,1,77,93,30,119,75,62,47,5,110,105,108,34,50,117,41,37,49,44,95,106,22,109,35,33,25,60,46,43,73,48,4,27,92,78,89,74,26,51,72,7,98,40,16,79,115,57,29,87,19,86,120,121,11,82,14,13,36,114,32,17,21,69,23,66,0,90,8,99,31,94,56,9,28,71,124,83,96,45,59,18,61,112,6,68,20,15,63,84,54,102,111,24,101,116,39,123,107,85,70,91,58,64,113,3,10,122,97,103,80,42,38,53,118,52,2
81,97,77,9,12,108,58,39,29,43,114,83,10,107,123,119,14,19,4,17,75,18,66,52,88,56,53,124,46,47,102,3,98,90,89,116,54,60,65,16,57,110,20,35,62,1,25,85,24,100,40,96,121,84,86,0,6,45,111,76,68,44,95,61,87,91,30,26,2,50,5,104,27,94,105,33,117,118,49,51,120,78,23,22,99,101,79,72,31,34,48,92,109,37,82,36,93,106,21,80,115,59,32,69,15,71,103,113,55,13,42,64,70,122,63,8,28,112,7,67,38,74,73,41,11
81,97,77,9,12,108,58,39,29,43,114,83,10,107,123,119,14,19,4,17,75,18,66,52,88,56,53,124,46,47,102,3,98,90,89,116,54,60,65,16,57,110,20,35,62,1,25,85,24,100,40,96,121,84,86,0,6,45,111,76,68,44,95,61,87,91,30,26,2,50,5,104,27,94,105,33,117,118,49,51,120,78,23,22,99,101,79,72,31,34,48,92,109,37,82,36,93,106,21,80,115,59,32,69,15,71,103,113,55,13,42,64,70,122,63,8,28,112,7,67,38,74,73,41,11
81,97,77,9,12,108,58,39,29,43,114,83,10,107,123,119,14,19,4,17,75,18,66,52,88,56,53,124,46,47,102,3,98,90,89,116,54,60,65,16,57,110,20,35,62,1,25,85,24,100,40,96,121,84,86,0,6,45,111,76,68,44,95,61,87,91,30,26,2,50,5,104,27,94,105,33,117,118,49,51,120,78,23,22,99,101,79,72,31,34,48,92,109,37,82,36,93,106,21,80,115,59,32,69,15,71,103,113,55,13,42,64,70,122,63,8,28,112,7,67,38,74,73,41,11
81,97,77,9,12,108,58,39,29,43,114,83,10,107,123,119,14,19,4,17,75,18,66,52,88,56,53,124,46,47,102,3,98,90,89,116,54,60,65,16,57,110,20,35,62,1,25,85,24,100,40,96,121,84,86,0,6,45,111,76,68,44,95,61,87,91,30,26,2,50,5,104,27,94,105,33,117,118,49,51,120,78,23,22,99,101,79,72,31,34,48,92,109,37,82,36,93,106,21,80,115,59,32,69,15,71,103,113,55,13,42,64,70,122,63,8,28,112,7,67,38,74,73,41,11
10,110,101,74,43,33,9,11,84,39,4,73,64,56,20,70,28,60,59,17,37,18,118,2,57,51,78,82,66,85,89,36,46,87,116,40,86,106,67,5,1,35,95,104,109,42,88,6,8,113,76,90,68,102,65,115,80,44,7,52,77,19,61,107,22,31,38,112,62,26,48,91,93,27,79,96,53,81,111,54,15,123,75,97,63,25,103,100,92,119,99,24,3,98,34,120,45,114,71,117,32,83,58,94,72,47,121,105,21,69,49,30,41,23,50,12,108,13,14,122,55,16,29,124,0
32,11,76,6,40,119,22,89,42,85,27,1,10,54,23,39,55,36,75,63,88,45,111,103,44,118,58,46,28,74,73,70,95,50,16,53,62,38,83,98,80,87,47,105,121,112,20,64,94,59,30,12,15,52,72,8,65,17,3,57,90,61,93,71,100,4,21,51,104,107,113,29,78,24,5,0,66,37,81,14,84,99,124,110,106,77,13,108,34,91,114,69,116,67,122,18,31,115,60,79,68,123,92,120,35,48,96,109,19,33,9,97,49,86,25,43,117,102,2,82,101,26,41,7,56
32,11,76,6,40,119,22,89,42,85,27,1,10,54,23,39,55,36,75,63,88,45,111,103,44,118,58,46,28,74,73,70,95,50,16,53,62,38,83,98,80,87,47,105,121,112,20,64,94,59,30,12,15,52,72,8,65,17,3,57,90,61,93,71,100,4,21,51,104,107,113,29,78,24,5,0,66,37,81,14,84,99,124,110,106,77,13,108,34,91,114,69,116,67,122,18,31,115,60,79,68,123,92,120,35,48,96,109,19,33,9,97,49,86,25,43,117,102,2,82,101,26,41,7,56
32,11,76,6,40,119,22,89,42,85,27,1,10,54,23,39,55,36,75,63,88,45,111,103,44,118,58,46,28,74,73,70,95,50,16,53,62,38,83,98,80,87,47,105,121,112,20,64,94,59,30,12,15,52,72,8,65,17,3,57,90,61,93,71,100,4,21,51,104,107,113,29,78,24,5,0,66,37,81,14,84,99,124,110,106,77,13,108,34,91,114,69,116,67,122,18,31,115,60,79,68,123,92,120,35,48,96,109,19,33,9,97,49,86,25,43,117,102,2,82,101,26,41,7,56
32,11,76,6,40,119,22,89,42,85,27,1,10,54,23,39,55,36,75,63,88,45,111,103,44,118,58,46,28,74,73,70,95,50,16,53,62,38,83,98,80,87,47,105,121,112,20,64,94,59,30,12,15,52,72,8,65,17,3,57,90,61,93,71,100,4,21,51,104,107,113,29,78,24,5,0,66,37,81,14,84,99,124,110,106,77,13,108,34,91,114,69,116,67,122,18,31,115,60,79,68,123,92,120,35,48,96,109,19,33,9,97,49,86,25,43,117,102,2,82,101,26,41,7,56
9,29,64,120,28,91,62,57,71,105,121,40,114,123,44,3,68,99,117,116,107,23,15,37,16,119,65,21,5,24,77,17,27,104,50,43,81,69,33,2,42,72,38,86,12,6,53,118,106,98,58,82,89,110,8,101,22,115,35,63,112,108,54,7,47,34,25,79,85,48,10,74,87,83,4,88,113,103,92,41,0,80,31,13,90,97,51,30,39,70,59,1,93,11,52,60,66,95,84,96,67,111,61,75,94,78,45,109,36,18,124,14,76,20,19,73,102,100,46,122,56,32,26,55,49
32,11,76,6,40,119,22,89,42,85,27,1,10,54,23,39,55,36,75,63,88,45,111,103,44,118,58,46,28,74,73,70,95,50,16,53,62,38,83,98,80,87,47,105,121,112,20,64,94,59,30,12,15,52,72,8,65,17,3,57,90,61,93,71,100,4,21,51,104,107,113,29,78,24,5,0,66,37,81,14,84,99,124,110,106,77,13,108,34,91,114,69,116,67,122,18,31,115,60,79,68,123,92,120,35,48,96,109,19,33,9,97,49,86,25,43,117,102,2,82,101,26,41,7,56
32,11,76,6,40,119,22,89,42,85,27,1,10,54,23,39,55,36,75,63,88,45,111,103,44,118,58,46,28,74,73,70,95,50,16,53,62,38,83,98,80,87,47,105,121,112,20,64,94,59,30,12,15,52,72,8,65,17,3,57,90,61,93,71,100,4,21,51,104,107,113,29,78,24,5,0,66,37,81,14,84,99,124,110,106,77,13,108,34,91,114,69,116,67,122,18,31,115,60,79,68,123,92,120,35,48,96,109,19,33,9,97,49,86,25,43,117,102,2,82,101,26,41,7,56
32,11,76,6,40,119,22,89,42,85,27,1,10,54,23,39,55,36,75,63,88,45,111,103,44,118,58,46,28,74,73,70,95,50,16,53,62,38,83,98,80,87,47,105,121,112,20,64,94,59,30,12,15,52,72,8,65,17,3,57,90,61,93,71,100,4,21,51,104,107,113,29,78,24,5,0,66,37,81,14,84,99,124,110,106,77,13,108,34,91,114,69,116,67,122,18,31,115,60,79,68,123,92,120,35,48,96,109,19,33,9,97,49,86,25,43,117,102,2,82,101,26,41,7,56
