99,20,63,33,91,29,70,2,96,80,40,50,74,41,95,98,52,51,31,90,0,64,6,28,9,89,39,86,66,62,10,19,67,11,30,94,57,23,37,42,36,15,17,84,73,47,61,34,68,82,8,72,53,38,59,54,27,75,22,32,93,85,49,21,24,60,55,14,56,58,92,13,83,26,25,35,87,97,71,12,79,7,16,1,77,69,81,88,76,44,43,48,3,78,18,5,46,4,65,45
99,20,63,33,91,29,70,2,96,80,40,50,74,41,95,98,52,51,31,90,0,64,6,28,9,89,39,86,66,62,10,19,67,11,30,94,57,23,37,42,36,15,17,84,73,47,61,34,68,82,8,72,53,38,59,54,27,75,22,32,93,85,49,21,24,60,55,14,56,58,92,13,83,26,25,35,87,97,71,12,79,7,16,1,77,69,81,88,76,44,43,48,3,78,18,5,46,4,65,45
94,25,92,5,40,43,56,33,81,3,79,96,77,9,47,70,57,1,91,90,35,62,29,58,7,37,76,34,78,20,66,44,18,60,12,88,2,55,15,16,93,98,31,95,46,72,61,42,67,30,71,6,4,32,68,45,49,50,86,22,11,17,85,52,26,27,73,75,74,87,51,97,41,82,83,21,48,54,59,0,39,23,99,80,8,69,38,64,63,65,10,53,36,28,89,19,13,24,14,84
99,20,63,33,91,29,70,2,96,80,40,50,74,41,95,98,52,51,31,90,0,64,6,28,9,89,39,86,66,62,10,19,67,11,30,94,57,23,37,42,36,15,17,84,73,47,61,34,68,82,8,72,53,38,59,54,27,75,22,32,93,85,49,21,24,60,55,14,56,58,92,13,83,26,25,35,87,97,71,12,79,7,16,1,77,69,81,88,76,44,43,48,3,78,18,5,46,4,65,45
99,20,63,33,91,29,70,2,96,80,40,50,74,41,95,98,52,51,31,90,0,64,6,28,9,89,39,86,66,62,10,19,67,11,30,94,57,23,37,42,36,15,17,84,73,47,61,34,68,82,8,72,53,38,59,54,27,75,22,32,93,85,49,21,24,60,55,14,56,58,92,13,83,26,25,35,87,97,71,12,79,7,16,1,77,69,81,88,76,44,43,48,3,78,18,5,46,4,65,45
99,20,63,33,91,29,70,2,96,80,40,50,74,41,95,98,52,51,31,90,0,64,6,28,9,89,39,86,66,62,10,19,67,11,30,94,57,23,37,42,36,15,17,84,73,47,61,34,68,82,8,72,53,38,59,54,27,75,22,32,93,85,49,21,24,60,55,14,56,58,92,13,83,26,25,35,87,97,71,12,79,7,16,1,77,69,81,88,76,44,43,48,3,78,18,5,46,4,65,45
99,20,63,33,91,29,70,2,96,80,40,50,74,41,95,98,52,51,31,90,0,64,6,28,9,89,39,86,66,62,10,19,67,11,30,94,57,23,37,42,36,15,17,84,73,47,61,34,68,82,8,72,53,38,59,54,27,75,22,32,93,85,49,21,24,60,55,14,56,58,92,13,83,26,25,35,87,97,71,12,79,7,16,1,77,69,81,88,76,44,43,48,3,78,18,5,46,4,65,45
53,21,71,64,69,81,62,86,32,19,9,39,14,57,87,91,48,99,20,79,23,34,43,93,92,12,74,95,31,60,97,37,26,63,17,22,77,84,88,13,41,4,46,98,0,35,85,96,36,66,54,59,55,16,61,25,30,78,28,40,49,10,94,1,56,58,65,42,38,67,82,29,3,24,89,44,76,8,2,45,7,27,6,80,47,15,51,52,75,50,70,83,5,68,90,18,11,73,33,72
53,21,71,64,69,81,62,86,32,19,9,39,14,57,87,91,48,99,20,79,23,34,43,93,92,12,74,95,31,60,97,37,26,63,17,22,77,84,88,13,41,4,46,98,0,35,85,96,36,66,54,59,55,16,61,25,30,78,28,40,49,10,94,1,56,58,65,42,38,67,82,29,3,24,89,44,76,8,2,45,7,27,6,80,47,15,51,52,75,50,70,83,5,68,90,18,11,73,33,72
53,21,71,64,69,81,62,86,32,19,9,39,14,57,87,91,48,99,20,79,23,34,43,93,92,12,74,95,31,60,97,37,26,63,17,22,77,84,88,13,41,4,46,98,0,35,85,96,36,66,54,59,55,16,61,25,30,78,28,40,49,10,94,1,56,58,65,42,38,67,82,29,3,24,89,44,76,8,2,45,7,27,6,80,47,15,51,52,75,50,70,83,5,68,90,18,11,73,33,72
52,62,94,32,92,78,44,53,82,21,8,17,89,88,33,66,25,98,40,73,12,91,72,3,16,55,54,30,42,58,68,18,2,24,22,90,67,46,81,9,29,27,80,39,63,87,1,50,5,19,13,10,6,86,65,71,47,64,96,85,75,97,48,23,43,34,76,20,37,0,83,74,15,38,56,79,31,77,61,59,28,14,70,99,84,45,36,11,93,41,57,69,26,49,95,60,7,35,51,4
52,62,94,32,92,78,44,53,82,21,8,17,89,88,33,66,25,98,40,73,12,91,72,3,16,55,54,30,42,58,68,18,2,24,22,90,67,46,81,9,29,27,80,39,63,87,1,50,5,19,13,10,6,86,65,71,47,64,96,85,75,97,48,23,43,34,76,20,37,0,83,74,15,38,56,79,31,77,61,59,28,14,70,99,84,45,36,11,93,41,57,69,26,49,95,60,7,35,51,4
52,62,94,32,92,78,44,53,82,21,8,17,89,88,33,66,25,98,40,73,12,91,72,3,16,55,54,30,42,58,68,18,2,24,22,90,67,46,81,9,29,27,80,39,63,87,1,50,5,19,13,10,6,86,65,71,47,64,96,85,75,97,48,23,43,34,76,20,37,0,83,74,15,38,56,79,31,77,61,59,28,14,70,99,84,45,36,11,93,41,57,69,26,49,95,60,7,35,51,4
98,45,19,48,92,75,87,44,56,3,73,7,40,41,29,18,88,95,9,57,90,51,77,23,34,22,83,47,20,11,15,21,71,13,42,69,46,50,37,68,10,93,58,70,86,55,80,52,74,91,78,31,38,84,61,54,63,12,36,32,28,49,16,4,35,59,5,26,27,64,81,6,43,2,79,99,65,53,76,82,94,39,62,8,33,24,1,14,67,60,72,17,30,66,0,97,85,96,89,25
98,45,19,48,92,75,87,44,56,3,73,7,40,41,29,18,88,95,9,57,90,51,77,23,34,22,83,47,20,11,15,21,71,13,42,69,46,50,37,68,10,93,58,70,86,55,80,52,74,91,78,31,38,84,61,54,63,12,36,32,28,49,16,4,35,59,5,26,27,64,81,6,43,2,79,99,65,53,76,82,94,39,62,8,33,24,1,14,67,60,72,17,30,66,0,97,85,96,89,25
52,62,94,32,92,78,44,53,82,21,8,17,89,88,33,66,25,98,40,73,12,91,72,3,16,55,54,30,42,58,68,18,2,24,22,90,67,46,81,9,29,27,80,39,63,87,1,50,5,19,13,10,6,86,65,71,47,64,96,85,75,97,48,23,43,34,76,20,37,0,83,74,15,38,56,79,31,77,61,59,28,14,70,99,84,45,36,11,93,41,57,69,26,49,95,60,7,35,51,4
52,62,94,32,92,78,44,53,82,21,8,17,89,88,33,66,25,98,40,73,12,91,72,3,16,55,54,30,42,58,68,18,2,24,22,90,67,46,81,9,29,27,80,39,63,87,1,50,5,19,13,10,6,86,65,71,47,64,96,85,75,97,48,23,43,34,76,20,37,0,83,74,15,38,56,79,31,77,61,59,28,14,70,99,84,45,36,11,93,41,57,69,26,49,95,60,7,35,51,4
52,62,94,32,92,78,44,53,82,21,8,17,89,88,33,66,25,98,40,73,12,91,72,3,16,55,54,30,42,58,68,18,2,24,22,90,67,46,81,9,29,27,80,39,63,87,1,50,5,19,13,10,6,86,65,71,47,64,96,85,75,97,48,23,43,34,76,20,37,0,83,74,15,38,56,79,31,77,61,59,28,14,70,99,84,45,36,11,93,41,57,69,26,49,95,60,7,35,51,4
52,62,94,32,92,78,44,53,82,21,8,17,89,88,33,66,25,98,40,73,12,91,72,3,16,55,54,30,42,58,68,18,2,24,22,90,67,46,81,9,29,27,80,39,63,87,1,50,5,19,13,10,6,86,65,71,47,64,96,85,75,97,48,23,43,34,76,20,37,0,83,74,15,38,56,79,31,77,61,59,28,14,70,99,84,45,36,11,93,41,57,69,26,49,95,60,7,35,51,4
98,45,19,48,92,75,87,44,56,3,73,7,40,41,29,18,88,95,9,57,90,51,77,23,34,22,83,47,20,11,15,21,71,13,42,69,46,50,37,68,10,93,58,70,86,55,80,52,74,91,78,31,38,84,61,54,63,12,36,32,28,49,16,4,35,59,5,26,27,64,81,6,43,2,79,99,65,53,76,82,94,39,62,8,33,24,1,14,67,60,72,17,30,66,0,97,85,96,89,25
57,67,55,93,29,31,35,18,88,84,20,41,94,86,69,42,12,8,22,17,82,79,73,89,81,11,3,78,56,96,44,98,61,64,27,72,83,59,23,4,80,87,16,37,2,0,14,71,63,58,38,1,43,75,21,49,60,97,70,50,74,91,92,85,15,95,52,32,34,47,68,51,7,54,40,48,66,62,76,6,53,28,5,99,10,90,45,25,36,39,30,13,19,24,33,9,26,46,77,65
81,60,39,80,93,96,84,3,41,54,18,71,33,62,10,69,27,90,82,46,88,36,15,64,8,47,7,40,32,78,14,11,77,48,59,99,25,4,5,89,70,73,97,17,67,0,52,28,53,9,87,68,13,98,34,44,2,58,92,56,50,95,45,21,19,16,22,86,26,63,94,23,43,38,20,24,57,55,51,37,75,31,72,79,6,42,61,12,30,29,85,91,83,65,74,35,1,49,66,76
85,77,73,50,74,51,30,20,28,96,26,27,63,66,15,23,76,81,39,93,46,97,19,42,22,70,92,9,60,90,6,0,59,80,18,38,83,84,71,49,5,44,37,94,62,95,54,75,67,34,25,89,45,14,8,98,40,3,29,33,2,61,53,79,91,82,7,24,11,88,72,1,21,16,12,99,55,41,52,13,48,87,65,31,68,35,86,47,58,64,10,56,57,17,69,43,32,78,4,36
79,46,86,37,38,96,53,57,5,33,41,70,61,51,60,68,88,84,91,1,19,39,29,8,28,12,36,27,62,76,17,78,66,31,22,63,93,82,95,54,13,18,47,6,89,45,99,44,71,48,98,81,64,34,74,30,15,7,97,50,21,23,20,80,77,56,32,87,94,14,49,4,52,67,58,59,10,90,72,2,83,11,16,26,24,65,43,40,42,75,85,92,69,25,3,0,35,73,55,9
57,67,55,93,29,31,35,18,88,84,20,41,94,86,69,42,12,8,22,17,82,79,73,89,81,11,3,78,56,96,44,98,61,64,27,72,83,59,23,4,80,87,16,37,2,0,14,71,63,58,38,1,43,75,21,49,60,97,70,50,74,91,92,85,15,95,52,32,34,47,68,51,7,54,40,48,66,62,76,6,53,28,5,99,10,90,45,25,36,39,30,13,19,24,33,9,26,46,77,65
57,67,55,93,29,31,35,18,88,84,20,41,94,86,69,42,12,8,22,17,82,79,73,89,81,11,3,78,56,96,44,98,61,64,27,72,83,59,23,4,80,87,16,37,2,0,14,71,63,58,38,1,43,75,21,49,60,97,70,50,74,91,92,85,15,95,52,32,34,47,68,51,7,54,40,48,66,62,76,6,53,28,5,99,10,90,45,25,36,39,30,13,19,24,33,9,26,46,77,65
57,67,55,93,29,31,35,18,88,84,20,41,94,86,69,42,12,8,22,17,82,79,73,89,81,11,3,78,56,96,44,98,61,64,27,72,83,59,23,4,80,87,16,37,2,0,14,71,63,58,38,1,43,75,21,49,60,97,70,50,74,91,92,85,15,95,52,32,34,47,68,51,7,54,40,48,66,62,76,6,53,28,5,99,10,90,45,25,36,39,30,13,19,24,33,9,26,46,77,65
64,62,61,29,32,82,7,28,86,74,63,98,17,49,40,72,35,95,25,55,79,90,81,18,38,36,73,80,27,37,5,4,70,85,12,52,57,41,71,6,60,99,46,83,14,43,75,10,78,21,44,45,58,8,67,66,24,23,33,3,9,87,76,84,53,48,47,13,31,59,92,15,42,39,22,54,30,65,16,91,26,20,34,88,68,19,93,89,69,11,0,1,2,97,51,77,50,56,94,96
57,67,55,93,29,31,35,18,88,84,20,41,94,86,69,42,12,8,22,17,82,79,73,89,81,11,3,78,56,96,44,98,61,64,27,72,83,59,23,4,80,87,16,37,2,0,14,71,63,58,38,1,43,75,21,49,60,97,70,50,74,91,92,85,15,95,52,32,34,47,68,51,7,54,40,48,66,62,76,6,53,28,5,99,10,90,45,25,36,39,30,13,19,24,33,9,26,46,77,65
64,62,61,29,32,82,7,28,86,74,63,98,17,49,40,72,35,95,25,55,79,90,81,18,38,36,73,80,27,37,5,4,70,85,12,52,57,41,71,6,60,99,46,83,14,43,75,10,78,21,44,45,58,8,67,66,24,23,33,3,9,87,76,84,53,48,47,13,31,59,92,15,42,39,22,54,30,65,16,91,26,20,34,88,68,19,93,89,69,11,0,1,2,97,51,77,50,56,94,96
43,75,34,8,51,52,65,96,60,94,74,78,7,97,87,56,45,39,47,50,13,46,41,55,57,12,9,36,82,38,76,72,95,77,1,99,88,24,66,86,16,29,63,10,21,18,23,53,3,5,11,44,33,32,93,92,4,61,6,83,35,30,48,73,19,64,14,49,84,70,62,58,98,79,69,37,89,22,59,27,0,80,54,91,17,67,68,15,20,85,2,81,90,26,71,40,42,28,31,25
79,84,50,90,64,49,73,11,87,63,95,46,71,65,69,44,39,47,66,31,15,0,92,77,67,25,74,68,35,76,75,52,72,40,4,10,70,27,30,12,2,41,32,57,1,9,21,37,85,38,6,48,13,55,99,23,22,86,91,58,62,93,60,43,56,28,16,97,36,26,82,5,83,94,7,96,88,19,8,14,17,81,33,89,78,24,29,61,53,51,18,59,54,80,34,20,42,45,98,3
43,75,34,8,51,52,65,96,60,94,74,78,7,97,87,56,45,39,47,50,13,46,41,55,57,12,9,36,82,38,76,72,95,77,1,99,88,24,66,86,16,29,63,10,21,18,23,53,3,5,11,44,33,32,93,92,4,61,6,83,35,30,48,73,19,64,14,49,84,70,62,58,98,79,69,37,89,22,59,27,0,80,54,91,17,67,68,15,20,85,2,81,90,26,71,40,42,28,31,25
43,75,34,8,51,52,65,96,60,94,74,78,7,97,87,56,45,39,47,50,13,46,41,55,57,12,9,36,82,38,76,72,95,77,1,99,88,24,66,86,16,29,63,10,21,18,23,53,3,5,11,44,33,32,93,92,4,61,6,83,35,30,48,73,19,64,14,49,84,70,62,58,98,79,69,37,89,22,59,27,0,80,54,91,17,67,68,15,20,85,2,81,90,26,71,40,42,28,31,25
28,87,10,97,66,58,51,89,27,24,47,25,84,99,70,22,0,86,36,82,52,54,15,30,68,50,17,20,39,77,98,41,23,85,26,95,75,33,80,91,73,44,53,67,71,2,55,93,3,74,61,96,79,56,5,62,31,46,69,57,83,9,19,94,42,7,65,90,14,63,11,37,92,34,72,78,12,60,40,16,6,38,88,1,4,35,81,76,49,8,59,45,32,18,21,43,29,48,13,64
4,98,18,57,68,15,99,79,75,35,71,77,2,41,14,12,9,29,84,46,66,52,81,19,26,83,92,96,0,91,8,33,40,37,89,51,17,50,36,3,23,86,61,70,32,60,44,25,65,22,20,90,76,7,85,16,42,13,67,48,10,94,97,78,1,55,30,62,74,87,63,88,49,5,72,58,53,73,45,27,80,82,38,11,69,59,34,54,43,31,64,21,39,93,47,95,24,6,28,56
73,29,53,68,82,24,94,14,41,77,13,39,88,79,63,12,26,71,90,32,98,30,64,57,34,4,36,8,18,15,52,81,22,3,69,65,91,31,76,33,89,50,95,43,37,93,66,6,11,17,62,87,61,72,70,25,55,80,35,59,45,0,5,2,49,27,96,74,23,97,83,60,16,54,85,28,10,84,21,38,67,20,51,78,44,56,42,9,47,7,99,48,40,19,86,75,92,46,58,1
18,36,95,7,0,1,3,49,93,32,15,69,31,43,12,88,16,70,2,76,14,90,51,17,86,5,27,85,64,48,66,23,73,40,79,45,35,52,78,75,13,59,92,84,96,22,74,8,25,53,82,83,33,19,87,77,21,91,20,71,65,67,9,11,81,94,80,38,60,30,97,47,29,57,37,10,56,39,72,26,63,6,46,34,89,99,41,55,68,61,44,58,4,24,50,54,42,62,98,28
25,86,45,22,49,11,18,55,23,66,84,89,54,24,4,43,33,0,38,82,26,59,48,19,60,64,27,80,40,36,53,92,14,32,31,13,74,72,10,75,85,77,76,96,83,28,2,91,29,21,87,17,71,73,98,30,50,41,63,51,15,88,78,62,1,93,6,7,94,47,69,37,81,65,16,58,46,3,97,8,68,35,5,95,12,44,9,70,57,20,67,99,34,52,42,39,90,61,56,79
93,26,12,59,19,77,73,9,64,89,48,22,28,41,14,52,88,81,57,56,38,21,29,63,30,7,37,61,35,51,36,72,11,5,32,31,68,4,44,1,91,54,97,65,71,27,69,79,43,96,2,46,66,47,99,60,90,17,53,84,0,82,8,18,85,40,25,55,16,13,86,6,76,70,49,74,33,34,3,50,67,42,10,87,98,75,95,20,80,58,94,24,15,83,92,78,39,45,62,23
3,67,40,53,46,62,87,10,82,73,68,7,59,41,0,83,50,15,52,45,54,66,56,60,93,8,28,98,74,1,34,2,6,69,29,91,38,19,51,49,16,4,33,42,44,26,99,64,72,63,61,5,92,12,24,85,79,27,95,70,80,21,39,76,32,96,17,58,75,23,36,84,57,37,9,35,43,25,20,78,88,30,71,65,48,97,89,11,31,94,13,77,22,90,86,47,14,81,18,55
3,67,40,53,46,62,87,10,82,73,68,7,59,41,0,83,50,15,52,45,54,66,56,60,93,8,28,98,74,1,34,2,6,69,29,91,38,19,51,49,16,4,33,42,44,26,99,64,72,63,61,5,92,12,24,85,79,27,95,70,80,21,39,76,32,96,17,58,75,23,36,84,57,37,9,35,43,25,20,78,88,30,71,65,48,97,89,11,31,94,13,77,22,90,86,47,14,81,18,55
42,95,6,80,12,30,54,99,83,25,88,50,57,3,93,82,84,63,51,36,28,92,32,22,39,13,2,85,77,49,89,48,14,61,26,18,52,62,9,43,81,97,23,65,91,47,94,60,27,15,79,0,64,74,17,7,44,67,40,4,87,46,76,38,34,73,75,29,90,69,19,31,68,53,45,37,56,41,70,98,59,16,96,58,8,55,78,21,35,71,72,66,33,10,1,20,5,86,11,24
17,44,60,96,45,54,89,62,27,14,9,12,32,13,21,65,39,29,73,99,24,84,56,88,55,91,38,8,83,48,95,92,43,26,66,0,4,82,16,30,51,69,3,1,34,76,87,94,63,36,81,74,90,40,70,35,42,79,11,85,57,97,18,64,28,72,67,19,75,93,25,53,5,78,47,61,6,77,59,22,10,80,33,46,98,41,23,86,58,52,71,7,49,15,68,31,2,37,50,20
90,46,17,12,61,32,36,9,80,43,63,81,23,51,67,83,22,13,19,98,5,30,62,1,24,6,86,0,75,53,44,4,77,18,71,68,3,87,78,94,49,50,52,20,91,88,45,72,99,48,92,25,2,69,21,14,26,8,42,79,57,55,58,56,84,27,10,74,31,7,38,28,34,11,89,93,60,35,76,33,97,16,70,41,64,95,40,29,54,15,37,47,85,73,82,65,39,59,96,66
17,44,60,96,45,54,89,62,27,14,9,12,32,13,21,65,39,29,73,99,24,84,56,88,55,91,38,8,83,48,95,92,43,26,66,0,4,82,16,30,51,69,3,1,34,76,87,94,63,36,81,74,90,40,70,35,42,79,11,85,57,97,18,64,28,72,67,19,75,93,25,53,5,78,47,61,6,77,59,22,10,80,33,46,98,41,23,86,58,52,71,7,49,15,68,31,2,37,50,20
30,77,86,4,16,53,13,1,88,28,80,26,70,10,87,33,72,63,12,92,90,96,78,97,64,62,54,93,39,42,73,94,76,38,68,81,67,6,5,65,48,83,91,2,56,29,3,51,40,95,52,45,35,98,8,85,66,75,19,36,47,59,7,18,74,17,20,11,44,25,89,50,31,61,9,46,22,15,60,84,69,79,24,27,58,34,55,82,43,14,37,41,99,71,57,0,32,21,23,49
42,95,6,80,12,30,54,99,83,25,88,50,57,3,93,82,84,63,51,36,28,92,32,22,39,13,2,85,77,49,89,48,14,61,26,18,52,62,9,43,81,97,23,65,91,47,94,60,27,15,79,0,64,74,17,7,44,67,40,4,87,46,76,38,34,73,75,29,90,69,19,31,68,53,45,37,56,41,70,98,59,16,96,58,8,55,78,21,35,71,72,66,33,10,1,20,5,86,11,24
3,67,40,53,46,62,87,10,82,73,68,7,59,41,0,83,50,15,52,45,54,66,56,60,93,8,28,98,74,1,34,2,6,69,29,91,38,19,51,49,16,4,33,42,44,26,99,64,72,63,61,5,92,12,24,85,79,27,95,70,80,21,39,76,32,96,17,58,75,23,36,84,57,37,9,35,43,25,20,78,88,30,71,65,48,97,89,11,31,94,13,77,22,90,86,47,14,81,18,55
90,46,17,12,61,32,36,9,80,43,63,81,23,51,67,83,22,13,19,98,5,30,62,1,24,6,86,0,75,53,44,4,77,18,71,68,3,87,78,94,49,50,52,20,91,88,45,72,99,48,92,25,2,69,21,14,26,8,42,79,57,55,58,56,84,27,10,74,31,7,38,28,34,11,89,93,60,35,76,33,97,16,70,41,64,95,40,29,54,15,37,47,85,73,82,65,39,59,96,66
39,10,19,4,77,91,87,42,30,47,11,2,72,53,76,85,14,83,13,94,84,54,73,6,61,71,17,38,95,60,1,45,16,86,21,65,32,29,33,46,35,3,7,99,68,97,69,80,0,36,70,37,22,31,66,88,18,20,8,15,98,50,51,89,75,74,63,79,26,59,96,64,44,92,62,52,93,25,57,41,40,23,24,34,81,27,28,49,82,56,67,90,48,43,58,9,12,78,5,55
16,89,38,95,61,46,44,81,63,17,70,65,52,34,25,74,35,20,13,1,82,24,56,2,66,54,48,26,10,36,59,99,41,68,62,64,19,79,86,71,57,12,33,67,87,9,92,47,15,6,51,78,11,97,49,75,84,0,27,72,85,43,42,4,21,50,23,73,14,69,18,40,83,98,3,37,8,5,55,32,31,7,90,45,30,88,39,80,77,91,29,22,58,53,76,96,93,94,28,60
43,48,95,29,35,22,25,70,21,32,11,1,46,13,19,82,59,7,83,28,27,40,31,66,12,60,64,69,58,42,75,85,96,23,65,87,15,74,4,47,26,37,94,55,14,77,45,54,50,57,76,52,30,56,44,34,88,79,90,97,41,3,49,72,38,73,98,6,61,78,8,5,99,62,17,80,9,67,84,53,71,63,2,92,20,39,16,0,18,24,36,86,91,89,68,81,51,10,93,33
90,91,80,64,28,36,84,33,22,52,3,98,34,95,37,39,97,4,68,55,61,62,86,15,81,31,32,30,6,38,82,72,54,25,26,53,92,56,45,7,58,63,1,60,46,51,29,11,44,59,10,19,14,8,71,27,43,85,67,65,99,57,24,18,48,96,2,83,93,47,21,69,76,50,40,13,9,75,94,77,74,49,66,79,73,23,70,5,78,89,16,35,0,17,88,87,20,12,41,42
33,18,51,10,34,95,31,66,52,87,63,49,40,15,39,44,7,92,84,85,5,27,98,61,47,76,83,88,30,79,17,21,70,57,6,38,19,82,28,41,25,9,93,56,99,16,77,90,62,0,20,24,54,96,4,13,32,91,29,86,69,72,65,55,58,11,43,3,97,12,42,74,68,89,35,36,67,60,1,59,50,64,45,14,73,80,46,37,2,81,71,53,75,23,26,94,22,48,78,8
29,31,83,66,3,88,92,32,4,36,28,58,55,67,38,0,50,76,41,69,72,61,5,80,62,33,18,37,99,98,25,79,21,85,15,95,48,27,12,71,6,43,59,7,73,11,16,24,82,53,94,81,20,60,56,35,22,90,57,13,68,30,65,64,2,9,86,93,52,17,89,34,19,39,63,42,70,96,44,75,84,26,49,74,87,77,45,91,23,51,40,46,14,47,97,54,10,1,78,8
90,91,80,64,28,36,84,33,22,52,3,98,34,95,37,39,97,4,68,55,61,62,86,15,81,31,32,30,6,38,82,72,54,25,26,53,92,56,45,7,58,63,1,60,46,51,29,11,44,59,10,19,14,8,71,27,43,85,67,65,99,57,24,18,48,96,2,83,93,47,21,69,76,50,40,13,9,75,94,77,74,49,66,79,73,23,70,5,78,89,16,35,0,17,88,87,20,12,41,42
89,35,98,72,28,56,43,70,55,96,83,53,50,79,40,48,59,6,33,0,49,15,16,84,21,97,10,85,71,32,38,42,65,66,76,74,95,1,86,77,73,17,8,37,47,26,99,60,57,54,19,41,31,67,44,87,18,90,58,9,34,88,13,36,23,82,52,27,69,25,94,80,92,45,64,46,68,12,24,5,93,63,4,75,29,11,3,22,91,7,14,2,51,61,39,78,62,20,30,81
90,91,80,64,28,36,84,33,22,52,3,98,34,95,37,39,97,4,68,55,61,62,86,15,81,31,32,30,6,38,82,72,54,25,26,53,92,56,45,7,58,63,1,60,46,51,29,11,44,59,10,19,14,8,71,27,43,85,67,65,99,57,24,18,48,96,2,83,93,47,21,69,76,50,40,13,9,75,94,77,74,49,66,79,73,23,70,5,78,89,16,35,0,17,88,87,20,12,41,42
90,91,80,64,28,36,84,33,22,52,3,98,34,95,37,39,97,4,68,55,61,62,86,15,81,31,32,30,6,38,82,72,54,25,26,53,92,56,45,7,58,63,1,60,46,51,29,11,44,59,10,19,14,8,71,27,43,85,67,65,99,57,24,18,48,96,2,83,93,47,21,69,76,50,40,13,9,75,94,77,74,49,66,79,73,23,70,5,78,89,16,35,0,17,88,87,20,12,41,42
35,50,62,1,91,66,94,7,67,92,49,11,12,17,21,58,81,98,5,31,57,20,46,85,97,89,65,83,14,41,90,64,43,95,13,71,61,75,9,56,18,22,96,59,79,47,33,86,74,39,0,28,80,32,69,77,27,55,34,76,87,36,54,8,82,29,53,23,45,63,24,25,84,4,16,26,6,15,37,93,19,73,42,68,52,72,44,88,30,38,40,48,99,78,51,3,2,10,60,70
8,14,45,10,12,27,96,67,86,38,64,44,21,91,17,26,57,36,98,9,62,55,47,39,75,78,15,33,93,59,42,6,71,95,41,51,29,3,60,13,48,1,65,84,16,63,43,37,56,61,88,66,19,83,35,87,7,18,73,69,58,25,5,2,85,24,22,74,94,28,72,97,82,54,40,46,30,32,68,76,89,0,92,99,31,90,79,80,70,23,53,11,52,81,34,4,49,77,50,20
56,54,59,15,7,40,32,3,0,21,94,35,91,13,64,81,80,92,70,67,12,24,44,90,65,87,99,72,74,73,43,14,30,50,51,16,22,45,66,34,2,36,39,68,1,37,8,29,46,83,42,62,82,57,49,75,98,18,19,77,55,96,58,17,79,6,9,5,28,26,23,52,86,84,76,60,93,20,78,4,27,33,71,38,31,97,47,88,89,10,11,25,95,63,69,61,85,53,48,41
14,25,52,97,1,71,46,65,57,0,35,2,49,79,88,74,15,30,22,72,61,24,21,48,27,37,54,40,86,83,17,50,23,82,96,73,9,53,18,78,92,67,87,41,34,44,99,68,33,60,98,70,51,8,56,47,19,94,32,95,63,84,39,91,80,85,64,76,42,59,20,5,75,26,7,11,93,28,81,6,16,55,38,31,13,29,66,69,3,77,4,58,12,10,45,43,89,36,62,90
67,81,38,83,94,11,88,90,29,48,7,27,21,58,49,76,87,54,68,64,46,61,36,5,82,71,25,39,74,50,52,0,92,16,12,69,32,98,10,19,37,40,8,91,95,6,4,85,20,99,84,86,22,60,77,41,45,75,51,9,26,53,42,18,57,79,17,3,70,13,89,2,63,65,59,23,78,62,35,28,15,56,47,55,43,24,34,31,33,14,93,73,97,44,1,80,96,72,30,66
14,25,52,97,1,71,46,65,57,0,35,2,49,79,88,74,15,30,22,72,61,24,21,48,27,37,54,40,86,83,17,50,23,82,96,73,9,53,18,78,92,67,87,41,34,44,99,68,33,60,98,70,51,8,56,47,19,94,32,95,63,84,39,91,80,85,64,76,42,59,20,5,75,26,7,11,93,28,81,6,16,55,38,31,13,29,66,69,3,77,4,58,12,10,45,43,89,36,62,90
42,46,54,1,87,28,13,94,60,63,3,82,7,96,70,86,68,48,38,90,64,19,76,36,29,93,50,72,4,56,89,33,62,58,78,74,51,37,26,0,40,21,77,88,30,61,53,41,49,35,39,85,81,79,9,83,71,32,16,98,14,75,22,52,25,20,23,44,59,11,80,92,97,66,15,43,17,73,10,5,69,12,6,2,57,18,95,45,31,67,91,84,34,24,65,55,99,8,27,47
31,57,49,56,95,13,90,84,2,17,61,72,41,62,97,38,70,78,69,71,30,91,36,20,81,28,37,54,98,25,5,80,47,40,83,33,46,12,1,76,77,39,18,93,88,21,19,52,53,51,63,79,85,29,0,55,59,26,64,10,89,14,75,68,22,48,92,87,35,42,96,9,4,60,8,7,67,58,45,27,11,74,82,6,24,94,23,66,32,50,65,16,73,3,15,99,44,43,34,86
14,25,52,97,1,71,46,65,57,0,35,2,49,79,88,74,15,30,22,72,61,24,21,48,27,37,54,40,86,83,17,50,23,82,96,73,9,53,18,78,92,67,87,41,34,44,99,68,33,60,98,70,51,8,56,47,19,94,32,95,63,84,39,91,80,85,64,76,42,59,20,5,75,26,7,11,93,28,81,6,16,55,38,31,13,29,66,69,3,77,4,58,12,10,45,43,89,36,62,90
67,81,38,83,94,11,88,90,29,48,7,27,21,58,49,76,87,54,68,64,46,61,36,5,82,71,25,39,74,50,52,0,92,16,12,69,32,98,10,19,37,40,8,91,95,6,4,85,20,99,84,86,22,60,77,41,45,75,51,9,26,53,42,18,57,79,17,3,70,13,89,2,63,65,59,23,78,62,35,28,15,56,47,55,43,24,34,31,33,14,93,73,97,44,1,80,96,72,30,66
