39,21,76,46,4,43,53,14,47,42,83,45,72,94,98,106,9,44,3,86,66,74,73,37,40,96,38,23,27,29,51,30,79,33,1,50,109,68,25,108,19,78,91,103,7,16,2,102,107,62,52,20,35,93,81,89,95,8,59,87,17,82,0,92,48,101,105,36,57,24,31,97,12,11,13,99,56,61,100,28,85,32,34,22,67,6,41,54,71,18,69,58,63,84,5,90,88,80,60,75,10,64,65,77,26,15,55,70,104,49
39,21,76,46,4,43,53,14,47,42,83,45,72,94,98,106,9,44,3,86,66,74,73,37,40,96,38,23,27,29,51,30,79,33,1,50,109,68,25,108,19,78,91,103,7,16,2,102,107,62,52,20,35,93,81,89,95,8,59,87,17,82,0,92,48,101,105,36,57,24,31,97,12,11,13,99,56,61,100,28,85,32,34,22,67,6,41,54,71,18,69,58,63,84,5,90,88,80,60,75,10,64,65,77,26,15,55,70,104,49
39,21,76,46,4,43,53,14,47,42,83,45,72,94,98,106,9,44,3,86,66,74,73,37,40,96,38,23,27,29,51,30,79,33,1,50,109,68,25,108,19,78,91,103,7,16,2,102,107,62,52,20,35,93,81,89,95,8,59,87,17,82,0,92,48,101,105,36,57,24,31,97,12,11,13,99,56,61,100,28,85,32,34,22,67,6,41,54,71,18,69,58,63,84,5,90,88,80,60,75,10,64,65,77,26,15,55,70,104,49
19,101,77,106,28,44,33,48,72,0,24,93,60,56,26,14,70,23,62,67,51,30,80,37,4,96,53,83,6,39,104,87,63,76,55,17,78,57,90,16,12,50,79,102,65,107,95,52,61,1,84,85,89,103,81,82,94,46,38,11,32,97,42,69,92,105,8,98,31,73,108,91,10,71,66,2,29,49,59,13,75,15,18,54,7,47,3,20,109,74,40,22,9,88,43,5,86,27,45,58,68,25,21,36,100,34,41,64,99,35
68,81,40,33,15,66,17,101,90,92,54,80,100,94,72,65,1,41,19,99,57,91,37,97,24,31,7,56,53,103,95,39,9,36,64,0,62,60,45,98,55,11,108,96,106,38,8,13,82,5,47,84,109,61,58,105,74,18,12,75,63,77,67,44,50,46,48,83,52,35,26,93,85,4,70,88,79,30,102,21,104,14,78,43,3,86,20,59,69,23,34,27,87,51,32,89,49,22,28,16,6,42,107,73,25,76,2,10,29,71
104,28,25,53,67,84,43,45,77,17,71,19,5,20,37,72,101,97,16,90,76,73,83,103,87,54,29,44,22,21,98,51,26,40,13,38,74,8,92,6,96,60,7,35,42,10,63,47,31,14,9,49,11,105,68,108,1,85,80,18,106,50,36,55,56,75,3,2,109,33,100,107,59,102,27,95,46,88,82,24,78,64,48,93,81,62,30,4,66,58,61,12,15,69,65,70,89,57,32,0,86,52,79,99,23,91,34,39,94,41
19,101,77,106,28,44,33,48,72,0,24,93,60,56,26,14,70,23,62,67,51,30,80,37,4,96,53,83,6,39,104,87,63,76,55,17,78,57,90,16,12,50,79,102,65,107,95,52,61,1,84,85,89,103,81,82,94,46,38,11,32,97,42,69,92,105,8,98,31,73,108,91,10,71,66,2,29,49,59,13,75,15,18,54,7,47,3,20,109,74,40,22,9,88,43,5,86,27,45,58,68,25,21,36,100,34,41,64,99,35
39,10,14,3,2,31,86,8,43,102,9,75,96,46,23,56,71,106,59,47,11,50,37,41,100,77,35,30,97,63,25,90,32,83,78,80,0,87,82,79,98,109,7,13,12,89,26,93,107,67,49,73,40,81,19,101,65,61,84,22,88,16,104,33,5,38,62,95,92,45,21,51,72,103,108,34,99,4,60,64,52,70,27,94,44,76,17,55,54,74,68,24,42,57,28,29,20,53,48,15,1,66,18,105,36,91,85,6,69,58
99,41,20,32,7,109,50,86,105,65,108,70,39,91,54,72,38,56,85,3,94,60,49,95,81,30,18,46,69,19,88,14,103,64,90,45,37,42,106,102,83,107,40,2,59,36,104,0,1,22,68,61,101,23,79,12,87,28,100,82,97,29,52,9,92,78,66,75,84,10,77,31,47,80,21,13,34,25,55,96,51,63,15,33,93,98,89,67,16,53,44,76,17,57,26,4,73,43,71,62,6,11,58,8,74,24,5,27,35,48
42,62,74,109,60,84,49,51,79,1,108,66,10,69,5,23,50,20,70,34,94,30,91,88,46,25,39,63,26,8,36,13,15,95,31,86,81,68,9,55,107,105,78,32,75,14,4,102,80,53,93,40,89,82,0,18,65,73,48,106,28,92,54,83,38,24,103,100,56,19,90,37,29,7,43,27,57,77,87,3,21,11,104,45,2,6,64,16,52,71,97,12,17,47,22,59,35,44,85,99,98,72,101,58,76,33,67,41,61,96
70,29,39,105,85,6,42,52,104,79,78,73,54,32,37,109,31,9,100,45,87,12,20,95,4,66,65,36,80,30,77,18,27,34,15,69,88,84,58,1,2,86,107,8,97,90,10,67,101,106,89,62,82,103,22,50,48,64,51,46,83,43,53,28,92,98,96,41,38,94,91,71,0,57,74,47,81,49,35,11,44,68,61,25,93,3,63,17,56,40,24,5,26,108,75,21,59,76,33,60,13,14,72,16,19,7,99,23,102,55
70,29,39,105,85,6,42,52,104,79,78,73,54,32,37,109,31,9,100,45,87,12,20,95,4,66,65,36,80,30,77,18,27,34,15,69,88,84,58,1,2,86,107,8,97,90,10,67,101,106,89,62,82,103,22,50,48,64,51,46,83,43,53,28,92,98,96,41,38,94,91,71,0,57,74,47,81,49,35,11,44,68,61,25,93,3,63,17,56,40,24,5,26,108,75,21,59,76,33,60,13,14,72,16,19,7,99,23,102,55
42,62,74,109,60,84,49,51,79,1,108,66,10,69,5,23,50,20,70,34,94,30,91,88,46,25,39,63,26,8,36,13,15,95,31,86,81,68,9,55,107,105,78,32,75,14,4,102,80,53,93,40,89,82,0,18,65,73,48,106,28,92,54,83,38,24,103,100,56,19,90,37,29,7,43,27,57,77,87,3,21,11,104,45,2,6,64,16,52,71,97,12,17,47,22,59,35,44,85,99,98,72,101,58,76,33,67,41,61,96
13,108,81,80,82,57,48,54,103,97,65,46,33,22,10,25,101,77,44,95,45,43,3,18,26,30,100,88,99,72,75,109,68,7,41,12,94,21,67,32,78,42,53,19,20,63,106,55,61,64,9,85,0,105,38,37,15,104,90,96,39,76,14,5,11,98,58,59,93,66,91,4,74,40,31,79,83,52,36,35,87,73,1,62,56,69,107,70,49,47,6,71,92,23,8,28,84,89,102,2,24,27,86,60,29,50,51,17,16,34
70,29,39,105,85,6,42,52,104,79,78,73,54,32,37,109,31,9,100,45,87,12,20,95,4,66,65,36,80,30,77,18,27,34,15,69,88,84,58,1,2,86,107,8,97,90,10,67,101,106,89,62,82,103,22,50,48,64,51,46,83,43,53,28,92,98,96,41,38,94,91,71,0,57,74,47,81,49,35,11,44,68,61,25,93,3,63,17,56,40,24,5,26,108,75,21,59,76,33,60,13,14,72,16,19,7,99,23,102,55
25,49,55,75,57,29,31,104,44,94,40,65,26,100,43,68,48,89,90,19,21,52,96,24,28,92,70,67,79,76,35,87,84,107,88,108,77,10,9,63,60,58,37,64,86,93,1,30,81,109,51,74,38,105,101,50,6,17,95,82,32,72,45,33,97,18,13,11,46,22,56,83,98,53,34,78,85,41,106,15,73,5,36,8,62,42,54,20,7,3,59,66,71,47,0,61,102,69,80,103,16,12,91,23,99,27,4,14,39,2
54,96,23,101,50,64,5,85,92,71,20,34,49,87,46,104,11,16,79,3,31,108,93,39,44,99,25,69,41,36,106,43,17,65,40,57,38,1,13,102,22,33,24,59,60,68,84,45,7,72,105,21,6,83,86,90,9,76,37,109,48,28,89,98,29,73,27,52,4,63,61,0,58,53,75,97,80,103,15,2,42,30,35,94,91,81,74,26,56,82,66,10,32,12,47,51,14,62,19,88,100,8,107,77,70,18,67,95,78,55
34,74,71,8,90,101,42,104,26,54,15,6,89,17,97,40,35,96,68,60,88,58,103,69,36,87,45,82,28,102,44,108,32,77,95,79,80,81,57,50,3,24,61,22,5,72,93,2,14,49,39,9,109,31,21,23,85,48,20,7,106,46,64,1,0,41,100,92,33,51,13,66,65,91,76,99,18,55,98,107,78,94,86,62,11,47,67,73,27,12,63,84,59,30,37,56,70,53,16,105,4,43,52,38,19,10,75,29,83,25
34,74,71,8,90,101,42,104,26,54,15,6,89,17,97,40,35,96,68,60,88,58,103,69,36,87,45,82,28,102,44,108,32,77,95,79,80,81,57,50,3,24,61,22,5,72,93,2,14,49,39,9,109,31,21,23,85,48,20,7,106,46,64,1,0,41,100,92,33,51,13,66,65,91,76,99,18,55,98,107,78,94,86,62,11,47,67,73,27,12,63,84,59,30,37,56,70,53,16,105,4,43,52,38,19,10,75,29,83,25
101,24,92,59,72,11,32,79,82,48,46,0,40,109,98,84,26,54,87,107,104,33,36,18,89,67,50,9,77,4,29,41,13,60,53,62,17,31,25,47,55,45,80,94,68,7,21,58,86,81,75,2,105,8,27,49,66,99,56,10,22,61,35,28,34,70,78,44,91,102,6,103,51,39,3,97,12,37,108,76,83,93,85,16,88,14,64,74,19,42,65,23,100,1,43,5,69,90,57,38,71,95,106,73,52,30,20,63,96,15
25,49,55,75,57,29,31,104,44,94,40,65,26,100,43,68,48,89,90,19,21,52,96,24,28,92,70,67,79,76,35,87,84,107,88,108,77,10,9,63,60,58,37,64,86,93,1,30,81,109,51,74,38,105,101,50,6,17,95,82,32,72,45,33,97,18,13,11,46,22,56,83,98,53,34,78,85,41,106,15,73,5,36,8,62,42,54,20,7,3,59,66,71,47,0,61,102,69,80,103,16,12,91,23,99,27,4,14,39,2
108,56,31,91,64,34,84,45,86,57,92,8,35,9,0,40,72,42,58,105,95,96,97,104,21,71,89,103,39,62,44,17,46,32,81,87,82,61,43,55,107,41,36,77,59,99,37,11,90,76,78,18,66,83,65,7,68,88,2,94,38,79,101,100,60,23,15,29,70,16,19,22,20,1,73,13,5,67,49,48,33,74,54,85,12,53,6,63,4,75,26,69,24,47,51,93,98,25,10,50,106,109,28,52,14,27,3,102,80,30
108,56,31,91,64,34,84,45,86,57,92,8,35,9,0,40,72,42,58,105,95,96,97,104,21,71,89,103,39,62,44,17,46,32,81,87,82,61,43,55,107,41,36,77,59,99,37,11,90,76,78,18,66,83,65,7,68,88,2,94,38,79,101,100,60,23,15,29,70,16,19,22,20,1,73,13,5,67,49,48,33,74,54,85,12,53,6,63,4,75,26,69,24,47,51,93,98,25,10,50,106,109,28,52,14,27,3,102,80,30
108,56,31,91,64,34,84,45,86,57,92,8,35,9,0,40,72,42,58,105,95,96,97,104,21,71,89,103,39,62,44,17,46,32,81,87,82,61,43,55,107,41,36,77,59,99,37,11,90,76,78,18,66,83,65,7,68,88,2,94,38,79,101,100,60,23,15,29,70,16,19,22,20,1,73,13,5,67,49,48,33,74,54,85,12,53,6,63,4,75,26,69,24,47,51,93,98,25,10,50,106,109,28,52,14,27,3,102,80,30
108,56,31,91,64,34,84,45,86,57,92,8,35,9,0,40,72,42,58,105,95,96,97,104,21,71,89,103,39,62,44,17,46,32,81,87,82,61,43,55,107,41,36,77,59,99,37,11,90,76,78,18,66,83,65,7,68,88,2,94,38,79,101,100,60,23,15,29,70,16,19,22,20,1,73,13,5,67,49,48,33,74,54,85,12,53,6,63,4,75,26,69,24,47,51,93,98,25,10,50,106,109,28,52,14,27,3,102,80,30
108,56,31,91,64,34,84,45,86,57,92,8,35,9,0,40,72,42,58,105,95,96,97,104,21,71,89,103,39,62,44,17,46,32,81,87,82,61,43,55,107,41,36,77,59,99,37,11,90,76,78,18,66,83,65,7,68,88,2,94,38,79,101,100,60,23,15,29,70,16,19,22,20,1,73,13,5,67,49,48,33,74,54,85,12,53,6,63,4,75,26,69,24,47,51,93,98,25,10,50,106,109,28,52,14,27,3,102,80,30
108,56,31,91,64,34,84,45,86,57,92,8,35,9,0,40,72,42,58,105,95,96,97,104,21,71,89,103,39,62,44,17,46,32,81,87,82,61,43,55,107,41,36,77,59,99,37,11,90,76,78,18,66,83,65,7,68,88,2,94,38,79,101,100,60,23,15,29,70,16,19,22,20,1,73,13,5,67,49,48,33,74,54,85,12,53,6,63,4,75,26,69,24,47,51,93,98,25,10,50,106,109,28,52,14,27,3,102,80,30
13,58,1,84,6,23,49,65,57,67,91,30,103,59,32,2,100,22,38,12,31,109,5,34,44,77,40,24,29,63,0,106,21,33,41,14,11,9,73,72,64,45,101,107,48,99,62,83,16,37,105,104,79,97,81,93,7,19,28,70,50,46,15,102,71,35,18,10,51,54,75,25,82,95,69,52,53,86,98,3,20,90,88,68,74,78,87,66,76,36,108,56,27,47,39,85,43,55,94,89,4,80,96,17,8,42,61,92,26,60
21,107,36,10,49,83,55,47,45,53,44,91,95,17,57,38,29,50,68,28,42,90,65,15,14,99,25,52,70,85,9,87,86,108,72,13,66,46,106,37,75,3,51,30,11,20,23,19,105,69,40,81,16,43,62,6,54,59,35,92,39,82,77,34,12,109,74,96,56,60,5,67,84,73,63,78,27,101,93,41,31,22,18,89,103,104,61,98,80,76,24,100,26,58,64,79,71,4,97,32,33,7,88,102,8,94,2,0,1,48
13,58,1,84,6,23,49,65,57,67,91,30,103,59,32,2,100,22,38,12,31,109,5,34,44,77,40,24,29,63,0,106,21,33,41,14,11,9,73,72,64,45,101,107,48,99,62,83,16,37,105,104,79,97,81,93,7,19,28,70,50,46,15,102,71,35,18,10,51,54,75,25,82,95,69,52,53,86,98,3,20,90,88,68,74,78,87,66,76,36,108,56,27,47,39,85,43,55,94,89,4,80,96,17,8,42,61,92,26,60
21,107,36,10,49,83,55,47,45,53,44,91,95,17,57,38,29,50,68,28,42,90,65,15,14,99,25,52,70,85,9,87,86,108,72,13,66,46,106,37,75,3,51,30,11,20,23,19,105,69,40,81,16,43,62,6,54,59,35,92,39,82,77,34,12,109,74,96,56,60,5,67,84,73,63,78,27,101,93,41,31,22,18,89,103,104,61,98,80,76,24,100,26,58,64,79,71,4,97,32,33,7,88,102,8,94,2,0,1,48
21,107,36,10,49,83,55,47,45,53,44,91,95,17,57,38,29,50,68,28,42,90,65,15,14,99,25,52,70,85,9,87,86,108,72,13,66,46,106,37,75,3,51,30,11,20,23,19,105,69,40,81,16,43,62,6,54,59,35,92,39,82,77,34,12,109,74,96,56,60,5,67,84,73,63,78,27,101,93,41,31,22,18,89,103,104,61,98,80,76,24,100,26,58,64,79,71,4,97,32,33,7,88,102,8,94,2,0,1,48
13,58,1,84,6,23,49,65,57,67,91,30,103,59,32,2,100,22,38,12,31,109,5,34,44,77,40,24,29,63,0,106,21,33,41,14,11,9,73,72,64,45,101,107,48,99,62,83,16,37,105,104,79,97,81,93,7,19,28,70,50,46,15,102,71,35,18,10,51,54,75,25,82,95,69,52,53,86,98,3,20,90,88,68,74,78,87,66,76,36,108,56,27,47,39,85,43,55,94,89,4,80,96,17,8,42,61,92,26,60
57,40,36,4,63,25,29,88,9,55,106,101,11,13,108,79,97,8,66,38,0,69,61,107,52,32,89,109,27,28,54,90,12,43,37,74,81,21,100,58,44,92,26,42,39,67,94,60,86,10,59,35,45,64,1,41,72,73,3,19,56,104,84,23,98,87,103,47,68,62,96,105,102,85,71,95,33,50,2,6,93,34,82,30,15,16,51,80,91,53,18,70,7,49,24,20,83,76,46,77,48,65,75,22,78,5,31,17,14,99
24,50,85,54,60,26,70,27,5,44,7,11,106,83,105,39,58,6,100,10,3,35,25,61,68,2,49,69,71,4,75,93,87,28,101,88,107,14,16,64,92,40,41,29,74,33,0,104,84,12,42,67,76,98,66,53,73,94,63,109,34,15,46,86,103,56,21,78,1,99,38,18,108,102,81,51,22,59,45,13,31,91,30,9,52,80,17,32,19,37,23,48,20,47,89,82,8,62,36,65,57,95,79,90,55,97,72,43,77,96
80,95,21,10,68,19,67,49,39,103,76,30,27,78,26,1,81,92,4,23,37,66,106,44,0,101,63,28,74,42,70,25,24,15,50,64,33,77,75,65,8,22,107,36,7,85,100,14,72,62,79,94,12,54,56,58,87,71,82,90,59,98,48,89,55,20,31,41,86,11,46,5,18,47,32,6,61,104,17,84,16,57,102,97,91,108,109,53,29,60,38,9,93,51,73,105,2,43,35,3,96,69,83,34,45,40,99,52,13,88
7,53,59,57,29,11,30,46,67,36,10,44,38,107,37,49,108,32,27,83,18,54,70,97,25,87,101,41,3,1,9,79,19,84,63,35,88,31,23,65,24,33,78,102,0,68,103,99,14,45,5,15,98,48,60,4,12,13,40,94,34,20,75,89,42,93,92,96,21,80,86,104,50,39,71,6,72,82,16,43,100,64,69,61,77,73,95,74,106,76,52,109,62,47,66,55,85,22,26,2,58,90,8,81,51,56,28,17,91,105
33,13,74,65,31,87,107,93,35,71,53,45,47,51,67,66,104,57,3,108,38,14,24,48,59,27,37,77,26,70,63,86,29,19,92,103,96,7,56,62,23,90,79,72,20,64,80,98,10,81,69,58,89,91,42,82,43,18,55,83,2,22,75,102,99,52,32,16,46,34,73,50,36,88,12,9,21,5,6,68,60,25,40,0,1,85,94,101,28,105,44,84,54,76,11,15,100,17,4,95,30,97,78,8,61,41,106,109,39,49
57,40,36,4,63,25,29,88,9,55,106,101,11,13,108,79,97,8,66,38,0,69,61,107,52,32,89,109,27,28,54,90,12,43,37,74,81,21,100,58,44,92,26,42,39,67,94,60,86,10,59,35,45,64,1,41,72,73,3,19,56,104,84,23,98,87,103,47,68,62,96,105,102,85,71,95,33,50,2,6,93,34,82,30,15,16,51,80,91,53,18,70,7,49,24,20,83,76,46,77,48,65,75,22,78,5,31,17,14,99
43,95,55,51,44,84,47,22,10,26,49,39,23,96,103,30,24,85,19,104,28,54,62,15,48,25,101,3,81,2,107,60,46,78,105,0,57,29,38,106,75,41,21,64,66,58,18,76,82,100,59,86,6,16,89,71,36,97,68,35,31,80,45,32,14,20,5,90,11,1,40,4,69,12,9,61,7,88,65,73,53,27,8,42,37,99,33,87,70,63,56,72,13,79,98,109,77,92,50,17,91,67,93,74,34,102,52,108,94,83
43,95,55,51,44,84,47,22,10,26,49,39,23,96,103,30,24,85,19,104,28,54,62,15,48,25,101,3,81,2,107,60,46,78,105,0,57,29,38,106,75,41,21,64,66,58,18,76,82,100,59,86,6,16,89,71,36,97,68,35,31,80,45,32,14,20,5,90,11,1,40,4,69,12,9,61,7,88,65,73,53,27,8,42,37,99,33,87,70,63,56,72,13,79,98,109,77,92,50,17,91,67,93,74,34,102,52,108,94,83
43,95,55,51,44,84,47,22,10,26,49,39,23,96,103,30,24,85,19,104,28,54,62,15,48,25,101,3,81,2,107,60,46,78,105,0,57,29,38,106,75,41,21,64,66,58,18,76,82,100,59,86,6,16,89,71,36,97,68,35,31,80,45,32,14,20,5,90,11,1,40,4,69,12,9,61,7,88,65,73,53,27,8,42,37,99,33,87,70,63,56,72,13,79,98,109,77,92,50,17,91,67,93,74,34,102,52,108,94,83
14,75,52,8,45,34,48,105,49,35,72,95,57,50,43,68,82,36,104,74,20,83,42,66,67,19,40,106,60,22,17,55,7,61,79,71,18,5,47,30,88,73,100,77,29,32,56,69,11,6,89,9,94,103,92,26,76,53,41,24,85,108,21,58,16,81,37,80,64,1,0,98,39,4,86,59,63,3,84,96,90,23,87,12,101,70,62,13,107,33,10,38,99,31,27,78,25,28,51,2,93,44,54,65,102,91,15,97,46,109
109,63,0,31,62,37,60,68,14,12,29,39,97,105,106,53,100,107,41,47,55,85,46,27,34,91,82,89,81,76,19,6,10,92,30,64,44,13,102,83,77,33,67,94,57,87,80,59,25,95,72,65,73,90,88,18,52,36,84,21,26,22,101,58,104,45,71,16,7,3,40,96,23,38,69,32,43,108,15,51,75,50,103,74,9,20,78,11,86,98,56,99,5,8,17,66,93,2,61,28,42,35,1,48,4,70,49,79,54,24
109,63,0,31,62,37,60,68,14,12,29,39,97,105,106,53,100,107,41,47,55,85,46,27,34,91,82,89,81,76,19,6,10,92,30,64,44,13,102,83,77,33,67,94,57,87,80,59,25,95,72,65,73,90,88,18,52,36,84,21,26,22,101,58,104,45,71,16,7,3,40,96,23,38,69,32,43,108,15,51,75,50,103,74,9,20,78,11,86,98,56,99,5,8,17,66,93,2,61,28,42,35,1,48,4,70,49,79,54,24
34,32,68,107,4,22,15,103,63,0,44,41,66,54,57,89,27,8,81,104,35,62,23,40,61,90,20,86,59,92,85,95,21,82,106,55,67,3,37,102,88,74,53,50,96,9,73,87,84,109,18,64,36,108,97,77,29,94,6,17,38,78,79,45,51,10,26,33,93,39,91,49,48,7,28,56,105,11,101,12,19,47,31,52,69,14,1,46,83,98,100,24,2,42,75,71,65,30,76,99,60,16,58,5,70,72,80,13,43,25
32,17,101,54,85,34,94,95,29,99,93,100,9,92,5,68,107,91,52,86,105,64,96,80,20,66,97,61,71,53,87,42,104,38,56,84,83,103,81,69,16,47,82,78,76,43,65,48,33,50,13,37,3,19,6,90,41,44,72,4,55,108,2,63,67,89,15,0,88,62,30,70,74,23,79,35,98,39,24,36,77,28,106,60,22,26,51,58,59,7,27,10,1,25,102,8,12,21,57,109,31,18,73,40,75,46,45,49,14,11
56,44,82,35,0,84,100,87,17,89,102,68,93,76,45,14,78,26,16,22,67,4,72,96,51,2,79,95,8,73,90,61,94,60,1,101,41,107,40,43,13,36,98,28,81,19,74,109,59,69,39,48,21,92,20,106,71,15,63,80,53,47,29,30,42,25,27,77,75,86,58,70,5,23,24,99,64,66,38,55,105,31,6,46,7,54,9,33,49,50,12,34,85,103,11,83,52,62,18,10,104,88,97,37,65,3,57,32,91,108
5,88,71,107,38,64,11,103,26,99,41,19,69,72,102,109,100,91,16,65,0,20,54,35,34,66,77,105,67,30,3,46,17,76,7,56,94,96,101,47,79,28,74,104,106,6,86,4,49,98,9,14,89,78,13,37,39,36,62,51,24,32,83,55,84,82,21,53,18,87,58,48,8,59,60,92,70,1,68,81,22,12,90,33,61,29,75,93,45,80,40,27,42,50,43,52,15,85,44,63,57,73,97,23,2,31,108,95,25,10
11,77,76,89,1,41,5,86,53,95,21,68,26,102,72,96,100,82,10,84,18,56,49,106,34,48,0,15,105,29,28,109,101,7,65,58,63,19,71,52,14,66,99,20,40,107,69,23,79,4,92,36,55,16,103,39,13,31,50,51,64,108,3,97,57,75,85,22,78,59,12,35,54,42,2,87,32,47,25,67,9,83,27,8,81,30,24,94,61,37,98,90,46,45,73,43,44,80,91,70,33,62,93,6,60,104,88,74,38,17
91,6,33,10,84,76,20,18,30,19,100,31,77,9,41,2,79,72,32,68,70,13,86,103,52,11,55,21,83,101,78,36,25,42,92,93,22,71,0,37,89,46,51,48,63,94,8,3,5,90,85,57,12,64,60,15,26,97,96,65,44,104,38,98,80,102,23,106,29,34,62,28,40,67,59,87,58,105,69,109,49,99,16,73,1,50,107,74,45,56,7,43,47,82,75,24,81,53,39,88,27,35,14,108,66,17,95,54,61,4
58,53,2,12,23,106,20,69,17,22,18,61,62,73,14,15,88,89,37,104,85,84,56,80,8,40,74,57,64,107,90,10,103,93,44,92,45,91,71,94,51,50,7,48,27,0,86,82,13,46,54,97,55,81,60,33,105,41,68,87,3,21,28,16,38,1,77,42,5,29,100,101,65,66,102,109,24,34,6,63,70,35,26,52,83,108,47,19,99,59,32,11,67,75,36,4,25,76,95,49,96,9,79,30,72,43,98,39,78,31
19,50,85,63,43,59,10,97,88,9,98,8,108,67,49,29,100,54,22,101,66,24,62,79,47,103,77,37,82,68,104,20,39,21,13,42,61,86,70,51,78,48,71,90,92,80,72,5,12,3,87,91,0,109,106,11,102,96,14,76,56,84,52,2,89,55,23,26,17,73,45,53,15,107,25,99,36,40,16,75,7,1,93,33,35,44,60,6,18,38,69,64,57,28,30,94,83,65,27,58,41,74,81,32,31,95,105,46,4,34
19,50,85,63,43,59,10,97,88,9,98,8,108,67,49,29,100,54,22,101,66,24,62,79,47,103,77,37,82,68,104,20,39,21,13,42,61,86,70,51,78,48,71,90,92,80,72,5,12,3,87,91,0,109,106,11,102,96,14,76,56,84,52,2,89,55,23,26,17,73,45,53,15,107,25,99,36,40,16,75,7,1,93,33,35,44,60,6,18,38,69,64,57,28,30,94,83,65,27,58,41,74,81,32,31,95,105,46,4,34
19,50,85,63,43,59,10,97,88,9,98,8,108,67,49,29,100,54,22,101,66,24,62,79,47,103,77,37,82,68,104,20,39,21,13,42,61,86,70,51,78,48,71,90,92,80,72,5,12,3,87,91,0,109,106,11,102,96,14,76,56,84,52,2,89,55,23,26,17,73,45,53,15,107,25,99,36,40,16,75,7,1,93,33,35,44,60,6,18,38,69,64,57,28,30,94,83,65,27,58,41,74,81,32,31,95,105,46,4,34
30,1,98,73,99,107,17,100,2,32,97,76,96,41,55,62,46,8,24,40,88,84,10,81,37,70,92,54,79,42,102,63,66,56,83,59,60,27,35,0,29,52,12,90,4,26,105,23,106,74,95,67,9,77,94,65,22,14,101,45,89,18,61,49,53,11,20,85,43,19,64,34,21,91,13,103,15,31,75,104,50,28,47,58,109,93,69,39,71,80,86,16,68,87,5,36,82,25,72,3,108,7,78,44,6,38,51,57,33,48
30,1,98,73,99,107,17,100,2,32,97,76,96,41,55,62,46,8,24,40,88,84,10,81,37,70,92,54,79,42,102,63,66,56,83,59,60,27,35,0,29,52,12,90,4,26,105,23,106,74,95,67,9,77,94,65,22,14,101,45,89,18,61,49,53,11,20,85,43,19,64,34,21,91,13,103,15,31,75,104,50,28,47,58,109,93,69,39,71,80,86,16,68,87,5,36,82,25,72,3,108,7,78,44,6,38,51,57,33,48
73,104,13,94,42,68,34,99,59,9,40,90,10,37,26,53,3,80,4,109,39,6,2,86,19,93,85,60,51,79,12,87,22,75,81,108,77,50,71,64,76,84,98,106,36,18,65,66,29,78,41,52,95,83,15,97,44,74,25,30,96,102,1,105,70,35,58,89,20,0,103,55,56,91,5,47,43,23,28,46,63,27,11,101,69,33,16,88,82,61,31,17,62,7,48,72,57,8,107,54,100,14,21,49,24,32,67,92,38,45
0,101,7,86,99,19,21,25,22,47,84,67,87,44,89,66,11,51,106,17,49,63,65,31,10,85,97,50,30,40,1,78,23,54,26,3,108,94,18,32,29,6,70,102,80,82,71,74,96,79,45,83,14,107,75,28,15,5,4,39,8,60,109,46,33,68,42,91,72,69,76,13,12,55,16,104,62,24,81,95,57,98,20,27,38,9,2,64,59,58,41,53,35,61,105,37,34,92,88,93,52,103,90,56,36,48,73,77,100,43
0,101,7,86,99,19,21,25,22,47,84,67,87,44,89,66,11,51,106,17,49,63,65,31,10,85,97,50,30,40,1,78,23,54,26,3,108,94,18,32,29,6,70,102,80,82,71,74,96,79,45,83,14,107,75,28,15,5,4,39,8,60,109,46,33,68,42,91,72,69,76,13,12,55,16,104,62,24,81,95,57,98,20,27,38,9,2,64,59,58,41,53,35,61,105,37,34,92,88,93,52,103,90,56,36,48,73,77,100,43
22,75,2,11,80,94,109,77,63,16,27,90,82,20,86,43,35,53,65,88,103,46,13,41,3,56,32,9,37,83,107,17,31,42,44,98,8,57,23,89,19,49,93,26,73,55,24,84,79,106,10,40,14,85,25,48,100,36,69,38,78,7,72,67,108,28,81,61,104,95,105,70,76,66,91,45,96,68,47,29,59,18,52,87,92,74,30,62,21,0,39,58,71,51,4,5,102,33,97,60,1,99,50,64,54,15,34,12,101,6
5,68,62,82,36,54,6,46,49,102,108,84,91,52,30,67,10,44,12,50,74,69,51,56,57,95,29,47,15,64,103,101,28,19,34,87,99,79,83,75,21,40,93,90,38,97,7,53,26,105,77,88,41,59,107,42,78,76,22,39,8,48,27,2,73,23,0,96,60,71,3,58,72,86,9,89,106,35,16,4,31,92,33,81,109,32,61,13,37,24,20,63,94,14,66,65,100,45,25,18,80,85,1,98,104,55,17,70,11,43
0,101,7,86,99,19,21,25,22,47,84,67,87,44,89,66,11,51,106,17,49,63,65,31,10,85,97,50,30,40,1,78,23,54,26,3,108,94,18,32,29,6,70,102,80,82,71,74,96,79,45,83,14,107,75,28,15,5,4,39,8,60,109,46,33,68,42,91,72,69,76,13,12,55,16,104,62,24,81,95,57,98,20,27,38,9,2,64,59,58,41,53,35,61,105,37,34,92,88,93,52,103,90,56,36,48,73,77,100,43
