39,17,40,89,31,78,71,22,0,5,59,24,99,14,82,121,120,36,20,18,11,109,87,107,69,94,25,118,83,51,42,61,7,32,75,122,102,53,93,27,4,92,23,97,58,110,70,35,50,81,29,113,104,54,117,33,72,111,73,10,48,116,3,95,15,64,30,1,66,28,57,101,55,80,108,16,124,43,37,62,103,8,34,45,19,96,38,44,88,12,98,85,76,100,79,26,67,119,9,91,77,60,68,49,56,41,90,86,21,46,105,13,2,114,112,6,63,52,106,74,47,65,115,84,123
39,17,40,89,31,78,71,22,0,5,59,24,99,14,82,121,120,36,20,18,11,109,87,107,69,94,25,118,83,51,42,61,7,32,75,122,102,53,93,27,4,92,23,97,58,110,70,35,50,81,29,113,104,54,117,33,72,111,73,10,48,116,3,95,15,64,30,1,66,28,57,101,55,80,108,16,124,43,37,62,103,8,34,45,19,96,38,44,88,12,98,85,76,100,79,26,67,119,9,91,77,60,68,49,56,41,90,86,21,46,105,13,2,114,112,6,63,52,106,74,47,65,115,84,123
39,17,40,89,31,78,71,22,0,5,59,24,99,14,82,121,120,36,20,18,11,109,87,107,69,94,25,118,83,51,42,61,7,32,75,122,102,53,93,27,4,92,23,97,58,110,70,35,50,81,29,113,104,54,117,33,72,111,73,10,48,116,3,95,15,64,30,1,66,28,57,101,55,80,108,16,124,43,37,62,103,8,34,45,19,96,38,44,88,12,98,85,76,100,79,26,67,119,9,91,77,60,68,49,56,41,90,86,21,46,105,13,2,114,112,6,63,52,106,74,47,65,115,84,123
39,17,40,89,31,78,71,22,0,5,59,24,99,14,82,121,120,36,20,18,11,109,87,107,69,94,25,118,83,51,42,61,7,32,75,122,102,53,93,27,4,92,23,97,58,110,70,35,50,81,29,113,104,54,117,33,72,111,73,10,48,116,3,95,15,64,30,1,66,28,57,101,55,80,108,16,124,43,37,62,103,8,34,45,19,96,38,44,88,12,98,85,76,100,79,26,67,119,9,91,77,60,68,49,56,41,90,86,21,46,105,13,2,114,112,6,63,52,106,74,47,65,115,84,123
45,118,14,104,23,36,94,15,96,28,46,12,102,24,10,18,82,50,120,67,64,90,88,48,81,56,58,53,11,21,52,30,26,68,60,109,78,40,1,25,112,124,41,95,49,121,6,37,79,39,107,16,63,65,72,87,85,42,20,29,115,77,122,117,123,33,97,43,34,4,62,8,110,13,99,0,47,54,106,80,84,98,61,101,103,35,92,59,66,7,31,22,5,71,55,32,69,100,105,9,108,27,93,70,51,86,74,83,2,57,76,89,3,91,73,116,113,119,38,114,19,17,44,111,75
4,79,96,117,121,47,12,10,62,122,21,29,103,74,67,35,70,92,95,19,23,109,33,9,6,37,86,51,119,71,25,111,28,93,77,45,124,41,32,65,53,22,54,123,94,58,61,44,97,49,120,16,112,46,85,107,34,114,1,43,87,57,27,76,113,30,116,0,2,82,106,63,99,48,14,7,88,102,59,73,17,81,31,15,26,80,91,75,40,72,84,39,89,105,55,66,115,52,110,68,36,13,11,5,108,83,60,38,56,64,90,20,24,100,101,8,18,69,118,104,3,50,78,42,98
89,22,28,75,101,18,26,66,15,84,1,97,107,105,19,92,79,114,76,121,36,49,68,0,90,111,113,42,60,45,109,25,69,54,2,40,87,81,95,14,73,106,119,100,5,55,118,85,29,11,99,83,77,43,13,46,96,62,27,23,7,63,21,78,10,112,47,4,52,30,58,94,110,48,80,16,88,115,20,86,71,102,64,44,12,98,61,93,38,50,91,120,35,57,122,32,3,123,124,31,53,33,6,37,116,108,74,59,39,65,17,117,70,67,82,34,8,104,72,9,56,24,51,103,41
4,6,33,106,10,45,108,93,22,100,116,11,7,9,39,74,85,55,87,24,84,32,18,113,88,104,117,64,63,105,86,78,98,103,31,8,56,40,52,48,66,47,34,101,124,76,77,53,14,51,121,80,28,79,65,118,26,115,37,60,97,107,110,20,1,36,114,59,57,96,91,62,15,83,109,89,70,58,111,23,13,3,46,5,82,16,12,122,41,61,2,102,21,90,29,69,49,38,112,71,43,54,99,17,75,19,50,81,94,30,25,42,123,44,92,67,73,120,35,119,72,95,68,0,27
89,110,102,23,0,94,54,59,66,120,93,119,85,9,118,84,88,71,26,109,96,105,72,113,81,3,53,1,64,67,27,43,78,12,98,100,92,40,41,25,73,124,17,28,86,21,87,14,76,52,29,35,20,104,19,60,18,2,115,11,13,121,107,68,108,83,42,80,44,51,70,82,74,31,111,97,45,61,57,24,30,101,75,56,90,63,69,16,36,65,114,6,8,33,4,15,50,38,34,48,32,22,39,79,106,58,62,103,5,37,7,122,95,47,46,91,116,77,10,112,123,117,49,99,55
27,30,53,107,112,100,106,14,62,115,3,102,33,35,81,76,19,70,92,6,95,51,10,104,50,113,57,45,88,108,114,56,66,23,41,116,105,101,80,8,1,11,93,94,40,124,21,36,84,17,119,103,0,69,46,7,18,123,2,26,4,52,54,37,34,25,47,39,77,15,48,98,60,65,96,12,13,67,42,122,89,16,111,43,91,73,38,5,86,29,20,22,118,31,49,83,68,110,55,97,24,9,78,72,75,74,58,82,87,44,79,63,28,85,32,64,121,120,59,99,90,117,71,109,61
107,20,66,26,115,58,14,121,15,100,54,0,21,56,77,117,22,31,37,65,61,78,97,103,109,59,83,36,10,62,82,123,43,55,106,80,52,9,32,93,85,71,25,72,17,98,51,38,108,99,11,73,63,7,92,67,122,112,39,110,19,70,60,1,34,69,6,75,16,50,89,86,79,119,104,4,2,94,47,118,28,114,95,13,18,91,42,102,46,12,68,5,33,113,81,53,35,8,29,41,30,120,76,87,44,40,3,105,90,23,111,57,48,74,96,24,84,88,116,64,45,27,124,49,101
34,31,40,105,15,92,121,43,47,26,101,57,109,48,27,10,35,62,14,30,68,50,123,21,45,124,122,66,79,103,69,5,54,2,46,82,7,8,64,111,73,83,88,6,11,13,99,56,23,118,38,71,17,52,44,91,119,77,95,16,76,63,51,89,116,49,110,22,108,94,100,42,0,3,75,85,98,72,113,96,60,86,115,87,1,33,4,80,9,107,41,65,25,32,78,37,112,81,55,106,70,120,84,18,114,117,36,59,102,90,53,12,39,97,20,24,93,67,74,104,29,61,58,28,19
122,120,19,14,57,106,109,103,84,82,70,81,107,105,32,22,72,83,0,42,13,49,11,78,94,8,113,54,119,88,39,121,41,60,67,68,2,66,34,100,91,3,118,80,20,17,74,38,85,117,46,87,28,33,93,21,35,114,65,15,123,50,95,108,10,116,23,27,29,51,18,77,5,73,63,98,31,86,55,124,56,101,53,76,75,6,110,37,16,89,43,30,1,44,52,90,64,25,58,36,48,12,40,112,79,47,9,97,62,26,24,45,111,4,7,96,61,99,115,104,92,69,102,59,71
107,20,66,26,115,58,14,121,15,100,54,0,21,56,77,117,22,31,37,65,61,78,97,103,109,59,83,36,10,62,82,123,43,55,106,80,52,9,32,93,85,71,25,72,17,98,51,38,108,99,11,73,63,7,92,67,122,112,39,110,19,70,60,1,34,69,6,75,16,50,89,86,79,119,104,4,2,94,47,118,28,114,95,13,18,91,42,102,46,12,68,5,33,113,81,53,35,8,29,41,30,120,76,87,44,40,3,105,90,23,111,57,48,74,96,24,84,88,116,64,45,27,124,49,101
34,31,40,105,15,92,121,43,47,26,101,57,109,48,27,10,35,62,14,30,68,50,123,21,45,124,122,66,79,103,69,5,54,2,46,82,7,8,64,111,73,83,88,6,11,13,99,56,23,118,38,71,17,52,44,91,119,77,95,16,76,63,51,89,116,49,110,22,108,94,100,42,0,3,75,85,98,72,113,96,60,86,115,87,1,33,4,80,9,107,41,65,25,32,78,37,112,81,55,106,70,120,84,18,114,117,36,59,102,90,53,12,39,97,20,24,93,67,74,104,29,61,58,28,19
39,97,16,25,90,113,108,24,51,71,69,73,53,79,95,45,0,61,40,93,21,2,27,78,64,106,65,56,62,86,94,81,96,87,15,117,110,82,12,104,77,44,115,85,100,23,26,1,75,31,28,29,83,20,116,105,124,107,123,59,84,10,67,80,55,120,9,32,46,118,103,99,98,121,11,37,88,17,41,18,30,50,60,52,109,54,68,63,7,101,74,111,4,33,122,48,3,8,43,35,119,102,19,57,5,47,76,70,38,89,6,49,22,114,14,13,42,72,92,66,34,91,112,36,58
19,22,58,4,73,9,81,95,5,121,14,29,97,107,92,78,6,85,44,90,59,91,42,69,48,63,102,82,18,64,119,57,12,116,17,117,24,76,89,96,1,93,39,21,23,103,34,7,60,51,15,8,86,54,75,88,87,50,0,123,49,83,105,65,61,80,33,74,79,16,20,110,104,38,66,122,43,30,62,109,100,53,106,72,112,111,45,11,41,124,37,35,56,13,52,47,36,118,114,84,94,108,70,115,31,28,68,40,27,2,26,77,120,25,98,46,67,99,10,71,3,113,32,101,55
56,97,44,70,121,93,82,38,22,81,77,29,13,92,46,61,107,23,95,112,41,1,3,40,71,57,11,27,66,102,87,118,99,123,60,76,14,7,48,75,104,17,64,28,63,20,36,109,110,98,68,85,78,16,101,21,24,6,91,114,35,113,108,51,105,62,39,94,96,31,80,67,43,84,42,19,45,50,103,58,52,88,18,115,119,8,4,124,116,106,55,26,10,30,49,34,73,86,117,59,122,79,53,69,15,12,100,111,72,32,65,0,54,120,25,47,2,89,37,33,90,83,9,74,5
95,42,12,70,112,100,33,117,17,105,94,119,23,76,90,26,3,9,50,108,30,101,116,8,89,49,91,113,75,37,83,80,114,78,20,44,1,40,68,92,6,48,67,4,45,77,52,34,64,103,38,84,122,102,36,55,96,57,99,61,14,2,73,86,27,51,65,124,29,47,31,22,123,28,104,121,25,0,11,62,56,85,115,53,18,59,87,15,19,97,120,13,63,93,118,81,109,43,106,82,46,24,111,21,5,66,54,88,69,10,35,32,58,98,60,7,41,110,39,71,74,79,107,72,16
121,114,104,46,59,78,120,5,20,117,84,65,9,13,51,109,42,86,55,83,15,23,81,123,24,3,33,54,73,64,7,98,37,96,105,50,103,10,22,101,43,38,44,4,39,58,94,40,45,92,60,116,113,34,75,14,85,122,29,106,56,107,32,71,11,111,26,87,8,119,2,47,1,91,28,6,89,108,99,63,16,80,118,82,97,18,31,35,110,68,93,95,76,48,72,66,17,21,57,61,79,49,12,30,19,27,69,90,124,53,41,115,77,36,74,25,0,112,100,70,88,102,67,52,62
95,42,12,70,112,100,33,117,17,105,94,119,23,76,90,26,3,9,50,108,30,101,116,8,89,49,91,113,75,37,83,80,114,78,20,44,1,40,68,92,6,48,67,4,45,77,52,34,64,103,38,84,122,102,36,55,96,57,99,61,14,2,73,86,27,51,65,124,29,47,31,22,123,28,104,121,25,0,11,62,56,85,115,53,18,59,87,15,19,97,120,13,63,93,118,81,109,43,106,82,46,24,111,21,5,66,54,88,69,10,35,32,58,98,60,7,41,110,39,71,74,79,107,72,16
112,104,122,13,46,51,44,103,26,37,98,54,36,63,93,65,75,38,88,114,111,85,113,86,18,56,97,106,3,10,58,15,8,78,20,2,82,117,66,69,47,9,7,45,115,99,60,76,34,116,11,89,95,25,70,33,19,77,21,118,52,101,67,30,120,23,1,35,73,55,107,92,79,17,87,124,42,59,94,50,12,49,123,64,41,74,28,14,81,39,105,119,108,80,100,90,6,0,83,16,5,53,27,68,84,22,109,57,4,61,62,110,71,29,31,40,96,91,32,102,48,43,72,121,24
101,44,19,60,41,105,95,3,110,27,42,2,102,80,111,97,46,120,16,25,64,86,30,106,91,39,40,58,9,14,50,109,99,75,83,116,82,87,53,35,104,28,18,70,100,59,66,55,115,62,12,31,79,8,32,94,90,26,21,43,65,51,103,37,123,48,54,114,29,1,92,107,56,76,96,7,61,52,57,4,93,71,5,67,124,36,73,89,45,47,74,108,78,20,38,81,77,69,24,13,112,85,22,11,33,119,10,15,98,117,72,84,113,23,122,49,17,34,121,63,88,0,6,68,118
66,68,6,86,13,78,76,94,50,19,115,88,21,87,104,38,122,55,32,26,28,107,105,103,18,44,24,12,92,63,111,80,8,84,67,7,112,79,75,46,114,42,108,89,11,83,93,120,57,9,60,54,95,15,5,47,41,23,43,96,0,113,59,117,39,2,58,62,106,4,91,124,85,70,123,35,102,36,29,34,72,73,45,98,77,100,51,14,69,22,49,17,65,10,20,53,64,97,37,16,3,27,48,74,116,31,110,40,61,101,30,81,33,52,121,119,109,71,1,118,25,90,82,99,56
39,74,116,31,96,63,35,70,5,65,51,57,30,23,40,41,106,58,2,114,111,18,99,17,14,20,29,46,60,25,62,71,33,16,88,68,53,59,78,10,11,22,19,43,117,105,61,98,93,36,102,52,7,21,32,86,80,26,85,50,123,113,42,66,76,28,9,48,95,107,124,64,44,118,87,6,94,73,67,13,37,54,79,108,47,84,3,97,56,119,0,115,90,8,121,75,55,72,104,103,122,101,1,112,82,24,83,45,109,38,110,69,120,27,92,89,49,81,77,91,100,4,15,34,12
69,29,13,20,83,96,77,44,97,123,53,11,43,72,9,106,99,41,121,79,3,40,17,80,103,63,59,116,73,37,2,62,23,19,114,39,71,119,88,26,120,87,98,105,91,84,61,90,93,52,89,50,64,0,112,10,14,107,25,60,102,15,86,33,34,115,6,22,5,58,124,36,1,48,66,109,65,35,122,47,70,101,118,108,12,4,92,95,18,104,76,8,100,111,16,38,7,113,42,94,24,56,27,57,74,110,49,21,82,51,31,54,30,85,75,45,68,28,81,117,55,46,78,67,32
81,31,120,41,113,44,87,40,7,48,68,82,24,18,17,65,36,92,117,85,106,63,61,39,123,99,60,47,30,8,46,115,78,53,1,10,67,58,34,100,19,102,23,5,118,54,119,57,56,13,20,84,108,35,2,107,62,109,0,15,64,121,37,22,112,25,12,111,72,69,55,50,98,59,27,21,76,105,80,83,91,43,93,74,51,52,94,71,75,124,103,45,89,38,9,86,26,122,97,95,77,16,104,3,29,73,11,4,114,116,32,6,28,42,88,110,96,79,101,49,14,33,66,70,90
39,74,116,31,96,63,35,70,5,65,51,57,30,23,40,41,106,58,2,114,111,18,99,17,14,20,29,46,60,25,62,71,33,16,88,68,53,59,78,10,11,22,19,43,117,105,61,98,93,36,102,52,7,21,32,86,80,26,85,50,123,113,42,66,76,28,9,48,95,107,124,64,44,118,87,6,94,73,67,13,37,54,79,108,47,84,3,97,56,119,0,115,90,8,121,75,55,72,104,103,122,101,1,112,82,24,83,45,109,38,110,69,120,27,92,89,49,81,77,91,100,4,15,34,12
111,28,23,107,0,41,116,108,37,17,30,81,70,103,68,39,31,57,115,113,76,86,83,89,47,77,35,114,123,10,13,44,99,58,78,65,73,117,59,75,122,71,21,124,45,52,80,34,18,64,1,62,90,67,26,27,48,98,72,97,14,101,105,11,25,29,84,40,104,95,82,66,121,46,106,55,33,56,120,60,92,22,6,94,100,74,61,7,38,4,63,43,102,3,93,96,15,119,19,24,50,53,36,8,112,69,16,88,109,5,12,54,85,20,91,2,9,87,118,79,42,51,49,110,32
111,28,23,107,0,41,116,108,37,17,30,81,70,103,68,39,31,57,115,113,76,86,83,89,47,77,35,114,123,10,13,44,99,58,78,65,73,117,59,75,122,71,21,124,45,52,80,34,18,64,1,62,90,67,26,27,48,98,72,97,14,101,105,11,25,29,84,40,104,95,82,66,121,46,106,55,33,56,120,60,92,22,6,94,100,74,61,7,38,4,63,43,102,3,93,96,15,119,19,24,50,53,36,8,112,69,16,88,109,5,12,54,85,20,91,2,9,87,118,79,42,51,49,110,32
111,28,23,107,0,41,116,108,37,17,30,81,70,103,68,39,31,57,115,113,76,86,83,89,47,77,35,114,123,10,13,44,99,58,78,65,73,117,59,75,122,71,21,124,45,52,80,34,18,64,1,62,90,67,26,27,48,98,72,97,14,101,105,11,25,29,84,40,104,95,82,66,121,46,106,55,33,56,120,60,92,22,6,94,100,74,61,7,38,4,63,43,102,3,93,96,15,119,19,24,50,53,36,8,112,69,16,88,109,5,12,54,85,20,91,2,9,87,118,79,42,51,49,110,32
111,28,23,107,0,41,116,108,37,17,30,81,70,103,68,39,31,57,115,113,76,86,83,89,47,77,35,114,123,10,13,44,99,58,78,65,73,117,59,75,122,71,21,124,45,52,80,34,18,64,1,62,90,67,26,27,48,98,72,97,14,101,105,11,25,29,84,40,104,95,82,66,121,46,106,55,33,56,120,60,92,22,6,94,100,74,61,7,38,4,63,43,102,3,93,96,15,119,19,24,50,53,36,8,112,69,16,88,109,5,12,54,85,20,91,2,9,87,118,79,42,51,49,110,32
111,28,23,107,0,41,116,108,37,17,30,81,70,103,68,39,31,57,115,113,76,86,83,89,47,77,35,114,123,10,13,44,99,58,78,65,73,117,59,75,122,71,21,124,45,52,80,34,18,64,1,62,90,67,26,27,48,98,72,97,14,101,105,11,25,29,84,40,104,95,82,66,121,46,106,55,33,56,120,60,92,22,6,94,100,74,61,7,38,4,63,43,102,3,93,96,15,119,19,24,50,53,36,8,112,69,16,88,109,5,12,54,85,20,91,2,9,87,118,79,42,51,49,110,32
111,28,23,107,0,41,116,108,37,17,30,81,70,103,68,39,31,57,115,113,76,86,83,89,47,77,35,114,123,10,13,44,99,58,78,65,73,117,59,75,122,71,21,124,45,52,80,34,18,64,1,62,90,67,26,27,48,98,72,97,14,101,105,11,25,29,84,40,104,95,82,66,121,46,106,55,33,56,120,60,92,22,6,94,100,74,61,7,38,4,63,43,102,3,93,96,15,119,19,24,50,53,36,8,112,69,16,88,109,5,12,54,85,20,91,2,9,87,118,79,42,51,49,110,32
89,2,31,105,100,1,49,17,76,82,72,95,0,20,111,15,73,40,77,7,23,5,101,67,14,69,71,83,48,118,21,98,75,26,46,115,123,18,28,45,41,36,106,113,24,104,12,53,92,66,43,35,91,27,68,87,55,47,13,10,99,79,90,114,107,19,80,103,3,110,38,61,84,96,4,70,119,11,29,97,86,116,117,16,50,44,39,51,88,81,65,64,58,74,42,85,34,109,93,63,8,102,54,78,62,52,33,94,30,112,57,59,122,60,22,32,25,124,56,37,121,120,108,6,9
105,80,63,22,8,70,35,27,69,58,11,44,119,65,108,53,122,18,16,74,59,52,95,30,31,62,20,104,115,76,23,3,96,2,78,112,110,124,0,29,9,114,92,24,1,83,116,66,46,81,84,14,72,64,123,48,67,38,61,42,26,5,32,41,17,99,90,118,21,51,10,86,73,4,93,106,101,7,111,13,97,77,109,34,28,50,121,100,45,55,39,94,15,120,68,89,33,54,82,40,117,36,102,88,91,37,56,87,107,49,43,71,103,85,79,75,6,12,19,98,60,47,25,57,113
87,116,32,41,76,122,97,28,45,86,14,109,119,37,55,63,59,44,18,31,49,104,5,74,78,53,89,16,84,124,54,40,34,66,3,90,50,21,30,56,96,22,39,103,115,15,27,73,6,98,26,20,108,9,114,51,48,69,33,19,46,62,123,117,36,111,10,95,67,1,7,120,83,107,29,82,75,61,13,8,85,42,64,23,60,0,17,43,71,12,100,70,79,25,88,121,118,99,112,2,110,113,47,80,105,72,77,68,91,4,101,102,92,38,94,58,65,93,35,52,57,81,11,24,106
90,51,0,107,8,122,49,46,43,100,87,84,76,14,115,79,121,67,5,41,12,75,85,26,32,110,118,66,78,38,53,60,1,86,114,21,58,108,10,92,62,31,42,103,45,29,13,23,22,2,6,73,80,25,71,27,77,93,64,15,111,124,97,96,120,59,54,11,74,30,34,94,44,102,33,109,104,47,4,20,50,123,119,24,99,35,95,88,68,57,39,16,48,7,63,116,83,70,82,52,72,9,113,69,81,19,40,101,55,3,37,18,36,61,91,89,17,98,56,105,117,28,112,65,106
90,51,0,107,8,122,49,46,43,100,87,84,76,14,115,79,121,67,5,41,12,75,85,26,32,110,118,66,78,38,53,60,1,86,114,21,58,108,10,92,62,31,42,103,45,29,13,23,22,2,6,73,80,25,71,27,77,93,64,15,111,124,97,96,120,59,54,11,74,30,34,94,44,102,33,109,104,47,4,20,50,123,119,24,99,35,95,88,68,57,39,16,48,7,63,116,83,70,82,52,72,9,113,69,81,19,40,101,55,3,37,18,36,61,91,89,17,98,56,105,117,28,112,65,106
33,35,45,31,105,53,8,28,103,43,97,107,46,88,30,117,14,29,104,54,77,39,121,44,9,101,22,73,99,112,93,92,38,89,75,106,109,18,82,120,36,64,7,23,79,111,27,69,0,67,59,5,86,62,16,52,48,15,32,85,25,81,118,24,11,2,108,102,94,122,34,1,91,78,116,51,20,70,50,66,68,6,19,110,56,61,17,115,95,10,55,119,63,13,80,4,100,124,123,3,41,40,71,58,21,74,72,114,47,84,57,60,26,87,42,113,83,37,76,98,96,12,90,65,49
2,75,35,97,98,17,65,27,101,88,123,5,64,25,122,57,47,104,51,44,50,4,66,82,52,55,124,40,16,20,90,114,3,24,76,67,79,103,9,95,68,93,6,61,10,21,28,78,8,14,41,48,119,100,108,86,77,96,113,105,62,42,99,34,37,36,111,49,7,80,13,58,106,15,70,83,102,26,91,54,59,63,29,45,92,109,94,0,118,60,116,12,30,53,39,23,38,107,22,43,69,1,87,32,19,120,84,18,73,89,110,31,46,115,81,33,11,85,112,71,72,121,117,74,56
6,101,73,76,25,103,14,116,36,49,67,22,123,80,50,41,4,105,51,29,18,66,68,114,119,81,64,44,55,90,47,5,98,121,33,109,87,102,45,124,75,7,107,94,117,62,17,99,78,83,54,112,111,21,70,19,38,60,74,35,61,15,12,122,53,86,93,11,69,20,84,115,89,40,56,42,57,26,91,59,1,72,2,95,48,97,3,104,118,71,34,65,30,37,13,28,96,8,43,92,16,63,31,77,46,24,27,106,79,32,82,0,9,52,85,58,113,39,110,10,88,23,100,120,108
6,101,73,76,25,103,14,116,36,49,67,22,123,80,50,41,4,105,51,29,18,66,68,114,119,81,64,44,55,90,47,5,98,121,33,109,87,102,45,124,75,7,107,94,117,62,17,99,78,83,54,112,111,21,70,19,38,60,74,35,61,15,12,122,53,86,93,11,69,20,84,115,89,40,56,42,57,26,91,59,1,72,2,95,48,97,3,104,118,71,34,65,30,37,13,28,96,8,43,92,16,63,31,77,46,24,27,106,79,32,82,0,9,52,85,58,113,39,110,10,88,23,100,120,108
6,101,73,76,25,103,14,116,36,49,67,22,123,80,50,41,4,105,51,29,18,66,68,114,119,81,64,44,55,90,47,5,98,121,33,109,87,102,45,124,75,7,107,94,117,62,17,99,78,83,54,112,111,21,70,19,38,60,74,35,61,15,12,122,53,86,93,11,69,20,84,115,89,40,56,42,57,26,91,59,1,72,2,95,48,97,3,104,118,71,34,65,30,37,13,28,96,8,43,92,16,63,31,77,46,24,27,106,79,32,82,0,9,52,85,58,113,39,110,10,88,23,100,120,108
6,101,73,76,25,103,14,116,36,49,67,22,123,80,50,41,4,105,51,29,18,66,68,114,119,81,64,44,55,90,47,5,98,121,33,109,87,102,45,124,75,7,107,94,117,62,17,99,78,83,54,112,111,21,70,19,38,60,74,35,61,15,12,122,53,86,93,11,69,20,84,115,89,40,56,42,57,26,91,59,1,72,2,95,48,97,3,104,118,71,34,65,30,37,13,28,96,8,43,92,16,63,31,77,46,24,27,106,79,32,82,0,9,52,85,58,113,39,110,10,88,23,100,120,108
88,96,87,81,106,19,107,116,109,124,75,58,102,8,72,105,97,20,110,91,38,12,48,5,29,84,113,86,36,69,83,37,57,78,28,14,4,61,65,95,90,74,56,62,17,51,93,10,1,71,9,49,15,45,123,101,40,77,7,103,35,33,99,112,13,66,11,0,44,68,100,94,43,111,118,30,3,25,92,47,59,117,22,2,120,6,70,46,41,64,82,67,76,119,55,21,115,31,42,60,85,50,79,52,54,23,26,122,16,27,73,24,34,32,98,121,80,53,89,108,63,104,18,39,114
120,83,86,72,99,95,39,92,112,85,101,96,19,124,105,47,40,90,22,66,41,7,42,59,26,109,57,116,82,52,80,45,115,27,119,8,113,43,88,30,31,17,121,103,38,6,97,123,14,23,79,16,89,65,117,98,75,70,108,34,4,2,44,118,81,62,33,0,107,53,73,55,60,1,18,78,15,35,110,29,36,54,67,64,46,77,56,21,28,51,61,50,87,122,84,32,76,9,114,91,48,63,69,12,13,71,49,68,3,37,74,11,106,20,104,5,94,10,58,111,25,24,102,93,100
120,83,86,72,99,95,39,92,112,85,101,96,19,124,105,47,40,90,22,66,41,7,42,59,26,109,57,116,82,52,80,45,115,27,119,8,113,43,88,30,31,17,121,103,38,6,97,123,14,23,79,16,89,65,117,98,75,70,108,34,4,2,44,118,81,62,33,0,107,53,73,55,60,1,18,78,15,35,110,29,36,54,67,64,46,77,56,21,28,51,61,50,87,122,84,32,76,9,114,91,48,63,69,12,13,71,49,68,3,37,74,11,106,20,104,5,94,10,58,111,25,24,102,93,100
120,83,86,72,99,95,39,92,112,85,101,96,19,124,105,47,40,90,22,66,41,7,42,59,26,109,57,116,82,52,80,45,115,27,119,8,113,43,88,30,31,17,121,103,38,6,97,123,14,23,79,16,89,65,117,98,75,70,108,34,4,2,44,118,81,62,33,0,107,53,73,55,60,1,18,78,15,35,110,29,36,54,67,64,46,77,56,21,28,51,61,50,87,122,84,32,76,9,114,91,48,63,69,12,13,71,49,68,3,37,74,11,106,20,104,5,94,10,58,111,25,24,102,93,100
120,83,86,72,99,95,39,92,112,85,101,96,19,124,105,47,40,90,22,66,41,7,42,59,26,109,57,116,82,52,80,45,115,27,119,8,113,43,88,30,31,17,121,103,38,6,97,123,14,23,79,16,89,65,117,98,75,70,108,34,4,2,44,118,81,62,33,0,107,53,73,55,60,1,18,78,15,35,110,29,36,54,67,64,46,77,56,21,28,51,61,50,87,122,84,32,76,9,114,91,48,63,69,12,13,71,49,68,3,37,74,11,106,20,104,5,94,10,58,111,25,24,102,93,100
120,83,86,72,99,95,39,92,112,85,101,96,19,124,105,47,40,90,22,66,41,7,42,59,26,109,57,116,82,52,80,45,115,27,119,8,113,43,88,30,31,17,121,103,38,6,97,123,14,23,79,16,89,65,117,98,75,70,108,34,4,2,44,118,81,62,33,0,107,53,73,55,60,1,18,78,15,35,110,29,36,54,67,64,46,77,56,21,28,51,61,50,87,122,84,32,76,9,114,91,48,63,69,12,13,71,49,68,3,37,74,11,106,20,104,5,94,10,58,111,25,24,102,93,100
120,83,86,72,99,95,39,92,112,85,101,96,19,124,105,47,40,90,22,66,41,7,42,59,26,109,57,116,82,52,80,45,115,27,119,8,113,43,88,30,31,17,121,103,38,6,97,123,14,23,79,16,89,65,117,98,75,70,108,34,4,2,44,118,81,62,33,0,107,53,73,55,60,1,18,78,15,35,110,29,36,54,67,64,46,77,56,21,28,51,61,50,87,122,84,32,76,9,114,91,48,63,69,12,13,71,49,68,3,37,74,11,106,20,104,5,94,10,58,111,25,24,102,93,100
45,117,58,20,124,74,51,39,98,27,84,113,57,38,41,91,16,36,22,23,101,88,0,42,31,110,8,10,47,102,111,50,94,28,65,92,7,119,109,90,26,116,34,59,3,112,60,62,11,106,93,19,1,43,52,89,14,66,73,55,121,18,80,75,99,44,35,25,69,76,21,104,15,64,29,108,40,13,9,114,12,103,100,78,97,68,96,32,33,61,63,71,95,24,67,53,107,37,123,118,120,105,77,56,85,30,54,70,46,17,82,49,48,72,5,122,2,83,86,81,79,6,115,4,87
45,117,58,20,124,74,51,39,98,27,84,113,57,38,41,91,16,36,22,23,101,88,0,42,31,110,8,10,47,102,111,50,94,28,65,92,7,119,109,90,26,116,34,59,3,112,60,62,11,106,93,19,1,43,52,89,14,66,73,55,121,18,80,75,99,44,35,25,69,76,21,104,15,64,29,108,40,13,9,114,12,103,100,78,97,68,96,32,33,61,63,71,95,24,67,53,107,37,123,118,120,105,77,56,85,30,54,70,46,17,82,49,48,72,5,122,2,83,86,81,79,6,115,4,87
100,16,31,91,1,123,45,92,63,0,34,113,25,89,103,102,54,84,7,109,46,81,107,19,5,64,119,59,27,50,22,33,66,44,56,52,36,57,85,68,38,32,69,105,12,77,86,51,122,48,42,39,124,8,28,96,72,14,62,104,3,53,47,61,101,4,120,23,10,73,2,95,114,40,35,98,117,65,110,21,106,76,43,83,41,17,112,6,20,87,118,11,49,116,80,111,71,108,29,70,74,18,97,99,90,67,94,58,75,30,13,93,78,15,24,88,60,79,121,9,37,115,26,82,55
64,63,59,34,30,90,78,20,23,101,31,67,58,75,36,7,48,83,1,81,9,97,111,112,73,85,28,14,38,84,12,105,43,123,29,69,98,44,33,107,117,94,17,51,120,99,76,109,32,22,68,19,87,25,0,13,62,118,66,80,77,6,4,46,104,53,50,93,15,45,24,96,124,35,10,115,47,27,16,5,41,102,54,26,71,55,70,114,21,56,79,89,116,72,113,42,119,88,86,106,37,82,121,95,11,108,18,100,74,91,49,92,40,39,65,2,103,61,3,110,60,122,57,8,52
