2,78,31,60,51,89,0,86,76,59,38,17,15,63,57,73,26,54,37,77,84,29,41,88,70,72,13,30,74,52,6,33,23,20,22,53,39,28,42,81,12,71,1,61,48,14,64,16,24,32,82,3,8,49,75,4,5,50,9,44,79,68,83,19,46,21,40,66,34,36,65,10,62,85,18,25,69,35,56,11,45,27,80,7,87,47,55,43,58,67
2,78,31,60,51,89,0,86,76,59,38,17,15,63,57,73,26,54,37,77,84,29,41,88,70,72,13,30,74,52,6,33,23,20,22,53,39,28,42,81,12,71,1,61,48,14,64,16,24,32,82,3,8,49,75,4,5,50,9,44,79,68,83,19,46,21,40,66,34,36,65,10,62,85,18,25,69,35,56,11,45,27,80,7,87,47,55,43,58,67
45,42,84,23,60,11,27,40,18,56,7,59,24,58,5,63,4,54,30,61,71,13,50,39,64,29,53,83,68,10,21,43,34,2,81,62,55,48,15,70,16,51,1,28,3,65,52,72,12,32,8,80,47,25,20,14,66,41,0,44,19,89,49,6,35,17,37,69,9,82,46,26,85,22,36,87,38,57,33,79,75,74,86,76,77,31,88,73,78,67
25,69,51,80,61,21,7,24,74,22,66,40,2,27,0,23,18,39,84,45,56,10,16,76,62,63,88,83,36,52,48,58,73,4,49,65,20,1,15,70,60,55,75,78,86,64,31,17,13,71,38,87,77,54,19,53,50,37,32,28,59,14,6,26,68,47,34,81,8,35,33,42,11,79,82,89,57,46,43,5,67,44,41,3,12,72,85,9,30,29
87,24,2,8,23,26,34,13,71,33,37,67,85,17,65,1,48,70,84,39,19,86,83,11,40,82,60,74,7,59,57,25,6,89,5,76,12,3,81,54,4,72,45,32,77,18,73,28,46,35,21,64,31,55,38,30,63,69,29,68,16,20,50,14,9,36,42,53,15,61,78,47,79,75,52,49,22,56,88,43,80,10,0,44,62,41,58,51,66,27
25,69,51,80,61,21,7,24,74,22,66,40,2,27,0,23,18,39,84,45,56,10,16,76,62,63,88,83,36,52,48,58,73,4,49,65,20,1,15,70,60,55,75,78,86,64,31,17,13,71,38,87,77,54,19,53,50,37,32,28,59,14,6,26,68,47,34,81,8,35,33,42,11,79,82,89,57,46,43,5,67,44,41,3,12,72,85,9,30,29
87,24,2,8,23,26,34,13,71,33,37,67,85,17,65,1,48,70,84,39,19,86,83,11,40,82,60,74,7,59,57,25,6,89,5,76,12,3,81,54,4,72,45,32,77,18,73,28,46,35,21,64,31,55,38,30,63,69,29,68,16,20,50,14,9,36,42,53,15,61,78,47,79,75,52,49,22,56,88,43,80,10,0,44,62,41,58,51,66,27
87,24,2,8,23,26,34,13,71,33,37,67,85,17,65,1,48,70,84,39,19,86,83,11,40,82,60,74,7,59,57,25,6,89,5,76,12,3,81,54,4,72,45,32,77,18,73,28,46,35,21,64,31,55,38,30,63,69,29,68,16,20,50,14,9,36,42,53,15,61,78,47,79,75,52,49,22,56,88,43,80,10,0,44,62,41,58,51,66,27
87,24,2,8,23,26,34,13,71,33,37,67,85,17,65,1,48,70,84,39,19,86,83,11,40,82,60,74,7,59,57,25,6,89,5,76,12,3,81,54,4,72,45,32,77,18,73,28,46,35,21,64,31,55,38,30,63,69,29,68,16,20,50,14,9,36,42,53,15,61,78,47,79,75,52,49,22,56,88,43,80,10,0,44,62,41,58,51,66,27
25,69,51,80,61,21,7,24,74,22,66,40,2,27,0,23,18,39,84,45,56,10,16,76,62,63,88,83,36,52,48,58,73,4,49,65,20,1,15,70,60,55,75,78,86,64,31,17,13,71,38,87,77,54,19,53,50,37,32,28,59,14,6,26,68,47,34,81,8,35,33,42,11,79,82,89,57,46,43,5,67,44,41,3,12,72,85,9,30,29
87,24,2,8,23,26,34,13,71,33,37,67,85,17,65,1,48,70,84,39,19,86,83,11,40,82,60,74,7,59,57,25,6,89,5,76,12,3,81,54,4,72,45,32,77,18,73,28,46,35,21,64,31,55,38,30,63,69,29,68,16,20,50,14,9,36,42,53,15,61,78,47,79,75,52,49,22,56,88,43,80,10,0,44,62,41,58,51,66,27
83,8,82,2,20,15,84,75,45,35,21,55,33,6,60,7,89,25,41,81,5,49,27,46,72,0,12,39,50,80,10,42,47,3,67,44,59,66,37,85,19,1,9,79,18,22,56,48,40,74,58,17,54,88,26,64,51,78,68,57,16,38,71,14,32,73,61,36,70,24,13,76,65,62,31,63,4,52,11,77,29,23,87,53,28,43,69,34,30,86
83,44,24,47,49,85,26,23,21,14,61,13,72,40,75,7,56,27,15,20,84,38,19,41,59,81,66,42,1,4,73,16,70,29,82,5,12,58,64,34,37,88,62,2,51,86,6,35,78,76,53,9,25,45,22,50,33,68,36,43,63,74,60,39,89,0,80,3,71,77,87,46,52,8,11,67,69,65,55,48,57,18,31,28,79,30,32,54,17,10
78,89,14,7,24,69,81,59,77,67,61,70,71,31,40,42,1,25,82,43,10,56,19,76,6,63,29,22,73,11,52,38,53,74,54,17,65,49,68,12,88,87,44,34,66,23,41,9,75,21,4,15,58,27,37,13,28,57,16,36,48,80,47,0,33,30,55,72,8,18,20,2,64,35,83,84,5,46,26,50,60,3,32,45,86,62,79,51,85,39
7,3,37,77,76,56,38,66,25,81,84,29,9,24,59,60,88,86,4,73,72,6,21,16,62,78,18,40,65,53,57,80,87,58,26,68,50,39,11,23,22,20,15,61,2,49,1,41,43,55,85,89,54,51,32,34,10,33,27,31,35,45,12,69,5,28,0,83,46,74,30,71,44,14,82,79,13,47,64,70,75,36,42,52,8,19,48,63,17,67
32,1,85,89,33,65,6,63,58,87,64,67,76,8,70,66,15,10,3,21,16,13,53,86,78,19,27,72,84,25,55,5,0,45,48,30,12,62,56,40,47,17,26,68,18,44,35,82,11,20,60,88,50,81,4,42,51,83,49,73,34,2,38,61,31,24,29,14,46,28,37,80,39,75,7,9,52,79,57,23,54,69,59,71,22,74,36,43,41,77
83,44,24,47,49,85,26,23,21,14,61,13,72,40,75,7,56,27,15,20,84,38,19,41,59,81,66,42,1,4,73,16,70,29,82,5,12,58,64,34,37,88,62,2,51,86,6,35,78,76,53,9,25,45,22,50,33,68,36,43,63,74,60,39,89,0,80,3,71,77,87,46,52,8,11,67,69,65,55,48,57,18,31,28,79,30,32,54,17,10
32,1,85,89,33,65,6,63,58,87,64,67,76,8,70,66,15,10,3,21,16,13,53,86,78,19,27,72,84,25,55,5,0,45,48,30,12,62,56,40,47,17,26,68,18,44,35,82,11,20,60,88,50,81,4,42,51,83,49,73,34,2,38,61,31,24,29,14,46,28,37,80,39,75,7,9,52,79,57,23,54,69,59,71,22,74,36,43,41,77
25,64,44,81,37,43,41,65,21,53,75,69,76,48,63,9,2,73,38,0,1,39,56,12,84,8,61,5,42,23,50,10,40,52,19,86,30,16,55,31,29,14,32,13,51,67,68,3,36,87,45,26,18,85,33,20,15,82,17,58,6,49,24,71,62,88,54,47,34,35,28,27,22,4,72,70,7,11,78,80,46,57,66,60,74,83,89,59,77,79
0,65,6,58,56,54,35,79,34,88,21,53,39,87,29,70,11,26,66,62,16,74,50,12,77,46,55,68,14,1,18,36,71,42,7,41,83,63,76,47,44,23,43,19,81,4,61,60,73,75,37,89,25,40,31,10,33,22,9,86,48,69,24,15,45,17,78,82,85,57,67,5,80,52,72,3,59,2,51,84,38,49,32,8,30,27,64,20,13,28
74,44,9,53,42,6,39,79,13,31,70,16,46,77,12,66,51,88,14,59,23,50,84,11,47,64,86,76,26,21,15,7,37,25,22,85,43,52,3,8,10,35,20,87,72,24,56,82,62,71,38,28,18,55,5,30,41,19,54,34,83,67,48,45,36,80,57,69,63,29,4,81,68,60,78,27,32,2,40,58,0,61,17,49,33,65,75,73,1,89
6,38,40,57,8,33,48,39,53,34,75,35,43,50,0,49,87,54,45,88,82,44,23,26,15,56,61,52,3,86,4,19,76,17,21,71,84,14,24,31,42,13,10,85,81,5,47,66,28,60,55,20,89,36,68,25,59,77,74,41,51,30,62,7,63,64,83,67,73,80,11,58,18,37,16,32,2,79,12,1,70,69,9,22,27,72,46,78,29,65
59,28,79,86,31,17,20,69,40,56,43,4,49,9,64,80,33,55,34,32,2,26,67,13,68,35,5,65,81,53,87,54,37,77,21,8,47,85,72,62,58,3,78,70,57,88,66,22,24,19,61,83,52,10,11,75,16,84,6,50,76,0,44,27,89,48,15,12,71,7,51,14,63,38,29,74,39,60,23,36,73,30,41,25,46,18,1,82,45,42
78,10,40,7,55,61,36,60,83,37,35,32,29,3,39,72,16,12,57,22,86,31,25,20,49,11,82,14,76,47,77,88,85,42,75,56,34,43,50,6,81,54,1,67,27,2,23,58,87,19,4,70,28,84,24,63,80,64,79,33,48,44,45,21,46,5,18,0,26,41,13,30,15,52,51,17,66,9,59,8,65,53,62,74,69,73,68,89,71,38
74,44,9,53,42,6,39,79,13,31,70,16,46,77,12,66,51,88,14,59,23,50,84,11,47,64,86,76,26,21,15,7,37,25,22,85,43,52,3,8,10,35,20,87,72,24,56,82,62,71,38,28,18,55,5,30,41,19,54,34,83,67,48,45,36,80,57,69,63,29,4,81,68,60,78,27,32,2,40,58,0,61,17,49,33,65,75,73,1,89
80,57,43,86,3,12,20,78,75,41,47,16,89,88,5,19,15,49,51,81,69,24,38,70,79,8,72,54,46,27,52,18,32,4,25,82,55,76,48,35,84,64,0,7,9,6,63,11,53,28,62,61,74,31,56,59,83,2,36,10,87,85,66,67,45,39,42,60,58,26,30,14,1,33,44,34,68,17,23,65,29,22,77,40,13,71,37,73,50,21
52,18,72,31,8,20,47,24,4,64,22,23,13,68,9,57,61,54,89,40,81,3,63,58,60,43,79,62,32,10,77,36,11,50,17,69,76,1,41,78,33,39,16,51,29,75,5,71,65,45,74,42,25,53,15,7,48,12,35,83,38,86,59,70,49,55,67,30,46,6,56,84,37,82,19,26,0,66,85,27,14,80,28,2,88,44,73,87,34,21
31,16,65,11,66,19,28,86,75,13,57,8,48,27,61,89,24,59,6,17,79,76,54,71,62,53,0,49,18,7,12,63,39,1,69,21,36,87,35,41,56,23,60,38,5,72,84,83,78,32,82,58,64,80,25,15,34,70,42,37,2,43,51,46,45,67,81,22,30,4,85,10,40,68,74,47,77,73,44,33,55,26,88,9,50,3,29,14,20,52
31,16,65,11,66,19,28,86,75,13,57,8,48,27,61,89,24,59,6,17,79,76,54,71,62,53,0,49,18,7,12,63,39,1,69,21,36,87,35,41,56,23,60,38,5,72,84,83,78,32,82,58,64,80,25,15,34,70,42,37,2,43,51,46,45,67,81,22,30,4,85,10,40,68,74,47,77,73,44,33,55,26,88,9,50,3,29,14,20,52
33,52,89,79,55,62,25,17,78,59,80,5,63,44,39,77,49,37,68,18,28,3,85,71,20,35,81,8,75,11,50,22,9,14,60,27,64,51,66,23,19,48,86,73,65,30,1,46,69,82,7,58,0,72,13,53,83,31,56,61,24,34,47,21,88,41,43,12,15,54,38,74,87,40,10,67,32,26,16,29,36,70,84,4,45,42,57,6,76,2
84,21,6,70,88,1,39,71,33,35,26,74,86,58,24,81,18,30,64,20,2,4,73,37,83,16,77,47,67,42,49,48,61,44,14,51,23,36,13,52,15,17,68,22,76,28,25,5,29,3,62,43,41,54,55,38,78,7,80,69,53,57,65,89,8,34,50,72,9,11,82,10,12,19,32,31,75,0,63,79,56,27,59,87,66,40,46,85,60,45
84,21,6,70,88,1,39,71,33,35,26,74,86,58,24,81,18,30,64,20,2,4,73,37,83,16,77,47,67,42,49,48,61,44,14,51,23,36,13,52,15,17,68,22,76,28,25,5,29,3,62,43,41,54,55,38,78,7,80,69,53,57,65,89,8,34,50,72,9,11,82,10,12,19,32,31,75,0,63,79,56,27,59,87,66,40,46,85,60,45
34,87,64,45,49,83,26,18,51,8,13,46,88,58,65,31,54,56,25,23,4,60,84,78,32,57,21,20,0,28,79,63,33,48,40,42,37,16,14,76,75,43,55,71,81,17,9,61,70,67,50,89,24,85,72,68,62,35,29,66,19,11,41,86,22,53,30,2,7,38,80,27,39,3,10,77,47,6,1,82,44,59,36,69,52,15,74,73,12,5
31,16,65,11,66,19,28,86,75,13,57,8,48,27,61,89,24,59,6,17,79,76,54,71,62,53,0,49,18,7,12,63,39,1,69,21,36,87,35,41,56,23,60,38,5,72,84,83,78,32,82,58,64,80,25,15,34,70,42,37,2,43,51,46,45,67,81,22,30,4,85,10,40,68,74,47,77,73,44,33,55,26,88,9,50,3,29,14,20,52
84,21,6,70,88,1,39,71,33,35,26,74,86,58,24,81,18,30,64,20,2,4,73,37,83,16,77,47,67,42,49,48,61,44,14,51,23,36,13,52,15,17,68,22,76,28,25,5,29,3,62,43,41,54,55,38,78,7,80,69,53,57,65,89,8,34,50,72,9,11,82,10,12,19,32,31,75,0,63,79,56,27,59,87,66,40,46,85,60,45
76,32,38,29,49,26,84,30,74,34,50,58,69,60,88,48,31,37,56,43,87,4,79,44,65,67,63,36,47,23,59,55,24,14,78,28,82,64,73,11,9,35,5,80,86,77,3,21,71,66,25,39,57,52,15,51,13,2,42,12,18,83,10,17,0,70,89,41,19,46,33,22,6,7,1,81,8,75,20,61,27,72,85,68,62,54,45,16,40,53
76,32,38,29,49,26,84,30,74,34,50,58,69,60,88,48,31,37,56,43,87,4,79,44,65,67,63,36,47,23,59,55,24,14,78,28,82,64,73,11,9,35,5,80,86,77,3,21,71,66,25,39,57,52,15,51,13,2,42,12,18,83,10,17,0,70,89,41,19,46,33,22,6,7,1,81,8,75,20,61,27,72,85,68,62,54,45,16,40,53
76,32,38,29,49,26,84,30,74,34,50,58,69,60,88,48,31,37,56,43,87,4,79,44,65,67,63,36,47,23,59,55,24,14,78,28,82,64,73,11,9,35,5,80,86,77,3,21,71,66,25,39,57,52,15,51,13,2,42,12,18,83,10,17,0,70,89,41,19,46,33,22,6,7,1,81,8,75,20,61,27,72,85,68,62,54,45,16,40,53
7,1,19,43,61,80,85,2,83,57,29,28,30,79,53,0,48,72,5,36,69,51,32,21,49,78,39,37,11,31,75,89,26,73,14,13,46,58,63,33,17,12,20,52,15,41,35,86,84,40,67,54,45,77,18,55,74,4,24,22,6,50,59,3,34,81,71,66,56,87,76,65,23,16,68,27,88,25,47,8,42,82,64,70,44,62,60,9,10,38
76,32,38,29,49,26,84,30,74,34,50,58,69,60,88,48,31,37,56,43,87,4,79,44,65,67,63,36,47,23,59,55,24,14,78,28,82,64,73,11,9,35,5,80,86,77,3,21,71,66,25,39,57,52,15,51,13,2,42,12,18,83,10,17,0,70,89,41,19,46,33,22,6,7,1,81,8,75,20,61,27,72,85,68,62,54,45,16,40,53
21,28,49,71,11,12,72,74,59,56,53,50,63,36,4,35,86,7,41,42,66,34,45,22,82,29,16,2,30,83,87,79,14,81,70,88,52,9,10,17,54,8,40,31,0,64,65,73,69,18,62,48,6,38,23,43,19,3,47,78,84,46,33,58,44,15,55,5,67,32,27,39,89,1,24,75,26,85,25,68,20,77,60,80,37,57,13,51,61,76
7,1,19,43,61,80,85,2,83,57,29,28,30,79,53,0,48,72,5,36,69,51,32,21,49,78,39,37,11,31,75,89,26,73,14,13,46,58,63,33,17,12,20,52,15,41,35,86,84,40,67,54,45,77,18,55,74,4,24,22,6,50,59,3,34,81,71,66,56,87,76,65,23,16,68,27,88,25,47,8,42,82,64,70,44,62,60,9,10,38
21,28,49,71,11,12,72,74,59,56,53,50,63,36,4,35,86,7,41,42,66,34,45,22,82,29,16,2,30,83,87,79,14,81,70,88,52,9,10,17,54,8,40,31,0,64,65,73,69,18,62,48,6,38,23,43,19,3,47,78,84,46,33,58,44,15,55,5,67,32,27,39,89,1,24,75,26,85,25,68,20,77,60,80,37,57,13,51,61,76
56,19,16,6,73,17,51,68,47,67,83,69,39,26,25,50,5,58,29,66,14,80,75,86,84,31,8,60,88,9,37,41,7,28,1,65,87,22,79,85,10,61,34,0,70,72,36,35,3,76,33,55,23,18,45,32,13,12,48,46,2,64,11,20,54,57,38,77,81,15,24,30,44,49,53,27,43,82,42,71,63,40,89,52,4,62,78,59,21,74
56,19,16,6,73,17,51,68,47,67,83,69,39,26,25,50,5,58,29,66,14,80,75,86,84,31,8,60,88,9,37,41,7,28,1,65,87,22,79,85,10,61,34,0,70,72,36,35,3,76,33,55,23,18,45,32,13,12,48,46,2,64,11,20,54,57,38,77,81,15,24,30,44,49,53,27,43,82,42,71,63,40,89,52,4,62,78,59,21,74
56,19,16,6,73,17,51,68,47,67,83,69,39,26,25,50,5,58,29,66,14,80,75,86,84,31,8,60,88,9,37,41,7,28,1,65,87,22,79,85,10,61,34,0,70,72,36,35,3,76,33,55,23,18,45,32,13,12,48,46,2,64,11,20,54,57,38,77,81,15,24,30,44,49,53,27,43,82,42,71,63,40,89,52,4,62,78,59,21,74
56,19,16,6,73,17,51,68,47,67,83,69,39,26,25,50,5,58,29,66,14,80,75,86,84,31,8,60,88,9,37,41,7,28,1,65,87,22,79,85,10,61,34,0,70,72,36,35,3,76,33,55,23,18,45,32,13,12,48,46,2,64,11,20,54,57,38,77,81,15,24,30,44,49,53,27,43,82,42,71,63,40,89,52,4,62,78,59,21,74
56,19,16,6,73,17,51,68,47,67,83,69,39,26,25,50,5,58,29,66,14,80,75,86,84,31,8,60,88,9,37,41,7,28,1,65,87,22,79,85,10,61,34,0,70,72,36,35,3,76,33,55,23,18,45,32,13,12,48,46,2,64,11,20,54,57,38,77,81,15,24,30,44,49,53,27,43,82,42,71,63,40,89,52,4,62,78,59,21,74
56,19,16,6,73,17,51,68,47,67,83,69,39,26,25,50,5,58,29,66,14,80,75,86,84,31,8,60,88,9,37,41,7,28,1,65,87,22,79,85,10,61,34,0,70,72,36,35,3,76,33,55,23,18,45,32,13,12,48,46,2,64,11,20,54,57,38,77,81,15,24,30,44,49,53,27,43,82,42,71,63,40,89,52,4,62,78,59,21,74
56,19,16,6,73,17,51,68,47,67,83,69,39,26,25,50,5,58,29,66,14,80,75,86,84,31,8,60,88,9,37,41,7,28,1,65,87,22,79,85,10,61,34,0,70,72,36,35,3,76,33,55,23,18,45,32,13,12,48,46,2,64,11,20,54,57,38,77,81,15,24,30,44,49,53,27,43,82,42,71,63,40,89,52,4,62,78,59,21,74
56,19,16,6,73,17,51,68,47,67,83,69,39,26,25,50,5,58,29,66,14,80,75,86,84,31,8,60,88,9,37,41,7,28,1,65,87,22,79,85,10,61,34,0,70,72,36,35,3,76,33,55,23,18,45,32,13,12,48,46,2,64,11,20,54,57,38,77,81,15,24,30,44,49,53,27,43,82,42,71,63,40,89,52,4,62,78,59,21,74
40,16,23,57,43,10,35,66,86,34,22,11,82,74,85,70,80,65,17,76,72,45,8,51,75,64,48,30,87,7,3,1,42,58,0,71,49,89,63,44,4,79,61,78,29,81,12,39,18,36,54,73,60,84,56,77,37,46,41,31,21,9,27,47,25,5,19,55,32,13,2,50,69,33,20,88,62,83,24,52,6,68,59,26,15,14,67,28,53,38
2,89,66,12,60,68,1,39,45,87,4,78,41,15,0,16,25,52,79,3,65,51,18,72,8,30,58,19,70,55,86,46,63,9,21,69,83,22,24,67,33,40,42,37,53,84,81,82,31,44,57,6,48,54,29,74,35,26,32,62,14,17,36,88,73,76,28,71,20,85,43,49,56,50,80,75,11,7,23,59,5,77,27,38,64,13,10,61,34,47
86,78,75,20,6,8,14,32,53,79,88,29,54,39,10,23,45,18,9,34,37,43,13,66,47,63,5,83,72,25,67,24,59,4,31,50,42,17,69,51,30,26,82,11,87,1,84,21,74,68,15,52,40,64,60,38,58,35,55,7,41,85,81,70,27,44,57,2,12,56,73,61,28,77,71,46,48,89,80,62,76,19,0,22,3,65,33,16,49,36
29,83,11,18,44,63,55,32,57,27,39,6,52,10,17,21,33,20,64,4,60,3,69,22,7,36,15,12,5,67,56,1,2,82,46,88,62,26,86,0,38,51,25,84,87,54,89,34,19,68,78,9,77,66,80,85,48,61,8,79,53,35,42,23,65,13,72,71,49,70,59,74,37,47,28,81,43,73,41,16,76,40,45,50,58,24,14,31,30,75
35,16,72,10,38,54,88,51,23,87,70,63,48,3,73,15,18,40,29,4,57,65,74,80,71,8,82,1,56,58,43,84,45,81,49,12,66,11,2,55,9,7,39,42,22,77,19,30,68,13,37,59,34,27,28,52,5,25,6,75,41,60,69,67,50,20,64,33,14,24,44,47,32,78,86,26,31,85,21,79,89,0,83,61,17,46,53,62,76,36
82,8,37,10,17,31,39,42,32,63,9,2,61,80,26,7,83,89,47,84,59,72,0,77,33,4,11,3,12,56,79,48,45,81,43,66,73,27,50,16,69,76,41,75,19,71,23,53,67,88,62,40,46,34,1,54,20,22,70,5,49,64,14,24,85,30,18,51,57,60,55,86,29,13,65,6,15,21,25,38,74,52,44,36,58,28,35,68,87,78
8,66,30,74,38,12,56,19,72,79,37,14,58,23,61,77,31,57,9,6,88,21,42,45,51,4,35,71,13,64,86,27,33,53,82,40,47,65,43,3,1,2,80,28,73,84,59,20,70,16,11,83,39,60,15,54,48,52,29,78,89,5,36,87,17,0,85,76,50,67,62,18,46,7,69,68,25,24,81,44,32,10,49,41,55,63,22,26,34,75
4,79,41,48,50,16,2,67,64,9,31,45,59,18,73,61,11,53,30,25,87,82,72,27,39,37,65,47,56,70,19,52,29,7,38,26,32,66,22,55,40,85,83,81,62,71,10,75,46,34,14,17,51,77,80,44,74,68,23,69,24,5,36,33,86,88,42,84,54,57,6,58,21,76,20,60,49,8,89,35,0,78,3,12,13,43,15,63,1,28
87,24,57,19,1,60,41,68,9,78,37,65,10,47,22,66,67,77,33,69,83,40,11,25,73,53,15,34,4,35,72,30,81,70,2,17,52,20,6,8,79,3,28,16,27,21,39,54,0,85,46,63,44,86,76,80,5,71,23,55,31,43,64,59,75,56,84,45,74,89,14,82,48,49,32,62,7,18,61,58,51,12,29,13,88,50,38,36,26,42
73,43,21,71,64,42,48,9,59,70,69,22,63,46,39,6,0,13,11,67,36,55,61,60,14,82,20,50,18,45,4,86,38,88,25,41,24,80,29,3,75,23,44,84,30,78,5,76,15,54,10,47,81,34,27,1,40,49,2,17,62,7,51,28,79,87,16,58,8,68,35,33,74,52,19,77,56,65,83,53,12,57,26,72,85,89,31,32,66,37
34,68,75,74,89,13,8,9,40,3,32,81,19,16,18,55,79,17,85,20,29,11,4,24,54,46,42,83,37,52,73,5,28,57,86,23,87,43,78,0,76,88,44,72,6,22,62,50,35,33,59,12,77,41,26,56,27,14,49,45,47,71,30,64,66,15,80,60,84,67,36,7,31,53,58,69,2,48,61,1,38,51,39,70,63,82,65,21,10,25
73,43,21,71,64,42,48,9,59,70,69,22,63,46,39,6,0,13,11,67,36,55,61,60,14,82,20,50,18,45,4,86,38,88,25,41,24,80,29,3,75,23,44,84,30,78,5,76,15,54,10,47,81,34,27,1,40,49,2,17,62,7,51,28,79,87,16,58,8,68,35,33,74,52,19,77,56,65,83,53,12,57,26,72,85,89,31,32,66,37
87,24,57,19,1,60,41,68,9,78,37,65,10,47,22,66,67,77,33,69,83,40,11,25,73,53,15,34,4,35,72,30,81,70,2,17,52,20,6,8,79,3,28,16,27,21,39,54,0,85,46,63,44,86,76,80,5,71,23,55,31,43,64,59,75,56,84,45,74,89,14,82,48,49,32,62,7,18,61,58,51,12,29,13,88,50,38,36,26,42
87,24,57,19,1,60,41,68,9,78,37,65,10,47,22,66,67,77,33,69,83,40,11,25,73,53,15,34,4,35,72,30,81,70,2,17,52,20,6,8,79,3,28,16,27,21,39,54,0,85,46,63,44,86,76,80,5,71,23,55,31,43,64,59,75,56,84,45,74,89,14,82,48,49,32,62,7,18,61,58,51,12,29,13,88,50,38,36,26,42
35,80,47,73,3,69,26,63,56,45,81,43,28,5,39,79,53,24,17,23,9,76,57,52,25,71,36,62,78,58,14,22,33,6,29,40,0,70,55,65,48,41,19,18,66,64,34,87,44,32,8,12,86,15,85,42,74,49,61,11,13,82,51,67,54,60,88,2,7,46,72,21,50,68,20,1,59,77,89,37,75,84,83,16,30,27,10,4,38,31
87,24,57,19,1,60,41,68,9,78,37,65,10,47,22,66,67,77,33,69,83,40,11,25,73,53,15,34,4,35,72,30,81,70,2,17,52,20,6,8,79,3,28,16,27,21,39,54,0,85,46,63,44,86,76,80,5,71,23,55,31,43,64,59,75,56,84,45,74,89,14,82,48,49,32,62,7,18,61,58,51,12,29,13,88,50,38,36,26,42
75,65,4,69,42,3,76,86,46,48,74,5,6,27,23,56,79,89,49,10,29,18,81,55,70,7,67,19,28,66,21,47,85,73,24,83,35,32,43,37,40,51,54,36,2,41,52,9,22,68,13,25,44,38,84,62,77,20,39,57,72,59,31,58,30,53,8,33,15,80,87,17,0,82,61,1,71,16,88,45,12,14,60,63,78,34,11,26,64,50
60,2,56,85,33,52,17,67,72,25,73,6,49,87,45,76,4,41,37,1,13,14,29,27,36,0,62,26,3,5,86,7,59,51,84,46,75,10,66,28,19,69,89,30,12,18,77,34,35,83,82,16,20,58,54,81,71,64,21,55,24,88,61,78,68,39,80,8,48,31,70,38,79,74,43,9,42,47,40,22,65,11,63,50,15,23,44,53,32,57
3,75,6,7,16,29,30,53,79,25,67,68,32,57,8,62,41,52,34,40,76,20,33,15,59,44,60,54,2,49,26,18,50,42,61,89,73,0,85,22,72,43,78,70,37,86,4,58,45,9,19,46,36,1,35,48,38,66,55,84,17,63,39,82,21,71,31,5,74,11,24,47,27,80,69,13,77,56,28,87,88,14,64,23,65,10,81,12,51,83
60,2,56,85,33,52,17,67,72,25,73,6,49,87,45,76,4,41,37,1,13,14,29,27,36,0,62,26,3,5,86,7,59,51,84,46,75,10,66,28,19,69,89,30,12,18,77,34,35,83,82,16,20,58,54,81,71,64,21,55,24,88,61,78,68,39,80,8,48,31,70,38,79,74,43,9,42,47,40,22,65,11,63,50,15,23,44,53,32,57
60,2,56,85,33,52,17,67,72,25,73,6,49,87,45,76,4,41,37,1,13,14,29,27,36,0,62,26,3,5,86,7,59,51,84,46,75,10,66,28,19,69,89,30,12,18,77,34,35,83,82,16,20,58,54,81,71,64,21,55,24,88,61,78,68,39,80,8,48,31,70,38,79,74,43,9,42,47,40,22,65,11,63,50,15,23,44,53,32,57
60,2,56,85,33,52,17,67,72,25,73,6,49,87,45,76,4,41,37,1,13,14,29,27,36,0,62,26,3,5,86,7,59,51,84,46,75,10,66,28,19,69,89,30,12,18,77,34,35,83,82,16,20,58,54,81,71,64,21,55,24,88,61,78,68,39,80,8,48,31,70,38,79,74,43,9,42,47,40,22,65,11,63,50,15,23,44,53,32,57
3,75,6,7,16,29,30,53,79,25,67,68,32,57,8,62,41,52,34,40,76,20,33,15,59,44,60,54,2,49,26,18,50,42,61,89,73,0,85,22,72,43,78,70,37,86,4,58,45,9,19,46,36,1,35,48,38,66,55,84,17,63,39,82,21,71,31,5,74,11,24,47,27,80,69,13,77,56,28,87,88,14,64,23,65,10,81,12,51,83
3,75,6,7,16,29,30,53,79,25,67,68,32,57,8,62,41,52,34,40,76,20,33,15,59,44,60,54,2,49,26,18,50,42,61,89,73,0,85,22,72,43,78,70,37,86,4,58,45,9,19,46,36,1,35,48,38,66,55,84,17,63,39,82,21,71,31,5,74,11,24,47,27,80,69,13,77,56,28,87,88,14,64,23,65,10,81,12,51,83
72,31,84,66,32,74,50,37,28,20,21,4,58,45,3,61,26,27,23,24,49,40,55,2,44,51,82,35,6,73,9,16,41,88,67,71,7,68,36,54,81,33,56,22,13,18,15,39,78,52,86,59,11,83,63,47,38,17,62,42,25,14,43,64,34,79,19,57,65,69,10,85,75,12,76,87,48,70,5,46,1,29,80,30,60,77,0,89,53,8
29,13,55,10,17,88,38,15,11,2,84,67,33,83,49,71,74,35,66,86,30,24,59,69,37,89,40,60,4,9,64,0,73,41,57,65,75,81,54,50,39,56,72,58,36,47,48,28,7,63,6,77,27,87,8,16,34,31,12,19,22,26,80,82,25,5,62,20,70,68,61,3,14,53,18,21,44,43,46,32,42,85,23,76,45,51,78,52,79,1
