38,97,71,106,94,26,74,19,53,69,0,24,21,1,76,3,41,79,27,58,91,55,10,42,93,92,28,78,101,2,86,77,59,37,100,62,107,105,29,109,23,9,70,45,47,40,90,44,66,72,75,88,32,63,68,99,54,5,80,35,36,89,13,87,20,48,46,8,16,50,14,43,67,60,18,6,25,15,56,64,108,61,34,17,22,104,95,96,85,83,39,7,11,65,52,73,102,103,82,84,81,31,51,98,30,4,49,12,33,57
21,2,102,62,58,54,38,26,104,46,87,35,77,60,14,10,17,79,76,90,45,4,99,63,106,11,57,6,93,15,61,13,97,9,51,103,72,73,67,59,91,84,105,83,95,75,89,71,50,49,96,78,64,1,48,47,30,39,23,55,82,88,36,0,69,34,33,27,52,43,5,74,32,37,24,94,56,86,109,66,53,85,41,7,25,8,108,20,19,80,40,100,29,3,65,92,22,16,31,18,101,107,70,81,44,28,68,98,42,12
44,85,69,65,63,74,80,46,53,97,73,104,18,34,43,93,41,9,102,100,49,75,82,19,54,68,66,6,2,60,95,52,10,30,76,33,25,23,94,78,20,99,17,106,13,28,22,14,62,40,1,38,48,58,84,36,50,108,39,107,4,35,67,91,109,98,7,12,64,26,92,77,11,61,16,87,45,88,15,71,72,0,3,90,83,70,79,5,37,47,103,89,55,42,31,56,59,96,21,27,86,32,101,105,81,24,57,8,51,29
30,36,38,108,35,76,63,17,5,69,78,51,92,45,24,55,58,61,72,44,66,27,85,2,95,21,13,96,70,91,89,12,81,54,105,109,97,62,34,3,0,29,88,4,10,79,18,53,64,56,15,50,67,80,102,47,82,84,60,9,46,14,39,57,43,19,48,37,1,20,26,49,16,100,73,103,25,90,107,7,31,8,41,23,40,86,32,74,33,59,22,99,98,104,65,75,77,101,87,94,71,68,6,11,93,28,83,52,42,106
30,36,38,108,35,76,63,17,5,69,78,51,92,45,24,55,58,61,72,44,66,27,85,2,95,21,13,96,70,91,89,12,81,54,105,109,97,62,34,3,0,29,88,4,10,79,18,53,64,56,15,50,67,80,102,47,82,84,60,9,46,14,39,57,43,19,48,37,1,20,26,49,16,100,73,103,25,90,107,7,31,8,41,23,40,86,32,74,33,59,22,99,98,104,65,75,77,101,87,94,71,68,6,11,93,28,83,52,42,106
34,48,101,81,64,53,5,63,98,37,100,6,2,43,74,82,17,20,38,54,16,68,97,83,59,105,21,52,56,40,3,62,58,46,95,22,12,19,66,49,32,4,72,92,8,10,86,0,29,1,31,36,11,96,80,23,103,78,25,24,93,30,35,60,85,94,26,27,108,15,88,28,51,99,18,65,47,69,57,79,104,50,41,71,109,39,55,61,67,91,102,87,45,73,9,42,90,13,84,44,75,33,106,107,76,89,77,14,70,7
51,13,46,0,108,66,95,52,32,96,1,57,65,107,81,100,37,68,4,94,14,18,41,77,87,82,88,12,22,93,43,42,35,102,36,31,47,8,71,20,39,40,85,67,99,63,60,79,21,97,25,2,109,24,33,75,15,101,48,7,27,11,106,69,9,78,72,53,6,105,3,29,28,19,45,5,10,64,34,74,50,30,38,56,62,92,49,90,89,17,58,91,44,86,76,16,23,84,83,104,70,103,26,54,80,59,61,98,55,73
30,36,38,108,35,76,63,17,5,69,78,51,92,45,24,55,58,61,72,44,66,27,85,2,95,21,13,96,70,91,89,12,81,54,105,109,97,62,34,3,0,29,88,4,10,79,18,53,64,56,15,50,67,80,102,47,82,84,60,9,46,14,39,57,43,19,48,37,1,20,26,49,16,100,73,103,25,90,107,7,31,8,41,23,40,86,32,74,33,59,22,99,98,104,65,75,77,101,87,94,71,68,6,11,93,28,83,52,42,106
34,48,101,81,64,53,5,63,98,37,100,6,2,43,74,82,17,20,38,54,16,68,97,83,59,105,21,52,56,40,3,62,58,46,95,22,12,19,66,49,32,4,72,92,8,10,86,0,29,1,31,36,11,96,80,23,103,78,25,24,93,30,35,60,85,94,26,27,108,15,88,28,51,99,18,65,47,69,57,79,104,50,41,71,109,39,55,61,67,91,102,87,45,73,9,42,90,13,84,44,75,33,106,107,76,89,77,14,70,7
37,67,72,52,30,60,6,36,88,25,17,92,86,109,59,90,70,10,18,29,53,79,101,16,84,2,8,63,42,48,5,46,87,69,66,45,33,73,34,82,41,104,13,49,97,80,15,26,20,85,89,91,61,78,44,62,32,19,99,0,54,28,23,100,65,75,4,27,95,57,107,76,93,3,1,14,24,68,81,98,71,7,94,47,56,21,105,58,43,55,22,31,102,83,39,96,40,74,50,106,51,35,103,77,9,12,64,108,11,38
27,68,66,51,29,54,10,38,90,34,16,85,88,109,55,84,70,11,19,26,59,87,102,13,83,4,15,62,30,48,8,50,89,73,64,43,33,78,37,71,46,101,12,45,93,82,9,28,24,86,91,95,57,77,44,63,32,22,104,5,52,31,20,100,67,74,0,21,96,60,108,80,98,6,3,17,23,65,79,92,76,7,97,41,58,18,105,61,42,56,35,25,99,75,49,94,36,72,47,103,53,39,106,81,2,14,69,107,1,40
46,72,73,49,31,57,6,39,91,20,16,90,92,109,58,87,68,7,18,25,47,78,106,17,84,0,12,65,32,52,4,51,89,64,62,43,38,71,36,80,41,101,10,45,97,85,14,40,19,83,88,96,63,77,33,69,28,22,100,3,53,26,27,99,70,76,5,24,95,54,105,74,93,1,2,13,30,66,82,98,67,8,94,56,61,21,107,48,44,60,23,29,108,81,37,86,42,75,50,104,55,34,103,79,11,15,59,102,9,35
34,68,70,52,31,57,8,37,89,30,19,90,87,109,58,86,69,12,17,25,56,82,102,13,83,0,10,64,38,46,6,49,88,78,65,43,32,76,33,79,45,103,15,50,95,81,14,27,21,85,91,92,59,72,44,62,35,23,100,2,51,24,20,101,66,73,4,28,96,63,108,77,94,1,3,16,22,67,80,97,71,5,93,47,55,18,106,60,42,54,26,29,99,84,40,98,39,74,48,105,53,36,104,75,7,11,61,107,9,41
35,66,68,53,30,54,9,39,89,31,17,85,86,109,56,88,70,12,16,24,58,84,104,10,82,4,11,62,34,47,8,49,90,75,64,41,32,77,36,76,46,100,14,48,91,81,13,29,23,87,93,94,59,73,43,63,33,22,105,3,51,28,21,101,65,72,5,25,96,61,108,79,99,2,1,18,20,67,78,95,74,6,92,40,57,19,106,60,44,55,27,26,98,83,45,97,37,71,50,102,52,38,103,80,0,15,69,107,7,42
46,69,73,51,31,60,7,37,91,24,15,92,90,108,61,89,72,4,12,26,49,78,106,18,84,2,13,66,41,45,3,50,86,62,64,44,36,71,35,82,43,103,14,47,97,83,17,33,19,85,88,93,59,75,38,65,30,20,98,6,54,29,23,99,68,77,5,25,96,57,104,76,94,1,0,16,27,67,80,100,70,10,95,48,56,22,109,55,42,58,21,28,105,81,34,87,40,74,53,107,52,32,101,79,8,11,63,102,9,39
54,43,8,74,82,36,58,101,24,105,17,12,65,34,22,94,13,99,1,83,91,42,40,61,41,32,33,26,31,4,50,23,15,63,20,103,95,3,52,64,75,67,79,84,0,2,47,88,109,9,59,90,72,49,56,27,70,92,73,71,48,18,51,11,78,39,10,100,30,16,57,69,21,85,53,37,29,98,5,35,55,96,62,44,46,107,7,77,19,38,28,108,66,86,106,25,14,87,80,81,68,76,104,102,97,93,89,45,60,6
54,43,7,73,80,41,59,98,18,106,15,13,66,35,24,96,14,97,4,82,88,42,34,58,40,33,27,25,31,5,51,23,20,65,21,102,94,2,56,64,74,71,77,84,0,1,48,87,107,12,57,86,78,46,52,26,67,92,72,70,44,22,49,10,75,38,9,99,32,16,60,68,19,83,53,39,29,105,3,36,50,91,62,45,47,109,6,81,17,37,28,108,63,93,104,30,11,90,79,85,69,76,100,103,101,89,95,55,61,8
56,46,6,77,78,35,62,103,24,108,16,14,64,37,22,95,15,101,3,82,92,36,42,59,39,30,40,27,29,7,45,21,10,63,19,109,98,1,53,60,76,68,74,85,2,0,48,86,107,12,58,88,69,47,52,28,72,94,75,70,44,18,55,9,79,33,11,99,31,17,51,71,23,84,54,38,32,96,8,41,57,93,65,43,49,106,4,81,20,34,26,105,67,87,104,25,13,89,83,80,66,73,102,100,97,91,90,50,61,5
52,40,1,79,75,43,61,97,18,107,13,7,56,29,23,94,17,105,5,84,90,42,32,58,30,35,28,27,31,6,45,26,22,62,25,109,85,3,59,65,71,66,89,87,0,2,50,88,101,11,57,86,76,38,53,19,63,91,80,73,48,21,55,9,74,41,12,93,33,14,60,64,16,83,54,39,24,102,4,44,51,95,68,46,47,108,8,78,15,37,34,106,67,98,103,36,20,92,69,81,72,77,104,96,100,82,99,49,70,10
54,39,3,76,75,45,62,94,13,109,11,9,55,27,26,89,19,99,5,80,91,42,30,58,29,38,31,28,34,4,48,25,24,63,22,108,87,2,59,65,71,69,90,88,0,1,57,86,96,12,56,85,78,37,51,20,64,93,81,72,44,21,52,6,74,40,18,92,33,16,60,61,14,84,53,43,23,106,8,41,50,97,67,46,47,107,10,79,15,35,32,105,66,100,104,36,17,98,70,82,73,77,102,95,103,83,101,49,68,7
53,42,6,78,76,39,59,99,19,109,12,9,60,34,24,95,13,97,5,82,88,43,30,58,31,37,27,26,35,4,49,23,21,63,22,104,90,2,57,62,70,68,83,86,1,0,45,89,105,11,56,85,79,47,54,25,65,92,75,71,44,20,50,14,72,40,10,96,33,15,61,64,18,84,52,41,28,106,3,38,51,91,69,48,46,107,7,80,17,36,29,108,67,98,102,32,16,93,74,81,73,77,100,103,101,87,94,55,66,8
67,77,19,16,35,47,80,73,20,107,25,43,51,93,54,0,48,44,109,50,88,63,38,41,56,60,70,30,87,8,76,75,59,46,49,7,69,97,52,4,61,37,74,58,18,6,105,81,102,106,92,28,14,91,84,23,53,62,64,27,66,32,78,34,95,13,57,10,68,36,42,17,33,65,45,99,9,86,31,24,89,21,29,12,83,3,2,79,26,82,71,101,94,90,5,103,104,108,96,72,100,85,15,22,55,40,39,11,98,1
67,77,19,16,35,47,80,73,20,107,25,43,51,93,54,0,48,44,109,50,88,63,38,41,56,60,70,30,87,8,76,75,59,46,49,7,69,97,52,4,61,37,74,58,18,6,105,81,102,106,92,28,14,91,84,23,53,62,64,27,66,32,78,34,95,13,57,10,68,36,42,17,33,65,45,99,9,86,31,24,89,21,29,12,83,3,2,79,26,82,71,101,94,90,5,103,104,108,96,72,100,85,15,22,55,40,39,11,98,1
67,80,18,17,30,42,79,76,19,107,27,46,56,92,50,1,49,43,109,52,87,60,38,34,57,64,71,29,89,12,77,74,63,45,48,9,70,101,55,6,62,40,72,58,14,4,106,81,103,102,94,26,20,96,84,21,54,59,61,28,65,31,75,32,90,13,51,11,68,33,41,15,37,66,47,98,5,85,25,23,91,24,35,10,82,2,3,83,36,78,73,93,97,88,7,104,105,108,100,69,99,86,16,22,53,44,39,8,95,0
67,77,19,16,35,47,80,73,20,107,25,43,51,93,54,0,48,44,109,50,88,63,38,41,56,60,70,30,87,8,76,75,59,46,49,7,69,97,52,4,61,37,74,58,18,6,105,81,102,106,92,28,14,91,84,23,53,62,64,27,66,32,78,34,95,13,57,10,68,36,42,17,33,65,45,99,9,86,31,24,89,21,29,12,83,3,2,79,26,82,71,101,94,90,5,103,104,108,96,72,100,85,15,22,55,40,39,11,98,1
67,77,19,16,35,47,80,73,20,107,25,43,51,93,54,0,48,44,109,50,88,63,38,41,56,60,70,30,87,8,76,75,59,46,49,7,69,97,52,4,61,37,74,58,18,6,105,81,102,106,92,28,14,91,84,23,53,62,64,27,66,32,78,34,95,13,57,10,68,36,42,17,33,65,45,99,9,86,31,24,89,21,29,12,83,3,2,79,26,82,71,101,94,90,5,103,104,108,96,72,100,85,15,22,55,40,39,11,98,1
67,80,18,17,30,42,79,76,19,107,27,46,56,92,50,1,49,43,109,52,87,60,38,34,57,64,71,29,89,12,77,74,63,45,48,9,70,101,55,6,62,40,72,58,14,4,106,81,103,102,94,26,20,96,84,21,54,59,61,28,65,31,75,32,90,13,51,11,68,33,41,15,37,66,47,98,5,85,25,23,91,24,35,10,82,2,3,83,36,78,73,93,97,88,7,104,105,108,100,69,99,86,16,22,53,44,39,8,95,0
15,86,65,89,36,53,94,16,9,38,62,106,50,3,104,63,49,10,39,101,17,78,87,48,1,28,75,76,72,60,5,88,46,14,56,82,73,64,107,80,67,37,43,41,35,20,29,98,25,33,21,58,31,69,83,99,22,108,26,100,30,32,6,70,54,24,79,95,93,103,27,74,55,81,12,52,13,8,66,34,11,96,92,42,19,85,18,68,102,44,45,97,2,57,77,105,59,61,4,90,0,47,71,51,91,109,23,7,40,84
15,86,65,89,36,53,94,16,9,38,62,106,50,3,104,63,49,10,39,101,17,78,87,48,1,28,75,76,72,60,5,88,46,14,56,82,73,64,107,80,67,37,43,41,35,20,29,98,25,33,21,58,31,69,83,99,22,108,26,100,30,32,6,70,54,24,79,95,93,103,27,74,55,81,12,52,13,8,66,34,11,96,92,42,19,85,18,68,102,44,45,97,2,57,77,105,59,61,4,90,0,47,71,51,91,109,23,7,40,84
105,40,104,37,10,18,65,52,43,23,33,86,19,54,57,69,39,55,38,102,100,82,15,0,79,98,44,24,58,63,68,101,95,70,73,5,87,74,12,89,76,97,80,78,14,91,109,51,25,53,11,17,41,46,28,42,93,61,90,3,9,20,47,64,62,107,27,30,29,26,22,96,85,83,36,6,8,75,16,72,81,45,84,108,59,7,35,94,4,32,67,31,48,50,60,66,88,77,106,13,1,99,92,21,103,56,2,71,34,49
104,37,107,34,6,18,66,55,44,25,33,87,19,51,53,67,41,57,40,102,101,79,17,0,81,99,46,26,60,63,69,100,97,72,74,5,86,73,9,89,71,96,80,76,13,90,109,47,23,54,14,15,43,42,27,39,95,62,85,1,7,22,50,68,61,105,24,35,28,29,20,93,91,82,38,10,11,77,16,75,84,45,83,108,59,8,36,94,3,30,64,32,48,52,58,65,92,78,106,12,4,98,88,21,103,56,2,70,31,49
77,5,27,25,10,39,87,56,103,51,23,28,22,33,13,6,19,94,101,11,63,88,17,31,14,78,52,108,70,9,18,2,62,26,72,67,60,34,54,58,20,42,97,99,57,107,102,104,3,73,75,32,106,65,44,81,79,74,90,38,55,24,12,0,47,49,36,83,15,7,82,29,46,76,71,98,1,95,68,41,35,61,53,50,43,105,80,64,69,93,86,37,92,100,91,85,66,16,40,45,96,84,109,48,59,8,89,4,30,21
106,102,27,79,4,77,55,103,13,30,22,94,23,60,108,81,104,51,71,57,0,105,18,20,65,21,41,80,76,5,63,11,83,26,72,59,95,28,61,3,87,107,42,88,64,109,25,97,92,35,49,7,48,67,17,91,45,56,24,32,93,15,100,6,69,43,31,47,34,52,98,10,74,39,8,73,90,99,85,75,44,36,19,38,84,53,1,70,37,89,101,66,12,86,68,78,82,96,2,46,62,54,14,58,16,50,9,40,33,29
1,50,57,106,62,30,36,82,90,34,11,26,39,8,6,64,103,12,101,80,61,88,3,48,2,91,99,16,107,31,104,47,70,10,23,44,100,32,59,76,9,92,29,49,87,66,54,22,98,68,46,69,108,13,15,67,77,95,5,28,53,38,71,45,85,96,81,14,78,37,97,42,79,35,56,21,58,83,75,60,73,86,74,19,0,109,93,63,89,41,7,27,18,65,4,43,25,55,17,84,105,72,52,94,102,51,40,20,24,33
1,50,57,106,62,30,36,82,90,34,11,26,39,8,6,64,103,12,101,80,61,88,3,48,2,91,99,16,107,31,104,47,70,10,23,44,100,32,59,76,9,92,29,49,87,66,54,22,98,68,46,69,108,13,15,67,77,95,5,28,53,38,71,45,85,96,81,14,78,37,97,42,79,35,56,21,58,83,75,60,73,86,74,19,0,109,93,63,89,41,7,27,18,65,4,43,25,55,17,84,105,72,52,94,102,51,40,20,24,33
1,50,57,106,62,30,36,82,90,34,11,26,39,8,6,64,103,12,101,80,61,88,3,48,2,91,99,16,107,31,104,47,70,10,23,44,100,32,59,76,9,92,29,49,87,66,54,22,98,68,46,69,108,13,15,67,77,95,5,28,53,38,71,45,85,96,81,14,78,37,97,42,79,35,56,21,58,83,75,60,73,86,74,19,0,109,93,63,89,41,7,27,18,65,4,43,25,55,17,84,105,72,52,94,102,51,40,20,24,33
62,43,69,99,9,100,35,109,102,89,86,11,16,80,106,4,65,37,36,47,101,74,94,66,51,105,41,70,30,54,2,1,19,85,83,32,72,38,108,76,58,23,12,95,78,40,27,33,15,96,81,21,57,67,49,45,103,56,42,79,22,93,73,53,28,92,39,13,91,17,50,5,98,10,107,14,20,46,7,60,64,24,18,90,52,68,29,87,26,0,3,71,82,63,55,97,75,6,44,48,77,61,84,34,8,88,31,104,59,25
100,23,29,78,6,18,103,89,102,87,81,13,1,58,68,80,43,5,17,92,34,10,79,35,72,2,107,54,90,22,60,42,50,86,63,45,49,101,27,88,106,93,14,77,61,64,30,91,9,84,7,8,76,37,48,46,0,62,26,109,56,44,40,21,32,59,33,73,97,82,105,83,67,36,74,70,38,66,99,28,71,94,104,25,95,96,57,4,39,52,31,12,19,11,20,15,108,41,98,75,53,85,55,69,3,51,65,16,24,47
62,43,69,99,9,100,35,109,102,89,86,11,16,80,106,4,65,37,36,47,101,74,94,66,51,105,41,70,30,54,2,1,19,85,83,32,72,38,108,76,58,23,12,95,78,40,27,33,15,96,81,21,57,67,49,45,103,56,42,79,22,93,73,53,28,92,39,13,91,17,50,5,98,10,107,14,20,46,7,60,64,24,18,90,52,68,29,87,26,0,3,71,82,63,55,97,75,6,44,48,77,61,84,34,8,88,31,104,59,25
93,101,6,27,11,69,96,26,47,4,100,87,95,9,39,83,40,64,97,67,71,35,28,23,76,48,63,31,41,8,32,70,21,30,104,108,105,86,62,109,79,34,99,7,106,37,19,90,51,43,25,16,102,22,103,56,13,65,98,80,82,17,46,75,66,57,49,10,36,91,44,1,54,74,81,38,2,61,12,52,89,88,55,68,53,20,3,73,59,84,60,24,29,45,18,78,77,58,107,92,50,72,85,42,33,14,15,0,94,5
94,95,4,26,15,65,100,22,47,6,105,88,98,9,36,86,39,67,96,63,72,37,23,24,79,52,60,32,49,7,35,69,21,34,106,107,104,83,64,109,80,29,97,10,102,40,18,91,53,41,27,16,101,25,103,55,11,66,99,81,85,17,51,74,70,57,43,8,38,93,45,3,48,73,77,30,1,62,14,50,87,89,59,68,54,19,2,76,58,75,61,28,31,42,20,82,78,56,108,90,46,71,84,44,33,12,13,0,92,5
88,84,0,27,12,58,109,23,39,6,100,90,96,16,24,78,41,69,99,56,79,37,20,33,93,48,62,32,47,8,31,64,15,26,107,103,105,70,66,104,87,34,94,17,98,38,14,91,61,43,29,9,95,28,108,55,5,68,101,81,97,18,53,73,74,59,46,11,44,89,52,7,50,71,75,30,4,65,19,51,85,92,57,67,49,21,3,83,60,76,63,25,36,42,10,80,72,54,106,82,45,77,86,40,35,22,13,1,102,2
88,87,3,25,15,60,109,21,39,5,101,89,93,12,27,80,44,70,98,63,83,40,24,30,91,48,65,33,46,6,28,69,18,26,108,103,106,74,62,107,85,35,95,14,99,36,13,96,56,42,32,11,97,22,105,55,8,67,102,78,94,23,54,72,71,59,45,9,37,90,53,7,52,68,77,31,0,64,17,50,82,92,58,66,49,20,4,81,61,76,57,29,38,41,10,79,73,51,104,86,43,75,84,47,34,19,16,2,100,1
89,90,3,25,17,61,104,20,42,4,102,87,94,8,35,81,41,70,95,63,85,40,24,27,82,52,62,32,44,7,29,69,18,26,109,107,108,75,64,106,83,31,96,12,100,39,14,97,57,43,28,10,98,23,101,53,9,66,103,77,93,22,55,73,72,58,47,11,38,91,50,6,49,68,79,33,2,65,16,51,84,88,59,67,48,21,1,78,56,74,60,30,36,37,13,80,76,54,105,92,45,71,86,46,34,19,15,5,99,0
91,90,4,24,15,62,102,23,47,5,103,89,99,7,37,85,40,69,97,64,83,36,22,26,81,51,61,30,43,8,29,70,18,32,109,106,108,74,65,107,82,35,94,10,98,38,13,95,54,42,27,12,100,25,104,57,9,66,101,80,88,20,56,72,71,60,46,11,39,92,49,6,48,73,79,31,0,63,17,50,86,87,58,68,52,21,1,77,55,75,59,28,34,41,19,78,76,53,105,93,44,67,84,45,33,16,14,3,96,2
74,80,87,62,3,94,55,95,89,79,71,85,35,16,82,14,84,99,28,50,39,9,96,44,60,81,4,27,51,65,107,53,77,100,46,18,11,8,76,15,23,56,48,57,42,109,17,59,67,49,30,24,20,64,88,5,103,2,0,90,43,45,78,31,21,97,108,66,61,75,86,7,26,98,1,10,101,106,91,93,33,58,29,25,104,92,72,13,105,69,41,37,102,38,52,83,22,73,63,12,19,47,6,54,32,68,40,34,36,70
50,8,24,60,87,27,69,73,77,75,92,99,105,55,0,21,80,96,104,90,40,93,81,37,41,63,18,53,29,68,100,16,76,98,19,56,15,43,85,86,34,4,91,51,23,42,54,22,1,89,102,109,12,25,28,11,31,88,36,46,26,65,95,84,5,44,17,58,33,13,59,66,94,2,106,64,107,62,108,47,38,83,10,97,30,3,74,6,39,32,52,57,20,82,7,71,9,78,49,67,70,72,101,14,45,79,103,35,48,61
53,3,25,62,81,22,71,73,74,75,87,98,105,57,0,19,83,101,108,95,37,93,78,32,52,67,21,55,31,70,102,15,76,97,20,54,10,42,84,91,34,7,86,47,26,45,56,24,1,89,94,109,12,27,28,14,30,92,36,44,29,64,90,85,6,39,16,50,33,17,61,69,99,2,107,68,100,60,106,49,38,88,11,96,23,9,77,5,43,35,46,58,18,80,8,72,4,79,51,65,59,66,103,13,40,82,104,41,48,63
74,84,89,65,7,85,57,94,88,86,75,102,31,17,79,10,82,93,32,50,38,9,91,47,54,81,3,27,45,62,106,53,77,100,43,13,16,8,80,12,22,56,51,60,40,103,11,58,67,52,34,28,24,63,83,5,109,4,1,95,48,46,78,30,20,98,104,68,61,76,87,6,23,96,0,14,101,107,90,92,35,59,29,26,99,97,69,19,108,72,42,36,105,41,55,71,21,70,66,15,18,44,2,49,25,64,39,33,37,73
52,10,29,60,84,25,73,71,76,74,89,100,105,58,2,17,82,98,106,95,38,92,81,31,49,69,19,57,28,67,103,11,77,97,24,53,15,42,86,88,35,8,90,48,20,43,55,22,0,87,99,108,9,23,30,13,32,91,36,45,27,65,93,83,1,40,16,54,34,18,59,63,96,3,109,70,104,61,107,46,39,85,12,94,26,5,78,4,41,33,51,56,21,79,6,72,7,75,50,62,68,64,101,14,44,80,102,37,47,66
71,84,88,60,2,93,54,95,86,85,73,90,32,16,80,10,83,100,29,52,37,9,96,45,56,79,5,26,48,64,109,55,75,98,47,18,12,6,77,13,21,57,49,59,40,107,15,58,65,51,31,25,20,66,82,4,103,3,0,91,46,44,81,28,22,101,108,69,62,78,87,8,27,97,1,11,99,106,89,92,35,61,30,23,102,94,70,14,105,68,41,36,104,38,53,76,24,72,67,17,19,43,7,50,33,63,42,34,39,74
97,54,15,56,86,80,11,18,39,26,108,106,57,14,107,88,32,103,48,78,89,91,101,81,0,49,99,20,58,100,35,93,2,34,96,105,17,77,3,62,9,27,82,55,19,90,52,41,71,70,38,92,85,47,37,73,109,10,36,94,67,24,59,63,5,84,8,44,45,43,25,46,21,42,1,64,12,83,69,66,53,33,7,30,4,13,29,51,65,74,79,22,28,98,76,72,95,31,40,75,61,6,16,23,50,60,102,87,104,68
97,54,15,56,86,80,11,18,39,26,108,106,57,14,107,88,32,103,48,78,89,91,101,81,0,49,99,20,58,100,35,93,2,34,96,105,17,77,3,62,9,27,82,55,19,90,52,41,71,70,38,92,85,47,37,73,109,10,36,94,67,24,59,63,5,84,8,44,45,43,25,46,21,42,1,64,12,83,69,66,53,33,7,30,4,13,29,51,65,74,79,22,28,98,76,72,95,31,40,75,61,6,16,23,50,60,102,87,104,68
97,54,15,56,86,80,11,18,39,26,108,106,57,14,107,88,32,103,48,78,89,91,101,81,0,49,99,20,58,100,35,93,2,34,96,105,17,77,3,62,9,27,82,55,19,90,52,41,71,70,38,92,85,47,37,73,109,10,36,94,67,24,59,63,5,84,8,44,45,43,25,46,21,42,1,64,12,83,69,66,53,33,7,30,4,13,29,51,65,74,79,22,28,98,76,72,95,31,40,75,61,6,16,23,50,60,102,87,104,68
97,54,15,56,86,80,11,18,39,26,108,106,57,14,107,88,32,103,48,78,89,91,101,81,0,49,99,20,58,100,35,93,2,34,96,105,17,77,3,62,9,27,82,55,19,90,52,41,71,70,38,92,85,47,37,73,109,10,36,94,67,24,59,63,5,84,8,44,45,43,25,46,21,42,1,64,12,83,69,66,53,33,7,30,4,13,29,51,65,74,79,22,28,98,76,72,95,31,40,75,61,6,16,23,50,60,102,87,104,68
97,54,15,56,86,80,11,18,39,26,108,106,57,14,107,88,32,103,48,78,89,91,101,81,0,49,99,20,58,100,35,93,2,34,96,105,17,77,3,62,9,27,82,55,19,90,52,41,71,70,38,92,85,47,37,73,109,10,36,94,67,24,59,63,5,84,8,44,45,43,25,46,21,42,1,64,12,83,69,66,53,33,7,30,4,13,29,51,65,74,79,22,28,98,76,72,95,31,40,75,61,6,16,23,50,60,102,87,104,68
97,54,15,56,86,80,11,18,39,26,108,106,57,14,107,88,32,103,48,78,89,91,101,81,0,49,99,20,58,100,35,93,2,34,96,105,17,77,3,62,9,27,82,55,19,90,52,41,71,70,38,92,85,47,37,73,109,10,36,94,67,24,59,63,5,84,8,44,45,43,25,46,21,42,1,64,12,83,69,66,53,33,7,30,4,13,29,51,65,74,79,22,28,98,76,72,95,31,40,75,61,6,16,23,50,60,102,87,104,68
55,9,49,25,21,26,17,42,46,81,74,71,39,5,78,79,50,73,76,34,89,83,66,67,10,19,44,101,22,68,103,58,1,28,69,92,23,20,100,104,59,64,70,24,27,63,107,33,80,2,47,77,14,65,41,48,106,0,4,38,40,94,108,31,13,109,82,36,29,91,52,97,56,43,84,32,3,105,98,93,12,11,54,7,75,87,8,72,30,60,45,102,85,99,15,88,62,57,90,86,35,6,61,96,37,16,51,95,53,18
29,43,59,98,9,67,84,12,60,83,15,34,93,49,104,7,26,20,36,21,32,6,81,23,38,78,102,28,56,96,16,89,69,24,100,99,64,65,4,87,54,53,105,47,31,52,50,33,55,57,91,106,101,3,0,95,10,108,97,46,5,79,1,72,94,92,51,13,11,22,42,62,88,2,45,86,103,19,77,30,80,73,75,35,48,40,14,66,17,58,44,70,41,27,37,76,68,39,107,90,85,63,18,25,61,109,74,82,71,8
35,36,42,101,102,41,63,103,98,99,74,5,45,107,78,75,92,46,24,105,53,71,82,15,16,51,8,68,57,50,60,14,39,11,58,72,76,86,30,84,0,97,66,28,47,109,20,27,38,104,34,80,4,13,7,37,12,85,93,87,88,100,59,9,43,65,49,89,83,3,79,54,10,22,77,44,106,18,67,90,81,2,91,26,69,61,25,56,62,33,64,31,73,29,1,21,70,95,40,19,52,17,94,23,55,108,96,6,48,32
72,84,88,65,22,21,75,12,35,55,103,59,1,39,73,94,100,27,85,8,18,44,90,87,9,56,109,28,13,82,67,105,43,2,45,107,4,14,32,81,40,76,25,0,58,38,34,97,53,93,49,6,71,47,108,89,86,83,24,60,74,63,37,3,96,61,10,17,11,54,64,57,62,31,16,48,92,41,95,106,79,80,33,7,46,66,15,101,29,51,23,50,78,102,99,26,30,98,5,69,36,91,68,77,42,70,19,20,52,104
57,8,49,25,22,23,19,40,47,79,73,70,44,1,76,83,46,71,78,35,86,80,65,69,9,20,39,97,16,67,105,55,0,29,68,87,24,21,102,108,63,62,72,27,28,64,109,36,88,5,45,75,17,66,43,52,101,2,3,37,42,95,107,33,11,106,82,30,26,91,51,98,53,41,81,34,4,103,96,89,14,13,56,10,74,93,7,77,31,60,48,104,84,100,12,85,61,58,94,90,32,6,59,99,38,18,50,92,54,15
14,35,8,6,21,34,95,5,26,19,41,38,88,97,93,66,108,20,51,0,72,96,77,81,59,94,36,65,23,67,69,53,30,52,87,4,33,25,45,76,12,48,16,39,109,80,43,54,74,101,98,83,10,42,29,89,47,3,44,107,85,13,28,17,99,91,1,100,50,86,62,82,75,57,49,40,70,103,37,104,55,27,15,11,46,22,64,92,32,63,73,61,71,24,84,58,79,102,31,68,18,9,90,106,78,2,60,7,56,105
