35,52,71,47,53,64,0,70,49,92,54,88,56,42,62,79,28,61,2,99,17,24,60,77,48,72,16,55,12,44,51,15,98,9,23,46,40,21,3,84,91,80,68,5,83,94,95,87,78,81,30,34,58,8,50,73,43,4,18,32,41,67,89,76,66,6,82,63,25,75,33,85,22,39,11,10,74,90,37,1,7,69,26,97,29,38,36,45,13,86,27,57,14,20,31,96,59,93,65,19
39,51,77,44,55,66,0,71,49,93,53,88,58,42,65,78,29,62,5,99,19,26,57,79,47,64,15,56,11,41,50,14,98,8,21,48,43,20,2,84,94,75,69,3,82,91,92,87,80,81,33,36,61,7,52,72,45,4,17,30,40,68,89,76,67,6,83,59,27,70,25,86,18,37,12,10,73,90,34,1,9,74,24,96,31,38,35,46,13,85,28,54,16,23,32,95,60,97,63,22
41,53,79,48,46,71,1,72,54,94,60,76,62,49,65,78,33,69,9,96,27,30,57,86,47,61,23,50,4,40,51,16,99,2,20,44,35,15,3,75,97,68,66,17,77,91,92,87,80,83,34,39,59,0,52,82,45,8,19,22,43,67,85,70,56,11,90,58,21,73,25,84,18,36,12,13,81,98,31,5,10,74,7,95,28,37,38,42,6,88,24,55,14,29,32,89,63,93,64,26
45,43,69,50,47,63,2,72,46,93,53,85,56,44,64,77,26,57,9,99,14,29,62,78,51,70,15,55,16,39,52,18,97,11,22,48,37,21,1,94,88,83,65,7,81,95,96,87,84,73,32,36,60,4,54,75,40,0,12,33,42,67,90,76,68,6,80,61,23,74,35,86,24,41,5,10,79,92,38,3,13,71,30,98,27,25,34,49,17,89,28,59,8,19,31,91,58,82,66,20
39,53,79,44,46,71,2,66,51,94,58,75,67,50,65,78,34,68,11,97,28,31,55,84,47,62,21,52,9,43,49,16,98,5,24,45,35,14,0,76,96,70,64,18,74,89,95,88,81,85,36,37,61,1,56,82,48,10,20,23,42,69,86,72,60,15,87,57,22,73,26,91,13,38,8,12,80,99,27,4,7,77,6,93,32,33,41,40,3,90,25,54,17,29,30,83,59,92,63,19
38,55,78,48,49,70,0,75,51,96,59,77,61,47,65,76,36,69,6,92,25,30,58,81,46,60,22,52,3,42,50,16,94,4,20,41,32,19,2,74,97,67,68,10,82,90,93,88,80,85,34,37,64,1,54,79,44,9,18,23,43,66,84,72,56,15,89,57,21,71,26,86,13,35,12,11,83,91,31,7,8,73,14,98,29,40,39,45,5,87,24,53,17,28,33,99,63,95,62,27
35,55,83,49,47,68,3,75,50,97,58,82,59,42,66,78,32,65,7,93,24,29,56,79,45,61,19,53,5,41,51,15,96,6,18,43,37,20,0,76,99,72,70,9,84,89,94,87,81,80,38,40,63,1,52,74,46,8,14,26,44,67,86,73,64,17,88,60,21,69,28,85,13,33,11,10,77,92,31,2,12,71,16,95,30,39,36,48,4,90,25,54,22,27,34,98,57,91,62,23
39,53,78,47,52,70,1,71,49,99,55,84,58,44,65,79,30,64,5,94,18,28,57,77,43,63,14,54,9,38,50,16,97,7,20,45,42,19,2,82,91,73,66,4,83,92,93,85,80,81,35,40,61,3,51,74,46,6,17,29,41,67,87,75,69,13,86,60,26,68,24,89,15,34,11,12,76,88,33,0,8,72,23,98,32,36,37,48,10,90,27,56,21,25,31,96,59,95,62,22
42,45,69,49,50,66,0,79,46,94,51,80,62,39,64,75,23,55,10,99,16,32,58,77,53,67,13,57,15,35,54,21,98,12,19,47,36,22,4,96,93,86,63,9,88,90,95,82,85,72,31,40,59,5,52,78,41,1,6,38,43,68,91,71,70,2,81,61,24,76,37,87,25,44,3,11,74,89,33,7,20,73,27,97,26,29,34,48,17,84,28,60,8,14,30,92,56,83,65,18
43,47,71,48,52,64,2,72,50,93,57,86,54,45,62,77,28,60,5,99,15,25,58,76,49,69,18,56,17,40,53,13,98,9,21,44,39,20,0,85,90,82,67,6,80,94,97,89,83,79,27,37,59,7,51,74,41,3,14,30,42,66,91,75,68,4,81,63,26,73,34,84,23,38,8,11,78,92,36,1,12,70,24,96,29,32,33,46,16,88,31,55,10,19,35,95,61,87,65,22
90,16,81,53,38,2,73,35,91,10,72,43,23,76,59,29,48,84,61,64,63,99,7,96,9,66,45,24,56,78,14,82,87,60,1,31,18,62,11,33,88,26,42,80,17,47,25,30,49,3,13,8,34,94,20,55,65,70,97,67,57,98,19,32,50,75,44,27,22,5,79,15,12,52,36,0,71,37,51,89,41,21,92,86,83,69,6,39,4,93,28,46,74,68,54,58,40,77,95,85
11,14,13,3,77,0,83,66,32,24,36,4,70,65,84,79,46,80,67,88,42,12,20,55,87,2,19,82,52,22,90,94,45,9,54,57,76,63,10,86,92,16,98,97,60,31,56,74,7,39,78,17,69,33,61,41,81,25,38,58,23,75,18,85,44,68,62,40,91,8,29,47,30,64,96,48,34,15,95,51,27,37,72,1,43,53,6,59,21,93,89,5,26,49,73,99,35,28,50,71
37,23,71,11,22,43,15,91,25,35,59,54,77,2,39,93,9,53,68,67,31,26,80,10,50,76,7,79,66,18,3,45,73,97,58,28,36,17,42,92,85,99,78,74,46,62,32,72,81,55,90,60,61,95,89,38,20,83,48,49,19,75,96,87,57,4,33,41,84,27,63,13,52,69,86,30,40,8,98,1,47,56,65,64,12,6,21,0,14,24,88,34,82,44,94,51,29,5,70,16
17,41,93,60,87,78,12,5,6,88,0,96,90,67,55,32,86,54,70,18,31,40,22,63,20,14,89,97,25,52,48,19,16,34,30,77,92,9,43,62,99,84,23,82,74,98,75,45,3,10,38,95,81,24,51,33,68,73,4,13,42,46,53,11,85,21,57,7,36,83,72,58,47,79,35,49,94,27,80,8,2,28,61,56,91,37,76,69,50,15,29,26,39,66,44,64,59,1,71,65
21,42,93,63,81,83,11,9,7,90,2,97,89,66,56,35,88,54,70,18,28,39,25,61,19,16,85,99,23,49,50,17,12,31,29,76,96,14,45,58,98,84,26,79,71,95,73,47,3,6,40,91,86,20,52,34,67,75,5,8,43,44,53,15,87,22,60,4,36,80,74,59,46,78,32,48,92,33,82,10,0,30,62,57,94,37,77,68,51,13,27,24,38,65,41,69,55,1,72,64
16,11,89,10,85,70,68,71,72,57,26,92,53,94,51,87,28,48,32,47,3,54,91,13,88,25,44,0,77,66,14,4,42,62,24,31,6,74,60,12,21,56,33,41,36,64,5,2,93,9,1,98,30,34,76,67,8,73,37,84,86,38,83,82,17,49,80,45,20,35,50,61,96,79,29,18,40,46,97,99,27,59,58,81,75,78,63,43,19,95,15,52,39,90,23,69,7,65,55,22
37,26,67,11,21,38,19,92,24,35,62,57,77,3,40,95,8,56,60,65,28,27,82,10,54,71,12,81,68,16,0,49,75,98,58,33,36,18,44,90,85,99,76,74,46,61,32,73,80,55,91,59,64,89,87,41,22,83,45,51,17,79,97,84,50,4,34,48,86,29,63,15,52,70,88,25,42,7,96,1,43,53,69,66,13,6,23,2,14,20,94,31,78,39,93,47,30,5,72,9
22,45,92,64,80,82,10,9,5,91,1,93,86,68,55,31,90,52,67,18,30,38,24,58,21,17,85,99,20,50,48,16,12,27,32,73,94,14,47,56,97,84,25,78,71,89,70,42,2,7,40,98,87,19,57,33,69,77,0,8,41,44,54,15,88,23,60,6,39,81,75,62,46,83,35,49,96,34,76,11,4,29,61,59,95,36,79,66,51,13,26,28,37,63,43,74,53,3,72,65
90,17,81,57,35,8,78,37,93,12,70,48,24,76,62,31,49,82,59,61,64,99,7,95,10,67,47,23,55,75,14,84,86,65,0,25,21,63,9,33,88,34,43,79,18,42,27,28,53,2,19,6,29,96,15,54,60,66,98,74,58,97,16,32,45,71,46,26,22,3,80,13,11,50,41,1,68,36,52,91,38,20,89,85,83,73,4,40,5,94,30,44,72,69,51,56,39,77,92,87
34,25,64,13,18,42,15,95,27,36,60,55,79,2,37,94,8,52,66,65,29,24,82,10,51,73,9,78,67,19,0,49,74,99,58,31,39,16,43,91,83,97,75,76,47,62,32,72,81,53,92,59,63,89,86,40,21,84,46,50,20,77,98,85,54,4,33,45,88,26,61,11,57,71,87,30,38,6,96,1,44,56,70,68,12,7,22,5,17,23,90,35,80,41,93,48,28,3,69,14
35,19,18,30,41,34,52,89,65,93,62,12,74,83,10,37,67,96,47,60,39,98,99,45,48,58,95,28,59,24,55,71,42,22,73,31,46,79,69,50,14,81,26,4,54,6,92,13,91,5,44,15,2,70,72,94,7,63,49,77,90,27,97,86,25,85,21,87,38,68,16,78,57,56,8,75,33,32,3,20,64,36,51,40,84,23,1,17,43,76,9,88,82,0,29,80,66,53,61,11
21,60,38,46,3,6,93,35,7,74,12,70,87,16,59,10,45,96,99,76,84,68,90,91,53,95,13,81,82,18,78,89,63,11,1,9,62,58,49,40,42,29,94,65,23,67,66,64,57,61,28,79,92,55,44,19,54,41,15,85,77,30,47,33,72,36,88,24,86,26,17,14,34,83,31,50,27,39,8,98,97,51,56,0,71,32,80,52,22,69,20,75,48,2,4,25,37,73,43,5
35,19,18,30,41,34,52,89,65,93,62,12,74,83,10,37,67,96,47,60,39,98,99,45,48,58,95,28,59,24,55,71,42,22,73,31,46,79,69,50,14,81,26,4,54,6,92,13,91,5,44,15,2,70,72,94,7,63,49,77,90,27,97,86,25,85,21,87,38,68,16,78,57,56,8,75,33,32,3,20,64,36,51,40,84,23,1,17,43,76,9,88,82,0,29,80,66,53,61,11
56,26,47,41,20,30,42,6,70,85,83,53,4,58,93,97,87,86,75,89,18,82,2,96,54,32,76,48,16,21,8,62,0,90,98,51,94,10,78,33,38,64,49,77,40,35,68,95,99,88,1,81,39,80,13,84,17,46,91,37,65,63,23,79,15,9,92,71,55,67,73,31,25,72,45,74,61,11,27,3,69,44,57,19,34,12,22,5,66,36,28,14,24,50,43,29,60,7,52,59
99,85,49,78,23,58,54,14,0,29,93,69,66,59,36,48,22,10,45,65,4,43,82,61,51,62,81,96,32,53,9,42,2,46,71,97,38,19,72,74,13,21,16,34,50,30,89,63,26,28,90,57,91,40,92,1,17,41,83,79,25,94,56,77,27,84,55,95,24,12,73,39,11,7,18,31,68,47,76,52,33,64,88,3,86,20,37,87,70,8,60,6,80,67,98,5,15,44,75,35
97,90,38,73,25,58,55,18,0,27,94,66,70,67,31,43,22,10,44,69,1,42,82,53,51,59,71,95,34,60,13,37,2,52,74,96,40,23,68,78,12,15,17,30,49,29,86,62,24,36,88,57,92,48,93,8,16,46,79,83,26,89,56,80,21,81,54,99,28,3,64,39,14,9,11,32,76,47,75,50,33,63,85,4,87,19,41,91,72,6,61,7,84,65,98,5,20,45,77,35
98,88,47,74,22,57,53,16,0,30,95,67,68,63,32,49,21,9,45,70,2,42,86,59,52,60,77,96,34,56,11,33,1,51,72,94,41,24,69,78,14,20,18,28,48,31,87,64,25,37,92,55,90,40,93,4,15,43,80,83,26,91,58,79,23,82,54,99,27,7,66,39,10,12,13,29,73,46,76,50,35,65,84,6,85,19,38,89,71,8,61,5,81,62,97,3,17,44,75,36
7,69,27,81,25,31,50,16,47,18,70,75,11,4,30,60,34,78,92,87,90,64,44,55,48,49,10,97,13,22,57,76,88,0,9,66,58,95,32,46,68,85,96,56,63,33,84,23,98,17,5,79,77,36,15,62,83,94,20,99,37,39,28,21,51,29,74,41,1,19,14,80,53,26,54,38,43,73,8,35,12,40,45,91,6,86,2,3,61,67,93,89,24,42,72,71,59,65,82,52
97,90,38,73,25,58,55,18,0,27,94,66,70,67,31,43,22,10,44,69,1,42,82,53,51,59,71,95,34,60,13,37,2,52,74,96,40,23,68,78,12,15,17,30,49,29,86,62,24,36,88,57,92,48,93,8,16,46,79,83,26,89,56,80,21,81,54,99,28,3,64,39,14,9,11,32,76,47,75,50,33,63,85,4,87,19,41,91,72,6,61,7,84,65,98,5,20,45,77,35
99,85,49,78,23,58,54,14,0,29,93,69,66,59,36,48,22,10,45,65,4,43,82,61,51,62,81,96,32,53,9,42,2,46,71,97,38,19,72,74,13,21,16,34,50,30,89,63,26,28,90,57,91,40,92,1,17,41,83,79,25,94,56,77,27,84,55,95,24,12,73,39,11,7,18,31,68,47,76,52,33,64,88,3,86,20,37,87,70,8,60,6,80,67,98,5,15,44,75,35
36,15,48,55,71,60,81,91,74,7,88,49,34,75,50,43,24,86,83,10,89,33,31,85,94,12,25,73,66,22,67,8,57,17,37,40,70,84,46,2,62,41,98,28,18,87,92,82,56,68,13,19,52,90,63,93,35,65,96,11,80,3,61,1,64,42,26,39,53,95,45,0,44,38,20,77,69,21,16,72,27,58,5,6,78,23,51,9,97,4,30,79,14,47,32,59,29,54,99,76
0,68,37,28,19,35,18,75,4,52,13,94,55,60,32,89,78,7,97,17,24,69,62,57,58,53,70,2,36,34,54,12,51,16,84,49,8,1,56,72,67,15,21,29,6,43,30,38,73,10,83,20,45,65,27,99,88,71,90,42,96,64,26,39,92,9,66,40,93,79,59,46,87,33,23,3,61,14,91,81,31,86,47,85,74,98,11,44,80,50,76,48,5,22,82,25,63,95,41,77
51,32,91,96,74,7,46,67,42,68,92,93,61,3,72,99,66,69,14,37,84,76,82,94,98,20,71,54,40,21,64,86,19,77,8,56,34,29,18,52,53,33,39,83,27,97,87,17,49,1,55,73,60,2,59,22,63,75,25,85,26,11,62,47,38,43,23,57,58,48,4,50,95,65,5,79,70,10,81,88,90,45,89,28,15,9,16,12,44,35,36,41,30,24,6,31,0,80,78,13
5,64,41,21,20,31,19,80,3,54,15,98,51,48,29,89,75,0,96,6,30,77,74,61,58,60,72,1,37,35,53,8,50,12,92,46,2,11,55,71,65,14,26,25,7,45,42,33,67,13,88,27,44,70,23,97,78,68,85,56,95,59,22,34,94,4,66,38,91,73,57,52,93,32,24,10,63,16,90,87,28,79,39,83,69,86,17,43,84,49,76,47,9,18,81,36,62,99,40,82
5,64,39,21,20,32,19,78,0,53,15,97,51,60,33,89,74,1,94,9,35,75,72,63,59,57,71,2,38,34,55,10,48,11,90,47,8,14,54,70,65,12,24,28,3,44,42,31,66,17,87,26,45,67,23,98,80,69,84,49,99,56,22,37,93,4,68,36,92,77,58,52,91,30,25,7,61,16,95,86,27,83,40,85,73,88,13,41,82,50,76,46,6,18,79,29,62,96,43,81
3,67,38,26,19,32,17,75,1,52,13,96,56,59,30,90,77,5,97,14,29,74,68,57,58,50,69,6,39,35,54,12,53,7,86,49,8,9,55,73,64,15,20,31,0,42,33,37,71,16,84,21,47,66,28,99,85,70,88,43,95,63,25,40,89,10,65,36,92,78,60,46,91,34,24,2,61,18,93,81,27,83,44,87,72,98,11,45,82,51,76,48,4,23,80,22,62,94,41,79
48,30,84,99,78,0,44,74,45,69,86,95,60,4,68,96,71,70,11,43,88,72,83,98,93,17,59,55,35,24,66,82,15,73,5,53,32,34,18,57,54,31,36,81,20,97,92,19,52,1,58,77,62,3,61,22,67,76,26,87,25,7,63,50,39,38,29,56,49,42,10,51,85,65,16,80,64,9,79,91,89,41,94,27,21,8,14,12,46,37,40,47,33,23,6,28,2,90,75,13
39,20,50,53,74,58,80,89,73,7,81,47,33,78,52,44,21,88,83,9,91,30,32,79,99,10,22,72,62,19,64,5,55,18,34,42,69,86,45,0,60,37,97,29,16,87,95,84,56,70,13,23,48,93,66,94,38,67,92,12,82,2,63,4,65,46,25,40,54,90,43,3,41,35,17,75,68,24,15,71,27,59,6,8,77,26,49,11,96,1,31,85,14,51,36,61,28,57,98,76
49,29,88,99,79,3,45,71,43,69,90,92,62,4,70,98,68,72,13,42,85,74,82,94,96,18,61,53,37,24,66,80,14,73,7,57,31,32,21,55,51,34,35,78,25,97,84,22,50,0,56,76,60,2,59,19,67,75,27,86,23,9,63,48,38,39,28,58,52,44,6,54,93,64,12,81,65,10,77,87,91,46,95,26,16,8,17,11,47,36,41,40,33,20,5,30,1,89,83,15
6,65,39,21,20,30,17,77,0,50,14,95,53,61,33,89,79,2,93,12,32,73,72,59,57,55,70,3,37,36,54,11,51,7,90,48,9,16,56,74,63,13,24,29,1,44,40,34,69,15,84,25,45,66,26,98,83,68,87,47,97,58,23,38,88,8,67,35,92,76,60,49,91,31,27,4,62,19,94,85,28,82,43,86,71,96,10,41,81,52,75,46,5,18,80,22,64,99,42,78
93,67,69,33,96,0,35,13,42,28,92,63,74,9,56,95,66,10,61,31,53,70,36,1,62,7,17,73,59,88,3,6,87,78,29,30,23,98,51,80,60,47,72,8,21,20,76,40,15,4,94,68,71,86,5,26,50,41,84,83,77,64,45,99,11,97,14,81,37,34,75,48,89,44,57,19,58,32,25,82,22,38,18,16,90,39,12,65,52,27,79,46,49,24,55,54,85,43,2,91
92,67,69,41,98,3,35,13,50,29,89,66,71,10,57,93,64,9,58,33,49,70,36,2,61,6,15,74,59,91,4,5,94,78,27,31,24,95,46,82,62,52,75,0,20,19,73,32,11,7,97,68,72,86,8,26,51,42,85,79,81,65,44,96,12,99,14,80,39,30,76,43,88,37,60,22,54,34,25,83,23,47,17,18,90,40,16,63,53,28,77,45,48,21,56,55,84,38,1,87
94,64,10,33,46,13,68,62,57,49,38,55,61,75,32,36,8,25,69,79,5,90,40,77,76,92,22,1,6,23,12,70,86,87,17,97,74,48,45,83,95,96,56,0,15,80,67,27,18,66,99,43,37,26,4,71,30,19,24,54,52,9,51,82,73,91,34,39,16,88,93,21,2,41,42,63,81,3,72,85,89,35,28,53,7,98,11,20,31,50,59,78,29,44,84,65,14,58,47,60
96,65,9,36,47,14,68,64,57,43,39,51,60,76,32,38,8,22,69,79,2,92,35,87,71,97,25,1,7,28,19,67,85,80,18,99,78,46,45,77,93,91,59,0,10,81,70,27,15,63,98,40,33,20,6,66,29,16,23,58,48,11,53,82,72,95,34,42,13,89,84,24,3,44,41,62,83,4,75,86,88,37,31,50,5,94,17,21,26,56,61,73,30,52,90,74,12,55,49,54
93,63,7,35,44,17,68,64,56,47,39,55,59,74,34,36,9,28,73,81,4,91,37,80,72,96,24,0,8,25,15,66,84,86,19,99,76,45,46,78,94,97,60,5,13,79,67,26,16,65,98,41,38,20,2,71,30,18,22,58,49,12,52,85,70,92,32,40,14,88,87,23,1,43,42,62,82,3,75,83,90,33,31,50,6,95,11,21,27,53,61,77,29,51,89,69,10,57,48,54
99,67,66,33,94,6,34,15,47,28,91,62,75,13,55,96,65,9,59,30,56,70,40,0,64,8,19,74,57,90,1,4,87,80,27,31,24,95,48,85,61,45,73,7,21,17,77,42,14,5,97,68,71,81,3,25,49,37,88,84,72,63,46,98,10,93,12,82,39,35,76,50,89,38,58,20,60,32,26,78,23,43,16,18,86,36,11,69,51,29,79,44,52,22,54,53,83,41,2,92
76,43,72,0,25,63,77,3,4,46,24,92,44,9,90,15,12,74,81,62,51,61,1,41,78,34,31,8,75,53,96,28,55,56,39,52,48,89,32,71,47,23,93,20,87,86,58,67,45,69,14,82,36,64,80,70,83,97,35,21,73,85,29,57,65,59,54,16,5,98,11,60,30,99,33,95,49,2,38,50,6,26,42,66,19,7,88,79,17,10,27,84,91,22,18,94,68,13,37,40
92,67,69,41,98,3,35,13,50,29,89,66,71,10,57,93,64,9,58,33,49,70,36,2,61,6,15,74,59,91,4,5,94,78,27,31,24,95,46,82,62,52,75,0,20,19,73,32,11,7,97,68,72,86,8,26,51,42,85,79,81,65,44,96,12,99,14,80,39,30,76,43,88,37,60,22,54,34,25,83,23,47,17,18,90,40,16,63,53,28,77,45,48,21,56,55,84,38,1,87
94,67,68,40,93,4,39,15,46,31,89,66,70,11,52,92,62,8,61,34,50,71,32,9,58,2,13,76,60,90,5,7,98,77,26,33,29,96,41,83,59,53,74,6,24,17,72,36,3,1,95,69,73,87,10,22,51,43,84,81,79,65,45,99,12,97,14,80,38,28,75,44,85,35,63,20,55,30,27,86,21,48,16,18,91,42,19,64,54,23,78,47,49,25,57,56,88,37,0,82
95,65,7,39,48,13,67,60,54,43,40,49,61,72,29,37,6,20,70,82,2,93,34,91,73,96,28,3,8,25,19,69,85,79,16,97,74,45,44,76,87,92,58,0,12,78,68,26,17,62,98,38,31,22,9,66,32,14,21,59,47,15,56,80,71,94,35,41,11,90,83,23,1,46,42,64,86,5,77,84,89,36,30,53,4,99,18,24,27,55,63,81,33,50,88,75,10,52,51,57
41,58,92,88,27,15,61,90,5,38,37,53,93,20,49,64,35,19,73,76,59,4,95,34,47,42,60,36,26,79,69,63,91,24,45,84,89,25,80,74,82,13,17,3,99,10,94,43,2,67,11,85,54,46,39,55,29,14,28,8,51,16,70,44,40,12,66,65,0,21,30,62,81,23,75,52,86,97,31,6,96,98,18,78,87,1,56,71,48,72,22,50,77,68,33,7,32,83,57,9
37,59,85,91,27,16,62,87,4,43,35,56,94,19,39,63,36,24,74,82,57,5,93,34,49,48,60,40,25,78,71,65,86,20,45,84,95,23,79,73,76,13,17,0,97,7,92,44,3,66,8,89,58,47,41,53,30,15,32,10,52,12,72,42,38,14,64,67,1,22,31,61,81,26,75,51,88,99,29,11,96,98,18,80,90,2,55,69,46,70,21,50,77,68,33,6,28,83,54,9
39,58,85,87,21,15,62,89,3,42,27,54,99,22,38,60,35,32,76,84,56,8,97,36,52,51,57,40,29,82,71,68,90,20,49,81,92,24,77,75,83,13,16,2,91,9,86,44,1,64,11,88,59,45,41,63,37,18,31,7,50,12,73,46,34,10,65,66,6,19,33,61,79,28,69,53,94,95,25,14,98,93,17,80,96,0,47,70,48,72,23,43,74,67,30,5,26,78,55,4
39,55,95,98,25,19,59,86,8,38,44,48,92,16,52,69,41,22,70,80,61,7,99,30,46,37,62,36,24,73,79,68,97,21,40,71,82,34,85,81,83,6,14,3,90,1,93,47,2,72,9,88,50,49,42,51,33,18,29,15,54,12,66,35,43,10,76,60,4,20,26,58,87,23,77,57,89,94,27,5,96,91,17,74,84,0,63,67,45,64,32,56,75,65,31,11,28,78,53,13
38,59,86,91,24,15,62,88,0,41,28,53,96,23,37,65,35,29,72,82,54,12,97,34,55,49,60,40,26,80,68,64,85,21,47,84,93,20,77,75,81,10,18,3,95,8,89,45,1,63,9,87,57,44,42,58,36,16,32,6,51,14,74,43,39,11,67,66,2,17,31,61,78,25,76,50,90,98,27,13,99,94,19,79,92,4,52,71,48,70,22,46,73,69,33,7,30,83,56,5
39,56,99,94,28,20,61,90,6,38,41,47,93,18,51,67,43,23,66,79,63,7,98,33,45,37,59,34,21,71,73,72,97,25,36,74,87,24,80,83,84,9,16,0,91,5,86,44,2,70,11,89,50,48,46,54,31,17,26,13,55,14,64,40,42,12,77,57,3,19,30,60,81,22,75,58,85,96,27,4,95,92,15,76,88,1,62,69,49,65,29,52,78,68,32,10,35,82,53,8
41,59,97,90,27,18,61,91,6,43,38,50,92,19,47,65,37,20,70,78,62,4,94,33,46,36,57,35,22,74,71,72,93,26,39,73,87,24,79,81,83,14,16,3,99,7,89,45,0,63,9,86,51,49,42,52,32,15,28,11,55,13,67,44,40,8,75,58,2,21,31,60,82,25,77,54,88,98,30,5,95,96,17,80,85,1,64,66,48,69,23,53,76,68,29,12,34,84,56,10
78,49,30,12,56,64,25,34,48,70,63,77,55,18,23,96,1,98,54,79,53,76,16,92,58,94,21,71,8,41,9,69,88,72,50,40,20,17,37,67,82,3,22,93,7,47,31,75,59,35,51,5,60,99,13,52,97,29,28,39,26,4,32,36,81,45,57,74,33,90,86,27,46,44,2,87,11,68,84,66,10,38,43,83,91,73,15,95,85,80,65,42,14,61,62,24,89,19,0,6
41,59,97,90,27,18,61,91,6,43,38,50,92,19,47,65,37,20,70,78,62,4,94,33,46,36,57,35,22,74,71,72,93,26,39,73,87,24,79,81,83,14,16,3,99,7,89,45,0,63,9,86,51,49,42,52,32,15,28,11,55,13,67,44,40,8,75,58,2,21,31,60,82,25,77,54,88,98,30,5,95,96,17,80,85,1,64,66,48,69,23,53,76,68,29,12,34,84,56,10
41,55,85,89,20,12,62,90,9,44,28,60,99,15,42,58,35,31,77,84,52,6,91,38,51,53,57,36,30,80,68,71,88,23,48,79,97,27,86,76,81,14,19,0,93,10,87,29,3,64,13,78,59,46,40,61,39,18,34,5,50,11,73,45,32,8,74,65,7,25,33,63,83,26,66,56,96,95,24,16,98,94,17,82,92,2,43,70,49,75,21,47,67,69,37,4,22,72,54,1
46,89,37,18,61,69,95,1,68,90,12,86,67,97,41,3,62,87,81,94,24,85,80,8,5,11,43,77,10,33,54,32,51,60,78,25,29,63,50,26,35,64,59,58,66,92,74,84,17,56,91,38,36,98,93,79,23,9,76,53,42,6,48,13,34,7,44,49,96,22,21,28,55,2,39,65,31,82,45,99,83,52,15,20,47,27,14,70,73,71,19,88,30,72,0,16,75,57,4,40
46,89,37,18,61,69,95,1,68,90,12,86,67,97,41,3,62,87,81,94,24,85,80,8,5,11,43,77,10,33,54,32,51,60,78,25,29,63,50,26,35,64,59,58,66,92,74,84,17,56,91,38,36,98,93,79,23,9,76,53,42,6,48,13,34,7,44,49,96,22,21,28,55,2,39,65,31,82,45,99,83,52,15,20,47,27,14,70,73,71,19,88,30,72,0,16,75,57,4,40
46,12,73,21,51,14,9,17,39,6,67,93,15,80,18,34,83,69,64,20,81,86,74,85,13,27,68,54,37,94,62,75,3,1,41,8,59,50,47,7,45,35,36,71,72,97,90,4,33,16,22,66,60,25,11,53,70,77,10,98,52,57,89,42,32,58,96,78,49,31,87,5,0,79,92,55,99,61,88,43,2,76,28,56,44,23,63,48,84,82,19,24,91,95,29,38,40,65,26,30
42,57,88,34,19,79,49,78,11,38,69,35,96,8,16,4,7,62,81,24,17,53,15,43,1,85,36,25,6,3,33,58,72,21,98,71,65,92,28,14,23,94,39,54,9,77,61,66,68,44,13,30,37,70,82,90,76,45,0,63,27,86,32,41,84,97,80,31,95,26,89,29,10,5,40,91,55,83,64,67,50,74,18,20,47,52,22,93,73,2,56,87,12,99,59,51,48,60,75,46
40,57,85,29,15,74,51,82,3,32,70,28,94,12,19,0,7,63,84,23,18,58,22,44,2,91,36,24,5,4,37,53,67,27,95,75,66,86,31,13,21,93,41,54,9,77,59,64,68,42,10,30,38,73,81,98,79,48,1,65,35,88,33,43,92,97,76,34,96,25,83,26,14,6,39,89,56,78,62,69,46,71,20,16,50,47,17,90,72,8,55,87,11,99,60,49,52,61,80,45
45,90,35,12,59,74,98,4,68,88,11,87,66,96,42,1,62,91,80,95,18,84,82,6,2,13,47,78,10,28,50,34,54,61,76,23,31,63,48,26,39,65,60,58,67,94,73,86,21,53,89,37,36,99,92,77,27,9,79,52,43,8,46,17,33,7,41,51,93,22,20,32,56,0,38,64,30,83,49,97,81,55,14,19,44,25,15,71,72,70,24,85,29,75,5,16,69,57,3,40
61,25,86,42,3,30,77,98,47,31,21,20,12,69,88,45,63,11,9,36,55,2,33,41,43,97,34,26,40,71,70,82,76,60,87,67,7,5,99,4,75,62,46,28,51,81,66,8,1,80,19,58,96,54,90,48,29,10,84,50,94,38,59,64,56,37,16,18,24,23,22,53,85,79,6,93,65,83,32,68,17,0,39,35,49,15,95,72,91,92,73,74,13,44,14,57,27,89,52,78
40,57,85,29,15,74,51,82,3,32,70,28,94,12,19,0,7,63,84,23,18,58,22,44,2,91,36,24,5,4,37,53,67,27,95,75,66,86,31,13,21,93,41,54,9,77,59,64,68,42,10,30,38,73,81,98,79,48,1,65,35,88,33,43,92,97,76,34,96,25,83,26,14,6,39,89,56,78,62,69,46,71,20,16,50,47,17,90,72,8,55,87,11,99,60,49,52,61,80,45
41,57,89,27,17,77,51,82,7,35,68,31,95,9,14,3,8,64,83,24,16,56,19,44,1,88,38,26,4,2,36,58,70,23,97,74,65,91,32,15,22,92,37,53,10,78,63,66,67,43,11,28,40,69,81,94,75,46,0,59,33,87,30,42,85,96,76,34,98,25,84,29,13,5,39,90,55,79,62,72,47,73,21,18,45,48,20,93,71,6,54,86,12,99,60,52,49,61,80,50
50,92,39,12,58,75,94,3,69,86,9,90,63,96,41,2,64,95,85,89,19,87,78,13,7,14,46,81,6,28,54,36,52,55,77,20,32,65,47,25,37,66,61,60,68,99,80,83,27,51,88,38,33,97,93,73,24,8,76,53,45,10,43,18,35,4,40,49,91,21,23,34,59,5,31,62,30,82,48,98,79,57,11,15,42,29,17,70,71,74,22,84,26,72,0,16,67,56,1,44
