98,33,30,51,72,87,75,60,58,28,108,62,113,82,44,7,36,89,34,78,85,61,74,117,66,69,101,95,81,56,84,37,15,64,102,103,118,119,35,20,122,4,31,93,46,55,42,100,68,41,53,48,97,110,121,25,22,115,94,83,54,1,6,111,27,24,88,65,29,86,23,39,32,80,73,26,49,2,11,106,92,57,59,96,99,47,124,21,52,67,45,43,38,18,71,19,105,90,104,17,40,8,114,116,77,12,107,9,13,16,76,63,3,109,10,91,50,0,120,14,70,5,79,123,112
96,33,27,54,74,85,72,61,60,29,109,64,112,84,44,6,37,89,35,77,88,59,75,113,65,66,105,94,80,56,83,34,12,62,101,106,122,119,36,21,124,7,25,93,48,51,43,98,69,38,58,46,102,110,123,30,19,114,97,82,52,4,5,111,28,22,87,70,32,86,23,40,31,78,73,26,47,0,14,104,91,55,57,95,103,49,121,24,50,67,45,42,39,20,68,17,100,90,99,15,41,9,116,118,76,8,107,10,16,18,79,63,1,108,11,92,53,2,117,13,71,3,81,120,115
94,28,35,50,70,87,71,54,63,27,106,60,115,80,43,8,34,97,29,76,81,56,72,113,69,75,103,89,88,58,84,39,17,68,100,118,123,117,38,21,114,13,31,93,47,55,45,102,66,37,52,48,99,108,121,19,30,111,91,78,57,3,4,110,25,10,85,62,24,90,26,40,32,82,74,33,41,1,12,105,86,53,64,107,101,49,124,18,59,65,44,46,36,14,77,23,96,95,104,9,42,15,116,120,79,22,109,6,20,16,73,61,0,112,7,92,51,5,119,11,67,2,83,122,98
94,24,39,49,70,81,72,52,62,22,103,59,116,79,41,7,32,98,31,74,82,56,71,110,69,80,105,91,90,58,86,40,17,68,101,120,123,113,37,28,115,14,33,93,43,54,45,104,63,36,50,51,100,107,122,18,29,112,92,85,57,6,0,111,26,9,84,61,25,89,27,38,34,77,73,30,42,1,16,106,87,55,65,109,102,53,121,19,64,66,44,47,35,13,75,23,96,95,99,3,46,15,117,118,78,21,108,8,20,11,76,60,2,114,10,88,48,5,119,12,67,4,83,124,97
36,48,102,0,58,113,77,86,11,84,82,27,55,98,14,95,118,109,26,2,89,17,99,12,79,30,71,117,35,9,31,93,85,67,21,42,75,104,72,103,50,81,44,61,47,29,19,64,69,62,52,38,24,66,41,15,88,106,25,70,4,68,107,90,51,73,22,120,49,45,43,59,111,34,76,78,92,115,37,83,65,114,39,119,7,28,74,6,100,97,124,1,3,60,87,123,116,108,63,13,101,5,56,16,105,80,40,33,18,32,96,20,112,8,121,57,10,122,91,110,46,53,94,54,23
39,53,104,4,55,111,76,84,7,85,79,31,57,95,18,94,113,108,27,0,91,15,99,11,80,25,75,120,37,10,30,93,87,70,24,43,69,103,74,100,52,82,48,61,38,33,17,66,71,64,50,44,22,67,42,16,86,109,26,68,3,65,105,89,51,72,23,121,46,45,41,58,115,36,77,78,92,114,35,83,59,112,34,117,12,28,73,6,101,102,124,1,2,63,88,123,118,110,62,14,96,8,60,13,107,81,40,29,19,32,98,20,116,9,122,56,5,119,90,106,47,54,97,49,21
98,49,36,26,94,90,16,110,62,73,40,108,18,37,10,106,27,70,43,19,72,29,109,31,105,2,15,54,122,21,87,14,32,50,3,39,68,56,61,34,17,84,65,51,121,57,86,85,103,28,104,20,23,69,1,8,120,67,4,38,0,95,13,48,107,96,63,9,118,30,113,101,74,5,44,6,11,102,47,116,111,12,81,22,78,55,88,93,99,117,7,119,75,41,53,25,115,66,83,52,59,112,64,35,42,58,114,24,77,60,76,92,45,124,46,82,33,89,100,79,71,97,91,123,80
64,21,85,55,87,84,118,68,35,94,61,26,101,75,124,52,88,48,44,86,17,62,95,111,1,82,90,33,104,24,16,70,69,92,46,14,79,73,49,56,28,116,34,81,121,51,40,106,102,91,3,60,77,5,107,19,119,103,9,53,7,78,23,12,39,15,54,72,105,108,43,59,99,76,8,122,37,2,10,65,120,112,0,57,98,30,110,20,114,67,115,71,97,50,113,123,58,117,29,4,109,93,11,45,41,13,6,66,96,27,74,83,89,100,18,47,31,38,32,36,42,22,80,25,63
92,75,39,13,12,109,8,108,112,49,117,118,73,52,54,116,23,67,57,120,47,36,111,81,74,103,79,10,58,53,124,115,3,40,43,29,19,100,110,83,70,1,34,4,64,22,41,63,84,11,113,16,71,68,55,25,5,101,32,69,42,0,37,86,51,6,26,87,93,98,30,95,44,61,65,82,106,9,76,123,24,78,97,33,80,35,59,89,102,90,17,99,85,77,60,45,122,62,72,91,66,119,28,15,27,21,104,121,114,105,20,107,14,46,38,31,48,94,96,88,7,50,2,18,56
57,24,87,55,88,85,116,67,33,94,62,27,101,73,120,54,84,50,45,81,12,64,97,112,3,80,90,35,105,26,17,74,70,92,43,15,79,77,52,56,31,114,32,82,122,53,41,107,103,91,0,59,75,5,99,16,119,108,10,48,8,78,22,11,38,19,51,69,106,102,46,58,98,76,6,124,36,2,9,63,121,110,1,60,104,28,111,21,115,68,117,72,96,49,109,123,61,118,29,4,113,95,13,42,40,14,7,65,93,25,71,86,89,100,20,47,30,37,34,39,44,18,83,23,66
33,51,105,6,48,119,74,87,13,86,82,22,56,102,12,94,121,112,32,0,95,14,98,5,78,26,67,113,37,11,31,91,83,63,20,41,76,107,70,99,52,81,46,66,43,28,24,68,75,61,50,42,27,69,40,18,88,100,21,72,2,65,108,93,45,73,23,116,49,47,38,55,110,34,77,80,90,118,35,84,64,114,44,122,7,36,71,10,106,92,115,3,1,60,85,120,117,104,62,9,103,4,58,15,101,79,39,29,16,30,96,19,111,8,123,57,17,124,97,109,53,54,89,59,25
36,48,102,0,58,113,77,86,11,84,82,27,55,98,14,95,118,109,26,2,89,17,99,12,79,30,71,117,35,9,31,93,85,67,21,42,75,104,72,103,50,81,44,61,47,29,19,64,69,62,52,38,24,66,41,15,88,106,25,70,4,68,107,90,51,73,22,120,49,45,43,59,111,34,76,78,92,115,37,83,65,114,39,119,7,28,74,6,100,97,124,1,3,60,87,123,116,108,63,13,101,5,56,16,105,80,40,33,18,32,96,20,112,8,121,57,10,122,91,110,46,53,94,54,23
35,52,104,0,50,114,75,87,10,84,83,21,55,103,13,94,119,112,28,3,92,15,98,2,82,27,68,113,39,6,30,93,81,65,19,40,72,107,76,102,49,80,43,66,46,31,26,67,69,61,51,42,22,71,41,17,88,105,24,70,5,63,109,91,48,74,25,117,47,44,38,58,111,34,77,79,90,120,36,85,64,116,45,123,8,29,73,11,101,96,118,1,7,62,86,121,115,106,60,12,99,4,56,16,100,78,37,32,20,33,95,18,108,9,124,59,14,122,97,110,53,54,89,57,23
39,53,104,4,55,111,76,84,7,85,79,31,57,95,18,94,113,108,27,0,91,15,99,11,80,25,75,120,37,10,30,93,87,70,24,43,69,103,74,100,52,82,48,61,38,33,17,66,71,64,50,44,22,67,42,16,86,109,26,68,3,65,105,89,51,72,23,121,46,45,41,58,115,36,77,78,92,114,35,83,59,112,34,117,12,28,73,6,101,102,124,1,2,63,88,123,118,110,62,14,96,8,60,13,107,81,40,29,19,32,98,20,116,9,122,56,5,119,90,106,47,54,97,49,21
30,96,33,18,85,81,20,16,32,124,90,104,75,3,1,60,111,73,34,61,116,80,69,36,40,6,118,46,101,49,35,97,43,2,17,79,37,47,13,25,108,7,4,95,106,14,110,10,122,11,19,39,82,86,112,55,56,51,105,78,100,22,117,63,71,65,57,98,74,67,113,28,84,24,5,62,21,107,52,42,45,23,123,93,83,0,38,54,59,48,102,53,58,9,29,109,99,68,115,41,12,114,50,87,77,94,92,70,103,119,44,72,27,15,91,66,120,64,26,89,88,8,121,76,31
28,69,39,119,10,123,44,75,2,1,117,56,60,67,47,111,54,81,6,49,76,37,93,107,101,25,116,53,9,78,45,57,59,102,26,4,21,110,17,50,70,109,88,85,65,29,120,19,115,8,96,55,30,97,64,122,13,124,90,71,72,41,82,51,63,98,106,104,48,58,32,43,92,73,0,24,11,103,52,105,22,62,77,99,80,33,87,5,42,61,95,27,14,23,113,86,18,89,7,15,46,34,108,38,66,31,114,121,36,12,74,118,100,3,16,84,91,40,112,68,94,79,35,20,83
52,49,95,0,98,58,2,71,42,78,79,97,94,117,75,25,68,39,80,3,6,15,46,34,22,67,69,60,27,76,47,81,99,20,85,10,96,73,103,111,31,5,110,66,65,21,37,53,43,116,114,50,1,19,100,108,9,48,74,23,32,112,41,84,115,4,14,72,77,28,35,54,89,122,63,92,11,40,118,24,57,86,61,120,70,107,101,8,90,44,62,45,16,56,93,26,105,13,124,109,121,87,59,113,30,64,18,106,12,91,102,29,104,123,82,36,83,55,38,88,7,51,33,119,17
37,90,62,20,77,41,22,82,59,25,53,55,99,103,45,106,12,61,43,16,39,89,24,60,35,63,68,50,73,7,104,13,9,93,102,3,109,19,72,116,14,28,122,112,95,111,97,76,40,21,114,23,67,49,80,87,70,15,38,123,57,85,124,51,58,118,27,113,26,91,47,79,69,32,71,31,48,36,94,121,29,120,83,96,81,54,66,10,119,115,88,44,108,6,4,86,84,65,56,105,17,18,34,8,100,42,30,98,2,107,33,46,74,117,78,11,1,52,5,101,64,75,110,92,0
1,17,107,105,6,104,21,98,88,93,8,19,74,61,15,76,41,119,62,72,48,102,109,42,71,79,31,78,32,37,20,50,68,97,59,5,58,94,12,34,83,44,51,120,36,11,16,3,123,85,122,111,116,89,53,66,115,87,77,54,91,73,52,18,82,81,106,33,124,43,23,96,90,26,64,108,47,121,39,99,30,100,75,113,92,22,67,25,45,57,35,86,0,7,10,24,27,9,4,40,60,13,114,101,65,112,63,46,70,95,103,28,55,117,56,69,29,38,49,84,110,80,118,2,14
69,99,41,26,0,63,10,116,82,19,36,25,109,122,100,77,60,123,67,21,28,14,31,113,78,61,46,52,118,48,38,111,42,59,33,75,95,117,34,81,106,89,73,124,27,13,68,93,92,105,74,76,9,3,87,84,96,112,70,71,22,23,103,29,56,91,107,16,115,20,94,8,30,79,97,43,66,53,121,102,49,104,80,4,57,44,98,51,85,114,108,2,17,65,1,24,5,110,90,47,32,83,64,54,45,35,119,72,58,39,11,62,86,7,101,12,6,120,40,55,50,15,88,37,18
105,20,14,111,41,102,47,101,26,5,59,100,79,91,63,76,21,70,51,114,73,118,65,38,124,6,53,0,96,123,71,45,67,32,56,119,84,23,55,99,43,92,16,103,40,44,98,86,62,74,80,37,36,15,89,108,4,33,57,3,120,52,42,97,68,18,50,106,39,12,94,27,29,87,88,77,28,9,34,60,93,11,54,90,61,107,82,22,1,110,122,121,109,25,115,104,81,30,112,117,66,64,48,35,78,10,8,69,75,72,49,116,58,83,2,46,24,85,7,113,17,31,13,19,95
73,99,104,33,114,6,21,23,75,29,16,121,92,105,110,95,35,36,41,86,122,70,81,40,120,106,116,113,124,69,58,123,12,71,94,27,80,2,61,96,0,84,5,17,39,56,54,101,55,109,46,18,64,37,11,34,24,19,74,1,28,103,50,38,57,8,77,107,91,45,87,53,108,79,63,85,65,30,97,89,76,9,31,60,48,100,32,7,4,59,72,119,90,51,83,118,49,10,52,117,25,67,98,3,93,20,111,47,43,112,14,102,44,42,115,22,78,26,66,15,62,82,88,68,13
110,17,14,107,43,104,48,99,23,3,56,100,75,89,61,77,19,73,53,116,72,119,64,35,123,5,49,2,94,124,70,41,68,34,59,121,86,24,50,101,38,95,16,102,42,40,106,88,63,78,79,33,39,11,87,111,6,36,58,1,120,51,45,96,67,20,54,98,44,9,92,22,31,84,90,76,26,15,32,66,93,13,55,91,60,105,82,27,4,114,122,118,108,28,113,103,83,29,115,109,69,62,47,30,80,10,8,65,71,74,52,117,57,81,0,46,25,85,7,112,18,37,12,21,97
107,22,16,106,38,99,48,101,26,5,55,103,79,91,64,77,19,71,51,120,74,111,65,34,124,4,54,2,97,117,73,47,69,32,56,122,86,25,53,98,46,96,15,102,42,45,100,87,58,70,83,39,37,13,89,110,3,35,57,9,121,52,41,93,66,17,50,104,40,11,95,28,29,84,90,76,27,21,36,63,94,14,59,88,62,108,78,18,8,109,123,118,112,23,115,105,82,31,113,116,67,61,43,33,80,12,7,68,75,72,49,119,60,81,0,44,24,85,1,114,10,30,6,20,92
121,30,17,77,88,107,59,55,0,16,90,7,89,84,21,69,2,49,6,122,116,12,111,82,76,28,70,32,19,113,93,42,47,83,24,9,48,31,105,80,1,44,64,98,120,13,40,4,78,50,94,23,43,61,20,101,96,5,109,38,56,85,27,106,119,39,75,45,58,51,86,52,123,37,8,46,67,3,73,102,66,65,114,115,79,63,99,95,118,81,22,87,34,62,112,91,36,53,124,35,26,100,29,57,72,25,41,110,104,68,74,71,103,11,10,117,60,108,33,97,18,14,15,54,92
32,97,38,112,55,33,0,113,77,89,4,63,49,106,124,104,79,30,53,31,120,12,71,93,72,117,43,10,107,17,84,64,58,1,90,111,28,105,35,13,96,62,56,122,21,9,82,61,42,39,40,76,60,119,36,19,80,14,15,57,6,22,44,100,2,65,52,25,115,110,68,18,20,92,118,23,47,37,24,48,46,99,86,27,108,91,41,51,78,8,11,75,95,109,66,102,69,74,81,45,16,54,5,59,101,50,73,87,70,83,85,98,26,67,3,7,88,94,103,114,121,29,116,123,34
71,17,2,93,94,32,112,63,84,87,13,40,102,123,78,67,90,103,116,70,49,108,54,8,99,104,1,79,6,92,23,83,10,118,26,51,37,55,11,44,113,35,72,77,16,69,39,3,64,91,76,7,85,28,31,58,0,20,46,56,100,115,68,4,121,88,120,89,74,30,61,36,73,12,34,43,119,14,81,59,62,98,42,18,86,105,57,50,80,124,29,33,66,22,109,25,107,47,60,41,53,9,15,75,117,21,38,114,82,101,97,96,5,122,48,95,52,45,65,24,19,110,111,27,106
71,17,2,93,94,32,112,63,84,87,13,40,102,123,78,67,90,103,116,70,49,108,54,8,99,104,1,79,6,92,23,83,10,118,26,51,37,55,11,44,113,35,72,77,16,69,39,3,64,91,76,7,85,28,31,58,0,20,46,56,100,115,68,4,121,88,120,89,74,30,61,36,73,12,34,43,119,14,81,59,62,98,42,18,86,105,57,50,80,124,29,33,66,22,109,25,107,47,60,41,53,9,15,75,117,21,38,114,82,101,97,96,5,122,48,95,52,45,65,24,19,110,111,27,106
72,17,5,90,97,29,117,65,85,86,13,40,103,120,79,70,91,101,111,71,49,108,55,8,98,106,2,78,3,94,26,89,10,116,25,51,36,59,11,41,115,33,69,75,14,76,42,0,63,87,80,1,84,27,30,57,4,22,44,54,100,114,61,6,119,93,121,83,73,37,60,31,64,12,35,38,124,15,81,58,62,102,43,18,88,99,56,50,74,123,34,28,68,20,109,23,112,48,67,46,52,9,16,77,113,21,39,118,82,104,95,92,7,122,47,96,53,45,66,24,19,105,110,32,107
24,86,59,122,5,14,113,94,102,18,100,79,68,69,30,89,15,34,31,10,71,36,41,74,35,119,77,60,90,97,81,38,28,67,110,96,92,76,80,39,6,64,20,73,26,101,42,72,29,115,9,98,106,84,85,87,109,83,2,46,48,103,112,105,95,57,93,70,43,88,32,16,45,65,50,116,47,23,7,51,0,12,111,63,66,37,121,8,107,120,58,114,21,124,117,40,56,49,61,108,53,99,33,19,1,54,55,17,3,104,25,44,4,52,22,62,75,118,13,123,91,11,27,82,78
122,33,22,78,84,104,55,53,0,14,90,12,87,88,25,72,1,47,3,124,121,16,110,83,76,26,68,36,29,115,98,38,39,82,24,7,45,34,109,81,6,49,60,100,123,15,44,4,77,52,89,23,59,67,17,106,103,13,107,40,48,92,30,101,117,37,73,42,62,50,86,58,116,35,10,46,71,8,75,102,63,54,114,113,85,64,96,93,112,80,18,91,27,65,120,79,32,51,119,43,20,99,21,57,69,28,41,111,95,70,74,66,105,2,5,118,61,108,31,97,19,9,11,56,94
25,86,59,123,6,17,116,95,101,21,99,78,68,69,37,90,16,27,28,9,71,35,41,70,33,119,74,63,96,98,81,36,32,65,110,102,91,72,79,38,10,60,18,77,26,100,42,73,31,115,7,93,109,83,88,89,107,82,3,44,50,104,113,103,92,61,94,75,45,85,29,15,47,67,51,117,46,23,5,49,1,11,112,64,66,39,121,0,108,122,56,114,20,120,111,40,55,43,58,106,52,97,34,19,2,54,57,12,4,105,24,48,8,53,22,62,76,118,14,124,87,13,30,84,80
124,32,18,77,85,108,58,53,0,16,91,10,88,89,19,73,1,46,4,121,122,14,110,83,78,29,69,34,22,112,93,40,42,82,23,6,47,33,107,81,2,45,63,100,123,15,41,3,75,51,92,27,48,65,20,105,101,12,106,39,54,87,28,102,118,38,74,43,64,49,84,57,119,36,9,50,68,5,72,103,66,59,113,114,79,62,95,96,111,80,24,90,30,61,116,86,35,52,120,37,21,98,25,55,71,26,44,115,97,70,76,67,104,8,7,117,60,109,31,99,17,13,11,56,94
29,99,39,114,58,33,1,113,79,87,3,64,48,107,123,106,76,32,52,34,120,14,66,96,74,119,42,9,104,16,81,62,57,0,91,108,25,105,35,17,97,63,54,124,24,8,83,60,38,36,43,77,61,118,41,13,84,11,18,56,10,21,46,101,4,71,50,27,112,111,68,20,19,92,116,23,49,40,22,44,47,98,89,28,102,90,37,45,78,5,12,73,93,110,67,94,69,72,80,53,15,55,6,59,109,51,75,86,70,82,88,100,26,65,2,7,85,95,103,115,121,31,117,122,30
110,96,16,0,65,10,93,39,41,102,119,62,109,97,64,80,26,77,117,29,58,71,95,100,107,68,50,4,32,57,66,63,67,123,72,43,37,89,86,85,111,2,98,122,92,108,94,112,74,104,38,44,14,60,15,13,18,1,20,9,88,118,34,31,21,3,51,87,70,113,5,83,114,6,115,91,84,59,28,103,116,56,78,99,33,69,49,25,8,48,54,61,47,11,7,53,22,124,121,45,79,101,81,27,75,17,90,106,30,12,23,40,24,76,36,42,73,82,105,46,19,52,55,35,120
114,98,19,6,68,10,96,36,44,105,124,65,107,92,67,76,34,86,122,27,57,72,97,99,108,66,58,5,35,59,63,64,61,123,70,47,32,87,80,90,109,1,91,120,95,100,93,113,73,104,40,46,20,62,12,16,25,7,15,13,94,116,38,42,28,0,48,83,69,111,8,78,117,9,110,89,84,54,26,101,115,53,82,102,29,71,41,18,4,51,45,60,50,11,2,56,14,119,121,43,75,106,88,24,74,17,85,103,23,3,21,31,33,79,30,37,77,81,112,52,22,49,55,39,118
111,97,18,3,67,16,96,38,49,103,123,63,108,91,65,76,29,84,120,30,54,71,98,100,107,69,53,6,33,61,66,64,60,122,70,44,32,87,83,86,109,0,92,124,94,104,95,114,73,102,41,45,11,62,14,12,23,2,17,13,93,117,36,39,26,7,50,85,68,113,5,78,112,10,115,90,89,58,31,99,116,56,81,101,34,72,43,22,1,52,47,59,48,9,4,57,15,121,118,42,75,105,88,19,74,20,82,106,25,8,24,35,28,80,27,40,77,79,110,46,21,51,55,37,119
118,94,19,12,71,4,95,36,46,111,119,62,112,92,58,73,33,90,124,30,57,69,100,96,105,68,60,6,31,59,66,63,65,123,75,47,35,89,82,99,107,0,102,117,98,93,87,109,67,97,39,43,21,56,7,13,27,5,15,11,88,120,38,37,26,2,51,86,74,106,8,79,115,10,113,91,85,55,28,103,110,53,81,104,34,70,40,14,3,50,45,64,44,16,9,52,17,122,116,41,76,101,83,23,80,22,84,108,20,1,18,25,32,77,29,48,72,78,114,54,24,49,61,42,121
118,94,19,12,71,4,95,36,46,111,119,62,112,92,58,73,33,90,124,30,57,69,100,96,105,68,60,6,31,59,66,63,65,123,75,47,35,89,82,99,107,0,102,117,98,93,87,109,67,97,39,43,21,56,7,13,27,5,15,11,88,120,38,37,26,2,51,86,74,106,8,79,115,10,113,91,85,55,28,103,110,53,81,104,34,70,40,14,3,50,45,64,44,16,9,52,17,122,116,41,76,101,83,23,80,22,84,108,20,1,18,25,32,77,29,48,72,78,114,54,24,49,61,42,121
119,96,18,13,75,0,88,38,43,116,120,66,112,93,58,72,31,91,123,32,56,71,105,100,107,67,60,6,33,61,63,62,64,121,74,48,34,89,79,99,106,4,101,117,98,92,94,111,65,95,41,46,20,54,12,10,26,5,16,9,87,118,36,39,29,1,52,86,73,104,8,76,114,11,113,90,84,57,28,103,108,55,81,97,35,70,37,14,2,49,47,68,42,19,7,50,15,122,115,40,78,102,82,24,83,22,85,110,25,3,17,23,27,80,30,44,69,77,109,51,21,53,59,45,124
118,94,19,12,71,4,95,36,46,111,119,62,112,92,58,73,33,90,124,30,57,69,100,96,105,68,60,6,31,59,66,63,65,123,75,47,35,89,82,99,107,0,102,117,98,93,87,109,67,97,39,43,21,56,7,13,27,5,15,11,88,120,38,37,26,2,51,86,74,106,8,79,115,10,113,91,85,55,28,103,110,53,81,104,34,70,40,14,3,50,45,64,44,16,9,52,17,122,116,41,76,101,83,23,80,22,84,108,20,1,18,25,32,77,29,48,72,78,114,54,24,49,61,42,121
115,98,18,9,68,11,99,35,47,109,122,63,111,91,57,74,36,87,124,29,58,73,96,97,103,67,56,4,32,62,66,65,64,123,72,46,34,88,86,90,108,0,95,116,94,101,93,110,69,100,43,45,23,60,8,15,27,6,13,12,92,119,37,38,26,1,51,84,70,107,10,79,118,7,114,89,85,53,25,102,113,55,83,105,31,71,41,16,5,50,42,61,44,14,3,52,17,120,117,39,75,104,82,24,77,20,81,106,21,2,19,30,33,78,28,48,76,80,112,54,22,49,59,40,121
109,96,17,4,66,15,92,39,43,104,122,64,111,95,65,78,27,86,117,25,54,70,99,102,107,69,51,6,33,59,67,63,62,124,72,44,34,88,84,87,110,2,97,123,93,105,94,115,76,103,40,45,9,61,13,14,20,0,16,12,91,116,37,36,21,1,52,80,68,114,3,81,112,8,113,89,83,60,30,100,118,56,82,98,32,71,49,26,7,48,53,57,46,11,5,58,18,121,119,41,74,101,85,23,73,19,90,108,28,10,24,38,29,77,31,42,75,79,106,47,22,50,55,35,120
111,97,18,3,67,16,96,38,49,103,123,63,108,91,65,76,29,84,120,30,54,71,98,100,107,69,53,6,33,61,66,64,60,122,70,44,32,87,83,86,109,0,92,124,94,104,95,114,73,102,41,45,11,62,14,12,23,2,17,13,93,117,36,39,26,7,50,85,68,113,5,78,112,10,115,90,89,58,31,99,116,56,81,101,34,72,43,22,1,52,47,59,48,9,4,57,15,121,118,42,75,105,88,19,74,20,82,106,25,8,24,35,28,80,27,40,77,79,110,46,21,51,55,37,119
65,45,59,4,111,95,69,42,47,84,64,103,46,76,44,0,118,57,36,3,71,13,87,105,38,119,120,22,63,99,73,40,35,18,100,113,9,106,31,115,52,68,124,16,90,23,15,32,86,1,41,2,37,117,51,77,70,114,88,75,74,43,89,91,116,19,123,14,107,101,122,20,82,24,121,10,21,62,78,50,7,85,25,17,29,8,97,66,30,28,54,102,55,104,79,80,109,83,11,67,5,96,112,6,92,33,49,56,93,39,53,94,110,60,72,98,26,27,61,108,58,34,12,81,48
64,47,55,0,107,91,67,42,44,80,59,100,45,73,48,2,121,65,35,5,70,14,84,101,38,118,122,23,60,97,76,36,37,22,102,115,8,111,30,113,52,69,120,16,88,24,17,33,87,1,41,4,40,116,51,78,66,112,90,74,75,43,92,89,117,25,124,15,106,99,123,18,86,19,119,11,20,63,77,50,9,82,26,13,31,7,95,62,28,29,53,108,54,103,79,83,109,85,10,72,6,98,110,3,93,34,46,58,94,39,56,96,114,57,71,105,27,21,68,104,61,32,12,81,49
84,68,77,100,3,78,121,39,15,96,22,119,7,35,91,63,80,62,110,97,74,103,104,23,34,124,26,73,32,99,92,25,47,14,52,27,42,6,0,79,118,61,55,10,113,75,29,13,31,56,69,70,65,24,36,50,1,111,33,87,120,108,82,115,86,93,59,67,58,107,105,18,40,109,43,16,114,66,2,21,8,17,4,123,85,102,60,88,112,28,90,49,81,11,57,19,54,95,98,37,117,5,53,12,101,20,116,76,64,122,89,44,83,94,30,41,45,38,72,71,51,9,46,106,48
86,69,79,100,1,73,121,35,16,101,23,118,6,42,98,65,83,62,111,92,75,102,105,24,32,122,26,70,36,99,88,29,59,15,53,22,40,7,3,78,117,60,51,9,112,77,28,13,30,55,68,71,64,20,43,49,0,114,31,85,120,107,82,119,84,95,54,66,57,108,106,18,38,110,47,14,113,72,2,25,11,19,8,123,87,103,63,89,109,27,90,52,80,12,58,17,44,96,97,34,115,4,56,10,93,21,116,76,61,124,91,48,81,94,33,39,41,37,67,74,50,5,45,104,46
85,63,75,103,2,83,121,46,15,96,30,112,11,42,90,68,78,64,114,98,72,111,97,23,34,119,32,66,35,99,88,21,48,13,51,27,41,1,0,76,113,59,60,5,122,84,28,6,31,49,70,69,65,24,33,52,3,107,29,86,123,109,80,117,87,91,62,61,56,106,115,10,37,108,50,14,110,71,4,22,16,18,8,120,81,101,57,94,105,25,100,44,79,12,58,20,47,89,102,38,118,9,54,17,95,19,116,77,67,124,92,45,82,93,26,39,40,36,73,74,53,7,43,104,55
87,63,73,104,2,82,122,49,15,93,29,117,10,41,92,66,77,64,118,99,76,109,103,21,35,120,31,68,32,100,89,14,47,17,51,28,38,3,1,72,110,57,60,5,121,83,27,7,25,48,74,75,65,23,39,62,0,107,36,86,124,111,78,114,85,90,53,61,56,101,116,8,33,108,54,19,113,69,9,24,20,18,6,119,84,106,55,91,102,26,97,44,81,11,59,22,46,95,98,34,115,12,52,13,96,16,112,70,67,123,94,43,80,88,30,42,37,40,79,71,50,4,45,105,58
84,65,76,104,4,82,121,46,17,95,29,114,14,43,91,63,79,67,112,96,73,109,101,21,32,123,34,68,31,98,90,25,49,12,51,27,39,3,0,77,115,62,60,8,119,78,28,9,30,54,71,70,66,22,35,53,2,108,33,86,124,105,80,116,87,93,58,61,59,103,111,15,37,110,47,11,113,69,5,24,13,20,1,120,81,100,57,89,107,26,97,42,83,10,56,18,48,92,102,36,117,6,55,16,99,19,118,75,64,122,88,44,85,94,23,41,40,38,72,74,50,7,45,106,52
89,69,79,98,3,75,118,36,24,103,19,113,11,43,99,62,83,68,108,90,71,104,107,21,35,124,25,70,34,101,87,30,59,18,56,22,40,8,0,80,115,60,49,9,114,82,29,14,26,54,67,74,65,17,38,52,1,111,31,86,120,105,81,116,85,93,51,64,57,109,106,12,41,110,44,15,117,72,4,28,6,16,5,119,84,100,63,88,112,27,92,48,76,13,61,20,46,97,95,33,121,2,55,10,96,23,123,77,58,122,91,53,78,94,32,42,37,39,66,73,47,7,50,102,45
83,68,73,103,4,75,120,43,16,94,24,116,8,39,89,61,80,63,112,98,76,106,102,20,35,123,33,69,30,97,93,25,47,15,54,28,40,7,0,78,114,65,56,9,119,77,31,11,29,55,71,72,64,22,34,50,1,109,32,85,121,105,82,117,87,91,59,62,58,104,110,17,38,108,46,14,113,67,3,23,10,18,2,122,84,101,60,88,111,26,96,45,81,12,57,19,52,92,100,36,115,5,53,13,99,21,118,79,66,124,90,48,86,95,27,42,41,37,74,70,51,6,44,107,49
65,47,60,0,112,99,68,45,46,85,63,105,44,80,38,1,118,58,35,3,69,9,89,108,43,116,121,28,61,94,74,39,36,20,100,113,11,104,31,117,54,71,122,17,92,27,14,29,83,2,41,6,34,120,50,78,73,111,90,72,77,40,93,87,115,19,123,15,109,107,124,21,81,25,119,10,22,64,76,51,8,86,18,12,33,7,96,66,23,30,53,97,48,102,75,79,103,82,16,67,4,95,110,5,91,32,52,56,88,42,55,98,114,57,70,101,24,26,62,106,59,37,13,84,49
15,30,105,48,0,39,18,97,55,113,21,96,94,117,83,115,60,58,67,64,79,106,9,41,72,122,20,81,99,101,27,14,104,25,50,47,46,8,35,57,71,49,28,68,45,84,119,32,87,6,95,108,110,24,23,98,59,62,70,66,91,103,77,43,61,3,89,111,31,26,56,114,53,54,1,118,100,11,123,124,29,10,90,112,107,121,37,17,86,34,109,38,42,102,116,52,5,36,80,92,33,22,4,69,7,13,85,40,74,75,78,93,19,44,88,65,51,12,2,16,63,76,120,82,73
15,30,105,48,0,39,18,97,55,113,21,96,94,117,83,115,60,58,67,64,79,106,9,41,72,122,20,81,99,101,27,14,104,25,50,47,46,8,35,57,71,49,28,68,45,84,119,32,87,6,95,108,110,24,23,98,59,62,70,66,91,103,77,43,61,3,89,111,31,26,56,114,53,54,1,118,100,11,123,124,29,10,90,112,107,121,37,17,86,34,109,38,42,102,116,52,5,36,80,92,33,22,4,69,7,13,85,40,74,75,78,93,19,44,88,65,51,12,2,16,63,76,120,82,73
