96,115,9,41,130,0,77,129,90,25,54,75,97,134,42,89,110,123,140,67,51,126,116,88,118,30,68,106,141,65,3,31,113,6,12,109,13,148,14,119,19,94,33,128,58,137,145,26,11,125,48,135,53,1,142,131,114,81,10,47,82,15,57,2,49,70,102,124,80,28,60,32,40,111,79,45,107,43,83,93,50,62,37,92,139,44,8,56,18,4,103,71,36,64,7,61,27,120,52,59,91,100,108,39,138,122,132,84,17,136,38,98,74,46,24,69,143,121,63,105,66,5,146,73,95,29,20,35,16,149,127,78,23,144,117,99,87,86,85,104,112,147,21,76,55,34,22,101,72,133
95,115,10,45,131,2,79,128,86,20,50,77,101,132,40,87,108,122,140,64,59,124,116,90,117,32,68,107,143,66,3,26,112,9,13,104,15,144,11,120,19,91,39,126,60,134,149,25,14,129,48,136,57,1,141,133,111,83,8,46,81,17,56,0,47,71,98,123,80,30,53,31,42,110,78,41,106,43,84,94,52,63,37,92,139,44,6,54,21,4,113,70,33,65,5,61,35,119,51,58,93,96,109,36,137,114,130,82,16,138,38,97,76,49,23,69,142,121,62,105,67,7,147,73,99,27,22,29,12,148,127,75,28,145,125,100,89,85,88,103,118,146,18,74,55,34,24,102,72,135
94,100,104,17,134,67,77,5,146,7,55,145,128,122,53,118,26,47,75,24,25,56,79,61,49,74,69,119,30,108,60,46,101,28,42,127,124,98,73,130,44,64,123,126,16,83,58,78,37,43,72,88,144,34,32,92,1,35,148,38,66,133,54,39,87,137,19,63,89,112,102,97,141,14,0,138,84,125,76,50,4,115,57,117,70,107,91,106,105,114,45,143,131,93,29,136,33,149,11,103,81,120,18,80,8,12,6,51,99,41,135,90,113,31,15,21,10,95,132,82,109,13,65,23,147,52,27,140,96,142,22,48,68,9,121,116,62,85,86,111,129,36,20,2,40,139,71,110,3,59
95,103,107,16,134,65,77,0,141,12,55,149,125,129,44,118,28,48,71,21,27,53,85,61,51,74,70,117,29,111,60,37,104,30,43,122,119,98,68,133,46,67,120,124,9,78,63,81,35,42,75,86,143,41,24,93,3,39,148,47,66,126,52,40,87,138,17,62,91,113,101,96,144,15,2,139,84,132,76,56,4,116,58,121,73,110,89,106,102,109,45,145,130,94,31,131,34,146,8,100,79,127,19,83,14,11,5,49,92,38,135,82,112,32,20,23,10,97,136,80,105,13,69,25,147,50,26,137,99,142,22,54,64,6,123,115,59,90,88,114,128,36,18,1,33,140,72,108,7,57
93,105,108,13,138,66,77,0,135,10,57,145,127,130,45,120,29,44,74,22,25,48,87,59,54,71,73,122,32,112,60,37,106,28,41,123,117,103,68,129,49,65,119,124,8,80,53,81,38,43,76,84,144,39,24,91,2,36,147,47,67,125,51,42,89,139,16,61,85,115,102,96,141,19,1,134,82,133,75,52,9,113,63,118,72,110,95,104,99,107,46,143,132,88,30,131,33,148,6,98,78,126,20,79,17,12,4,50,94,40,140,83,114,31,21,23,14,97,136,86,101,15,69,26,149,58,27,137,100,146,18,56,64,5,121,116,62,92,90,111,128,35,11,3,34,142,70,109,7,55
92,104,107,16,133,66,76,4,143,12,56,146,130,126,50,118,25,46,74,22,28,55,81,62,52,75,70,120,31,110,57,40,100,26,44,124,122,94,69,132,45,65,119,123,10,79,60,82,35,42,73,87,144,37,30,93,2,36,149,43,67,128,53,41,88,138,17,63,91,115,103,97,145,15,0,141,84,127,77,54,7,114,59,117,72,108,90,105,102,113,47,142,129,95,32,134,33,148,8,101,78,125,23,80,9,14,5,48,96,39,136,89,112,29,19,21,11,98,135,83,106,13,68,24,147,51,27,139,99,140,20,49,64,3,121,116,61,85,86,111,131,38,18,1,34,137,71,109,6,58
77,13,51,6,117,45,32,43,94,30,42,107,31,96,34,114,68,26,17,47,39,90,28,93,59,98,5,79,139,138,3,15,131,124,129,91,69,63,144,62,147,140,113,126,106,65,74,0,20,10,12,78,143,18,115,101,60,82,61,48,16,97,141,23,100,121,102,29,21,7,85,142,19,95,89,128,8,105,76,149,24,130,109,41,72,86,38,84,22,37,134,70,118,57,66,56,146,36,73,83,14,35,67,27,53,136,9,92,50,125,49,145,112,111,11,71,88,120,2,127,1,133,137,110,108,54,58,46,55,122,75,4,103,116,123,99,119,132,52,64,40,80,81,25,135,33,87,148,44,104
83,13,50,8,118,43,33,41,96,28,42,110,34,94,35,108,69,23,17,48,37,87,30,90,56,97,7,77,137,139,4,14,130,122,126,95,78,61,144,60,146,142,114,127,107,65,73,0,22,9,10,72,145,18,113,103,63,85,62,49,19,101,140,20,99,117,106,29,25,6,82,143,21,91,92,128,5,100,75,149,24,131,112,40,70,88,36,79,16,31,134,68,115,59,64,58,141,38,76,81,15,32,66,26,53,136,11,93,51,129,47,147,116,109,12,74,89,121,3,125,2,132,138,104,111,52,55,45,57,120,71,1,102,119,124,98,123,133,54,67,44,80,84,27,135,39,86,148,46,105
136,148,97,25,128,76,16,55,70,69,124,23,0,80,66,46,86,93,146,40,121,8,133,96,26,60,49,106,18,140,33,57,109,17,119,48,62,116,53,13,111,132,143,64,68,12,19,41,22,44,14,107,122,115,88,61,59,73,90,130,110,85,139,87,43,47,138,45,84,30,39,38,31,117,126,78,34,50,114,65,63,82,94,54,127,101,51,141,71,120,125,67,92,56,32,95,89,6,58,142,42,102,100,104,77,137,9,20,7,145,147,112,135,3,37,75,52,134,72,28,91,74,149,129,10,103,131,35,99,36,11,1,118,83,81,79,24,113,27,144,5,123,98,105,108,2,29,4,15,21
106,0,147,19,131,52,58,114,136,85,91,31,103,27,141,15,11,80,142,65,54,26,149,9,5,51,25,16,34,49,42,93,18,35,145,46,107,69,66,10,132,143,140,125,53,13,55,133,32,130,109,128,139,82,146,77,120,61,129,36,48,134,108,102,126,84,56,2,144,39,6,100,63,3,94,33,4,111,115,90,64,88,29,41,17,47,59,75,87,22,105,70,40,20,117,44,96,8,78,74,72,97,12,122,113,148,24,43,21,38,7,71,83,76,101,57,118,81,123,30,86,45,1,110,89,37,137,79,127,14,138,112,98,67,124,95,73,92,116,104,135,119,121,23,60,50,68,99,28,62
109,0,149,24,133,52,55,114,134,83,89,30,103,29,141,11,13,78,140,62,53,27,148,10,5,54,26,15,35,51,43,92,18,32,146,44,106,68,69,9,131,142,144,126,50,14,57,138,34,128,108,130,137,80,145,77,122,61,129,41,47,132,107,102,121,84,56,1,143,36,8,97,70,7,95,33,3,113,116,93,59,88,23,39,19,49,60,75,90,21,104,63,37,20,117,46,98,6,81,72,71,96,12,115,112,147,25,45,17,40,4,67,86,76,101,64,124,79,120,28,85,42,2,110,87,38,139,82,125,16,135,111,99,66,127,94,74,91,118,105,136,123,119,22,58,48,73,100,31,65
108,0,140,21,128,43,57,114,135,85,92,30,101,28,142,15,9,84,146,63,54,25,147,6,2,50,26,22,36,52,42,91,20,37,144,48,106,69,67,14,133,149,136,123,56,12,53,132,31,129,110,131,141,81,145,79,122,58,130,38,47,134,112,103,125,83,55,3,143,40,10,102,65,5,90,32,7,109,113,94,61,89,27,39,16,49,62,74,87,23,104,68,44,19,117,45,95,4,76,71,73,96,11,121,115,148,17,46,18,33,8,72,82,75,100,59,116,77,126,34,86,41,1,107,88,35,137,80,124,13,138,111,98,64,127,97,78,93,120,105,139,118,119,24,66,51,70,99,29,60
136,148,97,25,128,76,16,55,70,69,124,23,0,80,66,46,86,93,146,40,121,8,133,96,26,60,49,106,18,140,33,57,109,17,119,48,62,116,53,13,111,132,143,64,68,12,19,41,22,44,14,107,122,115,88,61,59,73,90,130,110,85,139,87,43,47,138,45,84,30,39,38,31,117,126,78,34,50,114,65,63,82,94,54,127,101,51,141,71,120,125,67,92,56,32,95,89,6,58,142,42,102,100,104,77,137,9,20,7,145,147,112,135,3,37,75,52,134,72,28,91,74,149,129,10,103,131,35,99,36,11,1,118,83,81,79,24,113,27,144,5,123,98,105,108,2,29,4,15,21
111,2,148,22,135,50,54,109,137,81,90,30,103,26,140,11,10,82,139,64,51,21,141,13,5,56,27,18,41,52,45,96,17,29,146,43,104,68,66,7,131,147,143,129,53,14,59,134,35,126,113,124,138,78,145,74,123,60,130,36,42,132,106,107,118,87,57,0,144,37,6,95,72,8,97,34,3,114,117,93,55,89,28,44,15,48,65,75,88,25,105,61,33,19,120,47,99,4,83,71,70,92,16,116,108,149,23,40,12,39,9,69,84,80,101,63,125,76,121,32,86,46,1,110,91,38,142,79,127,20,136,112,100,62,128,94,77,85,115,102,133,122,119,24,58,49,73,98,31,67
105,144,58,86,60,45,3,15,0,131,25,20,28,8,148,73,84,40,72,56,12,21,82,4,53,18,143,36,7,132,61,114,79,126,10,69,24,30,31,138,38,67,75,77,106,127,107,68,145,109,70,81,108,71,124,80,120,5,47,99,125,103,93,87,92,142,33,2,115,121,64,14,65,122,88,118,100,16,43,48,141,62,95,90,19,66,97,23,136,11,146,111,96,78,46,130,137,110,112,128,113,134,52,13,6,63,26,32,139,27,9,94,55,74,17,1,51,44,59,117,104,98,37,39,89,29,116,49,102,149,76,140,57,50,147,129,83,119,41,91,85,133,34,135,42,22,101,123,54,35
105,148,55,87,59,45,5,19,3,136,26,12,28,8,143,69,83,42,76,48,9,18,88,2,51,20,145,36,10,134,60,114,79,122,14,73,24,31,32,135,37,65,81,80,106,129,109,71,147,107,66,77,112,70,125,72,121,0,50,99,120,100,91,85,93,142,35,1,111,115,67,11,74,126,86,110,101,17,39,43,141,61,98,94,13,64,96,21,132,16,149,113,95,82,46,123,137,116,108,124,119,140,53,15,4,63,29,41,139,25,6,89,58,75,22,7,57,54,62,118,103,102,34,38,97,27,117,44,104,146,68,138,56,52,144,130,78,128,47,92,84,131,40,133,33,23,90,127,49,30
103,144,57,84,58,46,5,15,2,132,24,18,29,9,148,74,85,41,75,50,11,19,83,0,52,23,145,37,7,131,61,115,80,125,12,71,25,30,31,136,36,63,79,73,106,128,107,69,143,108,65,78,111,68,126,77,119,3,48,97,121,102,93,88,95,146,35,1,112,120,67,13,72,124,87,113,101,16,42,44,140,62,96,91,17,66,98,20,133,10,147,110,99,81,45,123,137,114,109,127,118,139,54,14,4,64,28,32,138,26,8,90,55,76,22,6,59,53,60,116,105,100,34,40,92,27,117,47,104,149,70,141,56,51,142,130,82,122,43,89,86,135,38,134,39,21,94,129,49,33
103,147,53,93,58,43,3,16,2,140,20,7,29,4,144,73,78,39,79,44,17,18,86,8,57,26,145,42,12,135,66,117,74,120,6,77,22,25,30,133,34,71,81,80,110,127,112,68,146,107,63,72,111,70,126,67,123,10,52,100,118,101,89,84,91,143,41,0,108,109,61,15,76,128,87,116,105,19,36,35,139,59,95,98,11,65,97,21,132,14,148,113,94,85,45,119,138,122,106,129,121,141,56,13,9,60,24,47,136,23,1,92,64,75,27,5,55,50,62,115,96,102,32,37,99,28,114,48,104,149,69,137,54,49,142,125,82,131,46,88,83,130,40,134,38,31,90,124,51,33
98,145,52,92,59,37,2,18,4,144,21,7,35,5,143,73,75,43,77,41,11,19,86,10,57,27,148,40,13,130,67,116,71,122,8,81,22,28,29,131,33,69,78,79,108,129,115,64,146,110,62,82,113,72,127,70,124,9,54,102,114,101,91,90,87,142,42,0,106,111,61,15,74,128,88,118,105,20,39,34,135,56,97,99,12,66,94,17,134,16,149,112,95,83,46,117,140,121,107,125,120,138,55,14,6,60,25,45,137,24,3,96,63,76,26,1,58,53,65,109,89,103,32,36,100,23,119,47,104,147,68,139,51,50,141,123,84,133,48,93,85,136,38,132,44,31,80,126,49,30
105,149,56,88,57,44,1,18,0,140,24,9,30,7,142,71,82,42,78,45,16,19,85,5,55,21,144,37,11,133,62,116,77,122,10,75,22,27,34,134,32,67,83,81,114,128,112,69,145,106,65,73,110,72,124,66,123,4,52,103,119,99,90,86,93,143,40,2,108,109,64,13,76,127,84,113,104,20,38,41,141,60,96,92,12,68,95,17,132,14,148,111,97,80,47,120,138,118,107,125,121,139,54,15,8,61,26,43,135,23,3,91,59,74,25,6,58,48,63,117,98,101,31,35,100,29,115,46,102,147,70,137,53,51,146,130,79,129,50,94,87,131,39,136,36,28,89,126,49,33
139,47,21,10,105,57,107,122,1,56,97,77,93,42,148,76,142,19,138,17,32,30,54,16,63,149,125,134,40,116,0,33,108,3,131,24,84,119,110,78,132,128,103,109,28,102,7,5,61,88,75,62,36,64,55,87,98,143,59,22,135,121,71,127,133,96,112,35,147,39,111,26,67,80,86,89,53,83,120,99,72,145,38,90,113,15,68,18,94,50,136,25,129,27,13,46,126,48,43,44,37,137,31,101,2,45,69,11,124,4,118,81,23,20,41,117,8,51,130,34,123,52,9,12,60,73,106,114,14,141,65,29,146,74,49,100,82,144,58,91,92,95,66,104,6,79,115,70,85,140
139,47,21,10,105,57,107,122,1,56,97,77,93,42,148,76,142,19,138,17,32,30,54,16,63,149,125,134,40,116,0,33,108,3,131,24,84,119,110,78,132,128,103,109,28,102,7,5,61,88,75,62,36,64,55,87,98,143,59,22,135,121,71,127,133,96,112,35,147,39,111,26,67,80,86,89,53,83,120,99,72,145,38,90,113,15,68,18,94,50,136,25,129,27,13,46,126,48,43,44,37,137,31,101,2,45,69,11,124,4,118,81,23,20,41,117,8,51,130,34,123,52,9,12,60,73,106,114,14,141,65,29,146,74,49,100,82,144,58,91,92,95,66,104,6,79,115,70,85,140
139,47,21,10,105,57,107,122,1,56,97,77,93,42,148,76,142,19,138,17,32,30,54,16,63,149,125,134,40,116,0,33,108,3,131,24,84,119,110,78,132,128,103,109,28,102,7,5,61,88,75,62,36,64,55,87,98,143,59,22,135,121,71,127,133,96,112,35,147,39,111,26,67,80,86,89,53,83,120,99,72,145,38,90,113,15,68,18,94,50,136,25,129,27,13,46,126,48,43,44,37,137,31,101,2,45,69,11,124,4,118,81,23,20,41,117,8,51,130,34,123,52,9,12,60,73,106,114,14,141,65,29,146,74,49,100,82,144,58,91,92,95,66,104,6,79,115,70,85,140
139,47,21,10,105,57,107,122,1,56,97,77,93,42,148,76,142,19,138,17,32,30,54,16,63,149,125,134,40,116,0,33,108,3,131,24,84,119,110,78,132,128,103,109,28,102,7,5,61,88,75,62,36,64,55,87,98,143,59,22,135,121,71,127,133,96,112,35,147,39,111,26,67,80,86,89,53,83,120,99,72,145,38,90,113,15,68,18,94,50,136,25,129,27,13,46,126,48,43,44,37,137,31,101,2,45,69,11,124,4,118,81,23,20,41,117,8,51,130,34,123,52,9,12,60,73,106,114,14,141,65,29,146,74,49,100,82,144,58,91,92,95,66,104,6,79,115,70,85,140
139,47,21,10,105,57,107,122,1,56,97,77,93,42,148,76,142,19,138,17,32,30,54,16,63,149,125,134,40,116,0,33,108,3,131,24,84,119,110,78,132,128,103,109,28,102,7,5,61,88,75,62,36,64,55,87,98,143,59,22,135,121,71,127,133,96,112,35,147,39,111,26,67,80,86,89,53,83,120,99,72,145,38,90,113,15,68,18,94,50,136,25,129,27,13,46,126,48,43,44,37,137,31,101,2,45,69,11,124,4,118,81,23,20,41,117,8,51,130,34,123,52,9,12,60,73,106,114,14,141,65,29,146,74,49,100,82,144,58,91,92,95,66,104,6,79,115,70,85,140
139,47,21,10,105,57,107,122,1,56,97,77,93,42,148,76,142,19,138,17,32,30,54,16,63,149,125,134,40,116,0,33,108,3,131,24,84,119,110,78,132,128,103,109,28,102,7,5,61,88,75,62,36,64,55,87,98,143,59,22,135,121,71,127,133,96,112,35,147,39,111,26,67,80,86,89,53,83,120,99,72,145,38,90,113,15,68,18,94,50,136,25,129,27,13,46,126,48,43,44,37,137,31,101,2,45,69,11,124,4,118,81,23,20,41,117,8,51,130,34,123,52,9,12,60,73,106,114,14,141,65,29,146,74,49,100,82,144,58,91,92,95,66,104,6,79,115,70,85,140
79,1,121,81,117,41,107,103,125,129,19,50,75,76,12,72,109,61,90,63,89,64,134,66,111,119,93,38,21,135,106,30,28,37,97,46,83,140,26,130,120,40,43,55,29,144,113,112,80,98,108,44,60,15,5,133,52,127,96,56,6,116,31,11,39,132,27,94,70,2,8,102,35,137,62,95,47,0,131,115,9,18,17,45,86,87,13,69,139,141,67,53,51,104,101,84,14,91,128,149,147,48,146,71,3,22,99,77,138,118,143,4,85,74,123,122,145,68,36,136,25,49,7,73,54,124,24,114,148,126,88,23,142,92,34,57,33,59,10,65,32,20,105,82,16,110,78,58,100,42
76,2,115,79,117,42,108,104,124,128,19,51,75,77,15,67,111,64,94,65,89,63,131,60,114,122,93,40,20,137,103,32,26,37,96,47,85,149,33,129,119,43,44,59,30,140,112,110,82,98,109,46,61,9,0,132,54,123,95,53,6,121,29,12,38,135,27,91,68,4,14,106,36,139,62,97,50,3,133,116,7,22,16,41,84,83,11,72,138,141,70,56,52,107,102,86,17,88,130,148,146,49,142,73,1,21,101,81,136,118,145,5,87,74,125,120,144,69,34,134,25,45,8,71,48,127,23,113,147,126,90,24,143,92,31,55,35,58,10,66,28,18,99,78,13,105,80,57,100,39
79,1,121,81,117,41,107,103,125,129,19,50,75,76,12,72,109,61,90,63,89,64,134,66,111,119,93,38,21,135,106,30,28,37,97,46,83,140,26,130,120,40,43,55,29,144,113,112,80,98,108,44,60,15,5,133,52,127,96,56,6,116,31,11,39,132,27,94,70,2,8,102,35,137,62,95,47,0,131,115,9,18,17,45,86,87,13,69,139,141,67,53,51,104,101,84,14,91,128,149,147,48,146,71,3,22,99,77,138,118,143,4,85,74,123,122,145,68,36,136,25,49,7,73,54,124,24,114,148,126,88,23,142,92,34,57,33,59,10,65,32,20,105,82,16,110,78,58,100,42
79,1,121,81,117,41,107,103,125,129,19,50,75,76,12,72,109,61,90,63,89,64,134,66,111,119,93,38,21,135,106,30,28,37,97,46,83,140,26,130,120,40,43,55,29,144,113,112,80,98,108,44,60,15,5,133,52,127,96,56,6,116,31,11,39,132,27,94,70,2,8,102,35,137,62,95,47,0,131,115,9,18,17,45,86,87,13,69,139,141,67,53,51,104,101,84,14,91,128,149,147,48,146,71,3,22,99,77,138,118,143,4,85,74,123,122,145,68,36,136,25,49,7,73,54,124,24,114,148,126,88,23,142,92,34,57,33,59,10,65,32,20,105,82,16,110,78,58,100,42
79,1,121,81,117,41,107,103,125,129,19,50,75,76,12,72,109,61,90,63,89,64,134,66,111,119,93,38,21,135,106,30,28,37,97,46,83,140,26,130,120,40,43,55,29,144,113,112,80,98,108,44,60,15,5,133,52,127,96,56,6,116,31,11,39,132,27,94,70,2,8,102,35,137,62,95,47,0,131,115,9,18,17,45,86,87,13,69,139,141,67,53,51,104,101,84,14,91,128,149,147,48,146,71,3,22,99,77,138,118,143,4,85,74,123,122,145,68,36,136,25,49,7,73,54,124,24,114,148,126,88,23,142,92,34,57,33,59,10,65,32,20,105,82,16,110,78,58,100,42
79,1,121,81,117,41,107,103,125,129,19,50,75,76,12,72,109,61,90,63,89,64,134,66,111,119,93,38,21,135,106,30,28,37,97,46,83,140,26,130,120,40,43,55,29,144,113,112,80,98,108,44,60,15,5,133,52,127,96,56,6,116,31,11,39,132,27,94,70,2,8,102,35,137,62,95,47,0,131,115,9,18,17,45,86,87,13,69,139,141,67,53,51,104,101,84,14,91,128,149,147,48,146,71,3,22,99,77,138,118,143,4,85,74,123,122,145,68,36,136,25,49,7,73,54,124,24,114,148,126,88,23,142,92,34,57,33,59,10,65,32,20,105,82,16,110,78,58,100,42
18,128,34,80,36,41,139,6,52,78,111,124,61,117,148,27,143,35,90,87,5,126,54,107,2,3,45,131,47,12,93,136,50,91,114,37,88,63,102,109,60,147,66,58,79,7,85,20,0,71,76,40,142,95,125,51,137,105,42,10,110,99,120,103,81,130,53,100,21,32,82,56,115,83,23,122,70,22,73,149,13,9,98,62,67,129,55,15,16,97,31,74,133,89,39,64,123,65,19,106,127,135,140,30,17,57,46,38,96,146,145,75,33,44,118,112,26,4,108,24,28,49,144,77,43,132,29,25,138,84,59,94,113,92,121,119,8,14,1,134,68,86,69,48,72,104,101,116,141,11
107,62,19,139,130,133,76,29,25,31,92,142,144,106,82,98,90,89,16,138,28,121,149,22,129,39,72,88,33,73,61,100,49,116,27,43,114,96,30,74,137,148,18,120,124,13,11,145,5,77,141,8,68,35,44,87,50,26,14,37,52,3,118,47,146,58,21,134,140,32,34,86,54,83,113,42,131,12,20,24,122,84,55,115,66,111,91,108,38,102,2,132,69,97,64,70,41,71,94,101,48,128,143,9,104,57,119,147,7,51,99,15,110,67,45,126,65,40,4,59,112,78,125,80,0,93,10,85,1,23,63,103,127,109,53,46,36,79,56,136,81,117,105,95,60,123,6,17,75,135
116,49,36,122,104,72,46,125,60,58,74,129,48,88,100,146,62,45,29,107,68,123,24,93,77,5,20,13,99,101,69,132,27,25,108,75,54,51,26,131,148,124,59,53,78,143,135,16,95,113,22,120,149,7,21,23,42,28,39,32,114,90,15,105,17,43,38,79,52,147,112,0,118,65,33,139,9,55,133,121,103,80,30,41,145,71,83,85,130,91,67,8,63,126,64,50,35,96,19,87,44,40,12,11,70,31,89,47,111,127,109,57,117,128,14,106,134,138,1,3,34,92,66,82,81,76,115,144,102,97,18,73,56,84,94,10,119,2,141,61,136,110,86,6,142,137,37,4,98,140
48,63,144,36,67,12,72,127,90,5,135,42,114,96,104,140,37,71,23,45,75,137,122,112,120,86,24,33,146,19,51,125,44,76,22,16,87,54,60,115,119,139,118,121,105,81,30,89,1,13,83,43,124,8,59,4,99,73,78,102,64,98,110,10,123,77,116,69,97,95,56,147,85,80,109,134,103,47,31,52,126,6,142,65,143,133,111,39,27,49,28,79,94,15,25,29,26,93,91,17,70,62,38,35,136,50,40,84,11,130,68,107,74,129,101,132,141,18,9,61,82,58,32,145,149,117,148,46,100,21,106,34,113,0,108,41,128,14,88,7,131,55,138,3,2,66,57,92,53,20
72,69,74,25,10,134,147,93,78,125,100,16,52,50,133,140,9,108,31,82,105,102,26,6,8,58,85,138,84,37,92,1,149,22,33,5,19,113,135,148,47,49,79,20,53,115,67,130,97,24,142,4,121,143,89,61,104,94,118,66,75,62,12,18,68,35,41,55,114,42,39,15,14,32,43,87,129,3,77,59,124,48,11,46,28,101,117,45,56,51,112,0,109,57,96,95,90,36,111,132,44,99,63,144,137,98,127,80,136,40,103,34,29,13,21,141,60,81,86,38,83,116,7,2,76,27,30,71,17,110,88,73,64,65,139,119,106,128,123,146,131,120,145,126,70,23,122,54,91,107
48,63,144,36,67,12,72,127,90,5,135,42,114,96,104,140,37,71,23,45,75,137,122,112,120,86,24,33,146,19,51,125,44,76,22,16,87,54,60,115,119,139,118,121,105,81,30,89,1,13,83,43,124,8,59,4,99,73,78,102,64,98,110,10,123,77,116,69,97,95,56,147,85,80,109,134,103,47,31,52,126,6,142,65,143,133,111,39,27,49,28,79,94,15,25,29,26,93,91,17,70,62,38,35,136,50,40,84,11,130,68,107,74,129,101,132,141,18,9,61,82,58,32,145,149,117,148,46,100,21,106,34,113,0,108,41,128,14,88,7,131,55,138,3,2,66,57,92,53,20
77,49,34,8,119,12,9,143,96,142,146,31,47,117,52,17,138,97,129,27,59,2,120,114,39,45,21,84,51,61,70,106,78,76,29,130,147,103,93,122,44,5,33,86,67,91,26,105,36,116,94,48,57,11,110,89,38,80,95,136,66,41,104,46,123,113,20,126,7,121,145,3,50,0,118,37,81,25,4,42,35,101,133,92,128,30,54,15,22,74,134,14,83,85,98,79,55,6,19,53,137,28,69,82,139,100,60,72,90,16,75,109,141,43,135,56,102,131,88,108,13,148,127,107,71,1,63,24,18,149,32,140,64,124,87,62,111,144,23,10,73,112,115,125,68,40,132,58,65,99
83,46,36,5,121,15,9,149,98,144,141,30,52,117,47,21,143,95,135,28,56,7,122,113,45,38,19,80,50,67,68,103,79,82,29,129,147,105,97,119,43,4,40,86,65,96,31,104,32,120,93,48,55,10,106,88,39,84,90,138,64,44,100,49,130,111,23,127,6,108,148,1,51,0,118,35,78,20,3,42,41,102,136,94,126,26,58,12,25,75,125,14,81,91,101,73,59,11,18,57,140,27,74,76,128,92,61,71,85,13,72,116,139,34,132,54,107,133,87,109,16,142,134,114,70,2,60,24,17,145,33,137,62,124,89,63,115,146,22,8,77,112,110,123,66,37,131,53,69,99
81,51,40,9,123,11,13,145,98,139,146,27,41,113,53,16,134,91,131,30,58,3,118,121,34,45,17,78,55,60,68,107,79,74,23,125,147,103,92,114,42,8,31,90,70,96,29,109,37,117,94,48,59,10,110,89,38,75,95,137,65,44,108,50,124,116,26,130,4,122,138,0,46,2,120,32,86,28,5,43,35,104,128,93,133,24,54,15,22,77,136,14,82,84,97,76,52,6,20,47,142,21,69,87,141,100,61,72,83,19,80,105,143,49,135,56,102,127,85,99,7,144,132,106,67,1,66,36,18,149,33,140,62,119,88,63,111,148,25,12,73,115,112,126,64,39,129,57,71,101
81,48,42,3,121,13,17,142,99,140,145,30,41,114,54,18,136,89,133,32,59,9,116,122,35,45,10,78,56,58,68,102,82,76,27,130,146,104,90,112,40,6,28,88,77,93,25,108,38,120,96,50,61,14,107,91,37,75,95,137,66,43,110,47,128,118,24,127,2,125,134,1,44,0,119,31,86,29,11,46,33,106,123,94,131,23,55,16,19,72,135,21,79,85,101,74,53,8,22,52,143,15,69,87,138,97,62,71,83,20,80,109,147,49,139,51,103,124,84,98,7,144,129,105,63,5,67,36,12,149,34,141,60,115,92,64,113,148,26,4,70,117,111,126,65,39,132,57,73,100
79,47,34,7,117,10,9,148,97,144,143,31,50,119,51,21,140,98,129,29,59,5,122,115,38,45,18,82,52,65,69,105,80,78,32,130,146,106,96,121,43,4,35,84,66,92,27,103,33,118,93,46,54,12,108,90,37,83,91,138,64,39,100,49,126,112,19,128,6,114,149,2,48,0,120,36,81,24,3,44,40,102,132,94,125,28,57,15,25,73,127,13,85,86,101,76,58,8,20,56,136,26,74,77,133,95,61,71,87,14,70,110,141,42,134,53,104,131,88,107,16,142,135,109,72,1,62,22,17,145,30,137,60,123,89,63,116,147,23,11,75,111,113,124,67,41,139,55,68,99
80,48,35,7,120,10,12,143,97,135,145,26,45,114,54,17,136,94,132,29,57,3,119,116,34,47,20,81,52,61,70,108,77,78,31,126,146,103,96,123,42,6,32,87,68,93,28,104,38,113,95,51,58,9,109,90,39,79,91,139,65,41,106,49,125,117,21,129,8,121,140,2,44,1,118,37,85,27,4,43,33,101,133,92,131,30,53,18,23,76,134,15,82,84,100,74,55,5,19,50,138,24,71,83,141,98,60,72,86,14,75,107,142,46,137,56,102,127,88,105,13,147,128,110,69,0,66,25,16,149,36,144,62,122,89,63,112,148,22,11,73,111,115,124,64,40,130,59,67,99
80,58,38,37,46,49,99,92,66,119,53,22,109,96,57,124,11,69,60,88,67,136,106,31,74,126,73,19,125,56,76,3,26,134,130,64,121,68,139,98,33,17,72,51,87,44,7,43,4,18,105,145,8,41,23,141,62,148,118,104,144,1,115,78,70,20,116,83,123,89,120,61,84,75,129,100,45,28,71,128,143,142,13,79,27,95,15,86,2,30,35,48,24,113,132,52,5,6,135,147,140,97,50,59,114,16,91,81,12,14,47,111,117,36,32,39,101,55,137,85,133,29,138,40,93,42,34,63,21,131,54,0,122,110,82,112,25,146,108,94,149,102,90,127,103,9,77,107,65,10
126,48,76,43,56,109,66,61,24,84,129,88,37,124,39,31,121,100,133,45,149,58,33,148,112,38,54,10,70,79,0,145,22,64,62,134,91,65,86,25,80,131,5,77,9,14,27,2,34,15,23,146,102,20,98,132,127,35,136,16,123,120,137,101,85,67,53,99,3,47,106,19,83,57,104,46,144,82,119,97,75,55,92,74,78,96,111,139,135,21,68,52,81,13,6,18,94,103,32,1,140,108,125,71,26,128,41,95,69,138,117,8,147,11,40,63,73,29,90,114,89,122,130,42,87,12,50,143,17,107,44,116,113,105,115,49,142,118,4,30,110,60,36,59,72,51,93,28,7,141
