38,79,41,16,70,34,39,11,44,52,35,86,56,33,26,55,77,71,81,53,14,2,20,9,84,60,75,82,27,61,17,24,87,58,31,72,57,28,48,83,8,6,25,65,62,36,21,0,54,51,22,64,63,45,19,10,7,43,4,40,69,30,32,3,46,15,12,18,80,68,23,49,74,89,47,5,1,66,37,13,76,59,78,29,50,85,42,88,67,73
43,19,27,45,39,78,85,36,62,42,26,16,68,67,63,14,12,3,89,20,59,87,84,53,82,7,83,48,66,34,80,65,29,49,25,37,81,44,52,23,54,71,2,30,73,0,4,5,61,64,22,58,57,75,77,46,70,86,74,38,33,9,51,28,69,1,24,79,50,18,56,40,15,55,17,41,60,21,13,31,47,72,76,10,11,32,88,8,35,6
46,30,32,43,42,78,82,28,60,39,33,13,65,59,61,11,18,0,85,23,54,89,83,50,79,5,87,53,63,35,81,67,20,51,19,38,86,48,49,26,52,70,3,24,76,6,9,1,64,74,27,58,62,72,73,40,66,84,69,34,36,4,44,22,68,2,25,80,55,15,57,41,17,56,12,45,71,14,16,37,47,77,75,21,8,31,88,10,29,7
41,20,28,44,34,81,83,47,70,38,25,15,67,69,59,10,13,4,85,19,63,86,84,49,88,2,82,48,54,39,79,60,24,46,22,31,68,51,50,23,56,72,5,37,74,8,3,1,61,65,17,57,62,78,76,42,71,87,73,36,35,11,52,27,66,0,29,80,45,18,53,43,21,64,16,40,58,26,14,30,55,75,77,6,12,32,89,9,33,7
38,18,29,44,41,79,84,45,64,42,25,17,69,66,63,13,12,0,85,22,58,89,83,52,86,3,82,49,62,36,81,61,27,47,21,35,78,50,53,23,55,70,4,32,73,5,6,2,60,67,20,56,57,77,75,40,71,88,72,37,34,7,51,28,68,1,24,80,46,19,54,43,14,65,16,39,59,26,15,30,48,74,76,9,10,33,87,11,31,8
45,20,28,43,42,77,83,33,58,41,29,14,64,65,61,12,11,4,85,22,56,89,86,52,80,6,84,49,66,31,82,67,30,47,24,36,81,46,53,21,51,75,2,26,76,0,5,3,63,69,23,59,60,72,78,44,70,87,74,37,35,8,48,25,68,1,27,79,55,17,57,39,18,54,16,40,62,19,15,38,50,73,71,13,10,34,88,9,32,7
44,18,32,42,41,79,82,29,61,39,34,12,63,60,59,13,11,3,84,20,56,89,83,53,77,5,85,51,62,31,81,66,24,48,22,35,87,46,52,23,50,72,4,26,73,2,8,0,65,68,28,57,64,75,76,43,69,86,74,37,38,6,47,25,70,1,27,80,58,17,55,40,19,54,15,45,67,21,14,36,49,78,71,16,9,33,88,10,30,7
89,64,15,87,4,63,38,51,19,58,70,13,79,77,56,17,40,26,62,66,14,35,82,44,34,85,29,86,72,12,52,53,39,41,33,37,11,42,6,55,3,24,84,22,8,28,76,0,9,80,47,21,45,81,75,30,50,49,31,61,36,48,68,16,25,54,60,67,59,10,1,73,27,65,71,78,32,83,43,23,74,5,88,7,18,69,20,57,46,2
87,65,12,89,0,72,33,50,21,58,77,15,76,79,55,10,42,25,63,69,24,37,86,43,30,82,23,85,78,16,53,52,39,38,36,40,4,46,14,54,11,22,83,13,3,26,68,1,5,75,45,20,44,88,74,29,51,49,32,56,35,41,64,19,27,60,61,70,62,8,2,66,28,59,71,81,34,80,48,31,73,7,84,9,17,67,18,57,47,6
89,62,12,86,3,63,36,50,20,55,75,15,79,78,54,17,40,27,64,65,7,31,88,46,42,83,33,85,70,19,52,51,39,37,28,38,13,44,8,61,2,22,87,24,5,30,81,1,6,77,48,23,41,76,73,26,53,49,34,66,35,47,68,18,25,57,56,60,58,9,0,72,29,67,69,80,32,82,45,21,74,11,84,10,14,71,16,59,43,4
89,62,13,88,4,65,36,52,19,55,67,16,77,74,56,15,43,24,64,68,21,35,86,42,31,82,27,84,79,12,54,50,40,39,34,38,10,44,11,51,5,23,80,14,9,25,71,1,8,76,48,22,45,85,78,33,49,46,30,58,37,41,69,17,26,60,61,70,59,7,0,73,29,63,72,83,32,81,47,28,75,3,87,6,18,66,20,57,53,2
88,69,11,86,1,72,34,53,18,60,75,13,77,76,58,15,43,27,64,67,25,37,89,41,32,82,22,85,79,17,51,54,38,39,30,40,0,50,14,52,9,21,81,12,4,26,70,3,7,78,45,19,44,87,74,24,49,48,33,55,36,42,59,23,28,62,61,68,63,10,2,65,29,57,73,80,35,83,47,31,71,8,84,6,16,66,20,56,46,5
87,63,12,89,0,65,33,50,17,54,73,13,77,78,60,15,41,29,62,67,14,38,86,43,39,84,31,85,70,16,52,49,36,40,32,37,11,46,9,58,3,22,83,26,5,25,76,1,7,82,47,21,42,79,74,27,53,51,30,64,35,44,68,19,24,56,55,61,57,10,2,72,28,66,71,81,34,80,48,23,75,8,88,6,18,69,20,59,45,4
27,16,39,5,40,20,83,71,3,58,88,22,36,82,73,77,25,11,66,29,2,19,34,49,51,57,59,50,41,69,37,70,6,89,8,64,48,12,65,68,43,26,72,55,75,67,14,60,30,53,42,17,46,78,24,10,15,13,79,28,7,33,31,45,23,1,32,81,80,61,52,18,87,74,63,62,38,0,84,4,76,86,56,9,35,54,44,47,85,21
79,22,53,8,3,86,76,39,88,7,0,62,21,66,69,27,38,6,59,71,26,63,19,68,40,47,37,67,45,87,1,65,78,75,42,46,81,34,12,43,48,70,36,61,23,57,9,35,41,56,52,82,32,14,24,44,49,51,50,31,33,25,60,30,17,28,20,2,5,84,83,29,77,85,73,80,64,13,10,72,54,16,4,89,74,11,18,15,58,55
78,21,53,7,6,88,77,41,84,9,0,66,20,64,70,25,37,8,57,67,27,63,22,72,38,51,40,68,43,89,1,65,81,76,44,46,79,32,12,45,47,69,33,61,26,58,5,36,42,56,54,83,29,16,23,39,48,49,50,34,30,24,62,35,19,28,17,3,2,87,80,31,74,85,71,75,59,10,11,73,52,14,4,86,82,13,18,15,60,55
79,22,53,8,3,86,76,39,88,7,0,62,21,66,69,27,38,6,59,71,26,63,19,68,40,47,37,67,45,87,1,65,78,75,42,46,81,34,12,43,48,70,36,61,23,57,9,35,41,56,52,82,32,14,24,44,49,51,50,31,33,25,60,30,17,28,20,2,5,84,83,29,77,85,73,80,64,13,10,72,54,16,4,89,74,11,18,15,58,55
78,21,53,7,6,88,77,41,84,9,0,66,20,64,70,25,37,8,57,67,27,63,22,72,38,51,40,68,43,89,1,65,81,76,44,46,79,32,12,45,47,69,33,61,26,58,5,36,42,56,54,83,29,16,23,39,48,49,50,34,30,24,62,35,19,28,17,3,2,87,80,31,74,85,71,75,59,10,11,73,52,14,4,86,82,13,18,15,60,55
27,16,39,5,40,20,83,71,3,58,88,22,36,82,73,77,25,11,66,29,2,19,34,49,51,57,59,50,41,69,37,70,6,89,8,64,48,12,65,68,43,26,72,55,75,67,14,60,30,53,42,17,46,78,24,10,15,13,79,28,7,33,31,45,23,1,32,81,80,61,52,18,87,74,63,62,38,0,84,4,76,86,56,9,35,54,44,47,85,21
25,8,21,20,17,75,42,83,49,0,82,72,86,1,16,80,11,32,4,89,74,3,43,58,10,50,46,63,2,35,54,36,64,68,15,7,38,57,59,31,62,44,69,65,30,26,70,19,84,56,77,85,48,14,24,55,33,71,13,87,88,60,5,79,51,78,29,45,53,6,28,18,47,40,41,52,23,81,39,34,76,22,66,61,12,37,27,67,73,9
25,8,21,20,17,75,42,83,49,0,82,72,86,1,16,80,11,32,4,89,74,3,43,58,10,50,46,63,2,35,54,36,64,68,15,7,38,57,59,31,62,44,69,65,30,26,70,19,84,56,77,85,48,14,24,55,33,71,13,87,88,60,5,79,51,78,29,45,53,6,28,18,47,40,41,52,23,81,39,34,76,22,66,61,12,37,27,67,73,9
25,8,21,20,17,75,42,83,49,0,82,72,86,1,16,80,11,32,4,89,74,3,43,58,10,50,46,63,2,35,54,36,64,68,15,7,38,57,59,31,62,44,69,65,30,26,70,19,84,56,77,85,48,14,24,55,33,71,13,87,88,60,5,79,51,78,29,45,53,6,28,18,47,40,41,52,23,81,39,34,76,22,66,61,12,37,27,67,73,9
25,8,21,20,17,75,42,83,49,0,82,72,86,1,16,80,11,32,4,89,74,3,43,58,10,50,46,63,2,35,54,36,64,68,15,7,38,57,59,31,62,44,69,65,30,26,70,19,84,56,77,85,48,14,24,55,33,71,13,87,88,60,5,79,51,78,29,45,53,6,28,18,47,40,41,52,23,81,39,34,76,22,66,61,12,37,27,67,73,9
25,8,21,20,17,75,42,83,49,0,82,72,86,1,16,80,11,32,4,89,74,3,43,58,10,50,46,63,2,35,54,36,64,68,15,7,38,57,59,31,62,44,69,65,30,26,70,19,84,56,77,85,48,14,24,55,33,71,13,87,88,60,5,79,51,78,29,45,53,6,28,18,47,40,41,52,23,81,39,34,76,22,66,61,12,37,27,67,73,9
25,8,21,20,17,75,42,83,49,0,82,72,86,1,16,80,11,32,4,89,74,3,43,58,10,50,46,63,2,35,54,36,64,68,15,7,38,57,59,31,62,44,69,65,30,26,70,19,84,56,77,85,48,14,24,55,33,71,13,87,88,60,5,79,51,78,29,45,53,6,28,18,47,40,41,52,23,81,39,34,76,22,66,61,12,37,27,67,73,9
67,6,49,50,80,78,36,26,55,74,45,38,20,11,10,57,34,52,63,23,86,13,19,75,66,73,43,42,82,39,21,24,61,54,81,79,4,9,77,64,48,14,62,53,47,83,84,30,32,44,68,41,35,1,37,58,59,16,87,5,51,72,85,40,71,0,60,17,22,69,31,7,25,2,76,70,56,27,8,33,15,28,29,46,65,3,88,18,12,89
67,7,51,48,79,77,40,27,52,73,42,34,18,11,9,56,39,59,61,23,86,15,22,75,68,74,41,43,83,37,21,16,60,53,81,78,4,8,82,64,50,14,63,55,44,85,80,29,31,46,66,45,35,1,36,62,57,17,87,6,54,71,84,38,65,2,58,25,20,69,30,5,26,3,76,70,49,24,10,33,12,32,28,47,72,0,88,19,13,89
51,7,31,53,66,78,54,82,39,19,22,57,83,30,12,15,46,14,73,75,9,40,17,65,61,33,42,23,89,85,71,6,44,25,86,48,41,59,37,0,74,80,72,16,32,13,28,58,45,87,77,21,29,18,24,69,76,5,3,47,50,26,49,4,68,88,27,35,20,63,1,36,10,84,79,43,52,64,56,2,67,55,11,70,60,38,34,81,8,62
50,10,31,52,65,80,59,83,35,18,23,56,85,22,12,15,44,16,72,76,13,43,14,66,62,34,46,25,86,84,68,7,42,30,88,53,40,61,39,2,74,78,71,20,32,8,26,57,47,82,81,21,24,17,27,73,75,3,0,49,48,29,45,5,69,89,28,38,19,58,1,37,9,87,77,41,51,55,60,4,67,54,11,70,63,36,33,79,6,64
63,87,41,75,88,55,54,57,31,79,48,4,3,2,15,45,0,86,78,26,18,42,10,80,24,17,70,74,9,44,39,53,67,8,22,14,61,38,76,35,29,56,40,43,89,33,25,60,49,47,82,46,50,73,6,11,36,51,59,37,21,81,20,32,5,7,30,23,13,1,84,71,64,12,16,58,85,72,28,66,52,27,34,65,83,69,68,62,19,77
61,83,38,81,85,55,56,57,33,76,48,6,4,3,14,50,2,86,80,25,18,43,7,77,29,17,70,75,11,46,35,51,68,5,24,13,59,39,78,34,31,53,41,42,89,36,27,62,45,47,84,44,49,71,0,15,32,52,60,40,20,79,22,30,10,8,26,23,19,1,87,69,64,9,12,58,88,74,21,65,54,28,37,66,82,72,67,63,16,73
23,68,10,54,20,76,57,41,45,75,37,62,69,4,35,49,56,55,72,5,18,66,85,22,88,11,58,16,36,24,34,7,29,26,0,79,25,30,43,21,3,81,82,8,67,78,14,12,70,9,74,46,31,33,64,44,39,61,53,86,60,84,38,48,65,2,89,40,73,19,87,1,13,17,6,80,77,83,27,50,15,28,32,71,42,59,47,52,63,51
51,11,66,69,72,16,41,75,25,76,5,67,57,60,35,70,86,53,89,37,3,9,8,31,21,82,55,33,12,4,43,17,0,50,42,44,29,40,81,63,87,19,2,80,34,7,56,48,47,58,39,73,49,84,28,65,45,24,22,71,18,62,77,74,78,14,88,32,85,26,83,36,54,10,15,27,68,79,52,59,6,13,46,1,30,38,64,20,23,61
52,15,64,68,79,13,37,70,26,80,1,66,57,60,33,73,87,53,85,38,7,10,5,30,22,76,50,29,9,4,47,20,6,46,43,42,28,34,82,69,86,18,0,81,49,2,54,48,55,59,36,75,44,77,27,71,45,17,21,65,24,67,72,74,84,8,88,32,89,23,83,39,58,11,12,31,63,78,51,56,14,16,40,3,35,41,62,25,19,61
24,66,15,52,23,82,58,43,45,75,37,60,70,2,35,50,54,56,69,5,12,68,86,18,89,10,63,17,36,25,34,8,30,22,0,76,26,27,44,19,4,79,80,6,65,77,16,9,71,7,72,46,31,32,67,42,39,57,47,88,59,83,40,55,64,3,87,41,74,21,85,1,14,20,11,81,78,84,29,51,13,28,33,73,38,61,49,53,62,48
53,17,63,69,77,10,38,71,16,76,3,68,54,60,35,79,83,52,87,40,9,7,6,29,25,73,51,30,5,4,50,20,2,43,41,39,27,33,85,65,82,15,11,80,48,0,56,47,55,57,34,70,46,81,31,67,44,18,19,66,26,72,74,75,84,8,88,28,89,24,86,42,59,12,14,32,64,78,49,58,13,22,37,1,36,45,62,23,21,61
50,12,63,68,76,15,37,73,28,79,4,67,56,62,34,71,86,53,89,38,6,8,9,29,23,78,52,33,10,5,49,20,0,48,40,43,30,39,83,66,85,17,1,81,41,3,55,51,45,59,35,75,47,82,26,70,46,19,21,69,22,64,72,74,80,11,88,32,87,25,84,36,57,13,14,31,65,77,54,60,7,16,44,2,27,42,61,24,18,58
48,21,26,53,35,3,57,4,59,49,46,28,13,61,78,25,79,89,60,64,38,76,29,52,19,67,65,44,75,66,77,41,84,88,43,71,85,37,72,10,42,9,36,2,7,39,51,27,80,86,20,45,54,32,30,11,40,68,31,47,33,56,55,34,63,0,15,74,82,17,1,81,24,83,6,87,12,73,5,69,50,8,14,58,23,62,70,22,16,18
46,19,25,52,35,1,60,0,58,49,45,32,15,62,76,30,79,89,57,66,39,72,27,54,22,71,63,43,78,64,77,38,81,87,40,68,84,42,70,8,44,4,36,13,9,37,53,29,82,86,16,47,55,33,28,12,41,67,26,51,31,59,50,34,65,3,14,75,83,18,2,85,24,80,5,88,10,74,6,69,48,7,11,61,23,56,73,21,17,20
50,21,30,49,32,2,54,3,59,53,46,27,13,61,84,26,77,87,58,67,40,74,29,48,15,64,66,42,76,65,78,45,82,89,41,70,83,37,73,9,43,10,36,5,6,38,52,25,81,86,22,44,51,34,28,14,39,71,33,47,31,57,56,35,62,1,12,72,85,18,0,80,20,79,4,88,11,75,7,68,55,8,16,60,19,63,69,24,17,23
46,19,25,52,35,1,60,0,58,49,45,32,15,62,76,30,79,89,57,66,39,72,27,54,22,71,63,43,78,64,77,38,81,87,40,68,84,42,70,8,44,4,36,13,9,37,53,29,82,86,16,47,55,33,28,12,41,67,26,51,31,59,50,34,65,3,14,75,83,18,2,85,24,80,5,88,10,74,6,69,48,7,11,61,23,56,73,21,17,20
46,19,25,52,35,1,60,0,58,49,45,32,15,62,76,30,79,89,57,66,39,72,27,54,22,71,63,43,78,64,77,38,81,87,40,68,84,42,70,8,44,4,36,13,9,37,53,29,82,86,16,47,55,33,28,12,41,67,26,51,31,59,50,34,65,3,14,75,83,18,2,85,24,80,5,88,10,74,6,69,48,7,11,61,23,56,73,21,17,20
48,21,26,53,35,3,57,4,59,49,46,28,13,61,78,25,79,89,60,64,38,76,29,52,19,67,65,44,75,66,77,41,84,88,43,71,85,37,72,10,42,9,36,2,7,39,51,27,80,86,20,45,54,32,30,11,40,68,31,47,33,56,55,34,63,0,15,74,82,17,1,81,24,83,6,87,12,73,5,69,50,8,14,58,23,62,70,22,16,18
66,72,5,3,75,13,44,27,84,58,57,8,33,46,39,49,2,4,78,60,41,68,55,12,10,74,63,50,88,7,76,32,43,54,19,80,36,1,83,59,26,24,17,35,53,25,65,30,21,48,89,34,22,79,62,29,56,37,15,47,28,77,86,18,40,20,87,31,64,69,23,9,81,45,16,71,70,42,11,85,6,14,67,51,61,73,52,38,0,82
63,65,2,10,78,13,47,27,85,74,55,8,35,46,42,53,4,12,79,57,37,67,51,9,15,80,61,52,89,11,69,31,45,54,16,86,41,0,82,58,29,30,24,33,49,20,68,28,22,48,81,25,17,75,62,39,56,34,14,50,26,72,87,19,38,18,84,32,66,70,23,7,83,44,21,64,76,43,5,88,6,3,73,40,59,71,60,36,1,77
63,65,0,10,77,14,47,29,83,73,57,9,34,45,44,51,5,7,78,56,39,66,53,12,16,76,64,49,89,11,67,31,42,54,15,81,40,2,82,61,26,28,24,33,50,22,72,30,21,48,84,25,18,80,60,38,55,36,13,52,27,74,86,20,37,19,85,32,69,68,23,6,87,43,17,62,75,41,4,88,3,8,70,46,58,71,59,35,1,79
63,65,0,10,77,14,47,29,83,73,57,9,34,45,44,51,5,7,78,56,39,66,53,12,16,76,64,49,89,11,67,31,42,54,15,81,40,2,82,61,26,28,24,33,50,22,72,30,21,48,84,25,18,80,60,38,55,36,13,52,27,74,86,20,37,19,85,32,69,68,23,6,87,43,17,62,75,41,4,88,3,8,70,46,58,71,59,35,1,79
65,68,2,11,76,22,50,28,82,63,56,5,35,45,42,53,3,9,80,58,36,64,54,12,15,74,62,48,88,6,75,31,43,52,17,79,41,0,81,57,24,27,18,34,51,23,73,29,20,47,87,30,19,78,61,33,55,37,13,49,26,77,84,21,39,16,86,32,66,67,25,7,85,44,14,70,69,40,8,89,1,10,71,46,60,72,59,38,4,83
60,63,0,9,78,13,48,23,85,70,53,11,31,51,41,56,5,15,80,52,36,68,49,8,16,81,62,55,87,10,71,30,47,54,19,89,42,4,84,59,28,38,25,29,50,22,65,32,20,45,76,24,14,75,64,40,58,33,12,46,27,73,88,18,37,17,83,34,66,72,26,7,86,43,21,69,79,44,6,82,1,3,77,35,57,67,61,39,2,74
23,25,42,76,46,53,51,32,20,74,3,11,13,10,16,58,28,9,39,47,86,41,73,14,78,71,68,48,52,37,61,72,63,34,85,87,55,17,30,79,65,44,12,36,59,22,50,54,38,88,33,70,66,56,18,2,64,31,19,77,82,35,27,0,6,62,4,43,81,60,21,26,67,7,80,57,89,49,1,84,15,40,5,8,69,24,75,29,83,45
35,29,39,75,31,58,56,41,23,64,0,10,17,9,18,65,32,15,33,50,82,30,66,14,72,68,70,44,49,43,63,73,67,24,87,86,48,12,34,80,59,40,13,36,55,21,53,54,42,85,37,78,60,57,6,1,74,27,11,79,77,38,28,8,3,69,2,52,81,45,20,25,62,16,83,61,88,51,4,84,22,47,5,7,76,19,71,26,89,46
28,22,41,71,38,55,61,43,25,70,2,11,16,6,18,59,30,9,35,48,88,39,69,10,79,73,68,47,54,42,63,76,66,32,86,87,52,13,34,77,64,40,14,36,56,17,49,53,37,89,33,67,65,58,20,3,75,27,15,80,78,31,26,0,5,62,7,44,83,50,24,21,60,12,82,57,85,51,1,84,19,45,4,8,72,23,74,29,81,46
31,26,41,72,37,54,60,39,22,70,0,13,19,9,15,65,30,14,38,51,89,36,63,12,73,69,67,45,52,42,64,74,68,24,88,85,50,17,34,79,58,40,11,32,56,18,55,53,43,86,35,71,59,57,8,1,78,25,10,81,76,33,28,7,5,66,4,46,83,44,21,29,62,16,80,61,87,49,3,82,23,47,2,6,77,20,75,27,84,48
26,22,44,77,45,53,55,37,20,73,0,10,17,11,16,58,30,7,39,47,88,38,68,13,82,72,67,48,56,35,61,74,64,32,83,85,54,15,36,78,66,42,12,34,59,21,50,52,40,89,33,71,65,57,19,6,69,29,14,76,79,31,28,2,4,62,5,46,84,51,25,23,63,8,81,60,87,49,3,86,18,41,1,9,70,24,75,27,80,43
25,24,39,71,37,56,61,41,22,67,1,10,16,7,18,63,31,9,36,50,88,38,66,11,77,72,68,46,53,43,64,74,70,28,84,89,49,14,35,81,62,42,13,34,58,17,51,52,40,87,32,69,60,55,19,3,76,30,12,79,80,33,26,0,4,65,6,45,83,48,23,29,59,15,78,57,86,54,2,82,20,44,5,8,75,21,73,27,85,47
42,38,83,62,45,20,34,75,65,14,5,30,18,3,24,89,40,22,78,17,35,51,66,10,53,47,79,85,64,15,8,73,44,0,12,55,49,82,86,81,68,80,21,71,9,25,84,48,16,57,13,50,33,27,6,46,23,37,58,70,1,74,72,4,31,7,77,36,43,67,32,69,60,54,11,87,88,2,19,52,41,28,29,59,56,76,26,63,61,39
44,40,81,62,46,22,31,77,64,11,0,27,15,9,19,85,35,24,75,18,37,49,65,7,50,52,80,86,63,14,10,72,38,4,13,54,47,84,83,82,71,79,20,68,12,28,87,48,8,53,16,51,33,25,3,42,23,39,66,69,2,70,74,5,30,6,78,36,45,73,32,67,59,56,17,88,89,1,21,55,43,29,34,58,57,76,26,61,60,41
72,21,67,66,54,13,43,56,2,28,80,20,87,47,31,8,74,17,44,84,1,41,62,57,70,73,25,9,15,58,83,40,55,77,64,3,11,30,33,29,24,78,76,22,63,68,0,27,37,75,61,49,42,18,10,86,4,65,51,26,36,52,23,38,45,82,19,39,79,34,71,89,14,88,50,60,81,69,59,32,35,53,7,5,48,6,16,12,46,85
74,22,68,62,57,12,48,59,3,27,80,19,88,49,33,7,75,15,43,85,0,41,61,54,69,73,24,8,16,55,86,42,56,76,65,4,11,28,30,23,26,78,79,21,64,70,1,29,39,71,63,46,38,17,9,82,5,66,50,31,37,53,25,34,45,89,18,35,77,36,72,87,14,84,51,58,83,67,60,32,40,52,6,2,47,10,20,13,44,81
50,39,79,57,46,19,28,76,63,9,0,27,24,11,15,85,32,21,77,22,36,51,64,8,48,52,82,88,70,13,7,71,40,2,12,53,43,86,83,78,72,80,17,67,10,31,84,49,14,56,18,47,37,26,4,44,23,42,65,69,1,68,73,3,29,5,74,35,45,75,33,66,61,62,16,87,89,6,20,54,41,30,34,59,55,81,25,60,58,38
64,8,24,61,36,70,16,40,26,78,11,31,43,74,57,89,81,15,75,5,55,38,68,6,45,49,53,22,51,41,66,35,12,87,33,2,71,58,10,3,67,54,13,77,82,47,34,65,62,50,80,4,23,85,30,20,60,19,73,1,25,52,14,59,32,88,9,21,69,37,18,44,29,79,7,0,46,42,72,17,27,84,86,76,56,63,39,48,83,28
25,60,63,43,30,81,15,44,0,28,40,51,20,76,67,39,7,85,49,73,86,55,31,65,11,33,83,3,71,70,38,72,50,35,89,64,75,80,8,61,19,32,24,59,54,36,22,6,52,1,14,87,27,26,74,88,58,17,48,9,45,21,69,42,53,34,57,41,18,84,78,4,5,13,29,2,12,46,47,16,37,77,79,23,10,56,66,82,68,62
77,6,16,5,48,69,38,2,65,27,41,79,12,47,87,66,59,35,64,50,17,88,67,58,18,89,81,68,60,8,4,73,20,7,39,76,15,84,14,3,83,56,19,11,71,0,55,33,70,62,42,63,13,43,53,25,37,34,61,9,49,32,82,28,30,57,40,51,54,45,36,85,10,75,52,86,29,26,74,46,78,44,31,80,21,72,23,1,24,22
23,60,66,44,28,81,14,47,2,30,42,55,22,78,70,40,7,89,46,76,88,57,32,63,10,34,84,3,71,69,36,72,51,38,85,67,74,77,8,61,18,26,27,59,52,29,21,5,50,0,12,86,37,24,73,87,54,19,49,13,48,20,65,43,58,31,53,39,15,82,75,4,6,16,33,1,9,45,41,17,35,79,80,25,11,56,64,83,68,62
78,61,28,26,33,80,38,47,60,74,13,20,86,15,16,83,1,42,82,29,52,30,49,25,89,63,21,53,45,35,87,9,18,55,64,24,2,75,58,8,81,73,32,62,48,4,57,10,43,17,56,59,88,19,44,14,71,22,66,70,0,79,34,54,27,50,3,40,23,31,39,12,69,7,68,11,51,6,36,37,77,76,84,5,67,46,85,72,65,41
1,62,74,54,87,56,45,24,46,66,16,20,25,69,61,72,52,38,34,32,40,22,47,13,23,5,9,80,33,31,44,35,28,67,10,26,86,89,55,73,58,53,48,75,70,12,21,14,79,82,50,18,59,27,7,36,71,60,81,19,8,83,37,68,39,15,3,78,43,0,88,41,4,51,57,17,2,30,11,49,64,6,63,29,65,85,76,77,42,84
27,26,78,13,41,8,12,16,84,46,0,71,72,63,9,56,3,79,62,80,82,44,21,81,37,47,11,68,83,10,86,66,5,18,70,1,20,74,45,57,38,17,33,19,67,49,54,25,59,2,48,75,14,32,52,64,50,89,34,60,65,7,39,35,77,73,24,23,51,31,30,36,6,55,53,88,61,15,58,28,40,43,85,76,22,29,4,69,87,42
22,49,27,31,40,84,77,32,75,51,25,52,26,71,20,17,6,44,3,28,65,70,73,19,62,30,76,69,74,35,34,38,8,16,82,79,59,12,29,39,60,57,61,41,46,83,10,0,63,11,45,42,48,81,4,56,89,67,1,23,24,2,86,68,80,5,21,36,88,54,7,58,13,47,14,72,64,33,85,18,9,15,53,37,87,50,66,78,43,55
22,50,26,31,46,87,77,35,74,47,27,57,25,71,24,19,6,40,2,29,66,69,73,17,64,32,79,70,75,33,30,39,12,18,84,80,62,13,28,36,59,54,56,41,45,85,9,0,67,14,42,43,51,76,4,60,89,68,1,21,23,5,82,65,81,3,20,38,88,55,8,58,11,49,15,72,63,34,83,16,7,10,52,37,86,48,61,78,44,53
24,46,30,29,44,86,74,31,72,45,22,52,27,71,25,16,6,36,7,21,68,69,82,23,59,38,78,67,75,37,32,43,18,11,79,80,64,15,34,40,63,58,50,35,42,84,9,2,66,10,41,48,51,70,0,62,87,77,3,17,20,1,83,65,81,5,26,28,89,53,4,60,13,54,14,73,57,33,85,19,8,12,56,39,88,49,61,76,47,55
22,49,27,31,40,84,77,32,75,51,25,52,26,71,20,17,6,44,3,28,65,70,73,19,62,30,76,69,74,35,34,38,8,16,82,79,59,12,29,39,60,57,61,41,46,83,10,0,63,11,45,42,48,81,4,56,89,67,1,23,24,2,86,68,80,5,21,36,88,54,7,58,13,47,14,72,64,33,85,18,9,15,53,37,87,50,66,78,43,55
24,48,31,27,45,87,76,32,73,46,26,52,25,71,23,16,7,41,5,28,66,68,81,22,62,35,78,69,74,37,30,42,13,15,83,79,63,14,29,39,60,58,56,38,43,84,8,1,64,12,40,44,50,72,2,57,88,75,0,19,20,6,85,67,80,4,21,34,89,53,3,59,10,55,18,70,61,33,82,17,9,11,51,36,86,47,65,77,49,54
41,71,47,0,19,44,43,61,53,1,51,12,67,17,87,68,65,6,85,77,15,34,38,62,2,24,30,81,36,78,31,80,3,20,5,33,32,26,56,46,64,82,14,57,45,79,54,70,7,40,86,89,59,21,49,60,37,52,63,35,58,27,23,75,72,8,25,84,73,28,39,16,10,76,22,9,50,4,83,13,48,66,55,69,18,29,74,11,88,42
36,17,87,14,54,38,50,85,82,7,1,65,35,72,26,76,2,30,11,49,8,71,88,31,19,67,34,78,58,56,39,73,66,25,77,4,20,44,81,32,10,86,6,70,12,55,52,28,69,3,64,21,9,43,45,18,16,33,68,79,48,59,24,57,27,5,46,41,74,89,80,29,22,83,51,84,13,15,23,42,75,37,60,63,0,53,61,62,40,47
35,14,84,15,56,36,45,83,82,4,1,65,37,70,24,75,2,31,10,46,12,72,88,34,17,69,30,74,59,60,42,73,66,28,77,7,20,49,81,32,13,86,9,71,5,57,48,29,68,0,64,23,11,41,43,21,18,38,63,78,50,54,27,52,26,3,47,44,79,87,80,25,19,85,53,89,8,16,22,40,76,33,62,67,6,55,58,61,39,51
35,14,84,15,56,36,45,83,82,4,1,65,37,70,24,75,2,31,10,46,12,72,88,34,17,69,30,74,59,60,42,73,66,28,77,7,20,49,81,32,13,86,9,71,5,57,48,29,68,0,64,23,11,41,43,21,18,38,63,78,50,54,27,52,26,3,47,44,79,87,80,25,19,85,53,89,8,16,22,40,76,33,62,67,6,55,58,61,39,51
36,17,87,14,54,38,50,85,82,7,1,65,35,72,26,76,2,30,11,49,8,71,88,31,19,67,34,78,58,56,39,73,66,25,77,4,20,44,81,32,10,86,6,70,12,55,52,28,69,3,64,21,9,43,45,18,16,33,68,79,48,59,24,57,27,5,46,41,74,89,80,29,22,83,51,84,13,15,23,42,75,37,60,63,0,53,61,62,40,47
