55,88,76,57,44,34,89,53,81,16,11,38,10,56,32,21,62,12,74,36,18,49,39,50,72,52,64,13,60,51,31,82,79,0,86,17,6,20,47,27,85,65,83,5,19,14,4,78,59,26,24,75,2,40,48,71,3,33,68,1,77,46,43,37,67,54,29,69,22,66,8,25,7,63,73,87,41,61,15,80,70,28,35,45,58,23,84,30,9,42
59,87,76,54,44,30,88,56,84,16,7,38,4,57,31,20,64,6,74,41,14,51,39,48,78,50,63,13,60,52,26,80,83,5,86,17,9,29,45,24,81,62,89,10,27,18,0,79,65,22,23,72,3,42,47,75,2,34,71,1,77,49,40,33,67,53,25,73,19,68,12,35,11,61,66,82,37,55,15,70,69,28,36,46,58,21,85,32,8,43
55,82,80,58,49,36,86,57,78,21,11,40,15,50,33,23,56,12,71,39,19,48,35,54,74,47,64,14,63,51,32,87,72,8,76,20,0,16,45,28,89,66,83,3,17,13,5,81,69,27,24,75,7,37,52,70,2,30,65,10,79,46,41,38,62,53,31,68,26,67,4,18,1,61,77,85,43,59,9,84,73,29,34,44,60,25,88,22,6,42
3,56,81,85,59,89,52,40,80,69,33,63,76,42,47,79,51,83,46,6,43,36,50,11,88,25,61,19,49,21,84,74,27,26,9,20,39,30,24,23,29,71,8,17,67,48,18,57,68,54,37,62,86,75,15,82,72,13,0,70,12,4,32,55,60,64,41,10,31,28,22,65,58,53,38,66,16,73,44,45,14,77,2,78,87,35,1,34,7,5
3,53,79,87,61,82,55,46,86,71,34,62,81,44,40,80,51,83,47,9,43,39,52,13,89,22,60,21,49,19,84,72,28,30,7,24,36,33,25,18,27,70,10,16,67,48,20,56,66,59,38,63,76,74,17,85,75,15,0,69,11,5,31,57,58,68,42,8,29,26,23,64,54,50,37,65,12,77,41,45,14,73,1,78,88,35,2,32,6,4
4,47,85,89,59,84,58,53,80,68,38,56,82,48,39,83,50,81,46,11,42,45,52,19,78,20,57,28,41,21,87,75,23,34,7,24,30,33,26,14,27,65,13,16,64,51,18,55,72,61,37,67,76,71,22,86,77,10,5,69,8,1,29,62,60,70,44,17,31,25,15,63,54,49,35,66,12,73,40,43,6,74,2,79,88,36,0,32,9,3
4,46,87,89,56,82,59,54,80,67,36,58,85,47,38,81,53,83,48,14,44,49,50,16,73,22,55,29,40,21,84,79,25,39,8,27,33,24,20,18,28,69,10,17,63,52,15,51,75,64,34,65,74,68,23,86,76,7,3,70,13,1,30,62,60,71,42,19,32,26,12,57,61,45,31,66,11,72,35,43,5,77,2,78,88,41,6,37,9,0
38,13,31,40,11,4,74,87,45,62,48,83,71,17,3,24,8,47,34,37,5,79,44,68,50,63,65,58,18,59,72,43,82,42,75,76,6,55,64,52,29,89,80,12,81,77,78,20,16,9,86,10,56,39,28,14,7,21,53,0,33,69,84,22,73,46,19,54,27,49,88,51,41,61,2,26,36,15,60,70,57,23,25,32,67,30,1,85,35,66
4,49,79,83,57,89,55,43,85,69,34,60,75,41,47,77,51,84,45,6,42,38,48,15,88,20,62,17,52,24,74,76,29,23,9,22,37,30,25,26,27,68,8,18,72,50,19,58,67,53,39,59,87,78,13,81,73,14,3,71,12,2,32,56,61,64,40,10,31,28,21,66,65,54,36,63,16,70,46,44,11,82,0,86,80,35,1,33,7,5
0,51,76,88,56,83,57,47,89,71,36,60,79,46,40,81,58,82,53,10,41,42,50,17,86,22,55,23,45,19,85,73,26,30,8,27,34,37,24,16,25,68,13,14,67,49,20,54,70,61,35,64,77,72,18,84,80,15,5,66,9,2,29,62,59,69,43,12,32,28,21,63,52,48,38,65,11,75,39,44,7,74,3,78,87,33,1,31,4,6
5,45,88,89,56,84,61,57,80,70,40,62,83,51,35,81,52,85,44,14,43,47,49,13,75,18,54,28,41,20,82,78,29,36,8,26,33,25,22,19,31,68,6,17,58,53,16,50,77,69,32,64,72,67,24,87,73,10,2,71,15,0,27,59,60,76,38,21,30,23,11,55,63,48,34,65,7,66,37,46,3,74,4,79,86,42,9,39,12,1
66,30,81,7,46,26,13,89,47,50,25,57,9,36,8,35,17,60,39,34,61,54,84,41,12,65,83,42,58,59,88,68,52,76,38,21,32,24,6,2,20,11,79,44,10,80,45,75,49,43,78,73,69,70,37,31,71,72,40,29,15,53,1,28,4,87,64,18,0,63,22,67,27,16,62,14,51,85,77,86,82,23,19,56,3,5,74,55,48,33
69,25,81,7,43,23,11,87,50,47,24,56,14,31,8,33,21,57,37,39,65,52,83,36,10,58,89,41,53,59,85,68,46,82,40,17,30,22,5,2,29,12,74,45,3,84,48,80,49,42,76,71,66,75,44,38,67,77,34,28,16,51,6,32,4,88,62,20,1,64,13,70,27,15,63,18,54,79,73,86,78,26,19,60,9,0,72,61,55,35
71,23,80,7,42,25,10,89,52,48,26,56,17,30,8,32,21,62,41,37,64,54,87,35,12,57,85,40,51,49,88,66,45,79,36,19,28,27,6,3,24,13,72,44,2,83,43,82,50,47,75,74,67,76,46,38,69,77,39,31,16,60,0,33,5,86,68,20,4,63,11,65,29,14,58,15,53,78,70,84,81,22,18,61,9,1,73,59,55,34
65,30,82,8,46,28,11,88,47,51,24,62,9,38,7,33,17,57,41,35,60,54,84,39,14,67,83,40,59,61,86,70,50,77,36,13,34,25,4,1,21,18,79,44,12,75,45,73,52,42,80,71,68,69,37,32,72,74,43,27,10,55,2,26,3,87,64,20,5,63,23,66,29,15,58,16,53,85,76,89,81,22,19,48,0,6,78,56,49,31
69,29,82,8,45,24,14,89,51,50,25,60,16,33,7,34,23,58,37,35,64,54,86,39,11,61,84,42,55,56,87,67,44,78,41,20,28,21,9,0,27,10,75,47,2,83,46,80,48,43,77,73,68,74,40,32,66,76,36,30,15,53,4,31,5,88,65,18,1,62,13,71,26,12,63,17,52,79,72,85,81,22,19,59,6,3,70,57,49,38
67,27,83,5,41,25,8,88,49,46,22,40,16,23,6,32,18,59,34,43,60,55,84,33,11,66,85,38,50,37,87,71,54,82,31,20,26,28,13,1,29,19,73,44,4,77,52,86,51,48,75,74,65,79,47,39,72,76,36,42,12,57,0,30,2,81,64,21,7,62,9,68,45,17,58,14,56,80,69,89,78,24,15,63,10,3,70,61,53,35
70,27,85,8,41,23,12,86,58,45,22,52,13,28,7,31,21,61,39,36,62,53,89,37,11,60,83,35,49,48,88,65,47,77,33,14,29,25,10,2,26,17,73,43,4,79,46,84,50,51,72,74,67,78,44,42,76,80,40,38,19,59,0,30,5,82,66,20,3,63,9,68,34,15,57,18,55,75,69,87,81,24,16,64,6,1,71,56,54,32
66,26,85,4,40,25,10,87,54,48,22,45,16,23,8,30,24,63,36,41,59,49,89,34,12,64,84,37,51,42,88,67,52,79,32,20,28,27,11,0,31,19,73,44,3,77,47,83,53,50,74,72,69,80,46,43,75,78,38,39,14,60,2,29,9,82,65,18,5,61,7,70,35,15,57,17,56,76,68,86,81,21,13,62,6,1,71,58,55,33
2,55,84,76,23,56,74,53,26,77,4,67,80,32,18,69,70,43,1,19,60,37,3,38,16,15,21,79,87,33,81,88,44,82,30,46,8,62,66,48,58,63,24,13,89,65,45,68,71,64,47,29,5,39,72,20,14,27,7,75,22,12,25,42,6,34,41,31,54,36,40,73,86,78,52,57,59,35,11,51,83,9,50,17,0,28,85,61,10,49
6,55,79,76,24,65,80,53,29,77,0,68,83,33,16,62,71,44,1,21,60,40,4,37,15,17,18,78,88,34,81,87,43,75,28,47,9,56,66,51,54,63,22,10,89,67,45,69,72,64,50,27,2,32,70,23,14,25,5,74,19,13,26,38,11,35,41,30,59,36,42,73,84,82,52,61,58,39,12,49,85,8,46,20,3,31,86,57,7,48
53,1,73,69,68,63,4,52,11,3,41,50,66,27,0,16,79,54,71,87,24,78,49,25,62,64,29,60,26,55,9,35,88,17,7,14,51,59,30,81,44,40,86,18,31,80,85,75,34,39,83,89,6,43,10,47,8,77,12,15,48,74,65,38,42,32,57,13,58,33,28,72,37,2,19,22,36,23,82,20,21,45,56,61,46,70,67,5,76,84
13,59,82,73,21,65,78,55,26,79,3,72,85,35,16,66,74,44,4,20,58,39,0,31,15,17,18,80,88,34,81,84,49,71,28,50,7,60,64,47,57,62,22,9,77,76,45,68,75,67,46,19,5,29,70,24,12,27,2,69,30,11,25,41,14,36,42,33,54,37,38,61,89,83,51,63,53,40,6,43,87,10,52,23,1,32,86,56,8,48
52,0,75,76,69,64,7,54,9,1,43,50,68,26,2,11,84,62,71,87,17,82,48,21,59,60,28,57,33,56,10,37,85,19,4,13,51,61,29,83,41,38,88,16,32,81,80,70,31,44,77,89,5,35,12,53,3,78,14,20,49,72,73,40,39,30,47,15,58,34,24,67,42,6,18,22,36,25,79,23,27,45,55,63,46,66,65,8,74,86
11,56,78,74,25,62,81,54,27,80,2,68,83,32,17,65,69,42,3,18,60,37,0,35,16,14,19,77,88,33,82,86,47,76,29,49,9,57,67,44,55,61,20,12,79,73,46,70,75,63,48,24,5,31,71,23,15,26,4,72,22,10,28,39,13,38,45,30,58,36,40,66,87,85,51,64,53,41,8,43,89,7,52,21,1,34,84,59,6,50
50,0,69,74,71,63,3,54,9,2,44,52,66,26,1,14,82,58,72,86,21,80,48,23,60,62,28,59,30,56,11,38,85,17,6,12,51,61,27,78,37,43,89,19,31,79,81,76,32,41,84,87,7,42,10,53,5,83,13,18,47,75,70,36,40,34,49,15,55,33,29,68,39,4,16,20,35,25,77,24,22,45,57,64,46,67,65,8,73,88
12,57,86,71,22,68,83,56,21,74,2,73,82,38,15,67,76,42,6,19,58,39,0,30,14,18,17,78,80,35,79,88,50,69,32,55,7,65,62,44,52,61,25,11,81,77,46,60,75,63,47,20,4,28,72,23,16,26,1,66,31,10,27,41,13,34,43,29,48,36,40,70,85,87,53,64,54,37,8,45,84,9,51,24,3,33,89,59,5,49
66,31,51,77,73,85,21,72,3,79,74,62,80,4,17,41,36,59,56,52,67,48,78,32,2,63,35,83,25,75,71,11,53,22,33,87,38,40,26,57,1,44,18,6,64,28,58,81,42,47,37,29,7,76,46,9,65,55,82,69,19,30,61,34,10,68,15,24,45,84,86,13,89,50,20,0,49,43,23,88,60,70,14,12,5,54,8,27,16,39
63,28,49,78,74,89,20,73,2,76,75,66,80,5,21,40,37,58,56,52,64,48,77,34,0,62,32,85,23,72,69,11,51,25,33,83,36,41,27,60,1,46,19,6,65,30,57,81,39,43,35,31,12,79,50,4,67,55,82,70,24,29,61,38,9,68,15,17,47,87,84,7,86,53,18,3,45,44,22,88,59,71,13,14,8,54,10,26,16,42
63,31,56,79,71,88,21,76,4,80,72,60,77,1,17,42,38,59,53,51,70,45,78,32,0,65,35,85,20,74,73,12,55,22,29,81,36,44,24,58,6,37,16,5,67,33,57,84,43,50,39,34,9,75,47,13,62,52,82,66,14,28,64,30,10,68,18,27,46,83,89,7,87,48,23,2,49,41,26,86,61,69,15,11,3,54,8,25,19,40
59,29,61,82,69,79,23,73,9,76,66,49,83,1,17,50,32,63,45,48,75,40,80,31,0,74,44,84,22,72,71,14,52,20,34,87,46,36,21,51,4,37,19,2,68,35,62,78,41,54,30,38,18,70,53,7,57,55,88,64,15,25,67,33,8,77,11,24,43,89,81,5,85,58,26,6,47,42,28,86,60,65,16,13,3,56,10,27,12,39
59,39,61,79,70,76,25,73,7,75,64,49,84,5,20,50,28,69,45,44,82,41,80,32,4,77,43,81,21,74,72,17,51,22,33,89,47,35,19,48,6,36,18,2,68,34,62,71,40,57,31,37,15,67,53,8,54,56,86,65,13,23,66,29,10,78,14,24,52,88,83,0,87,60,26,3,46,42,30,85,58,63,9,16,1,55,11,27,12,38
61,30,59,82,73,79,22,76,9,75,68,53,81,1,20,46,34,64,52,45,70,43,78,32,0,69,40,87,21,71,77,12,55,19,31,89,41,39,23,49,7,36,18,2,67,33,60,80,42,51,38,37,17,74,48,10,62,58,86,56,14,29,66,25,4,72,13,26,44,84,83,8,88,57,24,5,50,47,27,85,63,65,15,11,3,54,6,28,16,35
59,38,57,79,70,78,26,69,4,73,63,54,87,0,23,51,24,72,41,48,83,42,81,32,7,75,45,82,17,74,71,19,50,18,34,86,44,36,21,46,10,39,20,1,67,40,60,76,35,56,33,31,15,68,49,5,53,52,89,65,11,22,64,28,9,77,14,25,55,88,80,3,84,58,27,2,47,43,30,85,61,66,8,16,6,62,12,29,13,37
67,30,57,81,73,83,24,79,9,76,70,53,78,0,17,43,33,63,52,47,71,45,77,32,1,68,38,86,22,74,75,14,55,20,31,80,40,41,23,59,5,34,19,3,64,35,56,82,44,50,37,36,13,72,48,12,61,54,85,60,11,26,65,28,7,69,15,29,42,84,87,8,89,49,21,4,51,46,25,88,62,66,16,10,2,58,6,27,18,39
39,14,68,51,4,48,52,43,59,71,7,74,76,32,12,3,37,42,79,44,1,88,40,27,83,18,87,9,75,17,65,49,77,54,80,69,67,62,58,57,78,50,84,47,61,35,64,82,34,19,20,86,6,23,56,89,63,10,2,85,0,30,81,38,53,11,41,24,33,5,31,72,26,22,8,46,70,66,36,29,25,60,28,15,16,45,73,13,55,21
39,14,68,51,4,48,52,43,59,71,7,74,76,32,12,3,37,42,79,44,1,88,40,27,83,18,87,9,75,17,65,49,77,54,80,69,67,62,58,57,78,50,84,47,61,35,64,82,34,19,20,86,6,23,56,89,63,10,2,85,0,30,81,38,53,11,41,24,33,5,31,72,26,22,8,46,70,66,36,29,25,60,28,15,16,45,73,13,55,21
40,13,68,49,5,47,50,46,64,74,6,71,75,33,12,0,35,45,79,41,3,89,38,29,82,20,87,18,80,15,66,48,78,57,83,70,63,61,59,55,84,52,81,54,60,34,62,77,32,14,22,85,8,21,56,86,65,9,4,88,1,31,76,43,51,11,42,23,36,2,26,73,27,25,7,44,67,69,37,30,24,58,28,10,17,39,72,16,53,19
39,14,68,51,4,48,52,43,59,71,7,74,76,32,12,3,37,42,79,44,1,88,40,27,83,18,87,9,75,17,65,49,77,54,80,69,67,62,58,57,78,50,84,47,61,35,64,82,34,19,20,86,6,23,56,89,63,10,2,85,0,30,81,38,53,11,41,24,33,5,31,72,26,22,8,46,70,66,36,29,25,60,28,15,16,45,73,13,55,21
39,14,68,51,4,48,52,43,59,71,7,74,76,32,12,3,37,42,79,44,1,88,40,27,83,18,87,9,75,17,65,49,77,54,80,69,67,62,58,57,78,50,84,47,61,35,64,82,34,19,20,86,6,23,56,89,63,10,2,85,0,30,81,38,53,11,41,24,33,5,31,72,26,22,8,46,70,66,36,29,25,60,28,15,16,45,73,13,55,21
40,13,68,49,5,47,50,46,64,74,6,71,75,33,12,0,35,45,79,41,3,89,38,29,82,20,87,18,80,15,66,48,78,57,83,70,63,61,59,55,84,52,81,54,60,34,62,77,32,14,22,85,8,21,56,86,65,9,4,88,1,31,76,43,51,11,42,23,36,2,26,73,27,25,7,44,67,69,37,30,24,58,28,10,17,39,72,16,53,19
40,13,68,49,5,47,50,46,64,74,6,71,75,33,12,0,35,45,79,41,3,89,38,29,82,20,87,18,80,15,66,48,78,57,83,70,63,61,59,55,84,52,81,54,60,34,62,77,32,14,22,85,8,21,56,86,65,9,4,88,1,31,76,43,51,11,42,23,36,2,26,73,27,25,7,44,67,69,37,30,24,58,28,10,17,39,72,16,53,19
39,14,68,51,4,48,52,43,59,71,7,74,76,32,12,3,37,42,79,44,1,88,40,27,83,18,87,9,75,17,65,49,77,54,80,69,67,62,58,57,78,50,84,47,61,35,64,82,34,19,20,86,6,23,56,89,63,10,2,85,0,30,81,38,53,11,41,24,33,5,31,72,26,22,8,46,70,66,36,29,25,60,28,15,16,45,73,13,55,21
38,62,9,8,23,70,81,47,84,15,16,22,56,21,3,18,74,25,11,64,57,44,48,6,46,49,88,35,65,69,67,37,31,51,52,77,43,28,59,72,89,13,80,5,45,73,68,87,86,66,27,54,82,41,20,12,75,42,40,32,71,33,19,39,63,4,10,14,53,26,85,30,29,1,83,2,79,50,60,76,0,61,34,36,17,78,24,7,55,58
50,65,1,2,20,66,81,35,83,5,21,28,56,19,4,14,72,22,12,59,62,44,46,0,45,40,80,34,57,68,74,43,31,47,60,79,49,24,54,71,87,15,75,6,41,76,63,85,89,70,37,48,88,39,23,9,67,52,42,32,73,29,16,33,64,13,7,17,55,36,78,25,26,11,86,3,77,58,69,84,10,51,30,38,18,82,27,8,53,61
48,61,2,0,19,64,80,35,89,4,22,27,60,17,6,16,73,28,14,65,70,41,42,1,45,38,75,39,55,68,74,47,34,50,49,79,51,29,54,63,87,20,72,7,43,82,62,81,86,67,37,46,85,40,24,10,66,58,44,25,71,23,13,31,69,12,5,15,53,36,88,26,21,9,83,8,78,56,76,84,3,52,30,32,18,77,33,11,59,57
51,59,0,2,19,63,80,36,86,3,20,30,53,14,6,18,73,23,16,65,69,37,38,15,45,41,77,40,56,68,72,50,32,52,47,81,48,28,58,64,88,21,75,10,43,83,60,85,89,66,39,44,84,42,26,9,67,57,46,22,71,24,12,35,70,4,7,13,54,34,87,27,25,8,78,5,79,62,74,82,1,49,29,31,11,76,33,17,61,55
49,63,1,4,18,62,80,38,85,2,22,27,59,20,6,15,70,24,13,61,68,42,46,0,44,40,79,34,58,67,72,45,33,50,51,77,47,30,53,65,89,17,73,5,39,75,64,81,88,71,36,48,87,41,21,11,69,56,43,28,74,25,14,32,66,12,8,16,54,35,84,26,23,10,86,7,76,55,78,83,3,52,31,37,19,82,29,9,57,60
43,61,9,6,23,72,81,47,82,16,18,17,56,13,2,20,74,24,10,63,55,44,46,11,45,52,83,33,62,67,66,37,28,48,54,78,42,32,64,70,85,12,86,5,51,73,69,89,87,71,26,58,80,39,21,14,77,41,38,31,68,35,22,40,65,3,7,15,50,25,88,29,30,4,84,0,79,49,60,75,1,59,34,36,19,76,27,8,53,57
39,60,4,7,21,69,77,40,80,12,17,25,56,23,6,16,72,24,13,63,59,47,46,1,49,48,86,37,64,71,68,41,32,50,55,79,44,26,58,70,85,15,81,8,43,75,67,89,88,65,34,51,84,38,20,11,73,45,42,30,74,31,18,35,66,9,5,14,53,29,82,27,28,3,87,0,76,52,61,78,2,57,33,36,19,83,22,10,54,62
43,63,1,5,19,67,77,41,82,11,18,24,57,21,3,12,73,23,14,59,62,49,46,0,45,44,83,37,60,70,71,40,32,51,58,74,50,25,56,72,88,15,80,4,42,79,66,85,89,64,35,47,87,38,22,13,68,48,39,28,76,30,16,36,65,10,7,17,54,34,81,27,29,9,86,2,75,55,69,78,6,52,31,33,20,84,26,8,53,61
9,44,65,59,6,35,26,29,32,28,56,61,15,3,89,87,40,7,33,4,21,70,13,0,17,86,83,1,73,2,39,22,12,74,64,52,78,27,63,37,49,68,31,19,45,66,14,51,5,48,24,10,42,77,8,85,38,23,25,53,60,50,79,71,80,47,18,69,20,82,11,57,36,30,58,34,72,88,62,46,55,84,41,81,67,76,75,43,54,16
25,83,48,87,85,54,2,59,21,47,81,72,11,27,24,0,49,84,45,10,75,28,4,74,20,37,64,41,31,76,78,35,79,13,9,33,38,89,39,40,7,65,55,16,86,71,88,15,46,26,69,6,1,17,57,53,50,62,51,73,82,12,63,36,32,68,23,18,61,30,43,22,19,8,77,42,60,66,14,5,56,52,80,67,29,34,44,3,70,58
0,20,78,79,83,70,7,18,71,48,62,75,10,31,55,5,66,13,54,46,30,50,9,19,49,77,29,67,22,17,56,61,34,89,11,57,4,81,58,21,44,86,45,59,27,84,85,52,24,14,68,76,80,42,6,15,40,28,53,41,37,72,74,36,3,47,8,25,43,35,26,63,38,87,51,32,23,73,65,2,16,64,12,88,1,69,33,39,60,82
8,44,61,56,2,34,31,25,30,27,60,68,17,0,89,79,37,6,29,4,21,80,14,5,16,88,87,3,72,11,39,19,10,70,59,53,76,32,65,41,45,75,23,20,49,67,13,51,1,50,28,12,48,78,7,81,35,26,24,54,52,46,86,69,73,38,15,66,22,82,9,58,36,33,63,43,64,83,62,47,55,85,40,84,71,77,74,42,57,18
26,84,51,89,86,50,6,64,17,49,80,75,15,25,28,2,54,87,40,3,72,29,1,73,23,35,61,46,32,79,77,34,76,12,10,31,38,85,42,44,7,65,56,16,83,69,88,14,45,27,68,5,0,18,59,52,48,60,47,74,78,11,63,37,30,70,21,22,62,24,39,20,19,9,81,41,58,66,13,8,57,53,82,67,36,33,43,4,71,55
0,20,78,79,83,70,7,18,71,48,62,75,10,31,55,5,66,13,54,46,30,50,9,19,49,77,29,67,22,17,56,61,34,89,11,57,4,81,58,21,44,86,45,59,27,84,85,52,24,14,68,76,80,42,6,15,40,28,53,41,37,72,74,36,3,47,8,25,43,35,26,63,38,87,51,32,23,73,65,2,16,64,12,88,1,69,33,39,60,82
9,48,58,60,3,33,26,30,29,27,55,63,16,5,89,88,44,12,34,6,15,71,14,0,20,84,76,1,72,4,41,18,13,75,65,51,81,24,62,36,46,69,32,17,49,68,8,52,7,43,25,11,42,74,10,86,38,28,23,54,61,50,82,70,79,47,22,73,21,83,2,57,37,31,59,35,67,87,64,45,53,78,39,80,66,85,77,40,56,19
10,45,63,61,1,33,28,25,34,24,56,62,11,0,87,86,36,6,31,5,20,73,15,2,19,89,83,4,74,8,41,21,13,70,68,53,78,30,66,40,47,71,29,18,48,65,17,51,3,50,27,9,43,75,7,82,35,23,26,52,54,46,79,69,80,44,16,64,22,84,12,55,38,32,59,37,67,88,60,49,58,85,39,81,72,76,77,42,57,14
78,63,55,18,59,44,68,6,33,0,53,48,17,25,39,30,4,58,61,89,8,56,70,60,69,76,29,12,36,87,47,28,5,40,85,35,19,45,26,83,3,64,10,81,65,20,43,80,71,54,14,74,51,24,46,7,73,23,41,79,77,34,11,37,32,16,67,66,52,22,86,13,1,84,50,31,57,49,2,88,62,72,15,27,9,82,38,42,75,21
37,81,61,23,16,38,3,27,78,17,12,45,25,76,14,1,49,80,5,9,50,20,68,2,48,7,82,59,42,63,34,65,87,52,84,31,86,30,40,75,73,15,83,0,70,21,24,67,11,69,53,19,36,60,85,55,32,8,44,66,74,28,79,64,10,77,62,41,39,72,46,56,89,71,58,43,47,22,4,57,51,29,26,6,18,88,33,13,35,54
0,87,11,42,4,10,80,14,9,44,71,40,30,56,7,49,52,19,34,51,57,3,47,75,6,74,32,69,46,55,21,8,37,60,53,62,85,76,59,43,78,72,65,63,22,5,2,29,58,83,89,86,27,24,13,61,73,39,31,16,50,12,25,20,41,77,15,33,1,18,28,79,36,68,48,66,67,54,70,45,88,81,64,82,17,38,26,23,84,35
79,63,56,19,62,50,68,8,35,4,51,44,17,27,40,30,2,58,64,89,11,45,80,59,71,70,38,12,29,84,52,26,0,43,81,31,16,39,24,87,1,55,15,88,65,20,37,74,69,53,14,76,48,25,49,5,60,28,36,72,77,34,9,41,32,10,75,67,54,18,83,13,6,85,66,33,57,46,3,86,61,73,22,21,7,78,42,47,82,23
42,1,48,29,52,89,70,61,32,47,7,49,43,88,23,16,81,77,56,28,34,14,58,74,10,59,15,86,38,2,35,83,24,37,19,11,45,66,5,25,27,79,62,0,44,80,9,18,20,40,46,12,17,8,13,87,78,31,57,33,65,3,36,6,60,63,68,30,84,26,51,54,85,41,50,21,55,76,4,82,71,64,22,75,73,53,67,39,72,69
36,5,47,22,55,86,68,64,33,41,8,48,46,84,17,13,79,78,58,26,38,11,59,75,9,61,16,85,43,2,39,83,25,35,19,14,45,62,10,21,30,81,74,1,44,73,4,20,18,34,49,15,23,6,12,88,80,27,54,37,65,3,42,7,57,60,69,31,89,28,53,52,87,40,51,29,56,76,0,82,67,70,24,71,77,50,66,32,72,63
78,64,55,16,58,47,68,7,34,5,51,45,14,24,38,28,4,59,65,87,9,49,73,60,70,76,36,13,30,89,52,27,0,41,80,32,17,43,26,86,1,61,11,84,63,23,40,74,71,53,15,75,50,25,44,6,66,21,35,79,77,31,10,39,37,18,69,67,54,19,85,12,3,83,57,33,56,48,2,88,62,72,20,29,8,82,42,46,81,22
35,5,46,21,55,88,69,61,32,45,6,48,47,89,24,13,81,78,56,26,37,15,60,74,9,58,16,86,41,1,36,82,27,40,18,11,43,65,10,23,29,79,68,2,42,77,7,19,17,38,49,14,20,8,12,87,80,28,53,33,63,0,44,4,59,62,70,31,85,25,52,51,84,39,54,30,57,75,3,83,72,66,22,73,76,50,64,34,71,67
4,27,40,71,81,52,25,80,22,5,9,66,15,59,87,10,2,56,1,74,36,41,53,14,34,57,38,43,48,28,68,70,37,85,51,64,69,16,42,86,88,23,6,84,8,77,49,11,76,60,75,7,63,61,26,33,3,30,62,19,24,12,47,58,18,45,83,0,65,13,55,29,79,50,72,73,67,20,44,89,78,21,31,39,17,46,35,32,82,54
4,27,40,71,81,52,25,80,22,5,9,66,15,59,87,10,2,56,1,74,36,41,53,14,34,57,38,43,48,28,68,70,37,85,51,64,69,16,42,86,88,23,6,84,8,77,49,11,76,60,75,7,63,61,26,33,3,30,62,19,24,12,47,58,18,45,83,0,65,13,55,29,79,50,72,73,67,20,44,89,78,21,31,39,17,46,35,32,82,54
7,14,2,70,51,55,77,47,38,56,76,46,6,82,73,75,60,12,59,52,45,88,69,40,4,19,13,18,36,9,86,29,34,62,28,67,43,20,37,48,16,26,87,71,66,42,8,78,72,79,33,24,0,23,22,57,27,49,80,3,17,5,74,25,44,85,54,83,58,81,41,63,68,1,15,10,21,53,64,35,65,11,84,39,50,32,30,31,61,89
51,80,78,88,11,42,2,0,87,71,26,73,49,21,64,63,81,54,4,61,75,70,34,83,56,85,7,32,19,18,89,84,33,82,17,74,66,46,79,76,20,57,6,16,36,53,12,22,60,35,67,13,8,69,72,14,86,68,48,65,77,43,59,41,39,15,29,50,30,27,24,52,1,9,23,28,31,25,40,62,10,5,3,58,55,47,37,38,44,45
9,27,49,5,43,2,89,88,65,11,6,15,13,50,14,76,55,24,66,25,17,77,87,83,48,47,12,63,26,16,52,86,62,51,35,23,18,56,19,32,68,45,59,67,7,28,78,60,72,37,10,79,74,42,0,57,40,71,46,81,58,33,20,8,69,38,29,41,85,30,22,1,39,21,3,44,31,53,4,36,73,82,61,80,70,34,75,84,54,64
46,11,72,18,31,23,5,24,65,74,62,61,52,70,43,54,34,63,6,35,64,75,50,81,78,59,37,68,32,85,4,12,76,58,79,1,19,44,80,2,29,3,82,14,39,33,67,17,36,55,25,10,15,83,0,28,66,86,7,20,38,41,9,47,22,45,71,53,88,84,69,30,48,51,89,40,49,27,16,13,73,26,42,57,60,21,87,77,56,8
66,11,29,22,89,28,38,63,67,33,48,7,8,77,87,75,52,81,55,26,32,68,31,54,47,16,17,2,76,1,21,14,70,39,3,88,25,72,24,71,86,45,10,15,49,12,46,83,6,57,40,69,65,37,18,5,27,34,9,61,73,62,58,85,53,80,35,74,0,79,42,60,59,23,56,78,50,41,20,19,4,44,30,84,82,43,13,51,64,36
67,68,85,44,23,81,41,73,53,5,1,16,54,56,40,9,75,61,13,78,66,3,18,11,45,27,71,52,17,50,43,42,33,59,25,7,31,76,36,65,48,24,8,57,72,84,4,74,79,39,19,6,20,30,82,46,70,83,10,0,34,38,88,35,47,12,51,63,69,62,15,14,55,60,49,2,26,77,86,22,32,64,87,58,21,37,28,80,29,89
2,7,1,27,59,81,19,87,33,76,73,74,43,44,12,16,55,57,78,45,40,66,88,11,28,52,36,80,14,64,56,72,71,10,15,58,63,21,6,84,4,70,30,29,31,42,5,13,67,65,49,24,20,8,68,85,17,35,37,18,23,69,22,83,0,41,61,62,46,34,51,38,48,54,32,86,89,26,47,39,9,77,75,53,3,25,79,60,82,50
9,3,5,23,65,80,16,84,24,86,72,78,48,53,10,18,61,55,74,46,31,69,88,11,32,49,29,77,19,57,59,67,71,15,8,56,63,26,0,89,2,70,35,25,36,45,1,14,62,76,41,27,13,7,66,83,20,28,42,22,21,60,17,85,4,44,64,73,39,34,52,40,43,50,37,82,81,33,54,38,12,79,68,47,6,30,75,58,87,51
