"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
41,22.2810000000001,49,65,17,24,35,2,27,56,69,51,75,44,12,58,19,40,60,53,74,54,19,78,48,73,51,76,86,34,75,76,72,82,12,1,70,77,67,23,74,11,45,39,42,71,87,25,60,53,81,30,8,31,26,57,64,86,69,4,80,62,18,65,41,79,16,68,32,86,85,42,13,57,69,43,53,53,81,22,28,52,41,63,52,33,84,24,7,41,79,26,26,16,52,16,42,84,84,29,15,64,44,57,50,65,75,42,29,15,30,79,51,80,12,59,78,61,61,69,46,21,14,61,7,10,6,66,72,3,37,88,58,5,55,79,20,9,83,83,38,36,13,47,72,46,51,67,55,54,74,60
42,22.718,58,13,85,57,67,41,86,29,35,64,36,14,26,69,7,83,56,24,78,68,79,69,77,80,53,72,54,27,83,40,83,39,13,15,45,12,85,27,78,6,48,39,52,1,40,51,83,82,50,51,15,34,52,42,80,4,77,88,60,73,69,62,16,37,55,25,84,51,60,59,33,31,71,23,19,44,63,30,5,61,55,16,69,40,43,41,75,7,39,74,61,17,2,44,3,48,71,65,66,22,21,28,77,64,70,43,42,17,66,18,42,76,11,48,67,28,38,20,49,32,87,46,71,83,10,69,68,49,32,29,30,86,30,81,58,9,78,42,39,56,38,6,43,77,8,48,47,35,59,89
43,22.375,81,73,32,56,38,62,4,37,56,87,42,46,66,71,79,27,66,66,43,59,7,19,24,5,6,64,7,48,55,86,84,57,26,39,87,56,23,37,13,58,38,60,48,17,29,4,72,25,70,88,16,54,89,33,79,34,18,14,28,83,45,79,55,53,69,58,85,66,11,92,3,30,74,36,21,86,12,2,63,82,92,72,20,55,13,77,35,55,73,90,88,64,73,41,4,9,47,78,64,42,40,71,10,45,78,8,1,58,15,43,80,31,76,35,49,11,52,85,46,51,84,36,75,88,42,42,67,29,47,58,8,50,22,60,13,83,44,40,64,61,34,68,63,65,65,91,37,63,37,62
44,22.383,33,2,59,87,51,5,65,25,59,22,83,11,15,70,50,24,54,35,82,79,58,27,9,10,51,47,80,50,84,18,12,59,15,55,23,45,62,6,68,17,12,48,53,43,40,30,40,55,56,78,42,77,24,4,80,85,58,43,80,49,66,18,46,67,43,74,33,3,50,80,42,72,1,63,61,62,48,61,53,85,18,34,80,76,29,86,36,43,19,39,37,38,14,76,83,76,62,79,41,26,50,38,71,73,66,81,69,41,63,42,55,7,48,36,78,57,64,44,24,8,28,74,82,82,66,7,53,32,16,35,34,24,60,31,1,59,16,20,77,21,72,75,67,56,73,52,45,53,13,9
45,22.365,24,15,18,44,65,38,46,42,69,57,62,36,19,64,31,82,83,32,28,21,38,11,54,53,17,37,36,61,80,64,86,51,32,72,4,7,70,13,40,72,86,50,31,82,11,20,81,58,81,33,76,55,48,73,59,62,9,62,26,75,67,88,87,43,53,55,23,85,43,47,27,81,30,85,29,58,43,64,35,2,65,1,14,2,60,45,60,79,64,17,65,41,60,73,22,74,85,34,78,68,73,34,42,46,24,71,42,41,6,8,44,75,45,77,37,53,56,39,80,3,66,48,78,69,53,33,75,31,49,66,53,16,12,63,25,44,70,60,59,84,45,50,52,25,5,10,45,17,56,12
46,22.3760000000001,12,5,36,30,17,60,8,81,57,47,56,73,6,37,25,69,79,65,13,74,19,16,77,67,83,57,28,50,32,86,71,73,22,23,83,6,56,48,29,55,62,76,7,31,47,20,37,27,2,39,51,61,85,87,65,41,2,11,42,69,70,30,62,87,38,47,74,54,58,22,58,1,33,35,6,55,40,4,52,57,28,3,57,44,53,82,80,34,5,78,77,71,75,4,57,77,31,42,72,65,58,80,40,51,62,62,22,39,58,43,10,88,49,18,17,45,31,59,12,50,69,24,80,68,35,55,69,49,64,60,64,38,66,60,23,14,21,24,22,9,32,77,15,26,46,63,50,36,39,84
47,22.4119999999999,32,38,18,57,48,13,11,36,19,28,7,45,62,45,12,37,55,20,50,23,40,44,80,64,33,3,78,25,26,44,78,28,46,71,50,64,36,49,71,38,77,62,46,78,40,23,47,24,76,84,32,47,5,15,32,22,80,27,14,71,80,58,31,37,17,62,30,45,35,67,52,52,60,74,5,13,10,55,61,9,64,71,41,54,42,66,48,2,79,39,73,53,36,60,18,8,21,72,1,42,77,61,65,43,65,34,36,4,77,53,70,75,35,81,82,28,43,22,63,45,10,13,25,54,51,29,29,69,76,83,35,56,60,12,69,50,75,46,22,69,23,71,16,29,45,80,68,59,6,36
48,22.456,43,26,67,62,50,88,1,22,87,60,52,59,42,20,37,43,19,74,73,53,19,41,15,77,66,3,51,37,54,7,9,35,65,27,36,41,62,71,40,66,82,5,62,24,15,64,44,14,71,39,4,68,43,78,25,67,71,6,63,50,60,77,48,86,82,45,25,71,77,79,57,52,33,5,71,82,87,56,12,19,35,21,86,11,54,16,10,38,52,46,52,56,73,34,76,49,80,36,61,8,31,35,41,50,77,23,72,60,76,62,29,53,82,20,91,32,69,58,92,85,74,55,83,17,70,74,84,19,2,25,22,51,63,84,28,89,72,80,61,18,12,90,47,75,81,18,76,30,13,21
49,22.4110000000001,15,86,62,64,71,71,89,32,73,67,44,41,7,3,20,50,66,10,41,7,1,27,17,44,87,59,79,55,23,37,14,36,76,81,60,46,21,31,70,81,57,52,39,13,32,69,51,77,83,88,65,63,61,54,58,13,68,85,4,83,74,7,5,85,42,63,7,38,73,27,49,85,78,69,81,48,81,33,30,67,68,34,20,11,45,40,59,18,51,25,47,38,56,6,37,66,32,45,30,80,39,63,72,58,53,36,31,26,67,75,16,2,44,19,28,36,70,26,39,86,74,12,83,65,37,78,81,84,74,39,27,44,64,43,70,29,28,40,24,60,53,60,22,9,60,82,36,8,35,17
50,22.572,12,72,9,60,29,17,69,63,75,85,32,69,31,62,25,17,21,73,38,61,86,8,31,72,2,85,56,49,44,84,84,86,71,40,80,10,55,82,59,64,43,3,87,47,12,41,36,66,26,18,55,77,37,52,30,44,60,55,68,45,67,57,56,24,78,78,80,20,29,31,7,42,80,44,42,5,70,17,46,4,34,57,48,7,66,68,17,54,80,68,70,82,65,73,1,57,62,23,74,27,33,72,6,35,50,81,71,78,14,84,42,74,48,53,28,67,11,79,61,64,66,16,19,34,54,22,26,46,13,71,76,61,45,39,24,37,51,15,10,37,80,81,54,58,3,75,83,34,10,85
51,22.53,67,70,52,24,39,31,65,19,50,21,57,80,60,79,55,45,73,52,64,84,12,46,59,77,36,81,51,61,5,72,27,77,60,32,44,36,46,20,18,80,46,59,48,44,36,33,2,87,42,75,11,8,21,61,44,69,38,90,85,1,89,41,61,4,71,12,37,37,24,55,72,4,82,72,81,55,15,86,74,45,88,43,29,3,62,49,53,41,27,89,69,47,90,56,34,10,44,44,78,22,76,9,63,88,46,44,79,58,35,71,54,13,48,55,64,66,27,17,35,48,68,81,88,40,6,84,69,30,21,83,53,28,14,58,63,85,16,26,35,7,23,75,50,75,43,61,57,25,60,73
52,22.4589999999998,27,70,53,51,68,6,15,1,64,5,50,33,18,63,65,28,75,32,77,19,39,16,31,74,24,14,51,21,18,42,69,53,73,70,56,15,46,40,81,20,26,63,67,65,18,81,9,32,49,55,38,81,79,48,69,68,69,12,29,45,35,28,45,75,6,58,41,70,30,48,60,74,2,71,71,80,43,52,69,55,16,65,67,47,25,23,46,67,49,44,13,76,22,36,57,54,7,41,69,52,51,36,3,65,68,71,10,59,47,34,58,25,37,43,66,43,78,12,57,8,38,40,17,51,12,41,41,46,77,76,54,33,19,77,66,11,76,35,4,82,16,61,62,72,75,13,74,44,55,23
53,22.52,25,77,34,51,82,26,17,85,16,87,63,29,83,82,39,78,50,30,54,58,10,63,37,12,44,60,49,71,62,33,29,87,57,56,74,72,66,6,63,54,50,60,1,13,60,69,51,37,15,81,64,28,35,18,3,26,83,43,46,76,27,20,73,65,10,10,57,38,8,31,40,88,73,61,73,24,85,53,56,5,60,86,84,46,81,81,60,68,26,65,6,29,58,59,71,20,78,81,48,22,11,73,82,46,67,45,80,54,41,48,47,75,29,52,73,71,48,79,9,45,36,8,84,32,33,60,44,2,14,73,55,61,19,71,50,28,13,7,21,32,86,4,42,23,61,72,70,50,81,43
54,22.491,82,33,22,19,83,64,41,54,62,85,38,57,80,77,18,58,55,53,65,62,72,84,34,50,71,11,28,63,75,50,49,46,76,62,45,78,21,58,27,77,6,90,69,22,17,35,82,68,89,39,58,30,7,81,29,46,28,36,26,85,51,34,50,41,32,2,28,57,51,49,69,69,73,66,74,89,31,36,59,82,52,25,45,82,9,57,28,10,15,43,40,21,86,67,3,37,56,16,8,24,14,69,10,70,4,69,74,88,65,60,46,84,88,79,1,87,81,16,39,52,73,84,32,41,22,55,5,90,61,9,20,69,47,47,49,68,31,51,36,51,23,12,44,21,42,13,53,91,54,48
55,22.6210000000001,31,37,83,16,59,81,12,17,24,2,84,60,63,91,88,77,48,67,57,63,70,20,57,70,49,67,10,25,57,10,47,31,63,57,53,78,5,73,42,66,59,82,39,7,13,1,34,49,87,55,24,32,29,16,61,36,36,27,79,44,76,65,32,35,67,82,58,9,19,41,83,75,77,82,27,80,26,69,66,28,42,59,83,80,74,89,22,92,88,31,30,91,91,40,69,70,51,46,68,86,70,36,75,40,52,48,67,62,18,49,72,58,64,81,14,90,38,24,53,13,60,3,54,24,45,33,71,67,4,43,8,58,50,80,15,8,89,29,11,56,79,69,23,21,85,11,6,38,5,31
56,23.3230000000001,54,55,49,20,87,16,22,74,17,86,17,27,70,74,49,82,11,78,46,72,8,22,12,28,60,48,83,14,51,62,68,10,32,74,82,33,59,32,38,41,56,1,19,58,33,72,69,42,45,84,29,53,61,54,57,75,50,34,84,2,47,87,63,62,39,69,32,71,30,55,44,72,56,54,61,24,50,58,21,60,5,21,88,46,20,7,82,80,67,3,63,18,19,81,74,54,49,16,52,37,43,42,9,65,52,4,24,8,43,31,58,14,41,36,13,4,55,21,57,6,64,78,63,57,25,23,15,73,35,59,33,26,51,15,57,40,80,76,15,79,22,85,77,48,66,82,27,56,33,85
57,23.7850000000001,26,8,9,6,90,52,46,15,35,70,84,29,48,79,27,16,12,83,36,56,34,12,67,30,68,54,46,30,62,44,88,80,71,59,71,38,43,37,77,70,11,2,14,17,72,25,5,62,58,24,63,41,57,32,1,69,72,61,69,19,89,30,53,72,61,41,55,62,59,77,71,39,75,13,60,37,3,74,51,16,4,78,62,88,21,58,83,49,87,91,43,68,66,56,18,20,76,57,87,64,38,61,25,58,44,85,28,40,55,7,19,62,81,42,10,65,22,64,50,45,24,35,63,34,33,86,76,4,21,76,49,54,31,60,77,19,73,61,82,61,8,63,47,82,75,35,20,23,47,83
58,24.1310000000001,72,85,31,19,60,84,34,79,55,9,31,87,18,17,35,29,52,13,51,72,62,81,85,64,1,66,24,28,26,71,66,90,65,40,42,71,18,69,53,66,31,56,26,80,30,63,78,62,51,5,46,49,44,19,80,9,63,32,75,21,25,73,55,45,29,84,91,82,27,11,51,83,36,38,72,46,52,36,47,37,2,33,73,70,68,61,88,78,71,16,82,10,36,58,23,30,77,39,33,88,82,65,38,56,82,46,50,7,86,74,43,67,26,12,33,55,82,33,73,22,20,56,82,33,75,41,56,59,50,8,69,29,4,64,54,89,6,67,41,57,13,41,3,48,14,76,40,39,15,19
59,23.8960000000002,53,55,88,55,68,17,31,55,41,58,81,69,34,19,3,86,4,80,33,69,69,60,70,80,4,87,83,48,62,73,74,50,47,67,30,73,82,71,59,66,13,71,36,18,87,35,40,14,39,6,87,26,61,54,16,1,4,45,48,88,13,52,60,10,23,43,66,64,64,9,17,25,12,75,35,29,50,86,56,80,85,17,25,73,76,69,37,60,49,11,25,27,80,51,74,65,28,34,47,24,46,76,50,8,35,58,42,2,66,54,84,47,86,64,27,89,15,50,72,20,35,44,57,41,63,19,44,42,38,82,55,11,78,61,38,30,45,5,55,19,7,22,77,32,21,50,52,79,69,44
60,24.01,63,12,65,70,44,22,61,51,41,22,21,83,58,8,85,17,75,53,55,52,1,63,81,28,63,74,54,49,70,32,67,81,14,44,45,60,59,40,3,20,79,23,55,26,6,9,56,51,72,53,73,69,11,57,35,82,52,33,55,53,45,42,44,46,37,69,67,40,82,19,66,31,78,5,69,34,61,16,48,11,56,25,64,77,49,43,67,15,68,13,79,65,68,27,81,30,2,49,47,49,38,52,71,72,69,76,69,44,25,48,41,10,18,25,15,50,29,46,29,84,33,11,56,21,62,15,66,80,3,71,81,24,62,24,36,39,7,54,58,59,4,11,58,66,72,10,26,73,30,36
61,24.0439999999999,84,26,49,3,60,32,4,2,63,13,58,16,28,56,76,44,50,59,29,14,62,20,6,62,56,29,72,37,49,38,7,72,79,35,75,42,9,84,70,72,35,10,43,51,48,81,23,66,74,31,42,85,55,5,27,48,69,38,8,61,56,78,11,15,44,63,14,56,77,38,66,34,41,40,17,33,19,23,38,64,47,38,45,48,37,9,18,67,74,50,28,73,37,52,17,28,45,21,35,64,41,71,27,52,57,63,51,64,77,35,79,83,69,31,54,36,47,65,22,74,1,79,60,30,53,31,17,81,25,40,71,66,63,45,16,53,24,37,39,81,68,82,75,80,18,59,12,46,58,61
62,23.856,21,78,91,37,57,38,43,36,71,54,72,67,86,42,77,65,80,86,22,19,47,83,50,16,75,37,9,33,25,69,8,78,62,28,58,53,89,11,67,66,37,7,39,13,56,73,35,79,28,82,48,61,83,79,54,30,87,2,35,6,28,70,65,40,30,58,34,82,26,76,22,37,63,14,10,76,78,41,50,47,81,40,43,18,79,74,45,59,90,20,83,88,60,83,46,15,32,50,85,69,40,54,1,81,22,62,64,90,5,74,17,4,88,78,54,46,71,24,71,69,58,3,27,60,70,84,52,70,23,12,55,84,54,51,68,73,49,76,34,76,66,16,44,28,31,60,77,27,56,29
63,22.7740000000001,48,74,33,88,37,86,1,84,1,19,57,33,59,70,48,17,22,23,34,39,50,71,87,49,69,52,66,42,24,61,59,35,70,59,8,82,63,58,43,18,46,53,81,61,50,19,36,21,63,68,9,75,42,3,85,31,70,4,9,69,63,76,39,80,6,5,38,76,31,79,71,83,18,58,60,77,14,40,37,77,72,2,76,19,32,9,79,62,28,36,10,56,82,73,59,38,57,29,20,16,15,65,58,54,13,48,89,30,6,25,66,58,49,41,23,45,12,78,61,35,86,76,67,19,58,44,26,72,50,28,22,60,85,32,55,27,64,51,7,40,36,75,30,63,7,11,47,79,64,44
64,22.2280000000001,62,50,28,86,67,76,25,51,37,69,47,40,43,9,65,21,25,27,6,63,25,50,80,5,39,58,85,11,15,82,52,61,67,71,69,25,44,60,64,49,74,31,84,77,80,82,2,24,77,12,46,80,66,71,43,10,35,26,57,38,49,37,79,55,70,52,9,19,76,81,83,6,63,41,61,14,37,78,61,31,30,18,62,25,23,40,55,7,56,61,84,34,34,54,56,69,53,25,34,42,67,22,33,23,75,54,53,18,16,13,3,61,64,56,20,76,17,53,16,69,30,21,38,32,8,48,61,68,1,16,58,8,55,36,45,4,15,78,69,65,62,72,54,13,40,70,59,11,73,29
65,21.9449999999999,87,78,11,24,82,79,34,85,12,86,58,85,42,8,12,53,79,60,17,65,51,58,12,56,59,39,60,46,10,32,48,50,41,77,80,79,83,87,20,68,44,19,84,27,81,33,44,65,82,26,40,43,13,71,40,42,5,73,52,35,4,65,69,3,83,11,68,67,35,69,54,16,37,62,46,28,2,75,60,26,63,72,59,14,20,18,31,69,36,86,71,23,68,50,76,22,66,9,49,30,72,21,84,6,38,7,38,80,81,47,77,83,56,70,80,74,72,55,70,57,19,38,65,83,57,77,70,74,1,12,23,61,31,48,38,64,62,71,23,29,14,38,51,45,40,65,31,15,40,25
66,22.0450000000001,13,30,43,18,49,4,21,53,41,4,40,63,67,1,70,55,79,37,79,19,53,23,23,60,46,52,51,62,57,24,67,4,53,16,6,25,29,57,42,66,21,38,69,58,59,67,3,63,11,9,61,61,40,47,64,64,31,2,56,80,24,5,8,64,28,10,50,20,37,55,80,64,39,38,53,16,40,68,37,81,80,74,25,26,5,29,80,27,52,24,22,62,24,52,37,49,9,14,49,21,52,36,18,12,66,7,54,7,75,73,31,72,63,71,47,45,15,81,21,55,42,34,8,44,12,32,58,15,51,46,81,70,58,34,73,40,78,35,65,77,53,76,37,17,48,15,58,33,49,11
67,22.009,33,17,10,68,43,60,84,8,45,69,12,67,6,82,42,34,58,27,39,22,51,62,24,63,86,54,87,36,88,50,30,85,77,67,37,83,81,79,16,80,3,47,79,49,65,59,46,30,61,48,21,60,13,65,26,57,62,8,73,24,41,51,14,50,25,77,46,23,55,11,52,45,54,43,60,42,82,63,68,13,75,14,37,82,82,71,73,89,12,9,44,30,67,43,76,12,33,19,52,82,29,1,64,52,76,78,32,54,31,84,70,5,37,47,67,7,24,2,26,4,15,67,68,52,53,22,12,80,35,74,20,76,28,72,68,35,9,55,38,56,49,40,66,59,75,23,18,82,88,75
68,22.0640000000001,28,59,66,60,74,69,48,22,27,54,34,73,70,58,19,75,49,27,44,72,62,69,12,84,70,42,68,23,17,41,57,48,72,50,65,38,67,29,67,62,64,37,82,51,40,2,68,37,13,64,20,74,59,54,10,40,1,19,55,30,26,57,40,62,21,35,37,73,58,67,84,33,33,26,18,80,15,56,79,53,79,27,45,20,23,85,39,38,81,31,46,69,6,22,43,69,29,13,16,36,4,35,61,8,24,12,7,32,41,27,34,24,71,34,77,46,65,23,80,5,25,62,76,9,11,52,57,14,52,47,82,83,78,86,79,44,79,51,63,60,82,88,31,26,33,87,61,3,47,75
69,22.357,57,20,44,74,56,41,34,39,69,20,46,62,29,3,84,24,38,57,60,16,66,51,88,51,37,11,9,74,82,77,31,56,52,43,33,56,71,60,27,46,18,62,74,19,42,52,4,73,5,12,17,74,67,53,63,12,17,30,27,51,6,74,14,25,59,11,73,1,63,7,56,72,64,63,83,68,18,37,85,36,74,49,10,14,52,23,14,42,61,78,30,58,21,87,89,80,31,26,24,13,28,22,90,31,37,65,40,76,75,37,50,23,27,76,36,70,50,71,55,8,62,44,32,35,25,81,10,54,53,25,40,79,10,1,47,40,2,37,34,65,59,41,48,74,15,53,81,86,45,71
70,23.5,17,36,43,71,37,57,61,54,30,6,88,69,24,25,22,64,52,21,38,1,77,67,4,62,66,78,32,13,65,5,56,38,63,63,29,55,84,73,86,33,91,17,50,54,2,83,47,60,18,80,34,53,12,3,55,81,41,36,72,19,59,90,45,51,22,46,59,48,67,77,49,18,83,71,85,32,10,60,16,61,23,65,67,39,89,20,70,54,72,42,90,58,11,41,76,87,74,61,27,41,62,44,69,28,40,75,73,83,60,7,28,44,36,87,79,35,61,46,68,38,65,84,83,8,56,56,59,47,15,53,92,39,82,67,16,82,69,26,77,81,14,9,50,43,93,31,58,71,26,56
71,23.567,64,51,29,53,48,56,10,72,79,83,49,89,78,4,54,65,47,9,64,62,83,60,23,76,71,77,92,53,47,75,3,58,6,2,88,60,63,73,67,89,59,24,20,70,11,36,62,4,61,46,75,69,57,74,30,66,71,69,91,52,54,87,90,18,55,25,57,68,74,76,80,50,86,26,53,40,44,13,11,40,33,26,66,32,54,58,74,89,84,28,64,67,70,5,60,66,34,22,37,50,68,79,19,8,51,34,54,30,88,88,9,31,72,43,45,48,52,79,71,49,87,35,58,57,9,17,31,14,15,7,73,39,21,86,56,38,39,16,64,41,42,85,41,82,59,81,27,78,12,1
72,23.579,61,17,68,24,82,10,26,21,60,28,70,50,19,52,61,43,9,26,80,54,75,78,27,31,7,5,80,13,39,64,59,73,33,65,38,31,50,83,29,20,4,50,64,65,74,67,63,84,61,62,62,40,55,24,78,52,75,45,58,71,38,76,28,72,85,47,57,34,20,37,14,69,47,12,15,64,60,83,11,77,52,7,22,21,50,30,67,16,33,19,73,56,33,81,77,42,50,49,6,32,26,62,22,67,56,20,3,66,10,5,73,61,23,46,41,74,50,59,53,77,38,79,21,67,38,76,8,67,56,19,81,51,68,39,29,35,74,81,36,17,33,25,50,18,1,2,44,54,48,66
73,23.5640000000001,30,24,78,8,79,50,61,35,34,13,26,69,12,22,77,48,57,70,71,51,75,37,61,87,76,21,44,76,67,65,54,62,84,87,17,4,31,3,86,46,55,56,34,23,41,81,75,63,35,12,32,33,36,40,47,20,60,59,69,66,10,71,64,2,48,19,77,27,65,70,47,42,32,30,29,77,75,60,48,52,32,74,76,6,19,38,68,54,74,40,22,85,8,49,16,58,82,60,75,25,63,15,9,27,81,44,85,7,39,72,45,22,28,63,80,85,17,69,63,47,24,82,73,35,40,21,80,5,62,11,56,86,83,41,70,82,34,62,43,14,55,57,32,5,53,25,46,18,1,71
74,23.5840000000001,66,47,82,60,43,1,5,92,70,77,67,27,59,61,70,43,81,62,59,35,81,59,79,94,51,73,89,12,69,69,50,77,9,73,67,52,6,16,66,28,60,72,57,41,3,41,79,78,21,30,26,8,90,44,5,25,35,76,62,18,14,65,56,77,82,58,71,32,61,68,39,38,42,48,74,23,18,22,30,89,79,13,87,66,81,29,10,42,6,68,19,45,31,81,38,60,54,86,91,32,40,17,65,33,29,37,83,20,74,75,88,46,37,63,76,82,2,59,18,11,15,49,68,27,55,4,36,41,71,85,88,93,80,24,53,64,49,89,31,80,92,83,70,84,61,65,36,7,71,34
75,23.5520000000001,87,45,20,17,24,68,68,85,20,75,12,13,26,72,55,29,83,69,47,80,34,9,23,81,71,21,54,25,80,41,80,78,31,66,67,55,64,76,59,3,50,29,38,15,46,8,78,32,62,72,28,63,61,73,38,52,33,65,4,37,75,49,23,35,55,90,44,19,48,74,42,82,75,34,27,49,74,1,36,80,86,47,6,89,39,14,36,12,79,71,13,72,77,40,62,22,64,65,37,22,91,47,58,37,84,57,7,51,62,36,18,58,79,26,73,39,63,43,69,36,58,77,57,36,2,65,30,67,38,42,16,10,48,57,34,60,7,33,11,9,70,84,47,63,5,56,88,35,53,60
76,23.7159999999999,39,37,77,79,73,46,27,17,16,2,24,12,47,59,81,70,52,50,63,51,79,42,28,62,33,81,68,19,7,29,71,30,25,23,9,30,58,64,44,34,44,65,72,51,60,1,34,53,46,8,72,80,21,25,78,82,26,35,63,30,15,60,35,43,26,59,63,76,71,24,30,32,49,6,35,31,41,54,77,70,20,50,61,52,71,71,59,36,59,75,73,38,40,50,55,54,39,22,67,57,48,18,74,66,13,56,2,72,72,78,50,50,57,49,12,15,83,10,66,3,68,69,28,45,75,18,61,56,50,11,69,44,39,46,22,59,57,5,37,31,77,79,55,40,55,17,4,75,14,59
77,23.7429999999999,85,11,31,51,68,66,19,23,50,70,43,45,55,63,54,6,75,32,32,83,51,78,12,79,70,7,36,36,38,54,42,24,40,11,46,68,71,78,8,54,35,5,50,77,11,47,70,69,60,53,83,3,67,15,33,17,10,74,25,57,34,38,35,54,41,27,74,9,65,46,51,73,60,29,78,61,72,82,84,64,76,48,36,26,22,54,68,39,23,74,27,46,52,49,38,61,81,7,44,31,34,61,37,80,16,64,58,48,2,20,1,58,63,72,55,47,54,51,69,4,73,46,69,66,20,30,21,14,48,13,62,29,52,16,62,37,28,66,59,56,33,18,51,60,38,69,55,40,43,48
78,23.828,30,65,72,59,81,52,53,31,20,21,61,4,12,15,50,53,17,16,75,64,82,17,32,62,78,83,47,60,80,40,49,18,55,53,6,23,17,8,80,44,51,76,79,69,41,70,29,5,33,31,37,81,39,65,21,31,34,18,24,45,67,57,25,51,40,2,11,31,10,73,71,76,65,45,72,24,33,63,43,54,14,22,58,69,53,13,26,46,40,25,40,48,63,77,79,61,41,85,81,75,35,69,28,38,20,26,58,27,74,23,73,73,34,68,84,56,36,17,18,42,66,7,30,12,81,1,74,52,51,42,47,66,64,37,60,68,17,52,19,17,3,13,57,64,21,78,53,16,9,26
79,23.9179999999999,22,59,20,78,13,52,72,58,52,28,66,3,19,16,63,48,41,21,77,4,4,11,27,46,55,80,1,33,75,59,80,80,22,33,24,30,73,76,32,17,11,40,35,1,75,74,69,57,36,62,83,8,59,31,23,29,34,53,47,84,52,77,63,16,61,81,54,79,77,41,29,78,31,52,41,75,52,25,74,14,65,63,85,9,67,26,18,7,56,49,43,51,49,61,33,85,58,21,10,82,71,61,69,51,12,68,2,70,26,47,32,67,6,64,74,51,5,10,67,46,28,38,56,48,43,80,51,43,70,60,19,86,37,61,50,31,45,41,73,66,83,49,57,52,39,42,69,65,44,15
80,22.461,66,74,58,57,17,2,18,37,28,34,65,65,46,75,53,50,71,49,15,59,42,35,50,19,77,61,27,25,48,78,64,52,20,19,54,53,70,65,38,24,61,55,63,66,21,76,62,17,32,64,44,32,67,10,29,5,20,26,80,71,44,9,57,73,46,4,80,79,82,14,15,41,50,47,30,8,25,54,41,71,81,35,28,11,54,43,51,32,61,52,79,20,62,29,27,70,36,70,61,59,56,79,39,48,11,38,3,33,4,33,66,23,6,76,58,54,25,40,42,22,41,69,60,35,1,42,16,42,45,38,60,21,10,27,12,12,47,76,52,81,53,13,68,64,31,72,7,77,41,74
81,21.9100000000001,75,47,20,55,35,65,56,37,12,2,80,91,43,20,71,81,36,10,62,5,90,73,71,26,64,58,77,47,32,3,16,81,19,37,57,89,63,42,62,40,87,13,86,57,34,17,55,91,18,37,69,70,57,49,32,16,39,15,24,7,26,72,79,80,8,23,21,90,89,92,79,48,53,76,61,73,25,82,74,43,81,54,36,6,61,27,7,66,30,18,28,4,27,65,76,52,46,31,29,72,38,60,76,77,9,1,36,14,31,41,85,78,74,68,44,15,80,1,67,46,53,86,40,41,81,85,62,88,50,84,89,45,52,82,41,56,76,22,51,83,59,73,9,50,46,24,33,11,23,61
82,21.9259999999999,82,61,72,52,66,77,28,34,27,48,79,41,10,21,64,76,70,82,83,13,51,3,26,82,32,2,84,34,46,8,55,64,74,49,50,67,86,5,57,31,75,17,4,88,25,60,51,17,39,29,80,18,36,40,89,37,60,52,47,19,70,20,74,59,7,82,8,37,38,73,28,1,54,34,27,30,29,69,55,81,83,54,85,65,38,42,65,57,32,25,51,43,24,56,83,54,34,18,61,23,66,44,47,10,35,11,9,59,14,53,16,15,81,66,45,22,11,81,78,73,12,85,71,44,53,18,77,67,68,62,65,80,57,58,16,33,42,77,21,35,11,87,77,6,39,63,36,58,48,32
