"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
254,12.087,1,53,42,55,36,45,47,7,58,40,36,25,5,20,13,51,43,36,46,25,18,20,33,17,27,38,26,12,39,43,49,20,9,28,56,15,19,31,17,57,3,54,34,14,34,50,38,44,20,10,45,17,55,23,8,8,30,31,53,36,46,45,16,12,32,16,35,21,14,53,41,56,38,48,54,49,33,36,18,29,58,52,22,2,53,37,42,4,24,40,29,25,11,13,37,57,6,27,42,40
255,12.2960000000003,44,32,45,6,7,24,9,33,46,51,53,31,17,44,23,11,40,9,40,11,21,26,54,13,36,37,40,51,48,16,13,50,46,2,8,12,21,18,37,10,5,1,12,25,33,44,12,43,32,14,39,44,34,42,39,23,31,13,18,17,49,30,22,54,52,15,17,28,17,26,34,44,55,46,54,26,23,43,3,4,54,29,30,10,48,38,41,22,26,38,20,10,5,35,47,24,19,19,27,15
256,12.0770000000002,5,13,31,46,48,36,45,10,6,29,35,49,56,14,8,35,42,54,32,50,24,55,7,35,12,43,33,23,54,12,57,17,40,38,52,50,51,52,41,37,42,45,48,47,34,26,36,2,16,35,45,18,47,22,44,36,44,39,22,25,41,7,56,22,11,28,4,49,27,15,10,40,16,18,5,8,10,9,54,37,53,29,50,19,42,17,32,3,20,43,30,10,54,12,51,56,21,28,1,5
257,12.4379999999996,29,18,47,53,53,40,46,21,29,28,39,24,32,55,8,50,44,6,14,50,42,20,16,30,27,16,56,15,15,21,21,50,57,35,51,30,6,55,17,48,33,36,43,11,30,26,51,33,38,53,45,19,51,49,23,13,4,14,10,9,50,47,44,3,2,39,27,18,12,34,14,20,46,54,8,4,53,16,40,19,44,1,16,42,25,36,22,39,31,21,7,6,10,2,41,32,54,52,5,37
258,12.0539999999996,54,36,57,31,54,24,4,37,32,55,45,39,52,58,35,48,38,28,32,47,16,37,3,1,41,45,9,23,29,49,46,42,38,56,27,57,41,19,50,32,40,45,16,33,34,44,3,21,19,57,20,12,47,19,43,8,40,45,53,59,6,15,53,26,30,22,51,10,36,40,43,26,20,10,28,49,41,3,29,7,25,43,49,45,14,44,17,11,18,42,54,13,35,5,2,30,37,27,24,52
259,12.1859999999997,33,27,60,26,3,50,45,44,36,28,47,54,21,38,43,57,2,42,55,51,31,31,35,7,61,55,10,56,16,1,57,54,29,20,32,15,52,30,46,37,17,36,46,25,12,9,5,42,4,28,31,25,8,46,41,31,11,50,49,13,22,36,59,24,19,41,40,15,41,6,50,58,54,53,40,34,41,57,9,39,19,14,33,50,26,52,14,37,58,48,38,41,25,56,54,18,15,23,48,30
260,12.2800000000002,25,49,25,55,45,41,30,20,58,4,44,37,3,36,24,9,15,34,54,19,3,18,12,51,42,49,34,52,56,53,54,22,24,11,55,38,32,17,11,45,6,45,52,8,16,31,38,10,40,58,29,26,39,46,39,24,21,32,48,35,21,60,27,38,11,47,35,57,55,54,46,2,43,52,33,7,23,30,33,37,46,31,50,31,7,45,7,5,50,11,59,39,14,47,28,59,38,1,25,13
261,12.0509999999999,39,44,15,48,11,42,18,32,32,20,35,7,36,25,40,54,47,59,50,45,4,47,44,46,3,21,32,1,27,37,30,53,33,51,53,58,18,12,41,22,26,36,17,23,38,24,18,52,40,48,15,42,56,27,11,28,34,15,31,27,10,21,34,24,29,52,46,44,9,24,44,17,50,57,42,33,15,20,43,8,2,40,39,16,30,49,19,49,51,14,58,6,5,20,2,43,40,12,55,13
262,12.2869999999998,41,23,28,3,26,47,44,21,61,5,49,33,38,46,51,37,17,52,57,48,19,15,16,42,51,49,7,56,48,50,38,18,60,58,22,43,24,49,54,27,42,32,8,34,55,17,23,16,30,47,29,6,43,24,39,39,35,62,40,35,24,4,43,55,13,1,37,25,9,59,8,41,31,53,53,33,25,51,27,45,10,44,22,20,40,36,9,2,11,24,3,60,61,27,49,45,14,28,12,40
263,12.0239999999999,31,9,21,36,16,22,17,51,39,16,46,7,31,19,25,34,22,11,27,40,40,33,12,1,20,45,25,42,24,37,52,31,37,19,20,55,39,41,15,37,35,36,26,29,14,31,49,43,22,47,28,14,48,10,21,25,40,29,40,6,30,40,3,4,23,31,53,54,11,31,47,13,9,38,54,5,32,8,49,35,25,25,15,21,50,34,17,2,20,8,42,42,37,32,44,46,21,22,40,18
264,12.0079999999998,8,10,21,51,46,11,7,38,43,1,39,31,4,40,36,53,17,13,30,7,37,2,26,44,3,16,43,55,39,19,31,15,54,29,23,44,44,42,8,37,25,37,33,52,41,1,18,25,46,16,33,48,2,2,27,49,53,6,32,20,21,49,16,47,30,8,45,12,12,7,55,54,13,7,51,9,49,23,35,55,14,7,24,51,19,9,18,32,22,29,51,34,20,5,50,19,15,24,28,48
265,12.1990000000001,42,47,20,16,35,44,23,55,27,46,30,44,32,36,6,17,25,51,54,47,38,6,8,51,9,24,31,3,1,31,10,22,32,31,15,28,44,33,16,29,37,4,21,23,21,33,12,49,23,40,25,45,43,40,6,15,10,5,10,41,19,51,56,28,54,2,26,39,42,6,40,14,13,7,11,50,47,11,29,41,34,48,5,17,18,44,52,38,29,31,30,56,52,1,50,45,9,54,50,53
266,11.9850000000001,15,13,51,6,24,55,38,42,7,29,40,47,30,22,57,40,14,38,50,6,50,23,37,2,51,4,32,17,11,33,43,25,49,38,3,47,5,27,9,39,44,41,13,20,16,55,26,41,27,52,1,20,12,45,34,4,37,2,55,54,21,47,19,22,17,23,46,44,16,18,53,53,41,55,36,14,11,10,31,30,43,38,13,21,38,24,7,48,35,56,20,18,28,5,56,24,54,3,25,8
267,12.2919999999999,33,15,43,31,42,32,48,28,45,47,44,18,22,55,25,49,27,20,8,52,47,12,26,3,21,6,55,15,15,24,4,16,49,14,21,53,34,3,50,44,46,36,29,11,43,51,37,43,1,53,20,35,49,41,25,13,37,14,22,24,17,50,39,10,53,30,40,45,19,28,56,42,2,5,28,58,9,11,53,25,34,53,6,44,56,39,58,54,52,41,7,40,57,41,38,23,24,58,39,19
268,12.0409999999997,16,46,26,49,47,20,35,47,15,17,49,36,10,40,9,50,24,58,17,37,45,14,46,4,32,26,8,57,26,18,34,23,41,57,59,2,29,1,27,32,34,43,55,31,54,55,30,59,8,37,16,37,23,27,39,35,51,6,54,3,52,48,25,22,51,33,31,5,31,50,34,8,50,31,12,57,38,41,11,21,41,19,56,28,35,13,42,10,34,44,7,54,50,37,14,35,35,57,53,32
269,12.0429999999997,19,14,54,14,21,44,43,53,12,21,54,57,45,43,41,19,31,10,14,24,41,52,19,41,36,23,50,6,16,21,45,31,3,8,25,48,46,54,30,42,17,14,24,47,50,3,56,31,46,57,40,7,49,60,28,59,42,41,49,34,33,36,5,2,28,53,48,37,52,58,19,29,59,31,32,22,38,18,41,17,26,9,14,1,29,55,12,11,39,13,4,20,51,20,27,40,56,25,35,15
270,12.192,20,56,47,44,11,50,1,56,52,38,45,29,21,25,22,24,50,16,58,7,26,23,33,3,52,26,12,54,55,3,59,61,32,29,38,45,31,35,43,48,52,51,40,3,61,49,20,45,15,19,24,34,29,36,39,14,60,25,17,5,22,6,28,45,13,9,49,57,42,45,7,46,27,32,46,2,9,58,18,28,40,53,8,45,36,4,23,10,19,44,30,37,35,21,2,41,46,54,30,24
271,12.0039999999999,33,6,31,26,54,4,46,21,1,15,43,7,46,45,23,5,24,11,14,12,56,10,8,44,46,16,16,52,27,37,46,24,40,38,39,32,9,33,18,34,47,50,27,53,51,19,24,53,46,31,38,26,40,45,48,35,24,12,46,27,41,2,52,49,36,1,28,20,40,49,43,17,34,35,35,30,51,13,17,42,47,22,28,13,27,25,18,46,27,43,9,10,55,3,32,45,17,54,18,29
272,12.2660000000001,15,41,47,1,53,53,43,46,9,51,41,19,17,51,38,45,3,45,33,54,10,44,6,51,4,35,39,29,47,18,43,16,44,21,39,14,19,24,24,7,49,2,55,34,40,31,33,5,30,23,13,20,8,18,53,34,18,2,43,6,39,37,18,32,38,50,23,40,47,32,49,11,27,28,37,47,24,10,18,52,28,48,37,24,22,48,29,25,6,51,42,26,21,32,51,36,21,26,12,34
273,12.04,49,44,54,11,28,53,53,33,7,18,21,10,52,29,8,18,34,1,58,5,3,32,44,54,51,11,35,27,57,12,20,31,21,36,24,23,44,14,28,25,6,31,50,15,48,25,45,56,19,4,16,37,42,47,24,46,38,33,1,51,29,30,9,41,23,36,22,48,40,33,25,26,25,53,40,27,13,26,40,25,23,21,17,17,43,25,8,55,41,30,2,46,28,31,59,45,39,50,1,44
274,12.0079999999998,19,30,39,41,52,10,43,20,35,14,46,42,21,51,52,42,12,42,4,53,11,37,6,42,49,17,19,21,48,43,40,47,6,15,33,27,28,7,29,44,44,49,25,41,28,34,25,26,29,50,28,12,18,46,13,42,32,9,38,1,21,8,9,28,23,29,8,3,2,39,45,30,43,24,43,13,21,28,17,35,35,17,28,36,9,19,22,31,35,40,7,19,38,16,39,2,5,54,15,27
275,12.2309999999998,17,17,48,25,3,28,37,20,32,19,48,20,11,20,51,45,42,18,8,44,10,24,10,57,56,39,25,43,54,40,46,49,13,28,9,50,5,55,7,2,46,19,57,29,54,23,58,28,42,23,57,45,6,51,1,3,52,41,43,23,14,34,19,50,4,15,53,14,35,26,36,38,10,24,38,41,21,43,31,5,12,42,50,33,50,47,41,37,13,39,26,41,26,8,16,40,22,22,30,27
276,11.9940000000001,53,39,8,37,1,54,32,47,28,7,50,49,15,55,44,30,6,58,21,30,48,29,42,38,39,36,18,17,57,22,57,26,34,21,43,24,9,41,10,40,46,49,58,4,19,50,2,14,13,56,34,31,52,24,25,12,35,40,36,16,21,44,16,18,48,15,41,10,2,3,43,54,3,51,31,20,53,7,49,39,5,59,11,23,51,45,32,32,25,9,33,33,7,41,11,17,60,19,40,27
277,12.2460000000001,44,52,14,42,49,26,48,4,43,9,4,12,44,54,6,1,32,10,17,55,47,25,57,21,52,38,56,52,46,47,15,14,11,16,35,54,15,28,3,46,53,25,18,53,41,61,50,5,41,31,27,11,7,58,41,50,23,59,25,33,40,32,56,25,30,2,55,52,18,56,22,39,34,19,43,11,8,36,20,39,10,51,37,25,60,54,28,29,45,29,24,13,21,37,55,21,45,45,9,58
278,11.7960000000003,27,18,5,53,21,52,3,11,17,18,27,37,6,39,9,29,22,24,32,4,13,17,13,11,10,48,50,17,49,16,30,44,53,41,38,43,47,23,45,25,49,53,18,14,37,6,29,30,26,54,25,39,46,43,46,27,1,14,25,51,41,48,20,56,13,17,37,2,33,12,55,40,16,19,34,15,35,22,8,39,49,36,30,22,37,28,49,37,42,19,39,24,16,1,31,41,46,7,37,50
279,11.8199999999997,34,31,47,50,33,22,11,17,38,28,26,46,5,35,12,38,53,40,51,19,35,45,36,23,31,55,36,8,3,40,11,27,43,40,53,48,30,27,21,45,20,29,46,48,42,30,49,17,30,9,16,30,14,55,33,54,57,7,52,18,36,19,56,13,37,31,16,26,24,1,22,45,25,4,30,53,27,36,23,41,2,18,58,25,30,39,44,42,50,37,59,10,5,15,43,50,30,6,32,37
280,12.0169999999998,46,38,52,28,30,14,25,5,43,15,12,10,49,25,4,40,7,35,34,28,2,49,33,45,53,47,20,36,38,44,48,49,29,36,47,16,37,37,27,22,17,51,28,47,21,47,23,29,44,46,21,48,41,55,44,26,56,53,29,24,46,46,9,16,8,51,19,51,57,32,17,17,12,35,11,31,18,39,44,10,49,3,42,31,6,53,9,19,1,55,48,13,34,54,9,21,56,53,58,50
281,11.8330000000001,27,46,20,9,48,32,35,14,53,31,19,53,3,21,7,39,4,51,44,29,41,42,46,24,2,36,28,17,1,6,48,22,33,43,15,49,37,33,40,15,20,48,23,11,38,32,26,5,37,1,19,34,25,28,18,51,43,53,17,43,9,32,24,12,15,35,12,18,36,42,45,39,29,47,25,4,36,18,30,31,43,34,21,48,23,33,10,43,43,37,8,13,46,27,23,50,22,52,21,16
282,12.0930000000003,23,1,12,55,36,30,23,22,46,17,52,8,43,25,45,37,18,52,21,27,25,5,43,50,42,28,32,38,10,13,52,16,35,18,51,28,59,33,47,9,8,54,46,42,40,45,20,41,58,1,11,53,26,60,40,52,50,45,53,56,15,31,7,52,16,36,28,6,29,18,53,55,51,26,23,45,20,14,24,37,4,54,53,19,52,26,3,57,44,34,39,48,2,52,45,45,46,49,55,34
283,11.8409999999999,44,13,30,11,52,41,32,55,10,34,25,44,31,46,48,33,14,47,38,31,29,7,28,50,44,30,11,18,50,50,34,1,45,49,17,37,12,45,43,21,15,43,16,6,39,37,31,20,32,6,11,52,36,42,54,27,4,52,45,32,33,19,51,40,38,47,23,34,2,35,11,23,8,57,11,53,33,26,3,30,22,41,22,3,45,21,56,41,22,17,36,39,24,45,5,24,2,35,9,49
284,11.7830000000004,35,53,49,15,34,52,23,25,42,51,27,38,13,30,44,22,42,42,41,3,51,46,18,12,5,51,21,54,13,5,21,42,14,19,20,43,51,29,45,32,16,4,23,17,23,36,30,15,41,21,23,1,42,48,37,30,28,55,31,50,46,37,26,21,56,26,51,23,2,10,6,24,45,53,40,51,7,39,16,33,35,57,20,9,37,44,23,34,39,36,41,36,30,20,11,34,47,8,14,54
285,12.0499999999997,48,21,22,40,23,36,55,18,5,14,31,52,26,42,45,43,31,10,24,20,3,11,16,32,38,42,30,2,32,41,45,46,34,33,30,35,37,1,30,34,39,37,22,51,45,39,8,27,44,15,19,51,9,43,28,42,32,4,49,42,24,34,35,38,39,53,29,22,7,52,42,34,6,53,10,18,49,9,28,47,27,43,19,50,20,13,6,25,38,6,54,42,41,6,48,17,17,19,19,12
286,11.8179999999998,11,38,60,12,37,36,42,10,55,52,41,54,6,18,22,11,48,29,5,43,32,28,17,42,51,8,39,55,56,25,37,33,44,56,36,6,16,29,37,50,45,19,53,22,32,31,59,7,52,5,45,45,21,36,17,35,20,1,13,2,47,48,27,40,49,40,24,24,9,58,23,46,34,33,45,30,4,42,18,58,56,27,40,40,14,41,15,15,10,26,35,51,45,3,49,31,57,15,46,9
287,12.0640000000003,54,10,37,11,14,41,2,46,35,21,38,31,38,13,42,55,44,34,39,27,29,4,23,42,22,26,20,34,33,32,39,9,3,40,25,17,27,5,36,30,37,16,39,53,44,1,12,24,17,19,15,49,35,53,24,7,49,49,20,41,6,8,38,21,21,45,38,38,44,29,36,8,12,25,42,54,36,18,19,27,50,44,47,28,48,33,54,43,41,19,40,52,51,15,49,47,45,51,17,48
288,11.768,43,47,58,30,43,15,55,49,1,24,46,37,8,35,25,13,4,35,54,41,32,41,23,53,16,12,20,56,8,7,9,56,10,30,42,17,52,33,13,45,17,12,3,48,58,51,33,22,6,34,18,5,38,33,18,43,21,36,27,21,53,26,44,19,43,56,2,29,21,31,40,37,16,50,47,13,52,26,39,11,34,57,9,27,24,31,33,47,31,41,26,14,49,26,29,39,17,23,14,28
289,11.8049999999998,24,14,39,23,42,53,42,30,57,21,8,12,3,27,34,14,33,27,9,52,53,59,16,54,39,31,37,26,52,26,50,23,48,33,6,43,27,22,55,1,54,51,40,42,55,52,48,56,47,18,45,28,4,37,17,25,26,12,38,29,23,21,55,32,21,40,41,32,46,33,19,35,22,48,56,49,13,20,2,45,17,44,40,11,17,28,5,27,47,19,8,49,15,7,36,45,35,10,55,58
290,12.038,44,57,38,41,23,29,13,47,25,36,7,50,55,26,23,38,34,3,40,30,20,21,8,32,2,38,29,42,35,31,50,30,45,30,1,13,28,52,38,11,15,11,12,7,41,56,40,18,34,49,5,33,42,37,33,25,25,8,25,48,26,46,18,18,43,37,4,27,46,53,32,40,16,14,58,42,10,19,52,19,54,6,17,37,40,36,14,51,22,53,39,54,51,16,22,21,24,9,25,24
291,11.8220000000001,31,50,39,14,41,42,20,49,47,34,42,11,39,48,14,46,36,5,33,14,45,30,6,22,36,27,51,29,40,3,53,14,15,28,30,22,23,45,47,31,49,31,42,24,36,4,30,13,37,8,44,24,53,33,9,43,29,16,29,12,32,47,18,21,12,28,26,37,16,39,20,42,17,16,52,20,35,51,1,18,42,27,31,11,9,39,43,32,19,2,46,10,24,38,7,45,25,32,6,43
292,12.087,46,14,54,20,32,26,40,17,10,31,26,14,55,5,12,31,46,39,16,54,51,51,16,50,3,33,2,39,35,38,7,51,13,49,17,50,58,24,53,47,27,48,48,4,26,29,44,3,22,28,7,20,30,59,29,37,54,8,52,22,27,25,18,34,1,36,27,15,41,42,45,48,23,6,34,54,60,9,21,51,53,56,44,38,29,36,36,57,22,5,49,11,55,40,54,19,27,35,31,43
293,11.8220000000001,20,11,49,31,23,15,42,45,33,3,49,32,36,32,17,28,57,31,31,40,52,23,42,54,6,60,54,54,30,5,51,27,29,39,16,50,49,14,33,19,33,24,25,54,54,43,46,45,35,50,37,41,19,18,31,38,39,59,52,50,57,25,25,50,9,43,45,25,41,22,18,56,13,1,44,53,58,26,46,21,12,57,48,2,53,34,5,10,32,4,47,57,55,23,13,36,8,7,53,28
294,11.8539999999998,56,12,1,44,16,47,47,46,36,29,40,33,45,14,15,34,17,47,50,2,38,48,6,25,22,50,36,41,28,21,9,27,26,19,30,54,43,39,51,38,24,8,3,7,43,47,10,37,14,40,31,45,5,22,7,27,14,42,49,26,57,21,25,55,19,36,15,37,33,28,26,22,20,13,52,12,31,53,30,23,35,32,18,44,11,38,46,38,35,35,23,32,38,14,29,34,21,31,8,4
295,12.0319999999997,30,56,18,40,7,29,41,47,51,39,43,23,31,47,24,6,44,12,18,51,45,35,21,54,46,36,21,8,33,9,13,41,26,11,27,2,28,42,9,16,49,38,18,52,5,48,25,50,37,4,42,55,44,54,2,49,49,49,38,15,16,53,58,51,26,33,53,26,57,22,14,19,17,59,35,59,58,10,43,57,48,28,3,47,21,43,49,20,22,1,28,37,34,40,58,37,9,21,32,5
296,11.8300000000004,45,44,17,29,43,49,34,28,6,57,42,41,48,18,27,24,43,49,27,20,43,11,10,1,50,42,22,21,2,55,23,32,46,26,50,25,29,42,39,50,32,57,28,41,13,5,33,31,36,1,12,8,17,19,41,45,23,38,14,4,15,53,41,47,21,27,55,32,46,54,58,35,37,58,31,30,42,56,42,12,38,33,3,52,40,51,13,16,51,7,25,39,39,46,54,49,31,30,49,9
297,12.1099999999997,22,14,5,28,23,12,49,61,9,24,11,38,56,50,60,8,48,37,33,53,17,54,6,36,25,41,25,38,16,20,39,29,8,21,44,12,34,53,29,53,32,31,58,53,47,30,47,35,42,42,54,31,1,21,51,18,46,26,32,52,27,43,12,34,27,13,29,58,4,14,59,49,7,50,20,3,43,58,26,15,6,31,2,9,55,51,45,50,46,40,10,10,32,23,34,19,26,34,57,4
298,11.8090000000002,43,41,21,40,53,49,56,24,21,41,36,23,43,34,27,47,54,27,9,58,29,53,8,51,32,33,7,15,30,50,18,4,39,34,21,16,38,26,46,57,24,55,15,42,10,7,23,57,55,54,52,44,3,45,14,22,6,55,49,23,34,5,25,37,55,25,19,18,33,39,47,35,28,24,38,16,24,48,2,53,11,31,20,20,42,27,39,17,17,54,45,31,11,2,42,50,49,13,12,1
299,12.1129999999998,40,19,51,23,45,36,30,36,51,26,52,25,47,50,40,42,20,41,11,48,23,54,43,13,9,54,30,47,21,47,34,43,49,33,17,7,48,2,3,14,39,36,17,56,45,40,27,39,46,44,16,23,15,22,21,40,12,50,31,32,33,19,56,30,52,8,38,24,3,6,18,1,28,43,17,48,39,37,4,54,2,39,53,47,27,55,29,35,41,49,24,57,32,19,14,5,22,15,10,48
300,12.0569999999998,54,41,47,12,57,17,2,34,39,28,50,30,53,42,19,18,56,50,45,23,55,33,42,26,10,45,55,40,45,8,53,5,52,4,3,51,15,23,27,22,54,6,46,52,37,45,29,56,24,39,45,1,40,38,31,43,36,29,36,35,20,38,53,41,14,32,58,47,21,42,25,11,7,50,26,48,32,27,42,48,49,46,13,47,9,16,25,22,49,33,17,9,36,34,26,12,43,44,18,49
301,11.9120000000003,58,38,32,44,20,29,28,42,38,49,14,6,13,58,48,31,47,23,7,32,45,44,5,32,15,52,27,51,49,34,50,24,12,17,35,39,19,50,10,49,27,31,37,24,44,18,41,56,46,55,19,37,57,41,27,40,53,20,51,41,22,3,26,33,44,12,33,11,55,2,38,9,23,30,43,32,29,16,56,11,1,28,12,46,27,31,51,21,54,4,10,20,53,4,30,8,55,40,25,36
302,12.1059999999998,46,52,31,30,38,2,3,37,44,48,36,7,7,14,49,26,50,1,21,42,28,33,37,39,10,18,25,7,8,35,45,6,33,34,21,20,11,32,24,4,30,18,40,15,31,19,33,16,22,28,45,19,51,12,24,34,48,51,43,6,28,52,47,41,25,50,9,23,17,29,2,2,28,32,32,51,18,45,19,3,51,32,41,40,41,30,10,27,15,38,2,50,25,47,37,13,14,5,24,53
303,16.6149999999998,6,19,35,10,35,53,39,56,36,8,62,14,6,45,44,46,31,34,3,42,37,48,12,45,34,49,59,47,54,9,23,12,20,40,16,55,62,30,38,15,48,40,21,58,29,57,26,57,12,43,52,25,37,57,28,35,60,7,24,30,33,13,18,32,36,6,56,59,50,2,47,49,7,53,17,11,4,30,61,49,49,51,25,56,58,56,30,38,51,32,16,39,59,28,5,30,27,1,22,41
304,12.163,30,44,37,10,11,11,18,36,39,35,14,22,43,54,2,34,31,22,46,36,46,41,40,56,25,38,55,20,3,15,33,42,6,26,1,45,9,7,36,26,48,19,49,20,25,13,56,29,40,57,39,37,49,42,48,8,20,18,51,48,50,26,48,14,30,42,25,42,47,23,13,31,21,27,26,18,12,45,50,22,38,21,5,53,47,47,45,32,4,28,24,17,49,42,53,52,32,16,8,47
305,11.8420000000001,36,33,18,29,49,34,38,41,29,45,3,24,58,28,49,30,25,35,11,22,45,1,47,37,10,29,2,56,42,9,6,50,12,8,37,39,23,4,14,15,39,55,38,9,28,43,48,28,12,28,41,46,40,19,13,26,38,45,7,42,52,5,54,46,55,47,17,58,33,44,54,15,19,48,44,26,34,55,48,57,31,53,37,13,27,24,32,54,21,20,47,46,23,10,51,16,39,49,7,41
306,11.8620000000001,47,33,37,26,17,51,17,37,53,24,44,9,33,42,24,48,38,36,46,7,8,8,50,3,11,18,23,14,38,32,57,34,54,18,29,10,44,41,57,55,13,45,28,26,25,58,28,35,15,54,36,47,40,49,1,37,38,18,56,6,41,30,18,29,43,21,20,42,47,59,4,3,42,2,26,33,39,49,36,30,25,51,22,47,44,28,49,39,19,56,12,33,31,5,29,27,16,26,54,52
307,12.0929999999998,27,34,45,9,52,5,27,55,48,60,23,15,1,43,18,32,17,54,25,21,8,14,52,15,40,11,14,39,4,46,44,44,36,48,51,50,30,44,46,61,20,49,13,44,50,22,38,37,6,19,22,46,41,57,10,40,29,53,24,54,59,47,25,58,7,55,25,46,60,34,59,18,33,34,32,42,50,47,50,2,26,18,31,45,12,21,12,3,30,33,52,58,57,17,6,28,12,56,35,16
308,11.8380000000002,25,18,46,36,42,10,21,33,26,30,51,8,47,48,26,57,49,17,44,49,47,12,47,34,55,54,2,8,9,5,38,26,33,31,31,40,59,23,7,14,33,50,28,46,51,24,29,46,58,14,41,15,36,7,45,48,49,13,43,35,46,32,42,49,35,6,11,59,48,27,56,1,59,34,41,28,4,3,32,57,24,6,39,20,16,13,29,18,44,19,53,27,31,56,22,52,41,3,37,39
309,12.1950000000002,54,52,5,4,42,47,38,49,32,10,19,2,60,8,46,44,9,60,50,54,14,19,18,58,1,9,59,29,31,19,41,53,33,25,23,36,52,20,3,24,24,54,37,48,25,47,16,47,24,56,51,29,49,15,12,55,28,57,21,11,44,29,22,43,37,48,51,53,54,45,53,22,13,26,40,39,48,3,42,3,54,25,15,43,34,56,39,30,41,50,34,56,35,36,20,49,27,7,17,6
310,11.8049999999998,34,25,56,25,10,24,39,58,28,48,41,41,32,57,53,15,6,12,51,58,57,45,26,2,55,36,23,49,50,39,36,22,44,40,27,47,29,17,21,48,51,4,31,25,32,14,7,22,43,55,41,24,37,9,40,54,43,35,20,20,10,49,1,14,11,8,47,39,28,16,20,38,37,14,24,52,28,8,35,46,13,35,31,25,30,42,51,52,14,27,22,33,53,3,54,19,55,5,18,47
311,11.8500000000004,52,31,28,32,28,52,11,59,58,33,58,17,21,30,5,55,29,36,42,32,33,3,33,33,58,4,56,7,15,42,10,16,2,45,16,41,42,13,34,8,50,19,12,52,29,27,26,49,21,9,31,32,51,2,22,50,40,6,24,20,53,29,14,50,1,25,23,51,45,38,44,12,37,23,54,57,2,48,24,20,19,7,34,27,47,35,22,13,29,44,40,19,46,49,39,51,26,25,18,43
312,12.058,27,43,44,16,53,47,8,33,44,22,34,37,42,43,24,43,38,25,3,15,45,39,53,14,39,2,57,7,52,24,58,44,37,41,39,51,42,14,40,31,6,36,57,8,56,11,24,56,19,21,37,28,27,32,1,1,43,54,23,23,45,46,35,25,35,26,10,7,4,48,9,57,12,36,18,42,21,43,36,34,52,54,33,39,49,17,27,20,5,55,2,19,50,29,49,30,13,52,21,14
313,11.7749999999996,52,13,16,41,34,30,54,31,56,51,58,38,54,25,26,42,28,37,25,41,13,13,5,26,20,44,57,16,36,14,43,46,53,10,36,32,57,2,54,31,13,11,55,18,51,44,57,17,5,12,35,49,6,57,22,29,1,54,40,8,48,38,46,56,28,48,7,45,38,9,50,22,44,34,45,47,33,18,39,6,31,47,4,15,23,3,34,31,19,34,28,27,27,40,21,26,54,54,24,55
314,11.8139999999999,55,12,60,18,37,35,37,31,7,11,6,47,51,51,43,18,24,57,50,48,52,24,29,56,48,42,41,12,44,23,24,10,58,49,28,8,62,15,28,51,33,61,17,54,47,21,31,47,36,9,39,45,36,3,6,31,32,41,30,25,16,53,4,29,50,23,37,13,19,20,26,56,1,51,38,32,29,5,29,46,43,14,55,42,36,40,23,38,59,34,19,8,2,32,11,49,50,27,22,22
315,11.951,44,5,7,38,50,8,53,2,46,41,52,52,36,18,55,32,39,6,40,28,14,51,45,42,43,20,26,26,22,40,7,17,41,34,45,13,28,47,31,33,24,34,10,7,22,5,31,1,41,11,38,43,52,42,9,49,16,46,3,45,51,19,5,37,18,44,41,37,9,36,32,16,39,25,17,55,5,26,3,21,30,54,52,43,37,47,12,29,27,15,48,8,23,20,32,4,43,35,7,50
316,11.8209999999999,30,31,43,3,22,33,36,9,27,20,32,56,56,51,55,39,17,44,27,39,19,5,45,2,48,49,11,9,10,33,9,35,34,49,42,47,52,40,19,50,8,52,38,35,53,39,39,25,37,22,22,1,14,47,58,21,38,6,41,53,14,8,37,46,45,32,11,33,17,29,23,1,15,49,4,57,38,13,28,40,12,35,22,24,24,16,19,40,37,26,6,33,33,21,48,41,43,54,18,7
317,12.096,6,49,8,38,23,22,2,14,32,54,10,1,12,11,37,23,54,46,35,24,45,14,9,43,41,13,27,1,28,2,21,19,22,37,40,51,35,53,27,50,30,45,44,25,14,17,51,4,47,31,48,19,28,27,39,32,40,34,7,36,15,24,38,40,41,52,52,43,52,32,9,29,15,32,35,30,15,5,36,37,34,13,24,18,23,26,10,5,44,33,7,34,16,24,20,46,3,53,37,42
