"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
231,14.7860000000001,10,17,26,54,16,22,52,30,11,55,24,7,34,23,47,44,35,13,19,26,14,47,9,49,24,36,16,34,57,43,50,21,34,37,43,30,52,38,41,52,47,4,23,29,28,20,33,32,44,42,4,20,53,6,52,29,19,53,23,45,26,18,19,51,1,44,55,34,9,25,39,46,55,8,46,31,30,48,3,28,50,27,2,34,34,27,6,52,17,43,43,12,15,44,51,45,25,19,36,32,55,21,35,24,5,25,15,40,56,34
232,14.9119999999998,30,54,27,44,32,34,46,3,17,55,25,49,8,28,58,5,52,7,40,9,28,15,25,37,12,5,46,39,26,57,47,28,44,55,4,42,26,50,12,18,45,58,31,11,48,10,51,27,23,6,26,33,56,59,35,54,22,16,31,37,52,27,5,31,34,46,54,19,49,58,25,55,17,54,14,60,1,50,53,38,10,24,56,29,60,15,30,41,35,43,29,58,37,25,49,41,8,59,13,38,37,21,20,50,40,48,36,2,52,26
233,19.683,25,15,26,51,61,43,17,38,28,2,38,60,45,36,40,58,27,33,58,14,47,57,9,22,7,1,13,50,23,18,4,12,8,29,57,54,19,47,35,39,30,50,19,55,21,11,31,3,53,38,36,36,54,16,45,23,10,31,56,50,34,59,39,20,35,48,5,2,36,43,11,35,41,38,47,8,65,49,47,63,6,28,54,42,16,51,64,29,64,26,52,16,29,56,38,26,44,10,46,62,37,57,26,43,21,38,24,14,58,32
234,14.5210000000002,26,39,11,37,45,10,5,54,12,38,19,48,37,46,49,4,30,24,46,21,54,9,1,39,15,47,38,48,55,28,15,5,58,46,5,25,35,56,28,23,42,47,49,26,22,18,50,41,32,6,40,13,20,41,43,21,7,38,24,25,32,28,3,46,43,54,57,53,30,43,52,47,42,34,21,9,16,30,40,44,29,36,40,29,44,30,53,10,56,17,33,54,2,9,31,59,19,56,29,2,48,21,27,51,14,28,8,49,4,33
235,13.8540000000003,23,37,24,52,35,49,56,37,40,46,64,63,21,36,12,61,6,54,46,2,19,32,29,60,47,22,8,27,66,51,65,9,48,51,5,43,58,39,15,1,58,57,17,30,53,33,44,42,10,60,11,23,37,55,28,50,26,35,3,52,4,59,45,29,54,55,25,52,43,64,16,24,34,41,35,62,33,31,47,62,66,30,51,63,51,61,61,12,40,20,14,39,7,65,25,38,18,44,51,48,60,54,38,60,60,13,63,3,25,55
236,14.0350000000003,52,54,32,10,19,40,19,44,5,46,4,35,15,40,12,32,51,32,30,36,38,47,46,32,43,51,48,30,56,19,16,50,17,45,47,58,51,15,33,56,12,58,36,14,7,39,27,41,1,22,47,54,19,61,3,48,45,55,33,26,15,53,37,21,53,24,60,32,58,29,7,51,9,8,40,25,43,6,13,57,24,60,18,42,59,19,49,31,2,51,56,58,38,57,11,13,54,34,28,44,16,21,52,20,53,52,7,61,57,23
237,13.8020000000001,21,35,53,28,5,56,8,59,52,25,40,8,34,16,60,53,18,7,46,50,62,3,49,6,60,24,52,42,34,33,38,55,2,42,36,48,37,2,39,56,56,39,19,30,45,33,22,4,39,41,27,29,11,35,12,31,17,45,18,31,48,11,42,58,32,46,23,44,54,12,25,9,60,51,21,24,45,49,22,50,49,10,1,39,54,38,41,2,54,15,42,43,14,13,25,56,51,17,58,61,51,59,1,26,23,47,6,19,20,57
238,14.0460000000003,45,44,42,48,53,28,8,20,39,6,59,35,39,11,59,32,50,61,37,51,40,44,36,44,15,13,26,46,61,28,58,25,3,9,60,37,45,60,2,63,61,12,17,29,5,61,53,62,53,36,36,41,57,49,46,33,31,19,34,38,14,45,4,22,60,40,8,28,52,54,53,27,62,25,42,30,55,35,44,22,20,26,34,43,18,59,23,16,10,1,20,55,39,47,48,61,46,27,49,29,24,19,56,35,3,21,42,54,7,21
239,13.7930000000001,8,59,1,36,15,36,49,7,43,29,11,20,46,17,47,41,30,45,4,39,23,59,36,7,47,56,34,56,26,57,52,22,57,27,31,27,21,32,56,47,43,28,9,54,5,4,10,2,6,49,50,53,19,33,24,12,19,22,53,18,28,42,52,7,42,57,44,43,52,3,15,5,46,37,40,9,32,35,16,57,28,58,38,18,26,29,46,14,35,56,25,54,37,53,37,27,55,57,16,28,26,47,60,29,8,48,33,51,13,33
240,14.1079999999997,48,32,57,18,20,44,51,49,47,37,47,46,4,12,40,45,21,46,38,45,19,28,40,61,24,43,11,29,26,41,36,4,36,14,28,33,23,37,25,26,40,2,5,42,57,47,53,57,10,50,61,54,50,60,55,18,1,6,39,63,14,56,60,62,59,43,22,42,16,27,23,51,47,30,30,12,8,13,58,3,17,32,36,27,31,9,52,35,41,15,29,58,58,37,55,35,28,16,36,62,7,52,11,38,49,34,50,39,32,15
241,13.7179999999998,54,38,18,28,8,25,51,56,54,54,1,32,52,30,54,55,59,40,41,21,39,63,42,57,61,43,26,17,6,44,18,27,60,58,60,18,24,21,37,62,40,57,35,57,45,50,46,40,57,13,48,18,9,42,33,49,15,35,38,58,41,13,56,22,21,15,52,53,48,28,31,3,53,47,41,14,2,56,57,58,43,50,46,32,33,20,7,10,24,23,12,60,4,29,15,26,38,36,8,51,19,56,11,35,5,57,46,16,34,40
242,13.7980000000002,27,20,34,55,25,13,25,14,51,25,19,57,28,59,19,44,46,62,57,63,21,28,54,9,27,40,60,9,52,22,8,38,49,43,57,58,46,30,45,17,16,45,64,34,43,23,55,53,57,41,62,53,48,52,42,3,47,1,29,35,53,50,51,63,48,5,55,43,60,4,24,18,30,27,34,51,61,63,32,36,6,47,12,11,37,2,35,55,47,42,51,49,39,16,52,28,7,20,21,62,39,15,26,10,36,31,56,26,33,30
243,13.971,43,41,27,50,8,2,31,29,36,9,5,59,53,50,63,36,60,62,12,29,8,40,60,26,54,24,37,34,21,33,4,46,20,43,56,57,57,39,38,58,53,46,57,55,17,32,59,6,49,50,62,44,51,54,60,26,60,43,18,20,31,11,52,40,27,10,44,13,47,49,26,1,38,7,63,49,30,56,30,45,23,51,14,57,28,35,26,63,30,25,44,35,47,34,19,3,42,48,31,14,16,22,52,47,37,43,61,29,58,15
244,13.779,13,53,58,5,33,27,65,31,10,40,1,15,57,41,53,16,56,6,28,14,46,30,49,21,51,39,24,33,46,45,30,37,53,34,38,42,59,63,60,8,52,22,14,60,2,62,24,28,57,32,38,54,16,45,46,17,50,64,20,19,26,43,18,10,11,55,26,53,25,64,24,59,3,23,36,33,40,7,45,12,58,58,27,42,36,59,61,47,7,58,61,56,39,50,16,29,44,44,35,17,66,22,48,25,60,4,11,59,32,9
245,13.9720000000002,27,50,40,43,57,40,53,11,45,52,10,24,50,7,44,32,30,25,9,1,36,41,31,46,14,50,63,48,3,56,35,27,20,26,37,59,23,2,54,42,55,56,4,49,50,34,61,15,60,32,15,36,38,41,50,57,50,21,11,35,62,45,32,55,48,59,58,39,40,34,54,64,57,41,62,22,44,53,55,2,5,52,40,41,24,19,50,16,49,12,23,25,28,58,6,42,13,8,33,51,25,47,18,17,50,29,56,57,19,37
246,13.8130000000001,8,30,60,47,1,21,55,25,35,24,58,41,34,4,62,10,26,47,29,57,56,17,64,23,6,25,18,58,5,24,14,24,8,54,13,25,40,44,55,7,3,59,38,49,40,13,16,20,11,68,53,46,36,12,53,34,33,57,51,52,49,63,38,32,69,51,67,26,32,42,28,45,9,41,31,53,70,66,45,68,25,27,31,41,48,27,17,2,35,23,66,61,65,67,54,62,68,24,43,50,69,41,19,22,43,38,15,37,16,39
247,14.0799999999999,42,31,25,43,13,24,20,11,20,17,38,52,42,58,13,16,52,16,51,7,38,23,42,24,14,53,2,48,26,29,1,39,25,3,49,15,22,15,12,54,43,52,44,28,9,30,44,34,8,57,24,22,50,32,54,35,48,8,30,17,23,33,16,46,45,41,23,53,24,19,42,31,42,6,59,22,39,13,52,10,16,56,58,26,47,5,11,21,44,20,4,55,15,48,27,26,28,37,40,22,13,52,53,42,18,31,36,36,40,5
248,13.7750000000001,59,33,61,67,60,48,15,59,57,49,33,67,53,26,28,4,23,39,58,39,56,54,55,11,37,38,8,46,23,34,21,40,8,30,65,64,47,6,59,9,66,17,40,39,33,52,25,23,12,13,37,36,10,7,44,66,14,31,33,61,65,50,33,1,63,2,44,35,41,27,27,7,58,31,60,49,26,18,18,62,27,17,15,20,24,41,5,58,18,29,51,53,42,28,45,19,46,22,55,16,28,51,22,57,16,43,59,32,25,3
249,13.7960000000003,61,17,46,14,24,12,3,46,62,36,40,31,46,6,20,21,45,16,6,32,4,18,59,55,50,24,28,49,51,61,52,43,40,54,39,9,61,60,7,33,53,61,8,2,40,29,46,42,11,49,38,1,27,59,63,60,47,60,41,61,36,53,54,46,58,27,30,10,50,37,32,54,56,44,22,41,34,60,55,23,46,13,25,12,58,6,49,25,28,61,42,50,57,47,33,5,28,48,51,19,15,46,64,35,19,41,27,38,47,26
250,13.9540000000002,44,14,52,57,44,31,62,53,17,57,34,6,25,9,47,4,37,64,60,60,5,27,53,28,47,46,44,24,56,32,6,41,52,50,36,2,10,33,1,45,19,12,30,26,35,39,66,34,60,63,38,41,38,14,54,55,13,49,7,34,11,15,20,55,50,48,42,18,16,49,56,49,3,66,6,29,28,40,38,65,44,44,46,61,58,33,43,8,59,66,52,19,51,34,23,19,36,65,22,34,60,25,63,35,55,45,19,58,59,21
251,13.616,2,44,8,14,30,29,25,56,28,46,12,49,29,39,55,38,5,55,46,24,14,16,45,30,33,14,13,56,49,23,32,19,42,26,28,40,46,17,30,5,42,57,42,27,16,54,51,42,18,52,50,33,34,47,49,47,25,22,29,41,3,53,58,43,21,30,11,58,31,47,25,50,20,10,24,46,37,39,21,21,22,6,40,57,35,25,41,27,42,29,31,52,36,24,49,15,48,38,7,45,17,14,10,4,1,25,9,50,33,32
252,13.7570000000001,8,53,63,25,55,62,20,10,30,7,21,33,51,31,64,22,52,51,8,41,39,23,33,4,40,38,60,57,55,50,46,49,31,33,42,10,49,60,53,50,46,49,52,48,64,15,55,52,34,44,22,44,54,46,7,22,46,11,14,2,3,29,59,49,54,45,59,37,52,30,35,18,32,61,28,39,9,17,46,61,59,5,27,52,47,1,12,58,61,21,36,6,43,56,24,30,16,58,57,17,28,26,19,58,47,28,47,18,13,54
253,13.556,45,40,21,8,53,59,41,34,5,26,26,54,62,41,61,33,10,6,48,26,7,62,42,16,19,45,11,22,17,39,55,50,55,30,32,19,2,27,45,36,15,58,25,37,14,53,26,20,13,52,1,5,39,22,23,44,38,52,9,46,26,49,47,19,60,56,51,12,39,18,42,42,27,62,12,10,63,3,57,35,9,36,38,49,4,27,20,57,59,43,47,38,22,24,31,22,54,42,50,29,36,55,29,54,10,44,57,26,57,28
254,13.8179999999998,33,62,14,11,31,29,34,53,39,67,28,54,8,17,52,29,54,34,57,49,10,47,53,12,42,66,63,6,46,23,9,47,26,48,14,55,45,31,30,4,19,64,64,45,54,42,42,39,61,59,27,64,64,43,14,41,62,36,22,40,64,2,11,32,39,65,46,44,44,7,44,63,39,38,29,20,10,50,42,56,36,13,46,59,51,41,68,16,37,1,31,59,58,21,58,18,35,17,25,32,3,34,35,64,15,28,58,60,5,24
255,13.5139999999997,41,14,29,25,6,22,45,26,21,5,21,18,53,9,58,36,54,29,2,52,28,16,51,46,55,11,35,1,7,48,52,55,48,29,57,27,16,33,57,46,21,28,58,24,12,36,36,37,39,29,54,37,53,15,19,38,48,33,33,18,55,41,26,18,34,45,45,15,42,23,17,3,14,38,15,39,32,44,55,50,49,19,56,42,39,35,23,32,50,48,4,16,30,54,15,14,47,8,13,43,20,14,56,10,32,23,43,15,40,31
256,13.8690000000001,41,60,14,51,47,62,51,13,18,28,54,26,19,46,47,58,21,28,24,39,4,51,43,44,42,8,2,4,3,43,23,38,67,39,5,23,31,42,32,52,65,54,27,29,53,49,11,12,60,9,24,15,66,56,17,49,25,33,11,22,41,32,48,15,6,37,33,50,7,1,60,61,51,30,64,49,39,34,64,60,45,47,43,40,38,58,59,15,52,39,33,55,64,16,10,56,60,61,20,35,31,56,63,10,36,54,11,56,57,65
257,13.5520000000001,53,27,3,8,46,55,36,56,60,37,4,43,3,42,41,35,48,36,11,14,42,31,58,38,24,44,18,56,15,7,39,33,34,6,18,45,7,9,48,33,52,25,4,41,22,1,48,59,52,20,38,7,33,53,18,52,43,19,32,23,17,30,10,53,35,54,29,16,50,7,5,28,47,32,35,14,40,26,45,24,2,26,58,19,7,9,30,46,60,35,14,59,41,18,43,21,31,51,4,46,2,48,11,57,10,49,13,28,41,12
258,13.5309999999999,38,46,13,9,12,65,57,64,61,8,43,30,36,27,60,58,31,30,45,54,36,25,46,30,34,41,23,7,19,32,56,18,53,18,49,15,63,28,58,68,21,59,50,11,47,52,24,3,35,62,55,17,37,66,60,60,42,67,24,33,60,55,11,10,17,61,61,66,19,10,64,2,64,48,49,46,26,44,50,16,41,21,45,63,33,14,56,4,40,12,65,5,42,45,56,17,1,46,20,36,6,29,67,63,44,39,51,22,59,30
259,13.6710000000003,44,29,30,22,51,56,40,5,64,59,20,6,61,51,57,56,7,62,12,31,47,23,13,16,50,9,30,39,35,26,44,14,10,24,54,48,36,11,31,13,3,32,31,53,66,63,38,47,62,50,43,52,11,1,36,38,51,37,37,55,58,45,34,25,14,55,50,46,38,53,17,19,60,64,55,49,63,5,42,7,29,42,57,51,44,28,27,2,53,20,56,52,52,15,14,60,8,40,19,33,32,21,18,4,65,41,54,52,25,54
260,13.5119999999997,16,13,56,34,42,57,30,19,17,15,35,48,52,6,43,57,54,25,5,18,46,4,55,7,3,52,46,48,34,59,21,26,63,23,18,28,53,49,62,20,60,59,11,59,17,27,17,24,37,22,29,32,31,45,28,62,65,54,31,46,50,38,12,47,65,58,44,38,22,36,47,41,9,45,61,45,64,38,59,38,14,37,35,10,52,16,25,47,39,43,8,39,42,57,16,23,55,3,62,61,2,33,27,66,51,52,1,27,29,40
261,13.721,50,57,51,2,54,58,22,41,28,3,62,11,48,10,35,22,46,50,14,13,19,58,16,61,30,15,28,59,67,38,7,49,31,60,21,41,61,30,67,40,44,34,33,32,35,12,45,26,69,67,54,53,65,39,42,56,57,29,67,54,20,17,58,49,69,1,15,18,39,37,36,51,9,68,43,4,34,5,25,19,48,24,54,50,16,8,27,27,57,24,48,58,64,27,68,6,35,23,25,19,66,55,29,58,63,52,61,29,47,67
262,13.558,22,30,61,6,57,62,41,24,21,43,26,10,55,9,28,64,17,3,43,19,58,34,55,26,59,49,60,34,60,45,47,63,53,63,36,46,7,13,18,40,42,41,41,15,59,35,39,43,27,27,18,53,21,23,11,60,29,8,22,4,5,28,61,44,25,13,39,7,18,32,12,50,12,45,44,33,34,16,42,38,59,31,2,56,14,29,17,37,47,35,54,30,51,43,16,53,36,22,31,52,20,47,48,56,32,1,63,9,44,26
263,13.8059999999996,38,15,23,11,51,60,49,6,5,30,13,58,42,45,15,47,21,3,43,43,59,18,61,54,24,7,54,2,50,17,11,37,31,47,39,9,21,56,67,65,31,25,30,41,40,44,22,50,53,22,33,18,24,55,12,14,63,33,32,10,53,53,46,41,27,57,62,10,7,35,20,51,8,47,7,40,49,66,4,27,28,52,55,43,26,32,34,52,36,58,29,59,1,60,16,49,64,45,37,46,44,19,47,50,14,48,59,51,58,46
264,13.5529999999999,56,44,5,30,2,48,7,18,33,55,63,24,59,35,46,19,45,21,8,62,49,30,13,12,41,22,46,29,4,29,14,13,13,54,60,7,25,45,53,41,30,57,61,59,42,16,40,36,22,58,50,31,64,62,49,23,34,26,15,20,40,46,52,10,10,32,56,35,33,51,51,32,52,39,12,35,6,29,9,27,61,43,4,38,37,29,17,3,34,59,49,53,37,35,37,45,54,60,51,30,28,4,47,1,47,11,61,48,48,47
265,13.8539999999998,24,19,7,51,63,33,36,37,48,47,62,65,20,22,64,29,14,24,32,31,57,63,55,30,53,41,59,47,47,3,57,31,15,23,25,46,8,60,61,36,42,6,64,10,21,5,44,47,21,26,55,53,46,20,49,27,63,16,31,50,11,35,45,18,12,28,26,61,58,6,34,53,51,51,30,41,2,44,34,24,18,21,38,51,43,56,62,36,36,44,39,11,25,17,45,47,9,63,13,32,4,52,40,1,26,54,8,53,53,41
266,13.5219999999999,23,35,26,34,14,10,45,31,3,41,39,30,38,32,56,24,7,45,43,16,25,39,42,57,60,54,9,21,8,12,51,58,32,38,38,43,31,15,58,44,36,63,44,20,4,40,55,10,7,12,50,48,59,61,19,56,40,24,62,55,37,18,56,2,10,54,36,5,22,13,28,51,33,11,48,57,1,37,37,64,54,56,23,25,55,29,45,28,39,12,33,27,52,45,2,5,37,47,49,6,16,60,54,53,47,28,46,17,40,20
267,13.5170000000003,47,34,54,31,4,44,33,18,53,39,50,4,13,24,60,37,19,22,3,41,50,55,57,33,58,26,27,2,5,46,32,36,8,56,48,20,17,33,7,36,2,49,48,30,35,10,10,46,44,58,57,52,55,14,40,6,30,1,28,53,32,9,59,16,10,48,40,29,6,43,12,33,53,21,30,13,50,53,39,46,50,11,54,43,51,17,31,20,29,34,38,15,51,24,6,14,56,45,49,42,35,25,23,28,26,52,60,42,13,46
268,13.7489999999998,60,57,45,46,56,52,54,26,49,35,53,47,62,52,33,55,59,38,57,58,5,49,7,49,32,29,12,45,61,20,48,28,6,15,59,30,11,14,1,34,52,31,29,3,53,63,22,44,23,60,20,37,62,10,31,36,1,56,26,4,45,53,20,38,30,40,39,9,43,25,55,33,31,54,60,42,51,50,54,59,56,18,13,20,51,50,61,24,41,58,8,55,39,21,63,30,27,17,16,53,50,46,52,2,2,47,60,52,19,34
269,13.6299999999997,9,59,42,51,33,20,28,45,48,18,20,35,27,48,55,23,44,38,32,50,6,8,37,51,31,36,25,32,40,5,4,61,48,14,21,22,16,41,33,24,55,21,60,51,43,43,47,21,28,17,26,33,35,40,52,51,7,61,56,51,59,30,27,3,61,18,49,30,6,19,12,13,41,42,40,13,41,58,29,17,14,48,45,52,11,62,45,24,56,29,55,22,10,13,57,1,39,46,36,41,44,46,34,51,54,15,16,2,53,33
270,13.7549999999997,27,35,24,54,8,47,20,57,13,19,31,52,15,61,37,32,45,57,10,56,20,17,58,38,32,53,43,51,64,38,53,13,24,47,49,57,38,32,11,33,40,21,58,42,16,5,18,21,13,7,45,30,62,59,58,23,46,61,51,42,20,58,59,44,60,20,28,42,50,14,43,41,28,63,18,58,57,36,55,3,55,46,48,26,9,40,45,39,6,44,2,20,57,25,60,40,53,34,1,13,29,12,17,60,29,45,22,6,4,56
271,13.576,34,58,35,13,43,8,48,11,29,15,52,56,37,33,32,40,4,35,2,24,39,41,28,52,27,57,35,40,40,30,58,37,45,21,46,26,16,51,7,32,44,58,47,35,35,39,7,16,23,49,17,60,20,27,3,10,54,44,56,14,52,5,54,5,24,26,53,31,33,20,51,12,54,6,38,37,56,41,54,11,55,11,48,19,11,51,7,57,2,18,59,22,57,50,27,55,36,9,11,53,1,42,25,20,34,49,28,57,32,46
272,13.8389999999999,26,9,34,20,55,51,43,40,33,31,16,16,12,53,40,24,21,55,52,58,38,26,18,15,19,38,34,36,50,28,17,19,44,49,42,34,58,29,45,45,46,19,38,13,52,23,21,34,8,36,22,30,2,46,26,57,28,7,37,27,6,24,31,47,46,48,56,33,47,22,43,5,16,24,25,35,41,4,3,10,41,33,51,55,15,17,14,59,33,46,11,39,31,45,54,25,35,50,39,10,32,27,28,25,1,40,38,41,43,7
273,13.5609999999997,41,21,38,20,43,42,12,33,7,19,16,30,53,51,60,16,42,63,34,62,10,25,29,18,60,52,15,53,30,54,14,18,35,4,11,58,55,3,44,46,32,42,59,26,8,29,24,48,48,25,56,43,63,50,50,37,44,17,22,17,60,52,10,5,63,57,1,27,23,17,45,54,54,13,12,48,52,14,2,55,50,30,64,9,50,48,52,31,6,39,35,49,47,28,41,23,37,61,36,38,36,34,22,47,20,47,31,56,22,40
274,14.0230000000001,9,3,12,63,37,62,61,15,12,23,43,67,40,8,57,29,32,56,39,33,31,54,18,51,4,62,47,33,60,28,25,30,50,38,17,41,51,43,65,46,26,33,52,51,36,13,24,64,42,31,45,10,35,36,27,15,7,60,22,62,14,24,21,64,66,34,67,2,56,47,40,38,47,40,42,59,28,60,53,6,5,58,25,49,1,59,41,48,57,60,29,46,16,8,45,47,27,19,11,55,14,39,27,20,23,10,47,43,59,44
275,13.692,26,12,45,37,48,21,59,22,29,29,34,14,36,18,37,33,10,2,4,45,37,32,11,47,45,8,43,38,58,38,14,19,34,59,9,25,33,55,42,29,49,24,53,19,57,44,28,42,3,36,29,55,38,36,26,57,14,51,1,49,53,49,41,52,18,29,19,46,17,43,40,39,30,37,56,7,42,20,58,28,57,16,46,5,8,44,60,27,42,27,27,14,54,31,27,19,6,35,23,61,41,28,58,50,15,39,19,32,13,41
276,13.7660000000001,15,56,25,7,4,46,59,9,58,48,25,59,56,4,51,36,8,33,26,38,25,52,28,30,35,14,12,57,11,53,2,16,4,15,9,46,22,35,26,51,45,26,44,10,18,14,38,40,27,38,25,11,42,37,20,39,27,50,13,17,60,33,49,38,21,47,37,30,4,17,38,23,32,52,28,8,39,55,53,27,50,43,54,49,3,56,37,31,26,58,39,34,24,5,41,37,6,19,3,49,61,34,26,12,29,1,47,44,39,59
277,13.953,37,37,61,42,19,1,17,56,63,50,17,31,56,48,39,2,50,55,52,18,58,49,10,54,36,25,35,46,63,8,52,54,6,29,11,40,48,63,61,41,64,48,24,32,11,58,36,34,48,28,50,53,20,37,26,10,19,63,59,26,15,23,23,14,61,8,49,27,44,15,33,43,51,53,16,5,47,23,7,52,30,29,52,52,58,62,19,22,13,39,60,12,31,45,9,4,49,57,24,40,38,28,21,54,24,3,35,15,30,48
278,13.7690000000002,43,33,9,49,52,19,64,63,54,44,63,26,9,18,49,3,53,48,47,6,55,54,5,25,57,14,46,43,13,62,1,48,66,42,45,11,66,64,60,21,68,34,12,57,59,36,21,58,52,17,51,56,36,54,61,50,60,31,67,45,27,24,54,16,54,8,31,29,35,39,33,46,55,4,61,36,23,15,50,47,2,26,23,18,43,45,25,66,52,15,58,42,32,29,28,22,40,7,30,10,38,53,13,37,65,58,39,34,41,20
279,14.0389999999998,1,20,22,54,56,36,18,50,18,52,20,35,21,5,54,28,62,32,57,48,4,31,12,24,23,59,38,32,45,58,17,35,56,13,23,66,41,9,19,39,5,40,29,54,49,60,14,65,48,17,16,18,24,44,25,46,59,48,48,54,49,63,38,47,64,61,64,30,39,61,10,11,62,23,8,24,27,30,19,36,20,53,65,29,23,43,36,21,15,36,2,64,55,7,57,33,3,37,35,51,6,34,32,38,42,44,27,63,26,31
280,13.8450000000003,64,44,20,5,2,47,45,23,51,32,39,4,65,8,23,44,43,56,28,20,33,8,3,40,67,55,7,11,56,39,21,30,60,67,49,51,31,42,36,13,64,54,25,27,47,50,66,28,51,48,22,59,1,20,37,52,25,9,64,34,10,67,41,52,65,44,29,24,22,26,14,56,16,37,59,55,58,4,57,53,36,68,35,46,6,17,12,62,61,64,61,15,29,18,29,43,33,40,63,19,44,28,41,24,38,49,13,18,53,46
281,14.0259999999998,11,14,19,38,36,33,56,38,36,44,32,2,27,53,54,50,25,47,10,23,53,52,57,21,45,42,54,24,63,45,13,18,12,49,60,2,45,40,61,5,61,34,55,49,48,40,33,32,41,8,37,25,16,56,47,15,9,43,37,6,20,25,31,39,63,26,30,60,43,65,14,54,62,58,53,47,28,54,38,59,22,33,13,9,57,17,49,61,4,35,55,61,38,64,59,7,17,1,46,2,53,3,29,63,46,53,22,51,48,51
282,13.7040000000002,59,37,9,57,52,50,26,28,28,42,35,56,46,44,28,41,26,39,34,35,19,42,18,52,21,10,39,40,16,42,18,49,19,7,15,52,22,40,15,24,7,37,31,24,40,55,40,42,43,58,14,14,48,2,47,29,12,53,33,46,44,45,30,48,29,38,16,6,12,17,5,24,20,46,25,7,29,29,45,51,23,11,24,27,18,36,8,25,57,36,4,28,47,42,54,59,29,36,33,13,39,26,58,3,1,15,20,56,32,41
283,13.8670000000002,42,16,1,38,32,57,44,15,51,36,42,11,42,14,21,62,27,29,29,36,4,58,53,12,55,55,30,5,64,22,56,40,26,18,63,59,44,47,39,20,51,48,55,32,61,10,49,10,24,63,33,65,50,31,35,54,34,12,6,5,53,60,38,33,9,3,46,45,30,41,65,30,52,28,39,18,8,27,19,60,30,28,31,15,33,37,40,33,50,16,43,51,38,2,7,47,13,16,23,48,11,25,45,60,17,62,31,22,6,53
284,14.105,26,7,40,53,23,17,56,41,12,42,50,21,50,37,45,52,43,14,43,28,50,26,18,11,8,33,34,15,5,29,38,48,46,19,47,45,53,9,56,37,2,32,11,12,47,22,58,10,6,26,33,51,1,56,31,53,57,29,12,26,41,40,4,25,25,39,50,35,41,29,52,36,7,31,13,33,28,10,11,45,3,53,20,48,33,42,48,6,55,37,52,51,7,18,8,26,18,54,16,53,49,30,27,19,26,24,31,39,34,44
285,13.9050000000002,55,44,60,43,40,19,48,15,4,28,59,31,60,25,16,41,52,41,2,63,57,56,51,56,54,42,41,37,45,53,50,49,63,9,29,48,22,44,36,59,6,44,37,56,11,46,33,44,55,59,64,53,5,13,34,39,32,17,1,49,52,16,11,8,18,21,32,38,44,47,43,23,20,41,24,49,56,61,7,12,7,52,40,53,10,30,50,51,58,26,62,56,33,27,54,27,3,40,33,55,47,44,11,25,61,65,14,54,14,35
286,14.0889999999999,51,24,49,56,4,35,62,11,7,53,61,34,22,46,47,47,1,62,18,19,32,52,49,17,6,57,53,15,45,10,54,36,25,39,36,17,46,54,5,16,41,51,28,20,59,18,40,18,7,30,32,38,27,18,8,33,40,40,38,53,20,61,59,46,61,42,55,6,38,45,13,31,54,48,49,13,8,59,44,3,37,15,58,21,12,9,60,26,50,36,56,29,23,2,34,7,19,21,19,33,58,56,43,19,54,36,14,40,57,55
287,13.8760000000002,46,7,56,20,7,50,32,39,47,54,13,59,48,36,49,5,13,3,10,10,9,56,42,24,36,55,11,16,28,40,28,53,10,35,39,62,44,1,63,38,47,9,62,56,46,19,34,60,39,53,14,41,15,52,46,22,21,33,43,2,57,14,23,25,42,51,21,45,29,61,26,6,47,49,30,11,48,56,41,49,8,49,58,63,33,20,27,34,29,50,32,46,31,64,11,18,17,40,24,4,59,36,45,35,53,34,52,37,12,38
288,14.0840000000003,49,63,54,50,39,55,57,14,51,56,48,36,19,26,53,59,41,50,60,38,23,8,32,31,63,54,51,34,42,18,50,54,26,38,4,13,1,27,15,53,55,42,10,17,19,47,54,62,40,47,12,46,32,28,28,36,7,54,23,31,28,63,2,61,37,26,6,58,33,11,45,36,39,22,45,62,3,16,47,44,39,30,49,31,9,16,29,42,14,26,54,18,37,43,44,20,14,5,35,58,20,24,30,10,52,43,21,48,25,50
