"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
50,14.87,28,59,72,75,60,34,43,67,24,23,23,13,23,50,68,31,74,41,59,12,21,35,27,48,64,48,8,40,17,63,30,45,61,45,27,33,72,20,43,54,68,50,57,9,31,47,65,26,65,37,32,2,4,25,37,10,46,62,64,42,56,62,58,74,18,15,32,49,11,16,36,70,53,29,55,71,20,31,64,73,46,63,68,58,17,31,3,1,39,54,36,22,49,71,29,56,55,55,72,63,27,14,7,65,20,38,29,61,69,6,40,42,32,66,42,5,20,19,52,75,14,30,66,44,51
51,14.997,11,24,55,7,6,17,27,33,10,37,51,54,3,29,19,7,9,52,23,41,66,32,21,28,51,39,37,2,1,60,45,43,37,31,38,51,62,71,64,57,41,58,24,61,17,26,5,39,69,54,63,6,39,30,69,67,68,34,36,52,26,39,59,43,56,28,46,52,40,38,24,70,47,22,17,66,13,61,34,3,20,36,4,65,53,50,49,8,29,64,29,14,18,27,55,54,22,44,44,12,14,24,65,42,48,57,21,59,15,16,38,25,38,55,43,58,6,41,30,62,56,10,35,44,7
52,14.745,46,22,31,36,16,57,48,34,51,52,63,56,18,58,45,54,29,25,3,13,45,70,46,68,22,59,73,31,17,21,17,3,35,1,23,47,38,45,39,45,4,70,60,33,61,2,68,39,21,42,11,9,51,62,53,25,9,65,20,64,72,6,51,45,46,35,58,12,10,5,28,69,65,55,27,21,23,37,62,47,11,48,38,5,71,49,70,8,31,19,48,34,43,29,19,50,16,49,41,7,34,36,15,40,31,44,30,14,67,62,7,26,24,16,62,2,35,64,66,21,49,32,51,62,49
53,14.982,56,51,24,41,35,25,34,32,61,53,22,18,74,58,54,23,41,15,19,51,68,62,31,65,64,20,19,26,2,28,64,1,75,41,52,59,9,26,55,11,49,41,46,66,6,73,40,15,76,45,12,10,72,12,71,67,14,29,48,39,5,40,55,26,3,63,16,51,60,56,57,67,55,47,40,63,58,38,14,12,70,18,53,41,21,71,43,22,33,40,31,46,13,29,36,38,8,35,51,65,58,70,42,54,17,69,50,7,62,62,35,4,34,29,27,41,41,53,17,30,23,59,44,37,11
54,14.722,61,31,47,10,22,66,70,59,50,61,47,22,1,57,58,71,55,50,66,63,27,21,29,2,7,41,16,51,59,28,5,24,49,52,54,47,39,12,24,35,28,37,53,3,4,37,54,26,51,61,62,13,42,54,45,31,63,48,31,63,34,67,46,34,40,30,8,36,49,19,71,19,60,67,23,32,44,66,67,63,25,20,49,33,49,17,56,5,14,15,61,53,64,46,73,60,30,6,72,43,54,36,14,19,18,54,25,25,41,71,38,57,8,36,9,40,65,49,25,69,42,52,25,11,68
55,14.838,41,33,36,44,53,43,21,50,36,54,59,28,62,40,58,40,8,56,38,51,48,27,57,23,71,47,72,32,19,67,62,31,70,63,71,32,16,38,49,47,44,1,58,24,22,13,62,33,41,64,9,11,51,68,69,65,35,71,13,58,30,42,37,48,57,3,22,15,61,69,11,47,46,65,24,43,12,29,44,52,62,4,38,55,40,6,39,53,60,73,22,51,27,39,57,20,7,61,25,56,35,62,14,5,10,2,17,38,16,68,55,34,66,26,45,18,57,64,43,65,44,71,50,58,49
56,14.885,49,62,56,2,58,54,7,67,1,35,33,74,32,24,57,72,52,14,14,74,4,16,24,9,43,69,66,34,71,53,76,37,36,64,55,59,51,63,71,63,54,50,37,72,28,25,27,30,55,8,45,62,26,6,45,19,21,66,61,58,71,76,29,43,50,31,57,47,10,41,5,39,24,75,24,36,38,44,45,51,18,64,68,64,54,22,44,64,39,44,3,73,40,48,35,53,65,13,70,37,15,9,37,42,41,34,70,58,44,46,34,51,56,22,36,12,20,17,33,41,60,37,11,23,42
57,14.6750000000001,6,12,39,32,67,25,58,46,27,29,26,51,51,23,46,53,38,22,20,33,39,67,59,64,19,3,21,56,16,30,31,56,37,14,50,71,54,8,19,10,71,65,19,41,41,12,36,5,36,7,43,28,12,69,9,22,44,24,46,55,18,63,62,60,48,50,23,45,4,68,30,55,29,66,43,33,29,53,61,25,55,40,51,34,28,15,49,1,52,45,33,5,38,43,42,70,50,65,35,43,63,9,32,55,2,51,47,40,32,27,57,70,17,44,44,11,28,65,52,35,64,56,54,43,13
58,14.821,51,72,70,50,54,57,21,32,48,35,19,41,47,45,33,60,44,36,43,8,55,17,51,50,14,66,57,3,62,71,29,48,13,34,5,35,18,26,68,53,38,59,69,18,43,77,2,39,25,39,33,63,53,30,66,59,1,37,67,71,55,24,37,57,34,66,52,17,43,48,10,68,71,64,53,71,56,76,75,31,6,27,21,42,77,74,30,7,68,30,30,40,65,25,75,56,7,46,20,4,60,36,46,52,11,12,61,15,68,28,58,22,8,9,50,45,54,23,44,73,62,37,16,49,47
59,14.9110000000001,9,55,17,33,41,50,29,28,66,18,22,47,63,31,64,70,33,21,32,44,31,29,37,2,44,42,34,59,58,39,27,67,66,47,60,33,63,62,20,15,45,19,24,51,17,5,25,35,36,61,48,1,23,59,27,50,65,61,24,47,30,27,25,48,67,28,16,4,12,7,47,46,30,16,53,37,44,52,23,55,24,8,51,40,58,41,69,68,55,58,11,60,29,4,17,56,29,49,31,43,54,34,64,28,56,17,10,26,13,28,66,38,57,6,68,31,14,38,27,46,67,43,3,23,46
60,14.7479999999999,41,41,30,48,72,34,68,23,8,45,39,54,29,51,69,35,6,46,49,54,44,53,46,56,16,54,22,10,7,43,38,3,67,12,1,39,63,6,2,22,42,33,72,54,41,50,29,4,66,25,56,15,27,71,55,57,42,27,61,51,31,54,64,64,29,67,70,18,67,71,28,26,29,46,30,36,73,18,52,66,19,11,70,21,40,45,47,33,46,74,65,56,71,32,10,14,45,64,72,58,20,38,43,75,43,58,58,9,24,59,55,5,17,60,37,21,35,54,54,46,64,36,13,45,62
61,14.905,28,71,24,13,78,60,4,38,71,44,80,75,33,41,11,19,47,60,59,72,12,49,41,66,30,5,72,67,32,29,21,2,57,48,48,76,58,56,7,6,59,65,61,76,52,40,10,14,73,20,77,50,64,65,35,51,31,56,35,79,30,60,27,56,43,45,44,69,64,16,64,3,45,36,68,51,39,49,34,54,15,38,62,63,18,42,64,56,53,52,9,30,62,39,57,1,37,77,25,77,58,22,17,55,46,23,70,26,74,37,70,52,8,22,63,54,72,59,35,25,69,63,30,66,16
62,14.9450000000001,19,44,51,12,41,22,9,69,38,34,1,21,70,76,36,40,62,55,5,68,67,47,2,42,50,59,48,8,11,17,10,7,4,54,58,52,71,33,15,68,46,58,29,45,75,37,38,59,3,57,66,20,55,77,56,66,47,48,6,53,65,17,6,28,31,66,63,42,27,3,48,42,35,42,30,62,23,49,14,64,49,30,36,27,20,33,60,64,26,43,14,58,39,48,34,62,37,71,23,24,19,72,11,54,32,25,35,7,73,18,42,61,58,66,30,13,26,52,8,16,69,74,45,33,7
63,14.67,39,28,7,32,59,35,18,3,24,22,17,1,30,57,16,49,26,67,23,18,50,34,58,53,11,56,55,59,10,64,55,63,58,19,31,30,23,47,24,68,66,45,48,46,21,57,31,22,40,70,51,41,27,62,68,33,47,27,43,6,62,5,4,52,60,25,65,76,13,46,2,54,61,18,67,17,9,2,52,63,42,37,56,41,60,50,65,33,69,53,28,59,71,14,45,15,29,36,75,74,73,38,33,43,70,24,35,8,72,69,49,18,73,58,20,44,12,24,63,50,66,7,28,61,70
64,25.391,51,64,15,65,46,43,5,64,46,63,31,30,34,67,25,72,6,49,51,66,46,56,24,65,30,28,65,19,32,69,48,40,45,39,18,25,57,18,29,69,63,60,56,38,17,19,37,16,42,10,20,59,13,4,38,59,63,21,59,10,70,29,33,14,34,55,17,21,27,20,7,36,61,1,44,12,41,27,52,48,22,67,53,28,9,51,22,26,39,58,42,76,72,23,73,8,11,74,23,2,39,30,68,71,28,3,51,49,68,17,75,68,32,13,52,50,69,62,35,49,12,42,72,47,54
65,14.806,65,20,62,41,52,32,33,48,47,52,51,56,19,5,40,49,39,1,54,73,72,9,43,8,14,53,35,54,42,56,42,53,61,55,30,65,27,31,13,36,35,32,62,42,28,69,18,56,35,19,33,53,41,46,11,67,42,12,13,58,38,43,38,16,48,52,70,10,24,55,71,33,15,62,15,32,8,2,59,50,66,26,36,59,39,22,43,65,72,61,34,5,25,67,38,53,19,68,64,37,4,3,17,57,40,63,17,51,23,7,60,29,44,21,4,20,45,63,6,55,33,19,59,14,62
66,14.955,10,42,52,42,48,25,31,44,24,40,55,61,62,26,54,36,13,59,8,32,64,27,45,49,20,2,68,61,67,34,60,9,10,32,7,15,46,32,5,63,22,1,34,53,41,43,33,67,25,54,11,30,62,16,48,56,66,42,47,53,38,24,10,57,46,14,12,15,28,69,53,17,66,65,39,30,23,3,36,27,51,32,45,17,6,36,63,14,20,43,63,34,46,29,47,19,63,41,50,37,63,4,43,46,46,35,62,32,63,21,58,28,62,39,56,56,61,21,36,31,18,41,53,38,62
67,14.721,66,65,44,28,36,29,12,52,11,20,48,23,58,33,13,42,71,42,44,53,23,30,48,7,72,33,17,42,69,43,14,55,37,48,5,55,53,71,70,36,64,55,30,31,2,6,39,2,51,22,49,28,47,70,4,32,24,24,21,53,65,38,66,2,50,46,33,57,49,15,68,36,55,52,61,56,26,48,68,24,13,16,53,40,35,56,44,67,58,1,46,45,17,10,19,11,18,44,62,34,63,8,63,37,60,31,59,35,42,42,55,73,3,41,62,39,40,29,9,25,54,23,27,45,31
68,14.941,53,56,31,6,24,49,65,29,22,29,66,47,5,48,57,43,42,7,40,25,14,12,47,20,10,38,35,59,35,31,51,45,41,61,1,67,60,41,8,30,32,19,37,13,23,32,58,36,68,6,24,55,17,2,54,46,27,45,28,62,51,57,52,9,52,39,45,33,42,29,17,21,52,12,46,52,52,50,7,34,62,36,44,64,15,25,63,57,56,27,66,66,33,18,26,62,14,11,21,16,62,32,43,50,38,52,3,33,31,44,41,38,4,14,44,27,20,1,8,14,36,47,29,31,46
69,14.9820000000001,15,37,23,39,24,12,38,63,66,7,26,2,28,42,29,65,33,68,31,41,31,69,45,68,59,65,48,30,68,60,51,23,62,35,48,59,49,47,13,17,61,56,65,43,44,10,50,11,65,36,59,44,16,56,67,49,59,1,57,34,22,18,71,31,72,68,32,21,28,54,69,24,20,8,19,36,58,26,5,51,56,56,23,53,4,2,64,65,3,9,37,45,72,25,74,24,62,14,57,27,57,61,73,4,59,43,49,41,37,70,44,10,52,48,10,72,65,67,40,6,49,64,46,55,57
70,14.6800000000001,43,47,51,27,18,66,40,38,61,26,70,6,45,3,21,58,48,69,72,32,67,60,58,7,62,23,56,62,49,45,27,19,11,55,64,24,64,33,32,50,39,20,19,30,65,42,73,26,34,39,47,51,24,26,48,35,12,41,70,33,64,44,29,65,31,20,9,71,54,52,67,38,34,1,50,23,68,46,40,57,36,63,20,31,10,46,63,35,64,13,4,35,58,61,35,45,37,21,68,74,41,30,61,19,36,15,22,38,8,14,53,44,63,46,61,22,5,17,25,28,61,2,59,62,16
71,14.888,27,52,14,20,28,26,38,22,9,29,44,45,11,60,60,47,62,48,58,26,48,41,18,61,43,72,46,65,59,20,63,35,68,40,66,39,40,61,37,65,34,53,71,45,4,5,36,13,53,45,4,56,41,27,15,36,52,54,1,32,24,57,61,64,50,18,13,16,2,19,26,8,67,64,31,14,66,59,25,42,6,15,52,30,67,28,21,47,35,12,49,27,45,70,48,66,67,40,66,50,21,17,69,23,52,3,7,48,65,51,12,57,36,11,10,55,1,12,27,61,16,24,39,8,33
72,14.8180000000001,44,68,10,8,51,31,41,65,1,65,39,55,27,20,11,60,57,34,15,57,49,25,42,21,28,13,53,72,35,65,16,12,19,62,3,64,62,61,62,65,50,62,59,32,14,33,41,70,38,48,46,40,25,66,52,28,46,67,56,74,24,47,9,33,45,59,23,39,38,54,37,67,29,73,71,71,22,18,38,38,19,66,47,7,30,70,28,22,69,6,28,37,50,46,58,63,56,58,69,64,6,1,55,5,67,14,6,55,33,26,30,28,4,53,45,53,43,17,36,56,54,56,2,58,11
73,14.894,38,10,56,29,6,66,48,41,13,18,68,17,17,64,38,65,22,8,9,22,43,62,68,59,34,70,18,69,4,57,21,2,42,41,51,47,63,10,23,10,18,33,57,41,51,49,67,26,58,45,44,22,1,12,40,11,7,49,59,37,54,41,34,57,27,14,48,60,27,20,45,35,4,19,9,29,50,52,68,57,25,65,63,53,28,16,35,59,68,56,39,62,38,38,5,39,33,30,59,36,45,55,25,56,39,17,46,61,41,3,40,58,24,8,36,24,31,15,46,32,59,46,16,41,35
74,14.942,73,72,72,58,59,57,56,65,6,20,39,42,44,1,31,47,74,65,48,5,13,24,8,24,65,24,57,14,23,49,46,31,28,37,53,38,60,59,9,66,42,71,35,54,25,10,34,39,43,64,50,22,44,26,72,62,27,33,42,34,33,68,28,55,62,22,2,30,3,23,43,48,67,56,51,44,21,39,60,28,63,14,40,43,15,12,30,29,18,39,41,19,32,17,35,64,57,69,41,4,22,62,52,56,58,35,45,28,21,33,53,42,11,7,28,61,36,27,70,16,22,29,62,46,54
75,14.748,50,1,53,18,42,59,62,27,35,56,35,30,35,24,26,74,32,24,44,57,34,34,42,47,49,44,72,18,34,64,73,21,23,56,22,47,55,45,52,71,38,26,9,28,58,67,13,10,41,56,50,16,73,8,68,16,54,39,29,6,48,76,33,55,21,60,34,75,3,19,34,22,36,69,64,26,14,71,49,62,12,43,50,40,17,37,65,27,63,65,2,28,19,60,46,56,25,15,35,69,66,6,44,7,51,47,70,58,5,42,57,61,55,4,3,26,31,49,44,48,63,75,14,20,11
76,14.8979999999999,14,68,49,71,48,51,60,32,12,54,54,59,62,71,7,45,61,54,67,13,37,11,1,75,20,39,19,35,47,2,61,73,62,3,65,16,41,57,62,50,44,31,49,72,50,27,42,68,23,51,66,25,10,15,38,73,50,40,42,17,28,66,64,69,57,24,55,56,48,30,34,33,19,74,46,23,49,52,62,10,53,51,52,52,66,48,49,9,56,6,44,74,47,58,36,70,8,4,18,33,37,49,21,16,30,5,66,40,43,29,26,35,32,74,58,63,22,67,9,68,2,68,27,46,45
77,14.8529999999998,28,61,52,29,11,42,59,38,58,45,43,42,33,23,25,17,30,39,61,62,8,23,15,7,26,55,73,4,12,68,47,63,29,56,58,31,12,67,33,51,35,46,27,24,40,32,66,28,10,63,62,60,44,44,45,57,37,37,59,56,40,71,38,30,72,65,30,20,50,53,16,54,43,2,36,63,61,65,19,23,64,21,3,18,66,22,22,64,6,40,10,66,53,1,20,13,65,5,34,9,70,49,18,35,10,46,72,3,32,63,47,41,43,62,59,69,35,54,47,48,4,57,14,50,39
78,14.6579999999999,47,5,15,11,16,47,35,40,31,67,49,30,44,61,19,39,20,13,40,4,52,2,9,58,16,51,42,30,32,53,58,43,69,10,71,57,42,26,21,45,53,17,23,58,52,27,6,20,56,33,63,3,1,55,7,68,49,18,63,14,65,60,15,46,70,43,30,64,12,39,63,48,69,72,68,72,70,60,66,34,55,68,38,41,57,36,41,25,62,37,49,54,27,16,12,69,34,29,11,6,48,24,9,25,46,8,27,59,22,60,20,25,66,47,51,57,50,23,64,17,28,32,50,67,64
79,14.9849999999999,24,14,20,53,15,29,40,50,64,1,70,61,64,54,19,37,30,21,45,55,26,65,63,52,13,39,65,44,77,71,47,38,8,28,63,71,76,77,7,18,56,11,58,65,48,16,73,47,53,29,50,55,66,47,42,53,75,27,33,3,26,16,24,44,2,48,23,44,9,4,61,74,16,57,25,56,17,69,52,19,72,41,47,60,22,16,13,70,36,43,46,66,36,68,29,35,75,10,32,35,43,58,67,5,22,40,78,12,71,62,35,49,60,34,31,13,43,46,39,51,6,13,78,59,39
80,14.941,53,18,70,55,34,65,38,64,61,56,19,3,6,37,57,22,35,17,25,42,29,66,63,67,4,45,44,14,41,46,40,15,72,21,40,52,48,45,47,35,13,15,51,60,28,9,7,51,60,69,71,54,46,26,42,10,37,32,32,73,50,33,53,32,45,23,42,10,30,12,31,54,31,59,66,9,48,12,43,5,34,2,62,52,55,54,26,24,45,38,68,20,8,30,66,14,22,72,59,68,44,51,69,49,36,71,33,60,32,58,59,39,39,27,17,8,4,7,32,16,35,65,32,1,11
81,14.624,62,3,45,20,56,58,2,1,34,69,13,40,70,68,6,65,62,3,56,23,37,20,44,14,5,49,51,17,27,41,18,42,38,10,18,22,9,47,48,27,63,46,54,67,50,56,24,8,33,55,35,25,1,34,21,47,8,39,56,33,50,37,66,19,11,65,37,70,23,50,11,58,19,43,26,60,29,47,15,50,56,4,61,60,12,9,71,31,68,60,26,27,60,59,16,18,60,7,52,70,43,26,11,40,57,56,53,44,27,10,10,64,28,32,62,61,52,36,70,5,71,37,60,6,30
82,14.8710000000001,22,48,33,53,28,8,54,73,6,43,60,39,32,57,72,25,56,69,13,19,22,34,44,52,56,70,71,38,38,75,73,57,40,38,51,56,68,58,52,17,69,44,45,78,44,49,20,64,64,14,30,30,29,32,51,4,77,60,60,3,37,1,26,74,56,38,32,32,66,25,2,42,63,27,62,66,50,36,18,47,15,51,46,47,33,9,65,55,74,70,10,61,21,24,52,76,42,50,43,23,57,21,5,16,11,47,44,59,41,72,22,31,26,51,20,67,12,38,35,70,71,7,66,11,58
83,14.654,73,26,61,72,53,65,72,54,39,64,15,67,34,44,10,71,58,74,29,41,57,61,6,47,63,19,42,68,8,72,45,72,37,9,59,46,18,58,48,21,53,13,48,75,42,1,55,63,25,59,20,3,47,8,22,5,19,56,50,11,65,40,45,44,16,38,21,70,31,30,36,14,7,43,46,16,5,58,49,60,22,23,40,17,49,43,36,51,51,4,35,38,74,41,70,45,33,38,40,27,24,66,52,63,2,27,62,37,57,41,19,32,48,16,44,12,69,43,44,57,66,35,56,19,28
84,14.885,68,46,58,41,62,50,39,40,23,51,71,56,75,30,51,1,51,44,24,61,28,38,24,13,53,29,7,4,47,70,54,30,48,51,57,43,64,62,59,53,49,25,24,16,21,53,50,67,32,51,14,33,10,7,20,45,66,65,10,24,31,17,5,9,46,72,69,19,59,6,66,16,62,45,2,45,37,36,49,71,20,8,26,65,60,53,3,71,74,35,28,7,27,52,57,26,18,12,37,25,63,42,22,4,70,44,59,10,37,73,60,55,45,53,30,29,14,11,33,13,12,15,57,34,57
85,14.874,9,75,10,23,1,25,21,51,53,20,69,68,69,21,41,44,4,15,49,61,22,46,54,70,37,73,18,3,43,68,29,59,31,32,27,42,53,15,6,59,7,47,45,35,54,26,30,57,39,25,38,54,67,22,56,30,66,15,19,20,73,40,65,48,5,72,8,61,64,40,27,28,75,70,37,51,62,2,36,68,16,26,38,67,67,52,55,39,11,41,12,35,13,58,34,14,17,11,26,60,21,20,43,54,43,43,13,24,72,68,40,16,59,47,64,24,63,74,38,35,33,27,50,71,46
86,14.7299999999998,42,44,10,49,50,53,36,32,12,28,29,49,46,33,62,43,66,65,2,35,56,64,38,27,26,63,51,66,22,64,73,58,43,67,46,46,69,46,35,22,75,70,16,26,38,57,26,53,71,64,49,63,23,60,18,20,21,32,34,3,72,67,61,32,40,52,72,26,53,58,6,5,15,54,34,71,42,32,31,74,48,7,70,42,14,31,19,36,10,9,26,45,70,8,24,41,25,22,45,19,30,70,50,1,47,44,69,55,37,58,68,39,44,39,4,13,42,11,59,36,7,6,17,31,40
87,14.808,41,54,35,28,22,55,54,27,66,8,39,61,25,57,70,1,46,40,50,43,61,51,32,16,29,59,33,38,46,58,32,47,26,10,16,2,65,64,38,61,19,53,55,38,23,46,10,17,42,4,50,61,63,16,60,31,7,67,38,65,59,52,39,20,19,49,52,3,24,51,17,56,61,36,55,55,40,51,46,52,59,39,53,62,5,45,28,5,62,37,30,69,63,57,54,5,14,6,26,33,12,62,61,25,44,20,43,15,13,34,55,68,43,52,56,45,21,11,62,48,18,67,9,38,38
88,15.011,18,39,20,11,47,36,62,75,19,37,66,16,4,64,17,56,9,61,73,38,60,35,68,45,65,54,69,29,28,38,11,21,44,60,29,14,11,19,45,17,30,73,24,39,32,63,73,58,50,54,53,27,40,44,63,42,4,67,58,74,44,43,2,5,70,38,60,48,71,36,49,51,16,62,13,38,1,10,74,15,7,31,68,66,43,29,22,33,70,46,26,57,40,63,76,57,41,64,43,23,73,42,62,59,3,25,48,76,56,47,72,45,67,34,61,54,26,8,52,67,55,12,41,62,6
89,14.652,38,1,50,12,34,8,26,19,49,69,17,61,2,13,53,4,61,66,37,20,45,1,54,28,29,62,44,24,20,49,63,48,69,35,59,35,51,23,66,5,66,18,39,57,5,64,14,39,51,42,47,11,52,67,6,51,24,7,51,34,33,25,22,36,10,67,7,43,3,68,22,15,30,60,30,48,37,67,36,38,16,59,29,46,41,50,32,65,57,48,26,55,64,69,40,54,51,69,29,55,53,31,37,29,56,70,22,63,58,57,11,25,48,9,9,30,13,25,35,27,21,28,66,53,36
90,14.8230000000001,40,52,39,4,68,60,42,33,18,2,61,46,55,57,17,27,36,73,67,33,16,37,67,36,74,72,22,43,13,43,43,49,31,6,59,72,38,49,32,34,21,47,20,28,12,69,61,5,53,72,34,26,36,8,65,51,41,31,64,70,27,54,51,63,45,36,37,3,63,15,1,43,67,59,71,59,61,25,67,59,28,74,6,32,48,10,32,27,31,19,35,48,23,51,14,75,40,71,40,56,9,41,69,66,50,62,58,40,7,41,24,56,29,62,39,44,11,69,9,63,30,40,45,20,62
91,15.011,1,35,40,62,19,66,25,40,24,15,60,11,52,27,29,28,56,30,51,27,51,33,49,46,6,51,37,29,37,47,49,10,9,44,58,3,26,52,66,31,3,67,53,22,31,39,57,13,68,12,23,39,27,59,7,38,40,18,40,33,62,62,33,21,45,58,35,38,16,32,36,50,53,35,14,40,56,69,63,48,44,4,17,31,34,20,11,39,5,12,54,27,45,39,31,2,23,53,40,64,51,43,52,44,47,51,46,65,63,30,61,64,29,27,61,41,8,16,35,42,49,24,44,55,64
92,14.6849999999999,36,56,16,31,68,47,49,55,41,11,34,17,1,31,54,66,57,61,55,53,37,8,67,59,12,41,21,33,44,58,25,20,38,25,69,64,50,30,63,39,19,20,3,28,54,21,25,10,23,16,64,53,33,21,50,36,14,60,27,61,47,29,20,52,57,32,50,62,64,2,43,9,47,28,42,32,40,32,7,36,47,61,46,53,44,26,45,64,22,51,21,61,59,44,61,32,56,62,56,60,6,37,18,21,68,43,70,15,65,16,4,5,7,48,19,35,6,43,35,61,29,13,65,68,24
93,14.9560000000001,37,29,13,43,53,55,10,74,37,76,48,35,41,73,42,58,35,44,78,31,72,26,25,30,31,30,54,55,69,61,40,45,46,35,46,34,48,70,20,52,66,51,56,22,77,69,62,21,5,6,49,33,71,34,79,39,75,39,68,45,60,49,4,55,64,57,65,64,2,49,26,58,69,51,67,75,51,38,28,64,68,50,78,47,32,80,24,57,63,30,56,1,43,18,28,21,17,68,37,66,67,12,19,9,8,78,72,52,16,7,23,57,15,14,59,33,55,50,27,36,11,45,3,68,79
94,14.7429999999999,34,12,39,35,18,57,41,14,54,58,67,45,23,63,12,32,62,7,8,21,37,48,40,36,2,22,47,5,16,14,47,50,13,63,51,23,65,20,44,1,31,40,3,55,10,49,17,37,28,53,38,42,23,13,50,34,4,42,16,10,15,60,35,61,51,20,44,17,27,55,40,41,21,43,11,64,65,67,32,72,22,73,30,68,56,22,28,59,39,29,15,66,21,17,69,55,33,41,11,66,64,32,21,19,9,30,51,31,49,41,17,11,67,33,70,24,25,32,46,26,6,52,63,15,71
95,14.9089999999999,60,31,29,38,49,13,33,9,40,56,22,55,29,59,63,37,16,21,59,28,26,11,60,49,65,35,63,50,62,30,6,58,18,43,1,73,50,68,20,72,13,66,45,34,9,18,14,15,48,51,63,22,61,25,63,12,59,30,66,39,23,36,3,42,49,60,44,61,41,71,13,29,32,30,64,57,61,53,47,39,10,69,24,17,68,63,52,58,41,70,46,67,50,2,19,26,4,46,32,75,66,27,23,39,69,7,76,51,24,49,19,54,63,30,46,36,25,12,64,5,59,58,24,8,74
96,14.981,25,12,64,29,38,46,70,46,40,57,40,7,63,40,29,44,31,52,19,32,70,58,68,44,9,14,24,24,2,57,18,65,38,28,59,43,6,45,23,45,45,32,50,31,8,69,18,1,67,2,21,50,48,55,49,13,18,28,26,63,56,67,45,22,5,9,68,63,71,66,61,30,32,15,47,41,3,48,69,74,42,52,51,10,63,16,40,30,54,65,12,72,22,58,11,53,17,39,3,36,34,51,46,54,48,44,27,72,62,60,42,74,34,33,1,20,52,35,25,73,37,34,64,71,4
97,14.7650000000001,44,58,41,61,36,26,22,63,2,12,59,58,31,72,68,61,22,45,27,52,60,64,30,38,54,50,21,10,24,70,45,47,75,5,74,63,25,39,7,32,48,51,42,54,62,40,73,50,36,70,67,29,3,23,33,28,14,71,27,19,56,18,23,51,33,43,25,4,6,67,48,1,49,58,65,21,43,58,57,72,75,79,35,41,24,20,54,17,53,66,38,62,45,8,30,67,69,22,9,71,59,37,74,46,22,16,70,66,76,55,78,47,13,72,15,73,46,39,34,1,38,11,30,75,77
98,14.9820000000002,60,54,65,57,30,66,23,37,49,16,58,32,38,31,60,48,29,67,63,60,62,52,28,19,43,21,59,44,11,18,9,13,33,24,19,58,49,54,8,60,38,67,58,53,52,17,58,13,34,7,33,50,1,41,40,36,59,64,69,69,68,46,42,21,47,45,38,38,64,6,39,4,35,24,27,11,10,55,5,70,14,56,48,44,59,30,30,51,12,55,20,52,36,63,52,2,25,39,60,22,66,29,71,61,56,71,33,30,57,48,37,65,26,40,24,3,65,15,58,15,33,43,61,53,58
99,15.0809999999999,51,24,39,1,57,28,2,47,44,63,43,24,7,41,13,27,47,28,34,54,49,63,46,12,7,68,3,31,38,14,63,8,56,31,21,52,10,38,47,29,50,25,12,20,53,5,53,52,15,46,60,22,33,39,18,4,55,9,17,28,40,13,57,69,6,19,3,48,36,16,45,57,42,38,37,10,62,20,58,30,38,31,5,66,37,60,53,67,57,28,43,60,55,59,49,58,41,31,41,33,61,32,63,65,68,37,23,39,26,35,21,10,70,44,69,11,33,11,65,71,17,64,61,59,67
100,14.7380000000001,16,37,29,22,68,24,53,4,61,61,45,70,20,25,11,31,46,37,73,9,18,68,7,30,32,5,2,54,55,3,62,41,64,37,7,8,50,34,49,56,6,51,28,8,60,68,6,50,36,63,39,15,72,57,19,27,67,43,38,1,63,10,57,26,58,57,18,56,49,14,39,72,51,34,33,30,62,66,70,15,61,13,42,30,21,58,30,12,56,52,23,65,35,69,19,53,71,28,69,13,40,47,49,10,34,17,48,40,59,15,63,37,36,63,42,42,64,49,47,60,44,53,27,66,31
