"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
284,10.7130000000002,5,44,47,39,34,45,25,28,35,35,43,43,22,41,13,22,15,2,42,19,33,51,28,33,33,6,34,24,22,33,43,15,51,3,8,23,37,31,19,11,19,12,38,30,30,35,7,18,46,52,2,34,4,19,14,13,19,40,51,50,44,29,17,1,32,47,21,13,9,20,8,38,38,49,51,16,9,18,36,10,52,49,31,27,26,6,48,48,44,48
285,10.4099999999999,53,54,5,45,17,38,24,23,36,9,56,33,47,48,51,29,6,23,51,10,20,41,14,19,36,27,24,47,29,43,50,3,34,42,10,4,24,29,22,16,15,44,1,55,52,18,12,30,3,47,25,34,41,35,45,8,31,12,56,27,30,44,40,28,49,10,32,52,13,49,45,5,7,42,45,45,26,29,37,40,2,11,46,49,39,51,5,54,21,47
286,10.424,46,36,3,12,33,51,32,34,6,19,51,43,48,12,11,26,41,55,43,37,34,5,12,51,9,23,43,17,15,22,47,20,2,31,14,34,29,24,38,15,39,1,57,13,43,13,49,11,10,25,54,38,16,53,33,35,36,40,40,19,32,8,30,26,9,27,7,45,12,38,5,28,56,41,20,25,50,21,45,52,45,18,4,42,41,48,44,38,29,30
287,10.6629999999996,42,39,10,27,8,19,9,14,40,15,4,51,16,10,18,34,52,44,49,13,10,25,47,24,33,50,23,46,17,6,24,29,46,35,38,3,36,54,1,23,33,49,22,37,32,53,21,1,43,11,7,51,41,44,14,39,38,16,7,52,31,41,36,28,33,13,22,30,52,45,5,24,46,7,52,2,29,48,18,24,12,20,22,51,11,16,26,26,38,37
288,10.3820000000001,35,35,46,6,12,7,31,9,45,19,12,35,21,17,22,13,24,47,32,12,14,25,24,18,33,22,29,5,29,13,36,15,38,16,36,43,25,28,35,37,7,21,1,27,44,6,18,37,13,15,34,16,36,40,38,43,27,28,4,44,38,10,2,30,41,13,12,39,8,40,33,20,12,7,26,32,38,6,27,42,17,23,22,43,34,44,22,24,11,3
289,10.355,42,27,53,48,11,41,13,38,25,30,4,49,6,37,5,1,23,32,18,48,42,45,3,36,26,17,45,44,16,24,29,31,22,51,3,19,21,14,39,37,46,25,35,33,17,26,7,19,34,43,33,34,25,43,8,26,40,10,52,15,12,15,28,21,8,36,31,15,53,23,47,2,22,20,44,46,9,41,32,50,54,20,34,43,36,26,50,52,36,55
290,10.6399999999999,31,14,31,48,21,51,30,24,5,23,31,24,9,50,46,40,29,22,37,28,42,28,26,44,30,46,9,20,19,48,43,17,22,36,30,12,29,48,38,47,37,30,48,25,43,13,8,18,49,45,34,15,49,1,37,10,6,46,36,23,34,4,43,19,29,36,35,27,44,26,39,38,3,7,48,32,21,2,11,21,7,16,47,32,33,52,41,32,41,24
291,10.3790000000004,55,14,53,4,3,48,23,34,35,33,46,31,43,19,31,33,2,19,26,36,8,58,56,44,45,5,20,31,58,43,33,52,14,1,42,54,16,30,12,52,25,18,13,31,37,47,38,10,43,39,23,41,40,51,54,46,34,17,15,45,27,9,31,23,56,39,22,59,24,53,49,6,47,50,28,41,7,57,32,34,21,11,52,53,45,51,24,29,26,38
292,10.375,16,6,31,37,21,53,53,30,46,46,17,5,38,49,38,9,6,29,31,32,10,48,19,21,11,20,30,20,28,12,16,35,35,32,12,15,45,19,26,38,24,38,29,39,1,7,41,2,14,52,47,20,37,41,35,34,45,13,48,8,3,18,28,50,33,7,26,29,25,36,52,22,30,23,52,43,25,26,27,44,47,37,42,51,54,14,4,13,35,40
293,10.6390000000001,42,17,47,36,46,45,6,37,39,15,10,13,35,26,16,17,30,27,20,41,34,9,38,31,33,36,26,5,1,3,28,14,44,11,42,51,49,13,40,23,43,20,27,37,53,45,30,46,46,18,48,31,24,35,21,19,32,25,42,52,42,39,12,50,8,46,34,50,7,29,52,9,39,44,42,12,26,22,24,48,6,4,29,2,4,38,18,19,28,49
294,10.3960000000002,43,53,54,36,2,35,45,11,8,29,17,39,15,51,44,42,38,7,16,45,20,22,28,35,22,46,19,1,5,45,41,23,47,40,13,32,27,52,26,21,38,31,36,37,33,39,1,37,37,52,14,49,54,54,10,50,29,26,55,50,32,40,31,43,18,48,6,19,12,42,48,10,44,12,46,25,30,41,12,27,13,9,4,56,34,3,14,31,49,24
295,20.2020000000002,9,15,32,53,29,31,42,5,3,37,55,31,37,46,45,42,48,50,45,16,40,38,2,30,16,11,49,54,55,13,34,51,35,39,30,53,22,29,35,20,57,50,18,4,5,26,38,30,36,27,1,22,7,5,8,52,37,10,29,17,39,50,25,28,19,24,36,56,20,42,14,21,38,43,44,33,58,6,23,37,35,46,48,27,17,47,39,39,41,12
296,10.384,31,4,23,40,36,15,30,47,3,26,11,19,45,17,36,20,39,38,38,36,15,25,6,41,1,30,44,32,46,42,2,36,47,35,37,40,12,7,23,44,17,8,22,27,24,40,11,26,9,27,34,37,32,28,10,45,7,39,18,13,38,5,22,24,44,9,14,24,21,15,16,42,20,19,42,34,18,42,19,32,26,8,48,18,29,14,43,13,33,31
297,10.6729999999998,39,24,22,45,51,41,12,25,18,3,10,35,22,32,1,52,6,29,47,14,20,17,17,42,37,12,4,29,38,55,21,47,30,52,51,44,52,34,13,2,10,16,11,26,38,31,5,54,49,15,36,35,50,41,21,46,46,8,43,7,47,9,56,41,4,43,25,33,34,40,45,20,53,38,42,48,23,8,36,34,30,44,43,51,19,30,43,34,28,27
298,19.873,15,22,21,42,8,47,53,16,23,41,17,49,43,25,46,29,26,46,51,20,36,13,33,24,50,54,20,38,10,4,40,52,45,35,41,45,16,14,30,18,55,40,5,7,6,14,12,45,27,49,40,32,20,2,14,19,47,21,47,45,34,13,28,11,25,41,53,51,37,5,22,52,31,3,16,20,39,29,19,46,25,9,44,52,30,1,49,48,52,49
299,10.6400000000003,44,54,52,48,33,19,45,3,24,47,30,46,21,36,20,31,22,34,14,48,36,30,16,53,33,48,5,1,18,4,51,38,11,16,52,29,41,28,40,23,13,19,25,22,36,26,27,27,29,25,15,12,43,34,31,46,8,39,36,46,36,44,38,17,37,47,37,40,53,42,49,10,50,13,14,9,47,35,32,37,42,16,7,22,2,47,23,6,41,46
300,10.3679999999999,9,15,49,31,22,43,46,14,50,24,38,33,42,28,34,41,42,56,20,58,55,58,45,47,39,9,32,3,20,53,10,49,35,29,47,53,23,18,17,18,54,5,9,37,37,21,17,45,25,37,32,44,1,43,52,4,11,12,8,51,47,13,20,19,39,53,30,33,27,16,45,26,17,2,14,40,42,46,41,36,21,48,45,46,6,7,57,4,25,18
301,10.393,43,6,16,50,49,8,22,26,8,40,5,47,30,28,44,12,45,14,39,2,1,41,30,25,21,32,2,47,21,19,20,35,49,22,13,51,52,15,4,53,10,34,31,28,24,25,31,25,23,48,36,37,51,48,51,22,17,9,42,37,27,36,4,16,3,16,33,27,46,28,2,25,29,19,7,7,15,51,11,32,38,39,38,39,50,46,37,8,49,18
302,10.6270000000004,36,55,41,40,16,51,49,35,49,22,8,19,14,11,34,53,55,51,39,3,30,28,48,30,33,48,23,30,29,40,43,35,14,18,9,5,1,48,54,30,25,2,31,42,11,48,37,33,35,44,23,36,7,4,46,42,48,52,41,50,31,10,27,6,34,42,6,45,50,29,21,12,20,30,49,32,26,17,28,15,16,32,24,47,25,10,36,38,13,37
303,10.377,5,2,16,33,47,43,36,11,13,19,45,9,33,37,22,26,31,34,37,27,39,35,35,31,50,13,46,18,16,29,35,29,32,9,37,23,33,48,10,14,13,8,41,29,18,51,37,44,20,40,28,33,7,34,38,18,33,22,28,27,6,47,44,25,22,24,45,49,32,18,42,12,4,45,3,34,13,1,48,15,25,38,32,21,50,46,30,49,17,31
304,21.9489999999996,53,56,37,37,11,52,46,1,27,46,30,43,3,34,27,24,47,4,38,29,10,26,38,56,32,35,41,25,18,20,5,9,33,42,49,43,8,6,45,53,12,49,40,21,51,55,48,31,9,48,22,37,2,40,16,15,42,56,22,34,43,6,50,8,7,44,38,41,11,48,54,17,14,19,25,28,36,42,23,20,41,29,54,52,57,39,51,13,19,33
305,10.4029999999998,39,50,32,47,34,33,25,17,13,48,40,26,15,21,37,18,47,13,13,45,23,48,50,31,52,41,40,19,43,32,23,28,42,9,51,36,15,22,20,30,8,43,50,24,38,48,10,11,47,30,12,40,44,39,8,43,35,16,17,29,20,51,23,2,21,1,46,30,4,41,25,32,43,25,11,3,49,51,20,7,25,11,39,6,31,11,14,27,5,17
306,10.7050000000004,37,54,8,32,24,8,24,38,21,18,45,23,28,11,11,54,20,29,31,49,11,30,46,39,42,49,26,35,25,21,52,44,4,3,43,55,19,27,53,43,27,40,6,33,34,50,6,48,21,27,3,13,38,25,10,8,44,17,24,15,1,44,10,41,39,47,22,7,1,47,5,48,51,2,9,53,16,38,50,52,44,21,13,23,12,14,46,36,28,31
307,10.348,23,26,25,4,40,25,33,33,37,55,24,42,12,28,48,53,8,40,21,17,40,19,52,5,27,47,33,7,43,50,15,18,47,44,8,14,36,34,54,15,29,37,31,46,51,22,6,41,9,31,49,44,20,20,13,23,14,30,39,30,29,45,12,38,43,50,16,55,14,42,41,47,46,48,13,43,23,17,49,44,39,10,3,32,35,11,1,18,25,2
308,10.384,12,51,19,14,42,44,5,19,35,21,8,54,36,37,47,10,21,46,37,43,11,9,27,21,42,3,53,34,47,49,22,43,45,23,27,33,40,13,53,28,29,44,7,41,9,49,21,2,39,24,34,54,28,16,31,18,1,52,24,41,33,30,36,54,37,55,38,25,25,48,50,4,15,13,41,45,22,20,42,35,40,6,35,39,28,32,26,50,17,37
309,10.6099999999997,57,11,30,21,16,23,36,8,14,27,18,5,37,4,45,40,49,25,13,17,39,42,18,26,32,56,15,53,22,18,1,3,2,41,24,45,50,50,10,7,26,42,20,33,46,29,47,32,37,25,58,51,12,43,21,35,39,14,28,21,38,55,48,17,39,34,7,46,24,55,49,9,50,42,19,49,57,31,27,6,35,50,57,44,4,54,52,19,8,15
310,10.2379999999998,45,43,21,10,48,37,10,20,17,26,27,25,34,29,44,17,23,50,8,27,13,31,50,41,42,6,11,12,34,39,40,2,20,44,21,22,24,32,7,50,4,47,29,17,31,39,49,9,16,32,43,22,5,29,38,29,8,35,28,24,17,35,14,47,3,23,33,40,44,50,37,22,23,43,6,47,36,44,1,51,12,15,27,18,30,16,19,46,31,27
311,10.2040000000002,52,45,42,33,42,50,12,51,48,31,44,29,3,35,23,31,51,28,20,40,16,44,7,36,16,17,43,4,46,5,7,55,42,13,48,36,8,20,39,50,30,50,56,49,47,30,54,39,10,23,46,47,9,43,11,24,6,19,15,43,14,41,9,48,24,38,21,26,1,32,36,51,52,2,37,53,34,18,37,19,25,11,42,32,26,38,41,38,27,22
312,10.4760000000001,17,20,41,38,35,45,22,35,33,12,2,10,21,6,38,20,19,48,8,35,43,32,25,15,29,25,49,13,31,47,31,49,25,48,27,39,41,34,14,5,40,17,5,42,45,37,29,12,36,45,31,7,9,22,50,11,20,42,39,23,39,51,25,4,46,36,23,9,34,32,4,12,44,16,1,40,3,24,26,30,18,35,35,5,13,34,30,51,34,28
313,10.2060000000001,44,40,37,45,26,24,5,35,33,24,25,48,7,52,53,51,1,10,44,12,45,54,21,8,46,31,26,20,32,28,49,3,24,27,19,8,16,25,35,30,19,50,42,43,41,49,41,31,35,29,21,23,52,37,36,43,47,17,40,35,38,14,2,31,33,52,37,11,34,3,32,25,22,13,41,6,44,39,18,26,4,51,20,32,17,15,19,31,9,50
314,10.1990000000001,35,10,29,18,36,33,36,20,43,21,41,19,35,15,40,36,34,16,44,5,42,20,15,49,43,28,39,8,46,11,14,15,3,37,39,49,37,9,47,32,40,11,38,6,51,34,40,3,48,5,45,16,2,15,43,20,35,9,50,1,17,41,30,51,20,50,12,22,52,33,7,4,26,28,38,39,26,27,42,36,31,50,50,13,23,24,25,53,30,53
315,10.4650000000001,54,12,34,42,35,10,20,49,18,12,48,45,43,14,31,51,49,53,38,5,37,19,14,24,25,22,14,11,24,36,56,1,39,33,31,55,11,4,11,20,7,36,46,30,23,52,35,33,15,2,32,27,17,35,26,29,9,46,48,10,45,23,48,3,13,52,50,6,28,39,55,16,41,47,42,16,51,45,2,38,8,21,44,26,23,49,32,14,40,11
316,10.2190000000001,44,34,23,49,52,6,5,20,19,8,45,2,53,40,36,29,3,33,21,48,43,32,19,38,12,29,28,46,40,54,44,36,15,47,29,37,20,32,36,52,9,31,10,53,53,7,25,18,36,45,30,21,26,51,50,52,12,31,26,44,13,42,4,20,50,23,41,31,46,18,42,39,1,12,2,11,50,24,47,14,11,29,50,27,10,16,22,17,19,35
317,10.2310000000002,1,37,20,44,47,19,46,9,32,1,18,31,27,34,30,46,31,23,23,15,6,2,38,43,38,39,31,36,48,22,44,26,8,13,2,24,45,49,28,50,50,31,3,12,43,23,18,21,36,29,17,5,5,37,32,36,25,34,33,29,17,29,42,15,34,35,11,27,37,16,14,9,40,4,48,41,31,32,7,40,10,28,30,46,28,38,23,28,31,18
318,10.4569999999999,10,34,44,45,45,9,21,16,25,13,37,29,43,6,43,13,14,43,19,42,10,32,18,41,11,28,39,16,18,35,48,43,38,32,52,7,20,23,12,23,40,49,37,20,29,36,47,39,26,48,5,12,51,51,32,50,40,42,37,30,46,46,23,5,22,2,9,35,39,15,9,19,1,33,25,24,16,3,19,21,36,16,31,4,43,51,8,8,27,17
319,10.2310000000002,25,24,26,10,41,4,38,15,47,37,51,48,20,8,45,36,7,19,22,41,19,16,9,21,33,27,42,40,6,37,14,1,38,26,39,28,17,13,34,4,45,43,19,10,16,6,50,28,42,30,48,33,11,48,23,5,45,48,12,50,33,49,29,18,31,33,8,2,4,39,9,8,46,27,30,36,44,14,35,31,18,27,3,17,36,50,46,32,4,21
320,10.5599999999999,43,49,16,10,46,8,46,29,39,36,35,7,34,38,20,26,12,20,6,22,46,3,39,40,35,23,41,24,40,42,21,48,31,47,19,11,42,27,34,33,30,14,5,45,34,1,8,4,44,17,29,48,40,45,34,14,34,27,29,26,2,37,20,44,13,9,35,34,18,15,28,14,15,29,20,20,25,13,27,34,18,18,47,43,36,16,32,2,28,23
321,10.2220000000002,46,13,22,41,26,39,23,41,21,44,8,32,5,10,48,24,40,25,14,38,36,14,48,38,44,14,45,48,38,20,24,39,26,15,3,33,6,40,11,19,46,34,8,33,47,30,41,43,19,12,1,34,1,11,46,4,31,42,32,43,43,2,29,23,2,9,18,28,7,13,21,32,19,45,38,27,19,35,16,12,32,14,29,17,37,16,27,13,37,19
322,10.2070000000003,11,52,48,28,23,37,37,17,22,49,31,3,24,30,2,56,40,15,32,32,28,36,49,31,24,34,54,39,39,19,36,41,5,31,25,24,51,37,9,37,35,26,57,20,58,38,33,43,18,13,1,12,16,10,25,8,27,30,14,44,45,28,4,47,48,53,48,40,34,52,25,55,48,21,26,47,19,40,28,25,46,11,50,52,6,18,42,30,7,29
323,10.5569999999998,21,22,28,35,36,23,52,46,42,23,16,7,2,19,5,49,13,8,17,25,24,29,53,43,37,38,14,29,41,4,45,18,12,30,19,47,31,34,26,3,46,49,30,36,48,36,17,10,28,4,21,40,32,36,29,8,32,36,20,35,33,51,50,1,19,44,41,43,45,19,12,16,11,24,43,24,27,53,14,23,27,38,9,17,31,39,19,13,6,15
324,10.2340000000004,45,18,42,36,39,6,9,11,38,15,17,43,48,18,12,43,2,15,38,50,49,34,44,48,10,41,52,19,20,3,40,34,30,21,12,46,27,9,26,42,36,28,22,37,30,38,32,16,47,33,16,35,19,14,31,53,26,24,43,1,47,8,5,13,18,33,31,54,21,22,46,51,29,22,25,22,27,21,45,22,34,4,23,10,14,23,45,3,36,7
325,10.2529999999997,44,40,27,41,49,34,31,25,28,41,42,37,21,28,5,21,35,13,32,8,36,45,38,17,30,12,14,33,31,38,41,10,43,29,4,29,11,50,1,26,35,28,15,45,24,26,23,21,16,20,47,21,17,18,14,35,51,44,35,23,44,41,22,3,28,34,34,35,26,11,48,16,18,40,2,6,43,27,50,7,19,9,47,39,49,15,34,46,8,31
326,18.201,19,35,38,2,30,18,53,42,39,51,17,25,24,20,52,37,1,20,43,15,45,52,50,48,26,53,14,38,13,36,43,50,49,25,6,31,5,21,21,47,37,7,40,22,51,41,33,15,57,55,40,46,23,13,56,45,22,12,9,31,43,32,41,36,31,32,16,11,3,37,10,19,4,14,28,43,36,5,54,16,8,49,29,44,40,27,49,55,34,14
327,15.973,41,30,11,12,38,22,26,30,48,15,10,41,42,16,41,26,17,47,37,50,23,34,31,40,17,25,44,10,20,49,30,31,8,42,24,46,6,37,9,37,49,17,16,2,34,37,22,26,15,48,42,38,28,33,49,17,41,19,25,7,39,13,27,48,20,1,17,41,3,4,21,42,32,27,5,29,16,33,36,35,16,35,16,45,14,18,19,29,34,43
328,10.442,30,36,47,34,25,48,52,27,21,40,50,50,49,7,45,52,29,34,8,48,38,48,39,43,45,21,48,25,16,34,31,46,31,27,9,42,12,42,8,22,34,51,29,17,23,44,2,10,14,41,53,35,31,40,1,16,14,33,24,51,47,13,33,49,27,37,43,5,18,26,32,4,19,29,48,44,28,43,3,11,30,51,7,10,20,15,6,37,34,24
329,17.835,7,32,45,34,24,10,51,16,9,14,40,1,31,28,8,38,45,26,21,24,24,20,25,25,18,30,46,50,8,24,48,47,49,35,17,2,12,4,11,42,12,31,7,41,36,22,20,32,33,29,5,41,47,19,3,6,25,51,30,45,18,16,38,36,13,44,37,32,38,27,35,47,40,41,41,24,10,17,48,23,46,36,20,15,18,43,22,39,24,39
330,10.453,10,39,43,19,32,1,23,9,33,34,56,11,49,46,38,34,18,32,30,25,8,30,21,46,15,22,47,24,14,30,52,45,31,20,30,56,28,13,50,41,5,37,3,4,23,28,36,37,13,48,26,48,37,18,31,32,42,30,39,44,7,29,35,16,51,33,12,54,19,3,17,46,28,49,53,46,36,55,43,2,47,37,47,24,50,43,6,27,46,40
331,10.2400000000002,38,49,12,34,19,47,43,44,41,49,11,49,50,4,48,52,40,17,40,36,50,25,10,15,27,32,1,22,24,6,31,48,18,23,50,28,41,41,29,23,37,16,25,8,18,49,21,9,25,33,15,30,14,36,25,7,18,13,26,43,37,35,34,37,2,22,20,37,42,46,34,24,39,34,20,5,34,15,18,18,3,41,45,20,30,50,20,25,51,50
332,11.0009999999997,19,17,51,43,14,7,26,41,33,34,15,44,6,2,24,31,40,41,30,37,19,13,15,46,21,21,47,5,22,41,48,45,42,31,2,48,39,31,18,32,38,28,36,37,49,17,3,9,34,35,20,25,42,16,52,48,28,27,35,35,32,28,41,19,42,24,26,11,1,23,47,12,52,49,39,41,36,8,29,51,4,44,53,36,50,10,25,41,47,25
333,10.8899999999999,43,29,37,40,31,37,2,39,23,25,29,45,28,50,12,50,19,35,21,50,43,34,9,27,43,47,20,42,15,32,43,49,47,17,26,36,44,11,15,1,22,40,7,44,15,23,30,14,40,4,18,27,21,27,36,25,21,24,12,23,32,34,48,13,32,8,6,10,44,13,41,3,46,27,36,4,33,46,33,16,50,21,31,5,40,13,5,38,21,36
334,10.9270000000001,10,44,41,19,49,39,13,42,46,4,38,1,11,29,20,32,40,43,42,44,13,19,8,32,32,7,35,39,5,31,12,14,44,43,30,14,42,35,6,14,41,3,33,24,1,18,49,17,23,20,44,50,15,16,26,33,22,25,41,40,17,28,18,33,45,44,7,48,43,23,11,51,18,9,27,37,36,35,19,17,47,39,6,10,14,50,21,2,24,34
335,11.2400000000002,48,45,27,40,34,41,28,20,50,41,16,24,50,15,14,31,44,50,34,3,35,37,5,4,36,23,17,42,15,33,15,45,26,30,52,50,2,35,47,16,15,32,9,23,25,26,51,7,39,50,40,19,34,43,23,11,18,24,10,6,18,28,47,49,40,21,46,40,1,46,29,8,26,9,45,12,5,22,21,41,27,6,50,13,47,47,30,38,29,45
336,10.922,52,8,28,17,11,46,37,48,34,39,27,52,34,28,32,13,36,47,9,41,6,31,18,19,35,37,42,37,34,26,25,50,22,51,3,1,50,19,19,18,44,37,30,14,33,32,9,29,15,42,31,13,20,13,33,47,45,2,16,15,32,22,38,23,20,14,49,31,17,4,10,30,30,23,12,29,21,40,40,28,43,5,39,48,7,24,20,46,19,17
337,10.9290000000001,10,40,48,25,46,24,16,8,22,6,20,48,38,37,33,44,51,32,49,44,16,47,27,9,19,52,23,41,24,26,10,9,18,14,53,43,7,11,17,16,46,21,13,45,31,41,27,32,32,52,48,2,30,42,29,37,12,18,5,17,39,44,56,43,28,46,3,38,39,48,7,55,54,50,24,14,35,36,24,1,34,4,34,43,38,36,48,15,2,29
338,11.1709999999998,24,8,35,16,40,36,19,27,33,42,3,37,23,42,39,18,27,11,22,5,46,28,10,36,6,44,35,31,4,19,24,1,6,48,7,5,15,25,46,2,25,39,16,17,46,50,34,36,47,53,26,37,50,39,43,30,47,15,35,18,42,26,9,35,14,14,36,38,52,37,32,21,13,34,45,26,41,9,32,20,23,24,12,13,51,33,35,49,29,22
339,12.866,43,13,43,29,34,8,25,48,22,39,29,26,18,3,31,40,19,28,21,41,27,19,26,6,32,40,11,15,51,10,23,33,50,9,7,1,23,46,49,37,46,35,45,30,31,47,52,2,20,37,14,36,43,26,3,13,27,31,33,4,43,50,41,12,15,32,26,1,16,14,40,37,50,16,39,42,38,44,47,53,49,19,31,50,17,18,25,5,8,24
340,10.895,18,23,7,46,45,16,5,44,33,20,36,48,51,32,52,24,19,40,11,39,44,21,35,8,12,1,6,58,46,23,50,49,38,43,28,42,30,34,15,25,34,55,13,28,17,31,49,3,42,23,30,26,57,42,18,54,10,22,45,8,56,21,6,4,33,53,51,14,35,9,50,10,38,33,53,16,30,2,37,43,27,41,45,40,33,41,45,47,31,29
341,11.116,39,30,14,23,41,46,7,40,18,8,43,43,52,45,48,37,19,44,19,17,20,34,13,24,42,32,47,22,42,28,12,28,31,6,27,14,11,29,44,53,36,45,47,26,39,3,35,5,11,41,10,15,38,50,20,10,33,51,40,37,9,21,23,30,25,22,33,12,49,27,53,25,7,11,26,4,20,1,50,43,20,44,50,19,48,33,13,2,27,16
342,19.018,31,54,35,11,25,29,8,11,40,29,44,6,35,9,53,20,47,23,29,42,32,36,3,46,26,33,43,18,13,41,2,37,40,39,16,53,4,41,55,34,23,50,21,11,17,25,45,10,28,43,35,35,48,36,28,15,24,30,11,22,50,36,28,12,27,35,50,54,50,51,19,45,54,52,47,49,30,50,34,7,41,30,19,1,25,38,22,5,14,56
343,11.1509999999998,15,47,14,8,34,47,25,33,39,31,47,4,48,20,23,7,48,32,31,46,26,13,47,18,42,3,48,19,30,47,36,25,16,23,39,36,19,4,19,27,39,9,2,27,27,38,27,33,17,46,5,29,39,37,26,7,33,43,41,39,45,21,49,32,28,32,6,22,11,17,36,42,40,12,10,28,38,31,21,10,46,35,29,44,24,18,1,48,30,12
344,10.942,28,12,50,21,20,41,22,30,42,51,42,41,46,3,35,39,12,23,5,3,8,23,27,46,52,29,11,10,51,51,45,47,42,38,19,26,2,35,7,31,37,27,32,27,49,27,39,45,14,51,13,53,37,36,5,19,24,31,47,1,18,17,42,33,16,19,9,16,30,48,4,25,44,40,19,22,49,43,35,44,6,15,26,41,34,39,29,3,29,30
345,10.9210000000003,38,37,36,18,26,5,2,55,46,14,7,37,22,19,41,36,26,47,51,6,11,29,20,28,49,48,41,48,50,36,25,24,34,44,19,44,49,43,35,8,15,19,54,31,1,24,34,37,3,42,15,9,42,22,16,27,31,30,2,51,32,33,13,35,53,26,4,45,19,48,35,32,23,18,24,29,17,46,52,10,41,40,21,39,51,31,38,36,26,12
346,11.0830000000001,46,5,38,31,30,12,10,49,19,25,30,9,15,16,17,24,33,18,32,20,39,44,21,6,27,2,33,11,35,9,41,3,19,23,50,12,24,43,24,1,49,37,41,19,17,46,43,43,46,40,20,42,27,48,24,7,45,4,28,40,48,36,20,40,23,18,19,29,14,27,7,22,38,13,37,16,21,37,34,44,47,38,14,15,8,26,16,8,29,29
347,10.857,7,31,15,7,42,38,32,39,20,30,24,15,40,19,47,34,31,25,17,36,12,34,8,26,24,26,14,33,21,16,27,33,6,31,40,11,38,31,19,2,40,46,41,19,19,29,13,24,18,4,1,11,22,29,21,17,36,33,48,43,28,33,2,31,41,25,23,5,31,2,21,37,7,43,24,9,29,44,35,36,45,29,3,15,35,10,37,29,22,31
348,11.181,18,1,21,49,27,36,32,24,37,2,9,43,9,34,38,6,42,37,25,8,12,26,6,42,42,20,50,53,13,34,4,48,19,47,3,15,17,48,23,24,20,25,16,40,42,52,33,7,5,36,22,31,26,46,42,33,36,28,40,42,47,29,29,22,44,22,16,11,34,38,46,51,10,14,47,31,37,44,51,41,35,39,32,23,43,21,22,45,44,30
349,10.8430000000003,39,34,47,43,35,43,25,31,26,29,29,17,38,20,24,41,46,18,15,36,44,20,4,27,43,40,48,50,22,53,50,16,50,2,10,22,46,12,30,10,13,21,26,7,40,19,34,9,45,54,36,17,42,51,5,32,9,33,11,7,39,12,6,27,10,40,23,1,13,52,25,28,8,22,48,23,28,13,44,37,4,38,42,3,41,42,30,49,32,14
350,10.8879999999999,19,29,41,4,53,46,5,34,47,42,4,51,35,21,8,4,44,9,40,17,43,10,13,14,6,20,6,49,18,26,25,7,43,27,31,5,45,43,44,40,8,30,4,49,49,24,48,50,31,16,26,19,10,17,29,33,23,15,37,40,32,9,24,17,16,52,1,12,51,37,23,49,49,34,28,36,11,19,2,28,38,12,14,3,22,29,29,45,11,39
351,11.1240000000003,48,26,23,35,6,7,18,9,29,5,19,22,17,49,46,24,3,27,47,20,1,28,21,32,32,4,14,54,21,44,19,17,55,38,15,41,33,51,8,56,33,53,34,11,48,52,27,13,45,31,9,48,43,8,41,42,20,16,25,49,36,46,57,50,9,16,26,37,10,10,48,12,50,29,39,31,23,2,13,51,54,49,40,20,30,49,50,44,55,7
352,10.8689999999997,32,9,39,30,45,22,15,3,48,27,43,45,48,29,34,41,45,53,37,24,5,21,35,22,40,46,32,24,14,22,51,19,1,52,25,10,36,14,47,6,34,51,33,29,55,7,16,53,25,31,49,2,16,44,24,4,19,38,17,35,42,9,56,37,25,8,37,26,50,11,56,5,13,23,29,28,32,31,36,30,12,45,20,54,30,32,46,31,50,18
353,10.904,22,49,51,19,41,7,9,7,34,38,38,56,29,45,36,11,16,58,24,57,17,44,26,23,51,4,19,59,40,15,32,32,38,3,20,44,52,2,50,43,52,47,49,20,33,18,35,6,28,51,51,13,55,30,8,54,5,30,46,49,3,24,51,21,25,26,48,42,33,30,44,30,10,20,45,37,27,48,29,52,1,12,57,35,39,14,31,53,17,45
354,19.7429999999999,16,42,20,8,30,3,15,48,33,19,48,5,32,9,2,25,10,28,44,6,24,12,19,50,5,37,42,12,40,16,26,47,23,46,20,21,48,7,11,4,31,32,45,33,49,22,10,35,16,36,29,35,51,35,44,33,2,44,10,1,38,27,20,31,31,34,36,38,13,47,23,30,41,31,18,22,23,39,22,17,24,52,18,21,31,9,14,28,38,43
