26,Lower 95 PI,"SIDS Atlantic, Indian Ocean and South China Sea (AIS)",,2093,,,,Special other,1637,  11 526,  11 509,  11 485,  11 468,  11 444,  11 396,  11 355,  11 326,  11 303,  11 279,  11 252,  11 229,  11 220,  11 210,  11 187,  11 172,  11 151,  11 110,  11 073,  11 035,  10 977,  10 946,  10 932,  10 917,  10 896,  10 860,  10 814,  10 766,  10 721,  10 672,  10 630,  10 603,  10 550,  10 476,  10 431,  10 388,  10 318,  10 272,  10 241,  10 176,  10 086,  10 003,  9 934,  9 864,  9 778,  9 675,  9 593,  9 516,  9 457,  9 399,  9 330,  9 274,  9 186,  9 074,  8 952,  8 858,  8 795,  8 708,  8 626,  8 595,  8 572,  8 515,  8 432,  8 339,  8 225,  8 108,  8 015,  7 915,  7 808,  7 695,  7 611,  7 547,  7 473,  7 383,  7 283,  7 192,  7 073
27,Lower 95 PI,World Bank income groups,,1802,,,,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
28,Lower 95 PI,High-and-upper-middle-income countries,,5503,,,,Income Group,1802, 4 080 029, 4 084 237, 4 088 093, 4 091 727, 4 094 277, 4 096 079, 4 097 230, 4 097 463, 4 096 929, 4 095 498, 4 093 298, 4 091 422, 4 089 148, 4 085 692, 4 081 243, 4 076 133, 4 069 824, 4 062 540, 4 054 803, 4 046 512, 4 037 602, 4 027 775, 4 017 221, 4 006 106, 3 994 442, 3 981 443, 3 967 550, 3 952 958, 3 938 099, 3 921 592, 3 903 729, 3 886 899, 3 869 232, 3 850 905, 3 833 090, 3 814 275, 3 794 073, 3 773 360, 3 752 372, 3 731 480, 3 710 539, 3 688 756, 3 667 470, 3 647 615, 3 626 743, 3 605 050, 3 584 619, 3 563 751, 3 542 252, 3 521 458, 3 500 398, 3 479 002, 3 457 002, 3 435 989, 3 415 928, 3 394 943, 3 373 366, 3 351 185, 3 329 420, 3 307 368, 3 284 584, 3 261 820, 3 239 735, 3 218 628, 3 197 382, 3 176 949, 3 157 807, 3 137 266, 3 116 818, 3 096 730, 3 076 030, 3 054 912, 3 033 051, 3 012 365, 2 994 194, 2 976 991, 2 959 719
29,Lower 95 PI,Low-and-Lower-middle-income countries,,5504,,,,Income Group,1802, 4 047 665, 4 103 530, 4 158 627, 4 212 273, 4 265 828, 4 319 616, 4 372 486, 4 424 052, 4 475 898, 4 527 074, 4 577 788, 4 628 182, 4 677 195, 4 725 929, 4 775 428, 4 825 099, 4 873 981, 4 921 772, 4 967 971, 5 013 705, 5 059 045, 5 102 560, 5 145 830, 5 188 953, 5 230 142, 5 271 453, 5 311 627, 5 349 501, 5 385 890, 5 420 792, 5 456 323, 5 491 309, 5 524 869, 5 557 963, 5 589 626, 5 619 462, 5 649 784, 5 679 684, 5 706 578, 5 730 491, 5 751 951, 5 774 284, 5 797 132, 5 819 100, 5 838 841, 5 857 606, 5 878 061, 5 895 689, 5 909 263, 5 923 123, 5 937 993, 5 950 517, 5 960 203, 5 969 127, 5 975 360, 5 978 984, 5 984 246, 5 987 284, 5 990 368, 5 993 797, 5 995 770, 5 998 042, 5 999 681, 5 999 489, 5 996 819, 5 993 998, 5 990 776, 5 984 689, 5 981 020, 5 979 691, 5 973 437, 5 965 088, 5 952 821, 5 937 955, 5 927 000, 5 919 140, 5 911 275
30,Lower 95 PI,High-income countries,j,1503,,,910,Income Group,1802, 1 264 226, 1 265 211, 1 266 233, 1 267 313, 1 268 042, 1 268 524, 1 269 009, 1 269 476, 1 269 712, 1 269 671, 1 269 524, 1 269 214, 1 268 477, 1 267 764, 1 267 119, 1 266 111, 1 264 635, 1 263 188, 1 261 698, 1 259 796, 1 257 794, 1 255 805, 1 253 212, 1 250 588, 1 248 705, 1 246 147, 1 243 332, 1 240 802, 1 237 374, 1 233 752, 1 230 735, 1 227 244, 1 223 446, 1 219 410, 1 215 444, 1 212 013, 1 208 334, 1 204 240, 1 200 124, 1 196 215, 1 191 959, 1 187 386, 1 182 615, 1 178 102, 1 174 082, 1 170 308, 1 166 962, 1 163 602, 1 160 420, 1 157 384, 1 153 350, 1 148 314, 1 143 694, 1 139 326, 1 134 344, 1 129 953, 1 126 757, 1 123 351, 1 119 705, 1 116 001, 1 112 774, 1 109 668, 1 105 404, 1 101 196, 1 098 232, 1 094 578, 1 090 605, 1 087 286, 1 083 112, 1 078 641, 1 075 033, 1 072 421, 1 068 949, 1 064 148, 1 059 295, 1 054 889, 1 050 914
31,Lower 95 PI,Low-and-middle-income countries,,1859,,,913,Income Group,1802, 6 863 963, 6 924 027, 6 983 358, 7 041 561, 7 098 723, 7 154 916, 7 209 995, 7 264 365, 7 317 809, 7 369 728, 7 421 022, 7 471 243, 7 519 770, 7 567 886, 7 615 675, 7 661 262, 7 704 892, 7 748 537, 7 791 211, 7 833 549, 7 874 606, 7 914 177, 7 952 974, 7 989 598, 8 023 548, 8 055 358, 8 086 498, 8 115 329, 8 143 108, 8 170 202, 8 193 995, 8 215 085, 8 235 302, 8 252 941, 8 268 532, 8 285 341, 8 300 103, 8 311 712, 8 322 393, 8 331 997, 8 339 885, 8 347 648, 8 353 737, 8 358 800, 8 365 485, 8 367 732, 8 366 106, 8 365 009, 8 364 110, 8 361 921, 8 356 650, 8 349 253, 8 341 224, 8 333 247, 8 324 490, 8 311 518, 8 294 277, 8 282 044, 8 272 854, 8 260 781, 8 245 771, 8 227 527, 8 208 021, 8 186 956, 8 166 582, 8 143 595, 8 121 212, 8 104 981, 8 086 293, 8 062 568, 8 039 318, 8 012 956, 7 982 782, 7 954 637, 7 933 188, 7 913 799, 7 892 223
32,Lower 95 PI,Middle-income countries,j,1517,,,,Income Group,1802, 6 107 728, 6 147 768, 6 186 827, 6 225 191, 6 262 301, 6 298 237, 6 332 800, 6 365 971, 6 398 681, 6 430 646, 6 461 123, 6 490 336, 6 518 342, 6 545 809, 6 572 699, 6 597 851, 6 622 122, 6 646 372, 6 668 395, 6 687 726, 6 707 620, 6 726 585, 6 742 485, 6 756 800, 6 770 219, 6 781 545, 6 790 159, 6 797 920, 6 804 685, 6 810 376, 6 813 620, 6 813 510, 6 812 422, 6 806 465, 6 797 496, 6 792 971, 6 789 901, 6 784 146, 6 776 924, 6 769 109, 6 757 485, 6 743 806, 6 730 986, 6 716 468, 6 700 321, 6 683 781, 6 665 292, 6 644 244, 6 625 955, 6 606 475, 6 581 177, 6 556 399, 6 532 649, 6 509 555, 6 485 513, 6 459 098, 6 431 678, 6 401 950, 6 372 103, 6 344 086, 6 318 553, 6 291 579, 6 260 730, 6 229 256, 6 196 800, 6 165 042, 6 135 913, 6 102 896, 6 067 268, 6 032 908, 5 997 863, 5 966 521, 5 935 896, 5 904 598, 5 876 683, 5 844 177, 5 805 152
33,Lower 95 PI,Upper-middle-income countries,j,1502,,,914,Income Group,1517, 2 814 768, 2 816 169, 2 817 527, 2 818 920, 2 819 750, 2 819 301, 2 818 161, 2 816 640, 2 814 161, 2 811 315, 2 808 169, 2 804 706, 2 801 040, 2 796 483, 2 790 915, 2 784 354, 2 776 966, 2 768 873, 2 761 458, 2 754 209, 2 745 992, 2 736 186, 2 725 550, 2 715 134, 2 702 598, 2 688 629, 2 674 752, 2 661 072, 2 648 195, 2 633 873, 2 617 589, 2 601 103, 2 583 922, 2 566 629, 2 549 345, 2 530 851, 2 512 223, 2 492 530, 2 472 688, 2 454 059, 2 435 275, 2 417 767, 2 400 664, 2 382 045, 2 362 301, 2 342 184, 2 322 185, 2 302 435, 2 281 334, 2 259 531, 2 239 038, 2 218 503, 2 197 175, 2 175 809, 2 154 168, 2 131 848, 2 108 862, 2 086 703, 2 064 870, 2 043 288, 2 022 338, 2 000 932, 1 980 078, 1 958 957, 1 936 532, 1 914 642, 1 894 550, 1 875 090, 1 853 830, 1 832 444, 1 812 644, 1 792 331, 1 771 343, 1 750 702, 1 730 795, 1 711 904, 1 693 489
34,Lower 95 PI,Lower-middle-income countries,j,1501,,,912,Income Group,1517, 3 291 770, 3 328 341, 3 363 936, 3 398 111, 3 431 644, 3 464 770, 3 497 646, 3 529 659, 3 560 508, 3 591 217, 3 621 703, 3 651 342, 3 680 321, 3 709 983, 3 739 340, 3 767 325, 3 794 551, 3 820 831, 3 845 171, 3 868 168, 3 890 760, 3 913 507, 3 936 842, 3 958 588, 3 978 480, 3 997 519, 4 016 528, 4 034 636, 4 050 511, 4 066 023, 4 081 532, 4 094 483, 4 106 738, 4 120 241, 4 132 028, 4 142 171, 4 154 955, 4 166 453, 4 173 307, 4 178 662, 4 182 912, 4 187 432, 4 192 074, 4 196 433, 4 199 032, 4 198 013, 4 196 383, 4 195 190, 4 192 593, 4 187 944, 4 182 690, 4 177 818, 4 170 579, 4 164 011, 4 158 314, 4 152 229, 4 145 765, 4 138 396, 4 130 786, 4 120 216, 4 107 569, 4 093 403, 4 080 188, 4 068 370, 4 054 602, 4 038 962, 4 021 309, 4 003 045, 3 985 505, 3 966 937, 3 948 133, 3 932 511, 3 916 042, 3 898 632, 3 879 629, 3 862 198, 3 842 958
35,Lower 95 PI,Low-income countries,j,1500,,,911,Income Group,1802,  755 147,  772 733,  790 948,  809 144,  827 407,  845 881,  863 832,  881 643,  899 682,  917 531,  935 445,  953 357,  971 153,  988 768, 1 006 061, 1 024 034, 1 042 862, 1 060 738, 1 078 127, 1 096 025, 1 114 083, 1 131 260, 1 148 221, 1 165 149, 1 182 313, 1 199 062, 1 215 352, 1 232 111, 1 248 555, 1 264 858, 1 281 433, 1 297 451, 1 312 555, 1 328 400, 1 344 801, 1 360 240, 1 374 560, 1 388 010, 1 401 534, 1 415 692, 1 428 716, 1 441 559, 1 454 383, 1 466 173, 1 475 997, 1 485 978, 1 496 783, 1 507 197, 1 517 363, 1 527 855, 1 537 203, 1 546 165, 1 556 688, 1 566 023, 1 574 431, 1 581 045, 1 584 974, 1 589 951, 1 596 124, 1 600 557, 1 604 421, 1 608 499, 1 612 536, 1 615 806, 1 617 326, 1 620 367, 1 622 795, 1 624 299, 1 627 285, 1 630 347, 1 632 791, 1 633 844, 1 634 985, 1 634 718, 1 633 120, 1 631 778, 1 631 457
36,Lower 95 PI,No income group available,,1518,,,,Income Group,1802,  28 958,  28 819,  28 644,  28 446,  28 239,  28 006,  27 771,  27 549,  27 295,  27 050,  26 878,  26 694,  26 487,  26 270,  26 027,  25 776,  25 504,  25 164,  24 886,  24 726,  24 527,  24 246,  23 961,  23 740,  23 522,  23 271,  23 066,  22 789,  22 429,  22 154,  21 915,  21 655,  21 385,  21 097,  20 775,  20 457,  20 192,  19 969,  19 737,  19 402,  19 081,  18 896,  18 516,  18 006,  17 660,  17 432,  17 174,  16 828,  16 581,  16 348,  15 955,  15 570,  15 294,  15 092,  14 910,  14 644,  14 308,  13 954,  13 690,  13 424,  13 088,  12 868,  12 660,  12 260,  11 843,  11 545,  11 298,  11 090,  10 858,  10 717,  10 677,  10 560,  10 254,  9 870,  9 489,  9 108,  8 765
37,Lower 95 PI,Geographic regions,k,1840,,,,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
38,Lower 95 PI,Africa,,903,,,2,Region,1840, 1 513 562, 1 545 223, 1 577 566, 1 610 015, 1 642 332, 1 674 573, 1 706 515, 1 738 883, 1 771 278, 1 803 608, 1 835 916, 1 868 688, 1 901 459, 1 933 267, 1 964 962, 1 996 640, 2 027 932, 2 058 940, 2 089 525, 2 120 507, 2 152 205, 2 184 066, 2 216 416, 2 248 391, 2 279 867, 2 310 807, 2 341 071, 2 369 982, 2 397 953, 2 426 291, 2 454 436, 2 482 318, 2 509 570, 2 536 540, 2 562 624, 2 588 957, 2 615 552, 2 640 063, 2 663 808, 2 687 592, 2 710 809, 2 733 656, 2 755 224, 2 775 676, 2 797 989, 2 818 987, 2 838 346, 2 859 025, 2 878 784, 2 896 907, 2 913 386, 2 930 979, 2 947 604, 2 963 142, 2 979 971, 2 996 209, 3 012 935, 3 028 965, 3 044 077, 3 059 004, 3 070 842, 3 079 388, 3 090 458, 3 102 446, 3 110 980, 3 119 172, 3 128 963, 3 135 708, 3 141 080, 3 147 703, 3 152 121, 3 156 063, 3 160 179, 3 162 055, 3 163 144, 3 165 859, 3 167 514
39,Lower 95 PI,Eastern Africa,,910,,,14,Subregion,903,  499 550,  510 283,  521 486,  532 883,  544 271,  555 760,  567 553,  579 080,  590 276,  601 592,  612 913,  624 406,  636 211,  647 779,  659 396,  671 070,  682 551,  694 198,  705 627,  716 785,  728 057,  739 489,  751 293,  763 013,  774 230,  785 086,  796 062,  807 099,  817 884,  828 495,  838 429,  847 961,  857 279,  866 882,  875 643,  883 418,  891 956,  900 908,  909 889,  917 674,  925 317,  932 889,  939 318,  946 183,  953 810,  961 121,  968 191,  975 926,  983 936,  991 217,  997 890, 1 003 814, 1 009 436, 1 015 147, 1 020 257, 1 024 618, 1 027 972, 1 031 081, 1 034 759, 1 038 664, 1 041 420, 1 043 891, 1 046 777, 1 049 674, 1 052 193, 1 052 512, 1 052 094, 1 052 669, 1 053 564, 1 053 722, 1 053 767, 1 054 495, 1 055 418, 1 056 058, 1 056 083, 1 055 564, 1 053 688
40,Lower 95 PI,Burundi,,108,BDI,BI,108,Country/Area,910,  13 744,  13 649,  13 738,  13 845,  13 970,  14 130,  14 262,  14 368,  14 564,  14 753,  14 842,  14 978,  15 107,  15 183,  15 342,  15 543,  15 653,  15 799,  15 992,  16 156,  16 313,  16 484,  16 630,  16 772,  16 895,  17 004,  17 119,  17 186,  17 235,  17 282,  17 328,  17 319,  17 351,  17 477,  17 546,  17 536,  17 520,  17 553,  17 583,  17 523,  17 448,  17 469,  17 424,  17 496,  17 791,  17 853,  17 831,  17 867,  17 863,  17 875,  17 871,  17 788,  17 766,  17 748,  17 626,  17 522,  17 487,  17 430,  17 421,  17 395,  17 220,  17 058,  17 012,  17 007,  17 033,  17 054,  17 018,  17 030,  16 966,  16 870,  16 890,  16 850,  16 850,  16 960,  16 974,  16 834,  16 712
41,Lower 95 PI,Comoros,,174,COM,KM,174,Country/Area,910,   864,   874,   884,   893,   900,   909,   917,   925,   933,   940,   948,   953,   960,   967,   971,   974,   978,   983,   988,   992,   996,  1 000,  1 005,  1 011,  1 015,  1 018,  1 021,  1 024,  1 028,  1 030,  1 029,  1 029,  1 029,  1 026,  1 023,  1 024,  1 028,  1 029,  1 028,  1 025,  1 020,  1 017,  1 014,  1 011,  1 009,  1 008,  1 004,   999,   994,   987,   984,   984,   985,   982,   976,   970,   966,   966,   968,   969,   968,   963,   953,   938,   925,   914,   908,   902,   896,   893,   891,   884,   873,   868,   864,   860,   856
42,Lower 95 PI,Djibouti,,262,DJI,DJ,262,Country/Area,910,  1 141,  1 103,  1 068,  1 040,  1 025,  1 017,  1 014,  1 007,   998,   989,   976,   965,   956,   948,   940,   928,   918,   910,   904,   898,   890,   876,   862,   852,   838,   829,   817,   796,   780,   767,   755,   742,   734,   726,   718,   710,   695,   678,   663,   644,   623,   612,   614,   612,   607,   596,   586,   577,   564,   558,   548,   534,   530,   522,   517,   509,   500,   496,   492,   496,   499,   493,   488,   478,   460,   446,   446,   454,   456,   464,   463,   454,   452,   446,   454,   467,   465
43,Lower 95 PI,Eritrea,,232,ERI,ER,232,Country/Area,910,  3 449,  3 387,  3 379,  3 379,  3 393,  3 399,  3 393,  3 415,  3 442,  3 461,  3 496,  3 526,  3 547,  3 590,  3 653,  3 689,  3 725,  3 772,  3 798,  3 807,  3 809,  3 822,  3 829,  3 851,  3 889,  3 906,  3 917,  3 953,  4 007,  4 020,  3 982,  3 938,  3 918,  3 939,  3 975,  3 972,  3 963,  3 977,  4 009,  4 041,  4 037,  4 027,  4 035,  4 055,  4 071,  4 069,  4 079,  4 095,  4 099,  4 107,  4 105,  4 111,  4 137,  4 143,  4 103,  4 062,  4 045,  4 059,  4 056,  4 017,  4 000,  4 022,  4 042,  4 019,  3 967,  3 937,  3 925,  3 931,  3 929,  3 898,  3 861,  3 826,  3 803,  3 769,  3 742,  3 709,  3 667
44,Lower 95 PI,Ethiopia,,231,ETH,ET,231,Country/Area,910,  131 284,  133 271,  135 479,  137 686,  139 845,  142 135,  144 443,  146 775,  149 019,  151 182,  153 556,  155 930,  158 095,  160 253,  162 410,  164 446,  166 550,  168 536,  170 503,  172 773,  174 856,  176 653,  178 240,  180 249,  182 532,  184 814,  186 933,  188 453,  189 934,  191 584,  193 508,  195 702,  197 968,  199 884,  201 245,  202 692,  204 296,  205 753,  207 216,  208 540,  209 449,  210 298,  211 290,  212 433,  213 766,  215 116,  216 140,  216 993,  217 594,  218 408,  219 668,  220 093,  220 408,  220 979,  222 055,  222 730,  223 253,  224 019,  224 299,  224 921,  226 156,  226 828,  226 173,  226 376,  227 307,  227 743,  227 573,  227 586,  227 907,  227 210,  226 356,  226 125,  225 628,  224 991,  225 154,  226 037,  226 698
45,Lower 95 PI,Kenya,,404,KEN,KE,404,Country/Area,910,  56 306,  57 126,  57 916,  58 690,  59 448,  60 179,  60 876,  61 550,  62 215,  62 871,  63 485,  64 059,  64 662,  65 241,  65 758,  66 280,  66 814,  67 306,  67 824,  68 322,  68 668,  68 972,  69 282,  69 531,  69 797,  70 104,  70 313,  70 512,  70 842,  71 100,  71 304,  71 547,  71 591,  71 587,  71 774,  71 991,  72 136,  72 248,  72 291,  72 261,  72 053,  71 777,  71 511,  71 327,  71 275,  71 207,  71 016,  70 668,  70 280,  69 995,  69 774,  69 536,  69 206,  68 965,  68 710,  68 321,  68 058,  67 725,  67 382,  66 788,  66 115,  65 713,  65 350,  65 002,  64 564,  64 064,  63 555,  63 022,  62 443,  61 971,  61 620,  61 125,  60 521,  59 914,  59 316,  58 746,  58 158
46,Lower 95 PI,Madagascar,,450,MDG,MG,450,Country/Area,910,  31 875,  32 461,  33 035,  33 588,  34 133,  34 676,  35 200,  35 713,  36 208,  36 694,  37 199,  37 674,  38 128,  38 605,  39 088,  39 540,  39 934,  40 321,  40 778,  41 229,  41 670,  42 133,  42 564,  42 929,  43 249,  43 588,  43 875,  44 161,  44 500,  44 827,  45 111,  45 347,  45 561,  45 816,  46 055,  46 208,  46 382,  46 600,  46 788,  46 963,  47 178,  47 393,  47 575,  47 732,  47 834,  47 921,  48 055,  48 185,  48 264,  48 331,  48 372,  48 388,  48 422,  48 458,  48 477,  48 396,  48 191,  48 037,  47 962,  47 854,  47 758,  47 652,  47 546,  47 468,  47 356,  47 308,  47 335,  47 372,  47 310,  47 099,  46 854,  46 607,  46 415,  46 140,  45 734,  45 339,  45 073
47,Lower 95 PI,Malawi,,454,MWI,MW,454,Country/Area,910,  21 482,  21 681,  21 879,  22 111,  22 340,  22 530,  22 729,  22 995,  23 239,  23 401,  23 566,  23 858,  24 209,  24 548,  24 794,  24 976,  25 249,  25 478,  25 701,  26 000,  26 336,  26 665,  26 986,  27 181,  27 320,  27 501,  27 603,  27 717,  27 855,  27 933,  27 997,  28 118,  28 259,  28 384,  28 431,  28 447,  28 504,  28 422,  28 426,  28 498,  28 408,  28 484,  28 616,  28 643,  28 571,  28 446,  28 433,  28 484,  28 537,  28 613,  28 580,  28 424,  28 298,  28 207,  27 982,  27 773,  27 750,  27 727,  27 618,  27 435,  27 143,  26 962,  26 838,  26 625,  26 621,  26 529,  26 184,  25 901,  25 660,  25 415,  25 100,  24 877,  24 560,  24 058,  23 725,  23 511,  23 341
48,Lower 95 PI,Mauritius,1,480,MUS,MU,480,Country/Area,910,  1 269,  1 261,  1 253,  1 243,  1 234,  1 225,  1 215,  1 205,  1 194,  1 183,  1 171,  1 160,  1 148,  1 136,  1 126,  1 115,  1 102,  1 090,  1 076,  1 062,  1 048,  1 035,  1 021,  1 006,   991,   978,   964,   951,   936,   920,   907,   892,   878,   864,   848,   833,   820,   805,   789,   774,   762,   749,   735,   721,   706,   691,   676,   662,   649,   636,   622,   610,   598,   585,   572,   559,   546,   533,   520,   508,   494,   481,   468,   455,   442,   431,   420,   408,   396,   385,   375,   365,   353,   343,   333,   322,   311
49,Lower 95 PI,Mayotte,2,175,MYT,YT,175,Country/Area,910,   324,   330,   335,   339,   342,   345,   349,   352,   355,   358,   360,   362,   364,   366,   368,   368,   370,   373,   376,   378,   381,   383,   386,   387,   388,   388,   388,   387,   387,   388,   389,   391,   391,   393,   395,   399,   401,   399,   399,   401,   399,   398,   404,   407,   406,   406,   406,   408,   408,   405,   402,   396,   393,   393,   393,   395,   395,   390,   387,   385,   382,   376,   371,   363,   354,   357,   366,   364,   357,   354,   359,   360,   354,   353,   352,   351,   347
50,Lower 95 PI,Mozambique,,508,MOZ,MZ,508,Country/Area,910,  34 302,  34 686,  35 118,  35 529,  35 937,  36 326,  36 651,  36 985,  37 412,  37 835,  38 320,  38 858,  39 419,  40 021,  40 326,  40 593,  41 016,  41 500,  42 093,  42 521,  42 918,  43 281,  43 534,  43 843,  44 144,  44 645,  45 025,  45 285,  45 713,  45 923,  46 064,  46 475,  47 119,  47 703,  48 011,  48 264,  48 477,  48 642,  48 991,  49 199,  49 430,  49 821,  50 059,  50 323,  50 408,  50 452,  50 421,  50 341,  50 164,  50 062,  50 054,  50 078,  50 407,  50 413,  50 264,  50 234,  50 192,  50 197,  50 350,  50 731,  50 831,  50 617,  50 615,  50 646,  50 667,  50 554,  50 606,  50 695,  50 475,  50 171,  49 655,  49 333,  49 282,  49 146,  49 109,  49 118,  48 938
51,Lower 95 PI,Réunion,2,638,REU,RE,638,Country/Area,910,   875,   871,   866,   862,   857,   853,   850,   846,   840,   836,   833,   829,   825,   820,   816,   810,   804,   799,   794,   792,   788,   782,   776,   769,   764,   759,   753,   747,   742,   732,   721,   713,   705,   697,   692,   685,   680,   675,   666,   657,   648,   640,   635,   632,   628,   625,   620,   610,   601,   596,   590,   581,   576,   572,   566,   559,   553,   547,   540,   534,   526,   518,   511,   504,   498,   492,   489,   484,   477,   471,   465,   457,   449,   443,   438,   434,   430
52,Lower 95 PI,Rwanda,,646,RWA,RW,646,Country/Area,910,  13 612,  13 002,  12 752,  12 561,  12 485,  12 351,  12 202,  12 145,  12 102,  12 066,  12 046,  12 069,  12 084,  12 199,  12 261,  12 232,  12 349,  12 499,  12 562,  12 510,  12 444,  12 571,  12 717,  12 573,  12 638,  12 834,  12 857,  12 894,  12 892,  12 805,  12 782,  12 782,  12 583,  12 277,  12 164,  12 224,  12 271,  12 224,  12 102,  12 094,  12 107,  12 318,  12 647,  12 728,  12 679,  12 695,  12 661,  12 576,  12 633,  12 508,  12 213,  12 112,  12 025,  11 931,  11 792,  11 684,  11 636,  11 585,  11 603,  11 555,  11 473,  11 408,  11 491,  11 575,  11 629,  11 762,  11 776,  11 922,  12 113,  12 118,  12 118,  12 105,  11 956,  11 824,  11 991,  12 182,  12 228
53,Lower 95 PI,Seychelles,,690,SYC,SC,690,Country/Area,910,   130,   131,   133,   133,   134,   134,   133,   132,   131,   130,   129,   128,   127,   126,   124,   123,   122,   121,   119,   118,   117,   116,   115,   113,   112,   111,   110,   109,   107,   106,   104,   103,   100,   99,   97,   96,   94,   93,   91,   90,   88,   87,   85,   83,   82,   80,   79,   78,   76,   74,   72,   71,   69,   68,   66,   65,   64,   63,   62,   61,   60,   59,   57,   56,   55,   54,   53,   52,   50,   49,   48,   47,   46,   45,   45,   44,   43
54,Lower 95 PI,Somalia,,706,SOM,SO,706,Country/Area,910,  18 619,  18 535,  18 517,  18 564,  18 676,  18 874,  19 133,  19 375,  19 652,  19 891,  20 006,  20 220,  20 515,  20 821,  21 197,  21 458,  21 626,  21 930,  22 244,  22 519,  22 783,  22 911,  23 188,  23 413,  23 515,  23 720,  23 893,  24 038,  24 104,  24 253,  24 495,  24 796,  25 010,  25 173,  25 487,  25 581,  25 599,  25 821,  26 072,  26 366,  26 641,  26 594,  26 642,  26 802,  26 721,  26 694,  26 774,  26 965,  27 053,  27 106,  27 470,  27 833,  27 800,  27 541,  27 561,  27 707,  27 775,  27 736,  27 785,  28 067,  28 161,  28 085,  28 016,  27 908,  27 790,  27 708,  27 683,  27 850,  27 788,  27 628,  27 599,  27 481,  27 570,  27 533,  27 436,  27 585,  27 501
55,Lower 95 PI,South Sudan,,728,SSD,SS,728,Country/Area,910,  11 760,  11 661,  11 593,  11 560,  11 565,  11 593,  11 601,  11 597,  11 590,  11 585,  11 620,  11 643,  11 652,  11 746,  11 773,  11 695,  11 663,  11 665,  11 701,  11 742,  11 780,  11 811,  11 824,  11 833,  11 784,  11 696,  11 653,  11 665,  11 657,  11 563,  11 498,  11 437,  11 347,  11 312,  11 261,  11 170,  11 097,  11 077,  11 040,  11 036,  11 052,  11 057,  11 090,  11 168,  11 271,  11 286,  11 192,  11 125,  11 107,  11 091,  11 110,  11 080,  10 949,  10 785,  10 620,  10 537,  10 493,  10 385,  10 299,  10 206,  10 102,  9 974,  9 974,  10 026,  9 907,  9 780,  9 835,  9 866,  9 729,  9 566,  9 481,  9 425,  9 335,  9 188,  9 015,  8 956,  8 931
