90,6,62,7,59,45,14,27,85,32,66,24,92,77,71,17,3,88,38,41,2,76,61,15,60,78,51,97,26,74,34,58,5,47,99,35,28,75,8,16,44,89,98,57,20,48,46,18,81,33,72,87,68,83,49,69,54,53,80,37,1,36,42,73,39,50,31,29,84,96,21,12,55,65,30,56,19,70,9,0,82,43,25,13,64,94,79,95,67,11,91,86,40,22,63,4,10,23,52,93
28,9,45,82,30,11,75,1,3,78,92,98,6,22,42,5,29,44,68,72,48,94,20,97,49,21,43,64,59,99,13,47,85,66,67,27,65,71,24,86,61,57,10,2,0,63,41,26,7,76,51,87,38,16,25,46,56,60,23,18,17,15,77,93,95,79,90,69,35,54,88,34,19,4,8,70,53,32,33,74,52,96,81,58,84,73,80,14,31,39,12,91,89,55,37,40,62,50,83,36
45,83,23,9,65,88,6,92,30,37,89,53,0,69,46,32,40,98,72,90,14,93,50,49,24,97,26,94,3,22,73,70,71,84,48,81,29,2,13,58,47,91,87,42,39,43,52,12,57,54,85,76,11,21,56,10,74,99,67,19,96,38,82,68,80,15,64,4,27,17,36,31,61,16,77,59,66,75,28,5,33,25,44,79,18,1,62,51,41,60,86,63,7,78,95,20,35,34,8,55
36,7,82,54,84,51,63,76,3,64,34,2,98,25,88,15,60,11,55,53,4,59,17,21,80,50,16,52,35,86,10,87,75,91,99,77,27,94,81,95,67,14,69,6,23,74,22,43,68,73,26,18,24,96,92,71,90,30,48,85,83,45,70,13,61,93,32,39,42,47,78,97,20,46,65,12,0,44,5,19,41,66,8,57,31,37,40,79,33,89,56,28,58,72,29,9,49,1,62,38
0,1,15,98,59,82,72,17,13,9,75,91,50,71,18,88,47,62,34,11,60,42,58,24,68,7,35,20,49,46,51,81,31,23,56,43,99,73,96,55,37,25,33,16,30,69,77,52,3,90,76,4,6,8,84,38,78,85,79,10,87,29,63,66,83,26,54,94,48,89,32,36,28,70,74,12,41,97,19,40,39,61,44,67,14,22,86,93,21,53,64,5,65,57,45,80,2,92,27,95
64,51,65,40,1,50,42,66,2,7,60,56,76,58,69,26,95,8,77,31,46,71,57,97,39,94,90,28,54,68,35,45,24,82,61,5,99,33,43,27,18,4,34,23,19,0,48,49,32,70,79,87,9,14,53,15,84,47,98,83,25,80,73,20,63,30,78,59,88,44,22,3,96,92,85,62,13,17,89,29,41,16,91,67,21,38,72,10,93,12,55,74,6,37,81,86,36,52,11,75
63,12,82,91,16,24,61,57,95,96,27,70,31,49,33,66,51,0,89,3,25,68,99,48,62,97,42,38,92,37,34,98,59,69,50,60,11,88,46,14,5,94,93,7,86,30,45,64,17,2,22,29,87,4,20,9,23,56,79,58,28,19,81,83,52,47,53,54,44,65,15,67,40,21,41,77,84,72,32,10,43,18,1,55,74,75,80,39,76,36,13,8,85,6,35,71,90,26,73,78
61,74,54,77,50,89,15,78,75,57,72,82,26,18,86,16,73,41,24,2,99,56,91,69,62,20,53,49,6,1,98,9,65,46,36,48,80,97,0,29,17,68,5,81,96,33,43,59,11,93,38,39,95,66,23,12,60,51,31,47,10,42,64,58,13,55,40,22,44,8,71,7,27,25,52,87,37,67,85,90,92,14,79,32,34,28,4,30,94,45,70,84,88,35,19,76,63,21,83,3
78,88,81,82,85,92,30,39,93,24,40,69,10,54,62,28,91,4,74,65,38,12,72,20,17,1,49,0,46,47,58,59,98,3,55,96,73,66,42,5,50,11,87,77,6,22,2,36,19,34,18,9,53,80,75,51,44,95,35,23,13,60,99,27,79,83,56,89,14,7,64,32,63,52,97,25,94,16,15,26,61,43,70,84,76,48,45,68,37,67,31,29,33,71,86,90,21,41,8,57
1,4,46,92,17,91,18,7,24,83,95,86,23,30,61,29,58,10,48,62,51,34,6,36,94,33,5,80,66,63,77,97,22,39,25,67,53,42,52,84,2,20,90,59,73,75,93,82,70,11,71,32,13,78,79,76,15,40,57,26,69,87,64,21,88,55,68,81,99,14,9,44,43,16,38,47,19,27,85,31,56,49,37,0,50,8,41,98,65,12,3,35,28,45,72,54,89,96,74,60
42,73,36,54,83,64,55,60,20,72,98,95,21,40,56,80,45,53,17,69,63,7,24,47,34,75,62,79,37,76,97,78,85,67,39,15,23,41,96,29,27,68,89,49,18,74,9,26,99,57,52,25,3,16,50,82,30,48,14,90,6,92,81,12,65,46,61,8,0,43,86,33,11,4,84,28,35,94,31,70,59,71,5,10,2,22,91,1,88,38,51,19,13,44,58,87,32,66,93,77
87,43,16,23,40,30,1,33,59,10,76,21,11,49,84,77,95,7,68,66,89,41,99,15,12,88,94,91,82,73,60,96,65,48,37,52,25,22,51,46,32,74,79,90,70,27,61,8,14,17,98,78,24,56,47,54,2,50,55,69,28,97,38,64,31,13,42,63,39,4,58,44,18,45,3,75,20,53,6,85,34,83,29,19,67,5,57,93,26,81,9,72,36,62,35,71,80,92,86,0
68,39,8,49,52,58,88,81,25,18,38,59,12,90,83,28,80,9,97,69,6,34,79,60,16,51,96,32,89,46,31,37,29,40,62,85,26,20,75,64,65,54,95,53,50,42,19,74,22,70,43,66,99,13,84,41,93,86,87,21,55,48,27,35,0,1,17,56,45,72,7,10,67,5,30,76,77,57,98,91,36,63,11,3,78,24,73,71,92,15,47,44,61,4,94,33,82,23,2,14
59,20,63,42,36,85,61,84,19,15,87,81,78,48,67,0,9,38,65,73,88,12,95,29,68,13,8,50,53,52,51,3,2,86,16,92,10,31,18,79,24,34,22,47,40,45,33,80,97,37,44,64,71,57,41,60,7,26,62,70,25,56,82,28,55,6,74,58,94,72,5,76,54,46,49,69,89,98,14,91,96,23,30,43,83,32,66,21,4,35,90,93,75,39,1,77,11,27,17,99
69,0,61,41,46,54,82,11,22,21,56,25,10,26,37,51,35,4,31,1,33,74,76,44,14,30,49,64,70,78,3,38,99,59,15,79,67,24,77,5,75,48,63,6,91,29,34,17,18,45,19,7,92,60,40,66,23,84,42,86,57,53,20,55,85,73,62,96,39,80,94,47,12,88,87,28,95,52,83,71,32,93,2,50,27,9,36,43,68,16,65,8,97,58,90,72,89,81,98,13
63,23,84,83,90,5,11,17,27,18,47,87,68,6,76,8,1,15,69,79,49,86,9,19,88,25,77,29,3,94,72,20,40,43,12,92,85,81,44,14,42,28,91,41,33,16,48,35,89,70,36,58,30,64,34,67,21,93,71,82,62,50,39,65,45,31,56,0,26,73,57,4,2,60,95,59,55,7,46,74,22,13,97,24,51,32,37,96,54,75,61,80,53,66,52,38,99,78,10,98
72,25,11,68,92,12,6,26,16,66,59,95,5,51,50,23,99,10,97,56,24,31,53,30,79,39,67,90,69,65,48,21,81,54,7,83,28,9,46,96,43,34,15,64,20,98,91,94,19,40,58,62,63,22,80,73,3,75,37,38,85,8,0,18,13,2,87,74,32,42,93,88,27,14,17,44,82,70,36,78,55,45,61,89,60,35,57,1,47,4,71,49,29,86,52,41,77,84,76,33
76,15,71,46,40,57,35,47,7,73,11,26,27,55,74,41,60,63,2,4,64,12,1,21,5,61,10,77,23,62,19,29,48,18,22,70,44,72,82,99,65,94,67,45,92,53,8,86,20,37,90,97,79,49,56,68,16,96,42,66,83,14,89,13,95,54,51,43,58,0,75,30,36,32,24,9,3,88,33,78,28,80,31,25,69,52,50,34,38,87,98,85,59,6,84,81,93,91,39,17
76,6,74,83,36,32,64,3,86,35,21,39,91,82,15,50,85,68,8,58,66,20,0,84,77,45,40,42,14,34,73,19,43,22,9,67,87,10,90,56,97,69,75,96,24,60,63,81,59,1,12,17,2,99,54,13,79,44,88,37,11,31,28,30,23,5,55,46,29,27,41,98,48,51,25,94,18,16,33,93,70,26,89,61,47,38,62,4,95,72,57,7,92,65,78,71,52,80,49,53
38,94,70,81,86,46,72,8,60,78,6,89,88,28,54,44,65,80,49,61,18,58,64,26,7,84,77,95,11,74,93,66,90,53,43,29,41,69,4,57,13,75,21,25,50,68,98,5,17,42,67,30,52,79,24,76,83,23,10,55,92,34,59,12,62,19,36,32,27,85,16,9,71,1,20,87,97,96,3,91,33,48,99,0,56,14,15,31,2,63,35,37,51,82,45,39,47,40,22,73
39,0,42,66,15,85,96,17,99,5,87,28,55,70,56,27,19,95,74,32,88,80,37,22,44,35,11,83,36,54,18,63,53,40,76,9,68,93,47,58,4,3,13,50,33,30,77,64,48,57,75,45,97,71,1,43,98,67,29,23,69,2,14,52,92,72,73,94,62,31,7,78,41,34,82,24,16,89,51,10,65,60,12,25,8,21,86,91,46,20,79,84,38,61,59,90,26,6,49,81
21,0,51,54,84,20,46,2,27,97,29,15,63,39,80,56,25,88,43,76,62,74,65,79,45,89,23,14,68,4,73,66,19,61,95,49,60,24,40,10,26,28,78,94,16,85,75,22,11,99,92,32,6,38,34,81,87,31,83,12,18,35,1,50,82,33,36,52,59,67,13,44,71,86,55,5,69,17,96,9,7,30,93,53,8,58,98,77,64,48,90,47,57,70,37,42,41,3,91,72
54,6,49,56,32,57,79,9,18,11,39,83,22,84,75,71,51,88,25,64,46,36,86,29,17,30,98,34,76,23,80,10,99,43,81,20,26,59,24,74,33,93,69,85,0,44,68,89,12,87,41,96,45,52,90,19,92,72,65,61,67,3,66,8,58,60,77,63,35,1,7,82,47,2,95,37,97,78,16,4,48,42,28,21,53,55,73,27,62,91,15,38,94,13,70,40,50,14,5,31
71,26,68,38,57,10,73,56,61,20,29,21,0,83,97,95,37,18,94,58,59,65,31,80,50,98,81,77,51,79,39,85,34,52,64,69,43,91,33,88,2,4,90,63,15,44,49,78,89,13,17,54,27,30,9,25,40,36,46,84,24,62,14,1,87,72,86,7,12,60,19,22,48,55,3,53,99,92,42,75,67,23,96,41,66,47,16,8,11,82,74,5,45,28,76,32,93,6,70,35
45,31,79,30,28,38,4,5,40,16,12,29,97,13,58,68,52,23,73,67,37,69,36,43,47,17,74,92,89,2,49,19,57,24,51,42,62,81,59,27,55,7,6,3,50,77,66,0,33,44,84,26,35,80,22,88,82,9,25,10,56,87,11,8,91,83,93,64,98,71,75,70,78,41,39,63,15,72,95,21,48,46,65,61,86,20,90,53,85,94,14,96,1,60,99,54,18,32,76,34
13,28,36,85,0,12,44,73,21,93,38,81,33,25,55,61,24,82,14,23,49,53,86,41,18,20,8,40,30,79,65,10,2,5,90,29,84,98,64,87,39,9,83,66,22,46,62,15,51,60,94,89,74,76,71,45,7,77,32,80,88,31,78,97,63,57,6,17,37,67,34,58,54,47,75,96,27,3,92,59,35,26,68,72,43,1,99,50,69,42,91,95,4,11,56,48,19,52,16,70
87,29,76,68,99,16,36,88,96,75,83,63,34,21,51,43,97,90,22,67,86,39,30,23,62,73,52,72,56,58,47,14,44,13,59,46,11,65,8,35,5,93,71,6,64,33,2,42,92,66,94,70,89,57,45,37,10,15,82,40,49,38,0,84,91,80,85,98,7,9,41,79,32,48,53,3,81,1,74,18,28,12,60,4,19,54,17,27,61,95,78,24,50,69,31,20,55,26,25,77
61,0,76,79,74,50,84,93,72,56,6,13,38,99,60,5,14,28,71,30,87,48,32,47,7,94,98,17,22,33,36,23,19,66,69,10,1,51,65,46,52,59,57,92,15,43,3,86,77,44,2,4,9,73,75,54,70,95,8,26,41,83,53,21,42,63,81,27,34,16,20,11,58,89,85,96,24,64,12,40,67,31,37,62,78,90,39,97,80,68,29,49,88,18,55,91,45,82,35,25
87,33,18,53,81,68,35,96,90,29,70,16,72,39,48,24,50,71,77,67,66,12,26,32,42,31,85,22,52,37,46,3,49,11,5,56,64,88,28,40,65,13,20,84,62,80,61,8,9,89,91,95,27,73,41,43,94,10,97,74,93,75,69,54,25,45,98,21,82,1,36,51,7,58,47,23,44,79,59,30,78,60,15,55,14,34,38,99,92,6,19,4,76,0,83,17,57,86,63,2
87,25,63,81,65,27,36,8,54,48,5,44,68,24,76,42,1,31,62,59,95,2,90,11,71,23,74,47,79,75,4,16,10,45,30,6,58,72,41,80,78,34,97,60,93,73,85,55,51,92,61,3,86,29,43,20,17,7,22,50,84,35,89,83,40,21,26,91,46,53,70,67,33,64,96,98,32,52,82,77,57,9,18,13,69,88,19,66,12,56,99,39,49,15,94,14,0,38,28,37
54,5,4,49,65,68,19,26,90,16,91,95,62,60,14,15,41,6,61,81,97,89,46,71,48,82,2,51,57,83,44,87,75,64,25,92,30,98,66,33,55,21,39,32,20,28,69,13,18,43,35,80,37,3,70,8,79,29,24,36,72,1,76,74,47,94,58,0,12,88,52,78,31,85,53,67,84,93,34,42,11,9,23,40,63,7,27,17,99,73,86,10,22,59,96,45,38,77,56,50
22,93,51,3,36,90,27,48,72,9,66,38,65,16,50,2,78,98,32,62,53,40,13,25,30,15,12,24,10,56,45,75,74,18,4,79,95,42,54,58,47,81,21,77,70,97,43,73,34,52,87,37,68,61,63,20,23,28,35,6,76,55,44,89,59,84,60,83,26,57,41,5,82,14,85,64,11,80,19,1,67,33,86,8,94,99,49,92,29,88,91,17,39,0,46,96,71,31,69,7
46,84,73,33,86,17,40,77,68,53,7,59,28,19,96,21,90,23,34,56,81,38,6,1,29,74,14,39,52,5,72,9,49,45,58,20,67,31,48,32,13,85,95,98,61,16,8,2,70,24,22,30,60,27,75,18,93,54,65,57,15,69,82,64,37,42,94,0,25,55,35,66,47,51,4,36,10,3,44,43,87,71,76,26,11,80,83,92,79,62,78,50,12,63,99,97,89,41,88,91
73,90,23,0,82,15,91,79,40,84,33,75,38,36,61,86,92,88,47,20,14,43,63,46,8,29,94,87,7,28,2,42,50,60,54,4,68,55,22,41,74,17,65,35,89,51,11,67,66,98,44,1,95,3,30,57,21,25,6,52,99,27,70,26,31,62,37,48,85,53,5,93,72,77,76,81,12,58,19,97,49,78,34,71,56,39,32,13,69,9,59,45,18,83,16,80,96,64,10,24
11,81,43,84,18,17,79,70,88,98,46,26,65,96,23,34,29,92,24,78,58,12,95,41,47,74,51,86,89,61,4,39,69,66,45,56,54,87,40,28,52,1,50,49,57,5,67,22,99,71,25,38,91,33,68,36,13,64,73,83,6,44,80,2,37,0,97,63,62,85,15,32,48,31,75,90,42,7,55,19,93,10,59,14,53,21,60,20,3,8,82,76,16,30,77,72,35,9,94,27
0,18,96,78,64,16,24,42,1,33,6,70,32,29,86,49,48,99,45,89,61,56,30,60,44,53,15,8,3,81,40,21,12,94,27,23,66,51,2,68,71,65,5,35,76,22,58,50,79,77,9,88,20,28,41,25,73,97,75,82,17,63,54,38,85,62,19,10,37,4,26,69,87,67,55,46,95,14,98,31,80,13,36,74,43,84,93,83,92,57,47,72,91,59,11,39,90,52,7,34
81,79,86,53,18,85,94,31,0,12,77,88,66,47,33,36,91,41,51,14,1,54,61,37,99,34,89,63,65,16,95,57,4,8,74,46,58,56,80,32,52,40,90,78,35,6,45,11,50,49,39,22,23,2,71,30,42,43,3,10,83,25,64,84,21,48,62,15,5,29,93,92,67,28,96,13,27,97,59,55,82,87,20,24,76,44,19,38,26,73,60,17,9,72,7,68,98,69,75,70
73,95,88,23,60,58,90,65,83,50,2,67,38,59,54,0,45,63,74,91,51,34,81,75,47,86,17,92,5,69,56,20,31,35,97,21,30,62,25,93,46,94,16,37,89,57,49,87,12,72,70,18,98,85,55,61,9,99,24,79,84,36,80,53,48,71,8,28,1,22,78,39,11,68,77,43,4,10,27,44,29,41,13,96,14,6,32,64,33,3,76,66,82,40,26,42,15,7,19,52
81,3,39,40,26,53,69,9,24,43,73,66,63,93,56,65,29,60,23,30,74,96,77,70,1,12,89,37,85,67,17,68,99,20,64,46,79,7,91,71,38,92,48,47,84,33,2,0,78,11,31,95,51,44,55,35,10,59,80,58,6,5,87,41,54,86,94,22,88,27,13,8,14,19,62,82,75,25,28,36,42,98,57,15,90,34,45,4,18,21,50,72,83,52,32,49,61,76,97,16
69,4,49,57,31,52,51,98,6,36,5,8,24,0,45,80,26,91,17,2,71,75,76,83,95,94,85,97,78,92,60,65,1,74,62,86,19,61,46,53,39,11,55,42,13,67,25,21,48,99,79,43,33,93,34,38,73,22,37,58,30,12,27,29,70,66,96,10,3,81,9,7,54,32,18,28,50,44,64,16,89,47,15,88,41,23,87,77,59,68,90,35,72,40,56,63,20,82,14,84
53,41,4,89,29,76,65,69,75,92,77,82,26,17,18,80,78,57,91,32,50,39,10,7,11,6,93,83,51,49,46,86,3,72,21,97,67,85,64,44,63,34,81,25,0,37,66,98,96,9,55,13,59,70,90,84,19,40,23,1,24,20,5,56,74,79,94,38,27,48,71,42,88,47,99,68,60,73,15,2,30,12,87,54,22,33,36,43,62,16,58,45,31,35,95,61,52,8,14,28
88,46,82,42,13,92,3,94,70,50,33,11,4,27,0,38,7,29,52,73,79,61,16,64,86,83,5,14,24,44,9,84,72,36,60,21,20,15,47,89,31,40,25,66,43,51,87,95,65,55,85,68,56,53,41,75,1,97,18,76,37,45,32,6,99,23,28,26,93,96,49,30,39,90,63,71,91,80,57,74,58,77,17,35,2,69,22,19,10,54,59,12,34,98,67,62,78,48,8,81
40,13,14,8,94,10,39,49,84,88,9,35,96,3,11,56,18,19,22,65,67,62,37,6,23,46,72,5,24,74,82,25,48,68,34,91,98,30,29,26,57,12,51,85,69,61,41,70,52,83,31,66,21,42,95,76,36,92,64,45,7,2,0,81,77,63,60,50,93,33,73,86,71,20,80,54,55,87,75,28,97,17,4,32,15,1,38,44,43,59,58,47,89,53,99,90,78,27,16,79
20,66,34,13,58,39,68,63,76,95,51,75,37,47,92,35,65,7,84,21,74,22,30,2,38,28,27,67,98,10,55,70,12,16,49,40,93,43,71,9,6,5,87,99,56,90,83,18,59,29,41,85,23,25,1,15,48,33,73,81,42,94,8,0,69,79,53,78,4,45,11,46,31,88,82,19,62,86,96,54,89,32,77,60,36,17,3,61,26,97,52,44,14,57,64,50,91,72,80,24
79,16,44,65,23,46,77,7,62,1,60,81,24,88,52,78,37,53,31,84,74,55,92,47,69,19,29,39,73,41,94,15,90,3,11,25,93,89,45,30,13,95,83,97,80,0,43,36,66,27,72,5,20,32,56,67,51,48,40,59,70,82,28,76,49,68,33,54,10,57,2,99,22,42,86,75,58,85,63,61,34,96,50,12,21,35,98,14,71,91,26,9,87,64,18,4,17,6,38,8
51,59,27,9,11,71,41,25,12,82,7,54,53,32,70,64,45,14,22,6,81,57,66,19,58,15,86,72,97,67,34,35,26,3,39,50,44,43,92,80,77,88,52,17,60,79,61,46,56,75,93,63,55,18,94,96,74,2,4,48,84,31,38,20,87,29,83,8,99,98,40,33,47,37,1,95,85,76,36,23,13,10,21,5,69,49,62,78,73,68,16,0,89,65,42,30,90,28,91,24
75,51,7,83,17,26,0,62,85,54,16,71,23,30,12,57,9,36,21,20,3,34,33,67,90,13,53,97,81,2,61,45,14,96,86,6,69,38,44,66,48,28,70,55,87,25,60,76,64,91,68,46,94,18,80,4,24,72,89,8,11,37,93,84,52,10,15,27,40,63,47,98,77,65,79,42,56,39,59,82,95,78,31,74,35,22,29,41,5,1,32,73,43,88,92,19,49,99,50,58
12,23,36,94,88,50,92,48,59,66,75,73,76,18,20,83,34,86,84,79,16,43,2,45,30,42,67,27,47,69,53,54,62,1,65,96,99,87,21,13,52,37,4,70,17,74,9,33,3,77,44,57,98,97,80,26,7,24,85,78,91,89,61,14,0,5,72,25,71,82,64,49,35,40,56,46,32,68,55,90,60,19,63,11,95,93,29,28,51,6,38,10,41,81,31,15,58,22,8,39
81,20,14,32,96,92,8,10,26,21,2,17,53,73,29,6,42,25,68,67,7,74,12,47,24,71,23,65,9,27,55,49,70,44,38,0,39,72,94,37,99,90,84,1,36,50,60,80,31,98,61,56,15,69,41,33,87,77,59,88,48,3,4,62,97,51,40,46,93,83,86,22,54,64,30,91,76,34,89,58,18,78,43,16,63,82,57,28,66,95,35,79,52,19,85,5,45,11,13,75
43,46,27,4,12,1,28,51,17,83,67,20,78,33,77,75,29,87,48,47,49,24,69,66,57,11,80,0,31,73,96,63,3,44,85,22,99,94,9,88,16,70,7,41,6,32,61,59,35,50,74,64,14,95,37,54,39,90,40,65,84,81,97,26,62,8,53,86,19,36,13,79,91,71,38,52,34,42,56,21,18,2,98,72,82,55,76,92,25,45,30,68,15,89,5,60,93,58,23,10
8,33,73,86,40,10,1,36,95,75,52,53,17,15,76,2,71,28,0,60,56,99,14,64,90,66,79,19,31,11,46,78,62,93,67,21,70,12,13,4,94,37,16,35,88,50,30,96,32,72,74,91,61,26,55,83,34,57,97,54,22,20,77,47,84,82,98,24,51,5,89,43,25,18,9,23,59,63,68,87,41,44,7,92,39,81,38,65,29,80,27,48,85,42,6,3,45,49,69,58
43,28,91,5,79,25,0,44,63,1,82,32,81,65,11,15,33,41,70,6,37,68,92,97,62,47,74,99,83,51,17,54,23,64,85,67,53,77,96,50,98,39,76,19,48,42,10,49,14,84,9,2,95,27,13,26,60,78,40,80,46,71,3,93,22,88,34,89,29,16,20,45,72,30,21,36,35,61,52,58,90,86,87,7,56,57,38,69,12,31,66,94,18,73,4,75,59,24,8,55
38,24,85,43,93,15,86,91,30,29,83,20,17,87,60,4,62,96,48,31,63,39,35,70,1,14,81,25,37,84,26,33,64,56,65,59,12,9,82,28,51,42,77,44,72,7,97,57,79,89,10,13,36,40,5,0,52,99,53,68,90,22,94,23,75,18,47,3,71,78,11,73,80,34,50,27,55,49,67,6,32,76,61,66,54,95,2,74,45,88,21,46,8,58,16,69,92,41,98,19
95,42,20,70,97,0,31,86,48,8,75,46,98,14,59,52,50,17,21,85,25,90,89,41,24,91,79,57,63,66,80,28,76,11,4,22,33,82,44,84,88,67,32,7,26,92,37,72,60,40,13,49,74,64,9,10,34,6,81,93,15,39,62,45,61,65,35,3,30,55,43,23,99,36,27,12,51,47,77,16,68,19,78,96,54,5,1,2,71,29,38,56,69,87,53,18,83,94,73,58
69,96,7,16,88,31,0,99,57,53,46,1,83,41,39,86,12,80,33,15,81,92,73,32,75,28,89,34,60,72,27,71,4,5,65,59,98,67,68,70,79,17,18,44,82,77,8,21,36,63,13,50,66,14,20,54,23,85,26,45,37,6,91,3,43,52,40,38,30,42,49,35,55,29,64,97,58,94,84,9,19,47,61,62,24,11,93,51,10,56,48,76,95,25,87,22,2,78,90,74
89,95,48,80,75,55,7,17,63,93,0,27,29,64,84,11,77,73,98,70,90,2,58,91,71,33,50,41,87,82,18,15,96,26,62,40,28,1,54,37,72,78,51,52,30,57,60,8,38,92,56,88,35,10,68,69,99,46,9,66,42,49,5,14,74,85,79,32,13,81,3,23,53,21,61,47,67,12,6,36,22,16,86,65,34,4,24,94,97,59,44,31,83,39,20,45,43,19,25,76
23,73,70,40,31,11,24,54,50,64,56,78,2,52,4,66,20,84,47,91,85,86,18,43,77,72,25,29,62,98,8,12,79,35,33,76,45,5,99,71,36,58,41,97,21,67,14,3,95,9,65,90,61,6,94,48,19,81,0,39,38,96,74,22,46,37,27,83,28,69,53,44,15,68,88,59,63,26,55,10,34,80,32,7,13,87,1,60,42,93,16,51,89,49,75,92,57,82,30,17
51,87,16,86,96,76,19,82,42,78,72,53,50,44,15,30,27,64,9,67,49,36,24,2,73,13,0,83,48,52,89,94,1,69,20,81,25,63,75,77,65,46,14,61,55,88,26,3,56,11,22,90,17,35,68,39,74,84,79,34,33,29,70,93,8,45,7,62,43,99,21,23,57,91,12,47,18,98,40,32,10,95,60,5,59,28,92,58,97,66,4,38,85,6,31,71,54,41,80,37
81,8,85,53,84,24,89,41,40,20,23,95,98,13,6,49,76,1,96,37,47,92,22,48,16,66,9,94,31,93,45,36,80,15,26,58,65,82,71,38,60,19,43,46,77,28,67,44,17,74,50,97,35,90,21,34,10,56,55,59,61,64,72,87,78,5,18,88,57,68,69,83,11,73,14,0,4,33,30,7,75,51,42,29,39,25,63,79,62,12,86,2,27,91,70,3,32,52,99,54
60,73,72,47,98,7,58,75,9,83,86,62,64,66,91,4,90,71,57,59,11,44,96,53,31,95,5,79,27,2,65,39,55,97,16,49,1,26,46,29,76,6,80,21,41,40,18,93,17,70,22,50,33,82,67,94,89,34,13,85,68,78,69,52,63,25,81,28,12,61,24,51,38,84,77,0,19,56,8,10,32,74,14,42,15,36,48,35,43,3,92,45,87,30,54,99,23,37,88,20
36,58,96,91,48,80,4,55,31,82,84,23,14,72,13,12,67,19,27,0,79,28,52,74,15,21,10,94,25,35,29,43,83,76,69,70,8,49,30,77,90,18,65,73,78,50,26,61,85,60,95,63,33,56,81,17,62,99,64,38,5,44,88,47,93,37,11,39,97,3,20,51,9,42,1,86,71,6,2,45,59,66,24,34,87,98,46,40,54,53,7,75,89,32,57,22,92,68,41,16
18,82,99,85,81,66,78,35,1,5,96,59,22,4,67,33,64,63,49,21,87,42,47,32,92,79,41,0,89,68,6,65,44,71,52,70,25,16,10,77,91,46,20,73,24,48,74,7,88,27,23,53,93,14,13,50,45,76,8,15,90,30,62,56,60,57,9,26,2,83,55,28,80,86,75,98,40,17,84,94,34,3,95,72,58,51,19,43,54,38,12,36,37,29,61,31,39,69,11,97
30,95,41,91,83,73,50,51,3,56,28,80,43,44,6,23,33,49,10,53,20,25,93,64,14,1,85,16,79,60,18,54,47,82,32,8,92,0,17,21,4,29,97,19,98,27,42,75,34,22,88,5,40,63,15,69,90,99,7,36,2,57,94,9,52,71,87,66,86,81,48,45,26,96,59,62,65,76,61,31,77,35,46,39,55,38,37,78,84,58,70,24,89,12,68,74,67,11,72,13
93,28,70,3,78,77,31,69,80,97,88,91,90,44,72,1,66,37,38,58,4,41,46,92,10,49,34,24,22,33,96,20,51,15,67,26,18,99,19,76,87,59,52,39,35,81,2,23,25,50,16,75,53,71,12,6,42,11,94,14,60,89,86,65,79,54,21,56,62,40,98,82,83,84,55,57,13,9,5,85,95,29,74,45,61,47,43,27,48,0,17,64,7,30,36,68,73,32,8,63
47,67,74,33,99,38,89,43,44,12,94,41,17,31,96,81,2,75,4,22,55,66,76,27,70,24,23,85,80,68,13,95,52,18,79,5,73,50,60,15,30,87,49,91,28,21,63,37,8,34,62,26,48,42,19,97,83,9,40,32,84,0,88,93,16,1,92,53,45,90,51,77,56,59,14,82,58,57,3,69,6,72,98,20,71,46,78,36,7,64,65,11,25,10,54,86,61,35,39,29
34,84,20,13,65,0,47,42,18,45,63,11,15,7,27,53,6,14,75,61,96,26,89,8,40,81,31,67,70,52,72,23,86,38,4,60,1,21,19,37,94,82,46,35,2,78,17,74,25,39,33,32,69,87,16,95,50,43,12,9,91,79,10,99,64,66,57,3,93,59,5,98,76,44,73,56,90,77,88,30,29,55,41,85,92,58,24,97,22,62,71,83,80,68,28,48,36,51,54,49
20,12,46,98,30,87,79,80,53,63,88,3,75,38,81,66,77,25,39,78,90,74,6,15,0,99,69,36,23,82,29,37,85,68,56,32,86,1,60,16,9,67,26,14,44,93,55,95,42,4,24,65,64,7,92,34,58,84,49,22,31,11,83,70,10,89,97,76,45,59,48,17,2,54,40,28,18,62,41,21,33,96,13,52,73,8,61,71,57,47,43,5,91,50,72,35,27,19,94,51
41,31,52,0,73,5,14,49,95,61,86,85,17,78,23,91,44,37,25,6,84,63,53,66,32,96,36,87,16,97,20,1,92,24,30,71,21,27,28,47,45,18,67,7,13,83,26,59,51,10,11,70,80,75,94,69,9,68,58,22,12,55,38,34,2,15,4,54,40,82,74,50,8,57,88,48,77,35,3,72,29,43,98,33,89,39,93,62,46,76,19,42,65,81,99,79,60,90,56,64
19,95,74,8,92,86,41,18,9,46,70,45,1,31,50,85,61,17,54,89,67,88,93,94,30,42,24,91,49,37,35,0,21,57,2,72,73,29,82,99,78,75,81,27,71,84,90,3,80,52,63,69,32,65,26,62,13,38,83,98,20,16,56,12,58,66,68,55,5,60,76,64,87,25,48,59,4,6,51,7,96,33,47,14,11,34,15,97,39,23,22,43,10,36,28,53,77,40,44,79
45,59,93,26,80,61,73,37,81,89,86,21,95,87,31,83,17,0,4,34,99,54,65,91,44,18,15,49,13,84,64,66,30,9,97,53,98,29,82,40,43,70,8,25,85,5,2,63,36,33,39,57,90,58,41,60,23,75,46,69,6,35,56,14,88,38,94,96,72,92,16,10,28,71,50,20,68,47,67,52,19,42,62,48,11,78,77,24,27,12,79,74,76,51,3,32,22,1,55,7
