84,10,59,87,21,61,74,82,31,104,43,19,4,7,79,62,68,27,12,71,75,80,106,102,109,67,16,52,36,81,86,103,3,9,95,69,73,51,38,6,98,100,44,55,18,30,83,101,64,77,57,15,107,97,105,14,65,26,5,54,23,2,39,92,91,13,17,63,41,22,20,35,47,90,94,42,66,85,0,24,46,53,49,37,93,78,33,11,1,8,34,76,40,25,60,50,56,88,45,99,29,96,28,58,108,48,70,72,32,89
10,106,66,9,27,25,1,36,5,71,26,84,46,88,75,105,22,16,28,78,53,70,74,92,2,97,43,95,107,96,19,0,100,104,103,60,38,59,24,32,68,11,93,94,23,73,8,57,76,29,42,101,64,91,85,102,77,45,35,15,81,67,34,63,50,109,69,33,89,49,37,13,41,61,72,52,98,30,4,82,51,90,83,54,56,21,99,58,31,86,55,80,14,65,79,62,40,20,108,3,44,18,17,39,12,87,7,47,48,6
5,67,24,6,109,52,25,22,68,60,47,98,18,13,14,23,97,28,41,108,36,59,71,34,100,0,70,99,45,7,66,90,104,35,77,95,20,8,3,16,37,92,51,21,29,79,53,50,1,33,58,61,69,62,48,54,12,82,106,27,83,31,94,9,17,96,15,80,93,39,87,75,73,38,40,55,44,19,85,91,65,89,74,56,11,30,102,86,46,72,84,105,42,76,4,49,10,32,103,43,2,81,26,101,107,63,57,88,64,78
73,92,84,90,9,68,47,48,83,106,104,54,35,45,88,33,53,17,19,5,12,51,39,62,37,78,105,76,102,46,96,97,99,4,28,61,107,65,18,52,32,15,11,41,70,43,24,57,8,63,40,98,49,56,30,16,31,81,72,95,58,109,87,36,64,86,50,42,27,2,66,94,93,103,13,89,91,59,38,77,108,74,29,71,0,34,25,80,82,1,3,69,20,85,21,10,100,75,67,60,55,26,6,44,14,7,23,79,22,101
87,82,63,90,54,5,38,37,52,94,101,14,32,18,95,88,97,108,104,43,81,96,33,10,46,70,48,27,17,65,91,79,6,59,42,93,22,109,40,72,20,7,80,75,92,106,67,29,23,102,61,68,69,12,2,55,19,35,71,58,31,49,99,74,89,30,78,21,84,64,36,50,45,3,105,83,85,57,16,1,62,24,51,34,15,100,11,28,56,47,8,66,76,26,39,60,0,53,13,98,86,25,4,44,77,73,107,9,41,103
22,9,5,11,18,10,13,106,57,30,104,109,53,14,55,52,31,58,94,95,56,60,41,67,8,98,80,28,54,17,24,4,89,49,23,62,76,73,51,37,61,87,96,32,3,107,39,93,68,108,105,16,74,88,78,40,99,82,103,101,97,84,63,47,33,0,44,50,92,77,35,46,91,6,75,66,36,70,86,71,26,65,43,21,2,7,34,48,81,12,20,38,25,79,42,29,59,1,102,100,72,90,27,85,15,45,69,64,83,19
61,105,31,92,15,45,16,30,29,95,60,71,101,83,97,62,36,40,100,27,1,49,4,5,57,37,76,109,42,46,78,94,65,52,75,66,25,69,43,3,84,55,22,38,47,90,28,7,73,85,99,86,68,12,32,41,93,10,91,104,64,34,39,6,98,107,18,88,2,63,79,87,9,20,13,24,51,35,19,81,82,0,58,77,56,8,26,59,89,23,102,33,103,17,11,72,54,108,96,67,70,106,80,48,14,53,44,50,74,21
93,32,87,54,78,107,22,80,70,12,72,77,57,56,39,71,16,43,76,104,86,21,48,73,109,1,60,34,23,10,79,59,0,41,67,25,51,69,84,49,95,97,83,52,30,17,33,9,53,20,6,96,61,103,68,66,4,88,75,94,35,55,42,46,102,64,31,38,85,29,5,105,28,18,44,40,100,108,92,3,19,106,13,8,36,24,90,37,98,15,82,63,65,50,89,7,26,45,2,81,58,47,99,62,91,14,11,101,27,74
102,37,80,14,51,20,77,56,109,74,105,92,21,32,97,50,19,63,91,108,89,33,11,70,99,88,23,69,17,15,3,28,22,34,93,66,55,68,98,72,18,96,106,35,38,100,59,57,25,9,82,41,83,85,84,6,64,104,27,67,39,2,87,62,65,103,71,46,44,76,52,58,75,54,31,94,60,73,10,4,78,47,61,24,40,8,30,79,107,7,26,45,95,36,90,5,42,13,0,86,43,29,16,101,12,49,81,53,48,1
31,103,85,64,101,68,1,41,65,75,8,30,71,42,86,88,56,81,12,18,28,82,98,80,49,91,39,3,40,38,90,11,74,104,33,99,50,107,13,97,59,34,62,94,37,5,32,16,23,47,35,67,83,95,36,72,55,93,27,6,2,63,70,69,48,66,76,96,52,20,61,26,0,22,108,53,92,14,24,89,78,79,106,29,105,109,9,60,57,7,73,25,4,19,84,17,44,102,58,10,21,54,51,43,46,15,100,45,77,87
8,23,51,21,11,0,65,88,29,20,2,71,86,54,3,84,99,39,107,100,59,63,79,48,109,33,101,1,32,93,92,14,37,106,18,13,35,87,16,57,68,9,89,103,12,10,94,90,56,42,36,31,62,22,55,74,91,52,44,75,7,108,38,60,4,27,81,17,78,28,5,34,53,19,61,58,97,49,95,15,50,70,72,47,40,64,30,69,73,80,83,46,85,26,105,76,77,45,98,67,25,43,104,102,82,96,24,66,41,6
3,107,69,20,1,81,49,91,65,16,10,23,78,84,58,76,100,2,75,66,18,47,64,0,34,37,63,88,96,109,59,83,5,6,9,74,77,35,33,108,43,99,32,67,19,28,21,79,92,106,60,29,62,104,17,57,42,70,4,44,25,103,41,36,54,24,45,50,53,11,94,97,26,30,98,46,80,13,86,12,38,71,95,14,61,102,48,39,27,90,55,68,40,73,22,31,15,101,87,93,51,89,105,56,52,82,7,8,85,72
10,29,57,103,11,18,68,83,7,64,102,72,98,92,73,95,104,106,75,85,30,89,31,109,49,14,38,66,42,22,3,4,5,23,32,101,45,86,16,97,43,100,80,36,84,82,77,53,55,93,28,58,76,88,99,37,15,105,91,87,24,69,107,79,33,65,54,21,19,108,51,52,60,63,41,67,48,40,46,27,0,78,34,8,35,61,17,90,59,50,47,12,94,39,71,1,20,26,9,2,25,56,13,6,81,74,70,62,96,44
10,45,1,94,6,3,83,88,67,28,18,104,36,23,32,62,74,92,17,29,7,76,19,58,81,59,100,80,26,60,77,9,63,56,86,20,72,44,38,43,57,31,106,108,75,41,61,89,93,52,11,12,84,8,49,22,15,40,54,73,50,14,69,101,13,82,107,105,30,35,34,99,109,51,95,71,65,66,79,48,4,55,33,78,42,5,16,39,91,53,37,103,68,24,47,2,0,64,97,21,96,27,87,85,98,25,90,102,46,70
57,101,64,28,8,3,43,104,61,75,80,94,99,105,5,50,44,18,73,23,71,13,92,21,96,87,31,36,76,60,14,16,20,84,85,89,40,24,22,41,100,25,7,68,65,90,46,91,47,78,59,2,12,67,6,93,45,54,107,88,9,103,56,26,42,38,29,95,82,98,35,58,102,106,77,74,4,55,37,72,70,83,19,48,52,17,34,66,79,63,33,10,11,49,97,69,0,15,39,51,30,81,62,32,1,109,27,108,53,86
12,25,11,72,104,10,94,84,38,14,101,108,80,41,53,74,13,63,83,16,55,7,23,18,97,35,0,30,42,82,77,48,44,65,54,67,51,64,31,36,98,96,28,21,100,5,85,78,76,106,70,93,62,60,57,79,99,1,95,4,69,33,103,81,32,52,90,8,61,88,75,19,86,66,59,2,71,105,15,45,46,50,43,102,37,20,29,34,39,6,27,107,92,89,73,26,109,3,17,58,91,68,56,22,24,87,49,9,47,40
1,44,30,41,67,28,69,103,6,96,74,68,14,94,49,105,15,91,51,64,92,45,85,52,102,56,8,54,72,7,88,62,39,55,18,58,60,77,65,100,31,76,50,16,99,79,104,89,21,80,108,63,22,107,106,32,78,82,53,19,13,101,36,26,48,37,87,5,40,83,20,4,75,34,86,81,90,10,46,66,12,27,61,38,2,17,98,71,97,43,73,35,95,57,25,24,42,29,59,70,9,0,23,84,33,109,11,3,47,93
30,92,57,103,1,40,105,4,68,14,45,42,25,13,32,60,35,99,29,78,34,19,11,85,67,56,27,8,95,81,76,49,18,70,101,61,55,79,7,33,58,52,87,16,109,69,9,39,17,93,31,62,100,83,63,72,21,86,82,23,71,26,66,5,22,51,0,89,80,88,10,98,97,73,104,59,90,37,107,47,65,50,20,91,102,53,74,38,54,96,24,41,15,48,43,77,28,75,64,106,94,36,108,44,46,6,3,12,84,2
104,30,39,17,106,74,21,75,97,103,56,34,7,69,80,64,53,26,61,50,109,85,84,92,58,18,60,82,88,86,105,43,47,59,62,38,25,73,107,11,36,5,70,57,101,96,41,6,94,54,55,14,4,81,12,79,46,99,3,77,27,95,28,91,33,45,2,22,9,90,108,83,66,24,1,20,49,89,76,100,72,8,51,13,35,37,19,98,23,67,15,32,87,65,31,0,71,29,44,68,48,102,42,63,78,40,16,52,93,10
98,10,65,57,109,106,55,68,69,20,103,39,74,77,34,15,72,45,1,11,101,12,59,44,83,97,90,6,41,85,51,54,95,0,7,87,82,89,105,78,26,56,48,31,28,100,17,30,35,64,22,76,46,92,27,52,75,60,108,33,50,107,18,99,19,42,14,80,5,67,8,91,73,32,66,88,102,47,96,23,21,79,93,24,81,43,71,62,13,84,25,61,86,9,38,40,16,2,94,36,49,53,70,104,3,37,58,4,63,29
35,62,29,21,17,79,43,99,31,33,3,76,80,105,92,64,65,87,38,89,9,53,8,106,54,11,96,34,6,30,49,71,56,15,25,27,19,5,83,20,73,12,75,39,102,26,32,72,14,85,66,74,59,24,95,93,78,48,47,52,10,107,103,0,36,100,23,70,86,45,94,97,84,2,28,91,51,57,50,4,42,108,98,46,18,13,44,69,1,55,58,109,61,77,88,101,7,22,104,67,37,60,82,16,40,41,90,68,63,81
18,25,51,84,66,8,108,54,99,76,19,107,97,57,41,65,16,46,29,53,67,12,71,86,39,100,83,81,20,1,68,0,42,55,43,23,10,37,6,60,40,92,11,30,90,45,36,82,56,64,95,15,106,103,2,109,33,3,31,52,75,79,21,35,48,78,7,74,88,98,104,22,26,5,80,105,49,58,32,70,27,44,63,9,73,93,28,59,14,24,101,50,96,102,94,72,13,69,47,34,38,89,91,17,4,87,85,61,77,62
6,103,78,33,34,61,1,2,15,0,5,30,99,98,77,105,109,58,26,13,81,44,79,51,8,49,17,12,40,47,25,46,67,87,36,94,18,22,85,104,101,72,50,53,31,48,57,62,65,19,86,107,23,55,7,68,102,92,63,38,75,16,89,20,41,27,37,71,80,35,3,14,76,97,11,39,73,93,43,54,59,96,70,91,10,4,56,45,95,29,9,82,69,84,24,90,42,100,88,64,28,32,60,108,74,52,83,106,66,21
27,105,98,63,14,26,35,58,9,48,89,43,30,93,87,36,24,3,74,109,72,67,104,16,37,103,32,4,57,17,45,107,97,69,13,25,29,54,99,80,42,66,79,82,41,73,18,100,39,15,92,96,78,20,55,85,84,38,56,76,71,31,22,19,106,6,88,60,59,75,91,108,44,40,53,95,7,12,34,49,47,21,68,2,65,8,5,33,11,94,62,90,1,28,51,102,81,23,61,10,83,86,64,70,0,52,101,50,46,77
1,56,23,7,108,91,96,81,29,45,93,39,33,70,11,15,52,65,30,106,84,73,69,36,50,38,67,98,101,43,9,82,75,97,63,27,105,32,74,20,51,94,10,26,100,83,109,80,95,107,102,58,6,44,3,34,66,104,72,92,28,12,76,5,48,16,24,21,40,54,68,62,77,31,13,19,57,89,42,103,61,59,86,60,0,78,35,90,14,2,88,55,47,22,49,87,41,53,37,4,8,64,79,25,71,85,46,99,18,17
101,68,5,64,72,6,24,0,78,40,53,63,38,89,109,43,67,30,27,92,46,8,7,61,98,58,59,9,56,82,47,85,44,28,104,57,2,99,102,11,107,33,103,49,1,77,50,55,17,21,4,90,52,80,10,88,32,83,13,42,37,39,35,19,93,36,108,15,70,74,3,22,31,29,96,41,79,106,34,84,25,73,69,94,23,14,16,87,66,45,105,20,86,26,97,71,54,60,76,95,12,91,18,48,81,62,51,75,100,65
55,3,17,65,59,22,82,91,95,71,5,105,58,40,83,32,8,31,60,45,10,74,48,104,64,12,47,97,28,18,93,34,85,109,100,54,73,90,6,15,68,56,52,75,14,36,88,102,61,78,50,80,16,2,81,89,51,63,41,19,33,87,69,84,9,96,38,70,66,44,92,53,35,101,43,79,1,4,11,21,86,20,0,49,37,106,107,77,25,23,46,103,29,76,13,7,30,72,94,108,62,39,57,27,42,67,99,26,98,24
107,97,87,4,88,59,19,77,70,69,108,55,84,1,91,82,0,67,52,100,96,60,34,62,17,15,68,24,26,28,61,44,48,54,27,21,92,51,58,79,83,29,37,46,31,8,45,5,106,65,42,80,73,30,2,74,22,90,6,99,57,12,75,109,47,49,35,10,33,14,53,7,102,103,101,50,95,25,32,16,9,40,63,64,86,98,41,13,18,72,93,36,56,94,104,23,38,105,85,20,66,71,43,3,89,81,11,39,78,76
15,74,37,36,56,31,80,90,3,70,83,68,94,35,105,61,59,89,30,8,57,107,62,53,50,82,12,60,28,99,17,27,58,21,72,11,106,6,98,102,85,66,41,20,19,13,1,96,64,52,0,104,103,108,34,48,93,75,78,2,88,45,32,4,40,76,7,10,91,25,109,81,47,26,84,63,43,24,73,38,42,14,22,23,100,51,87,86,54,67,39,65,97,18,29,5,101,46,16,49,92,44,79,71,69,9,33,77,55,95
74,35,70,26,107,59,72,90,92,69,39,17,41,11,31,43,3,80,89,13,58,52,85,91,83,101,7,15,27,45,44,108,64,62,105,68,87,28,33,54,40,1,42,6,48,34,94,21,47,4,100,5,77,12,29,9,71,14,102,65,75,97,57,84,55,106,104,10,49,60,81,95,18,78,51,19,66,99,46,93,82,0,86,32,22,56,24,79,63,73,61,2,30,88,53,23,37,16,98,109,76,8,20,38,103,25,67,36,50,96
26,73,22,69,66,59,72,9,31,13,44,104,33,16,108,65,93,106,64,58,50,23,52,67,6,2,35,74,75,107,90,47,8,0,94,105,4,78,42,101,81,14,1,102,49,68,96,77,92,91,39,25,109,38,103,70,20,60,89,95,84,80,27,12,53,19,63,30,24,15,83,10,62,82,48,57,32,11,7,28,61,34,97,55,51,29,37,3,100,56,41,36,21,46,5,45,71,76,99,54,85,18,17,87,88,79,98,86,40,43
9,78,55,69,64,10,109,104,77,23,70,32,40,50,91,16,58,25,44,35,105,37,36,71,65,107,99,39,53,86,97,73,45,3,48,51,41,54,83,11,59,49,38,92,68,82,90,4,30,96,85,20,66,94,100,6,42,47,93,98,24,29,7,74,27,31,19,89,67,17,2,61,14,33,56,8,26,60,12,62,1,102,43,52,72,108,75,103,80,18,34,13,46,57,87,63,21,15,0,106,101,22,84,28,5,88,81,95,79,76
100,82,48,60,76,98,97,11,5,85,3,35,39,8,38,68,30,64,103,93,58,71,47,55,109,73,99,34,54,59,20,49,80,4,28,50,87,15,2,67,36,92,107,19,61,26,52,18,14,78,70,1,79,7,43,63,32,6,51,33,53,37,102,75,106,101,12,9,62,45,81,74,72,41,94,104,0,24,83,17,65,66,89,95,16,40,23,84,105,96,77,86,22,90,25,88,31,108,69,46,42,10,13,21,57,27,91,44,56,29
5,24,47,25,1,108,38,89,49,53,94,56,103,84,69,61,77,36,93,60,101,68,10,70,104,39,37,75,8,88,27,79,26,66,80,71,33,46,64,45,92,82,85,22,86,54,35,107,17,83,4,106,43,100,3,9,34,21,90,58,72,29,11,98,67,16,12,50,31,55,6,105,96,95,30,99,62,44,41,42,40,2,102,63,15,57,48,74,52,76,81,87,73,59,20,65,109,7,91,78,28,13,14,23,0,32,51,18,19,97
8,81,0,106,50,52,15,100,70,43,102,64,2,47,44,94,78,93,5,69,32,60,45,19,85,98,3,75,56,73,24,38,48,88,84,33,97,16,99,104,65,89,66,18,62,92,59,34,58,105,21,13,76,20,96,22,37,108,80,11,90,54,72,17,77,35,30,29,95,79,109,68,46,23,53,6,1,83,12,10,63,86,101,36,27,25,4,71,107,41,28,39,61,74,7,82,42,51,91,49,9,57,67,31,87,40,26,55,103,14
108,49,80,95,43,29,92,19,105,62,57,7,88,104,64,27,74,35,45,52,106,87,32,9,99,22,8,83,85,65,59,90,91,14,60,34,20,71,47,54,100,109,89,25,77,82,61,12,84,56,5,79,1,97,96,46,33,69,37,40,23,86,51,44,31,73,76,81,41,94,107,6,58,67,42,75,21,10,93,98,48,3,17,63,36,38,2,72,4,13,16,24,15,103,18,102,55,39,50,68,28,0,78,26,101,70,30,11,53,66
18,14,75,19,83,66,36,78,70,71,23,26,2,32,67,61,48,59,11,62,89,1,57,31,27,96,56,84,33,37,6,68,94,102,17,20,88,108,12,58,79,39,49,69,54,106,90,41,100,65,73,72,28,3,107,93,35,16,60,85,25,45,47,103,24,44,13,81,95,22,52,42,7,91,15,97,80,77,38,64,98,76,30,63,109,51,21,43,5,99,0,82,92,104,29,87,34,74,10,86,50,55,101,46,40,53,8,9,4,105
57,65,80,55,33,97,73,64,11,100,34,109,83,35,17,63,79,77,69,76,8,46,44,49,103,2,95,90,0,71,70,86,24,104,23,101,31,59,40,62,45,53,54,107,85,6,60,36,48,18,67,92,10,72,106,94,108,82,105,37,91,28,50,81,99,88,5,47,43,4,15,12,29,89,3,32,27,25,39,93,87,51,78,16,52,56,7,1,98,21,41,68,20,66,75,58,9,14,13,22,61,74,42,38,102,19,30,84,96,26
76,24,11,102,101,7,3,58,104,33,4,98,96,95,31,106,70,13,5,61,49,65,99,77,0,8,56,87,17,93,36,79,89,23,38,55,52,30,42,59,22,60,67,83,66,105,57,109,32,44,78,88,80,103,37,27,86,68,64,16,47,73,97,46,40,29,18,48,100,15,63,85,41,51,53,14,84,1,81,43,9,108,69,54,6,39,19,71,72,2,94,34,26,20,28,62,107,75,92,90,35,45,74,12,50,91,10,82,21,25
77,32,30,44,2,35,85,98,27,71,60,90,95,16,80,106,69,82,75,54,108,8,43,100,1,4,7,36,11,104,93,18,45,92,38,99,109,76,97,41,17,67,48,6,58,79,88,49,91,46,89,22,107,31,101,42,13,56,14,73,62,52,68,103,65,3,34,47,74,55,96,40,15,10,63,61,5,72,26,87,25,51,83,12,21,28,24,37,59,33,78,102,53,84,64,23,39,20,86,81,94,29,0,9,66,50,57,19,70,105
22,82,107,61,52,36,50,63,32,23,87,47,74,38,101,34,41,72,81,83,99,88,109,15,18,105,8,66,12,79,17,102,68,76,98,70,10,94,89,28,16,53,51,56,7,54,33,73,100,20,26,37,46,58,64,45,25,59,108,39,2,48,71,35,103,60,27,31,1,13,57,11,104,40,42,92,21,65,44,78,3,14,86,29,9,55,43,95,0,30,5,93,6,85,67,91,106,24,80,19,75,97,90,96,84,4,69,77,62,49
4,7,2,93,96,6,74,10,30,16,89,102,13,37,75,66,100,25,22,104,34,0,76,55,53,64,103,54,88,52,58,32,39,36,44,78,42,60,71,92,68,72,98,106,29,1,23,41,81,43,70,15,77,80,73,47,3,50,56,94,86,49,19,27,51,33,24,87,82,40,21,8,109,59,12,99,84,35,5,9,20,105,26,14,17,65,48,62,57,46,79,18,61,97,69,107,31,95,45,91,28,85,108,63,101,83,38,90,67,11
47,36,88,85,86,24,23,22,72,98,53,14,58,93,1,57,28,107,105,37,82,21,78,97,42,84,44,11,60,6,43,109,4,63,69,29,45,95,9,33,55,20,17,77,79,15,25,96,59,40,27,50,38,92,90,56,16,73,101,83,64,106,108,13,74,102,71,32,34,61,10,2,81,48,70,39,12,62,76,7,68,31,80,91,35,100,87,54,5,18,3,94,30,65,26,49,104,0,51,99,75,67,103,19,66,89,46,8,41,52
87,65,42,9,16,62,19,49,79,92,31,77,104,18,21,96,108,11,22,5,28,109,29,93,39,38,12,13,47,94,76,10,1,97,103,56,14,98,91,78,35,73,51,58,71,60,105,44,89,15,30,32,107,40,69,102,0,64,99,36,106,26,61,2,33,17,101,83,59,67,37,3,43,81,88,23,25,90,48,95,66,4,84,55,85,86,34,46,100,24,50,72,70,7,20,75,68,82,53,63,8,45,27,80,54,74,41,57,52,6
12,69,70,90,95,105,29,88,109,72,78,42,16,58,50,18,17,62,27,94,1,6,37,26,2,93,79,73,36,15,51,8,0,97,74,41,106,96,81,14,48,19,21,68,101,66,30,102,92,100,47,71,61,77,82,40,10,59,28,43,80,55,9,54,53,104,49,60,107,38,20,31,39,24,4,89,108,45,65,57,46,7,91,63,33,3,85,34,87,22,103,98,44,75,11,84,76,32,5,64,86,25,35,23,52,99,56,67,13,83
22,42,93,53,21,26,47,45,30,63,67,49,69,97,101,65,72,70,52,74,38,83,86,4,48,29,79,87,76,58,13,8,43,32,104,35,44,88,31,84,100,107,80,105,10,96,77,102,103,14,1,2,16,15,54,24,99,17,23,85,78,89,55,71,68,11,9,60,6,108,56,28,0,25,7,20,46,51,81,82,61,75,18,95,50,12,94,39,90,98,62,27,37,40,91,36,19,57,33,109,66,5,34,106,64,73,41,59,3,92
108,103,7,106,33,66,90,58,74,99,109,55,75,24,82,48,95,56,34,68,101,79,53,70,47,86,5,36,87,62,32,18,6,59,83,31,16,21,91,64,77,1,60,76,72,14,27,51,71,54,17,45,61,30,69,89,8,12,4,63,37,44,92,29,84,105,85,81,0,26,15,96,22,52,78,94,98,25,49,50,39,3,41,9,42,28,38,88,57,107,67,65,73,2,11,80,35,46,19,104,10,43,97,20,13,23,102,93,40,100
27,106,36,0,78,15,57,6,81,41,11,33,31,75,5,45,93,63,71,46,38,70,64,62,13,96,107,82,14,20,101,84,18,95,56,79,16,92,61,72,49,19,89,97,109,40,65,53,54,91,102,48,26,100,69,17,39,68,104,58,59,74,3,21,43,90,99,30,103,51,105,44,25,73,94,28,55,37,8,67,60,35,88,52,108,9,86,10,87,47,4,23,7,12,32,83,42,80,22,29,85,66,24,50,34,1,98,77,76,2
76,6,79,43,42,46,81,15,33,14,40,55,3,27,97,47,108,101,65,19,39,44,8,88,37,45,105,93,96,2,64,17,86,103,78,95,67,23,0,24,106,51,31,66,58,56,4,21,85,20,69,28,22,72,29,61,63,107,26,99,11,92,60,35,100,74,18,13,68,73,62,109,5,80,87,50,75,12,10,48,104,38,98,53,54,77,94,70,7,84,36,49,102,41,91,1,30,34,57,52,32,71,59,25,90,82,16,89,83,9
71,72,42,60,98,58,6,99,82,36,0,53,9,105,50,108,40,69,28,7,5,52,47,81,91,56,79,102,24,35,73,13,44,101,97,11,76,103,104,14,85,1,107,16,86,78,26,59,92,63,64,27,8,25,18,17,80,93,38,67,3,57,88,66,83,43,74,84,21,87,34,75,54,95,106,15,55,37,61,10,2,65,41,77,89,70,94,30,23,46,29,39,109,19,22,20,31,90,33,96,51,32,45,100,49,68,48,4,12,62
26,48,100,30,22,31,85,52,105,23,91,42,73,72,45,57,37,74,54,36,67,40,3,102,2,11,10,47,77,0,75,63,39,27,79,49,60,86,88,38,84,94,28,83,68,32,66,7,80,71,61,81,87,29,92,53,25,90,89,76,12,97,13,1,9,99,104,64,8,14,6,98,65,21,20,41,43,55,108,70,15,101,50,16,24,106,33,107,5,44,62,34,93,51,96,78,17,59,56,18,69,46,82,95,103,4,35,19,58,109
16,11,75,104,46,86,65,103,95,73,27,33,68,56,44,21,98,22,100,67,107,34,19,37,35,78,88,20,49,3,94,84,29,53,50,13,81,74,58,101,25,18,59,80,28,23,47,26,72,12,51,92,30,62,91,7,87,40,82,97,64,63,108,15,17,85,38,105,106,57,89,79,0,36,45,109,96,10,83,8,32,93,2,9,70,31,66,42,52,4,43,39,55,102,1,77,6,60,48,54,14,90,5,71,24,99,69,61,41,76
63,64,91,101,15,100,8,65,67,10,33,76,28,3,60,50,17,74,49,39,26,41,54,79,55,71,92,47,109,108,42,52,25,13,24,70,88,38,93,106,2,62,59,46,72,53,22,57,30,37,102,80,89,68,5,45,73,19,83,43,1,94,6,58,29,40,107,48,34,44,81,97,104,51,95,27,14,0,32,4,105,85,84,103,35,98,87,7,69,61,86,12,23,36,78,82,31,90,56,20,11,21,16,77,96,9,66,18,75,99
67,31,95,63,4,23,35,89,91,20,68,44,79,26,60,83,62,98,105,59,101,85,86,54,18,75,17,55,21,78,15,99,27,25,33,24,41,14,82,108,65,92,88,56,71,87,69,12,77,90,84,43,16,66,39,103,42,48,57,40,22,0,9,53,13,52,93,1,102,36,5,109,70,29,74,19,47,10,51,38,100,58,61,64,80,97,37,50,49,76,30,46,106,104,3,7,32,28,45,11,94,34,73,8,2,107,96,81,72,6
43,11,25,74,66,50,54,87,37,80,24,62,35,89,48,42,72,27,32,17,30,108,38,61,18,3,33,23,34,83,22,1,8,97,53,67,28,81,10,36,60,2,6,55,98,78,40,15,109,68,100,47,95,71,0,41,92,104,103,93,4,102,69,65,44,52,13,5,99,20,76,94,85,31,12,101,21,79,56,106,86,51,96,105,107,7,26,14,45,73,77,29,57,39,19,75,91,84,63,90,58,46,88,64,59,70,82,49,9,16
80,10,98,59,55,36,1,40,21,64,52,37,88,32,19,33,56,46,49,22,9,78,100,96,42,66,31,60,39,45,61,8,47,108,51,105,29,6,20,41,4,71,67,18,5,53,94,25,95,83,86,63,109,102,85,89,0,82,84,7,30,16,13,65,24,58,74,79,73,27,62,43,87,11,15,92,3,69,54,34,44,72,77,23,12,70,26,93,57,14,76,97,101,90,81,50,91,106,2,104,48,35,38,99,17,68,103,107,28,75
23,91,67,64,19,107,20,4,80,28,97,47,75,34,41,88,31,54,27,44,56,92,45,15,49,94,70,82,63,3,1,58,57,50,81,106,66,37,71,21,24,73,87,79,62,101,108,85,65,38,84,46,104,25,29,6,18,95,83,53,72,52,59,8,98,55,68,26,22,33,96,12,39,89,77,43,51,2,35,7,32,103,30,100,69,105,14,40,60,11,5,16,78,48,9,36,93,0,61,74,42,17,13,86,10,76,90,102,99,109
3,21,8,84,25,57,66,83,38,30,85,89,12,52,27,4,24,77,22,28,47,70,68,37,42,61,50,82,32,79,58,0,64,11,67,55,15,102,51,71,63,87,40,95,74,44,23,20,48,56,26,94,80,39,106,96,14,101,93,76,59,72,13,35,97,2,75,33,34,7,81,91,5,41,43,107,88,17,19,65,104,9,53,1,49,92,60,78,16,45,98,46,62,73,108,6,103,69,86,100,10,18,29,105,54,109,99,31,36,90
105,95,107,53,55,13,5,51,100,2,20,30,11,88,90,43,84,78,7,104,59,82,34,60,106,54,80,14,36,6,62,50,77,27,70,1,31,58,19,37,56,38,8,89,81,41,18,16,96,74,46,92,75,3,67,108,94,26,17,63,57,47,64,25,68,71,24,91,12,15,79,28,48,65,102,42,93,32,86,22,49,66,21,87,103,44,101,72,40,39,83,10,35,45,29,73,99,0,97,9,61,76,23,109,85,69,4,52,98,33
101,68,34,60,32,37,36,92,74,5,104,85,17,2,26,47,38,64,106,95,11,72,80,97,15,98,48,54,105,65,57,22,75,9,109,14,19,84,51,94,55,102,39,30,0,66,23,20,96,21,1,18,35,46,43,33,78,86,31,42,108,61,45,89,107,88,99,13,6,41,12,91,3,82,62,4,69,49,56,24,8,79,59,73,53,40,76,50,27,90,63,87,44,28,77,52,67,25,93,29,81,71,100,16,58,7,70,83,103,10
15,12,63,96,22,52,26,69,90,83,74,68,80,33,53,100,99,39,0,59,30,75,86,76,40,95,66,42,72,6,84,85,50,61,17,34,79,13,56,92,58,28,48,105,91,87,24,2,35,44,38,8,31,103,57,97,71,45,16,18,10,98,73,64,94,70,93,77,19,65,4,101,67,88,82,29,106,47,25,107,54,41,23,9,3,55,43,78,37,81,60,102,89,1,7,108,109,62,51,32,11,49,20,5,21,14,36,46,104,27
104,35,13,44,74,81,2,83,30,108,58,42,1,107,80,10,36,62,11,67,8,60,7,77,37,47,0,23,84,45,31,41,91,29,4,109,63,49,6,26,15,65,20,32,34,27,22,97,61,71,51,57,88,3,46,68,28,96,99,94,100,72,102,40,98,69,59,54,85,21,25,70,95,64,86,50,18,73,103,75,105,9,55,39,48,79,24,16,43,66,52,93,106,38,82,53,101,19,92,90,33,5,56,87,78,14,12,89,76,17
24,93,64,0,105,4,12,61,65,87,102,71,79,60,27,38,55,19,89,100,35,41,11,47,75,26,51,52,85,10,90,88,56,84,9,33,17,80,54,34,37,2,92,21,62,25,5,29,109,8,59,31,78,74,6,103,73,53,1,22,63,77,40,82,50,66,3,99,107,67,39,45,101,28,49,14,69,97,76,96,48,15,13,72,43,36,46,94,20,57,106,81,58,44,108,16,86,32,70,104,42,7,91,83,18,68,98,95,23,30
