27,10,66,63,71,67,54,36,84,25,28,13,0,11,46,22,59,51,18,12,78,35,7,87,50,86,55,83,33,79,4,62,6,20,76,38,81,23,14,56,69,72,89,3,5,80,53,34,85,26,16,47,17,65,8,52,31,73,68,60,64,58,1,42,32,82,88,19,45,43,41,70,30,77,9,48,21,44,2,75,39,29,61,74,15,57,49,24,37,40
3,51,73,55,65,52,47,13,10,5,77,28,22,75,45,84,60,14,58,25,41,81,53,85,56,31,26,24,16,46,4,68,42,87,40,80,20,17,48,34,2,79,67,8,38,64,23,50,49,33,29,62,0,1,37,89,88,54,12,78,43,86,57,30,83,6,36,18,9,15,59,76,71,27,39,82,72,32,35,63,70,69,11,66,19,44,61,21,74,7
73,57,48,49,56,85,28,61,58,55,64,33,47,79,32,69,14,75,42,7,18,53,10,3,30,38,68,62,25,27,50,23,43,72,0,8,11,87,1,24,74,40,89,20,9,78,2,12,26,21,59,88,70,17,81,71,34,46,67,6,82,60,83,84,76,15,63,31,41,4,45,13,39,65,5,19,86,51,54,36,80,16,37,29,35,44,52,77,66,22
18,49,73,4,61,50,8,56,72,86,7,66,46,24,29,20,3,34,82,74,87,71,16,52,84,37,75,76,27,55,9,60,77,78,69,15,25,79,11,81,32,26,40,22,54,48,70,63,47,28,65,83,13,35,21,33,23,30,14,44,17,12,88,64,53,68,5,41,57,1,43,89,80,39,59,19,51,0,45,38,36,10,62,31,67,2,85,6,58,42
32,5,43,49,25,66,85,9,36,71,3,70,84,18,76,6,61,89,13,37,53,74,24,67,19,8,10,87,75,51,15,40,83,23,59,88,27,28,45,69,65,34,26,47,35,72,62,1,44,30,86,12,11,20,57,38,22,68,64,42,39,78,33,52,14,50,60,48,31,79,7,41,17,16,80,21,46,54,29,2,77,82,0,4,55,58,73,81,56,63
41,59,6,44,65,69,23,34,62,53,5,2,15,52,19,48,88,73,26,47,66,79,38,45,16,17,4,3,42,35,58,55,24,83,63,30,22,78,14,12,0,32,51,7,13,1,82,60,77,86,36,67,74,33,56,81,27,72,28,43,64,54,68,57,61,75,31,25,39,10,85,9,29,87,20,40,8,84,11,46,80,70,18,37,50,76,71,21,49,89
80,44,6,83,31,12,64,25,70,63,20,57,46,84,53,82,72,22,8,66,5,10,23,14,19,7,13,47,29,0,60,32,2,40,75,58,45,4,61,36,85,89,43,74,26,71,33,38,73,55,50,67,62,34,1,76,51,39,27,56,68,9,35,42,77,49,87,59,69,48,28,24,11,16,17,54,65,78,79,81,52,30,41,15,18,3,88,21,37,86
34,66,31,84,1,24,17,16,2,52,79,26,51,30,0,18,53,89,36,83,78,58,22,42,63,27,70,54,11,7,8,49,9,43,71,15,32,45,25,14,13,60,87,74,73,48,10,81,28,65,21,55,88,77,3,39,82,23,76,72,20,41,19,57,6,86,59,38,50,40,12,80,47,37,67,44,29,68,75,85,69,5,46,56,61,35,33,64,62,4
39,55,83,57,70,72,1,69,38,16,89,88,43,44,33,64,41,78,6,86,40,80,71,18,27,46,54,19,36,53,0,42,35,29,24,52,68,49,7,74,56,30,63,48,21,17,34,77,5,47,45,75,85,76,26,15,73,4,84,82,13,32,22,9,50,10,87,23,2,61,28,3,62,58,60,20,31,67,14,8,25,11,65,37,12,81,51,59,79,66
78,77,58,33,69,87,44,73,71,18,82,17,63,35,56,65,75,41,5,36,25,21,4,32,0,61,53,68,30,76,39,9,50,29,79,45,6,60,31,12,3,43,23,74,59,81,38,20,40,85,47,14,48,26,1,34,13,62,24,51,67,72,83,54,10,89,16,88,2,66,7,28,27,15,11,49,52,86,57,22,8,70,55,84,19,80,42,37,64,46
61,20,47,89,87,2,32,69,11,52,72,22,60,25,23,6,83,56,16,4,50,1,58,26,75,51,35,78,3,5,54,79,68,14,42,17,45,53,39,76,41,57,67,7,37,34,77,9,86,74,44,88,65,48,62,59,49,27,80,81,46,19,73,64,84,24,31,18,0,29,13,12,66,43,30,40,36,85,82,15,10,63,70,55,38,8,21,33,28,71
7,36,24,74,52,4,8,83,34,44,16,71,19,6,84,10,39,56,30,45,12,64,60,35,72,88,62,63,69,73,21,55,79,86,57,49,68,2,61,22,40,78,75,33,38,17,15,65,89,48,81,14,59,80,5,13,1,67,82,0,70,46,43,18,31,3,76,66,50,85,26,29,41,9,32,23,87,47,42,11,27,20,37,51,77,25,28,58,53,54
82,7,16,59,18,3,35,15,81,9,31,66,30,17,4,78,0,72,50,70,84,20,63,12,67,29,36,40,56,43,64,69,10,6,55,73,62,22,23,65,75,41,60,74,88,76,86,32,80,68,51,83,33,52,44,48,85,26,61,5,46,45,77,34,79,25,58,42,27,2,89,8,38,24,13,53,54,37,57,39,87,14,28,19,1,49,47,71,11,21
31,77,37,28,50,15,7,20,11,87,5,39,61,71,12,17,74,72,36,2,49,16,6,55,82,34,51,86,13,56,83,14,47,69,33,30,41,22,62,64,52,9,67,23,79,0,70,88,26,42,32,4,29,76,24,81,85,75,63,54,57,65,18,10,66,3,89,53,35,27,80,84,73,78,58,1,38,25,68,60,19,59,48,43,21,45,40,46,44,8
22,25,86,7,18,38,52,47,62,65,49,12,59,74,20,85,63,16,17,15,44,79,68,58,48,8,39,76,0,70,54,83,71,69,78,5,61,2,30,26,51,55,29,10,21,75,34,40,80,53,35,9,56,42,72,1,57,64,37,89,81,43,27,46,82,87,36,14,84,13,50,4,41,3,19,60,77,33,28,32,73,6,11,66,24,67,23,31,88,45
3,47,31,5,4,35,22,12,51,26,67,52,1,72,7,86,61,54,21,19,32,6,70,62,55,58,11,57,82,33,89,43,73,45,23,10,87,18,84,50,53,68,36,27,13,15,30,69,66,20,63,44,71,41,39,40,77,24,79,74,16,75,85,80,46,34,64,88,38,42,60,37,49,9,59,25,29,65,8,0,83,56,2,14,17,48,81,76,28,78
37,23,56,81,55,72,11,85,1,32,53,60,10,35,17,24,16,36,68,61,29,44,13,19,64,74,43,65,9,73,52,48,22,26,50,20,31,70,49,79,88,5,4,82,57,62,69,86,46,84,47,2,34,75,83,8,0,38,66,15,40,58,28,59,51,18,80,14,6,42,71,12,78,33,77,41,89,7,87,45,67,27,76,39,63,30,54,25,3,21
11,14,25,57,77,23,78,39,43,83,16,45,82,75,65,64,12,67,85,21,29,50,24,58,63,3,22,38,80,52,35,10,19,49,34,46,74,89,27,30,7,37,32,4,9,1,6,17,20,69,51,62,41,86,61,88,36,54,60,66,68,73,47,55,56,84,87,18,0,40,31,42,70,2,15,81,44,8,71,13,59,53,26,33,48,5,79,72,76,28
20,76,40,28,50,6,48,14,44,5,1,71,57,30,65,18,26,43,47,27,33,0,24,62,59,69,23,89,34,42,78,55,37,67,51,63,36,7,56,31,49,9,10,25,77,85,2,45,12,21,8,35,72,86,11,58,74,53,81,39,52,84,38,16,4,13,87,68,70,54,66,75,83,60,17,41,64,73,3,19,61,79,46,82,80,88,15,32,29,22
3,27,89,7,59,36,21,85,69,82,60,71,2,28,52,16,63,12,15,84,11,20,33,57,48,51,32,86,8,68,30,56,23,5,74,44,0,87,10,75,4,79,62,13,45,49,18,73,6,26,72,22,19,76,67,65,58,34,1,39,29,40,64,42,53,14,54,80,37,17,46,55,70,77,83,25,66,43,81,24,31,50,35,38,9,61,47,78,88,41
71,35,65,24,79,12,52,32,59,74,89,88,38,30,84,17,56,13,21,36,68,53,29,81,4,70,15,72,76,18,26,6,1,83,46,67,60,55,78,45,57,20,33,86,61,10,66,54,40,62,3,14,34,37,16,39,75,87,58,47,22,64,49,23,7,9,8,27,41,28,51,11,43,19,5,63,44,50,25,2,77,31,69,73,42,48,0,82,80,85
15,14,45,41,47,51,88,6,7,38,77,53,71,84,68,42,39,22,28,43,48,64,9,44,78,5,75,69,79,67,33,17,80,82,1,18,56,72,73,3,35,8,31,21,49,65,19,58,46,16,52,27,30,36,2,57,26,23,25,87,61,63,20,70,13,76,62,40,81,59,29,24,11,60,54,50,37,89,55,66,10,12,85,74,0,86,32,4,34,83
75,42,85,82,26,15,47,41,21,66,20,50,31,48,28,55,87,24,8,53,29,19,43,76,33,51,30,88,7,34,60,81,62,56,36,3,83,77,16,40,74,23,80,4,84,27,58,9,13,5,38,18,61,46,72,86,39,79,54,49,52,89,71,11,17,68,78,2,1,22,64,44,6,67,63,45,37,10,25,32,12,69,73,14,35,70,65,57,59,0
56,38,12,83,82,14,48,17,88,25,22,54,61,51,46,40,33,30,78,20,79,74,75,37,27,35,71,47,16,13,24,39,89,2,49,69,8,66,62,36,42,55,84,68,80,15,29,7,18,0,6,77,31,44,45,11,87,59,67,60,76,21,23,65,10,57,64,28,41,32,9,85,26,43,50,81,53,86,5,52,73,3,1,72,70,63,34,4,19,58
55,25,61,21,42,13,85,66,31,60,54,89,84,45,38,27,82,73,41,6,43,28,40,4,0,24,15,7,17,58,83,46,37,78,56,77,14,50,5,53,81,76,79,19,49,67,68,8,48,10,12,88,70,64,86,87,71,16,36,51,65,9,1,69,2,39,18,26,59,63,32,52,74,44,80,72,75,29,30,33,23,34,35,11,3,62,22,47,57,20
66,18,8,46,5,72,21,40,48,69,59,84,27,30,2,62,51,23,76,89,88,60,49,54,63,28,80,0,43,70,79,9,73,71,34,26,6,7,87,55,22,19,38,35,45,74,1,17,36,24,75,77,11,39,16,50,86,52,58,53,57,4,42,37,3,31,10,20,83,25,56,81,61,32,65,47,78,44,82,14,67,64,29,68,33,12,13,41,15,85
53,63,32,49,25,19,28,17,54,89,15,64,43,84,67,59,34,40,14,57,86,85,58,73,35,27,2,61,4,87,33,16,62,41,77,56,23,50,24,68,38,29,65,8,79,46,55,74,44,21,45,70,30,88,39,20,6,1,81,31,69,36,42,75,51,7,47,37,9,26,10,71,66,13,48,22,3,60,72,0,11,78,82,83,52,76,80,5,12,18
71,27,6,80,35,19,13,24,70,72,62,4,83,79,45,10,51,54,74,41,3,59,23,50,68,46,77,30,49,53,22,75,36,40,14,67,84,60,78,87,61,21,20,42,73,9,18,12,76,81,85,16,0,5,63,43,11,28,65,55,44,64,7,17,2,57,25,48,37,58,66,69,32,38,86,88,8,33,15,82,89,47,52,26,34,31,56,1,29,39
32,53,3,59,45,67,6,41,0,89,2,17,28,61,80,14,72,37,35,23,43,70,47,44,42,66,26,24,79,69,71,15,65,27,64,22,78,39,50,73,7,48,8,1,4,82,56,10,60,81,75,31,86,33,52,88,20,12,34,68,87,30,9,55,63,77,51,85,58,19,54,5,36,46,84,29,25,21,40,38,11,13,83,76,62,74,18,16,49,57
82,37,31,10,60,4,15,17,67,57,42,8,80,20,33,89,2,14,59,25,79,30,83,19,66,63,1,22,76,78,29,64,9,36,49,23,56,87,53,27,62,32,5,74,86,41,11,69,88,73,70,18,44,16,13,48,26,50,54,72,65,51,61,38,81,55,35,43,12,34,75,68,7,85,84,47,3,24,40,6,28,46,71,0,58,52,77,45,21,39
44,29,78,88,4,89,15,16,26,42,67,76,87,10,2,58,37,66,6,82,35,64,32,59,54,79,33,25,28,5,17,41,21,24,19,23,73,70,14,45,0,51,1,74,49,80,61,57,36,81,9,18,39,60,20,46,47,43,85,7,86,68,52,22,31,69,40,72,53,27,62,30,13,84,83,11,48,77,56,3,38,8,71,75,50,63,12,55,65,34
89,2,19,4,82,36,30,16,55,11,60,50,38,8,10,34,49,83,39,41,3,52,73,18,45,13,51,68,24,86,53,46,64,88,33,69,47,71,48,14,35,43,5,59,84,15,61,72,0,76,54,63,75,80,17,31,81,6,40,87,56,25,85,66,42,1,7,57,65,79,21,20,22,23,9,26,62,58,44,29,27,78,74,28,77,70,32,37,12,67
31,5,83,45,27,68,66,2,58,21,59,19,36,17,74,76,62,87,40,24,86,29,10,49,33,67,56,78,88,9,26,70,75,80,55,50,47,69,8,64,16,41,65,15,25,18,1,42,28,4,48,11,23,57,81,20,39,30,38,60,37,63,61,12,84,71,82,13,52,53,89,22,0,46,34,72,7,3,44,51,85,79,35,73,32,43,54,6,77,14
77,76,5,21,25,20,80,55,26,34,23,85,81,88,24,73,66,28,69,59,64,13,84,68,37,18,63,58,3,89,65,33,87,10,60,50,74,19,78,27,44,11,9,71,56,31,17,83,32,53,6,75,15,42,67,22,79,62,43,48,7,86,46,41,38,54,49,72,57,36,16,30,39,70,12,47,2,45,61,52,35,82,29,4,14,8,40,0,51,1
44,12,48,86,68,78,51,35,1,40,8,30,34,0,82,5,56,17,29,87,10,19,41,22,70,3,15,16,62,54,64,37,88,46,25,85,58,11,33,57,50,14,18,79,27,83,69,32,60,84,9,6,61,20,39,52,55,42,2,67,53,21,36,74,59,63,77,76,72,4,80,31,81,89,28,65,73,26,24,47,75,13,66,71,7,49,38,45,23,43
0,69,56,16,7,23,60,51,27,83,6,26,31,32,24,46,40,44,78,86,84,18,71,76,65,52,82,42,43,38,10,47,33,63,70,41,17,36,37,3,50,35,9,39,61,85,30,64,14,8,5,11,89,73,55,88,87,1,15,45,49,48,22,53,79,34,29,67,12,28,20,57,25,13,74,58,62,75,21,77,81,66,72,19,4,59,54,68,2,80
36,7,6,59,55,34,89,21,0,69,75,64,71,76,84,31,1,2,23,30,25,24,16,28,13,80,72,32,4,33,54,50,87,17,40,3,26,43,19,47,63,12,45,49,79,29,86,66,41,58,51,62,53,88,44,56,67,38,42,5,48,37,70,15,10,85,61,68,60,14,81,20,35,73,77,52,78,18,39,46,8,27,82,83,9,65,74,11,22,57
12,19,50,5,38,0,82,59,67,29,53,46,57,3,17,37,85,32,36,61,84,56,77,76,11,26,65,4,75,25,86,42,31,48,23,74,10,2,44,9,71,64,40,47,69,81,21,16,62,20,18,22,49,13,28,45,66,88,30,68,79,54,24,15,35,33,27,89,70,55,73,34,51,39,83,6,43,58,52,78,60,63,72,8,87,14,80,41,1,7
58,81,83,8,14,36,48,71,77,51,82,18,87,2,34,29,86,19,41,64,63,74,15,7,26,75,24,88,42,1,57,69,23,80,30,32,38,33,22,5,44,37,0,59,68,12,35,85,31,89,46,17,56,79,39,67,70,4,20,28,54,78,50,76,27,21,16,73,40,62,11,72,55,61,47,52,45,3,65,53,25,9,13,60,43,10,84,6,49,66
84,9,38,35,54,82,14,55,88,34,44,73,43,18,17,67,0,69,86,27,52,47,60,41,65,29,80,40,12,6,23,36,42,16,74,51,76,39,61,63,30,49,58,13,81,72,1,83,62,37,71,5,2,57,59,66,11,4,33,56,25,32,70,45,46,50,87,48,21,26,79,20,3,8,7,75,19,10,68,22,64,77,78,24,89,85,31,15,28,53
77,23,79,71,44,26,83,75,66,27,8,24,41,43,21,56,82,61,55,45,30,38,63,50,15,18,6,17,37,4,32,31,25,51,53,10,69,2,0,88,9,86,67,7,22,42,12,34,85,84,68,80,46,5,62,60,28,78,39,70,64,47,72,29,19,40,35,57,16,73,89,3,13,59,65,33,58,81,52,48,20,14,11,87,54,1,36,76,74,49
32,43,16,37,1,41,86,23,82,71,62,81,83,85,36,50,56,21,72,9,45,42,52,76,13,39,38,15,4,80,10,57,65,87,79,40,5,74,31,46,69,6,25,66,49,35,28,78,30,14,75,89,73,33,48,70,67,26,2,68,29,17,51,0,60,61,47,11,64,7,59,22,20,63,88,44,54,27,53,77,58,34,8,18,84,55,24,3,19,12
35,3,13,73,78,89,83,84,16,28,67,50,21,9,68,62,42,86,4,14,5,20,58,52,79,75,34,0,56,60,27,44,30,82,10,12,8,25,57,45,63,48,47,24,29,18,36,74,32,72,65,66,64,22,11,87,46,69,49,39,38,19,41,17,81,1,59,53,26,31,43,51,7,37,85,77,40,54,2,71,61,70,76,80,6,55,88,23,15,33
33,68,87,61,50,24,43,73,19,63,16,15,14,38,29,13,85,20,70,51,74,36,39,47,67,23,78,30,22,11,42,17,88,83,86,37,72,5,89,45,82,69,80,21,12,46,66,59,44,27,9,76,28,26,35,64,32,81,8,40,56,57,41,52,25,31,0,3,18,62,75,7,54,6,49,53,71,34,10,65,1,60,77,48,58,79,55,84,2,4
34,1,14,53,15,10,24,48,67,80,86,9,77,89,35,58,38,13,22,78,87,68,74,3,7,40,31,64,29,39,26,88,56,12,69,11,60,57,43,18,59,36,54,28,62,27,17,16,37,55,52,73,4,63,25,47,20,70,76,5,83,44,65,79,30,45,71,75,81,85,8,72,6,23,61,41,2,82,19,42,0,21,46,84,51,66,50,49,33,32
2,28,9,55,63,53,65,22,58,49,13,77,8,34,73,61,29,45,6,33,64,56,67,66,31,51,68,89,23,46,50,78,3,30,57,47,43,5,36,17,48,75,60,32,84,86,82,27,44,21,38,1,87,59,81,16,80,85,83,0,79,88,70,10,71,15,74,19,76,12,25,54,37,69,20,7,72,18,42,11,62,35,24,41,40,4,26,39,52,14
3,22,16,88,49,55,7,10,0,80,87,44,25,46,78,89,70,4,43,37,36,11,51,83,26,1,65,47,5,2,34,39,75,45,53,86,35,77,59,18,60,8,73,27,20,24,52,21,31,19,64,84,33,29,74,40,66,54,85,48,58,79,68,28,14,82,42,57,12,13,50,72,61,9,6,17,71,56,69,32,38,76,67,81,63,23,62,15,41,30
29,56,87,35,58,43,46,67,21,17,75,25,7,32,79,9,27,26,66,15,62,53,78,14,19,34,60,10,54,36,77,0,24,49,8,2,81,38,3,57,1,61,20,50,33,40,88,86,23,18,70,30,52,28,65,74,59,4,76,22,39,12,11,84,69,47,82,6,85,83,89,68,73,42,16,13,44,5,80,64,31,45,37,51,63,55,71,48,41,72
18,51,64,9,68,32,8,33,24,69,56,12,35,83,30,17,7,4,34,55,31,37,85,14,63,80,22,42,36,26,6,5,44,53,74,57,45,3,60,87,50,71,84,25,88,21,61,27,77,39,13,43,72,20,58,66,48,16,15,47,76,2,10,81,1,41,38,70,29,75,79,0,40,82,49,52,46,73,11,62,65,28,67,59,23,89,86,54,78,19
28,0,60,54,76,31,63,26,58,18,44,46,2,65,38,30,56,51,81,72,4,86,35,48,82,67,9,14,73,64,53,68,24,41,19,11,87,34,84,59,79,71,1,6,39,40,37,77,5,45,52,12,16,75,36,22,74,7,80,61,20,69,23,13,27,15,85,70,17,78,33,32,3,88,25,89,10,62,57,8,42,83,55,47,21,50,43,29,49,66
50,47,29,2,87,46,11,66,55,26,54,60,86,18,24,44,19,31,5,22,62,43,71,76,42,82,48,61,75,63,51,73,7,67,23,9,33,81,28,49,6,58,12,65,85,41,13,3,80,77,52,74,38,56,45,0,14,53,16,21,8,35,83,64,25,59,70,1,34,4,57,39,17,78,32,68,27,79,88,15,30,40,89,20,69,10,37,84,72,36
72,6,49,44,88,87,9,8,2,84,45,66,29,70,5,58,11,54,75,7,22,33,42,40,79,85,37,47,3,30,26,62,4,89,52,28,78,48,46,35,71,68,57,55,39,86,38,67,15,73,12,32,61,18,81,43,65,51,50,56,60,19,27,31,69,23,83,63,17,53,74,80,77,25,13,64,41,1,82,16,21,20,24,14,59,36,76,34,10,0
6,60,76,88,22,9,75,8,62,55,2,5,26,46,54,4,16,48,78,20,80,36,43,42,67,87,38,81,12,1,37,70,53,79,47,61,32,33,10,24,0,69,28,66,57,89,86,29,84,35,23,44,72,13,50,25,3,58,15,41,31,49,18,68,82,73,64,52,65,19,7,14,21,45,34,71,83,59,77,11,40,85,74,39,17,63,56,51,27,30
20,49,50,74,19,38,42,37,35,36,55,33,14,75,8,54,62,84,58,45,28,47,4,40,9,76,1,31,77,78,73,11,12,65,25,56,83,69,53,10,23,27,71,29,17,88,48,52,30,63,59,79,46,85,13,24,80,87,15,89,86,60,7,66,57,21,5,26,16,82,51,72,3,34,22,70,43,67,44,0,6,41,68,61,39,18,2,64,32,81
49,74,43,8,32,16,34,44,78,14,41,23,35,42,26,51,19,10,30,12,13,18,84,7,0,76,21,64,66,82,52,50,31,60,56,65,89,58,3,85,38,61,40,24,20,79,9,55,33,29,6,22,72,83,59,71,39,47,28,15,46,45,80,53,36,17,11,5,48,63,88,81,62,67,75,27,69,87,68,4,54,77,70,2,57,73,1,25,86,37
61,18,6,44,24,63,29,35,60,89,69,41,3,75,79,70,2,73,30,49,67,20,54,19,53,1,48,9,11,27,31,55,7,76,0,81,59,43,28,83,23,38,32,40,36,14,4,33,65,88,21,26,85,68,39,62,66,72,80,86,17,87,51,22,58,15,10,57,34,52,82,16,12,71,45,78,56,47,74,46,50,37,84,77,5,8,42,13,25,64
2,23,62,20,70,19,79,45,84,89,0,46,5,27,57,88,69,66,21,26,65,55,36,8,63,30,80,4,67,87,33,82,28,10,17,37,11,54,68,75,61,56,34,3,83,51,15,60,59,58,29,64,25,1,78,6,38,39,85,73,49,81,18,22,9,72,53,7,71,35,52,86,31,24,40,42,14,43,77,16,13,41,48,44,50,76,47,74,12,32
4,51,40,62,9,85,14,47,54,15,36,61,10,22,24,70,73,83,26,56,41,37,78,23,42,13,74,57,17,86,3,18,8,80,49,65,45,82,55,48,66,68,84,60,43,20,16,53,63,75,12,27,69,30,58,67,5,21,81,2,77,32,28,72,52,50,29,25,76,59,31,35,11,87,89,19,79,34,7,33,46,0,1,44,88,38,71,6,64,39
13,35,67,86,4,66,52,77,55,0,72,14,24,61,40,53,80,6,19,76,58,33,29,47,16,56,9,74,34,81,41,12,63,83,36,18,2,25,38,5,85,82,71,11,32,20,69,23,43,54,1,21,68,59,87,79,15,44,62,17,78,73,26,39,37,7,28,27,31,51,75,8,89,30,57,42,22,88,64,3,46,45,10,65,50,70,84,60,48,49
53,19,17,26,34,64,73,20,25,81,9,87,42,27,79,69,30,82,2,43,50,71,4,65,13,12,31,49,76,70,63,83,41,15,38,84,5,21,62,10,32,0,60,39,46,85,89,8,40,45,28,16,68,75,51,24,54,37,47,35,57,14,33,36,29,72,7,44,88,48,78,56,1,52,66,74,80,67,23,55,6,59,58,11,3,77,22,18,61,86
17,41,55,87,78,38,23,19,34,15,50,28,44,29,54,20,72,39,14,56,51,35,10,64,89,52,63,21,80,9,82,65,5,74,25,79,24,37,16,71,13,66,42,45,60,62,1,81,77,26,67,22,7,85,30,0,11,49,70,47,69,3,33,76,53,83,43,73,40,4,46,36,32,59,86,68,61,84,18,57,8,6,2,27,48,12,58,31,88,75
0,50,52,60,14,87,82,35,89,27,88,21,41,76,56,16,36,55,53,25,23,8,45,6,67,86,79,84,64,17,66,85,74,72,47,77,83,54,57,33,46,51,44,68,43,30,38,62,20,70,19,24,10,12,22,9,39,37,80,32,42,49,61,40,48,2,34,28,78,65,11,73,58,59,1,3,13,15,18,69,63,5,81,7,29,4,26,75,31,71
23,4,47,32,12,64,52,85,56,14,87,77,43,48,76,19,8,26,20,42,72,71,51,68,21,61,66,73,86,37,41,80,89,16,9,81,17,60,38,44,63,83,74,67,69,39,40,57,34,45,75,10,1,6,18,5,2,22,35,3,15,62,0,84,36,82,46,27,70,13,25,59,79,50,31,49,65,78,11,88,54,55,29,7,24,53,33,58,30,28
34,83,18,19,86,75,50,49,16,21,56,55,77,33,10,57,24,1,82,76,70,32,66,65,87,74,79,22,9,5,73,47,38,20,88,41,58,60,52,85,29,59,30,35,23,2,37,43,68,69,25,89,63,81,84,31,4,36,64,7,26,72,71,54,15,48,13,17,12,6,28,45,67,42,51,0,14,39,27,53,62,78,44,61,8,40,11,80,3,46
57,2,28,7,27,14,70,71,56,89,49,13,48,77,30,78,35,44,79,0,81,69,36,32,67,83,4,66,84,22,74,37,75,82,23,53,24,54,62,29,86,47,26,17,73,16,51,11,43,55,39,40,68,87,59,34,65,21,6,38,60,8,58,20,88,31,72,85,50,10,45,19,1,3,46,42,41,76,9,52,64,15,5,18,63,61,12,33,80,25
15,89,84,10,56,38,63,52,54,25,79,21,0,83,5,74,18,66,82,69,55,60,71,34,57,76,64,7,51,19,53,67,17,58,46,4,75,12,62,9,3,20,2,29,87,78,35,43,23,27,30,11,80,88,44,48,37,24,70,39,85,68,16,26,41,33,8,72,81,31,59,42,65,13,40,73,49,28,1,45,50,14,32,22,6,36,77,61,86,47
53,24,34,35,79,26,85,0,31,86,47,73,88,64,17,29,39,27,42,87,54,80,6,32,65,19,59,28,67,45,57,83,63,40,46,10,20,72,61,71,1,74,48,33,22,30,9,12,13,5,21,69,75,84,50,76,82,49,52,36,55,3,43,15,56,62,51,68,25,58,70,18,78,41,89,81,77,2,4,7,38,44,60,16,11,66,14,23,8,37
49,40,41,7,19,42,11,68,23,3,33,32,47,31,36,85,59,61,74,34,39,62,24,56,78,67,2,26,8,30,55,25,12,52,57,6,20,72,76,88,43,37,80,89,48,71,15,14,10,65,27,73,17,54,66,29,81,83,21,16,50,35,13,5,22,44,38,64,87,28,79,1,18,9,63,60,84,46,75,53,86,0,51,69,82,45,58,4,77,70
78,6,88,76,16,74,36,73,62,47,86,84,81,51,10,53,61,69,80,49,70,5,1,12,26,83,77,14,34,63,57,87,60,44,19,72,75,89,20,4,17,58,0,31,3,32,52,2,33,46,48,38,79,24,40,85,66,50,82,7,41,27,13,65,54,28,35,29,21,68,23,43,37,15,30,22,56,67,42,64,8,55,18,25,71,45,59,39,11,9
34,82,76,4,56,52,32,10,37,71,20,50,17,78,79,19,75,61,54,12,9,89,45,60,35,36,11,27,26,88,3,67,59,18,13,46,86,64,53,55,14,7,77,39,8,33,44,24,48,70,68,43,5,21,80,41,84,0,69,40,62,51,74,81,15,83,16,30,6,2,57,22,47,63,25,29,85,38,73,58,23,42,65,49,87,31,66,72,28,1
81,40,78,9,10,16,17,62,66,56,1,18,47,69,30,77,82,11,15,20,14,46,80,45,25,75,76,79,74,64,22,38,65,4,57,83,73,53,5,0,71,35,13,41,31,49,33,42,2,72,84,55,43,8,23,63,67,3,87,19,27,88,28,24,6,51,59,68,89,85,61,44,32,54,86,12,37,26,39,60,50,21,36,7,34,70,58,29,52,48
42,43,23,60,9,35,66,75,71,31,82,53,29,69,25,86,6,55,13,56,58,52,39,62,76,51,30,79,73,21,57,14,70,47,83,34,22,77,85,38,7,68,89,32,80,1,28,72,36,4,67,78,59,5,26,87,64,8,19,81,11,74,88,65,84,18,46,40,24,0,45,3,17,41,15,2,63,50,12,37,10,20,61,27,54,48,16,44,33,49
76,88,29,15,9,34,35,47,80,24,6,41,68,70,51,84,53,86,83,18,72,49,22,8,20,46,82,69,64,28,17,57,74,60,0,38,73,13,79,65,45,2,19,27,32,52,61,66,56,25,37,36,55,5,71,11,39,16,10,4,78,21,7,33,85,48,12,40,43,89,62,67,63,42,59,58,31,75,14,23,26,87,1,50,30,81,44,77,3,54
12,67,30,72,22,19,32,33,28,84,59,18,52,64,3,15,75,37,76,57,42,78,71,82,26,20,60,11,63,66,13,44,7,83,39,29,38,46,36,21,1,89,17,31,16,87,34,35,54,58,47,40,0,70,56,45,65,53,10,55,86,48,74,81,41,23,27,62,4,5,14,73,43,85,24,80,8,88,61,68,49,9,6,51,69,25,50,2,77,79
71,72,74,19,52,6,77,79,1,39,4,75,56,28,11,8,3,65,81,23,51,60,61,21,88,62,48,66,70,64,43,87,82,25,58,12,22,36,57,5,80,18,32,9,49,68,89,16,46,73,67,78,40,84,26,45,7,33,86,54,0,38,15,2,31,37,53,35,20,76,50,14,34,59,85,24,44,63,10,29,27,17,13,41,47,83,30,42,69,55
34,79,87,76,72,35,75,71,45,37,50,55,21,12,46,58,38,73,14,63,57,0,56,8,48,54,15,52,61,28,89,59,7,64,51,32,81,78,10,27,82,16,41,30,33,49,5,43,77,2,20,65,25,13,67,39,36,84,23,53,83,31,26,19,74,60,11,47,3,9,42,22,17,24,1,4,86,62,29,40,69,85,18,88,70,68,44,66,80,6
7,61,22,76,20,27,58,72,30,65,11,41,75,16,24,86,36,55,18,67,78,80,31,64,81,74,50,2,42,85,37,23,48,40,70,38,83,73,87,59,49,14,15,6,84,25,13,29,45,88,8,21,60,54,3,43,19,4,17,79,57,52,33,77,44,89,63,51,26,0,35,39,9,53,56,12,10,5,66,28,34,68,82,46,71,62,69,1,47,32
