25,77,34,20,83,6,11,16,13,79,70,65,44,76,55,64,71,61,82,74,67,86,31,30,46,54,37,85,28,10,8,47,57,69,75,7,48,35,95,41,42,97,81,15,18,98,88,49,38,92,17,23,19,32,96,43,80,68,0,52,72,59,78,45,66,9,21,1,53,14,89,4,39,90,36,99,87,26,12,50,58,40,29,94,62,2,60,33,5,73,56,84,91,51,93,3,27,24,22,63
80,9,86,43,70,63,54,17,58,76,27,2,81,3,20,72,32,88,46,40,5,39,12,35,73,21,98,11,6,91,55,29,60,57,84,4,8,96,49,48,99,24,59,67,61,25,30,37,1,42,22,50,14,83,79,69,31,15,26,23,16,85,97,89,74,65,28,52,0,19,87,7,90,66,71,82,34,41,75,78,33,18,47,13,64,38,45,53,92,93,94,95,44,62,68,36,51,56,77,10
79,46,14,5,28,35,92,66,49,76,93,50,60,51,56,11,94,96,45,12,72,47,13,18,8,88,36,10,52,15,2,82,1,81,16,19,44,77,86,62,39,32,91,80,38,70,3,63,55,85,43,68,89,99,40,24,20,9,30,75,97,57,21,0,87,23,90,73,53,83,59,31,37,58,6,25,17,67,34,26,33,61,22,7,41,4,54,69,42,74,27,64,98,84,29,95,48,71,65,78
18,65,19,3,59,68,12,51,40,9,5,29,57,27,7,8,20,92,25,17,75,81,86,10,35,28,34,44,97,77,41,47,38,21,49,52,48,99,30,53,42,4,32,66,91,39,64,11,43,0,55,14,23,80,95,79,33,76,89,74,62,69,61,71,54,24,6,93,63,56,46,37,87,96,1,88,31,2,45,98,90,84,83,15,94,50,26,85,36,58,70,72,82,13,60,78,67,73,22,16
8,1,22,36,75,88,69,27,79,41,40,20,48,92,91,6,50,64,55,86,38,57,33,71,46,49,31,78,12,74,73,4,39,37,93,17,14,42,7,83,0,59,5,60,44,52,65,11,99,10,72,90,23,82,43,66,24,98,70,53,80,62,94,16,97,21,95,2,25,67,54,13,84,56,3,34,89,26,58,77,61,63,85,81,18,51,87,45,68,15,29,47,76,9,19,32,28,96,30,35
8,58,25,63,0,66,51,24,85,90,57,99,7,33,30,23,69,93,38,43,70,10,47,21,11,55,22,97,4,71,72,13,60,86,62,34,78,84,59,18,92,54,29,53,81,65,48,41,28,32,82,89,20,75,26,27,42,91,16,17,1,6,2,87,83,39,9,37,40,98,74,73,14,80,44,19,50,77,5,12,96,45,49,79,52,15,3,46,88,76,95,67,56,64,35,31,36,68,61,94
45,12,4,91,6,60,29,2,50,25,8,34,47,42,30,43,58,22,72,17,66,85,87,88,28,95,64,67,75,10,51,15,20,81,94,65,97,79,69,70,63,98,35,78,84,40,11,1,76,23,62,19,52,27,36,80,32,0,41,7,53,39,90,14,89,33,57,48,71,92,73,37,59,31,74,77,82,96,68,9,93,26,44,61,38,21,55,49,18,46,99,54,16,5,24,56,83,3,13,86
56,63,10,92,49,98,30,22,13,74,67,7,27,83,69,52,81,31,57,5,62,3,42,82,2,21,29,39,72,71,55,66,85,45,64,48,94,53,58,26,77,99,87,68,12,76,50,70,43,86,4,1,24,96,15,51,89,79,75,20,36,0,25,61,80,8,28,44,91,38,73,65,33,54,88,47,97,11,60,17,41,19,34,9,90,46,35,95,84,14,93,16,23,18,40,6,59,78,32,37
10,62,75,63,32,66,72,3,96,97,17,33,30,15,84,18,42,2,52,1,83,61,98,73,88,92,53,71,11,24,78,37,89,91,31,90,40,77,57,44,64,46,25,4,65,39,26,45,16,86,55,34,99,51,19,47,54,6,13,82,0,21,7,56,70,58,95,79,27,94,12,29,50,93,80,28,8,85,36,35,41,22,38,9,14,76,81,74,69,48,67,20,5,87,68,23,59,43,49,60
36,93,33,2,92,51,86,77,84,91,30,96,56,22,50,6,59,94,81,41,24,61,15,98,34,27,40,19,95,74,62,12,67,99,72,44,80,79,10,64,58,52,14,68,42,76,78,69,55,53,38,8,89,65,75,1,43,73,13,26,37,35,47,23,17,39,48,71,70,9,28,54,29,20,25,0,11,7,97,4,5,46,82,83,31,88,16,18,85,3,60,49,66,57,45,87,32,90,63,21
94,48,24,64,59,18,19,38,1,4,46,90,51,73,28,34,61,69,77,20,30,76,0,49,2,95,21,32,43,65,15,40,42,66,88,13,92,93,14,12,74,7,97,33,5,22,44,83,84,6,96,56,29,68,54,25,57,99,91,87,35,70,17,45,52,85,23,26,75,62,78,31,27,63,79,47,60,81,39,86,82,37,16,58,89,80,36,53,55,10,11,3,72,41,8,71,98,67,50,9
0,59,76,18,40,49,89,58,31,36,72,14,51,63,34,95,13,90,83,15,64,53,47,70,98,27,4,56,20,57,33,79,1,19,93,28,29,84,12,52,80,87,68,9,92,74,78,26,99,11,73,55,97,24,32,86,44,75,54,35,82,62,77,66,10,23,21,25,37,30,65,60,39,22,16,69,38,45,81,5,42,88,67,61,3,96,43,17,50,71,6,2,94,48,91,8,46,41,85,7
6,12,78,27,9,95,91,34,45,59,73,38,24,94,93,99,31,52,48,96,54,66,58,21,53,72,89,87,65,2,67,10,13,36,14,11,97,49,23,71,0,5,75,56,19,33,30,88,42,61,26,57,40,3,55,92,60,62,25,18,29,86,90,16,80,4,76,69,70,17,37,84,64,82,20,68,50,83,1,43,7,44,46,41,35,28,15,98,79,74,8,47,51,81,32,22,85,77,63,39
21,86,29,67,81,28,94,97,56,5,50,31,63,60,34,93,61,42,35,65,41,44,46,66,73,3,43,1,82,4,19,70,16,0,15,92,74,53,90,40,45,26,59,62,55,30,77,13,80,22,68,24,49,95,37,8,87,96,11,51,79,83,14,7,39,85,12,33,84,89,6,48,76,71,75,57,64,98,17,27,25,18,72,54,20,69,10,88,52,99,47,36,58,23,32,78,38,2,91,9
10,15,74,6,31,58,69,53,99,85,17,18,54,52,86,9,79,76,72,68,29,70,65,64,73,71,38,61,4,56,92,93,5,77,13,90,22,63,84,47,66,45,60,35,44,75,46,62,48,49,11,33,27,16,81,2,37,43,55,95,82,19,24,87,83,89,12,1,50,57,34,94,7,98,0,59,41,3,23,39,21,40,88,20,67,28,36,78,42,8,30,96,97,32,91,26,51,14,80,25
47,83,6,9,99,80,46,64,10,71,67,72,48,23,70,90,60,85,81,44,50,95,35,2,37,24,42,88,11,73,82,20,21,22,45,74,26,51,38,65,5,18,84,54,39,29,25,43,92,91,52,41,19,56,68,31,27,57,15,4,61,7,69,86,49,96,8,59,94,34,3,93,0,16,77,78,89,17,33,1,32,75,87,62,55,14,13,30,58,40,97,76,53,28,12,63,98,36,79,66
50,6,74,54,7,66,86,10,99,12,20,97,96,22,84,83,48,32,82,30,28,57,49,36,92,81,43,67,4,13,59,56,31,16,19,72,26,70,21,45,91,27,40,85,46,8,71,2,73,77,37,80,38,1,34,9,0,11,51,87,41,47,79,95,88,58,98,65,52,55,76,89,78,94,17,23,93,75,61,53,63,5,18,25,39,69,44,62,68,64,60,29,42,14,24,33,3,15,90,35
3,93,98,80,83,61,97,64,63,7,88,28,99,84,6,40,47,94,48,41,69,95,87,44,42,5,85,27,9,75,90,50,77,17,91,25,20,76,45,12,13,18,26,0,37,32,57,52,86,81,74,22,60,16,23,67,68,34,15,58,62,73,89,30,78,33,1,71,65,54,79,59,39,96,36,4,46,53,31,14,2,24,29,38,82,66,35,8,56,19,10,55,21,11,49,72,92,43,51,70
77,35,12,26,69,46,90,13,53,15,32,41,39,23,6,75,67,93,22,72,11,2,99,97,56,33,64,61,81,85,34,89,10,27,59,54,3,47,28,76,63,58,55,78,9,65,17,60,5,87,80,66,30,57,25,36,20,50,98,14,24,91,8,70,82,45,29,95,42,43,40,96,16,1,48,19,21,73,44,83,31,62,74,51,52,49,71,18,79,94,0,37,86,68,38,7,84,88,92,4
90,46,6,28,52,9,49,98,17,30,69,60,39,36,5,65,58,14,37,55,11,20,57,16,92,8,80,40,88,25,32,50,95,15,53,34,61,81,2,68,62,66,89,96,12,47,19,45,87,43,64,31,85,10,48,13,54,26,86,84,71,33,82,18,0,63,70,38,67,51,91,41,29,72,76,1,93,59,23,27,4,35,56,7,94,78,24,74,73,21,99,22,44,42,97,3,79,83,77,75
22,61,42,81,58,17,59,29,0,94,69,77,2,99,88,71,63,44,64,96,3,68,85,47,9,43,35,39,5,40,49,52,83,21,86,6,45,75,57,33,28,50,97,62,91,51,70,76,79,31,11,82,65,60,55,30,34,48,23,38,16,25,13,95,12,37,87,27,15,18,72,20,67,54,93,36,41,80,4,98,7,26,53,19,14,56,92,32,78,46,66,8,73,24,84,1,89,10,74,90
24,48,8,3,4,18,65,27,11,12,10,29,52,28,41,37,15,19,97,74,72,6,68,38,58,70,44,59,66,92,98,17,83,57,53,26,95,64,14,32,84,49,40,39,67,85,51,86,77,0,21,60,31,13,89,47,20,78,30,33,87,69,76,1,25,36,99,96,75,35,61,79,45,62,88,2,80,71,54,82,50,90,7,56,91,93,81,23,63,73,5,94,42,43,22,46,16,34,9,55
74,48,72,37,94,6,2,28,58,34,51,70,38,41,77,84,86,22,0,91,4,73,88,1,71,7,29,61,59,19,12,53,93,21,95,35,16,9,79,11,33,87,65,75,60,14,90,5,32,23,78,20,47,82,85,83,62,30,17,92,64,99,46,40,55,3,67,13,57,63,96,69,36,8,44,89,10,52,97,66,18,15,39,27,81,80,26,43,31,68,24,98,54,50,25,56,45,42,76,49
24,60,41,20,58,36,51,12,7,40,55,76,9,99,18,98,91,68,49,64,85,93,47,81,3,4,5,66,2,44,8,89,15,67,45,80,11,34,30,23,59,75,37,13,16,43,62,54,88,14,97,92,21,61,78,29,10,35,86,26,6,28,42,38,1,77,79,56,63,33,82,17,95,84,70,90,0,74,72,50,87,48,94,39,22,52,57,65,27,73,96,19,71,31,53,25,69,46,83,32
30,28,46,76,10,86,88,50,90,72,25,40,52,27,20,5,33,32,66,3,69,37,80,99,8,38,42,7,84,41,23,2,34,85,29,78,0,77,96,9,49,13,11,82,73,98,15,54,71,89,91,58,94,70,39,64,47,53,97,22,43,60,61,12,59,17,67,68,81,56,24,83,74,57,51,48,65,87,1,93,26,95,4,55,14,31,92,75,19,63,18,45,44,62,79,6,21,35,16,36
34,46,61,84,47,83,33,89,35,21,45,13,53,31,37,38,7,68,9,96,6,49,43,10,85,71,29,0,94,40,41,73,44,60,23,25,93,59,14,65,48,98,24,22,63,4,27,16,75,91,51,56,32,77,42,78,26,99,8,1,80,88,19,3,64,17,36,66,92,62,55,67,97,58,52,11,74,15,82,18,57,87,5,20,69,72,90,39,12,30,79,95,2,28,70,54,50,81,86,76
15,30,55,28,6,53,87,88,79,69,67,26,44,97,24,27,4,12,98,43,77,54,3,64,18,52,68,16,99,41,10,94,59,8,21,37,49,51,0,46,48,17,40,45,50,61,60,80,29,91,56,85,23,5,84,96,70,78,1,82,31,83,66,34,92,86,19,35,58,74,75,20,47,33,9,39,2,25,76,36,89,22,73,93,57,42,14,32,65,72,38,71,90,81,63,7,95,62,13,11
75,5,62,30,34,13,24,97,89,2,9,87,44,59,91,78,99,74,4,23,57,43,17,73,92,36,20,58,19,1,84,96,53,68,76,15,25,82,93,33,54,79,18,69,60,40,63,38,39,12,65,56,35,11,22,48,90,42,21,7,46,67,6,27,10,55,72,8,81,29,0,45,50,88,86,3,77,64,14,70,94,80,83,37,26,28,16,61,98,85,52,49,71,32,51,41,47,66,31,95
2,28,73,96,47,75,74,65,59,10,41,68,7,16,25,91,88,63,33,27,97,85,0,84,52,39,21,67,40,77,64,15,20,5,93,1,30,98,57,23,38,81,17,4,94,49,26,86,19,13,78,24,71,60,46,89,18,11,92,51,82,45,48,70,79,32,34,31,35,69,66,72,56,90,22,29,83,76,43,37,9,12,8,53,95,44,36,14,6,55,61,62,54,50,42,99,80,87,58,3
76,9,81,29,36,51,16,28,21,66,50,93,53,44,39,19,80,99,56,59,13,26,37,86,49,69,74,1,45,18,23,63,96,71,3,85,95,61,8,87,48,22,82,2,4,73,84,33,65,34,27,25,31,54,88,12,64,78,6,97,98,57,42,91,94,32,15,52,5,83,92,38,10,75,68,72,46,14,67,89,30,17,79,20,58,43,0,62,47,41,11,40,55,60,35,70,77,7,90,24
85,66,42,22,84,0,80,51,71,35,46,88,24,28,55,41,53,14,76,44,63,47,7,45,29,6,83,89,38,92,54,65,21,79,70,72,12,90,13,2,48,30,20,26,87,11,77,31,75,91,58,60,33,59,64,5,95,4,9,81,8,68,15,32,97,27,16,82,96,3,74,93,56,98,37,67,99,10,49,43,73,19,23,57,1,52,62,34,40,50,17,94,36,25,39,18,69,86,78,61
86,22,13,73,57,45,96,93,80,47,58,32,85,94,43,49,29,70,15,92,87,42,46,44,54,99,91,37,77,7,61,72,35,6,39,28,23,1,0,16,2,31,97,3,66,74,78,10,26,33,79,24,75,9,68,25,62,38,67,60,52,40,11,88,36,84,30,20,19,21,53,50,65,4,56,14,27,5,63,95,98,55,34,89,59,18,76,83,41,69,82,81,51,64,90,8,48,71,12,17
29,34,45,44,17,96,49,18,8,47,9,6,48,15,89,13,94,33,56,28,76,99,40,35,92,20,24,39,12,31,32,87,51,30,23,73,19,52,38,42,53,4,58,27,55,71,69,61,86,97,3,63,67,72,81,43,79,80,21,85,0,93,66,1,77,65,75,64,83,41,50,84,82,14,95,22,2,88,70,54,90,25,91,98,37,62,26,36,60,5,59,74,57,78,11,46,10,68,7,16
23,33,73,98,19,48,59,27,6,44,88,94,87,41,26,45,30,80,55,78,14,65,18,42,79,36,61,99,1,82,8,10,43,38,39,7,97,37,76,84,25,60,71,50,24,52,22,96,75,29,86,28,91,85,31,9,58,15,49,54,56,68,95,53,51,13,3,62,83,16,4,69,93,70,34,64,17,57,74,21,2,32,72,47,89,0,46,90,40,11,67,12,66,92,77,5,81,35,20,63
62,29,54,80,33,97,55,82,53,8,61,67,51,50,25,23,39,73,21,1,76,27,36,32,4,34,18,69,31,10,74,9,19,95,42,12,0,87,38,86,47,35,28,45,63,48,30,58,52,98,72,91,11,64,15,75,7,16,66,78,89,24,88,94,57,41,70,2,14,40,49,93,17,81,65,6,13,79,56,46,26,43,71,85,20,96,68,83,92,59,60,44,90,77,3,99,37,84,22,5
63,94,88,25,11,58,70,49,60,79,45,21,99,50,64,17,30,75,48,42,19,7,80,90,77,15,55,35,8,32,23,68,14,69,38,28,24,37,4,33,5,9,18,22,89,81,6,83,91,54,27,36,39,59,31,97,3,40,72,10,71,84,12,47,74,62,76,65,34,85,82,29,86,95,44,57,96,66,73,98,61,92,56,67,20,78,46,41,43,2,16,53,13,87,93,1,0,52,26,51
36,23,79,72,16,75,14,0,74,37,46,61,13,3,35,57,62,58,45,63,31,77,78,33,55,15,84,81,41,34,80,10,24,28,18,2,30,99,47,44,6,56,86,93,70,40,39,59,83,52,12,88,8,96,68,69,7,67,49,64,27,5,98,90,91,20,25,97,26,17,19,48,66,87,42,38,22,60,9,92,94,29,76,1,50,54,73,21,85,53,89,11,4,95,32,51,43,65,71,82
17,18,33,16,70,66,65,24,42,74,53,36,97,56,76,11,67,61,14,4,54,25,35,55,9,8,49,13,69,15,78,94,91,58,63,89,88,51,95,47,84,99,52,79,87,60,44,83,21,27,34,39,48,80,23,6,12,59,96,86,85,32,31,10,68,77,7,29,45,81,73,5,1,62,93,38,75,43,2,72,26,40,22,41,57,50,46,90,37,20,71,64,98,28,3,92,82,30,19,0
36,67,44,55,95,42,91,60,1,48,61,15,73,8,32,98,39,72,4,71,2,30,16,79,83,13,94,90,84,46,59,69,87,62,0,78,63,93,31,65,99,19,37,43,82,96,81,26,21,29,58,18,20,74,24,12,64,68,51,7,22,66,9,76,56,97,52,85,3,92,88,57,86,41,54,11,70,50,28,25,23,5,80,10,14,33,53,6,77,38,40,27,34,45,47,35,89,17,75,49
58,83,65,38,13,86,7,22,3,39,51,94,71,91,43,52,42,64,95,98,56,37,59,14,1,4,10,20,53,9,6,78,97,30,24,29,36,85,70,55,93,90,87,32,88,77,27,68,54,15,21,19,92,69,18,63,50,12,40,31,33,2,49,76,35,73,60,5,46,74,84,16,79,66,80,26,81,61,62,89,0,44,96,25,47,8,23,72,75,48,82,28,41,45,17,34,99,57,67,11
36,67,16,95,66,17,35,14,2,40,22,94,86,50,7,30,1,77,29,3,69,74,43,25,78,20,45,71,28,12,54,92,34,39,32,48,64,90,81,68,57,83,51,37,76,8,42,80,82,73,79,99,26,52,0,46,63,38,70,10,23,55,21,24,11,5,85,72,15,89,62,6,59,58,93,96,98,87,56,88,13,47,97,49,91,4,65,60,27,84,19,41,61,18,33,53,9,75,44,31
96,23,15,92,60,68,52,76,62,12,55,36,40,49,46,75,72,57,79,81,27,19,9,66,84,86,6,17,78,22,28,5,1,24,25,89,10,99,39,61,73,35,77,51,4,93,11,41,87,30,0,7,20,13,70,90,64,83,21,94,82,88,95,98,34,31,85,32,43,29,48,8,33,45,71,38,59,74,26,44,65,67,91,54,58,53,69,18,50,97,16,80,63,14,47,37,3,56,2,42
81,97,29,73,11,86,10,0,5,99,65,2,60,3,46,8,68,70,31,32,44,95,27,94,80,92,87,33,83,13,51,36,21,47,67,19,82,37,12,52,74,77,53,7,69,57,26,17,24,88,93,91,64,30,49,9,85,90,55,34,6,15,40,89,14,25,58,41,50,75,84,1,23,71,96,45,76,78,28,42,20,61,56,22,62,48,35,63,59,18,43,39,38,72,54,98,4,66,16,79
51,90,34,84,80,96,8,10,25,94,71,24,20,60,91,85,56,35,48,5,45,95,92,39,67,99,9,7,11,12,55,81,89,62,32,26,30,77,69,72,13,4,73,59,6,0,37,47,27,44,86,15,83,28,68,57,64,66,63,79,53,31,58,2,49,52,82,18,14,46,93,33,70,40,97,61,38,29,41,54,88,3,23,65,21,78,16,75,76,98,50,1,22,36,17,87,43,74,19,42
4,98,54,99,95,78,58,19,72,5,66,68,30,85,24,27,84,81,62,79,74,6,69,80,55,15,28,89,71,12,40,64,39,91,34,83,38,57,35,67,41,96,14,53,45,51,22,29,59,2,43,73,76,20,21,92,97,25,18,94,49,90,42,16,3,17,48,47,8,37,93,11,65,87,52,13,56,0,77,7,50,23,1,31,44,10,46,88,82,61,32,33,36,86,70,75,63,9,26,60
10,41,81,60,91,92,6,52,13,39,48,68,21,98,96,45,66,35,3,86,64,59,49,36,1,67,27,63,72,23,5,74,16,25,79,54,29,9,33,75,43,14,44,24,89,76,31,82,53,58,69,95,90,56,42,0,7,15,11,12,40,77,71,32,17,46,87,80,47,73,4,70,34,55,37,19,28,94,38,97,85,20,84,57,50,99,30,51,2,26,61,93,18,83,65,88,62,8,78,22
45,86,20,96,57,47,65,93,91,32,97,60,58,89,51,98,54,24,48,79,50,11,67,78,99,53,27,81,63,25,94,49,5,37,42,75,39,52,35,36,85,46,9,83,6,13,72,76,71,18,62,14,21,23,64,28,61,15,68,0,66,70,30,38,22,7,43,2,8,73,44,26,16,10,74,90,95,56,34,59,80,4,55,40,77,19,88,84,17,12,87,31,33,92,69,82,41,1,3,29
82,51,43,39,57,91,76,9,69,46,29,75,55,73,21,33,14,96,26,38,40,4,19,68,74,66,42,77,8,93,16,30,65,61,60,63,17,45,94,72,1,50,83,56,25,88,34,5,58,6,52,20,31,86,80,54,7,95,71,28,13,97,64,47,32,62,35,53,2,27,81,48,49,0,87,41,44,67,10,59,85,22,12,24,92,18,98,70,23,90,15,99,89,11,37,84,3,78,79,36
19,34,85,53,58,73,83,68,66,28,9,54,15,81,29,87,74,33,30,49,12,50,39,60,70,63,71,4,75,79,89,8,25,61,31,38,21,92,42,88,3,96,56,6,46,17,10,40,41,1,84,98,64,35,93,16,18,24,44,43,97,90,62,36,7,86,91,76,77,94,22,52,20,69,99,11,59,37,57,67,55,65,0,80,95,45,78,2,13,26,51,72,82,14,32,23,5,47,27,48
81,24,16,35,43,53,88,39,3,77,21,52,56,86,97,18,68,71,60,9,36,37,34,99,27,2,65,14,29,20,28,91,49,41,61,23,79,32,17,75,63,44,72,38,25,57,45,85,54,93,80,76,82,73,69,40,13,26,11,30,96,0,74,66,83,6,5,94,15,89,4,10,64,59,62,95,7,92,42,48,8,87,46,31,67,90,47,19,51,78,84,58,98,70,50,55,33,1,22,12
12,80,70,30,5,55,60,7,43,0,69,15,3,88,32,64,28,58,16,9,36,77,48,46,44,47,18,35,68,25,75,85,73,11,56,8,65,52,97,23,87,98,82,45,17,93,37,62,42,2,4,84,34,20,31,92,74,86,67,26,21,1,89,63,39,61,51,6,71,19,27,91,54,33,95,59,78,53,10,83,40,38,49,90,13,57,94,41,76,14,24,72,96,79,81,22,50,99,66,29
59,89,93,18,51,84,56,19,96,14,6,75,97,36,68,79,5,47,20,23,15,58,22,48,52,12,30,60,99,29,7,37,11,57,70,42,78,3,76,44,27,80,63,53,35,83,41,54,17,98,77,74,38,62,86,40,24,71,66,1,55,92,8,28,91,13,46,85,10,72,82,21,31,4,50,33,0,25,95,81,39,32,2,94,16,45,61,69,87,43,34,49,90,73,88,26,67,9,64,65
26,43,45,47,14,80,63,6,13,89,97,1,76,95,92,82,48,9,51,21,91,87,36,75,27,12,90,67,70,16,79,39,58,64,77,49,69,10,3,38,72,5,73,53,17,98,8,4,99,56,74,34,35,54,68,32,60,31,44,24,50,33,96,86,88,25,62,84,55,94,2,46,52,23,83,81,18,65,61,7,85,71,29,22,93,37,59,19,20,57,30,41,42,40,66,15,11,0,28,78
46,35,10,40,69,76,13,1,94,70,59,11,17,93,58,75,7,47,14,55,99,38,77,3,85,32,64,28,95,89,72,41,78,53,86,9,20,60,25,27,65,90,91,33,71,0,15,61,6,73,81,54,84,83,62,8,42,92,29,4,37,16,57,26,66,34,56,43,68,67,22,49,51,52,88,74,18,23,50,12,36,63,39,82,19,5,79,97,98,24,31,80,87,48,21,96,44,2,45,30
28,93,58,4,42,12,22,92,11,76,59,41,99,87,1,89,91,36,63,67,43,62,83,72,5,84,50,13,9,32,82,23,46,88,74,90,25,26,29,15,8,95,0,70,47,3,33,69,80,10,40,81,34,18,21,24,7,79,78,19,49,68,48,6,96,57,37,2,77,14,65,52,38,86,30,31,45,56,66,20,35,39,73,85,55,98,51,97,75,27,17,71,53,94,44,16,60,61,64,54
61,36,56,55,97,77,83,16,32,63,49,95,86,58,69,29,12,44,8,92,90,17,26,81,89,4,96,68,35,85,73,72,25,15,30,64,66,0,9,3,13,54,78,1,23,76,11,28,45,79,42,7,52,43,19,27,5,34,22,10,88,82,57,14,80,87,70,71,24,21,46,53,18,6,62,93,2,67,59,20,40,91,60,98,31,51,38,75,37,47,50,65,39,33,41,99,48,94,84,74
93,14,73,41,40,1,57,15,32,64,96,85,81,95,98,61,39,16,60,66,75,65,44,55,78,50,86,5,99,79,46,42,89,58,84,43,19,26,72,90,59,11,34,0,63,37,70,77,3,36,12,17,21,62,20,51,7,2,24,97,8,71,27,49,68,91,6,47,87,35,94,4,54,10,92,45,56,33,9,22,23,69,13,53,29,88,74,80,67,52,18,83,48,31,30,76,25,38,28,82
73,91,54,43,95,66,96,5,64,1,6,60,59,57,19,85,41,86,11,30,77,56,39,45,46,36,53,97,14,82,81,4,87,29,90,58,10,23,98,26,61,72,47,93,80,16,40,44,17,42,65,92,48,28,32,69,50,3,9,74,12,67,31,75,2,22,62,94,8,0,84,99,68,51,20,83,35,18,79,70,7,25,89,78,13,21,52,55,88,71,27,38,76,63,33,34,15,24,37,49
50,1,43,78,21,0,73,22,47,56,65,96,20,57,89,2,8,62,33,61,27,55,11,53,80,44,28,18,46,9,6,39,7,36,84,99,71,19,72,12,45,54,68,85,97,94,69,40,48,87,63,77,14,16,5,93,10,64,58,34,90,49,38,23,98,75,66,35,13,15,74,41,32,76,67,60,70,86,83,25,31,82,4,29,91,37,51,88,26,3,79,95,81,52,30,59,42,92,17,24
31,68,93,70,55,33,65,83,41,61,18,87,50,10,92,4,72,73,15,30,53,84,5,28,37,40,52,97,51,47,8,69,39,60,67,6,90,86,2,7,32,81,98,64,99,74,20,42,76,11,59,1,54,63,16,14,79,56,19,44,85,0,66,9,45,75,78,94,62,26,12,58,71,23,21,29,38,36,22,91,3,96,34,48,46,89,95,13,43,88,35,80,77,57,82,49,25,24,27,17
37,16,90,86,39,28,95,93,35,31,1,53,14,43,85,70,19,64,99,87,48,49,22,38,83,17,36,3,61,66,8,84,21,56,50,69,74,20,91,4,7,75,92,2,89,98,59,58,29,24,82,79,52,41,81,11,65,62,72,71,30,54,15,26,46,25,10,60,63,68,13,97,94,5,57,27,33,23,42,47,44,18,77,51,88,6,32,78,40,80,73,34,0,76,67,96,9,55,45,12
37,85,50,58,55,48,4,28,38,12,2,25,35,14,44,47,0,33,15,1,86,11,79,94,67,17,51,26,10,62,7,23,70,20,41,49,42,32,91,92,68,84,18,39,9,97,34,40,3,61,6,13,45,59,96,69,29,54,93,53,99,21,72,76,71,81,82,63,43,90,65,78,19,83,80,16,64,56,27,77,30,66,31,36,87,74,52,89,5,60,75,88,8,73,22,46,57,24,98,95
27,18,10,2,59,17,73,31,64,54,33,89,58,5,36,79,82,65,85,37,38,51,15,22,13,90,70,48,57,39,45,19,66,46,94,3,44,14,43,87,86,47,99,83,81,41,78,0,62,42,55,63,71,28,74,16,88,49,52,1,92,93,96,7,6,23,80,32,61,60,25,11,69,68,20,53,34,56,91,4,8,95,26,72,35,30,97,84,9,29,24,75,76,50,98,77,21,12,67,40
57,43,65,32,2,37,52,8,90,50,99,83,6,10,19,33,16,80,41,24,9,30,54,27,51,58,75,72,1,61,68,13,53,39,78,86,49,94,73,88,97,48,0,76,59,82,21,69,91,71,12,26,15,35,20,79,93,29,44,23,56,14,85,77,74,63,95,84,25,96,4,64,87,60,42,17,47,98,62,46,3,11,55,31,40,89,22,66,92,81,7,28,5,38,67,70,45,36,34,18
32,71,49,90,28,81,39,66,92,87,15,56,99,29,2,47,55,54,7,83,63,21,80,67,12,61,22,93,25,48,35,16,19,5,74,98,26,72,62,84,27,86,24,75,51,78,0,91,13,14,82,46,18,60,38,96,17,43,36,70,31,85,58,30,50,20,4,76,9,88,57,64,53,45,77,69,3,41,52,59,44,42,89,6,95,1,10,34,94,23,68,11,33,97,65,40,37,79,8,73
66,15,64,5,58,60,85,16,24,92,44,35,68,34,29,63,91,51,1,22,74,88,78,62,33,50,49,59,71,99,79,70,95,6,2,86,19,43,53,40,89,3,77,80,69,28,38,41,27,65,42,25,45,11,32,87,61,93,67,17,4,96,36,81,75,72,21,14,84,83,56,23,52,8,46,94,37,54,0,57,97,9,7,18,73,90,10,47,20,30,39,26,98,13,48,31,12,55,76,82
41,98,55,44,33,43,92,79,82,96,53,23,26,56,30,68,76,89,0,58,9,12,47,21,20,36,59,18,88,37,16,78,71,2,67,86,5,10,46,54,3,8,80,73,34,91,57,49,32,61,28,84,27,93,62,13,60,97,4,63,51,19,65,94,31,64,14,85,77,70,99,29,1,90,87,50,74,24,17,40,72,45,66,75,52,7,69,15,39,95,81,35,22,48,83,11,25,42,6,38
79,93,95,87,2,19,81,39,3,72,60,11,31,22,13,34,27,12,94,55,50,1,98,61,40,32,25,36,37,70,14,44,67,26,17,82,76,23,73,52,65,78,42,20,66,5,21,69,80,18,90,46,89,77,91,68,99,38,57,9,28,83,97,24,96,47,59,4,85,62,29,84,33,10,86,88,75,64,41,56,49,48,58,16,45,0,63,6,92,35,7,51,54,74,53,15,30,43,8,71
88,14,9,17,19,62,4,5,25,48,53,71,92,36,6,20,10,52,41,40,90,29,31,81,22,15,35,57,49,78,1,69,38,3,28,76,60,34,27,11,45,12,64,21,96,0,56,54,79,23,99,82,44,70,30,51,77,24,50,2,33,75,97,26,37,8,91,65,67,74,42,68,85,63,89,18,58,39,59,98,7,32,93,47,61,55,72,80,95,46,13,66,84,94,87,73,83,43,86,16
33,48,27,44,18,99,74,59,29,13,66,77,14,71,83,91,90,72,36,45,70,75,80,7,54,67,25,79,56,97,60,95,43,1,2,12,93,38,65,24,8,57,42,73,31,81,39,64,50,68,46,3,94,62,41,9,78,26,52,98,51,23,82,5,28,30,11,92,35,88,34,6,84,22,10,4,76,20,58,37,21,87,55,40,96,89,17,19,85,53,0,32,15,47,61,16,49,63,86,69
