69,4,99,17,60,120,13,9,76,66,116,14,106,64,2,119,25,58,114,36,118,71,34,10,121,8,77,91,55,70,32,46,87,79,112,28,5,92,103,111,12,72,123,37,49,67,96,97,54,117,85,31,23,42,43,41,22,59,110,109,6,20,24,57,61,98,44,81,7,39,29,19,1,62,21,18,104,50,73,105,53,94,0,30,63,45,16,40,84,93,107,124,74,38,122,86,48,3,83,35,82,75,95,115,100,27,68,101,26,90,33,102,15,78,89,113,80,56,52,11,65,88,51,47,108
28,26,97,78,119,88,110,117,34,10,46,75,30,9,4,8,57,19,95,62,68,82,105,71,52,81,14,118,102,31,103,112,83,41,60,76,72,53,123,101,93,20,32,44,63,87,107,121,18,58,61,108,84,7,42,64,73,2,96,114,33,16,92,115,47,17,100,6,99,113,37,69,104,85,89,50,15,5,27,79,21,98,66,65,74,106,80,111,1,25,0,59,54,24,116,23,12,43,122,49,86,36,109,48,70,38,67,29,11,56,40,45,77,90,55,91,120,124,13,94,39,51,35,22,3
20,33,3,66,105,118,92,123,103,104,73,111,13,25,110,45,81,27,26,94,68,84,57,37,120,35,122,83,47,19,40,58,74,106,7,32,67,28,78,15,76,54,48,16,39,44,64,22,56,4,87,5,10,90,72,124,1,80,50,69,36,12,97,60,52,86,55,88,18,121,6,61,117,14,85,0,75,8,91,51,59,23,114,53,46,9,100,89,43,109,41,93,79,96,42,115,2,113,119,17,70,99,29,21,108,71,24,34,95,38,116,112,49,82,107,65,101,63,30,102,11,77,98,62,31
60,97,22,107,27,55,4,62,2,54,6,51,79,1,104,102,83,5,17,53,61,31,64,99,21,9,25,34,29,23,94,7,10,110,24,118,105,26,86,14,101,32,20,36,11,48,96,120,115,44,92,47,114,67,76,69,71,109,73,78,84,66,40,33,124,12,16,88,28,43,80,49,85,19,93,103,46,91,59,68,18,100,77,90,117,72,119,87,81,98,122,41,106,37,0,8,39,113,57,74,82,3,123,111,45,58,112,52,116,42,65,30,38,95,13,15,50,63,35,56,108,89,70,121,75
123,67,6,80,115,7,52,60,17,63,97,41,58,64,9,88,32,14,4,102,21,30,108,45,40,103,99,98,105,72,77,117,3,94,109,111,15,34,83,50,116,12,39,11,62,61,106,79,25,20,81,95,54,51,110,37,47,65,18,22,119,86,78,73,48,59,16,124,112,75,0,53,43,74,107,26,38,69,120,68,70,113,2,82,100,31,19,44,5,1,27,104,71,56,96,114,101,29,121,33,13,84,93,122,91,24,46,89,66,28,92,57,36,85,118,55,35,90,10,76,42,23,49,87,8
29,109,24,5,110,123,73,50,82,83,90,32,12,6,17,42,119,9,45,88,63,59,101,2,61,7,47,39,92,112,115,11,14,79,70,102,75,124,53,49,74,120,94,95,48,0,108,8,56,30,19,10,52,65,34,62,58,15,43,105,106,118,36,77,60,85,71,98,107,21,81,91,103,87,54,111,66,33,122,89,76,22,67,117,97,13,35,114,100,27,80,96,18,1,51,20,99,31,57,68,37,78,4,113,26,72,46,93,55,44,116,41,3,86,23,84,40,121,16,25,64,38,104,28,69
105,59,69,110,2,79,8,66,42,33,99,0,48,62,68,37,101,106,80,52,24,121,10,90,114,4,32,77,7,76,96,93,54,36,47,61,58,123,45,85,112,15,63,38,72,81,17,108,19,82,94,70,95,23,116,27,115,74,11,86,13,25,124,89,98,109,117,64,55,84,41,65,1,28,57,50,44,39,9,60,46,111,71,14,43,87,29,3,107,56,100,119,34,21,16,6,113,5,67,12,18,97,78,120,26,20,104,22,92,91,83,31,51,75,35,88,40,49,30,118,53,102,103,122,73
106,77,26,29,123,31,116,73,53,118,14,94,74,4,5,61,114,82,51,46,50,47,28,48,27,13,0,72,11,7,54,68,3,35,124,10,30,91,16,36,96,39,100,109,60,71,23,75,99,12,45,97,52,49,104,76,18,87,44,78,6,65,43,40,67,108,101,89,22,110,98,88,57,19,113,119,81,92,64,21,9,95,2,112,63,70,34,90,55,59,85,58,122,111,79,121,93,8,15,80,56,84,37,42,62,41,103,38,66,105,115,120,107,69,33,25,24,32,20,17,102,86,117,1,83
76,110,84,103,47,43,100,77,21,111,91,95,14,9,46,61,6,99,58,92,89,39,85,64,88,116,94,80,106,2,53,25,24,86,87,120,13,119,70,66,67,48,69,73,78,107,75,51,16,17,15,79,62,54,33,104,26,108,74,59,3,118,102,19,38,50,112,7,11,71,122,32,37,45,101,30,90,55,5,63,12,35,65,57,105,68,98,42,20,121,41,4,81,34,97,96,113,1,22,31,72,0,117,40,23,10,27,52,29,123,114,83,49,44,124,8,36,28,109,115,60,18,56,82,93
91,26,107,28,30,112,35,39,5,98,97,8,57,111,66,119,16,27,61,37,60,0,99,123,24,118,73,96,117,113,105,77,103,84,50,4,21,81,32,38,102,2,48,67,121,55,122,104,44,9,88,100,93,31,62,22,68,7,13,52,53,109,33,47,40,71,51,11,89,29,6,18,10,69,76,63,1,3,20,114,110,72,85,94,116,59,83,86,42,23,17,41,95,14,54,75,58,115,108,43,124,25,82,92,87,34,120,106,65,12,56,64,46,78,79,90,36,70,49,101,15,74,80,19,45
76,77,80,55,100,79,78,3,49,83,97,51,81,106,37,24,64,60,68,10,87,14,53,12,73,35,119,120,69,102,30,22,46,118,110,71,59,105,82,36,44,56,115,0,23,101,103,99,108,66,21,27,57,45,1,33,112,62,42,32,74,2,41,15,63,86,91,111,70,90,98,58,124,13,117,104,17,47,4,34,61,94,8,29,65,109,5,93,123,121,116,25,75,113,9,52,19,38,54,67,16,95,114,48,96,7,39,18,107,85,40,72,28,50,43,89,6,11,20,92,26,84,88,31,122
83,120,101,6,16,36,8,99,93,52,60,2,44,22,24,50,5,102,4,64,63,66,0,73,81,67,90,54,42,74,119,75,53,94,87,80,56,40,57,33,84,79,55,13,14,62,23,65,29,20,71,115,110,112,96,3,47,10,95,76,108,61,122,9,116,27,114,123,121,51,103,77,17,46,41,107,68,32,85,18,45,69,109,58,25,11,43,48,28,86,104,38,34,7,26,70,78,118,111,72,21,19,91,89,30,31,117,88,35,39,124,97,59,106,113,1,15,92,105,98,82,12,49,100,37
115,68,104,32,26,48,3,96,80,69,124,89,100,86,8,4,105,44,54,47,120,12,43,7,55,75,23,111,122,98,41,6,112,83,29,46,5,74,106,63,49,36,1,109,91,50,13,110,14,9,30,95,117,58,102,38,33,67,35,88,34,39,59,2,113,27,78,107,40,62,21,17,22,119,18,92,108,42,19,93,24,123,20,73,10,97,103,61,25,82,71,101,121,81,0,116,72,16,70,11,51,114,84,77,52,85,31,94,57,28,87,99,45,64,76,90,65,15,66,118,37,60,79,56,53
96,110,67,77,70,20,107,69,8,98,19,6,41,117,37,92,29,88,101,39,7,74,54,71,17,76,95,86,31,35,40,82,62,58,59,55,64,108,12,94,49,32,18,34,3,119,9,5,90,83,85,38,63,78,10,120,27,93,4,23,109,104,113,2,89,60,100,122,99,53,56,50,91,30,14,123,75,48,116,21,51,42,72,28,124,15,118,66,36,61,80,105,24,84,44,87,65,73,114,25,26,81,46,106,103,47,1,79,45,102,22,11,43,112,97,52,0,111,68,16,33,57,121,13,115
4,46,12,120,3,39,13,14,84,113,0,97,25,74,81,72,31,43,7,19,58,60,22,114,73,65,47,53,119,37,36,28,18,66,5,30,90,8,102,77,78,96,33,112,67,108,105,122,88,56,55,111,98,57,61,27,1,17,6,115,42,16,93,10,83,75,51,23,100,64,50,71,116,69,15,62,110,48,24,107,124,40,121,34,106,20,109,95,87,11,44,70,59,89,38,26,54,123,118,21,32,86,82,117,99,52,103,79,91,94,49,2,29,9,101,104,80,68,85,76,92,35,45,41,63
62,28,8,34,48,31,123,68,60,98,95,59,21,100,39,6,52,105,3,69,72,7,83,41,56,80,10,38,20,29,79,64,4,36,94,77,74,12,75,17,86,25,9,120,11,61,76,42,90,19,78,1,2,24,23,117,97,84,116,121,81,109,96,49,35,40,14,27,22,44,115,71,18,88,15,33,58,93,87,82,103,0,114,32,65,104,85,54,112,5,47,67,45,37,63,55,16,122,107,106,110,50,124,57,53,89,46,73,43,66,111,113,13,70,101,118,108,119,26,91,99,92,30,51,102
103,44,64,106,104,122,56,95,71,83,107,82,113,11,117,115,85,39,3,76,20,1,108,40,63,90,32,41,10,74,59,72,60,75,42,22,100,30,18,28,87,99,84,16,102,92,93,123,61,79,81,29,36,94,46,88,86,121,6,53,38,19,21,58,89,67,5,114,51,8,109,4,13,119,77,47,37,14,26,43,70,31,9,96,45,78,110,69,66,52,34,118,62,0,50,97,57,116,73,101,124,49,65,112,54,33,15,25,68,120,98,111,2,17,27,7,55,24,48,105,12,23,91,80,35
123,3,73,65,93,41,21,56,62,25,102,19,86,109,95,35,122,108,18,114,85,2,124,80,53,103,79,17,12,91,44,33,1,60,26,38,20,120,75,116,105,71,7,119,110,4,77,15,82,98,112,70,22,90,16,63,23,27,28,43,72,10,61,34,30,5,58,55,64,106,49,66,83,54,76,94,111,50,121,8,51,48,96,29,84,104,9,115,87,45,97,11,46,113,47,89,0,59,6,118,69,40,101,100,32,99,74,92,39,107,88,24,52,78,37,31,42,36,117,68,14,67,81,57,13
109,104,110,105,37,13,89,60,115,116,33,38,41,94,121,106,23,103,75,25,2,95,67,49,6,8,70,26,21,90,27,9,76,0,96,32,19,20,48,123,83,65,43,86,93,113,88,40,85,77,12,55,79,84,117,114,36,4,18,78,111,64,80,58,101,98,34,28,22,35,81,57,63,45,122,5,71,73,24,29,99,119,107,108,42,53,68,11,97,124,46,47,74,14,10,66,91,1,39,3,16,54,120,44,50,56,69,52,112,30,59,61,7,17,87,31,15,82,100,72,102,62,118,51,92
98,54,111,74,45,58,69,103,15,2,110,73,12,56,86,108,36,72,88,33,39,115,81,47,21,20,79,84,43,101,120,57,102,94,67,52,31,99,112,123,49,92,19,68,106,32,53,3,24,75,7,25,38,11,121,22,61,107,100,83,71,80,50,62,59,122,77,116,87,114,28,91,66,27,17,97,90,42,0,124,8,26,13,118,23,95,76,109,37,29,10,16,18,55,1,65,41,34,44,117,70,46,63,9,40,4,48,30,89,64,78,82,104,60,119,6,5,14,51,93,96,113,105,35,85
87,117,17,35,89,58,122,85,77,33,49,109,29,18,90,101,14,5,51,47,110,114,75,59,56,82,4,37,38,66,7,32,92,67,73,20,41,83,48,2,123,120,71,68,106,64,30,95,69,16,36,107,15,108,63,88,78,80,55,74,81,72,46,45,31,19,103,65,10,50,28,105,62,91,42,97,111,26,40,12,118,84,104,39,121,70,53,119,102,34,100,24,54,11,93,98,13,23,94,86,6,113,115,1,99,79,3,112,9,0,60,27,44,8,43,124,21,96,22,61,25,57,52,76,116
115,56,65,124,82,2,39,21,88,42,8,44,91,48,23,83,29,106,17,117,34,119,94,68,5,89,51,116,110,28,104,55,111,102,13,78,54,32,30,62,50,14,109,66,58,97,18,71,75,40,60,120,84,63,87,123,74,95,93,90,12,73,47,33,76,67,52,45,81,1,35,36,16,46,20,86,0,98,64,77,99,31,80,10,92,53,101,121,100,72,118,26,103,108,15,25,43,122,49,59,38,114,69,79,70,11,27,105,113,96,57,112,41,9,7,19,6,107,3,22,85,61,37,24,4
87,111,55,118,15,24,124,34,21,17,117,0,80,84,75,68,3,36,121,85,112,63,119,74,98,20,53,115,6,101,99,105,47,108,45,30,110,95,106,113,78,104,65,22,8,123,116,58,44,71,100,72,9,67,5,114,2,107,54,83,50,77,52,32,7,35,27,1,25,90,60,16,66,62,89,29,48,11,38,56,42,86,10,41,40,96,92,73,79,4,93,51,33,14,23,102,122,82,43,70,103,49,28,13,19,26,39,57,61,91,94,46,64,18,59,76,31,12,69,120,81,97,37,88,109
72,69,76,112,65,59,21,44,9,33,107,99,61,20,2,43,96,93,56,67,12,5,25,87,103,88,81,111,102,124,62,14,11,83,113,117,123,55,119,89,35,58,42,31,47,78,30,49,95,23,53,54,77,17,75,98,86,66,71,51,7,24,92,101,70,38,19,29,104,10,37,85,114,27,118,82,108,97,18,74,48,91,0,26,45,28,34,60,109,122,8,79,68,116,120,16,50,90,46,22,121,115,3,1,39,84,6,110,106,105,63,73,41,32,94,100,4,13,57,36,40,15,52,64,80
61,48,13,88,21,112,38,14,51,84,107,110,122,26,9,82,85,106,96,29,39,65,124,35,89,45,44,119,66,30,83,41,46,20,37,54,62,25,75,72,40,1,0,2,64,71,49,118,12,74,23,99,42,94,86,57,73,78,120,77,52,70,121,4,32,10,93,113,8,87,11,76,19,58,15,90,6,95,43,63,67,31,79,103,50,33,115,7,123,100,28,97,53,98,60,5,92,104,59,101,117,91,34,36,3,55,47,108,22,56,68,69,80,24,16,27,81,109,116,18,105,17,111,102,114
82,57,19,26,98,41,65,110,95,8,111,103,29,81,0,71,44,91,69,121,112,36,99,63,28,11,120,108,97,114,58,116,12,123,77,16,59,39,61,50,15,67,51,21,35,30,10,70,45,5,62,119,56,22,76,100,14,46,90,102,118,27,89,73,80,113,83,42,2,101,78,18,20,85,37,9,96,92,60,117,25,122,74,84,49,4,43,24,106,75,48,6,79,13,93,32,104,3,87,107,68,17,47,86,55,105,40,1,54,52,38,88,7,124,31,94,64,23,109,115,66,33,34,53,72
81,104,50,47,75,122,22,54,88,119,83,28,66,86,40,90,15,52,115,110,77,35,3,63,96,124,17,60,99,18,30,114,100,111,95,67,2,118,113,59,62,102,34,70,20,37,123,116,80,27,57,53,94,98,49,29,107,42,7,69,6,106,48,65,120,121,36,44,23,21,109,78,97,16,117,61,39,112,87,56,89,79,82,71,74,38,32,91,58,76,14,11,12,103,10,55,101,26,33,73,9,8,0,1,4,19,64,85,31,24,105,84,72,92,41,93,5,43,45,13,108,46,51,68,25
44,1,3,73,62,121,10,64,91,112,13,81,101,12,108,89,51,63,59,122,24,82,120,97,96,102,84,107,90,72,45,103,77,83,123,43,119,20,33,66,110,6,41,99,80,68,21,111,29,100,117,61,106,78,98,39,26,71,93,113,79,14,30,58,67,11,23,70,94,85,69,16,75,27,47,105,55,46,92,104,60,65,35,17,18,57,52,37,25,4,31,56,2,95,49,88,19,34,74,115,118,76,109,40,116,124,42,114,0,8,5,32,15,54,9,28,50,22,86,53,38,48,36,7,87
25,101,122,83,42,28,24,87,2,18,59,88,47,53,86,56,27,8,20,89,16,55,79,29,78,21,52,50,82,66,117,94,15,104,32,40,107,106,1,92,0,114,108,9,58,64,98,97,46,39,74,22,34,75,99,60,120,38,77,54,96,90,95,118,6,33,51,123,23,41,3,111,31,67,12,119,85,109,17,105,80,4,19,81,10,26,72,113,49,84,100,43,62,112,14,91,121,35,76,73,30,124,48,5,110,102,71,13,103,36,61,7,11,93,70,69,63,57,65,44,37,115,45,116,68
80,107,102,41,43,47,70,12,89,94,14,34,37,53,2,124,75,24,98,108,74,119,21,99,55,78,30,100,51,28,4,1,112,96,87,76,59,39,72,114,49,15,20,17,48,65,44,115,62,110,92,58,10,69,68,123,25,40,95,118,84,83,56,38,60,3,36,9,88,101,120,27,57,91,13,35,5,50,61,6,117,45,42,116,54,79,46,104,113,0,23,97,64,109,31,85,52,73,122,63,106,77,8,105,29,93,11,103,111,26,18,16,22,90,82,81,67,7,32,19,33,66,121,71,86
37,56,39,48,47,77,122,79,111,69,32,110,55,90,93,3,98,74,117,11,103,114,20,94,33,46,72,68,64,1,83,7,63,26,42,81,91,89,31,30,73,18,106,35,124,101,112,75,104,15,78,51,8,27,40,82,17,6,45,71,115,86,107,123,105,59,24,2,14,9,116,16,53,21,95,4,61,102,65,29,5,85,92,19,66,97,100,36,121,0,80,57,113,87,99,23,54,60,58,108,22,84,96,41,34,118,10,109,12,52,67,62,76,28,70,49,25,13,88,119,43,38,120,50,44
117,15,6,14,78,27,68,91,63,62,52,124,87,44,11,71,24,97,90,121,96,53,73,110,33,79,120,75,10,92,26,34,111,74,101,114,86,84,0,112,30,85,36,48,17,4,113,43,47,59,98,66,19,100,58,83,22,38,105,94,12,37,18,67,89,88,21,54,40,102,77,2,13,95,76,39,46,49,31,42,60,106,118,119,64,9,25,20,35,3,103,57,51,115,23,16,29,107,45,69,99,50,81,28,70,109,5,122,56,65,80,41,116,8,7,123,55,104,32,1,82,72,93,108,61
9,53,89,71,124,108,24,110,90,102,43,12,88,78,55,35,26,11,122,54,77,23,27,7,22,33,52,118,59,39,31,98,30,97,36,73,6,94,104,69,15,61,74,20,16,51,84,68,70,93,95,117,44,119,83,21,113,100,2,4,111,37,63,101,14,25,91,81,80,103,116,46,62,29,58,34,96,49,121,32,10,1,17,8,64,120,65,72,38,13,50,79,92,76,99,60,105,19,0,112,47,109,5,42,107,18,106,66,41,75,56,82,86,114,57,67,28,115,40,48,85,87,3,45,123
98,11,97,122,57,48,84,82,13,105,52,49,40,9,81,2,37,55,50,18,88,56,121,42,33,3,80,1,30,119,67,8,64,4,96,35,104,22,12,110,31,95,24,5,85,90,91,113,74,58,103,68,111,66,86,78,71,36,101,79,41,27,114,61,53,120,60,25,32,72,112,115,83,93,43,19,69,100,0,14,77,102,70,124,59,108,118,23,117,73,94,92,16,10,75,29,107,6,99,21,34,17,47,45,46,62,39,15,106,51,26,28,65,54,109,63,44,20,38,123,87,76,116,7,89
122,24,112,53,4,14,15,92,123,83,25,42,56,70,81,38,111,110,87,29,73,46,6,50,93,101,105,51,104,39,49,64,94,37,117,95,62,5,98,120,30,61,115,77,16,65,40,44,26,106,107,22,109,86,82,41,18,52,108,96,19,28,72,102,0,45,7,12,20,103,13,63,113,47,71,68,35,66,33,90,124,57,31,55,100,21,11,85,9,36,48,89,32,58,119,121,34,88,84,54,97,43,74,3,114,69,76,23,8,60,27,99,67,116,1,75,17,10,2,91,78,118,79,80,59
76,55,93,14,24,73,89,111,97,123,25,87,117,27,109,21,7,39,118,82,122,6,62,42,15,26,22,72,113,2,11,103,100,110,114,71,59,98,112,94,5,120,54,64,40,84,81,121,66,85,95,29,60,101,99,9,51,115,79,52,119,35,23,1,4,32,77,20,58,13,16,49,63,80,41,47,50,10,107,124,56,38,45,18,8,17,90,31,75,67,0,83,88,108,65,30,34,68,69,33,53,12,91,28,61,78,57,74,3,44,92,36,102,19,46,37,48,105,106,116,96,86,43,104,70
69,33,36,49,44,81,91,35,40,19,23,2,111,80,24,62,0,11,3,109,14,93,100,1,60,7,46,121,78,22,76,55,16,123,83,120,68,53,97,37,50,20,90,4,89,31,15,13,34,58,59,122,6,107,39,94,75,87,25,45,114,79,27,48,84,77,10,113,115,102,103,52,101,86,104,110,61,57,17,105,70,96,64,30,54,99,65,82,47,74,42,43,124,118,21,63,32,71,98,26,51,106,119,8,12,5,92,38,117,67,41,56,108,73,95,112,85,72,18,28,29,116,66,9,88
82,76,73,18,57,12,26,53,24,39,122,15,106,43,87,9,54,100,94,102,69,77,104,0,96,111,33,117,56,28,2,84,107,29,13,123,63,3,50,14,75,71,31,72,21,51,118,35,112,19,108,1,41,36,48,103,42,66,46,40,67,80,22,91,25,120,38,114,74,101,4,86,49,7,58,79,37,97,5,110,88,60,115,121,34,59,89,55,8,92,20,119,99,81,30,109,98,95,61,45,62,68,11,52,44,83,47,16,85,27,6,93,116,105,113,124,17,90,65,23,10,64,70,78,32
6,87,91,14,105,117,65,73,57,47,32,75,81,54,22,106,55,0,108,63,19,51,72,17,69,66,24,62,35,67,2,86,13,31,37,11,70,27,78,58,25,50,30,59,110,33,23,20,121,16,71,98,88,38,8,116,114,122,61,90,74,111,92,29,34,48,28,39,41,15,113,60,112,124,80,7,52,82,102,68,84,107,10,96,44,79,18,9,104,97,101,53,115,85,100,83,42,94,93,103,120,3,12,4,123,49,76,77,95,109,1,26,45,118,89,21,99,40,43,119,64,56,36,5,46
4,100,16,117,79,75,76,114,83,66,113,25,116,93,0,98,41,19,69,36,42,15,20,95,115,111,6,54,65,34,105,121,80,17,3,122,32,110,24,14,56,13,123,64,61,106,107,28,26,57,96,35,104,120,97,49,87,51,12,7,86,33,31,84,1,27,39,48,11,59,124,78,29,92,101,55,85,102,2,44,40,68,62,118,81,70,72,88,37,46,89,119,23,90,73,5,91,63,112,47,52,108,18,43,38,21,30,82,50,10,8,94,77,74,103,22,60,109,45,99,71,9,58,53,67
33,110,53,97,5,91,92,84,90,114,1,104,62,89,17,39,37,68,2,94,76,118,112,44,8,113,41,103,85,79,4,106,31,60,116,9,124,82,25,120,29,101,28,73,75,34,77,18,59,67,50,86,111,100,26,56,15,98,11,69,58,16,96,122,107,54,66,51,19,123,57,71,30,0,87,42,48,99,14,65,46,35,115,24,47,27,45,102,63,108,7,121,49,23,13,52,10,43,55,109,74,70,88,105,12,36,32,80,40,61,22,93,20,119,3,95,38,83,21,6,117,72,78,64,81
9,5,63,13,35,86,11,6,91,48,19,71,115,96,46,92,24,61,53,113,76,119,120,104,107,83,38,102,114,39,57,41,78,65,68,66,30,118,25,49,64,55,20,51,62,31,17,111,44,58,4,84,89,40,81,3,8,75,15,67,95,42,73,117,90,112,82,14,121,98,0,22,69,60,37,56,74,108,21,18,34,59,12,27,33,16,87,7,80,47,106,103,1,45,88,97,52,28,94,32,85,2,43,10,23,100,123,26,122,29,70,93,109,116,79,77,54,124,36,99,110,72,105,50,101
76,82,0,91,64,73,25,36,42,100,93,97,8,23,103,7,32,86,68,99,79,90,104,57,84,21,88,30,13,6,43,72,98,92,115,102,10,20,16,123,62,75,74,61,109,107,114,65,3,77,39,60,105,2,89,113,40,87,12,15,71,52,18,54,110,1,116,111,67,63,14,121,69,55,27,95,31,51,35,38,44,34,5,24,85,106,19,22,9,49,112,81,94,56,122,29,83,50,66,80,108,11,124,28,48,119,41,70,96,53,118,120,59,26,17,33,117,37,58,45,47,78,101,46,4
92,55,58,84,6,47,87,21,123,52,115,30,109,117,106,86,35,28,14,61,34,9,119,120,97,75,64,22,68,41,45,33,46,4,1,77,103,79,16,71,11,105,94,90,31,121,99,102,25,8,108,15,32,82,40,63,50,3,43,96,44,67,80,69,23,95,27,48,59,29,5,104,88,19,73,60,111,91,13,12,39,100,110,107,70,93,66,81,72,0,65,18,118,54,122,7,98,116,26,78,56,83,113,38,101,17,2,62,36,76,20,53,10,42,49,57,89,124,37,74,114,51,24,112,85
7,6,41,69,95,118,77,92,58,120,99,106,36,102,19,90,35,73,5,81,113,63,40,12,48,64,3,2,1,100,32,53,68,117,111,37,39,45,13,23,15,86,16,78,10,44,85,62,123,25,18,0,124,108,101,4,60,80,79,38,87,88,121,56,66,94,21,82,57,91,93,20,43,96,115,109,17,49,24,52,47,34,11,51,22,26,30,105,83,46,54,28,97,114,119,14,42,8,59,103,122,84,107,33,75,50,31,67,98,71,27,89,76,110,55,29,74,9,112,104,72,116,61,70,65
113,26,103,10,78,31,13,72,20,82,47,57,119,24,67,56,83,76,29,11,5,65,16,7,34,70,73,46,28,35,1,89,14,25,8,92,37,104,74,106,75,86,44,124,4,2,111,120,51,118,36,77,42,88,107,48,94,71,109,84,0,40,39,68,79,17,23,93,53,61,98,100,59,102,105,85,58,9,6,81,64,117,122,38,66,108,49,115,91,101,18,90,123,45,15,110,41,63,99,60,19,95,27,50,62,21,54,121,43,116,30,55,80,112,114,33,96,52,32,69,97,22,12,87,3
27,62,38,48,86,11,9,30,96,4,79,35,52,26,22,34,114,16,92,99,112,19,31,49,102,41,17,117,103,111,63,47,24,98,0,123,108,97,73,77,28,110,44,80,122,113,14,91,10,119,45,2,25,21,116,32,40,55,93,36,58,106,50,101,95,37,43,61,121,81,8,90,15,6,124,3,13,82,33,18,78,74,69,107,89,66,67,84,46,12,88,57,105,120,60,1,75,7,53,85,56,68,54,20,109,76,51,23,87,39,72,29,59,65,70,94,104,42,115,118,100,83,5,64,71
47,15,79,65,61,72,10,69,7,6,111,29,97,14,110,83,89,75,113,103,63,116,77,62,98,25,55,5,100,2,99,114,42,57,118,94,18,4,49,46,64,9,1,96,22,74,37,105,59,26,54,23,44,13,73,27,123,0,81,88,40,8,119,34,48,78,60,124,86,82,91,67,117,16,95,76,87,51,17,11,92,56,53,80,85,90,70,71,50,121,41,35,104,24,108,32,31,84,120,52,58,109,28,101,12,122,43,33,21,66,112,19,20,106,30,115,36,39,102,3,45,68,93,38,107
107,79,43,45,9,5,96,91,11,20,83,40,33,86,3,80,122,74,72,48,42,62,53,46,71,95,17,117,51,78,13,31,89,54,116,22,81,99,93,111,114,75,118,26,82,60,100,115,23,90,16,64,52,106,87,112,124,109,1,84,41,61,123,25,57,92,88,103,12,65,77,68,29,70,97,4,120,69,44,76,36,8,34,19,98,101,121,47,14,50,55,49,110,30,35,10,66,7,15,67,59,24,27,21,73,6,94,2,56,104,108,119,85,38,32,105,63,0,37,18,39,28,113,58,102
93,102,62,61,56,6,25,104,69,77,87,101,12,24,41,51,43,15,82,27,108,107,11,4,32,68,76,8,20,119,49,19,90,85,63,80,0,95,99,54,45,13,118,37,64,120,114,124,36,31,70,98,2,86,106,21,57,115,53,3,122,84,26,50,74,117,29,72,116,7,28,91,79,5,18,38,40,1,10,65,34,22,42,105,52,16,47,113,97,9,121,109,58,39,30,71,73,88,100,78,55,96,103,110,35,44,75,17,123,59,92,23,46,33,66,94,89,60,81,83,111,112,14,67,48
35,57,63,30,119,51,120,114,68,62,66,58,87,82,43,3,17,18,55,84,112,95,67,122,117,61,93,42,108,21,38,115,29,13,41,59,36,106,65,33,60,4,73,20,45,77,7,85,88,83,123,89,102,75,10,40,23,64,48,111,118,11,113,78,103,110,53,96,8,104,27,100,94,46,81,9,1,6,99,124,47,54,80,56,79,70,0,92,90,44,72,31,15,69,14,52,49,24,74,97,22,91,28,32,71,116,16,98,5,86,50,2,34,107,76,109,101,121,19,105,26,37,25,39,12
117,37,8,55,57,87,6,44,72,59,46,41,66,62,49,58,35,47,48,32,92,69,26,83,96,20,21,90,52,110,61,75,11,43,29,33,39,14,93,78,124,10,42,81,4,19,99,118,24,112,23,108,28,64,15,100,2,103,60,27,65,9,104,71,115,1,89,51,82,106,67,105,79,45,101,102,56,122,38,88,107,50,12,7,73,76,63,120,5,30,54,123,40,16,121,22,80,116,13,91,119,53,0,34,17,36,109,68,98,18,70,113,97,77,74,85,86,94,111,31,84,25,95,3,114
52,106,82,84,25,94,119,36,40,45,65,6,78,18,80,16,38,75,46,57,98,108,107,13,85,50,95,48,8,77,122,68,9,87,62,59,111,26,43,5,113,35,58,97,63,81,14,31,105,0,15,76,123,3,1,56,116,61,20,28,47,11,104,70,121,27,10,24,112,7,53,74,66,88,83,29,55,120,51,37,102,4,73,69,115,23,2,12,109,22,92,100,110,54,17,96,19,34,67,64,21,91,118,44,30,103,90,71,41,32,99,33,79,60,72,93,49,114,39,124,42,89,101,86,117
47,66,45,1,123,115,97,26,100,116,54,29,44,87,6,3,14,2,0,41,94,103,31,92,86,40,10,82,25,32,84,99,72,30,65,95,34,107,98,114,5,93,88,60,108,20,48,37,80,76,68,52,67,90,24,73,39,19,4,38,9,35,49,61,119,13,111,78,23,36,56,101,117,110,121,22,105,17,77,11,57,120,70,55,71,91,74,33,109,7,43,122,81,102,42,59,83,50,118,58,89,62,53,21,46,12,112,63,18,85,96,28,8,104,106,124,79,69,113,64,27,75,15,51,16
46,106,67,94,70,18,39,82,10,77,6,100,42,57,50,2,5,81,85,95,56,15,108,66,14,16,74,114,49,105,33,123,110,78,60,8,90,59,25,98,4,53,124,37,0,115,72,3,96,23,83,122,120,87,45,35,89,118,20,26,44,7,27,36,86,97,104,12,117,84,64,51,76,103,34,9,1,17,31,121,29,65,116,92,21,54,99,52,91,40,71,48,93,88,68,79,62,19,38,113,80,28,112,58,111,13,55,30,61,109,101,107,32,24,73,11,47,41,102,75,43,22,69,119,63
22,29,109,50,87,121,25,122,112,31,54,116,28,94,48,53,24,70,44,110,39,47,120,51,55,97,15,34,100,33,43,35,46,13,81,108,86,57,89,65,36,42,21,17,41,2,71,30,7,118,103,0,72,16,67,66,10,104,23,95,124,68,74,3,26,119,6,90,49,107,27,99,38,5,62,60,52,61,83,59,84,98,63,4,80,101,73,88,96,20,93,123,77,85,91,1,64,75,19,115,113,8,18,105,56,14,45,114,79,58,106,78,37,12,111,117,82,9,76,102,69,32,40,11,92
