11,68,0,98,37,3,5,16,87,97,12,14,41,94,48,23,91,78,62,96,42,60,58,17,26,85,93,82,59,64,86,50,52,29,61,66,46,18,1,24,69,90,75,47,40,56,19,43,6,21,33,89,83,55,15,81,34,20,63,7,27,99,10,49,4,44,57,30,28,92,36,2,9,32,80,8,88,31,22,70,65,79,13,71,39,38,74,67,51,77,95,84,45,25,73,72,35,76,53,54
74,94,0,92,27,19,3,89,8,68,14,87,98,4,99,56,11,85,31,21,79,65,13,7,50,84,47,71,78,90,39,60,48,69,1,75,53,10,18,20,34,61,86,43,22,80,52,77,58,35,73,17,24,42,91,15,29,9,16,36,2,64,40,88,54,96,38,83,76,30,67,23,57,63,6,28,49,12,93,37,26,51,55,25,5,45,33,72,46,44,59,66,62,95,82,81,70,32,97,41
51,64,93,41,26,33,18,35,55,49,21,40,46,2,73,58,24,7,92,69,54,89,9,23,91,12,28,4,77,90,94,37,81,59,1,15,87,86,56,57,80,14,22,60,70,3,42,31,13,65,17,30,62,32,20,5,72,67,68,78,61,6,11,10,82,99,47,88,39,79,83,75,76,8,74,38,34,43,85,97,29,50,19,27,66,48,36,95,84,52,63,45,71,0,25,96,98,16,44,53
46,28,78,41,54,6,32,2,59,57,63,75,25,91,3,99,11,71,76,95,67,93,43,26,87,89,12,17,94,44,74,22,82,37,61,50,34,98,36,21,81,80,38,65,84,64,16,9,86,58,52,27,0,90,18,42,5,45,39,51,31,66,68,20,79,70,15,49,24,47,48,1,14,55,73,83,77,35,69,97,10,62,29,4,92,30,19,96,88,85,56,7,8,23,72,53,40,33,60,13
97,96,54,95,13,42,52,81,11,55,72,61,68,71,25,38,56,78,92,53,28,90,82,87,20,0,67,51,9,15,80,74,12,88,60,85,43,41,49,4,7,40,91,93,64,21,62,70,1,39,16,23,98,27,47,35,10,22,14,94,3,50,8,18,30,32,37,36,48,17,73,34,24,84,26,6,76,89,58,57,2,65,79,75,86,66,83,29,59,99,19,46,77,44,33,45,63,69,5,31
13,49,67,95,75,59,27,10,29,38,6,7,25,41,94,85,84,72,83,64,3,80,30,90,97,4,2,57,18,21,48,12,50,28,43,71,33,39,46,61,53,52,88,60,42,68,1,58,31,55,87,65,14,92,81,36,79,37,96,51,98,22,9,34,69,82,89,74,47,44,56,19,0,16,99,24,76,63,26,91,66,62,17,23,93,78,20,54,77,35,73,32,70,8,11,15,5,86,40,45
39,3,9,60,56,53,16,63,29,95,27,7,17,43,69,87,50,52,89,82,2,23,62,35,91,67,55,54,57,22,48,71,33,1,21,15,36,65,70,78,28,97,93,81,46,90,0,58,75,98,79,47,99,80,20,10,32,86,24,6,66,73,5,92,44,18,68,88,26,94,49,84,12,38,72,61,11,59,51,85,4,34,37,25,83,45,31,76,77,40,64,13,74,42,30,41,8,19,96,14
29,25,62,17,16,93,10,71,37,32,73,5,61,9,76,84,31,27,55,90,3,94,72,59,44,11,43,46,40,42,87,39,12,95,79,24,96,35,99,68,45,49,30,74,8,88,53,67,20,2,64,66,69,65,77,91,47,26,19,58,34,86,63,85,70,15,75,56,48,50,0,82,41,54,21,97,22,4,78,6,51,83,1,7,23,98,57,36,38,92,81,52,18,89,33,13,28,80,14,60
43,30,63,9,85,77,0,5,93,19,46,29,13,88,99,66,73,96,95,8,64,70,65,79,69,62,58,45,84,41,2,18,25,3,92,59,38,33,27,31,11,91,80,61,50,76,14,20,21,67,32,24,16,81,7,48,26,6,57,72,89,56,44,87,54,55,1,82,36,75,68,35,42,47,49,10,40,4,51,39,74,78,12,15,22,60,23,86,71,90,83,37,17,94,28,53,97,52,98,34
5,29,64,58,37,52,50,85,8,90,73,97,95,91,51,53,24,34,45,57,55,31,84,78,92,93,69,16,43,82,65,9,83,44,67,70,75,12,30,61,0,99,3,6,38,10,18,26,35,27,32,23,80,15,68,25,21,47,54,87,77,42,71,49,11,81,40,94,46,79,76,1,33,20,39,41,48,63,86,28,2,19,59,36,72,88,13,60,7,66,89,17,22,56,14,74,98,62,4,96
77,12,0,70,5,86,62,61,42,46,84,31,19,10,21,20,29,64,51,23,41,68,8,27,66,83,47,44,37,79,34,59,7,92,98,81,17,1,56,30,97,18,85,26,45,48,72,76,38,82,87,69,71,75,52,94,22,65,90,3,60,35,54,43,15,73,53,13,99,55,91,80,96,57,49,33,93,50,40,39,9,63,78,25,2,36,14,95,88,28,4,6,32,16,11,89,74,67,24,58
38,6,40,11,22,80,3,14,91,95,46,82,7,34,64,93,73,58,4,76,23,70,41,17,67,84,16,68,50,96,39,65,1,36,32,85,20,19,63,89,21,18,10,47,98,79,26,28,29,53,45,54,72,27,56,43,86,87,71,42,75,44,99,81,83,35,31,66,88,33,94,74,0,49,13,2,52,57,30,92,9,78,15,25,5,90,48,60,97,77,8,55,61,12,69,51,37,24,59,62
30,54,63,39,87,5,88,99,73,31,84,81,57,25,29,43,78,21,34,72,59,47,13,93,69,52,17,74,46,62,42,11,4,97,24,70,36,33,32,8,15,26,41,90,94,77,53,40,55,80,14,7,68,64,37,22,92,56,76,6,96,51,79,60,9,19,86,66,38,89,82,85,1,49,2,23,71,0,18,98,10,65,27,20,61,48,16,45,83,58,35,50,91,95,67,28,12,75,3,44
89,34,64,75,24,65,76,51,94,33,35,7,55,44,78,12,4,46,67,8,15,6,41,27,60,61,59,9,77,26,47,11,56,31,86,53,99,1,98,30,63,3,40,19,71,57,20,79,22,36,38,10,82,92,0,14,21,18,93,25,32,58,91,83,2,73,54,81,13,68,62,42,84,87,52,90,70,49,74,95,28,85,66,23,43,48,88,96,50,80,39,72,37,45,97,17,29,69,16,5
45,50,25,71,49,17,39,24,99,47,29,91,28,65,38,9,15,54,64,48,0,72,79,11,84,73,53,10,94,14,41,93,13,89,60,87,97,82,80,20,2,8,32,5,31,66,77,35,36,56,7,18,68,90,76,1,70,30,23,37,81,83,85,22,62,96,92,21,19,74,27,46,42,67,3,4,78,95,12,26,57,88,6,86,63,52,16,75,34,33,55,58,51,69,44,43,98,61,40,59
39,33,85,57,25,12,63,73,64,99,79,58,6,71,2,9,49,93,75,0,87,52,24,44,90,60,40,54,80,35,67,50,55,3,83,66,47,70,96,10,21,48,88,98,19,59,15,95,69,86,72,92,5,78,94,26,51,43,29,97,77,61,11,36,22,65,27,7,31,62,53,17,34,16,1,42,4,82,32,23,89,8,56,13,84,81,18,76,30,14,45,68,74,46,28,20,91,41,37,38
81,59,44,4,8,93,19,48,43,98,28,12,89,84,22,52,82,76,7,0,16,72,79,91,9,56,17,92,37,24,10,64,54,49,87,86,21,34,66,63,25,80,95,6,51,3,53,55,13,5,73,61,85,68,36,20,96,32,60,58,31,35,78,99,67,33,74,62,15,75,29,50,41,71,47,14,69,57,90,30,46,26,40,23,11,97,1,45,39,70,83,27,65,38,42,88,94,77,2,18
2,48,65,72,22,46,12,64,57,43,87,0,32,99,96,86,85,40,92,82,38,44,20,34,61,36,66,94,18,19,97,13,62,79,68,69,31,10,17,88,14,90,52,78,55,71,11,8,42,15,47,30,24,76,54,60,59,93,58,27,6,28,3,26,41,21,45,91,39,29,63,51,37,89,33,80,73,53,98,81,70,75,50,23,5,25,83,4,1,74,95,16,56,9,67,84,49,77,7,35
23,87,56,11,1,73,63,96,4,40,6,97,53,39,89,3,69,66,61,48,47,68,19,26,86,16,42,94,84,55,25,2,95,51,85,98,38,46,93,91,79,92,62,0,45,28,29,82,12,35,30,70,18,5,64,72,49,83,52,41,32,8,43,65,14,76,20,81,78,54,10,17,27,7,60,74,31,75,22,77,80,50,9,88,24,21,33,67,13,36,44,37,99,58,90,71,34,15,57,59
61,46,20,5,92,90,6,53,49,81,28,89,36,59,98,15,60,35,72,22,85,40,69,11,19,99,76,94,64,57,63,8,65,91,71,0,31,67,74,38,73,32,58,78,88,62,1,50,84,9,68,10,54,16,79,77,42,25,7,27,43,18,13,95,96,37,14,80,44,26,23,82,87,55,30,52,41,86,47,45,51,3,66,48,2,4,17,83,56,75,70,39,93,21,34,12,29,24,97,33
93,42,29,79,40,12,49,4,43,65,67,27,48,63,52,91,86,83,0,73,56,92,1,84,24,80,38,31,50,11,3,70,61,34,98,39,82,69,46,90,18,45,13,10,58,5,71,19,33,76,35,72,2,94,96,51,6,8,14,25,75,68,22,60,16,21,30,26,44,62,15,95,9,88,57,78,59,41,74,97,89,85,47,66,81,77,36,32,20,64,53,87,28,23,7,99,54,37,55,17
12,85,7,1,43,94,53,78,2,75,40,42,93,89,18,13,80,31,10,11,84,58,21,44,90,98,36,74,86,48,71,39,68,3,26,95,63,99,8,83,17,59,66,5,87,96,57,97,69,30,35,50,82,70,77,28,92,52,38,19,4,88,16,72,54,37,91,73,6,79,56,20,41,23,27,65,81,55,29,25,60,22,34,61,46,24,15,33,76,47,67,64,49,0,62,45,9,32,14,51
25,84,33,67,44,81,73,74,15,24,11,13,77,85,72,43,40,50,48,61,31,26,53,78,6,21,46,22,99,0,97,49,20,79,14,10,58,98,90,37,94,71,34,30,63,23,69,92,80,29,56,12,3,75,38,41,68,83,93,66,51,95,32,88,86,1,57,55,64,65,36,7,28,42,5,17,54,91,96,89,18,35,19,45,70,59,39,16,82,2,52,47,8,60,62,76,27,9,4,87
25,46,26,15,19,63,66,77,51,55,93,69,0,57,50,6,85,91,40,58,76,73,80,60,16,74,9,8,61,27,68,94,65,2,29,96,92,97,86,99,56,83,36,87,12,21,30,89,38,81,23,78,22,79,10,98,45,11,33,43,4,41,18,88,52,53,28,54,14,13,49,59,64,20,72,84,44,31,34,32,1,71,67,3,62,47,37,42,82,39,70,35,7,17,75,95,90,24,48,5
91,24,56,13,53,35,93,65,5,49,28,9,84,54,15,59,41,58,16,61,21,4,45,89,6,8,86,40,83,75,1,69,94,33,10,18,82,38,78,95,30,57,25,47,77,2,88,26,71,42,19,98,60,0,97,92,80,50,76,46,34,63,85,64,27,3,74,68,62,44,36,87,48,72,73,17,37,96,99,7,90,22,51,39,66,20,67,79,43,31,70,23,12,81,52,55,32,14,29,11
99,74,93,90,12,72,9,46,11,25,73,80,47,43,89,85,51,13,5,27,15,22,54,71,61,91,21,4,95,30,49,2,42,36,44,45,24,97,88,6,76,96,82,17,7,41,79,84,65,32,60,20,31,40,16,67,78,18,59,33,87,28,83,19,75,81,62,86,58,55,64,52,37,48,77,35,92,34,53,50,39,1,68,69,14,98,3,66,38,29,56,57,8,26,23,10,94,70,0,63
54,60,90,36,98,82,49,9,1,18,94,96,93,27,52,88,64,46,10,11,55,5,28,79,47,66,85,48,35,68,65,33,95,59,84,23,78,81,99,0,89,71,75,30,83,45,53,25,3,73,51,91,16,15,32,39,92,29,17,50,24,56,12,22,38,21,62,63,19,61,13,57,4,72,20,77,87,7,80,37,41,76,8,2,31,67,74,69,40,86,34,14,42,26,97,44,6,43,70,58
58,42,70,62,59,17,18,85,13,14,36,50,30,53,12,75,73,33,0,24,93,46,45,89,84,81,34,29,2,8,7,79,80,20,15,40,37,64,19,94,63,67,69,78,98,31,47,87,3,54,76,49,96,10,11,44,88,56,68,95,38,60,82,16,83,9,72,48,66,57,35,6,77,43,74,61,4,86,92,23,39,51,32,71,28,52,25,41,22,65,99,55,21,90,27,5,26,97,91,1
56,73,75,66,85,30,1,59,44,13,62,0,61,69,45,77,52,90,46,15,18,17,54,26,39,94,51,58,74,83,5,31,8,43,82,21,81,68,42,60,87,32,29,57,93,22,9,86,4,6,99,72,55,47,98,38,14,25,95,71,80,3,28,63,12,36,27,11,16,24,65,49,70,79,88,19,33,37,67,35,2,76,7,84,91,40,10,89,96,20,48,64,97,92,53,23,41,50,78,34
36,53,12,66,33,90,83,22,84,13,87,70,49,25,79,15,30,17,95,11,3,14,85,76,62,68,18,99,45,54,40,26,16,20,47,88,6,21,4,58,35,42,92,55,29,8,39,24,72,96,78,63,10,77,23,59,27,37,61,52,46,48,94,71,86,89,69,7,41,32,9,5,82,43,1,34,19,50,75,44,28,65,73,80,60,97,51,91,38,64,2,81,67,93,31,56,57,74,98,0
31,80,57,70,30,12,63,88,28,10,41,23,82,91,89,0,2,1,66,72,38,9,22,20,93,99,29,65,6,11,62,61,5,8,79,15,53,69,16,96,92,26,34,78,45,46,64,25,60,51,47,49,43,39,7,90,24,97,18,81,58,27,44,86,84,33,48,83,19,87,71,52,4,35,40,67,13,75,77,95,59,36,73,74,50,37,68,42,94,3,14,32,17,76,54,21,56,55,98,85
89,20,28,33,13,46,41,44,1,52,97,14,76,95,77,96,40,39,94,75,57,16,31,26,7,21,82,92,49,10,19,71,93,88,66,73,56,84,30,38,5,67,72,51,23,9,90,8,48,59,98,37,53,18,91,6,4,34,74,61,68,99,70,35,54,0,12,86,64,27,42,83,25,15,43,58,69,65,50,11,32,62,78,60,55,87,45,3,17,85,80,81,22,2,24,63,29,47,79,36
42,10,72,78,67,6,74,29,28,81,85,73,86,83,80,48,93,87,39,88,30,99,36,79,64,33,22,62,46,75,63,24,98,9,55,92,19,15,32,5,57,82,97,58,41,4,47,11,51,25,71,68,95,66,16,20,12,37,3,89,70,8,34,35,54,27,31,45,43,50,1,65,52,53,44,76,91,61,49,40,84,59,18,26,56,0,77,21,90,13,60,7,94,96,69,2,38,14,17,23
62,36,85,51,19,94,25,60,47,27,7,49,61,77,37,63,33,84,52,72,71,87,79,23,17,76,26,30,86,22,83,59,57,65,20,90,48,4,41,21,82,75,95,15,97,53,45,73,12,50,89,91,67,31,68,99,13,6,55,46,14,9,92,74,42,10,43,66,29,24,58,8,64,80,32,54,11,16,34,78,38,35,3,1,0,44,56,81,93,28,69,39,88,18,70,2,5,98,96,40
40,72,32,21,77,48,10,45,93,79,50,49,58,39,5,47,56,99,16,2,65,85,15,74,53,61,0,38,8,6,35,1,90,73,4,63,51,18,54,20,97,44,89,86,55,19,91,75,24,52,59,98,9,80,88,60,33,7,29,11,84,28,71,41,87,46,94,22,25,67,14,68,3,43,81,42,66,27,34,69,83,76,70,95,36,37,92,13,23,78,17,31,64,62,96,57,82,26,12,30
6,26,28,84,60,1,54,93,94,5,52,41,35,18,46,33,27,62,85,99,30,32,25,67,8,80,7,95,61,16,78,43,89,90,17,45,3,76,71,47,63,48,73,10,79,92,0,22,91,34,81,83,2,75,82,59,97,87,65,98,56,36,55,69,70,42,38,66,24,40,11,15,50,86,72,58,19,9,68,14,74,64,21,23,51,96,13,4,44,31,12,29,49,88,53,57,77,39,37,20
82,59,65,67,98,55,2,32,31,72,66,56,5,91,85,29,92,63,43,16,23,94,27,90,86,57,60,45,33,0,61,93,42,58,64,70,19,83,95,74,75,11,7,8,28,39,54,20,76,44,80,99,52,79,24,68,53,81,50,87,4,22,48,89,88,25,51,9,1,12,47,3,30,46,77,73,36,17,37,26,71,21,6,34,40,15,38,41,35,62,69,96,97,14,78,49,84,10,13,18
17,4,61,15,57,34,78,53,77,66,25,27,50,67,10,38,32,63,85,41,93,14,45,21,23,51,68,71,30,70,92,86,12,98,62,8,16,43,36,46,6,73,97,0,79,69,33,40,7,31,39,2,87,89,82,20,74,88,11,47,37,35,56,83,60,52,54,29,99,80,76,96,24,42,1,26,22,55,48,5,18,9,91,75,90,94,28,13,81,59,44,84,58,3,65,64,19,95,72,49
58,26,89,53,60,6,27,18,74,54,19,70,81,49,30,57,84,96,86,79,42,32,34,67,15,88,12,61,14,55,51,11,43,75,71,72,94,29,59,10,92,33,47,98,31,16,48,35,41,21,25,68,9,76,22,52,46,63,13,93,95,45,23,85,17,87,82,62,40,37,83,66,69,91,4,8,39,5,56,2,36,78,65,97,73,20,77,28,24,99,0,64,1,38,44,50,80,90,3,7
33,11,78,8,95,52,26,90,28,61,0,88,58,1,70,62,22,83,16,37,6,12,32,15,46,68,99,48,25,41,44,50,34,56,96,49,74,39,94,53,89,75,27,67,45,71,66,85,20,60,43,10,14,4,38,35,80,63,72,98,19,79,57,21,47,82,29,18,87,24,93,42,55,73,3,23,59,84,86,81,92,17,5,76,51,36,31,40,2,54,65,9,30,64,69,13,91,97,77,7
62,65,25,60,70,68,92,69,48,4,75,89,74,45,98,43,5,67,35,9,26,57,51,3,7,33,52,41,88,80,21,29,22,79,97,61,11,84,95,34,15,1,66,17,18,64,47,36,86,38,50,37,44,63,39,96,10,12,93,40,77,71,31,56,24,91,72,99,76,8,73,2,16,32,46,87,94,19,83,13,0,58,53,42,78,90,6,54,28,27,81,20,23,49,82,59,55,85,14,30
44,56,20,85,91,37,28,68,87,69,98,48,30,25,42,39,62,95,65,32,41,57,80,93,50,51,70,90,22,19,84,72,40,89,58,17,96,1,81,29,5,18,7,0,54,45,76,33,14,59,99,79,74,71,23,15,13,75,11,3,46,52,73,12,43,31,53,27,61,63,83,97,67,78,66,4,94,35,6,21,24,86,38,92,34,55,77,9,36,8,47,64,10,88,49,26,16,82,60,2
75,28,14,29,79,86,84,65,97,31,82,33,30,1,69,25,81,73,4,70,8,5,44,21,22,11,19,59,60,50,57,20,88,34,26,37,48,0,16,99,9,18,68,42,12,7,87,6,35,17,72,71,62,49,94,90,95,66,85,27,41,98,89,10,46,38,40,77,58,3,83,91,61,24,80,63,23,32,74,53,76,36,64,55,96,56,67,47,43,93,2,92,15,52,51,78,54,39,45,13
90,33,16,85,64,24,14,3,34,38,13,51,17,60,47,70,55,96,5,45,12,50,23,10,21,97,63,89,58,54,15,82,57,36,73,59,66,84,56,80,69,48,26,7,28,19,43,49,42,18,27,32,46,22,88,93,75,39,71,1,31,81,4,61,76,41,72,86,77,87,83,9,30,2,11,53,25,65,0,79,44,92,52,20,78,8,62,91,67,68,95,74,99,37,40,29,6,35,98,94
99,29,87,74,59,27,95,44,14,84,46,50,39,48,64,20,41,52,28,89,90,72,12,0,83,16,70,10,58,31,17,79,6,33,78,85,73,1,22,15,11,96,13,4,76,61,69,38,49,45,3,56,25,5,35,40,8,21,88,51,53,7,24,75,80,92,26,97,36,37,47,60,77,54,82,63,93,55,42,67,9,81,23,86,57,98,94,32,30,62,91,2,19,18,34,65,71,68,66,43
5,98,3,33,67,55,31,64,40,9,8,11,23,15,90,82,77,69,17,99,24,1,79,63,70,62,60,16,25,85,32,42,54,53,34,22,0,46,14,81,88,89,27,97,56,51,43,96,95,68,80,52,78,66,61,28,76,38,73,92,65,91,29,30,58,59,44,49,94,57,45,2,74,87,35,71,13,18,26,12,21,75,7,39,37,41,6,47,20,83,93,4,50,84,10,19,86,48,36,72
0,68,59,48,30,88,32,89,78,96,95,72,73,45,22,44,41,81,24,54,8,65,74,4,82,93,14,83,51,94,66,6,28,92,80,29,67,56,87,47,19,70,91,36,40,5,2,58,90,12,76,50,13,97,84,85,53,17,16,27,98,79,33,34,9,57,38,7,77,21,31,10,46,43,15,60,86,26,69,25,18,62,52,42,63,75,20,1,3,11,71,23,35,55,61,64,37,99,49,39
24,79,73,56,82,66,40,58,62,93,10,86,2,36,97,22,77,81,84,59,3,68,42,19,25,17,27,35,78,72,71,88,26,8,69,33,37,18,51,53,47,12,34,95,14,76,80,83,1,67,90,41,96,45,16,30,65,39,92,91,52,38,87,99,7,70,54,74,43,49,5,11,50,89,13,0,61,85,32,46,48,28,31,15,63,4,9,6,94,57,64,20,98,55,23,44,60,75,21,29
92,94,45,36,81,97,18,22,88,59,84,37,32,78,48,17,75,30,47,76,67,25,42,23,12,86,50,62,8,3,79,54,98,49,72,55,60,24,93,39,71,56,38,64,6,15,63,61,74,99,87,7,90,91,28,70,83,33,46,31,57,51,73,21,44,2,27,40,4,77,65,19,16,66,13,0,11,20,95,14,85,89,82,1,68,69,34,5,29,52,96,26,35,9,53,43,58,41,80,10
81,17,48,69,42,68,3,62,70,58,12,65,30,54,4,88,82,26,84,51,28,19,66,80,72,67,90,34,56,50,96,76,61,11,73,0,94,1,43,52,24,85,55,46,74,45,33,20,25,23,97,40,10,13,91,63,2,9,79,37,31,16,18,93,47,92,15,98,77,59,27,89,29,87,39,78,14,83,53,71,7,35,32,22,6,36,86,99,41,64,38,21,49,57,95,8,5,44,60,75
50,97,23,13,56,41,31,34,35,70,89,63,9,45,40,61,6,94,47,4,60,57,2,95,19,12,80,73,39,53,71,55,84,49,7,11,38,98,85,24,62,8,21,32,88,79,10,1,54,86,0,33,36,67,27,76,46,42,52,22,20,48,78,75,14,96,64,3,83,15,28,59,51,37,74,29,92,18,77,25,91,87,5,44,81,58,69,17,16,93,26,68,65,30,43,82,66,99,90,72
68,79,69,84,60,61,33,18,63,97,96,48,86,13,71,85,28,39,0,45,35,95,30,32,10,43,7,59,47,74,17,46,56,70,81,82,51,23,3,6,21,1,94,73,98,78,67,53,15,90,4,91,75,11,37,87,26,27,12,20,41,64,62,57,42,22,52,65,19,36,44,29,77,76,25,55,99,50,58,54,24,16,89,8,93,9,5,34,66,80,40,88,14,49,2,83,72,31,38,92
81,35,22,90,82,27,86,58,87,56,44,28,62,29,41,50,46,19,55,51,25,42,80,91,34,12,54,67,66,68,45,89,43,94,32,76,53,88,84,70,15,17,95,65,73,63,31,4,40,8,60,72,1,98,92,10,33,61,93,7,37,52,71,11,6,39,24,49,36,79,85,77,20,13,0,9,23,48,96,47,59,2,99,5,18,21,16,26,78,64,30,57,14,97,38,75,69,83,74,3
29,44,90,92,98,54,22,14,2,6,11,62,64,97,23,49,33,26,80,27,42,88,12,31,82,5,99,17,37,71,9,68,32,72,13,7,15,35,66,86,53,60,47,61,18,21,3,79,36,74,28,85,69,81,52,10,73,16,87,63,91,39,40,83,25,65,48,76,34,58,93,20,50,84,56,70,77,59,51,43,94,41,95,78,19,24,45,8,96,4,89,1,30,38,55,67,0,75,57,46
39,79,95,3,80,51,10,45,53,78,52,59,63,36,14,16,54,97,46,66,98,28,44,86,40,77,62,23,85,87,21,56,9,13,17,92,37,34,96,82,25,42,26,90,2,19,18,1,94,43,7,58,6,76,61,57,33,24,71,47,69,60,91,5,70,89,83,38,8,72,68,64,48,74,67,12,0,11,93,75,15,49,65,29,88,30,81,41,4,99,32,27,20,50,55,35,31,22,84,73
26,55,76,61,31,54,2,41,47,14,25,64,13,9,79,30,53,72,8,49,0,91,71,3,92,77,83,66,59,17,10,84,12,56,80,44,74,11,94,70,93,23,43,27,15,90,98,19,82,62,32,48,68,45,86,21,7,16,46,1,38,57,37,34,20,99,85,67,78,50,18,36,5,88,24,60,87,75,33,58,63,81,65,96,22,6,28,35,40,39,73,97,29,52,42,89,4,51,69,95
67,75,52,37,73,5,40,62,60,72,63,98,79,69,51,27,65,3,28,86,19,84,11,68,0,56,85,55,59,22,8,41,74,81,7,17,89,54,33,46,18,14,23,92,35,82,57,45,61,10,21,49,95,20,30,87,34,2,38,43,90,66,6,96,44,76,39,93,29,4,12,36,53,24,58,1,80,9,47,32,13,64,16,99,42,26,94,77,88,48,71,70,50,83,97,15,78,25,91,31
8,80,63,20,46,25,16,19,92,76,87,65,90,45,95,64,55,97,5,37,6,93,11,72,42,82,28,40,68,21,10,54,17,75,99,18,59,67,73,56,52,9,66,41,81,89,57,71,3,30,98,39,60,34,48,14,15,86,62,94,27,32,22,38,0,12,85,51,44,36,91,77,13,4,79,1,47,24,78,49,23,96,29,35,7,58,84,53,2,50,31,43,83,70,33,74,61,26,69,88
60,8,0,41,14,78,88,28,6,99,34,98,19,4,5,94,3,18,75,29,73,79,10,43,92,93,22,26,13,91,51,37,68,67,71,89,12,31,69,56,55,72,97,83,52,77,40,25,87,49,24,66,32,2,30,48,47,36,85,62,1,46,90,50,80,84,45,96,81,33,42,21,54,58,53,76,20,57,95,86,9,7,74,17,27,35,38,61,82,23,39,59,11,16,44,63,70,64,65,15
88,27,97,96,41,8,34,86,61,36,51,93,66,98,87,14,10,77,57,82,37,26,52,90,5,65,95,80,2,23,58,25,12,7,91,89,81,50,53,22,85,35,6,45,46,29,44,0,63,68,60,30,13,28,73,39,40,19,49,1,62,56,3,72,9,31,38,70,33,4,32,18,15,54,20,84,99,78,43,69,42,17,76,48,71,74,67,59,21,75,79,16,92,64,94,11,24,83,55,47
85,70,96,99,50,12,43,97,10,1,31,58,88,7,44,52,16,76,9,30,84,80,98,75,91,64,94,40,57,95,17,55,4,60,92,13,37,14,23,78,56,36,72,73,35,26,49,32,77,15,59,82,48,24,51,27,28,18,71,3,38,93,33,74,29,21,47,42,63,11,41,67,86,22,45,2,39,62,66,69,61,46,20,8,34,53,0,89,83,54,90,79,25,65,81,19,6,87,68,5
82,36,26,56,4,33,49,19,75,95,66,74,76,60,35,70,16,41,21,78,25,43,65,24,88,79,44,68,87,94,15,0,45,42,86,17,90,93,23,8,32,51,47,13,29,81,77,99,20,3,7,61,27,84,52,12,38,58,14,28,10,40,98,69,57,34,11,62,50,59,31,1,46,55,18,39,97,6,63,2,37,72,80,83,54,92,73,30,22,64,96,48,67,9,71,91,85,89,5,53
45,32,27,99,58,12,67,41,63,83,88,5,79,64,9,43,13,30,77,90,69,75,49,97,22,98,38,80,53,89,21,10,15,26,36,84,66,92,8,93,28,91,81,47,60,76,44,54,40,17,37,3,70,96,11,57,46,18,78,16,55,50,31,86,1,19,94,62,74,2,42,51,85,95,4,29,65,39,71,25,59,34,14,72,20,68,35,73,24,23,6,33,87,61,7,56,52,0,82,48
15,10,69,64,56,14,18,52,84,49,94,6,41,39,12,43,55,80,65,4,8,2,88,99,92,0,58,61,36,19,54,22,59,66,89,13,3,26,70,5,50,17,77,34,28,9,48,81,82,96,30,33,86,75,51,97,67,47,98,79,11,93,91,20,78,85,32,40,76,27,63,45,35,29,95,23,7,83,21,90,25,44,68,73,87,57,24,31,74,37,53,60,71,46,38,1,72,42,62,16
75,26,64,24,17,78,54,68,41,59,13,11,86,16,12,45,51,98,43,9,28,66,81,50,22,44,62,29,6,79,88,97,5,49,56,92,84,85,37,30,42,93,15,77,18,99,1,3,27,76,55,87,80,89,31,61,39,95,82,38,4,90,7,91,69,21,73,14,40,46,2,8,83,36,33,60,96,53,72,70,25,74,65,34,47,35,0,20,94,67,10,32,52,71,19,57,23,48,58,63
6,97,28,89,21,38,60,71,14,76,15,78,54,0,75,29,33,98,31,81,91,84,66,11,99,55,47,62,17,9,36,73,94,10,72,52,67,64,2,34,42,49,25,58,74,80,65,56,59,23,30,70,77,26,7,69,19,90,1,53,44,61,13,83,93,92,86,32,35,18,22,24,96,16,37,63,51,88,40,8,41,43,46,27,82,4,87,39,5,68,57,85,50,95,79,48,3,45,20,12
99,90,52,46,26,93,4,60,21,78,49,75,64,1,13,36,76,2,18,42,0,32,53,17,67,69,29,86,74,48,24,14,70,6,77,55,39,41,59,40,54,12,82,72,95,63,7,85,47,51,84,66,58,79,61,83,15,44,97,8,98,73,45,5,9,27,81,94,89,31,91,28,11,56,88,57,23,16,22,68,38,10,20,65,71,62,34,3,87,25,30,35,19,96,33,80,50,92,43,37
64,46,77,68,69,96,90,66,21,28,51,73,84,17,67,5,48,49,15,82,4,12,44,91,38,27,47,18,76,80,6,14,65,22,24,43,0,83,52,53,3,32,45,92,13,19,93,87,25,89,58,71,2,98,29,42,16,55,41,79,56,40,61,33,35,36,75,30,11,57,54,10,86,37,78,1,72,23,9,70,59,88,60,94,85,63,20,95,7,26,34,31,39,8,50,99,62,97,74,81
93,45,13,7,57,60,61,48,59,11,5,16,15,76,87,81,3,73,27,14,1,95,55,6,71,12,94,0,44,29,67,2,32,38,83,36,43,69,53,20,35,21,66,86,37,19,75,70,46,98,65,51,63,17,40,34,31,88,78,82,77,92,41,4,54,22,99,10,18,8,50,62,89,9,64,23,24,33,25,26,39,52,47,85,91,97,74,96,84,30,80,42,58,90,28,49,72,68,56,79
12,71,54,5,9,97,60,32,78,76,61,43,21,96,53,94,17,14,11,68,56,7,92,95,84,23,13,31,46,26,27,70,79,2,73,45,72,67,38,20,4,19,81,49,39,89,64,57,50,30,98,85,8,66,86,24,63,25,44,37,34,83,0,87,40,22,41,10,29,65,77,16,1,93,48,55,47,74,75,88,42,51,69,6,91,33,58,52,36,62,80,15,3,99,18,28,82,90,35,59
