sample_id,kemeny_distance,log_prob,predicted_ranking
44,5864.75,-0.17680022,66 74 144 95 64 127 143 34 73 129 101 148 16 83 142 115 6 85 49 71 28 13 145 46 52 3 35 109 89 42 102 39 78 31 7 141 72 80 118 100 60 92 70 40 86 62 90 99 114 48 65 21 137 27 69 23 19 76 22 68 75 116 97 38 45 147 112 146 82 108 2 111 105 91 58 77 25 50 132 123 149 30 113 135 87 56 124 37 18 15 119 53 17 36 12 1 33 107 5 54 130 79 120 84 32 51 94 106 134 131 41 26 126 63 55 133 139 96 128 103 11 9 140 122 150 14 93 29 121 43 44 24 10 4 117 20 138 98 136 8 59 57 88 81 67 110 104 61 125 47
45,5574.25,-0.27147725,150 62 38 104 16 41 32 96 93 3 49 50 131 22 47 17 54 72 116 4 37 8 86 148 5 70 145 63 60 74 83 121 101 66 39 146 45 23 100 88 129 2 61 77 87 137 133 64 52 91 135 120 29 80 13 19 31 18 79 103 34 134 33 35 106 68 82 102 125 65 113 107 123 132 140 139 94 136 109 26 44 58 128 143 36 111 21 95 28 124 147 126 30 105 59 12 43 127 89 112 53 48 98 15 51 27 6 73 97 118 25 14 71 108 119 81 90 10 142 7 130 57 144 56 141 67 1 20 69 42 40 9 24 76 85 110 84 99 11 55 114 138 78 46 122 75 115 117 92 149
46,5024.5,-0.20603101,54 42 21 23 30 135 7 56 76 33 73 117 106 20 129 40 53 10 72 78 52 93 16 36 112 65 12 101 81 128 64 126 59 109 60 5 14 146 94 86 39 1 22 55 148 108 116 24 141 66 103 122 58 98 67 147 99 6 19 149 62 124 140 63 90 9 2 13 137 69 70 43 11 31 107 25 120 45 71 4 89 133 79 68 61 29 3 26 136 74 38 102 44 41 46 95 145 138 91 85 115 28 100 118 87 96 125 88 8 139 49 97 75 150 47 119 35 121 131 143 82 15 34 48 104 142 50 27 17 80 105 113 111 37 32 51 77 134 57 110 123 130 92 18 114 83 144 127 84 132
47,5818.5,-0.19674963,42 79 1 32 39 123 67 149 128 131 43 86 21 130 111 118 93 65 17 50 24 73 107 95 36 127 116 92 33 8 75 133 5 144 122 84 110 85 80 30 147 99 145 12 150 19 22 45 102 136 37 35 119 105 55 31 41 146 72 141 15 120 129 57 112 140 4 114 74 137 71 91 10 126 124 97 48 63 100 18 9 94 14 60 53 20 142 101 6 16 61 125 87 56 47 135 117 70 104 77 134 7 40 59 69 88 58 28 66 81 121 54 64 138 89 23 52 26 113 108 27 82 132 78 62 96 98 49 68 103 13 143 109 51 83 115 148 29 38 34 25 76 3 46 139 90 44 2 106 11
48,5784.0,-0.19207396,131 4 37 95 54 146 80 51 144 101 58 42 15 6 64 59 110 24 129 47 56 65 43 140 86 31 130 124 13 50 23 79 16 61 139 63 41 81 62 137 55 141 84 87 114 33 40 44 2 90 127 96 138 12 108 53 32 45 75 35 46 99 149 116 78 28 134 136 73 22 107 111 147 85 10 100 135 120 8 126 97 25 66 115 103 92 102 89 29 105 104 21 117 3 112 118 74 123 11 109 20 98 71 150 113 26 68 133 9 67 88 30 49 48 52 57 121 36 122 125 142 106 27 17 145 91 19 14 69 82 39 77 18 148 5 119 94 70 1 132 143 34 76 72 93 128 83 38 7 60
49,5545.125,-0.24902016,124 69 39 67 149 80 139 72 51 55 108 40 8 95 25 143 117 14 147 114 52 120 141 82 130 87 4 106 24 91 44 135 104 127 9 34 98 84 129 42 64 6 97 70 49 109 47 100 75 63 81 118 112 21 46 11 85 43 133 65 38 107 66 119 103 89 77 73 56 83 54 78 79 19 68 96 138 53 94 32 134 93 144 22 86 7 35 5 101 125 115 128 113 33 88 150 131 62 27 45 59 76 2 16 99 110 61 74 15 23 3 48 20 137 17 148 71 37 1 29 140 18 57 105 126 116 146 92 31 121 123 102 30 10 36 136 41 111 58 145 142 132 26 12 50 28 60 90 13 122
50,5720.75,-0.15319003,21 97 28 141 65 31 24 15 126 7 88 105 110 143 14 47 49 70 57 50 72 96 124 62 51 79 85 54 90 130 61 71 129 109 30 32 67 55 1 44 121 2 4 26 64 106 123 35 133 10 19 117 33 93 104 16 138 98 150 149 27 40 18 83 148 69 81 118 84 25 95 76 144 63 48 34 53 68 147 11 59 122 38 112 39 52 116 80 43 128 58 142 101 99 17 92 146 103 20 13 120 77 29 78 115 145 102 107 66 82 113 134 42 87 6 139 140 75 132 5 127 12 108 22 111 91 86 60 56 74 94 46 9 37 89 3 135 119 8 136 45 23 125 36 131 100 114 73 137 41
51,5658.0,-0.19469918,62 56 94 72 91 31 47 1 74 136 24 99 82 104 75 70 2 93 10 57 105 5 118 103 8 124 33 135 41 128 42 58 149 28 71 14 89 95 150 114 11 65 92 145 80 116 100 25 51 79 67 16 39 119 101 6 12 146 140 138 117 73 134 54 43 7 143 49 121 141 129 40 132 120 84 115 85 64 110 90 131 66 109 9 26 123 97 108 144 34 69 35 133 52 86 3 53 37 38 23 45 27 111 36 122 81 21 48 78 63 102 15 126 83 125 18 61 113 98 127 68 55 20 106 87 139 13 19 30 107 29 46 17 76 130 96 112 137 59 148 50 44 142 88 32 60 147 22 4 77
52,4884.75,-0.17994705,51 11 98 103 70 48 18 38 63 3 146 57 79 94 35 106 53 112 76 108 65 125 41 100 87 72 27 139 32 8 71 133 111 2 58 90 5 61 74 144 97 31 39 69 104 140 77 25 80 60 96 141 62 129 44 101 85 23 66 95 26 20 102 135 36 29 15 40 114 1 143 43 68 121 82 147 37 120 4 6 91 119 136 117 64 47 67 54 84 45 50 142 93 22 46 33 17 83 110 107 137 118 10 56 131 134 116 9 132 123 42 19 126 89 81 14 92 12 55 99 28 49 145 7 24 88 21 124 86 130 138 149 13 150 59 30 127 115 105 75 122 73 113 128 78 34 148 52 16 109
53,5794.75,-0.2132802,3 114 149 56 144 108 138 29 80 123 139 83 52 99 46 100 91 137 39 126 30 81 64 124 67 58 49 128 25 69 57 38 70 140 5 77 61 9 78 121 130 31 125 14 127 40 82 73 93 142 150 76 68 41 88 132 60 26 135 10 95 2 119 104 1 98 115 75 15 59 19 116 62 101 131 122 102 87 47 79 48 129 20 44 89 53 4 33 35 37 107 51 94 50 97 111 28 43 106 45 118 86 8 36 85 143 146 110 12 63 22 90 34 145 103 105 24 21 117 11 32 136 13 92 113 74 147 120 16 54 71 112 84 141 109 6 55 23 96 148 7 72 17 27 18 65 66 133 42 134
54,5544.5,-0.19569856,123 71 80 49 146 20 87 18 81 51 83 15 53 48 66 69 126 144 118 10 143 54 120 26 21 30 23 94 72 112 46 27 105 19 5 114 101 147 1 24 90 31 45 76 110 77 47 88 74 132 33 96 52 82 65 137 7 133 86 108 98 11 109 73 6 79 140 111 127 70 22 62 142 99 59 107 119 17 97 12 103 64 37 131 28 95 124 35 39 129 40 56 116 32 106 92 128 139 16 138 117 125 57 85 60 36 25 141 13 8 149 91 41 9 135 115 130 50 121 93 148 104 78 122 29 134 150 3 34 84 145 89 136 75 58 42 43 102 113 68 38 63 100 61 14 4 55 67 2 44
55,5920.25,-0.18973364,17 120 123 46 103 67 21 108 138 43 115 139 99 5 63 82 104 33 72 8 137 58 81 62 91 22 59 102 24 124 133 12 136 2 45 68 74 90 97 130 131 64 61 88 83 26 31 11 35 134 143 94 52 20 6 70 7 15 23 110 40 86 128 1 80 114 29 32 117 144 14 36 19 71 78 4 47 54 39 41 51 147 56 145 100 49 132 119 16 18 10 76 106 48 38 44 111 77 149 9 105 75 121 141 127 37 34 42 60 92 30 25 28 112 113 57 85 13 109 84 73 116 135 129 93 27 3 126 101 146 125 142 55 65 53 148 87 50 98 66 69 122 89 96 118 95 150 140 79 107
56,5460.875,-0.19202355,25 63 1 17 50 112 18 102 93 51 114 108 42 14 56 47 110 23 38 8 95 105 67 83 37 54 127 55 131 149 34 125 117 31 74 6 100 120 73 140 20 21 94 58 78 15 4 16 119 52 22 141 35 2 36 136 138 88 92 123 12 46 45 24 71 69 40 39 97 3 9 5 77 106 145 87 26 11 13 85 30 135 107 65 126 129 84 130 91 57 116 128 49 111 133 61 53 59 81 150 90 121 143 137 148 43 147 98 146 62 115 10 96 75 103 68 118 7 109 122 28 139 48 134 33 82 144 99 27 70 104 19 142 79 113 41 76 64 132 32 89 72 29 101 80 66 86 60 124 44
57,5660.25,-0.19260783,108 94 107 98 144 57 113 55 62 148 23 49 37 53 76 138 64 116 2 41 77 106 63 22 75 31 115 1 71 58 66 101 105 140 50 69 99 95 127 65 28 150 78 5 145 93 97 10 33 114 82 137 122 139 146 96 46 52 59 56 133 103 60 30 68 45 21 35 44 85 136 48 12 72 132 131 92 40 91 19 47 126 54 87 141 88 14 84 74 43 149 83 3 7 9 89 4 123 29 17 67 117 24 110 104 15 125 100 6 51 134 27 147 11 8 13 81 38 20 130 39 73 135 129 118 111 109 90 70 119 36 25 142 80 16 121 128 79 120 124 102 61 18 32 86 34 112 143 26 42
58,6019.5,-0.16680704,18 54 46 93 34 123 67 36 126 63 130 88 66 41 91 12 81 19 108 90 142 57 109 129 38 114 80 104 21 58 7 110 65 20 53 103 132 59 15 134 17 99 148 50 43 85 111 27 119 32 68 60 94 92 33 101 16 51 118 141 122 87 3 48 116 28 150 107 45 23 9 135 37 78 56 2 22 11 13 31 72 115 74 1 26 82 117 44 8 83 89 128 144 62 138 102 131 71 97 79 24 75 14 113 125 5 98 147 120 106 124 95 136 121 70 139 69 146 145 77 61 35 55 112 73 39 30 149 105 100 10 76 47 96 6 52 137 133 49 64 42 140 143 29 86 84 40 127 4 25
59,5605.875,-0.21144108,84 145 64 33 25 22 95 83 32 69 44 74 99 142 109 143 123 91 77 41 18 70 55 105 75 104 7 92 98 97 110 128 144 48 56 135 26 53 3 13 136 50 90 71 147 21 115 89 111 68 58 8 60 52 88 137 131 125 103 117 121 43 49 39 67 1 37 29 11 79 130 81 54 66 16 78 127 36 42 46 19 31 28 12 150 24 76 141 17 23 138 2 129 107 63 38 133 6 73 40 72 148 4 87 94 35 112 85 134 86 139 122 114 62 51 15 106 14 5 30 20 126 124 27 82 101 149 93 61 34 80 146 116 140 45 119 10 108 65 100 57 96 118 113 102 59 132 120 47 9
60,5224.0,-0.028231822,113 108 123 105 55 38 11 4 62 136 80 149 19 54 2 81 65 106 48 91 115 72 87 41 94 138 88 26 79 23 32 24 49 127 35 111 30 99 140 75 119 25 31 70 96 97 71 150 86 66 14 128 76 22 51 147 90 85 103 10 118 110 78 145 131 5 120 50 74 33 101 63 121 69 83 12 114 58 17 95 107 135 93 92 129 13 104 141 29 20 89 56 137 133 148 44 100 21 8 15 43 42 64 132 122 18 36 53 130 9 146 67 7 28 27 84 98 39 112 73 34 37 124 45 68 102 82 144 142 139 1 134 125 40 116 52 57 59 143 6 47 16 117 77 60 126 61 3 46 109
61,5961.5,-0.1706184,111 59 84 63 44 134 21 146 25 127 64 61 4 43 104 52 16 83 103 82 131 121 94 39 106 93 99 10 76 108 24 18 15 91 115 150 112 11 139 85 138 109 132 100 105 47 133 62 22 35 53 72 28 20 70 129 45 114 48 128 36 143 98 90 88 147 120 54 107 31 42 3 67 113 57 55 7 81 49 8 86 75 96 37 5 40 41 122 34 14 38 74 149 124 102 136 30 101 87 50 9 77 135 33 17 71 69 95 12 1 89 46 126 51 141 60 125 26 29 142 123 145 140 110 73 117 13 27 78 58 144 66 56 32 92 130 65 116 119 6 137 23 148 118 19 97 68 80 79 2
62,5575.875,-0.20786697,34 9 38 102 104 30 122 39 45 60 32 41 17 106 48 94 33 141 28 14 64 55 150 111 117 75 123 101 96 130 36 105 15 2 81 25 99 131 49 51 90 8 133 57 89 83 19 127 113 116 66 140 63 59 56 7 53 29 46 129 135 65 74 52 139 121 108 107 54 143 23 132 147 6 145 31 110 73 24 103 88 100 43 13 22 93 27 12 91 47 82 35 44 134 138 72 112 11 92 84 69 125 144 5 62 78 120 3 18 98 114 10 80 126 86 77 109 40 26 1 149 146 136 70 76 16 87 137 128 58 79 71 37 68 97 20 148 118 95 4 85 61 142 50 124 21 42 115 119 67
63,5102.25,-0.18034168,140 37 100 74 102 118 132 113 2 107 26 32 34 39 78 120 9 3 99 104 50 21 137 147 105 134 64 42 49 13 111 18 106 17 150 29 81 43 145 36 126 60 75 57 142 141 7 67 122 87 27 138 69 71 96 123 124 119 14 61 10 52 55 24 101 19 128 59 58 28 144 130 149 33 44 40 125 86 22 68 131 117 88 89 20 84 25 48 47 30 4 143 77 56 133 6 66 115 70 110 1 11 73 95 90 129 91 79 23 146 80 112 121 83 38 63 135 8 108 76 98 127 46 15 93 53 62 103 92 45 139 114 94 31 148 41 116 54 109 136 12 85 5 65 35 82 16 72 97 51
64,5276.375,-0.3052494,76 136 140 97 27 17 85 49 61 56 66 16 64 144 130 44 131 21 52 68 143 120 8 109 34 126 60 118 11 134 133 1 32 46 149 132 26 110 137 124 108 150 104 29 72 99 138 84 2 73 78 59 36 95 12 13 9 98 42 37 90 86 128 53 35 31 122 117 139 10 18 24 58 65 125 45 25 101 91 145 135 96 22 23 148 20 15 111 100 106 55 71 89 112 51 57 116 129 119 74 14 80 19 82 39 40 75 87 43 41 3 62 147 54 113 77 107 81 30 88 48 102 146 94 70 105 123 114 38 67 5 6 121 103 4 79 93 28 50 142 69 115 47 7 33 127 63 83 141 92
65,5618.75,-0.2554663,48 54 51 145 86 139 57 115 110 93 140 58 80 8 104 67 38 47 97 44 84 53 142 144 28 77 141 37 17 121 100 20 95 26 102 7 39 123 6 143 81 31 12 16 35 63 128 10 66 83 85 41 64 87 129 76 126 135 96 119 3 101 23 55 106 112 33 5 70 72 117 29 134 138 116 61 132 109 133 46 103 94 148 114 56 120 42 118 32 75 15 78 107 9 149 105 130 127 150 2 52 82 13 1 21 60 98 146 36 111 147 137 11 113 43 122 73 24 14 19 71 18 50 124 74 30 62 91 25 45 79 69 136 88 90 40 68 131 27 125 99 92 34 4 108 22 49 65 59 89
66,5551.375,-0.2341273,2 55 87 119 137 142 114 28 33 122 120 125 150 63 21 65 131 101 121 14 3 37 6 77 58 100 52 18 115 32 97 36 82 111 23 38 104 57 84 53 136 43 73 49 117 139 54 67 118 112 7 15 31 133 69 13 130 102 113 34 51 39 93 92 98 68 116 16 70 22 94 128 129 149 17 134 140 106 148 20 86 109 76 61 56 141 44 74 40 135 99 5 108 27 144 78 29 48 24 1 8 45 72 30 103 83 107 19 79 80 71 127 62 138 42 85 90 105 50 123 96 147 81 46 145 75 59 89 91 126 25 10 143 47 132 35 4 146 64 11 66 124 26 9 12 88 60 41 110 95
67,5601.5,-0.21350972,131 14 121 112 132 21 62 114 16 42 136 8 35 74 49 11 141 123 139 47 23 107 69 48 55 108 87 9 109 39 44 118 41 86 100 150 45 7 124 116 15 61 5 53 32 90 68 18 110 137 129 147 38 22 103 20 40 149 98 115 83 60 82 78 119 127 75 85 17 96 57 105 104 37 24 122 101 97 117 94 52 59 95 125 134 128 135 27 33 63 25 120 51 106 145 113 28 133 66 140 2 29 138 31 12 92 148 58 99 81 50 46 73 36 144 72 143 130 102 79 4 146 89 91 6 71 56 26 65 88 3 54 19 10 93 111 76 13 1 80 84 77 64 67 34 126 30 43 70 142
68,5613.5,-0.21928617,104 98 17 52 138 127 11 14 12 30 144 40 129 75 82 130 69 20 116 94 85 34 133 136 57 143 95 96 51 59 1 81 103 27 62 5 53 4 91 121 135 148 45 33 46 18 43 16 88 13 28 26 31 54 6 132 99 19 36 106 80 141 73 63 118 74 134 124 60 97 92 90 149 39 142 25 100 131 10 145 23 123 107 61 79 150 77 35 41 89 24 37 84 15 147 55 7 32 109 50 56 49 146 38 42 108 111 2 125 87 114 105 86 115 66 29 44 58 110 65 8 21 71 137 117 120 3 113 112 102 76 93 9 122 78 83 64 68 126 22 139 101 119 70 67 128 140 47 48 72
69,5252.5,-0.1900326,25 32 6 9 127 133 117 20 53 143 12 13 45 148 60 79 30 125 55 124 98 136 144 77 31 66 36 131 48 105 34 71 2 22 90 21 1 149 63 64 44 109 108 75 8 88 68 51 142 104 95 114 134 80 145 70 10 87 120 135 72 138 107 137 61 112 43 116 81 67 16 69 11 26 129 17 76 37 19 106 83 74 150 52 140 110 121 59 28 23 85 57 141 58 54 78 123 96 99 15 97 146 86 7 122 94 92 103 82 65 126 56 29 39 139 100 41 73 128 27 47 49 101 130 24 113 84 111 3 119 91 115 18 102 14 4 42 33 46 35 50 40 93 147 62 38 5 132 118 89
70,5609.0,-0.17688482,35 95 89 4 67 31 148 11 5 133 19 70 96 45 101 132 110 104 41 84 81 143 73 13 42 102 136 126 114 130 23 109 62 61 115 24 16 113 80 93 141 52 69 10 56 94 137 37 30 2 140 43 15 3 77 118 87 26 146 92 74 6 119 85 32 147 66 36 21 79 12 76 127 105 47 28 53 112 129 33 50 103 7 58 68 107 124 97 123 14 1 138 57 17 8 142 117 121 65 9 116 27 40 63 22 29 75 72 106 25 39 150 86 60 131 18 100 44 49 55 46 122 90 38 88 139 71 51 48 82 83 149 125 145 59 120 20 91 98 34 54 134 78 99 111 135 128 108 144 64
71,5834.75,-0.26529995,54 7 93 117 11 48 102 19 111 72 74 128 3 135 97 71 27 8 68 85 66 34 43 127 86 89 9 16 108 53 136 87 10 104 112 107 76 139 42 31 15 115 105 101 79 41 67 113 13 100 2 59 145 134 1 24 125 149 58 29 65 69 141 150 84 6 45 126 61 120 28 146 20 124 14 46 109 50 131 44 22 103 123 121 49 23 5 57 36 40 4 30 138 32 21 143 77 17 94 142 132 80 12 114 90 37 88 110 47 35 64 133 75 81 99 148 25 95 98 144 92 38 78 106 70 119 18 33 63 62 147 137 116 60 91 96 122 82 26 83 129 130 51 56 52 39 55 118 73 140
72,5471.125,-0.19159007,5 88 62 24 128 6 119 28 69 144 32 89 99 36 150 15 137 115 14 50 37 16 48 108 30 66 52 112 135 131 33 43 92 104 132 102 120 125 111 56 118 17 75 53 80 74 18 12 8 70 11 90 94 25 116 51 121 41 49 3 72 63 81 138 54 4 101 84 42 103 2 39 10 29 1 126 143 98 58 83 34 133 20 97 9 140 141 124 67 149 123 59 117 139 19 7 93 130 96 79 95 105 31 107 13 82 87 106 134 147 114 78 148 146 71 127 68 85 26 22 91 45 60 77 55 38 21 129 142 100 27 44 57 46 76 61 86 110 47 23 40 35 122 64 73 113 136 65 145 109
73,5883.25,-0.19165695,4 88 92 98 5 48 46 41 23 29 52 68 121 135 64 18 144 24 87 17 53 83 105 7 9 39 22 78 38 90 109 123 67 97 34 16 79 40 131 61 132 62 89 107 47 100 139 116 44 2 110 81 102 11 104 101 74 84 28 33 37 58 45 134 137 150 136 12 75 96 128 112 93 120 86 95 114 138 149 32 91 71 77 49 54 127 50 106 3 70 111 146 51 59 142 124 76 66 82 130 55 65 125 126 115 141 1 129 15 8 42 69 43 21 73 6 113 20 13 148 25 133 103 99 19 118 143 119 117 80 36 63 72 60 108 30 85 31 56 26 145 10 57 140 14 147 94 122 35 27
74,5458.25,-0.20667471,17 125 103 129 74 81 140 102 113 14 32 99 71 127 64 84 120 79 40 128 37 147 93 53 28 118 34 41 49 94 122 114 30 109 66 107 148 13 108 5 75 33 52 39 31 123 104 145 130 18 121 63 85 142 36 98 1 111 101 61 133 143 50 59 110 11 46 82 83 19 20 78 112 10 62 9 116 24 16 7 144 56 72 97 150 124 134 4 117 70 42 27 132 68 92 43 137 80 67 58 89 146 60 57 8 96 21 25 48 90 45 6 38 77 131 29 87 126 47 88 139 115 55 86 138 100 51 15 54 12 119 2 22 44 69 26 65 136 76 3 141 91 35 135 95 106 149 23 73 105
75,5148.75,-0.20412019,109 141 144 108 112 36 78 52 14 6 111 69 3 39 147 105 10 18 51 86 122 85 38 116 56 28 137 7 127 30 89 129 70 66 110 22 135 148 107 42 73 63 140 60 79 133 9 1 41 16 120 71 62 117 23 76 92 132 80 74 94 97 82 33 136 119 75 103 37 98 31 113 61 24 26 2 48 145 58 54 131 150 87 95 102 4 19 25 100 77 83 138 5 91 32 68 12 47 123 149 130 50 65 34 146 121 40 21 49 99 13 44 96 143 64 17 20 118 53 67 15 115 101 46 124 125 126 27 11 81 139 45 57 93 114 106 35 134 88 29 84 59 90 8 72 55 104 142 43 128
76,5834.125,-0.2806568,36 140 84 122 28 39 116 144 66 148 129 98 1 63 130 99 33 16 82 67 76 47 2 100 121 51 106 40 30 128 105 119 72 146 108 145 49 17 3 81 150 55 48 112 7 37 137 141 5 96 4 38 46 34 111 59 61 15 124 123 102 32 60 35 27 25 24 44 20 22 31 12 126 74 120 110 101 114 89 71 134 95 118 91 88 8 23 125 14 78 70 64 115 77 149 56 6 135 85 109 13 62 11 79 29 21 136 52 26 19 139 133 143 10 92 94 138 53 9 43 93 86 90 80 131 103 107 87 97 18 65 83 73 50 54 58 69 132 104 113 75 68 142 117 127 41 57 147 45 42
77,5360.5,-0.16572323,48 80 77 97 140 2 130 120 148 45 118 103 133 102 27 141 129 83 125 16 108 90 89 94 65 29 78 64 99 119 31 57 25 147 79 88 18 114 51 20 28 72 37 135 54 100 10 137 46 5 62 40 11 15 70 6 85 12 60 146 111 131 55 124 22 43 87 82 58 138 95 73 104 76 81 13 149 109 75 36 23 145 21 139 26 69 112 50 33 142 7 19 143 30 52 47 41 35 1 53 67 34 24 110 38 66 116 91 86 136 4 107 98 49 126 150 134 68 123 122 44 117 71 42 132 144 9 105 56 101 8 96 128 61 39 84 14 92 32 63 113 3 121 106 127 59 93 74 115 17
78,5687.25,-0.19385,101 65 6 111 49 96 127 136 2 70 7 20 148 120 10 107 42 71 99 110 47 9 14 90 135 25 133 98 130 85 50 147 38 100 44 74 126 27 23 108 124 67 51 21 41 82 35 92 57 11 102 78 139 143 13 68 75 31 32 5 94 123 121 128 56 114 83 84 62 81 34 43 141 134 80 103 37 118 119 53 8 45 28 142 146 29 1 149 109 150 39 48 125 61 105 52 104 122 77 115 87 12 58 112 36 132 15 106 60 76 113 3 93 89 22 19 131 40 4 73 91 72 97 69 16 117 63 116 66 24 144 137 26 54 33 145 79 88 129 59 86 140 138 64 17 18 95 46 30 55
79,5550.25,-0.21615463,112 20 58 39 109 67 32 94 80 120 74 91 124 61 47 88 106 22 135 65 114 136 111 38 73 86 43 103 6 134 4 133 17 37 16 53 10 27 29 31 96 121 148 18 66 97 19 25 98 144 93 129 26 62 137 49 78 7 126 89 52 128 48 142 125 92 9 35 34 50 84 30 36 127 147 2 108 104 119 115 45 132 40 110 42 79 69 57 138 71 13 107 81 64 59 145 146 23 116 105 51 41 68 149 143 12 28 75 102 140 63 131 100 95 5 55 150 130 141 54 122 72 24 101 15 3 83 33 11 117 77 8 60 21 113 76 123 118 56 82 14 46 1 90 99 70 87 139 44 85
80,5442.0,-0.1681967,144 89 92 134 38 27 87 141 127 18 146 52 102 2 112 121 143 76 43 104 31 44 19 103 78 137 72 109 24 123 96 73 145 116 118 107 111 11 82 56 37 12 91 32 69 14 53 83 68 105 81 138 115 49 139 70 35 3 101 54 36 45 131 122 28 47 99 75 59 1 94 100 140 4 62 48 120 46 9 148 23 42 95 124 17 85 21 25 97 133 147 125 114 90 93 30 149 98 128 63 79 106 58 136 51 60 22 117 135 108 77 13 64 66 142 6 71 67 80 88 65 33 61 39 50 34 129 26 29 55 132 74 40 7 130 57 15 5 150 10 126 20 113 8 119 16 84 86 41 110
81,5919.75,-0.19313945,150 134 75 109 118 91 27 129 145 87 66 30 140 147 35 9 93 78 40 102 82 29 96 46 92 131 68 84 2 137 51 61 45 106 121 120 34 28 5 86 24 57 124 112 11 83 18 76 73 67 101 43 19 16 6 95 148 33 52 85 139 7 99 141 81 64 44 115 105 89 97 133 10 79 98 49 80 127 17 126 111 59 100 50 135 123 116 39 107 56 138 143 142 72 108 4 13 130 146 71 38 54 55 31 69 63 41 77 32 53 42 74 65 88 3 132 60 21 117 37 47 149 23 26 136 20 90 36 48 128 70 62 14 58 125 104 25 119 122 114 94 113 103 1 8 12 144 110 22 15
82,5521.0,-0.19581886,132 111 64 46 63 127 91 41 27 147 102 104 14 135 76 22 106 118 62 4 57 47 123 36 29 69 66 7 94 80 16 17 48 49 116 58 142 129 130 28 134 75 5 126 140 86 74 122 42 128 96 12 6 150 51 13 131 20 3 125 10 50 136 34 35 97 149 120 141 61 45 105 70 59 112 55 73 82 108 144 90 24 98 37 60 85 77 109 44 139 39 8 99 143 121 81 1 18 78 92 79 103 68 53 56 95 93 21 115 148 71 107 33 110 11 84 145 88 133 101 52 114 83 40 146 113 43 19 30 31 89 87 138 9 25 65 137 72 117 26 100 124 32 54 119 2 23 15 38 67
83,6386.75,-0.1418131,79 73 55 50 106 24 25 67 100 135 31 90 136 28 82 27 68 93 147 111 41 39 124 49 129 138 140 137 15 96 133 149 104 18 23 61 48 64 74 40 5 72 58 32 42 26 60 110 117 12 94 7 62 120 46 4 89 81 37 54 10 8 17 66 38 59 19 105 112 92 85 75 44 107 63 95 145 118 143 134 20 148 86 13 128 88 30 87 34 130 146 142 121 65 101 125 22 51 2 126 116 131 132 9 56 115 45 69 11 139 76 71 113 57 16 47 122 52 108 77 35 14 70 97 21 98 99 53 141 114 36 78 3 1 127 103 84 102 123 91 119 29 109 6 144 80 43 33 150 83
84,5545.125,-0.29791325,63 94 107 54 133 34 14 10 96 52 83 1 46 88 79 143 103 100 91 28 125 147 130 128 109 112 62 95 39 99 127 131 115 145 84 149 6 58 74 120 92 116 119 85 42 23 16 68 5 53 47 7 9 86 32 64 123 78 102 122 8 37 33 21 141 110 90 22 138 18 61 76 81 3 150 67 77 117 2 108 71 40 66 38 126 80 98 82 4 146 148 11 12 134 101 25 26 70 65 104 97 31 140 142 136 105 89 50 106 13 59 118 45 60 20 73 124 114 30 72 27 15 111 57 48 24 121 55 44 51 69 17 29 132 41 93 139 144 113 35 135 56 137 19 129 43 36 75 49 87
85,5363.75,-0.18089506,45 77 119 94 58 140 130 120 23 55 149 118 2 79 51 88 49 93 21 3 100 68 138 150 99 31 128 136 12 5 103 73 91 133 92 71 22 35 109 144 20 46 75 106 90 38 84 143 108 122 70 28 82 16 60 135 121 30 33 78 145 25 17 56 89 80 67 116 95 132 37 81 101 43 142 57 117 104 44 11 64 125 62 59 85 127 54 66 123 83 114 97 69 26 7 102 86 74 147 36 42 76 61 4 129 13 124 39 96 115 47 148 32 146 126 41 112 131 63 19 40 137 9 48 98 15 29 139 113 27 72 65 52 141 8 14 18 53 107 111 24 87 6 34 10 110 1 105 134 50
86,5475.0,-0.17485987,119 22 65 30 41 142 66 44 99 114 32 52 35 121 55 57 3 125 51 21 140 97 130 27 50 143 62 23 109 96 69 38 74 59 141 49 64 79 75 126 128 84 137 16 89 76 146 34 148 113 25 132 19 63 40 91 17 31 136 135 123 78 54 37 120 28 80 118 139 71 101 82 77 56 6 116 102 47 144 90 131 92 85 72 104 145 106 10 46 67 112 1 4 24 7 18 48 95 138 150 8 26 122 134 29 117 98 58 53 105 149 107 147 2 9 61 12 73 110 108 36 60 39 124 100 81 43 87 111 11 94 93 103 20 88 15 45 13 127 5 115 42 83 33 68 133 86 14 129 70
87,6088.75,-0.17489372,86 145 136 17 110 126 80 87 100 30 92 2 69 120 84 14 128 68 104 44 37 58 91 130 46 101 121 41 93 27 82 137 7 3 74 31 149 63 29 8 49 109 117 144 134 20 19 131 62 146 24 111 99 116 112 85 139 150 94 9 77 57 108 90 140 73 11 118 38 64 97 96 75 141 36 43 135 12 119 98 72 22 4 105 42 138 125 15 28 107 50 60 127 33 95 56 45 89 106 10 23 67 35 66 40 54 122 21 88 34 71 148 52 1 39 124 78 115 48 129 81 123 102 65 76 6 113 53 13 114 70 47 143 26 25 132 51 103 147 59 79 16 133 18 55 142 32 83 61 5
