sample_id,kemeny_distance,log_prob,predicted_ranking
58,2929.1666666666665,-0.15347195,32 68 24 16 38 110 28 62 96 85 11 83 9 53 77 7 100 23 36 58 35 57 88 70 46 10 1 8 72 74 86 22 12 109 15 40 75 56 31 39 60 48 5 73 76 20 69 14 90 26 63 91 106 80 52 42 29 41 34 61 25 81 104 103 27 33 17 18 55 21 79 64 30 78 102 54 105 45 66 87 59 51 95 108 71 65 89 3 19 97 13 49 107 37 47 2 4 44 99 93 50 84 92 67 6 43 98 82 94 101
59,3192.6666666666665,-0.13338852,97 59 100 89 15 4 66 16 29 7 99 63 46 1 109 26 6 87 71 17 84 35 45 70 36 13 43 95 55 83 32 101 61 2 33 73 28 103 37 40 12 47 91 49 80 62 20 94 60 86 108 41 81 18 30 48 85 44 102 52 106 96 79 67 51 90 110 88 14 107 98 8 11 21 58 76 69 42 31 24 74 38 64 3 82 77 34 65 56 10 9 68 5 92 53 19 25 39 78 50 23 105 104 57 27 54 72 93 75 22
60,3175.8333333333335,-0.15398446,79 84 98 61 110 39 47 77 71 70 17 10 78 4 88 1 6 54 59 93 108 44 20 27 86 13 46 51 66 36 109 64 49 41 68 26 107 97 38 87 11 76 90 3 28 94 95 25 34 31 33 14 57 42 65 100 91 50 56 85 106 82 5 52 80 72 60 37 43 73 2 53 69 19 8 18 29 89 40 101 92 96 102 103 15 104 81 35 63 75 30 55 12 99 24 9 7 58 16 23 74 83 105 45 67 21 62 32 22 48
61,3117.3333333333335,-0.11145317,80 96 83 8 1 49 29 32 12 35 24 95 68 110 10 64 33 6 74 65 26 76 73 101 20 69 15 39 53 7 31 87 98 9 89 54 100 90 23 14 107 11 2 25 16 52 79 105 97 27 30 91 18 44 58 78 81 61 43 19 62 21 45 66 47 72 75 99 93 109 84 13 55 48 88 42 5 46 41 22 36 71 103 17 85 67 37 102 60 92 40 59 56 94 63 3 70 82 38 28 34 77 51 108 57 4 104 106 50 86
62,3216.6666666666665,-0.12840723,50 108 102 64 17 69 57 29 6 72 14 58 105 39 63 21 1 85 48 59 10 9 95 40 2 70 74 44 91 37 35 26 81 34 38 43 55 60 53 90 12 31 68 106 25 24 3 49 19 100 77 82 36 11 76 83 13 97 66 71 92 45 96 20 30 78 103 84 99 94 32 54 73 47 89 107 87 62 7 42 22 80 23 27 67 5 46 15 88 65 79 110 75 56 18 16 52 93 61 28 41 8 86 4 101 98 33 109 51 104
63,2703.3333333333335,-0.13269962,47 10 84 69 26 94 96 12 57 100 17 44 28 2 72 39 101 70 74 16 13 87 33 82 65 41 55 43 108 63 52 15 18 27 98 59 86 37 36 88 50 103 51 64 20 61 49 4 45 81 80 9 107 104 5 46 79 21 1 90 77 62 30 24 68 75 14 29 71 83 40 76 58 32 106 110 109 38 23 7 11 19 60 66 54 6 73 48 102 56 95 92 3 22 53 99 105 97 67 25 35 91 42 78 93 31 34 89 85 8
64,2905.5,-0.025997287,3 64 80 95 66 70 33 54 88 2 56 47 102 24 75 96 15 28 7 63 14 92 86 29 72 77 41 40 42 8 19 45 32 55 39 25 30 5 68 65 89 23 74 110 13 59 60 104 101 51 99 17 76 27 9 38 71 35 46 103 91 18 109 100 12 78 34 90 107 62 16 6 48 105 1 11 82 50 22 43 57 73 26 49 106 31 21 85 10 69 108 20 84 44 98 67 36 87 94 81 53 83 79 52 37 4 97 58 61 93
65,3013.5,-0.16896388,81 38 9 40 98 8 88 76 4 91 23 100 53 61 25 92 14 1 42 64 33 99 65 22 6 71 30 46 15 26 83 103 57 75 73 90 11 54 70 82 16 41 85 2 108 37 110 51 62 59 34 35 60 45 43 39 107 44 66 20 105 94 24 56 27 72 80 96 50 32 49 7 89 10 48 93 55 63 18 79 29 17 77 97 69 86 84 109 74 28 104 102 21 106 13 58 19 67 3 101 12 47 68 95 31 87 52 36 5 78
66,2977.3333333333335,-0.13268682,61 108 18 12 1 25 39 85 23 28 30 82 58 106 24 107 8 93 100 40 27 11 69 50 84 96 19 33 34 3 66 6 26 21 38 73 71 67 56 15 88 20 103 74 110 53 91 68 80 13 87 81 102 5 63 62 77 90 14 36 101 37 9 92 94 59 57 51 44 72 75 10 45 64 98 35 65 109 76 41 70 97 95 47 83 16 49 105 79 86 32 43 99 7 104 17 48 22 54 46 89 4 52 55 29 78 42 31 60 2
67,3067.8333333333335,-0.12936012,68 48 76 34 107 15 96 21 29 104 58 43 39 85 67 49 83 105 40 19 69 7 55 51 28 80 65 98 91 26 60 30 108 92 33 36 42 78 44 88 47 8 10 93 6 109 52 62 73 24 31 50 74 103 27 64 5 11 57 87 84 25 86 89 56 18 14 66 100 45 1 102 70 20 81 54 77 35 95 37 16 63 101 82 71 12 61 90 97 4 46 17 59 32 75 110 53 79 41 23 99 2 94 13 38 106 72 22 9 3
68,3094.3333333333335,-0.1468255,66 79 108 25 45 48 106 102 36 103 85 1 47 63 70 31 94 90 80 51 3 100 93 67 22 107 24 50 28 69 105 40 15 72 60 98 86 29 58 65 49 74 13 104 43 44 46 91 54 39 97 38 64 5 101 41 53 87 62 2 56 20 59 77 78 61 19 6 57 18 73 9 109 55 16 10 95 82 17 52 11 75 42 30 26 12 92 7 83 23 27 99 37 71 14 84 96 34 21 110 33 35 88 68 76 89 81 8 4 32
69,3125.6666666666665,-0.110843726,5 59 52 2 46 88 24 20 103 90 55 11 30 95 83 98 92 16 54 34 26 106 42 68 86 63 47 93 36 107 7 28 67 71 110 104 12 109 64 60 31 3 105 6 9 23 56 100 37 62 50 43 51 39 40 74 94 108 58 49 1 89 102 35 96 17 14 72 80 8 57 76 81 53 45 75 48 41 77 69 66 21 91 25 29 87 15 78 82 84 19 61 85 22 44 4 97 13 99 33 18 101 79 38 73 10 65 70 27 32
70,2765.0,-0.13044025,6 40 38 31 76 24 18 86 99 91 36 84 68 85 102 55 2 41 22 42 17 104 93 69 10 29 107 78 21 43 90 39 28 67 62 65 26 80 59 54 57 47 88 89 81 110 11 19 52 73 51 100 14 56 8 3 15 87 35 96 20 101 63 1 12 44 83 32 72 53 71 37 16 74 60 34 103 46 94 50 92 66 77 98 30 108 4 61 64 5 33 95 7 82 58 70 49 13 27 9 23 48 25 75 79 45 105 106 109 97
71,2967.8333333333335,-0.12994614,64 32 74 39 52 72 23 71 99 27 106 1 96 8 77 66 89 63 51 84 109 73 70 25 46 35 44 54 107 11 50 94 14 87 97 48 49 82 53 2 15 3 88 83 101 93 30 108 13 24 31 22 56 86 102 28 69 43 17 104 12 91 40 34 76 33 92 85 19 21 41 55 45 103 26 29 68 58 47 79 36 18 37 105 9 98 59 60 75 42 78 38 5 80 10 6 4 62 7 95 81 110 67 65 100 61 57 90 20 16
72,3276.0,-0.1095174,86 90 85 63 83 22 59 28 33 54 91 77 46 110 62 10 11 105 51 78 34 76 93 5 45 94 70 103 102 81 106 75 104 66 43 57 101 13 72 99 26 14 95 55 8 96 98 1 44 71 17 25 50 97 80 4 38 35 92 47 19 16 7 6 29 36 82 69 53 58 20 41 32 27 68 56 67 73 37 61 52 3 39 74 48 65 12 21 109 40 107 31 49 89 100 42 88 60 64 108 30 84 87 2 15 23 9 24 18 79
73,2980.3333333333335,-0.13355637,80 69 102 88 100 110 96 60 31 21 106 45 38 62 9 85 48 87 10 109 57 4 30 108 74 33 83 81 76 6 101 28 39 92 25 82 13 63 95 16 91 64 53 68 84 70 52 65 1 55 61 51 75 97 36 98 29 20 32 3 7 72 42 44 14 23 67 22 27 73 11 17 40 56 94 37 59 104 46 66 43 105 86 93 90 71 58 47 24 79 99 15 50 103 19 5 78 77 41 12 49 26 54 18 35 89 2 34 107 8
74,2942.6666666666665,-0.12937911,66 63 68 106 73 23 47 7 27 81 53 60 37 16 80 38 44 87 48 90 21 104 19 98 18 51 92 109 100 1 58 85 72 105 17 95 50 86 96 41 94 36 79 25 45 26 67 49 59 91 2 12 6 5 34 82 11 29 8 57 76 20 93 33 43 89 10 83 14 13 97 54 24 40 62 15 78 101 65 9 61 107 31 99 55 74 103 75 4 52 30 71 56 70 39 35 64 108 77 102 28 46 42 69 84 32 3 110 22 88
75,2636.6666666666665,-0.09530459,81 28 35 13 106 69 101 65 79 43 71 60 24 89 78 21 93 42 66 77 67 58 75 46 34 12 84 15 47 107 80 41 76 45 59 55 95 104 8 72 51 19 4 48 1 56 36 14 85 54 22 63 109 64 50 5 23 83 49 6 18 102 7 74 99 33 61 98 29 87 110 31 9 92 91 16 2 25 17 73 30 97 70 96 20 37 62 26 39 108 86 10 103 57 52 32 11 68 3 100 82 44 38 40 53 94 90 88 105 27
76,2768.3333333333335,-0.10367157,87 24 100 1 107 68 36 60 66 54 64 69 20 65 98 109 52 49 53 41 48 106 73 2 10 103 16 21 102 11 72 59 80 13 77 76 90 101 25 110 84 47 89 81 19 12 17 45 32 83 70 105 40 15 62 28 104 39 99 42 108 43 85 78 31 97 56 58 63 71 44 61 37 67 55 94 91 8 5 95 4 14 51 79 93 88 18 23 9 38 7 75 96 46 30 33 57 92 3 29 26 6 86 82 34 27 74 50 35 22
77,3274.3333333333335,-0.1194237,36 4 28 61 43 108 9 102 8 83 64 76 20 46 38 39 100 74 95 78 41 91 51 29 67 69 54 109 92 84 63 22 56 53 50 55 23 34 79 59 37 24 101 86 87 47 103 35 98 19 105 27 5 32 80 90 49 96 33 26 110 21 7 89 82 93 104 12 66 58 73 65 14 30 107 68 57 15 17 45 2 88 85 71 42 44 97 77 6 11 99 48 40 25 31 75 13 72 60 70 52 16 3 81 62 106 10 94 18 1
78,3173.3333333333335,-0.08008029,26 84 83 27 85 59 41 17 90 24 44 54 86 100 106 77 67 1 72 92 22 103 3 20 28 2 46 39 94 78 50 64 76 32 60 15 18 98 45 31 95 10 56 9 49 82 70 91 107 68 40 47 6 57 63 5 38 88 96 25 101 105 4 29 71 13 89 23 35 52 42 55 36 69 19 34 62 37 74 16 14 8 104 97 75 93 11 58 43 110 65 12 99 33 51 108 109 61 66 79 80 53 102 21 73 48 7 30 81 87
79,3136.3333333333335,-0.11784615,82 100 51 110 71 49 70 91 94 85 28 73 6 10 64 75 93 9 79 5 36 26 61 21 27 46 74 18 4 32 37 95 96 86 83 7 106 107 45 77 57 108 67 33 65 60 35 44 101 34 103 59 23 31 66 1 40 15 13 53 17 84 39 68 87 48 89 105 72 47 14 90 19 63 69 20 52 29 81 102 80 104 25 38 97 2 62 50 99 41 54 8 55 43 76 56 30 98 92 42 12 24 16 88 109 11 78 3 58 22
80,3350.0,-0.1197072,63 78 18 19 32 69 103 77 55 108 46 26 93 3 99 101 104 44 96 21 30 71 7 11 88 79 52 66 5 56 102 67 38 83 15 12 92 23 75 13 81 37 43 68 4 17 84 89 35 22 61 53 80 48 109 74 14 24 6 31 85 106 110 34 8 40 59 98 97 25 50 91 49 64 20 1 95 72 33 87 47 100 86 29 62 39 45 54 76 2 107 60 105 28 57 90 58 42 41 70 65 27 9 10 51 36 16 73 94 82
81,3199.1666666666665,-0.015934974,61 28 66 79 43 62 52 50 44 65 77 75 73 34 56 71 23 42 37 63 103 98 68 53 72 4 22 69 46 83 97 32 29 100 9 90 99 18 101 31 6 16 38 89 96 109 26 70 51 30 108 104 91 41 49 19 40 48 39 8 80 59 93 12 10 76 106 58 86 84 78 3 5 54 7 25 15 36 33 81 67 1 110 74 13 87 2 95 57 47 102 35 105 45 55 24 85 94 11 21 14 27 82 92 107 88 60 20 64 17
82,3027.3333333333335,-0.20532347,43 36 29 101 100 81 48 110 37 68 2 39 88 76 15 23 59 28 57 87 93 14 69 47 16 3 107 35 91 70 72 44 73 98 109 10 103 12 108 85 96 46 56 11 50 41 92 63 102 78 61 54 25 34 58 65 4 17 40 8 45 99 5 26 97 79 106 27 38 80 24 82 74 66 75 31 33 30 6 22 20 49 64 52 60 62 90 13 51 18 71 55 104 7 19 86 89 105 9 77 84 94 21 32 42 67 83 95 1 53
83,2962.0,-0.13847655,93 89 30 17 20 108 72 49 66 54 11 22 34 18 96 7 48 46 13 51 88 25 19 1 99 78 24 71 42 102 27 110 32 90 65 28 41 52 23 6 8 40 86 3 38 14 80 67 59 79 5 55 16 58 60 56 47 85 50 45 31 57 73 61 97 92 37 83 107 64 103 26 43 91 109 104 12 10 82 4 75 39 69 100 33 21 9 98 84 70 77 87 62 2 63 29 101 35 68 95 74 36 53 106 15 81 76 105 94 44
84,2900.3333333333335,-0.14681664,2 24 77 81 3 15 30 75 47 96 50 32 84 9 108 57 55 64 86 14 90 93 28 29 23 88 74 72 80 102 10 48 5 92 83 13 59 39 25 73 34 49 85 51 8 68 20 38 82 105 7 4 36 42 65 91 89 44 16 26 31 62 94 22 63 40 101 53 99 103 76 56 97 18 87 110 107 61 43 104 12 17 35 46 1 37 45 79 33 71 54 58 52 27 60 98 78 69 21 66 70 6 19 95 100 109 11 67 41 106
85,3153.5,-0.15252154,21 33 30 56 83 72 29 46 23 95 73 99 28 81 17 66 35 108 27 51 64 13 93 62 106 103 96 34 100 3 85 63 77 22 18 67 37 31 61 36 50 88 14 4 60 6 41 42 70 76 78 55 5 75 98 9 79 45 87 1 71 2 57 89 91 48 68 25 12 43 49 20 105 52 24 104 90 107 84 11 10 40 102 54 74 32 94 82 101 59 80 19 97 47 44 86 69 110 8 53 16 26 65 58 7 109 38 15 39 92
86,3028.0,-0.10177897,93 91 101 96 42 95 78 5 80 107 16 33 21 48 29 70 52 11 63 47 51 102 82 9 4 6 17 56 73 8 23 64 110 24 103 84 100 97 59 87 61 22 83 36 60 53 68 106 43 34 39 20 109 62 41 90 38 25 108 50 72 15 58 27 81 104 32 37 44 98 7 85 94 18 12 46 49 57 19 13 2 14 67 54 99 71 75 55 79 10 30 28 77 86 40 89 35 1 76 88 26 3 31 69 105 65 66 74 92 45
87,3040.6666666666665,-0.14392109,37 38 60 21 89 109 78 22 8 52 24 76 55 32 91 103 98 25 105 63 41 71 86 85 49 16 57 15 79 26 58 95 35 53 106 74 66 70 11 48 75 102 96 33 43 73 51 82 84 9 93 45 92 72 2 99 83 65 28 90 36 40 77 59 12 31 4 62 42 108 23 54 19 3 87 101 88 67 97 17 44 6 27 50 104 10 81 68 39 69 80 1 61 46 20 30 107 56 18 29 5 64 14 94 47 100 7 13 34 110
88,3274.3333333333335,-0.14957796,48 11 97 65 73 21 67 1 25 35 23 34 5 46 45 20 2 29 40 69 81 86 32 95 87 36 100 107 24 18 26 78 99 109 28 98 33 104 79 16 71 49 43 106 94 61 96 70 37 85 53 10 84 76 62 3 66 50 55 59 31 19 72 7 54 103 14 51 52 93 74 68 57 60 4 108 44 64 89 56 90 105 27 101 77 82 41 102 92 38 42 6 30 9 47 88 110 75 12 80 83 17 15 91 22 13 8 58 39 63
89,3058.0,-0.004747923,98 48 39 55 4 91 82 110 73 54 49 21 47 31 36 53 44 24 89 37 8 83 25 87 58 72 11 78 28 2 64 3 16 76 42 15 5 69 79 52 71 103 101 80 9 93 100 60 32 50 109 34 19 102 106 62 97 38 90 14 57 17 6 7 29 23 94 108 68 51 65 20 88 13 74 85 10 105 95 41 96 30 86 107 81 18 92 12 70 40 99 59 22 63 43 104 33 45 84 46 56 26 27 67 66 75 61 77 35 1
90,3109.1666666666665,-0.121201724,53 24 59 94 75 16 106 95 8 56 4 66 69 80 96 6 48 108 99 22 31 45 19 38 55 86 90 1 65 36 105 5 52 67 13 47 100 44 97 83 57 76 43 92 51 18 34 11 14 93 72 58 85 50 3 30 49 12 79 68 35 61 104 64 23 109 77 74 103 10 71 2 21 7 27 41 39 91 87 33 89 54 102 20 84 40 17 37 26 88 98 101 73 9 70 78 60 28 29 81 15 63 42 32 110 82 25 62 107 46
91,3092.5,-0.08747525,1 33 35 64 49 21 25 79 76 75 32 6 26 66 74 109 99 23 14 48 97 107 63 95 20 61 47 89 73 106 105 90 70 102 30 88 3 41 16 18 62 11 22 27 110 100 44 31 51 77 60 94 58 65 82 24 5 71 43 108 92 46 19 103 101 72 12 54 37 69 104 38 59 52 78 8 17 34 84 9 55 91 2 68 50 86 85 40 83 7 39 53 4 29 57 28 45 42 36 67 56 87 93 80 96 15 13 81 10 98
92,3004.8333333333335,-0.19819193,43 13 101 71 59 84 47 96 33 5 93 86 63 98 17 81 36 7 78 53 60 77 95 10 23 26 3 74 11 35 82 42 106 103 28 27 24 15 64 8 1 49 61 97 29 57 48 9 88 39 100 80 65 14 102 4 12 69 94 79 87 25 40 107 109 56 22 72 83 89 6 54 75 2 85 34 16 99 70 62 38 67 105 51 19 32 41 45 55 21 73 31 90 50 37 108 76 30 91 110 104 46 68 52 44 20 18 92 58 66
93,2997.8333333333335,-0.123545,55 69 24 88 27 33 104 83 96 68 19 3 16 89 92 101 79 32 72 44 51 108 29 109 56 14 62 46 7 64 78 63 61 13 65 12 107 93 67 34 22 110 21 6 103 70 35 94 50 30 26 9 4 43 100 80 39 91 47 49 66 18 86 75 42 28 53 87 95 77 59 17 5 48 90 106 36 99 71 60 23 58 97 102 40 41 1 45 2 105 81 52 15 76 11 57 85 31 54 98 25 73 82 20 8 37 84 74 38 10
94,2697.1666666666665,-0.13695247,10 16 108 32 12 39 89 2 86 37 52 34 4 102 70 73 35 49 15 65 71 93 66 99 75 58 8 92 9 11 6 40 110 27 20 50 17 47 94 25 18 90 22 46 88 30 81 78 26 97 1 41 98 82 105 45 56 72 44 54 100 91 103 95 57 101 104 38 107 96 67 80 76 62 7 87 43 68 36 63 61 24 84 59 77 19 48 109 21 14 23 28 53 33 74 29 3 69 85 106 13 83 79 31 42 64 55 60 5 51
95,3313.0,-0.10410933,89 39 25 99 108 41 63 13 102 91 49 46 10 48 77 73 43 66 23 70 69 57 9 11 33 40 103 104 17 74 59 42 61 87 30 95 86 85 106 67 97 38 64 35 47 98 110 53 81 34 12 90 14 24 27 20 60 26 82 100 68 31 80 109 5 36 4 71 50 93 75 28 76 15 78 92 54 105 2 88 51 56 96 7 16 6 62 79 83 72 18 52 44 22 8 45 65 1 84 32 29 94 58 55 21 19 101 3 107 37
96,3109.8333333333335,-0.12063307,45 31 78 49 82 109 101 75 40 110 74 68 1 69 52 14 90 63 42 19 47 6 79 88 51 66 41 30 4 57 56 104 83 2 64 36 35 38 26 77 94 34 105 96 70 29 21 65 5 72 37 102 25 80 23 50 48 87 67 11 7 62 10 92 103 54 22 15 107 108 99 98 106 84 71 73 39 12 32 89 33 81 3 20 86 27 53 44 91 16 46 76 97 59 13 60 17 18 24 8 58 28 9 95 85 61 55 93 100 43
97,2997.6666666666665,-0.10895687,77 80 23 66 54 51 52 37 62 5 44 27 14 42 102 47 53 93 1 90 76 89 63 88 104 60 38 67 100 43 58 12 50 13 18 20 55 61 81 33 71 97 85 110 59 72 74 69 87 99 41 30 75 92 26 46 83 40 68 86 3 64 78 4 73 22 101 39 107 45 98 94 32 17 16 109 2 28 10 84 11 8 19 70 35 108 82 21 24 105 34 96 56 7 95 49 25 91 79 6 57 15 65 29 106 103 31 36 9 48
98,3164.1666666666665,-0.14894633,21 110 96 19 14 77 108 44 4 98 90 99 24 59 5 103 60 8 35 102 107 47 86 39 33 62 81 58 2 43 69 36 68 66 55 40 70 48 94 53 104 46 93 37 10 28 97 26 7 75 13 1 52 71 63 91 27 51 88 54 17 72 80 65 41 31 82 78 74 83 85 100 67 32 106 12 101 25 61 84 87 16 34 56 23 15 64 11 3 20 29 92 109 89 57 9 42 95 73 76 30 22 79 18 49 50 105 6 45 38
99,2902.5,-0.15127937,102 32 23 110 47 64 20 80 10 108 56 60 70 38 7 30 109 43 13 26 36 45 91 35 86 5 103 58 98 61 72 18 41 79 92 63 106 28 90 31 9 69 29 53 42 85 88 95 34 96 66 25 76 93 94 77 82 33 1 19 17 14 100 16 27 55 71 81 54 3 57 21 101 24 73 107 52 68 51 2 59 46 12 67 44 8 75 62 6 50 74 83 105 87 39 104 40 78 49 11 84 48 4 99 15 89 65 22 97 37
100,2593.1666666666665,-0.12772991,59 55 109 5 28 79 44 74 54 73 70 10 102 62 104 78 93 53 19 91 26 101 50 86 110 36 95 22 38 41 105 89 65 13 85 15 64 21 58 29 51 35 48 39 7 69 6 12 71 56 3 90 63 52 32 67 30 2 100 16 107 1 31 24 103 92 66 40 33 60 49 98 96 75 9 84 80 57 37 72 46 106 94 68 20 8 77 99 76 25 43 11 34 87 108 81 17 97 61 4 27 42 88 18 47 45 82 83 14 23
101,3159.0,-0.11708359,36 21 71 23 79 89 106 31 5 85 105 24 74 30 62 22 2 83 75 10 6 54 1 69 33 55 102 20 48 66 27 58 19 11 82 92 15 65 80 78 49 18 84 107 7 9 53 12 110 70 100 37 8 108 97 91 26 86 94 60 99 67 87 90 56 81 38 35 98 28 44 3 63 17 43 59 4 96 13 32 72 73 68 61 103 93 47 77 51 40 104 45 57 109 29 16 76 39 42 41 95 52 64 101 88 46 14 50 25 34
102,3261.5,-0.16054223,91 28 53 70 100 96 78 77 93 87 42 11 95 35 75 110 106 45 59 82 34 18 15 47 38 90 103 9 109 33 36 26 6 105 97 72 52 30 89 10 56 83 5 44 8 81 62 64 68 73 29 76 49 3 71 74 58 31 22 20 39 88 107 23 46 65 27 80 21 79 17 108 94 14 19 86 60 37 1 4 101 48 2 92 54 99 84 85 24 98 63 51 40 13 104 66 102 25 57 67 50 69 61 41 7 43 32 12 16 55
103,3187.0,-0.13621257,71 105 88 8 24 48 64 41 43 31 40 9 39 7 37 77 69 20 47 13 87 10 83 17 29 68 75 99 54 12 106 6 35 2 94 78 67 51 26 100 57 101 65 61 103 72 42 89 109 30 102 73 28 81 38 86 70 16 14 80 96 25 44 27 46 19 62 76 50 79 49 56 15 58 85 36 93 18 60 21 53 66 63 32 45 22 33 23 98 107 90 1 97 34 104 11 3 5 82 110 108 52 95 92 55 91 84 74 4 59
104,2905.8333333333335,-0.11264219,84 19 16 44 110 76 42 21 66 31 37 24 55 101 43 25 20 3 81 14 57 68 80 83 11 82 69 13 23 65 9 75 18 41 17 29 50 72 1 100 28 38 104 105 79 27 107 46 6 12 89 74 67 71 59 85 33 39 62 77 73 36 96 106 97 102 99 34 26 22 45 91 4 15 40 48 103 93 47 60 53 32 78 5 64 61 63 70 92 30 94 10 98 86 7 56 54 95 108 88 87 51 90 8 52 58 35 49 109 2
105,2988.1666666666665,-0.1287963,79 59 29 61 69 70 91 53 43 88 8 64 106 71 33 4 95 103 94 56 51 108 75 63 87 85 77 7 107 68 57 80 82 25 1 27 109 76 46 39 81 96 2 37 110 17 78 6 26 16 38 54 32 105 101 45 60 84 99 10 67 93 20 66 72 86 13 5 52 98 36 83 18 62 102 12 58 9 104 49 41 3 65 21 34 89 23 24 35 28 74 92 15 11 47 55 42 30 31 97 100 44 14 19 22 50 40 48 73 90
106,3086.8333333333335,-0.15859658,70 44 10 57 28 26 2 72 29 33 49 99 92 53 62 27 52 38 15 41 109 110 54 58 67 85 11 47 97 98 23 35 65 12 43 48 31 68 69 55 63 19 60 66 91 103 16 37 18 45 17 34 101 14 36 100 78 4 22 104 46 32 30 21 7 8 102 84 89 83 61 80 42 3 56 81 96 13 77 51 71 105 50 86 5 76 87 75 108 59 107 79 39 9 1 74 90 73 64 40 20 24 93 82 95 88 25 6 94 106
107,3049.5,-0.1310329,74 75 7 93 85 84 96 109 108 59 69 54 2 4 64 24 72 90 14 95 17 29 103 56 27 5 63 13 33 31 70 61 8 78 62 20 22 10 88 77 47 76 37 60 104 6 73 94 87 49 68 15 36 19 91 86 38 82 34 18 43 1 11 46 66 44 57 48 32 102 23 105 97 110 16 92 30 65 40 12 45 53 89 98 51 101 83 55 106 9 81 50 25 107 35 100 99 67 52 79 58 28 71 26 41 3 42 39 21 80
108,3229.3333333333335,-0.12358496,66 76 47 93 11 104 35 13 59 37 42 20 106 43 36 6 15 14 27 39 32 64 63 40 81 21 72 49 54 48 70 45 62 51 67 108 29 31 94 77 95 52 57 92 5 107 60 75 1 110 2 33 82 22 73 87 78 34 83 56 53 9 109 69 58 96 25 17 24 3 8 74 97 65 80 38 68 100 4 12 91 46 18 26 71 44 61 86 103 102 16 99 105 79 10 84 101 7 23 98 30 41 19 90 85 55 88 28 50 89
109,3248.5,-0.11522925,13 108 107 82 17 76 20 33 28 95 77 10 100 23 106 57 89 109 6 54 94 18 80 105 11 71 4 86 51 72 55 63 58 35 43 92 83 25 85 67 64 79 52 16 14 32 24 1 59 65 91 30 70 15 50 21 29 40 44 98 93 101 62 73 31 90 66 7 60 97 81 26 49 102 84 68 45 39 103 61 75 36 69 3 22 104 12 27 87 8 46 78 41 19 110 74 53 56 5 88 38 47 96 9 42 48 34 2 99 37
110,2773.0,-0.20828785,7 76 66 45 94 96 60 109 82 38 19 14 49 5 13 2 110 41 101 56 12 39 54 86 34 43 1 42 70 87 108 85 68 29 36 73 48 102 37 65 58 79 83 46 10 23 53 22 35 4 106 90 15 75 8 74 61 64 3 44 28 62 31 16 92 26 99 47 67 33 104 80 30 98 91 20 6 105 103 93 21 27 107 59 63 71 11 50 32 40 51 69 77 17 24 18 72 95 84 81 9 55 25 52 89 88 78 97 57 100
111,2953.6666666666665,-0.16004008,93 80 55 16 74 50 90 7 104 69 13 89 87 47 110 73 42 2 98 72 56 61 49 26 97 22 54 82 85 51 21 17 53 40 57 35 101 94 15 29 28 9 60 1 83 84 3 31 6 77 5 23 20 18 30 108 43 103 79 25 59 38 71 109 58 32 70 10 66 64 75 36 27 12 102 39 63 95 67 91 62 105 96 52 99 68 44 41 88 65 100 86 14 4 106 24 8 48 76 34 107 81 92 19 45 11 78 37 33 46
112,3158.3333333333335,-0.14116207,86 80 101 77 13 32 89 7 65 87 15 84 17 66 35 48 47 20 73 28 61 99 78 53 60 70 19 33 95 68 67 44 90 36 100 82 75 63 59 56 52 12 105 8 1 102 74 31 71 42 18 92 50 93 4 107 23 11 72 39 46 6 96 2 43 103 30 85 21 94 83 24 16 109 108 27 5 69 54 58 76 106 40 38 55 49 41 26 37 29 64 110 51 3 57 34 22 10 14 97 81 98 9 25 45 79 62 91 88 104
113,2860.3333333333335,-0.13328964,31 15 71 98 59 60 66 35 109 94 36 13 43 4 92 69 58 63 34 78 68 8 24 42 51 14 48 20 77 75 41 95 79 26 28 30 49 37 57 27 19 29 82 10 50 96 105 7 91 103 88 107 87 74 56 65 18 6 104 61 67 85 16 52 45 72 44 100 102 38 2 1 40 93 32 46 90 108 106 39 47 11 54 73 25 99 76 21 80 110 62 53 83 70 5 55 23 81 64 86 84 101 89 17 22 97 12 33 9 3
114,3107.3333333333335,-0.14815247,89 15 33 102 9 26 18 6 65 105 42 85 7 73 29 70 48 109 23 57 66 25 97 100 91 98 84 28 86 16 78 37 4 93 60 27 69 63 103 82 3 41 51 47 32 39 62 52 71 80 64 106 110 45 31 59 49 88 14 79 72 58 99 67 30 75 55 92 22 61 87 17 11 74 10 8 43 77 46 24 56 76 5 2 108 104 81 95 38 107 83 90 53 94 13 54 19 1 34 35 20 21 101 50 36 44 12 96 68 40
115,2867.0,-0.09502643,57 59 69 68 95 29 4 9 27 80 41 19 75 32 99 60 93 7 26 73 40 62 24 55 31 23 25 85 14 103 52 66 89 98 6 65 43 67 100 109 83 38 86 71 77 46 105 35 79 33 37 30 97 47 108 82 90 87 101 11 5 110 8 91 56 92 2 74 39 104 63 53 42 16 61 94 84 20 107 36 1 22 12 96 49 15 44 78 88 3 64 58 50 51 76 106 102 72 17 10 81 45 70 18 54 34 13 28 48 21
116,2925.0,-0.11626261,25 32 57 80 10 29 91 69 11 35 77 3 100 31 20 36 21 19 16 42 7 28 47 109 92 54 97 55 84 2 45 50 82 18 17 87 44 8 64 98 79 78 56 13 73 22 94 59 38 30 67 27 43 33 62 15 4 26 103 5 83 101 68 12 110 71 81 108 88 65 66 6 63 102 41 39 46 104 76 107 1 58 61 75 52 96 14 106 34 93 99 51 37 74 90 86 53 23 105 24 60 9 49 48 89 95 72 70 40 85
