sample_id,kemeny_distance,log_prob,predicted_ranking
256,2574.6666666666665,-0.12107215,79 67 13 29 50 26 98 17 33 34 44 66 40 31 100 14 54 62 80 11 37 94 38 20 21 93 59 85 9 71 39 10 15 57 22 18 12 73 45 6 27 51 49 90 75 47 69 16 5 70 55 35 56 30 81 96 72 68 95 25 24 88 53 97 92 32 61 2 7 84 87 82 74 36 52 76 83 86 99 89 58 28 1 48 41 65 91 4 63 43 3 8 64 46 77 23 19 78 60 42
257,2533.0,-0.15544665,12 91 67 95 75 93 53 52 85 15 64 6 4 3 68 19 23 92 70 79 97 47 51 43 55 73 8 28 61 90 77 14 74 7 21 65 22 87 86 25 37 54 9 82 5 30 29 96 94 49 26 45 72 27 69 1 100 34 48 81 13 39 78 84 80 38 59 98 56 89 66 40 83 76 10 31 46 62 2 71 35 33 42 20 18 24 60 44 41 50 57 88 99 63 32 11 58 17 16 36
258,2289.6666666666665,-0.11548898,46 74 88 44 93 8 54 28 27 65 95 81 1 34 40 39 19 31 18 57 49 70 59 42 47 67 9 53 4 78 87 16 24 75 60 17 63 84 52 45 80 25 23 12 58 38 6 61 41 82 3 32 20 50 72 43 86 64 66 90 36 99 83 91 94 29 92 97 62 13 10 71 51 96 11 76 30 21 35 55 89 79 33 68 7 85 77 22 37 56 100 73 15 2 5 26 14 69 98 48
259,2277.3333333333335,-0.114901334,18 24 99 91 12 32 65 69 92 47 100 43 3 46 28 90 52 66 40 88 81 55 58 23 61 16 13 54 41 8 89 57 33 80 73 5 68 85 48 21 20 72 37 97 19 9 10 45 17 87 94 14 29 34 50 78 7 15 96 44 27 60 67 75 35 59 98 36 79 84 22 11 93 82 38 62 26 51 74 42 39 95 1 2 56 63 77 25 71 53 70 76 49 4 6 83 64 86 30 31
260,2548.3333333333335,-0.17242016,53 62 86 47 64 22 85 25 76 9 30 12 95 46 60 94 79 57 31 49 34 81 5 82 74 69 27 18 73 10 35 71 43 17 40 6 58 72 13 93 20 14 92 37 52 63 91 42 48 90 15 8 55 61 19 21 2 68 67 4 44 83 38 16 66 99 96 36 7 3 28 89 77 87 98 100 75 59 54 1 29 65 26 39 56 84 50 80 45 41 88 51 23 33 70 97 24 32 11 78
261,2558.3333333333335,-0.10895958,72 1 82 19 100 26 4 40 91 48 93 10 89 18 84 57 70 59 43 86 79 12 6 67 8 87 31 41 71 99 60 58 98 83 46 88 35 29 75 17 27 62 73 28 96 94 65 95 3 90 20 24 37 32 56 50 80 61 66 9 11 97 21 13 25 34 68 33 49 2 14 38 64 30 47 16 23 85 52 77 22 45 42 78 44 63 53 69 5 7 54 81 76 51 55 36 74 15 39 92
262,2439.8333333333335,-0.09504162,98 40 64 37 61 4 83 67 22 3 10 36 44 21 72 58 70 32 13 43 34 16 86 8 30 33 56 88 39 69 27 47 74 19 41 51 77 28 96 94 23 60 31 62 18 73 5 11 9 7 99 81 24 38 55 80 79 90 100 45 97 17 42 85 82 93 25 12 52 66 84 2 78 49 53 57 71 54 14 76 75 68 20 63 29 26 91 35 48 46 59 89 65 15 6 92 87 95 50 1
263,2514.5,-0.12183785,52 72 61 15 86 58 18 40 64 45 31 8 53 4 23 90 96 63 5 28 42 7 13 35 21 3 43 94 91 71 59 47 80 41 69 67 60 12 85 10 24 29 78 93 87 49 92 98 54 33 70 16 44 89 30 36 25 95 56 83 6 50 65 73 51 17 62 82 66 1 11 46 55 77 2 32 38 84 88 74 39 97 19 26 14 76 22 79 68 81 20 99 75 100 37 57 34 48 27 9
264,2656.0,-0.0017210492,9 32 61 38 86 46 42 7 74 89 57 36 29 65 16 18 45 76 62 14 95 71 80 35 21 27 100 47 40 82 90 53 31 4 78 30 50 48 11 52 12 58 37 43 63 77 49 73 75 79 19 6 17 2 34 68 98 84 24 99 28 72 55 59 13 87 5 96 56 8 67 91 41 44 51 33 70 39 69 64 66 60 94 10 85 92 1 81 15 54 3 97 83 20 22 88 23 93 25 26
265,2450.6666666666665,-0.1011084,58 29 85 71 22 14 62 55 67 95 41 26 10 46 1 64 18 4 92 98 40 34 61 87 63 16 19 9 77 2 52 89 76 66 51 54 47 49 74 11 53 32 56 21 65 78 33 73 81 94 7 59 13 86 6 8 93 82 25 50 97 3 69 48 43 27 80 35 31 45 5 79 83 20 38 30 60 99 75 84 44 68 23 72 15 100 70 37 28 88 39 12 42 17 36 57 96 90 91 24
266,2478.6666666666665,-0.115175106,55 77 54 62 28 38 19 74 85 50 66 68 46 15 30 51 44 57 100 96 87 65 29 83 32 95 43 36 6 71 17 59 61 64 56 1 76 81 93 20 75 2 90 84 47 52 82 34 99 88 25 27 13 5 11 33 58 70 26 37 97 39 22 12 42 63 40 89 18 92 79 48 67 98 24 53 41 10 45 80 31 78 91 49 16 69 60 4 35 21 94 14 8 7 3 23 9 86 72 73
267,2600.3333333333335,-0.109566815,56 16 7 72 78 84 6 71 20 39 35 11 80 13 92 75 79 86 10 68 49 66 22 37 93 8 43 17 74 33 34 26 90 23 12 50 96 51 21 81 87 100 73 58 57 52 44 27 95 99 94 28 63 9 62 2 64 82 31 19 42 85 55 60 15 97 65 14 88 47 3 98 38 53 45 5 4 30 40 29 18 70 32 83 25 69 89 36 1 54 24 61 46 76 77 59 91 41 67 48
268,2711.3333333333335,-0.13122365,44 96 80 85 3 43 41 36 22 67 92 39 75 40 78 70 33 83 77 99 65 21 11 93 24 20 35 66 38 12 46 56 45 63 15 18 86 81 84 9 47 4 76 89 71 26 91 6 14 31 53 90 13 98 60 100 49 79 19 95 16 87 97 28 74 59 94 34 30 58 7 10 37 82 17 61 50 1 62 32 29 57 5 48 23 52 54 72 69 55 27 88 25 51 8 42 64 2 68 73
269,2482.3333333333335,-0.13402739,88 93 22 77 49 100 68 6 19 33 46 53 30 38 73 97 1 45 90 55 40 50 76 60 65 37 16 89 69 59 61 9 21 14 39 83 29 94 87 8 20 95 92 66 17 27 80 2 5 81 3 75 4 85 51 18 96 78 34 67 48 13 10 25 43 62 15 42 12 47 28 70 11 52 54 36 23 72 58 7 99 57 24 91 64 44 41 26 35 32 98 84 79 82 56 71 74 31 86 63
270,2610.0,-0.102171004,28 79 44 96 15 55 67 95 9 69 64 6 56 11 94 46 18 45 75 39 98 48 87 72 92 81 25 61 19 97 20 3 62 50 68 43 83 90 24 60 13 93 66 99 12 32 100 89 84 85 2 23 26 37 47 31 14 54 7 63 27 80 38 42 8 35 70 36 10 33 34 71 41 17 76 82 78 57 91 77 21 5 73 29 58 22 1 88 59 30 51 74 49 86 4 16 53 65 40 52
271,2361.6666666666665,-0.08858958,49 86 65 14 55 47 66 70 46 24 15 93 36 26 13 28 23 67 79 74 75 53 99 11 6 25 84 44 19 90 1 88 3 45 12 5 41 43 57 95 68 76 22 51 81 87 52 18 16 100 58 78 33 94 89 56 31 21 69 8 97 17 54 30 92 62 91 60 35 10 73 4 29 38 98 71 34 64 2 72 32 61 42 27 20 80 39 9 63 50 85 48 40 37 59 77 96 82 83 7
272,2328.0,-0.0017210502,85 39 70 10 62 94 55 2 78 73 27 96 95 34 49 23 19 42 16 36 9 5 69 28 65 60 47 24 1 99 14 72 8 50 58 84 48 33 37 56 71 40 66 88 3 25 81 80 4 52 18 64 53 46 59 92 35 91 97 26 63 22 41 77 76 17 82 21 31 67 29 13 54 12 83 15 90 98 68 79 30 44 93 75 43 51 20 45 87 86 7 38 57 32 6 11 74 89 100 61
273,2498.3333333333335,-0.15789184,44 37 59 71 4 95 90 64 47 57 87 31 46 30 5 11 68 17 61 65 96 98 66 80 27 41 33 45 74 28 82 100 8 51 91 42 13 76 50 18 93 60 77 32 69 43 10 99 38 39 63 26 92 36 70 73 6 20 34 56 88 49 21 86 55 75 48 62 78 7 72 85 97 12 40 24 94 52 53 19 58 9 29 22 67 89 83 2 79 25 14 81 1 3 15 23 35 54 84 16
274,2626.0,-0.08155496,14 55 91 51 13 23 21 97 5 32 10 52 84 96 95 33 68 77 16 31 41 71 4 47 99 53 18 61 2 56 45 100 76 90 70 42 49 82 28 69 22 81 40 75 89 67 78 12 93 38 46 27 92 79 87 74 24 73 94 58 1 6 60 35 34 44 17 25 64 63 72 57 48 7 8 29 19 65 11 37 80 26 43 20 9 66 36 50 3 88 62 15 83 30 98 59 86 39 85 54
275,2444.3333333333335,-0.18161415,30 16 76 29 21 98 10 77 66 61 31 89 58 74 92 60 83 68 73 24 33 63 15 8 57 1 84 93 39 65 50 44 80 22 36 62 91 86 59 3 6 40 19 52 14 17 9 96 54 26 46 56 64 81 69 12 79 100 45 47 85 88 35 2 7 41 99 37 34 20 82 18 51 42 78 49 48 95 87 13 27 70 55 71 97 43 90 11 67 75 23 5 53 72 4 94 28 38 32 25
276,2522.1666666666665,-0.11522875,90 85 79 60 20 1 31 59 49 13 34 23 11 71 40 64 2 36 94 25 37 92 93 29 86 52 89 43 30 97 75 80 48 46 21 78 72 84 70 8 83 22 68 9 6 100 16 55 65 5 10 4 58 24 73 28 18 42 33 51 74 81 66 61 95 88 69 63 87 41 99 7 96 44 62 26 82 77 57 35 14 15 12 17 39 32 76 19 91 3 50 56 45 38 54 27 47 98 67 53
277,2384.0,-0.001721054,15 91 35 73 26 8 41 65 78 89 16 37 10 7 1 63 70 51 23 17 50 29 36 77 12 4 99 83 13 30 74 71 33 67 96 80 19 25 60 28 79 20 100 86 68 31 53 34 47 40 27 18 69 55 92 2 59 32 21 62 52 72 6 66 24 9 14 84 38 88 93 3 11 44 61 39 42 54 82 75 64 43 58 87 76 98 85 56 81 5 46 45 95 57 90 94 48 97 49 22
278,2539.0,-0.08383523,21 31 85 87 61 56 6 95 27 72 51 63 17 78 88 36 37 97 11 9 16 25 33 7 67 73 50 86 82 5 47 22 83 38 62 2 89 43 94 55 80 13 79 49 59 12 54 10 32 53 20 18 65 69 8 74 57 26 14 66 92 4 39 44 46 45 24 71 35 96 23 70 68 1 41 99 84 34 52 19 58 100 90 42 81 48 64 91 28 3 76 75 29 98 93 40 60 30 77 15
279,2574.0,-0.1266765,40 29 4 59 97 21 45 25 71 12 39 94 73 19 34 78 15 77 92 52 61 98 88 14 48 33 96 3 1 75 76 91 24 72 60 80 90 17 82 58 67 65 5 54 16 69 27 42 57 47 51 87 95 8 44 18 2 79 23 41 63 7 85 11 22 56 86 83 64 9 68 49 35 32 50 31 100 89 55 74 36 46 28 66 20 38 13 30 26 81 53 43 62 70 10 84 6 93 37 99
280,2828.0,-0.001721048,73 37 91 90 45 86 76 17 62 93 51 87 47 34 59 72 94 29 11 83 2 88 39 98 27 7 85 78 25 54 99 6 77 96 42 22 30 3 60 28 95 49 24 52 67 41 79 19 71 46 74 26 69 8 40 9 23 53 18 4 48 31 1 33 84 65 43 55 32 57 5 21 92 36 20 82 16 15 50 12 68 13 56 64 89 63 81 35 14 10 97 80 100 66 75 70 58 44 38 61
281,2571.0,-0.091738604,97 67 11 36 85 13 31 61 4 76 51 93 81 74 72 37 47 15 60 53 29 86 3 6 28 1 66 90 77 95 56 50 26 92 55 96 2 40 7 98 71 20 12 91 80 54 100 25 17 16 58 78 5 52 34 62 35 24 43 49 87 21 69 41 8 19 46 27 44 79 38 14 48 23 9 30 94 22 73 57 64 68 88 63 18 32 89 59 70 82 99 39 84 75 42 65 83 10 33 45
282,2615.8333333333335,-0.15257706,60 14 62 78 18 38 66 56 68 43 72 86 4 100 39 6 11 94 79 88 22 51 81 40 31 44 67 2 96 34 90 63 1 65 24 29 9 83 19 69 46 70 84 52 64 42 73 35 95 47 12 98 21 54 10 15 71 3 59 91 50 41 82 49 36 76 5 92 55 80 99 16 23 77 53 7 61 8 37 20 25 89 33 48 57 27 75 28 97 74 32 45 85 26 30 87 93 58 17 13
283,2712.0,-0.12332931,38 83 64 95 70 60 4 69 80 16 5 52 9 94 37 72 39 35 2 79 61 62 90 40 54 65 1 34 92 63 56 22 67 58 82 17 87 84 12 11 88 74 30 47 77 49 59 23 6 76 51 99 7 31 8 97 71 24 89 18 15 3 100 91 25 53 29 33 93 41 46 68 86 42 55 43 26 44 45 19 27 96 78 98 66 32 13 75 57 36 81 85 73 48 20 10 21 50 28 14
284,2527.6666666666665,-0.098435745,53 40 3 16 45 24 44 62 39 32 95 68 1 25 79 51 29 9 92 67 93 19 33 85 28 82 66 58 46 70 87 78 65 7 14 71 64 15 20 83 97 98 43 54 77 96 8 21 35 17 99 4 27 31 38 22 30 34 90 69 37 13 91 12 36 50 73 81 63 57 18 75 47 5 56 84 48 72 60 41 100 59 49 10 61 55 89 86 94 74 2 6 26 88 76 11 80 42 52 23
285,2500.3333333333335,-0.17674585,58 69 51 40 79 29 78 24 20 42 90 2 28 12 81 67 70 59 52 26 89 85 21 92 9 23 80 39 62 5 18 73 54 44 37 88 68 94 30 34 17 36 46 45 57 74 82 7 86 8 15 64 60 10 1 83 97 84 91 96 77 33 35 76 31 87 41 11 47 50 3 55 66 65 48 32 99 49 63 14 43 75 95 6 38 56 4 27 25 61 22 72 19 71 16 53 100 13 98 93
286,2371.3333333333335,-0.14567961,84 24 69 3 71 30 82 12 25 99 59 5 46 62 2 80 90 53 41 78 23 54 94 65 50 14 51 86 85 58 95 67 43 60 4 33 98 15 88 77 40 45 27 96 72 92 28 74 38 66 8 70 26 49 21 13 61 31 48 63 87 16 18 91 89 6 42 83 56 9 68 100 39 64 29 11 36 19 57 34 75 44 10 79 55 32 1 81 47 93 37 97 73 52 20 17 22 35 7 76
287,2556.3333333333335,-0.08820732,38 79 50 41 82 60 73 93 36 77 71 22 99 47 83 7 85 81 58 3 98 49 4 35 65 84 89 10 67 76 44 1 6 9 40 34 80 16 87 69 27 63 68 13 57 72 31 24 94 70 20 8 74 78 53 26 5 96 23 97 62 100 25 42 61 91 45 33 55 46 39 37 17 30 43 75 21 11 54 92 52 88 95 64 66 14 56 32 18 19 2 12 48 51 59 90 86 28 29 15
288,2452.0,-0.12667385,23 4 27 57 8 89 31 19 59 72 80 47 87 16 56 91 38 39 64 92 70 44 3 83 93 94 61 41 17 33 67 65 50 10 40 20 86 42 48 43 22 81 36 24 9 82 96 74 58 6 25 75 13 100 79 28 7 14 66 68 85 35 52 30 45 98 77 90 73 21 63 88 76 54 71 5 78 37 46 69 26 2 53 29 60 84 1 32 49 55 95 18 12 51 97 15 34 62 11 99
289,2538.1666666666665,-0.14057545,20 91 66 94 19 78 50 93 14 53 32 36 11 22 87 27 55 77 41 100 12 82 72 8 7 74 47 43 57 98 34 61 2 40 68 24 23 6 45 35 56 17 5 88 3 71 44 63 1 90 67 86 9 4 65 10 46 92 29 59 25 70 21 38 75 51 54 76 37 79 15 33 85 48 42 26 84 96 18 30 60 83 69 58 39 31 13 81 28 95 80 62 16 64 99 97 89 73 52 49
290,2430.0,-0.1488173,68 38 30 56 90 52 2 59 60 96 87 99 16 92 58 94 66 98 46 8 47 41 20 74 21 13 37 73 85 91 77 69 88 23 6 3 29 42 71 63 57 67 28 12 27 45 15 65 86 76 26 43 80 97 18 84 54 100 11 34 55 53 19 40 14 31 51 50 33 32 1 35 82 83 89 10 36 78 22 72 25 7 79 61 95 44 81 49 5 9 75 39 17 70 48 24 64 4 62 93
291,2468.3333333333335,-0.11870756,32 25 19 46 68 74 35 13 93 59 50 29 82 76 72 33 90 57 51 81 42 78 99 89 56 52 70 65 45 39 17 18 61 91 92 7 36 96 55 41 20 4 80 21 30 24 100 11 67 54 85 83 5 44 8 48 9 71 34 88 53 14 26 2 58 94 86 98 73 66 6 43 47 64 97 84 16 27 75 77 60 62 1 28 95 10 40 12 15 37 38 69 22 79 23 63 31 49 87 3
292,2249.5,-0.053072847,1 5 81 92 60 7 87 10 66 86 4 45 13 12 58 40 19 34 11 99 47 46 78 64 91 35 56 55 74 68 93 44 72 27 15 71 8 98 38 22 36 33 49 96 42 18 89 51 39 29 97 16 17 100 83 41 84 20 9 28 95 80 59 32 77 43 75 70 85 62 73 52 67 48 54 90 31 76 57 37 79 53 3 94 82 2 21 26 6 88 30 25 24 23 61 69 63 50 65 14
293,2423.6666666666665,-0.11700485,20 24 96 44 72 67 15 46 100 87 91 16 49 17 14 59 83 28 12 29 41 73 66 99 84 62 94 40 39 92 93 18 70 98 80 71 27 56 10 97 1 53 60 79 64 36 32 3 90 88 13 69 43 35 34 37 50 11 95 30 2 85 57 33 23 9 78 76 5 86 45 75 21 7 65 82 51 61 77 68 22 55 25 26 89 52 47 38 81 63 4 42 54 58 74 6 19 31 48 8
294,2747.6666666666665,-0.12367893,60 47 42 100 74 31 29 79 86 35 50 33 63 20 53 30 32 4 19 7 88 21 41 9 39 99 45 59 27 26 36 5 75 72 69 18 95 37 49 3 14 90 40 13 80 61 78 97 93 51 46 11 52 58 17 16 10 81 12 96 84 57 83 1 25 24 56 85 92 70 15 91 73 48 82 65 76 89 55 28 23 8 54 62 77 98 66 87 67 71 43 6 44 38 68 22 64 94 2 34
295,2807.3333333333335,-0.105610065,19 37 9 18 57 70 60 66 22 89 94 24 59 20 28 84 34 47 92 67 72 96 52 17 90 88 21 42 36 83 64 49 43 53 61 41 26 12 50 15 75 65 11 5 73 25 44 63 56 97 51 87 78 8 62 33 100 7 80 45 77 6 58 71 16 30 86 2 79 99 76 81 27 82 40 38 10 13 31 85 98 3 74 91 23 39 55 1 54 68 69 46 32 14 35 4 48 29 93 95
296,2363.6666666666665,-0.120467044,76 60 94 97 68 56 71 99 88 80 96 39 100 6 82 38 49 74 53 91 31 55 66 9 46 67 5 65 89 19 15 42 32 16 54 40 93 90 10 36 41 86 1 64 30 58 73 45 14 25 59 61 26 72 29 52 8 81 28 11 24 75 3 62 50 18 57 87 35 63 43 2 23 27 37 13 69 83 12 77 44 70 98 47 4 85 17 78 84 7 79 33 51 21 22 92 48 20 95 34
297,2621.8333333333335,-0.12322183,53 91 27 30 9 47 72 52 96 71 92 25 14 65 26 89 5 44 90 22 38 55 82 66 18 51 99 87 73 1 58 54 74 67 69 20 15 4 24 23 6 31 83 79 45 39 100 70 62 13 33 88 56 29 64 46 8 34 77 12 17 94 81 32 86 21 16 35 19 28 76 50 59 11 93 2 80 41 95 68 10 3 42 78 40 36 48 98 49 84 7 63 85 60 43 61 37 57 75 97
298,2371.8333333333335,-0.14016691,96 61 29 52 32 59 73 12 43 85 99 92 68 65 34 60 78 22 70 79 17 93 95 46 94 81 48 4 5 91 33 80 98 16 37 49 58 45 72 2 74 18 1 24 84 9 87 6 63 47 31 30 15 40 28 67 26 97 64 36 51 82 83 77 27 44 56 57 89 41 62 39 20 11 69 90 50 38 53 66 13 8 7 23 88 86 54 76 25 14 100 35 10 75 3 19 55 21 42 71
299,2339.6666666666665,-0.07650623,50 57 2 85 90 73 7 91 31 96 61 58 47 76 79 1 33 78 8 67 43 97 5 42 62 46 55 93 98 26 3 70 34 14 56 18 68 92 28 100 88 69 22 84 35 9 72 83 39 17 71 44 6 75 51 12 64 41 59 37 29 60 53 65 87 16 77 15 30 32 52 54 20 4 38 13 95 80 10 11 24 23 81 48 86 99 45 94 25 63 36 19 74 82 49 21 89 27 66 40
300,2400.0,-0.07409405,72 75 20 74 46 80 13 16 58 31 43 87 63 27 92 24 89 95 35 22 19 67 55 53 97 25 1 94 93 70 51 39 48 30 18 23 98 78 37 91 81 12 64 88 34 9 17 59 41 49 42 5 8 57 77 73 7 65 26 61 6 62 14 83 44 96 45 66 32 33 76 47 85 100 2 29 40 28 60 71 56 54 52 68 10 21 15 36 99 3 82 4 50 86 38 79 69 11 84 90
301,2479.3333333333335,-0.045468405,32 53 7 3 45 78 14 85 73 95 98 17 83 84 97 11 43 19 47 46 52 81 82 87 25 49 8 20 56 42 71 75 16 4 94 40 39 67 96 34 21 89 62 66 69 18 76 48 37 65 61 93 99 2 64 33 1 86 74 50 23 91 29 15 100 28 36 10 38 92 31 12 80 26 54 55 41 5 51 63 22 68 27 59 90 35 44 58 24 9 79 60 72 57 30 6 77 70 88 13
302,2304.3333333333335,-0.12701657,49 97 33 40 15 79 16 31 22 24 59 25 5 84 91 39 47 46 23 76 73 36 50 69 2 27 4 96 57 32 100 30 85 62 48 35 94 44 38 21 61 60 51 93 10 65 70 26 11 7 29 20 77 66 83 13 72 99 58 45 71 8 88 98 17 52 34 53 1 75 6 90 68 78 42 74 82 64 92 54 28 89 41 19 18 56 37 67 95 9 63 80 43 86 12 3 87 81 55 14
303,2541.0,-0.11942806,79 59 41 43 55 1 60 18 38 71 97 87 75 69 49 31 100 30 51 23 20 83 56 65 16 29 73 95 47 74 80 88 40 9 67 37 39 28 57 42 61 78 32 85 58 8 53 26 72 66 91 36 10 90 54 94 77 93 34 11 99 89 82 15 81 62 19 84 13 64 27 14 22 35 46 24 2 3 17 48 7 86 63 12 21 6 70 44 33 5 76 4 96 92 50 45 98 25 68 52
304,2611.0,-0.1064879,59 58 69 87 10 86 76 39 21 97 65 11 49 96 16 18 7 67 90 55 91 27 38 33 80 93 22 61 26 50 5 71 54 85 60 4 74 64 62 3 42 13 84 45 17 46 20 1 89 66 36 83 81 99 48 98 41 53 47 78 51 34 40 57 43 56 35 12 24 92 70 94 75 72 23 63 95 88 15 77 28 14 73 8 31 82 79 25 32 2 100 19 29 52 44 37 9 68 30 6
305,2491.3333333333335,-0.07268924,62 31 84 77 13 58 81 48 22 72 45 42 90 41 96 78 54 16 66 33 43 15 85 35 14 69 75 92 37 49 98 27 79 61 94 86 21 95 67 73 65 11 52 25 87 53 97 82 20 80 71 19 93 32 10 89 59 60 6 68 40 24 44 88 30 38 5 50 51 55 64 12 57 2 83 3 23 28 74 46 70 76 36 26 17 34 56 99 91 63 29 18 47 39 1 100 4 7 8 9
306,2486.3333333333335,-0.112731256,91 39 85 88 49 21 94 12 2 75 42 66 46 45 4 82 79 31 41 78 23 70 29 57 32 11 38 47 68 61 27 87 5 73 51 35 62 30 54 14 20 97 48 17 19 65 99 69 72 60 36 25 28 33 90 81 10 74 26 8 43 3 83 6 95 100 80 37 98 15 58 92 13 22 93 96 34 59 63 64 9 84 16 56 77 76 1 53 50 40 52 71 86 44 67 18 89 24 7 55
307,2352.3333333333335,-0.17907128,78 86 10 62 65 68 56 48 4 36 24 59 61 5 82 22 28 35 91 96 76 69 38 63 11 19 45 49 43 33 32 57 60 37 84 8 27 42 21 14 34 47 18 53 80 30 2 52 26 50 17 93 12 98 83 79 3 67 51 31 77 6 97 99 88 40 87 16 70 71 55 75 92 13 25 44 29 81 46 58 23 39 90 72 66 15 74 20 89 95 94 7 9 85 41 64 1 54 100 73
308,2506.8333333333335,-0.107702695,20 78 94 18 61 31 19 9 42 73 39 52 51 55 87 62 77 71 45 82 25 28 41 57 5 63 58 75 86 37 98 24 60 30 29 72 7 76 1 4 97 2 23 46 67 16 35 44 54 95 81 34 68 92 90 56 10 100 70 33 84 65 40 64 12 74 49 93 99 43 47 83 22 50 17 36 66 96 15 6 80 3 89 59 91 88 21 48 38 53 85 11 69 14 27 26 79 13 8 32
309,2343.0,-0.09325086,20 86 52 6 41 59 97 45 93 28 24 3 63 99 74 5 57 12 50 1 75 90 92 83 77 17 78 56 87 88 71 30 62 47 98 91 96 2 33 94 16 7 73 31 61 80 13 82 46 76 44 10 35 23 36 66 4 34 60 42 27 58 81 9 40 79 65 19 89 49 70 53 95 64 51 100 85 37 69 38 55 15 43 22 54 32 25 72 48 67 84 11 21 29 8 68 39 18 26 14
310,2582.0,-0.13441458,91 79 42 89 74 4 3 75 17 1 76 55 53 49 29 94 98 36 30 54 9 39 14 85 64 84 16 37 63 57 60 47 67 96 58 50 52 88 10 69 97 78 73 92 18 21 45 44 40 82 86 68 56 90 99 24 51 31 72 65 100 62 19 46 20 15 33 41 93 32 25 95 81 6 26 83 28 22 59 8 34 77 43 80 66 12 70 23 38 5 71 7 61 2 11 35 48 13 27 87
311,2231.3333333333335,-0.13849476,58 41 26 65 54 73 56 95 68 60 100 27 46 18 31 43 52 21 15 89 84 85 67 80 25 72 81 44 61 94 71 97 50 55 92 1 77 12 22 99 9 47 96 4 64 17 74 19 34 79 93 28 88 48 38 14 32 62 63 76 98 91 24 40 70 45 13 86 11 3 53 42 87 75 57 90 39 69 2 30 49 33 66 59 20 78 83 8 29 37 10 23 35 82 7 36 5 6 51 16
312,2517.8333333333335,-0.124442905,34 85 55 66 80 63 3 41 36 8 22 71 65 12 64 21 56 42 25 19 44 15 33 38 58 79 94 82 73 62 67 9 14 47 74 96 43 4 1 37 99 86 51 50 49 72 16 32 84 5 61 18 45 20 69 48 100 75 77 39 57 78 91 23 90 2 76 92 29 30 28 97 70 83 31 17 59 13 68 87 60 98 35 52 11 95 40 26 93 10 88 53 27 24 54 46 81 7 89 6
313,2333.6666666666665,-0.03878872,39 9 67 76 85 1 21 19 17 15 45 42 90 37 8 86 27 3 69 88 51 34 62 74 23 35 93 58 2 91 80 87 68 5 94 56 43 29 10 28 70 92 95 20 14 38 44 82 26 32 73 84 13 83 41 22 24 66 47 61 97 12 18 48 78 100 4 6 96 40 99 57 71 64 11 33 77 16 49 36 25 72 98 60 54 81 7 52 89 31 55 59 46 30 65 63 79 53 50 75
314,2485.0,-0.079269335,63 100 32 82 53 5 33 67 59 66 37 7 17 76 56 16 9 83 47 51 78 70 93 12 22 46 49 41 88 21 84 15 1 80 92 50 65 35 77 8 58 71 34 40 61 81 87 39 6 91 64 45 62 23 90 42 69 99 94 55 27 86 98 11 52 85 24 4 13 48 20 74 30 73 28 29 72 38 26 75 3 2 10 54 43 31 60 14 57 95 36 79 89 18 97 25 19 96 44 68
315,2543.5,-0.063512795,60 92 19 50 75 40 52 29 23 70 35 95 32 97 41 73 9 55 46 56 12 26 62 61 71 13 65 78 79 49 21 36 96 30 28 69 66 11 63 25 89 34 37 45 86 88 5 4 3 81 38 58 51 16 85 33 100 48 27 24 72 31 43 99 22 76 44 42 2 77 84 74 10 54 39 93 98 7 90 1 6 47 17 64 59 68 18 94 83 67 8 14 57 82 53 80 87 91 15 20
316,2214.0,-0.11454464,20 45 65 42 95 8 2 10 14 5 59 48 52 9 84 71 6 56 33 61 23 25 41 17 38 37 68 100 77 15 63 24 93 32 72 43 76 18 85 27 22 87 57 28 7 13 99 74 46 88 60 19 4 70 30 40 69 31 83 1 89 47 90 54 73 81 79 36 55 75 44 34 92 58 16 49 62 96 11 35 66 29 91 53 64 86 80 97 51 82 98 78 50 94 21 12 39 26 3 67
317,2461.3333333333335,-0.08063101,57 92 84 52 32 34 33 7 43 97 46 71 27 66 26 61 4 41 29 77 25 93 40 91 35 100 98 96 44 23 68 2 90 60 82 28 78 9 55 1 8 10 38 65 86 63 12 15 19 58 56 3 62 74 5 24 14 81 95 20 72 49 64 83 59 54 88 39 87 70 80 73 45 47 76 53 16 48 79 37 50 17 67 94 13 18 99 6 31 11 51 30 21 36 22 75 89 85 69 42
318,2227.0,-0.118045494,55 100 95 28 67 58 90 31 29 22 94 73 10 46 49 79 6 26 97 14 85 13 64 71 15 86 12 19 72 45 74 7 75 93 89 81 21 38 23 30 70 4 98 34 1 27 57 50 37 17 39 68 82 51 80 84 87 18 69 52 62 65 92 8 99 25 44 47 5 91 41 77 60 2 9 83 24 11 76 54 43 56 36 78 96 32 66 61 3 40 35 48 88 63 16 33 20 42 53 59
319,2320.0,-0.20202975,54 47 14 7 33 39 25 19 41 26 15 31 38 83 67 11 58 16 18 57 12 92 53 63 37 22 76 78 49 10 82 21 73 80 62 4 30 8 52 5 44 84 95 96 77 64 59 91 75 97 81 46 89 35 98 45 71 60 9 85 87 50 1 20 90 3 66 93 34 88 42 86 40 28 27 32 70 79 61 100 24 56 48 72 2 69 23 13 6 51 17 55 99 43 36 74 94 68 29 65
