sample_id,kemeny_distance,log_prob,predicted_ranking
44,5477.0,-0.23498514,74 13 129 48 124 15 134 56 84 53 75 63 4 143 80 79 22 99 120 110 127 125 52 20 23 62 101 116 92 82 10 49 72 111 133 113 85 73 66 71 28 148 16 149 141 115 77 41 83 145 131 88 147 7 58 31 122 95 25 107 5 123 146 12 112 103 68 118 104 61 119 121 87 19 37 27 17 26 21 57 2 98 102 89 43 44 69 38 137 30 142 140 106 46 97 138 35 139 34 33 64 29 59 39 114 144 55 132 96 24 117 70 8 40 60 93 136 76 94 47 36 109 128 32 11 1 65 9 42 14 67 108 130 45 90 6 3 91 86 100 18 126 150 81 135 54 51 105 50 78
45,5306.0,-0.19554177,26 78 60 8 138 106 88 149 82 137 61 105 65 107 69 136 140 50 32 36 77 103 127 113 66 90 4 71 30 114 35 49 33 126 133 1 39 101 117 62 52 38 129 19 41 142 125 44 122 53 2 94 104 15 27 29 112 143 80 23 102 120 73 70 132 98 20 131 83 147 128 21 75 141 56 79 54 121 146 48 7 108 67 130 46 28 64 13 150 72 134 55 57 74 63 99 97 124 47 109 91 40 9 51 16 87 6 110 95 10 37 86 115 45 11 100 145 123 22 81 144 89 18 116 68 12 148 93 24 92 14 84 111 17 42 139 85 59 135 25 31 96 43 58 34 119 76 118 3 5
46,6028.0,-0.0473845,44 45 109 106 134 20 54 4 92 23 128 131 74 100 93 117 55 63 113 88 77 24 126 108 111 9 67 62 91 56 47 41 83 144 127 146 112 34 22 1 3 12 135 94 40 141 28 76 66 114 57 65 132 99 129 38 139 31 119 46 130 86 124 68 150 107 98 90 17 84 58 37 13 71 43 70 143 52 104 72 64 29 110 32 59 69 26 6 11 15 121 148 122 147 149 102 27 51 5 8 53 105 73 96 50 138 61 10 137 21 89 87 7 140 80 85 95 75 30 101 2 18 116 78 123 115 142 145 36 35 118 16 39 14 136 42 133 25 103 49 48 120 33 81 125 60 82 19 97 79
47,4949.333333333333,-0.1898472,22 103 5 75 88 57 113 117 112 65 90 48 121 105 141 26 130 62 1 140 25 147 72 143 83 30 89 53 11 13 40 18 138 150 4 31 45 142 8 54 104 87 2 19 100 32 17 3 149 74 51 93 131 134 123 126 34 132 12 86 41 20 118 16 94 139 146 108 80 135 91 29 125 133 46 119 77 82 102 28 116 107 84 111 52 122 73 68 39 61 110 38 63 106 42 99 50 114 6 56 37 23 10 14 127 43 109 95 55 81 36 7 71 96 144 15 101 27 115 120 98 145 59 79 49 67 92 58 137 9 66 85 60 128 47 129 69 70 33 44 78 64 148 21 97 24 76 124 136 35
48,5732.5,-0.23823532,68 123 121 36 77 125 80 108 85 150 113 83 7 10 112 29 38 103 118 20 133 128 101 106 21 22 63 122 17 47 119 126 89 44 104 110 98 55 39 11 135 100 3 56 97 142 49 124 140 25 19 41 147 5 1 69 73 24 33 2 74 148 109 50 4 107 57 18 81 14 87 34 48 146 8 92 129 91 23 116 76 99 130 141 82 114 117 52 15 66 46 53 70 9 95 94 32 115 138 60 65 131 143 86 134 59 120 111 67 144 58 136 28 96 93 88 40 127 16 90 145 54 64 132 61 75 102 37 62 45 6 30 51 27 12 79 78 137 43 13 26 31 35 84 71 149 42 72 105 139
49,5832.833333333333,-0.18737455,122 59 18 124 30 25 145 7 103 62 14 137 104 65 121 134 115 95 38 37 70 26 46 35 108 149 2 96 66 112 11 1 127 20 61 13 8 142 78 23 3 146 73 51 53 140 55 106 48 100 27 45 101 84 90 118 60 6 28 111 72 116 120 15 91 42 113 131 92 125 123 4 57 74 12 24 80 110 40 81 105 141 64 133 77 85 102 138 56 68 97 130 32 82 143 150 29 63 83 89 139 98 41 136 117 119 144 34 147 54 99 5 88 52 128 107 50 79 36 17 19 126 71 10 75 31 94 87 67 132 114 76 9 22 33 86 49 16 58 135 109 44 47 93 43 39 148 129 21 69
50,5907.0,-0.2053895,136 7 107 149 19 55 98 114 90 8 24 94 80 67 14 120 61 41 18 106 132 92 71 96 113 147 122 124 46 116 142 68 88 9 146 1 138 133 54 6 74 112 126 101 60 63 104 73 150 47 57 15 28 111 76 37 134 16 143 29 130 64 51 34 144 99 119 108 145 118 140 13 135 78 115 123 137 32 127 4 128 95 125 35 86 70 103 131 43 139 100 109 31 44 33 59 79 22 26 83 66 23 39 53 48 27 82 20 12 72 69 148 121 56 77 102 2 50 49 25 5 52 38 97 17 11 40 89 30 81 3 36 91 110 84 141 65 105 117 129 45 62 58 21 87 93 85 10 75 42
51,5747.5,-0.22572856,32 11 54 76 20 2 15 6 87 107 25 79 149 62 60 101 19 141 118 24 104 94 27 47 88 97 70 57 38 91 56 30 14 137 42 66 5 132 28 18 23 55 122 9 117 69 147 100 123 121 1 37 77 143 52 110 148 58 68 150 4 82 36 50 119 65 41 67 85 116 124 26 106 49 144 80 127 71 16 89 44 73 31 113 35 83 45 75 130 63 93 98 64 131 33 59 138 13 3 103 108 135 96 22 140 21 134 53 99 46 84 12 40 7 43 86 114 8 10 17 105 92 72 111 78 34 139 109 112 115 90 95 133 81 120 129 61 145 128 29 102 51 39 146 125 74 142 126 48 136
52,6069.333333333333,-0.17797948,113 100 139 131 62 27 49 17 16 110 76 52 9 34 43 129 121 38 33 61 25 35 124 82 126 47 74 50 23 83 136 77 105 64 97 118 141 147 68 119 46 13 45 56 70 127 51 22 55 140 14 8 36 67 86 94 107 71 103 106 111 120 32 133 20 125 134 132 60 66 59 150 101 89 93 123 48 63 116 135 21 81 75 108 72 65 73 3 57 146 104 148 39 109 84 15 69 122 114 19 115 40 44 1 42 6 11 149 112 128 92 7 53 30 5 41 37 145 143 130 79 117 144 102 24 142 138 10 88 4 96 87 12 90 137 95 26 99 58 98 91 85 29 2 80 78 28 18 54 31
53,5640.166666666667,-0.13189416,43 73 35 69 96 65 140 129 126 80 20 116 97 121 23 103 125 111 114 17 144 21 100 33 36 71 44 107 68 48 108 128 56 124 46 29 123 145 14 28 99 59 139 75 62 115 52 105 84 120 106 147 113 24 5 70 19 136 109 54 6 32 55 37 148 135 112 104 22 67 50 13 11 12 127 27 39 79 16 133 143 74 90 138 25 58 49 10 63 53 150 85 92 118 131 38 45 88 4 122 77 2 137 89 66 18 41 60 119 134 83 110 7 9 102 1 94 61 101 95 47 93 34 76 64 142 98 141 149 146 8 91 26 72 57 86 15 51 3 40 42 82 31 132 87 78 130 81 117 30
54,5647.0,-0.2134198,114 38 81 41 73 89 59 67 47 19 90 128 143 97 39 30 113 43 77 105 148 6 23 53 123 103 8 111 140 76 86 138 21 147 84 120 54 124 116 141 63 48 28 101 12 109 112 149 129 64 13 98 2 49 71 32 107 145 45 142 96 18 14 75 79 44 55 119 42 10 35 78 85 3 4 29 132 74 125 115 117 88 20 72 40 58 102 137 126 9 62 127 144 33 36 80 60 146 100 17 69 52 108 83 104 136 26 5 106 93 99 22 135 46 110 34 118 57 139 51 134 66 121 24 87 65 131 56 133 91 27 31 70 92 15 122 150 130 25 95 7 16 50 1 94 68 37 11 82 61
55,5392.666666666667,-0.20410648,3 104 115 5 47 149 95 77 130 30 48 139 110 53 56 129 107 70 94 141 55 132 108 91 72 33 124 26 98 58 68 82 51 109 69 8 23 138 57 11 52 15 54 81 78 112 123 147 118 119 10 127 16 4 75 43 17 101 96 136 20 14 125 35 7 92 145 45 84 59 50 6 105 144 146 122 41 9 22 46 65 135 34 93 40 74 143 42 88 18 111 117 102 28 63 116 106 85 80 99 71 86 19 13 36 137 83 49 37 32 24 140 120 133 29 21 67 62 114 87 27 142 76 131 66 100 150 113 134 73 25 89 64 38 60 44 31 1 121 126 148 61 39 90 97 2 12 128 103 79
56,5609.666666666667,-0.25300094,126 108 14 136 117 110 106 97 121 91 107 2 148 30 128 147 22 88 115 29 54 140 141 109 123 114 33 87 20 83 64 69 72 49 19 46 55 118 149 81 150 18 133 6 12 67 95 65 145 120 103 58 75 38 85 105 1 31 86 34 71 50 43 135 77 41 130 68 138 84 48 78 66 11 37 127 139 104 111 23 26 13 146 98 16 21 28 27 102 90 124 4 40 92 7 32 100 89 131 129 36 113 76 93 57 8 79 132 125 143 51 70 134 45 44 63 61 53 80 17 74 56 25 99 42 15 10 39 5 60 9 137 96 119 73 116 144 82 52 3 62 24 47 94 122 101 35 142 112 59
57,5267.0,-0.18042976,38 64 12 134 24 105 139 25 79 138 69 67 128 58 32 18 55 65 142 2 35 40 42 59 121 78 68 17 31 37 96 102 140 88 75 70 131 19 73 136 52 23 51 97 93 28 20 104 118 116 61 14 90 127 6 130 144 74 3 95 36 84 87 141 83 86 10 30 110 106 82 49 103 100 45 120 47 94 11 101 81 29 33 147 115 133 77 85 27 39 125 137 135 60 5 143 111 123 117 48 122 8 71 108 50 99 119 80 72 91 145 114 126 63 46 149 98 44 132 22 16 62 109 15 4 13 76 9 26 41 34 21 1 89 112 146 113 107 148 54 43 150 7 92 124 57 129 66 56 53
58,5538.333333333333,-0.19335678,65 14 136 45 99 95 148 56 50 57 19 64 13 20 53 51 17 60 128 129 11 147 40 124 114 143 118 58 149 119 80 111 67 79 47 98 97 62 127 103 28 33 83 49 12 82 146 39 32 38 66 30 120 44 24 46 2 22 131 115 41 123 92 106 7 93 108 70 31 140 86 35 8 117 71 69 139 21 100 3 150 81 135 5 10 75 87 74 138 34 77 112 18 72 142 76 90 94 9 133 105 102 42 4 23 91 104 122 109 126 141 15 110 25 137 1 26 145 27 85 59 132 121 101 107 6 78 54 96 52 68 61 43 144 55 88 48 84 130 29 73 37 16 89 134 113 125 36 63 116
59,5705.666666666667,-0.1876888,97 17 142 116 5 110 81 18 31 24 86 122 55 101 35 22 130 141 147 3 78 117 49 98 34 115 87 67 26 46 105 25 41 111 121 7 99 79 94 108 40 120 32 9 132 100 144 59 74 21 118 73 82 90 107 33 143 129 88 6 15 30 135 50 65 53 136 8 47 102 76 134 62 2 61 137 104 19 119 126 131 63 58 127 91 112 72 85 42 37 109 29 16 80 71 148 83 20 149 11 12 92 138 38 14 4 51 43 84 133 1 77 150 56 36 124 13 69 64 23 146 10 93 139 89 75 96 27 60 125 45 95 113 70 140 103 54 48 39 66 114 57 52 68 106 123 28 145 44 128
60,5518.666666666667,-0.2620976,39 11 143 142 148 134 149 29 69 73 95 23 16 108 150 79 135 101 28 42 19 32 30 51 115 140 139 71 104 7 103 146 63 36 41 119 65 10 114 59 141 85 97 121 96 99 124 113 37 33 12 78 133 47 58 128 74 122 144 27 118 145 76 3 116 105 137 88 102 125 8 72 91 131 80 15 24 18 4 123 120 130 17 14 48 87 147 136 107 83 49 55 81 52 21 43 64 110 66 75 117 98 92 94 2 54 44 22 9 62 129 67 61 138 100 40 82 50 53 112 70 31 1 25 127 126 111 20 106 26 109 68 6 93 89 132 86 84 45 35 13 60 90 56 38 34 5 46 77 57
61,5920.0,-0.19008777,119 48 105 61 135 81 77 70 19 37 23 29 65 145 113 78 51 40 141 130 118 137 99 71 94 3 72 9 24 22 47 21 102 111 114 56 93 53 76 45 116 149 133 7 42 27 128 139 58 62 8 33 140 125 14 26 36 63 13 11 120 98 123 100 73 28 144 80 31 117 142 59 69 90 92 41 84 34 2 132 87 18 17 109 127 52 16 110 104 138 112 74 46 55 147 5 35 115 122 67 96 95 57 89 91 44 75 121 20 12 101 88 66 136 85 106 30 134 64 83 148 131 54 32 1 146 108 97 10 38 143 129 124 79 126 50 107 103 43 25 68 82 150 86 4 39 60 49 6 15
62,5250.0,-0.18121155,51 86 69 93 41 128 58 100 142 45 80 4 61 95 85 125 53 26 25 82 54 89 39 59 104 24 94 28 122 3 139 27 23 33 96 137 57 106 140 105 38 48 37 75 102 74 123 130 35 107 72 132 65 98 134 19 6 118 30 68 29 111 120 7 67 138 18 108 62 2 87 88 112 60 12 149 47 79 141 5 77 114 52 21 113 32 73 135 129 15 91 83 34 50 22 49 126 119 8 90 136 147 127 97 11 144 110 84 36 17 42 46 115 13 148 55 117 40 70 146 131 99 16 1 143 116 76 63 43 81 71 31 145 56 64 66 20 9 121 103 10 133 44 101 109 92 124 150 78 14
63,5814.333333333333,-0.16234095,113 107 142 55 150 40 54 42 94 135 134 62 129 60 115 117 11 138 122 105 118 64 2 111 102 29 65 30 56 112 69 92 136 70 27 87 53 126 8 80 103 119 34 14 3 57 82 147 110 72 31 24 17 19 148 43 91 81 33 10 51 131 41 67 133 74 49 144 97 23 63 139 86 124 76 20 47 120 79 18 140 5 125 59 143 32 38 127 73 7 128 85 1 39 12 44 93 68 104 137 145 50 90 4 22 21 84 101 58 141 89 15 78 71 77 121 146 108 37 100 16 114 45 6 149 66 106 130 28 36 46 98 132 123 26 13 9 83 48 99 25 109 52 75 35 88 116 95 96 61
64,5388.0,-0.08035827,61 89 58 38 9 16 65 119 78 26 22 120 33 11 18 14 129 126 72 39 74 46 34 53 90 97 8 40 110 25 17 149 60 108 107 52 147 115 66 106 2 37 104 99 100 7 48 96 49 4 124 21 47 15 57 122 42 29 102 28 113 1 80 133 83 85 101 23 51 77 54 56 92 136 138 86 142 114 112 141 24 82 50 109 45 55 137 146 31 71 117 73 67 111 63 150 98 93 59 94 5 87 43 3 69 30 20 6 10 44 36 64 123 70 19 132 62 105 103 144 35 91 134 41 12 76 32 84 131 135 139 130 127 68 79 116 75 125 140 13 145 81 143 118 148 121 128 88 27 95
65,5531.0,-0.20528632,123 38 113 136 148 121 97 60 141 99 117 10 100 139 16 39 126 87 23 65 95 52 32 140 47 72 124 2 86 118 79 45 69 147 13 150 77 35 135 81 144 125 57 8 131 11 73 24 51 146 40 107 122 66 120 46 143 27 17 89 91 75 104 22 127 85 129 1 56 98 114 119 109 94 6 26 96 21 149 42 44 64 33 43 71 34 101 88 80 84 3 5 105 70 108 62 68 102 111 36 90 106 19 115 132 138 18 29 4 92 54 15 63 103 76 134 7 9 137 112 41 59 128 20 61 28 116 130 12 50 93 74 30 31 55 37 48 67 82 58 14 78 110 53 25 133 83 49 145 142
66,5638.333333333333,-0.20638464,7 10 29 52 56 119 84 19 110 143 20 81 11 93 127 94 46 76 59 89 107 13 104 101 62 134 109 35 32 96 147 71 102 75 114 44 51 9 82 33 15 144 139 103 87 73 1 48 57 24 125 4 30 140 130 50 106 78 128 2 138 38 22 45 31 70 116 108 8 74 47 23 26 6 25 80 99 123 105 141 117 150 118 43 67 40 17 131 61 14 63 90 27 121 34 18 21 122 136 145 146 120 124 77 5 98 55 79 112 149 53 133 148 68 91 86 42 3 115 111 92 39 135 129 37 60 28 69 16 65 41 49 88 64 85 83 36 95 97 66 132 54 72 113 137 100 12 126 142 58
67,6126.333333333333,-0.18398404,80 149 81 148 86 22 51 96 75 4 139 142 126 1 82 88 147 57 144 133 124 74 140 27 67 98 132 31 36 117 91 23 53 72 114 17 40 128 45 33 134 119 116 65 54 104 38 64 63 55 118 145 16 95 85 14 19 73 43 93 37 141 76 111 150 25 103 78 12 44 127 84 24 109 108 101 97 42 34 89 56 94 6 52 5 79 41 9 143 49 110 130 15 123 30 136 18 66 3 47 70 21 122 120 26 2 59 115 62 131 29 11 99 71 92 20 68 58 48 28 129 102 77 135 138 146 46 125 8 83 112 87 69 137 13 61 106 39 121 107 50 35 10 105 60 100 32 90 113 7
68,5436.0,-0.20555694,15 139 9 147 101 76 82 98 72 5 2 54 3 121 117 62 131 85 64 29 25 27 108 18 103 96 22 37 38 4 118 144 150 75 149 138 23 128 100 132 59 60 26 48 141 63 41 94 73 140 47 68 74 52 105 119 107 93 78 148 109 50 112 70 31 24 90 51 30 106 17 16 13 114 115 146 55 58 125 10 33 137 71 99 20 32 80 39 95 88 65 77 91 6 111 66 34 7 89 21 126 8 104 86 14 120 19 11 145 122 56 97 134 127 92 40 53 44 46 130 12 116 42 79 87 67 69 142 113 135 124 84 36 83 49 28 81 143 35 123 43 61 136 110 129 133 45 1 102 57
69,5750.0,-0.2053729,87 46 100 25 55 44 30 3 84 62 118 143 109 140 34 147 122 92 120 131 32 6 150 81 48 99 70 72 41 119 137 102 57 86 53 45 43 4 71 63 39 27 127 8 111 134 144 108 94 12 90 36 125 20 146 66 89 49 98 42 82 79 60 40 65 19 112 138 136 149 64 13 113 128 52 91 5 88 68 10 114 115 96 56 129 24 61 59 23 67 69 107 124 135 9 139 77 142 95 15 101 130 38 83 123 29 1 7 133 33 73 145 28 78 117 85 31 75 121 47 14 21 105 103 51 80 116 35 17 26 132 141 110 148 54 93 18 126 104 74 106 50 58 97 11 76 37 22 2 16
70,5648.0,-0.2098188,72 55 100 5 138 110 111 61 31 134 96 78 80 88 139 126 24 107 106 22 136 92 25 1 94 140 47 77 69 37 128 93 85 82 28 12 73 71 148 129 2 67 104 99 18 26 33 90 20 60 50 125 7 102 79 141 131 115 36 84 101 3 81 59 48 137 14 143 46 58 51 146 116 53 123 113 89 144 145 29 32 4 62 52 54 35 70 74 118 21 40 38 127 68 56 109 34 57 6 17 86 49 42 112 41 150 97 44 8 142 132 30 124 45 23 9 19 119 75 91 13 76 117 135 87 108 27 122 98 149 43 63 121 64 114 66 105 39 10 16 120 65 11 83 130 133 15 103 95 147
71,5124.833333333333,-0.27677363,92 139 72 86 5 118 35 147 59 87 78 96 136 25 60 115 107 123 39 112 73 9 50 49 104 77 102 48 71 84 98 114 103 142 117 22 64 116 61 3 47 141 146 14 130 150 27 126 94 67 65 40 79 106 45 26 57 127 20 31 140 2 6 111 108 76 74 17 43 58 37 62 144 109 110 95 15 70 63 12 56 125 113 42 131 133 88 53 121 134 138 89 100 10 30 24 97 29 68 93 36 33 149 132 124 46 44 91 13 129 69 23 19 34 41 105 28 21 55 122 75 145 54 83 52 7 148 120 119 85 8 128 137 51 143 4 16 18 66 1 80 135 101 82 32 81 11 90 38 99
72,5449.5,-0.2364891,31 118 89 131 112 113 48 130 93 3 58 116 99 88 19 25 84 105 6 83 107 80 15 55 106 11 135 21 34 57 26 56 23 98 42 53 40 147 7 82 73 145 72 35 137 66 60 142 64 9 144 10 149 122 126 120 85 30 121 77 136 27 63 124 75 43 119 67 16 69 29 94 39 70 8 24 141 20 109 78 100 49 52 46 91 2 133 14 79 18 146 68 1 87 74 71 97 86 128 110 92 129 76 33 102 115 111 114 125 51 95 96 62 22 61 36 41 65 127 50 5 4 140 103 17 148 81 150 108 134 32 132 138 37 54 12 101 45 104 117 143 28 44 139 47 13 123 38 59 90
73,5354.166666666667,-0.18387872,21 59 63 25 102 24 51 39 17 18 31 19 65 96 20 91 81 27 93 60 71 41 38 40 34 105 101 87 104 53 80 66 67 120 149 47 122 64 143 148 57 140 11 95 62 128 15 75 45 82 61 136 111 32 92 106 78 137 50 22 10 76 68 109 94 49 89 145 133 116 16 70 135 36 84 58 37 124 141 127 28 33 43 114 86 13 132 73 139 77 74 14 118 97 98 54 117 113 150 9 3 107 108 100 42 56 121 126 110 35 142 2 112 69 119 7 129 52 130 6 26 5 44 46 23 72 144 30 131 1 29 85 55 79 146 4 90 147 48 12 134 8 138 123 83 103 99 88 125 115
74,6101.333333333333,-0.193883,54 30 2 100 148 132 34 39 102 111 150 71 61 60 121 115 18 105 7 59 38 46 83 117 84 103 75 22 50 106 14 33 37 96 9 120 79 142 82 40 16 93 138 141 116 129 98 143 63 86 69 4 139 89 123 104 49 42 26 43 55 62 144 20 5 57 127 149 135 81 118 10 85 21 125 92 108 44 27 128 51 88 67 94 53 6 47 58 112 36 133 56 8 45 52 23 90 101 80 35 91 130 31 145 136 107 13 114 72 19 17 78 12 77 65 122 41 137 110 28 95 25 66 97 76 70 29 124 73 109 1 99 15 68 11 32 64 126 131 87 146 113 134 24 140 74 48 3 119 147
75,5731.333333333333,-0.19776548,58 92 41 3 85 11 137 13 138 61 73 27 100 102 67 34 123 19 122 56 33 90 76 28 75 70 116 62 112 139 35 9 93 141 71 86 74 110 105 31 24 7 115 40 1 91 37 52 146 132 99 80 25 50 21 60 66 59 30 65 136 20 95 14 83 57 42 129 48 107 130 29 106 117 113 120 104 44 10 81 72 77 53 38 8 148 109 131 49 17 26 5 140 36 89 6 18 103 88 121 133 15 4 127 145 135 124 63 147 39 78 111 12 54 119 96 79 47 45 64 108 43 32 51 98 144 94 97 118 101 55 68 134 150 23 142 69 22 46 149 143 126 16 84 114 87 128 2 125 82
76,5582.333333333333,-0.28626147,51 144 45 109 104 111 39 98 70 31 46 13 78 122 67 28 131 116 86 62 126 85 14 139 44 127 43 37 87 118 125 72 84 41 95 108 24 56 4 90 94 117 112 124 75 30 92 101 65 93 79 5 34 123 80 74 141 91 11 130 58 52 40 115 18 10 20 3 102 137 27 146 81 8 99 12 120 33 107 143 21 82 50 22 76 29 1 63 114 140 77 100 57 136 2 69 73 113 59 42 16 83 134 88 89 142 119 47 19 23 36 48 61 25 15 54 26 35 128 105 103 38 53 138 129 66 148 96 9 145 7 147 68 32 17 149 49 55 132 135 106 121 110 6 150 71 64 133 60 97
77,5624.166666666667,-0.23017105,58 89 93 83 141 23 144 77 105 128 14 98 91 2 71 82 12 84 95 86 85 29 110 36 65 108 40 21 149 28 150 147 92 101 106 25 8 126 96 60 142 134 74 45 111 72 125 109 136 26 140 75 47 137 113 37 42 90 9 146 131 80 24 13 99 143 30 16 121 103 138 19 70 41 68 31 56 48 7 52 81 100 122 119 11 117 69 67 61 112 39 145 53 130 43 10 94 129 76 1 17 132 127 123 46 33 4 44 88 15 115 78 50 64 51 20 120 22 63 35 6 5 114 54 107 148 49 135 59 102 139 34 104 87 97 116 57 55 32 118 79 27 3 18 66 133 38 62 73 124
78,5898.833333333333,-0.2964325,105 99 22 80 143 137 20 120 35 124 43 56 98 144 10 86 95 116 48 49 88 29 136 69 8 103 110 115 60 111 135 13 36 87 129 51 108 53 71 50 84 6 139 72 37 32 24 31 142 42 130 55 41 59 2 127 140 125 90 117 133 118 119 30 66 26 38 33 113 70 102 76 14 100 132 46 85 54 146 123 39 44 126 3 97 128 131 106 34 47 150 77 23 67 121 94 101 63 138 5 40 16 81 109 9 148 57 134 4 114 145 61 96 62 122 149 21 147 112 18 78 12 92 7 93 91 79 15 73 11 58 83 104 27 19 89 1 65 17 25 75 64 82 107 141 52 74 45 28 68
79,5206.666666666667,-0.20048925,97 106 53 56 13 63 83 95 12 65 32 52 10 58 124 8 125 26 55 116 72 96 11 3 134 150 29 104 17 140 128 85 115 23 15 146 60 81 45 75 44 42 145 24 114 47 86 68 80 79 149 33 121 148 7 105 101 88 130 135 73 132 147 82 120 98 117 25 103 61 46 30 18 9 2 21 139 108 38 19 49 91 76 69 77 6 107 87 118 16 84 141 136 144 41 94 133 67 143 113 34 119 92 70 64 129 20 36 74 78 112 48 122 5 137 99 28 111 39 93 89 43 22 71 35 37 142 131 50 126 31 100 54 59 14 1 123 127 4 109 57 110 62 27 90 51 66 102 138 40
80,5716.333333333333,-0.20963335,40 111 138 148 122 53 112 129 83 10 73 9 70 5 131 88 136 108 7 62 125 100 32 104 110 69 43 99 57 31 63 90 80 139 12 77 20 146 6 115 106 102 81 48 30 89 52 119 147 41 51 96 114 124 37 36 116 85 120 137 132 130 91 28 50 141 126 38 21 8 135 86 45 95 84 71 34 134 149 78 11 22 143 97 67 66 15 26 79 24 118 17 23 18 113 140 117 76 150 16 144 107 109 46 65 87 47 142 4 68 44 128 56 29 127 145 39 33 133 54 101 121 72 2 27 93 42 74 105 75 55 35 59 1 58 92 82 19 60 64 61 98 94 49 14 25 123 3 103 13
81,5906.666666666667,-0.21436645,3 34 59 72 58 5 36 22 10 89 54 14 113 27 134 145 83 16 81 35 128 88 7 57 124 90 20 42 110 123 39 51 15 135 150 107 131 78 11 2 43 138 133 38 142 139 117 120 137 75 149 112 12 45 48 67 92 114 98 30 85 60 1 144 129 18 19 21 84 49 97 91 73 122 6 17 140 99 69 56 103 93 71 132 8 68 24 126 87 4 9 31 76 147 146 44 64 40 13 80 46 70 41 101 53 25 102 82 104 29 52 96 79 148 55 119 105 47 66 106 100 63 62 86 23 94 136 121 141 37 111 61 33 130 143 116 50 95 125 115 77 109 28 65 127 32 108 118 26 74
82,5828.0,-0.047384504,90 65 40 57 12 115 64 24 100 143 42 8 77 87 139 43 106 83 29 11 134 2 144 60 119 50 72 30 54 17 127 93 150 97 82 85 141 4 136 131 121 20 76 25 31 6 1 96 5 124 148 63 45 35 18 62 56 38 130 149 39 112 125 142 74 32 84 19 15 33 48 22 122 13 21 114 111 55 70 120 26 86 117 105 113 41 73 108 140 58 104 23 27 88 128 91 78 95 94 133 7 99 51 129 3 147 69 10 44 98 47 36 81 52 66 53 68 107 75 37 79 145 71 67 9 103 14 116 126 34 92 28 146 137 46 102 135 101 61 138 109 59 118 80 110 16 132 49 89 123
83,5813.5,-0.21283591,106 88 65 54 57 28 141 139 105 76 124 125 10 21 80 63 146 25 83 11 130 43 38 62 147 8 55 122 142 16 39 52 144 131 1 114 82 36 102 34 77 72 120 95 33 3 98 74 37 134 4 112 118 12 61 59 67 68 135 133 47 126 44 143 110 132 99 15 113 18 96 78 121 60 6 94 31 79 48 150 9 101 24 20 42 91 64 136 26 5 87 92 140 22 2 30 109 49 46 117 17 53 104 86 45 81 108 123 85 129 107 66 23 19 119 50 103 29 145 70 89 115 41 7 97 35 32 84 149 14 40 51 100 75 148 73 69 127 111 58 56 27 138 93 13 90 71 137 116 128
84,5674.0,-0.19874743,16 99 147 100 65 80 74 140 66 98 28 109 55 116 85 75 130 137 102 119 11 36 20 86 149 106 122 3 118 22 82 25 47 59 64 54 125 4 143 14 27 141 131 133 24 120 127 78 103 95 126 62 73 34 43 114 26 71 51 134 31 63 38 44 45 113 148 35 39 19 101 49 89 79 121 150 23 41 94 7 81 12 136 53 123 33 37 21 104 91 48 105 70 58 93 77 32 138 128 97 107 112 132 142 10 42 13 72 57 76 124 111 6 90 135 52 68 146 69 67 83 84 92 108 15 129 46 2 5 117 56 9 96 50 60 18 29 40 110 8 1 17 139 61 30 144 115 87 88 145
85,5303.666666666667,-0.2196263,68 115 95 64 138 74 14 12 125 84 131 15 1 47 66 9 108 105 16 65 39 109 121 113 130 44 7 28 25 91 55 144 114 101 35 70 142 141 128 103 51 56 112 18 5 42 30 120 61 57 85 137 40 67 26 94 118 4 100 124 2 13 48 102 8 129 111 11 29 127 21 41 43 82 6 123 96 76 126 107 92 77 145 50 97 37 46 73 33 135 139 147 104 60 98 110 132 79 99 119 54 27 87 116 22 63 34 45 140 148 20 133 69 81 134 136 90 75 19 17 106 146 89 58 49 78 32 24 59 36 80 62 88 3 38 10 83 149 23 86 53 150 117 31 93 122 71 52 143 72
86,5735.166666666667,-0.17479968,24 53 115 127 21 113 103 49 82 87 107 90 9 114 65 63 83 121 145 112 137 61 77 16 68 111 101 17 1 80 37 74 47 62 50 97 72 86 148 52 42 25 19 89 125 126 67 31 76 59 143 120 15 38 69 106 71 122 6 43 135 4 142 139 138 119 128 146 14 98 149 93 35 7 36 79 147 8 88 18 100 130 99 32 41 134 144 124 22 73 132 123 140 27 57 10 78 104 92 129 84 13 56 150 54 118 34 12 117 96 136 48 110 55 133 39 95 70 45 66 108 85 26 28 60 58 40 2 46 109 81 75 116 105 23 64 11 29 33 44 91 94 5 51 3 141 131 102 20 30
