sample_id,kemeny_distance,log_prob,predicted_ranking
284,1927.3333333333333,-0.08168988,35 79 65 14 18 59 29 22 42 64 55 15 5 87 10 66 61 50 20 83 48 30 73 74 8 60 67 56 72 62 26 34 43 49 25 28 90 80 76 45 13 12 24 85 81 58 54 78 31 75 27 69 3 77 4 51 23 46 9 32 40 7 33 68 21 84 11 82 38 71 16 52 70 86 36 19 41 53 6 39 17 63 89 88 57 1 37 2 47 44
285,1936.6666666666667,-0.14673404,80 9 33 32 51 6 71 57 11 26 1 18 17 67 48 21 28 27 56 89 31 65 81 19 74 36 86 60 35 43 58 76 20 29 61 75 84 64 90 49 73 23 59 38 37 16 22 30 2 83 62 72 68 15 66 50 47 41 4 79 87 78 52 82 10 53 69 77 44 46 39 70 12 7 85 63 40 88 14 54 25 45 24 55 34 8 3 42 13 5
286,2153.5,-0.11718479,48 64 39 72 52 25 55 54 15 21 30 83 73 75 53 7 26 8 9 4 3 45 88 16 37 51 11 66 14 40 34 77 46 33 74 12 5 20 57 84 1 28 79 32 82 56 43 69 78 68 47 35 71 2 59 10 42 41 38 62 67 44 18 89 29 90 49 50 76 70 36 63 58 22 17 85 60 13 86 6 31 81 87 61 65 24 19 27 23 80
287,1908.3333333333333,-0.123240516,49 81 73 8 22 51 69 58 67 42 23 18 14 47 16 90 86 68 39 45 40 85 43 9 31 10 4 27 55 72 19 26 21 15 6 82 74 25 5 84 61 44 56 59 80 28 63 38 48 54 29 66 65 13 75 41 79 7 53 37 89 77 20 1 32 70 24 87 36 60 17 35 30 78 83 64 50 62 33 76 11 3 57 12 71 2 88 46 34 52
288,2014.0,-0.09877401,16 79 1 83 67 9 6 40 68 27 41 5 63 61 78 17 89 4 34 43 47 30 71 58 56 38 82 8 28 13 36 72 57 88 60 2 46 25 52 15 20 73 45 7 22 84 62 23 44 90 54 66 87 18 35 42 50 21 19 33 85 53 65 74 86 49 55 59 48 29 31 77 10 24 26 51 75 80 12 69 39 11 70 76 81 32 14 37 3 64
289,1910.3333333333333,-0.1027412,60 34 79 54 78 9 90 51 43 61 48 36 7 64 6 84 88 55 1 31 71 80 68 18 33 25 56 12 75 86 87 83 28 85 38 73 24 59 5 67 26 89 52 66 27 39 47 29 14 23 46 13 63 81 19 69 3 20 16 11 17 58 35 30 77 50 22 74 41 45 76 65 82 57 53 21 2 44 15 40 70 49 72 10 37 62 4 42 8 32
290,2019.3333333333333,-0.16870046,17 12 74 70 42 68 29 71 82 11 22 9 5 3 69 35 75 49 54 28 15 66 25 73 62 33 48 65 27 88 79 38 19 67 86 7 64 39 10 45 31 59 47 61 44 41 89 2 13 72 6 51 40 34 20 56 55 58 60 77 23 52 84 87 76 90 21 83 78 18 8 46 26 32 43 16 30 81 53 50 1 57 24 85 80 36 4 14 63 37
291,2101.0,-0.1332264,12 64 2 21 32 63 38 53 69 17 59 83 7 16 46 70 76 10 11 71 51 18 13 56 26 61 86 66 29 74 5 85 80 82 36 57 8 4 25 58 27 73 42 45 6 79 43 48 15 50 28 75 60 52 1 87 31 44 67 14 65 90 33 72 19 39 55 9 62 22 78 30 49 37 23 47 81 3 20 68 88 77 41 34 84 40 24 54 89 35
292,1754.3333333333333,-0.09228448,13 24 27 8 18 70 53 32 45 2 23 34 12 42 63 30 22 90 78 38 5 52 31 3 25 58 41 10 89 40 69 76 21 4 84 20 11 59 15 88 29 85 66 37 39 81 28 33 86 1 17 7 19 61 73 74 26 55 62 48 60 44 46 65 72 71 57 75 9 50 49 80 6 77 56 35 47 82 51 83 79 68 36 67 64 54 43 14 16 87
293,1836.3333333333333,-0.10286717,3 74 12 34 82 25 28 48 50 40 85 51 37 63 77 87 61 46 90 22 70 79 88 54 8 66 30 84 47 52 1 72 33 42 43 19 4 64 24 26 75 5 73 9 6 89 49 67 60 59 44 13 36 7 2 32 11 62 10 23 14 56 20 81 55 68 86 38 76 65 69 29 58 80 57 53 17 83 78 71 35 21 31 16 39 45 18 41 15 27
294,2020.0,-0.1031661,71 51 60 46 41 32 83 57 89 44 54 30 3 2 5 79 72 26 48 20 69 67 38 23 31 47 33 6 61 59 11 85 37 27 62 82 8 84 18 14 15 21 24 87 19 16 70 90 52 74 1 39 43 42 81 22 86 50 7 29 56 77 35 28 75 4 12 64 65 58 88 9 17 40 53 80 68 55 49 36 45 66 34 76 73 13 63 78 25 10
295,1948.0,-0.0004721684,2 10 59 80 7 19 11 35 26 58 71 14 33 40 28 49 8 38 31 21 87 89 57 17 51 66 18 78 20 36 76 85 84 9 72 25 50 45 75 47 68 60 74 90 77 13 65 24 12 70 27 30 61 5 1 15 3 41 69 34 86 63 43 64 22 79 55 29 56 83 54 4 44 67 48 23 46 16 6 81 62 42 82 32 53 73 37 88 52 39
296,1969.3333333333333,-0.10007645,58 23 15 10 73 26 9 54 87 86 37 6 49 60 24 66 63 27 51 80 13 34 2 85 65 4 88 83 48 68 59 53 29 18 90 47 56 19 55 77 25 12 32 67 3 22 71 84 21 82 46 81 75 52 72 38 11 5 57 74 28 39 33 64 7 44 62 41 69 70 1 79 50 16 89 61 40 8 31 76 30 35 36 20 78 42 45 17 14 43
297,2056.6666666666665,-0.088578455,50 85 83 43 40 33 11 77 68 48 62 38 64 47 71 65 8 67 84 81 16 29 51 76 25 80 52 42 36 20 90 19 10 44 53 75 61 87 22 17 54 7 89 39 12 70 69 27 31 3 55 66 15 88 63 18 82 9 14 57 60 21 79 78 28 30 37 73 86 58 1 41 35 23 13 46 49 32 5 24 4 2 45 26 74 34 6 56 72 59
298,2236.0,-0.071037024,80 33 23 30 34 53 8 68 32 62 28 78 52 58 51 14 4 26 1 71 21 64 85 67 82 59 48 88 75 56 74 47 84 12 42 70 76 5 25 18 72 22 27 16 55 40 29 2 7 43 63 36 11 41 61 6 15 46 17 37 45 90 87 10 13 31 79 60 89 57 44 39 66 83 20 69 38 86 49 77 50 24 73 19 35 65 54 81 9 3
299,1952.6666666666667,-0.08937343,44 56 82 72 25 21 6 88 11 48 80 70 1 54 7 64 22 27 26 81 78 40 50 39 84 31 65 57 3 37 87 83 28 29 46 71 17 89 16 9 35 53 66 52 62 15 73 51 36 55 2 8 90 49 63 79 69 13 59 47 43 41 19 74 58 23 38 45 14 77 18 33 30 67 12 61 32 20 60 34 76 5 10 4 85 68 42 86 75 24
300,1992.6666666666667,-0.10727198,1 68 32 75 26 56 19 47 20 5 25 88 82 63 61 54 60 18 24 55 52 49 15 74 28 46 11 77 8 44 51 67 64 3 29 69 16 34 2 83 62 9 81 78 85 13 70 50 31 42 41 14 40 45 12 86 73 10 35 71 38 33 7 39 53 30 66 57 21 80 90 89 72 43 79 27 58 87 65 6 76 23 22 4 84 17 59 48 37 36
301,1820.6666666666667,-0.09014162,13 50 41 67 17 30 57 81 89 85 36 56 75 60 54 28 1 49 4 40 74 15 8 87 68 35 88 69 20 24 65 79 39 64 5 12 43 70 55 80 18 52 45 7 27 33 71 48 23 2 62 78 29 73 25 63 9 53 82 59 14 86 32 46 38 34 66 21 11 31 77 51 84 10 58 61 16 83 37 90 19 44 76 42 6 72 26 47 22 3
302,2006.6666666666667,-0.092523575,63 43 2 34 56 64 89 41 79 10 88 61 3 22 54 26 65 30 11 27 83 90 48 45 39 35 28 68 25 57 47 50 6 51 5 82 62 40 14 20 76 31 85 13 18 33 12 66 46 75 53 86 78 8 15 69 32 4 7 9 19 74 72 23 59 77 81 16 70 71 67 84 44 52 37 24 42 49 38 58 1 29 60 36 17 87 55 80 21 73
303,2326.6666666666665,-0.09699741,89 31 83 16 14 34 1 56 62 33 15 58 65 61 54 79 78 43 81 21 85 51 23 39 12 9 8 22 28 20 30 82 11 76 48 29 55 37 24 2 7 50 86 53 5 72 68 77 40 36 3 63 42 90 69 80 18 64 38 32 66 35 87 10 60 19 6 88 52 67 17 57 41 84 27 75 73 49 70 13 4 74 59 26 46 45 47 25 44 71
304,1830.6666666666667,-0.050698046,67 82 62 52 6 35 41 65 60 31 4 70 18 71 89 78 51 27 17 9 15 7 85 88 74 72 38 54 68 81 56 22 90 83 42 86 34 40 39 10 32 19 26 69 36 13 14 61 64 28 59 76 79 5 45 63 2 87 44 84 48 12 46 16 66 50 33 3 80 73 1 24 47 55 23 58 25 11 77 57 43 21 37 53 49 20 29 75 8 30
305,1881.3333333333333,-0.06339997,28 50 4 89 32 79 40 90 74 56 81 71 86 9 22 11 37 24 63 20 59 36 68 2 67 38 21 16 6 26 54 3 52 73 14 46 44 7 33 43 84 87 78 53 23 29 75 57 66 83 15 49 42 35 48 55 65 64 61 69 13 41 76 19 8 39 85 51 62 72 27 31 58 30 5 82 10 80 25 45 34 12 1 18 60 70 77 88 17 47
306,1686.0,-0.00047216052,87 45 47 88 68 10 29 14 9 84 80 63 2 7 23 69 28 16 83 6 30 24 26 12 44 5 48 38 8 17 4 86 72 58 66 35 32 40 65 37 81 77 31 55 22 76 53 1 61 60 51 20 49 18 11 41 82 21 74 90 34 50 54 46 36 75 13 3 27 52 42 33 67 19 71 64 78 62 43 73 39 85 59 79 89 25 15 70 57 56
307,2038.6666666666667,-0.08160075,59 12 70 86 31 79 61 47 20 15 78 81 67 27 55 75 40 89 2 90 14 6 84 54 48 8 87 18 88 3 62 36 77 72 32 38 50 83 68 57 71 41 30 23 17 21 51 34 85 26 16 19 80 22 45 11 56 7 42 82 49 29 76 9 44 66 53 46 4 74 28 1 35 58 39 64 69 5 10 13 63 52 25 33 37 65 43 73 60 24
308,1858.6666666666667,-0.2057724,67 34 41 74 24 5 6 47 84 12 9 17 51 8 89 63 40 68 56 15 21 80 45 14 77 82 79 37 44 85 25 30 20 61 66 33 43 11 58 26 38 59 13 73 83 2 71 39 48 7 54 86 62 64 88 36 69 42 72 29 60 4 76 46 55 1 19 49 70 78 3 52 27 31 50 10 90 23 57 32 35 18 81 22 87 65 75 16 28 53
309,1985.3333333333333,-0.11546633,16 18 66 73 51 42 62 4 19 43 36 75 87 29 11 25 21 30 5 86 89 49 20 69 50 53 38 28 15 45 17 14 32 47 64 70 40 6 85 63 12 3 37 76 58 22 13 10 52 8 2 61 27 88 60 55 67 79 39 35 54 77 72 84 34 41 33 82 59 78 65 80 74 68 56 48 9 23 71 46 57 90 1 24 7 83 26 81 44 31
310,1774.0,-0.08535065,52 31 19 76 28 62 33 20 47 12 56 25 1 43 5 18 90 81 27 88 7 75 3 38 23 65 53 9 58 35 66 4 10 61 77 6 82 83 30 70 21 14 15 54 80 46 49 89 50 39 84 8 40 32 29 17 68 73 11 34 26 2 63 48 69 71 24 60 64 36 72 78 55 51 41 44 42 45 22 79 67 37 13 87 57 85 74 16 59 86
311,1944.0,-0.095037386,38 72 78 39 73 42 58 6 10 43 63 52 57 3 71 79 14 86 12 24 30 87 11 64 59 29 77 2 27 8 44 70 17 82 9 7 85 1 4 22 34 53 5 67 80 37 69 90 83 88 41 74 46 61 55 51 20 50 49 47 84 48 66 21 36 33 68 15 35 45 25 65 40 60 18 19 16 56 28 31 62 54 13 76 81 75 23 32 26 89
312,2045.3333333333333,-0.073713824,2 10 15 46 4 79 64 55 42 77 76 90 47 7 81 8 32 13 48 6 89 20 82 11 31 14 16 23 58 36 51 57 24 62 61 43 84 70 33 3 67 56 80 30 45 59 18 27 71 26 34 44 85 19 28 72 88 22 5 86 39 63 50 60 29 49 12 38 66 73 87 78 75 37 25 17 69 52 68 54 21 40 1 65 74 83 9 41 53 35
313,1908.1666666666667,-0.113435596,19 90 63 62 38 76 72 47 64 28 23 26 40 22 49 33 60 11 20 65 70 78 85 3 10 36 87 17 61 50 75 55 5 54 88 25 74 7 4 27 73 58 21 34 46 83 79 43 13 9 24 59 41 45 80 44 56 12 1 15 30 35 71 67 39 32 18 69 57 52 6 51 66 16 14 37 8 89 86 84 2 48 29 77 81 82 42 31 53 68
314,2055.6666666666665,-0.15616664,3 11 66 41 47 35 25 54 40 65 20 63 48 6 70 39 18 74 43 57 49 45 88 16 87 79 78 84 23 19 30 60 81 38 34 17 24 8 86 22 76 83 77 5 31 42 80 7 71 56 51 44 58 72 21 29 14 4 85 10 62 2 37 36 53 69 9 12 32 28 13 82 68 52 64 33 75 1 89 67 26 46 61 50 15 73 90 55 27 59
315,2169.0,-0.09319723,24 30 32 55 52 18 57 86 38 75 81 16 35 8 36 10 44 46 37 90 42 83 64 28 15 53 3 74 79 63 21 45 9 88 61 66 41 17 62 5 70 56 51 50 33 43 12 7 60 73 25 54 31 22 23 6 72 26 65 49 1 76 20 27 78 85 58 67 68 69 13 4 71 29 82 77 19 84 48 2 89 40 11 59 39 80 47 87 14 34
316,2438.0,-0.00047217906,47 46 79 49 14 80 15 65 59 27 90 24 87 31 71 1 13 29 54 48 38 43 73 9 19 8 42 11 33 32 22 34 2 51 4 60 20 66 6 77 3 58 83 81 61 55 70 52 50 75 78 21 16 86 74 53 23 37 76 63 26 45 85 36 41 89 56 17 30 84 62 25 57 67 18 7 12 72 69 68 82 28 35 88 44 64 39 40 5 10
317,1837.0,-0.15471074,29 13 19 38 81 79 42 71 60 6 30 82 1 27 41 20 45 59 86 21 15 34 57 48 11 78 2 75 32 33 14 73 35 22 37 55 69 47 68 89 63 51 50 76 49 84 56 18 83 87 72 25 16 65 90 5 26 43 54 61 58 62 66 40 52 88 74 80 36 85 44 70 10 7 12 31 4 8 24 28 23 39 64 46 3 9 53 67 77 17
318,2065.3333333333335,-0.105958216,27 12 54 68 51 56 70 11 42 24 82 20 47 22 30 80 14 32 61 88 46 77 73 89 75 64 76 44 19 65 86 81 18 33 36 3 37 38 8 49 45 55 35 29 72 69 17 4 66 6 28 16 74 63 78 40 62 59 48 67 53 7 90 39 60 9 85 43 83 41 52 79 57 26 2 58 21 1 23 15 50 25 84 87 13 71 5 10 34 31
319,1961.6666666666667,-0.093991704,24 74 62 57 49 80 33 3 35 82 15 31 42 70 8 13 81 69 58 21 40 87 37 19 29 25 76 34 61 73 77 68 30 28 7 6 5 48 55 50 9 45 64 32 4 38 10 41 63 78 39 79 53 51 20 90 67 83 12 14 66 11 16 86 1 27 75 23 65 26 22 43 2 52 71 88 56 46 18 85 17 59 54 84 47 60 72 89 44 36
320,1872.6666666666667,-0.09793588,63 4 23 14 76 26 15 3 43 73 24 18 19 38 45 20 39 12 64 25 30 66 81 75 86 84 85 78 48 54 44 74 40 51 6 47 31 11 32 69 13 35 46 42 9 10 21 59 83 7 28 16 77 41 65 68 90 36 52 89 82 72 8 57 60 37 61 33 22 53 49 70 71 29 80 1 55 34 2 62 17 27 87 88 50 67 79 56 5 58
321,1889.8333333333333,-0.056965046,38 42 41 5 32 27 47 45 22 61 70 56 59 82 34 28 49 8 86 40 54 78 74 11 14 26 37 72 48 77 10 89 2 23 17 81 30 33 15 18 57 63 36 84 9 46 39 52 21 67 64 80 44 24 62 50 20 90 60 66 85 3 29 65 25 53 88 43 6 16 35 71 69 1 73 87 12 4 83 51 13 19 75 58 7 76 68 31 55 79
322,1874.0,-0.08990158,39 90 84 78 41 45 63 81 12 10 31 14 2 86 43 13 89 67 85 64 34 55 69 74 57 77 50 20 33 58 17 5 72 47 80 51 68 37 6 83 61 28 7 32 24 29 52 53 59 23 66 15 65 44 8 3 35 54 75 11 62 40 26 76 4 70 36 30 46 48 1 56 60 27 73 88 19 16 42 87 82 49 9 18 22 25 79 38 71 21
323,2075.0,-0.11986084,40 61 18 64 78 36 89 6 86 44 88 62 46 3 83 21 12 50 54 1 49 45 82 34 79 81 10 32 16 29 28 59 42 77 87 90 60 24 68 55 66 74 43 56 26 76 11 37 30 19 22 51 17 5 69 41 2 75 80 13 70 84 73 33 31 71 8 35 67 47 57 39 52 14 4 48 38 20 27 7 53 15 85 25 9 63 72 65 58 23
324,2166.6666666666665,-0.09862265,4 33 81 73 38 12 53 89 19 80 6 57 75 59 2 34 17 10 16 14 46 64 42 32 18 78 70 28 85 61 90 22 84 79 27 30 76 86 31 44 39 47 1 65 8 48 62 67 52 13 51 3 77 72 49 60 56 87 58 45 11 7 20 63 41 69 21 88 26 71 36 82 66 9 37 40 43 54 15 55 29 35 83 50 5 74 68 24 25 23
325,1986.6666666666667,-0.14059766,2 41 6 23 21 49 59 38 58 32 27 89 78 13 18 63 31 7 62 1 82 5 33 55 51 45 84 19 83 53 24 90 10 56 12 43 36 26 81 35 3 47 46 66 67 4 37 79 71 9 69 11 17 57 15 40 65 54 50 25 60 64 73 74 14 34 8 20 44 61 80 68 87 22 52 72 76 48 77 16 85 39 42 30 29 28 75 86 88 70
326,1910.8333333333333,-0.14909585,33 78 6 13 64 43 80 37 41 25 89 36 1 68 67 72 70 39 20 17 48 11 74 23 53 15 83 51 50 40 65 2 3 77 81 21 30 86 87 14 29 26 8 35 28 76 12 84 16 7 69 18 4 62 42 82 59 79 46 55 58 38 56 22 71 61 85 60 19 9 54 44 47 34 75 10 73 24 5 27 52 49 88 90 32 63 31 57 45 66
327,2088.5,-0.100516066,13 44 1 81 63 80 25 42 37 3 55 52 57 28 60 18 58 75 77 9 89 68 41 11 54 62 83 48 6 49 16 21 40 82 8 59 71 22 90 35 74 85 19 72 87 26 84 24 53 31 2 23 56 61 27 12 14 34 36 76 7 32 65 4 86 38 20 39 15 33 43 45 50 30 10 73 79 67 70 46 88 51 5 29 78 69 17 66 47 64
328,2024.5,-0.075491846,60 22 83 39 62 84 32 76 34 13 33 17 2 24 19 45 71 86 4 90 50 40 44 82 78 56 1 18 35 75 16 87 7 66 79 28 26 51 15 55 46 21 49 29 67 70 65 27 36 73 43 3 10 68 48 42 31 11 47 30 64 25 41 80 37 54 14 89 52 9 88 38 72 23 58 74 57 77 81 20 69 53 12 5 63 85 59 61 6 8
329,1934.3333333333333,-0.098555796,8 50 61 9 33 80 35 22 73 71 41 54 21 65 14 62 31 52 90 81 49 68 64 57 19 69 55 76 39 78 11 70 42 66 18 45 25 47 82 7 16 28 72 17 3 46 87 44 60 75 32 4 74 2 85 89 24 88 38 26 48 86 77 53 5 36 58 51 63 10 67 23 40 13 59 56 15 27 84 6 83 20 29 30 43 79 34 12 37 1
330,2082.0,-0.11084196,37 43 41 49 45 47 11 31 70 35 79 82 57 65 76 55 7 64 12 13 10 71 51 15 29 84 1 48 61 68 90 85 22 28 58 30 8 52 50 19 60 80 4 20 86 72 17 38 44 18 2 6 3 59 77 81 36 66 42 88 33 16 24 62 87 32 21 69 46 67 78 54 27 34 74 25 26 75 23 5 56 9 89 63 83 73 40 14 53 39
331,2216.3333333333335,-0.14032692,70 10 61 59 32 44 73 23 78 69 39 43 16 24 86 80 60 17 75 13 11 65 85 58 7 74 9 52 79 54 37 64 72 84 77 49 25 28 36 1 2 67 42 41 40 21 87 15 53 6 81 56 88 38 5 35 55 51 19 76 34 4 14 26 90 46 47 3 30 18 22 50 20 29 57 31 27 48 45 82 83 62 12 33 66 89 63 8 71 68
332,2020.1666666666667,-0.090456106,11 71 42 74 59 53 83 23 12 26 29 87 40 67 9 13 61 88 44 47 89 52 32 37 8 68 85 43 20 5 80 70 15 65 79 3 78 57 6 49 34 22 46 33 84 69 39 58 14 2 16 73 77 56 60 24 1 7 50 90 63 19 75 27 10 66 30 36 86 55 54 41 4 48 28 17 76 18 38 62 31 35 25 72 81 21 82 51 45 64
333,2123.0,-0.08655255,17 68 60 2 37 89 63 3 27 22 72 83 50 86 34 59 90 23 57 4 33 66 64 88 15 52 8 76 62 14 19 25 28 58 43 61 39 5 53 41 47 67 21 69 81 84 77 30 40 24 7 71 12 18 42 35 29 26 51 80 32 79 78 11 55 38 74 75 9 70 13 49 20 46 1 54 87 48 45 31 6 16 10 73 65 44 82 56 36 85
334,2260.0,-0.08298674,57 40 6 18 88 49 13 28 76 9 8 90 50 26 38 37 54 66 17 22 59 41 85 3 23 63 87 53 79 25 56 48 83 61 71 39 86 29 70 84 72 78 14 64 73 5 69 62 44 10 34 27 81 21 2 89 55 20 12 24 77 58 16 45 19 30 33 46 67 51 75 7 60 42 1 47 74 15 36 32 35 52 65 82 80 68 43 31 4 11
335,2031.8333333333333,-0.16302903,4 66 76 15 12 54 3 43 46 31 25 13 78 22 87 79 62 39 56 5 27 73 17 60 6 1 77 18 51 16 42 81 59 10 35 82 75 58 23 80 29 74 90 84 68 14 33 83 88 28 64 37 69 48 47 86 21 45 7 57 49 61 89 70 85 19 50 65 38 72 44 36 40 63 67 32 52 53 71 41 55 26 2 8 30 11 9 34 20 24
336,1937.6666666666667,-0.102876894,17 1 68 53 39 70 49 73 24 51 35 9 45 3 34 7 32 26 8 90 41 79 72 14 50 36 84 47 31 89 61 21 71 28 30 29 88 77 5 62 37 18 13 83 76 48 4 15 46 82 85 75 80 74 11 87 56 65 55 19 33 78 58 81 12 38 67 86 42 54 63 16 20 27 43 52 22 10 64 23 2 57 69 66 40 25 59 44 60 6
337,2101.0,-0.030323595,67 61 74 20 85 7 78 30 84 37 38 39 57 23 43 1 22 14 45 82 18 13 87 76 3 29 16 28 86 80 48 71 31 21 19 77 44 11 46 10 83 64 42 62 2 24 60 34 4 66 68 25 90 35 53 72 70 52 17 65 75 81 33 73 36 63 58 40 15 55 47 56 9 69 54 8 27 51 41 49 5 32 6 59 12 89 88 50 79 26
338,1870.0,-0.00047219096,42 43 37 51 47 60 38 8 22 36 41 65 2 76 19 78 72 86 6 82 26 64 75 46 89 13 28 87 83 53 70 1 69 11 48 31 20 88 33 45 7 50 5 30 18 23 12 90 59 66 39 14 34 74 15 9 62 61 79 55 57 77 27 71 3 84 35 24 85 25 56 73 21 40 54 10 52 17 44 49 32 58 81 29 68 4 16 63 80 67
339,2044.0,-0.00047219096,65 87 29 55 60 8 89 26 23 59 53 68 14 13 24 18 11 37 77 7 25 64 78 1 22 4 61 71 35 73 28 10 69 72 38 9 52 50 51 85 6 39 82 41 79 5 74 54 81 66 2 75 31 33 70 90 34 49 88 62 30 43 19 20 58 84 3 57 27 76 16 40 56 46 47 21 86 48 44 45 17 83 36 63 67 42 15 12 32 80
340,1915.3333333333333,-0.10369218,21 61 5 3 44 29 56 30 87 37 28 33 36 64 78 17 89 74 14 54 9 12 34 23 63 46 72 65 15 85 79 10 48 7 18 52 75 38 50 68 24 43 76 83 82 62 41 53 66 81 69 59 84 80 57 11 58 26 55 19 40 25 2 67 1 39 60 42 88 49 90 35 13 16 4 27 32 31 86 20 22 71 73 70 77 47 6 51 8 45
341,1966.1666666666667,-0.1070976,79 71 67 89 29 27 6 2 61 80 62 44 20 22 13 37 64 65 53 47 52 88 45 14 56 4 1 5 55 21 25 3 10 74 11 68 31 9 17 72 28 85 84 42 8 19 40 26 81 78 16 15 38 76 30 57 41 34 24 18 35 90 82 58 75 50 7 48 66 12 70 69 77 33 63 54 59 60 23 43 36 73 32 39 49 46 86 87 51 83
342,2167.8333333333335,-0.14273193,68 20 28 7 24 1 17 51 48 43 56 57 81 85 22 88 77 84 60 80 79 37 66 52 54 4 9 78 74 49 41 55 40 59 12 31 38 23 50 36 19 47 53 13 33 29 67 5 21 6 27 14 16 58 46 82 89 61 25 73 34 69 15 44 30 3 11 32 72 18 62 35 10 90 39 42 83 45 87 71 63 75 65 2 86 26 76 64 8 70
343,2028.8333333333333,-0.11342039,55 87 72 65 68 14 38 51 26 66 29 28 16 63 86 27 41 74 15 20 13 57 46 80 52 19 79 44 35 90 1 53 22 69 30 75 67 48 39 5 56 50 61 33 4 24 10 34 89 21 70 49 76 83 47 81 8 73 3 45 2 23 60 85 59 7 71 37 84 54 36 62 88 43 40 17 82 78 58 31 18 32 64 25 12 77 11 42 9 6
344,2048.3333333333335,-0.14718385,39 65 8 76 1 37 69 23 88 12 31 89 80 64 61 74 18 72 40 75 86 22 63 29 56 36 77 27 17 5 26 55 15 90 34 45 68 33 41 83 43 50 30 62 47 20 54 13 46 52 2 85 35 82 67 4 49 38 53 6 16 9 59 44 60 7 24 51 78 3 25 66 71 70 84 32 48 28 10 57 58 81 42 79 73 21 19 11 14 87
345,1889.3333333333333,-0.10214083,85 21 64 28 35 44 58 18 87 62 89 76 38 24 37 10 41 2 69 4 83 71 84 15 49 77 34 63 31 8 19 32 81 43 9 16 5 46 29 56 3 79 7 72 53 73 78 80 17 33 52 6 30 65 55 67 14 42 23 61 22 54 66 25 45 88 1 36 70 86 60 48 20 68 57 90 82 26 74 12 59 13 50 47 75 40 39 51 27 11
346,1958.0,-0.083514675,43 3 47 44 50 28 4 17 81 84 89 74 25 36 39 58 70 35 34 68 59 21 30 62 20 10 31 45 55 86 8 19 85 15 71 90 37 40 63 64 41 22 7 76 12 78 11 2 65 26 33 13 60 9 42 1 27 23 83 24 57 75 16 53 52 73 79 29 46 56 72 38 48 6 66 54 14 61 51 49 77 80 87 69 18 5 82 88 32 67
347,2117.5,-0.15919125,13 47 84 86 15 77 27 73 4 75 21 17 87 5 70 61 62 46 52 18 22 67 49 37 26 44 69 20 58 28 88 12 41 48 90 33 55 56 63 11 81 79 65 8 43 23 7 53 35 74 71 16 31 19 24 80 45 10 29 38 14 68 76 2 36 32 64 30 83 82 85 57 6 40 89 59 60 9 66 51 72 1 25 34 54 78 50 3 42 39
348,1938.1666666666667,-0.12954266,2 22 15 3 36 34 70 45 5 85 33 49 50 32 42 89 82 87 72 27 40 77 55 57 76 25 81 52 67 90 16 23 62 30 56 53 75 14 43 48 6 73 10 69 46 86 11 83 44 35 31 28 4 51 84 39 58 19 66 88 47 79 18 38 60 71 65 54 80 1 68 8 63 21 7 20 29 26 61 74 12 78 37 17 64 24 59 41 9 13
349,1876.3333333333333,-0.12130765,52 24 18 34 20 68 33 67 63 29 61 49 43 82 11 22 14 50 41 54 89 59 56 28 35 30 36 46 26 31 40 85 39 16 76 6 3 86 60 51 17 9 71 74 81 15 70 32 69 13 80 27 62 79 78 10 87 42 2 23 66 48 8 47 65 73 64 45 75 38 77 12 58 37 5 44 25 53 72 57 83 88 55 7 21 1 4 90 19 84
350,1931.0,-0.06375922,56 28 49 4 34 65 81 51 3 60 17 67 72 7 37 1 77 85 61 66 83 2 54 30 80 36 45 33 84 42 10 86 52 87 74 38 82 43 6 63 14 27 62 78 9 64 16 25 69 50 89 70 39 76 12 40 18 79 23 55 47 48 8 32 11 21 46 41 57 26 73 15 53 58 68 44 24 19 20 13 35 88 59 31 22 5 75 90 71 29
351,2028.0,-0.10339428,83 16 71 29 19 78 48 45 4 35 27 59 80 65 58 85 12 62 56 21 41 53 47 72 54 42 22 52 18 32 86 36 50 51 66 30 77 15 90 43 5 68 57 39 38 79 26 40 37 74 89 49 76 7 84 82 75 46 14 70 3 60 61 81 73 87 13 55 17 23 1 63 10 64 25 34 88 11 31 20 24 69 6 67 8 44 33 2 28 9
352,1976.1666666666667,-0.1505248,57 46 51 16 54 33 74 90 49 63 77 6 42 68 27 61 28 12 23 80 17 59 37 86 81 58 47 69 75 35 9 43 88 64 20 38 15 10 76 24 67 52 25 39 45 40 30 32 62 87 18 89 34 36 65 73 71 1 55 85 22 66 79 8 19 53 78 60 41 11 83 14 50 5 3 84 70 4 21 2 7 56 29 13 26 82 44 48 31 72
353,2003.3333333333333,-0.094497934,13 8 20 53 66 30 37 73 21 71 78 3 31 24 88 63 87 5 83 6 44 76 77 60 17 86 70 75 65 46 68 36 41 47 82 69 4 2 52 81 54 49 27 51 62 84 12 25 35 32 10 64 55 40 26 28 89 33 85 45 22 43 57 34 18 50 14 23 1 11 90 80 42 7 67 39 59 19 72 58 56 61 9 38 16 48 79 74 15 29
354,1961.0,-0.036535166,66 49 20 69 31 16 7 12 34 82 75 48 72 67 35 50 45 41 29 26 17 81 21 63 25 83 3 11 15 27 86 14 19 46 54 51 80 2 59 8 76 71 28 39 43 57 74 78 37 23 33 53 79 56 13 47 88 44 68 55 65 6 77 60 64 4 62 89 9 87 40 84 24 52 73 85 32 1 18 90 5 22 70 58 38 10 42 61 30 36
