sample_id,kemeny_distance,log_prob,predicted_ranking
260,2503.375,-0.09763834,11 16 90 19 83 57 64 38 53 63 95 28 5 84 10 7 70 62 56 68 4 99 52 40 17 50 82 24 71 31 96 13 18 6 21 55 88 43 30 8 20 12 32 15 98 36 65 97 22 75 41 2 23 33 89 54 61 27 86 39 72 9 94 85 46 26 29 81 93 78 44 92 47 35 73 66 14 25 48 59 91 100 58 69 76 67 49 45 77 3 51 87 74 80 37 42 79 34 60 1
261,2583.75,-0.109002896,85 84 34 42 89 41 32 38 40 82 81 100 5 53 27 29 44 12 2 98 50 70 8 55 22 97 35 78 75 21 64 59 18 47 69 7 99 90 73 77 71 10 56 46 9 58 26 45 67 28 16 72 33 36 95 24 91 86 25 20 3 48 13 61 6 51 54 83 52 65 1 92 23 76 87 80 15 60 74 62 49 39 57 66 79 63 88 68 30 43 31 94 17 11 96 4 93 37 14 19
262,2547.0,-0.14956146,65 7 24 93 75 15 8 67 36 37 61 41 21 50 59 68 19 51 47 83 5 95 57 77 85 25 69 54 23 81 1 35 52 34 73 91 6 42 86 72 76 60 55 18 31 99 87 10 11 90 46 48 88 89 71 13 30 16 40 92 4 66 9 29 20 53 22 97 62 56 80 79 45 96 17 43 94 33 84 63 100 39 44 38 70 27 12 28 14 82 2 64 3 26 98 78 74 32 58 49
263,2560.25,-0.08340703,74 22 66 27 2 3 11 48 23 85 82 90 51 100 62 47 55 44 84 9 42 16 95 70 88 30 96 5 15 12 20 98 32 19 24 45 52 17 67 29 86 59 31 71 80 41 34 50 65 97 64 93 79 36 38 18 92 35 72 13 6 87 39 68 61 76 49 69 28 91 89 60 83 46 73 54 10 75 33 81 94 1 63 37 77 57 78 25 99 53 8 26 40 21 56 4 43 14 58 7
264,2496.375,-0.14617221,45 50 65 72 34 37 14 38 16 80 81 24 26 76 94 91 78 60 43 84 75 58 20 53 46 69 33 95 57 41 25 73 18 88 51 68 56 30 44 77 42 96 1 10 23 85 36 55 86 59 32 22 100 47 27 83 40 89 79 31 63 15 54 90 98 82 11 97 7 67 35 71 2 28 62 29 19 4 61 64 48 99 74 21 13 52 5 87 92 70 8 66 17 39 6 9 93 12 3 49
265,2377.125,-0.11591684,65 12 92 63 26 10 32 93 76 55 47 67 86 33 41 8 20 98 36 94 29 97 95 77 7 59 83 42 30 68 14 4 44 46 75 34 90 19 48 39 54 57 51 25 1 66 18 79 37 53 81 58 70 28 69 15 89 100 87 22 60 5 23 88 40 27 6 13 11 9 56 72 84 80 24 99 52 43 74 78 71 62 45 73 50 17 3 82 38 49 61 16 2 21 96 85 31 64 91 35
266,2476.875,-0.13995577,85 61 86 100 10 82 84 62 93 55 65 19 90 15 8 74 57 17 25 75 1 38 79 7 67 94 22 30 64 77 91 13 97 18 56 20 70 87 51 41 52 98 12 28 46 83 24 81 71 6 69 27 58 32 72 11 42 53 39 2 26 9 29 45 48 40 34 73 14 47 31 78 68 5 16 37 88 49 35 60 23 89 59 43 44 21 63 92 95 54 3 36 76 80 33 99 66 50 4 96
267,2410.25,-0.07118978,14 58 83 76 4 55 90 41 79 43 95 38 67 60 6 8 30 62 69 53 82 51 73 19 31 28 47 81 99 16 13 25 15 1 7 48 44 27 75 98 68 93 87 12 17 59 35 57 85 24 2 26 22 39 100 40 56 32 21 37 70 10 34 18 9 45 86 3 74 42 65 50 49 20 66 71 52 94 89 36 29 64 96 91 33 72 97 23 61 92 78 84 54 63 5 77 88 46 80 11
268,2726.25,-0.10911432,57 80 77 98 16 35 4 22 30 10 55 34 68 13 61 79 58 52 62 32 85 92 74 1 29 38 65 3 67 36 21 42 70 76 25 99 71 63 82 88 50 20 91 64 23 2 24 18 72 8 75 48 12 53 41 37 7 96 39 5 11 97 9 89 47 33 84 83 40 100 14 86 60 95 44 56 31 17 87 49 26 69 28 51 43 94 15 6 73 90 54 27 46 19 66 93 59 45 78 81
269,2537.75,-0.09095912,50 48 27 12 70 18 13 82 26 92 76 91 34 10 58 56 30 11 87 57 39 8 33 20 68 15 65 17 75 14 93 88 97 66 29 99 51 94 35 84 5 23 64 25 41 38 69 49 74 62 37 43 47 54 77 100 60 53 73 19 89 95 79 31 42 98 24 63 2 72 4 55 80 52 7 59 22 45 6 32 67 96 78 90 85 71 3 46 81 21 28 61 16 44 40 83 1 86 9 36
270,2493.25,-0.1188204,39 74 6 4 32 34 23 17 66 57 98 50 16 75 77 85 52 54 43 58 64 100 15 41 7 56 80 44 83 1 18 37 59 69 97 65 92 31 72 93 68 88 55 11 2 3 33 79 62 10 46 42 60 51 67 73 82 19 22 26 24 20 35 87 71 8 96 49 9 45 84 30 38 94 95 61 78 53 86 14 81 76 47 91 5 89 29 21 63 36 28 25 12 99 27 70 48 90 40 13
271,2365.5,-0.072568014,30 39 66 42 25 4 91 27 15 28 14 34 32 3 75 13 40 85 100 26 96 46 86 74 8 18 6 83 71 53 61 98 22 77 36 19 97 59 65 38 67 95 44 48 50 80 56 72 5 49 76 69 9 79 17 99 52 68 60 31 94 57 88 29 21 62 1 78 63 87 20 43 37 41 45 2 47 35 92 81 7 70 54 33 23 51 84 73 93 82 12 24 58 55 16 89 90 11 64 10
272,2562.375,-0.12888356,58 10 41 44 82 75 95 23 18 32 52 83 59 1 40 72 67 79 69 70 48 62 45 61 73 8 24 93 85 87 51 65 55 11 4 3 76 49 2 47 31 39 53 38 12 80 33 60 71 46 66 99 50 37 98 5 26 94 7 36 77 97 17 34 86 29 56 64 81 68 90 25 43 22 6 57 91 9 13 15 19 92 63 30 42 35 54 74 84 28 96 88 16 89 14 20 100 27 21 78
273,2632.25,-0.14047469,58 28 38 49 34 63 98 23 35 95 26 44 36 33 16 40 54 80 50 2 62 13 65 42 69 52 76 68 83 30 71 81 56 96 21 92 84 25 88 57 20 91 47 99 53 10 9 67 39 93 60 32 43 5 77 19 17 12 31 45 86 82 75 74 59 97 90 51 94 48 46 14 37 27 11 72 100 4 18 64 78 55 29 85 1 41 73 3 24 8 70 7 89 6 87 22 79 15 61 66
274,2504.0,-0.07455723,25 32 68 57 93 100 54 1 95 94 52 70 99 24 77 21 98 65 39 33 8 4 10 58 23 53 74 60 43 49 9 35 5 50 26 13 46 80 92 6 29 38 85 63 75 2 42 67 71 37 86 14 18 64 15 12 40 28 73 48 69 79 34 19 11 51 17 66 96 59 89 61 87 88 27 30 91 45 56 81 78 90 7 72 31 36 41 83 55 97 20 62 84 22 76 3 16 47 82 44
275,2502.875,-0.18859284,100 16 77 58 69 10 64 37 72 3 7 14 23 90 36 74 33 60 25 85 65 61 63 26 1 57 52 2 34 66 8 29 99 73 95 30 28 32 89 42 88 21 27 81 22 47 83 18 51 48 49 41 92 45 97 86 67 40 43 39 55 71 87 79 59 50 91 78 82 53 44 4 15 84 96 35 93 62 5 98 38 75 70 6 94 80 11 31 68 19 46 17 24 76 54 13 9 12 56 20
276,2488.0,-0.12689047,78 52 81 16 2 37 30 29 64 70 53 21 34 43 25 62 71 95 77 60 50 38 57 72 20 6 10 55 63 58 5 68 91 99 13 87 97 4 74 39 46 24 84 88 28 11 67 8 86 79 51 35 32 98 75 15 36 94 1 14 61 7 23 48 18 42 100 33 40 85 73 65 22 12 56 41 89 17 49 26 54 45 96 69 93 59 92 80 76 90 9 66 82 31 19 27 44 47 83 3
277,2451.75,-0.16799231,22 25 88 67 62 24 44 14 1 35 76 54 60 72 30 21 86 42 26 4 56 79 78 12 15 69 59 64 75 68 53 45 39 5 55 85 77 48 89 90 98 2 18 19 3 93 16 51 87 70 94 36 33 8 52 11 41 83 47 97 27 29 32 66 92 71 23 37 91 50 40 38 58 95 99 34 20 17 81 43 61 6 9 84 49 57 80 82 96 65 100 63 74 13 28 73 10 7 31 46
278,2442.0,-0.11242016,80 99 64 32 86 46 35 50 58 85 31 28 30 71 45 25 54 2 12 40 15 53 13 63 18 47 59 72 14 57 88 44 91 89 82 27 7 90 66 79 19 17 56 26 68 37 100 11 6 74 84 55 92 52 75 76 38 61 62 77 73 48 36 49 5 69 87 9 21 65 16 93 70 1 23 43 29 96 39 34 51 60 10 33 78 8 94 67 20 97 42 41 95 98 81 24 3 83 4 22
279,2436.0,-0.0967053,5 20 9 89 32 96 59 81 4 28 15 100 67 35 29 98 71 87 27 75 55 12 23 66 94 74 37 60 79 56 25 1 82 24 10 95 62 11 14 33 50 57 39 36 31 49 3 16 97 72 92 61 41 42 76 91 46 51 26 90 70 83 63 86 64 99 77 69 52 48 43 40 47 30 88 38 85 8 18 21 19 17 93 73 58 44 68 53 84 45 54 13 80 34 2 6 78 22 65 7
280,2243.5,-0.10806847,10 26 35 82 37 28 2 15 67 51 42 55 8 56 74 48 47 72 100 94 96 7 66 98 88 6 4 60 73 92 36 63 91 70 81 40 20 39 19 17 78 24 38 18 5 9 14 16 32 85 22 61 44 45 83 75 97 65 59 99 52 29 57 64 12 69 80 50 62 58 93 13 23 25 46 1 87 84 71 11 41 79 49 34 21 90 31 33 86 30 3 43 95 54 76 53 68 77 89 27
281,2548.0,-0.15432867,66 46 26 88 18 98 23 72 33 57 6 44 48 77 70 31 71 28 16 93 32 45 91 40 24 82 56 59 47 37 69 51 1 12 35 76 61 74 73 13 30 21 25 20 84 9 8 49 92 11 34 7 29 43 100 83 2 75 54 14 95 5 39 87 97 68 58 64 65 62 53 36 19 50 96 94 86 22 60 81 42 80 3 63 27 89 4 67 52 85 38 10 41 99 17 55 78 79 15 90
282,2457.75,-0.1622801,93 33 61 79 2 10 99 38 91 34 1 31 100 45 23 36 98 30 41 26 5 58 67 57 46 87 35 78 50 95 64 85 63 8 75 69 15 76 51 90 7 71 24 62 70 68 43 40 44 86 49 88 37 53 96 73 17 52 19 16 81 32 80 20 83 21 74 6 77 29 66 65 27 25 82 60 56 11 42 12 3 9 28 72 22 39 4 92 97 55 94 59 47 13 54 48 89 18 14 84
283,2529.75,-0.16231988,71 83 67 13 81 53 73 86 96 69 57 62 54 87 59 35 97 8 33 88 94 18 49 14 21 31 26 89 84 50 95 27 91 76 78 75 47 16 48 77 32 46 20 38 60 41 11 100 80 17 6 7 43 55 52 30 68 15 51 56 5 28 10 25 2 36 4 72 24 19 37 99 39 40 3 61 92 65 63 85 22 29 45 42 44 12 79 90 64 1 9 23 70 74 34 93 82 58 66 98
284,2436.25,-0.09122507,49 42 71 79 5 56 59 65 53 28 62 19 23 83 73 78 74 2 66 55 99 60 88 93 15 21 43 82 36 85 45 81 69 94 16 67 40 46 75 77 44 35 72 76 63 26 12 8 22 80 54 57 4 38 25 18 52 58 84 47 13 48 89 24 50 10 41 61 100 34 30 51 90 29 95 92 31 68 7 11 98 97 96 20 9 91 14 6 27 70 32 1 86 33 37 87 3 64 17 39
285,2602.75,-0.12694103,57 3 73 45 78 28 77 22 74 9 24 35 71 18 98 30 1 43 86 11 39 5 94 99 81 83 76 40 6 19 4 29 38 59 92 89 51 52 42 34 36 17 55 15 61 88 58 47 56 90 95 79 96 25 7 32 8 100 68 70 80 69 21 54 2 44 82 87 20 12 84 13 31 64 16 53 63 62 33 93 66 91 97 85 10 37 60 48 46 14 26 65 49 50 67 72 41 27 75 23
286,2354.875,-0.09782849,17 9 7 88 14 100 53 71 21 97 81 59 62 24 80 54 83 65 64 13 58 32 72 86 55 84 27 90 10 33 75 60 49 98 31 74 56 25 92 79 99 29 36 94 95 22 87 89 52 48 37 63 39 16 8 50 12 11 6 30 85 41 28 3 70 18 46 20 66 34 2 67 57 44 76 43 26 42 47 61 19 35 4 93 1 40 38 51 5 68 23 96 45 77 15 82 78 91 69 73
287,2435.0,-0.11832878,41 79 34 92 25 44 97 68 99 72 64 28 4 30 96 60 89 3 98 7 55 46 87 59 75 54 91 77 10 36 32 93 58 23 38 48 37 35 88 5 70 12 65 83 47 61 49 26 33 94 67 56 66 18 42 43 63 71 73 1 100 76 51 8 11 22 14 52 90 19 16 29 40 20 27 86 17 57 85 50 2 80 39 84 53 15 95 74 78 9 24 62 6 45 69 82 31 21 81 13
288,2463.375,-0.12994614,96 18 51 22 64 84 92 53 54 38 5 87 7 77 17 15 93 33 1 56 62 21 6 40 31 19 36 99 75 20 26 8 11 78 39 80 94 95 24 2 46 83 82 3 69 59 72 81 28 79 68 13 37 30 44 71 35 27 55 97 9 89 45 63 85 25 47 91 49 42 52 29 41 58 67 74 98 88 66 61 90 73 32 23 14 16 4 100 48 10 34 43 57 70 76 50 65 86 60 12
289,2390.75,-0.08525139,5 87 91 66 17 70 3 76 12 68 30 7 50 55 6 98 25 31 10 81 37 43 73 39 9 57 40 18 82 38 71 51 16 33 29 83 80 61 100 42 1 44 79 32 14 28 56 97 59 41 8 20 65 86 90 54 89 45 67 74 72 99 49 64 60 93 48 13 85 69 22 53 11 58 15 35 36 78 75 24 23 84 2 77 34 47 88 96 95 4 27 26 62 94 52 63 19 46 21 92
290,2513.125,-0.13689268,18 93 41 32 51 33 55 69 89 16 14 67 81 98 17 94 72 63 4 27 25 66 13 20 99 82 79 78 87 38 49 29 86 56 7 40 12 37 73 65 30 8 5 64 10 84 96 19 76 90 6 61 1 95 85 24 92 43 22 39 59 26 36 97 53 47 3 28 57 54 60 80 11 45 74 15 9 75 58 31 77 48 35 23 34 70 83 44 2 46 88 62 100 68 91 52 42 50 21 71
291,2448.75,-0.09926631,28 59 76 85 15 100 64 69 73 48 34 70 79 11 92 36 43 94 38 13 8 16 45 53 75 5 71 84 57 6 86 88 83 66 2 78 96 41 90 14 95 39 23 35 67 4 77 20 61 10 21 22 56 74 30 62 82 24 54 9 80 31 51 40 7 12 87 52 98 50 19 27 65 44 33 47 46 60 3 97 18 37 49 72 1 29 81 25 91 68 93 42 63 17 26 32 99 55 58 89
292,2450.5,-0.10854147,79 38 29 23 17 24 77 33 50 53 81 36 16 96 14 6 84 87 3 12 4 71 76 60 66 13 35 55 54 26 82 2 27 1 46 80 86 5 62 52 28 68 95 91 57 51 45 7 39 72 40 69 8 43 99 34 49 90 56 70 94 30 73 47 100 98 9 41 92 22 83 61 59 10 21 32 11 67 88 89 63 78 25 75 74 64 42 48 44 31 19 97 20 37 93 18 65 15 85 58
293,2461.75,-0.09404025,6 30 1 68 8 24 87 65 82 58 7 96 53 60 61 71 99 14 29 44 22 97 12 41 17 59 83 74 67 2 80 47 91 76 78 51 16 72 20 81 64 37 79 3 85 90 63 27 38 48 84 13 95 15 50 18 54 88 62 25 10 34 69 56 35 43 32 28 46 55 40 66 21 23 49 93 4 9 77 11 92 33 5 75 26 86 19 57 36 52 73 70 45 98 89 31 100 39 94 42
294,2331.5,-0.1001754,100 45 61 80 17 93 53 87 65 26 37 88 27 12 90 3 31 66 56 63 78 19 77 15 35 10 54 2 4 96 95 73 9 60 28 46 1 21 62 89 98 13 58 20 25 14 82 36 22 44 68 49 57 6 76 51 16 72 42 30 43 83 24 52 74 33 5 47 79 34 75 86 18 70 94 85 55 50 41 40 7 38 91 84 71 48 69 92 97 81 64 99 32 67 23 29 59 11 8 39
295,2482.25,-0.11898873,81 84 97 87 68 57 44 37 66 65 62 49 18 1 32 24 96 36 53 30 83 73 13 99 4 54 91 88 77 64 47 59 46 50 98 80 11 41 19 9 3 95 67 52 100 17 34 43 72 58 16 39 86 25 22 42 48 76 55 78 56 14 27 71 75 12 82 21 28 10 74 45 70 51 6 85 38 40 63 90 69 60 93 23 2 94 20 89 61 92 31 5 8 35 29 79 7 33 15 26
296,2551.5,-0.107359484,36 98 70 8 26 80 74 91 42 67 24 93 21 50 79 34 75 61 100 77 19 66 85 45 90 17 23 64 84 14 96 35 37 30 38 1 27 13 20 3 86 60 6 69 7 76 87 41 9 10 89 99 83 73 31 71 33 22 15 55 82 44 54 2 48 49 25 46 94 47 29 4 12 59 51 39 18 58 92 72 43 62 68 88 32 65 11 78 40 16 95 52 57 53 5 97 28 81 56 63
297,2362.25,-0.08813228,89 53 98 9 47 34 84 30 65 75 57 11 27 81 18 43 49 20 36 45 85 95 15 17 100 58 8 77 22 21 82 94 83 16 66 70 71 86 72 10 69 33 64 63 67 4 80 62 14 6 76 92 39 35 28 29 60 37 44 52 87 25 50 56 19 55 31 90 26 46 99 24 12 32 3 54 68 1 5 2 61 40 23 93 88 96 73 41 7 13 79 48 51 59 97 91 78 38 74 42
298,2390.0,-0.08974321,49 21 50 64 89 84 55 19 25 6 80 98 10 99 22 83 42 51 11 66 31 72 69 2 9 73 53 29 76 35 17 14 32 48 1 41 54 57 37 58 87 36 56 71 44 63 43 65 82 24 78 23 40 38 7 12 33 16 59 85 15 100 62 60 30 47 88 13 18 61 52 94 8 39 45 28 91 3 46 97 86 92 26 68 4 67 74 27 81 20 93 96 79 34 95 70 75 5 90 77
299,2506.0,-0.13135777,92 47 16 62 28 49 19 21 91 30 66 84 61 44 90 39 46 67 32 2 55 51 77 53 60 71 82 29 57 81 74 98 42 73 13 89 50 80 75 7 97 68 17 48 41 14 79 85 8 23 72 38 76 86 9 3 25 11 69 96 43 24 70 31 64 26 54 88 100 58 35 63 1 5 95 4 40 78 99 94 52 87 12 36 18 93 22 83 37 56 65 27 34 6 59 20 45 15 10 33
300,2333.75,-0.07994648,26 73 40 23 30 99 57 66 7 48 52 22 4 27 13 3 79 64 71 6 95 5 8 75 68 90 76 88 17 98 1 9 29 69 37 84 20 100 31 81 50 58 14 16 35 97 38 56 93 53 87 59 63 83 77 39 62 72 74 82 44 70 61 34 24 12 21 41 85 89 43 80 54 49 47 33 15 25 32 91 42 19 96 18 28 60 65 46 11 45 86 55 94 10 67 78 92 51 36 2
301,2490.75,-0.20102413,94 51 56 43 21 6 65 67 57 98 19 100 95 39 12 82 46 85 76 62 55 47 26 60 71 38 27 61 8 45 1 36 33 25 66 16 99 29 28 72 58 15 63 5 35 90 93 48 23 75 34 69 54 17 37 42 7 96 88 22 87 10 53 20 30 11 40 81 89 91 84 4 50 41 80 13 52 18 31 32 24 64 2 3 83 49 9 14 70 73 92 79 74 68 59 77 97 86 44 78
302,2362.0,-0.117057994,56 84 82 61 78 12 13 64 60 28 83 23 79 66 99 71 7 87 11 10 55 40 100 92 63 43 81 5 27 16 90 76 86 97 31 19 94 26 42 41 67 38 62 65 51 18 30 80 53 47 35 98 3 46 39 70 52 58 24 29 77 44 1 6 37 75 74 91 96 15 14 25 85 59 88 8 54 2 57 9 33 45 89 49 36 95 32 4 73 48 17 21 50 72 22 69 20 68 34 93
303,2480.75,-0.13086936,84 44 99 32 59 40 71 28 33 7 92 67 9 70 31 63 52 30 54 26 21 46 47 12 56 86 3 35 98 6 65 85 76 11 39 80 16 1 89 49 82 15 68 57 91 24 51 73 90 5 13 36 97 95 42 87 10 58 17 93 18 2 60 100 61 79 41 37 75 34 96 74 77 19 55 4 66 43 27 25 83 48 8 23 14 78 69 50 88 45 29 22 20 81 64 62 38 94 72 53
304,2244.75,-0.09855916,51 49 83 16 38 11 55 73 63 82 13 46 70 18 29 40 25 75 88 20 96 9 69 76 27 52 100 62 91 66 5 19 7 41 53 4 42 24 65 86 77 34 33 67 30 32 28 8 10 58 26 84 45 23 22 47 89 74 12 90 94 43 6 57 98 72 36 56 92 15 64 61 87 54 3 21 2 93 37 99 44 31 17 71 48 68 59 39 97 50 78 14 1 85 95 35 79 80 81 60
305,2602.25,-0.12554342,77 64 70 69 2 52 40 80 46 100 82 27 7 98 75 94 18 67 92 50 51 16 61 48 23 90 36 17 65 5 68 79 99 1 91 88 73 32 41 44 19 45 59 12 26 85 54 31 20 30 87 57 8 95 6 63 81 56 4 97 66 78 60 96 76 72 9 62 15 55 93 89 14 38 47 28 71 34 42 39 25 43 11 29 24 3 83 86 37 84 21 33 13 53 49 10 35 74 58 22
306,2489.875,-0.085047595,30 4 8 63 53 92 32 65 36 75 70 7 83 19 28 41 79 74 67 26 23 51 52 86 48 81 54 45 98 99 94 47 49 82 38 17 85 73 91 29 16 60 55 35 27 21 89 11 87 14 80 31 22 68 15 71 56 50 44 90 39 59 69 72 64 6 34 13 46 9 93 76 10 5 42 33 97 40 18 61 57 25 58 96 66 43 84 1 100 2 3 37 77 20 95 78 88 24 62 12
307,2522.375,-0.12622625,93 19 29 22 10 87 26 55 4 50 85 56 41 20 71 48 62 38 66 34 35 70 86 47 11 68 76 82 90 33 57 37 60 99 77 95 59 44 92 24 100 14 64 65 79 7 5 30 73 43 13 58 54 23 21 80 2 96 31 91 18 46 69 9 84 49 98 78 74 15 53 8 88 28 16 75 67 39 6 32 1 97 52 17 72 27 25 12 45 36 40 3 81 42 94 83 89 51 63 61
308,2277.5,-0.083859354,43 83 49 41 59 23 46 75 10 8 61 16 66 56 36 90 34 30 62 74 18 100 6 87 57 79 58 77 17 21 63 48 54 81 73 67 20 60 38 51 99 19 55 70 37 15 94 32 33 88 1 92 45 35 91 2 93 80 98 13 14 47 95 84 71 82 76 28 78 4 11 86 64 72 65 12 26 89 9 96 68 22 7 52 40 27 85 39 50 53 3 42 5 25 29 97 69 44 24 31
309,2490.875,-0.112631835,37 47 28 97 15 18 50 66 20 59 10 73 76 92 96 32 48 57 85 81 77 74 94 75 84 35 64 17 41 79 49 34 99 38 95 100 29 24 43 80 31 4 21 6 33 22 89 93 7 67 83 51 54 88 36 1 2 44 40 39 58 87 3 26 70 72 42 53 65 86 16 82 5 71 78 14 52 19 68 91 63 62 69 27 30 11 90 12 23 60 25 61 9 98 45 13 55 56 46 8
310,2487.75,-0.11093621,6 42 54 1 28 64 3 71 56 35 23 97 39 77 5 15 4 70 8 96 21 78 60 38 17 41 67 11 30 48 81 44 47 83 22 46 2 53 58 75 25 91 34 33 66 55 13 85 59 26 68 94 36 69 100 7 57 65 92 14 52 87 62 74 82 98 79 51 72 32 61 12 84 90 73 40 89 88 99 27 86 31 16 43 20 19 18 29 93 9 50 24 37 45 49 95 76 10 63 80
311,2492.5,-0.11399423,29 36 34 35 52 21 66 78 62 55 79 68 45 70 76 71 20 32 99 30 6 47 53 46 72 13 65 16 56 51 73 9 69 88 94 90 1 27 25 58 54 100 12 37 8 74 44 50 15 18 24 31 49 14 96 60 33 39 89 82 11 3 95 59 57 83 19 28 7 42 61 91 81 98 17 23 48 86 87 64 92 41 75 2 85 38 84 77 63 93 40 67 80 4 43 5 97 26 10 22
312,2134.25,-0.062057063,34 89 29 40 16 46 75 99 19 47 60 49 98 1 74 3 63 83 42 54 87 69 53 94 44 27 12 36 52 96 95 35 45 18 72 48 81 20 97 25 39 23 70 67 84 50 5 7 33 58 38 17 11 55 22 79 8 88 14 73 91 92 32 68 9 78 10 61 71 41 26 28 21 77 62 30 15 100 90 66 6 86 59 57 51 64 2 65 85 4 93 80 13 43 56 82 31 37 76 24
313,2405.5,-0.09500659,94 36 30 61 26 20 41 52 71 81 56 12 25 100 78 75 59 64 53 23 54 87 82 88 34 68 28 58 33 63 67 70 99 21 79 16 84 73 37 38 69 2 5 83 1 55 7 50 91 48 42 44 57 17 98 92 27 31 72 43 80 62 15 40 3 77 6 60 9 85 19 10 51 86 89 22 76 90 65 93 49 46 95 39 97 4 45 14 47 32 29 18 13 8 74 66 11 24 96 35
314,2342.75,-0.13933395,98 62 39 8 85 67 49 59 97 34 91 3 43 73 28 51 87 80 100 68 76 63 36 88 16 29 82 1 10 40 25 24 60 12 32 22 78 77 35 48 41 31 9 27 20 21 99 6 37 52 72 58 50 15 47 93 89 56 2 54 44 90 11 26 46 42 55 86 4 95 7 64 81 84 83 79 74 70 92 5 38 66 71 65 53 23 57 94 75 61 18 30 96 13 19 17 45 14 33 69
315,2505.125,-0.096899025,59 65 73 90 8 88 32 1 69 72 12 68 92 47 15 97 22 51 21 40 48 93 78 86 26 85 54 83 64 70 28 20 36 46 3 67 37 29 74 19 94 30 50 87 63 79 66 80 53 6 58 41 14 16 5 4 76 82 18 9 45 52 43 27 10 98 61 95 2 71 99 39 35 77 75 60 49 13 25 34 24 7 84 89 23 42 33 62 17 11 38 55 81 96 44 57 100 91 31 56
316,2546.75,-0.10313106,80 60 18 88 84 20 57 2 81 30 93 76 14 22 23 37 11 71 34 86 49 95 7 56 32 38 83 42 67 65 16 70 92 25 99 55 33 48 78 74 40 90 68 21 61 47 79 3 94 87 77 50 31 39 66 46 69 41 64 51 52 82 73 26 36 27 100 29 9 28 35 54 75 62 58 1 43 63 10 45 17 12 89 91 72 59 53 8 98 97 24 13 19 6 4 44 15 5 85 96
317,2217.75,-0.09515261,24 14 21 92 46 70 12 93 6 4 48 32 18 53 40 100 25 23 81 79 59 22 31 64 15 51 78 77 42 69 67 26 88 10 91 38 29 39 75 52 89 54 97 20 82 2 9 8 11 34 36 3 19 71 47 99 44 86 50 90 74 73 83 41 43 30 5 27 61 63 65 37 95 17 16 94 96 13 68 76 49 56 87 1 66 84 28 62 60 80 85 57 35 7 55 45 58 33 72 98
318,2532.25,-0.11239695,51 14 50 81 64 74 34 6 48 98 28 80 68 16 77 88 97 58 53 40 41 1 3 60 69 57 62 15 70 82 52 56 22 31 20 95 36 35 67 54 12 59 5 4 45 85 55 32 73 86 96 65 44 71 38 42 91 37 87 66 25 99 92 76 84 27 13 47 11 94 72 29 24 78 26 8 33 75 19 21 63 17 10 18 7 23 30 61 2 49 43 79 100 89 9 83 46 93 39 90
319,2524.0,-0.09792121,82 58 18 9 45 6 69 88 44 32 35 81 78 55 1 86 2 70 53 25 46 40 65 41 71 28 77 16 80 23 98 66 14 10 50 5 11 91 96 97 34 89 74 87 56 17 67 15 75 73 39 64 59 83 38 19 7 62 95 57 47 37 52 29 84 26 48 42 12 100 76 13 33 68 85 93 22 92 4 30 31 51 8 49 63 20 43 21 90 3 61 60 27 94 54 36 72 79 99 24
320,2273.5,-0.1097887,84 91 60 72 46 90 71 53 55 61 57 3 27 15 48 13 21 94 82 52 36 77 79 87 68 38 18 30 51 43 89 54 5 50 19 97 39 12 10 74 9 59 1 33 8 11 35 42 93 4 67 88 23 80 16 65 47 75 86 24 44 81 70 20 96 63 2 56 41 14 66 76 7 58 78 26 29 92 62 98 85 64 22 73 40 49 95 34 32 37 31 69 99 17 45 28 6 25 100 83
321,2450.625,-0.11996933,45 58 8 71 57 76 51 99 34 32 49 100 92 47 88 41 55 56 12 66 24 40 97 68 87 75 30 89 4 35 1 15 38 61 27 64 50 93 6 3 69 98 28 5 44 20 23 54 86 9 2 91 77 65 78 79 18 13 83 33 90 62 60 16 96 95 29 53 25 36 52 59 81 94 7 80 37 63 70 11 67 22 48 17 31 26 85 39 42 10 82 14 21 84 74 72 46 19 73 43
322,2427.5,-0.11808571,3 39 75 24 15 84 95 44 42 94 63 51 77 86 5 81 10 28 53 73 49 79 54 80 33 92 41 69 17 12 89 29 70 26 8 88 62 9 59 97 65 4 76 83 60 66 99 85 43 46 55 64 32 22 20 31 36 96 13 30 19 72 61 57 47 74 16 18 98 2 56 11 23 1 38 45 90 71 40 58 50 100 25 78 93 52 48 91 6 67 7 68 82 14 34 35 87 21 37 27
323,2419.375,-0.08269262,71 65 2 21 32 55 70 73 25 78 44 74 59 98 5 26 89 57 29 23 56 46 79 24 76 60 90 88 82 58 40 15 31 9 84 12 99 39 45 83 17 66 7 63 27 64 51 100 92 36 85 96 91 28 54 3 62 94 30 52 86 80 13 93 6 20 38 11 41 97 67 50 22 37 75 47 19 49 35 10 61 34 72 53 14 68 48 87 77 81 18 43 4 33 95 8 16 69 42 1
324,2466.0,-0.00061764487,1 66 99 17 98 47 67 30 63 45 12 93 43 27 48 52 39 31 22 91 23 68 11 85 88 71 28 86 100 10 33 50 56 15 3 2 18 79 32 81 54 82 20 95 26 9 75 29 60 96 36 89 7 55 16 97 42 49 44 5 64 92 84 70 21 4 74 13 40 83 41 19 90 58 8 62 73 57 53 51 61 77 34 37 65 6 80 78 94 24 35 14 59 38 87 76 46 72 25 69
