sample_id,kemeny_distance,log_prob,predicted_ranking
52,4188.833333333333,-0.15904279,54 13 76 22 67 21 66 115 42 57 36 72 23 80 61 73 112 89 125 98 3 64 11 121 17 31 49 35 60 93 122 40 16 14 92 85 120 102 105 109 77 106 59 9 82 47 86 32 96 46 62 56 1 111 103 79 45 97 87 99 65 58 37 118 10 2 51 39 53 29 88 18 20 70 19 44 71 108 6 75 90 27 15 104 124 116 34 25 81 43 12 123 101 69 38 8 91 28 83 48 95 33 26 84 50 119 24 7 74 4 110 100 63 30 117 41 52 68 94 5 114 78 55 107 113
53,3954.6666666666665,-0.17904788,70 57 48 63 56 34 21 114 98 89 96 119 58 113 90 91 25 54 100 22 115 28 4 10 101 85 51 108 39 36 40 42 52 61 68 84 74 109 13 18 122 17 32 26 67 69 66 53 45 92 46 79 12 55 16 3 118 19 73 124 44 123 64 110 82 78 72 116 7 27 76 94 111 105 41 33 71 49 14 83 80 75 23 15 97 20 6 35 117 102 125 24 62 30 106 107 47 65 99 95 86 5 77 1 38 11 59 93 9 29 31 60 37 50 43 2 104 87 88 120 103 121 8 112 81
54,3978.6666666666665,-0.14661282,28 87 115 18 23 39 24 110 33 71 68 6 55 13 11 10 114 46 79 99 122 74 31 62 14 102 121 85 118 92 20 36 47 104 88 12 123 45 66 76 117 73 64 65 56 41 119 16 37 75 107 22 8 21 98 124 63 61 83 35 44 120 34 53 82 57 109 2 72 100 69 27 84 111 4 42 51 97 125 103 93 40 70 59 54 78 91 116 112 48 89 17 94 108 50 32 105 38 90 29 9 1 15 80 113 19 96 7 81 25 52 49 58 26 86 3 30 101 5 95 77 60 106 67 43
55,3952.1666666666665,-0.13531129,69 66 73 5 81 42 43 56 99 108 22 26 45 29 89 14 21 62 51 39 37 15 103 71 48 3 8 76 44 67 64 84 79 106 94 112 78 96 116 110 59 47 65 19 30 97 124 63 17 105 31 74 92 33 36 117 58 34 83 87 40 4 120 18 72 113 86 77 85 102 101 46 9 25 107 115 12 119 90 104 121 80 7 11 10 41 1 125 109 50 98 88 24 70 38 61 35 75 2 53 6 91 60 16 82 122 114 55 100 111 68 27 57 123 93 118 54 49 32 95 28 52 13 23 20
56,3912.5,-0.1895236,38 20 55 123 99 68 104 28 86 108 91 54 78 81 23 107 60 116 36 79 12 29 19 53 121 85 109 115 59 97 16 67 2 117 41 25 30 26 105 71 102 3 63 34 73 69 65 82 101 96 80 66 112 4 95 8 43 14 77 48 31 11 94 6 113 42 33 125 83 18 22 45 76 46 7 21 70 5 84 35 15 62 13 75 100 89 88 110 74 50 1 61 51 47 37 103 57 49 52 72 87 17 119 56 58 124 64 93 10 44 27 118 9 90 98 32 120 39 92 122 106 114 40 24 111
57,3803.1666666666665,-0.18876125,24 46 73 2 4 63 36 37 60 106 17 118 10 42 41 94 62 57 99 87 91 45 101 19 56 114 116 65 95 66 67 100 54 80 75 76 58 72 85 123 29 109 110 117 51 53 112 26 89 20 103 71 8 55 35 44 59 108 43 38 32 40 25 9 102 16 52 119 97 28 50 49 11 78 122 12 69 39 124 70 86 84 79 82 92 14 88 64 98 23 77 105 93 6 120 27 107 7 96 111 115 30 121 113 13 31 74 22 3 83 104 34 61 90 68 33 47 15 1 5 48 18 21 125 81
58,3639.1666666666665,-0.14535509,72 103 14 121 51 90 61 20 47 64 53 70 105 58 8 41 18 36 67 4 92 13 74 119 23 21 95 3 27 79 29 114 93 86 122 107 91 50 32 84 38 26 81 62 118 75 125 60 104 16 55 57 43 54 63 87 120 6 56 39 99 117 82 48 5 101 40 19 110 73 124 2 1 88 112 94 30 59 46 123 78 10 85 42 102 96 100 115 71 52 45 68 108 109 80 89 65 116 35 17 111 31 83 15 11 97 25 77 33 12 24 7 66 34 22 98 28 49 69 106 9 113 44 37 76
59,3910.3333333333335,-0.18924832,69 22 17 62 24 6 13 20 40 119 11 2 113 39 111 120 41 93 86 30 35 98 32 67 105 59 51 54 9 92 74 14 76 83 102 95 122 82 94 97 19 57 29 106 38 116 99 89 12 84 103 104 43 4 125 77 42 60 110 115 47 63 118 124 18 15 1 44 91 66 8 75 23 108 87 64 31 36 48 46 28 88 73 101 34 50 109 27 121 96 3 100 107 117 16 45 79 10 68 33 61 78 55 49 71 85 7 52 123 53 70 26 21 80 90 65 56 112 114 5 72 37 81 25 58
60,3855.5,-0.14809397,4 99 24 5 18 34 82 111 74 64 106 108 118 50 36 41 60 91 89 110 37 75 100 46 119 98 62 30 116 77 124 94 90 54 38 83 93 123 120 19 27 47 26 88 113 13 114 28 48 17 69 59 81 45 23 25 97 109 21 52 22 96 117 6 29 49 35 95 105 40 103 80 101 102 31 76 122 73 68 39 33 92 121 9 65 58 55 51 14 112 125 66 57 8 115 84 1 56 43 15 79 16 11 87 2 7 10 107 42 44 71 20 70 104 72 61 53 78 85 67 12 3 63 86 32
61,4079.1666666666665,-0.17045006,29 23 62 86 112 33 66 63 89 114 81 43 107 78 98 96 72 19 12 20 108 84 61 111 55 32 115 3 90 39 117 82 118 25 91 77 37 16 76 18 57 7 119 124 15 95 52 44 71 125 87 4 93 31 67 88 21 69 99 36 106 121 123 116 64 14 28 10 101 79 8 24 120 53 100 60 103 58 80 56 54 47 40 34 13 73 48 9 85 38 42 109 110 97 104 83 51 41 49 50 2 5 27 46 122 70 65 94 26 11 105 59 30 35 113 92 74 1 68 6 17 22 102 45 75
62,3963.8333333333335,-0.1304142,44 43 16 92 53 65 109 59 5 35 10 26 58 3 101 90 108 78 100 62 38 84 118 103 64 54 49 8 52 82 46 47 87 45 39 60 81 94 93 30 34 112 27 110 69 42 20 86 91 21 28 68 15 29 40 111 56 37 2 80 71 120 41 25 18 33 12 67 123 22 115 14 76 9 31 79 32 119 85 17 1 75 117 63 95 36 88 116 57 125 61 121 99 4 19 89 23 66 48 107 98 74 13 97 114 122 105 113 73 104 50 124 11 55 77 24 70 96 7 83 51 6 106 72 102
63,3824.0,-0.16420145,25 84 98 8 39 66 24 77 125 60 89 49 111 115 32 42 61 40 2 72 23 15 35 14 53 47 5 6 9 29 107 64 3 36 118 124 57 37 100 123 87 105 119 103 81 34 10 22 65 67 78 33 43 16 102 88 76 52 1 12 63 45 4 69 55 28 19 83 11 50 79 106 51 86 109 46 30 95 108 75 7 71 58 91 117 17 97 80 56 101 48 90 112 120 68 74 31 114 96 110 121 122 18 92 116 70 113 27 54 99 85 41 13 94 38 62 73 44 20 26 21 93 82 59 104
64,3832.5,-0.15350096,48 79 43 44 90 88 18 92 81 2 63 11 72 123 64 29 50 45 46 91 108 36 98 115 114 120 84 85 7 59 5 73 38 113 93 124 15 71 19 35 27 8 51 110 54 100 34 33 3 117 95 107 116 53 61 118 122 67 89 101 23 62 77 69 52 97 125 82 39 65 13 40 66 20 121 60 31 21 30 16 104 103 99 9 109 86 56 47 76 17 111 49 37 83 25 58 87 112 70 57 24 119 4 96 105 75 102 28 74 22 1 10 55 42 41 94 78 80 12 14 26 68 32 6 106
65,3734.5,-0.18512094,45 27 10 114 32 113 75 43 125 60 50 94 12 79 70 103 73 82 61 53 117 98 102 62 88 101 8 54 34 123 109 96 106 74 89 93 84 67 47 92 25 38 39 4 37 110 115 66 107 31 121 28 104 112 122 71 21 24 85 69 105 65 124 91 119 19 77 95 118 81 3 7 29 36 78 35 30 76 42 99 41 9 68 64 15 63 33 26 83 86 55 80 90 1 11 56 116 72 59 44 20 23 5 120 87 97 16 49 48 40 100 22 2 108 51 17 6 13 18 14 58 57 46 52 111
66,3736.1666666666665,-0.13906008,68 35 48 44 98 27 10 111 29 125 8 33 79 9 19 21 15 45 7 119 62 91 32 54 46 37 116 104 81 107 65 92 39 52 55 64 83 118 72 5 120 77 56 25 13 95 36 102 14 22 4 87 43 101 3 73 112 97 38 50 49 12 100 78 42 53 28 11 51 31 84 85 17 71 61 63 30 113 41 124 47 2 66 57 69 93 89 110 58 109 75 6 70 16 34 123 99 20 60 122 76 40 115 26 114 106 18 96 117 82 103 74 86 94 80 67 88 23 108 90 24 59 105 1 121
67,3853.6666666666665,-0.18310934,86 40 28 91 5 47 96 90 68 26 11 53 51 82 99 18 22 30 76 70 67 119 115 19 61 32 46 123 75 111 87 15 42 121 69 17 73 109 97 31 34 57 21 108 74 41 112 62 29 49 24 104 12 72 105 107 101 116 103 45 25 80 23 10 124 56 4 94 125 54 37 1 100 78 118 39 102 9 92 8 55 120 38 59 20 65 83 13 44 27 71 35 63 117 64 88 77 81 33 110 7 85 6 16 93 60 122 66 113 2 48 52 43 95 106 89 14 79 58 98 84 114 50 3 36
68,3614.8333333333335,-0.16704944,1 122 67 79 115 20 95 125 39 19 113 47 106 91 33 25 50 35 57 3 71 103 58 42 24 78 93 107 90 64 49 44 94 63 54 28 48 83 74 31 40 114 18 30 111 22 38 46 15 14 62 36 76 120 51 37 73 97 109 13 101 12 98 121 104 119 6 100 11 52 56 108 2 112 81 55 60 87 66 77 110 27 43 7 117 123 16 75 4 88 17 89 26 92 80 23 61 118 59 8 116 9 99 72 68 21 82 32 70 41 10 53 105 84 69 124 45 34 29 85 96 65 5 102 86
69,3950.6666666666665,-0.2083757,117 95 88 47 21 70 7 124 1 73 110 61 40 18 17 13 119 79 68 111 45 58 74 94 32 60 41 36 46 5 118 112 9 2 8 101 84 82 96 76 31 35 19 11 65 38 43 123 114 12 67 16 48 83 77 4 24 29 116 62 104 103 50 33 59 56 10 115 39 20 97 98 75 14 102 106 54 3 53 63 121 80 87 125 93 23 86 30 71 100 92 120 64 42 34 6 66 44 26 15 91 49 113 108 105 51 90 99 37 69 109 27 52 81 85 78 25 89 72 28 122 55 107 57 22
70,3744.5,-0.09491354,8 53 39 1 28 61 20 32 89 45 42 35 104 26 77 56 72 125 59 47 38 80 3 87 23 81 102 10 68 111 43 17 86 22 113 97 96 58 21 73 78 30 40 49 24 108 55 31 95 120 5 9 79 112 48 64 69 57 123 92 84 124 94 62 66 41 6 107 54 7 19 36 37 91 82 103 122 65 85 83 14 100 74 115 52 106 119 34 63 25 2 27 117 75 50 93 109 76 60 12 46 98 121 16 90 101 67 88 110 13 18 118 15 70 71 44 33 51 105 114 116 99 29 4 11
71,3607.1666666666665,-0.16791211,35 45 89 113 66 42 125 119 48 106 6 18 76 90 13 121 11 39 7 44 88 67 61 71 100 117 20 2 19 102 93 118 15 59 108 53 64 14 3 86 111 4 114 50 41 91 56 36 47 5 29 87 104 63 37 24 83 82 116 123 23 70 10 99 122 55 103 52 46 32 109 112 94 73 33 95 74 57 79 120 110 25 1 9 16 51 21 17 69 31 58 68 92 40 62 30 28 78 107 84 80 105 124 77 97 34 38 72 54 75 12 43 26 65 22 101 115 8 81 60 85 96 98 49 27
72,4281.833333333333,-0.1462967,104 36 4 94 16 111 61 43 26 74 116 86 40 125 20 48 39 85 121 51 76 24 113 44 118 95 103 66 67 45 101 10 88 79 71 28 11 97 19 92 93 108 112 60 30 17 105 98 80 83 115 12 5 65 23 46 81 47 84 49 68 70 63 14 77 54 72 53 89 73 50 124 64 110 69 1 119 21 123 107 96 31 41 114 100 109 15 32 122 75 91 29 106 90 8 34 99 33 2 82 62 42 59 120 18 22 25 52 57 58 35 6 87 13 78 55 117 102 7 56 37 3 27 9 38
73,3976.6666666666665,-0.16060613,117 109 100 73 90 36 89 125 119 104 4 52 69 80 72 30 107 20 43 2 14 97 7 81 15 6 39 111 33 41 10 38 27 114 87 8 93 108 11 40 25 18 57 28 63 1 77 13 53 70 92 35 51 56 47 103 102 99 62 50 16 49 37 59 12 61 76 48 3 124 19 122 46 78 45 85 21 94 116 65 105 123 67 110 101 91 17 31 118 82 71 32 115 75 44 42 96 64 74 121 26 5 54 112 22 106 84 95 88 23 98 68 66 34 86 113 29 55 79 83 60 24 58 9 120
74,4006.5,-0.16332738,96 15 31 14 84 7 88 32 66 89 26 22 28 106 40 55 46 104 49 35 74 19 86 99 11 80 47 38 109 68 112 110 52 125 76 83 61 34 118 105 48 79 93 75 100 78 39 9 62 41 116 71 91 77 54 103 123 30 67 36 5 95 98 114 50 10 23 73 124 113 87 101 18 17 121 69 64 58 107 70 27 37 43 6 45 53 117 108 94 8 51 16 63 59 56 24 1 20 33 44 12 81 42 29 90 111 122 60 21 57 85 92 25 72 2 82 97 3 102 4 115 65 120 13 119
75,3956.5,-0.14032398,63 83 67 23 47 12 103 102 118 54 45 31 40 33 70 58 115 98 59 68 79 94 72 65 112 95 22 48 35 85 36 120 46 106 1 104 42 15 84 90 32 92 5 88 29 17 38 124 78 116 4 16 87 121 61 3 11 111 28 97 80 75 50 10 56 64 18 44 125 76 37 34 69 43 93 101 49 119 81 53 41 8 19 107 110 9 52 55 100 13 108 51 26 30 89 86 114 60 57 105 25 27 21 109 71 122 73 91 123 113 82 24 6 2 77 7 39 62 74 99 66 96 14 20 117
76,3737.1666666666665,-0.17785148,71 17 85 53 61 49 19 120 7 41 47 122 57 48 14 34 1 21 110 78 5 3 81 40 113 64 33 58 98 24 89 37 8 23 75 77 25 96 46 66 124 102 55 39 100 93 121 50 107 90 104 38 2 4 91 79 114 29 31 83 125 67 15 11 76 42 119 109 101 62 6 30 106 52 73 22 32 44 123 59 86 63 116 16 82 70 28 103 87 99 118 112 56 105 69 36 20 18 35 10 111 115 51 43 80 13 45 94 84 108 117 74 65 26 88 72 92 54 68 60 12 27 9 95 97
77,3803.5,-0.1439563,60 124 25 119 56 59 19 112 1 86 76 46 50 70 78 13 49 12 42 48 2 121 5 73 114 44 33 55 4 24 87 47 16 31 89 18 30 37 99 20 68 21 69 28 104 26 64 27 72 113 45 62 95 63 105 9 17 110 77 98 79 115 15 3 85 122 8 35 67 7 90 103 22 84 108 117 10 65 71 120 106 52 58 81 92 107 93 32 6 96 94 100 57 116 34 36 80 111 54 123 125 75 39 109 82 101 97 51 102 66 53 118 29 41 88 91 11 14 43 40 61 83 38 23 74
78,3873.8333333333335,-0.14894052,117 61 73 107 102 94 51 78 35 13 64 91 123 89 111 3 105 79 77 28 65 113 104 69 2 63 55 114 18 45 68 50 121 101 86 42 26 41 118 10 87 6 90 33 96 17 92 122 23 72 14 110 84 56 71 62 27 47 32 5 60 74 54 46 43 82 21 116 119 49 34 29 80 19 97 81 76 9 70 112 115 36 37 98 100 39 38 25 11 66 52 24 44 16 93 15 8 30 7 106 109 95 124 108 57 4 12 31 58 53 75 99 125 48 20 59 40 103 1 120 22 85 83 88 67
79,3522.1666666666665,-0.15978651,95 114 37 97 118 91 79 52 29 106 20 22 123 83 35 59 77 119 108 36 117 55 3 9 65 6 30 102 7 58 43 54 76 89 38 40 85 27 16 109 68 25 63 48 75 88 19 69 33 41 72 67 113 101 10 80 61 49 42 70 110 99 84 23 60 94 53 73 24 86 122 46 98 66 44 82 32 2 92 18 14 111 4 11 62 15 93 31 47 116 120 90 74 12 17 39 96 28 34 104 64 125 121 115 107 78 112 71 21 87 8 13 5 57 105 81 50 51 103 56 26 100 45 124 1
80,3751.8333333333335,-0.16920504,119 103 66 115 104 109 38 49 32 12 56 71 122 121 89 83 20 123 15 88 43 64 21 85 72 44 1 48 74 57 100 81 78 31 54 114 4 94 45 46 75 77 73 95 19 108 124 92 35 11 22 91 63 58 68 53 87 3 27 90 10 80 105 42 102 8 70 33 84 93 23 2 120 5 6 101 65 107 30 111 82 99 18 9 13 86 118 37 55 125 16 34 39 113 36 79 61 59 29 76 62 17 112 60 40 51 110 97 116 50 28 67 24 96 69 26 117 52 25 47 106 7 41 14 98
81,4139.333333333333,-0.1159573,29 57 4 17 6 61 88 74 21 37 73 99 95 91 107 27 111 121 44 106 120 7 15 58 78 41 60 85 82 94 93 108 79 96 66 12 59 90 70 18 84 123 51 35 87 119 47 55 72 54 53 65 45 48 5 77 113 30 31 42 13 109 10 50 104 75 100 14 64 40 103 22 63 112 97 76 46 83 38 92 11 33 110 52 3 62 56 19 102 116 80 28 39 86 114 68 8 16 118 23 9 115 26 49 43 1 117 105 71 98 89 122 32 24 36 69 20 81 124 67 34 125 25 101 2
82,3838.8333333333335,-0.16381678,38 70 31 94 8 80 62 56 84 98 121 66 2 43 67 44 60 45 116 64 22 27 104 57 61 59 107 110 68 54 90 1 65 24 111 73 108 30 71 81 77 52 97 29 12 34 122 78 103 120 23 124 11 112 35 109 37 41 10 5 32 17 48 55 118 96 74 33 28 101 91 105 93 7 6 21 87 89 102 100 86 47 46 13 58 63 114 9 117 95 25 83 79 49 19 15 3 39 53 113 18 82 14 125 69 72 75 16 76 119 85 99 20 4 40 26 50 42 106 92 88 115 123 51 36
83,3915.0,-0.14073662,125 18 121 118 96 107 14 94 26 51 16 90 56 39 72 55 81 83 115 30 34 70 88 80 110 3 82 78 79 22 7 21 8 15 54 97 10 50 28 87 109 53 60 32 101 71 98 85 65 116 24 9 73 111 12 44 1 62 112 11 117 59 25 69 31 114 48 47 29 61 23 6 20 102 74 68 113 76 93 84 122 75 104 119 86 13 95 103 40 123 92 108 17 35 5 77 58 89 41 36 43 49 63 66 64 45 99 42 37 67 91 57 100 52 27 120 38 46 105 2 124 106 19 33 4
84,3914.3333333333335,-0.1508621,94 116 107 4 6 71 15 35 63 76 59 5 30 38 42 112 69 65 113 70 3 33 124 46 79 24 44 26 61 20 88 106 25 95 108 48 16 110 115 9 83 91 87 51 55 97 40 80 14 28 121 21 102 29 77 72 92 93 60 1 78 58 54 27 122 82 75 73 99 109 10 47 66 57 32 18 7 23 13 67 125 89 50 98 17 36 105 84 68 8 96 111 53 119 62 37 45 123 22 41 43 81 114 100 11 85 31 2 19 90 64 118 86 74 101 56 12 39 52 120 117 104 34 49 103
85,3893.3333333333335,-0.074042335,60 83 30 82 15 31 100 9 38 117 53 3 44 99 62 7 98 43 116 93 46 14 21 104 79 125 20 68 16 32 65 85 47 11 66 33 36 96 27 81 123 51 97 115 88 113 77 71 87 23 40 109 108 45 73 6 2 69 35 91 64 95 34 25 124 18 5 59 42 101 52 39 41 110 120 74 106 114 4 122 13 118 56 57 19 86 107 112 1 80 37 119 94 84 105 48 102 17 78 72 92 22 12 54 49 63 89 103 111 67 28 10 70 121 50 58 8 29 90 76 75 55 24 61 26
86,3853.6666666666665,-0.16140431,85 125 22 15 69 71 13 77 27 87 32 16 64 115 93 57 53 63 34 46 112 92 111 66 54 109 28 19 113 48 24 2 95 72 99 44 122 31 5 81 7 6 107 82 62 108 117 94 29 124 104 84 75 103 39 105 80 17 1 61 76 51 8 70 21 110 43 83 50 45 23 106 38 123 14 25 35 74 90 86 55 9 37 98 116 78 3 119 114 67 97 18 89 4 88 47 68 26 65 33 120 102 52 41 40 20 12 121 10 59 56 73 49 36 58 30 96 101 11 100 91 118 60 79 42
87,3944.5,-0.13392068,65 69 111 23 30 13 79 86 49 55 76 81 10 120 122 75 54 58 14 108 107 67 22 29 88 27 114 11 99 74 83 101 34 115 84 92 59 50 57 45 35 15 106 42 62 56 31 112 52 117 6 113 98 91 21 96 71 73 3 5 119 125 66 103 8 9 63 118 78 85 116 18 105 26 64 12 100 51 53 20 68 47 7 17 37 77 97 24 121 41 89 72 1 109 38 87 19 16 80 104 48 4 124 28 60 39 61 70 93 110 82 94 2 43 33 123 46 90 25 102 32 95 40 44 36
88,3960.0,-0.130225,121 49 65 107 96 63 1 38 103 112 95 84 120 85 40 52 110 97 109 125 35 31 102 82 90 67 78 32 13 39 89 33 118 9 70 75 92 119 14 60 44 17 114 61 25 27 45 15 7 72 62 81 54 23 41 37 116 111 46 93 20 86 80 123 24 21 117 105 98 113 4 101 122 28 53 55 68 50 36 42 2 79 10 59 16 94 74 99 57 51 71 47 58 22 64 106 56 83 30 3 73 115 76 34 19 108 12 87 43 11 29 8 5 124 48 100 88 6 104 69 77 91 66 18 26
89,4182.833333333333,-0.17653346,118 58 122 37 38 64 45 25 80 68 61 15 81 76 11 93 18 54 72 43 5 34 35 115 108 113 44 47 70 95 16 71 106 84 28 62 63 123 21 23 40 13 120 66 83 60 53 36 46 31 91 19 51 114 112 6 86 119 98 90 65 59 89 87 107 26 49 79 2 55 97 96 88 111 52 102 74 20 103 94 12 7 3 99 57 124 121 100 101 110 85 109 50 27 48 69 4 67 104 75 32 10 105 22 77 92 56 73 116 33 78 9 24 14 117 17 41 30 1 39 82 125 42 8 29
90,3968.3333333333335,-0.1516419,92 14 110 28 35 17 7 86 107 56 109 81 96 74 6 58 75 85 33 84 16 125 27 78 89 60 114 52 34 123 59 49 124 54 112 19 13 103 113 76 83 22 3 15 118 93 66 121 71 50 48 106 82 122 111 61 105 73 47 12 8 98 42 51 41 90 88 21 108 65 99 69 64 5 72 70 104 87 1 45 24 37 57 62 115 116 40 29 38 44 91 119 94 9 67 25 20 4 43 95 36 77 2 39 117 26 68 23 32 53 46 79 102 120 30 10 63 80 11 55 100 101 18 97 31
91,4342.0,-0.014642975,48 45 74 29 27 16 37 38 97 1 34 93 5 117 70 52 86 118 98 123 21 92 107 88 60 85 113 63 51 17 36 28 79 116 41 75 115 49 94 22 111 10 72 43 33 95 14 15 68 84 81 59 42 18 78 6 9 24 104 39 120 101 53 25 109 106 71 99 40 122 66 105 13 46 89 7 119 35 26 82 11 23 50 108 103 8 90 125 65 58 31 124 87 19 67 30 91 64 57 77 32 2 12 69 80 96 20 4 76 100 62 61 83 56 102 44 121 73 55 112 3 110 47 114 54
92,3585.5,-0.121529594,12 30 39 3 85 31 18 47 40 111 9 78 56 71 46 32 97 29 28 34 1 48 82 114 122 19 79 7 91 2 92 110 86 41 64 88 5 21 58 26 109 73 76 11 100 62 117 55 68 51 75 87 89 42 54 15 124 95 105 44 63 36 74 107 116 43 25 118 14 27 4 67 83 81 35 77 23 98 115 61 20 108 6 66 38 8 101 96 102 84 121 33 17 52 24 94 49 65 106 10 53 22 104 99 16 80 45 113 57 37 69 120 125 112 70 123 72 119 90 103 59 93 60 50 13
93,3978.5,-0.110651284,119 87 24 23 103 80 43 62 2 4 69 12 74 19 60 58 97 64 29 35 16 61 90 51 81 116 121 22 41 1 71 88 15 31 34 44 108 9 10 59 99 83 26 33 25 77 42 106 11 70 110 17 123 18 54 57 112 20 68 5 104 117 72 111 55 39 92 47 105 122 32 8 13 109 78 113 56 52 73 37 30 14 65 28 96 86 50 48 107 93 85 100 38 3 27 95 125 94 76 63 53 101 89 82 118 66 79 75 120 6 67 49 7 40 46 98 91 114 102 45 21 115 124 84 36
94,4149.166666666667,-0.13754794,98 96 63 45 122 31 47 38 119 121 80 19 21 97 5 13 70 102 103 1 108 69 50 74 42 30 40 41 48 35 75 112 82 15 124 125 4 11 10 87 54 88 8 12 83 26 28 115 106 95 94 20 93 37 56 14 114 46 116 2 92 64 59 101 55 23 29 100 109 85 6 66 65 17 33 39 22 9 58 120 67 111 68 25 123 32 89 62 90 78 72 76 79 52 118 24 36 7 18 34 60 44 84 49 81 86 107 99 105 27 117 104 77 91 113 3 73 61 51 57 110 71 43 53 16
95,3702.5,-0.16817434,42 41 121 2 123 52 35 14 69 43 64 62 26 23 75 79 100 80 61 120 96 28 53 47 94 46 49 113 32 115 76 107 57 125 4 5 33 114 12 36 27 99 108 22 90 37 16 38 30 68 98 78 116 104 18 118 24 106 65 40 87 3 86 102 21 59 29 55 95 51 97 112 10 54 101 9 88 58 56 39 111 8 81 31 74 124 84 92 67 122 119 1 89 73 19 91 109 117 48 71 11 13 103 105 25 77 15 7 93 17 60 45 82 85 44 83 110 20 72 6 34 63 66 50 70
96,4068.8333333333335,-0.13352004,48 110 44 57 94 63 12 86 30 67 87 69 88 22 84 99 90 123 24 78 114 49 10 2 79 109 121 16 55 64 72 82 14 7 3 120 52 80 93 96 83 59 97 15 9 1 107 95 26 74 89 38 29 117 34 41 31 118 25 56 11 124 104 70 65 81 27 66 91 101 36 103 60 53 20 50 32 119 4 73 113 98 21 71 85 61 111 76 23 122 33 62 77 125 37 39 19 43 106 13 92 75 47 5 28 8 112 45 115 68 35 58 105 108 54 46 18 100 6 40 42 17 102 51 116
97,3811.5,-0.16188543,72 99 9 103 116 82 28 58 20 68 32 115 83 122 59 8 78 51 117 65 23 111 25 27 69 93 61 109 29 120 62 35 16 48 94 105 31 119 73 81 100 90 57 96 18 44 42 74 123 3 125 86 45 56 114 14 37 89 33 24 71 98 2 88 102 39 70 54 55 52 10 50 84 21 85 7 101 11 17 60 92 124 108 6 4 43 67 87 36 77 46 118 113 75 76 12 41 53 15 80 91 22 79 107 64 66 26 49 63 97 112 19 1 5 104 95 110 13 38 47 34 30 121 106 40
98,3978.5,-0.28476834,102 58 59 49 42 91 73 119 87 30 23 41 111 5 13 56 54 92 98 115 99 36 18 19 61 9 124 35 27 108 68 86 75 48 116 24 45 20 113 77 44 12 34 46 21 53 69 16 3 120 47 90 79 57 84 78 32 40 66 125 22 97 121 50 43 51 29 71 112 31 17 26 117 95 114 8 63 104 105 38 89 2 81 37 6 122 67 7 82 93 109 106 28 55 72 33 74 4 64 107 60 70 96 103 85 76 100 62 11 101 52 65 118 88 39 10 15 80 123 83 94 25 110 1 14
99,3981.8333333333335,-0.19215314,26 66 55 100 64 23 77 18 44 22 65 115 51 76 71 105 125 5 74 101 108 52 20 69 59 84 57 80 62 17 88 13 75 91 29 110 7 81 45 78 14 103 124 90 58 49 82 72 87 9 1 104 85 36 19 41 93 32 68 3 27 107 98 4 54 96 60 42 53 61 63 111 121 25 28 24 116 10 47 37 97 43 15 8 102 106 12 73 6 99 109 11 95 38 92 118 48 94 83 112 30 56 39 117 114 46 120 123 34 79 113 67 119 2 35 70 31 33 122 86 40 50 21 16 89
100,4345.833333333333,-0.17996652,105 57 44 53 87 51 13 60 46 24 42 110 21 16 9 55 121 23 77 80 22 4 43 117 122 103 30 35 25 106 101 120 95 85 97 89 39 31 99 61 96 116 75 81 49 76 83 71 111 108 50 90 65 73 124 26 118 47 20 7 67 1 113 10 92 59 78 27 52 6 114 79 64 74 98 107 17 41 36 62 93 33 5 34 88 12 66 58 84 72 123 40 112 28 102 48 15 115 56 125 14 32 119 45 68 104 70 54 94 19 100 18 2 11 38 63 82 109 8 91 86 3 69 29 37
101,4015.8333333333335,-0.14301749,118 79 72 78 90 29 58 47 122 50 117 100 17 44 53 61 109 77 80 36 57 55 9 102 75 4 12 98 59 6 83 27 84 120 34 24 1 63 33 71 21 48 108 123 22 85 38 96 66 25 56 81 114 35 99 3 37 119 62 95 15 23 18 45 104 68 113 19 97 7 31 116 20 10 89 11 101 60 49 13 110 40 88 51 43 67 54 46 65 92 87 106 112 32 86 70 5 76 111 30 69 14 73 28 107 93 26 16 41 2 8 74 103 124 115 64 39 91 125 121 52 82 94 42 105
102,4089.0,-0.14330733,92 1 55 80 65 43 13 119 85 68 66 84 118 115 60 8 12 112 120 95 33 104 90 98 48 64 94 70 83 35 26 22 10 81 47 14 63 74 73 30 125 77 75 3 38 58 111 124 6 56 24 100 45 78 86 16 5 89 79 97 99 4 69 27 42 31 52 91 72 108 101 29 39 44 28 76 53 54 37 59 103 82 9 32 107 2 17 49 93 34 7 41 23 46 116 110 123 25 67 121 18 51 96 50 106 122 88 21 15 117 71 114 105 57 102 62 36 20 19 109 113 11 87 61 40
103,3504.5,-0.167233,59 65 27 73 62 37 113 61 19 96 58 15 44 118 24 122 26 20 54 87 32 4 99 2 116 78 39 21 77 91 8 49 75 84 55 29 7 30 16 38 83 102 85 74 112 109 125 31 3 121 68 34 100 79 18 101 94 69 103 71 46 107 106 108 82 28 35 17 124 52 120 104 64 98 105 86 51 12 23 117 90 67 40 88 33 43 92 42 123 1 11 72 25 56 10 22 6 48 57 66 95 13 110 76 89 5 114 111 41 93 36 119 45 9 81 115 80 14 60 53 63 70 50 97 47
