sample_id,kemeny_distance,log_prob,predicted_ranking
236,3167.6,-0.123186596,77 54 40 100 34 55 4 13 38 39 65 35 104 26 97 83 88 31 57 24 56 105 22 52 60 86 9 1 75 10 37 68 42 72 82 87 59 8 62 96 51 90 14 23 67 19 85 108 5 101 7 92 25 53 47 66 103 80 74 27 36 98 3 61 84 110 17 76 102 41 16 45 78 106 63 20 79 89 21 109 70 44 2 73 43 48 81 11 64 28 12 93 95 46 91 18 30 71 15 58 29 49 69 32 33 94 6 99 50 107
237,3167.5,-0.19179524,19 29 79 103 26 69 24 56 2 80 3 14 96 62 35 110 25 45 88 63 85 32 22 12 107 58 59 100 54 98 94 74 13 47 57 1 60 109 108 38 6 8 42 82 17 7 95 102 46 48 99 81 41 92 53 104 73 28 72 16 44 43 37 64 18 49 39 10 86 66 21 36 91 93 5 65 34 27 61 11 15 101 33 51 71 106 50 68 40 76 31 52 105 23 67 83 97 4 20 55 9 90 77 75 78 30 89 87 84 70
238,3055.2,-0.1559146,42 30 13 15 77 70 55 44 104 50 75 35 34 105 6 12 66 32 3 26 76 38 29 97 46 80 59 14 79 39 16 57 5 17 67 101 68 107 24 49 22 64 37 62 71 106 4 100 53 94 96 25 56 27 52 1 19 73 109 28 61 48 91 11 40 90 110 98 41 51 85 9 63 7 21 10 78 8 83 60 47 95 87 102 82 69 18 33 86 23 74 84 103 58 20 43 89 92 65 93 81 45 2 36 54 72 108 99 88 31
239,2953.6,-0.12008321,24 87 48 59 95 79 45 91 14 37 75 26 108 60 85 38 73 65 55 72 98 8 63 71 103 29 66 6 16 30 54 13 44 93 53 105 28 62 31 21 102 97 15 81 1 70 110 92 89 4 7 18 78 50 39 107 104 83 35 99 20 3 47 76 58 34 43 40 36 41 74 86 90 2 57 82 80 42 11 67 9 84 106 5 46 64 101 49 27 88 33 109 61 100 52 68 12 56 25 23 94 96 17 77 19 32 22 69 51 10
240,2862.4,-0.17993598,109 73 23 72 17 54 36 102 4 37 83 79 86 97 80 84 81 44 20 27 28 69 85 101 68 77 49 22 55 2 40 98 45 30 33 51 104 10 42 66 31 105 32 3 92 75 1 52 34 59 108 14 87 21 13 58 71 67 107 103 62 106 39 70 65 43 11 7 46 53 61 12 15 90 5 93 29 95 89 9 19 96 64 35 110 8 88 56 82 78 94 26 16 38 74 57 91 50 47 60 41 100 24 18 6 76 63 99 25 48
241,2959.0,-0.11897718,31 37 69 13 107 56 29 68 106 85 50 102 74 5 25 108 20 80 63 94 70 17 97 77 46 62 78 86 22 90 89 27 65 2 10 83 47 39 59 41 58 104 79 18 15 35 45 54 43 81 23 96 32 91 49 16 19 67 9 82 3 88 34 109 24 21 8 11 87 99 92 95 12 61 14 53 51 93 26 103 44 73 40 76 6 101 110 71 36 30 55 38 7 4 98 60 57 42 75 33 1 52 28 100 105 66 48 72 64 84
242,3045.8,-0.08713977,63 51 61 11 82 2 30 70 97 58 48 66 6 10 73 32 27 98 62 60 78 17 15 107 36 87 31 68 90 45 106 53 84 4 101 105 88 29 24 104 59 100 1 79 64 35 86 34 93 50 41 9 65 52 12 26 83 3 49 25 109 54 108 99 102 103 22 43 7 74 18 77 47 94 71 81 55 28 75 56 96 46 95 38 19 44 39 80 37 92 21 85 110 23 69 20 76 16 33 72 13 40 5 42 89 67 57 91 8 14
243,2916.6,-0.1918649,104 8 109 22 102 110 41 2 101 48 37 59 78 6 58 28 40 106 75 43 57 18 99 26 17 70 77 36 73 98 97 81 71 31 23 54 52 89 69 105 103 3 16 72 44 66 19 100 32 62 21 55 63 35 24 45 30 13 33 68 20 88 61 91 10 38 107 86 39 67 47 108 74 65 34 93 51 27 11 87 50 64 83 29 14 82 4 80 90 7 46 95 92 96 84 85 5 25 49 42 1 15 53 76 94 12 60 79 56 9
244,3029.2,-0.14576787,28 90 3 99 9 1 107 75 70 83 4 71 58 100 10 17 73 106 52 97 44 89 81 14 76 57 101 62 85 24 2 88 40 67 35 68 31 41 74 77 72 43 32 21 12 48 63 22 25 54 11 18 65 105 69 93 91 82 103 84 46 15 39 16 80 5 47 110 53 42 94 61 66 104 95 51 45 30 26 49 29 20 59 98 37 60 36 92 50 108 55 27 102 8 96 33 64 86 38 6 19 23 13 78 56 34 7 87 109 79
245,2860.2,-0.11736296,101 14 88 53 72 91 99 40 16 109 57 9 54 43 67 36 87 51 35 48 69 77 15 5 104 83 41 98 106 44 68 71 29 79 73 25 64 2 52 37 58 26 18 42 61 33 97 107 103 38 6 60 39 81 10 7 50 47 19 59 30 105 34 90 74 94 75 108 86 78 23 62 46 96 1 13 17 89 32 110 4 102 45 92 93 76 85 80 27 65 84 95 66 55 63 70 28 20 22 31 100 11 49 3 21 82 12 56 24 8
246,3076.4,-0.13632427,110 22 109 88 2 84 107 87 30 3 89 49 35 98 13 24 32 4 18 91 106 103 28 27 19 68 66 108 78 41 40 47 21 9 60 36 51 69 38 70 10 62 43 39 77 63 100 42 33 16 101 64 90 11 61 75 80 57 72 92 12 93 54 96 17 59 48 34 44 50 67 29 85 94 73 14 82 56 52 99 71 105 5 95 15 53 102 20 45 86 104 25 97 7 55 79 31 83 65 81 6 8 58 26 76 1 37 23 46 74
247,2957.5,-0.17149977,43 40 23 49 104 74 44 69 92 77 97 88 100 90 15 25 60 8 58 10 7 65 96 83 95 38 50 51 109 47 53 4 41 30 110 106 20 46 39 67 89 31 14 17 54 19 101 68 18 84 2 28 33 55 66 91 93 73 24 105 78 9 71 94 80 57 52 102 82 42 85 75 48 32 36 63 87 16 108 5 21 70 64 56 99 26 86 45 62 22 35 76 59 107 3 72 6 27 61 11 29 12 13 34 79 37 81 98 1 103
248,3021.4,-0.12411974,73 108 96 57 97 84 105 49 83 74 5 68 4 53 76 79 11 27 20 81 31 36 2 19 26 23 46 110 101 52 102 50 10 12 30 9 8 44 45 103 106 85 21 35 7 99 78 33 16 43 29 58 87 6 13 37 38 72 71 95 100 90 54 22 1 64 3 93 107 18 94 40 62 66 48 67 56 24 70 63 89 41 59 80 32 86 91 82 65 55 34 39 77 47 51 88 28 92 15 109 75 69 25 61 104 98 17 42 60 14
249,2864.2,-0.1251507,102 98 23 89 36 59 85 24 6 75 88 77 63 109 35 101 12 99 2 91 43 104 25 97 82 60 79 11 84 54 44 80 51 30 72 42 61 67 18 39 103 16 5 34 21 3 108 100 64 14 78 70 94 19 56 48 95 106 17 66 55 74 69 93 7 15 28 71 37 58 32 1 105 73 46 22 38 107 68 26 31 20 62 90 27 45 76 92 40 53 57 29 81 8 9 49 33 83 50 87 110 52 13 47 4 86 96 10 41 65
250,2971.7,-0.17310563,4 21 79 47 70 100 20 52 48 69 106 51 99 98 41 38 35 62 71 81 33 42 80 43 97 31 105 26 61 37 66 30 87 6 68 16 63 40 34 83 5 27 86 72 76 49 91 73 92 67 88 94 50 7 1 45 8 103 53 65 107 56 17 108 96 44 18 12 57 23 85 32 82 109 101 55 28 15 102 25 9 11 104 95 2 10 46 19 90 74 54 14 24 93 64 77 89 110 58 36 29 75 78 60 39 59 13 3 84 22
251,3028.3,-0.15711337,9 97 63 56 35 5 109 88 60 54 110 85 13 76 48 67 34 80 101 66 72 91 92 42 100 47 2 28 89 38 94 23 53 55 21 58 83 104 95 65 26 8 10 36 96 32 29 4 41 27 51 62 12 70 82 93 86 16 1 87 31 106 75 3 45 61 73 25 71 6 64 79 7 44 43 69 78 107 103 77 15 17 84 59 20 22 37 105 24 99 39 90 108 98 74 40 57 33 68 52 102 50 18 19 46 11 14 30 81 49
252,2982.4,-0.1033777,10 29 65 104 22 61 73 71 67 14 63 108 90 70 55 53 32 20 76 8 12 23 74 59 80 35 98 110 37 49 16 93 84 18 11 83 33 94 28 15 39 72 60 42 106 48 41 97 4 50 109 17 102 30 46 36 13 2 87 85 44 7 66 1 52 56 9 107 45 88 31 43 54 81 105 64 100 38 19 40 103 24 26 27 89 95 68 25 92 101 79 51 57 58 5 99 34 86 96 47 62 91 69 82 21 77 75 3 6 78
253,3057.2,-0.1359093,36 76 37 85 34 108 19 91 15 67 74 59 63 21 45 5 23 42 57 1 60 75 54 18 84 71 73 70 25 93 104 98 99 92 79 58 11 7 31 78 35 55 24 83 106 103 4 22 41 61 16 109 32 69 46 26 89 48 95 2 43 33 8 72 65 80 27 12 49 64 47 81 38 100 101 53 107 29 50 68 105 96 3 87 10 40 14 51 97 13 86 82 56 9 94 62 52 30 102 39 88 66 90 17 77 44 6 20 110 28
254,3006.9,-0.16782217,17 107 68 60 69 100 23 105 44 43 21 13 78 86 3 72 52 1 16 35 46 102 18 4 89 54 85 9 81 37 24 45 76 74 73 22 92 42 96 64 32 91 97 99 36 61 67 40 53 62 41 58 109 106 25 49 77 47 63 101 70 56 12 84 33 15 59 39 26 98 75 2 7 34 104 66 48 20 80 94 29 88 31 95 71 90 14 93 110 55 50 5 8 10 83 38 103 57 51 27 28 65 30 87 108 11 6 82 19 79
255,2843.6,-0.11708551,48 89 107 109 45 32 27 7 53 75 80 16 11 103 60 64 42 104 3 21 69 54 99 44 110 35 90 59 84 13 65 37 85 20 94 58 22 68 51 19 40 82 87 77 18 25 95 29 28 102 73 4 47 36 46 91 50 108 78 52 30 43 62 5 14 8 38 66 49 2 100 71 67 31 86 70 41 10 88 76 106 98 55 72 26 105 96 97 33 39 79 81 92 34 83 56 74 63 101 61 57 6 17 1 23 9 15 93 24 12
256,2875.2,-0.109637484,14 84 22 55 38 82 109 51 88 7 91 74 31 49 10 44 33 45 17 4 24 92 3 35 63 5 85 42 70 58 110 71 94 106 27 64 108 50 54 69 107 11 53 86 105 23 97 89 8 43 30 80 72 20 103 77 1 65 29 102 75 101 48 56 99 83 12 87 34 66 13 95 40 62 28 67 46 32 96 59 100 93 57 6 41 78 36 47 104 18 73 61 68 21 19 26 76 15 16 90 98 25 37 39 60 2 79 52 9 81
257,2904.2,-0.11835474,70 79 49 19 83 37 3 32 16 69 103 108 39 24 81 27 53 63 106 89 21 29 33 109 95 68 43 9 44 5 102 107 74 93 18 87 8 96 47 85 28 88 104 11 73 7 97 65 64 94 35 51 110 2 25 86 91 101 22 62 61 66 55 105 90 80 48 12 42 100 99 14 23 56 34 98 77 59 78 60 84 36 13 31 17 75 6 1 15 4 50 82 58 41 38 40 71 76 54 92 20 45 67 46 10 57 52 72 30 26
258,3006.8,-0.15650761,17 105 54 13 44 48 102 31 95 86 19 70 89 27 63 45 29 37 90 33 108 62 92 36 68 9 78 94 42 93 41 110 30 59 73 87 25 66 67 81 8 97 50 82 72 35 74 106 77 49 80 18 69 52 47 84 103 1 71 57 34 3 16 55 56 76 38 83 24 43 64 65 20 91 32 40 39 46 26 12 75 6 109 23 4 11 100 61 22 88 21 104 79 14 99 58 101 107 60 15 28 51 2 96 5 7 10 53 98 85
259,3233.6,-0.11694336,100 52 54 92 60 70 12 87 91 53 40 77 3 33 39 5 34 98 24 74 84 85 14 110 13 89 108 50 56 17 22 38 83 67 81 104 107 19 90 97 94 57 47 23 36 71 1 11 55 75 73 21 86 101 27 69 59 15 46 8 31 106 32 78 2 9 72 4 45 80 63 37 64 35 102 6 95 49 105 41 58 66 68 16 29 61 65 76 99 10 82 44 109 18 96 25 103 79 28 20 30 62 51 93 48 7 88 43 26 42
260,2862.2,-0.1177226,92 57 49 23 95 24 61 19 90 79 42 28 46 100 34 50 17 104 27 44 6 2 8 1 110 89 83 106 7 97 3 71 77 69 85 87 66 108 94 9 47 21 70 25 36 30 60 59 31 14 15 13 55 102 109 45 84 32 5 20 75 72 33 58 29 73 96 62 41 54 68 107 101 48 56 43 78 35 63 91 53 105 103 98 64 16 52 40 12 65 81 18 93 74 88 67 37 38 80 99 22 4 51 76 11 10 39 82 86 26
261,3062.0,-0.1401041,82 30 64 34 17 69 56 88 26 47 23 28 31 53 95 11 77 99 41 65 74 55 25 107 2 97 81 61 10 85 67 98 102 18 94 8 7 72 78 46 87 35 12 5 60 93 42 73 6 71 29 22 51 58 44 13 57 100 15 27 54 96 106 9 92 76 52 37 108 84 109 89 83 38 90 24 45 36 39 79 91 63 40 1 68 101 70 48 20 59 4 80 50 75 103 21 32 19 33 105 3 104 62 49 14 86 16 110 66 43
262,3020.2,-0.12682313,79 18 57 95 23 19 8 61 22 91 36 69 97 101 21 54 77 30 104 109 53 73 3 65 92 62 110 15 17 29 66 105 80 16 27 87 86 43 20 13 67 76 5 58 68 60 2 99 85 93 78 74 7 106 10 83 51 55 4 41 14 103 9 26 81 71 49 37 34 52 44 64 35 25 38 47 89 24 102 31 94 84 108 72 42 75 1 32 96 70 98 11 6 45 88 50 59 63 82 33 90 107 100 12 28 39 40 46 48 56
263,3090.3,-0.1646544,31 45 68 94 53 79 103 35 59 20 91 78 97 77 56 81 83 72 54 62 60 51 29 85 98 7 110 105 41 99 46 14 12 66 101 57 27 3 93 61 102 52 76 109 70 34 22 86 15 74 65 38 63 48 32 95 9 82 49 44 58 107 104 47 30 108 43 71 89 26 17 92 6 25 1 21 87 39 8 16 5 69 100 50 36 18 28 13 73 11 90 10 19 2 96 67 88 23 84 37 106 40 80 33 24 75 4 42 64 55
264,2913.6,-0.20985298,71 83 7 93 103 28 38 95 102 60 98 9 57 33 52 29 53 37 44 39 58 40 109 97 68 16 100 94 96 31 14 30 10 75 2 62 91 26 108 13 87 41 50 56 73 32 42 19 70 34 45 74 69 80 17 8 77 35 49 24 81 21 90 15 92 65 88 63 11 20 101 18 47 23 54 106 5 48 82 99 89 22 1 79 25 59 55 3 76 27 104 61 67 43 105 36 46 12 110 72 85 84 66 107 51 6 4 86 64 78
265,2930.2,-0.13967653,33 25 65 67 87 109 90 21 27 77 70 98 100 60 34 75 44 52 107 76 2 72 79 105 13 95 43 36 93 82 96 3 15 64 58 88 6 23 19 9 99 54 14 29 97 56 49 62 1 42 30 57 24 11 37 17 81 18 78 5 40 53 41 31 108 69 39 71 35 94 83 47 7 84 73 46 103 22 92 4 45 26 28 20 68 106 51 12 89 66 8 59 16 91 55 86 10 48 63 80 102 85 104 32 61 38 74 101 110 50
266,3142.6,-0.13039868,109 79 101 88 45 91 28 22 16 108 73 65 99 46 97 85 94 38 1 44 47 106 107 30 6 83 31 76 50 42 32 5 55 9 33 21 102 18 27 67 68 90 93 80 58 59 43 23 8 87 110 103 13 84 17 86 104 82 57 12 64 95 78 7 61 35 14 56 66 41 4 15 69 24 25 10 89 48 51 70 3 105 71 98 92 75 11 29 53 49 60 40 34 26 63 81 37 52 62 74 100 36 39 19 77 2 54 96 72 20
267,3045.7,-0.17470221,97 77 10 96 104 50 86 67 33 23 81 55 27 24 85 11 31 4 3 16 53 79 44 39 80 36 59 58 40 89 43 46 108 93 15 17 21 20 105 83 73 106 19 37 90 5 9 76 100 49 110 7 61 109 30 95 91 41 84 42 8 25 103 82 45 88 69 52 48 62 65 63 75 18 66 57 102 12 71 60 101 64 68 32 98 87 72 26 22 78 28 54 14 94 99 29 70 6 92 1 35 13 56 107 51 34 47 74 2 38
268,2950.8,-0.10730648,96 109 36 8 76 61 20 17 21 1 25 16 97 68 63 88 46 9 66 94 69 74 40 42 37 6 85 59 11 13 27 78 10 35 72 54 30 82 2 50 101 93 104 81 34 86 77 99 51 31 83 7 39 15 47 67 71 52 110 91 3 28 19 105 65 44 106 33 95 100 70 5 45 56 53 24 48 58 41 87 43 75 62 4 57 23 103 90 102 55 22 108 29 79 89 60 92 18 84 26 12 107 14 80 98 49 38 64 73 32
269,2472.4,-0.13222691,27 16 53 18 110 104 41 90 59 73 91 84 6 108 69 32 77 95 2 103 87 83 43 100 5 80 76 57 96 93 58 99 46 40 56 63 82 109 50 17 81 102 36 55 52 48 4 25 97 65 64 79 37 54 33 51 106 74 3 20 13 107 61 8 45 101 94 92 62 85 24 7 19 68 70 21 14 29 86 105 67 44 72 71 88 89 1 75 98 39 10 34 12 47 28 60 78 66 26 11 31 38 49 30 9 22 35 23 42 15
270,2995.2,-0.15730447,78 33 100 107 90 105 3 47 30 41 45 40 75 79 59 52 4 50 31 91 106 22 56 44 48 1 57 32 61 71 42 55 98 94 24 102 6 95 69 53 82 23 35 29 81 43 37 97 104 74 60 9 54 27 20 62 84 64 96 67 85 49 87 63 92 26 73 80 110 89 36 58 28 7 17 99 51 88 70 2 19 38 108 10 83 72 5 109 11 66 46 18 65 8 13 21 39 14 93 101 15 76 103 12 68 77 86 16 25 34
271,2972.3,-0.15532088,52 46 43 54 61 70 62 41 88 101 105 81 98 71 77 50 56 7 72 76 109 26 33 3 5 63 16 28 97 4 89 78 68 102 23 86 82 53 39 94 55 32 87 10 21 19 106 1 37 25 17 36 51 100 18 73 12 24 64 27 57 22 74 108 83 48 30 8 75 11 65 29 66 31 34 2 35 59 110 47 13 20 40 99 85 92 49 84 95 104 80 107 103 96 60 15 93 45 14 6 9 69 38 79 90 44 67 42 91 58
272,2810.6,-0.10561525,95 61 48 83 88 26 86 91 96 12 42 71 29 10 76 47 46 98 69 33 51 22 73 39 21 13 70 105 55 5 7 49 16 23 74 85 4 20 34 108 97 53 38 64 60 110 35 9 2 45 14 27 94 25 63 31 80 89 36 67 90 99 1 3 66 101 50 28 77 15 68 106 65 78 43 37 81 59 32 17 54 8 100 107 40 58 19 30 75 52 11 62 82 72 103 92 84 102 44 109 18 56 6 79 41 57 104 24 93 87
273,2979.8,-0.17787181,19 21 88 32 109 67 77 59 106 72 17 51 38 28 105 39 79 90 9 46 15 68 64 31 86 58 41 57 85 56 91 65 16 74 3 103 42 80 4 73 2 87 14 75 11 108 37 63 45 60 81 40 7 101 24 43 93 20 99 1 29 34 47 6 70 110 13 23 5 92 25 48 53 35 107 55 102 97 30 10 66 83 36 8 98 76 12 26 94 54 61 78 22 71 50 95 27 52 69 100 96 82 104 62 44 89 84 49 18 33
274,3098.4,-0.1457377,16 26 40 93 46 74 24 50 103 56 63 76 57 9 48 35 5 11 97 59 47 23 89 107 60 94 72 28 8 78 19 109 81 4 65 17 31 105 30 36 95 62 25 79 68 27 101 41 73 83 39 49 71 70 102 7 66 15 61 43 77 84 69 90 32 92 20 104 110 87 12 51 67 22 91 3 44 88 14 2 6 99 55 38 42 64 54 106 18 13 53 82 37 52 29 75 86 10 1 100 85 96 98 21 45 108 58 34 80 33
275,3119.6,-0.12797956,52 30 72 77 71 103 26 88 66 23 102 28 93 42 74 22 56 87 84 91 51 49 50 86 60 35 94 16 95 54 48 96 61 64 68 11 99 37 53 75 59 83 8 73 38 110 20 58 63 14 25 3 15 43 57 1 36 85 100 24 105 101 67 47 17 21 12 69 76 9 90 29 45 109 97 62 78 55 2 44 33 7 27 106 5 82 92 34 70 6 65 32 79 4 31 80 108 19 104 89 39 107 98 13 46 40 18 41 10 81
276,3081.3,-0.18735841,102 18 40 29 57 31 41 88 110 82 56 86 25 70 1 96 94 11 6 9 8 85 10 12 100 5 69 13 34 105 37 65 66 48 64 89 54 81 44 72 73 3 26 76 50 99 47 107 91 28 38 62 98 22 35 79 92 2 33 83 17 67 93 80 53 109 104 7 90 52 95 20 68 97 14 58 36 87 108 55 21 63 15 27 78 106 71 43 19 16 59 42 60 45 4 39 23 51 24 101 103 74 75 77 30 46 49 32 84 61
277,3031.6,-0.10655436,108 22 97 82 79 16 61 93 72 57 87 9 102 88 99 77 30 32 3 5 26 18 75 20 65 34 84 36 44 10 21 15 62 19 38 12 100 86 101 46 107 64 104 67 91 74 39 27 105 35 2 109 40 28 76 59 78 8 42 90 37 70 23 60 81 7 29 69 63 53 96 73 45 95 6 14 106 85 89 66 41 52 17 43 49 98 68 33 24 55 54 48 50 58 4 13 47 25 83 80 56 92 1 94 11 31 51 71 103 110
278,2987.7,-0.24588487,46 87 103 70 50 82 93 65 74 54 68 2 24 3 72 76 61 45 62 17 40 44 67 21 108 22 25 91 35 56 110 64 101 80 1 95 16 98 83 10 48 84 14 66 63 69 37 96 92 9 53 36 100 28 23 55 20 18 43 99 8 90 104 107 32 102 85 49 39 71 88 19 79 81 12 97 75 52 89 86 5 59 27 105 11 38 60 42 94 4 58 57 33 34 29 73 109 30 6 78 7 77 26 106 31 15 13 51 47 41
279,3007.1,-0.16377841,52 55 76 9 100 94 62 103 51 29 84 89 70 8 28 5 49 53 83 31 19 15 30 16 7 57 54 72 47 69 67 91 104 93 33 11 14 3 90 48 107 40 108 24 78 22 37 101 106 43 96 34 2 46 95 41 44 26 56 32 77 25 99 1 79 38 39 13 35 27 109 36 86 68 71 92 50 4 65 45 66 64 85 58 88 87 60 110 75 10 21 23 73 42 74 82 98 102 6 17 97 61 81 18 20 12 59 63 105 80
280,3338.4,-0.13840859,108 52 25 78 110 82 40 37 11 65 109 53 16 86 12 66 3 26 27 13 91 5 49 32 42 72 35 57 50 46 33 47 71 19 73 92 18 24 62 106 14 90 104 39 93 107 10 36 38 76 84 51 15 6 60 98 87 69 63 31 95 94 56 45 48 70 8 29 64 88 100 77 1 21 54 55 102 83 4 2 7 44 96 17 28 41 43 80 67 97 79 74 22 34 20 61 68 103 9 59 81 89 30 23 75 58 85 101 105 99
281,2997.3,-0.2038196,29 88 49 35 45 44 1 86 79 61 18 94 7 80 78 43 70 63 50 38 15 92 85 68 87 110 37 17 91 28 71 47 13 55 19 96 104 23 36 21 54 11 102 84 93 46 109 53 76 42 99 100 6 98 52 51 40 73 66 3 16 30 67 60 69 83 32 31 95 22 65 58 9 90 41 48 75 89 64 4 107 105 10 14 2 26 82 108 12 56 81 97 77 103 27 59 34 57 25 39 74 20 5 72 106 33 62 8 24 101
282,3013.4,-0.09648974,18 86 89 29 10 88 105 96 19 76 39 6 5 82 35 92 53 77 67 42 45 63 94 104 21 73 50 1 100 17 64 22 62 51 9 20 28 2 7 44 32 72 23 90 65 99 106 101 38 8 59 49 102 25 24 15 52 40 95 80 87 84 66 34 109 16 33 98 69 12 27 13 107 81 58 46 85 83 70 91 41 3 60 78 30 108 31 93 110 54 103 4 97 36 56 48 75 79 55 26 57 68 74 71 14 43 11 47 61 37
283,3021.0,-0.13952455,75 105 35 12 100 8 46 48 33 40 57 79 88 53 103 63 52 66 81 34 108 78 93 106 10 38 45 26 73 86 109 14 17 99 31 43 47 59 11 74 23 83 96 51 41 55 87 1 94 39 4 68 54 50 101 95 85 21 102 92 30 89 28 62 56 107 29 97 13 80 67 91 7 76 77 72 42 5 69 110 32 60 25 64 2 36 44 19 6 16 49 15 90 22 61 82 9 18 98 20 58 24 37 3 84 70 104 65 27 71
284,2888.2,-0.12388208,36 34 81 44 5 67 33 74 22 68 17 76 90 9 103 63 48 85 29 89 6 3 12 84 69 35 100 93 8 70 14 20 62 98 30 49 102 11 46 87 78 43 24 21 56 66 39 4 72 7 2 57 107 59 32 86 75 45 97 1 101 104 92 58 26 37 94 73 27 64 71 95 91 96 41 13 38 28 18 88 25 19 55 83 65 10 50 31 77 51 23 52 109 110 15 106 99 60 79 53 61 80 42 54 105 47 40 108 16 82
285,2942.6,-0.118277915,107 87 108 19 23 8 24 90 36 91 33 3 53 30 102 82 29 84 27 31 73 63 9 2 34 106 37 10 80 67 69 93 74 86 89 110 76 101 51 12 43 88 20 58 6 92 41 66 52 104 65 55 32 7 62 60 109 11 39 95 59 61 16 5 22 47 96 72 103 25 64 42 15 81 70 28 99 21 79 85 50 105 44 68 98 17 35 45 4 100 75 56 78 48 26 54 77 18 14 1 40 38 46 97 83 71 49 13 57 94
286,3228.0,-0.13810045,62 32 59 48 41 1 53 4 92 60 20 71 89 38 105 6 87 110 39 19 35 90 50 29 76 7 37 36 55 77 16 33 57 51 52 11 101 104 99 13 78 2 49 45 108 5 23 73 56 79 27 10 98 12 28 26 63 3 96 68 84 106 94 70 8 34 100 67 64 47 103 72 74 83 65 102 85 40 95 15 88 86 69 58 107 97 109 22 17 93 43 66 18 9 42 81 25 31 82 75 61 80 46 54 24 30 91 21 44 14
287,3002.4,-0.13600026,85 108 106 29 58 41 47 11 38 93 60 3 65 96 6 49 9 57 14 88 76 36 100 10 25 54 98 101 64 15 2 28 81 48 59 67 8 4 43 31 82 20 72 34 103 46 24 17 86 16 95 73 35 97 94 107 78 75 80 13 26 1 63 23 110 68 71 92 50 21 7 66 45 74 90 33 99 12 89 83 18 32 109 44 56 79 84 69 105 62 87 70 102 42 27 30 19 39 55 40 104 37 77 91 61 5 22 51 53 52
288,2824.9,-0.12336528,102 18 103 81 104 40 9 21 12 89 11 39 72 34 51 25 43 53 24 62 42 38 69 70 7 84 83 67 55 74 105 77 64 20 91 98 16 52 10 79 82 49 57 96 95 94 85 97 14 90 92 1 17 87 86 37 27 76 41 61 107 13 99 5 60 26 58 6 110 100 65 36 50 47 108 46 93 28 19 68 59 4 78 15 2 33 75 45 31 88 63 23 106 80 3 66 109 73 54 32 44 29 22 30 35 8 71 56 48 101
289,2994.9,-0.162384,64 68 51 10 71 66 108 1 110 47 105 4 41 97 48 13 95 100 45 39 20 19 85 83 5 52 91 34 37 107 33 9 70 98 63 14 102 78 104 96 109 3 76 11 12 26 35 15 55 86 2 29 82 99 38 23 103 30 44 28 58 93 72 61 54 31 80 46 92 24 75 40 22 84 87 50 62 60 8 65 53 106 94 74 88 25 67 81 21 18 16 73 36 89 90 32 79 101 27 56 43 49 57 6 17 7 42 77 69 59
290,3087.0,-0.12560569,105 60 19 43 13 93 88 12 104 86 78 45 50 5 54 79 58 61 62 67 20 34 68 107 4 66 108 63 51 36 106 7 103 21 37 101 77 80 59 35 72 18 109 33 49 2 28 70 83 69 42 25 3 74 11 23 1 26 6 73 46 29 40 32 87 38 65 100 31 10 110 92 99 8 85 24 15 71 52 53 82 9 76 57 102 47 30 94 97 22 39 17 91 27 55 89 16 81 98 48 84 90 56 44 41 95 14 75 64 96
291,3357.7,-0.018994058,34 13 56 59 88 104 77 33 18 21 36 53 80 87 43 81 23 70 47 12 82 15 58 98 60 93 66 19 69 14 46 85 61 75 26 108 95 45 17 37 91 39 96 84 89 71 28 73 8 92 55 76 25 65 52 100 6 50 48 54 72 106 86 57 51 7 5 22 105 38 64 109 41 20 1 97 2 90 11 67 27 63 32 83 40 9 29 42 78 44 110 74 101 24 79 99 30 107 3 102 62 68 4 49 94 103 35 10 16 31
292,3187.4,-0.1399052,14 84 46 47 5 44 24 97 95 103 58 57 79 16 102 43 77 99 35 65 85 29 25 56 106 49 39 19 30 101 34 45 52 81 18 53 108 4 87 31 72 11 10 41 96 26 109 107 104 2 93 59 13 12 76 54 100 51 88 110 1 71 8 7 83 80 92 21 3 22 67 27 98 33 40 86 62 9 23 6 73 68 50 70 32 28 94 63 66 64 20 82 69 61 75 55 15 38 36 89 60 90 105 17 91 74 78 42 48 37
293,3019.7,-0.28826562,85 68 82 5 17 21 41 35 7 90 40 28 24 87 61 78 54 88 14 20 106 6 76 3 110 18 34 10 89 9 50 48 1 101 99 30 36 96 52 49 66 37 81 27 97 109 103 98 57 31 92 45 19 15 42 39 80 38 65 83 107 43 16 79 22 25 94 55 47 104 46 60 4 64 71 11 13 70 75 58 8 44 63 53 91 59 12 67 73 77 56 32 29 93 84 33 86 74 108 69 72 100 105 102 51 23 62 26 95 2
294,2931.4,-0.1529954,81 21 43 83 96 12 72 75 64 14 90 51 25 17 11 99 77 7 30 74 26 98 1 45 19 95 50 82 78 41 73 61 93 92 34 6 87 60 109 2 9 29 79 58 107 42 4 15 52 105 70 18 39 53 66 91 54 40 101 33 35 23 20 80 103 59 5 85 16 102 28 27 38 67 46 71 108 44 63 57 10 3 32 62 100 97 48 55 49 13 22 24 89 37 47 68 8 76 104 86 56 94 110 36 84 88 69 106 31 65
