139,142,120,129,145,35,56,97,10,137,124,24,48,87,12,23,79,82,114,117,37,73,101,99,92,8,140,106,54,6,94,96,115,78,107,34,44,3,13,22,11,68,81,4,0,38,32,55,41,136,61,26,51,128,89,25,50,31,86,67,30,125,21,71,138,42,29,28,135,33,70,133,58,105,19,77,127,7,95,59,147,118,141,112,149,74,53,46,52,83,90,102,75,72,113,14,146,108,63,93,47,100,98,84,109,17,20,27,122,40,65,131,69,49,57,148,126,103,91,85,1,80,64,119,111,62,16,76,5,123,88,39,43,144,45,9,130,66,132,36,116,143,110,18,2,60,134,121,104,15
45,6,41,38,79,10,47,5,63,95,80,116,18,138,82,102,135,144,61,96,81,84,49,37,15,97,86,68,25,90,94,113,105,20,91,44,120,107,58,101,34,122,110,35,134,111,106,89,50,136,8,145,132,60,43,147,4,40,108,100,148,17,119,0,143,129,73,92,72,2,123,62,126,74,42,98,93,99,11,24,12,125,75,65,149,52,67,76,87,53,51,13,59,36,39,128,131,54,77,56,109,118,31,48,104,133,115,85,112,29,70,83,117,19,121,103,16,30,1,78,21,66,9,140,28,114,88,27,23,32,130,139,124,3,14,127,57,26,146,22,55,71,142,46,137,64,69,7,33,141
107,124,76,116,7,144,137,82,16,40,114,25,91,0,10,69,58,48,126,96,13,133,23,110,20,62,71,61,148,118,60,64,140,94,8,105,93,97,123,131,52,14,15,129,99,88,85,45,111,84,18,57,47,80,83,67,49,92,81,103,149,138,106,145,24,122,33,59,19,125,42,102,141,115,73,26,65,5,132,63,120,87,89,90,130,44,72,66,39,22,43,143,54,35,56,28,17,53,70,32,134,27,101,12,108,147,30,6,127,38,121,86,113,146,34,136,36,41,3,1,74,68,31,135,75,112,55,77,50,100,119,142,128,109,2,98,9,104,4,117,29,37,11,95,79,21,78,51,46,139
95,122,29,28,77,135,147,143,42,35,34,20,119,18,33,15,50,67,111,17,121,12,127,84,53,59,1,56,45,85,94,86,137,142,47,96,74,72,134,4,112,9,79,62,120,133,109,58,30,113,89,51,82,90,140,93,75,65,49,102,61,149,7,87,44,43,11,104,16,14,37,63,129,124,57,101,39,3,103,98,60,131,117,41,106,97,0,83,21,19,52,54,68,36,73,25,26,80,128,31,6,125,92,148,130,2,139,40,48,69,132,91,66,146,55,115,27,123,108,5,23,114,118,141,22,78,100,144,138,116,136,13,64,70,10,107,145,24,76,126,8,38,105,88,46,81,71,32,110,99
86,33,59,85,4,24,99,34,89,143,102,104,78,31,120,25,112,3,2,29,0,96,11,44,20,129,118,77,26,87,39,80,128,53,15,38,121,68,81,62,5,93,27,84,111,63,92,100,64,140,41,132,57,60,79,148,127,10,146,23,55,82,138,66,42,9,136,101,75,83,142,54,50,98,17,51,123,43,119,114,147,65,94,52,36,90,125,95,103,7,21,144,105,14,40,1,6,134,12,61,135,139,32,133,108,70,116,45,67,97,115,22,74,109,122,13,141,58,145,72,8,131,56,69,71,18,113,49,107,28,91,88,149,117,48,110,124,130,126,37,73,19,106,30,76,47,16,46,137,35
126,39,85,62,70,34,60,110,21,64,98,7,116,96,24,35,117,145,106,89,86,134,131,148,124,90,18,72,12,121,63,30,58,138,130,120,91,52,147,43,66,71,142,92,67,84,11,107,78,13,103,143,57,77,109,73,47,32,132,128,108,55,104,115,123,25,113,26,33,50,122,105,127,45,2,41,133,42,137,95,54,28,80,87,146,75,22,119,6,37,114,53,79,40,68,74,149,14,3,135,1,136,93,97,23,8,10,81,83,111,20,46,17,102,141,65,5,9,61,69,144,125,56,112,0,129,48,31,118,49,139,19,51,59,101,4,100,29,15,94,76,140,88,16,38,27,82,44,36,99
93,127,6,142,43,17,109,97,38,101,57,16,121,24,13,86,104,7,32,115,75,92,33,35,1,130,14,139,143,4,102,39,52,129,47,56,87,62,148,3,135,114,78,36,96,54,46,119,23,116,123,60,112,12,59,27,108,124,138,77,137,134,5,63,41,21,128,85,79,76,49,98,82,53,26,89,103,58,50,61,72,141,100,83,64,10,140,122,29,117,144,11,22,20,131,120,136,73,106,2,81,31,30,118,8,90,95,94,125,0,91,37,48,147,51,55,99,34,66,18,107,28,110,45,19,65,9,111,74,126,68,84,146,44,71,67,149,88,80,105,70,40,132,25,15,69,145,42,113,133
41,90,112,126,77,35,121,76,24,101,25,46,58,148,68,7,84,67,139,27,144,140,33,75,85,12,105,136,16,28,55,99,119,51,92,103,10,52,61,66,116,48,81,142,29,88,63,57,107,128,11,80,132,118,79,59,130,125,49,123,30,5,31,134,50,17,131,45,14,62,115,34,69,120,72,95,93,129,96,3,20,117,108,56,114,135,9,38,64,0,39,122,54,141,78,44,8,110,111,71,43,13,146,2,98,82,89,4,145,143,94,104,22,18,23,1,102,36,87,147,127,40,109,106,138,74,37,73,6,83,47,15,97,53,19,86,65,133,113,32,70,26,137,42,149,100,124,21,60,91
91,136,146,126,107,110,54,120,35,139,33,3,14,87,76,134,148,69,123,19,106,71,93,47,83,133,12,131,129,138,132,62,52,27,38,18,20,68,30,44,37,7,21,99,5,118,78,46,74,140,149,79,96,45,10,24,70,104,59,77,41,98,130,80,42,142,92,86,81,115,61,40,124,8,29,72,135,103,122,4,57,9,143,112,6,34,64,55,116,94,66,101,97,1,51,60,48,105,0,85,23,113,26,114,39,31,141,82,108,56,119,13,22,102,95,25,144,17,88,84,58,111,117,49,32,145,89,15,11,121,147,73,125,28,90,100,67,16,2,137,50,128,63,127,53,75,43,65,36,109
35,81,147,95,96,77,73,13,85,122,20,49,92,9,65,76,142,118,69,71,123,132,115,23,21,86,38,66,103,124,141,119,130,78,30,93,24,12,138,44,75,29,10,108,5,107,117,100,137,59,102,120,94,114,27,113,74,134,1,40,68,42,67,16,82,101,110,55,47,51,72,136,57,64,111,6,34,18,63,106,26,62,19,99,4,7,143,112,105,50,17,88,80,60,70,32,2,28,54,145,128,15,52,14,126,58,56,98,43,135,149,25,84,144,139,109,31,131,11,87,45,140,129,127,39,89,46,104,97,48,37,91,0,90,36,61,121,33,53,41,146,116,133,148,79,125,8,22,3,83
122,115,134,121,38,70,88,76,19,79,5,80,81,15,62,73,128,126,30,89,109,75,32,42,133,43,87,104,107,106,3,90,99,56,46,40,85,135,20,17,50,68,11,63,117,82,96,18,84,105,86,93,58,26,55,78,27,101,21,60,111,145,52,53,29,139,8,120,35,129,119,69,47,127,124,140,113,16,34,2,132,138,64,31,112,94,130,142,123,110,22,10,83,54,92,44,51,7,9,57,137,24,0,33,74,12,141,118,48,25,61,148,71,41,1,143,65,149,59,49,37,116,114,13,67,136,131,100,103,23,144,147,146,4,91,28,98,36,45,72,66,125,77,14,95,97,6,102,39,108
105,98,139,85,94,62,34,146,112,110,57,46,118,91,81,36,21,27,114,43,107,7,52,147,113,22,11,54,89,137,142,55,117,125,82,63,71,44,145,100,127,1,78,104,58,93,26,134,106,121,4,116,84,72,136,2,9,10,28,35,0,99,65,32,144,140,108,95,25,45,16,14,103,73,80,29,42,92,64,40,119,39,23,8,130,75,143,97,149,123,70,141,48,148,115,49,37,132,56,129,12,101,13,133,135,88,74,87,24,131,20,38,96,51,67,41,77,59,128,120,68,90,122,102,61,50,76,111,33,126,15,66,138,5,60,6,86,31,30,69,79,53,17,47,18,124,19,3,83,109
18,80,145,4,2,38,34,95,74,23,68,42,31,86,59,131,61,69,0,113,123,141,111,57,27,120,104,45,85,105,118,121,116,122,99,84,134,49,7,88,11,128,125,21,58,10,97,107,98,36,13,54,119,55,25,87,82,124,28,89,142,19,15,76,143,112,83,16,6,39,103,60,126,148,52,100,133,110,22,127,62,41,136,115,101,109,40,47,92,53,1,30,139,117,79,71,108,102,93,149,90,67,129,132,5,63,70,56,24,9,81,138,48,147,51,50,43,3,72,20,65,44,94,17,73,33,77,106,66,12,35,64,135,144,14,75,130,8,146,32,140,78,26,137,91,46,29,96,114,37
105,19,123,50,87,140,121,127,47,12,52,111,143,18,131,92,45,90,94,83,113,75,81,42,7,99,2,104,141,0,102,55,84,142,80,62,72,23,128,108,145,130,17,133,125,100,4,146,136,147,98,70,15,53,149,10,16,96,86,25,24,89,88,71,3,116,8,1,103,11,91,122,38,36,63,32,49,118,148,56,82,110,22,124,107,79,9,33,13,114,76,93,135,44,20,134,40,14,48,126,46,41,29,97,139,138,69,129,21,132,34,73,77,27,106,115,26,74,61,137,60,67,30,101,39,144,117,66,37,31,54,85,51,58,59,78,112,28,65,43,64,95,119,6,120,35,57,109,68,5
72,149,141,41,33,25,97,48,61,123,9,59,60,91,139,129,127,32,2,23,36,14,13,46,113,103,101,18,145,39,121,65,118,43,22,28,10,20,102,67,142,119,68,69,16,98,79,73,83,122,26,64,100,34,115,84,35,74,105,54,95,76,57,71,58,87,81,131,146,93,90,130,144,148,42,37,11,21,147,17,30,53,140,128,31,62,38,70,116,107,94,110,104,135,75,50,108,134,44,40,0,99,132,77,124,82,29,8,106,88,86,143,133,63,125,12,7,117,55,27,19,137,120,1,126,92,3,5,78,85,4,89,15,109,6,49,47,111,52,45,66,24,112,56,136,138,51,96,114,80
0,132,77,137,122,148,27,4,43,9,1,133,93,61,35,144,51,16,56,130,119,13,107,57,45,67,10,29,99,114,48,78,116,55,131,124,74,37,31,95,50,79,125,66,6,69,58,3,108,120,59,128,94,109,71,30,53,87,12,121,123,46,18,14,106,15,41,63,72,134,89,112,47,135,85,54,82,101,104,32,20,36,149,62,98,90,129,80,19,73,92,102,28,25,76,81,65,117,127,38,52,136,110,60,39,147,118,146,5,26,86,97,83,138,75,142,49,140,8,42,23,17,96,2,21,84,100,139,24,105,44,64,34,70,91,11,115,141,143,68,126,145,22,88,111,40,33,103,7,113
99,96,112,26,76,10,132,109,79,27,111,115,87,73,117,51,105,4,48,108,71,120,94,52,30,15,1,106,74,93,141,101,8,90,5,123,107,62,50,67,91,137,21,25,134,61,92,7,49,86,23,32,37,59,124,28,131,18,43,77,17,46,64,63,2,149,72,38,104,36,136,146,65,31,145,119,116,69,89,24,35,45,68,127,33,6,44,13,82,70,81,110,75,85,103,83,100,118,138,125,12,130,57,41,22,3,121,56,19,133,102,40,0,47,42,140,143,114,9,55,113,80,142,58,60,135,16,147,39,34,14,97,148,139,129,98,95,66,54,29,122,53,11,144,88,20,126,78,84,128
140,2,85,83,7,55,86,109,31,6,65,149,48,18,34,114,20,148,103,57,110,71,84,122,107,63,131,147,37,105,100,69,5,104,82,92,61,135,67,14,77,124,139,119,8,38,23,43,145,56,24,30,141,116,112,74,13,68,3,46,138,144,64,134,33,44,93,60,4,17,10,49,76,79,123,9,11,143,128,95,52,87,58,72,90,36,28,19,106,146,117,59,16,101,113,39,89,70,102,133,40,32,25,115,47,66,45,127,73,21,129,75,130,12,94,142,132,29,15,22,80,111,53,35,121,120,96,0,27,91,51,26,137,108,81,88,78,50,118,42,62,54,136,97,99,125,126,41,98,1
79,137,88,13,128,6,93,96,48,99,92,59,9,108,5,32,120,56,130,50,22,126,138,118,4,136,132,63,37,149,91,58,23,33,52,74,89,119,39,55,30,67,8,57,29,36,73,26,147,115,7,135,114,113,27,21,16,2,28,34,42,116,129,43,134,85,25,100,62,122,112,15,19,131,40,123,31,71,124,51,111,146,86,76,35,17,97,80,61,110,72,143,14,41,12,140,82,121,64,45,81,105,84,106,75,101,20,139,54,69,0,3,24,94,47,78,87,49,133,10,83,68,98,142,95,65,70,11,148,125,77,66,107,127,145,46,18,53,38,102,144,1,104,60,117,141,103,44,109,90
34,116,69,147,60,32,121,149,79,114,39,98,36,20,148,82,83,89,117,139,59,54,103,15,95,135,2,129,11,112,106,137,110,87,9,55,145,76,91,1,138,43,97,72,33,102,7,63,12,38,88,48,22,53,127,96,62,37,68,50,6,67,65,49,94,85,134,80,120,75,10,92,90,26,143,5,42,45,3,73,115,19,28,144,58,132,14,27,141,4,21,86,131,30,47,57,119,140,17,107,142,125,70,44,104,18,111,126,78,100,64,71,74,146,130,113,118,101,29,40,128,46,99,133,56,35,136,84,41,16,51,23,105,122,108,52,24,81,93,77,109,61,13,123,66,8,25,31,0,124
128,45,27,108,63,77,0,54,83,5,113,136,114,18,87,82,28,125,26,81,9,134,48,96,112,138,85,59,144,130,124,90,66,88,127,123,141,52,75,119,67,65,133,4,61,31,118,121,105,39,72,64,91,25,89,70,55,19,36,62,73,44,42,97,23,30,93,115,35,116,53,11,33,79,3,40,57,17,137,92,15,110,145,143,20,43,140,104,126,14,78,100,132,46,29,69,50,51,56,103,99,37,98,8,122,86,101,131,22,21,2,12,111,6,24,41,117,129,95,147,102,109,84,80,16,38,68,71,142,47,135,120,74,94,32,58,49,107,34,146,7,60,148,149,13,1,139,10,76,106
45,12,103,72,118,43,116,121,16,110,71,18,46,141,78,131,9,122,19,48,86,28,93,51,61,100,35,97,10,94,32,127,53,144,89,126,90,133,88,5,29,128,54,30,68,84,31,139,87,137,96,124,37,63,11,57,59,15,4,132,147,66,75,115,49,135,91,27,149,56,85,65,134,7,55,79,117,148,73,60,114,20,123,106,40,24,130,70,62,22,38,82,112,23,42,138,34,145,109,67,52,1,64,125,104,0,17,74,140,113,13,102,14,129,21,50,92,146,108,99,111,8,98,76,44,26,120,36,41,81,2,47,142,95,58,83,3,119,33,25,77,101,136,6,69,143,39,80,107,105
15,5,21,6,28,51,124,136,53,93,46,90,29,11,139,4,100,137,120,45,131,108,39,118,64,60,31,128,115,80,149,43,126,125,92,17,57,104,72,67,103,107,78,130,30,59,0,2,24,69,88,133,129,127,81,34,50,98,49,140,12,101,97,19,77,13,145,20,114,63,119,99,75,37,65,3,82,79,14,8,16,18,33,23,134,58,36,52,70,56,112,95,143,54,94,38,96,147,85,62,44,32,148,109,55,111,47,73,61,117,7,105,144,71,135,1,91,74,113,123,141,83,22,106,68,102,41,42,26,76,9,121,10,27,122,66,25,35,110,146,142,116,48,132,86,84,40,89,138,87
43,109,33,6,94,38,144,48,75,58,108,95,130,119,16,10,65,19,102,115,128,146,25,123,113,105,42,80,72,22,139,88,14,111,40,121,3,99,62,35,81,26,132,103,79,18,70,148,13,8,37,114,27,86,118,136,106,143,145,57,0,116,60,36,93,117,1,47,107,83,97,9,50,64,30,56,31,133,41,147,122,91,125,120,82,76,138,110,135,129,51,44,11,34,141,2,87,46,71,15,127,21,90,104,137,52,69,100,73,4,68,98,112,61,96,74,17,142,59,92,126,78,85,149,134,12,140,77,49,63,67,131,20,45,53,23,28,5,29,7,124,89,84,24,39,32,66,55,101,54
4,13,72,133,69,64,16,15,58,5,100,12,94,34,2,82,146,86,1,31,19,32,120,0,103,43,9,28,73,23,136,18,81,131,70,62,125,27,104,93,45,101,123,99,109,145,143,7,50,38,47,66,140,42,67,92,113,44,126,49,147,84,35,54,29,144,90,124,118,83,30,112,71,119,135,85,55,148,121,91,22,11,25,110,80,39,26,57,51,24,107,122,105,33,6,61,17,40,127,137,129,36,74,10,46,76,98,102,75,52,20,132,65,89,142,111,114,59,87,106,14,63,37,8,134,116,95,68,48,108,56,117,128,60,96,41,3,53,141,138,77,97,79,88,78,21,130,115,149,139
11,51,112,52,37,4,69,99,73,16,129,119,62,74,49,125,60,13,122,88,124,139,38,147,130,144,21,79,77,83,148,134,111,14,103,136,66,123,149,131,81,102,57,54,17,67,94,34,30,128,138,35,141,33,90,40,12,80,142,108,113,100,68,75,76,48,19,91,23,55,18,9,95,96,135,89,41,121,56,98,105,1,3,27,146,110,39,109,93,6,87,31,25,84,104,46,85,26,0,5,70,72,59,32,42,101,115,61,24,82,65,92,114,15,47,8,64,127,118,143,137,120,132,116,10,53,145,106,28,22,71,44,107,36,58,140,117,29,126,63,20,43,86,133,50,97,2,78,45,7
69,121,94,16,2,116,49,23,133,135,83,146,127,41,46,131,27,22,132,40,20,51,75,60,90,123,119,141,52,35,71,28,144,107,70,64,47,111,54,142,48,76,93,50,61,103,18,43,139,31,92,11,68,88,114,122,148,112,77,10,125,0,58,128,36,15,106,149,137,147,12,55,104,14,9,102,124,138,87,101,140,59,56,30,26,13,73,62,105,63,19,113,110,109,145,4,97,17,143,129,134,33,91,65,117,29,5,98,118,6,25,115,86,72,1,136,120,67,78,42,24,100,7,45,34,82,126,79,108,39,89,85,96,38,99,130,80,84,32,81,8,44,21,95,37,57,66,53,3,74
89,54,83,88,110,69,49,133,76,58,143,132,93,117,130,80,40,26,138,35,101,111,86,22,44,62,148,39,79,71,6,21,25,28,78,141,64,77,51,81,136,139,34,144,103,109,30,14,134,107,43,33,98,115,128,48,11,84,3,65,122,149,41,124,137,106,57,113,75,10,87,60,1,0,63,47,66,129,9,100,147,96,4,29,114,53,15,13,46,102,104,31,120,37,74,72,19,50,5,7,82,131,135,56,146,94,23,121,12,123,16,2,118,126,112,105,142,90,61,145,52,32,68,36,85,18,59,116,20,125,24,108,17,91,92,127,55,140,38,99,119,42,95,27,97,70,73,8,45,67
93,109,55,87,100,16,72,127,111,28,92,96,81,5,67,63,110,74,44,106,108,22,88,73,78,8,54,119,94,97,49,102,144,1,121,125,17,140,145,58,51,20,14,120,132,115,83,29,86,4,143,134,46,36,69,131,116,15,91,60,66,135,89,52,98,79,57,85,129,65,34,7,137,123,148,42,27,12,80,32,39,130,117,6,103,56,82,99,76,101,124,128,30,142,50,9,53,77,62,84,21,24,3,26,146,43,61,59,71,139,47,19,138,33,48,90,105,18,40,10,122,37,0,104,13,23,38,70,113,141,2,35,75,95,45,31,136,133,118,126,107,149,11,112,68,25,147,41,114,64
48,75,52,100,55,107,23,1,3,85,54,118,105,60,72,74,33,4,93,69,11,58,90,14,145,18,61,57,68,35,127,21,136,38,137,143,103,119,97,51,24,13,45,81,39,31,111,108,43,99,73,130,148,117,124,5,17,86,62,110,25,6,114,7,141,142,53,128,59,133,98,80,22,2,101,102,12,115,106,41,37,66,91,47,76,40,26,8,94,96,116,79,144,129,135,92,10,70,30,140,9,65,104,16,125,112,149,132,36,28,82,84,64,87,147,122,63,34,126,88,49,83,20,46,29,50,95,123,138,0,121,120,71,139,42,134,32,78,113,19,44,131,27,15,56,146,77,89,67,109
145,68,39,24,64,130,7,120,47,70,57,55,135,72,21,77,125,12,136,49,61,94,138,31,41,85,84,80,144,45,140,100,101,59,134,60,22,98,26,111,137,114,62,93,121,20,92,96,35,25,123,97,32,132,117,87,67,29,88,106,0,14,83,75,79,113,18,115,19,65,102,128,33,13,1,146,82,50,42,108,118,27,63,15,40,2,116,8,58,103,109,143,149,73,122,10,107,95,36,127,133,38,17,16,48,5,51,142,11,129,124,28,37,74,78,46,44,105,52,30,3,131,91,147,110,43,148,56,141,53,86,34,71,104,69,126,99,89,6,119,4,9,54,23,112,139,76,66,90,81
124,69,129,31,34,106,122,148,118,27,25,51,28,26,91,114,90,60,13,19,83,53,104,144,64,59,93,88,132,44,98,142,97,100,38,140,80,125,2,48,41,7,39,54,110,11,102,15,73,113,30,29,134,68,146,71,141,143,6,62,103,121,35,112,42,45,123,115,66,127,84,49,33,136,21,79,40,147,105,67,65,117,107,120,128,61,4,111,72,108,77,75,82,94,74,52,76,70,85,18,17,55,5,99,133,16,47,126,81,8,135,0,131,3,78,138,58,119,109,130,12,22,139,57,20,32,149,95,36,89,101,145,96,9,24,10,87,23,43,14,63,56,46,86,37,116,92,137,50,1
87,95,148,105,67,1,68,130,59,5,78,40,136,23,108,3,30,92,118,45,9,49,75,22,12,125,53,48,146,24,88,126,82,91,114,11,15,56,94,77,113,62,72,102,19,47,96,117,52,132,103,17,81,80,39,51,13,20,141,128,104,63,89,69,79,32,101,14,36,135,127,83,142,7,50,57,41,120,38,60,93,85,46,86,61,106,44,55,35,42,34,29,73,116,149,111,121,21,90,27,119,145,139,131,110,74,65,16,6,133,10,4,28,98,43,26,25,64,97,31,112,140,109,138,134,58,2,124,84,137,37,54,115,18,33,66,8,71,0,129,99,143,144,100,107,123,70,76,122,147
34,115,106,94,41,68,137,48,50,65,83,104,28,120,110,75,74,131,43,73,2,127,8,114,58,98,116,69,22,78,139,6,15,130,35,63,113,109,71,86,57,21,145,91,59,18,42,24,100,138,51,13,38,149,143,80,90,72,123,47,103,119,128,134,39,40,107,56,1,16,44,135,9,25,62,12,92,77,17,3,31,81,82,60,5,33,20,126,76,111,117,49,55,84,141,122,97,27,108,23,147,85,64,96,14,4,46,10,132,88,66,93,54,70,125,142,79,105,124,129,29,36,101,61,87,45,89,32,53,26,30,148,19,136,7,146,112,99,67,140,121,118,95,0,52,144,102,37,11,133
43,35,40,91,146,26,69,105,148,130,3,38,107,126,123,58,41,92,30,65,2,63,141,85,13,7,138,57,23,78,18,9,99,27,73,52,20,74,60,53,86,67,133,121,83,12,106,96,128,108,110,98,112,102,117,131,142,127,139,94,77,10,34,124,135,36,116,66,97,115,95,68,29,32,76,125,79,70,140,42,8,75,90,84,6,89,103,15,149,55,51,61,114,45,54,16,14,72,145,111,46,119,62,101,118,132,59,25,48,31,19,144,0,87,49,4,109,136,22,122,88,21,80,93,82,50,147,24,11,113,104,120,137,100,37,64,81,47,44,143,39,1,17,129,5,33,134,71,56,28
23,7,9,43,57,121,120,83,93,122,42,72,102,48,96,73,85,66,29,69,142,1,64,36,109,100,110,101,105,97,28,118,91,50,63,104,106,129,144,16,98,21,4,47,80,0,141,115,131,35,143,44,26,56,130,128,126,68,3,125,112,20,103,99,8,61,88,67,148,81,40,13,41,146,39,14,123,24,51,11,145,108,10,30,62,12,55,31,15,139,136,59,116,71,140,17,94,90,134,87,95,25,60,133,22,119,49,37,135,6,92,18,86,74,117,5,114,82,147,124,32,27,75,113,77,111,138,38,84,54,2,46,107,58,52,65,34,149,78,89,127,132,45,137,76,53,33,79,70,19
94,36,1,133,95,138,68,6,82,137,67,104,132,18,134,119,40,122,48,17,21,123,31,120,115,139,16,29,47,141,5,111,93,117,43,77,89,35,26,12,113,27,65,58,69,22,129,147,38,109,116,8,74,32,39,102,80,92,99,140,105,149,96,121,60,135,28,81,24,79,85,101,50,13,46,55,107,44,100,72,0,57,118,34,73,98,10,87,62,112,66,142,20,125,126,144,64,90,15,136,106,49,86,114,33,25,53,9,41,88,78,56,110,145,19,130,108,4,71,146,75,30,2,84,3,59,148,124,143,128,63,51,23,70,37,54,83,14,91,61,76,45,103,127,52,97,11,131,7,42
95,13,47,3,75,43,17,56,39,135,18,118,48,91,76,82,108,61,21,46,90,64,87,54,131,138,146,55,15,25,78,104,86,88,12,148,22,68,53,4,85,105,34,62,10,141,145,114,60,11,65,110,124,125,70,147,45,67,58,112,57,106,137,115,20,117,142,51,143,35,130,93,52,37,81,84,97,111,119,139,5,36,23,107,121,14,44,41,83,71,0,77,19,99,31,26,38,134,29,103,132,149,72,127,113,96,59,98,66,140,8,63,7,101,69,42,30,49,126,123,6,89,74,33,122,120,1,109,32,40,92,136,100,144,24,50,80,9,27,28,102,2,16,79,133,73,94,128,116,129
96,97,42,36,47,80,106,98,130,23,52,139,0,93,24,146,123,66,9,18,138,22,112,127,90,19,70,39,110,50,54,59,85,145,92,129,111,25,62,55,49,30,76,45,91,21,101,26,4,119,105,34,6,78,68,125,69,58,122,17,94,63,79,27,2,142,35,28,81,84,82,71,14,113,135,144,40,108,126,3,29,1,149,74,12,107,120,8,5,128,44,10,33,41,147,87,133,109,102,117,46,137,95,38,114,13,32,43,51,100,11,86,131,56,83,140,60,134,72,75,15,143,132,61,141,77,65,124,31,64,48,118,115,7,103,16,67,104,148,88,121,99,20,89,136,73,116,57,37,53
149,100,79,144,22,57,52,129,24,21,28,83,136,117,3,103,142,101,26,108,51,77,73,49,105,110,7,15,63,104,87,131,86,96,81,130,6,127,4,0,10,112,114,148,123,31,1,137,33,46,40,50,47,14,43,124,119,74,116,115,23,8,78,56,125,32,29,82,85,53,11,54,64,65,69,35,5,66,126,59,135,146,143,91,139,55,42,41,60,118,30,97,113,120,106,111,89,19,62,12,45,90,138,121,141,67,94,72,75,122,134,98,38,80,147,37,25,102,58,39,27,13,107,2,132,128,36,109,140,9,92,44,145,133,61,88,93,95,20,17,48,70,18,68,71,76,84,16,99,34
24,55,44,67,149,145,3,91,115,90,119,33,92,8,7,102,6,23,32,35,30,101,126,78,39,49,129,97,131,10,71,121,109,141,5,62,11,52,68,69,28,128,9,86,31,142,112,73,133,88,65,15,96,87,111,46,136,82,130,61,94,45,1,53,13,117,48,2,40,21,51,132,140,135,43,72,147,18,20,83,58,122,143,38,139,107,27,137,4,108,114,22,76,105,50,146,85,124,19,81,120,118,25,80,29,66,36,59,79,42,134,89,64,103,17,41,99,84,74,77,93,110,12,75,54,56,63,0,104,100,34,14,106,113,70,26,127,47,98,123,95,148,60,37,57,125,116,144,138,16
91,100,121,18,146,37,137,88,58,131,1,140,5,143,7,44,51,59,16,149,111,70,95,21,96,148,38,75,24,139,138,147,29,45,119,84,6,144,82,108,133,22,145,48,87,115,72,107,93,94,54,27,67,36,120,13,135,8,117,55,77,11,66,102,53,56,105,73,49,62,97,47,34,127,14,33,110,126,32,15,10,76,26,0,43,40,90,98,136,106,113,142,78,50,116,19,65,128,122,80,109,69,103,4,81,25,130,129,104,31,86,74,89,46,71,85,114,79,35,30,23,99,57,118,92,41,52,42,101,17,61,112,60,9,83,123,132,2,68,39,124,3,63,64,12,28,20,134,125,141
92,27,6,13,63,51,80,25,86,28,40,64,19,118,132,50,127,34,103,55,135,123,146,12,131,32,136,10,3,59,121,69,79,105,148,42,45,147,125,101,126,149,74,57,106,14,62,124,90,70,84,23,65,18,100,39,134,29,1,91,140,61,93,4,44,145,47,120,96,115,5,129,76,41,48,66,54,113,73,88,38,33,56,17,142,143,108,107,16,99,95,116,98,77,81,117,60,138,31,94,82,110,85,83,139,89,119,11,8,133,52,130,35,104,36,0,141,21,97,43,112,37,7,114,137,2,49,68,111,122,53,128,46,87,30,109,20,58,75,22,15,78,67,72,102,71,9,24,26,144
87,10,91,44,58,145,69,31,84,75,124,129,125,76,25,126,148,26,36,131,106,57,100,139,128,6,50,17,70,42,63,33,71,112,38,107,77,104,78,79,53,1,113,55,40,98,136,47,65,4,28,61,41,9,127,122,138,14,143,64,118,146,74,29,85,142,134,43,94,45,101,110,133,108,8,109,52,2,120,3,121,66,46,86,5,7,32,93,135,19,0,81,59,16,105,96,37,88,35,73,60,115,80,67,72,141,51,89,13,123,147,62,18,56,11,114,99,130,137,119,149,111,144,30,82,22,23,92,48,21,49,90,34,68,12,83,117,15,20,95,102,97,39,54,116,140,132,27,24,103
11,93,142,133,90,116,45,0,73,91,95,99,42,16,39,98,26,84,101,131,147,107,123,38,3,126,94,85,112,61,53,2,63,54,78,71,75,8,49,56,67,55,83,66,57,36,86,118,20,72,137,74,135,143,100,29,108,46,68,62,117,111,96,28,148,40,76,50,122,136,127,22,105,64,132,41,24,6,69,145,81,114,113,144,77,23,32,12,19,65,34,79,1,10,119,110,52,60,9,5,31,21,146,25,33,115,103,58,134,102,18,48,138,97,27,44,4,43,88,109,15,51,124,59,121,106,17,92,141,104,80,129,13,35,128,149,7,47,82,14,139,89,30,37,70,125,130,120,140,87
4,22,107,74,65,118,55,87,127,119,86,66,143,124,94,131,47,39,100,125,137,19,58,27,78,102,134,13,82,84,38,63,109,56,79,71,3,16,11,12,5,89,29,101,120,113,69,99,98,49,52,139,110,75,112,60,142,117,15,59,76,136,70,85,18,133,61,50,116,83,88,135,68,2,36,30,149,48,42,14,140,148,1,23,24,129,37,130,123,92,81,62,17,26,53,20,7,57,35,34,104,31,90,44,67,126,41,141,21,105,77,96,108,91,28,25,40,95,147,72,111,97,103,128,43,51,8,73,93,121,146,132,144,10,114,33,138,45,122,80,9,145,115,46,6,0,32,54,106,64
