99,60,85,20,95,49,41,2,17,78,79,25,93,52,46,13,3,75,35,40,34,105,0,54,66,108,32,63,68,27,43,42,97,58,103,101,72,90,48,8,44,107,80,61,84,51,96,82,12,86,69,77,65,14,21,74,62,26,102,36,15,6,30,59,67,18,83,87,5,89,92,1,98,23,19,56,106,71,11,29,109,7,4,57,76,55,100,64,73,9,38,33,70,45,91,28,81,88,39,31,94,22,24,37,53,10,47,50,16,104
106,11,42,27,80,34,2,46,41,87,6,31,15,43,58,63,10,74,75,95,7,0,85,65,97,51,17,98,19,37,52,102,76,54,21,81,8,91,22,68,61,79,89,107,72,38,83,62,12,69,101,60,39,23,66,88,90,56,100,36,44,78,18,16,49,67,103,20,104,73,33,64,3,108,48,1,96,32,4,94,25,29,99,77,86,35,26,59,47,45,105,92,71,28,53,30,14,9,93,84,57,70,5,55,40,109,13,24,50,82
62,26,34,88,48,69,56,98,58,90,102,71,67,11,105,37,36,83,84,10,5,33,24,31,0,18,66,16,65,99,46,92,49,101,25,81,14,89,107,50,82,80,64,45,100,20,53,41,35,91,9,77,63,17,30,27,87,74,2,54,4,85,8,86,95,3,76,21,68,51,28,75,52,103,6,1,22,93,59,60,38,78,97,39,104,106,47,7,13,43,57,108,29,72,79,32,15,73,40,12,23,55,70,61,109,42,94,19,44,96
25,8,73,38,64,54,80,55,22,18,61,17,93,76,20,63,107,34,32,41,97,82,72,96,87,31,6,103,37,100,30,88,84,29,51,49,104,36,69,3,12,1,42,47,26,10,108,24,91,14,105,74,99,53,39,46,78,0,77,101,35,7,86,102,43,83,75,33,56,90,67,65,57,89,85,81,68,9,23,19,11,52,2,44,27,79,70,95,59,48,71,50,60,45,40,66,15,13,5,109,94,92,58,106,16,21,98,62,4,28
85,58,89,36,24,99,93,52,5,8,63,90,37,96,38,15,81,6,66,78,42,100,35,83,12,16,27,46,80,104,69,53,9,94,59,105,82,51,41,73,102,40,48,77,106,39,108,101,54,68,56,13,21,103,44,20,72,109,3,0,87,97,74,34,18,92,4,75,47,30,11,86,55,10,50,23,29,64,70,84,22,25,45,28,88,14,65,31,26,33,71,76,19,2,91,1,61,32,7,79,60,107,62,17,57,49,43,98,95,67
98,102,87,72,50,70,100,15,16,83,54,7,17,74,24,52,109,99,30,33,20,101,104,77,86,64,85,61,57,90,42,51,45,103,67,0,60,41,31,79,29,37,80,89,36,95,38,107,5,47,97,62,71,44,108,58,2,46,1,39,56,105,106,76,10,49,18,3,69,12,91,22,34,40,81,28,94,48,73,63,27,6,43,78,4,26,21,13,88,92,32,75,55,68,82,35,23,84,66,11,59,53,65,25,9,19,96,93,8,14
53,7,64,11,15,108,101,32,34,12,77,86,97,98,79,85,1,21,76,26,47,23,95,19,103,87,25,90,105,72,45,2,84,92,16,39,69,24,29,38,37,30,41,81,59,70,31,43,33,48,74,61,4,66,96,28,27,60,10,57,80,40,42,5,55,56,91,46,18,67,0,50,83,88,104,93,68,82,6,35,14,44,78,63,9,65,94,107,22,51,3,20,109,54,8,100,71,106,52,58,89,73,102,49,75,99,13,62,17,36
101,74,11,92,15,89,10,50,80,17,94,56,98,103,43,18,6,2,27,90,79,102,48,0,22,69,35,91,73,70,60,67,38,42,24,72,100,12,66,95,21,88,32,47,86,1,107,20,83,9,52,64,51,26,3,105,76,34,33,41,8,45,28,14,61,57,25,87,31,7,65,19,71,63,5,39,49,77,75,29,109,37,62,30,13,40,36,54,68,97,84,99,59,93,96,104,108,106,82,78,81,58,85,46,44,55,16,23,53,4
43,31,11,103,91,40,20,30,35,32,6,9,86,105,42,3,101,15,39,96,17,106,4,88,16,82,13,71,100,19,107,63,28,90,58,81,33,23,57,76,46,55,53,24,95,2,98,69,45,10,49,92,73,83,50,78,25,89,79,75,102,12,72,36,48,104,65,29,59,7,70,14,47,34,60,38,77,26,18,37,5,80,0,64,22,27,99,97,67,87,51,85,84,93,56,108,8,52,66,1,68,74,62,94,41,54,61,109,44,21
58,29,2,3,57,105,27,32,98,80,103,8,93,102,4,84,1,101,39,108,63,89,86,0,83,56,54,82,77,40,42,26,75,107,14,67,5,7,52,99,104,10,61,72,100,106,43,97,65,69,41,95,35,79,94,22,49,48,25,71,18,6,9,45,21,96,70,55,30,34,44,11,88,24,66,90,87,81,60,46,36,53,28,73,16,15,68,31,38,62,76,20,92,47,17,33,19,109,74,91,59,78,50,51,12,64,37,23,13,85
34,68,64,56,54,99,65,25,46,32,71,6,80,89,1,69,10,59,51,48,38,93,4,43,22,84,103,85,72,47,66,67,102,86,17,9,36,95,88,11,39,49,63,76,28,91,104,5,14,106,16,105,97,62,42,107,40,82,57,75,73,74,7,52,15,78,83,27,8,26,21,98,108,53,90,81,94,79,109,100,44,0,45,41,35,50,2,18,92,19,30,23,20,87,29,12,55,3,60,61,24,13,77,96,70,58,101,31,37,33
58,28,57,25,12,68,106,6,3,18,38,84,2,30,37,96,100,36,75,83,66,72,102,98,60,43,88,46,7,61,47,13,104,86,93,81,69,27,54,22,73,44,41,80,89,53,107,4,9,49,23,63,90,77,45,52,99,85,108,55,42,79,24,26,65,8,91,78,32,56,35,64,59,87,20,97,5,1,14,82,16,34,74,17,76,29,48,109,40,0,101,95,21,71,11,39,10,15,92,51,70,62,19,105,67,50,103,94,31,33
59,69,106,68,91,57,98,61,54,2,11,37,33,80,89,8,60,102,96,62,20,65,67,84,48,76,38,47,105,56,79,104,108,18,6,39,87,24,83,35,92,45,40,86,9,19,23,93,77,66,64,97,15,3,31,94,73,51,88,74,29,36,7,21,1,43,0,13,44,30,109,72,82,107,50,32,14,52,5,25,46,101,16,75,85,28,95,4,42,53,55,49,100,34,99,10,70,81,41,12,27,78,26,22,63,17,103,58,90,71
70,12,96,21,3,101,39,99,90,9,95,26,31,32,71,107,11,75,102,58,17,60,15,43,92,1,91,68,61,7,42,72,0,16,44,29,37,98,64,8,83,22,57,54,80,30,59,4,84,36,14,24,5,86,27,28,85,10,53,38,67,45,109,103,63,105,73,82,18,94,25,106,56,48,20,79,40,23,55,88,19,78,69,108,35,46,50,6,34,52,62,13,89,76,49,81,66,47,74,93,51,100,77,87,97,33,65,104,2,41
48,75,1,57,36,46,78,94,4,97,90,65,10,91,103,88,108,6,60,43,66,55,59,33,27,76,81,56,109,53,86,72,106,52,107,71,58,74,61,68,18,40,15,99,23,25,102,80,105,50,0,12,20,69,32,54,92,104,24,17,21,93,29,34,73,9,5,83,51,87,14,77,49,26,22,100,2,11,28,37,42,63,82,31,35,3,96,85,67,70,64,79,101,95,41,30,19,16,84,8,45,38,7,98,13,89,62,39,47,44
48,28,86,59,60,57,91,83,4,99,98,39,52,69,47,73,24,53,44,2,106,89,1,35,55,51,80,66,50,70,109,11,76,102,71,62,7,41,95,104,25,23,3,30,46,49,17,12,15,10,27,75,22,34,54,38,43,108,105,42,101,68,78,97,18,65,13,37,87,58,16,84,63,72,5,20,100,36,6,77,19,45,82,74,93,14,33,32,107,56,103,67,88,8,79,90,40,94,21,92,29,85,81,9,64,0,31,26,96,61
52,43,101,109,107,1,62,66,56,68,76,96,58,11,16,15,4,95,48,85,44,40,92,74,53,88,51,60,35,69,75,14,84,54,91,80,29,46,24,0,90,27,77,61,73,82,34,33,65,50,99,89,102,41,32,105,36,12,3,100,45,81,108,19,104,28,17,47,55,94,79,5,6,49,25,7,67,59,63,78,2,103,72,21,8,13,57,9,20,93,64,38,97,31,10,18,22,71,106,39,87,86,30,70,37,26,83,23,42,98
69,63,92,15,24,104,80,96,60,95,2,72,31,100,42,4,105,64,86,56,65,97,68,23,3,79,109,21,62,6,36,1,29,45,5,8,17,58,73,71,47,103,48,30,89,55,46,26,85,34,81,99,107,106,40,9,13,59,82,70,98,0,53,12,94,28,75,22,43,61,74,20,101,83,19,25,33,14,88,18,87,7,51,78,39,32,27,16,57,108,38,90,102,66,93,35,44,11,52,77,76,37,84,50,49,91,41,10,67,54
82,54,45,9,89,85,102,8,108,95,98,7,74,105,24,84,51,80,70,21,62,49,96,38,55,103,5,63,53,1,22,56,10,15,99,73,83,33,17,41,3,106,28,0,86,92,23,79,26,2,100,36,47,43,44,40,60,66,50,57,72,32,4,37,42,59,109,14,77,64,93,46,27,90,61,52,104,101,81,75,11,16,12,78,68,34,71,58,20,48,97,29,18,39,87,76,94,69,35,19,67,25,30,91,65,107,6,88,31,13
96,10,43,69,60,5,76,31,25,106,47,9,92,42,29,64,90,102,51,97,75,78,33,89,54,3,12,55,37,2,68,22,6,79,62,1,104,8,108,56,100,26,105,34,101,38,66,28,17,15,41,40,65,59,67,21,57,84,61,20,70,109,11,77,44,82,27,103,36,95,7,32,73,72,107,83,81,85,94,87,35,88,98,46,53,86,58,48,49,19,23,45,99,50,24,74,63,16,52,14,80,13,91,0,71,18,4,30,93,39
46,63,104,9,17,55,54,29,61,95,100,16,84,20,98,43,91,33,94,82,80,107,6,37,105,13,81,49,51,27,53,14,64,58,72,45,65,28,39,12,38,7,88,5,108,74,19,101,11,79,10,4,102,67,68,59,42,3,71,35,90,8,85,62,106,70,109,69,34,41,15,97,66,60,47,83,40,93,76,57,103,73,31,48,26,89,18,87,78,0,21,52,56,22,77,30,96,23,92,32,75,50,36,99,24,44,2,86,1,25
28,55,84,7,30,69,70,52,98,18,41,76,99,8,106,29,94,48,5,83,13,42,34,82,37,108,0,81,96,6,78,59,21,49,9,38,67,100,53,71,17,63,109,51,10,31,102,62,40,32,50,93,79,61,107,97,39,23,103,44,104,101,66,14,1,22,92,88,75,19,65,91,85,45,74,57,26,73,86,77,95,12,4,105,46,56,15,16,47,58,87,89,20,60,54,25,35,36,2,43,90,11,80,3,68,27,72,24,64,33
61,74,80,89,56,90,19,47,13,34,38,81,53,24,41,3,60,26,79,22,85,43,105,76,23,39,82,70,29,63,27,78,51,77,37,73,9,8,42,7,4,5,72,18,94,62,33,104,101,12,67,40,69,14,103,64,32,87,2,65,100,107,10,84,58,66,108,98,93,6,21,75,54,59,95,109,17,16,91,11,46,106,96,45,71,49,48,31,57,44,50,20,35,30,68,55,15,92,0,25,102,97,86,99,28,83,88,52,36,1
38,33,36,106,67,14,40,29,107,49,105,0,85,82,6,66,1,95,46,42,98,12,3,53,51,68,55,4,26,37,34,76,103,35,91,102,97,22,31,104,73,41,99,24,88,86,11,63,92,21,61,5,77,28,27,90,52,57,20,17,15,23,7,83,30,89,84,74,75,69,65,54,100,109,62,43,47,44,8,10,108,71,101,25,72,16,59,39,70,56,45,94,48,93,13,79,60,19,9,78,50,18,87,96,81,32,2,80,58,64
102,26,21,56,73,44,80,63,11,28,61,75,31,87,79,53,5,90,59,82,55,43,37,18,99,12,45,85,89,35,51,83,14,65,30,36,3,49,94,32,105,67,76,96,60,86,23,74,66,47,8,24,68,10,41,69,95,62,13,106,19,77,84,100,107,91,6,40,7,88,92,39,33,72,54,38,29,97,81,16,1,46,70,98,93,2,22,108,103,104,20,78,64,50,17,109,0,101,57,71,42,9,4,52,27,15,25,48,58,34
45,26,2,98,64,21,95,59,79,90,92,93,4,74,94,97,56,22,63,87,25,9,75,85,62,29,101,50,18,20,68,44,55,99,106,47,1,17,58,60,19,105,15,89,81,73,100,11,10,35,36,12,69,86,108,57,82,0,61,54,83,46,40,8,66,103,53,80,41,107,48,91,67,65,96,52,38,30,14,37,13,88,72,32,6,70,39,31,33,43,102,34,104,109,76,5,51,3,24,27,28,42,84,77,23,16,71,7,49,78
5,86,53,66,35,12,95,102,90,52,84,72,67,69,63,74,65,99,70,96,22,23,81,109,44,77,42,39,15,107,104,11,28,16,103,82,89,83,78,100,60,38,54,17,26,61,57,30,6,64,62,14,55,46,68,7,3,76,24,31,56,92,40,47,87,1,34,4,18,2,41,59,108,48,88,80,51,29,71,79,25,49,43,13,94,10,8,0,93,37,32,19,101,105,33,97,91,50,20,9,36,45,58,21,27,73,85,106,98,75
28,0,77,78,14,48,84,61,5,76,27,94,87,108,109,100,12,102,105,73,33,85,56,80,39,81,86,106,46,66,99,21,62,93,9,74,67,58,36,82,69,103,64,40,4,75,15,55,51,91,1,89,97,30,17,37,83,95,70,2,25,19,13,6,45,16,101,53,88,59,18,72,35,31,8,79,32,41,63,96,22,34,107,49,44,29,104,68,24,98,52,20,47,11,26,42,43,3,60,50,65,92,71,7,54,57,10,90,38,23
10,19,13,71,85,93,59,18,30,60,48,91,100,90,5,16,34,36,42,63,89,92,49,33,64,77,46,47,37,23,54,9,41,57,31,52,101,69,102,6,39,44,27,12,62,32,86,20,78,88,40,107,43,68,21,51,14,80,79,58,108,38,66,25,29,56,2,8,15,96,55,98,4,103,35,28,24,95,99,106,53,17,104,11,26,105,65,81,74,109,70,45,61,87,83,67,84,94,3,82,75,97,0,22,76,7,50,72,73,1
32,65,21,2,51,62,101,30,107,0,91,42,70,52,13,95,89,28,78,17,14,11,5,36,27,84,47,29,102,81,9,18,108,16,82,90,76,35,60,25,8,93,105,69,104,106,57,80,73,59,7,103,40,71,6,1,99,20,3,4,22,33,39,48,64,37,88,77,43,109,44,97,15,68,86,10,53,45,92,38,94,96,61,56,54,23,41,63,100,31,79,12,58,26,72,83,49,24,87,75,85,98,19,67,50,34,74,66,46,55
65,69,97,41,17,27,5,106,36,64,72,33,61,48,51,79,63,14,74,103,3,25,35,4,39,11,23,29,20,19,53,2,96,84,80,44,54,15,68,55,104,57,85,102,28,60,22,24,86,40,107,92,18,91,50,34,94,98,70,100,83,30,109,95,47,58,90,87,93,77,105,99,21,101,67,81,71,75,88,1,7,46,16,42,66,49,10,76,43,13,38,12,89,62,108,0,56,6,32,52,9,45,59,37,8,31,82,26,73,78
70,91,15,77,84,47,31,8,27,28,83,1,17,4,88,54,74,39,42,81,68,43,57,30,55,44,72,53,94,67,63,33,11,18,96,26,25,73,64,66,41,29,75,51,109,58,7,101,107,102,3,90,60,9,62,100,89,104,14,38,108,79,23,0,48,61,24,92,65,19,86,71,98,76,50,34,99,2,49,80,85,82,37,103,35,13,5,105,97,78,87,106,40,22,36,20,95,56,93,46,59,69,32,21,10,52,45,16,6,12
17,23,19,103,31,95,3,14,85,6,21,106,42,64,82,70,59,36,41,77,60,56,72,57,91,7,38,109,105,40,9,1,67,48,15,8,58,87,22,63,49,35,20,69,16,54,107,27,47,74,94,18,13,83,39,34,33,79,32,75,93,12,102,80,99,37,66,2,50,101,29,30,52,90,104,108,84,68,51,86,78,44,4,73,88,65,97,55,53,43,71,96,89,10,46,76,5,62,26,81,25,61,24,92,98,28,0,45,11,100
10,102,19,65,17,31,27,50,24,5,22,83,28,34,36,55,61,86,40,51,12,84,53,87,77,100,85,93,69,16,63,11,25,48,44,62,54,88,4,89,56,70,99,39,2,7,6,91,29,9,92,90,20,0,109,23,107,37,68,58,30,82,108,74,97,33,75,60,41,67,15,73,32,71,81,45,8,96,98,46,76,106,80,79,94,78,64,103,1,38,14,57,95,43,104,47,59,66,101,13,3,52,72,26,42,21,18,35,105,49
12,5,35,58,91,96,65,39,70,50,44,17,21,108,52,40,102,80,69,31,6,16,11,85,57,46,45,68,37,14,43,83,73,86,97,13,78,55,62,20,90,59,25,38,22,93,100,101,88,67,15,26,76,71,0,98,81,109,24,103,84,4,8,28,29,60,82,42,49,47,32,89,107,48,74,106,79,7,75,51,56,1,61,18,53,94,72,30,27,64,95,34,63,77,92,87,9,2,19,54,99,105,10,23,36,41,33,3,104,66
76,43,57,97,13,69,55,94,49,32,71,15,9,25,53,30,0,95,12,6,11,73,61,45,37,65,82,47,5,87,103,51,42,28,105,88,83,106,4,91,63,64,40,8,85,27,84,44,34,3,68,59,77,20,41,100,48,36,72,107,62,50,16,93,56,67,70,58,101,38,24,108,66,7,26,104,35,78,17,86,23,75,89,18,102,109,52,80,22,60,14,29,33,31,2,10,39,19,46,92,54,99,21,74,1,96,79,81,98,90
101,73,46,48,19,5,97,57,28,99,77,68,50,43,79,55,7,39,53,47,25,21,58,78,38,30,92,81,10,90,14,66,70,36,33,31,104,83,12,22,82,59,80,27,49,17,96,109,69,16,84,6,105,34,32,60,8,61,52,88,64,94,37,103,76,54,63,44,23,45,108,75,106,86,62,40,72,2,91,18,100,11,1,4,95,85,13,102,15,26,35,42,51,29,71,67,87,0,89,74,41,98,56,24,20,65,107,9,3,93
44,40,80,86,101,107,104,60,100,56,53,45,71,20,72,4,96,74,29,10,77,68,17,109,32,65,11,6,94,66,78,83,93,49,31,26,98,50,95,81,35,84,48,12,52,79,23,90,46,92,27,24,67,1,3,8,62,102,39,91,75,69,25,22,21,87,41,54,18,34,47,33,38,57,19,70,13,99,51,7,61,37,16,14,76,42,36,108,88,43,82,64,30,55,106,59,9,105,5,28,2,15,97,63,58,73,0,85,103,89
5,52,43,80,37,65,85,56,16,84,11,98,70,93,24,82,38,39,102,53,0,61,77,63,88,23,83,78,33,62,45,94,18,101,49,1,76,109,106,64,48,9,12,50,81,35,42,27,67,15,58,99,4,100,72,86,13,51,66,8,95,7,31,28,26,107,97,22,108,40,21,25,47,55,10,44,6,14,75,54,91,34,36,30,3,79,29,104,87,68,96,19,20,71,105,90,60,69,41,46,59,73,17,92,74,57,2,32,89,103
48,107,80,67,94,31,103,57,39,40,8,83,43,79,28,75,10,5,51,93,91,11,76,62,100,63,21,27,88,22,72,2,7,42,84,60,97,82,24,92,32,86,59,17,89,104,108,20,12,102,58,38,45,64,37,98,73,106,1,30,13,109,18,16,78,4,50,15,77,74,56,33,23,105,36,95,47,70,25,35,99,87,101,9,68,96,44,6,55,14,19,0,49,54,29,41,65,61,69,26,3,66,90,71,53,85,81,46,52,34
9,55,46,108,7,11,6,49,3,20,22,16,99,88,44,86,57,39,34,15,96,13,100,42,67,29,78,14,109,59,77,63,65,36,54,51,2,73,64,76,30,40,27,1,35,50,103,85,45,101,66,32,81,33,0,97,89,12,68,5,93,19,70,71,23,4,52,84,104,106,87,10,60,62,17,94,107,75,31,38,69,72,21,92,48,18,24,58,56,91,37,61,102,8,82,98,83,28,43,95,90,26,74,41,47,80,79,53,105,25
5,105,7,73,56,87,32,93,63,24,46,52,17,2,81,76,54,79,64,12,99,8,0,45,1,75,39,28,22,70,78,20,68,82,16,71,67,19,42,4,103,61,85,91,30,33,59,102,18,38,27,6,60,36,88,86,90,96,29,41,65,48,100,9,77,57,37,40,43,109,15,72,98,89,83,14,97,10,26,3,104,94,35,69,95,50,66,44,106,107,11,31,53,55,25,84,80,13,34,49,21,23,62,58,101,92,51,47,108,74
17,82,29,84,31,83,64,7,103,97,42,94,6,93,37,33,76,100,41,35,19,86,47,48,85,95,52,44,57,80,43,98,65,46,68,91,81,73,18,58,102,28,50,74,107,45,77,72,75,14,12,20,59,56,15,61,30,5,69,3,90,89,32,26,55,67,104,101,79,23,2,99,13,38,16,70,4,105,106,96,71,1,54,9,27,108,78,66,8,53,10,21,109,92,39,24,11,36,25,62,34,51,22,87,88,49,63,60,40,0
93,107,71,98,65,109,16,33,51,7,100,95,48,32,82,83,4,102,89,76,91,41,81,67,88,38,61,101,108,49,79,20,3,29,53,84,39,0,5,50,59,15,9,90,70,55,18,97,66,106,37,44,47,80,34,52,69,45,2,58,63,43,11,13,24,6,72,46,31,25,57,23,62,30,10,12,75,68,96,19,103,74,36,60,28,92,78,8,40,27,54,104,64,21,14,86,1,87,77,22,85,99,42,17,73,35,56,105,26,94
2,100,103,63,3,28,83,87,64,69,106,95,37,43,98,67,66,39,40,104,38,42,41,85,23,30,55,8,50,61,73,46,88,0,47,79,15,81,58,7,25,22,6,51,68,101,27,70,11,35,91,75,105,93,56,32,1,86,89,26,12,53,17,94,65,49,21,62,5,33,54,18,19,82,71,4,29,52,109,16,45,48,99,80,90,107,34,96,13,24,108,59,14,102,84,97,36,57,92,77,20,72,10,9,44,78,31,74,60,76
23,64,99,79,50,54,84,63,30,65,0,1,32,103,19,16,105,6,81,31,71,45,47,108,36,75,18,88,39,92,49,106,78,26,25,67,100,13,24,28,22,53,93,48,43,34,73,11,44,27,95,76,46,94,102,101,20,74,37,85,57,51,69,40,58,59,70,107,86,10,56,82,33,17,87,66,5,3,77,91,89,68,38,35,60,62,29,7,96,14,2,90,9,61,97,42,72,83,98,104,4,80,21,8,109,52,55,41,12,15
1,26,89,43,60,56,84,69,68,50,11,0,45,30,2,93,48,10,66,38,16,77,104,18,57,5,12,55,78,109,23,28,90,98,51,46,108,31,44,17,52,14,80,92,42,82,40,71,67,94,96,37,73,19,32,59,99,70,106,20,74,105,61,63,39,25,64,54,29,97,6,86,35,41,88,13,47,87,27,3,21,72,53,103,102,95,4,79,101,15,8,65,24,100,62,83,36,33,58,107,85,34,49,81,22,75,9,91,76,7
68,74,29,6,90,8,60,50,26,103,88,18,65,69,11,63,23,75,21,37,101,34,84,22,39,44,47,46,43,82,19,106,62,102,107,54,95,45,80,109,2,36,24,104,79,42,25,7,33,99,41,3,64,96,4,32,14,38,91,59,94,5,16,31,81,53,10,27,58,57,77,35,51,9,92,15,55,76,61,48,72,30,1,40,105,49,100,17,83,93,73,20,67,71,85,89,52,87,0,66,97,28,70,56,78,12,108,86,13,98
73,109,103,21,86,105,30,19,99,68,6,88,77,36,56,74,44,43,35,8,87,48,65,3,22,104,98,2,67,96,25,38,16,29,27,90,54,70,23,92,61,51,26,81,58,17,101,49,76,71,12,62,100,55,5,46,1,52,15,39,42,20,4,59,50,84,53,82,80,108,11,75,64,41,47,78,7,107,40,34,66,32,79,45,69,89,9,10,0,85,57,37,94,14,97,31,13,83,28,91,63,60,93,72,106,18,102,24,33,95
30,59,77,42,57,38,72,10,66,6,74,23,58,93,8,100,60,71,86,55,62,90,35,108,79,101,64,99,69,40,37,46,3,68,19,28,95,51,13,36,105,16,92,12,33,82,11,29,75,109,53,44,9,27,78,102,104,45,91,4,26,39,48,61,14,84,2,21,25,17,20,49,15,31,43,87,88,47,54,85,5,98,0,7,89,73,81,94,41,96,80,70,63,50,106,52,67,1,34,32,103,56,107,22,97,83,18,24,65,76
58,45,63,105,23,50,33,91,40,93,81,79,35,2,68,73,92,109,31,3,26,24,76,72,42,0,85,77,94,52,30,103,7,15,89,14,41,9,54,86,34,106,61,60,59,4,101,25,17,65,74,46,43,39,5,53,78,47,6,19,75,80,99,18,1,95,32,107,55,12,69,64,100,67,21,90,38,8,36,13,84,29,22,57,20,44,66,62,97,88,83,28,56,71,87,98,102,10,104,11,96,37,82,108,70,49,16,48,51,27
64,41,14,66,59,13,86,50,93,35,104,74,87,9,39,24,81,70,16,54,23,10,89,83,79,51,100,77,20,25,103,43,109,78,88,95,65,7,68,98,5,60,27,30,55,11,49,96,71,57,58,0,8,84,52,18,47,17,19,106,102,32,38,29,97,48,75,53,69,61,15,37,85,44,63,22,91,94,12,105,107,42,40,73,36,92,6,26,72,80,67,56,4,28,21,34,99,101,108,31,2,1,45,46,62,3,90,76,33,82
79,1,5,0,98,42,53,44,61,73,18,31,86,77,9,17,26,72,83,14,38,75,105,62,16,82,29,68,60,49,103,21,66,28,37,47,2,33,109,30,52,106,76,25,89,10,97,45,65,90,12,58,11,95,80,64,27,36,55,15,91,19,8,59,107,84,71,32,94,74,41,3,40,85,13,81,43,24,67,57,63,6,54,4,96,50,35,34,104,48,70,46,78,99,20,22,7,93,87,39,100,101,88,23,69,102,56,108,92,51
58,106,93,81,87,109,33,72,47,18,79,65,95,99,61,96,19,30,31,39,10,40,12,69,37,28,73,9,34,1,27,49,90,104,53,82,0,21,26,54,25,78,76,63,11,13,14,57,4,98,41,66,101,16,77,48,50,17,51,80,88,46,42,84,97,86,5,52,91,6,74,68,62,85,45,35,59,22,108,70,7,89,94,100,56,55,60,3,107,105,75,38,102,64,36,32,103,43,2,44,92,8,29,23,71,20,24,15,83,67
3,2,8,7,72,93,16,96,49,65,19,11,52,43,79,10,74,85,15,28,22,6,4,62,25,82,12,23,89,21,47,37,61,46,31,81,87,88,57,105,108,76,33,20,104,63,92,70,18,78,77,100,42,103,5,107,55,48,24,27,13,29,41,38,109,97,44,98,80,45,69,30,64,59,71,32,35,14,83,101,68,39,90,60,51,54,67,34,17,56,99,91,1,9,75,95,40,84,102,58,86,50,0,66,94,26,36,73,106,53
19,46,84,10,73,69,41,37,47,53,75,43,17,94,68,102,90,50,63,22,21,23,103,3,72,62,32,54,13,64,65,99,8,1,39,109,81,61,11,76,9,89,77,93,29,14,6,80,105,52,88,7,59,4,95,78,35,79,34,60,96,36,101,86,2,83,31,18,92,91,100,20,56,16,106,87,71,104,107,48,27,67,97,85,45,49,33,58,5,15,38,98,28,66,26,42,70,55,12,57,82,30,40,51,108,74,25,0,44,24
33,76,48,85,68,73,47,57,28,58,90,52,50,44,32,107,46,20,63,23,106,37,25,69,38,8,3,43,9,100,101,64,99,31,61,70,10,108,16,60,40,97,22,26,91,18,82,41,88,94,86,11,72,53,102,39,34,54,0,27,62,81,7,83,66,79,1,77,15,78,109,103,84,87,75,80,5,51,2,56,71,19,49,14,30,89,4,17,93,29,105,6,96,55,95,65,12,13,21,104,59,98,74,45,35,36,67,24,92,42
70,58,29,52,16,25,91,63,33,82,73,60,79,68,41,64,9,45,96,84,75,34,53,18,103,77,48,14,108,83,66,35,101,109,93,62,55,86,5,40,54,39,22,98,72,95,94,56,50,8,20,3,11,100,27,69,37,90,13,46,107,38,71,99,102,1,97,104,61,2,0,76,28,80,42,44,17,88,30,78,15,23,87,36,10,57,105,49,26,47,7,85,4,59,74,21,92,81,32,89,67,24,106,31,51,19,65,6,43,12
85,55,20,91,61,104,8,18,78,1,39,45,4,73,27,24,46,89,74,86,63,59,102,68,21,17,108,100,53,41,35,90,51,5,49,79,14,16,88,109,40,48,23,34,13,30,26,12,70,0,38,15,9,10,105,44,72,33,28,82,60,62,6,3,84,106,93,36,58,95,71,29,76,37,52,54,83,107,57,69,96,81,22,87,98,31,42,50,99,101,56,97,66,43,7,2,47,80,94,65,103,11,92,64,19,25,32,77,67,75
16,12,68,96,70,31,95,8,72,104,45,49,85,66,78,14,32,15,75,64,102,99,63,33,27,54,58,91,55,89,6,21,10,11,1,7,94,4,46,74,22,26,17,38,84,39,56,82,35,47,23,24,53,42,37,34,40,71,0,19,51,13,107,87,90,2,50,5,88,69,65,62,103,105,59,28,57,109,81,108,44,3,98,61,36,43,9,60,30,67,20,52,41,93,86,92,73,29,48,101,83,80,76,100,18,97,25,77,106,79
22,21,76,63,30,102,51,94,11,93,54,90,24,64,23,95,12,14,19,66,85,17,3,72,106,103,108,32,105,25,0,109,16,38,48,74,42,46,68,70,10,2,37,79,65,100,53,86,50,45,20,96,43,40,58,56,35,7,78,29,49,60,99,27,28,62,107,6,31,104,47,18,82,81,9,71,26,73,57,4,67,80,101,88,61,75,39,84,5,36,1,55,15,83,34,59,97,89,44,13,8,91,52,69,98,92,87,77,41,33
106,76,57,53,102,83,30,56,64,0,35,97,82,109,81,98,34,6,40,12,49,70,93,45,73,61,21,44,95,67,25,17,74,60,22,108,24,20,19,66,77,46,11,28,26,65,13,31,39,104,37,50,91,80,18,9,78,38,79,96,16,48,85,3,63,103,47,107,89,10,51,86,2,94,54,7,84,92,14,88,33,36,5,42,32,68,90,101,41,8,69,55,59,75,100,71,4,15,1,23,62,58,52,29,43,72,27,105,87,99
22,38,41,18,109,88,56,0,65,11,31,85,59,9,81,76,50,29,98,63,77,78,94,74,4,75,95,3,72,2,33,25,89,7,42,36,82,24,64,47,107,103,19,40,35,71,52,28,16,104,68,66,91,57,61,17,80,108,15,60,53,62,79,58,39,23,1,73,37,100,45,27,92,97,84,12,51,90,21,8,86,48,32,87,106,54,83,102,101,43,44,69,49,20,105,55,67,26,99,6,13,5,46,30,14,34,93,96,10,70
