55,7,2,76,5,27,80,70,13,43,73,4,39,29,10,75,21,26,9,49,88,30,58,87,3,83,24,32,1,16,57,82,65,74,54,48,34,44,79,46,89,63,69,17,31,62,72,28,61,11,71,37,38,14,19,68,78,77,47,41,8,52,42,53,33,23,85,22,15,59,25,35,50,18,36,20,64,84,56,51,60,6,12,81,45,86,66,67,0,40
19,50,76,29,23,35,32,42,78,74,20,65,33,25,68,53,40,71,62,37,15,28,54,55,70,2,49,27,85,86,45,26,89,64,44,75,41,6,58,36,24,8,73,51,38,34,47,9,66,31,82,83,87,21,18,72,48,59,46,79,17,39,16,43,1,61,3,30,84,88,77,56,7,12,13,80,11,5,63,81,60,52,4,67,10,69,14,22,57,0
41,89,61,14,43,23,85,0,73,76,45,55,46,58,21,18,39,9,10,47,49,51,71,57,16,75,70,19,53,12,50,80,2,30,5,69,20,28,88,60,38,11,66,68,15,74,86,62,48,34,24,54,26,13,44,52,40,27,42,3,56,79,78,22,84,77,87,33,63,8,1,83,67,82,31,6,7,29,25,64,36,59,81,4,65,32,37,72,17,35
9,83,28,66,27,54,56,33,43,39,8,35,72,26,23,24,50,10,6,82,37,52,5,18,69,46,55,40,75,45,1,3,79,13,78,65,64,61,0,59,31,76,81,36,14,22,4,74,67,44,84,62,49,12,86,19,77,29,41,60,48,63,47,88,2,51,70,68,85,11,21,38,42,15,57,20,73,25,34,80,30,16,53,7,71,89,32,87,58,17
69,11,64,68,8,0,80,47,27,48,59,76,52,1,82,72,31,55,88,37,13,28,41,6,50,9,22,60,17,25,15,77,18,32,67,19,57,63,16,89,81,75,85,3,30,61,39,46,65,73,10,79,49,14,62,44,29,20,43,33,34,71,2,7,40,26,53,54,87,23,51,66,78,83,70,21,58,35,86,84,38,36,4,12,74,45,42,24,56,5
2,29,88,82,3,72,19,47,0,57,63,10,38,22,13,41,11,32,33,71,21,86,23,40,14,51,48,31,12,16,70,65,68,62,79,18,36,6,20,78,69,53,55,83,73,66,45,80,74,46,35,50,25,44,8,24,9,85,15,58,67,27,84,87,1,49,77,43,81,89,28,56,4,54,61,64,17,75,39,26,34,7,30,59,60,52,5,37,42,76
8,54,23,89,86,39,87,17,2,22,83,27,1,56,3,55,68,80,76,34,7,60,36,20,65,41,77,40,0,51,85,57,73,30,59,32,48,64,11,42,62,67,61,15,66,53,71,25,18,28,78,72,12,35,6,84,13,38,4,63,43,69,46,26,47,88,44,74,16,81,33,82,5,58,45,37,29,70,31,14,52,50,49,24,9,79,19,75,21,10
40,76,89,4,30,11,58,86,23,46,79,10,7,77,60,9,18,51,85,83,20,48,56,32,31,6,13,53,22,29,21,84,88,59,55,12,26,81,39,50,5,19,64,57,24,14,2,70,27,28,65,1,82,34,68,36,87,52,47,66,61,74,8,25,42,54,15,49,35,38,80,37,71,78,45,33,16,0,43,62,41,75,44,69,3,67,17,73,72,63
82,16,2,76,51,23,41,11,69,15,19,13,77,73,55,47,72,66,10,46,58,87,21,4,88,34,52,20,71,44,6,14,49,39,78,48,24,54,26,61,68,81,40,70,7,42,27,38,17,75,79,18,1,31,63,45,62,37,9,86,64,33,43,30,5,83,36,32,67,50,56,59,22,85,80,89,12,25,65,3,74,53,0,35,28,57,84,8,29,60
9,35,49,85,25,28,27,18,0,34,22,80,81,41,63,10,69,72,40,39,21,29,17,44,84,71,89,77,51,5,11,87,61,70,36,1,56,68,4,83,33,37,38,88,13,42,57,65,26,31,2,67,23,7,79,50,16,6,52,82,45,48,32,19,86,46,47,74,8,3,60,24,15,43,20,58,64,78,66,55,53,54,59,75,76,14,62,12,30,73
7,28,73,54,78,50,13,55,31,82,36,68,85,21,10,4,77,79,59,9,71,11,3,58,44,72,81,57,47,35,15,5,14,20,49,16,25,76,48,22,40,65,74,39,62,26,67,0,53,46,29,86,45,83,87,8,61,42,18,51,43,33,60,84,70,23,56,66,19,37,88,6,63,69,75,30,2,24,34,27,32,52,64,12,80,38,89,41,17,1
67,85,1,43,37,68,25,78,38,75,20,49,14,34,39,42,12,87,6,52,22,65,59,7,83,2,82,57,77,56,80,73,11,29,79,61,21,24,81,33,5,17,74,69,70,54,9,40,3,72,86,46,63,10,0,19,27,44,50,60,15,13,8,53,35,45,58,62,55,28,64,71,4,66,30,48,51,26,18,23,89,47,88,76,32,16,84,41,31,36
15,51,86,6,3,32,27,21,1,9,5,60,65,85,24,16,33,82,43,66,68,39,61,0,80,19,56,36,54,22,18,81,29,42,67,77,30,46,71,31,69,72,25,52,7,70,4,38,89,63,74,84,45,75,37,34,62,87,44,49,8,58,78,47,11,53,14,13,59,20,26,88,41,79,10,83,2,73,48,28,55,17,64,35,57,12,50,40,76,23
43,58,46,0,86,52,77,42,8,40,48,81,55,84,36,31,6,72,56,12,45,44,3,51,9,70,1,35,22,32,82,78,2,29,71,69,20,30,13,49,83,59,15,89,26,25,54,60,65,21,50,28,16,17,24,87,7,23,88,63,67,14,76,37,73,64,57,11,85,41,19,27,5,18,75,80,68,61,47,66,34,53,74,33,4,38,39,79,10,62
7,50,26,36,63,74,12,60,57,6,15,47,59,89,0,61,14,85,76,11,73,58,17,3,19,46,83,78,62,69,45,88,54,51,49,72,67,33,37,68,28,79,10,84,65,71,77,35,4,41,32,64,44,25,34,13,80,30,48,53,24,40,29,66,82,2,75,9,22,38,1,42,87,8,52,81,55,23,70,27,20,31,5,16,18,43,39,56,86,21
2,10,82,70,39,67,30,48,86,17,60,87,15,51,62,83,56,36,31,80,22,78,58,42,24,63,25,4,8,1,6,12,18,44,41,54,50,52,57,65,35,7,81,3,79,69,26,14,45,55,43,59,40,19,88,34,68,61,29,27,20,73,9,5,85,33,37,77,84,16,72,0,13,23,28,11,21,76,53,64,47,89,38,49,74,46,66,75,71,32
71,53,38,74,69,66,16,89,33,29,55,41,21,78,36,68,48,61,62,25,73,58,40,51,32,31,24,45,88,59,20,37,7,52,6,46,72,12,0,44,87,39,83,27,82,60,79,14,34,43,17,13,86,15,26,5,85,18,42,9,3,64,49,47,50,77,28,10,70,30,19,65,11,2,56,67,76,35,63,75,80,23,8,84,1,54,22,57,4,81
52,49,31,71,83,34,27,38,1,60,17,79,13,25,32,47,46,45,76,67,72,30,87,35,9,37,55,33,65,8,63,88,28,24,3,85,0,77,36,4,80,82,81,21,86,20,56,74,2,64,62,48,22,54,7,69,84,18,19,61,66,15,58,11,68,26,70,16,14,5,78,23,6,39,43,41,73,44,40,53,29,42,75,50,59,89,10,12,51,57
87,15,43,13,52,44,26,39,71,2,74,1,40,75,63,62,19,36,23,57,45,6,11,88,24,33,80,8,16,77,25,85,0,55,65,83,70,56,81,35,72,48,10,31,79,64,67,28,73,61,41,82,18,3,50,76,54,22,21,38,68,34,42,37,29,4,89,32,69,47,59,27,84,78,66,14,17,49,9,86,7,60,5,51,58,20,46,30,12,53
16,47,6,68,30,53,72,3,77,49,44,88,62,59,58,70,19,22,7,34,43,38,27,29,17,74,67,63,40,2,78,31,18,61,80,23,8,35,75,36,32,42,65,76,73,13,10,52,28,66,0,48,60,15,57,85,56,54,69,50,82,45,25,20,41,39,11,26,64,51,1,37,79,83,81,4,87,5,86,9,71,12,33,55,89,21,14,46,24,84
52,10,44,19,26,59,79,66,70,48,78,87,20,64,28,54,72,7,81,68,60,6,42,17,55,34,41,84,82,76,4,89,80,38,58,31,1,13,14,12,56,47,32,62,39,16,45,50,73,22,40,83,49,46,75,18,63,69,9,21,88,36,67,65,0,86,57,11,3,30,71,85,25,29,8,53,61,24,35,74,15,23,37,77,51,5,27,33,2,43
40,35,63,85,75,13,45,33,62,53,5,59,80,64,50,36,43,19,25,18,79,7,70,60,67,66,89,48,39,8,47,34,58,73,87,88,21,81,76,23,74,44,42,20,68,72,4,69,12,24,3,10,32,31,11,83,77,49,30,0,17,1,55,56,6,61,29,78,14,26,15,27,82,9,46,28,51,86,16,38,71,54,41,65,84,22,52,37,2,57
23,70,81,4,59,11,44,77,55,57,33,49,22,67,26,78,34,66,25,80,89,1,40,37,51,45,68,17,29,76,60,20,13,15,5,62,86,10,12,52,35,42,14,79,74,63,39,36,9,27,41,84,31,43,16,83,69,85,6,58,56,7,50,46,18,75,3,2,88,8,72,64,53,0,61,54,65,24,71,32,30,21,82,28,48,73,87,47,38,19
54,50,1,69,35,71,3,33,44,81,13,56,2,26,59,47,5,86,62,55,43,80,30,87,68,8,12,82,9,11,79,24,76,21,32,36,22,23,38,84,89,40,34,20,6,61,51,18,28,64,60,53,65,31,83,0,66,16,77,49,63,57,88,4,37,58,17,25,78,27,73,46,67,45,42,19,10,41,70,74,52,15,85,48,72,39,29,7,75,14
88,78,26,72,43,49,65,71,41,83,33,69,48,29,80,82,77,42,74,86,58,47,67,39,8,17,63,76,21,38,60,52,53,32,34,27,31,70,59,16,23,30,1,28,9,55,85,44,66,4,89,0,57,18,36,62,10,46,61,64,35,22,50,56,15,24,40,6,7,54,2,79,14,19,87,45,25,81,84,51,20,37,13,11,73,12,75,3,68,5
39,2,51,86,19,24,40,71,41,12,53,60,34,57,52,83,13,27,42,16,0,23,65,88,30,36,48,62,35,54,64,11,68,85,87,33,37,43,75,79,1,63,3,7,29,84,49,5,59,46,67,89,10,58,4,82,26,45,44,77,31,81,9,25,70,80,18,47,17,66,22,78,73,15,6,55,32,50,14,28,8,72,61,21,56,69,38,74,76,20
53,48,82,58,40,66,85,77,6,10,76,49,29,83,15,12,42,31,84,73,32,57,75,38,33,24,11,68,62,36,1,71,78,14,88,72,37,8,3,19,87,26,63,13,64,59,41,55,44,50,28,17,86,60,69,51,16,20,67,89,43,39,30,80,70,9,27,18,61,45,23,52,79,81,22,54,34,56,4,2,7,21,0,47,25,35,74,46,5,65
25,21,4,83,13,50,54,45,37,49,82,81,20,73,71,60,57,2,85,87,52,19,47,67,64,38,89,40,44,0,46,41,72,12,9,22,68,59,88,80,66,70,78,79,86,43,35,10,6,51,63,76,8,23,48,61,26,34,77,74,29,3,5,24,27,42,75,33,62,7,15,11,32,14,30,18,65,31,36,56,55,69,53,1,58,16,39,17,28,84
3,26,56,87,63,39,21,48,72,19,30,18,57,22,67,55,77,35,61,50,68,88,82,14,17,13,83,74,10,58,79,44,64,69,52,11,2,15,34,0,24,65,59,53,28,60,86,12,23,1,78,85,4,8,5,46,54,81,25,36,7,84,31,16,80,73,6,89,40,62,27,47,32,41,38,49,20,70,37,42,66,29,71,51,45,33,75,9,43,76
21,84,27,71,4,62,16,38,61,29,72,73,23,70,24,52,76,56,49,46,28,14,10,2,77,15,40,68,66,20,80,37,9,36,22,64,48,57,30,82,83,45,55,7,42,74,79,88,35,43,25,67,17,54,85,87,89,11,39,1,81,59,86,5,58,47,53,41,63,3,0,33,6,32,8,51,69,31,65,60,18,34,19,78,75,12,44,13,26,50
12,52,72,4,22,78,26,44,13,3,76,73,11,70,33,38,75,14,29,71,87,64,19,62,28,15,53,30,27,9,89,77,47,24,66,54,45,41,17,88,46,16,74,68,81,58,79,10,55,23,18,6,25,67,40,5,86,8,20,37,80,32,50,35,61,60,49,48,31,21,51,56,82,39,7,1,57,85,2,63,0,65,84,69,34,83,43,42,59,36
59,1,55,46,22,13,79,28,70,45,17,40,0,16,34,8,44,67,77,31,80,14,62,49,63,38,19,39,5,32,35,37,9,60,58,65,68,53,85,51,75,71,3,88,69,26,74,41,23,76,6,64,2,89,48,12,10,18,82,81,21,42,57,15,11,56,33,36,29,87,47,20,72,4,83,54,66,78,84,86,7,27,43,30,52,73,25,61,24,50
13,3,16,14,79,59,27,77,80,12,7,19,52,46,85,61,56,89,20,51,5,84,32,41,70,64,1,81,49,40,2,87,60,72,42,58,65,29,78,11,8,33,66,82,6,71,47,37,69,10,83,73,53,75,34,17,57,62,67,36,86,63,24,35,39,26,74,9,28,15,43,30,55,23,38,21,45,4,88,54,44,0,50,76,48,68,25,18,31,22
26,89,7,23,85,82,81,47,2,56,10,52,50,44,19,8,29,64,32,24,67,84,63,9,11,31,78,60,55,16,15,17,3,27,42,54,14,4,69,71,45,79,88,62,18,5,13,28,87,65,39,61,75,59,12,76,0,35,74,22,41,40,86,58,25,66,72,68,51,33,30,53,46,48,1,20,57,77,38,70,80,37,21,6,34,36,49,73,83,43
78,0,51,89,11,45,27,35,73,26,68,19,7,12,82,42,49,66,4,74,3,62,10,53,67,88,52,21,33,81,58,36,44,13,22,5,16,50,30,55,31,18,41,85,46,29,15,86,87,28,71,23,75,61,79,43,6,70,39,84,60,64,76,69,24,1,59,9,65,37,80,57,25,38,83,40,56,14,47,77,63,72,34,54,17,8,20,2,48,32
69,37,48,42,17,32,5,85,7,16,49,26,88,21,19,2,74,62,78,70,75,87,59,0,41,38,81,1,35,72,34,61,73,31,9,15,58,27,13,45,43,66,65,84,24,18,12,67,10,6,71,50,3,46,89,77,14,52,47,76,44,79,63,20,4,28,22,56,39,82,68,54,86,11,55,60,51,64,57,29,8,25,53,83,80,36,40,30,33,23
0,13,60,16,85,66,40,78,52,27,12,11,29,69,58,20,80,56,26,73,17,77,39,67,49,62,44,70,35,2,64,42,19,72,6,59,37,34,1,4,45,32,83,54,43,55,48,87,30,75,57,86,65,71,31,28,38,10,5,53,3,51,24,36,9,41,74,81,89,33,63,68,25,61,14,84,23,7,50,79,15,76,82,46,21,88,8,18,47,22
38,3,18,34,48,0,61,55,60,49,41,4,44,52,72,26,67,15,31,54,20,19,13,79,1,17,89,11,37,28,57,7,77,25,75,82,83,39,12,73,8,84,36,62,47,87,65,64,46,71,45,53,85,23,76,59,16,50,70,42,56,21,69,51,32,68,35,2,86,22,80,14,10,33,88,78,43,5,6,63,9,58,66,24,30,27,40,74,81,29
57,77,44,30,52,56,79,25,61,7,85,2,48,59,63,81,35,70,10,20,89,9,1,84,46,68,0,39,11,72,66,43,41,42,82,38,45,53,55,76,23,71,75,31,4,78,16,62,58,80,65,83,33,40,15,22,29,36,3,87,49,34,32,21,14,17,6,67,54,86,27,88,60,73,18,24,13,26,51,19,64,47,74,37,69,5,8,50,12,28
52,71,75,56,60,29,2,80,26,42,35,12,44,36,8,43,32,16,83,65,85,76,87,37,72,9,4,48,54,59,53,22,64,13,21,1,10,82,6,3,25,57,78,27,51,19,0,69,58,17,38,79,84,47,31,66,14,5,34,23,62,18,89,88,11,15,55,49,81,40,70,61,63,77,74,45,30,28,73,50,33,24,20,86,39,67,7,41,46,68
24,4,85,29,78,25,57,89,86,11,65,62,83,74,77,35,13,67,8,34,41,82,0,84,43,36,56,73,39,9,40,49,16,51,63,31,60,1,38,55,79,30,69,66,17,46,88,58,81,20,44,22,33,64,28,14,37,72,54,70,3,71,26,27,21,76,80,23,2,52,75,61,42,50,68,53,32,19,48,59,12,7,5,15,18,47,87,6,10,45
25,39,49,11,23,20,38,35,0,74,73,72,77,15,12,9,80,86,30,68,44,21,36,14,76,16,41,13,6,17,27,32,53,65,31,51,2,45,67,50,26,89,87,10,56,43,88,59,5,52,54,55,37,82,57,18,85,84,46,48,83,75,4,22,61,28,33,3,42,66,47,58,71,64,29,63,69,24,78,1,40,34,70,79,81,60,7,19,62,8
2,60,37,86,19,79,61,69,29,1,12,88,50,20,43,65,22,11,46,85,52,57,32,4,7,27,87,16,31,71,15,54,24,0,58,70,63,72,35,73,23,67,62,38,84,47,30,81,3,26,78,34,83,48,80,14,13,51,6,64,36,45,41,10,74,89,75,56,5,39,25,8,17,9,82,33,21,18,44,76,68,66,28,77,49,40,59,53,55,42
50,68,35,60,48,81,1,73,45,11,31,20,33,82,44,86,53,34,29,70,22,78,76,30,18,87,3,37,21,28,62,41,58,23,4,52,47,54,74,65,16,56,12,8,25,72,71,69,26,15,59,40,17,0,84,27,55,43,66,77,32,24,13,64,42,85,89,14,80,79,51,61,2,6,9,49,75,38,10,67,39,7,57,83,88,19,46,36,63,5
37,17,40,88,78,36,86,52,34,9,0,72,13,26,89,82,23,41,29,71,42,74,25,56,27,15,35,76,62,24,18,12,39,6,45,48,2,70,53,68,22,44,65,55,49,66,84,64,54,43,69,4,33,5,46,58,16,38,87,50,79,1,75,8,10,7,20,83,47,57,14,32,67,19,77,51,3,73,11,28,85,61,21,59,31,81,63,60,30,80
7,67,76,40,72,64,63,31,4,9,41,77,16,33,48,29,39,14,21,15,46,20,75,35,68,37,11,44,3,70,55,22,57,38,28,18,17,24,13,87,1,23,85,89,82,19,0,66,86,80,47,74,34,52,83,69,36,27,25,2,51,60,73,5,26,58,12,84,8,79,78,50,32,71,45,54,65,53,10,43,81,30,59,61,88,49,42,6,56,62
56,1,57,2,51,29,35,73,85,44,50,42,71,66,0,49,39,33,28,79,84,41,55,45,16,5,72,69,15,9,81,68,11,47,52,12,82,20,83,88,67,8,54,48,22,30,17,23,70,37,25,62,19,87,40,46,60,76,34,89,7,4,74,24,80,21,61,65,53,32,64,77,38,58,10,18,43,63,14,13,3,31,75,59,27,26,86,36,6,78
45,31,19,36,70,55,42,86,18,48,64,78,60,39,89,84,35,21,50,22,75,33,9,0,49,37,57,16,76,44,52,17,58,11,53,80,74,40,38,1,43,71,5,79,24,27,26,15,59,54,77,30,63,23,69,83,14,65,66,82,10,56,72,67,51,61,87,2,85,81,25,13,28,46,8,47,62,3,34,41,68,29,20,6,12,7,32,88,4,73
14,8,43,28,86,15,23,13,50,19,45,17,73,63,39,85,21,64,84,88,26,89,61,81,60,33,58,30,54,37,48,55,9,77,75,74,10,82,62,72,2,4,41,20,83,76,16,67,66,79,27,0,34,12,38,47,18,44,1,35,71,46,29,70,56,7,42,59,57,80,69,11,32,78,25,3,49,51,5,65,6,40,24,87,53,22,36,31,68,52
65,52,39,1,78,64,17,70,86,43,11,24,41,36,66,4,28,88,83,26,20,61,59,87,85,0,67,13,10,18,71,35,81,9,25,73,69,32,62,31,30,77,82,58,2,72,84,6,68,12,49,3,53,19,57,42,7,21,54,76,15,45,75,60,89,55,5,80,63,16,23,50,14,56,33,74,37,27,38,34,40,8,51,79,47,46,48,44,22,29
40,36,22,59,42,24,87,73,72,86,38,12,21,11,35,71,33,74,66,60,84,23,50,34,7,67,29,77,39,75,64,55,44,54,32,25,85,30,4,76,81,63,58,15,1,19,79,18,27,52,17,56,20,89,31,65,6,61,70,45,10,88,3,13,0,48,9,57,26,53,16,82,41,83,46,69,37,43,68,5,62,8,14,78,80,51,47,49,2,28
15,38,53,35,62,89,47,56,81,25,11,66,54,72,37,45,44,85,57,18,87,61,24,51,14,48,88,28,84,31,46,75,12,82,22,26,7,63,33,23,83,70,69,50,80,9,41,5,49,2,77,4,71,13,40,8,29,0,10,58,76,21,43,74,42,79,1,36,32,27,39,52,86,65,20,19,16,73,6,3,59,55,67,64,68,17,30,60,34,78
86,30,0,31,16,14,23,25,62,6,78,15,83,27,42,1,28,88,77,35,85,87,44,63,45,47,41,7,9,32,43,33,53,13,12,64,36,89,81,21,54,24,40,8,52,10,73,56,67,19,82,80,66,60,34,58,18,4,59,72,3,51,38,55,71,46,79,65,11,29,26,48,17,75,68,39,50,22,76,69,49,5,61,84,20,70,2,74,37,57
34,61,85,70,59,84,45,86,11,64,31,0,46,29,78,50,65,71,22,13,66,54,20,19,82,56,74,48,16,23,18,12,53,3,17,55,42,89,79,51,39,8,44,83,58,14,2,49,52,69,32,47,72,30,68,4,24,38,80,26,77,62,57,60,5,37,63,41,10,27,7,40,88,75,15,6,81,9,28,67,43,35,36,1,76,33,87,73,25,21
19,61,35,18,65,7,71,75,22,82,70,88,72,15,31,38,53,78,66,11,12,74,20,25,26,5,46,49,9,63,62,29,8,45,47,16,0,68,80,69,57,36,32,86,54,50,21,51,10,33,58,56,28,30,87,64,34,24,73,14,52,89,13,27,59,84,3,42,44,67,60,2,37,17,40,6,81,76,39,83,48,41,43,77,79,1,55,4,85,23
35,32,54,68,8,21,37,11,88,77,4,20,53,15,51,10,52,7,81,47,67,65,87,50,89,58,30,71,64,14,3,57,72,6,29,41,73,46,26,42,61,74,82,13,28,17,86,18,62,44,9,84,24,83,78,38,70,40,55,31,5,34,22,76,63,49,43,2,12,69,19,59,16,45,79,23,56,80,36,25,0,27,66,85,39,75,33,60,48,1
61,27,19,31,67,44,58,56,78,4,59,33,57,13,66,5,2,12,23,50,81,46,35,17,73,80,1,40,39,3,82,25,63,52,14,64,36,71,38,84,65,42,8,16,48,47,11,26,69,10,18,49,72,86,30,6,55,62,21,60,85,83,43,20,79,70,77,9,68,29,34,0,32,53,76,37,7,74,41,45,89,51,54,24,28,15,87,88,22,75
2,83,49,29,10,38,66,70,59,32,71,50,80,17,19,35,1,24,7,8,73,36,33,18,53,11,45,61,43,9,75,85,25,60,15,81,6,34,44,23,12,4,77,57,21,62,16,28,68,88,82,27,54,67,46,84,40,26,76,39,69,63,72,13,52,3,31,0,89,58,5,64,78,30,14,42,74,41,47,48,55,20,79,87,22,56,86,37,65,51
3,12,21,66,60,70,65,46,55,69,44,31,52,40,85,56,22,39,75,76,80,81,41,59,0,82,6,5,17,48,67,50,45,13,23,78,47,4,8,1,54,87,43,77,33,84,58,73,30,14,64,34,10,38,37,71,63,29,53,27,68,89,2,7,83,24,79,28,51,15,49,35,11,74,25,62,72,19,86,18,9,61,88,20,32,26,36,57,42,16
28,42,61,9,85,72,63,68,64,46,79,56,30,0,19,62,12,34,50,31,75,13,40,44,1,52,3,65,27,53,81,29,69,70,57,38,32,43,86,49,47,24,7,25,37,71,80,15,41,11,82,21,89,59,48,55,16,73,22,2,84,45,17,10,6,67,83,14,77,39,33,87,26,78,18,51,88,4,74,66,20,36,76,5,23,54,60,58,35,8
41,30,73,66,14,22,65,60,1,64,55,50,83,32,39,3,35,56,47,36,43,4,74,88,6,70,45,71,87,51,62,7,26,18,5,46,19,16,48,63,15,13,11,79,58,25,37,68,9,75,27,86,59,34,80,17,23,53,89,42,61,40,0,76,72,82,77,54,57,33,10,8,28,44,49,38,20,12,67,84,85,52,2,69,31,29,81,78,24,21
67,46,70,29,48,79,20,41,80,59,40,51,49,33,81,88,38,36,24,17,77,68,5,21,6,45,71,10,22,2,53,84,42,37,74,26,7,78,65,61,52,64,4,16,18,8,13,31,86,57,66,25,72,9,30,14,28,27,0,35,34,50,82,56,62,69,23,89,63,1,32,85,11,3,12,54,43,15,44,47,58,83,87,39,73,60,75,55,19,76
52,42,54,67,7,1,87,20,11,21,16,35,75,45,66,46,81,69,49,55,6,79,53,82,78,19,36,30,10,18,27,57,5,0,8,86,2,61,84,4,29,73,3,83,76,88,38,13,12,26,39,50,44,17,72,70,34,48,68,80,25,51,62,9,47,28,89,32,33,77,37,14,60,43,22,56,41,40,71,58,23,64,15,24,63,74,85,31,65,59
43,23,71,28,11,57,40,12,39,75,87,10,4,49,45,66,7,62,63,46,54,72,21,67,70,77,1,78,51,64,32,73,8,37,58,36,48,65,14,88,47,26,81,83,30,34,16,55,0,3,15,82,76,44,24,53,41,89,61,25,86,13,19,27,80,35,60,69,59,50,52,29,31,42,85,18,2,74,68,6,17,38,9,20,5,56,33,79,22,84
2,81,35,43,26,13,64,29,63,85,19,54,70,34,74,11,62,50,23,60,56,21,84,69,37,20,57,9,7,41,17,86,79,36,55,87,80,51,4,24,52,6,77,18,28,46,53,59,40,71,83,30,88,47,48,15,32,73,65,12,38,44,76,58,27,10,49,66,61,5,72,67,0,33,75,16,42,68,1,39,45,82,3,22,8,78,31,89,25,14
4,60,85,81,27,84,61,19,23,76,52,16,69,59,1,25,86,49,58,22,83,44,28,10,15,64,14,38,21,29,72,53,57,62,55,80,18,6,48,50,31,79,0,68,74,43,70,35,47,8,88,77,17,12,34,56,20,54,51,71,63,33,67,89,42,87,78,11,30,37,46,73,32,45,36,40,3,7,41,26,82,39,65,9,2,66,13,24,5,75
21,67,12,17,66,59,58,88,0,2,80,29,70,83,50,27,31,47,18,34,7,44,60,30,13,26,40,39,52,84,19,68,55,23,62,86,75,36,73,78,8,74,28,22,87,5,57,16,85,42,14,3,72,77,10,49,20,51,63,43,32,65,6,82,64,4,76,89,11,56,46,71,33,54,1,15,25,79,81,69,35,38,24,45,53,61,9,48,41,37
43,1,63,12,70,9,15,22,20,13,80,5,48,51,84,4,82,72,62,86,27,60,49,26,47,38,76,39,79,53,88,66,41,58,64,46,65,21,52,81,11,54,3,7,61,71,44,19,57,10,73,83,68,85,8,18,17,69,89,37,29,50,2,23,67,31,56,75,16,0,59,30,55,34,24,74,78,35,77,28,87,42,33,32,40,6,14,25,45,36
44,73,26,13,25,60,78,75,84,82,22,20,36,23,62,65,61,72,55,58,6,11,15,89,24,32,7,59,0,10,3,18,67,35,48,88,71,47,29,56,77,50,8,41,14,17,38,81,5,64,45,76,86,70,68,9,83,54,33,12,51,85,21,80,4,53,1,40,37,30,19,2,66,69,43,46,31,16,74,63,34,27,79,52,39,42,87,49,57,28
29,49,46,83,81,37,17,57,74,16,72,4,73,80,21,82,60,9,26,70,79,69,41,11,67,10,47,68,35,24,75,44,64,52,14,53,45,19,87,84,48,66,15,34,25,77,58,8,18,5,39,6,85,62,1,43,27,30,38,71,22,50,56,20,7,23,0,54,36,59,55,61,51,65,40,2,42,63,31,76,13,28,33,88,32,86,78,3,89,12
57,58,66,48,75,61,46,84,14,4,83,33,76,0,80,87,18,78,7,47,54,69,35,71,27,60,62,31,56,44,5,73,21,68,79,22,39,2,15,42,65,10,26,8,17,3,32,11,53,88,50,41,45,34,64,67,24,43,51,1,63,20,52,23,81,16,37,55,40,28,19,89,30,70,49,13,25,82,9,12,59,29,36,86,72,6,38,77,85,74
44,57,52,26,36,41,61,68,1,59,80,87,66,54,31,14,48,67,56,24,6,78,39,76,7,3,49,28,22,74,62,82,81,2,89,63,4,40,65,17,84,77,55,71,33,32,72,37,58,21,53,30,42,35,88,85,43,34,47,50,69,86,18,70,5,25,13,45,27,83,8,0,23,51,64,60,10,19,29,75,11,79,12,38,15,20,9,16,73,46
33,41,13,87,78,51,55,68,18,76,53,79,34,80,39,31,71,11,48,75,62,26,54,65,17,46,19,47,85,86,63,88,40,21,57,2,3,36,32,70,89,66,12,56,49,15,82,77,64,43,84,8,1,35,61,60,44,10,58,0,7,45,72,5,81,69,42,27,24,6,22,52,16,23,20,59,4,37,14,30,50,29,38,67,83,28,25,9,73,74
82,76,78,32,71,54,86,60,18,62,46,11,5,84,75,2,40,19,80,47,72,49,21,74,67,58,73,53,77,29,13,51,1,27,9,12,38,16,8,69,85,26,7,52,15,42,88,48,37,61,28,79,20,22,56,68,39,10,87,63,89,45,23,30,25,6,64,0,59,24,50,65,57,33,83,41,81,31,34,70,43,66,4,36,44,14,55,35,3,17
81,17,47,74,83,65,53,40,45,79,35,34,24,2,23,84,59,63,76,37,41,36,20,21,4,50,64,32,28,73,27,22,5,25,8,1,86,33,67,52,46,39,18,7,58,48,66,10,60,88,54,42,29,12,49,57,69,15,13,26,3,85,0,11,51,75,16,68,77,30,80,78,89,19,70,62,31,82,43,9,55,38,6,72,71,61,87,56,14,44
60,51,35,26,63,86,48,20,24,6,25,2,16,11,8,55,45,4,54,82,74,3,21,15,67,89,72,77,27,5,18,32,71,29,69,64,49,58,47,10,37,41,14,44,73,40,43,75,50,87,36,57,78,76,62,61,23,80,30,9,28,70,79,84,22,19,34,1,81,13,85,33,46,53,12,0,38,65,88,66,68,7,42,31,83,39,17,56,59,52
61,68,13,57,45,16,55,85,40,74,39,35,4,44,82,65,72,20,43,81,53,83,30,66,9,17,25,80,67,41,77,1,29,46,50,23,47,62,48,31,49,78,32,14,22,88,10,26,54,24,58,70,76,19,12,52,21,5,73,3,63,38,59,75,37,51,8,56,11,0,6,84,87,69,86,36,42,7,79,27,15,89,28,64,71,2,33,60,34,18
