33,53,46,103,81,56,23,22,2,7,64,11,78,95,102,71,60,20,107,19,89,14,48,36,59,49,87,10,57,61,28,24,70,43,55,90,73,100,39,12,52,38,17,94,29,93,99,83,105,45,15,50,84,72,101,54,6,96,3,0,86,65,79,26,37,68,5,80,13,58,66,18,69,9,63,62,21,8,31,32,67,1,40,104,34,47,25,44,98,91,27,109,42,76,106,51,97,75,74,77,82,41,88,108,92,16,85,35,30,4
58,74,63,102,36,46,84,91,35,65,90,13,26,17,75,5,106,47,53,72,93,92,96,73,4,25,85,34,31,80,87,42,59,52,22,12,37,99,67,83,11,28,16,66,41,68,29,1,79,32,97,82,78,23,6,3,61,98,21,51,76,7,88,104,100,86,33,50,14,43,39,77,40,56,44,19,81,94,49,71,60,101,18,108,2,48,54,62,105,20,30,95,38,64,107,8,69,89,109,55,70,103,9,24,0,10,27,15,45,57
91,30,89,22,71,75,96,0,107,74,51,45,16,37,55,98,94,32,34,13,85,36,90,10,78,66,95,43,108,88,84,48,92,79,76,62,57,105,15,29,21,27,61,23,18,49,25,14,82,109,1,8,58,47,72,102,40,50,35,41,19,24,101,97,33,83,46,59,2,86,99,103,81,54,77,65,56,44,104,5,17,69,42,87,68,93,9,52,70,26,67,6,64,7,39,63,53,73,100,3,28,38,31,4,80,11,12,106,60,20
90,70,108,83,93,56,68,75,8,7,29,47,35,49,14,23,105,74,58,67,61,20,84,82,94,64,99,91,15,76,39,80,48,22,81,31,1,41,53,25,11,3,66,16,63,4,12,107,102,40,52,62,60,106,6,51,43,57,55,5,65,78,59,37,69,44,103,2,18,33,27,30,96,101,97,34,45,17,50,9,109,71,77,88,24,13,98,85,73,32,92,86,42,21,100,79,72,89,87,28,38,95,54,46,10,26,104,0,36,19
107,87,12,50,103,10,72,18,33,57,31,52,82,59,46,60,104,48,47,4,36,35,69,51,89,96,108,3,37,58,23,81,29,77,106,32,94,101,41,24,16,99,20,70,105,62,80,1,66,64,45,40,109,42,93,43,17,85,7,78,28,14,79,75,13,98,92,84,63,5,38,86,91,25,15,27,100,95,74,19,8,97,9,2,61,54,65,44,102,53,83,71,26,34,30,21,68,88,55,56,76,67,0,39,90,49,22,6,73,11
12,25,15,36,88,1,104,54,19,76,16,96,105,39,67,91,62,86,23,90,64,30,9,46,6,35,45,106,73,34,26,18,74,78,55,75,101,47,21,20,94,87,33,93,65,79,60,58,24,5,89,68,13,69,107,102,98,2,66,29,56,82,80,100,77,7,70,72,4,81,109,10,95,97,17,84,42,99,108,44,92,57,27,83,32,51,11,38,43,8,41,49,3,28,37,48,52,50,14,61,63,59,22,31,103,71,85,53,40,0
35,81,99,69,18,90,55,21,10,9,51,48,40,75,36,49,2,37,103,6,85,86,20,104,1,23,56,60,28,4,34,70,74,46,100,45,22,50,41,91,44,12,73,76,79,0,26,64,66,58,61,71,19,67,7,24,89,11,98,53,95,17,88,33,80,106,92,62,77,108,107,101,109,42,94,3,87,27,96,78,105,57,54,39,29,8,31,63,30,16,102,82,68,52,32,83,14,38,15,84,72,25,65,59,5,97,47,13,93,43
100,30,43,88,67,45,102,28,37,90,53,41,80,51,85,24,72,6,83,81,3,62,70,33,76,20,77,98,7,71,86,14,4,1,107,0,12,15,16,17,49,35,42,22,94,2,8,99,74,11,44,21,59,36,96,52,19,108,101,73,18,69,29,64,92,61,58,57,109,75,39,34,31,13,50,32,78,91,106,95,56,38,65,40,97,84,9,46,68,66,79,27,25,89,93,82,104,55,26,10,48,105,63,47,54,87,103,60,5,23
74,80,60,25,61,106,89,64,65,93,108,17,24,52,1,9,10,50,82,76,32,3,87,26,79,6,22,11,59,29,47,66,33,55,109,7,0,97,48,102,101,99,83,96,85,58,86,54,15,39,28,13,23,88,73,31,40,4,100,41,53,19,92,14,37,71,69,75,36,20,12,68,91,56,95,78,67,62,43,104,18,94,63,38,90,57,70,107,34,72,51,30,16,44,5,2,49,35,21,98,103,81,84,77,42,105,46,8,45,27
70,38,7,80,52,31,54,66,55,28,108,60,105,0,1,42,67,95,27,65,18,84,57,24,90,12,45,74,77,53,102,44,49,17,32,91,30,75,93,19,69,29,68,82,97,21,103,64,104,39,89,81,6,85,62,46,26,20,5,50,99,41,13,8,106,15,59,83,14,56,25,73,76,34,101,61,100,109,9,78,43,48,63,35,23,79,11,98,37,22,2,16,87,4,51,40,71,92,10,58,72,36,3,96,86,107,47,33,88,94
75,48,35,87,7,79,95,13,19,6,41,105,102,43,86,83,104,37,10,98,38,21,15,28,30,1,107,51,103,14,88,22,52,77,50,33,109,24,90,108,8,76,94,2,55,73,96,66,99,74,62,18,60,65,63,20,46,16,5,56,4,53,85,36,72,59,45,31,82,32,89,64,26,71,34,101,68,81,57,27,106,17,25,29,0,44,67,11,78,93,92,39,100,40,9,80,84,58,3,42,54,61,97,23,70,69,91,49,47,12
55,65,57,22,83,72,28,98,14,75,101,44,78,20,29,87,69,38,52,4,103,33,59,42,36,54,30,1,68,70,16,3,104,64,0,90,67,62,47,79,109,60,84,49,94,73,45,92,89,53,107,8,56,51,61,5,85,105,31,48,9,95,17,11,58,24,39,97,81,76,18,108,10,6,35,80,7,23,12,2,50,86,41,99,43,66,46,88,21,32,26,63,25,96,74,93,106,100,77,91,34,37,40,82,15,71,27,102,13,19
108,74,35,12,21,85,32,31,69,46,96,9,65,22,58,86,103,105,81,91,101,17,98,4,40,71,61,109,62,75,59,44,38,25,47,54,78,29,52,6,102,50,89,37,33,99,20,57,60,87,55,3,66,23,67,5,106,73,36,88,26,72,15,107,16,76,92,27,100,83,19,79,14,43,10,80,28,70,39,8,49,64,68,30,93,13,97,18,95,104,56,45,34,0,42,51,2,1,48,11,90,77,84,7,53,82,24,63,41,94
88,47,5,8,30,31,11,108,6,41,4,78,26,39,97,90,95,13,32,105,40,87,70,63,48,45,25,53,34,107,44,68,54,51,0,7,94,14,28,56,46,20,81,65,37,35,64,73,75,49,43,77,27,102,10,21,2,33,69,19,67,12,76,18,36,79,55,85,50,93,71,42,101,91,60,80,84,66,38,16,99,100,59,89,86,52,62,96,61,106,82,92,109,104,23,15,1,22,24,72,74,29,9,58,3,57,103,17,98,83
10,14,73,99,55,47,5,79,1,34,100,27,31,43,37,22,68,70,32,71,63,35,60,69,80,51,90,62,52,48,83,0,106,41,30,15,102,38,74,78,107,104,61,2,42,39,91,9,8,97,109,50,44,7,82,84,36,57,17,40,87,6,29,96,95,45,81,77,101,93,16,11,3,49,21,94,54,105,46,26,103,28,13,67,88,59,98,65,33,53,56,12,108,64,24,85,18,89,66,19,92,4,76,75,25,72,86,20,23,58
68,1,70,14,106,51,0,87,18,90,69,66,2,86,60,52,109,81,84,58,48,53,91,35,4,23,82,38,31,93,103,76,75,29,22,98,43,6,30,55,108,101,7,17,42,19,99,92,13,12,85,79,67,11,44,95,16,33,21,49,50,64,72,34,96,71,94,77,37,5,80,20,46,59,89,97,61,41,10,88,45,39,65,54,40,74,57,8,83,78,32,15,100,107,47,28,102,104,63,26,36,73,24,105,3,9,56,25,62,27
75,41,33,80,46,21,108,85,4,17,16,27,52,53,71,35,69,91,19,13,97,48,102,82,34,43,95,59,10,101,62,38,31,47,39,79,49,73,94,55,86,109,89,90,61,103,105,6,72,67,1,8,2,76,29,24,9,37,56,32,107,92,51,65,20,44,77,106,36,45,78,87,68,99,15,84,100,66,93,25,64,26,28,3,14,98,81,30,11,60,7,5,12,18,23,63,22,0,40,88,83,74,57,54,104,70,58,96,42,50
83,61,27,34,47,86,42,105,64,79,85,19,7,54,13,91,52,41,72,40,55,66,73,97,99,88,106,81,62,65,25,3,109,74,78,53,45,31,60,43,89,50,39,6,108,103,24,98,59,14,104,76,26,5,77,28,90,35,107,16,33,0,95,18,87,80,69,102,46,51,21,92,75,32,36,4,37,8,67,22,63,2,23,94,96,101,84,17,93,82,1,10,70,49,15,12,68,48,20,29,56,44,71,38,57,100,9,58,30,11
32,43,107,56,55,64,69,30,109,79,80,20,82,105,50,6,45,52,93,37,95,67,16,24,104,70,11,81,62,13,66,9,26,53,22,41,10,12,7,42,65,68,94,103,21,44,98,73,2,1,78,91,57,77,23,19,85,83,27,49,35,99,36,74,97,8,102,92,18,61,40,63,84,60,46,31,59,108,71,76,58,89,3,86,29,34,87,90,5,25,106,88,54,47,0,75,15,28,101,51,100,4,33,96,17,38,14,39,72,48
67,21,80,42,62,37,94,23,27,49,107,73,84,1,57,56,68,0,17,87,43,79,40,78,55,35,9,66,13,103,14,22,7,45,18,36,15,64,59,30,105,63,54,70,8,85,10,72,86,100,81,109,33,74,6,31,44,76,77,75,4,95,3,88,52,93,58,24,25,16,12,20,47,2,41,32,26,108,92,96,97,71,50,28,5,69,46,89,53,104,61,51,102,29,39,101,98,19,90,65,11,83,38,48,106,82,34,99,91,60
105,75,1,37,107,16,42,32,65,25,76,19,78,47,9,68,11,80,83,60,30,15,71,8,92,87,45,44,7,22,90,49,20,59,64,91,85,4,58,2,3,88,13,43,14,48,77,93,34,100,69,52,109,53,55,99,39,54,66,84,70,108,35,23,73,46,51,40,28,0,36,5,29,96,82,98,33,97,17,12,24,21,74,106,27,18,89,10,81,26,50,63,104,86,101,31,79,41,95,6,56,94,57,67,62,61,72,38,103,102
55,15,94,13,19,91,107,59,60,86,21,98,66,29,44,27,4,22,74,103,102,81,43,39,1,48,6,83,9,90,67,12,17,45,31,11,50,32,2,5,34,95,37,63,70,109,36,49,3,41,104,33,42,53,77,82,79,38,71,40,62,10,24,16,25,28,35,57,97,46,80,93,92,106,99,23,68,56,65,100,85,8,69,54,64,75,73,30,76,78,105,52,7,18,108,96,0,61,88,89,26,47,87,72,20,84,58,101,14,51
41,13,20,5,1,109,97,82,98,84,10,93,16,66,56,4,12,77,54,72,71,7,89,25,67,17,107,11,9,105,53,24,94,100,104,43,87,61,57,45,35,80,75,21,46,31,30,49,90,63,92,55,108,64,42,26,18,65,106,14,102,70,96,51,88,68,28,86,101,48,47,27,33,76,34,37,2,6,79,32,44,15,95,59,99,29,0,39,58,52,69,38,22,50,60,23,85,81,83,103,40,91,78,36,74,8,19,3,62,73
101,104,38,81,69,13,99,40,20,37,2,30,33,68,35,56,107,25,5,86,28,0,48,39,76,77,51,61,47,79,102,50,60,58,57,84,7,1,19,90,54,63,71,10,73,32,16,55,22,83,27,65,24,85,67,23,6,103,64,94,109,34,93,92,91,98,44,95,42,89,72,87,78,18,75,62,43,53,46,29,74,14,96,36,9,11,45,52,3,41,15,97,82,31,8,80,4,12,70,59,26,21,66,100,17,106,105,88,108,49
43,18,65,56,76,103,62,4,10,36,60,63,75,8,86,1,48,80,37,64,95,55,87,21,59,41,14,16,78,88,68,85,46,9,81,47,20,72,28,42,29,27,51,102,22,40,15,7,30,23,31,105,79,69,98,13,97,83,2,70,61,33,91,26,50,34,53,6,90,39,35,82,73,45,101,24,108,32,67,38,107,12,109,84,74,44,104,100,19,49,66,52,11,93,5,94,89,0,58,71,17,54,25,99,106,77,57,3,96,92
27,10,5,61,87,109,34,6,44,58,39,70,77,93,30,75,89,105,96,60,35,49,7,78,3,66,73,92,82,33,95,45,48,67,55,38,14,85,2,32,88,100,104,106,8,18,56,37,74,29,53,90,83,57,46,62,101,51,15,81,16,71,50,64,97,22,25,59,24,17,42,79,1,41,43,68,4,19,99,28,94,21,72,47,102,54,52,86,12,84,98,0,23,40,36,20,108,9,31,91,107,76,65,11,69,13,80,63,26,103
42,50,88,95,82,17,74,30,32,9,21,73,98,93,46,60,29,11,31,1,39,6,38,70,14,4,18,81,103,53,101,69,16,41,99,7,0,58,27,57,107,25,85,104,83,3,67,34,12,89,47,75,23,45,106,96,78,63,52,86,71,35,33,105,24,62,90,100,51,61,72,54,94,76,5,44,43,15,8,19,68,22,26,97,108,20,36,49,92,91,10,65,79,66,2,64,13,56,80,77,37,48,59,102,40,28,109,87,55,84
56,52,85,100,9,48,20,34,26,32,88,55,0,66,73,51,60,7,78,31,11,39,47,36,44,14,94,63,5,23,35,75,13,18,12,28,96,21,107,69,54,74,84,97,3,82,93,77,8,43,67,33,50,64,40,101,30,80,98,17,109,71,91,4,103,62,92,87,42,53,102,99,86,2,57,95,45,76,81,38,6,59,29,27,19,70,15,61,104,65,90,22,58,89,72,105,41,83,37,24,25,49,16,10,1,106,79,108,68,46
69,71,95,94,47,59,48,108,106,75,60,83,40,17,98,82,53,42,2,67,21,107,3,105,97,50,54,26,88,81,99,43,68,7,5,87,63,13,41,76,92,49,9,62,51,79,104,78,85,46,24,27,39,70,91,93,33,84,11,31,37,36,34,103,52,89,86,6,90,64,96,74,12,100,57,55,1,8,18,25,44,102,56,32,35,15,101,19,0,22,16,73,66,29,80,109,20,65,23,45,61,58,4,77,10,28,38,72,14,30
90,63,50,82,100,6,44,38,28,65,10,2,101,84,36,72,17,68,97,108,64,83,56,49,21,81,87,54,79,103,62,48,23,32,75,14,93,67,34,8,40,80,18,30,60,7,52,77,76,71,61,13,55,78,105,59,3,69,43,104,33,29,70,4,0,22,74,99,98,46,102,47,109,91,39,92,95,11,1,35,58,86,24,37,5,41,57,16,73,51,45,25,89,19,66,26,15,20,96,107,53,88,27,94,12,85,31,9,106,42
64,36,87,51,50,62,42,4,95,83,34,82,18,13,30,90,33,37,72,101,91,78,39,24,106,19,70,38,102,104,86,35,71,2,32,16,73,68,65,97,109,89,103,66,60,22,96,107,63,28,105,1,11,6,92,81,23,48,25,61,41,26,84,67,74,43,3,12,80,10,98,54,57,0,55,45,46,49,79,7,8,40,99,52,9,29,56,14,75,100,58,5,21,69,53,15,85,20,88,94,77,44,93,47,17,59,76,108,27,31
57,42,40,94,85,62,26,34,16,69,20,4,81,18,13,56,50,82,87,32,23,28,54,58,33,70,48,101,41,77,36,107,98,31,25,7,92,89,91,104,19,3,43,15,39,2,37,38,63,109,103,100,45,30,5,6,1,49,0,84,102,55,9,21,93,90,53,105,65,61,14,79,27,97,76,46,64,8,71,88,108,78,73,66,11,35,83,96,95,68,59,44,10,60,29,86,17,72,80,22,75,12,24,67,47,74,99,51,52,106
20,0,95,34,37,79,87,35,31,8,107,96,94,104,18,43,40,1,64,106,51,90,55,109,36,108,56,4,25,47,91,7,80,15,81,48,103,17,2,21,66,33,86,28,45,19,65,13,98,12,78,92,100,99,22,27,14,53,57,93,24,71,69,50,74,42,75,16,68,82,54,83,38,97,58,5,46,59,3,76,49,39,102,73,63,89,62,26,70,32,9,67,72,44,61,29,6,41,85,10,52,77,11,30,60,101,105,23,88,84
30,89,69,93,79,88,19,66,85,32,83,45,6,11,101,15,48,104,95,1,2,22,92,63,61,7,108,87,84,82,91,76,40,57,18,33,29,68,81,26,47,106,23,3,36,43,46,42,12,98,94,8,60,102,10,5,64,65,78,20,37,28,0,58,62,59,44,99,21,70,34,14,52,105,49,100,86,13,67,97,16,50,103,51,25,72,80,39,109,74,38,54,73,24,107,9,56,35,55,71,90,41,96,4,75,17,27,31,53,77
46,69,105,18,45,53,51,61,50,98,99,88,4,17,44,25,49,21,10,32,70,90,42,63,68,5,64,76,22,92,24,107,60,33,40,12,104,31,109,65,103,48,89,85,94,96,29,34,87,20,16,86,27,35,97,82,28,73,30,106,56,2,100,77,102,43,74,83,108,11,38,55,67,47,0,8,58,14,15,1,95,91,84,66,75,37,93,57,62,7,23,41,79,9,78,13,26,39,71,19,6,3,54,101,80,59,52,36,72,81
34,86,38,3,26,105,75,19,33,28,58,45,85,64,24,7,104,49,31,5,98,77,1,84,57,62,37,88,102,46,108,27,6,91,14,59,22,66,39,52,25,92,56,54,79,20,30,17,50,23,15,87,67,100,32,90,9,71,51,2,60,101,69,103,107,4,35,72,0,8,48,74,73,106,61,83,47,29,78,21,81,16,12,99,68,40,95,63,65,76,89,42,80,10,43,44,94,109,70,97,53,36,82,93,18,41,55,11,13,96
79,8,57,61,18,33,71,51,90,101,20,7,6,64,56,19,91,76,62,39,70,37,14,99,11,78,93,104,75,68,107,12,50,48,89,3,86,25,77,22,85,53,34,73,100,29,52,87,94,44,23,30,32,95,40,47,4,65,72,49,28,35,9,45,60,24,27,42,97,92,31,55,98,84,69,81,26,109,16,66,54,74,36,15,80,63,1,108,17,106,105,67,0,96,13,2,43,103,88,83,82,46,59,102,10,5,41,38,58,21
51,71,57,56,106,12,74,93,103,31,30,96,53,29,48,42,9,86,0,72,77,18,65,34,76,67,2,8,62,47,99,1,50,49,69,32,26,109,79,58,61,91,16,70,15,88,24,97,68,20,3,105,83,4,89,38,43,11,75,108,82,13,107,36,19,73,27,54,25,45,10,101,84,17,7,64,28,23,40,35,100,59,104,90,52,85,80,46,87,22,98,41,92,55,33,37,39,63,95,14,66,21,6,102,60,5,94,44,78,81
58,0,97,104,91,50,61,69,94,33,85,87,63,44,90,62,105,75,88,56,68,77,86,18,37,4,5,29,101,79,17,42,38,74,55,20,95,41,102,66,103,51,46,89,59,108,98,27,72,70,39,24,40,80,109,57,8,43,48,76,60,34,84,92,106,21,52,6,3,2,64,31,11,30,99,53,65,49,96,1,47,9,15,71,28,13,14,25,10,35,100,78,22,82,83,93,19,67,107,12,32,36,26,54,73,45,16,81,23,7
25,19,39,33,104,102,15,108,28,106,20,8,10,40,42,16,81,47,86,41,21,66,101,97,63,82,85,22,94,91,107,23,88,46,58,45,51,18,69,105,55,11,3,60,74,83,75,14,100,35,24,84,26,4,67,92,5,95,29,64,70,98,37,2,96,80,43,78,48,38,89,34,36,12,0,6,72,90,50,52,87,32,30,17,9,109,65,27,68,79,13,71,61,56,77,31,76,7,62,54,73,53,103,59,99,57,93,1,44,49
0,107,45,54,61,70,25,48,105,15,49,99,41,92,100,35,33,76,47,83,82,86,43,13,5,3,39,17,81,84,85,104,72,23,64,56,20,59,30,88,102,90,93,12,67,66,106,101,16,28,52,68,1,98,36,74,96,78,79,46,38,77,63,91,18,73,27,40,31,95,51,2,6,37,57,4,103,9,34,75,21,62,53,14,50,60,58,89,29,71,97,42,22,65,11,108,19,7,80,55,8,94,69,24,26,10,44,32,109,87
57,0,39,81,80,73,36,8,51,106,104,98,59,107,19,32,86,68,3,67,4,90,70,94,89,84,87,108,53,27,7,95,22,30,5,40,29,102,100,92,11,97,35,33,93,20,43,17,28,9,24,21,83,75,44,54,105,47,82,34,66,65,88,45,52,76,42,46,31,38,63,41,6,48,18,78,72,74,15,12,10,62,13,71,96,16,1,58,14,61,2,85,49,23,64,56,37,79,99,50,109,101,25,103,55,26,69,60,77,91
19,57,13,0,74,78,27,77,2,63,11,50,14,24,102,29,17,18,76,97,48,66,68,67,85,35,100,61,54,62,109,41,21,9,10,107,38,82,98,33,5,84,88,37,86,31,72,103,46,91,45,3,28,101,1,64,96,95,32,22,87,99,73,4,47,49,106,34,16,83,81,94,92,80,15,40,104,42,43,93,7,65,39,56,52,23,90,44,75,36,30,69,58,59,51,108,53,20,8,79,70,105,60,26,25,89,55,71,12,6
82,37,46,50,104,40,74,71,60,65,84,29,16,68,19,63,4,26,62,93,20,42,8,85,59,83,5,69,24,91,57,99,106,15,79,56,92,108,0,34,77,13,25,66,17,43,90,22,64,11,61,98,2,76,49,95,35,107,33,14,32,12,58,23,6,31,55,87,54,89,72,18,94,3,78,103,101,47,51,52,39,1,97,70,21,96,67,38,75,30,109,48,86,9,100,28,81,7,44,45,80,41,53,36,88,105,10,27,73,102
7,75,20,4,80,100,88,54,5,15,66,62,53,68,71,31,36,76,2,102,37,23,106,77,18,81,25,72,61,46,108,91,17,56,87,10,86,40,9,32,103,11,59,92,107,39,94,13,58,45,55,30,109,70,104,89,29,27,1,8,47,93,50,83,48,24,79,51,84,22,60,101,12,98,78,34,26,21,38,99,57,69,19,65,73,82,14,6,33,74,95,28,44,96,64,35,0,42,63,41,3,49,16,52,105,43,85,90,97,67
7,58,88,90,45,86,52,24,70,25,47,48,1,101,50,49,75,10,93,77,78,13,67,15,68,95,4,107,16,72,65,35,44,39,81,17,41,59,27,71,42,53,100,104,40,11,85,66,92,3,69,99,51,74,14,97,61,33,6,28,56,5,98,76,80,91,21,87,109,62,106,30,63,73,60,55,94,31,9,57,96,29,89,26,2,108,8,102,20,43,36,103,22,105,83,54,19,82,32,84,79,12,37,46,0,38,23,34,18,64
0,63,2,76,30,5,109,41,55,66,31,107,20,6,3,84,10,33,9,29,83,37,60,22,105,38,74,82,53,26,95,11,68,93,73,48,65,44,45,71,77,8,64,49,72,13,98,51,52,1,85,88,106,78,15,17,36,35,50,28,100,90,16,14,86,21,18,61,7,108,81,23,32,75,54,47,34,4,97,24,57,80,43,69,101,40,25,87,79,103,99,70,46,89,19,94,62,39,67,102,59,91,42,104,27,92,12,96,58,56
104,72,69,70,26,2,78,11,85,14,3,87,36,74,68,86,54,32,21,84,88,17,25,82,102,109,56,46,80,65,8,0,94,16,64,48,76,93,49,4,39,97,81,75,52,30,44,106,101,98,13,9,1,19,63,73,43,28,79,95,105,91,108,50,10,53,107,41,42,83,22,7,33,59,96,92,99,71,34,66,27,61,12,57,47,38,58,89,40,29,67,35,45,31,18,55,51,24,90,15,103,5,60,20,6,62,23,77,100,37
80,51,105,108,17,39,64,30,102,106,101,10,41,38,104,14,87,28,73,53,109,60,36,12,61,15,74,16,37,35,75,25,78,42,63,47,21,93,4,86,50,55,81,70,95,0,79,48,1,107,44,94,84,69,56,3,88,67,27,23,34,66,9,24,82,62,65,77,11,49,90,18,54,40,97,32,5,76,58,43,45,59,68,71,72,31,20,89,33,29,100,83,19,52,98,57,92,6,2,22,99,91,8,13,103,7,46,96,26,85
94,74,28,30,27,40,90,78,64,83,92,98,95,5,73,29,105,43,9,19,88,72,67,104,1,14,11,44,55,48,41,38,36,91,102,101,76,10,20,66,31,22,37,32,42,86,81,59,25,24,6,16,18,82,56,58,103,23,15,34,70,50,3,47,80,62,0,7,26,69,65,35,96,57,99,53,17,51,39,93,87,68,63,49,54,84,85,106,33,52,13,12,79,60,61,100,109,46,21,107,8,2,89,71,45,108,75,77,4,97
40,70,45,91,26,88,61,35,9,31,55,58,90,33,83,2,24,27,79,37,107,1,36,47,100,57,103,97,38,23,76,87,93,59,108,19,41,68,29,63,14,71,13,49,5,44,74,30,22,84,56,92,78,10,52,86,96,60,102,94,105,18,43,6,11,85,32,80,82,8,28,4,72,95,67,75,101,34,42,7,16,20,25,66,69,98,50,109,99,21,89,54,39,46,53,77,17,3,0,65,104,81,64,62,51,48,15,73,12,106
90,104,1,109,97,41,70,33,68,17,48,71,32,51,22,76,80,92,102,72,0,91,53,59,40,57,8,39,61,86,93,16,89,9,21,74,14,20,63,47,105,35,83,64,99,73,101,36,84,7,81,38,3,44,31,85,58,11,49,2,46,103,37,43,23,88,98,52,100,27,18,96,95,108,15,34,62,10,29,25,106,55,107,45,5,19,6,13,75,42,56,67,66,24,69,4,82,94,79,65,78,30,26,87,50,60,77,28,54,12
90,104,76,58,11,13,27,53,50,59,29,20,46,102,45,48,67,98,17,14,21,40,78,33,47,12,80,39,103,100,26,35,91,43,6,69,65,94,3,96,19,9,22,93,109,71,28,84,7,72,44,57,73,18,83,106,68,32,10,75,85,52,101,108,62,23,60,86,107,81,105,42,92,54,2,34,0,61,55,16,88,51,99,4,77,8,5,31,36,82,95,97,63,38,70,25,79,24,89,15,37,1,74,64,56,49,66,41,87,30
57,98,72,60,43,92,2,108,105,71,93,81,4,68,87,109,101,54,16,97,62,100,104,61,51,55,77,0,67,99,12,53,89,74,80,38,82,103,91,13,79,86,48,50,64,11,34,84,39,96,78,107,31,25,1,106,45,40,44,32,42,23,6,15,7,83,19,27,70,65,73,30,102,58,75,90,10,41,26,63,56,33,47,17,95,5,35,3,36,66,37,88,59,76,29,49,9,94,22,28,46,18,69,14,8,24,85,20,21,52
32,80,60,70,102,103,48,84,34,50,58,15,82,24,73,3,53,31,78,62,10,98,20,22,79,38,86,65,29,0,46,63,68,8,6,5,33,26,77,99,27,18,107,30,17,37,28,39,72,45,54,49,94,74,52,101,66,92,89,19,61,1,42,104,13,106,71,67,51,75,23,83,55,108,14,21,41,44,35,69,93,95,9,36,16,91,11,76,88,12,4,57,7,87,105,2,59,90,109,81,43,85,64,25,47,97,56,40,100,96
25,23,95,92,9,22,48,38,73,32,47,21,6,60,72,109,0,102,1,93,88,71,35,79,107,56,94,44,87,29,39,27,104,78,68,12,84,43,67,37,4,31,64,45,86,91,103,98,28,80,20,46,77,59,83,85,106,7,26,13,8,14,74,58,34,41,66,33,100,105,70,62,3,82,89,42,57,5,52,61,18,65,11,16,90,2,24,55,49,10,108,75,81,51,99,76,63,50,36,40,17,69,30,96,53,101,19,97,15,54
109,72,51,37,21,29,5,88,41,12,107,104,90,76,2,10,54,89,11,74,101,18,65,24,20,91,13,98,82,25,62,70,46,35,61,53,108,33,23,60,100,14,6,105,78,87,102,67,17,59,26,8,73,49,69,50,27,7,68,85,96,3,15,31,45,93,56,47,77,48,99,106,9,32,4,44,40,0,95,52,66,86,97,63,94,55,34,75,19,71,38,81,80,28,1,83,92,103,57,30,79,84,39,64,43,16,58,22,36,42
45,100,7,11,68,55,56,26,61,51,33,80,34,70,81,60,35,1,42,105,87,30,23,76,73,25,18,19,52,44,104,91,38,0,29,14,24,69,89,95,48,17,97,108,71,64,10,96,40,57,54,72,106,28,43,46,13,83,27,2,88,4,84,67,37,75,90,49,21,94,47,102,63,31,66,15,65,39,77,85,12,79,59,101,6,99,93,8,98,74,53,86,50,22,78,3,20,41,107,9,109,16,103,58,82,36,92,5,32,62
58,33,5,65,60,56,11,8,34,13,99,32,77,44,43,57,88,6,51,46,103,81,71,98,61,68,45,91,22,101,74,29,38,47,70,42,78,28,36,1,17,41,80,20,12,49,100,10,107,79,109,54,82,87,52,66,95,76,2,90,55,105,67,35,86,37,75,27,73,30,63,31,23,21,9,25,85,69,50,18,4,83,3,40,39,96,53,108,59,89,64,84,24,94,14,93,92,104,7,48,72,102,106,62,16,97,19,0,26,15
17,69,109,31,96,22,82,32,55,78,30,51,92,98,105,28,12,8,11,77,97,10,53,43,48,59,58,19,21,79,100,14,89,15,37,45,99,0,5,13,80,94,46,91,75,52,56,84,36,3,34,25,104,63,76,87,4,68,16,23,42,18,61,93,29,57,101,47,73,7,74,38,54,70,72,102,50,88,95,65,9,1,71,6,49,44,66,83,40,103,26,39,107,106,85,33,2,108,41,60,64,24,20,67,62,35,90,27,86,81
3,58,50,75,35,108,55,27,39,83,109,59,95,91,31,17,4,22,49,88,87,2,18,85,52,73,25,14,15,36,45,8,63,6,98,23,62,74,1,32,21,96,5,24,48,13,34,76,72,7,67,65,0,82,41,19,97,94,53,29,44,99,33,104,100,51,30,9,42,79,10,93,11,84,47,46,38,12,16,81,20,105,43,102,86,61,57,54,71,40,68,90,60,78,70,89,64,26,66,103,69,107,77,37,92,106,80,101,28,56
93,51,1,96,73,53,64,16,107,7,22,104,106,25,27,70,52,6,63,28,98,48,34,13,14,2,19,37,87,86,42,45,76,74,8,32,56,17,105,59,11,10,99,68,39,89,61,101,3,67,109,91,58,92,41,62,100,29,43,44,23,40,26,46,83,77,57,69,79,72,33,108,90,75,60,54,30,47,81,21,95,103,71,36,15,24,85,4,78,80,65,49,35,5,84,82,38,0,66,88,102,50,31,55,12,97,20,9,94,18
46,106,67,105,72,84,9,8,28,26,61,83,3,58,98,64,74,29,49,82,87,13,89,93,32,30,17,75,92,65,15,100,81,66,109,5,35,33,18,7,79,102,14,36,10,24,48,76,59,70,60,56,55,99,50,47,2,38,23,34,20,43,108,27,73,12,21,4,69,68,101,25,51,31,62,53,41,37,11,77,54,88,91,42,16,96,22,63,19,97,90,57,85,0,71,1,52,44,86,40,107,45,78,80,39,104,95,94,6,103
