26,73,35,54,62,15,75,12,19,121,21,37,61,117,98,116,120,90,74,33,64,77,45,8,58,25,101,23,69,124,66,99,72,81,22,41,38,122,7,108,3,44,96,104,67,42,18,91,103,100,112,1,57,119,14,105,30,49,65,84,113,5,16,82,70,60,79,0,20,114,50,107,43,4,17,86,36,24,2,76,53,95,29,85,89,123,13,56,63,51,40,27,55,47,94,32,34,46,28,110,48,109,59,115,92,88,111,10,9,31,11,118,97,83,39,78,93,87,106,80,71,6,68,102,52
50,34,87,75,116,64,86,51,61,26,9,60,81,35,46,32,38,121,107,25,100,43,99,2,119,120,89,122,8,53,11,95,24,83,93,90,123,97,84,103,106,82,57,105,16,58,85,72,78,63,118,10,94,52,54,56,108,76,15,13,7,92,101,19,115,14,27,91,0,96,69,20,67,111,80,23,71,17,59,6,1,39,79,48,49,36,33,68,70,40,113,3,117,45,30,98,42,74,65,47,112,73,77,12,18,31,102,29,22,62,41,28,109,114,124,21,104,66,55,88,110,4,44,37,5
105,113,44,82,31,4,96,104,84,41,28,103,43,86,71,78,7,53,107,115,116,40,112,124,32,77,102,10,120,19,18,72,61,60,94,14,55,110,80,114,38,33,47,48,57,29,100,98,88,1,15,13,87,9,25,50,91,58,5,2,90,51,3,79,26,39,106,101,54,74,6,66,37,122,111,63,75,36,76,121,119,59,99,68,35,108,24,85,97,21,49,16,17,12,22,73,95,123,89,69,30,8,23,67,118,92,27,34,109,45,62,52,0,117,11,83,46,65,93,81,64,20,42,56,70
60,106,35,112,43,69,49,25,32,42,6,44,61,26,70,100,39,55,54,108,85,45,97,40,21,51,95,12,24,13,124,64,111,114,89,27,20,56,67,96,94,93,113,28,103,77,34,86,72,79,75,29,121,47,102,52,3,38,31,19,17,90,8,118,50,116,120,76,5,18,46,119,83,9,82,104,71,53,7,37,62,2,109,65,117,110,58,22,123,1,80,23,63,11,0,84,87,41,68,14,88,101,92,91,4,115,98,36,122,57,59,105,81,74,99,30,33,10,16,48,66,78,107,73,15
51,37,119,57,114,58,29,71,77,52,69,5,88,85,81,108,65,107,103,41,6,98,33,93,13,95,12,4,30,45,21,83,116,27,14,25,8,24,94,47,79,70,91,11,87,123,36,20,72,46,64,0,56,66,86,55,111,62,102,54,10,117,104,19,124,89,84,42,75,59,60,43,96,97,110,115,9,105,35,32,40,101,92,34,38,22,7,23,16,67,99,61,80,48,28,109,26,53,49,68,63,106,90,78,121,50,113,18,112,17,76,3,73,100,122,44,120,118,1,39,31,74,2,82,15
81,10,8,4,124,79,84,118,2,61,52,109,58,78,26,89,99,54,53,59,80,49,63,75,76,97,11,67,121,123,46,14,5,24,62,45,56,31,60,47,91,3,15,57,25,32,103,44,22,28,92,105,29,77,16,85,64,116,100,13,102,48,33,43,72,107,83,87,39,0,86,93,18,108,36,104,69,34,68,106,9,6,95,21,23,73,30,94,20,82,110,19,113,119,42,111,37,1,17,114,71,27,66,55,38,96,70,120,117,101,112,50,74,65,7,115,98,122,88,40,41,35,12,51,90
47,48,56,14,82,106,23,113,95,86,79,3,13,57,41,50,90,65,54,36,33,94,49,102,122,1,10,81,78,98,39,118,83,69,2,114,71,105,119,74,99,21,27,34,29,0,25,38,59,7,61,89,11,115,58,62,124,73,63,18,32,72,104,42,8,101,12,80,96,43,55,20,52,53,97,92,110,26,64,103,77,6,100,85,19,123,4,116,60,35,28,37,15,46,44,24,107,5,22,17,75,67,70,68,76,112,108,91,84,93,16,45,109,31,120,9,111,51,30,121,117,40,66,88,87
68,40,47,11,8,60,59,20,36,75,116,109,93,122,118,114,77,90,42,117,57,100,103,25,48,121,16,78,10,83,61,5,28,15,87,4,123,30,6,63,58,66,111,81,79,43,94,55,106,41,54,96,112,107,104,39,120,80,124,95,29,23,113,70,82,102,49,67,0,52,74,13,24,31,85,3,97,18,91,101,17,62,105,92,119,99,19,1,76,9,27,73,46,50,88,89,32,108,56,34,86,98,110,115,21,35,7,26,38,45,53,69,72,84,12,2,51,44,64,71,33,65,37,14,22
26,92,9,120,100,94,96,103,106,5,40,21,113,3,48,114,124,38,23,22,121,83,44,17,74,37,50,46,39,6,82,42,95,109,71,49,87,60,118,65,15,27,67,30,84,78,32,99,52,25,64,72,90,91,20,28,45,102,112,31,16,63,80,41,13,36,8,2,59,53,7,47,108,117,111,66,104,93,29,110,4,75,79,1,14,62,19,98,54,61,122,0,18,51,85,68,35,88,105,116,97,76,12,58,43,11,55,119,57,89,101,33,34,123,77,81,107,73,69,24,115,10,70,86,56
83,5,115,1,33,109,73,98,61,15,85,108,40,43,81,17,41,8,55,75,65,11,27,25,13,77,99,84,12,123,30,112,51,26,32,119,107,48,88,44,29,39,4,118,103,70,69,54,20,80,63,9,18,52,6,53,72,71,24,14,21,113,10,100,38,42,106,34,57,7,37,36,111,124,68,74,89,90,62,46,95,67,31,50,114,22,49,79,92,116,86,58,66,87,117,94,104,93,76,3,64,35,121,96,19,101,56,23,47,122,110,105,28,16,120,91,78,0,59,102,82,60,2,97,45
17,26,104,96,1,32,118,29,52,116,61,108,15,84,79,121,30,98,107,37,42,34,100,86,62,19,80,10,18,66,88,82,54,28,90,117,124,59,89,91,25,120,33,2,49,60,27,35,95,38,81,55,51,106,13,101,4,70,76,112,39,14,75,11,113,0,103,97,92,47,9,3,63,71,119,41,5,7,57,102,93,83,58,46,115,73,109,44,110,21,20,36,87,105,22,16,99,45,74,12,64,23,78,53,122,94,67,111,6,68,69,65,72,114,85,8,123,24,50,43,31,40,48,77,56
67,10,122,104,94,64,84,99,1,78,18,32,4,33,27,49,14,119,71,57,6,42,55,90,103,8,53,83,109,2,38,47,17,105,72,63,23,7,114,34,43,19,81,22,37,92,41,29,45,108,75,116,0,51,96,76,77,121,44,16,46,79,28,69,25,86,107,24,124,50,80,59,70,15,21,98,39,91,40,11,52,54,106,112,85,113,73,56,13,62,110,111,101,61,26,60,123,95,100,89,74,87,31,118,117,68,12,5,88,58,82,35,93,36,48,115,65,20,30,66,97,102,9,3,120
55,2,31,15,80,65,61,39,115,43,29,82,100,42,6,79,56,58,67,89,83,104,9,28,81,75,64,35,13,70,33,57,34,19,99,4,73,106,85,66,103,3,27,78,36,114,38,123,48,25,23,120,86,107,44,101,20,96,53,87,50,46,111,112,47,76,40,7,41,0,63,71,11,74,24,8,102,110,10,26,1,32,88,62,94,117,59,16,98,45,108,84,14,113,118,51,91,95,72,21,17,93,124,90,122,18,77,121,30,119,116,97,109,52,5,60,92,68,12,22,54,37,49,69,105
72,14,78,48,12,22,3,113,40,0,77,2,44,82,15,85,37,81,57,117,10,96,87,7,34,4,9,6,35,103,59,46,92,50,62,110,49,101,104,54,47,115,21,60,105,58,88,107,19,121,116,23,123,76,119,42,80,98,31,97,75,93,32,94,8,102,112,122,124,114,26,79,25,51,73,61,20,28,52,68,91,5,56,55,65,13,118,38,70,64,120,95,36,63,53,86,33,18,43,83,39,66,100,16,11,108,99,109,90,24,27,45,69,106,71,74,89,1,17,41,84,29,111,67,30
49,65,40,37,55,11,104,91,79,17,110,56,77,108,85,7,105,24,18,27,92,119,34,61,109,95,23,58,47,52,80,46,113,9,26,38,67,53,121,63,20,51,89,12,66,25,28,3,118,72,78,98,21,8,103,69,123,4,120,112,13,44,117,36,82,62,84,42,33,35,100,5,54,30,87,122,70,48,107,99,60,0,2,124,19,50,114,59,81,45,86,43,22,111,102,93,16,88,14,10,74,97,76,71,31,32,64,29,96,83,115,75,116,68,39,1,6,94,101,106,90,41,57,73,15
39,36,11,88,83,80,68,106,34,97,58,92,37,3,57,4,16,8,19,60,95,62,65,98,9,53,119,84,81,109,101,89,73,2,91,104,15,26,25,21,28,1,50,45,6,117,20,71,74,49,124,33,93,77,116,111,87,10,40,64,29,27,70,13,46,113,110,35,30,66,23,0,107,69,120,32,75,48,79,42,121,7,115,63,122,82,118,14,67,90,99,105,85,51,123,86,18,72,41,44,55,100,114,52,78,47,31,43,56,5,22,17,61,12,38,103,76,108,59,94,54,112,96,24,102
118,27,72,49,18,5,56,54,40,121,31,93,73,10,20,119,92,108,81,91,111,58,68,23,17,102,89,39,109,19,83,90,86,63,53,99,26,116,9,95,36,14,0,78,7,4,32,42,97,15,24,79,105,107,25,84,96,77,8,65,80,117,98,104,76,22,62,74,38,47,69,13,124,64,11,87,110,75,103,35,30,113,114,29,34,16,28,61,51,57,44,48,33,94,6,106,66,43,100,71,3,67,21,101,45,120,112,52,115,60,88,123,50,82,2,12,46,1,59,41,70,85,55,37,122
19,58,47,9,100,60,39,111,13,105,76,89,117,108,70,86,61,110,8,11,69,120,66,32,103,80,92,124,73,79,56,17,97,41,31,54,43,49,83,88,113,42,53,44,37,50,121,48,93,22,104,87,14,122,27,59,112,72,29,2,52,85,57,25,10,67,90,106,75,30,23,123,21,33,40,74,28,4,107,64,16,46,62,99,94,71,118,77,96,109,45,34,36,5,98,24,119,102,6,114,26,84,20,55,78,18,91,51,3,12,68,0,81,15,63,101,65,1,35,116,7,95,38,115,82
96,118,18,69,91,55,62,78,21,93,51,58,115,99,56,102,44,13,87,83,116,35,108,89,34,113,40,60,74,63,120,20,38,106,49,117,124,22,33,29,43,61,97,10,1,84,14,3,25,54,103,114,39,92,27,77,81,0,19,11,64,76,37,46,75,79,123,95,73,107,66,90,45,109,104,48,85,101,42,98,65,71,88,16,26,15,41,111,82,12,122,80,121,4,112,36,105,86,5,32,53,2,59,52,28,17,119,24,23,8,31,72,57,30,6,110,9,50,67,94,100,70,7,47,68
100,7,50,84,89,106,108,72,73,90,33,119,11,66,117,77,45,63,44,47,82,54,16,27,115,71,13,120,68,38,17,20,94,122,18,61,78,19,67,110,64,118,15,83,30,124,46,8,107,3,97,69,25,80,65,24,60,34,103,102,114,123,49,121,14,75,79,35,42,116,92,74,95,112,76,28,52,12,88,23,62,21,81,111,5,55,40,99,56,109,29,105,98,4,104,113,6,2,86,9,36,39,53,26,48,1,0,93,43,37,96,101,41,57,70,31,51,58,22,85,87,10,91,32,59
36,18,60,24,81,100,116,92,41,119,58,70,26,65,71,122,104,94,103,9,28,12,117,46,73,35,8,97,43,106,14,13,107,1,37,55,114,54,86,66,95,76,34,123,39,30,59,75,77,57,42,101,40,48,118,121,78,64,31,23,120,0,85,72,96,67,62,74,91,56,52,19,111,17,15,110,109,49,93,21,44,90,5,83,47,11,10,124,45,105,87,61,22,69,20,33,3,113,99,50,32,84,51,16,102,79,63,53,7,98,4,29,88,89,112,25,82,68,80,38,27,6,108,115,2
31,71,121,29,41,62,3,120,66,88,82,1,87,108,12,117,35,104,32,42,7,22,11,74,119,105,123,8,47,13,111,107,72,97,21,110,109,0,17,122,90,77,48,70,100,30,18,59,91,95,37,116,44,65,98,64,112,25,9,63,103,118,61,96,20,40,55,86,16,33,34,24,51,10,26,36,92,2,45,106,39,73,115,53,99,57,28,67,114,85,50,27,84,101,75,79,80,102,89,58,43,60,54,76,83,113,46,81,4,78,124,69,23,94,19,15,49,52,5,6,14,56,93,38,68
69,67,77,99,95,58,56,59,31,17,34,114,19,116,96,42,113,112,16,2,79,75,72,120,64,119,94,26,85,20,70,51,60,61,28,104,84,32,87,73,0,107,43,74,23,98,49,88,18,11,106,47,13,52,55,83,63,97,5,90,100,66,6,102,48,124,22,80,24,65,1,89,29,39,117,21,40,110,30,115,54,123,7,92,12,14,122,50,9,101,44,4,53,41,8,93,45,15,76,121,57,103,27,81,91,46,25,35,109,105,111,68,108,10,62,33,82,118,3,37,86,71,38,36,78
64,17,70,86,102,63,122,110,18,118,113,39,68,111,6,32,75,91,30,24,108,77,107,115,31,62,58,105,79,99,119,97,106,47,26,19,49,72,124,85,40,37,104,35,33,1,57,25,14,87,55,13,59,2,8,76,92,12,67,123,15,81,11,98,56,66,43,7,88,54,3,109,116,27,80,96,95,114,94,84,117,90,9,45,100,71,5,38,61,21,29,0,22,120,103,46,10,48,36,34,73,44,51,28,89,93,112,69,101,23,121,83,53,60,4,20,16,65,50,52,41,42,78,74,82
77,29,23,40,11,102,101,67,52,33,35,51,12,15,45,68,61,83,69,6,50,28,27,34,30,42,78,114,111,90,75,93,7,97,74,115,118,117,47,87,94,58,9,104,54,99,1,24,120,89,16,56,112,119,107,10,113,124,86,43,26,14,38,37,106,49,64,22,3,63,59,121,2,105,116,53,21,17,110,48,92,122,84,55,76,20,8,25,85,18,65,96,4,98,71,46,70,41,91,81,80,36,95,57,44,103,19,62,31,108,0,5,79,88,32,100,123,60,72,109,66,39,82,73,13
96,19,12,18,115,106,111,72,34,43,117,48,20,8,104,83,11,15,92,9,103,6,82,85,107,39,78,121,86,56,77,51,33,116,35,64,60,38,50,29,54,37,10,91,74,21,88,66,53,3,102,97,2,120,5,100,109,14,40,113,4,70,58,69,0,32,46,22,49,26,71,95,30,90,68,57,98,81,25,47,31,123,105,124,110,119,112,62,89,24,52,93,122,36,67,23,55,45,65,28,114,42,13,118,108,75,80,99,76,79,63,94,61,101,17,7,59,84,27,87,1,16,44,41,73
34,114,18,63,56,116,86,67,87,0,11,100,40,42,117,97,21,110,29,53,60,119,99,123,62,51,32,75,91,4,35,39,65,16,107,74,108,14,79,58,10,7,30,48,64,77,112,36,89,8,88,55,81,83,54,68,84,45,70,69,98,90,3,57,124,122,50,26,106,23,59,105,102,78,103,47,49,1,33,5,28,118,52,22,15,94,120,93,41,101,9,43,17,38,96,85,25,12,109,111,95,27,113,82,31,13,19,92,104,71,80,44,61,24,73,37,72,20,6,76,121,66,46,115,2
95,33,4,103,62,14,112,64,22,119,18,30,101,39,67,123,8,80,60,122,47,124,55,23,77,41,78,46,84,28,5,40,2,109,59,97,66,117,65,83,115,81,120,0,44,37,52,12,38,1,104,111,98,3,36,118,102,49,63,13,70,74,42,93,110,56,69,113,7,61,20,88,96,32,11,6,27,79,71,9,48,34,86,19,73,57,121,51,116,107,75,25,29,100,82,91,87,58,26,16,10,35,21,92,50,99,31,17,72,94,68,114,85,89,43,76,45,90,53,106,108,24,105,15,54
103,109,67,39,105,63,19,82,46,96,97,0,44,20,101,65,74,107,38,43,106,99,122,55,94,53,49,3,100,104,47,13,58,35,5,113,73,41,2,32,26,36,88,62,64,45,123,78,21,52,111,116,24,114,115,48,11,10,28,118,89,1,40,4,34,60,81,121,23,83,72,69,9,93,15,31,102,95,57,86,84,61,79,112,120,68,92,27,66,30,8,37,71,91,59,85,12,42,80,54,6,22,14,119,29,18,117,76,124,108,75,50,110,33,25,17,56,16,7,51,70,87,77,90,98
34,30,71,118,26,110,42,97,16,65,53,85,20,35,25,113,59,33,54,91,51,83,47,8,52,78,107,94,13,81,28,32,119,66,92,95,14,102,109,17,7,72,23,77,84,45,108,124,19,31,44,96,49,111,0,2,121,11,29,87,56,106,63,69,10,36,90,27,15,50,67,79,88,123,104,101,120,43,60,39,5,24,114,4,62,12,41,70,122,116,38,61,46,93,73,100,55,98,80,18,86,48,99,37,21,22,9,6,82,76,58,40,68,64,3,117,112,74,89,75,57,1,115,103,105
104,79,89,21,33,95,118,23,41,12,86,30,73,55,2,31,111,92,98,44,124,82,14,105,16,11,43,25,71,35,85,91,29,54,113,122,51,100,46,18,70,63,58,68,106,37,96,102,40,57,42,103,65,87,112,99,115,15,19,45,80,78,88,52,22,28,90,69,26,32,83,38,3,74,94,72,67,119,116,49,75,84,61,13,76,62,5,53,39,50,7,20,66,123,1,4,10,107,47,109,60,59,17,108,27,81,93,97,6,64,121,77,56,117,9,48,24,36,101,114,34,0,120,8,110
13,84,11,29,50,44,103,31,105,10,114,71,65,111,48,18,76,4,122,124,62,98,118,47,46,35,58,38,99,16,77,97,9,2,88,120,68,5,73,26,12,72,20,53,15,90,64,92,55,43,19,14,107,95,37,102,110,87,57,45,41,91,66,82,121,34,3,51,93,108,27,117,79,30,115,80,54,21,116,101,6,28,8,94,7,36,106,86,25,52,74,40,83,89,113,119,17,112,61,81,49,33,123,75,32,96,1,70,104,69,42,60,78,100,85,0,59,22,63,56,67,39,23,109,24
39,52,122,69,4,89,41,18,21,33,45,77,65,48,28,58,60,29,88,49,13,79,96,107,63,86,12,7,83,31,10,37,20,97,118,105,102,59,0,103,54,22,57,72,1,109,71,25,40,124,36,95,56,76,42,93,101,47,8,50,112,100,91,19,108,34,46,24,61,6,113,32,98,30,17,38,114,119,84,111,43,35,15,74,121,26,11,99,62,23,64,2,116,51,55,75,120,85,66,115,27,16,92,67,73,14,44,117,68,94,110,104,80,3,90,106,70,9,81,53,87,123,5,82,78
5,116,47,101,31,17,68,122,103,10,20,28,78,113,9,21,83,97,91,46,102,80,12,79,15,45,85,63,66,73,98,124,94,64,120,112,35,34,42,92,75,39,118,38,119,41,54,69,65,104,114,107,27,16,25,52,100,87,53,96,77,123,81,33,23,51,0,110,22,2,30,82,55,93,8,50,58,26,115,70,36,109,4,48,24,6,40,74,88,90,72,7,3,67,111,62,49,11,37,105,60,76,121,32,1,13,99,86,95,61,14,106,18,57,108,117,43,56,84,89,71,29,44,19,59
83,82,108,11,105,42,29,22,21,27,38,12,89,18,99,19,40,3,76,66,37,17,78,50,28,31,110,58,0,1,79,9,53,121,68,51,70,61,113,73,46,102,34,23,63,72,85,87,47,15,97,80,26,111,98,75,95,6,123,94,20,35,119,4,7,107,93,57,49,96,32,90,52,100,120,114,14,62,55,59,45,112,88,118,115,81,86,106,54,48,24,30,65,16,36,92,60,43,69,91,101,5,25,67,109,33,104,39,84,116,41,64,71,8,10,56,122,103,13,124,2,44,74,117,77
64,73,110,118,93,95,6,112,120,109,2,17,71,58,81,29,116,101,37,35,111,108,100,38,99,75,15,52,88,53,74,82,22,97,49,9,115,5,33,72,46,16,105,123,87,76,3,85,60,31,63,39,107,40,19,41,34,48,50,30,62,11,67,0,119,79,121,102,94,91,69,113,47,106,96,42,27,26,7,77,84,21,114,43,8,23,51,68,20,45,13,65,25,80,44,12,61,92,117,14,18,122,1,70,56,124,4,90,83,57,59,55,54,78,98,32,10,66,89,86,104,36,103,28,24
30,0,31,62,54,43,42,97,17,50,4,8,69,105,80,88,59,28,68,67,24,75,40,13,11,115,65,16,112,10,104,111,107,74,25,64,35,2,81,66,56,106,124,22,18,60,48,118,49,57,94,123,51,37,14,70,73,29,55,32,9,76,34,20,23,117,3,44,96,1,12,72,100,113,90,122,110,83,102,89,71,45,7,108,61,103,41,52,19,33,86,85,109,116,77,26,36,121,27,98,38,78,58,5,95,79,93,47,84,119,92,120,46,63,101,15,87,39,21,53,91,6,99,82,114
26,115,19,56,106,73,99,121,13,111,23,113,7,60,94,4,49,77,9,84,66,6,35,95,86,117,87,85,71,52,75,103,90,3,33,50,11,28,25,100,16,61,91,114,70,39,20,109,92,72,2,34,59,120,45,69,78,53,104,124,44,74,51,17,89,116,14,21,55,112,41,107,12,22,58,43,82,88,63,67,57,40,80,122,110,37,102,31,15,123,62,8,96,42,27,46,119,24,97,18,38,1,101,79,105,83,0,64,118,30,29,76,108,10,68,54,65,47,81,48,36,98,32,5,93
107,48,119,124,95,59,69,3,23,100,28,55,29,68,40,99,7,71,34,5,85,60,98,42,30,20,110,66,84,91,32,113,70,73,35,52,16,8,120,46,62,14,6,33,4,61,24,82,65,105,54,21,72,57,79,83,112,76,41,101,75,53,116,47,118,96,25,45,108,109,49,2,94,86,103,92,122,78,10,102,51,11,63,37,106,121,39,87,114,74,97,111,13,50,81,31,89,1,64,12,67,88,90,18,58,115,44,117,36,38,43,123,93,56,27,77,22,17,15,80,26,19,0,104,9
14,66,116,60,62,15,3,9,76,115,13,110,2,105,56,8,81,103,107,89,65,33,122,41,109,34,21,40,23,108,0,12,71,114,55,90,72,95,6,17,18,35,124,57,48,99,58,25,119,80,92,94,78,27,4,24,10,11,63,96,7,50,61,32,64,79,19,74,100,16,1,97,20,28,85,73,67,42,113,86,98,51,22,82,117,118,77,54,120,102,75,68,59,83,26,45,101,112,31,123,91,87,29,5,106,88,39,69,84,121,93,46,30,36,49,43,104,38,37,53,70,52,111,44,47
2,97,11,30,102,38,100,123,8,84,85,7,28,46,87,117,62,92,33,77,59,21,124,63,111,43,105,121,40,81,19,20,56,23,61,90,35,108,26,98,67,110,114,24,18,48,49,15,16,22,17,91,107,74,39,13,69,44,64,4,86,12,65,94,32,42,29,76,25,50,89,57,101,27,1,113,109,93,31,72,106,58,68,53,115,96,52,6,119,5,70,80,14,83,88,75,95,104,47,122,71,112,79,45,54,0,60,116,73,82,51,10,36,3,120,118,99,103,37,55,34,9,78,41,66
87,21,50,53,52,71,13,97,27,3,123,65,41,19,66,67,95,4,122,108,8,80,110,63,115,119,30,117,104,98,107,23,2,124,120,10,34,14,111,109,43,89,51,56,42,116,106,33,76,81,88,118,79,90,20,12,31,45,113,24,64,58,15,7,114,69,60,68,112,37,102,18,16,62,44,54,75,6,5,91,40,28,121,70,29,83,47,78,73,55,35,22,11,39,84,36,72,82,85,17,86,9,59,74,103,57,48,49,92,25,0,38,105,32,26,100,61,1,46,101,77,93,94,99,96
79,77,92,109,85,63,119,113,52,6,53,17,80,9,37,39,70,58,41,73,94,110,23,29,33,28,89,98,21,54,91,20,108,49,40,5,105,75,42,16,81,112,18,69,27,65,71,32,115,61,34,102,0,96,19,99,72,43,14,90,123,104,15,124,57,101,74,8,114,35,12,4,120,31,30,64,36,13,50,22,121,103,88,51,106,118,38,26,68,76,122,84,66,117,100,10,47,24,3,45,44,82,97,11,95,60,59,83,111,56,48,78,7,67,25,2,46,62,1,87,107,93,55,116,86
120,116,16,80,110,58,26,3,54,18,20,102,72,60,78,11,108,103,115,94,67,118,124,55,76,19,83,64,113,123,23,40,101,84,13,97,109,77,95,82,98,27,10,32,75,73,14,106,121,38,53,2,70,71,66,51,91,0,22,56,21,30,81,47,48,96,6,17,69,31,122,65,74,114,86,29,45,57,88,107,87,62,112,93,100,35,24,4,111,9,12,37,85,105,68,119,28,7,43,52,5,104,50,117,89,36,61,59,15,63,90,42,99,79,41,49,33,1,46,34,25,39,8,44,92
73,2,20,46,61,16,36,40,51,71,52,34,100,99,84,120,98,48,4,123,47,122,93,95,60,76,26,63,8,29,57,75,55,106,59,77,35,121,5,119,83,31,111,72,21,15,3,109,116,105,49,69,68,42,65,80,13,86,89,96,117,79,82,18,0,38,92,58,118,108,97,107,25,91,53,115,33,81,88,66,41,85,19,27,11,28,104,124,1,10,101,7,22,70,112,113,6,54,12,50,43,94,90,78,110,17,45,32,14,67,102,103,87,30,23,64,44,39,114,9,24,74,56,62,37
68,25,84,32,16,50,118,65,106,38,29,13,10,64,35,8,101,14,111,45,63,92,30,61,67,93,91,0,121,56,24,116,110,21,54,41,15,114,94,49,109,119,104,98,39,72,46,9,26,115,70,113,18,82,83,20,52,34,81,33,23,102,57,40,85,90,123,60,47,120,3,100,36,78,107,28,59,1,66,89,58,75,55,71,48,44,6,7,108,19,117,76,88,77,74,62,99,53,5,79,103,2,11,43,112,95,97,86,105,31,124,87,22,42,12,17,73,69,37,27,80,51,122,96,4
72,28,95,14,61,120,22,102,80,53,52,11,77,73,36,27,112,71,39,47,3,93,111,55,70,86,67,92,44,66,109,75,88,2,97,108,83,45,94,121,74,103,124,68,9,59,113,21,122,1,116,84,32,46,15,31,85,24,118,63,78,69,99,6,100,18,17,35,42,43,5,8,89,13,123,19,98,40,91,16,51,104,7,82,4,87,49,62,60,50,38,0,41,114,20,30,105,115,25,56,12,58,65,23,106,26,90,110,33,79,29,54,76,48,107,64,81,96,10,37,101,117,34,119,57
115,66,28,40,36,35,96,111,38,82,78,56,109,113,88,80,120,18,16,67,84,34,54,123,4,49,20,26,51,81,77,41,90,48,103,64,8,79,42,10,44,33,117,98,86,15,85,114,0,1,43,46,122,99,60,61,118,37,94,95,7,47,6,39,71,5,17,73,70,68,29,75,121,9,93,58,31,2,21,100,23,53,27,107,65,110,22,50,92,87,112,55,74,19,83,108,69,104,62,106,105,89,124,91,45,119,30,101,12,32,52,25,72,24,63,102,116,76,3,11,97,59,13,57,14
22,62,64,91,23,1,34,44,80,13,10,30,50,67,99,41,73,111,2,59,66,3,110,114,15,55,47,49,94,89,107,90,18,116,27,100,93,109,19,102,56,16,84,25,74,108,113,24,85,83,97,71,78,123,53,117,11,52,79,77,26,46,122,21,38,119,28,115,95,42,101,35,14,96,61,4,45,72,92,88,103,29,105,76,40,9,39,51,121,54,81,65,37,120,124,69,33,7,12,112,58,87,68,106,118,82,57,8,70,43,0,98,75,32,63,5,6,86,36,20,48,104,60,31,17
114,107,68,29,95,51,78,103,121,89,70,14,120,9,92,13,37,60,32,59,16,63,94,31,17,54,110,23,67,24,106,97,58,109,28,100,3,122,101,72,113,90,27,104,55,85,93,81,87,83,15,11,74,57,5,116,45,43,52,10,124,88,77,84,42,21,123,69,119,33,76,35,47,2,65,61,111,66,38,8,20,12,7,105,41,86,39,36,19,30,48,25,118,112,1,44,4,50,98,99,115,49,56,82,34,6,18,80,40,75,62,0,91,79,96,64,53,102,22,46,73,117,71,108,26
3,47,109,93,19,21,122,18,11,17,4,52,49,41,22,118,7,84,92,104,80,53,87,86,112,81,94,43,101,45,63,88,98,75,58,37,102,74,62,115,60,77,8,100,96,90,54,46,103,116,113,72,2,97,106,15,124,26,64,16,0,20,50,1,33,39,27,120,79,61,36,12,38,31,67,48,55,65,9,34,123,89,68,14,91,114,105,85,23,110,40,6,70,107,51,59,44,66,29,28,5,73,119,42,30,121,71,108,83,78,117,25,10,56,13,69,57,82,76,35,95,32,99,24,111
97,4,2,119,44,79,88,6,14,116,37,36,80,18,49,110,43,123,31,10,51,108,112,76,27,52,92,67,39,106,48,42,38,47,19,3,77,103,35,53,59,64,54,81,21,72,85,121,22,9,86,82,107,0,63,58,33,94,5,114,91,113,122,73,56,89,68,75,87,101,78,71,118,32,57,26,12,117,98,61,15,8,11,90,20,1,96,100,28,25,120,102,50,29,115,111,46,124,40,69,70,62,60,93,13,84,104,30,24,95,109,41,83,66,23,99,105,7,16,55,74,65,45,34,17
12,39,123,76,9,3,75,85,51,28,84,68,108,42,74,64,56,36,71,67,77,38,27,23,60,33,17,16,82,91,113,122,88,72,106,90,52,48,86,95,20,107,44,61,58,92,34,102,65,18,46,103,7,2,110,25,69,111,112,6,13,47,45,94,63,80,29,41,55,57,59,50,89,4,15,117,32,83,30,31,120,21,35,109,0,97,116,66,105,8,96,1,81,53,14,54,93,22,124,121,115,79,10,78,5,19,26,70,98,24,99,114,101,49,73,118,62,43,119,87,11,100,37,40,104
17,86,33,29,55,14,93,48,89,26,106,35,21,1,16,58,20,123,52,36,113,54,34,71,40,63,114,73,80,109,12,92,98,79,5,85,95,46,68,39,62,59,102,66,38,118,15,44,27,0,121,45,77,3,42,105,107,6,43,115,116,24,76,75,8,84,97,37,100,90,65,64,11,28,50,47,124,91,69,30,60,87,99,25,104,13,51,2,96,108,103,31,4,7,88,81,94,72,83,32,22,9,61,78,53,41,119,56,18,111,82,23,122,74,110,120,67,57,19,49,117,70,112,101,10
0,15,37,88,38,72,73,98,8,17,65,62,76,32,85,74,71,66,22,90,106,50,96,36,86,83,87,104,100,63,116,46,27,24,124,67,117,18,12,16,14,42,99,26,43,119,40,10,101,95,45,41,5,82,79,13,49,61,103,52,105,20,51,57,59,19,94,39,35,31,107,97,60,102,6,70,34,80,2,108,30,118,121,123,84,29,91,109,7,115,47,54,81,111,55,112,48,120,78,122,93,68,23,11,114,113,77,3,92,56,58,44,1,4,33,21,28,25,110,64,69,53,9,89,75
92,49,80,7,83,43,15,13,77,39,85,44,41,74,17,108,4,72,47,124,112,29,75,115,65,46,21,5,88,82,53,89,60,116,62,55,114,76,58,59,31,95,90,119,70,120,48,57,98,66,91,71,16,102,79,93,73,101,38,110,63,86,121,34,94,25,99,109,1,105,56,32,117,30,61,97,67,2,33,122,37,106,100,28,103,118,104,12,45,42,78,113,40,68,54,0,52,81,36,23,19,11,50,6,87,14,107,96,26,123,51,9,69,3,22,111,64,24,35,18,84,8,10,20,27
