"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
282,11.1950000000002,11,32,36,39,6,47,49,45,27,24,21,40,12,34,29,29,35,12,35,34,29,5,26,3,22,10,46,16,38,45,37,27,48,37,6,47,17,1,37,40,4,39,42,25,42,13,19,24,9,36,18,24,4,22,44,20,47,38,27,42,44,24,9,15,20,6,15,40,7,2,31,31,41,8,11,23,30,20,28,31,42,13,38,29,43,33,14,49,23,28
283,10.8900000000001,16,7,21,15,44,2,17,18,34,47,23,45,50,1,51,25,3,42,42,28,31,24,50,10,28,32,41,17,39,46,44,54,46,33,6,50,34,20,16,5,12,28,13,22,16,28,14,35,53,38,30,47,44,17,37,32,54,1,43,16,9,52,38,38,41,47,19,45,31,49,55,48,34,2,27,11,41,26,45,29,36,4,49,47,54,40,46,23,8,38
284,12.7080000000001,30,11,50,47,8,45,35,41,41,27,24,49,24,43,25,28,44,20,6,32,46,55,21,50,10,2,48,51,13,33,52,54,34,32,32,49,44,31,57,36,3,49,15,12,23,57,1,26,30,33,41,16,40,19,54,31,40,31,17,46,16,35,42,37,46,4,45,30,47,22,25,9,24,46,5,39,53,25,31,38,14,18,53,56,7,34,29,42,52,50
285,11.096,22,38,16,40,46,43,55,21,45,36,54,28,47,52,22,44,26,31,22,27,14,47,12,50,29,50,50,52,53,36,57,7,30,24,10,41,8,55,18,24,33,49,50,25,53,35,13,4,42,30,35,51,11,43,6,54,23,39,3,41,58,56,19,40,35,17,20,15,5,32,40,17,2,47,27,44,52,55,21,43,34,33,33,47,45,1,48,37,52,9
286,10.9660000000001,13,7,42,33,3,33,21,22,24,27,18,38,2,4,50,43,10,40,1,18,36,28,32,32,23,36,36,44,17,38,42,28,16,29,37,8,29,1,24,20,44,15,15,42,3,36,25,30,46,12,27,32,14,49,35,45,31,44,29,41,5,22,41,15,38,4,26,7,49,31,9,50,11,23,19,20,23,47,36,7,19,22,6,33,34,4,48,50,47,39
287,10.931,7,46,41,21,12,22,6,33,3,33,39,32,54,31,48,53,50,32,28,42,33,47,36,27,50,55,49,36,4,3,17,42,40,11,46,38,45,29,35,38,52,24,9,37,38,49,23,44,41,49,25,49,46,11,47,55,39,19,26,51,30,16,49,10,38,2,43,1,34,18,42,35,41,49,49,20,5,43,32,35,14,35,8,10,13,34,37,36,15,46
288,11.1380000000001,22,39,3,39,51,23,30,48,51,44,13,53,41,45,22,6,10,19,51,37,18,46,28,8,22,36,16,9,1,26,56,2,31,34,40,7,19,41,38,55,22,55,54,5,18,49,23,27,52,29,32,6,11,14,40,31,25,38,37,39,35,54,29,25,19,49,52,12,43,28,56,26,11,42,47,44,24,4,33,39,46,45,39,36,20,12,15,50,17,21
289,10.8330000000001,43,4,32,52,32,4,43,39,47,44,14,47,11,8,37,51,13,41,41,35,5,23,52,45,20,41,49,14,48,53,2,7,22,30,46,19,23,3,23,6,30,29,4,22,48,12,16,53,34,10,26,30,40,8,10,18,42,28,17,42,15,30,27,9,51,48,51,1,13,21,18,31,42,38,36,14,34,33,24,40,25,24,33,19,35,50,46,37,32,48
290,10.8120000000001,9,43,36,35,48,17,33,4,37,25,25,28,20,44,23,47,45,22,27,24,39,34,43,47,26,41,43,15,11,5,22,45,47,3,18,31,42,10,13,4,8,20,29,27,33,33,4,23,32,49,7,47,17,32,50,37,35,9,46,12,40,7,2,22,30,28,8,50,1,16,49,20,18,14,25,34,36,50,38,39,48,48,28,49,19,28,37,6,25,21
291,11.0170000000001,37,49,31,47,17,26,30,50,34,53,4,12,40,51,8,46,14,17,5,28,28,21,42,50,35,33,35,24,3,18,43,39,14,15,42,39,13,16,36,6,4,17,48,45,41,6,14,36,34,32,45,20,38,33,9,2,52,27,38,23,29,7,50,30,37,19,46,48,30,25,1,53,10,44,10,47,11,26,22,52,41,42,50,31,34,34,8,26,19,9
292,10.8620000000001,22,52,52,31,22,8,48,49,27,14,34,26,48,34,33,16,17,10,10,19,36,13,18,9,1,43,15,11,44,51,45,6,50,5,30,39,23,42,3,15,24,12,38,44,38,40,46,47,42,36,1,21,29,28,44,2,37,22,51,46,41,29,50,28,31,32,22,7,38,30,40,50,40,35,38,20,16,37,31,51,9,11,51,48,4,24,46,25,34,51
293,10.789,34,38,22,40,19,45,48,5,11,18,1,46,21,28,28,23,38,12,29,33,47,23,30,32,35,44,21,50,19,46,39,16,50,15,47,41,21,17,14,34,41,29,47,24,10,2,46,43,38,32,38,43,31,6,35,45,49,27,50,15,22,31,20,25,3,40,32,37,10,15,37,9,7,23,37,13,12,4,25,26,17,39,33,46,36,8,11,42,42,34
294,11.019,35,34,36,51,39,29,29,43,50,50,5,24,52,43,11,9,26,39,39,13,46,12,28,44,10,19,1,48,39,38,40,24,45,46,3,17,43,22,39,51,35,30,37,18,50,49,20,8,47,47,34,32,25,42,32,44,32,8,42,12,49,6,16,1,18,41,40,33,32,21,4,31,35,37,12,53,27,2,23,34,13,7,49,14,37,50,16,15,17,39
295,10.8620000000001,12,24,28,38,47,22,14,2,8,19,42,11,45,15,1,37,46,42,23,16,29,6,13,31,20,6,40,30,39,8,35,6,25,37,21,13,27,4,28,25,32,10,48,43,38,35,17,15,9,2,10,43,14,41,19,25,26,35,32,32,35,18,33,48,28,19,4,21,5,36,33,25,29,3,37,48,34,22,17,38,18,34,7,29,8,32,38,36,9,44
296,11.0910000000001,16,21,47,50,37,35,27,28,22,46,41,25,34,38,48,6,28,32,50,26,34,2,49,30,10,45,48,43,20,8,14,44,31,4,43,3,11,34,25,7,41,19,26,24,39,5,8,36,48,19,41,45,6,39,11,2,48,9,12,19,31,30,36,1,17,51,23,40,2,42,24,48,10,33,29,16,22,43,34,10,8,15,18,18,13,41,45,31,47,45
297,10.808,31,47,35,26,48,18,12,30,45,7,30,18,1,25,40,16,35,48,14,29,13,36,37,9,28,8,36,47,23,22,35,33,19,46,41,32,12,28,49,48,25,20,11,19,24,38,19,43,2,20,3,9,36,40,43,33,38,5,50,21,27,27,42,29,13,17,44,42,28,12,33,34,7,8,39,30,10,26,48,4,15,38,29,15,22,33,47,39,23,6
298,10.7740000000001,5,21,38,10,39,30,20,29,45,28,38,33,23,27,26,47,27,50,13,15,22,38,1,39,15,14,15,40,51,4,37,42,18,46,8,42,16,6,31,33,3,41,42,15,35,38,48,30,8,27,49,13,39,31,28,25,15,26,29,36,12,47,21,51,2,1,43,19,30,46,37,34,24,28,9,38,11,50,44,16,40,17,16,46,12,7,32,14,41,48
299,11.0620000000001,22,35,25,41,49,37,34,41,14,28,36,55,6,48,14,37,19,47,41,44,44,19,38,47,9,45,48,17,51,10,45,34,42,26,52,40,5,44,33,29,31,43,31,50,43,42,8,25,30,11,21,53,18,22,15,14,16,49,7,43,51,56,36,23,38,47,33,32,46,12,14,54,8,4,43,55,54,1,24,13,39,27,28,20,47,3,53,32,44,2
300,10.751,52,13,19,41,40,41,49,15,12,49,30,35,22,5,29,29,24,50,31,41,49,42,15,24,18,26,47,32,23,16,27,33,32,34,25,4,15,44,9,15,6,25,32,46,41,40,31,50,22,27,39,48,13,21,46,49,41,50,12,28,36,23,8,7,1,38,37,43,14,47,10,20,45,17,8,2,3,21,41,30,36,46,24,11,20,42,36,12,51,36
301,10.8150000000001,5,14,34,40,53,27,21,32,15,26,38,22,37,7,45,38,8,14,49,30,24,46,35,49,23,31,48,50,1,47,36,3,10,29,17,29,15,46,47,48,18,30,4,37,9,21,28,12,13,30,39,24,38,29,51,34,42,44,24,27,15,11,36,45,49,27,16,24,16,52,37,26,52,14,34,37,52,43,20,2,33,19,6,7,21,29,31,41,25,14
302,11.058,50,47,17,3,20,11,26,30,21,13,22,28,23,35,51,20,41,45,25,27,47,5,40,34,49,50,36,18,26,44,6,28,8,11,45,37,10,1,7,21,38,24,49,2,9,19,16,38,42,6,26,24,17,30,2,29,39,48,43,47,50,29,22,39,42,38,27,12,14,21,42,30,32,31,50,21,8,50,12,47,4,15,44,33,46,22,15,34,47,20
303,10.7820000000002,35,27,34,42,18,16,42,47,8,46,31,19,39,35,20,14,11,49,36,15,43,13,36,9,38,14,5,4,34,45,20,26,15,20,12,10,47,35,37,13,28,47,49,46,42,26,40,25,28,3,42,17,7,37,29,26,31,18,6,28,14,30,21,41,23,32,30,48,28,40,46,28,1,48,45,34,32,13,41,33,37,30,22,44,30,43,24,27,15,2
304,10.7180000000001,40,34,23,41,47,47,18,2,32,34,43,48,46,47,12,26,21,34,1,15,49,40,45,38,48,9,8,23,44,28,33,31,20,34,16,45,36,31,22,10,6,14,30,33,49,36,41,19,17,50,52,50,14,7,36,21,36,18,4,39,25,17,35,24,45,51,31,3,5,38,27,39,43,42,49,19,46,41,34,34,33,32,2,13,11,51,3,37,29,50
305,10.9830000000002,28,20,52,48,27,42,6,50,34,32,26,12,29,24,9,11,50,1,37,35,7,21,27,50,5,40,36,41,20,49,28,19,19,4,13,47,53,8,22,30,40,32,52,46,39,32,17,16,48,2,40,49,32,43,40,29,33,53,51,37,18,32,19,45,44,47,31,47,22,25,30,49,21,20,38,13,32,29,38,14,10,54,53,3,46,24,15,45,27,23
306,10.6900000000001,22,41,32,4,35,11,51,44,33,26,20,33,18,7,33,34,36,15,33,8,27,9,24,3,2,14,37,31,21,6,9,49,15,30,39,46,35,22,1,32,13,23,10,16,12,40,14,42,14,25,5,17,13,47,46,31,48,29,52,26,43,48,23,37,23,28,25,20,44,25,23,19,46,45,40,31,38,33,26,31,43,45,31,21,33,14,50,28,41,31
307,10.75,25,21,28,25,33,19,16,46,15,30,53,44,34,24,32,47,52,30,26,21,35,41,14,33,34,9,3,51,39,8,37,53,40,9,43,49,10,36,23,20,31,33,27,4,25,7,51,50,25,29,18,12,15,32,2,51,10,40,21,1,52,36,16,36,35,26,45,34,9,40,49,10,17,43,13,10,36,36,42,45,33,5,11,48,22,21,15,38,6,49
308,11.0590000000002,24,13,43,22,22,40,29,10,49,28,44,44,16,55,12,26,52,30,27,54,45,25,21,15,22,9,2,26,35,16,50,35,49,32,4,17,47,49,53,44,52,23,30,18,44,42,51,8,43,43,12,7,37,22,36,42,42,40,30,48,33,6,39,49,35,20,49,31,23,11,27,37,3,55,41,34,5,28,45,1,10,19,38,14,27,42,3,39,36,46
309,10.8049999999998,43,45,6,7,30,49,19,30,20,32,49,16,26,29,37,11,13,36,49,32,1,45,26,34,31,48,39,47,5,29,43,7,43,23,18,37,22,15,28,29,35,14,4,6,50,19,41,9,48,46,2,18,49,3,25,27,37,25,52,50,21,30,7,42,44,45,7,38,24,12,51,46,36,8,10,20,17,46,30,47,27,26,15,40,29,33,48,40,21,8
310,10.7729999999997,52,48,23,46,37,13,24,33,29,30,8,29,28,20,14,2,33,49,33,28,4,29,25,39,21,39,34,31,42,53,23,17,43,27,50,44,10,39,14,21,40,31,53,54,19,38,41,29,12,45,41,52,46,27,42,30,49,35,6,20,18,50,3,45,33,39,11,32,22,16,29,39,30,50,31,36,26,2,10,15,7,33,36,47,51,1,5,51,9,5
311,19.4759999999997,31,52,18,19,41,37,26,41,9,42,40,53,25,48,14,5,27,35,49,1,3,25,24,36,46,47,43,33,54,46,46,16,22,30,6,30,37,13,15,2,32,41,4,31,20,37,21,23,52,44,30,8,18,14,44,12,54,42,34,39,10,11,28,38,38,55,49,51,7,39,52,25,20,50,38,15,32,53,47,51,9,38,29,20,41,29,17,45,49,48
312,10.8139999999999,16,37,43,27,33,21,21,32,7,38,32,23,19,24,23,36,39,22,41,45,37,27,13,28,29,8,35,50,50,12,18,11,43,5,44,18,25,44,47,9,34,48,12,46,37,10,33,49,30,29,25,10,43,50,47,34,24,14,13,40,31,41,3,44,20,22,32,35,6,2,30,42,16,35,34,44,1,46,4,40,17,15,16,26,30,30,25,14,14,23
313,10.9549999999999,7,28,44,10,21,23,19,38,49,11,48,32,51,6,26,41,30,26,35,18,13,44,4,15,1,18,14,14,18,43,39,2,42,51,10,34,50,21,30,17,3,20,40,31,36,26,5,30,33,3,34,12,29,50,44,22,48,39,38,16,29,40,27,47,50,19,37,46,42,25,36,25,35,24,23,26,9,2,25,38,35,45,8,50,24,30,39,43,42,25
314,10.7139999999999,28,50,33,22,23,42,8,25,54,15,47,33,9,33,32,13,36,35,31,38,18,29,44,35,35,4,24,43,20,42,17,29,38,39,50,24,47,29,48,28,53,40,36,1,16,3,42,42,6,19,5,2,9,36,39,12,37,16,49,48,16,27,50,16,46,51,21,34,37,52,16,30,47,36,44,26,10,45,7,14,50,46,41,11,29,20,53,51,50,35
315,10.7360000000003,28,31,24,43,12,40,38,45,43,19,40,45,4,26,6,24,30,15,24,46,5,13,38,15,35,27,39,39,39,18,1,35,7,22,3,28,6,47,23,17,39,27,28,8,20,43,3,11,29,23,42,21,21,30,38,16,44,24,36,26,18,27,41,37,32,8,48,34,41,28,38,9,21,36,26,2,31,48,13,37,38,25,30,23,33,27,10,14,19,10
316,10.9200000000001,22,31,16,8,53,27,30,27,16,32,4,39,50,2,49,2,18,24,25,40,11,3,28,51,47,42,42,33,5,26,34,52,13,39,35,43,30,31,36,46,32,19,14,48,4,52,41,21,32,10,42,51,37,17,29,9,20,40,31,30,45,48,41,23,42,37,27,44,7,38,38,17,12,31,18,45,20,35,19,15,1,39,6,52,17,40,41,11,42,12
317,10.748,19,29,45,47,44,17,25,34,24,52,54,38,15,33,39,37,27,34,29,29,33,49,18,32,19,34,41,7,20,51,2,10,31,53,30,31,17,32,40,6,30,50,9,24,6,45,20,28,12,35,22,48,44,41,46,30,12,43,3,40,4,5,8,46,41,19,33,17,51,26,46,44,37,19,42,36,14,31,6,53,13,30,23,32,21,1,16,41,11,17
318,11.127,29,5,13,19,2,20,25,19,9,38,12,38,42,24,6,43,26,45,23,16,7,8,23,4,34,28,17,41,16,20,11,36,18,37,39,3,11,27,27,22,41,16,41,31,13,46,40,9,29,44,40,29,21,32,25,31,41,42,20,31,15,20,44,43,25,32,30,37,31,28,25,26,33,28,5,14,15,10,38,23,37,43,42,26,37,11,14,1,35,33
319,10.799,24,10,6,31,45,51,28,34,44,8,27,29,32,9,26,35,20,36,20,45,40,29,24,50,9,49,44,35,49,19,11,15,33,26,34,32,38,39,47,12,21,6,46,39,18,24,46,52,25,43,30,18,46,50,41,21,51,22,52,37,44,18,29,7,32,32,46,14,47,4,13,32,2,30,22,5,51,23,8,32,3,18,30,16,36,1,48,42,17,21
320,10.7159999999999,20,13,49,19,18,51,19,41,33,32,44,31,29,1,16,35,50,22,13,52,28,2,21,30,42,27,42,9,33,44,36,20,41,42,40,28,28,42,25,50,34,10,37,49,3,39,12,29,31,50,30,4,38,30,21,43,18,34,14,14,45,36,48,48,35,40,48,43,18,5,26,36,11,46,6,26,27,49,27,29,7,47,23,15,41,34,24,17,50,8
321,11.038,43,15,41,42,36,39,43,19,31,29,27,46,18,48,14,46,16,40,3,28,16,27,6,37,18,42,17,27,41,1,35,45,26,22,24,19,12,8,32,5,33,41,37,21,39,43,36,40,4,7,29,38,30,19,26,14,9,21,45,34,17,35,44,37,31,10,42,6,25,47,23,48,9,46,17,5,8,34,19,11,2,20,48,24,40,6,3,34,13,19
322,10.7290000000003,48,41,22,29,46,7,47,5,33,50,3,52,49,4,43,24,46,1,35,48,7,47,45,47,50,27,44,32,40,9,31,16,37,34,34,52,34,50,26,8,17,24,28,33,32,27,19,26,51,29,28,28,49,42,19,26,30,23,20,44,17,35,46,13,10,15,2,42,11,36,38,41,25,14,47,41,12,6,39,26,28,11,21,8,13,27,48,18,5,42
323,10.759,8,40,47,26,18,32,31,2,38,41,45,27,7,46,11,8,21,51,31,46,15,38,22,44,4,16,12,14,40,10,6,43,24,25,25,46,20,38,33,43,37,27,33,23,35,37,25,3,39,31,50,1,3,44,48,9,28,31,29,15,14,21,40,13,37,12,49,39,50,5,47,41,36,17,41,36,2,30,25,23,40,18,19,25,43,42,32,14,29,34
324,11.0140000000001,34,3,41,14,32,45,33,34,13,34,35,25,30,20,38,28,41,47,39,38,20,43,17,4,24,25,23,31,21,10,12,28,39,18,46,33,16,42,19,22,34,37,15,18,44,47,13,2,36,22,25,29,17,30,35,30,26,26,32,45,34,16,37,7,38,31,36,47,40,38,1,46,35,35,36,12,5,11,21,10,27,6,20,8,29,9,34,38,19,39
325,10.7179999999998,9,31,43,50,31,22,48,51,46,19,39,51,35,31,11,4,50,38,32,13,12,25,40,46,17,36,37,21,29,47,36,42,12,28,10,36,14,23,17,30,19,17,33,46,26,44,41,27,26,18,36,37,3,34,42,44,19,46,40,23,39,44,42,29,20,45,8,15,8,28,41,35,43,49,7,28,5,2,30,39,16,17,33,9,24,6,29,46,1,21
326,10.77,31,31,43,41,28,13,29,48,16,39,30,3,52,14,39,23,7,46,19,38,24,53,34,1,17,20,46,29,30,50,3,45,21,38,23,49,50,27,37,36,9,52,49,19,43,7,34,34,26,14,47,12,18,10,51,21,4,21,5,2,16,15,14,33,6,37,44,26,24,11,14,29,42,38,19,28,32,23,25,39,50,41,22,22,50,23,8,40,13,35
327,10.9829999999997,33,38,35,8,31,5,45,14,18,50,41,41,38,25,48,17,23,43,12,22,40,6,47,7,32,12,46,34,44,29,17,14,18,44,44,32,30,46,50,47,11,41,18,33,20,39,9,27,11,16,23,37,36,45,24,35,35,44,46,43,18,51,19,21,33,27,39,3,15,35,43,26,13,35,8,13,10,42,7,46,1,21,9,18,28,40,2,17,4,49
328,10.7490000000003,26,20,45,47,7,28,18,13,4,40,43,46,36,22,45,5,9,33,25,31,17,9,45,27,15,19,22,3,43,2,41,32,32,25,10,7,29,44,31,1,21,21,24,37,18,23,44,14,49,39,29,34,48,42,33,42,27,49,28,36,26,24,38,35,24,14,34,32,40,30,12,15,49,46,44,28,31,46,40,11,10,26,16,18,18,6,41,31,8,10
329,10.7739999999999,8,47,38,10,38,10,29,24,32,48,19,14,28,34,29,37,13,45,7,28,24,42,6,17,12,25,43,2,45,52,21,48,11,53,10,9,40,40,26,16,26,7,50,36,32,44,33,51,18,36,41,23,3,41,49,12,30,35,39,26,16,17,8,25,40,4,22,36,42,44,23,37,31,15,19,46,42,1,29,53,51,36,45,31,5,20,23,32,27,23
330,11.0509999999999,21,24,33,34,26,5,11,37,49,42,14,50,38,2,18,40,36,17,6,49,43,38,31,26,22,25,28,40,39,9,4,3,31,30,35,23,19,42,8,4,41,36,36,5,22,16,7,19,21,33,13,34,29,28,20,12,9,46,19,5,37,36,24,27,38,48,44,49,47,35,24,43,10,35,32,47,8,17,1,37,45,15,29,16,51,39,28,51,41,43
331,10.7460000000001,7,34,31,45,37,23,37,24,8,33,35,21,22,12,32,27,35,30,6,40,31,9,47,50,1,34,45,32,19,4,30,49,44,43,1,51,26,46,17,52,27,3,34,16,39,21,31,49,25,33,20,50,33,28,22,13,36,34,18,27,48,11,29,38,13,46,37,15,36,26,5,25,19,42,45,40,20,26,14,26,41,10,2,39,50,30,50,40,47,49
332,10.75,44,6,49,12,15,4,16,28,38,31,52,38,41,37,51,7,35,27,1,50,47,41,10,53,41,3,14,34,13,43,27,19,21,33,40,46,31,32,34,23,22,8,30,44,37,46,49,24,23,11,53,45,26,9,48,2,30,52,40,54,29,48,50,11,44,49,45,45,44,12,11,36,39,27,33,36,5,6,14,50,17,42,25,16,53,20,43,47,18,55
333,11.0439999999999,28,14,44,45,39,47,20,1,3,50,31,32,42,21,25,6,46,30,25,9,28,49,43,23,29,42,39,26,22,15,43,32,47,33,35,15,48,7,39,23,44,40,27,39,8,27,2,44,12,5,6,19,36,22,35,19,22,38,35,24,48,10,17,32,21,18,46,37,34,5,45,24,11,30,4,23,39,16,20,41,1,33,18,13,36,32,29,32,42,44
334,10.7459999999996,20,25,33,35,43,25,51,20,16,44,17,32,38,3,10,43,18,26,25,4,27,40,36,20,24,45,22,8,37,30,48,23,29,44,28,36,52,14,38,6,7,51,2,53,49,53,54,41,15,31,35,12,11,47,45,42,44,34,5,21,46,42,19,11,25,51,49,1,39,29,50,26,9,42,23,13,50,48,35,14,27,45,20,29,48,31,46,53,9,24
335,11.058,11,9,29,32,33,35,26,13,30,49,43,15,42,25,5,19,47,50,37,1,39,9,30,37,12,7,48,43,26,46,9,24,8,27,31,36,4,27,37,22,37,34,2,16,45,44,41,10,21,3,14,40,28,34,25,15,6,23,17,41,26,39,25,22,17,11,22,29,38,7,11,44,32,35,47,48,43,40,24,25,25,43,33,32,20,43,18,50,29,34
336,10.7190000000001,43,11,29,19,50,28,30,17,3,2,35,30,16,15,22,53,32,14,12,46,23,32,24,17,28,6,26,44,12,23,35,20,48,23,24,8,37,21,39,43,28,33,16,32,33,9,20,13,19,31,50,36,37,44,7,42,41,1,4,23,38,46,42,46,30,30,47,26,8,34,52,12,27,49,36,9,45,10,51,15,31,50,29,40,37,5,49,8,18,25
337,10.7890000000002,3,24,11,35,2,51,30,9,48,49,15,41,32,5,21,48,19,47,31,32,25,16,33,45,36,9,34,40,19,4,18,40,48,53,29,50,42,28,22,43,13,37,34,32,13,26,37,54,1,47,46,14,12,28,17,51,43,26,12,6,38,28,41,51,9,52,51,44,20,27,20,27,7,38,31,33,10,43,10,23,22,37,23,8,39,55,41,22,33,42
338,11.1289999999999,58,18,16,38,55,21,6,41,42,36,1,33,12,49,27,48,17,30,13,24,41,5,34,28,45,23,31,15,15,34,32,18,4,48,44,52,44,19,52,40,33,9,12,14,22,48,52,41,46,38,53,45,7,43,33,58,57,34,26,48,56,37,54,45,20,11,54,10,39,8,39,2,50,27,47,42,35,27,25,55,11,24,3,43,24,29,40,51,47,52
339,10.7219999999998,13,50,29,32,42,24,1,52,11,14,51,30,42,16,39,5,28,27,18,40,30,39,44,6,31,8,45,44,13,16,24,45,49,48,37,30,42,34,24,33,8,46,26,47,22,25,27,26,9,20,10,41,25,7,47,45,12,50,38,51,50,33,4,15,17,37,3,45,9,27,25,14,32,2,42,39,12,19,43,36,23,35,37,18,20,33,26,38,49,21
340,10.835,50,46,24,40,27,35,8,39,41,36,34,13,18,48,47,33,40,28,25,39,46,40,50,10,12,45,29,33,15,41,46,37,39,30,22,47,23,5,39,33,1,39,34,9,4,21,51,11,27,17,27,32,16,28,51,37,52,31,41,17,14,53,3,7,49,51,29,38,23,43,2,24,13,33,10,6,45,42,44,33,2,44,15,25,19,26,47,20,49,17
341,11.0410000000002,5,53,42,54,18,36,25,33,27,29,29,24,13,11,16,41,26,52,32,32,20,31,6,26,51,54,30,42,32,54,42,18,14,45,6,16,19,9,44,26,17,20,46,15,36,47,18,17,47,16,4,22,21,43,48,39,50,14,35,38,33,40,9,47,49,43,37,18,37,7,34,24,2,10,51,47,23,8,48,24,1,3,11,28,16,48,16,20,38,12
342,10.77,49,13,44,26,15,50,29,8,22,33,24,7,17,6,39,5,41,46,40,50,4,30,23,37,41,8,28,38,45,9,42,19,22,47,12,16,20,42,5,11,29,3,30,48,14,40,38,8,36,45,36,38,47,29,49,11,10,37,31,8,42,10,5,30,19,37,35,40,18,43,35,28,39,36,21,14,21,25,1,33,34,48,28,39,32,2,38,27,41,39
343,10.7779999999998,33,48,22,29,31,41,26,12,27,17,20,3,15,47,16,45,30,10,39,25,50,43,38,48,18,18,33,48,21,47,40,13,53,49,6,51,20,22,8,35,5,47,38,52,23,46,20,15,34,52,44,36,21,35,27,32,2,54,24,17,30,33,52,28,9,42,11,4,34,5,33,20,3,19,38,17,35,47,37,7,41,1,46,39,55,20,41,14,19,51
344,10.9920000000002,15,24,31,48,26,2,17,38,51,10,32,4,6,51,39,26,40,44,11,28,12,34,24,21,36,33,46,38,23,28,43,47,32,39,18,22,1,19,5,50,30,50,41,37,9,26,43,27,3,21,13,25,10,12,38,16,19,10,26,44,8,15,33,14,16,29,21,24,29,42,18,1,49,20,12,41,25,27,44,41,45,48,51,35,28,52,52,52,7,53
345,10.79,28,46,52,29,9,33,22,23,2,32,12,40,37,10,46,36,36,3,33,39,38,31,28,32,50,49,35,15,22,38,4,36,53,16,30,48,17,45,53,21,53,27,55,19,13,54,20,25,25,42,46,15,14,24,48,43,56,47,26,48,39,50,16,17,5,27,41,25,44,44,8,7,28,26,28,54,13,48,52,34,11,22,28,4,51,41,6,18,29,1
346,10.77,57,38,55,7,16,35,38,39,51,33,47,17,22,21,15,43,43,34,6,46,11,29,56,20,32,32,45,1,50,41,37,28,54,38,54,7,24,20,53,23,35,56,49,46,35,30,3,49,2,48,52,12,26,55,31,35,23,52,17,35,42,10,36,25,2,37,42,40,32,19,4,42,36,50,22,9,41,17,40,18,8,37,11,13,44,27,10,38,5,14
347,11.8449999999998,45,14,57,13,44,13,25,20,20,51,47,46,42,47,17,57,2,15,4,12,53,34,17,28,38,43,47,24,21,28,25,51,5,8,57,52,56,9,36,50,48,27,46,43,30,40,31,39,41,41,29,19,36,27,37,10,49,54,33,29,57,1,40,25,53,22,35,17,16,41,32,7,45,37,23,17,26,18,40,11,53,50,1,17,50,56,3,55,44,6
348,10.7550000000001,35,43,34,15,11,1,12,20,10,33,40,46,16,33,30,25,46,24,30,24,48,11,26,29,38,40,14,4,47,36,9,11,45,27,8,41,42,35,13,42,44,27,35,47,23,47,25,14,17,10,30,7,23,18,36,4,32,45,41,28,22,24,6,11,21,40,5,49,37,25,45,49,31,46,46,25,27,39,11,12,2,9,19,16,48,3,17,38,29,37
349,10.7339999999999,17,44,29,47,16,13,26,22,7,46,5,40,27,48,34,1,42,32,47,10,39,16,37,35,8,35,24,43,33,2,30,49,21,41,33,18,50,28,9,20,34,11,38,43,41,6,39,49,15,25,43,43,28,51,39,10,14,39,39,45,36,19,14,36,23,36,47,11,46,38,20,38,28,33,47,43,38,13,3,44,48,32,4,40,51,39,32,12,31,49
350,11.0129999999999,44,45,42,46,16,18,24,46,24,21,9,45,24,14,7,27,30,40,18,42,32,43,23,43,30,38,7,13,3,4,40,45,19,25,16,22,26,43,26,51,1,27,34,6,20,29,38,37,28,52,49,33,36,40,15,48,14,19,34,18,35,24,9,22,26,8,31,32,25,12,53,22,41,48,39,47,2,46,50,23,5,52,38,15,11,17,10,24,35,31
351,10.6580000000004,20,14,41,14,39,45,40,33,49,2,40,21,52,43,23,8,45,44,34,28,4,12,30,33,26,42,35,28,25,38,6,37,7,39,36,18,30,46,13,29,50,34,6,31,46,38,9,3,17,38,46,11,34,25,41,20,11,34,45,37,25,46,35,9,43,43,15,25,10,19,9,51,16,35,8,1,53,22,24,52,32,7,44,5,22,20,48,27,47,48
352,10.7309999999998,24,43,48,45,19,23,20,47,42,11,29,15,30,28,2,32,50,48,38,33,14,7,50,12,15,10,27,46,41,27,40,4,32,29,31,47,5,16,41,9,25,39,35,49,17,35,27,39,48,16,6,49,30,46,37,32,13,40,1,50,42,28,9,20,38,32,14,37,22,30,16,30,39,21,18,44,16,29,42,41,42,6,30,36,24,3,9,26,34,8
