6,87,121,22,61,50,96,76,30,116,27,47,108,98,9,20,32,77,97,8,40,123,18,13,70,52,135,26,120,25,64,46,115,23,107,71,129,113,88,127,92,119,36,106,11,34,75,122,1,3,73,148,85,114,130,21,19,66,37,91,79,125,94,72,43,140,69,109,53,104,55,101,39,68,102,31,48,93,42,74,126,78,67,12,110,145,65,81,132,143,144,118,124,84,117,28,17,45,54,2,59,29,60,5,112,131,44,14,103,7,89,139,128,105,49,0,16,24,133,136,149,38,56,142,51,33,4,62,10,99,147,134,82,141,35,146,83,138,90,15,95,57,100,111,137,86,41,80,58,63
114,81,34,55,115,7,123,149,128,3,52,96,14,23,138,13,112,33,126,124,111,18,132,44,101,121,136,89,39,40,133,74,137,91,54,63,67,24,28,56,109,129,46,85,117,22,66,130,37,125,90,120,80,131,64,10,76,62,17,57,84,15,87,86,4,50,98,127,75,30,104,5,59,38,31,97,140,48,79,29,49,110,141,116,16,139,60,27,77,142,118,9,25,147,95,106,100,45,71,122,103,6,102,2,134,105,82,42,58,72,51,83,19,47,20,145,0,88,11,8,35,61,68,1,43,69,65,41,99,94,73,32,108,93,78,135,53,36,143,119,113,92,148,12,26,107,70,144,21,146
109,5,94,70,88,59,80,139,37,3,24,8,96,120,84,149,62,104,20,35,141,31,140,147,129,7,29,23,122,43,61,44,78,71,119,118,63,112,60,13,143,46,77,110,100,83,34,138,75,86,57,89,2,19,108,22,126,9,6,107,39,82,93,79,103,64,38,33,99,50,117,91,67,28,30,90,27,36,68,18,48,113,16,95,58,51,49,111,102,92,116,98,15,97,142,69,146,148,41,87,52,14,72,145,133,21,12,76,47,17,74,73,130,26,115,132,136,128,32,81,56,123,144,45,114,25,101,54,0,65,4,53,10,66,105,106,85,40,125,131,124,127,1,137,55,42,121,135,134,11
127,36,27,123,147,34,46,141,29,136,107,122,43,45,40,4,139,18,134,78,6,49,12,25,59,108,119,65,22,31,137,114,112,81,85,104,109,51,74,95,77,54,101,52,132,138,30,115,146,58,66,135,110,149,63,113,7,72,69,26,83,129,71,92,23,144,93,10,47,140,56,44,121,143,103,53,90,0,16,19,80,3,131,33,62,75,97,145,125,98,39,61,14,32,76,57,130,105,42,50,96,48,20,11,67,64,79,126,73,70,24,38,68,99,2,148,118,84,88,94,60,91,82,55,106,117,124,116,28,17,142,128,13,15,133,100,9,21,111,35,37,87,86,5,8,102,120,41,89,1
89,19,74,101,53,65,115,37,143,25,40,87,94,68,55,72,107,23,21,129,39,95,26,3,117,134,44,144,56,70,63,10,61,103,85,79,14,1,77,7,125,108,136,119,60,52,34,54,64,140,110,2,118,106,109,8,22,33,84,105,24,145,76,27,13,121,51,45,9,132,35,48,96,80,124,98,36,88,130,5,59,11,78,148,97,32,83,29,16,0,104,123,100,12,42,99,49,138,111,122,47,141,86,4,38,102,93,114,81,131,90,18,46,120,92,57,67,149,142,17,31,112,116,71,43,41,113,15,137,91,30,62,69,133,50,28,73,66,146,82,147,127,58,126,20,128,139,6,135,75
148,114,40,116,141,44,92,127,54,50,24,133,139,140,126,42,11,18,9,41,124,82,55,119,86,88,107,21,76,33,84,16,81,30,29,118,91,53,79,32,101,13,36,46,1,60,147,27,149,125,103,6,100,80,65,3,58,96,43,111,25,51,49,137,117,17,20,130,128,129,38,105,98,78,59,8,121,94,95,110,57,12,26,66,108,39,61,10,69,136,22,123,132,115,112,4,89,45,99,37,28,34,77,109,75,0,134,106,48,7,56,70,113,93,23,90,31,85,19,135,144,63,47,142,68,104,67,72,145,138,14,35,74,131,2,73,87,122,52,120,97,62,64,146,71,83,5,143,102,15
69,28,76,86,99,45,132,75,66,147,1,98,137,16,110,25,79,26,67,17,89,111,142,139,35,112,136,90,9,144,50,107,36,40,59,24,18,77,114,78,11,133,10,68,49,138,100,126,61,21,5,104,0,39,73,125,130,47,118,22,80,63,122,134,48,149,115,108,71,12,20,124,145,84,13,94,148,6,64,140,117,38,109,113,123,52,146,30,97,23,106,93,92,4,58,116,7,60,29,85,119,87,103,95,131,128,41,65,44,82,88,54,121,2,53,14,83,127,81,96,19,91,15,37,46,101,43,105,31,55,135,102,129,56,8,34,27,57,3,70,74,141,72,120,62,143,32,33,51,42
77,16,118,69,138,31,103,12,146,87,1,89,84,36,110,130,79,68,88,136,25,91,127,54,28,11,97,75,33,2,107,7,76,67,55,109,51,105,116,141,22,35,60,81,19,93,57,92,10,23,117,135,8,43,53,49,98,3,72,100,125,122,121,147,85,144,14,131,34,48,137,101,41,115,59,119,145,132,32,5,86,113,78,95,104,82,120,26,142,62,126,129,66,9,128,123,4,15,17,27,39,47,42,21,20,83,149,18,44,106,124,6,134,148,94,96,70,58,143,108,64,112,114,80,50,30,61,139,0,45,73,90,102,29,71,37,40,133,13,56,24,65,74,111,52,99,140,38,63,46
146,138,17,4,10,100,71,114,29,75,80,47,88,132,64,70,81,149,16,124,96,45,95,99,56,5,48,110,84,103,63,62,140,78,20,115,2,112,35,104,34,57,3,130,26,119,24,139,82,93,32,118,65,89,92,41,25,68,21,15,101,40,106,125,123,102,145,85,7,8,30,143,94,83,117,42,141,109,66,91,73,121,44,33,60,51,97,111,67,72,86,129,31,122,116,137,12,0,126,128,38,98,87,37,49,55,9,147,22,79,69,54,59,19,105,58,27,76,23,28,13,108,52,53,50,11,1,74,131,14,133,90,18,46,127,136,43,120,135,6,61,77,113,148,36,144,107,39,142,134
96,98,58,70,56,27,87,38,6,35,108,40,48,89,126,92,132,134,119,15,124,114,145,29,28,121,21,127,52,105,131,55,123,61,78,106,9,94,147,139,90,51,30,97,54,68,33,13,69,103,109,41,111,37,148,45,75,31,116,50,74,3,1,82,88,143,18,113,59,85,5,71,107,24,93,149,16,72,130,135,146,4,65,95,86,20,81,122,34,120,101,136,80,62,49,7,140,32,47,36,14,17,12,104,83,84,0,60,42,141,100,142,99,39,43,19,22,63,46,66,115,77,10,8,118,25,137,91,112,76,2,26,128,117,67,110,64,144,11,102,44,125,79,133,138,73,129,57,53,23
131,24,60,11,103,110,72,140,101,8,16,78,73,128,118,95,55,121,66,25,127,139,97,50,109,27,30,116,102,113,26,40,114,84,9,39,64,3,42,82,132,31,115,93,44,111,14,141,49,20,75,1,58,120,105,137,36,2,29,86,47,33,57,91,15,28,52,88,65,12,79,100,125,148,13,112,7,142,21,108,117,37,145,5,35,51,98,147,94,92,96,18,107,146,46,126,80,41,34,76,56,124,0,32,19,119,144,53,90,54,17,61,68,4,134,123,83,106,59,149,22,67,138,48,143,130,23,122,135,6,81,69,10,104,133,62,63,43,99,74,85,89,38,87,71,70,136,45,129,77
119,99,75,142,145,13,7,18,138,92,59,78,17,12,149,46,10,16,45,6,38,126,22,60,81,27,79,91,44,120,37,82,1,110,62,137,131,108,144,98,54,40,43,140,76,2,66,61,88,55,111,9,77,95,80,63,33,84,127,3,73,130,69,115,39,20,47,48,74,113,147,106,30,23,52,121,5,125,28,128,129,102,124,132,105,34,11,112,58,116,143,94,8,107,134,26,51,15,135,148,139,42,141,85,104,87,72,101,31,123,68,96,89,57,24,83,109,53,86,19,50,56,35,146,36,93,29,114,32,133,14,118,41,97,4,49,0,100,65,90,67,25,117,103,122,136,70,71,64,21
113,105,115,111,87,64,96,38,108,121,16,123,86,18,78,142,124,141,61,59,85,106,104,89,30,145,101,50,129,67,75,13,93,131,34,39,15,122,97,127,91,74,12,36,95,84,112,10,41,43,9,138,54,23,132,120,114,25,65,55,47,80,27,68,58,144,79,82,57,19,21,146,17,90,53,49,63,32,72,100,56,29,42,46,140,147,37,62,71,73,22,20,0,137,45,99,52,70,92,116,66,94,7,149,69,5,130,103,88,1,81,109,117,11,60,48,31,98,125,148,8,107,40,35,136,44,102,77,3,24,6,83,126,133,33,28,119,2,110,135,128,26,14,51,139,4,143,76,118,134
61,120,123,21,108,139,81,107,51,90,133,83,101,110,79,58,77,148,105,37,86,126,132,111,65,31,30,27,75,115,52,109,112,45,104,66,42,71,3,91,135,99,69,97,46,98,47,127,94,50,68,145,26,122,92,55,60,23,106,118,28,89,49,129,146,103,10,4,116,0,114,34,6,41,74,125,8,17,48,44,121,32,73,7,70,80,88,102,82,39,24,95,20,33,15,9,93,124,53,36,64,134,62,13,136,63,59,14,78,143,29,5,76,140,54,141,100,138,56,149,128,147,35,117,2,113,43,67,85,22,16,87,137,1,96,144,84,72,40,119,18,130,57,38,12,131,142,19,25,11
35,12,143,9,95,144,68,124,103,142,123,132,45,101,10,122,19,85,107,51,97,133,129,128,113,117,125,5,16,148,115,63,88,52,74,31,0,116,93,29,120,1,118,138,57,137,41,82,76,40,46,96,108,36,37,6,139,71,136,4,79,20,127,15,27,81,14,48,38,24,2,72,130,121,65,44,94,56,22,135,69,102,18,87,86,106,112,126,78,149,13,34,104,80,30,21,111,131,53,75,8,100,67,7,58,89,3,114,99,141,73,42,84,60,62,55,54,47,17,83,11,146,92,105,109,140,145,59,77,64,134,39,28,66,43,23,147,49,90,50,26,110,25,32,33,91,119,61,70,98
16,45,92,93,3,96,11,145,53,21,60,35,2,75,99,8,98,50,108,76,55,7,81,113,118,26,28,132,109,78,54,107,124,137,73,91,100,44,135,43,31,111,27,14,59,30,146,128,136,88,56,131,6,64,20,41,149,77,134,34,24,52,63,72,19,32,94,17,5,46,97,114,48,38,86,112,42,110,102,126,4,84,143,144,37,39,10,25,129,13,90,80,123,133,68,71,69,22,89,82,12,121,141,115,36,61,47,58,117,74,85,130,95,1,105,120,0,23,51,104,106,87,65,101,142,79,29,122,140,67,127,103,49,147,138,57,9,139,15,83,62,66,40,33,70,119,125,18,116,148
89,129,147,130,105,125,94,53,20,95,92,74,56,50,16,123,51,104,78,98,106,26,99,25,46,143,131,8,2,30,5,136,59,71,100,108,1,68,145,24,63,72,91,67,77,132,119,34,149,37,75,107,82,70,117,112,52,96,23,69,60,93,116,18,36,47,109,29,15,111,66,81,40,21,121,114,146,83,127,32,3,86,118,0,110,48,17,35,103,13,142,27,45,144,120,41,124,54,11,101,79,139,84,28,65,76,87,38,102,19,122,33,134,135,58,39,55,61,4,126,73,43,137,64,42,97,10,133,22,88,62,6,138,12,85,57,49,113,14,140,148,9,90,115,80,31,7,44,128,141
84,49,72,27,38,98,112,108,138,102,78,8,141,143,58,40,4,15,134,148,48,19,111,109,137,25,124,116,21,14,74,149,103,32,61,76,13,10,45,29,118,142,97,133,145,114,90,63,136,107,93,37,99,16,89,5,9,131,67,6,39,121,91,125,126,62,127,51,2,88,20,106,59,77,46,146,41,68,87,115,117,80,144,75,31,42,85,128,139,0,132,86,53,122,22,64,35,135,60,36,82,26,28,101,11,81,43,56,95,24,73,113,30,52,66,147,123,47,50,54,71,7,94,119,96,55,129,18,92,104,1,100,110,23,130,57,34,120,70,44,17,83,140,3,69,12,65,79,105,33
15,122,119,126,110,7,93,63,68,12,3,108,140,84,49,61,27,106,57,85,98,31,21,43,26,39,35,14,117,33,80,96,104,44,42,74,120,6,77,72,23,58,47,52,18,131,146,114,141,71,138,54,41,121,95,19,16,24,10,38,124,83,91,149,118,101,113,40,115,94,51,5,99,66,100,89,60,9,147,53,64,37,129,56,109,48,4,22,17,144,25,86,90,0,20,11,73,1,97,128,105,13,65,103,79,148,29,28,59,62,112,76,133,36,92,111,2,116,46,88,34,142,78,134,8,123,137,132,30,87,125,45,82,102,127,32,70,145,50,107,55,136,130,139,69,75,81,67,135,143
53,8,30,37,19,83,74,24,27,118,45,132,128,145,67,85,22,26,1,130,143,107,9,101,92,58,0,100,73,115,148,121,146,72,79,112,55,120,44,78,49,114,129,54,134,36,94,80,147,117,122,20,56,57,32,15,125,144,86,42,39,126,18,131,52,64,133,111,113,68,103,93,105,33,6,82,40,81,41,142,88,76,124,59,84,97,10,11,16,140,47,7,71,110,12,13,99,51,35,87,29,63,21,109,62,46,108,69,104,60,102,48,77,96,43,75,141,123,38,90,17,138,116,139,137,5,23,136,95,106,119,135,61,3,91,70,65,4,25,89,127,98,31,149,34,50,66,28,2,14
124,19,108,103,72,96,24,129,127,92,102,64,107,69,60,126,88,104,0,68,16,15,32,140,41,61,99,29,118,48,51,110,13,30,135,101,105,81,57,143,70,54,117,8,53,37,113,100,120,93,90,31,27,130,147,35,58,75,119,62,23,50,22,1,46,67,4,47,14,98,25,45,66,87,36,145,137,146,55,91,71,86,95,17,73,11,10,33,128,84,144,83,132,6,111,106,139,2,18,131,5,109,9,80,82,79,59,52,141,40,142,26,85,74,20,3,149,112,148,43,136,49,63,42,38,56,123,77,34,76,21,78,97,125,94,138,115,133,121,114,122,39,134,89,44,65,28,7,12,116
80,70,145,32,97,20,101,148,17,122,72,16,74,4,68,86,84,111,50,98,8,105,11,48,146,106,82,45,104,60,133,23,78,108,116,143,34,99,90,35,59,95,114,62,141,88,41,127,44,112,37,131,96,132,129,110,142,75,63,31,25,54,92,28,30,91,135,24,121,107,119,125,10,3,33,124,117,89,1,27,51,149,109,58,5,83,47,18,73,113,85,77,137,140,36,103,43,144,42,46,52,9,49,87,126,67,38,64,57,53,39,15,134,29,102,21,81,65,93,2,94,14,130,100,19,128,123,139,138,55,120,115,40,22,0,147,26,136,76,7,61,79,71,118,66,6,13,12,56,69
140,64,139,90,34,112,68,30,137,122,47,80,88,89,50,118,27,79,108,1,37,117,71,2,52,75,148,22,93,39,33,92,60,142,103,133,51,54,13,107,3,94,43,115,59,74,23,101,125,57,49,109,81,143,14,12,77,24,56,44,147,69,65,95,144,98,87,120,84,6,131,129,63,29,85,97,4,17,31,86,100,53,136,82,106,128,135,102,46,113,20,66,121,70,145,11,41,123,32,21,149,134,18,76,99,114,0,126,15,28,146,104,67,55,8,40,38,26,5,110,111,61,19,7,45,10,105,130,73,119,83,132,58,35,91,72,124,96,116,62,138,16,48,25,127,141,42,78,36,9
138,14,50,64,63,118,79,10,37,117,26,58,84,139,28,22,98,111,91,140,143,103,112,17,133,85,36,41,9,108,43,88,35,12,136,149,39,56,122,55,23,74,100,93,90,142,114,80,120,48,61,109,16,34,86,70,3,131,59,145,128,15,53,101,113,87,27,29,77,127,102,47,83,130,144,33,94,121,135,52,97,25,125,75,105,44,32,78,132,71,2,110,1,46,107,137,4,65,141,66,72,8,67,69,115,81,5,40,134,95,42,18,20,38,13,96,68,60,6,123,62,99,49,21,104,19,89,45,148,54,24,31,0,147,30,51,119,146,116,11,92,57,126,76,7,82,129,124,73,106
10,114,98,35,81,92,58,122,123,85,147,18,109,117,55,137,23,7,97,31,145,36,116,22,60,121,86,33,107,59,83,125,95,134,57,11,46,25,112,127,104,41,132,120,143,128,50,100,119,90,126,84,101,149,24,110,76,6,108,113,65,71,44,87,17,105,47,136,78,141,13,5,82,133,106,75,80,28,37,26,39,67,9,74,124,129,118,42,103,16,45,49,88,102,1,111,30,69,8,77,4,139,51,38,63,140,21,2,99,131,73,56,146,89,66,148,34,68,54,29,0,115,91,62,43,135,15,64,94,14,12,3,70,40,138,19,93,72,142,52,48,32,130,61,144,27,20,96,53,79
76,9,5,80,123,86,23,47,44,119,71,52,87,142,130,69,143,83,12,57,91,60,114,122,88,1,22,98,102,42,126,46,144,77,54,118,30,137,36,149,61,127,70,59,25,4,85,68,124,103,24,39,72,117,111,26,65,115,78,28,21,133,6,37,13,17,29,131,67,140,51,18,145,147,136,11,74,34,146,31,107,41,89,63,90,129,101,33,7,141,99,16,120,81,0,20,135,32,66,48,96,27,104,138,14,73,64,125,92,132,134,43,93,121,38,45,84,148,95,110,56,75,2,79,128,19,62,49,116,35,97,8,109,53,100,40,139,113,10,15,55,82,58,94,105,112,3,108,50,106
101,148,23,87,83,124,29,70,90,57,54,31,17,13,60,59,9,45,120,88,34,80,97,126,63,107,76,86,46,10,71,52,102,94,104,105,7,128,43,92,58,72,137,130,122,40,131,99,19,82,127,111,147,36,109,51,37,2,44,119,118,25,89,149,125,95,3,112,142,78,108,133,30,64,56,11,26,79,14,67,77,98,75,61,22,1,123,41,48,16,50,117,65,106,12,42,68,138,135,96,18,103,49,84,141,121,5,146,91,73,116,85,35,81,20,143,136,62,53,140,110,21,55,115,4,74,28,33,113,66,27,24,139,6,134,32,93,129,8,47,145,0,100,39,15,144,114,132,38,69
61,116,74,72,135,4,114,34,44,82,37,100,80,38,134,106,112,65,68,54,42,3,139,81,132,91,13,140,129,120,45,2,57,28,48,97,47,102,41,32,94,15,60,107,78,73,56,59,49,7,144,24,9,133,125,110,1,30,50,111,85,58,86,25,67,92,22,99,131,95,147,18,26,5,121,126,17,79,70,89,52,27,149,21,12,19,101,138,8,141,115,10,29,88,16,127,124,64,104,20,130,142,53,62,90,128,69,51,109,0,71,40,14,93,148,137,136,118,87,76,143,145,96,31,84,35,98,117,146,6,123,119,83,55,36,122,43,11,46,105,103,33,75,66,108,77,39,113,23,63
69,21,52,14,49,130,100,95,125,108,13,3,4,131,37,118,71,102,114,80,33,35,75,111,61,63,9,59,56,41,18,8,142,62,134,98,68,96,109,138,88,136,122,139,58,42,93,126,1,123,24,90,113,76,132,16,103,11,78,133,115,19,12,117,6,29,43,51,53,10,110,85,34,112,23,45,30,128,149,47,17,44,5,147,87,72,89,26,119,57,137,140,65,70,127,73,116,0,120,141,22,94,77,144,66,104,129,46,74,91,135,79,92,38,60,25,143,81,32,106,27,124,7,54,107,64,28,20,146,36,31,121,83,40,48,2,55,84,67,15,101,97,105,148,50,39,145,99,86,82
104,149,135,86,87,88,19,141,30,130,45,122,16,127,84,59,22,97,74,46,115,66,29,81,137,120,82,129,56,5,25,75,124,148,98,8,142,139,62,37,35,2,70,136,121,50,100,78,67,108,138,119,4,144,36,9,14,128,114,65,12,28,117,93,94,96,21,41,58,113,48,11,76,34,10,77,134,118,71,102,89,103,92,107,52,79,26,143,55,68,43,73,133,132,95,27,42,131,112,49,126,80,147,1,116,64,17,83,31,109,146,20,40,24,3,63,145,54,13,7,72,61,125,39,33,47,32,101,85,90,69,18,23,6,106,53,51,105,57,44,91,110,140,0,60,111,123,15,99,38
133,98,135,131,118,52,13,74,53,67,43,4,138,51,102,116,149,144,54,32,72,110,143,20,115,85,1,76,89,120,94,35,113,10,6,119,93,86,8,62,42,63,7,33,57,81,49,124,28,114,122,27,95,90,121,87,14,142,21,71,127,0,109,69,22,5,59,137,103,46,2,101,30,92,84,19,106,111,91,66,83,18,12,97,34,40,108,96,141,146,23,56,55,75,15,125,64,3,99,140,26,130,104,145,17,112,100,47,147,77,58,68,105,50,134,60,70,61,148,88,31,36,44,128,37,126,29,11,80,25,117,24,136,38,39,129,79,45,48,132,139,107,16,73,78,123,41,9,82,65
5,16,110,23,64,136,120,115,37,112,102,49,98,90,88,77,143,43,25,117,127,148,119,87,71,21,42,8,147,63,133,33,55,12,114,130,135,20,51,137,103,72,67,7,113,89,35,0,68,45,138,54,82,30,149,125,3,4,107,81,84,74,94,62,105,95,126,93,99,141,18,97,129,60,128,47,79,41,109,118,78,116,96,91,28,142,104,17,123,70,83,56,10,59,31,66,13,80,9,19,61,52,122,101,6,108,32,73,15,111,40,139,22,124,76,27,50,92,100,69,38,44,85,131,14,75,36,29,140,58,2,106,57,144,48,86,121,134,132,65,34,26,11,39,53,145,46,146,1,24
32,140,17,83,18,36,52,54,34,7,124,64,100,115,127,72,89,62,23,6,102,135,116,40,0,88,130,122,50,85,67,103,31,114,136,148,16,10,14,49,30,111,11,112,46,71,138,110,131,74,107,118,25,53,146,19,56,48,60,84,77,26,87,126,119,92,82,55,139,90,113,79,59,145,91,73,29,43,35,86,51,132,21,68,144,63,94,106,12,15,125,95,76,93,22,65,33,28,121,9,42,37,99,24,70,101,137,27,1,20,80,61,81,5,109,45,57,104,142,38,128,108,3,41,143,129,147,4,96,141,117,47,149,66,134,105,44,78,75,120,98,123,8,58,133,13,69,2,97,39
97,11,60,63,13,124,17,40,135,123,116,95,72,23,37,127,28,136,122,85,21,6,71,83,14,90,59,145,35,0,45,33,49,104,32,19,86,65,70,137,93,106,16,44,120,68,25,144,52,24,84,38,62,88,82,149,2,94,42,36,129,51,58,147,30,91,103,1,140,107,78,105,48,131,138,141,57,119,100,102,12,87,109,142,5,56,69,133,74,8,130,101,139,89,66,118,146,81,125,99,10,132,15,31,22,47,26,115,4,18,112,110,121,117,75,126,39,9,54,96,46,27,67,3,80,29,61,108,113,73,55,34,53,128,134,98,79,114,64,111,92,143,41,76,148,50,20,7,43,77
38,64,7,73,32,20,58,82,5,97,45,53,13,98,90,105,22,113,135,146,145,57,72,19,36,46,114,24,26,94,4,138,0,8,2,77,115,49,133,103,40,84,123,140,104,34,52,42,59,143,116,89,21,109,67,144,81,112,68,31,106,51,122,39,137,17,28,62,11,147,86,149,130,41,69,99,30,29,55,134,14,93,92,127,35,18,56,63,76,119,136,48,50,80,60,141,121,65,83,118,44,142,23,129,12,15,6,126,107,120,71,1,111,139,25,96,101,61,10,75,43,110,85,95,117,3,132,91,124,125,9,74,87,148,131,16,79,27,88,70,108,37,128,33,102,66,54,47,100,78
122,9,60,21,98,25,139,129,10,81,23,54,17,94,75,30,82,24,5,18,28,16,48,77,110,8,6,50,107,69,13,149,126,38,64,147,119,3,145,128,34,118,57,109,130,15,146,115,99,22,73,143,49,41,2,121,100,42,59,138,124,67,79,61,117,80,86,27,142,108,29,74,116,37,39,96,45,63,33,90,97,7,78,19,1,89,52,47,105,72,104,68,87,132,66,14,4,35,131,51,70,114,93,20,92,112,26,125,58,85,133,140,65,148,95,134,106,56,136,113,32,36,91,144,12,44,71,135,101,40,46,76,62,120,111,83,55,103,31,88,141,11,137,127,43,123,102,53,84,0
10,50,134,74,118,90,112,115,83,127,28,24,38,95,29,2,3,15,70,56,54,146,96,17,77,63,136,57,37,82,9,80,6,94,22,16,26,67,55,30,98,69,21,42,34,5,114,78,100,4,31,62,101,52,76,81,142,44,23,86,61,1,12,113,72,49,126,131,140,103,91,121,40,130,97,25,32,148,106,33,45,137,35,107,93,92,128,105,119,89,141,133,87,47,147,19,59,68,64,71,129,145,84,46,108,111,109,65,43,18,53,124,66,27,8,79,116,102,73,104,117,122,51,0,123,143,48,132,13,135,149,36,110,139,85,120,58,14,41,20,60,88,99,11,75,39,7,125,138,144
63,141,0,25,11,13,145,16,44,105,75,21,32,69,136,124,40,90,106,19,85,23,127,133,101,103,46,79,91,119,4,55,125,128,18,14,10,38,107,73,82,54,29,84,37,60,104,121,114,1,137,81,74,120,15,57,56,33,113,115,43,112,30,83,131,123,95,122,134,49,20,126,35,92,28,5,97,86,87,42,41,118,111,53,26,138,76,22,108,72,132,12,135,149,34,142,2,110,140,144,64,109,143,80,71,148,45,48,3,96,102,88,58,94,100,8,51,62,31,66,89,117,36,139,39,147,7,116,93,68,77,52,129,99,65,50,130,70,59,67,9,98,47,27,146,78,24,6,17,61
110,113,89,137,80,86,83,128,109,92,67,90,79,3,129,145,139,76,125,48,39,98,4,64,105,138,96,56,1,25,123,18,70,59,6,97,119,46,5,147,148,63,112,82,95,126,22,116,51,23,17,107,0,13,9,42,2,40,52,24,37,100,57,54,60,32,104,73,49,72,21,121,61,38,19,11,127,44,77,94,45,144,50,75,31,20,8,62,106,29,103,66,135,78,33,84,146,47,88,85,141,122,65,93,140,12,68,16,53,130,101,115,15,149,132,136,87,131,35,10,58,143,99,117,71,118,102,14,36,26,27,34,91,142,69,114,111,55,133,124,108,120,81,41,134,43,30,74,28,7
88,45,128,105,56,110,75,116,92,67,32,21,145,85,47,77,106,99,127,133,115,10,69,97,37,129,103,25,109,44,87,124,54,38,139,9,65,52,141,93,41,60,13,135,76,29,28,140,95,48,40,73,94,22,81,39,14,126,66,111,113,12,79,96,102,84,121,83,43,35,19,100,122,51,148,11,142,118,74,119,46,26,4,146,131,50,130,53,117,2,112,55,70,120,30,104,72,123,132,24,64,107,58,78,91,34,8,15,18,147,125,101,36,23,33,16,144,89,20,90,80,149,108,17,114,0,63,136,57,1,7,3,5,71,86,143,42,134,49,6,62,98,27,138,137,82,68,31,61,59
45,24,6,15,125,112,149,131,27,26,113,84,14,18,20,128,92,70,117,3,82,114,95,119,91,132,138,7,56,77,111,144,110,86,108,34,25,141,39,1,123,120,43,51,59,78,28,80,146,89,127,5,90,36,71,2,106,134,53,130,61,88,48,50,46,29,102,22,35,9,100,21,105,54,66,65,69,116,16,79,147,37,19,8,107,73,0,129,31,13,83,93,64,136,63,60,142,30,57,4,44,40,139,81,38,72,135,98,121,55,47,124,148,67,32,133,145,17,99,75,140,109,11,58,104,41,94,87,137,103,118,96,42,115,12,101,122,74,33,68,143,126,97,85,49,10,52,62,23,76
135,47,78,120,121,90,131,106,19,147,1,43,30,72,145,6,44,84,134,70,139,94,40,89,26,116,62,127,140,57,117,2,23,59,130,118,79,27,75,149,93,9,82,63,137,102,114,128,98,104,54,35,21,13,68,109,39,20,86,3,50,58,111,33,17,103,61,142,97,132,115,29,76,129,28,52,53,83,122,45,112,16,88,73,71,7,110,34,144,24,123,105,74,31,65,64,49,11,0,41,51,22,108,66,37,107,133,67,81,25,69,60,36,42,38,95,141,18,32,85,143,56,77,99,87,146,92,48,101,80,12,8,15,4,10,5,14,55,124,119,100,138,136,126,46,113,96,91,125,148
12,51,77,82,20,4,62,133,46,59,112,2,50,94,31,129,136,10,17,61,114,118,138,130,65,149,127,145,143,147,40,103,91,38,72,22,85,45,134,16,102,23,93,71,95,108,60,117,8,105,7,120,90,78,0,24,34,106,104,11,15,121,67,141,88,144,97,26,131,64,36,14,89,96,56,9,148,107,55,84,115,79,68,124,87,98,19,35,32,146,25,5,27,142,76,92,126,42,128,18,113,6,47,54,80,3,123,86,140,39,73,74,81,29,139,37,13,53,48,109,44,33,100,1,101,110,57,125,132,135,49,75,119,41,111,137,43,28,70,122,52,116,66,69,30,58,99,63,83,21
95,52,12,21,44,55,105,70,54,29,109,113,137,111,27,40,116,144,66,39,63,77,19,103,148,88,133,132,61,14,18,62,86,49,139,0,11,37,59,134,128,79,24,131,147,72,13,124,81,126,60,90,34,32,118,48,130,112,75,47,5,67,8,87,3,102,121,30,108,142,110,64,93,99,117,138,84,106,68,135,17,119,46,7,56,98,23,43,80,94,65,45,83,71,10,28,129,78,26,101,41,69,136,50,122,145,1,36,143,146,100,38,76,4,104,140,51,74,127,31,53,58,22,125,107,15,96,16,25,149,33,91,20,141,57,82,97,114,2,89,123,120,6,85,115,42,35,92,73,9
110,100,16,65,99,117,61,73,119,28,124,90,69,26,27,106,137,22,9,94,76,4,75,97,134,140,40,122,6,126,55,18,87,145,64,108,19,144,102,66,57,47,109,34,136,81,132,123,111,45,149,36,38,15,67,68,89,104,0,98,116,135,49,130,52,121,96,1,95,78,20,88,11,32,74,125,5,39,114,84,146,56,127,12,70,118,44,105,85,24,107,82,131,17,58,21,43,30,128,133,80,92,48,143,129,3,13,41,42,29,142,93,54,51,83,62,141,60,115,138,77,8,46,50,112,23,2,86,72,113,10,91,59,7,53,33,147,25,101,37,103,148,35,63,71,120,139,79,31,14
41,100,90,18,73,116,26,7,24,0,118,130,117,34,14,48,94,115,77,11,37,145,91,126,143,2,8,84,9,74,10,40,96,121,131,69,13,19,32,86,144,6,54,105,1,12,83,30,78,135,113,25,133,149,45,111,124,103,92,146,132,119,142,95,76,57,62,104,61,123,68,147,79,81,139,21,128,63,98,107,110,148,134,46,67,49,120,87,36,22,4,56,93,101,55,108,52,129,82,72,3,109,33,17,31,23,60,59,112,71,42,39,51,80,75,70,5,138,53,27,29,99,85,122,16,28,58,102,125,88,47,43,140,114,44,136,127,106,89,38,35,66,97,137,50,64,15,20,65,141
