55,90,29,96,19,84,23,121,51,1,44,105,49,114,27,115,28,74,91,73,57,30,61,2,110,88,80,13,112,38,68,106,85,47,37,20,102,67,41,12,56,24,46,111,63,45,100,21,62,40,89,0,10,31,22,53,25,120,32,66,82,59,117,116,76,15,83,99,98,101,64,18,9,33,26,93,81,14,52,119,72,103,11,75,3,50,123,104,36,69,95,87,86,16,42,54,35,124,43,108,118,4,58,65,6,5,7,78,77,71,39,70,8,34,17,97,122,107,109,92,113,60,48,94,79
4,9,92,22,83,116,36,89,43,12,67,65,41,25,8,29,14,30,79,96,112,27,64,57,85,48,87,84,32,86,16,72,51,76,7,6,3,113,0,117,45,95,78,88,35,20,50,108,1,115,61,66,5,46,105,114,38,55,63,90,24,122,82,73,119,118,56,33,31,98,15,107,23,10,102,42,18,77,69,26,91,44,121,2,17,11,19,97,74,28,100,111,103,71,39,58,124,75,53,70,80,109,101,104,47,110,40,120,62,52,68,123,49,106,81,94,21,34,54,93,59,13,60,99,37
38,20,12,88,28,97,34,53,43,10,115,23,79,90,2,27,21,109,40,89,56,119,11,60,46,37,35,30,110,25,86,84,26,49,99,72,117,65,14,76,103,61,8,50,75,96,62,102,7,83,13,108,94,100,73,69,87,118,95,59,68,24,106,57,22,52,1,9,111,39,32,55,101,4,105,48,19,16,66,77,120,93,92,107,36,3,80,67,18,15,114,91,113,104,44,116,98,82,0,17,47,45,63,33,64,31,122,5,85,70,74,6,42,124,121,71,41,54,123,51,112,58,29,78,81
56,121,114,4,79,105,72,62,111,80,100,53,37,108,44,9,2,102,5,35,63,118,17,11,107,55,103,24,7,34,109,38,110,101,43,39,73,6,47,70,41,69,66,45,68,13,115,112,74,116,60,29,75,97,52,77,89,96,51,21,124,83,113,22,65,67,119,106,86,84,49,61,120,57,36,71,28,117,122,104,50,59,12,123,8,58,33,0,20,98,16,31,81,32,27,48,92,26,25,23,93,10,54,64,42,1,90,94,14,88,19,99,85,3,40,30,46,91,15,78,82,95,18,87,76
88,84,55,54,47,123,5,71,4,102,93,24,58,90,59,108,11,60,75,97,65,78,56,49,122,110,63,27,37,79,68,73,61,94,104,70,9,81,95,23,7,25,114,18,48,19,35,106,85,39,76,22,121,101,67,115,14,33,53,10,107,124,89,91,43,26,44,117,17,77,2,66,62,38,120,20,41,112,45,51,1,3,36,96,30,15,46,6,86,12,32,31,34,64,40,100,119,21,113,82,98,92,42,69,118,116,57,83,28,0,8,72,99,50,13,105,29,80,87,111,16,109,74,52,103
34,115,54,94,64,17,83,114,36,6,3,62,1,98,89,117,81,86,59,121,48,4,122,0,105,31,33,110,16,35,23,58,61,47,123,49,118,74,124,24,99,112,71,70,87,88,32,26,18,45,15,57,119,38,68,63,22,107,43,19,11,5,96,116,111,103,50,56,42,2,78,92,76,91,79,8,37,9,84,102,13,53,120,39,80,104,30,14,75,27,12,44,73,20,72,10,85,77,66,108,21,95,101,113,106,100,82,29,28,52,41,109,60,25,93,7,46,67,69,51,55,97,90,65,40
51,33,122,15,92,64,98,9,48,6,77,41,20,75,116,99,102,106,16,124,76,19,55,79,58,23,104,93,39,119,45,118,96,27,112,46,44,111,67,105,30,13,115,50,72,14,24,62,35,69,100,83,1,4,59,52,38,74,25,110,114,49,3,73,117,11,31,85,47,81,94,91,113,36,87,103,60,37,61,12,109,42,86,17,7,80,123,43,53,57,0,70,78,84,107,65,66,56,26,95,21,54,32,101,10,108,120,71,97,40,18,5,121,29,34,63,89,2,28,82,22,88,68,8,90
30,109,9,6,69,18,120,82,49,11,72,43,0,86,5,85,1,3,87,24,124,98,121,7,54,50,80,13,106,75,41,14,36,70,2,26,94,90,79,21,115,44,74,55,51,48,57,47,27,71,105,20,58,62,112,67,78,118,65,45,76,89,93,81,108,53,33,46,97,91,96,100,19,60,111,68,110,17,8,15,12,10,92,119,103,61,59,123,102,56,37,101,113,31,16,95,107,25,23,52,64,38,28,34,35,22,84,116,63,73,40,32,114,29,4,42,66,39,88,77,122,83,104,117,99
1,108,84,109,69,23,24,82,5,36,49,30,70,45,83,59,96,93,100,40,76,51,50,33,86,53,88,22,11,91,73,113,98,94,34,85,52,3,26,31,14,79,48,37,28,47,0,89,54,4,92,80,114,42,65,7,102,71,64,97,20,60,41,63,38,43,13,124,55,16,25,75,6,123,112,17,15,121,78,101,58,39,62,118,99,35,57,61,120,81,90,21,116,74,106,29,115,105,19,12,8,56,44,107,104,103,72,95,10,18,87,77,46,119,66,68,27,110,111,32,67,2,9,117,122
83,29,118,98,104,93,121,12,20,68,43,112,92,87,94,82,124,107,64,115,76,72,49,73,17,65,122,55,33,69,21,81,117,1,109,50,95,22,37,67,31,24,90,6,96,41,27,51,10,99,103,3,47,53,54,116,19,63,23,85,60,48,16,86,75,113,26,2,88,0,106,56,13,89,11,77,97,39,7,4,34,78,74,44,100,123,30,8,46,108,15,105,9,84,71,101,57,32,59,40,25,45,91,110,80,28,36,52,42,14,61,102,70,79,119,18,62,120,114,111,35,58,5,66,38
45,42,94,79,12,117,97,112,48,51,16,52,43,1,33,24,80,29,9,8,41,91,0,40,118,93,47,124,67,102,99,20,106,57,18,109,115,10,58,75,74,89,50,69,21,68,4,17,66,72,27,37,26,83,49,61,123,116,100,110,105,55,35,39,81,76,103,84,119,108,7,90,71,62,107,98,87,32,15,82,36,113,122,56,25,92,111,114,95,59,34,11,19,120,44,5,13,28,22,63,60,46,73,31,6,53,88,3,14,104,64,30,65,38,101,96,85,77,121,2,86,23,54,78,70
99,119,39,67,3,111,62,8,117,108,21,88,22,0,40,87,89,110,71,59,103,107,19,7,53,78,13,73,81,34,86,33,45,5,47,52,41,32,25,118,93,18,10,100,74,95,82,96,44,77,109,48,51,65,16,80,105,91,38,9,63,4,29,120,66,1,94,26,36,55,79,115,114,50,37,112,35,83,123,84,72,70,90,85,58,57,76,113,98,54,27,24,11,60,116,20,23,14,46,106,42,69,122,15,68,64,2,6,56,104,30,75,61,17,124,101,97,31,43,12,92,102,28,121,49
22,14,41,57,109,111,39,89,87,3,48,88,122,108,4,10,85,16,75,116,64,8,73,34,36,21,105,107,52,92,58,43,59,70,23,31,103,101,55,66,13,123,97,67,120,45,100,80,33,95,82,71,29,37,11,50,44,0,78,93,18,119,30,17,62,56,104,63,77,35,12,84,54,38,7,24,106,60,115,99,96,32,113,90,76,53,2,61,65,19,83,117,9,42,112,28,49,26,74,121,40,51,69,114,98,118,46,27,86,91,15,79,20,5,47,1,81,25,124,72,102,68,110,94,6
20,0,90,15,68,94,31,32,85,83,105,89,65,9,102,49,53,108,103,43,59,63,44,81,16,122,5,37,51,52,107,58,96,46,73,28,120,6,21,26,76,57,119,39,2,95,14,99,45,74,111,4,25,92,38,1,10,27,19,8,93,66,17,54,55,60,7,106,115,113,112,88,11,61,109,118,117,70,124,69,50,87,84,56,48,101,64,80,77,116,62,110,12,24,30,121,72,104,97,123,100,91,47,18,23,35,3,22,71,29,40,75,13,82,114,67,42,86,34,33,98,41,79,36,78
107,36,2,93,20,83,113,18,91,44,78,11,62,17,94,9,76,31,121,33,6,119,50,30,102,87,57,122,90,75,112,45,34,115,47,38,109,114,5,81,22,10,77,61,54,63,59,96,110,79,52,32,0,106,116,49,39,58,104,84,70,89,74,118,43,86,68,12,3,105,53,25,82,101,27,117,85,40,46,37,123,29,72,69,56,111,92,80,48,26,108,1,55,41,88,19,98,73,24,16,67,66,124,8,13,7,42,97,64,4,120,99,14,35,51,21,95,100,103,23,71,28,65,60,15
18,47,26,116,94,67,23,117,114,46,72,20,9,75,39,85,111,48,59,120,56,45,41,12,110,37,29,121,4,14,2,77,108,123,102,28,22,93,119,122,49,124,71,33,11,58,66,10,113,104,112,51,19,38,68,100,42,73,76,16,98,8,63,6,62,90,106,57,81,0,88,103,17,78,115,60,83,87,65,32,105,54,25,15,97,80,109,69,21,79,86,52,101,61,43,35,5,7,44,74,53,34,3,24,27,99,36,30,118,31,107,55,13,84,50,89,64,40,95,91,1,92,82,96,70
29,54,8,52,61,14,43,63,30,44,65,25,3,19,113,45,107,102,108,84,114,104,13,91,85,79,37,90,89,16,88,74,35,100,103,117,73,98,47,105,95,66,2,92,42,53,120,119,4,5,56,76,6,27,94,75,78,93,34,118,0,28,60,99,39,58,7,20,122,70,18,26,111,12,116,67,51,23,10,124,82,22,72,97,109,101,21,110,36,15,115,80,69,11,64,62,24,77,33,55,71,87,49,121,46,106,17,38,123,1,9,96,112,81,59,83,40,48,41,50,57,86,31,32,68
37,106,68,5,73,17,60,76,120,111,8,61,64,36,56,114,4,20,9,47,30,103,117,104,99,78,10,95,12,85,40,91,75,62,96,0,38,86,3,34,15,11,52,49,45,42,29,21,100,14,27,81,110,25,66,89,58,32,1,121,48,115,67,71,19,26,102,18,119,43,53,69,108,2,116,7,22,90,28,57,24,94,83,44,63,39,35,33,74,50,84,46,41,93,122,98,88,105,13,113,16,31,51,107,65,70,97,112,92,109,82,79,77,101,55,80,23,118,54,124,123,6,59,87,72
30,87,6,61,59,60,44,24,3,34,121,19,18,84,105,104,43,11,5,110,54,90,120,25,83,49,102,39,101,52,40,2,57,117,45,75,88,98,31,85,97,78,9,71,63,21,76,115,27,62,69,0,92,23,58,50,42,33,66,12,1,77,55,4,119,38,112,103,123,56,82,73,111,91,100,79,124,99,114,106,46,65,89,15,86,53,51,35,70,37,32,28,20,41,107,108,14,8,7,93,81,95,13,47,74,68,29,48,118,116,17,22,10,64,80,94,67,113,96,72,26,109,122,36,16
85,27,2,0,98,93,3,103,66,112,28,53,24,94,83,80,116,114,52,88,31,16,25,35,96,60,68,21,76,14,11,95,26,97,17,79,29,89,110,81,50,75,51,18,78,40,124,122,90,104,119,7,106,39,61,41,73,30,84,87,58,62,86,91,92,118,111,10,37,115,57,33,23,101,54,63,46,70,99,5,15,109,67,71,13,36,42,6,34,4,107,100,32,108,55,59,65,123,74,45,82,22,1,64,102,113,69,120,19,9,43,38,49,117,47,72,48,121,12,77,105,44,56,20,8
67,17,29,34,25,75,86,77,32,87,116,93,46,110,99,105,123,1,90,85,94,7,100,21,11,62,73,41,64,103,4,54,88,107,72,112,58,124,96,89,27,78,43,10,117,97,30,120,0,48,68,111,37,61,101,9,42,119,13,113,18,5,106,118,109,52,63,81,14,59,24,28,33,22,114,71,60,8,115,45,3,16,55,36,44,69,51,74,38,92,102,40,39,84,20,31,26,2,121,65,95,47,15,49,79,104,122,83,56,23,12,50,35,66,98,70,91,76,57,80,108,82,6,53,19
119,54,83,74,30,59,37,69,3,39,40,101,7,34,73,109,108,12,89,80,95,96,122,64,90,42,14,11,67,79,41,4,23,84,8,75,48,124,22,100,45,18,111,6,10,104,87,29,21,70,57,71,51,26,106,43,35,2,0,56,93,102,68,98,27,110,117,97,17,20,113,91,38,16,33,94,50,61,112,9,66,105,116,55,58,115,31,25,13,65,76,5,81,28,86,15,77,78,44,118,99,88,53,85,103,120,62,19,46,123,92,60,49,107,1,52,47,121,32,36,114,82,72,24,63
58,46,79,50,30,38,21,99,25,122,103,98,108,111,71,78,106,115,62,31,73,42,43,123,105,20,92,68,2,121,52,6,104,29,124,36,82,70,7,49,40,87,34,80,117,32,56,0,85,119,13,44,94,28,65,75,95,74,64,112,9,97,77,110,66,96,48,4,67,81,16,60,113,72,33,11,5,3,69,86,45,10,41,37,55,76,19,35,120,22,59,53,90,91,17,63,89,88,101,100,14,102,1,8,84,116,83,109,23,47,57,15,18,51,12,61,26,107,54,27,118,39,114,93,24
61,71,60,123,57,83,63,25,94,39,47,117,28,86,58,37,11,51,103,7,85,75,66,112,8,41,80,50,84,0,78,26,27,48,56,29,96,120,34,95,6,82,113,46,98,52,114,67,35,122,62,100,44,21,121,53,65,70,20,88,93,31,76,30,119,55,4,32,115,108,15,92,73,106,89,43,107,33,118,99,23,3,19,111,9,54,104,64,2,10,59,1,90,14,101,110,12,42,16,17,102,124,97,105,109,49,69,87,72,5,116,45,74,13,81,79,68,91,22,18,38,24,77,36,40
75,82,0,93,98,9,107,38,72,103,22,59,54,15,88,94,6,66,68,78,44,79,50,101,100,8,86,30,57,41,64,97,17,63,113,10,60,117,27,5,69,23,119,102,90,43,77,76,52,37,56,104,106,1,109,49,67,14,71,112,55,12,118,96,92,35,116,108,73,39,18,16,124,83,2,31,20,89,11,85,4,53,120,110,115,114,123,51,95,81,40,91,105,32,121,36,13,111,58,74,7,3,24,47,42,45,19,34,87,70,25,62,65,84,33,122,46,61,26,21,48,28,80,29,99
20,116,87,120,49,6,90,25,55,18,7,51,54,59,52,43,62,60,83,11,98,47,82,72,13,74,58,3,100,26,79,81,21,44,113,57,40,99,71,39,16,122,8,73,65,2,45,123,85,15,114,42,9,117,10,119,24,27,104,68,118,95,23,28,53,93,66,67,115,89,75,38,50,0,108,96,17,70,97,63,78,124,109,1,112,64,31,34,46,80,4,110,37,41,5,105,88,77,29,92,94,91,14,106,12,84,30,22,69,86,36,121,48,61,102,76,103,111,33,101,56,35,32,107,19
27,7,64,97,62,119,120,95,80,99,0,122,33,109,37,63,46,94,66,113,86,5,117,124,84,89,96,65,38,90,116,71,87,51,70,101,53,21,10,20,102,8,98,26,16,35,73,39,57,103,14,81,34,85,121,48,59,9,25,108,112,23,56,92,105,104,77,6,106,49,4,1,54,68,47,11,31,29,17,100,83,111,91,74,50,43,69,55,41,22,76,114,75,110,67,79,52,3,58,88,19,107,28,78,2,32,45,36,24,93,13,82,72,12,30,61,60,115,44,123,118,42,15,18,40
58,114,106,20,46,116,96,111,62,31,43,32,75,93,50,79,120,117,21,100,64,85,82,30,72,84,37,109,59,98,4,0,25,88,104,90,95,119,66,71,105,80,108,68,3,29,87,97,9,48,74,15,77,53,27,67,113,38,7,102,89,57,110,19,18,124,14,24,61,70,5,36,78,83,52,115,122,44,123,6,41,35,12,40,94,47,28,81,92,1,99,17,16,73,55,22,2,10,34,49,39,91,65,103,112,60,107,51,11,76,8,63,13,54,56,118,69,101,121,33,23,86,45,26,42
34,108,106,114,54,104,30,58,91,16,105,21,121,9,46,1,82,93,99,3,10,86,89,97,27,32,5,44,6,113,59,22,61,70,49,17,31,29,26,123,81,65,55,109,24,92,7,40,28,63,120,90,47,19,116,53,43,12,100,71,96,88,73,48,69,62,38,45,83,119,87,60,56,42,103,75,51,76,124,52,78,14,84,80,23,0,66,20,15,13,33,110,4,8,67,95,74,35,68,117,115,37,41,2,64,122,112,85,107,102,25,79,98,36,94,118,77,72,11,57,39,50,111,101,18
108,39,23,97,43,35,87,91,47,84,121,37,48,1,36,66,117,24,70,3,69,71,55,60,58,22,92,30,118,27,110,6,13,21,61,123,85,33,15,103,124,38,88,44,17,28,68,14,72,57,5,63,16,56,96,12,26,25,93,94,79,50,20,115,67,7,99,74,31,114,59,41,122,77,113,46,107,10,83,90,106,11,75,8,49,104,81,101,9,19,40,98,119,0,100,116,89,109,45,95,111,76,32,105,102,112,52,34,65,29,4,73,78,53,86,51,18,54,64,120,42,82,2,62,80
39,92,74,54,43,114,113,82,0,107,80,5,96,58,31,35,30,24,53,72,29,65,38,104,62,37,66,122,33,94,1,47,2,110,124,59,121,103,42,98,78,23,71,60,86,111,41,123,88,100,34,109,40,17,3,14,70,120,4,51,22,57,45,28,25,90,48,12,76,99,116,46,77,49,19,18,117,97,84,68,118,101,16,91,61,44,106,75,21,52,119,93,81,87,63,11,20,73,8,7,102,6,108,105,15,83,26,56,55,85,89,13,79,115,50,64,69,112,10,36,27,32,95,9,67
43,73,23,83,31,6,79,57,80,70,123,67,59,90,109,37,121,120,68,16,101,33,12,72,65,93,53,27,3,54,60,76,25,96,119,107,34,118,45,78,91,17,85,61,10,41,14,77,20,46,48,15,69,86,99,50,84,0,55,97,75,113,110,44,88,40,63,108,102,7,24,89,39,51,29,32,92,2,30,111,21,105,98,87,115,82,74,38,116,112,35,9,19,103,26,62,114,22,106,47,28,8,124,100,36,58,94,64,1,42,11,81,66,13,95,49,104,117,56,52,71,122,5,4,18
32,89,109,57,35,5,7,63,96,41,34,100,55,82,77,124,20,24,73,105,30,62,114,44,33,39,115,112,85,61,43,75,81,119,46,49,27,19,107,94,3,45,1,108,2,31,106,113,76,104,123,87,102,64,40,91,59,37,26,98,4,9,6,95,56,79,29,66,22,83,78,28,92,118,14,53,36,38,88,25,48,15,80,58,47,42,70,50,111,21,90,52,16,122,51,17,23,101,71,72,12,103,54,0,117,93,67,11,97,86,74,65,69,13,18,60,99,120,110,10,121,8,116,68,84
86,64,22,0,45,105,113,12,83,72,42,39,102,104,116,37,25,96,112,110,123,74,59,77,19,121,111,80,35,84,56,90,55,28,117,68,8,67,16,7,48,100,1,119,62,81,63,108,6,61,65,33,54,124,29,36,51,118,15,114,88,78,49,23,71,82,73,40,122,38,93,47,120,24,79,76,87,4,98,50,20,31,30,66,26,27,106,53,69,14,57,97,92,43,11,2,13,101,89,85,60,34,5,94,46,103,58,99,41,109,107,70,52,75,18,10,91,95,32,3,44,17,9,115,21
47,101,88,70,35,13,10,33,9,29,71,5,94,30,104,123,84,63,48,3,68,57,82,90,105,100,65,49,15,92,114,11,87,116,97,81,117,120,22,89,7,0,102,93,17,79,95,36,59,54,112,52,39,16,111,12,96,43,18,91,69,56,109,19,106,25,110,76,66,75,23,86,38,41,103,53,51,78,118,8,50,31,4,58,77,64,14,32,122,37,55,121,67,115,34,28,124,61,108,85,83,40,6,99,73,98,60,113,42,107,1,119,62,24,45,26,46,44,21,74,27,2,80,20,72
94,18,28,95,72,52,99,91,4,100,35,83,88,96,58,124,73,16,103,79,106,68,0,45,102,42,101,69,34,113,12,87,77,43,65,90,33,81,6,53,11,93,76,41,118,22,120,89,116,5,86,78,56,61,85,50,23,112,115,8,55,31,80,109,9,46,15,2,51,119,70,84,62,105,123,82,74,1,26,114,21,30,25,40,60,20,92,111,117,24,14,71,108,107,67,3,98,48,122,75,63,38,54,36,121,37,19,66,27,57,49,32,47,17,59,110,13,7,64,104,39,97,10,44,29
70,75,27,115,20,100,63,57,41,17,47,53,14,104,121,16,89,72,52,39,64,106,19,13,54,79,83,92,1,46,2,28,44,12,50,67,85,31,74,112,93,15,86,24,103,59,77,61,37,34,113,3,65,107,122,98,110,48,30,5,78,21,87,9,45,11,51,33,49,101,88,8,123,29,105,109,23,119,10,0,58,40,84,32,117,102,118,114,42,80,97,73,38,111,22,18,69,66,95,6,68,26,35,124,82,120,116,62,108,91,4,55,56,36,94,96,71,81,7,60,25,76,43,90,99
26,52,88,98,5,119,68,29,123,124,6,49,13,31,54,16,122,1,105,55,62,19,104,50,18,96,14,27,45,112,90,72,28,48,103,60,7,114,39,46,109,117,23,75,51,74,44,2,58,97,101,57,102,20,59,79,66,63,113,91,17,30,47,99,42,82,94,33,87,4,67,106,10,35,71,38,76,116,43,85,8,11,15,73,41,69,61,83,25,64,107,108,65,24,77,111,22,115,56,32,110,12,70,9,81,37,86,84,89,21,95,100,78,36,120,34,53,118,93,121,92,0,40,80,3
56,103,55,109,92,59,58,38,75,15,9,1,77,8,50,35,116,104,100,65,90,10,107,7,60,83,49,48,6,69,115,16,34,4,12,123,108,52,39,28,85,33,72,68,74,66,22,105,70,62,23,57,94,29,53,0,78,114,19,122,63,45,89,43,120,82,25,41,98,118,27,101,81,84,67,96,40,97,47,36,86,21,3,102,73,31,54,61,121,87,93,20,13,76,26,91,24,11,64,46,18,30,17,111,80,99,37,124,14,110,5,106,32,51,119,88,113,95,2,117,79,112,42,44,71
117,99,64,30,92,63,58,103,19,61,55,54,51,98,86,22,124,76,39,20,41,23,80,17,74,97,82,105,48,78,11,12,90,70,118,101,83,69,120,35,112,72,65,7,8,111,109,115,0,68,60,91,66,26,32,79,44,94,13,89,14,88,27,2,107,15,4,87,57,47,119,6,49,1,28,9,93,96,116,77,59,45,37,21,104,122,75,34,24,106,31,114,113,53,110,43,46,18,33,25,50,102,100,67,73,10,29,36,52,62,38,5,3,81,84,123,40,71,56,121,108,16,85,95,42
65,46,17,77,55,101,104,45,88,56,86,61,26,53,2,73,8,14,70,42,114,85,24,97,21,49,50,15,39,123,93,57,82,67,112,34,47,118,5,20,76,99,25,79,22,96,28,10,87,103,37,81,69,68,30,35,62,105,120,115,124,89,4,100,117,121,19,64,63,0,1,72,122,12,48,108,13,31,111,75,43,18,80,74,84,54,3,94,27,41,119,38,33,92,11,36,110,9,32,51,66,59,40,98,71,107,23,29,44,90,58,109,78,116,52,102,106,83,16,60,95,113,7,6,91
24,60,100,22,51,122,80,92,117,44,91,1,61,97,105,71,19,78,120,72,70,121,10,25,116,67,112,14,65,102,95,106,107,26,12,28,119,88,59,17,5,54,20,37,86,108,111,0,8,33,57,6,87,113,40,31,53,118,124,109,43,64,83,35,55,2,82,16,85,42,9,73,74,47,79,93,46,11,96,15,94,110,39,75,4,76,36,68,101,48,38,34,41,29,32,115,3,69,45,58,77,66,84,89,98,18,123,81,50,103,27,30,49,7,56,114,21,52,13,90,62,104,63,23,99
14,20,77,30,19,110,18,86,94,39,36,22,47,109,111,106,76,100,88,112,85,4,61,44,65,74,87,16,28,57,29,56,12,89,72,53,8,24,59,49,52,117,95,46,98,84,75,93,121,7,92,73,38,34,66,23,21,2,35,103,31,1,48,104,67,6,71,33,96,119,54,70,80,27,11,0,5,51,32,82,116,42,105,41,122,43,108,10,25,101,55,64,124,79,91,120,50,17,60,97,114,15,63,68,9,115,90,69,83,37,13,99,45,26,81,78,62,118,3,123,58,113,40,107,102
33,84,83,64,107,44,116,124,16,54,86,99,50,119,91,7,35,57,74,26,66,73,61,32,60,12,100,98,117,22,65,62,4,104,77,25,37,106,10,6,56,67,94,29,5,93,3,121,103,109,39,97,42,28,20,118,82,49,123,0,19,102,89,75,81,43,13,36,71,70,8,21,110,111,96,90,38,30,85,88,63,34,92,58,114,23,105,11,31,45,1,18,72,68,27,87,52,15,40,9,46,24,41,79,113,48,76,59,122,80,78,112,120,115,108,95,53,17,101,14,55,51,69,2,47
54,120,34,119,80,114,36,82,116,123,91,63,102,41,35,51,95,85,13,67,121,115,106,46,40,37,50,83,52,14,109,90,6,79,98,61,124,38,49,30,70,94,20,29,11,57,118,2,84,108,113,27,16,28,5,76,99,110,39,97,42,74,26,88,18,1,107,21,100,104,12,25,55,53,105,96,3,48,117,8,0,87,32,33,112,44,17,68,31,77,122,43,56,69,78,59,45,86,47,60,10,7,81,65,23,103,19,62,93,15,71,89,9,24,22,72,4,101,75,111,92,64,66,73,58
78,83,73,103,18,82,64,70,89,32,21,34,9,26,110,14,77,22,123,31,42,25,40,66,62,117,88,7,121,47,50,49,5,29,12,57,15,93,84,61,52,33,71,11,79,24,6,19,119,51,63,46,101,120,116,74,87,94,72,4,27,16,115,59,112,20,113,102,106,80,41,76,13,95,99,37,48,122,53,10,104,0,111,58,86,98,55,109,8,118,28,100,124,56,44,67,114,65,3,108,23,107,68,91,90,54,39,60,38,43,69,45,81,36,30,35,2,97,105,17,92,96,1,85,75
116,48,78,87,122,80,69,117,36,123,37,66,61,0,103,85,77,2,5,106,115,88,14,21,15,68,100,6,101,52,62,1,120,51,50,25,38,107,73,99,89,19,31,20,74,124,71,60,93,113,47,94,10,54,75,64,104,83,90,42,111,27,76,26,46,16,58,121,35,22,24,98,23,109,39,40,56,55,67,91,96,63,79,33,11,112,86,12,30,53,110,108,105,8,70,119,57,114,4,92,118,72,34,65,84,82,49,97,18,102,13,3,45,44,9,95,7,41,43,29,59,81,32,17,28
70,80,31,6,20,5,26,71,23,53,74,61,64,83,8,30,42,85,45,117,123,50,96,34,113,92,101,63,97,51,121,60,48,10,88,108,115,37,57,1,33,58,27,103,104,106,111,75,118,100,72,81,79,3,56,116,102,120,107,82,16,86,99,9,59,65,68,21,49,13,15,109,18,46,69,39,62,19,87,40,95,47,22,110,14,119,44,94,67,89,78,38,24,93,35,25,32,124,28,66,77,114,73,90,52,112,84,11,7,17,12,43,0,91,41,55,98,122,105,36,76,54,2,29,4
96,17,122,65,22,114,9,95,28,105,108,78,21,79,35,93,84,116,3,52,91,27,34,61,37,101,73,106,118,12,94,81,97,85,26,11,71,87,68,5,2,74,64,19,119,44,123,59,40,20,121,117,76,62,14,56,104,109,50,15,72,120,38,51,10,45,53,83,18,29,99,32,70,48,4,103,8,100,75,112,60,80,16,110,88,77,23,25,36,89,43,54,102,0,90,55,47,41,57,1,66,63,46,98,13,31,124,42,24,6,115,92,30,86,49,67,82,113,33,107,7,111,39,69,58
20,7,103,70,123,83,0,62,58,68,40,120,98,9,21,48,69,19,56,102,121,38,18,112,59,77,5,105,101,39,42,115,109,52,95,74,73,41,57,96,93,119,90,22,116,17,14,113,64,34,13,30,8,29,46,117,67,65,26,37,94,87,47,99,114,63,81,10,55,91,16,122,23,35,66,80,6,124,84,60,49,27,104,110,89,31,15,82,106,50,25,100,53,12,76,79,24,36,61,1,111,86,97,72,51,32,44,3,92,28,43,118,107,54,108,33,71,85,78,88,4,75,11,45,2
106,18,20,99,13,28,112,104,43,69,16,114,100,124,10,118,74,75,93,123,44,95,101,109,120,9,80,58,90,2,65,46,113,121,88,70,51,116,77,27,36,111,107,48,29,24,68,53,122,103,86,14,115,83,47,52,56,105,4,31,30,110,78,96,40,81,11,84,91,0,42,55,41,15,21,25,6,26,97,94,54,108,82,49,67,12,32,7,79,33,60,17,76,38,87,119,8,35,98,66,64,57,59,62,34,102,72,50,22,37,71,85,92,73,23,39,63,89,61,19,5,3,117,45,1
124,75,4,114,116,120,7,22,23,59,53,62,1,18,94,21,105,9,15,108,46,78,90,121,19,43,89,77,91,64,109,37,34,122,51,38,24,31,96,12,83,65,84,111,118,41,0,11,26,117,58,76,67,30,57,79,8,74,112,87,106,69,99,98,123,42,25,28,100,55,40,102,45,13,47,93,39,61,71,48,6,16,63,113,81,95,92,73,85,119,104,107,80,20,27,110,54,32,5,88,35,50,3,29,103,14,72,70,52,36,60,115,56,97,82,86,68,33,44,10,49,17,66,2,101
11,74,49,108,64,17,14,76,38,120,57,18,34,42,2,60,94,106,96,75,28,8,114,12,119,104,110,35,48,92,84,81,31,39,27,91,93,61,15,47,6,71,26,124,100,25,116,33,118,41,89,21,112,122,3,44,19,55,85,113,16,86,36,79,88,40,1,111,66,24,56,59,107,73,95,29,117,52,9,83,32,78,69,77,43,20,53,46,109,80,123,37,58,0,63,22,70,7,105,30,68,67,54,102,97,23,98,82,10,103,13,45,50,65,121,5,87,90,72,4,99,101,62,115,51
115,121,100,124,59,10,44,12,87,60,7,88,89,50,122,27,0,46,3,119,86,112,91,4,72,104,82,95,96,38,53,15,105,106,73,83,2,48,5,17,108,65,40,43,56,11,76,74,113,33,110,84,39,79,102,13,6,23,52,118,31,14,64,32,45,71,111,49,99,94,47,63,62,18,67,54,30,101,8,75,68,36,29,1,41,66,26,93,78,90,70,55,103,24,37,114,25,35,98,120,51,20,34,107,58,61,85,9,19,28,117,77,57,21,92,42,22,69,16,109,116,80,81,123,97
89,53,54,82,2,68,63,99,41,48,65,18,93,44,117,49,118,42,52,61,76,81,8,69,101,43,74,96,116,5,80,16,10,38,86,107,33,100,114,46,12,66,27,113,58,98,90,124,47,94,108,73,121,9,60,22,28,1,62,57,55,91,95,15,4,97,17,25,50,92,119,0,64,67,26,102,115,31,7,45,78,40,106,84,88,21,83,109,75,34,14,39,120,72,3,123,122,6,87,77,13,19,20,37,103,111,70,23,35,110,59,56,85,11,24,36,51,79,32,105,104,30,29,71,112
74,63,92,22,95,56,123,11,91,21,18,81,107,116,23,8,84,70,38,32,44,110,34,73,20,124,57,28,36,42,55,48,10,99,112,0,86,119,98,2,71,7,14,64,33,102,61,88,67,40,87,54,51,101,35,122,111,15,69,120,17,104,72,16,65,85,1,89,26,106,46,53,100,43,41,49,115,75,66,93,108,50,79,117,52,105,25,4,3,96,58,31,109,24,82,78,6,97,76,5,30,59,60,121,45,19,62,27,47,103,83,113,13,9,39,80,94,118,77,37,68,29,114,90,12
