105,18,90,33,130,71,50,125,57,48,41,120,49,70,106,93,44,38,74,141,64,20,127,143,148,79,78,131,88,52,132,99,9,6,30,25,108,29,137,100,133,39,80,149,83,21,12,84,139,115,76,136,142,91,5,61,146,32,15,112,10,54,77,117,126,63,47,37,51,35,58,92,111,1,11,145,56,23,122,75,55,4,40,28,67,53,96,94,81,119,87,34,42,138,101,13,147,97,114,116,144,103,7,45,14,66,89,118,72,124,140,102,98,24,110,85,123,68,113,134,26,73,135,128,62,104,36,86,69,16,8,2,31,107,3,65,0,129,27,95,17,19,60,121,82,43,46,109,59,22
0,49,149,66,147,100,113,119,21,117,24,57,97,107,114,84,101,25,87,6,37,23,44,46,89,28,78,36,65,135,27,120,56,16,63,122,43,53,10,67,140,55,2,129,32,92,121,98,80,33,7,94,128,137,148,86,42,106,60,131,95,8,136,20,52,76,38,104,132,58,45,50,115,48,85,3,77,109,18,146,54,75,39,144,30,13,99,17,31,130,103,73,127,126,74,34,105,70,112,26,139,141,51,22,5,9,81,68,29,110,12,116,90,61,69,71,59,91,96,62,133,145,72,19,142,82,93,88,64,15,102,4,124,143,35,138,83,14,118,11,41,125,134,1,40,108,123,79,47,111
56,139,98,65,106,123,5,71,132,2,90,109,57,12,76,46,43,127,64,63,51,118,86,34,147,13,114,146,28,145,9,70,125,8,6,20,108,129,81,136,78,52,62,135,59,80,50,21,38,96,49,144,97,117,83,33,0,103,73,113,30,148,58,35,134,105,92,84,55,66,11,101,121,124,128,15,26,25,39,119,36,140,95,24,133,88,48,89,14,77,17,27,116,19,138,120,93,141,37,85,131,100,54,42,7,112,45,130,74,16,31,75,91,104,23,94,99,47,87,126,102,68,40,53,67,82,29,72,69,122,18,111,44,1,3,60,4,149,107,110,32,142,115,137,61,10,79,143,41,22
26,53,44,122,124,84,89,29,72,139,13,62,125,114,46,20,60,119,111,55,110,127,80,126,88,77,135,131,81,69,12,66,143,74,7,129,134,40,59,144,35,41,67,145,91,37,6,9,104,70,23,28,65,142,19,99,95,43,109,136,148,86,118,27,94,117,15,31,16,4,38,0,79,87,17,97,58,120,100,128,11,112,147,107,102,18,63,34,3,52,146,42,5,113,2,48,93,132,121,50,45,123,71,96,106,47,101,32,49,54,82,39,108,22,57,68,105,149,1,25,61,90,76,30,56,78,33,36,92,137,75,73,10,116,141,140,14,8,133,98,21,138,64,83,51,24,115,103,130,85
147,103,123,69,14,16,74,107,36,46,38,88,32,144,119,60,48,79,134,97,73,114,126,140,84,127,7,95,100,15,141,54,124,108,99,5,113,2,41,71,139,61,120,40,111,70,59,47,110,39,4,29,37,143,13,146,85,50,145,26,22,67,125,42,89,3,9,130,6,137,81,90,68,43,80,64,11,121,27,12,52,65,17,8,118,62,91,34,66,128,138,21,55,0,142,10,86,133,24,101,117,45,51,106,102,148,19,149,49,104,112,25,93,58,31,18,96,132,35,105,109,53,56,115,44,20,30,28,94,78,135,33,122,57,72,136,76,129,87,131,1,75,116,98,63,82,83,77,92,23
21,98,144,89,34,20,29,131,35,128,47,140,55,24,12,149,145,15,100,104,92,6,41,58,30,57,60,3,136,68,125,116,18,87,31,108,19,14,43,81,48,146,17,50,102,44,112,10,66,73,118,16,78,113,79,46,63,117,25,148,36,27,103,91,45,86,133,67,97,101,33,26,28,83,147,5,56,85,22,123,135,23,42,119,13,49,7,8,37,72,127,138,124,54,110,75,82,95,4,130,40,120,143,90,88,65,1,71,122,0,69,76,121,64,111,74,114,106,109,141,62,53,9,105,93,77,80,32,126,99,139,52,96,115,142,2,59,137,11,107,132,38,94,129,70,61,51,39,134,84
65,94,54,20,1,126,149,27,26,44,110,144,106,93,97,10,36,84,83,122,72,30,104,77,68,91,31,70,21,14,105,115,29,108,32,147,66,55,41,98,13,60,76,134,58,118,116,131,49,85,34,146,63,138,120,25,130,74,56,4,22,0,2,39,3,24,145,64,123,92,11,45,136,52,114,61,132,140,117,124,89,19,42,18,107,16,137,8,119,7,103,17,142,129,51,143,48,81,102,62,12,125,96,86,112,141,139,59,71,135,57,73,80,133,109,9,69,47,28,148,95,50,53,82,46,43,35,87,90,88,33,101,128,15,111,113,78,40,6,79,121,5,75,100,99,38,67,23,127,37
124,113,42,12,78,55,115,3,44,38,7,82,48,69,99,34,45,6,136,110,126,14,43,101,50,30,74,68,23,59,91,73,36,62,70,2,83,114,52,72,133,41,58,129,137,4,19,32,141,76,84,97,145,143,1,25,127,107,146,17,27,131,29,121,128,77,54,111,80,135,79,67,93,33,116,81,119,47,89,109,28,10,88,61,149,49,9,57,21,138,94,103,37,123,22,125,53,40,105,96,13,65,118,102,0,108,75,92,51,85,90,120,95,16,86,106,64,39,5,56,26,134,112,140,132,98,71,117,87,20,35,18,139,144,142,63,15,46,100,130,122,66,31,11,104,24,147,148,60,8
40,20,1,97,83,62,116,19,85,148,102,73,79,55,41,87,8,76,112,89,21,72,16,91,31,45,120,124,82,70,0,9,80,115,106,30,133,63,15,5,26,33,43,134,109,69,13,50,44,77,99,58,12,71,113,36,10,137,46,32,138,54,95,64,139,110,42,60,25,65,66,28,3,90,17,47,103,119,22,92,121,127,38,131,51,149,129,7,35,142,34,117,136,118,143,114,86,29,145,61,6,88,27,18,146,126,75,59,107,53,98,74,108,68,84,14,37,11,56,101,23,2,125,123,141,147,39,105,52,96,132,67,130,24,100,144,48,94,49,128,135,4,140,78,111,57,122,104,93,81
106,125,24,36,5,119,77,25,128,82,138,133,107,100,28,116,37,142,141,30,131,72,14,57,62,48,147,90,126,88,32,121,10,114,31,61,17,8,59,29,15,27,105,22,21,44,1,71,91,26,96,60,97,140,137,41,111,7,104,73,53,2,58,93,78,39,51,144,99,136,134,6,117,0,68,19,98,43,46,50,38,64,67,12,115,120,146,113,132,69,101,49,108,95,109,40,54,149,63,94,45,47,75,76,65,123,85,34,127,81,89,118,35,122,56,13,92,102,66,4,55,87,3,9,74,80,148,139,130,135,110,103,70,11,79,124,112,84,129,143,86,42,18,145,23,16,33,83,52,20
118,115,69,17,132,120,24,89,137,87,33,1,6,47,13,128,54,49,60,62,71,140,123,79,35,48,25,107,135,41,26,40,31,102,4,146,34,30,66,64,116,15,75,133,57,100,56,108,14,96,45,18,10,117,77,16,11,2,122,142,97,72,83,127,92,51,119,19,93,55,110,0,67,68,141,98,38,105,130,39,70,23,7,8,131,53,65,78,143,61,5,147,59,111,76,145,121,22,32,106,104,3,52,113,43,20,12,82,28,109,36,63,126,58,37,42,94,73,86,95,46,50,90,44,112,149,29,81,138,125,21,27,99,101,136,9,85,84,144,103,134,88,114,74,129,80,91,124,148,139
91,149,122,23,130,55,50,109,30,2,123,76,133,84,3,24,48,28,121,75,144,101,80,34,60,74,36,128,90,69,19,119,83,33,45,44,66,21,59,49,88,39,25,72,97,115,15,16,108,43,141,11,138,35,18,5,127,117,140,96,68,52,7,126,8,81,94,86,142,10,64,9,71,110,100,51,54,116,70,129,82,29,78,134,132,57,125,1,112,61,103,42,62,38,65,120,73,67,63,20,113,95,147,37,77,106,12,146,85,104,41,79,0,131,31,114,13,58,56,137,118,27,14,46,107,26,98,99,102,143,135,32,111,4,87,22,93,40,89,6,92,17,124,148,47,136,139,105,145,53
131,70,21,148,7,109,136,56,39,96,78,18,106,141,24,27,75,115,118,93,139,127,51,48,23,98,72,45,62,112,111,76,46,120,47,12,29,101,122,88,34,130,73,63,94,85,53,81,55,103,44,79,65,14,37,67,4,58,59,138,140,2,68,113,1,49,82,110,35,20,52,66,31,8,84,40,17,144,117,99,91,9,6,80,41,30,38,86,147,69,5,145,71,108,149,83,43,25,146,77,95,15,143,19,100,123,90,92,104,134,97,3,57,74,64,89,119,61,124,107,121,54,50,16,33,132,105,22,10,126,114,36,102,60,142,135,26,87,128,32,133,137,0,129,13,11,42,125,116,28
81,37,128,29,82,31,6,42,35,126,147,120,43,88,48,69,131,108,18,39,83,90,17,129,25,142,119,46,49,7,133,139,62,104,87,58,73,110,107,85,0,38,11,113,45,24,77,84,91,33,80,130,115,92,52,67,57,136,114,148,101,27,78,65,56,135,97,140,106,116,100,59,141,117,10,121,68,2,14,21,3,143,124,122,44,149,125,12,79,30,70,20,32,47,103,61,118,34,22,146,144,50,71,111,66,93,60,54,72,102,137,26,123,5,40,1,19,28,63,23,96,98,36,127,55,138,132,51,4,105,99,89,145,94,109,95,86,134,75,16,76,8,53,64,9,15,41,13,74,112
19,41,94,32,24,137,30,44,1,69,75,80,136,132,101,112,128,130,33,140,77,109,83,79,147,81,134,34,68,84,61,71,4,119,48,138,76,142,125,15,31,11,131,97,85,13,106,103,139,18,27,143,35,9,57,55,88,23,60,21,98,5,12,29,26,49,38,121,99,116,148,65,117,54,107,123,146,114,73,120,63,59,90,16,37,10,3,129,2,17,22,104,43,89,36,122,70,95,67,127,47,102,72,42,25,144,78,45,92,46,96,108,40,100,62,0,56,110,51,93,20,14,91,126,111,118,82,124,52,115,58,105,149,141,53,145,6,87,64,50,133,113,135,74,28,39,86,7,66,8
68,87,140,5,21,35,85,14,69,137,22,77,44,82,91,72,121,132,74,101,89,79,142,17,90,67,49,97,54,130,144,73,103,40,75,124,10,92,98,83,7,108,31,9,99,110,20,122,46,48,78,94,18,38,25,84,138,51,129,66,13,102,118,43,23,111,119,59,52,56,0,32,65,70,11,42,76,112,95,58,64,116,128,93,104,53,146,29,34,61,36,105,26,109,2,4,6,80,149,96,81,148,16,134,88,12,107,117,139,143,45,127,30,131,60,114,37,15,1,28,126,133,115,39,120,19,106,62,8,27,135,57,24,136,123,71,47,86,141,145,125,113,147,41,63,3,100,33,50,55
109,62,119,13,9,58,17,47,39,16,69,30,100,7,86,31,25,46,123,144,3,115,11,1,0,137,146,112,26,106,52,98,71,96,117,28,14,107,132,122,4,125,145,66,85,64,19,131,77,37,12,49,24,116,53,84,88,54,6,139,121,82,126,110,118,141,102,27,38,105,43,42,48,63,51,75,23,127,128,111,79,29,142,41,130,59,143,56,2,76,97,10,114,32,15,36,45,133,138,40,94,147,108,80,135,136,50,92,90,124,104,101,61,148,70,103,83,95,87,120,60,93,5,22,113,18,72,99,34,140,74,33,57,91,129,134,73,81,8,44,67,89,68,149,35,21,55,78,20,65
19,88,140,123,119,75,40,20,3,45,122,112,77,124,126,137,21,120,56,27,132,6,59,17,110,107,93,42,53,69,115,65,116,38,98,44,85,73,83,39,114,74,148,0,18,87,60,99,102,108,105,96,57,76,48,58,90,67,33,138,117,12,34,1,142,54,8,64,35,109,144,141,55,118,111,136,104,32,139,86,66,30,121,82,41,95,78,25,94,43,71,84,24,133,5,9,100,47,26,52,61,23,14,51,70,146,127,103,4,31,29,80,134,143,91,147,2,72,130,16,13,113,97,128,11,79,125,89,101,131,49,28,10,50,135,149,15,106,92,7,129,36,22,46,37,81,145,62,68,63
99,131,4,80,78,38,57,117,49,13,120,137,90,113,102,35,47,59,41,12,23,138,6,63,106,93,104,1,135,118,82,55,26,58,79,7,29,19,88,56,143,81,125,149,25,97,16,91,112,133,146,108,126,73,148,84,17,67,32,36,37,68,114,72,8,69,2,85,77,116,70,22,39,61,3,53,109,139,127,132,119,54,52,40,33,15,107,111,71,34,141,130,45,65,31,64,128,83,42,94,122,121,46,100,62,48,74,142,30,89,110,51,145,98,28,140,129,18,95,134,10,50,14,11,27,24,144,87,123,147,92,86,44,75,9,20,136,60,115,5,0,66,96,124,103,43,21,76,101,105
125,149,98,144,20,88,116,30,69,140,91,139,3,82,34,83,70,78,53,85,112,52,46,6,100,2,25,41,111,8,127,146,72,47,113,81,4,107,49,56,126,97,66,76,93,42,39,87,145,138,121,131,68,73,122,80,5,96,102,31,143,33,18,29,84,16,148,59,101,141,90,79,35,115,51,105,77,114,36,44,136,12,13,19,134,108,7,110,61,37,60,45,86,117,106,9,119,50,38,26,147,48,62,28,74,118,17,128,104,129,130,43,132,137,89,99,27,142,55,123,133,58,95,135,120,103,10,15,65,21,124,94,54,92,57,22,24,0,63,109,23,75,32,11,14,67,40,64,71,1
147,70,128,29,143,2,113,59,129,37,80,103,64,125,107,16,132,74,89,97,68,9,40,111,34,39,110,52,108,121,12,19,71,23,94,62,133,36,3,148,25,22,127,135,76,145,130,54,119,26,18,139,58,122,116,57,65,51,144,123,50,100,4,33,104,28,13,44,46,30,60,55,47,88,35,1,106,124,90,117,96,45,91,85,49,126,6,149,10,109,112,0,105,83,69,93,8,20,138,86,14,78,32,81,142,102,17,146,99,84,11,137,87,77,82,140,48,67,141,98,42,15,66,79,114,5,101,73,95,61,31,118,120,7,53,115,38,21,24,72,136,27,131,75,56,43,134,92,41,63
25,3,141,103,40,42,134,34,90,17,73,116,51,120,54,129,92,26,50,66,101,35,84,39,43,139,137,62,9,106,136,113,88,18,21,74,115,131,6,104,91,32,46,70,47,111,124,19,147,107,63,76,11,123,37,5,72,12,117,132,148,99,149,65,105,57,28,59,142,126,133,2,23,108,95,135,22,60,10,14,144,121,69,118,16,98,8,58,31,41,143,130,53,80,27,55,71,145,78,86,4,127,61,33,68,83,29,128,89,110,45,112,48,146,7,81,1,97,52,13,67,94,15,119,77,82,102,140,36,20,138,93,0,122,38,56,64,100,114,109,96,125,85,30,79,24,75,44,87,49
90,55,34,135,33,69,132,147,129,16,115,45,60,12,116,111,11,32,105,47,128,87,96,108,57,142,106,113,82,75,119,21,46,36,136,97,122,100,0,72,148,99,123,61,10,77,134,37,44,118,7,80,110,2,79,67,131,98,92,85,23,35,59,109,25,30,103,101,94,49,89,130,121,20,127,48,54,63,95,66,139,5,28,38,17,120,114,93,124,3,40,88,107,86,138,76,70,27,91,68,112,53,64,140,42,41,14,145,1,56,26,146,4,50,137,13,149,52,104,58,102,144,43,65,73,126,19,125,62,133,117,29,15,22,8,39,141,24,143,74,78,9,81,83,84,18,51,6,71,31
13,16,114,34,66,134,111,26,106,84,138,0,143,147,75,44,21,81,20,23,12,103,54,64,47,32,24,119,43,51,59,146,70,98,124,82,85,6,104,97,30,102,28,140,91,42,107,69,18,9,2,94,145,83,130,76,56,22,108,122,58,96,95,126,142,125,137,61,67,39,37,31,35,49,8,50,78,27,99,15,55,92,139,3,117,11,90,127,48,144,74,105,93,53,88,79,113,131,19,86,17,71,135,77,7,120,52,5,129,65,89,118,101,132,123,72,40,110,115,46,141,133,148,4,128,136,149,62,87,63,45,112,116,80,41,14,33,10,25,60,68,29,38,109,1,73,121,57,36,100
124,2,68,135,67,18,77,116,58,132,20,100,92,40,98,46,91,9,75,4,121,62,96,37,16,51,103,110,28,7,63,127,134,139,118,106,84,87,73,147,123,133,94,8,53,29,93,95,102,137,129,60,149,38,36,1,49,117,44,30,138,145,57,85,6,99,17,80,108,34,15,27,131,39,74,24,90,0,45,88,144,52,66,33,32,19,69,54,101,21,136,113,79,83,120,50,43,78,26,146,126,13,76,47,115,107,130,64,41,86,22,12,59,148,140,14,142,109,82,48,3,125,42,25,114,97,89,5,56,141,31,128,72,23,10,105,71,70,104,61,119,35,111,122,55,143,11,112,65,81
41,111,60,81,64,87,16,58,141,78,17,54,106,25,80,57,105,1,52,74,131,144,102,59,142,43,5,117,42,98,47,112,82,69,115,32,19,129,90,83,146,67,101,71,34,66,76,97,33,133,14,23,88,92,3,13,7,46,30,143,49,107,114,109,24,116,127,145,136,104,53,18,35,134,21,130,9,48,26,36,73,27,139,50,6,125,12,123,28,62,55,15,8,126,118,140,38,96,4,65,0,29,100,39,44,137,149,122,119,86,45,124,11,94,2,63,103,135,72,128,108,56,37,89,61,31,22,75,148,110,70,20,91,85,99,84,77,93,113,40,10,132,79,68,138,120,121,147,51,95
9,80,66,11,51,48,23,108,106,65,69,21,35,12,139,126,54,107,88,95,73,111,135,0,49,70,89,62,140,113,105,3,84,47,42,85,28,15,22,36,14,40,37,144,50,61,97,20,77,41,67,124,75,32,79,123,127,60,46,128,99,130,117,17,44,98,137,6,148,72,96,53,7,83,103,74,18,57,76,93,119,78,8,10,38,33,120,143,68,13,1,4,147,132,100,29,52,133,31,86,110,81,125,2,121,63,64,19,91,92,129,118,5,116,149,90,114,134,94,30,24,58,145,16,104,45,136,109,112,71,122,142,138,115,87,34,25,146,56,102,39,27,59,55,141,82,101,131,43,26
89,73,18,16,41,140,10,2,127,145,133,108,147,131,45,142,94,13,104,52,15,96,49,5,1,126,33,48,66,85,81,146,107,90,46,88,36,113,20,144,75,136,76,31,17,149,56,22,28,110,43,72,77,138,117,111,112,40,79,60,119,30,129,91,68,102,63,99,123,42,95,69,124,24,143,132,120,21,47,0,78,100,122,118,128,8,65,86,19,29,115,14,121,70,135,84,7,97,25,139,37,57,59,67,4,27,87,93,44,38,39,12,148,105,23,35,9,26,134,11,71,101,125,6,137,51,109,34,32,114,98,106,53,58,103,62,82,116,55,130,83,74,50,61,3,64,141,54,80,92
79,22,142,67,6,41,15,20,66,57,64,54,137,146,48,16,90,69,129,62,93,12,38,30,4,59,98,111,145,108,26,100,24,1,136,99,36,82,35,101,80,31,5,84,73,83,114,53,124,87,78,29,44,70,81,128,63,123,91,40,75,43,138,104,25,18,11,28,34,139,52,27,32,46,33,113,56,50,2,60,96,118,126,51,147,0,116,107,74,144,21,71,132,127,110,148,19,14,3,89,37,68,88,77,86,23,143,95,49,120,115,97,58,105,39,134,85,9,94,7,45,103,117,133,65,131,140,109,47,102,42,122,55,92,125,72,17,106,121,112,8,135,61,141,149,130,13,76,10,119
134,79,132,45,94,57,22,26,115,53,64,46,127,54,128,117,55,141,125,90,87,12,121,146,2,144,112,114,145,101,104,10,91,103,39,3,51,4,18,30,137,16,41,67,143,131,47,96,93,25,116,123,126,100,135,17,35,21,130,149,52,78,76,24,77,148,60,82,43,14,36,85,68,59,74,97,48,34,7,69,20,11,81,8,118,15,1,83,6,129,122,49,110,138,89,84,119,139,120,66,136,5,106,80,0,142,95,72,133,50,28,38,13,23,44,65,109,108,105,71,75,92,73,70,31,19,29,124,42,56,111,86,32,62,107,113,88,147,63,27,33,140,9,98,58,61,40,102,99,37
105,118,120,40,88,73,99,14,43,20,15,53,127,48,100,82,133,123,71,51,142,125,64,96,59,122,6,106,146,90,23,65,70,57,67,128,81,116,10,84,138,135,117,77,89,132,21,124,79,104,101,28,27,115,148,37,126,50,137,24,94,36,97,2,119,129,42,111,12,33,141,7,139,92,83,8,93,147,25,66,47,35,103,0,87,74,112,76,144,98,149,54,49,11,17,136,86,131,91,16,114,80,121,85,32,69,3,78,30,13,26,63,9,72,46,19,75,31,44,108,62,102,55,143,38,39,113,60,145,18,130,22,68,1,110,41,107,5,29,61,58,134,52,34,56,45,109,140,4,95
85,144,67,65,4,5,119,111,72,116,60,32,45,64,51,43,83,143,90,55,149,140,9,19,110,88,134,147,95,50,84,113,118,96,46,14,33,128,100,124,75,89,7,130,138,103,79,97,22,145,2,133,23,106,44,47,123,35,120,115,26,25,146,15,94,0,12,69,93,73,109,91,34,40,82,137,107,101,30,37,10,148,99,92,49,63,76,131,17,57,16,59,81,129,71,31,6,42,77,38,70,105,102,53,39,125,80,98,121,27,126,54,136,108,61,8,117,48,56,1,87,52,36,132,62,112,28,24,141,142,3,21,139,41,68,104,18,114,135,58,127,86,66,29,78,74,11,20,122,13
124,74,62,24,43,11,48,93,94,142,6,66,12,108,123,110,52,78,13,122,15,55,113,49,38,92,80,41,54,56,14,31,5,10,20,79,36,149,111,114,95,102,22,106,96,0,1,16,128,141,118,140,121,99,86,107,18,98,103,85,53,146,72,148,60,34,29,120,69,97,136,138,129,70,59,91,130,100,139,134,144,105,8,61,81,137,19,30,89,67,35,4,51,42,2,109,75,71,147,28,58,46,119,135,116,132,115,21,65,57,83,40,82,32,25,76,9,50,39,44,17,3,33,63,126,7,84,101,90,145,131,45,104,73,26,143,64,112,117,127,133,23,37,27,88,125,68,87,77,47
46,122,98,119,113,72,140,145,63,108,55,125,131,58,1,49,118,82,32,143,126,112,89,127,109,85,111,37,21,19,68,25,101,120,16,81,53,107,105,11,51,121,80,20,2,70,86,29,142,47,65,144,146,149,114,14,103,94,124,13,76,92,133,54,61,57,84,134,24,102,8,27,0,104,10,41,50,4,99,137,67,83,28,123,48,66,62,9,148,90,74,130,115,106,12,60,38,22,132,110,40,147,30,3,77,17,73,141,91,88,43,35,96,129,5,139,26,75,87,78,93,69,128,79,15,42,116,33,138,64,44,18,52,45,97,56,135,34,59,6,36,7,23,136,117,31,95,100,71,39
46,79,61,133,100,58,139,3,101,38,81,26,29,97,44,2,70,112,8,51,21,124,42,134,85,96,108,90,32,137,14,125,143,28,65,92,63,1,114,80,94,49,136,126,113,37,0,72,67,13,147,40,99,107,128,148,54,141,119,27,130,88,135,57,39,118,41,103,53,86,31,6,52,75,146,30,89,20,66,11,64,12,117,62,9,36,35,59,87,22,95,23,73,45,55,111,78,127,17,43,91,15,5,16,77,10,138,60,82,131,33,109,4,98,83,106,122,76,110,47,145,142,132,102,121,84,69,24,71,120,7,25,144,19,123,93,56,129,116,34,105,74,104,48,140,18,149,115,50,68
94,103,53,71,149,22,148,25,17,73,6,36,83,64,82,125,116,43,123,24,90,120,92,70,4,141,65,145,72,2,127,133,84,117,128,74,114,58,23,52,108,91,78,97,139,104,118,101,119,1,33,56,42,107,47,105,48,137,110,135,144,77,37,140,8,85,79,86,67,138,46,147,49,146,11,62,41,32,35,131,102,57,69,80,66,15,0,45,96,136,9,100,39,14,54,112,130,81,27,89,129,21,29,18,95,50,59,7,28,3,122,38,61,113,99,31,93,132,121,124,19,40,60,134,109,75,143,44,55,68,13,16,142,51,5,10,20,88,98,76,34,12,26,126,106,30,87,63,111,115
71,140,80,48,53,117,34,149,131,33,143,40,29,41,62,11,119,135,59,83,27,32,101,46,88,38,107,63,90,23,121,52,45,2,122,86,58,44,14,92,24,123,69,144,120,93,13,142,43,67,75,49,30,87,1,20,26,56,66,136,12,115,74,47,89,50,54,133,9,127,84,18,70,4,85,141,28,3,35,10,76,95,105,0,126,65,72,104,97,19,91,147,146,98,111,51,124,81,42,113,109,78,96,8,94,99,134,102,103,55,5,25,138,68,7,145,73,17,139,116,129,125,118,130,61,31,6,108,39,137,36,64,79,16,110,37,114,57,148,112,100,132,77,22,21,15,60,128,106,82
132,114,32,146,89,17,108,120,37,69,131,23,7,144,45,111,40,52,10,15,73,85,81,109,16,47,82,71,136,3,119,133,125,41,96,48,49,26,103,61,57,4,127,1,51,142,123,128,8,86,102,98,97,25,90,27,22,34,64,112,43,12,110,31,76,137,107,126,38,149,67,62,35,6,92,87,11,77,129,138,55,72,148,42,2,60,100,70,122,135,66,147,13,83,94,68,116,65,95,105,20,79,78,24,28,5,106,53,134,19,39,36,115,14,56,130,104,44,50,88,58,101,80,33,118,140,54,117,124,91,46,84,145,141,143,74,63,93,29,30,21,0,59,9,99,139,18,121,113,75
113,90,116,41,140,74,51,143,139,62,36,119,26,20,88,89,13,54,59,87,34,85,83,127,45,43,105,144,149,93,109,5,121,69,10,2,35,63,19,9,129,60,42,67,50,95,136,72,73,102,101,48,47,70,92,7,107,130,104,120,58,81,137,38,31,78,80,126,138,29,106,82,30,64,108,4,100,145,76,117,0,132,141,79,8,16,118,146,12,27,28,37,71,112,96,103,49,148,55,123,131,99,128,15,135,68,52,111,65,134,21,133,91,23,125,25,17,57,97,124,86,66,94,61,33,110,122,22,11,6,98,44,24,142,56,115,114,147,75,14,39,77,46,40,32,1,53,84,18,3
110,81,63,85,133,7,16,124,82,88,19,83,5,62,136,131,53,47,15,52,25,89,68,144,87,27,134,30,58,86,20,113,23,28,92,40,77,118,70,117,45,18,34,129,132,17,91,60,46,64,21,71,33,140,115,126,1,48,22,127,66,0,37,116,10,38,35,32,142,51,72,84,56,57,119,9,75,49,109,26,120,55,43,128,90,103,54,121,3,143,13,148,36,93,59,149,94,73,145,12,125,108,135,141,111,2,130,114,98,104,50,74,95,76,123,101,42,96,137,97,11,100,65,105,139,112,39,79,14,41,6,102,67,99,106,146,107,4,24,8,44,80,31,122,78,61,69,138,147,29
70,45,7,17,61,124,40,59,134,148,22,112,32,72,92,88,27,25,39,5,38,105,48,31,53,8,58,68,29,4,43,16,42,143,50,64,123,137,149,135,82,54,117,147,49,132,9,114,44,115,69,140,26,97,129,87,83,101,24,128,110,136,145,46,91,1,108,120,20,116,74,80,18,35,98,71,11,121,13,19,141,85,81,79,84,34,107,55,37,75,6,15,126,73,119,28,41,113,77,14,86,96,3,52,95,144,99,36,10,57,47,146,0,33,103,139,104,142,56,100,63,127,111,60,138,51,94,21,93,106,76,122,65,78,125,90,102,130,89,62,131,67,30,133,118,12,2,23,66,109
55,91,145,129,36,24,102,130,66,21,63,28,64,144,107,27,76,82,104,85,90,87,111,18,118,132,39,0,147,57,86,2,100,62,44,92,71,117,53,1,15,46,26,23,69,141,41,146,32,17,110,34,12,48,79,38,124,56,83,99,142,54,58,148,139,31,96,50,135,78,97,120,138,113,128,4,7,126,37,134,9,95,133,45,70,3,59,13,109,25,16,72,67,115,75,19,106,11,137,52,22,10,125,30,136,119,74,65,8,105,40,81,143,60,35,42,112,33,114,80,51,149,49,94,122,84,123,14,116,98,73,61,6,103,47,68,29,89,127,93,140,43,101,20,77,108,121,88,131,5
76,14,136,101,32,141,79,57,63,41,139,129,22,71,96,5,10,23,132,47,130,39,9,31,74,83,68,29,59,53,37,99,117,78,95,72,89,40,3,107,104,12,50,133,149,148,135,93,113,33,84,46,140,119,125,87,105,28,134,35,7,25,110,49,120,64,103,97,82,1,0,143,43,58,67,80,18,126,92,38,75,34,51,30,106,11,62,137,123,127,24,4,16,21,108,91,65,20,44,45,77,86,131,144,69,73,145,15,8,85,27,66,118,19,90,13,55,111,142,42,54,102,94,6,98,122,124,121,56,26,2,115,17,146,147,128,114,109,61,70,88,138,36,112,52,81,48,100,116,60
144,49,110,105,91,96,120,146,46,19,75,16,66,6,25,119,47,74,54,20,38,140,64,85,84,9,15,26,142,14,136,148,72,41,95,81,30,80,147,143,137,130,43,107,127,61,67,99,131,149,11,73,94,133,52,4,123,2,35,129,82,124,10,100,141,36,53,104,62,5,78,126,65,44,88,31,18,139,108,145,8,3,63,132,118,102,69,115,117,71,135,21,111,34,55,116,32,12,86,17,13,121,27,134,112,125,106,42,1,83,93,39,28,92,87,45,128,76,58,113,103,40,138,68,24,50,56,97,79,57,77,70,109,48,7,98,22,29,33,23,114,0,90,89,51,59,101,37,122,60
98,133,99,29,69,84,7,11,8,125,92,144,59,95,79,77,47,26,18,10,141,46,103,52,65,61,60,116,96,112,14,131,70,51,56,119,89,0,149,45,139,66,148,129,57,120,115,128,126,24,106,67,140,13,117,83,74,108,78,32,2,105,130,12,5,6,49,15,48,63,134,111,28,75,1,53,104,68,122,42,137,109,43,118,41,30,22,73,39,121,80,31,110,25,86,135,136,132,146,19,82,55,145,123,36,97,102,101,124,20,94,21,81,38,50,142,16,107,35,113,90,85,64,100,72,127,91,71,147,143,9,27,93,40,44,76,58,114,138,23,33,4,88,3,62,37,17,87,54,34
3,8,76,109,125,59,107,0,11,119,112,83,115,35,25,93,104,44,111,16,7,114,12,10,36,57,40,118,98,27,63,141,71,28,134,101,58,19,24,117,72,144,113,21,78,89,54,79,56,87,45,96,105,65,43,50,46,6,147,82,146,139,37,74,60,84,49,1,127,38,135,33,99,26,70,68,18,124,86,31,81,103,97,85,138,110,133,30,143,129,67,52,55,73,9,13,17,140,90,92,88,149,130,94,80,95,66,77,5,142,69,62,39,61,132,91,32,64,136,34,121,4,137,14,131,122,15,126,23,29,120,102,123,100,51,53,108,42,22,148,48,106,41,75,145,20,47,2,116,128
