sample_id,kemeny_distance,log_prob,predicted_ranking
284,1956.375,-0.09489605,22 63 32 47 53 29 41 4 79 10 69 13 82 68 85 12 70 90 61 73 3 60 31 75 2 89 9 36 88 21 64 80 48 38 43 50 87 33 14 49 25 59 81 34 86 77 58 39 27 74 83 11 16 20 17 66 44 28 42 71 30 84 57 65 18 35 24 54 67 15 76 55 5 1 37 45 19 52 40 23 56 46 62 78 6 8 26 72 7 51
285,1971.625,-0.09129461,58 13 78 87 14 84 76 83 20 26 70 47 55 46 10 7 33 12 89 74 2 59 48 85 22 28 62 56 4 16 21 15 43 30 54 24 32 23 6 49 18 52 61 66 19 44 34 37 53 86 75 51 79 45 50 69 42 90 17 36 68 3 64 65 9 77 40 60 1 5 72 80 71 82 73 8 63 39 57 25 31 67 38 88 11 27 29 41 81 35
286,1949.75,-0.10264331,9 84 31 52 29 57 38 55 23 10 3 43 35 12 36 40 88 60 19 14 21 68 61 39 71 77 89 32 44 17 41 75 20 86 37 1 69 64 8 34 6 90 65 15 22 53 58 62 83 49 5 54 42 74 4 79 27 16 28 47 46 87 82 73 66 25 13 59 48 67 30 7 33 18 76 51 26 11 78 2 56 70 81 72 80 85 50 45 63 24
287,2055.625,-0.12962483,69 88 66 19 12 65 75 10 18 72 22 62 43 42 41 1 38 80 81 32 9 30 44 7 52 51 60 2 77 83 87 14 27 58 79 71 15 36 40 49 26 74 24 5 55 76 82 6 90 34 45 35 4 13 48 57 70 54 28 23 64 11 68 46 33 61 63 25 56 73 17 59 21 84 85 47 67 89 53 86 39 50 37 16 31 3 8 20 29 78
288,1891.125,-0.12996878,36 8 58 38 81 31 48 40 62 13 67 41 23 39 76 86 83 56 47 90 15 89 71 45 5 87 72 33 73 46 10 68 65 64 9 42 57 44 12 88 60 7 43 1 19 6 2 32 66 77 4 21 3 85 20 54 37 51 55 27 74 50 82 84 26 75 49 61 80 79 18 63 53 24 29 69 17 22 25 52 11 35 34 59 14 70 28 16 78 30
289,1931.75,-0.093431726,19 30 82 83 59 85 8 47 18 24 58 63 84 40 53 27 70 7 44 22 89 81 75 41 31 60 74 68 51 3 72 86 90 45 35 66 80 76 13 54 26 11 71 25 48 9 49 88 79 39 67 43 57 61 15 6 36 2 20 73 5 28 64 38 50 21 46 55 87 12 4 23 1 56 65 69 37 33 62 52 14 32 34 17 10 29 42 78 16 77
290,1963.625,-0.09804805,90 64 3 52 73 76 9 1 32 72 82 15 23 62 11 45 43 18 78 39 55 5 20 79 83 19 86 84 51 47 74 10 22 63 36 21 26 27 65 53 12 25 13 60 59 56 69 35 88 49 41 14 50 44 68 29 46 40 7 37 77 16 80 87 81 30 28 75 70 58 2 4 42 24 85 57 89 8 38 71 67 48 66 34 31 17 6 33 54 61
291,1988.75,-0.06797804,37 58 17 14 13 32 55 27 6 57 49 11 52 81 25 20 77 67 40 1 45 61 39 31 90 69 33 79 21 4 62 18 80 54 86 88 53 82 60 43 83 36 19 76 63 29 5 68 84 30 74 24 65 9 2 38 41 42 78 73 71 75 3 15 85 22 46 26 12 47 48 70 16 50 23 89 34 64 7 72 10 87 8 59 44 51 35 66 28 56
292,2067.0,-0.02685729,59 55 30 14 37 7 61 26 87 58 66 40 48 75 76 13 28 47 11 46 5 68 35 24 89 72 49 65 29 8 32 16 90 10 42 77 79 6 56 36 82 31 85 80 74 22 83 63 50 45 9 34 3 4 67 84 69 60 33 17 86 1 27 64 25 23 18 53 51 71 88 15 39 70 21 41 43 2 38 54 52 78 44 12 73 62 19 81 20 57
293,1916.25,-0.11008479,16 64 79 1 68 38 58 37 6 14 39 12 85 54 36 80 31 15 42 25 46 86 27 40 87 21 89 18 53 77 45 34 76 50 5 35 19 62 74 24 70 20 2 72 4 65 57 71 23 67 73 61 22 9 90 33 30 48 63 43 69 56 81 13 17 28 83 3 44 82 10 26 59 11 88 75 51 84 52 32 55 60 49 78 47 29 41 8 66 7
294,2014.25,-0.099393465,34 12 33 9 72 49 25 42 37 65 86 56 30 17 75 27 6 19 55 76 87 60 38 71 82 53 47 24 39 32 85 83 61 4 77 41 8 78 59 2 29 48 36 62 74 16 5 18 68 31 51 1 69 35 79 58 63 22 66 70 45 52 26 11 81 21 14 80 54 57 15 67 90 73 3 10 40 20 84 23 13 28 7 88 44 43 64 46 89 50
295,1995.625,-0.13396154,83 59 46 32 28 57 65 75 74 69 43 16 70 50 3 71 9 2 72 61 27 79 18 34 52 7 47 11 17 26 76 38 82 63 55 62 87 40 45 21 66 44 41 25 88 14 8 60 53 33 30 12 48 56 22 20 29 4 13 86 6 84 5 89 58 35 19 15 78 85 64 36 31 73 42 80 54 67 10 39 1 51 68 23 37 77 81 90 49 24
296,2029.625,-0.11168555,48 72 83 82 11 77 28 2 31 9 47 63 67 57 75 73 68 61 18 25 15 66 39 46 59 40 13 70 56 64 20 80 1 81 90 79 5 54 76 33 89 22 14 10 29 45 69 86 65 71 35 50 42 23 58 44 74 17 6 43 84 24 60 19 85 7 4 32 55 21 34 36 49 78 27 30 52 12 37 87 51 38 88 26 16 3 62 53 8 41
297,2049.875,-0.13292658,88 54 6 78 82 44 51 83 5 18 64 2 22 45 87 77 72 21 29 26 30 38 20 60 69 24 74 58 55 27 32 35 65 81 8 16 43 36 71 52 56 15 61 23 49 79 10 11 86 25 37 62 42 84 9 31 41 53 14 46 66 63 90 33 28 13 7 12 3 89 70 57 47 1 40 34 4 59 75 76 85 73 48 39 17 50 67 68 80 19
298,2056.875,-0.107380636,12 36 33 39 32 9 11 13 62 59 31 51 46 16 84 63 30 85 79 37 8 64 72 69 21 58 22 35 66 17 26 24 90 89 71 57 45 7 19 48 40 20 77 49 44 4 65 5 34 29 53 38 47 82 60 74 42 87 56 70 80 73 75 50 28 52 67 68 86 88 76 27 43 3 25 15 78 81 83 6 2 55 18 23 54 41 61 1 14 10
299,1938.0,-0.00016913544,49 78 82 14 42 71 7 61 25 8 75 64 21 10 33 69 53 12 55 29 31 44 86 23 58 4 18 66 88 63 20 34 81 36 80 62 90 22 74 57 32 76 11 45 38 27 15 65 30 5 56 41 67 77 46 43 37 73 54 40 85 52 79 89 70 26 68 84 19 17 28 59 6 47 13 51 1 48 87 35 2 50 72 24 9 83 3 16 39 60
300,1955.0,-0.12100279,76 44 59 81 89 77 21 69 16 13 14 87 15 82 41 7 30 19 50 90 57 9 29 26 34 33 47 46 66 40 60 75 18 2 10 86 74 73 8 79 53 78 71 37 55 56 38 85 49 43 83 22 45 6 3 80 4 28 54 11 63 88 70 20 51 58 67 42 36 62 32 23 84 27 72 61 48 24 31 5 68 1 35 64 25 12 17 52 39 65
301,2076.625,-0.049968954,39 12 11 89 63 77 13 38 43 20 53 62 81 29 54 83 66 79 45 47 65 36 24 60 85 2 35 56 61 71 48 78 80 22 18 25 28 86 17 26 75 64 41 5 52 10 72 88 15 59 51 87 1 33 30 44 84 57 31 4 6 67 37 68 76 16 42 46 32 90 55 50 27 3 8 40 49 73 7 70 74 14 23 19 21 69 34 58 9 82
302,2024.375,-0.117154546,52 47 36 82 3 2 75 74 83 73 68 46 20 16 18 12 9 4 49 76 81 42 69 55 51 30 35 27 79 66 53 87 84 25 8 56 15 21 86 19 80 33 54 60 43 72 1 7 5 65 22 78 90 37 32 41 29 23 61 44 6 58 63 88 48 45 31 50 64 38 62 17 13 71 89 70 28 77 11 14 67 39 40 59 57 85 24 34 26 10
303,1915.25,-0.12506752,2 64 66 10 52 43 44 41 18 1 12 8 6 54 48 87 49 63 78 73 46 85 9 51 69 33 70 17 36 3 53 14 56 45 31 84 39 24 5 28 77 42 60 61 37 89 71 67 11 15 80 7 83 30 68 27 13 86 50 21 19 90 23 16 34 35 58 4 72 75 79 82 20 88 59 55 81 74 32 47 57 62 65 40 25 26 22 29 38 76
304,1793.875,-0.03769807,15 11 42 79 18 76 37 12 9 88 45 17 22 83 25 27 46 67 56 55 33 26 16 32 2 66 59 77 78 8 13 75 84 54 53 24 40 60 72 50 89 23 47 70 6 20 35 39 62 74 43 10 90 36 19 64 58 48 65 80 52 51 41 71 82 73 3 38 49 68 30 44 14 34 61 28 57 4 5 85 63 1 21 69 7 81 87 29 86 31
305,1901.875,-0.098014385,44 33 14 72 24 80 36 11 79 56 5 73 61 50 2 84 89 42 40 25 32 78 54 65 29 59 19 88 13 57 66 63 30 27 35 77 43 9 52 17 39 70 37 7 90 47 64 21 82 10 22 8 58 76 53 74 71 1 15 69 4 83 16 86 31 26 62 34 45 68 6 75 12 3 55 81 20 41 87 51 48 18 28 49 38 85 23 67 60 46
306,2092.375,-0.1490671,8 88 24 26 42 6 7 18 44 52 38 32 78 82 70 43 33 85 16 56 15 37 36 87 54 84 29 74 14 46 41 51 62 68 90 21 22 3 77 23 89 83 80 39 10 63 31 2 27 19 11 55 47 67 57 13 45 76 60 12 59 79 53 69 28 50 17 66 1 9 30 86 5 65 49 35 20 34 61 40 25 72 81 48 75 4 64 73 71 58
307,2108.0,-0.0036525195,20 57 15 19 61 49 46 12 77 32 1 17 63 82 58 85 66 25 16 88 68 54 72 78 18 27 50 76 44 87 10 31 64 42 53 23 9 39 71 36 28 40 33 86 24 56 74 4 81 60 34 67 6 89 70 26 30 83 3 11 21 51 8 48 14 75 59 62 2 55 45 52 38 47 5 37 69 7 84 79 13 35 73 80 90 65 41 43 29 22
308,1940.0,-0.09526655,3 54 57 71 19 82 90 64 89 28 12 80 10 58 67 36 23 66 59 42 35 61 81 49 62 69 9 65 24 79 87 52 72 11 16 20 40 75 39 18 51 76 13 31 14 6 47 32 34 37 55 17 44 25 85 74 26 46 86 38 78 15 56 53 70 73 45 2 5 50 4 7 77 60 41 1 88 68 29 83 21 48 63 84 22 33 8 43 30 27
309,1931.625,-0.09674873,68 46 22 59 20 52 29 81 61 79 84 55 57 83 3 14 87 90 58 15 26 56 89 64 73 50 72 60 47 39 48 12 37 44 67 88 86 53 85 30 75 11 6 13 43 8 33 71 21 24 16 66 42 74 4 27 65 82 70 2 69 51 63 7 54 1 5 34 49 38 80 45 9 41 19 18 17 62 76 31 77 25 10 78 36 32 40 23 35 28
310,1940.625,-0.09419826,77 1 44 45 2 39 47 58 12 11 19 43 27 37 5 69 51 31 67 88 17 87 36 26 15 13 86 59 65 57 6 3 64 20 50 22 29 25 76 46 4 24 66 14 33 53 89 80 72 28 85 60 9 21 48 38 83 73 54 30 41 79 61 7 8 34 16 75 35 74 56 18 55 52 63 49 10 82 78 62 68 71 70 42 23 84 81 40 32 90
311,2043.0,-0.16606502,11 33 56 90 4 85 83 62 50 44 38 27 57 43 75 36 81 86 19 37 26 87 89 21 28 82 46 10 31 24 3 2 84 52 15 79 66 55 53 67 34 35 17 54 16 88 64 61 69 47 74 1 71 6 22 42 59 13 49 73 12 18 68 5 80 58 30 8 72 14 45 51 40 48 78 32 23 77 70 9 76 29 7 65 63 41 60 25 20 39
312,2058.375,-0.033075623,38 41 13 40 15 59 16 33 76 54 83 75 35 21 90 39 43 58 6 28 42 82 18 77 89 31 29 53 12 67 50 80 27 26 1 7 34 24 86 48 63 46 51 10 37 45 64 60 22 55 3 17 72 81 9 66 52 78 5 70 14 11 79 61 65 36 87 73 4 85 19 44 8 2 68 23 57 69 20 47 84 49 56 88 74 30 62 25 71 32
313,2057.75,-0.09041019,87 38 85 80 25 16 3 41 50 46 67 34 78 21 1 24 44 61 89 42 23 4 77 70 47 39 55 68 66 45 11 6 63 15 20 88 31 60 84 59 22 83 30 79 76 86 64 35 32 9 14 52 62 29 75 33 17 43 26 56 19 18 5 49 53 48 72 37 10 40 2 73 36 74 65 12 90 57 81 13 28 82 8 27 51 54 7 58 71 69
314,2042.25,-0.086206004,62 75 86 25 35 16 49 1 31 10 44 54 84 24 18 40 89 19 78 23 22 59 17 48 71 74 30 69 14 88 58 56 57 64 85 81 66 8 34 67 28 80 47 6 61 72 11 3 51 20 15 5 79 65 41 55 21 29 87 70 60 42 7 13 90 36 82 32 43 12 53 37 46 73 45 27 39 68 26 77 9 38 63 33 76 4 52 83 50 2
315,1999.625,-0.16961347,26 33 81 43 18 84 73 22 11 1 41 55 31 27 58 40 42 80 7 83 5 50 2 9 71 63 3 17 65 78 54 72 66 70 89 39 74 67 46 44 4 30 76 34 25 77 28 20 52 14 23 82 47 12 32 69 87 8 68 51 64 59 48 79 75 21 49 10 13 88 62 29 24 35 15 38 56 36 60 61 90 86 57 37 85 6 53 16 19 45
316,2052.875,-0.06303249,16 58 5 61 68 46 56 26 83 33 9 69 13 76 90 44 49 8 25 82 45 30 85 12 66 31 20 70 40 7 41 50 87 6 27 59 3 28 17 80 43 75 60 71 72 37 51 53 34 47 81 36 21 77 73 52 65 14 55 39 32 48 35 78 19 54 22 57 23 63 29 24 10 2 64 86 62 79 42 18 38 67 74 84 11 1 4 88 89 15
317,1662.0,-0.00016913147,19 30 46 1 39 56 11 61 21 85 48 84 57 82 37 60 68 88 13 77 54 90 36 83 29 76 28 41 72 80 31 87 74 4 3 75 71 79 23 9 10 22 86 34 49 8 26 69 73 52 65 16 51 55 59 5 45 70 35 2 78 47 64 38 25 44 50 81 53 63 43 12 89 27 42 7 15 24 33 14 58 6 32 66 67 62 20 17 40 18
318,2134.0,-0.00016909439,69 16 76 90 27 54 34 66 81 14 67 11 26 31 58 32 89 22 35 71 59 56 8 85 55 62 61 3 50 4 21 80 15 74 28 42 49 82 19 45 37 41 33 13 70 86 78 88 1 18 20 46 64 75 79 68 53 44 87 25 38 77 65 7 40 47 83 72 6 51 60 57 29 10 17 63 36 43 5 73 12 9 48 84 30 24 39 23 52 2
319,2120.25,-0.041012153,83 3 40 47 33 45 67 4 46 75 36 71 23 55 6 11 38 41 17 27 63 26 84 21 5 89 58 79 51 78 39 88 18 85 44 61 62 54 60 24 2 20 13 69 34 64 81 70 9 68 32 16 59 82 29 37 1 57 74 25 90 86 56 22 14 53 28 43 15 77 19 7 12 52 31 35 10 8 80 72 30 76 65 42 73 66 48 50 87 49
320,1987.125,-0.15275905,48 47 35 80 34 52 78 46 20 26 60 15 66 28 45 6 87 67 27 83 8 12 71 22 36 24 50 84 30 57 55 90 33 14 37 51 88 89 56 75 7 13 59 2 4 21 54 65 10 32 9 19 68 25 18 3 81 77 69 40 1 39 76 17 61 31 86 53 11 58 74 79 43 73 42 64 38 41 63 29 44 82 70 85 16 49 62 23 72 5
321,1999.75,-0.1042102,67 26 29 44 69 9 73 4 48 19 35 28 45 56 79 85 66 18 83 20 38 39 70 59 51 46 27 84 68 80 61 65 86 11 78 17 12 72 76 62 64 75 47 31 22 71 13 43 42 7 25 36 49 88 6 87 15 82 63 54 5 14 57 60 74 8 10 40 33 77 34 21 41 24 53 90 50 81 30 23 58 89 16 52 55 1 3 37 2 32
322,1872.875,-0.090074286,18 9 73 77 52 26 71 37 20 48 63 87 78 47 25 82 69 40 34 50 39 36 75 90 70 3 33 56 85 13 2 64 44 4 6 68 38 79 1 27 45 54 80 23 19 74 86 35 61 83 31 12 42 58 65 84 59 60 46 49 5 11 51 88 41 62 89 8 66 10 72 30 16 17 67 22 55 7 28 81 21 29 14 76 24 43 32 57 53 15
323,1892.75,-0.11472592,58 8 48 9 16 45 67 19 14 34 25 2 79 83 76 47 3 56 50 69 21 54 18 78 12 33 29 52 10 20 26 28 80 88 72 4 11 70 82 86 15 23 31 7 6 27 5 49 32 17 1 84 73 57 35 22 55 62 40 41 60 81 24 37 43 44 38 63 77 39 85 59 30 74 66 65 71 87 13 46 51 68 42 75 61 90 36 53 89 64
324,2171.625,-0.016696509,45 32 65 38 49 22 51 25 21 87 81 57 3 77 67 47 76 63 54 18 10 48 28 12 69 1 62 30 71 59 14 70 33 40 13 90 83 8 46 61 58 53 39 84 19 37 36 16 17 85 80 4 78 75 11 5 24 60 86 27 50 20 41 66 9 23 35 15 82 68 64 44 42 2 79 29 56 34 6 55 31 88 7 26 89 72 74 43 73 52
325,2020.0,-0.11180462,25 32 7 48 53 68 54 56 80 74 33 38 52 16 11 46 55 82 73 3 89 27 45 42 88 75 40 21 71 23 36 51 69 13 1 62 8 26 18 90 83 6 81 31 37 58 4 60 22 78 70 19 79 12 72 44 49 20 17 34 85 59 9 84 86 15 50 24 87 41 65 77 5 35 2 47 66 39 30 29 76 14 64 63 28 61 10 57 43 67
326,1866.25,-0.042147093,69 89 63 13 36 48 15 32 14 21 38 28 79 30 18 29 64 31 1 74 73 6 44 54 9 81 67 11 72 56 53 34 78 24 10 19 90 45 85 46 26 87 4 8 75 39 25 43 61 84 52 3 82 50 80 2 66 22 49 60 55 76 23 35 47 5 20 57 33 42 58 40 83 16 41 37 86 12 70 77 7 17 62 59 68 51 71 27 88 65
327,2043.75,-0.13079107,19 4 56 15 81 24 1 79 6 70 37 17 5 8 43 13 82 20 80 68 76 75 9 18 35 87 42 12 27 60 52 45 3 22 65 31 77 46 83 53 10 44 51 14 61 50 67 39 16 88 71 2 32 49 34 30 29 47 7 78 69 25 73 84 89 63 72 86 36 21 55 64 62 40 57 85 54 41 38 26 11 23 28 48 33 58 66 74 90 59
328,1994.875,-0.0020749406,21 6 40 18 11 29 34 7 48 64 75 59 73 39 5 82 31 9 89 63 47 80 28 78 27 23 19 83 77 3 81 66 72 37 54 15 69 20 87 41 67 38 84 42 26 45 17 16 62 25 53 65 60 86 70 8 55 14 43 57 32 49 10 35 88 74 58 13 46 4 76 2 22 79 12 56 50 30 24 33 51 90 61 44 85 52 71 36 68 1
329,2013.25,-0.086800106,75 9 84 85 36 20 83 22 55 19 86 43 24 89 54 29 60 15 35 78 32 73 90 72 63 23 51 87 11 49 57 46 28 65 26 21 44 12 62 50 31 53 56 2 58 70 40 71 38 45 82 16 68 74 18 1 7 4 48 33 76 79 10 6 69 81 64 13 30 3 17 5 25 47 59 66 77 61 52 8 80 27 34 14 67 37 42 41 88 39
330,1962.0,-0.0001691169,13 84 65 8 30 63 69 72 76 62 60 85 38 77 19 75 45 21 34 70 23 39 87 35 36 57 29 15 49 1 24 86 68 80 33 17 12 59 16 51 22 67 6 52 11 55 89 5 56 25 40 26 58 48 54 73 9 82 2 66 31 78 90 79 14 3 43 50 61 46 47 10 71 83 53 74 4 28 37 44 20 7 18 32 64 88 42 41 27 81
331,1965.25,-0.07537683,71 11 5 31 26 22 88 33 44 18 89 38 72 83 56 73 53 43 2 90 78 39 59 23 52 9 28 58 64 77 80 27 13 63 62 20 76 55 3 41 4 17 47 87 8 21 51 34 50 24 29 19 12 68 69 67 60 74 7 81 65 70 40 6 30 57 86 25 54 49 32 37 46 75 35 42 36 84 45 14 61 16 79 85 66 15 82 48 10 1
332,1953.75,-0.11017164,64 39 86 63 60 83 6 65 19 33 43 69 88 24 56 89 58 87 61 31 26 71 53 4 66 22 27 72 16 35 52 77 50 10 29 38 51 34 5 54 32 14 15 68 80 47 7 49 45 3 17 25 74 90 8 36 57 55 44 11 85 30 62 42 46 67 40 73 21 84 20 79 76 75 70 9 28 37 12 59 23 18 48 78 41 1 13 81 82 2
333,1985.625,-0.11217901,17 16 9 78 62 25 34 40 24 27 90 58 59 83 64 36 10 77 71 11 70 6 82 87 37 21 74 65 45 68 67 18 53 12 19 79 44 41 43 32 50 84 81 80 23 26 30 49 69 39 57 13 54 48 51 20 31 22 72 28 38 35 47 89 42 29 1 85 3 15 61 88 86 2 60 4 5 66 75 7 8 63 14 56 46 52 33 76 55 73
334,1995.375,-0.107799664,45 34 43 66 22 75 38 37 73 5 52 57 40 11 36 42 4 49 32 55 76 33 10 26 70 31 58 21 59 50 12 89 20 9 69 68 15 7 48 60 79 77 56 53 16 90 81 61 27 13 23 67 41 54 3 84 35 63 85 65 1 51 30 44 80 87 72 6 39 28 47 86 62 2 82 88 46 71 24 83 14 78 29 18 74 64 25 17 19 8
335,1952.75,-0.017283726,55 64 27 79 13 58 20 49 80 50 78 69 23 16 2 81 32 52 68 30 17 83 76 24 22 66 39 82 86 43 9 12 15 44 40 7 62 42 53 47 1 10 77 46 87 26 73 35 72 75 45 60 37 63 14 88 5 57 31 28 11 71 34 70 56 21 25 38 33 6 85 41 89 36 18 19 54 51 3 74 4 65 29 90 67 8 59 48 61 84
336,2055.25,-0.12062268,7 90 65 25 71 69 68 14 13 24 79 6 76 63 64 19 62 83 23 57 77 52 50 39 59 37 36 21 5 51 15 33 16 73 56 84 74 10 27 43 38 49 28 78 53 47 30 55 2 31 44 1 22 46 3 42 85 87 61 40 9 45 54 17 8 66 4 80 60 41 26 29 72 58 48 18 81 34 12 82 75 70 32 67 11 86 89 35 20 88
337,1978.125,-0.00085134956,53 75 31 48 37 52 26 55 45 39 46 28 8 41 33 77 2 17 11 83 40 13 16 20 29 56 88 74 73 60 81 30 49 18 25 58 27 35 36 38 3 10 84 9 14 19 78 23 65 70 57 80 61 86 15 5 79 42 59 67 32 71 82 6 87 89 1 22 66 90 12 51 54 34 76 47 21 7 43 68 50 63 85 72 24 44 64 4 69 62
338,2100.125,-0.00075170863,26 54 66 14 40 38 87 52 19 81 27 3 47 7 10 77 85 1 58 35 45 28 42 23 12 80 5 76 51 88 41 32 31 43 71 17 6 15 83 57 82 21 50 78 89 55 56 22 79 13 16 72 65 36 46 25 33 48 37 8 4 34 2 69 70 39 53 44 61 68 20 30 90 29 60 74 24 67 73 49 63 64 9 11 18 59 84 62 75 86
339,1986.125,-0.09539713,21 59 46 50 82 70 40 84 87 47 35 72 65 76 55 16 1 8 39 23 61 11 85 54 3 45 27 34 79 43 17 33 66 89 41 62 63 18 12 52 60 57 74 32 5 80 14 53 67 58 4 6 25 15 36 64 29 86 88 22 26 24 19 75 51 42 9 44 38 7 13 37 69 31 28 90 49 48 20 30 68 77 78 73 10 2 81 71 83 56
340,2062.125,-0.08143315,87 47 26 77 51 38 33 62 76 12 72 7 48 13 65 57 73 11 22 14 2 5 16 82 45 64 52 30 42 17 24 55 84 53 25 21 10 50 63 67 32 1 61 81 58 86 23 59 74 3 46 29 44 88 83 34 43 54 35 19 8 56 41 85 80 75 4 39 49 9 31 20 90 37 40 71 69 15 18 60 70 36 89 78 6 68 27 79 66 28
341,2039.5,-0.11955165,66 43 29 36 60 31 85 49 9 15 72 46 51 64 37 73 45 14 75 77 90 26 1 27 20 23 57 53 48 8 68 30 44 88 65 59 34 78 7 89 41 62 82 35 50 25 42 84 6 70 58 19 74 71 40 55 47 52 28 63 21 13 76 87 22 2 4 81 83 3 24 86 67 38 32 16 79 12 10 61 39 17 80 56 33 5 11 69 18 54
342,2033.5,-0.16654119,21 48 27 13 20 3 23 86 54 59 37 12 82 45 67 35 19 73 9 90 16 56 52 47 77 41 53 50 89 84 61 85 38 29 79 80 2 26 58 5 28 63 22 78 40 57 39 25 31 75 24 68 66 4 14 49 15 88 7 11 74 34 76 42 6 71 32 1 43 46 17 62 55 18 72 30 81 87 64 33 51 8 60 36 83 65 10 44 69 70
343,1920.875,-0.13866684,50 60 59 31 27 85 74 10 3 56 9 51 25 79 72 24 12 13 42 20 62 30 35 49 90 66 18 43 40 23 63 67 80 52 64 21 55 19 22 5 44 69 32 53 45 11 14 78 34 8 17 71 39 1 86 33 36 46 73 2 75 48 28 41 81 89 6 82 38 7 77 83 70 58 61 88 4 87 15 37 54 29 68 26 65 76 16 84 47 57
344,2034.0,-0.103815965,87 55 54 80 7 33 60 30 41 17 78 72 28 69 44 50 67 77 89 23 19 51 45 14 24 42 90 18 79 58 20 66 82 85 25 36 61 11 32 3 83 15 53 22 9 64 76 8 46 31 63 26 37 56 73 52 13 21 47 88 86 10 12 39 48 84 59 49 16 68 71 81 4 1 29 2 34 6 27 38 70 74 62 75 40 35 5 65 43 57
345,2201.5,-0.17851342,59 9 34 68 38 37 55 3 56 47 78 29 48 17 49 81 41 88 13 79 28 32 5 26 72 35 80 54 77 75 50 65 71 42 61 20 51 90 19 18 46 11 33 25 58 82 69 24 52 16 1 89 57 86 22 60 45 23 39 44 14 40 30 63 64 7 73 84 8 2 15 62 83 43 53 12 76 66 67 36 10 85 6 27 31 21 87 70 4 74
346,2033.625,-0.104313806,14 27 20 78 66 45 19 86 48 2 25 71 8 49 81 26 53 33 46 17 11 34 77 70 87 89 67 15 82 69 76 28 84 24 3 75 56 90 62 7 1 85 30 65 72 68 36 88 54 16 57 50 37 10 79 23 9 63 13 80 21 64 41 18 73 44 22 83 4 40 51 38 12 31 47 6 42 59 43 60 61 29 58 32 39 35 52 55 5 74
347,2116.0,-0.00016911955,68 25 55 12 64 2 44 54 10 73 75 28 82 90 37 65 78 26 13 72 21 62 60 43 66 41 24 32 27 15 80 57 19 42 46 69 50 56 23 31 36 59 89 20 8 70 45 5 76 48 14 63 4 84 77 61 49 39 67 7 22 88 79 3 74 40 11 35 53 9 85 87 81 18 6 52 29 51 83 58 34 33 17 71 86 1 38 47 30 16
348,1922.625,-0.119611084,81 25 50 5 39 3 58 74 20 51 70 14 35 37 76 61 26 31 59 23 52 68 90 60 67 29 9 62 38 1 43 8 34 46 45 85 22 89 28 48 86 53 71 69 73 30 87 15 75 6 4 65 47 56 32 41 88 11 2 57 7 42 82 18 33 77 66 17 27 49 84 19 78 24 16 13 80 64 44 21 79 72 63 10 55 36 54 12 40 83
349,2043.75,-0.12948714,68 85 44 89 59 19 67 22 84 15 79 72 6 33 88 41 10 17 9 24 60 70 38 80 76 73 29 4 30 27 47 34 2 54 16 62 90 18 77 75 52 53 51 39 21 31 69 66 82 49 26 36 7 65 20 50 8 37 57 40 83 43 5 74 71 3 87 46 32 63 28 81 1 23 64 45 86 55 13 61 25 12 14 56 58 48 78 35 42 11
350,2125.75,-0.04905084,59 54 41 28 8 68 27 30 89 60 69 16 51 55 7 22 33 6 20 83 80 44 38 90 50 52 40 26 21 25 13 49 84 82 81 29 5 48 37 76 86 77 47 70 36 14 46 45 34 75 62 64 23 17 61 19 15 3 74 32 79 57 2 35 63 72 39 53 67 9 31 43 56 73 65 85 66 18 58 4 11 42 24 10 71 78 87 1 12 88
351,1858.75,-0.03128712,73 46 30 45 50 78 14 83 21 33 88 40 44 22 68 19 53 9 5 86 13 48 32 27 80 90 36 11 3 12 64 10 87 23 60 24 28 17 62 42 57 16 69 29 1 75 26 82 74 65 15 25 8 72 76 34 89 81 55 70 41 18 58 61 54 71 31 37 6 20 84 67 47 52 56 39 43 7 63 77 66 49 38 79 4 35 2 51 85 59
352,1839.875,-0.1100381,19 41 63 4 65 76 80 33 73 88 1 51 62 79 55 24 89 12 57 48 28 67 2 49 38 82 90 58 23 17 9 60 45 42 37 83 21 29 30 69 53 15 52 46 31 22 68 16 50 70 5 36 74 25 85 87 10 72 59 20 66 56 35 77 11 34 6 13 78 3 27 47 7 64 32 40 86 75 18 81 84 43 39 14 71 61 8 54 26 44
353,2008.0,-0.14951381,22 86 58 29 87 51 52 44 34 33 71 20 40 56 67 57 14 81 12 15 78 47 64 73 54 11 62 42 72 70 63 10 27 50 84 30 88 2 32 53 60 75 43 31 21 69 24 4 36 55 5 76 83 37 9 49 89 90 85 13 39 7 38 82 35 77 23 45 3 41 65 17 19 8 48 79 6 46 61 80 66 18 25 68 28 26 1 16 59 74
354,1840.875,-0.0028665464,74 27 13 77 20 60 16 39 76 24 50 10 64 75 56 4 58 40 88 80 63 69 89 82 57 3 17 8 42 66 70 68 41 71 51 87 32 45 52 81 7 1 79 78 5 21 59 67 55 36 23 9 85 43 26 73 11 49 35 31 29 54 48 30 19 18 28 62 38 86 14 90 65 33 2 72 47 84 34 15 61 22 6 46 12 83 53 44 25 37
