sample_id,kemeny_distance,log_prob,predicted_ranking
285,1910.7,-0.10455102,19 13 26 61 75 67 83 57 43 23 30 27 85 65 55 47 54 38 51 37 73 46 76 33 1 41 68 25 56 42 20 50 66 35 79 77 86 4 9 24 36 3 6 39 59 89 40 70 12 64 49 87 10 5 18 78 21 60 15 22 17 28 63 88 45 16 72 2 81 84 74 62 34 53 71 90 48 44 31 58 80 69 82 52 14 8 29 7 11 32
286,1807.3,-0.014589021,50 32 57 76 75 27 26 28 64 24 81 47 33 23 65 85 34 14 1 9 89 56 4 18 68 16 66 79 2 39 41 8 72 53 78 84 60 61 83 71 12 40 7 45 55 54 43 36 35 3 6 25 58 77 80 52 20 87 88 51 62 37 10 13 22 69 86 21 59 30 82 70 74 11 5 67 29 49 19 46 31 48 17 42 63 73 15 90 44 38
287,1896.0,-0.0002695916,26 7 1 22 37 5 55 32 60 87 78 50 33 76 25 77 12 72 16 10 11 64 58 36 30 80 35 42 66 17 59 52 49 70 41 2 73 27 75 39 81 21 34 8 28 40 65 38 63 20 9 6 90 29 47 57 3 23 19 68 43 53 74 4 89 44 79 84 62 15 54 18 48 85 86 14 71 13 46 83 45 88 61 82 51 69 56 67 31 24
288,1850.2,-0.07497677,44 47 35 11 28 68 1 90 87 52 43 78 83 31 12 36 7 63 27 6 14 70 17 18 15 34 20 69 42 9 2 64 33 45 32 29 86 55 72 30 60 76 26 84 24 3 5 59 57 19 50 80 65 22 40 13 82 25 38 51 37 67 58 53 46 77 49 23 56 61 71 41 89 10 85 8 54 48 62 4 81 73 16 88 21 39 79 74 66 75
289,2019.2,-0.054892518,64 81 60 47 49 3 7 52 88 85 59 86 48 62 36 54 67 80 25 26 18 24 66 11 41 75 28 22 35 78 71 30 5 70 76 51 55 57 31 43 84 20 58 87 37 4 33 21 16 74 17 63 79 73 1 8 27 15 69 61 10 72 68 53 44 14 56 83 32 50 90 77 23 19 34 42 45 40 46 82 65 12 9 38 89 13 6 29 2 39
290,2029.3,-0.09679676,65 24 72 82 42 38 33 10 30 81 58 3 53 87 40 16 28 85 66 31 56 1 23 80 78 5 19 2 46 68 84 86 54 61 6 59 83 27 52 22 73 69 63 89 36 76 41 90 20 14 26 48 64 43 44 45 21 18 70 11 34 12 57 32 77 60 62 67 50 88 7 15 8 74 9 4 79 29 51 39 17 49 55 37 25 35 47 75 13 71
291,2030.7,-0.1413763,39 19 64 51 17 43 83 31 26 50 44 18 65 23 11 89 86 80 82 13 53 8 1 10 62 25 22 56 78 66 12 69 79 33 5 27 73 75 38 77 34 29 35 55 84 59 49 4 87 30 90 36 21 71 6 24 16 32 42 67 40 14 72 15 9 81 20 41 61 3 47 2 88 63 57 58 28 54 76 37 60 45 68 74 52 70 46 7 48 85
292,2107.0,-0.239009,46 17 51 84 61 33 48 53 65 79 4 9 68 74 11 57 62 26 59 71 1 21 67 56 40 82 10 63 45 6 13 72 83 50 23 49 86 20 29 39 30 66 60 5 12 35 32 16 43 54 80 19 18 8 87 25 85 34 52 44 41 70 77 78 3 90 27 73 28 55 47 81 42 15 31 24 36 2 88 75 64 89 76 37 7 69 38 14 58 22
293,2047.2,-0.10965322,19 21 60 45 46 40 85 59 64 12 86 16 54 79 36 31 39 8 82 70 47 18 22 63 69 48 57 33 7 11 24 71 41 68 66 9 78 44 73 81 35 89 51 29 5 72 77 26 84 42 2 28 58 87 30 75 13 61 14 49 52 3 65 83 15 53 1 90 55 34 10 74 17 67 88 38 56 76 43 37 4 25 20 62 32 80 27 50 23 6
294,1928.2,-0.08150551,33 19 46 60 64 27 79 67 86 25 21 55 88 71 15 75 41 16 22 80 23 59 72 17 63 90 24 61 35 12 18 62 34 74 36 58 31 28 54 5 68 4 73 30 50 6 65 89 8 37 84 29 43 20 78 9 13 66 14 7 1 45 11 57 38 51 87 49 81 76 26 69 53 39 40 42 10 85 2 3 82 47 32 48 70 56 44 77 83 52
295,1977.6,-0.08874615,11 44 26 62 1 39 87 4 76 23 35 22 12 85 74 32 63 66 15 20 51 13 38 81 82 42 27 75 53 43 18 50 67 83 40 33 84 5 9 8 31 73 88 65 7 46 28 10 17 41 60 86 59 55 25 79 34 72 49 47 90 3 29 2 57 64 69 21 68 89 70 24 77 56 54 80 61 16 52 14 48 58 71 30 78 36 37 45 6 19
296,2000.5,-0.11385948,84 12 65 26 34 8 47 41 69 7 17 11 25 38 45 88 71 70 49 13 2 58 77 22 78 89 18 29 20 81 74 5 28 42 79 14 40 27 82 33 67 50 43 48 16 76 51 60 59 15 62 6 80 83 55 1 85 61 9 75 31 57 32 21 66 53 64 52 23 30 87 44 68 36 37 73 3 56 10 39 72 86 90 46 35 24 54 19 63 4
297,2027.7,-0.101705305,73 80 38 46 31 55 15 48 60 72 32 65 21 61 86 20 75 13 85 37 9 35 26 57 29 51 43 19 81 1 22 45 79 5 53 10 30 47 18 78 17 67 6 70 64 52 58 88 50 54 71 62 41 66 40 28 14 36 42 12 59 77 74 11 63 23 25 82 49 44 4 16 83 33 89 3 90 7 84 34 68 8 24 27 76 87 56 2 69 39
298,2118.1,-0.08828731,89 64 5 81 52 46 53 9 74 62 37 33 17 67 25 78 79 35 61 71 73 80 13 26 85 58 43 45 7 32 23 2 10 31 1 22 20 38 42 49 87 11 16 6 54 82 70 63 28 29 83 60 65 14 39 48 59 51 18 75 86 21 66 55 8 40 15 69 3 4 57 27 77 68 34 30 50 72 84 36 24 76 56 19 44 88 41 47 90 12
299,2035.1,-0.092563696,26 3 48 45 5 71 11 63 18 87 35 51 54 17 49 41 69 8 77 31 12 16 4 37 29 21 19 9 23 73 65 85 14 40 90 10 82 70 47 84 30 27 76 59 6 88 46 66 22 80 56 52 20 39 60 55 81 64 36 57 32 58 79 86 43 34 33 62 15 89 78 75 38 1 7 24 44 25 68 28 2 72 50 61 67 83 13 74 42 53
300,1991.7,-0.12190952,43 29 80 72 63 45 20 76 13 10 57 50 77 71 17 88 11 21 59 69 58 68 85 42 36 5 7 22 47 14 9 48 16 28 3 35 89 39 86 1 56 37 53 83 31 41 40 8 55 70 25 62 46 90 79 61 65 49 32 44 64 27 6 60 54 38 33 2 18 87 12 19 78 24 81 30 73 15 23 51 34 26 4 67 84 82 66 75 52 74
301,2067.0,-0.094025545,10 90 60 67 69 73 59 11 61 88 81 50 42 64 3 71 75 39 54 23 68 85 21 30 25 18 2 14 87 46 22 8 49 77 52 16 32 84 78 13 29 24 79 41 53 7 37 28 26 43 19 74 76 12 36 4 34 55 5 83 20 86 58 17 33 47 89 51 6 80 31 62 63 40 66 45 38 82 57 35 15 44 70 48 65 1 72 9 56 27
302,1948.6,-0.11175273,36 32 85 6 38 9 37 59 90 4 33 56 10 45 75 13 14 26 68 60 86 48 52 51 57 55 35 23 67 15 47 16 46 87 3 78 41 7 71 31 64 73 40 84 24 50 17 54 8 44 58 5 43 28 19 12 11 74 42 53 69 49 77 79 70 82 61 81 20 83 62 27 65 66 2 22 1 29 25 89 63 34 30 80 72 88 21 39 18 76
303,2082.0,-0.0002695982,2 47 53 16 17 5 58 21 52 86 76 59 75 57 37 62 38 69 54 26 55 39 30 74 33 22 7 72 35 70 84 42 71 19 44 15 28 80 1 20 60 45 50 24 79 32 73 48 41 40 78 82 83 8 61 27 63 77 85 64 51 66 43 14 31 36 56 18 4 3 46 11 89 49 90 23 34 68 88 9 81 25 29 13 67 6 12 65 87 10
304,2228.0,-0.0002696075,49 38 11 51 25 90 29 55 82 21 69 42 20 76 85 66 46 9 13 73 50 80 7 40 12 4 79 56 78 32 64 70 53 23 1 43 30 81 86 17 63 62 61 6 37 2 8 24 65 75 68 10 67 59 26 18 54 60 58 5 3 15 77 57 27 35 47 31 34 71 72 36 88 52 39 87 14 19 41 28 74 84 22 44 33 45 83 16 48 89
305,1994.9,-0.07148991,30 66 19 31 48 61 7 63 78 73 90 40 11 42 51 76 71 60 3 6 87 26 83 58 43 55 18 41 5 65 29 33 28 24 10 80 8 72 62 20 67 38 32 21 54 68 23 44 84 70 16 15 9 82 59 12 86 85 13 57 89 17 75 81 45 64 1 2 50 53 36 35 14 88 47 77 69 25 34 74 46 79 4 56 49 37 22 27 52 39
306,2296.0,-0.00026960752,56 75 54 57 64 71 21 66 30 38 19 49 41 63 69 47 26 60 84 14 59 44 68 4 3 70 24 7 32 80 27 61 73 65 8 5 37 87 16 89 72 53 76 40 34 23 45 9 86 79 48 31 51 88 85 39 28 77 43 25 67 83 20 62 82 78 11 29 52 55 81 13 15 50 90 35 2 58 17 6 10 36 42 33 1 18 46 12 22 74
307,1928.0,-0.0002696075,76 38 64 44 14 73 46 88 42 75 16 45 49 85 12 55 74 82 48 90 43 40 54 86 80 19 84 61 89 66 70 69 25 50 4 23 36 72 60 24 29 10 28 62 13 1 34 59 31 63 52 21 15 53 7 3 18 30 11 77 81 22 39 17 37 51 78 68 33 41 67 26 35 65 20 5 32 79 6 58 83 71 9 2 8 87 47 27 56 57
308,1927.1,-0.1313041,62 25 82 52 78 12 39 76 47 75 4 58 35 55 33 36 43 88 83 69 11 87 14 23 13 84 68 1 29 17 77 9 65 61 86 34 57 16 49 3 37 46 59 90 73 79 5 48 85 72 70 54 18 71 7 53 30 32 20 15 63 89 51 22 19 67 27 56 21 10 81 2 60 38 66 6 26 44 28 74 40 24 64 31 41 42 8 80 50 45
309,1967.6,-0.076262064,19 10 62 61 4 35 46 34 80 81 20 48 33 21 12 17 49 47 55 84 44 68 60 41 88 86 50 51 32 90 74 14 42 8 26 54 39 58 9 72 56 11 52 65 37 25 76 79 29 70 24 83 59 1 23 53 75 64 7 27 43 77 87 85 31 16 40 18 28 13 2 57 6 67 69 73 15 78 45 63 38 66 36 3 82 5 71 22 89 30
310,1995.4,-0.099670306,83 82 66 54 6 85 25 41 2 9 75 71 16 17 65 14 61 67 48 60 63 50 1 22 57 69 11 33 5 8 23 38 32 31 12 49 88 34 89 68 62 39 42 29 64 27 59 86 58 19 15 10 77 4 73 51 43 72 46 84 80 21 47 40 18 3 36 52 28 37 90 44 79 53 45 87 30 13 55 35 56 24 26 78 76 7 74 81 20 70
311,2103.6,-0.09218971,46 67 27 51 65 77 18 47 41 21 70 85 17 55 78 66 15 59 12 50 53 42 36 20 1 57 45 37 72 71 16 8 10 14 35 89 76 61 52 69 30 13 82 9 75 6 60 22 86 74 80 56 23 3 28 54 68 11 87 48 40 4 81 5 64 29 31 34 19 24 39 43 44 25 62 83 63 38 88 33 90 73 84 7 32 79 2 49 58 26
312,2020.3,-0.1298325,63 78 47 20 31 83 23 80 6 61 65 90 71 26 4 28 44 66 36 22 70 85 77 17 86 51 43 87 46 3 76 56 59 89 35 25 68 41 15 55 7 12 33 8 79 40 73 37 27 72 82 2 75 81 64 30 84 69 67 18 9 49 62 21 58 57 45 19 42 29 52 1 39 32 50 16 60 13 74 11 14 53 5 10 88 54 48 24 38 34
313,2089.0,-0.119036205,11 90 46 72 44 52 2 74 10 19 22 30 88 64 85 86 33 17 23 15 41 7 43 59 13 71 16 8 29 89 40 51 76 56 58 57 31 9 21 67 4 3 14 5 69 32 47 20 61 68 80 70 62 48 18 73 49 42 82 78 87 50 34 25 6 65 36 45 37 28 39 60 27 75 66 12 26 24 55 63 54 77 1 79 81 38 53 35 83 84
314,2030.0,-0.097416855,15 90 50 63 74 33 22 24 58 12 3 42 27 55 88 29 72 66 67 89 54 10 81 53 35 44 60 41 43 17 57 2 11 8 80 59 45 1 62 37 14 82 13 47 7 39 61 73 34 4 36 56 6 51 20 79 71 76 38 23 25 30 65 68 48 40 9 85 70 5 28 87 19 46 18 32 84 69 75 31 78 83 21 26 49 16 64 77 52 86
315,2006.0,-0.00026959027,10 42 53 9 83 37 57 80 48 49 75 69 59 87 67 8 36 23 44 66 11 85 4 63 73 43 22 18 76 19 89 51 58 40 61 26 52 50 56 68 55 14 31 82 77 62 90 47 24 32 46 29 39 12 13 17 71 21 34 7 5 81 3 86 25 1 20 78 64 65 72 41 70 38 84 33 16 45 2 15 88 60 28 27 35 6 54 79 74 30
316,1998.4,-0.03076293,51 59 41 58 3 27 4 52 76 10 11 1 42 69 8 14 39 24 21 60 19 45 6 68 78 48 81 55 29 7 82 77 46 31 37 54 34 88 85 65 50 20 15 44 16 84 70 38 47 36 74 72 12 26 89 35 2 5 9 57 56 80 40 17 25 73 49 83 43 13 28 23 18 61 62 71 90 66 30 32 22 64 67 63 53 87 86 79 33 75
317,1994.8,-0.15252537,83 78 55 68 43 5 3 42 44 7 18 34 32 69 87 9 29 27 88 58 57 90 38 53 52 2 8 21 39 67 73 35 72 28 84 65 4 30 20 82 45 71 22 46 13 56 76 50 89 80 70 75 48 26 64 19 31 16 36 23 25 60 81 24 61 14 51 63 6 79 74 54 49 59 37 17 47 10 15 40 12 62 66 85 33 86 1 77 11 41
318,1839.4,-0.05641659,85 87 4 16 55 79 18 40 83 35 1 43 30 70 7 11 88 8 62 44 68 69 54 56 53 49 86 33 73 29 59 52 66 10 75 34 90 31 9 89 60 74 32 20 63 36 48 71 42 25 77 51 64 84 5 80 13 19 24 39 58 6 46 41 67 61 12 15 37 22 3 38 14 57 27 72 45 65 21 76 82 17 23 50 2 26 81 47 28 78
319,1964.1,-0.11910857,18 49 57 72 76 55 45 10 80 13 36 78 8 79 86 90 25 1 23 58 61 65 2 7 89 22 29 70 54 24 9 42 56 35 63 31 33 83 74 60 84 67 73 81 43 71 85 50 32 5 21 15 19 34 87 64 51 59 68 3 82 41 40 48 62 39 69 17 4 77 37 46 11 30 20 44 14 52 12 66 28 53 27 38 75 16 6 47 88 26
320,2063.8,-0.060321264,54 36 21 17 12 52 64 65 76 79 58 2 9 70 26 24 83 51 6 40 10 45 84 67 43 89 77 86 48 72 35 62 38 74 66 68 63 85 90 5 44 37 55 87 25 73 71 1 32 18 81 50 60 82 23 11 78 57 42 13 41 29 34 80 59 39 4 30 19 88 49 22 15 31 28 8 61 27 20 53 16 33 47 7 69 56 3 75 46 14
321,2026.6,-0.098241806,87 84 45 25 81 53 13 74 90 38 85 28 31 8 48 54 18 9 88 65 55 82 17 29 41 11 76 16 52 50 26 10 56 61 43 1 59 83 6 33 32 63 44 69 86 19 51 15 7 20 5 46 3 4 71 40 75 47 79 27 35 60 58 57 49 12 68 37 21 2 64 80 42 89 62 14 73 67 30 72 23 70 78 24 36 39 77 66 34 22
322,2006.7,-0.14335606,69 62 83 79 59 56 54 36 78 71 8 5 38 21 81 27 26 20 55 65 47 32 4 1 53 60 70 37 11 49 35 7 41 10 13 42 76 31 14 82 40 74 72 86 33 64 39 43 9 6 17 73 24 58 68 19 16 23 44 48 85 34 77 84 57 15 29 80 87 25 45 63 3 22 90 28 88 46 50 18 51 30 2 61 89 52 67 12 75 66
323,1958.2,-0.085064515,52 44 72 73 5 7 68 47 70 90 71 50 40 18 6 58 31 43 79 63 3 69 24 1 61 25 23 33 86 48 56 34 38 49 83 39 64 32 53 89 74 65 13 76 41 8 88 20 37 16 66 42 12 80 82 87 19 17 51 54 29 9 4 28 78 21 14 22 77 2 62 30 67 75 15 81 84 36 60 45 85 59 26 46 57 55 35 27 11 10
324,2113.6,-0.12920712,89 22 39 35 19 71 67 1 61 36 9 48 62 44 46 59 84 16 31 4 33 90 57 29 40 43 15 25 56 30 82 52 28 75 45 18 78 72 55 38 66 76 64 77 86 6 12 68 73 11 58 8 32 13 47 27 17 3 41 14 87 70 53 50 37 63 34 20 54 79 80 10 88 49 85 65 24 83 7 60 23 21 42 81 5 2 26 69 74 51
325,1960.4,-0.007162855,44 21 48 39 66 5 49 20 81 24 30 7 78 27 69 37 77 19 50 6 62 12 23 38 64 53 45 88 22 73 40 11 18 26 29 87 61 47 13 68 75 84 89 33 25 16 56 28 86 54 15 1 90 34 59 65 3 35 60 46 41 51 72 55 79 32 83 63 71 74 70 57 67 85 76 42 82 14 52 4 58 43 17 10 9 8 31 2 80 36
326,1990.9,-0.11316783,76 38 18 37 66 9 39 86 81 48 88 4 21 44 69 35 54 84 47 74 78 43 58 27 59 14 23 30 87 42 15 12 20 79 71 68 73 24 51 55 16 83 64 77 45 60 26 2 75 6 3 67 89 80 53 57 5 90 19 85 70 10 62 49 32 31 65 63 1 41 36 61 56 7 82 50 17 46 29 33 11 40 8 13 72 22 52 28 25 34
327,1985.9,-0.11765855,70 16 28 11 86 57 44 31 23 89 61 64 19 22 53 49 90 5 29 83 13 36 43 8 67 80 6 30 15 85 18 41 3 45 72 10 27 52 66 4 71 33 35 73 25 9 51 42 48 74 38 24 34 55 40 78 59 46 58 39 17 7 81 20 2 50 84 62 14 47 87 82 79 65 76 32 68 1 26 75 37 12 54 88 60 56 69 63 77 21
328,1918.3,-0.070647836,55 18 90 21 88 28 22 19 50 64 48 66 36 16 9 5 33 77 26 12 10 52 58 39 84 7 6 32 41 15 61 83 37 13 60 59 27 29 47 87 63 31 76 74 24 72 14 79 78 44 67 82 38 43 54 4 40 25 81 17 1 45 2 30 70 11 75 69 68 46 73 35 53 51 20 34 65 3 57 42 80 86 23 56 89 85 49 62 71 8
329,1969.8,-0.13169791,56 29 79 60 38 36 34 5 9 51 27 1 10 83 42 75 17 68 41 6 39 77 87 70 37 76 11 2 19 15 80 31 46 23 43 24 88 54 52 22 57 33 73 59 35 82 78 12 20 18 4 28 45 13 47 81 72 55 71 8 48 44 61 3 21 90 65 69 26 62 40 32 58 7 16 14 25 86 67 49 50 84 30 53 74 85 64 89 63 66
330,1985.0,-0.13047601,31 81 43 6 61 22 26 57 55 36 3 80 44 20 42 87 34 79 88 72 89 66 12 62 17 63 56 30 39 74 7 13 71 82 52 77 60 37 46 14 68 19 58 90 51 23 45 78 69 25 28 65 29 48 16 8 50 21 83 75 53 40 2 70 35 38 41 11 18 86 24 33 73 85 1 76 10 15 64 4 59 49 9 32 84 67 27 47 5 54
331,1965.7,-0.110006675,18 83 81 37 62 75 85 8 80 50 54 22 58 57 27 28 32 15 63 38 4 82 66 46 89 90 49 51 34 70 9 41 72 25 47 16 35 69 77 61 68 7 39 1 86 55 43 84 56 71 26 73 64 45 40 11 67 87 33 52 29 17 5 30 65 78 42 19 74 3 10 13 6 20 60 53 76 79 48 21 31 88 36 14 12 24 2 59 44 23
332,1989.1,-0.116575636,77 32 33 36 60 7 22 25 87 64 5 20 27 74 78 13 52 47 62 40 89 3 58 41 80 75 23 63 28 38 82 76 14 49 26 18 85 6 65 16 46 83 88 39 48 86 57 51 90 79 61 42 44 2 30 10 67 1 9 4 69 59 72 53 24 31 19 11 15 73 50 68 43 66 81 35 71 17 37 21 55 12 34 56 84 45 70 8 29 54
333,2023.5,-0.10267504,75 21 24 34 61 58 47 18 28 79 52 57 68 3 25 44 76 40 49 20 38 26 32 42 90 50 1 43 64 23 70 82 60 87 35 63 74 67 80 69 30 22 86 88 83 77 12 81 10 71 84 8 39 45 16 33 2 36 48 9 72 19 89 65 37 56 55 78 6 7 53 27 31 14 54 13 51 41 66 59 15 29 17 4 11 85 46 62 5 73
334,1991.2,-0.1329023,47 41 42 65 71 63 20 34 75 83 7 59 84 35 78 51 32 27 82 70 8 69 3 79 86 31 85 9 46 15 61 62 16 14 6 13 52 29 10 37 12 38 64 25 88 57 45 68 90 60 4 22 39 40 53 73 58 24 89 21 18 11 23 87 2 67 5 72 50 43 1 49 76 56 54 74 26 19 44 81 36 55 80 17 66 77 33 28 30 48
335,1987.5,-0.092455305,42 33 41 36 50 21 6 24 4 8 89 25 20 64 77 84 39 5 56 11 63 49 53 26 44 86 85 75 79 52 73 9 88 29 23 37 72 17 16 12 3 43 65 51 55 78 90 81 2 70 15 18 57 66 68 62 45 58 40 38 22 48 47 74 69 13 28 61 34 14 32 7 80 67 27 76 59 87 82 19 35 46 60 1 30 31 10 71 83 54
336,2024.1,-0.116200425,47 25 87 6 2 65 27 13 54 41 1 38 29 89 43 59 10 62 42 60 39 16 3 44 12 52 23 73 51 68 20 71 72 30 57 88 86 31 11 78 79 82 21 5 24 46 63 7 40 14 49 55 18 28 67 17 32 33 50 66 34 9 4 22 75 48 53 58 26 69 56 81 36 35 83 74 84 19 15 37 61 80 8 77 76 70 85 64 90 45
337,1961.7,-0.11260215,38 35 48 59 66 87 39 64 8 6 34 21 1 19 72 62 4 46 51 81 50 17 15 31 67 56 49 54 2 41 84 83 68 14 18 29 13 73 26 40 16 89 9 44 33 27 43 82 80 11 78 12 88 76 3 24 5 45 37 75 57 36 52 55 71 74 47 7 86 22 63 20 28 65 61 53 60 42 90 32 69 10 85 23 70 77 25 79 30 58
338,2016.6,-0.11039874,59 26 41 63 75 68 84 20 85 40 35 52 5 38 77 24 80 29 7 15 81 23 44 72 82 64 31 12 25 73 14 2 71 17 89 37 32 22 87 39 46 65 74 34 53 19 62 67 90 83 86 21 56 30 9 48 6 45 42 36 49 47 69 51 3 50 61 18 27 4 88 8 33 66 13 79 54 10 58 28 55 60 43 1 70 11 76 57 78 16
339,2114.6,-0.09984292,6 45 90 40 24 39 30 81 14 19 75 60 72 15 17 5 44 33 13 47 21 11 71 34 61 32 49 67 73 20 18 89 63 53 52 22 28 16 83 55 77 58 36 84 4 8 76 29 43 57 42 38 86 3 54 25 41 7 37 31 88 26 50 79 80 62 59 10 12 68 74 9 27 82 65 70 51 35 23 64 85 1 48 66 69 87 2 46 56 78
340,1943.7,-0.18508375,29 32 33 73 46 5 79 53 22 44 37 80 43 63 70 6 84 87 77 27 78 72 75 13 4 26 14 81 11 65 61 42 19 51 18 60 64 71 2 41 17 12 1 7 9 39 30 23 62 76 28 21 52 56 35 16 47 55 68 58 31 82 69 24 8 83 90 50 66 48 86 34 85 57 38 88 36 10 89 40 25 67 3 20 15 59 74 54 45 49
341,1924.6,-0.16822325,19 55 30 54 88 46 69 78 85 57 74 7 71 42 4 64 18 13 24 2 73 31 89 33 59 5 41 87 43 29 48 68 52 82 1 34 66 83 32 22 61 58 35 44 63 16 79 23 72 65 50 12 62 20 17 67 9 90 15 40 45 47 56 80 75 84 6 49 3 14 86 28 26 8 51 76 38 77 70 10 11 81 37 39 27 53 36 21 25 60
342,1966.9,-0.1345527,21 80 42 76 35 74 90 44 10 23 5 70 39 18 66 6 12 25 60 63 73 1 57 36 62 54 8 45 86 26 40 48 88 9 71 79 17 16 61 7 19 53 83 29 68 81 87 33 51 30 38 78 72 34 13 41 58 84 22 59 85 4 75 14 11 20 24 15 31 3 32 27 64 55 43 47 50 65 52 49 82 89 56 28 67 2 77 46 69 37
343,2045.3,-0.08425701,65 87 22 73 8 72 75 81 19 41 10 84 64 58 48 14 46 83 78 6 43 23 44 82 52 76 37 29 55 31 51 74 56 88 24 61 39 32 21 80 11 45 70 18 30 49 85 4 34 27 20 33 40 13 7 3 9 59 12 66 47 62 38 57 69 89 50 25 28 17 53 71 36 90 54 15 2 42 26 68 67 35 60 77 86 1 16 79 63 5
344,2044.4,-0.11697163,20 27 68 56 79 24 82 22 50 74 38 66 41 45 52 72 30 51 58 55 33 70 16 67 6 61 89 59 40 48 17 71 81 60 29 5 1 15 62 46 8 9 47 13 36 28 25 44 26 21 2 90 7 75 86 53 84 18 83 4 65 19 49 37 54 10 78 3 34 12 35 88 64 42 32 14 57 63 23 31 76 77 69 80 73 85 39 11 43 87
345,1888.8,-0.17269757,10 37 27 46 72 49 29 61 81 75 42 8 41 19 83 25 7 47 17 89 60 36 68 21 40 24 50 76 82 66 31 80 6 13 35 3 38 69 67 59 45 52 78 73 55 23 77 79 4 48 15 54 14 1 56 64 39 62 26 32 18 9 43 88 87 84 70 51 53 44 90 74 33 2 30 71 16 65 34 63 5 20 22 28 11 58 86 57 12 85
346,1994.4,-0.067660205,60 86 48 50 49 25 62 47 16 33 58 5 82 56 87 53 30 51 15 65 10 74 2 44 41 75 12 83 13 73 28 66 24 8 19 9 80 32 36 4 17 45 42 84 23 37 54 39 77 68 52 3 29 70 11 71 88 46 63 20 40 22 78 69 35 7 21 6 31 85 81 72 38 55 79 67 89 1 34 90 76 27 26 61 18 59 14 43 64 57
347,2030.4,-0.09098212,24 47 6 67 89 12 41 53 14 76 56 45 81 8 87 73 32 10 77 7 35 55 90 69 60 1 29 88 65 57 48 21 46 71 27 38 22 79 43 70 28 72 86 17 80 39 59 11 84 26 20 33 34 18 52 40 44 25 13 4 66 64 19 54 2 23 9 15 78 51 3 74 31 30 5 75 68 42 58 62 83 37 50 63 49 85 16 82 36 61
348,1899.8,-0.110042945,17 1 36 14 63 71 34 89 7 32 66 82 44 45 6 65 51 28 79 23 2 88 24 53 68 76 39 62 70 81 20 10 49 21 90 73 25 87 15 67 85 84 47 55 74 13 40 41 3 57 86 16 31 22 58 80 61 78 33 12 5 69 42 83 19 9 43 54 38 27 26 64 18 35 48 59 56 30 8 72 75 77 29 52 46 60 37 50 11 4
349,1913.9,-0.05175227,51 42 45 62 53 4 11 31 28 8 24 79 73 34 27 52 6 88 74 63 26 36 68 20 44 21 48 16 2 65 87 19 69 82 10 60 33 22 85 47 43 61 78 76 14 50 1 5 23 64 29 49 32 55 7 15 41 18 71 3 70 9 17 30 80 25 13 46 54 37 12 86 56 89 40 75 67 66 39 38 90 84 83 59 57 81 58 77 35 72
350,1990.5,-0.109930634,66 45 53 58 25 44 23 79 7 69 20 65 64 14 10 16 62 59 13 51 61 18 36 86 24 42 84 74 27 55 56 76 60 43 63 11 57 39 29 80 4 15 71 49 75 1 70 2 5 40 46 89 34 6 87 78 38 21 85 30 19 88 52 35 50 22 41 73 81 26 67 3 17 77 8 72 54 9 28 90 37 33 83 31 12 68 48 82 47 32
351,1929.3,-0.10949207,47 10 59 65 15 71 18 45 85 27 49 74 43 31 42 32 39 26 17 11 29 4 24 2 34 9 70 7 72 61 52 54 89 22 57 88 23 14 81 68 62 60 6 83 37 41 78 50 19 28 48 13 35 1 76 53 12 38 36 69 58 84 25 80 79 44 55 73 66 77 87 3 75 51 40 63 8 46 90 30 5 86 82 16 33 64 67 21 20 56
352,2001.3,-0.14493598,45 44 89 49 75 87 24 13 40 35 27 42 57 6 2 61 32 71 43 72 36 16 22 18 77 86 29 59 56 74 82 20 10 21 83 62 73 55 38 23 76 70 79 41 14 78 12 48 46 30 68 51 34 3 81 88 15 28 8 17 33 4 58 53 19 25 64 1 52 9 60 67 39 69 84 65 90 37 66 85 50 47 26 7 80 5 11 31 63 54
353,1904.0,-0.13501553,14 60 47 28 68 76 9 7 21 82 77 51 72 24 85 35 86 42 43 27 2 89 36 31 90 32 15 75 53 40 11 88 83 46 3 87 34 38 55 19 44 6 45 4 62 26 33 41 70 1 69 80 64 65 54 22 48 61 8 66 78 50 49 81 30 71 13 79 12 59 39 20 63 58 37 84 67 25 17 74 23 52 73 57 16 10 29 56 18 5
354,1736.0,-0.0002695863,90 2 14 75 16 32 40 81 28 8 86 9 20 60 33 18 31 37 45 69 68 27 34 59 52 85 56 21 88 77 49 50 1 51 12 5 25 42 83 17 13 80 23 65 82 22 84 73 36 79 57 53 35 66 30 29 38 87 6 19 89 67 48 62 24 70 78 4 72 41 71 46 15 3 61 58 55 11 39 76 44 47 74 54 7 64 43 26 63 10
355,2012.8,-0.10463371,25 26 52 89 74 35 40 10 6 33 79 64 19 28 30 60 24 5 22 50 43 29 37 34 2 83 46 84 1 55 67 86 61 32 82 77 57 53 49 90 13 71 48 70 41 9 11 81 16 18 88 14 72 44 38 65 36 68 27 78 54 56 75 73 58 23 7 76 51 8 20 66 17 31 47 63 62 21 4 3 15 59 85 87 39 45 12 69 42 80
356,2051.5,-0.10340881,55 67 64 39 30 15 44 31 12 76 84 66 58 23 80 51 90 3 41 19 49 70 18 33 89 35 85 86 74 29 59 26 82 62 78 54 88 37 50 4 47 22 61 83 17 87 73 1 14 13 68 43 60 6 38 28 5 10 40 71 24 2 81 69 42 63 79 16 25 77 9 45 65 34 57 27 32 20 75 36 11 7 56 48 52 53 8 21 72 46
