sample_id,kemeny_distance,log_prob,predicted_ranking
236,3011.0,-0.13085914,15 57 95 86 51 31 64 88 97 3 70 78 5 65 25 67 108 16 17 54 85 61 59 79 107 6 11 21 36 71 104 42 50 109 10 24 22 94 37 46 12 69 45 110 63 89 81 76 66 56 39 48 99 29 55 19 23 102 4 35 58 53 38 47 93 20 68 2 26 49 101 9 77 106 43 60 8 98 44 83 105 92 28 91 72 52 103 90 34 33 13 40 41 73 62 18 1 82 7 100 74 75 96 27 84 30 14 87 32 80
237,2987.4,-0.16879287,110 38 81 43 107 12 89 10 100 91 61 109 24 13 65 63 11 78 1 96 6 48 99 16 47 2 53 104 67 82 25 23 40 4 45 74 41 37 30 86 95 50 108 106 58 77 21 59 32 31 88 105 68 72 5 49 75 69 18 29 52 84 26 57 90 101 85 102 42 73 36 66 15 34 19 14 71 64 54 60 22 9 103 44 17 97 94 80 70 27 3 76 8 20 98 62 7 56 33 39 35 51 87 92 28 55 93 83 46 79
238,2802.0,-0.0021986892,95 96 23 22 75 16 44 29 103 73 20 47 81 57 54 108 70 19 4 61 91 52 3 36 82 106 100 58 71 39 11 56 24 2 32 38 102 18 86 84 9 80 51 99 64 35 107 72 68 87 59 90 83 69 46 17 5 88 33 1 41 79 30 62 21 65 50 49 15 8 66 92 43 45 37 48 12 63 109 67 34 31 6 110 40 10 26 7 94 74 13 101 77 89 76 27 55 53 14 98 97 104 93 85 60 42 25 105 78 28
239,3064.0,-0.0021986773,98 18 91 81 80 101 86 54 14 100 48 51 77 47 4 90 67 95 27 109 42 11 99 32 24 106 88 65 38 6 60 45 87 59 2 57 37 10 68 79 36 74 63 56 70 8 97 39 29 43 55 35 84 71 61 19 104 103 44 16 5 40 75 49 89 3 33 58 102 46 94 93 34 41 50 12 108 17 7 92 53 76 110 64 22 73 72 1 105 26 25 9 78 31 52 62 96 13 21 30 82 66 20 15 23 69 83 85 107 28
240,2988.9,-0.12420147,103 15 35 9 26 30 70 80 44 33 82 42 2 24 97 39 108 32 22 6 86 53 74 68 38 65 58 60 107 17 16 45 78 21 52 34 46 55 73 71 85 41 27 59 109 92 67 49 25 84 83 110 18 61 95 19 56 91 3 29 31 1 106 62 100 87 98 12 94 20 105 93 36 47 28 63 57 96 88 14 89 90 81 102 101 79 4 7 5 76 37 104 54 13 72 64 69 75 48 8 77 51 66 99 11 23 40 10 50 43
241,3119.5,-0.15294106,87 80 6 15 61 16 83 23 90 13 110 78 67 21 94 11 9 22 56 1 105 106 55 88 14 64 93 32 28 36 79 68 91 27 5 18 17 44 26 10 57 50 84 99 4 24 103 85 46 29 100 43 59 20 49 60 52 12 101 74 107 72 19 66 41 31 108 97 81 47 45 63 35 48 109 8 62 58 53 42 33 2 3 86 70 77 76 34 96 95 104 25 39 40 102 75 89 65 73 37 69 71 7 30 82 51 38 98 92 54
242,2984.0,-0.0021986773,36 83 27 44 13 88 28 106 55 40 59 11 71 54 51 87 33 29 103 34 99 39 47 105 56 41 96 60 45 32 63 77 19 6 3 66 4 86 46 57 7 85 79 91 90 37 108 25 26 97 84 53 10 50 65 67 76 82 58 31 98 80 89 75 101 102 92 70 64 15 12 35 93 30 2 17 9 5 81 20 109 69 23 49 43 74 100 52 110 14 16 22 1 48 95 104 78 62 42 24 61 68 8 107 38 72 18 94 73 21
243,3053.5,-0.14455928,41 9 56 109 13 90 11 10 75 62 15 49 28 32 100 82 60 12 71 88 79 38 84 73 29 81 16 106 42 108 61 92 45 23 80 30 86 67 105 34 19 1 69 39 57 6 91 44 36 21 101 110 63 4 66 77 8 33 22 5 24 85 31 35 83 97 3 54 95 17 59 48 58 99 14 53 18 98 76 72 78 52 107 47 43 74 96 40 94 26 51 55 7 50 103 27 46 25 70 37 2 68 20 93 64 89 87 102 104 65
244,2942.7,-0.14486405,92 102 100 59 105 76 91 16 20 23 22 18 15 42 1 17 82 70 103 89 104 72 14 86 38 57 78 99 68 63 110 45 48 64 21 12 43 41 30 32 46 19 3 83 84 29 25 58 69 44 52 97 39 5 8 54 2 109 47 88 81 98 90 50 49 28 93 11 95 75 74 7 36 108 4 40 24 96 77 34 101 6 9 106 67 107 80 37 53 60 51 62 56 71 55 33 65 35 61 31 85 27 73 94 10 66 13 26 87 79
245,2928.8,-0.17950144,52 31 18 46 75 33 12 35 91 85 71 62 24 65 36 72 55 68 16 7 13 28 17 74 64 20 86 82 34 87 6 37 84 9 93 38 104 19 77 54 22 21 92 57 11 40 102 48 79 2 60 69 94 14 66 50 99 23 43 61 26 105 58 47 100 81 49 3 95 101 56 106 83 32 29 39 45 5 30 10 15 41 88 51 107 70 90 103 96 97 8 1 80 27 4 67 110 59 89 109 108 25 42 63 76 44 78 53 98 73
246,2906.4,-0.15270896,60 2 68 13 35 10 91 42 105 94 97 100 43 5 95 103 76 57 39 92 81 45 51 93 77 33 6 109 53 19 15 36 79 44 72 16 4 99 20 110 8 49 38 24 32 14 9 104 84 83 29 11 67 26 34 102 41 65 30 55 87 69 73 50 85 12 90 18 86 22 108 23 75 52 21 25 17 70 1 59 74 58 7 61 107 37 56 28 89 47 54 46 64 96 27 106 63 80 71 78 3 66 31 40 88 101 62 98 48 82
247,2994.0,-0.002198687,91 59 56 4 15 66 22 100 20 75 19 37 96 7 52 53 70 38 2 5 44 54 89 109 50 86 69 40 74 64 21 101 48 14 10 45 34 106 87 18 94 83 31 47 72 16 3 103 42 102 49 97 110 32 30 71 28 76 41 36 1 65 98 55 80 57 78 77 84 33 90 68 25 92 61 85 79 13 8 17 62 95 88 26 60 6 99 81 24 23 108 35 73 12 27 43 82 58 39 93 107 46 51 67 9 104 29 63 11 105
248,2858.8,-0.1675412,40 85 67 10 88 92 90 55 48 68 79 1 8 71 16 70 98 2 12 44 83 42 3 97 96 61 26 47 89 84 82 110 34 50 31 27 99 36 11 49 56 69 15 13 72 7 101 54 41 14 103 28 46 74 5 77 6 52 107 62 35 109 87 53 102 95 91 51 104 38 81 86 65 24 33 23 9 64 18 19 58 108 105 22 63 93 39 78 76 4 43 106 73 45 59 75 60 29 21 100 37 25 17 94 80 20 30 66 57 32
249,3256.0,-0.0021986621,22 96 37 103 94 78 85 102 61 105 73 24 84 57 69 58 101 26 54 14 10 92 9 15 83 17 13 40 32 65 29 52 42 18 34 76 2 53 67 90 75 3 36 1 107 106 28 33 25 4 19 82 6 86 27 5 8 47 64 97 56 63 88 89 91 11 46 21 23 55 95 62 45 7 59 68 51 109 48 20 16 81 41 60 72 93 79 74 66 50 49 31 71 99 87 30 100 80 70 12 77 43 110 35 104 38 44 98 108 39
250,2813.0,-0.1984881,108 56 103 104 12 75 44 5 42 1 8 87 35 48 55 4 38 52 34 71 29 65 78 110 72 67 95 7 101 25 106 81 13 41 64 24 74 86 50 21 20 39 102 26 90 73 37 23 22 27 94 18 11 32 107 49 70 97 10 77 31 88 19 2 62 9 76 82 36 59 3 66 53 89 40 92 85 98 16 33 79 63 80 54 99 6 43 30 61 57 51 96 93 109 68 17 100 47 46 105 91 60 45 28 69 83 84 15 14 58
251,3105.0,-0.12965393,21 81 30 53 48 12 17 22 93 97 18 110 84 63 55 7 39 34 86 46 106 96 94 75 71 47 102 72 35 60 43 20 95 57 74 80 109 105 90 26 24 82 91 38 87 14 44 100 83 23 49 66 54 70 64 8 62 56 3 69 11 4 41 73 27 31 2 68 78 103 36 77 104 98 19 29 85 15 40 107 51 37 89 25 10 65 108 5 58 101 33 28 50 42 92 99 79 76 88 45 61 32 52 1 13 6 9 67 59 16
252,2892.4,-0.12029927,25 7 2 40 64 95 48 84 37 78 33 57 92 108 105 13 60 80 32 56 10 73 3 12 72 67 88 36 11 53 46 55 69 49 9 103 5 96 97 38 22 101 98 91 29 106 15 102 19 74 1 47 18 87 6 16 35 30 34 59 83 43 109 17 100 14 61 77 20 28 110 70 27 93 89 94 79 8 104 86 71 31 76 51 66 62 81 24 107 90 63 52 82 65 58 26 39 41 21 50 68 44 54 45 42 75 4 23 99 85
253,3219.2,-0.12900743,62 96 68 19 12 3 65 60 11 49 89 57 99 90 9 37 40 47 33 101 1 77 16 25 105 32 91 76 50 41 79 61 86 23 51 28 24 66 5 109 42 20 71 94 7 30 52 85 107 100 26 63 15 84 13 6 34 8 10 48 80 53 87 72 83 22 102 88 93 73 18 56 95 2 38 46 29 36 75 106 44 74 43 17 70 27 103 55 98 67 81 58 45 108 4 82 14 59 104 78 110 97 54 21 35 92 64 31 69 39
254,3121.3,-0.14185347,36 26 66 51 61 48 37 89 73 41 85 42 43 80 11 63 20 65 33 71 45 56 14 108 74 60 101 58 6 98 25 50 34 102 39 110 9 109 77 31 29 90 44 28 24 30 8 105 52 76 96 55 27 15 16 86 2 53 59 69 35 79 97 32 38 82 47 75 19 22 92 103 70 62 93 3 40 1 95 49 17 106 18 54 67 68 64 94 100 107 104 10 4 84 88 57 23 72 78 83 12 21 91 99 87 5 81 13 7 46
255,3013.4,-0.17383423,65 26 69 29 7 78 56 54 41 22 23 11 76 91 110 24 19 63 62 2 86 72 74 77 83 10 84 89 82 79 31 4 47 103 37 27 51 101 85 90 32 88 48 92 58 14 64 80 95 61 99 20 39 15 57 5 1 102 28 33 43 105 13 34 109 35 18 104 44 81 9 60 21 59 66 71 87 67 30 45 106 108 96 8 53 6 46 70 12 97 93 75 42 16 68 107 49 100 55 36 73 52 50 38 3 25 40 94 98 17
256,2949.7,-0.15940665,108 36 76 68 83 15 32 65 57 87 27 72 5 91 56 89 59 101 9 6 79 42 40 75 54 102 14 105 43 28 73 80 48 70 38 104 16 82 24 107 61 19 97 69 7 103 67 60 77 52 100 58 44 3 35 13 1 2 39 92 71 98 63 11 22 93 12 45 106 84 109 94 17 31 30 78 21 25 81 50 46 29 85 8 34 86 53 18 10 64 49 4 41 26 55 37 95 110 47 90 20 96 99 74 62 88 66 23 51 33
257,2939.1,-0.10300405,81 68 37 101 11 10 49 47 62 66 63 8 64 86 105 46 60 70 31 5 72 27 35 12 2 74 92 84 20 6 21 97 38 51 41 4 34 77 103 73 19 76 9 79 3 23 88 17 99 18 55 28 100 80 71 24 69 102 89 44 82 110 75 58 98 30 57 93 15 33 59 78 65 26 83 45 56 25 87 16 14 52 1 42 29 22 94 67 107 108 53 96 40 109 91 61 50 95 36 54 85 7 43 39 13 90 106 104 32 48
258,3128.4,-0.1570261,47 82 87 106 93 13 36 64 86 38 18 51 3 70 60 1 7 2 90 10 92 57 80 89 29 24 39 44 34 76 88 78 54 103 81 104 63 101 98 84 55 35 83 99 58 100 15 66 32 46 71 30 9 49 26 28 108 41 50 96 12 107 77 48 8 75 62 27 19 42 33 53 37 67 91 40 94 21 79 5 97 52 56 65 85 69 109 16 25 102 11 110 59 95 72 73 23 74 6 61 4 22 43 68 31 45 17 20 105 14
259,2920.1,-0.15765527,46 42 20 70 29 19 11 69 16 53 65 78 109 43 23 93 28 12 86 7 95 13 17 54 34 97 50 84 31 103 64 92 87 41 39 110 32 71 73 22 6 55 63 91 30 38 51 52 40 4 45 108 18 76 57 85 98 14 9 81 104 62 1 106 37 105 94 66 48 79 60 26 89 102 96 49 24 44 36 5 47 99 8 59 35 80 101 88 82 21 33 90 72 100 77 68 10 25 15 58 83 107 56 74 67 2 61 27 3 75
260,3040.3,-0.105711766,1 71 22 6 2 110 17 3 23 35 28 50 26 68 69 4 18 39 97 33 56 100 62 42 72 75 84 88 5 92 91 38 8 15 74 13 86 101 67 106 54 46 105 59 80 94 10 73 61 25 49 90 76 95 40 60 32 103 34 78 96 19 81 45 43 24 53 48 47 66 82 57 37 58 11 44 104 21 31 64 9 27 83 63 65 89 85 52 20 99 12 30 108 14 41 16 107 102 51 77 93 29 7 70 109 79 55 87 36 98
261,2969.6,-0.17199998,105 73 22 18 61 39 72 53 35 5 60 15 64 76 103 104 48 107 97 67 45 7 47 69 56 59 23 40 96 86 65 10 25 44 58 68 51 26 9 37 108 92 2 55 79 28 12 88 38 90 41 42 46 70 4 14 66 50 3 36 63 77 43 8 33 62 20 17 31 82 34 93 87 99 78 16 11 95 27 89 94 83 75 81 29 110 109 84 30 102 98 32 54 1 71 80 19 52 91 13 57 24 100 49 106 21 74 101 85 6
262,2900.8,-0.14309648,33 53 21 3 8 42 91 39 73 38 105 24 57 62 50 63 69 6 47 9 96 44 12 27 89 80 1 64 19 35 56 103 11 78 101 66 107 36 92 70 17 22 82 28 87 59 51 97 61 34 110 90 67 74 100 76 20 104 41 14 75 25 93 108 83 95 4 37 32 94 102 48 98 15 58 43 49 52 31 13 99 106 65 18 109 45 30 86 29 2 7 85 77 55 46 10 40 60 5 16 54 81 88 84 23 79 68 26 72 71
263,2919.6,-0.16856945,47 82 68 67 6 8 56 73 109 69 11 39 45 76 71 88 58 19 102 61 48 35 16 29 12 97 28 103 91 105 60 37 95 52 4 36 18 63 99 27 66 96 90 15 13 22 104 85 101 93 87 3 55 110 62 98 106 10 84 34 31 40 65 86 20 83 1 74 107 5 25 100 42 14 46 2 7 17 94 49 75 43 59 89 21 50 70 72 53 38 77 9 26 44 108 57 33 81 54 32 80 41 78 79 24 64 23 30 92 51
264,2996.6,-0.121379316,2 10 7 16 56 97 9 63 99 6 32 29 67 89 100 69 18 108 46 48 27 68 73 102 75 30 49 65 104 60 38 85 33 47 50 4 105 109 41 42 8 25 12 5 77 93 87 110 94 11 17 3 79 80 37 76 36 98 95 55 15 54 23 58 107 91 103 81 24 74 26 96 88 101 53 19 86 90 31 34 61 43 14 13 35 92 84 51 44 106 57 83 39 52 21 82 20 71 59 45 1 62 64 22 78 70 40 72 28 66
265,2908.9,-0.08511955,19 9 24 78 51 68 61 82 79 30 48 36 101 56 58 86 15 14 83 49 95 10 72 84 11 31 7 28 20 46 5 93 104 105 108 3 67 99 66 94 89 74 34 110 27 97 43 41 102 62 87 57 37 60 106 53 1 98 75 59 70 26 73 54 77 109 64 39 29 81 42 100 35 69 23 40 38 6 85 88 2 13 22 71 18 65 8 50 4 92 55 76 17 16 91 107 45 44 80 90 63 96 32 12 33 47 103 25 52 21
266,2938.7,-0.13166468,59 69 101 4 31 29 56 5 83 93 57 105 95 110 62 17 53 43 10 9 67 27 44 16 15 40 84 49 3 100 60 35 73 103 78 75 58 96 64 34 19 97 87 50 8 70 94 82 55 109 18 104 33 51 79 25 28 65 45 108 24 42 23 39 6 85 20 14 2 21 71 26 41 7 86 92 88 106 52 22 1 11 102 30 61 68 12 72 47 13 66 38 37 91 32 89 98 90 63 76 99 74 80 77 107 54 81 48 46 36
267,3161.9,-0.16047367,76 88 89 74 62 78 19 18 105 91 37 65 27 2 31 44 52 87 95 7 25 56 4 21 68 94 106 85 100 33 14 3 90 41 20 82 12 110 34 32 39 1 53 36 51 73 80 64 54 103 48 46 86 43 23 109 59 30 47 15 17 92 108 104 83 28 9 10 22 58 49 8 98 101 107 42 77 96 5 24 75 6 66 71 97 35 81 67 45 99 50 60 29 69 93 70 72 11 102 13 38 55 63 57 79 26 40 16 61 84
268,3023.7,-0.17835678,44 57 87 52 62 2 27 40 15 13 21 24 79 9 49 3 100 53 23 98 18 58 75 56 60 14 96 106 97 35 45 59 99 109 64 29 31 110 74 30 70 82 86 102 81 46 50 85 90 1 77 69 78 33 66 38 67 88 83 43 34 71 61 91 48 7 65 41 19 20 51 26 95 39 107 89 4 6 72 93 10 105 25 37 55 22 63 68 108 8 36 80 73 104 94 32 47 103 28 101 54 84 92 76 16 12 5 42 17 11
269,3064.9,-0.12823214,19 107 26 33 2 49 53 100 58 23 56 86 74 34 51 45 20 52 29 50 3 48 66 60 106 10 18 110 28 39 81 54 88 30 73 62 40 93 24 17 63 7 64 27 44 22 59 36 103 25 78 82 77 102 99 90 97 68 6 87 80 108 70 94 12 21 46 91 85 37 98 16 55 13 47 67 35 71 1 95 57 8 76 14 65 96 11 84 101 83 92 89 43 9 4 75 32 15 105 31 72 38 61 41 109 104 42 79 5 69
270,2984.7,-0.1452014,44 49 35 99 80 58 52 30 106 18 39 92 97 56 108 34 64 23 37 84 4 32 89 81 40 110 27 15 71 22 66 33 13 73 77 91 19 17 3 69 87 43 60 36 75 59 25 10 76 57 98 93 50 107 79 46 45 11 21 86 78 29 62 65 24 55 94 90 101 48 95 63 8 7 20 41 54 2 104 14 82 12 74 102 68 26 83 67 28 1 88 85 100 9 70 105 5 6 109 16 38 53 42 31 96 72 47 61 103 51
271,2864.0,-0.0021986784,109 3 99 74 77 92 13 36 31 5 71 38 19 49 1 62 80 11 10 76 7 100 108 95 37 42 59 82 45 23 96 25 64 54 75 51 72 65 2 60 73 90 97 88 33 58 110 34 35 87 56 12 93 83 27 9 14 6 29 70 57 46 84 17 103 21 98 85 24 91 22 28 53 86 79 89 40 106 48 105 94 30 18 50 55 68 69 8 101 41 52 78 107 16 26 102 4 66 32 39 104 43 20 67 63 15 61 47 44 81
272,3087.3,-0.11836901,48 88 51 73 61 49 83 13 78 15 84 69 7 87 42 33 19 31 6 41 16 59 11 76 1 105 81 3 63 22 44 26 102 85 32 60 53 8 21 90 50 34 45 75 24 56 37 72 29 80 39 92 27 97 5 62 10 110 79 89 40 98 17 35 2 64 4 65 93 95 108 106 68 71 52 36 20 46 100 67 18 101 96 107 14 104 57 86 70 103 9 43 99 28 94 12 82 109 74 58 23 25 38 30 77 54 55 47 66 91
273,2888.6,-0.16558872,80 22 108 107 20 6 102 8 103 58 97 76 59 109 4 26 83 52 100 88 2 36 68 48 95 25 29 69 67 44 34 7 38 71 14 37 92 78 32 94 50 82 98 12 30 110 74 42 27 60 5 85 21 31 11 3 75 15 46 23 54 72 9 62 96 63 86 89 28 87 51 73 47 56 1 106 35 43 24 16 79 81 64 77 70 61 65 18 101 90 41 40 49 57 19 104 55 93 91 13 53 10 84 45 33 105 99 66 17 39
274,3071.8,-0.116843134,40 7 93 101 108 26 29 103 36 100 98 71 50 106 9 102 18 59 20 45 110 56 60 42 19 54 88 62 94 31 55 70 105 87 53 1 35 2 109 41 99 82 24 38 11 97 61 39 13 80 5 74 43 69 76 85 21 78 107 8 84 73 4 17 27 3 51 96 33 91 58 44 25 10 14 63 30 64 47 32 6 66 52 104 12 67 34 37 28 46 81 68 72 92 16 22 90 15 57 79 48 77 65 95 75 83 49 89 23 86
275,2956.6,-0.13761444,60 2 3 23 43 26 13 52 85 72 5 93 34 89 97 47 110 17 32 84 18 92 106 15 102 77 61 64 10 35 96 30 39 74 105 14 8 90 88 80 49 44 100 6 4 94 16 36 58 68 24 7 50 53 99 1 22 66 37 98 56 55 109 101 104 59 70 95 9 29 57 108 45 71 69 12 82 103 31 73 33 65 86 63 25 76 28 83 107 51 81 21 11 42 79 40 27 75 87 19 20 41 54 78 62 38 91 46 67 48
276,2855.2,-0.18019825,98 95 74 35 97 110 101 40 37 13 26 43 32 45 104 5 9 6 56 91 99 39 106 105 19 90 75 84 44 34 88 29 103 73 76 68 25 69 24 47 87 1 62 54 17 50 93 102 82 83 94 109 12 16 67 49 85 53 14 23 100 108 96 31 21 86 20 8 11 78 107 60 7 55 64 92 48 66 57 71 51 61 15 27 77 22 52 36 10 30 58 2 63 70 38 41 4 3 80 65 59 79 89 33 42 46 18 28 81 72
277,2897.1,-0.14721125,79 85 30 72 3 45 55 59 32 35 90 24 28 95 10 107 5 73 60 84 61 69 99 15 64 1 98 104 8 47 87 18 71 12 109 81 21 68 97 7 88 25 42 11 54 20 110 4 19 66 105 38 46 63 86 80 44 74 57 41 40 92 82 103 43 93 67 77 17 52 2 53 29 49 96 76 14 75 36 89 106 34 56 58 33 37 100 6 83 102 50 27 78 9 22 62 23 48 31 51 101 70 39 65 94 108 13 91 16 26
278,3020.4,-0.18898253,108 56 88 90 99 72 89 6 15 11 109 51 110 104 54 39 102 69 38 81 4 9 12 13 101 98 62 84 79 66 106 36 16 70 85 17 14 63 26 50 83 75 32 95 28 78 59 68 45 48 2 74 22 93 41 57 82 100 86 18 30 43 33 97 5 1 44 65 80 19 94 10 76 47 73 8 23 61 20 91 71 52 103 7 37 96 42 24 105 35 21 46 87 27 40 34 107 29 64 53 25 58 55 3 49 92 77 31 67 60
279,2840.3,-0.22195075,22 64 59 6 15 77 43 54 49 69 36 32 27 10 52 109 89 108 86 28 110 66 102 78 82 48 85 4 65 47 11 40 29 106 61 9 107 80 94 18 21 30 2 5 26 104 91 14 100 63 16 57 39 33 31 46 8 98 60 56 7 38 53 76 83 67 62 25 105 58 87 75 92 73 37 45 20 68 50 41 79 42 95 72 84 3 90 13 19 44 12 34 103 81 96 70 24 71 74 97 101 35 99 51 23 88 93 55 1 17
280,2905.1,-0.14827852,80 41 96 107 90 60 35 65 53 94 103 59 2 85 93 110 75 3 46 20 42 48 52 29 95 31 67 9 13 69 63 36 61 89 97 99 102 62 11 7 32 66 105 6 101 104 71 34 16 40 83 77 76 12 49 39 81 27 26 15 44 14 64 87 23 33 58 79 50 24 51 92 10 106 38 74 98 5 8 4 82 22 37 18 109 100 28 19 57 43 68 108 91 17 21 30 55 88 56 45 25 47 70 73 84 72 1 86 54 78
281,2977.0,-0.1390946,47 2 23 84 52 104 68 67 4 42 96 65 93 30 91 69 48 106 102 103 44 9 83 81 105 15 97 33 109 73 77 29 41 66 89 71 85 82 19 22 49 34 21 10 94 6 8 62 59 79 27 99 55 90 1 46 5 86 78 38 12 26 32 107 60 17 31 53 16 54 58 25 87 50 64 101 20 40 95 35 28 108 110 63 72 76 57 98 92 61 80 11 74 13 14 56 37 43 7 36 39 100 75 70 18 3 45 88 51 24
282,3100.6,-0.14593388,58 28 94 23 85 91 84 96 81 9 97 69 90 44 51 66 14 17 54 76 52 83 26 104 57 105 45 46 15 67 39 13 35 37 109 103 32 10 106 18 41 40 79 78 82 110 92 107 89 8 59 88 55 49 62 72 100 12 31 3 11 29 77 38 25 53 19 56 93 43 2 75 24 63 98 70 80 101 99 73 102 48 4 27 42 68 16 30 86 50 21 47 87 71 22 60 108 1 74 36 61 5 6 65 33 95 34 7 20 64
283,2800.1,-0.1409504,64 91 68 106 109 38 85 59 28 102 94 14 25 43 18 12 51 47 90 1 74 39 55 34 96 62 95 13 82 40 26 77 71 83 80 44 19 11 72 50 76 16 84 20 61 65 3 23 108 37 81 69 104 56 79 100 99 41 33 110 67 10 29 17 97 49 2 58 93 78 4 42 88 98 101 32 86 45 60 36 89 24 54 35 21 73 7 92 53 5 9 31 66 15 87 30 6 103 105 8 48 75 107 52 27 57 63 46 22 70
284,2967.1,-0.11285131,32 83 33 62 37 41 100 11 87 79 77 46 34 59 56 106 73 84 5 80 43 12 4 19 98 36 20 75 105 8 97 6 17 31 110 67 94 14 109 42 58 60 85 86 82 108 35 92 89 9 15 25 72 69 61 66 10 21 57 18 48 3 38 74 53 101 68 102 93 104 13 64 47 23 28 76 78 81 30 22 1 91 71 96 52 29 39 40 26 95 24 99 65 88 54 90 55 51 7 49 50 44 63 107 70 27 16 103 45 2
285,2980.0,-0.14929768,27 14 70 84 46 67 86 64 23 100 26 83 22 90 29 50 47 2 42 56 105 48 18 20 78 10 37 106 103 97 8 91 87 51 21 63 69 101 96 74 85 65 107 30 104 44 43 93 9 52 19 53 72 59 41 3 28 49 40 13 5 34 54 36 25 109 38 61 1 110 95 68 55 75 94 102 66 33 11 6 4 16 58 57 98 79 77 89 73 62 45 92 32 99 35 39 82 60 80 108 88 24 15 17 12 31 7 71 76 81
286,3000.6,-0.109945655,58 77 106 15 73 17 62 48 22 37 53 66 49 13 82 91 26 44 11 8 43 64 30 68 74 80 52 89 105 93 39 25 81 78 45 20 79 57 69 99 55 24 75 41 92 1 108 32 10 54 50 14 85 65 100 60 63 98 42 87 96 76 51 90 3 6 86 2 61 12 35 4 71 59 40 16 9 56 110 31 97 72 67 104 33 101 36 88 5 34 18 109 38 28 83 102 29 107 27 103 94 46 47 7 19 70 23 21 95 84
287,3058.6,-0.15823978,44 9 61 79 35 109 41 96 90 75 1 32 18 45 37 15 54 22 46 102 86 95 73 36 63 14 98 93 103 17 50 81 88 99 40 101 78 91 72 65 8 80 20 3 70 110 4 43 83 59 108 97 76 107 33 87 57 84 42 7 28 5 53 55 48 29 47 21 24 25 2 60 52 82 19 77 16 105 10 92 94 74 62 89 11 34 51 12 23 6 30 49 66 58 38 56 104 68 27 69 39 71 64 26 106 31 13 100 67 85
288,2961.1,-0.20304403,64 18 83 102 81 85 86 20 77 42 92 33 84 48 54 73 105 22 4 110 99 100 8 25 95 96 108 69 71 41 66 91 52 53 89 88 103 9 74 2 40 65 45 55 26 97 5 35 11 104 72 36 47 39 78 21 67 34 37 76 23 32 43 57 63 24 27 44 80 7 60 10 51 70 101 93 3 19 58 82 17 79 94 109 50 29 31 56 16 61 30 46 13 75 38 28 14 59 90 1 15 49 68 62 98 107 12 6 87 106
289,2878.2,-0.17317802,65 62 21 20 39 96 68 92 103 25 97 42 17 26 95 23 48 104 16 55 84 9 35 66 37 107 40 75 1 100 52 27 49 69 10 51 83 32 14 79 54 64 82 50 99 80 91 15 87 4 58 45 61 59 12 30 33 28 67 43 19 34 22 108 98 109 6 3 2 18 5 110 89 101 29 31 81 94 44 93 38 73 72 13 90 77 56 102 41 36 63 76 74 11 47 70 53 57 71 105 86 88 60 24 106 46 78 85 8 7
290,3027.9,-0.13338067,76 10 57 61 90 86 14 88 30 109 68 69 79 55 32 100 72 34 93 62 51 50 3 19 45 43 56 47 46 83 75 60 70 67 2 95 91 22 9 26 104 66 25 24 103 78 96 18 12 92 110 58 8 64 44 27 36 7 6 99 71 73 107 106 48 49 108 82 16 89 13 31 52 85 54 94 39 41 63 74 81 40 98 29 97 20 102 38 105 23 33 80 1 5 101 77 84 35 53 17 28 4 65 42 87 37 11 59 15 21
291,3039.1,-0.13834986,54 101 9 72 110 26 53 60 6 3 95 42 23 92 66 46 51 49 98 80 19 27 8 102 62 105 20 32 43 10 1 52 33 34 37 47 106 12 44 82 61 85 87 65 7 104 59 88 96 39 21 109 91 77 2 84 13 69 75 57 28 25 29 24 15 86 41 78 103 22 93 36 67 55 63 16 100 17 74 30 48 58 90 89 70 35 71 40 11 68 97 38 50 73 64 4 56 79 108 14 99 5 83 31 76 94 107 45 18 81
292,2692.0,-0.0021986917,100 45 42 25 65 83 51 39 64 106 107 71 24 79 56 32 98 47 59 19 58 4 93 54 7 13 49 81 55 84 109 16 96 10 70 104 86 66 89 44 85 2 46 101 90 6 17 36 67 14 74 92 12 97 60 28 75 27 31 8 108 95 102 68 26 57 105 43 72 61 34 11 76 5 21 99 53 78 48 82 29 62 80 18 69 9 88 63 52 37 77 15 87 94 1 38 110 103 41 73 30 91 22 33 3 40 50 35 20 23
293,2972.8,-0.13552,46 36 24 35 74 39 16 1 106 5 97 21 78 11 43 110 54 95 33 65 99 67 86 64 103 76 48 53 68 62 4 81 51 77 19 88 3 59 89 17 26 102 69 40 13 32 87 71 108 70 90 52 109 7 75 50 34 25 82 101 2 66 15 105 22 28 85 27 38 61 91 94 31 14 12 10 98 80 23 107 72 57 45 58 63 47 44 84 60 92 9 8 93 30 79 41 73 29 37 56 20 83 6 104 96 49 100 55 18 42
294,2804.9,-0.109711505,30 51 16 11 44 3 37 43 109 8 35 80 82 62 71 38 81 15 26 72 57 53 75 106 86 45 28 94 85 14 96 5 46 36 84 49 58 93 92 97 104 20 90 65 66 4 69 59 78 108 22 102 21 68 7 23 2 39 107 103 54 19 10 77 6 27 29 1 52 76 32 31 83 87 40 12 17 79 67 64 56 41 33 98 48 95 63 61 25 73 70 18 105 101 89 13 91 42 50 47 110 55 74 24 100 34 88 60 99 9
