sample_id,kemeny_distance,log_prob,predicted_ranking
260,2257.375,-0.12297735,15 89 35 50 57 32 74 76 99 87 28 65 37 94 7 4 78 68 93 92 19 67 16 54 34 38 51 61 71 60 98 2 82 95 84 22 6 52 97 47 48 80 73 3 36 72 12 90 21 8 81 64 69 11 62 59 31 44 46 83 58 43 24 49 27 23 85 1 14 42 17 33 91 100 29 45 79 55 13 41 88 5 63 56 96 66 20 30 70 25 75 26 53 9 18 40 77 39 10 86
261,2376.875,-0.12608229,65 31 29 43 22 79 48 63 10 99 8 47 73 36 25 15 74 77 16 68 35 30 59 23 58 52 34 70 89 85 62 6 46 11 21 56 28 82 24 54 80 94 14 12 96 50 4 17 83 76 39 37 19 40 86 60 44 78 2 88 87 49 53 75 45 71 81 27 64 20 1 61 95 26 92 51 7 93 32 38 55 69 13 84 97 90 67 41 66 42 91 33 5 98 100 57 3 72 9 18
262,2253.5,-0.019746954,12 64 10 94 90 77 59 31 35 84 36 65 73 97 24 87 72 49 67 39 51 5 27 8 22 9 30 53 88 68 92 25 20 70 42 13 1 91 47 28 37 81 23 19 80 82 44 26 45 58 32 33 11 50 43 3 56 15 86 48 52 74 17 71 46 40 41 96 99 38 6 14 69 34 83 76 29 4 54 79 62 89 63 78 100 66 75 16 98 57 7 61 95 2 55 93 18 60 85 21
263,2229.625,-0.028209813,41 7 96 78 51 94 4 95 32 73 26 16 33 84 63 19 56 59 90 57 72 80 14 9 91 18 66 45 100 77 65 37 24 70 69 60 31 85 44 29 67 46 47 21 28 64 82 40 68 79 52 53 5 87 92 2 83 48 76 11 25 61 17 88 13 23 62 36 89 43 35 22 99 20 75 42 12 55 81 10 97 58 54 6 34 93 50 98 74 8 49 86 1 30 71 39 3 38 27 15
264,2396.625,-0.07759042,20 45 33 86 66 37 85 81 35 91 48 43 10 15 61 92 51 83 17 74 19 98 67 4 73 71 52 59 13 94 79 58 82 75 62 78 16 7 44 24 80 64 38 5 3 14 2 39 8 72 57 55 40 11 12 32 23 46 30 88 31 27 69 36 53 26 9 70 99 1 63 56 65 96 95 84 49 68 42 97 77 21 87 6 41 50 93 100 18 89 25 22 54 60 47 90 76 28 34 29
265,2483.75,-0.02259299,22 17 48 26 79 90 83 81 2 8 15 82 91 67 49 7 38 23 93 69 77 84 24 20 25 68 95 37 18 51 65 87 47 44 19 14 56 16 45 4 11 27 96 3 99 76 94 80 92 78 43 97 88 89 98 63 40 85 6 66 1 30 41 36 75 5 21 50 12 60 29 39 86 28 9 52 54 34 35 64 33 13 72 53 73 74 62 58 100 70 61 59 31 57 71 42 46 55 10 32
266,2449.125,-0.16362637,52 15 49 92 21 76 1 18 97 94 41 87 61 70 7 82 20 81 78 51 62 36 5 77 75 28 67 86 44 29 85 45 19 57 31 26 34 99 73 66 4 8 6 46 35 59 72 9 13 69 91 27 84 64 39 95 10 30 50 60 80 83 71 93 32 58 65 14 98 43 74 90 48 38 56 12 53 37 79 88 24 16 23 42 17 96 2 22 11 40 54 55 68 47 63 25 89 100 3 33
267,2643.75,-0.01167442,44 64 79 94 20 70 2 61 85 50 51 47 96 52 19 8 6 76 15 73 28 59 89 82 24 49 92 13 67 99 66 97 62 38 16 75 43 86 72 45 12 60 22 74 9 21 56 35 32 31 10 41 84 5 23 54 18 17 90 48 95 81 11 83 80 93 29 14 69 30 3 36 91 1 58 25 37 88 98 55 26 4 65 100 40 53 34 27 46 57 63 42 33 39 71 68 78 7 77 87
268,2378.0,-0.00061764254,19 56 64 97 75 4 26 58 33 50 81 36 63 99 94 52 16 76 62 72 32 23 91 83 89 35 96 11 67 57 1 79 92 44 59 3 90 9 41 13 18 70 38 42 68 51 17 15 39 14 40 21 77 88 49 37 60 24 74 100 71 78 55 7 31 5 46 22 61 54 98 6 20 86 12 10 73 45 84 93 30 47 80 65 8 95 69 48 43 87 34 82 29 27 66 53 25 28 85 2
269,2431.875,-0.20638397,16 60 17 11 12 88 84 32 63 97 8 38 2 69 82 67 34 47 44 90 13 25 66 26 9 27 28 95 23 50 7 89 65 61 78 99 49 86 73 6 51 56 42 76 100 3 77 93 43 92 21 48 24 53 74 75 96 79 30 68 94 39 40 46 91 19 98 59 22 62 85 72 1 29 20 35 80 71 36 83 31 33 54 87 64 14 41 5 45 58 55 52 18 10 81 57 15 37 70 4
270,2379.5,-0.13581753,74 88 44 31 4 90 95 94 93 57 13 21 65 53 83 36 10 19 30 92 7 23 56 73 63 82 62 77 54 26 38 60 45 87 2 98 29 81 33 40 5 69 96 67 16 49 1 42 15 17 99 50 76 20 100 85 64 41 24 8 70 48 59 28 39 14 79 35 97 37 89 68 18 46 66 84 25 75 61 91 80 86 78 12 51 71 3 9 55 72 47 52 6 27 22 43 32 11 34 58
271,2445.0,-0.094544694,40 21 37 91 94 95 27 84 11 58 22 30 39 66 59 80 69 86 41 61 77 83 97 31 68 45 10 19 64 65 76 9 72 26 100 87 2 47 23 73 96 52 89 46 25 43 42 67 6 85 82 63 35 38 81 18 54 24 12 92 50 70 51 75 55 74 56 99 20 90 3 88 32 78 14 16 49 5 8 7 36 60 48 62 79 93 98 17 1 71 13 4 57 34 28 33 15 29 53 44
272,2394.0,-0.14720684,94 90 65 4 64 80 17 82 57 99 87 38 51 44 2 86 24 53 19 16 12 84 15 32 91 8 63 9 50 79 36 83 41 72 69 68 48 37 97 52 10 81 5 7 95 34 43 60 73 31 71 70 46 77 1 78 28 3 47 27 33 20 35 89 49 45 54 85 26 58 98 62 88 100 76 93 14 55 74 18 25 40 22 23 42 29 66 75 6 11 92 59 21 56 67 13 96 30 39 61
273,2328.0,-0.000617652,46 33 85 11 38 6 73 25 87 27 18 43 61 15 36 96 9 90 14 31 83 4 60 12 75 70 47 63 65 20 80 7 66 71 41 69 68 45 95 58 30 23 22 57 19 2 17 76 40 78 56 92 52 62 74 39 1 64 59 79 16 81 44 21 29 13 99 55 84 88 100 97 98 10 89 54 93 82 28 94 5 24 51 34 35 3 26 67 8 42 49 48 50 32 53 86 77 37 72 91
274,2456.375,-0.17896272,30 70 94 50 67 42 59 80 35 19 64 97 82 16 85 92 49 84 26 23 75 8 62 22 55 51 44 65 54 38 73 74 11 61 71 100 3 31 18 96 69 36 13 91 93 79 4 2 7 33 66 1 88 76 9 52 46 72 98 17 39 57 6 87 48 27 99 81 56 20 24 83 41 10 37 40 34 78 63 68 95 43 32 53 5 12 29 77 60 58 90 25 45 28 47 89 86 21 15 14
275,2273.625,-0.0034331614,47 14 4 25 27 92 36 73 29 60 15 26 41 51 63 19 94 49 86 16 90 100 74 32 22 34 5 11 9 67 39 57 85 68 3 24 82 76 70 31 48 97 95 46 8 75 45 1 38 35 40 87 91 80 96 53 30 10 2 18 71 43 66 59 99 28 13 77 20 33 55 21 72 84 44 62 58 83 52 78 89 50 54 93 37 61 17 42 56 65 12 88 7 98 64 23 69 6 81 79
276,2460.25,-0.017356787,69 92 85 3 79 20 5 73 83 27 37 31 77 1 93 62 66 58 47 43 28 33 18 90 35 34 50 46 63 19 87 67 11 26 21 94 16 6 98 71 2 78 29 84 40 70 23 14 45 80 30 53 97 68 48 51 59 72 76 60 41 95 38 44 65 54 56 4 88 82 57 86 42 55 15 96 99 39 7 91 74 36 22 64 75 8 25 100 52 32 61 10 81 89 13 9 24 12 49 17
277,2576.875,-0.13490798,77 74 90 72 60 28 21 59 79 20 54 32 88 68 11 42 76 29 33 37 92 64 2 19 7 1 62 22 95 40 10 81 83 26 38 96 85 53 56 66 46 41 49 9 51 13 48 93 30 3 52 75 70 36 16 39 80 17 61 44 47 89 15 8 100 73 18 71 63 82 34 23 86 65 35 24 87 94 14 98 31 43 12 91 58 55 45 6 25 84 69 97 57 67 4 99 27 78 50 5
278,2491.5,-0.1371282,48 97 15 42 14 72 85 35 91 93 88 33 27 10 61 5 73 57 100 52 92 53 39 32 71 89 50 34 38 51 22 83 17 98 69 76 47 44 1 19 28 86 87 30 90 95 81 56 63 11 8 75 12 59 55 64 4 43 18 62 66 70 13 36 54 24 45 78 80 74 21 23 82 68 9 96 29 77 31 2 46 60 99 67 37 94 41 6 25 7 49 65 20 58 84 26 3 79 40 16
279,2427.0,-0.16075009,70 27 54 22 28 26 72 30 45 82 77 66 68 29 81 100 96 16 84 5 9 69 83 41 33 14 1 67 93 57 15 2 87 42 99 92 53 13 11 12 34 37 23 18 44 61 24 95 39 19 65 97 91 35 62 38 25 60 90 3 32 76 48 58 52 50 74 86 17 8 49 4 20 31 55 10 46 21 94 63 43 98 59 80 64 85 75 36 78 7 79 88 6 56 47 89 51 73 71 40
280,2480.875,-0.13464946,53 82 28 69 15 24 25 100 37 39 66 93 76 81 73 30 87 65 23 98 42 77 64 17 38 32 31 5 99 47 80 46 29 49 26 54 68 19 33 45 8 51 41 85 97 21 2 13 57 10 74 75 95 20 72 92 52 4 35 90 6 61 55 94 7 78 27 91 18 56 48 79 12 50 86 60 1 84 44 34 63 71 70 36 11 43 89 58 22 83 88 67 9 16 59 14 62 3 40 96
281,2526.125,-0.1595124,24 16 96 73 53 84 82 4 65 33 85 15 50 100 99 46 13 20 71 87 67 17 97 72 35 88 30 26 9 81 7 54 28 79 44 27 23 93 56 12 80 21 48 59 92 90 76 77 42 29 1 49 34 45 31 40 25 51 64 14 11 3 37 75 6 91 55 43 63 10 8 2 47 32 58 57 5 94 52 83 61 78 98 68 70 86 60 62 41 39 89 66 22 36 38 18 19 74 95 69
282,2469.125,-0.14797114,82 52 54 72 58 16 55 97 41 93 68 42 59 74 64 90 89 45 95 35 61 91 57 86 78 94 5 87 36 8 46 32 99 31 73 69 65 24 81 4 12 3 39 10 77 27 29 6 70 83 40 44 14 76 51 23 21 85 56 38 48 28 88 98 25 43 30 19 34 18 66 71 47 75 67 37 80 79 17 96 50 100 1 49 92 2 15 62 33 53 9 13 7 11 26 63 84 22 20 60
283,2538.375,-0.124097034,65 84 25 40 5 71 56 35 46 47 15 44 55 34 32 41 62 39 89 2 6 17 45 27 8 3 97 99 14 28 63 53 24 52 21 16 75 90 98 87 13 94 26 64 43 78 91 72 7 85 61 50 69 12 92 79 68 80 4 77 18 38 37 73 70 36 86 1 48 66 88 33 96 76 10 67 42 19 49 23 82 11 9 20 57 83 51 60 93 30 54 22 58 59 29 95 100 81 74 31
284,2545.625,-0.04228777,38 7 41 17 51 93 61 98 78 85 9 16 44 15 99 87 8 31 27 49 47 2 32 60 92 26 62 82 79 4 67 75 54 39 90 25 29 84 53 10 35 81 83 23 30 21 46 20 42 45 3 6 1 13 52 94 14 91 19 96 86 97 80 28 70 65 5 71 89 48 88 73 76 68 77 50 57 56 34 63 11 33 59 43 64 69 22 58 55 100 24 40 37 95 66 36 12 74 72 18
285,2401.875,-0.17148906,53 62 39 78 47 61 7 68 48 41 63 20 24 18 80 57 99 23 27 45 81 87 29 6 46 76 91 92 100 17 82 94 25 40 8 16 79 10 58 3 21 5 69 9 42 35 88 51 66 86 4 37 14 93 38 34 22 28 95 50 31 19 96 83 75 97 26 13 12 72 73 77 84 44 30 54 49 2 71 98 90 55 85 67 33 1 70 59 11 43 32 52 74 36 56 65 15 89 64 60
286,2476.0,-0.000617652,25 84 42 6 97 4 1 19 73 38 30 55 86 63 61 7 14 87 72 9 67 37 29 44 31 16 24 15 51 17 95 47 58 79 91 96 62 78 85 22 35 98 64 36 20 48 89 80 45 66 70 76 3 83 93 11 27 34 74 13 65 40 56 5 28 50 46 60 69 99 2 100 26 32 90 21 23 33 18 81 68 39 88 10 43 53 54 92 82 12 94 8 49 77 41 75 59 71 52 57
287,2489.25,-0.15931928,5 95 84 26 70 3 39 60 71 12 1 78 38 57 54 10 14 43 27 69 34 75 41 86 90 67 76 19 15 44 96 33 81 58 91 20 59 62 72 47 56 16 7 79 22 52 42 9 77 89 80 68 85 87 63 61 25 29 64 65 4 45 98 82 50 35 36 53 28 23 94 93 48 55 6 2 18 40 100 21 92 49 73 74 31 99 83 46 17 11 8 66 97 32 88 24 13 51 30 37
288,2437.875,-0.1515983,51 79 50 38 14 61 16 32 96 63 65 27 70 41 2 76 11 33 99 59 91 95 97 98 39 15 54 60 31 64 80 77 36 83 68 81 40 82 87 86 93 24 85 9 22 42 34 45 88 47 28 8 67 52 72 23 20 71 35 3 56 1 7 18 57 5 21 53 48 12 44 26 49 17 58 62 29 66 30 75 69 25 4 84 37 74 19 100 89 94 6 73 78 13 10 92 43 90 46 55
289,2355.375,-0.050088067,50 81 60 25 34 44 87 17 70 5 29 56 8 90 92 64 48 77 49 10 65 91 52 79 97 42 35 41 1 89 85 80 55 37 78 54 93 57 86 98 32 88 18 63 2 14 30 38 22 15 40 19 75 43 95 100 58 13 69 47 23 27 11 71 33 62 20 74 12 39 4 72 9 94 28 82 84 68 51 26 99 76 96 21 6 46 45 16 83 61 31 7 36 59 73 66 67 3 53 24
290,2428.375,-0.12615415,64 61 39 82 77 91 67 60 89 59 54 45 51 27 71 86 42 20 2 78 58 8 38 40 11 33 49 7 26 69 10 98 17 68 13 85 36 31 44 88 56 3 76 5 73 4 57 30 28 21 94 92 66 16 23 80 6 100 19 52 63 47 41 53 35 15 93 50 55 32 1 12 37 34 96 84 18 14 72 75 48 79 43 62 70 9 65 87 90 83 81 24 46 99 29 74 95 25 97 22
291,2477.0,-0.12037363,4 23 49 25 92 45 36 48 43 97 77 84 61 52 22 62 100 5 75 70 65 40 8 63 39 78 46 37 87 2 44 80 41 6 81 82 54 1 56 53 79 15 67 34 91 17 88 42 85 20 58 66 76 68 27 74 18 96 64 31 71 33 32 98 19 50 60 94 51 30 26 83 21 72 69 99 9 16 11 35 89 57 12 29 14 93 95 73 13 38 10 59 7 47 3 24 86 55 90 28
292,2478.0,-0.0006176568,60 62 59 45 8 26 23 54 48 11 16 21 30 9 38 32 97 43 47 10 52 42 76 83 95 50 79 88 22 6 39 56 73 72 18 55 66 92 71 33 12 5 87 80 41 14 85 69 70 35 49 100 4 74 15 98 34 96 28 17 3 67 82 37 90 2 24 46 78 77 99 58 65 31 86 91 29 1 44 81 68 20 40 7 27 53 93 36 57 64 19 61 89 94 84 25 51 63 75 13
293,2426.75,-0.14600845,71 48 86 60 36 46 76 51 72 94 40 74 44 39 38 3 57 66 84 52 41 91 53 37 35 62 77 42 64 13 5 81 99 70 69 11 25 98 90 56 47 34 87 88 45 26 33 30 20 28 29 50 1 92 85 78 18 82 75 61 80 24 95 58 100 59 21 27 93 73 49 89 14 83 68 22 9 54 63 23 67 15 96 2 97 65 32 55 12 8 7 4 16 79 10 6 17 43 19 31
294,2455.25,-0.16660313,48 78 96 87 93 41 38 33 75 69 64 32 39 91 52 25 90 37 51 72 17 22 100 58 4 29 81 9 82 83 34 24 18 28 14 76 61 59 84 40 92 10 26 73 77 94 88 1 68 13 85 95 19 3 23 89 46 80 12 35 65 70 71 43 86 74 53 2 30 49 6 57 45 21 42 8 62 5 50 99 20 63 79 15 36 56 47 66 44 97 67 27 60 7 11 55 98 31 54 16
295,2418.0,-0.0017109821,27 63 95 38 17 89 43 14 6 40 28 80 49 12 25 92 88 46 65 72 94 59 10 71 66 47 31 1 98 39 58 9 26 87 86 5 23 99 45 33 37 36 69 100 20 75 64 19 68 32 8 74 7 51 62 48 44 79 81 53 76 83 57 90 24 67 3 70 16 13 11 84 50 18 34 4 52 42 21 91 22 54 56 77 30 15 2 97 78 41 73 96 85 55 61 60 82 93 35 29
296,2427.875,-0.12249944,39 99 84 23 78 33 28 72 13 19 68 96 81 75 80 9 7 85 24 79 65 56 60 2 43 26 55 73 66 17 52 50 93 69 59 18 62 92 87 6 41 54 57 10 82 45 74 63 97 76 38 42 34 70 14 40 25 31 48 100 77 30 32 21 67 12 53 11 15 64 5 88 58 89 61 27 91 37 49 29 71 94 36 47 20 46 16 4 51 22 86 1 44 98 83 90 35 95 8 3
297,2514.625,-0.08907214,48 53 30 97 63 71 100 20 32 44 82 47 78 28 60 72 52 13 57 23 79 67 40 15 46 99 14 91 93 51 45 24 89 1 22 16 41 8 69 49 95 38 66 18 27 65 43 26 80 39 12 36 29 75 84 55 86 21 9 6 3 42 77 19 62 94 2 50 81 74 88 25 61 83 34 64 70 76 98 7 5 31 11 96 4 85 10 73 35 37 54 90 92 58 17 59 87 33 68 56
298,2551.75,-0.07519994,36 1 30 59 82 92 17 91 61 62 55 52 69 46 48 81 65 80 96 7 19 64 53 11 100 5 4 34 72 21 31 87 40 84 39 88 95 58 14 78 83 23 25 51 16 97 13 33 89 41 6 47 93 74 43 38 60 94 86 99 49 35 29 56 77 44 79 71 98 20 9 75 12 85 73 18 68 67 70 50 57 37 27 10 22 63 42 2 26 28 24 15 8 90 3 66 54 76 45 32
299,2626.25,-0.021709638,59 53 93 20 60 47 32 74 34 50 8 15 27 40 49 3 88 52 9 13 14 100 12 62 76 98 4 55 68 91 6 63 71 89 99 70 45 30 41 25 11 43 81 66 79 86 75 67 87 35 26 24 38 33 19 85 51 97 56 95 58 72 10 16 54 22 96 17 61 83 84 69 73 77 82 92 44 1 65 18 48 31 64 29 78 7 39 42 36 46 57 37 94 5 21 28 80 23 2 90
300,2485.375,-0.095662266,29 38 52 75 62 76 83 32 21 25 80 94 40 92 34 26 88 68 14 4 97 50 37 58 84 59 16 41 89 27 66 39 82 2 55 67 49 65 78 3 86 17 81 69 100 11 71 35 56 77 9 36 19 23 43 96 44 51 15 31 90 30 91 24 12 64 95 5 47 93 54 10 22 79 20 73 46 63 1 42 48 33 18 60 13 72 45 7 74 6 28 98 99 53 70 85 8 87 57 61
301,2613.25,-0.04906288,4 77 49 88 50 5 85 91 67 61 2 18 14 45 11 48 76 1 10 41 70 53 28 35 80 20 97 86 65 25 43 95 100 47 51 93 39 52 62 33 8 16 78 71 19 87 22 7 68 94 79 32 40 15 13 30 26 74 63 56 90 64 24 57 31 27 96 83 29 38 9 6 58 12 73 42 59 92 54 21 44 3 46 72 89 75 34 98 17 66 82 69 60 55 81 23 84 37 36 99
302,2466.25,-0.121647455,16 49 20 76 96 65 6 35 92 54 14 70 57 72 37 58 88 13 83 30 23 50 86 94 100 11 68 79 24 77 62 97 40 93 3 90 56 51 2 19 75 84 95 43 44 64 31 39 34 9 25 63 15 10 12 74 8 21 29 67 5 66 18 89 41 71 1 28 4 42 80 38 47 32 91 69 55 78 26 52 27 22 73 87 85 17 53 82 45 59 60 98 61 7 33 48 46 99 36 81
303,2259.375,-0.140679,60 89 34 75 50 73 72 45 94 82 44 8 58 38 24 11 25 53 35 56 52 71 83 7 95 16 66 46 88 32 21 59 68 54 84 98 17 4 6 19 43 65 51 48 63 85 99 57 91 2 93 18 77 97 81 39 20 64 37 29 90 12 9 22 15 40 96 61 79 92 3 31 36 27 41 47 13 23 69 26 80 5 87 42 30 76 10 70 28 78 55 100 62 33 67 74 14 49 1 86
304,2429.125,-0.16554074,73 49 67 58 12 60 100 24 90 20 65 22 97 47 52 23 93 31 86 92 99 81 46 77 50 18 26 19 69 54 96 5 3 29 15 41 34 16 6 8 76 87 59 48 79 91 27 71 62 36 25 45 88 21 2 43 13 53 7 14 80 82 85 30 78 84 28 10 33 83 68 57 4 70 74 72 64 44 95 63 66 17 98 37 9 75 38 32 51 42 55 1 35 94 11 89 56 61 39 40
305,2522.0,-0.03599122,75 81 33 27 57 32 5 98 11 54 92 37 31 26 77 93 78 20 58 50 39 29 38 72 30 69 91 24 43 21 90 59 34 73 79 13 12 62 64 99 88 96 36 95 97 41 82 46 28 70 86 45 42 6 71 56 100 68 25 67 15 80 8 74 63 84 18 65 3 35 19 85 14 49 61 7 17 87 55 4 51 9 52 2 53 94 1 16 76 60 66 23 83 44 22 47 89 48 40 10
306,2340.25,-0.09743438,6 37 23 8 97 2 40 18 56 87 93 39 76 88 51 44 80 99 50 84 98 4 21 43 64 69 27 86 20 71 11 22 35 82 73 67 16 75 63 7 55 92 81 3 17 83 36 41 53 70 72 78 38 19 57 68 95 89 10 77 61 24 66 62 31 26 100 13 59 34 33 30 49 96 60 52 48 15 47 25 94 1 54 9 32 5 74 14 79 90 45 42 28 91 65 29 12 58 46 85
307,2338.0,-0.00061764603,15 65 97 95 91 47 12 30 64 55 75 36 7 79 8 61 4 33 67 59 34 45 87 68 44 5 76 35 82 29 25 1 51 58 42 60 62 96 85 90 93 89 27 17 86 20 19 13 81 66 69 73 2 84 57 28 11 10 39 70 78 54 53 43 26 40 22 52 14 72 94 56 99 77 38 88 21 23 63 100 3 32 31 6 18 80 24 50 92 83 41 37 49 46 74 16 98 9 48 71
308,2584.5,-0.0143576525,93 95 48 1 75 100 56 88 65 26 97 39 47 15 8 67 13 58 29 44 28 89 74 82 51 83 21 5 71 81 24 64 18 92 31 79 62 73 52 42 57 17 85 61 63 99 98 38 7 66 53 86 22 9 94 16 30 68 4 36 43 34 20 37 35 11 90 33 32 40 2 23 78 54 41 49 70 60 25 91 76 3 69 6 96 45 50 59 55 12 80 77 46 72 14 19 10 27 87 84
309,2426.0,-0.08496063,21 91 19 79 63 77 8 58 6 78 40 59 20 96 34 97 84 26 44 93 42 15 99 4 66 10 47 53 88 46 90 31 14 54 100 3 94 22 51 5 62 52 45 61 30 60 13 11 48 81 28 33 98 56 70 57 12 9 74 68 87 92 41 25 18 83 95 35 17 49 38 86 27 36 69 39 37 82 85 50 65 72 24 71 76 73 16 29 2 23 7 55 89 1 67 64 43 80 32 75
310,2417.0,-0.14049329,31 2 49 62 99 77 89 9 39 23 79 61 82 38 59 47 11 54 98 74 42 34 13 65 60 3 80 96 26 35 55 68 30 100 88 6 33 86 1 83 66 64 15 14 85 92 22 57 7 16 53 70 40 24 28 20 10 50 71 75 63 25 4 95 21 87 19 93 52 41 73 78 69 43 8 94 81 51 76 44 46 91 48 45 32 27 37 84 67 5 72 58 17 90 36 18 97 12 29 56
311,2527.5,-0.08012588,91 23 100 29 76 12 60 13 30 75 74 43 58 88 92 90 99 17 87 68 54 62 79 27 97 67 70 38 4 65 7 36 15 96 22 89 93 61 56 82 8 42 34 39 19 1 83 55 16 9 49 50 94 3 81 52 11 41 26 6 31 80 95 59 2 18 73 71 46 47 35 32 40 66 51 21 53 14 85 28 78 24 5 98 10 33 48 45 72 84 20 69 44 63 64 86 77 57 37 25
312,2463.5,-0.09936922,13 38 80 18 60 51 33 98 37 62 84 46 5 2 71 27 77 92 81 45 99 100 4 75 12 21 93 14 64 28 54 23 73 26 40 52 32 29 89 47 24 53 96 34 65 87 41 20 79 94 39 68 76 49 57 10 9 69 58 85 48 44 17 83 74 3 31 70 90 78 97 82 50 15 19 43 1 6 42 30 56 16 61 88 36 72 11 91 55 59 25 86 22 66 35 95 67 63 7 8
313,2514.25,-0.12485103,55 81 57 1 69 100 19 11 48 70 34 62 52 9 18 72 27 61 51 74 98 10 58 78 97 40 13 33 71 66 94 20 68 67 38 32 85 21 90 53 29 2 56 84 60 36 5 64 4 77 15 76 75 54 96 8 88 16 37 24 47 31 23 49 50 63 86 12 7 46 35 41 79 80 17 25 92 91 99 45 44 65 43 87 89 6 93 83 14 30 59 73 3 26 39 95 28 42 82 22
314,2488.75,-0.07687326,56 69 15 36 76 65 48 83 32 42 44 82 3 40 14 13 25 97 53 89 30 29 37 75 31 67 71 98 86 79 20 16 77 28 49 10 27 45 33 38 12 51 26 78 43 23 94 19 1 55 50 60 100 6 64 58 96 7 88 47 22 90 62 54 92 57 73 11 61 21 84 70 91 17 95 66 99 87 85 41 18 80 39 2 34 59 68 8 52 72 5 9 63 35 24 93 81 46 74 4
315,2396.0,-0.00061764487,91 19 88 29 79 72 59 89 58 75 3 97 83 20 98 48 42 73 68 2 43 64 41 37 85 45 81 66 6 87 94 25 76 30 69 80 24 65 28 27 40 67 62 96 86 4 55 22 17 95 46 51 60 15 23 92 31 57 53 77 49 10 32 50 39 16 71 9 14 8 74 11 7 1 21 33 26 38 18 52 82 54 56 5 12 35 61 93 99 13 70 100 36 47 63 44 78 90 84 34
316,2490.0,-0.14439335,64 74 62 55 58 89 80 59 5 96 3 92 69 44 10 39 51 88 24 75 37 11 67 1 17 83 79 34 76 84 47 15 19 40 46 13 95 61 30 98 31 43 57 9 94 26 25 81 2 22 49 14 21 18 60 54 6 50 27 82 86 65 85 97 7 99 78 28 36 73 91 71 23 68 52 77 90 32 48 87 29 66 8 100 93 45 56 38 16 41 35 70 42 12 20 72 4 33 63 53
317,2453.125,-0.10457752,24 4 38 94 88 82 50 13 64 1 27 100 17 37 14 53 93 81 52 46 23 31 76 55 9 74 97 49 90 18 91 66 11 35 20 79 43 61 84 69 25 6 60 83 98 40 58 87 57 51 71 28 39 26 34 7 77 72 41 15 80 85 62 2 30 42 70 67 44 56 29 75 89 32 3 19 22 96 95 86 45 36 33 78 8 16 48 5 63 10 12 65 99 68 21 54 92 73 47 59
318,2419.75,-0.14465813,84 97 82 44 62 43 29 93 31 92 74 42 58 60 48 72 26 85 47 100 37 20 63 24 36 90 41 13 9 17 69 16 59 22 99 32 35 57 21 27 89 5 40 91 33 71 98 56 19 64 88 83 7 78 15 49 28 30 2 23 55 52 10 80 38 96 66 95 94 8 76 3 46 18 12 14 81 67 87 54 75 79 77 45 73 39 34 70 1 53 86 11 6 25 50 65 68 61 51 4
319,2642.375,-0.1228386,12 6 81 34 1 39 44 50 51 36 16 71 43 7 48 31 18 30 78 40 15 46 68 49 67 25 76 56 26 83 24 4 54 94 5 79 64 58 62 84 63 73 69 80 3 45 2 93 92 65 61 14 91 88 41 42 66 9 72 17 96 89 47 97 27 29 13 10 70 77 74 100 21 38 57 28 53 95 33 98 86 19 99 23 20 37 8 11 52 22 75 60 32 87 82 35 90 55 59 85
320,2418.0,-0.0006176544,47 18 57 51 77 8 91 53 40 67 62 6 49 93 4 98 61 22 16 28 36 44 2 58 42 83 70 20 71 29 30 12 56 79 55 41 87 69 82 24 65 76 46 89 78 21 31 99 66 63 34 39 84 23 60 48 54 19 64 80 45 81 1 17 52 37 97 92 33 25 5 7 90 14 72 26 10 38 100 59 68 94 95 88 27 35 11 75 85 50 73 3 9 96 43 15 32 74 86 13
321,2474.375,-0.15178175,32 81 10 75 93 44 27 9 50 24 48 66 43 79 40 35 92 41 11 95 25 13 33 2 88 86 85 62 18 76 65 97 21 71 98 69 38 74 28 47 1 60 45 84 34 15 83 31 5 70 68 96 51 14 59 36 56 8 30 20 78 29 26 49 22 61 90 89 80 17 52 64 67 55 87 91 100 57 3 7 4 54 39 72 16 94 77 6 19 99 82 46 37 58 23 42 53 73 12 63
322,2490.0,-0.13212447,32 78 55 11 6 22 53 28 64 86 71 31 49 63 91 92 47 8 40 59 95 1 67 90 15 69 66 93 44 68 79 76 16 2 72 14 82 57 74 54 9 73 60 45 84 38 50 94 26 98 18 75 7 97 51 12 19 24 99 39 10 96 30 21 27 61 65 25 23 88 58 89 3 36 85 52 46 77 29 43 5 100 62 41 35 81 80 20 87 48 33 34 4 13 42 37 56 83 70 17
323,2753.0,-0.011025479,83 68 25 71 27 19 1 58 40 93 2 15 8 50 73 33 26 80 38 82 75 98 42 89 100 18 92 4 61 70 51 31 84 74 20 36 43 53 28 62 30 66 54 35 16 46 63 12 7 3 91 17 11 86 72 69 45 24 85 9 95 23 64 39 5 90 55 99 13 65 41 49 94 52 32 10 44 59 81 87 96 60 22 78 77 56 79 67 88 47 97 76 57 14 34 29 37 48 6 21
324,2357.75,-0.1311113,71 9 92 88 35 39 28 77 38 5 97 67 81 60 41 55 78 36 19 42 87 83 50 26 95 10 72 57 61 79 29 44 68 84 85 20 6 74 32 52 1 51 75 64 66 40 91 17 86 7 48 12 80 27 33 43 15 23 73 70 22 89 34 96 11 3 58 49 53 18 14 24 31 16 25 46 90 76 37 21 93 98 13 56 94 62 54 59 45 63 8 2 30 100 99 69 82 65 47 4
